date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-08-23,70062.0,51.0,5528.0,12.0,204.0,1.0,60.0,,0.0,1504.0,60.0,7.0,31811.0,17.0,6.0,170.0,25.0,3.0,1050.0,0.0,78.0,42.0,9.0,12.0,0.0,0.0,128.0,0.0,29.0,128.0,5362.0,0.0,0.0,156.0,1.0,0.0,104.0,0.0,96.0,5.0,0.0,0.0,0.0,268.0,0.0,735.0,0.0,0.0,,106.0,34.0,18.0,530.0,4.0,29.0,10.0,3.0,7.0,1.0,,9.0,107.0,51.0,52.0,0.0,0.0,6.0,80.0,82.0,9659.0,2761.0,0.0,,50.0,9.0,783.0,100.0,0.0,30.0,395.0,123.0,44.0,0.0,185.0,,0.0,327.0,22.0,13.0,16.0,7.0,12010.0,230.0,0.0,11.0,0.0,3031.0,8381.0,0.0,4165.0,522.0,15.0,0.0,169.0,339.0,91.0,231.0,86.0,930.0,178.0,,57.0,14.0,38.0,2.0,6.0,32.0,1.0,24.0,143.0,0.0,42.0,634.0,27358.0,2.0,,1.0,99.0,1558.0,3.0,1.0,5.0,,32.0,3.0,4874.0,,56.0,0.0,27.0,34.0,0.0,770.0,77.0,1054.0,60.0,206.0,43.0,,0.0,1.0,0.0,53.0,14032.0,135.0,2.0,167.0,39.0,521.0,,17.0,53.0,0.0,138.0,486.0,1595.0,17.0,72.0,0.0,72.0,5384.0,58.0,,0.0,2.0,,0.0,,0.0,0.0,62.0,66.0,44.0,0.0,0.0,6.0,3.0,8.0,,35.0,2144.0,8865.0,55.0,0.0,742.0,1297.0,10.0,15.0,10.0,28.0,37.0,7.0,0.0,0.0,1828.0,16.0,8.0,,49.0,704.0,1441.0,1.0,67.0,336.0,21.0,702.0,7558.0,30060.0,12.0,47.0,0.0,,94.0,2525.0,0.0,15.0,40.0,184.0
2021-08-24,70338.0,52.0,5288.0,12.0,196.0,1.0,48.0,,0.0,1401.0,55.0,7.0,32102.0,16.0,11.0,182.0,25.0,3.0,966.0,0.0,76.0,43.0,8.0,14.0,0.0,0.0,108.0,0.0,34.0,128.0,5127.0,0.0,0.0,170.0,1.0,0.0,103.0,0.0,109.0,6.0,0.0,0.0,0.0,263.0,0.0,700.0,0.0,0.0,,109.0,37.0,18.0,554.0,5.0,26.0,9.0,3.0,6.0,1.0,,17.0,97.0,53.0,51.0,0.0,0.0,6.0,82.0,85.0,9866.0,2933.0,0.0,,48.0,10.0,829.0,104.0,0.0,30.0,408.0,140.0,52.0,0.0,213.0,,0.0,333.0,25.0,18.0,19.0,7.0,12573.0,208.0,0.0,12.0,0.0,3239.0,8239.0,0.0,4249.0,522.0,15.0,0.0,176.0,345.0,97.0,226.0,81.0,930.0,210.0,,65.0,14.0,37.0,2.0,4.0,31.0,1.0,0.0,143.0,0.0,40.0,607.0,27610.0,2.0,,1.0,100.0,1476.0,3.0,1.0,4.0,,34.0,4.0,4937.0,,54.0,0.0,23.0,39.0,0.0,752.0,65.0,999.0,58.0,214.0,49.0,,0.0,2.0,0.0,52.0,14517.0,153.0,1.0,168.0,36.0,581.0,,21.0,48.0,0.0,140.0,405.0,1802.0,18.0,74.0,0.0,80.0,5373.0,61.0,,0.0,2.0,,0.0,,0.0,0.0,62.0,72.0,49.0,0.0,0.0,5.0,1.0,9.0,,35.0,1960.0,8397.0,59.0,0.0,788.0,1316.0,12.0,15.0,11.0,34.0,39.0,8.0,0.0,0.0,1815.0,13.0,5.0,,48.0,689.0,1488.0,1.0,57.0,336.0,20.0,706.0,7948.0,29548.0,13.0,48.0,0.0,,109.0,2542.0,0.0,17.0,33.0,164.0
2021-08-25,70858.0,47.0,5265.0,12.0,198.0,1.0,51.0,,0.0,1314.0,62.0,11.0,32384.0,17.0,13.0,195.0,30.0,3.0,908.0,0.0,75.0,43.0,9.0,8.0,0.0,0.0,114.0,0.0,40.0,128.0,5024.0,0.0,3.0,202.0,0.0,0.0,105.0,0.0,82.0,7.0,0.0,0.0,0.0,262.0,0.0,693.0,0.0,0.0,,110.0,44.0,19.0,566.0,7.0,25.0,9.0,5.0,9.0,1.0,,17.0,98.0,53.0,51.0,0.0,0.0,4.0,81.0,88.0,9986.0,2994.0,0.0,,46.0,12.0,810.0,118.0,0.0,24.0,417.0,141.0,37.0,0.0,231.0,,0.0,342.0,19.0,16.0,15.0,7.0,13010.0,177.0,0.0,10.0,0.0,3316.0,8152.0,0.0,4331.0,524.0,18.0,0.0,185.0,335.0,92.0,241.0,86.0,930.0,222.0,,75.0,15.0,36.0,2.0,4.0,31.0,4.0,0.0,158.0,0.0,44.0,602.0,27550.0,1.0,,1.0,99.0,1516.0,3.0,2.0,4.0,,31.0,5.0,4983.0,,52.0,0.0,24.0,38.0,0.0,734.0,61.0,951.0,49.0,216.0,51.0,,0.0,2.0,2.0,59.0,14876.0,166.0,3.0,181.0,34.0,607.0,,27.0,42.0,0.0,141.0,372.0,1869.0,22.0,73.0,0.0,88.0,5380.0,68.0,,0.0,6.0,,0.0,,0.0,0.0,62.0,70.0,50.0,0.0,0.0,6.0,0.0,7.0,,41.0,2092.0,8166.0,66.0,0.0,807.0,1344.0,10.0,13.0,12.0,36.0,38.0,9.0,0.0,0.0,1800.0,12.0,3.0,,52.0,556.0,1537.0,1.0,51.0,319.0,19.0,745.0,8288.0,29696.0,10.0,49.0,0.0,,110.0,2579.0,0.0,27.0,30.0,157.0
2021-08-26,71018.0,46.0,5361.0,13.0,192.0,1.0,49.0,,0.0,1276.0,58.0,9.0,31924.0,15.0,12.0,203.0,27.0,3.0,851.0,0.0,74.0,42.0,6.0,8.0,0.0,0.0,135.0,0.0,49.0,132.0,4872.0,0.0,3.0,209.0,0.0,0.0,94.0,12.0,90.0,7.0,0.0,0.0,0.0,254.0,0.0,666.0,0.0,4.0,,121.0,42.0,22.0,583.0,6.0,22.0,11.0,4.0,11.0,1.0,,18.0,118.0,54.0,55.0,0.0,0.0,5.0,84.0,88.0,10151.0,3063.0,0.0,,47.0,11.0,803.0,125.0,0.0,34.0,438.0,145.0,46.0,0.0,241.0,,0.0,355.0,24.0,19.0,19.0,2.0,13514.0,275.0,0.0,10.0,1.0,3272.0,7549.0,0.0,4461.0,522.0,18.0,1.0,185.0,323.0,111.0,265.0,86.0,930.0,231.0,,84.0,15.0,35.0,3.0,4.0,32.0,3.0,0.0,151.0,0.0,47.0,596.0,27074.0,0.0,,1.0,101.0,1731.0,3.0,2.0,3.0,,32.0,5.0,4982.0,,46.0,0.0,28.0,42.0,0.0,704.0,52.0,905.0,45.0,209.0,54.0,,0.0,1.0,2.0,54.0,15443.0,174.0,3.0,187.0,29.0,632.0,,29.0,41.0,0.0,145.0,348.0,1847.0,21.0,76.0,0.0,92.0,5411.0,60.0,,0.0,4.0,,0.0,,0.0,0.0,42.0,76.0,52.0,4.0,0.0,6.0,0.0,6.0,,41.0,2132.0,7952.0,68.0,0.0,857.0,1367.0,11.0,11.0,18.0,35.0,36.0,6.0,0.0,0.0,1728.0,15.0,3.0,,50.0,628.0,1578.0,1.0,42.0,330.0,19.0,772.0,8705.0,29834.0,12.0,48.0,0.0,,96.0,2517.0,0.0,30.0,23.0,158.0
2021-08-27,70875.0,47.0,5424.0,12.0,191.0,1.0,48.0,,0.0,1200.0,64.0,9.0,31416.0,15.0,15.0,217.0,24.0,3.0,823.0,0.0,76.0,40.0,5.0,9.0,0.0,0.0,115.0,0.0,63.0,132.0,4796.0,0.0,4.0,231.0,0.0,0.0,96.0,12.0,97.0,6.0,0.0,0.0,0.0,241.0,0.0,625.0,0.0,4.0,,119.0,36.0,23.0,587.0,6.0,23.0,15.0,4.0,13.0,0.0,,18.0,140.0,52.0,56.0,0.0,0.0,6.0,79.0,79.0,10296.0,3129.0,0.0,,47.0,11.0,824.0,128.0,0.0,26.0,452.0,145.0,56.0,1.0,233.0,,0.0,396.0,20.0,16.0,18.0,2.0,13867.0,208.0,0.0,11.0,2.0,3406.0,6800.0,0.0,4477.0,534.0,18.0,1.0,188.0,319.0,109.0,286.0,77.0,930.0,231.0,,96.0,14.0,34.0,1.0,5.0,31.0,3.0,0.0,148.0,0.0,49.0,586.0,26246.0,0.0,,1.0,104.0,1837.0,3.0,3.0,4.0,,34.0,5.0,5070.0,,41.0,0.0,31.0,45.0,0.0,681.0,51.0,872.0,44.0,208.0,51.0,,0.0,1.0,2.0,61.0,15784.0,186.0,3.0,190.0,29.0,687.0,,34.0,41.0,0.0,147.0,363.0,1643.0,20.0,81.0,1.0,102.0,5424.0,60.0,,0.0,4.0,,0.0,,0.0,0.0,73.0,81.0,53.0,4.0,0.0,5.0,1.0,8.0,,41.0,2204.0,7765.0,74.0,0.0,864.0,1386.0,11.0,13.0,17.0,36.0,34.0,6.0,0.0,0.0,1761.0,16.0,5.0,,52.0,636.0,1618.0,1.0,50.0,370.0,21.0,757.0,8978.0,30176.0,11.0,48.0,0.0,,96.0,2513.0,0.0,32.0,18.0,176.0
2021-08-28,70419.0,38.0,5556.0,13.0,195.0,1.0,52.0,,0.0,1107.0,75.0,11.0,30887.0,18.0,16.0,233.0,24.0,2.0,783.0,0.0,75.0,40.0,5.0,9.0,0.0,0.0,106.0,0.0,63.0,132.0,4814.0,0.0,4.0,238.0,0.0,0.0,92.0,12.0,99.0,6.0,0.0,0.0,0.0,236.0,0.0,622.0,0.0,4.0,,119.0,35.0,26.0,586.0,7.0,22.0,17.0,4.0,13.0,0.0,4.0,18.0,138.0,51.0,59.0,0.0,0.0,6.0,76.0,78.0,10373.0,3150.0,0.0,,46.0,12.0,786.0,128.0,0.0,26.0,452.0,153.0,47.0,1.0,248.0,,0.0,368.0,18.0,17.0,18.0,2.0,13966.0,238.0,0.0,11.0,2.0,3463.0,6030.0,0.0,4547.0,522.0,18.0,1.0,175.0,328.0,112.0,294.0,95.0,930.0,227.0,,106.0,13.0,35.0,1.0,5.0,32.0,3.0,0.0,148.0,0.0,51.0,600.0,25808.0,0.0,,1.0,98.0,1866.0,3.0,3.0,4.0,,30.0,6.0,4979.0,,34.0,0.0,28.0,46.0,0.0,684.0,57.0,841.0,37.0,205.0,53.0,,0.0,1.0,2.0,114.0,15797.0,188.0,3.0,192.0,29.0,681.0,,37.0,40.0,0.0,148.0,297.0,1412.0,24.0,81.0,1.0,106.0,5422.0,64.0,,0.0,6.0,,0.0,,0.0,0.0,55.0,83.0,51.0,4.0,0.0,8.0,1.0,10.0,,56.0,2210.0,7614.0,64.0,0.0,864.0,1400.0,11.0,17.0,17.0,40.0,34.0,5.0,0.0,0.0,1792.0,13.0,5.0,,55.0,725.0,1631.0,1.0,54.0,390.0,18.0,787.0,9063.0,30045.0,11.0,49.0,0.0,,100.0,2865.0,0.0,34.0,18.0,154.0
2021-08-29,69466.0,39.0,5584.0,14.0,205.0,1.0,48.0,,0.0,1031.0,71.0,11.0,29868.0,19.0,19.0,245.0,24.0,2.0,733.0,1.0,76.0,40.0,5.0,9.0,0.0,0.0,109.0,0.0,63.0,132.0,4759.0,0.0,4.0,256.0,0.0,0.0,89.0,12.0,96.0,6.0,0.0,0.0,0.0,235.0,0.0,595.0,0.0,4.0,,119.0,35.0,24.0,600.0,6.0,21.0,17.0,4.0,14.0,0.0,3.0,18.0,145.0,50.0,58.0,1.0,0.0,8.0,77.0,83.0,10458.0,3139.0,0.0,,41.0,12.0,724.0,128.0,0.0,18.0,480.0,159.0,40.0,1.0,252.0,,0.0,358.0,12.0,14.0,17.0,2.0,14047.0,238.0,0.0,11.0,3.0,3454.0,5551.0,0.0,4444.0,515.0,18.0,1.0,159.0,342.0,133.0,319.0,90.0,930.0,213.0,,131.0,13.0,34.0,1.0,4.0,33.0,3.0,0.0,133.0,0.0,52.0,569.0,24758.0,0.0,,1.0,87.0,1919.0,3.0,3.0,4.0,,32.0,6.0,5010.0,,31.0,0.0,29.0,45.0,0.0,645.0,51.0,809.0,30.0,205.0,50.0,,0.0,1.0,2.0,186.0,15948.0,201.0,3.0,188.0,26.0,667.0,,35.0,37.0,0.0,152.0,236.0,1299.0,24.0,82.0,1.0,116.0,5454.0,58.0,,0.0,6.0,,0.0,,0.0,0.0,55.0,78.0,52.0,4.0,0.0,6.0,1.0,8.0,,45.0,2174.0,7420.0,62.0,0.0,864.0,1409.0,9.0,16.0,17.0,42.0,32.0,6.0,0.0,0.0,1823.0,14.0,8.0,,53.0,832.0,1680.0,1.0,60.0,402.0,18.0,799.0,9168.0,30092.0,13.0,49.0,0.0,,112.0,2472.0,0.0,43.0,22.0,152.0
2021-08-30,68991.0,40.0,5541.0,17.0,206.0,0.0,47.0,,1.0,998.0,68.0,11.0,29156.0,22.0,19.0,252.0,16.0,1.0,710.0,1.0,77.0,33.0,6.0,3.0,0.0,0.0,116.0,0.0,52.0,90.0,4660.0,0.0,5.0,308.0,0.0,0.0,84.0,12.0,100.0,5.0,0.0,0.0,0.0,235.0,0.0,568.0,0.0,4.0,,131.0,39.0,28.0,601.0,5.0,17.0,17.0,6.0,13.0,0.0,3.0,13.0,152.0,51.0,63.0,1.0,1.0,6.0,72.0,89.0,10490.0,3138.0,0.0,,45.0,11.0,728.0,112.0,0.0,18.0,498.0,180.0,43.0,1.0,234.0,,0.0,370.0,21.0,14.0,19.0,1.0,14369.0,180.0,0.0,5.0,3.0,3450.0,5277.0,0.0,4503.0,502.0,18.0,1.0,187.0,351.0,108.0,333.0,90.0,281.0,192.0,,134.0,11.0,35.0,3.0,4.0,34.0,3.0,0.0,137.0,0.0,53.0,565.0,24425.0,0.0,,0.0,86.0,2040.0,1.0,3.0,4.0,,34.0,4.0,4965.0,,28.0,0.0,30.0,40.0,0.0,651.0,45.0,788.0,27.0,197.0,51.0,,0.0,1.0,2.0,179.0,16212.0,206.0,3.0,179.0,25.0,694.0,,33.0,39.0,0.0,149.0,384.0,1369.0,24.0,85.0,1.0,114.0,5465.0,56.0,,0.0,6.0,,0.0,,0.0,0.0,31.0,80.0,60.0,4.0,0.0,5.0,1.0,8.0,,42.0,2246.0,7413.0,57.0,0.0,809.0,1431.0,5.0,18.0,17.0,50.0,30.0,6.0,0.0,0.0,1837.0,15.0,12.0,,48.0,821.0,1693.0,0.0,46.0,408.0,15.0,807.0,9543.0,29632.0,13.0,47.0,0.0,,101.0,2398.0,0.0,49.0,21.0,123.0
2021-08-31,67411.0,35.0,5500.0,18.0,206.0,0.0,51.0,,1.0,1006.0,76.0,18.0,27855.0,26.0,,266.0,16.0,1.0,682.0,2.0,79.0,38.0,7.0,1.0,1.0,0.0,122.0,0.0,53.0,90.0,4682.0,0.0,6.0,331.0,0.0,0.0,82.0,12.0,94.0,7.0,0.0,1.0,0.0,236.0,0.0,557.0,0.0,4.0,,128.0,39.0,28.0,593.0,4.0,17.0,19.0,6.0,16.0,0.0,3.0,6.0,155.0,53.0,63.0,3.0,1.0,7.0,68.0,95.0,10445.0,3175.0,0.0,,43.0,16.0,706.0,108.0,1.0,18.0,517.0,162.0,54.0,1.0,225.0,,1.0,374.0,19.0,11.0,21.0,3.0,14236.0,146.0,0.0,4.0,3.0,3262.0,4771.0,0.0,4437.0,493.0,18.0,1.0,163.0,366.0,101.0,355.0,91.0,,162.0,,147.0,10.0,34.0,3.0,9.0,34.0,3.0,0.0,148.0,0.0,63.0,567.0,22918.0,0.0,,1.0,79.0,2111.0,1.0,3.0,4.0,,34.0,5.0,4860.0,,27.0,0.0,30.0,34.0,0.0,655.0,51.0,767.0,29.0,182.0,51.0,,0.0,1.0,3.0,188.0,16067.0,211.0,3.0,177.0,21.0,669.0,,34.0,43.0,0.0,154.0,319.0,1184.0,21.0,85.0,1.0,131.0,5467.0,51.0,,0.0,7.0,,0.0,,0.0,0.0,31.0,68.0,66.0,4.0,0.0,5.0,1.0,8.0,,50.0,2308.0,7367.0,55.0,0.0,813.0,1435.0,3.0,17.0,22.0,46.0,32.0,6.0,0.0,0.0,1801.0,16.0,10.0,,47.0,737.0,1715.0,0.0,50.0,431.0,15.0,683.0,9548.0,29690.0,12.0,47.0,0.0,,86.0,2050.0,0.0,48.0,19.0,99.0
2021-09-01,68582.0,33.0,5141.0,18.0,206.0,0.0,51.0,,1.0,1039.0,79.0,14.0,28699.0,30.0,,274.0,38.0,0.0,647.0,3.0,79.0,34.0,6.0,4.0,1.0,0.0,123.0,0.0,57.0,90.0,4492.0,0.0,5.0,337.0,0.0,0.0,81.0,19.0,103.0,7.0,0.0,1.0,0.0,227.0,0.0,542.0,0.0,4.0,,129.0,32.0,28.0,571.0,3.0,17.0,17.0,4.0,13.0,0.0,3.0,2.0,162.0,52.0,63.0,3.0,1.0,8.0,70.0,99.0,10529.0,3168.0,0.0,,45.0,15.0,698.0,93.0,1.0,21.0,533.0,172.0,54.0,1.0,234.0,,1.0,392.0,20.0,10.0,22.0,3.0,14817.0,256.0,0.0,4.0,3.0,3164.0,4383.0,0.0,4371.0,468.0,20.0,1.0,178.0,376.0,118.0,381.0,84.0,,139.0,,155.0,8.0,34.0,3.0,9.0,37.0,0.0,0.0,137.0,0.0,64.0,548.0,22694.0,0.0,,1.0,74.0,2124.0,1.0,2.0,4.0,,33.0,4.0,5051.0,,26.0,0.0,31.0,37.0,0.0,670.0,44.0,753.0,37.0,158.0,45.0,,0.0,1.0,1.0,192.0,16904.0,209.0,8.0,168.0,21.0,658.0,,34.0,43.0,0.0,152.0,264.0,1041.0,29.0,83.0,1.0,138.0,5453.0,49.0,,0.0,5.0,,0.0,,0.0,0.0,31.0,68.0,74.0,4.0,0.0,3.0,1.0,7.0,,39.0,2027.0,7141.0,46.0,0.0,782.0,1452.0,9.0,20.0,18.0,50.0,33.0,6.0,0.0,0.0,1756.0,20.0,10.0,,50.0,678.0,1788.0,0.0,55.0,450.0,15.0,740.0,10047.0,30523.0,12.0,45.0,0.0,,86.0,2519.0,0.0,42.0,19.0,100.0
2021-09-02,68212.0,34.0,5135.0,19.0,218.0,0.0,53.0,,1.0,1078.0,91.0,15.0,27334.0,41.0,,288.0,69.0,0.0,633.0,3.0,80.0,38.0,6.0,4.0,1.0,0.0,115.0,0.0,77.0,63.0,4403.0,0.0,6.0,354.0,0.0,0.0,87.0,7.0,104.0,7.0,0.0,1.0,0.0,217.0,0.0,530.0,0.0,0.0,,123.0,36.0,33.0,562.0,5.0,21.0,11.0,2.0,11.0,0.0,3.0,2.0,139.0,54.0,62.0,3.0,1.0,9.0,72.0,105.0,10633.0,3227.0,0.0,,37.0,14.0,685.0,93.0,1.0,11.0,535.0,199.0,56.0,1.0,238.0,,3.0,404.0,15.0,5.0,26.0,2.0,15729.0,196.0,0.0,4.0,2.0,3034.0,3494.0,0.0,4272.0,454.0,20.0,0.0,185.0,395.0,115.0,394.0,92.0,,111.0,,170.0,7.0,33.0,2.0,9.0,39.0,0.0,0.0,134.0,0.0,66.0,545.0,21278.0,0.0,,1.0,66.0,1980.0,1.0,2.0,3.0,,31.0,4.0,5209.0,,27.0,0.0,29.0,29.0,0.0,643.0,46.0,750.0,33.0,148.0,44.0,,0.0,1.0,1.0,190.0,17830.0,205.0,8.0,171.0,21.0,620.0,,42.0,38.0,0.0,168.0,300.0,952.0,35.0,77.0,1.0,146.0,5433.0,49.0,,1.0,7.0,,0.0,,0.0,0.0,31.0,63.0,82.0,0.0,0.0,3.0,1.0,9.0,,54.0,2088.0,7109.0,43.0,0.0,779.0,1447.0,6.0,23.0,10.0,48.0,34.0,5.0,0.0,0.0,1789.0,18.0,12.0,,53.0,715.0,1814.0,0.0,58.0,447.0,12.0,778.0,10845.0,30660.0,9.0,43.0,0.0,,101.0,2471.0,0.0,42.0,21.0,93.0
2021-09-03,68551.0,26.0,4987.0,21.0,225.0,0.0,62.0,,1.0,1086.0,96.0,16.0,27615.0,43.0,,291.0,58.0,0.0,586.0,3.0,79.0,37.0,7.0,7.0,1.0,0.0,115.0,0.0,77.0,63.0,4325.0,0.0,5.0,361.0,0.0,0.0,79.0,7.0,109.0,7.0,0.0,1.0,0.0,234.0,0.0,510.0,0.0,0.0,,137.0,39.0,37.0,554.0,6.0,17.0,6.0,4.0,11.0,0.0,3.0,2.0,127.0,60.0,64.0,5.0,1.0,9.0,69.0,113.0,10719.0,3287.0,0.0,,29.0,14.0,674.0,95.0,2.0,12.0,548.0,206.0,51.0,0.0,252.0,,3.0,387.0,20.0,5.0,27.0,2.0,15970.0,196.0,0.0,4.0,1.0,2855.0,4149.0,0.0,4262.0,435.0,20.0,0.0,182.0,408.0,120.0,401.0,104.0,,91.0,,181.0,7.0,34.0,3.0,11.0,44.0,0.0,0.0,143.0,0.0,73.0,558.0,21477.0,0.0,,1.0,55.0,1971.0,1.0,2.0,2.0,,31.0,5.0,5071.0,,32.0,0.0,34.0,40.0,0.0,655.0,38.0,725.0,30.0,146.0,50.0,,1.0,1.0,1.0,187.0,17891.0,195.0,8.0,168.0,21.0,500.0,,43.0,34.0,0.0,309.0,305.0,1032.0,37.0,69.0,0.0,160.0,5437.0,47.0,,1.0,15.0,,0.0,,0.0,0.0,0.0,56.0,91.0,1.0,0.0,3.0,1.0,7.0,,54.0,1974.0,7171.0,39.0,0.0,795.0,1435.0,6.0,24.0,7.0,48.0,36.0,4.0,0.0,0.0,1787.0,16.0,13.0,,51.0,680.0,1846.0,0.0,57.0,423.0,9.0,799.0,11049.0,30546.0,8.0,43.0,0.0,,101.0,2393.0,0.0,66.0,24.0,83.0
2021-09-04,67849.0,25.0,4739.0,22.0,220.0,0.0,66.0,,3.0,1120.0,92.0,13.0,27276.0,40.0,,288.0,58.0,0.0,567.0,3.0,81.0,37.0,7.0,7.0,1.0,0.0,105.0,0.0,77.0,63.0,4334.0,0.0,5.0,378.0,0.0,0.0,80.0,7.0,109.0,7.0,0.0,1.0,0.0,226.0,0.0,487.0,0.0,0.0,,137.0,40.0,38.0,550.0,6.0,16.0,5.0,4.0,13.0,0.0,0.0,5.0,128.0,62.0,62.0,5.0,1.0,10.0,77.0,118.0,10738.0,3330.0,0.0,,31.0,13.0,683.0,95.0,2.0,12.0,557.0,215.0,44.0,0.0,244.0,,4.0,385.0,26.0,5.0,31.0,2.0,15994.0,191.0,0.0,4.0,1.0,2703.0,4097.0,0.0,4163.0,410.0,20.0,0.0,204.0,410.0,110.0,419.0,95.0,,84.0,,184.0,7.0,33.0,4.0,11.0,49.0,0.0,0.0,143.0,0.0,66.0,550.0,20811.0,0.0,,2.0,49.0,2081.0,1.0,2.0,2.0,,31.0,5.0,4962.0,,36.0,0.0,33.0,41.0,0.0,632.0,35.0,718.0,37.0,128.0,50.0,,1.0,1.0,1.0,161.0,17761.0,203.0,8.0,167.0,21.0,571.0,,51.0,38.0,0.0,291.0,332.0,1054.0,39.0,74.0,0.0,169.0,5438.0,43.0,,1.0,13.0,,0.0,,0.0,0.0,0.0,52.0,101.0,1.0,0.0,0.0,1.0,7.0,,44.0,1882.0,7168.0,42.0,0.0,795.0,1223.0,6.0,21.0,7.0,42.0,35.0,4.0,0.0,0.0,1752.0,19.0,16.0,,51.0,591.0,1879.0,0.0,56.0,389.0,9.0,785.0,11049.0,30494.0,7.0,42.0,0.0,,86.0,2388.0,0.0,69.0,23.0,76.0
2021-09-05,67583.0,23.0,4438.0,23.0,211.0,0.0,69.0,,3.0,1128.0,88.0,13.0,27155.0,41.0,,289.0,58.0,0.0,548.0,2.0,80.0,37.0,7.0,7.0,1.0,0.0,101.0,0.0,77.0,63.0,4327.0,0.0,5.0,384.0,0.0,0.0,76.0,7.0,116.0,6.0,0.0,1.0,0.0,205.0,0.0,467.0,0.0,0.0,,137.0,37.0,45.0,559.0,6.0,16.0,4.0,4.0,10.0,0.0,0.0,5.0,120.0,68.0,63.0,4.0,1.0,12.0,64.0,119.0,10766.0,3352.0,0.0,,,13.0,679.0,95.0,2.0,9.0,555.0,214.0,44.0,0.0,250.0,,4.0,407.0,26.0,4.0,30.0,2.0,16165.0,191.0,0.0,4.0,0.0,2542.0,3938.0,0.0,4192.0,401.0,20.0,0.0,216.0,422.0,115.0,401.0,88.0,,76.0,,172.0,7.0,32.0,4.0,12.0,57.0,0.0,0.0,139.0,0.0,68.0,527.0,20399.0,0.0,,2.0,49.0,2132.0,0.0,3.0,4.0,,28.0,5.0,4975.0,,42.0,0.0,37.0,41.0,0.0,636.0,27.0,708.0,40.0,124.0,49.0,,1.0,1.0,1.0,98.0,17917.0,196.0,8.0,168.0,18.0,562.0,,55.0,40.0,0.0,272.0,373.0,1125.0,39.0,77.0,0.0,161.0,5439.0,45.0,,1.0,13.0,,0.0,,0.0,0.0,67.0,54.0,113.0,1.0,0.0,0.0,1.0,7.0,,39.0,1824.0,7139.0,43.0,0.0,795.0,1365.0,6.0,23.0,7.0,44.0,36.0,3.0,0.0,0.0,1712.0,18.0,16.0,,52.0,448.0,1893.0,0.0,54.0,387.0,8.0,792.0,11146.0,30492.0,5.0,42.0,0.0,,88.0,2325.0,0.0,62.0,20.0,81.0
