date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-11-14,50791.0,9.0,1110.0,35.0,39.0,0.0,7.0,3.0,2.0,128.0,346.0,0.0,9930.0,61.0,204.0,176.0,8.0,0.0,27.0,13.0,103.0,190.0,25.0,0.0,0.0,0.0,53.0,1.0,245.0,4.0,1830.0,1.0,3.0,1205.0,13.0,0.0,38.0,39.0,187.0,1.0,0.0,1.0,0.0,113.0,0.0,276.0,2.0,12.0,,63.0,3.0,381.0,20.0,0.0,10.0,459.0,1.0,29.0,0.0,3.0,20.0,99.0,359.0,46.0,0.0,5.0,63.0,1.0,81.0,26067.0,10324.0,3.0,,5.0,43.0,232.0,0.0,12.0,0.0,540.0,1157.0,18.0,0.0,471.0,,2.0,277.0,2.0,1.0,18.0,23.0,17246.0,44.0,0.0,683.0,0.0,2598.0,114.0,0.0,868.0,159.0,74.0,4.0,21.0,384.0,52.0,17.0,87.0,198.0,4.0,,2.0,0.0,18.0,17.0,263.0,36.0,2.0,0.0,89.0,0.0,206.0,257.0,11530.0,6.0,,0.0,0.0,385.0,2.0,9.0,0.0,,6.0,54.0,1355.0,,396.0,0.0,71.0,59.0,0.0,30.0,2.0,108.0,1.0,29.0,173.0,4.0,2.0,1.0,12.0,62.0,10744.0,96.0,28.0,101.0,1.0,65.0,,38.0,14.0,29.0,19.0,205.0,1151.0,1110.0,54.0,0.0,2314.0,8368.0,4.0,,2.0,9.0,,2.0,,0.0,0.0,9.0,1.0,434.0,3.0,0.0,89.0,308.0,111.0,,19.0,152.0,2839.0,135.0,0.0,169.0,139.0,0.0,22.0,25.0,52.0,73.0,1.0,0.0,0.0,372.0,0.0,0.0,,86.0,35.0,1404.0,0.0,11.0,4825.0,3.0,1093.0,8485.0,21754.0,15.0,18.0,0.0,,61.0,551.0,0.0,14.0,2.0,11.0
2021-11-15,51019.0,6.0,1173.0,31.0,41.0,0.0,6.0,3.0,2.0,107.0,355.0,0.0,9865.0,57.0,231.0,178.0,4.0,0.0,25.0,13.0,103.0,203.0,35.0,0.0,0.0,0.0,55.0,1.0,235.0,7.0,1780.0,1.0,3.0,1147.0,13.0,0.0,37.0,39.0,191.0,0.0,0.0,1.0,0.0,121.0,0.0,262.0,2.0,10.0,,59.0,3.0,390.0,18.0,0.0,11.0,488.0,0.0,32.0,0.0,2.0,17.0,100.0,437.0,41.0,0.0,4.0,73.0,1.0,79.0,26261.0,10544.0,4.0,,19.0,45.0,250.0,0.0,9.0,0.0,548.0,1255.0,19.0,0.0,477.0,,0.0,256.0,0.0,1.0,14.0,6.0,17628.0,49.0,0.0,773.0,0.0,2463.0,113.0,0.0,833.0,164.0,74.0,4.0,19.0,396.0,42.0,15.0,110.0,201.0,7.0,,2.0,0.0,18.0,18.0,250.0,37.0,2.0,0.0,89.0,0.0,209.0,232.0,11443.0,8.0,,0.0,0.0,380.0,2.0,12.0,0.0,,5.0,67.0,1413.0,,405.0,0.0,71.0,53.0,0.0,25.0,2.0,107.0,1.0,25.0,167.0,3.0,3.0,1.0,11.0,62.0,10799.0,95.0,30.0,111.0,0.0,60.0,,30.0,8.0,29.0,74.0,203.0,1188.0,1119.0,56.0,0.0,2268.0,8391.0,4.0,,2.0,6.0,,3.0,,0.0,0.0,11.0,1.0,424.0,3.0,0.0,83.0,329.0,110.0,,19.0,137.0,2810.0,139.0,0.0,158.0,141.0,0.0,22.0,25.0,65.0,52.0,1.0,0.0,0.0,378.0,0.0,0.0,,85.0,34.0,1432.0,0.0,11.0,4792.0,2.0,1083.0,8541.0,21712.0,14.0,18.0,0.0,,58.0,585.0,0.0,17.0,2.0,7.0
2021-11-16,50517.0,5.0,1195.0,34.0,43.0,0.0,6.0,3.0,2.0,129.0,345.0,0.0,9755.0,49.0,253.0,182.0,8.0,0.0,24.0,16.0,102.0,244.0,39.0,0.0,0.0,0.0,60.0,1.0,244.0,7.0,1715.0,0.0,3.0,1121.0,44.0,0.0,36.0,39.0,186.0,0.0,0.0,1.0,0.0,122.0,0.0,255.0,2.0,22.0,,55.0,2.0,381.0,14.0,0.0,11.0,463.0,0.0,39.0,0.0,2.0,20.0,109.0,450.0,40.0,1.0,5.0,78.0,1.0,77.0,26385.0,10684.0,4.0,,19.0,50.0,253.0,0.0,9.0,0.0,556.0,1310.0,4.0,0.0,509.0,,0.0,229.0,0.0,3.0,16.0,9.0,17689.0,26.0,0.0,815.0,0.0,2304.0,107.0,0.0,855.0,163.0,74.0,4.0,18.0,402.0,38.0,16.0,99.0,185.0,8.0,,2.0,0.0,19.0,21.0,235.0,40.0,2.0,0.0,93.0,0.0,200.0,239.0,11362.0,7.0,,0.0,0.0,342.0,1.0,10.0,0.0,,6.0,71.0,1094.0,,409.0,0.0,80.0,48.0,0.0,21.0,2.0,108.0,1.0,28.0,173.0,2.0,3.0,1.0,8.0,54.0,10292.0,99.0,28.0,96.0,0.0,62.0,,30.0,13.0,23.0,76.0,226.0,1241.0,1181.0,57.0,0.0,2178.0,8421.0,3.0,,2.0,6.0,,3.0,,0.0,0.0,12.0,2.0,417.0,3.0,0.0,89.0,330.0,104.0,,19.0,117.0,2794.0,146.0,0.0,187.0,142.0,0.0,17.0,29.0,58.0,40.0,0.0,0.0,0.0,379.0,0.0,0.0,,91.0,39.0,1463.0,0.0,11.0,4796.0,2.0,1035.0,8394.0,21223.0,11.0,17.0,0.0,,58.0,584.0,0.0,11.0,2.0,7.0
2021-11-17,51549.0,6.0,1129.0,39.0,45.0,0.0,6.0,2.0,3.0,129.0,322.0,1.0,10202.0,60.0,271.0,182.0,8.0,0.0,28.0,17.0,99.0,223.0,26.0,0.0,0.0,0.0,67.0,1.0,262.0,7.0,1823.0,0.0,3.0,1086.0,31.0,0.0,36.0,12.0,181.0,0.0,0.0,1.0,0.0,121.0,0.0,272.0,2.0,22.0,,65.0,2.0,395.0,12.0,0.0,11.0,480.0,0.0,41.0,0.0,1.0,21.0,105.0,458.0,34.0,1.0,4.0,70.0,1.0,75.0,26617.0,10951.0,5.0,,15.0,50.0,276.0,0.0,8.0,0.0,550.0,1341.0,4.0,0.0,519.0,,0.0,197.0,0.0,3.0,13.0,9.0,18050.0,37.0,0.0,895.0,0.0,2434.0,106.0,0.0,845.0,165.0,43.0,3.0,21.0,414.0,33.0,18.0,112.0,179.0,11.0,,2.0,1.0,18.0,21.0,277.0,45.0,1.0,0.0,91.0,0.0,191.0,230.0,11713.0,7.0,,0.0,0.0,351.0,2.0,8.0,0.0,,6.0,75.0,1463.0,,408.0,0.0,79.0,46.0,0.0,25.0,2.0,106.0,1.0,23.0,192.0,2.0,2.0,1.0,9.0,51.0,10612.0,91.0,48.0,100.0,0.0,63.0,,31.0,11.0,21.0,71.0,209.0,1550.0,1374.0,61.0,0.0,2123.0,8435.0,3.0,,0.0,7.0,,3.0,,0.0,0.0,13.0,2.0,412.0,3.0,0.0,79.0,320.0,102.0,,19.0,80.0,2889.0,154.0,0.0,158.0,149.0,0.0,14.0,31.0,50.0,45.0,0.0,0.0,2.0,373.0,0.0,0.0,,85.0,38.0,1489.0,0.0,13.0,4744.0,2.0,1022.0,8394.0,21553.0,12.0,18.0,0.0,,53.0,572.0,0.0,11.0,2.0,5.0
2021-11-18,52133.0,5.0,1114.0,44.0,43.0,0.0,4.0,0.0,3.0,132.0,316.0,1.0,10221.0,60.0,302.0,179.0,6.0,0.0,32.0,16.0,96.0,265.0,28.0,0.0,0.0,0.0,51.0,0.0,258.0,5.0,1855.0,0.0,1.0,1035.0,31.0,0.0,37.0,0.0,196.0,0.0,2.0,1.0,0.0,132.0,0.0,283.0,1.0,22.0,,58.0,2.0,392.0,11.0,0.0,12.0,480.0,0.0,43.0,0.0,1.0,24.0,99.0,471.0,32.0,1.0,5.0,64.0,3.0,72.0,26889.0,11127.0,5.0,,15.0,51.0,311.0,0.0,8.0,0.0,550.0,1357.0,1.0,0.0,515.0,,0.0,148.0,0.0,3.0,13.0,9.0,18769.0,23.0,0.0,894.0,0.0,2392.0,101.0,0.0,825.0,162.0,43.0,0.0,16.0,416.0,41.0,19.0,127.0,172.0,10.0,,2.0,2.0,18.0,23.0,255.0,50.0,1.0,0.0,88.0,0.0,189.0,204.0,11752.0,8.0,,0.0,1.0,357.0,1.0,7.0,0.0,,7.0,86.0,1299.0,,386.0,0.0,75.0,46.0,0.0,21.0,2.0,107.0,2.0,23.0,200.0,1.0,5.0,1.0,8.0,40.0,10870.0,96.0,48.0,102.0,0.0,64.0,,30.0,12.0,21.0,76.0,213.0,1556.0,1470.0,64.0,0.0,2137.0,8448.0,3.0,,1.0,5.0,,2.0,,0.0,0.0,12.0,2.0,407.0,6.0,0.0,71.0,320.0,116.0,,0.0,103.0,2937.0,164.0,0.0,157.0,145.0,0.0,17.0,31.0,55.0,39.0,0.0,0.0,2.0,371.0,0.0,0.0,,90.0,32.0,1518.0,0.0,13.0,4845.0,2.0,1026.0,8861.0,21408.0,13.0,18.0,0.0,,53.0,627.0,0.0,14.0,2.0,5.0
2021-11-19,51101.0,7.0,1074.0,46.0,44.0,0.0,3.0,0.0,2.0,138.0,275.0,1.0,9948.0,61.0,310.0,182.0,6.0,0.0,34.0,15.0,96.0,247.0,24.0,0.0,0.0,0.0,45.0,0.0,257.0,5.0,1472.0,0.0,1.0,999.0,31.0,0.0,35.0,0.0,172.0,0.0,2.0,0.0,0.0,143.0,0.0,292.0,0.0,30.0,,54.0,2.0,404.0,11.0,0.0,2.0,524.0,5.0,44.0,0.0,1.0,18.0,51.0,445.0,31.0,2.0,5.0,61.0,3.0,61.0,27246.0,11511.0,5.0,,16.0,49.0,313.0,0.0,8.0,0.0,536.0,1370.0,1.0,0.0,552.0,,0.0,147.0,0.0,3.0,16.0,3.0,18529.0,38.0,0.0,913.0,0.0,2104.0,86.0,0.0,816.0,157.0,43.0,2.0,14.0,396.0,43.0,18.0,113.0,164.0,9.0,,2.0,2.0,19.0,25.0,237.0,54.0,1.0,0.0,90.0,0.0,190.0,219.0,11510.0,7.0,,0.0,1.0,361.0,1.0,6.0,1.0,,8.0,84.0,1299.0,,365.0,0.0,64.0,43.0,0.0,21.0,2.0,101.0,3.0,25.0,205.0,1.0,6.0,1.0,7.0,24.0,10157.0,99.0,49.0,138.0,0.0,60.0,,27.0,9.0,54.0,76.0,228.0,1663.0,1844.0,66.0,0.0,2111.0,8466.0,3.0,,1.0,9.0,,2.0,,1.0,0.0,12.0,2.0,393.0,3.0,0.0,79.0,335.0,123.0,,11.0,93.0,2538.0,161.0,0.0,137.0,136.0,0.0,10.0,28.0,52.0,43.0,0.0,0.0,2.0,371.0,0.0,0.0,,91.0,28.0,1519.0,0.0,20.0,4821.0,2.0,1038.0,8177.0,20843.0,11.0,19.0,0.0,,56.0,648.0,0.0,14.0,3.0,5.0
2021-11-20,50885.0,9.0,1069.0,49.0,40.0,0.0,3.0,-1.0,1.0,146.0,277.0,1.0,9960.0,62.0,304.0,183.0,6.0,1.0,28.0,15.0,98.0,247.0,24.0,0.0,0.0,0.0,47.0,0.0,257.0,5.0,1372.0,0.0,0.0,989.0,31.0,0.0,35.0,0.0,167.0,0.0,2.0,0.0,0.0,143.0,0.0,288.0,1.0,30.0,,54.0,0.0,403.0,14.0,1.0,3.0,574.0,5.0,47.0,0.0,1.0,20.0,38.0,437.0,30.0,2.0,6.0,60.0,3.0,59.0,27274.0,11580.0,4.0,,16.0,50.0,320.0,0.0,7.0,0.0,528.0,1390.0,1.0,0.0,551.0,,0.0,139.0,0.0,3.0,14.0,3.0,18622.0,37.0,0.0,913.0,0.0,2132.0,84.0,0.0,810.0,159.0,43.0,2.0,14.0,392.0,34.0,22.0,132.0,164.0,9.0,,2.0,2.0,18.0,30.0,206.0,58.0,1.0,0.0,90.0,0.0,201.0,215.0,11473.0,7.0,,0.0,2.0,347.0,1.0,6.0,1.0,,9.0,100.0,1273.0,,353.0,0.0,71.0,39.0,0.0,21.0,2.0,98.0,3.0,24.0,227.0,2.0,6.0,1.0,7.0,13.0,10012.0,98.0,49.0,140.0,0.0,64.0,,27.0,11.0,54.0,76.0,228.0,1631.0,1960.0,68.0,0.0,2002.0,8476.0,2.0,,1.0,9.0,,2.0,,1.0,0.0,12.0,2.0,385.0,3.0,0.0,78.0,333.0,124.0,,11.0,96.0,2430.0,171.0,0.0,137.0,136.0,0.0,13.0,28.0,57.0,38.0,0.0,0.0,2.0,369.0,0.0,0.0,,97.0,32.0,1505.0,0.0,19.0,4793.0,1.0,1031.0,8070.0,20576.0,11.0,19.0,0.0,,54.0,667.0,0.0,15.0,3.0,3.0
2021-11-21,50806.0,10.0,1116.0,45.0,37.0,0.0,3.0,-1.0,1.0,145.0,262.0,1.0,9895.0,60.0,309.0,179.0,6.0,1.0,31.0,17.0,100.0,247.0,24.0,0.0,0.0,0.0,45.0,0.0,257.0,5.0,1403.0,0.0,0.0,974.0,31.0,0.0,33.0,0.0,161.0,0.0,2.0,0.0,0.0,142.0,0.0,284.0,1.0,30.0,,54.0,0.0,422.0,13.0,1.0,3.0,598.0,5.0,43.0,0.0,0.0,16.0,37.0,498.0,25.0,2.0,3.0,62.0,3.0,59.0,27190.0,11498.0,4.0,,16.0,55.0,318.0,0.0,7.0,1.0,523.0,1410.0,2.0,0.0,547.0,,0.0,126.0,0.0,2.0,17.0,3.0,18709.0,35.0,0.0,913.0,0.0,2256.0,80.0,0.0,789.0,162.0,43.0,2.0,33.0,402.0,31.0,20.0,146.0,164.0,12.0,,2.0,2.0,19.0,33.0,188.0,63.0,0.0,0.0,84.0,0.0,204.0,216.0,11440.0,7.0,,0.0,2.0,326.0,1.0,7.0,1.0,,11.0,105.0,1283.0,,339.0,0.0,60.0,38.0,0.0,18.0,2.0,96.0,5.0,19.0,232.0,4.0,6.0,1.0,10.0,6.0,10009.0,108.0,49.0,136.0,0.0,51.0,,27.0,10.0,50.0,76.0,231.0,1493.0,1955.0,64.0,0.0,1890.0,8498.0,2.0,,1.0,9.0,,2.0,,1.0,0.0,11.0,2.0,386.0,3.0,0.0,76.0,324.0,122.0,,11.0,90.0,2460.0,183.0,0.0,137.0,132.0,0.0,13.0,28.0,56.0,38.0,0.0,0.0,2.0,351.0,0.0,0.0,,109.0,33.0,1511.0,0.0,18.0,4778.0,1.0,1029.0,8079.0,20442.0,14.0,19.0,0.0,,53.0,679.0,0.0,15.0,1.0,3.0
2021-11-22,51177.0,9.0,1045.0,52.0,35.0,0.0,3.0,-1.0,10.0,132.0,253.0,1.0,10009.0,70.0,296.0,186.0,6.0,1.0,29.0,17.0,104.0,266.0,20.0,0.0,0.0,0.0,58.0,0.0,234.0,0.0,1459.0,0.0,0.0,952.0,31.0,0.0,33.0,0.0,142.0,0.0,2.0,0.0,0.0,149.0,0.0,305.0,1.0,20.0,,41.0,1.0,440.0,12.0,2.0,3.0,763.0,5.0,44.0,0.0,0.0,20.0,39.0,424.0,25.0,2.0,4.0,56.0,3.0,63.0,27424.0,11845.0,2.0,,1.0,54.0,340.0,0.0,6.0,1.0,496.0,1451.0,1.0,0.0,587.0,,0.0,119.0,0.0,2.0,18.0,11.0,19096.0,32.0,0.0,1001.0,0.0,2295.0,74.0,0.0,781.0,150.0,43.0,2.0,34.0,428.0,30.0,21.0,122.0,150.0,9.0,,2.0,2.0,20.0,29.0,202.0,57.0,1.0,0.0,83.0,0.0,203.0,224.0,11507.0,3.0,,0.0,2.0,334.0,1.0,6.0,2.0,,14.0,111.0,1377.0,,320.0,0.0,70.0,37.0,0.0,18.0,2.0,88.0,5.0,22.0,245.0,4.0,5.0,1.0,14.0,6.0,10041.0,112.0,51.0,173.0,0.0,50.0,,25.0,11.0,93.0,23.0,222.0,1579.0,1951.0,74.0,0.0,1849.0,8523.0,3.0,,1.0,9.0,,1.0,,1.0,0.0,10.0,2.0,385.0,3.0,0.0,73.0,321.0,127.0,,11.0,95.0,2485.0,191.0,0.0,116.0,142.0,4.0,13.0,28.0,60.0,37.0,0.0,0.0,2.0,355.0,0.0,0.0,,107.0,32.0,1489.0,0.0,17.0,4667.0,0.0,1027.0,8045.0,20351.0,13.0,20.0,0.0,,54.0,768.0,0.0,13.0,1.0,2.0
2021-11-23,51523.0,10.0,1042.0,49.0,33.0,0.0,1.0,-1.0,10.0,121.0,249.0,1.0,10271.0,66.0,307.0,184.0,2.0,1.0,30.0,14.0,104.0,261.0,18.0,0.0,0.0,0.0,66.0,0.0,225.0,0.0,1611.0,0.0,0.0,982.0,0.0,0.0,33.0,0.0,152.0,-1.0,2.0,0.0,0.0,156.0,0.0,323.0,1.0,18.0,,40.0,1.0,452.0,14.0,3.0,3.0,673.0,5.0,39.0,0.0,0.0,20.0,33.0,416.0,24.0,1.0,3.0,53.0,3.0,66.0,27364.0,11961.0,2.0,,1.0,47.0,377.0,0.0,6.0,1.0,475.0,1495.0,2.0,0.0,594.0,,0.0,106.0,0.0,0.0,18.0,8.0,19304.0,32.0,0.0,1007.0,0.0,2431.0,68.0,0.0,771.0,150.0,43.0,2.0,30.0,437.0,32.0,19.0,148.0,153.0,8.0,,2.0,3.0,19.0,27.0,211.0,70.0,1.0,0.0,84.0,0.0,203.0,207.0,11659.0,3.0,,3.0,2.0,341.0,1.0,12.0,2.0,,14.0,104.0,1320.0,,313.0,0.0,49.0,44.0,0.0,19.0,3.0,78.0,4.0,27.0,263.0,3.0,5.0,1.0,11.0,6.0,10013.0,110.0,51.0,168.0,0.0,49.0,,20.0,8.0,93.0,22.0,236.0,1674.0,2067.0,79.0,0.0,1725.0,8517.0,3.0,,1.0,9.0,,1.0,,1.0,0.0,9.0,2.0,384.0,3.0,0.0,60.0,341.0,144.0,,11.0,131.0,2665.0,205.0,0.0,121.0,148.0,15.0,13.0,32.0,63.0,37.0,0.0,0.0,5.0,346.0,0.0,0.0,,113.0,34.0,1470.0,0.0,9.0,4558.0,0.0,978.0,8083.0,20354.0,12.0,22.0,0.0,,54.0,848.0,0.0,16.0,1.0,1.0
2021-11-24,50984.0,9.0,1052.0,49.0,30.0,1.0,2.0,-1.0,9.0,145.0,226.0,0.0,10014.0,56.0,332.0,185.0,2.0,1.0,27.0,11.0,107.0,259.0,13.0,0.0,0.0,0.0,53.0,1.0,233.0,0.0,1505.0,0.0,1.0,938.0,0.0,0.0,33.0,21.0,149.0,-1.0,2.0,0.0,0.0,159.0,0.0,324.0,1.0,18.0,,39.0,1.0,455.0,13.0,3.0,3.0,699.0,5.0,43.0,0.0,0.0,17.0,38.0,402.0,24.0,1.0,5.0,56.0,2.0,61.0,27166.0,11999.0,2.0,,1.0,48.0,402.0,0.0,6.0,1.0,467.0,1579.0,2.0,0.0,600.0,,0.0,95.0,0.0,0.0,15.0,12.0,19536.0,29.0,0.0,1005.0,1.0,2357.0,68.0,0.0,749.0,145.0,43.0,2.0,26.0,450.0,34.0,16.0,150.0,157.0,7.0,,3.0,2.0,20.0,30.0,188.0,70.0,1.0,0.0,82.0,0.0,198.0,199.0,11339.0,3.0,,3.0,2.0,310.0,0.0,12.0,2.0,,11.0,118.0,1277.0,,289.0,0.0,57.0,41.0,0.0,16.0,4.0,74.0,5.0,30.0,269.0,3.0,6.0,1.0,12.0,1.0,10019.0,107.0,54.0,172.0,0.0,52.0,,19.0,9.0,106.0,22.0,220.0,1565.0,2064.0,87.0,0.0,1606.0,8504.0,3.0,,1.0,8.0,,2.0,,1.0,0.0,8.0,2.0,378.0,3.0,0.0,59.0,369.0,137.0,,11.0,142.0,2561.0,214.0,0.0,129.0,148.0,15.0,18.0,35.0,79.0,37.0,0.0,0.0,3.0,345.0,0.0,0.0,,118.0,31.0,1416.0,0.0,6.0,4390.0,1.0,926.0,8151.0,19910.0,14.0,21.0,0.0,,48.0,906.0,0.0,13.0,1.0,4.0
2021-11-25,50515.0,10.0,1140.0,46.0,32.0,1.0,3.0,0.0,9.0,139.0,236.0,1.0,9910.0,52.0,330.0,185.0,0.0,1.0,31.0,13.0,109.0,267.0,12.0,0.0,0.0,0.0,72.0,1.0,232.0,0.0,1521.0,0.0,1.0,906.0,0.0,0.0,31.0,21.0,138.0,-1.0,0.0,0.0,0.0,169.0,0.0,327.0,1.0,18.0,,36.0,2.0,456.0,10.0,3.0,2.0,754.0,5.0,49.0,0.0,2.0,15.0,55.0,392.0,23.0,1.0,5.0,59.0,0.0,59.0,27268.0,12302.0,2.0,,1.0,52.0,422.0,0.0,6.0,1.0,447.0,1729.0,2.0,0.0,618.0,,0.0,110.0,0.0,0.0,15.0,12.0,19106.0,29.0,0.0,1059.0,1.0,2386.0,73.0,0.0,742.0,141.0,43.0,2.0,28.0,452.0,24.0,13.0,149.0,150.0,7.0,,3.0,1.0,19.0,27.0,182.0,69.0,1.0,0.0,79.0,0.0,187.0,192.0,11169.0,2.0,,3.0,1.0,303.0,0.0,12.0,4.0,,13.0,149.0,1520.0,,276.0,0.0,56.0,44.0,0.0,15.0,4.0,69.0,5.0,27.0,295.0,3.0,4.0,1.0,14.0,2.0,9402.0,102.0,54.0,166.0,0.0,49.0,,21.0,10.0,106.0,17.0,220.0,1453.0,2192.0,90.0,0.0,1486.0,8486.0,2.0,,0.0,7.0,,1.0,,1.0,0.0,8.0,2.0,371.0,0.0,0.0,62.0,382.0,124.0,,14.0,216.0,2629.0,225.0,0.0,127.0,160.0,15.0,15.0,33.0,91.0,35.0,0.0,0.0,3.0,327.0,0.0,0.0,,132.0,27.0,1412.0,1.0,3.0,4271.0,1.0,874.0,7292.0,20047.0,13.0,22.0,0.0,,66.0,931.0,0.0,9.0,1.0,5.0
2021-11-26,49278.0,8.0,1131.0,48.0,31.0,1.0,4.0,0.0,9.0,145.0,247.0,1.0,10035.0,52.0,333.0,188.0,0.0,1.0,27.0,17.0,110.0,272.0,12.0,0.0,0.0,0.0,88.0,1.0,237.0,0.0,1588.0,0.0,1.0,872.0,0.0,0.0,31.0,21.0,137.0,-1.0,0.0,0.0,0.0,166.0,0.0,330.0,1.0,10.0,,36.0,2.0,466.0,9.0,3.0,2.0,764.0,0.0,53.0,0.0,2.0,19.0,64.0,426.0,18.0,3.0,7.0,58.0,0.0,65.0,27187.0,12360.0,2.0,,1.0,59.0,432.0,0.0,6.0,1.0,458.0,1790.0,2.0,0.0,611.0,,0.0,76.0,0.0,0.0,14.0,12.0,17895.0,15.0,0.0,1086.0,1.0,2584.0,82.0,0.0,728.0,137.0,43.0,0.0,28.0,455.0,22.0,15.0,176.0,140.0,8.0,,2.0,1.0,19.0,28.0,193.0,68.0,1.0,0.0,65.0,0.0,183.0,173.0,11120.0,4.0,,3.0,1.0,303.0,0.0,12.0,5.0,,15.0,135.0,1685.0,,266.0,0.0,48.0,44.0,0.0,15.0,4.0,67.0,5.0,24.0,317.0,3.0,3.0,1.0,13.0,2.0,8084.0,105.0,51.0,117.0,0.0,49.0,,19.0,10.0,58.0,13.0,225.0,1319.0,2208.0,93.0,0.0,1365.0,8465.0,2.0,,0.0,2.0,,1.0,,0.0,0.0,8.0,2.0,369.0,0.0,0.0,43.0,396.0,120.0,,3.0,221.0,2724.0,248.0,0.0,145.0,172.0,15.0,19.0,35.0,93.0,36.0,0.0,0.0,3.0,340.0,0.0,0.0,,142.0,28.0,1395.0,1.0,-5.0,4156.0,1.0,877.0,5853.0,20089.0,14.0,22.0,0.0,,58.0,966.0,0.0,8.0,0.0,5.0
2021-11-27,49164.0,7.0,1126.0,50.0,35.0,1.0,3.0,0.0,9.0,143.0,232.0,1.0,10279.0,50.0,356.0,190.0,0.0,0.0,29.0,17.0,109.0,272.0,12.0,0.0,0.0,0.0,86.0,1.0,237.0,0.0,1608.0,0.0,1.0,863.0,16.0,0.0,31.0,21.0,137.0,-1.0,0.0,0.0,0.0,188.0,0.0,340.0,0.0,10.0,,36.0,2.0,452.0,7.0,2.0,1.0,739.0,0.0,56.0,0.0,2.0,18.0,94.0,433.0,18.0,3.0,6.0,61.0,0.0,64.0,27094.0,12407.0,1.0,,1.0,61.0,441.0,0.0,6.0,1.0,449.0,1820.0,2.0,0.0,624.0,,0.0,80.0,0.0,0.0,15.0,12.0,17857.0,15.0,0.0,1086.0,1.0,2892.0,79.0,0.0,697.0,130.0,43.0,0.0,30.0,496.0,29.0,11.0,168.0,140.0,8.0,,1.0,1.0,20.0,28.0,190.0,66.0,1.0,0.0,65.0,0.0,178.0,182.0,11333.0,4.0,,3.0,0.0,302.0,0.0,12.0,5.0,,15.0,112.0,1469.0,,255.0,0.0,50.0,44.0,0.0,13.0,4.0,68.0,6.0,26.0,317.0,2.0,4.0,1.0,16.0,2.0,7736.0,110.0,51.0,115.0,0.0,50.0,,19.0,9.0,58.0,13.0,238.0,1302.0,2205.0,95.0,0.0,1331.0,8446.0,2.0,,0.0,2.0,,1.0,,0.0,0.0,9.0,2.0,371.0,0.0,0.0,36.0,410.0,121.0,,3.0,219.0,2814.0,274.0,0.0,145.0,170.0,15.0,18.0,35.0,88.0,30.0,0.0,0.0,3.0,319.0,0.0,0.0,,143.0,23.0,1386.0,1.0,-4.0,4064.0,1.0,858.0,5714.0,19791.0,13.0,22.0,0.0,,58.0,1007.0,0.0,7.0,0.0,5.0
