date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-08-30,139053.0,91.0,11069.0,29.0,410.0,1.0,107.0,,1.0,2502.0,128.0,18.0,60967.0,39.0,25.0,422.0,41.0,4.0,1760.0,1.0,155.0,75.0,15.0,15.0,0.0,0.0,244.0,0.0,81.0,218.0,10022.0,0.0,5.0,464.0,1.0,0.0,188.0,12.0,196.0,10.0,0.0,0.0,0.0,503.0,0.0,1303.0,0.0,4.0,,237.0,73.0,46.0,1131.0,9.0,46.0,27.0,9.0,20.0,1.0,,22.0,259.0,102.0,115.0,1.0,1.0,12.0,152.0,171.0,20149.0,5899.0,0.0,,95.0,20.0,1511.0,212.0,0.0,48.0,893.0,303.0,87.0,1.0,419.0,,0.0,697.0,43.0,27.0,35.0,8.0,26379.0,410.0,0.0,16.0,3.0,6481.0,13658.0,0.0,8668.0,1024.0,33.0,1.0,356.0,690.0,199.0,564.0,176.0,1211.0,370.0,,191.0,25.0,73.0,5.0,10.0,66.0,4.0,24.0,280.0,0.0,95.0,1199.0,51783.0,2.0,,1.0,185.0,3598.0,4.0,4.0,9.0,,66.0,7.0,9839.0,,84.0,0.0,57.0,74.0,0.0,1421.0,122.0,1842.0,87.0,403.0,94.0,,0.0,2.0,2.0,232.0,30244.0,341.0,5.0,346.0,64.0,1215.0,,50.0,92.0,0.0,287.0,870.0,2964.0,41.0,157.0,1.0,186.0,10849.0,114.0,,0.0,8.0,,0.0,,0.0,0.0,93.0,146.0,104.0,4.0,0.0,11.0,4.0,16.0,,77.0,4390.0,16278.0,112.0,0.0,1551.0,2728.0,15.0,33.0,27.0,78.0,67.0,13.0,0.0,0.0,3665.0,31.0,20.0,,97.0,1525.0,3134.0,1.0,113.0,744.0,36.0,1509.0,17101.0,59692.0,25.0,94.0,0.0,,195.0,4923.0,0.0,64.0,61.0,307.0
2021-08-31,137749.0,87.0,10788.0,30.0,402.0,1.0,99.0,,1.0,2407.0,131.0,25.0,59957.0,42.0,,448.0,41.0,4.0,1648.0,2.0,155.0,81.0,15.0,15.0,1.0,0.0,230.0,0.0,87.0,218.0,9809.0,0.0,6.0,501.0,1.0,0.0,185.0,12.0,203.0,13.0,0.0,1.0,0.0,499.0,0.0,1257.0,0.0,4.0,,237.0,76.0,46.0,1147.0,9.0,43.0,28.0,9.0,22.0,1.0,,23.0,252.0,106.0,114.0,3.0,1.0,13.0,150.0,180.0,20311.0,6108.0,0.0,,91.0,26.0,1535.0,212.0,1.0,48.0,925.0,302.0,106.0,1.0,438.0,,1.0,707.0,44.0,29.0,40.0,10.0,26809.0,354.0,0.0,16.0,3.0,6501.0,13010.0,0.0,8686.0,1015.0,33.0,1.0,339.0,711.0,198.0,581.0,172.0,,372.0,,212.0,24.0,71.0,5.0,13.0,65.0,4.0,0.0,291.0,0.0,103.0,1174.0,50528.0,2.0,,2.0,179.0,3587.0,4.0,4.0,8.0,,68.0,9.0,9797.0,,81.0,0.0,53.0,73.0,0.0,1407.0,116.0,1766.0,87.0,396.0,100.0,,0.0,3.0,3.0,240.0,30584.0,364.0,4.0,345.0,57.0,1250.0,,55.0,91.0,0.0,294.0,724.0,2986.0,39.0,159.0,1.0,211.0,10840.0,112.0,,0.0,9.0,,0.0,,0.0,0.0,93.0,140.0,115.0,4.0,0.0,10.0,2.0,17.0,,85.0,4268.0,15764.0,114.0,0.0,1601.0,2751.0,15.0,32.0,33.0,80.0,71.0,14.0,0.0,0.0,3616.0,29.0,15.0,,95.0,1426.0,3203.0,1.0,107.0,767.0,35.0,1389.0,17496.0,59238.0,25.0,95.0,0.0,,195.0,4592.0,0.0,65.0,52.0,263.0
2021-09-01,139440.0,80.0,10406.0,30.0,404.0,1.0,102.0,,1.0,2353.0,141.0,25.0,61083.0,47.0,,469.0,68.0,3.0,1555.0,3.0,154.0,77.0,15.0,12.0,1.0,0.0,237.0,0.0,97.0,218.0,9516.0,0.0,8.0,539.0,0.0,0.0,186.0,19.0,185.0,14.0,0.0,1.0,0.0,489.0,0.0,1235.0,0.0,4.0,,239.0,76.0,47.0,1137.0,10.0,42.0,26.0,9.0,22.0,1.0,,19.0,260.0,105.0,114.0,3.0,1.0,12.0,151.0,187.0,20515.0,6162.0,0.0,,91.0,27.0,1508.0,211.0,1.0,45.0,950.0,313.0,91.0,1.0,465.0,,1.0,734.0,39.0,26.0,37.0,10.0,27827.0,433.0,0.0,14.0,3.0,6480.0,12535.0,0.0,8702.0,992.0,38.0,1.0,363.0,711.0,210.0,622.0,170.0,,361.0,,230.0,23.0,70.0,5.0,13.0,68.0,4.0,0.0,295.0,0.0,108.0,1150.0,50244.0,1.0,,2.0,173.0,3640.0,4.0,4.0,8.0,,64.0,9.0,10034.0,,78.0,0.0,55.0,75.0,0.0,1404.0,105.0,1704.0,86.0,374.0,96.0,,0.0,3.0,3.0,251.0,31780.0,375.0,11.0,349.0,55.0,1265.0,,61.0,85.0,0.0,293.0,636.0,2910.0,51.0,156.0,1.0,226.0,10833.0,117.0,,0.0,11.0,,0.0,,0.0,0.0,93.0,138.0,124.0,4.0,0.0,9.0,1.0,14.0,,80.0,4119.0,15307.0,112.0,0.0,1589.0,2796.0,19.0,33.0,30.0,86.0,71.0,15.0,0.0,0.0,3556.0,32.0,13.0,,102.0,1234.0,3325.0,1.0,106.0,769.0,34.0,1485.0,18335.0,60219.0,22.0,94.0,0.0,,196.0,5098.0,0.0,69.0,49.0,257.0
2021-09-02,139230.0,80.0,10496.0,32.0,410.0,1.0,102.0,,1.0,2354.0,149.0,24.0,59258.0,56.0,,491.0,96.0,3.0,1484.0,3.0,154.0,80.0,12.0,12.0,1.0,0.0,250.0,0.0,126.0,195.0,9275.0,0.0,9.0,563.0,0.0,0.0,181.0,19.0,194.0,14.0,0.0,1.0,0.0,471.0,0.0,1196.0,0.0,4.0,,244.0,78.0,55.0,1145.0,11.0,43.0,22.0,6.0,22.0,1.0,,20.0,257.0,108.0,117.0,3.0,1.0,14.0,156.0,193.0,20784.0,6290.0,0.0,,84.0,25.0,1488.0,218.0,1.0,45.0,973.0,344.0,102.0,1.0,479.0,,3.0,759.0,39.0,24.0,45.0,4.0,29243.0,471.0,0.0,14.0,3.0,6306.0,11043.0,0.0,8733.0,976.0,38.0,1.0,370.0,718.0,226.0,659.0,178.0,,342.0,,254.0,22.0,68.0,5.0,13.0,71.0,3.0,0.0,285.0,0.0,113.0,1141.0,48352.0,0.0,,2.0,167.0,3711.0,4.0,4.0,6.0,,63.0,9.0,10191.0,,73.0,0.0,57.0,71.0,0.0,1347.0,98.0,1655.0,78.0,357.0,98.0,,0.0,2.0,3.0,244.0,33273.0,379.0,11.0,358.0,50.0,1252.0,,71.0,79.0,0.0,313.0,648.0,2799.0,56.0,153.0,1.0,238.0,10844.0,109.0,,1.0,11.0,,0.0,,0.0,0.0,73.0,139.0,134.0,4.0,0.0,9.0,1.0,15.0,,95.0,4220.0,15061.0,111.0,0.0,1636.0,2814.0,17.0,34.0,28.0,83.0,70.0,11.0,0.0,0.0,3517.0,33.0,15.0,,103.0,1343.0,3392.0,1.0,100.0,777.0,31.0,1550.0,19550.0,60494.0,21.0,91.0,0.0,,197.0,4988.0,0.0,72.0,44.0,251.0
2021-09-03,139426.0,73.0,10411.0,33.0,416.0,1.0,110.0,,1.0,2286.0,160.0,25.0,59031.0,58.0,,508.0,82.0,3.0,1409.0,3.0,155.0,77.0,12.0,16.0,1.0,0.0,230.0,0.0,140.0,195.0,9121.0,0.0,9.0,592.0,0.0,0.0,175.0,19.0,206.0,13.0,0.0,1.0,0.0,475.0,0.0,1135.0,0.0,4.0,,256.0,75.0,60.0,1141.0,12.0,40.0,21.0,8.0,24.0,0.0,,20.0,267.0,112.0,120.0,5.0,1.0,15.0,148.0,192.0,21015.0,6416.0,0.0,,76.0,25.0,1498.0,223.0,2.0,38.0,1000.0,351.0,107.0,1.0,485.0,,3.0,783.0,40.0,21.0,45.0,4.0,29837.0,404.0,0.0,15.0,3.0,6261.0,10949.0,0.0,8739.0,969.0,38.0,1.0,370.0,727.0,229.0,687.0,181.0,,322.0,,277.0,21.0,68.0,4.0,16.0,75.0,3.0,0.0,291.0,0.0,122.0,1144.0,47723.0,0.0,,2.0,159.0,3808.0,4.0,5.0,6.0,,65.0,10.0,10141.0,,73.0,0.0,65.0,85.0,0.0,1336.0,89.0,1597.0,74.0,354.0,101.0,,1.0,2.0,3.0,248.0,33675.0,381.0,11.0,358.0,50.0,1187.0,,77.0,75.0,0.0,456.0,668.0,2675.0,57.0,150.0,1.0,262.0,10861.0,107.0,,1.0,19.0,,0.0,,0.0,0.0,73.0,137.0,144.0,5.0,0.0,8.0,2.0,15.0,,95.0,4178.0,14936.0,113.0,0.0,1659.0,2821.0,17.0,37.0,24.0,84.0,70.0,10.0,0.0,0.0,3548.0,32.0,18.0,,103.0,1316.0,3464.0,1.0,107.0,793.0,30.0,1556.0,20027.0,60722.0,19.0,91.0,0.0,,197.0,4906.0,0.0,98.0,42.0,259.0
2021-09-04,138268.0,63.0,10295.0,35.0,415.0,1.0,118.0,,3.0,2227.0,167.0,24.0,58163.0,58.0,,521.0,82.0,2.0,1350.0,3.0,156.0,77.0,12.0,16.0,1.0,0.0,211.0,0.0,140.0,195.0,9148.0,0.0,9.0,616.0,0.0,0.0,172.0,19.0,208.0,13.0,0.0,1.0,0.0,462.0,0.0,1109.0,0.0,4.0,,256.0,75.0,64.0,1136.0,13.0,38.0,22.0,8.0,26.0,0.0,4.0,23.0,266.0,113.0,121.0,5.0,1.0,16.0,153.0,196.0,21111.0,6480.0,0.0,,77.0,25.0,1469.0,223.0,2.0,38.0,1009.0,368.0,91.0,1.0,492.0,,4.0,753.0,44.0,22.0,49.0,4.0,29960.0,429.0,0.0,15.0,3.0,6166.0,10127.0,0.0,8710.0,932.0,38.0,1.0,379.0,738.0,222.0,713.0,190.0,,311.0,,290.0,20.0,68.0,5.0,16.0,81.0,3.0,0.0,291.0,0.0,117.0,1150.0,46619.0,0.0,,3.0,147.0,3947.0,4.0,5.0,6.0,,61.0,11.0,9941.0,,70.0,0.0,61.0,87.0,0.0,1316.0,92.0,1559.0,74.0,333.0,103.0,,1.0,2.0,3.0,275.0,33558.0,391.0,11.0,359.0,50.0,1252.0,,88.0,78.0,0.0,439.0,629.0,2466.0,63.0,155.0,1.0,275.0,10860.0,107.0,,1.0,19.0,,0.0,,0.0,0.0,55.0,135.0,152.0,5.0,0.0,8.0,2.0,17.0,,100.0,4092.0,14782.0,106.0,0.0,1659.0,2623.0,17.0,38.0,24.0,82.0,69.0,9.0,0.0,0.0,3544.0,32.0,21.0,,106.0,1316.0,3510.0,1.0,110.0,779.0,27.0,1572.0,20112.0,60539.0,18.0,91.0,0.0,,186.0,5253.0,0.0,103.0,41.0,230.0
2021-09-05,137049.0,62.0,10022.0,37.0,416.0,1.0,117.0,,3.0,2159.0,159.0,24.0,57023.0,60.0,,534.0,82.0,2.0,1281.0,3.0,156.0,77.0,12.0,16.0,1.0,0.0,210.0,0.0,140.0,195.0,9086.0,0.0,9.0,640.0,0.0,0.0,165.0,19.0,212.0,12.0,0.0,1.0,0.0,440.0,0.0,1062.0,0.0,4.0,,256.0,72.0,69.0,1159.0,12.0,37.0,21.0,8.0,24.0,0.0,3.0,23.0,265.0,118.0,121.0,5.0,1.0,20.0,141.0,202.0,21224.0,6491.0,0.0,,,25.0,1403.0,223.0,2.0,27.0,1035.0,373.0,84.0,1.0,502.0,,4.0,765.0,38.0,18.0,47.0,4.0,30212.0,429.0,0.0,15.0,3.0,5996.0,9489.0,0.0,8636.0,916.0,38.0,1.0,375.0,764.0,248.0,720.0,178.0,,289.0,,303.0,20.0,66.0,5.0,16.0,90.0,3.0,0.0,272.0,0.0,120.0,1096.0,45157.0,0.0,,3.0,136.0,4051.0,3.0,6.0,8.0,,60.0,11.0,9985.0,,73.0,0.0,66.0,86.0,0.0,1281.0,78.0,1517.0,70.0,329.0,99.0,,1.0,2.0,3.0,284.0,33865.0,397.0,11.0,356.0,44.0,1229.0,,90.0,77.0,0.0,424.0,609.0,2424.0,63.0,159.0,1.0,277.0,10893.0,103.0,,1.0,19.0,,0.0,,0.0,0.0,122.0,132.0,165.0,5.0,0.0,6.0,2.0,15.0,,84.0,3998.0,14559.0,105.0,0.0,1659.0,2774.0,15.0,39.0,24.0,86.0,68.0,9.0,0.0,0.0,3535.0,32.0,24.0,,105.0,1280.0,3573.0,1.0,114.0,789.0,26.0,1591.0,20314.0,60584.0,18.0,91.0,0.0,,200.0,4797.0,0.0,105.0,42.0,233.0
2021-09-06,135124.0,65.0,9848.0,41.0,411.0,0.0,119.0,,3.0,2064.0,162.0,23.0,56279.0,68.0,,539.0,101.0,1.0,1229.0,3.0,156.0,80.0,11.0,10.0,1.0,0.0,199.0,0.0,166.0,138.0,8889.0,0.0,12.0,617.0,0.0,0.0,162.0,19.0,196.0,11.0,0.0,1.0,0.0,420.0,0.0,1016.0,0.0,4.0,,281.0,80.0,72.0,1170.0,11.0,33.0,21.0,8.0,25.0,0.0,4.0,18.0,261.0,125.0,123.0,6.0,1.0,17.0,134.0,214.0,21306.0,6487.0,0.0,,,23.0,1423.0,202.0,3.0,27.0,1036.0,391.0,95.0,1.0,511.0,,4.0,799.0,41.0,18.0,47.0,5.0,29426.0,411.0,0.0,18.0,3.0,5932.0,9259.0,0.0,8609.0,900.0,38.0,1.0,349.0,772.0,235.0,728.0,169.0,,267.0,,314.0,18.0,65.0,5.0,19.0,100.0,3.0,0.0,267.0,0.0,118.0,1084.0,44473.0,2.0,,2.0,135.0,4149.0,2.0,6.0,9.0,,60.0,9.0,9944.0,,76.0,0.0,61.0,90.0,0.0,1256.0,73.0,1486.0,67.0,325.0,99.0,,1.0,2.0,3.0,280.0,33145.0,402.0,11.0,349.0,40.0,1236.0,,102.0,71.0,0.0,410.0,644.0,2376.0,63.0,165.0,2.0,289.0,10904.0,107.0,,2.0,21.0,,0.0,,0.0,0.0,98.0,128.0,180.0,5.0,0.0,5.0,4.0,15.0,,78.0,4033.0,14197.0,102.0,0.0,1591.0,2760.0,11.0,40.0,24.0,85.0,67.0,9.0,0.0,0.0,3480.0,33.0,24.0,,99.0,1237.0,3612.0,0.0,93.0,793.0,24.0,1596.0,19607.0,60141.0,18.0,92.0,0.0,,189.0,4719.0,0.0,110.0,39.0,200.0
2021-09-07,134561.0,61.0,9642.0,43.0,408.0,0.0,133.0,,4.0,2045.0,171.0,23.0,55422.0,74.0,,550.0,115.0,1.0,1171.0,3.0,158.0,86.0,14.0,8.0,2.0,0.0,184.0,0.0,169.0,138.0,8357.0,0.0,13.0,705.0,0.0,0.0,160.0,19.0,222.0,11.0,0.0,1.0,0.0,414.0,0.0,990.0,0.0,4.0,,295.0,81.0,79.0,1171.0,9.0,32.0,23.0,8.0,26.0,0.0,4.0,11.0,261.0,128.0,122.0,6.0,3.0,20.0,125.0,224.0,21470.0,6560.0,0.0,,,28.0,1374.0,194.0,3.0,27.0,1026.0,396.0,101.0,1.0,505.0,,12.0,836.0,40.0,14.0,53.0,5.0,30094.0,475.0,0.0,20.0,3.0,5653.0,8904.0,0.0,8535.0,883.0,38.0,1.0,325.0,783.0,229.0,748.0,171.0,,236.0,,329.0,17.0,63.0,5.0,23.0,110.0,3.0,0.0,264.0,0.0,125.0,1080.0,43416.0,2.0,,2.0,127.0,4249.0,2.0,6.0,8.0,,61.0,8.0,10075.0,,81.0,0.0,69.0,84.0,0.0,1230.0,72.0,1460.0,68.0,311.0,95.0,,1.0,2.0,3.0,292.0,34096.0,402.0,12.0,343.0,38.0,1193.0,,109.0,81.0,0.0,395.0,624.0,2234.0,68.0,158.0,3.0,323.0,10905.0,103.0,,2.0,21.0,,0.0,,0.0,1.0,110.0,115.0,195.0,5.0,0.0,5.0,5.0,16.0,,78.0,3946.0,13588.0,97.0,0.0,1539.0,2754.0,9.0,39.0,29.0,,68.0,8.0,0.0,0.0,3495.0,34.0,25.0,,98.0,1187.0,3656.0,0.0,99.0,819.0,24.0,1631.0,20265.0,59971.0,17.0,90.0,0.0,,209.0,4687.0,0.0,110.0,37.0,183.0
2021-09-08,133274.0,61.0,9152.0,45.0,393.0,0.0,133.0,,4.0,1996.0,176.0,21.0,54589.0,77.0,,517.0,110.0,0.0,1109.0,3.0,159.0,94.0,13.0,14.0,2.0,0.0,179.0,0.0,193.0,138.0,7719.0,0.0,10.0,722.0,0.0,0.0,152.0,19.0,242.0,10.0,0.0,1.0,0.0,404.0,0.0,953.0,0.0,4.0,,308.0,75.0,85.0,1161.0,9.0,32.0,21.0,6.0,28.0,0.0,5.0,7.0,257.0,133.0,123.0,6.0,3.0,20.0,121.0,237.0,21636.0,6591.0,0.0,,,28.0,1424.0,182.0,4.0,27.0,1028.0,373.0,102.0,1.0,505.0,,13.0,853.0,42.0,12.0,52.0,5.0,30916.0,520.0,0.0,22.0,3.0,5384.0,8489.0,0.0,8408.0,872.0,63.0,1.0,353.0,793.0,235.0,792.0,163.0,,230.0,,339.0,15.0,63.0,5.0,25.0,120.0,0.0,0.0,248.0,0.0,125.0,1057.0,42379.0,3.0,,2.0,118.0,4346.0,2.0,5.0,9.0,,59.0,10.0,9968.0,,86.0,0.0,69.0,85.0,0.0,1217.0,66.0,1436.0,68.0,277.0,92.0,,1.0,2.0,1.0,290.0,34806.0,398.0,12.0,331.0,36.0,1177.0,,115.0,81.0,0.0,387.0,564.0,2180.0,74.0,152.0,3.0,339.0,10896.0,99.0,,2.0,27.0,,0.0,,0.0,1.0,110.0,110.0,212.0,5.0,0.0,4.0,6.0,18.0,,67.0,3683.0,12760.0,86.0,0.0,1457.0,2741.0,9.0,41.0,26.0,,70.0,7.0,0.0,0.0,3426.0,34.0,28.0,,96.0,1041.0,3701.0,0.0,100.0,856.0,25.0,1673.0,20996.0,58922.0,15.0,89.0,0.0,,193.0,4786.0,0.0,103.0,36.0,179.0
2021-09-09,132447.0,64.0,8864.0,45.0,398.0,0.0,131.0,,4.0,1982.0,183.0,21.0,53271.0,85.0,,486.0,110.0,0.0,1065.0,3.0,159.0,93.0,17.0,14.0,2.0,0.0,170.0,0.0,206.0,112.0,7672.0,0.0,11.0,740.0,0.0,0.0,166.0,7.0,246.0,11.0,0.0,1.0,0.0,381.0,0.0,913.0,0.0,0.0,,304.0,77.0,89.0,1154.0,11.0,37.0,20.0,11.0,31.0,0.0,5.0,7.0,240.0,135.0,123.0,6.0,3.0,21.0,109.0,251.0,21759.0,6660.0,0.0,,,27.0,1394.0,168.0,4.0,17.0,1007.0,451.0,93.0,1.0,521.0,,13.0,850.0,37.0,9.0,53.0,4.0,31996.0,422.0,0.0,24.0,2.0,5148.0,7934.0,0.0,8219.0,853.0,63.0,0.0,376.0,809.0,232.0,828.0,151.0,,229.0,,341.0,14.0,60.0,4.0,27.0,126.0,0.0,0.0,245.0,0.0,128.0,1054.0,40988.0,3.0,,2.0,100.0,4275.0,2.0,5.0,8.0,,50.0,10.0,9863.0,,94.0,0.0,73.0,81.0,0.0,1194.0,66.0,1415.0,61.0,265.0,86.0,,1.0,2.0,1.0,287.0,35618.0,402.0,13.0,323.0,35.0,1165.0,,123.0,81.0,2.0,375.0,557.0,2005.0,77.0,147.0,3.0,400.0,10872.0,97.0,,2.0,27.0,,0.0,,0.0,2.0,123.0,108.0,228.0,4.0,0.0,5.0,9.0,18.0,,79.0,3501.0,12612.0,83.0,0.0,1357.0,2707.0,6.0,45.0,20.0,,71.0,6.0,0.0,0.0,3417.0,32.0,28.0,,92.0,1061.0,3701.0,0.0,101.0,870.0,26.0,1700.0,22023.0,58409.0,12.0,87.0,0.0,,212.0,4803.0,0.0,105.0,36.0,165.0
2021-09-10,131289.0,63.0,8717.0,48.0,391.0,0.0,136.0,,4.0,2012.0,183.0,21.0,52326.0,91.0,,562.0,99.0,0.0,986.0,3.0,158.0,94.0,17.0,13.0,2.0,0.0,187.0,0.0,210.0,112.0,7490.0,0.0,11.0,769.0,0.0,0.0,161.0,7.0,262.0,12.0,0.0,1.0,0.0,371.0,0.0,881.0,0.0,0.0,,323.0,79.0,95.0,1156.0,11.0,35.0,14.0,11.0,32.0,0.0,5.0,7.0,219.0,141.0,125.0,6.0,3.0,22.0,104.0,266.0,21910.0,6720.0,0.0,,,27.0,1382.0,166.0,5.0,17.0,988.0,479.0,86.0,0.0,541.0,,18.0,838.0,37.0,10.0,50.0,4.0,32775.0,517.0,0.0,29.0,1.0,4947.0,7650.0,0.0,8093.0,835.0,63.0,0.0,374.0,826.0,228.0,839.0,181.0,,230.0,,355.0,14.0,59.0,4.0,29.0,134.0,0.0,0.0,245.0,0.0,135.0,1055.0,40149.0,4.0,,3.0,84.0,4277.0,2.0,5.0,7.0,,48.0,15.0,9000.0,,105.0,0.0,84.0,84.0,0.0,1168.0,58.0,1385.0,57.0,261.0,87.0,,1.0,2.0,1.0,280.0,35615.0,396.0,13.0,318.0,35.0,1127.0,,122.0,83.0,2.0,353.0,558.0,2058.0,82.0,140.0,2.0,424.0,10864.0,93.0,,2.0,27.0,,0.0,,0.0,2.0,98.0,97.0,245.0,4.0,0.0,6.0,10.0,20.0,,79.0,3421.0,12403.0,82.0,0.0,1290.0,2624.0,6.0,47.0,18.0,,73.0,6.0,0.0,0.0,3333.0,30.0,27.0,,92.0,1056.0,3671.0,0.0,104.0,879.0,25.0,1747.0,22769.0,57310.0,11.0,86.0,0.0,,224.0,4692.0,0.0,114.0,39.0,158.0
2021-09-11,131207.0,64.0,8342.0,49.0,379.0,0.0,135.0,,5.0,2032.0,183.0,18.0,51689.0,92.0,,519.0,99.0,0.0,954.0,4.0,160.0,94.0,17.0,13.0,2.0,0.0,166.0,0.0,210.0,112.0,7530.0,0.0,12.0,764.0,0.0,0.0,158.0,7.0,261.0,12.0,0.0,1.0,0.0,360.0,0.0,849.0,0.0,0.0,,323.0,82.0,103.0,1152.0,10.0,31.0,12.0,11.0,34.0,0.0,2.0,7.0,221.0,146.0,123.0,8.0,3.0,23.0,102.0,276.0,21977.0,6732.0,0.0,,,25.0,1354.0,166.0,5.0,17.0,971.0,476.0,79.0,0.0,542.0,,23.0,847.0,39.0,9.0,65.0,4.0,32967.0,487.0,0.0,29.0,1.0,4825.0,7329.0,0.0,7923.0,813.0,63.0,0.0,388.0,829.0,221.0,853.0,163.0,,208.0,,351.0,14.0,56.0,4.0,34.0,141.0,0.0,0.0,245.0,0.0,137.0,1044.0,38984.0,4.0,,3.0,79.0,4617.0,2.0,4.0,7.0,,47.0,15.0,9618.0,,117.0,0.0,97.0,86.0,0.0,1127.0,50.0,1374.0,61.0,246.0,83.0,,1.0,2.0,1.0,229.0,36381.0,394.0,13.0,322.0,35.0,1116.0,,130.0,88.0,4.0,395.0,613.0,1970.0,85.0,142.0,2.0,452.0,10867.0,84.0,,4.0,29.0,,0.0,,0.0,2.0,98.0,86.0,263.0,4.0,0.0,3.0,10.0,21.0,,70.0,3290.0,12496.0,80.0,0.0,1290.0,2569.0,6.0,47.0,18.0,,73.0,6.0,0.0,0.0,3294.0,31.0,28.0,,94.0,976.0,3685.0,0.0,107.0,888.0,26.0,1769.0,22941.0,58212.0,12.0,84.0,0.0,,206.0,4613.0,0.0,119.0,38.0,146.0
2021-09-12,130056.0,58.0,8049.0,51.0,369.0,0.0,138.0,,5.0,2019.0,179.0,18.0,50774.0,95.0,,478.0,99.0,0.0,916.0,3.0,160.0,94.0,17.0,13.0,2.0,0.0,176.0,0.0,210.0,112.0,7551.0,0.0,14.0,791.0,0.0,0.0,159.0,7.0,273.0,11.0,0.0,1.0,0.0,347.0,0.0,836.0,0.0,0.0,,323.0,85.0,115.0,1155.0,11.0,31.0,11.0,11.0,31.0,0.0,2.0,7.0,216.0,150.0,124.0,7.0,3.0,23.0,91.0,285.0,21980.0,6754.0,0.0,,,26.0,1330.0,166.0,5.0,14.0,934.0,479.0,88.0,0.0,533.0,,23.0,852.0,41.0,8.0,72.0,4.0,32997.0,487.0,0.0,29.0,0.0,4664.0,6966.0,0.0,7829.0,797.0,63.0,0.0,394.0,826.0,227.0,845.0,165.0,,196.0,,338.0,14.0,54.0,4.0,36.0,148.0,0.0,0.0,243.0,0.0,149.0,1032.0,37982.0,4.0,,3.0,77.0,4624.0,1.0,4.0,9.0,,49.0,14.0,9583.0,,127.0,0.0,115.0,84.0,0.0,1109.0,41.0,1347.0,63.0,235.0,80.0,,1.0,2.0,1.0,144.0,36434.0,390.0,13.0,325.0,32.0,1117.0,,145.0,85.0,4.0,374.0,649.0,2036.0,85.0,140.0,2.0,462.0,10862.0,93.0,,4.0,29.0,,0.0,,0.0,2.0,98.0,82.0,282.0,4.0,0.0,3.0,10.0,21.0,,60.0,3282.0,12494.0,76.0,0.0,1290.0,2521.0,6.0,49.0,18.0,,74.0,5.0,0.0,0.0,3210.0,33.0,25.0,,98.0,836.0,3673.0,0.0,104.0,872.0,24.0,1764.0,23001.0,58045.0,11.0,83.0,0.0,,194.0,4530.0,0.0,123.0,35.0,137.0
