location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Tajikistan,2020-05-31,90.42,,,,,5067.0,2661.0,2688.0,2528.0,2760.0,2653.0,2676.0,,,,,,,5,monthly,,2623.9,2443.1,3193.7,13900.3,22.98,93.11,,,,,,327.5715733,250.5839968,,5067.0
Tajikistan,2020-06-30,23.77,,,,,3234.0,2613.0,2718.0,2614.0,2573.0,2526.0,2634.0,,,,,,,6,monthly,,2575.9,658.1,3851.8,16476.2,23.38,25.55,,,,,,395.0716053,67.50003205,,3234.0
Tajikistan,2020-07-31,11.63,,,,,3128.0,2802.2,2877.0,2746.0,2612.0,2898.0,2878.0,,,,,,,7,monthly,,2765.1,362.9,4214.7,19241.3,21.9,13.12,,,,,,432.2935498,37.22194443,,3128.0
Tajikistan,2020-08-31,31.89,,,,,3368.0,2553.6,2427.0,2513.0,2446.0,2594.0,2788.0,,,,,,,8,monthly,,2516.5,851.5,5066.2,21757.8,23.28,33.84,,,,,,519.6302422,87.33669244,,3368.0
Tajikistan,2020-09-30,48.66,,,,,3560.0,2394.8,2412.0,2463.0,2302.0,2283.0,2514.0,,,,,,,9,monthly,,2357.7,1202.3,6268.5,24115.5,25.99,50.99,,,,,,642.9478057,123.3175635,,3560.0
Tajikistan,2020-10-31,82.72,,,,,4818.0,2636.8,2608.0,2729.0,2542.0,2704.0,2601.0,,,,,,,10,monthly,,2599.7,2218.3,8486.8,26715.2,31.77,85.33,,,,,,870.4745054,227.5266997,,4818.0
Tajikistan,2020-11-30,48.34,,,,,4121.0,2778.0,2720.0,3114.0,2595.0,2683.0,2778.0,,,,,,,11,monthly,,2740.9,1380.1,9866.9,29456.1,33.5,50.35,,,,,,1012.028668,141.5541623,,4121.0
Tajikistan,2020-12-31,-0.74,,,,,3303.0,3327.6,3190.0,4224.0,2791.0,3324.0,3109.0,,,,,,,12,monthly,,3290.5,12.5,9879.4,32746.6,30.17,0.38,,,,,,1013.310768,1.282100594,,3303.0
Tajikistan,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,3134.5,,,35881.1,,,,,,,,,,,
Tajikistan,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,2638.1,,,38519.2,,,,,,,,,,,
Tajikistan,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,2840.3,,,41359.5,,,,,,,,,,,
Tajikistan,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,2613.9,,,43973.4,,,,,,,,,,,
Tajikistan,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,2611.5,,,46584.9,,,,,,,,,,,
Tajikistan,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,2563.5,,,49148.4,,,,,,,,,,,
Tajikistan,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,2752.7,,,51901.1,,,,,,,,,,,
Tajikistan,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,2504.1,,,54405.2,,,,,,,,,,,
Tajikistan,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,2345.3,,,56750.5,,,,,,,,,,,
Tajikistan,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,2587.3,,,59337.8,,,,,,,,,,,
Tajikistan,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,2728.5,,,62066.3,,,,,,,,,,,
Tajikistan,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,3278.1,,,65344.4,,,,,,,,,,,
Tajikistan,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,3122.1,,,68466.5,,,,,,,,,,,
Thailand,2020-01-31,9.0,,,,,47125.0,43235.4,44867.0,40316.0,40798.0,44867.0,45329.0,,,,,,46685.0,1,monthly,,44696.6,2428.4,2428.4,44696.6,5.43,5.43,,,,,,34.715807,34.715807,48377.0,47125.0
Thailand,2020-02-29,3.94,,,,,39758.0,38251.6,38000.0,40557.0,36493.0,38000.0,38208.0,,,,,,38228.0,2,monthly,,39712.8,45.2,2473.6,84409.4,2.93,0.11,,,,,,35.36197505,0.646168043,,39758.0
Thailand,2020-03-31,10.65,,,,,44304.0,40038.4,38987.0,42396.0,39080.0,38987.0,40742.0,,,,,,46748.0,3,monthly,,41499.6,2804.4,5278.0,125909.0,4.19,6.76,,,,,,75.45298524,40.0910102,,44304.0
Thailand,2020-04-30,-4.11,,,,,40057.0,41775.2,39660.0,45129.0,36461.0,39660.0,47966.0,,,,,,42435.0,4,monthly,,43236.4,-3179.4,2098.6,169145.4,1.24,-7.35,,,,,,30.00106761,-45.45191764,,40057.0
Thailand,2020-05-31,-1.93,,,,,39674.0,40454.0,38708.0,41071.0,39543.0,38708.0,44240.0,,,,,,45387.0,5,monthly,,41915.2,-2241.2,-142.6,211060.6,-0.07,-5.35,,,,,,-2.038574402,-32.03964201,,39674.0
Thailand,2020-06-30,6.65,,,,,39479.0,37016.8,36867.0,36132.0,37518.0,36867.0,37700.0,,,,,,43522.0,6,monthly,,38478.0,1001.0,858.4,249538.6,0.34,2.6,,,,,,12.27147452,14.31004893,,39479.0
Thailand,2020-07-31,1.4,,,,,39817.0,39267.2,39105.0,36916.0,38322.0,39105.0,42888.0,,,,,,48944.0,7,monthly,,40728.4,-911.4,-53.0,290267.0,-0.02,-2.24,,,,,,-0.757674918,-13.02914944,,39817.0
Thailand,2020-08-31,2.08,,,,,40999.0,40162.4,40663.0,40397.0,40097.0,40663.0,38992.0,,,,,,57125.0,8,monthly,,41623.6,-624.6,-677.6,331890.6,-0.2,-1.5,,,,,,-9.686802349,-8.929127431,,40999.0
Thailand,2020-09-30,2.1,,,,,39361.0,38552.2,37147.0,38582.0,38148.0,37147.0,41737.0,,,,,,48129.0,9,monthly,,40013.4,-652.4,-1330.0,371904.0,-0.36,-1.63,,,,,,-19.01335172,-9.326549369,,39361.0
Thailand,2020-10-31,-0.5,,,,,41640.0,41848.8,41876.0,40338.0,41565.0,41876.0,43589.0,,,,,,46448.0,10,monthly,,43310.0,-1670.0,-3000.0,415214.0,-0.72,-3.86,,,,,,-42.88725952,-23.8739078,,41640.0
Thailand,2020-11-30,10.17,,,,,43545.0,39524.4,39332.0,38617.0,39861.0,39332.0,40480.0,,,,,,48892.0,11,monthly,,40985.6,2559.4,-440.6,456199.6,-0.1,6.24,,,,,,-6.298708848,36.58855067,,43545.0
Thailand,2020-12-31,13.06,,,,,45679.0,40401.2,38329.0,39983.0,41025.0,38329.0,44340.0,,,,,,51107.0,12,monthly,,41862.4,3816.6,3376.0,498062.0,0.68,9.12,,,,,,48.26246271,54.56117156,,45679.0
Thailand,2021-01-31,7.98,,,,,,,,,,,,,,,,,,1,monthly,,45183.6,1501.4,4877.4,543245.6,0.9,3.32,,,,,,69.72610652,21.46364381,,46685.0
Thailand,2021-02-28,-0.06,,,,,,,,,,,,,,,,,,2,monthly,,40199.8,-1971.8,2905.6,583445.4,0.5,-4.9,,,,,,41.53774042,-28.1883661,,38228.0
Thailand,2021-03-31,16.76,,,,,,,,,,,,,,,,,,3,monthly,,41986.6,4761.4,7667.0,625432.0,1.23,11.34,,,,,,109.6055396,68.06779915,,46748.0
Thailand,2021-04-30,1.58,,,,,,,,,,,,,,,,,,4,monthly,,43723.4,-1288.4,6378.6,669155.4,0.95,-2.95,,,,,,91.18689118,-18.41864839,,42435.0
Thailand,2021-05-31,12.19,,,,,,,,,,,,,,,,,,5,monthly,,42402.2,2984.8,9363.4,711557.6,1.32,7.04,,,,,,133.8568553,42.66996407,,45387.0
Thailand,2021-06-30,17.57,,,,,,,,,,,,,,,,,,6,monthly,,38965.0,4557.0,13920.4,750522.6,1.85,11.7,,,,,,199.0026025,65.1457472,,43522.0
Thailand,2021-07-31,24.64,,,,,,,,,,,,,,,,,,7,monthly,,41215.4,7728.6,21649.0,791738.0,2.73,18.75,,,,,,309.4887604,110.486158,,48944.0
Thailand,2021-08-31,42.24,,,,,,,,,,,,,,,,,,8,monthly,,42110.6,15014.4,36663.4,833848.6,4.4,35.65,,,,,,524.1309168,214.6421564,,57125.0
Thailand,2021-09-30,24.84,,,,,,,,,,,,,,,,,,9,monthly,,40500.4,7628.6,44292.0,874349.0,5.07,18.84,,,,,,633.1874995,109.0565826,,48129.0
Thailand,2021-10-31,10.99,,,,,,,,,,,,,,,,,,10,monthly,,43797.0,2651.0,46943.0,918146.0,5.11,6.05,,,,,,671.0855412,37.89804166,,46448.0
Thailand,2021-11-30,23.7,,,,,,,,,,,,,,,,,,11,monthly,,41472.6,7419.4,54362.4,959618.6,5.67,17.89,,,,,,777.1514522,106.0659111,,48892.0
Thailand,2021-12-31,26.5,,,,,,,,,,,,,,,,,,12,monthly,,42349.4,8757.6,63120.0,1001968.0,6.3,20.68,,,,,,902.3479402,125.196488,,51107.0
Thailand,2022-01-31,11.89,,,,,,,,,,,,,,,,,,1,monthly,,45670.7,2706.3,65826.3,1047638.7,6.28,5.93,,,,,,941.036537,38.68859681,,48377.0
Transnistria,2020-01-31,-12.7,,,,,605.0,693.0,,,725.0,626.0,728.0,,,,,,902.0,1,monthly,,696.1,-91.1,-91.1,696.1,-13.09,-13.09,,,,,,,,,605.0
Transnistria,2020-02-29,-10.17,,,,,518.0,576.67,,,551.0,587.0,592.0,,,,,,654.0,2,monthly,,579.8,-61.8,-152.9,1275.9,-11.98,-10.66,,,,,,,,,518.0
Transnistria,2020-03-31,0.59,,,,,620.0,616.33,,,598.0,683.0,568.0,,,,,,887.0,3,monthly,,619.4,0.6,-152.3,1895.3,-8.04,0.1,,,,,,,,,620.0
Transnistria,2020-04-30,-12.96,,,,,461.0,529.67,,,513.0,545.0,531.0,,,,,,772.0,4,monthly,,532.8,-71.8,-224.1,2428.1,-9.23,-13.48,,,,,,,,,461.0
Transnistria,2020-05-31,-1.6,,,,,596.0,605.67,,,586.0,602.0,629.0,,,,,,772.0,5,monthly,,608.8,-12.8,-236.9,3036.9,-7.8,-2.1,,,,,,,,,596.0
Transnistria,2020-06-30,8.53,,,,,564.0,519.67,,,529.0,502.0,528.0,,,,,,643.0,6,monthly,,522.8,41.2,-195.7,3559.7,-5.5,7.88,,,,,,,,,564.0
Transnistria,2020-07-31,12.42,,,,,550.0,489.25,,479.0,484.0,446.0,548.0,,,,,,559.0,7,monthly,,493.1,56.9,-138.8,4052.8,-3.42,11.54,,,,,,,,,550.0
Transnistria,2020-08-31,-4.92,,,,,517.0,543.75,,572.0,546.0,533.0,524.0,,,,,,519.0,8,monthly,,547.6,-30.6,-169.4,4600.4,-3.68,-5.59,,,,,,,,,517.0
Transnistria,2020-09-30,20.33,,,,,580.0,482.0,,474.0,476.0,468.0,510.0,,,,,,591.0,9,monthly,,485.9,94.1,-75.3,5086.3,-1.48,19.37,,,,,,,,,580.0
Transnistria,2020-10-31,6.41,,,,,606.0,569.5,,507.0,576.0,617.0,578.0,,,,,,808.0,10,monthly,,573.4,32.6,-42.7,5659.7,-0.75,5.69,,,,,,,,,606.0
Transnistria,2020-11-30,15.27,,,,,636.0,551.75,,600.0,550.0,533.0,524.0,,,,,,1081.0,11,monthly,,555.6,80.4,37.7,6215.3,0.61,14.47,,,,,,,,,636.0
Transnistria,2020-12-31,75.32,,,,,1005.0,573.25,,608.0,550.0,585.0,550.0,,,,,,791.0,12,monthly,,577.1,427.9,465.6,6792.4,6.85,74.15,,,,,,,,,1005.0
Transnistria,2021-01-31,30.16,,,,,,,,,,,,,,,,,,1,monthly,,697.6,204.4,670.0,7490.0,8.95,29.3,,,,,,,,,902.0
Transnistria,2021-02-28,13.41,,,,,,,,,,,,,,,,,,2,monthly,,581.3,72.7,742.7,8071.3,9.2,12.51,,,,,,,,,654.0
Transnistria,2021-03-31,43.92,,,,,,,,,,,,,,,,,,3,monthly,,621.0,266.0,1008.7,8692.3,11.6,42.83,,,,,,,,,887.0
Transnistria,2021-04-30,45.75,,,,,,,,,,,,,,,,,,4,monthly,,534.3,237.7,1246.4,9226.6,13.51,44.49,,,,,,,,,772.0
Transnistria,2021-05-31,27.46,,,,,,,,,,,,,,,,,,5,monthly,,610.3,161.7,1408.1,9836.9,14.31,26.5,,,,,,,,,772.0
Transnistria,2021-06-30,23.73,,,,,,,,,,,,,,,,,,6,monthly,,524.3,118.7,1526.8,10361.2,14.74,22.64,,,,,,,,,643.0
Transnistria,2021-07-31,14.26,,,,,,,,,,,,,,,,,,7,monthly,,494.7,64.3,1591.1,10855.9,14.66,13.0,,,,,,,,,559.0
Transnistria,2021-08-31,-4.55,,,,,,,,,,,,,,,,,,8,monthly,,549.2,-30.2,1560.9,11405.1,13.69,-5.5,,,,,,,,,519.0
Transnistria,2021-09-30,22.61,,,,,,,,,,,,,,,,,,9,monthly,,487.4,103.6,1664.5,11892.5,14.0,21.26,,,,,,,,,591.0
Transnistria,2021-10-31,41.88,,,,,,,,,,,,,,,,,,10,monthly,,574.9,233.1,1897.6,12467.4,15.22,40.55,,,,,,,,,808.0
Transnistria,2021-11-30,95.92,,,,,,,,,,,,,,,,,,11,monthly,,557.2,523.8,2421.4,13024.6,18.59,94.01,,,,,,,,,1081.0
Transnistria,2021-12-31,37.99,,,,,,,,,,,,,,,,,,12,monthly,,578.7,212.3,2633.7,13603.3,19.36,36.69,,,,,,,,,791.0
Transnistria,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,699.2,,,14302.5,,,,,,,,,,,
Tunisia,2020-01-31,3.08,,,,,7465.0,7242.2,7019.0,6085.0,8344.0,7208.0,7555.0,,,,,,9510.0,1,monthly,,7681.7,-216.7,-216.7,7681.7,-2.82,-2.82,,,,,,-18.15551983,-18.15551983,,7465.0
Tunisia,2020-02-29,7.54,,,,,6950.0,6463.0,6704.0,5615.0,6616.0,6406.0,6974.0,,,,,,6424.0,2,monthly,,6902.5,47.5,-169.2,14584.2,-1.16,0.69,,,,,,-14.1758835,3.979636327,,6950.0
Tunisia,2020-03-31,0.07,,,,,6297.0,6292.4,6468.0,6222.0,5828.0,6434.0,6510.0,,,,,,6236.0,3,monthly,,6731.9,-434.9,-604.1,21316.1,-2.83,-6.46,,,,,,-50.61259589,-36.43671239,,6297.0
Tunisia,2020-04-30,-1.72,,,,,5038.0,5126.2,5086.0,4824.0,4935.0,5241.0,5545.0,,,,,,7321.0,4,monthly,,5565.7,-527.7,-1131.8,26881.8,-4.21,-9.48,,,,,,-94.82426094,-44.21166504,,5038.0
Tunisia,2020-05-31,-1.78,,,,,4759.0,4845.0,4594.0,4894.0,4901.0,4822.0,5014.0,,,,,,,5,monthly,,5284.5,-525.5,-1657.3,32166.3,-5.15,-9.94,,,,,,-138.851606,-44.02734504,,4759.0
Tunisia,2020-06-30,2.05,,,,,4717.0,4622.4,4468.0,4349.0,4504.0,4569.0,5222.0,,,,,,,6,monthly,,5061.9,-344.9,-2002.2,37228.2,-5.38,-6.81,,,,,,-167.7479548,-28.89634882,,4717.0
Tunisia,2020-07-31,-1.14,,,,,5218.0,5278.4,4985.0,4961.0,5191.0,5609.0,5646.0,,,,,,,7,monthly,,5717.9,-499.9,-2502.1,42946.1,-5.83,-8.74,,,,,,-209.6304853,-41.88253052,,5218.0
Tunisia,2020-08-31,11.08,,,,,5855.0,5270.8,5383.0,4792.0,5557.0,4980.0,5642.0,,,,,,,8,monthly,,5710.3,144.7,-2357.4,48656.4,-4.84,2.53,,,,,,-197.5072563,12.12322898,,5855.0
Tunisia,2020-09-30,11.96,,,,,5394.0,4818.0,4664.0,4453.0,4689.0,5010.0,5274.0,,,,,,,9,monthly,,5257.5,136.5,-2220.9,53913.9,-4.12,2.6,,,,,,-186.0710383,11.43621808,,5394.0
Tunisia,2020-10-31,49.07,,,,,7635.0,5121.6,4965.0,4751.0,5064.0,5429.0,5399.0,,,,,,,10,monthly,,5561.1,2073.9,-147.0,59475.0,-0.25,37.29,,,,,,-12.31592716,173.7551111,,7635.0
Tunisia,2020-11-30,39.16,,,,,7537.0,5416.2,5006.0,5249.0,5437.0,5542.0,5847.0,,,,,,,11,monthly,,5855.7,1681.3,1534.3,65330.7,2.35,28.71,,,,,,128.5464424,140.8623696,,7537.0
Tunisia,2020-12-31,35.18,,,,,8193.0,6061.0,5645.0,5733.0,6381.0,6114.0,6432.0,,,,,,,12,monthly,,6500.5,1692.5,3226.8,71831.2,4.49,26.04,,,,,,270.3471684,141.800726,,8193.0
Tunisia,2021-01-31,31.31,,,,,,,,,,,,,,,,,,1,monthly,,7828.3,1681.7,4908.5,79659.5,6.16,21.48,,,,,,411.2430507,140.8958823,,9510.0
Tunisia,2021-02-28,-0.6,,,,,,,,,,,,,,,,,,2,monthly,,7049.1,-625.1,4283.4,86708.6,4.94,-8.87,,,,,,358.8710367,-52.37201406,,6424.0
Tunisia,2021-03-31,-0.9,,,,,,,,,,,,,,,,,,3,monthly,,6878.5,-642.5,3640.9,93587.1,3.89,-9.34,,,,,,305.041219,-53.82981768,,6236.0
Tunisia,2021-04-30,42.82,,,,,,,,,,,,,,,,,,4,monthly,,5712.3,1608.7,5249.6,99299.4,5.29,28.16,,,,,,439.8210286,134.7798097,,7321.0
Tunisia,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,5431.1,,,104730.5,,,,,,,,,,,
Tunisia,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,5208.5,,,109939.0,,,,,,,,,,,
Tunisia,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,5864.5,,,115803.5,,,,,,,,,,,
Tunisia,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,5856.9,,,121660.4,,,,,,,,,,,
Tunisia,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,5404.1,,,127064.5,,,,,,,,,,,
Tunisia,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,5707.7,,,132772.2,,,,,,,,,,,
Tunisia,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,6002.3,,,138774.5,,,,,,,,,,,
Tunisia,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,6647.1,,,145421.6,,,,,,,,,,,
Tunisia,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,7974.8,,,153396.4,,,,,,,,,,,
Ukraine,2020-01-31,-6.18,,,,,53610.0,57144.2,55287.0,56236.0,58151.0,53851.0,62196.0,,,,,,57721.0,1,monthly,,56561.0,-2951.0,-2951.0,56561.0,-5.22,-5.22,,,,,,-67.89086168,-67.89086168,,53610.0
Ukraine,2020-02-29,-2.45,,,,,47128.0,48311.8,50428.0,48796.0,47356.0,47088.0,47891.0,,,,,,51391.0,2,monthly,,47728.6,-600.6,-3551.6,104289.6,-3.41,-1.26,,,,,,-81.70829696,-13.81743528,,47128.0
Ukraine,2020-03-31,-7.22,,,,,48326.0,52085.6,57059.0,50367.0,49737.0,54088.0,49177.0,,,,,,64938.0,3,monthly,,51502.4,-3176.4,-6728.0,155792.0,-4.32,-6.17,,,,,,-154.7847229,-73.07642597,,48326.0
Ukraine,2020-04-30,-5.87,,,,,46223.0,49104.0,54514.0,47510.0,47050.0,48567.0,47879.0,,,,,,68621.0,4,monthly,,48520.8,-2297.8,-9025.8,204312.8,-4.42,-4.74,,,,,,-207.648031,-52.86330802,,46223.0
Ukraine,2020-05-31,-12.56,,,,,44680.0,51095.8,50070.0,49717.0,51274.0,50627.0,53791.0,,,,,,57293.0,5,monthly,,50512.6,-5832.6,-14858.4,254825.4,-5.83,-11.55,,,,,,-341.8331342,-134.1851033,,44680.0
Ukraine,2020-06-30,4.64,,,,,47043.0,44957.8,45851.0,47181.0,44565.0,43796.0,43396.0,,,,,,49077.0,6,monthly,,44374.6,2668.4,-12190.0,299200.0,-4.07,6.01,,,,,,-280.4437831,61.38935117,,47043.0
Ukraine,2020-07-31,2.99,,,,,47297.0,45924.4,48291.0,44485.0,42566.0,46350.0,47930.0,,,,,,46851.0,7,monthly,,45341.2,1955.8,-10234.2,344541.2,-2.97,4.31,,,,,,-235.4485451,44.99523798,,47297.0
Ukraine,2020-08-31,-0.5,,,,,44008.0,44229.6,42867.0,44871.0,45806.0,45245.0,42359.0,,,,,,43538.0,8,monthly,,43646.4,361.6,-9872.6,388187.6,-2.54,0.83,,,,,,-227.1295564,8.318988676,,44008.0
Ukraine,2020-09-30,14.0,,,,,48372.0,42430.4,43642.0,42760.0,41966.0,41870.0,41914.0,,,,,,48425.0,9,monthly,,41847.2,6524.8,-3347.8,430034.8,-0.78,15.59,,,,,,-77.01966341,150.109893,,48372.0
Ukraine,2020-10-31,18.47,,,,,59047.0,49842.2,48919.0,47994.0,49054.0,52999.0,50245.0,,,,,,74282.0,10,monthly,,49259.0,9788.0,6440.2,479293.8,1.34,19.87,,,,,,148.1635809,225.1832444,,59047.0
Ukraine,2020-11-30,30.6,,,,,63438.0,48575.4,47087.0,49849.0,48332.0,50623.0,46986.0,,,,,,87862.0,11,monthly,,47992.2,15445.8,21886.0,527286.0,4.15,32.18,,,,,,503.5104706,355.3468896,,63438.0
Ukraine,2020-12-31,33.82,,,,,67663.0,50564.4,50780.0,53865.0,48266.0,52561.0,47350.0,,,,,,,12,monthly,,49981.2,17681.8,39567.8,577267.2,6.85,35.38,,,,,,910.2988942,406.7884236,,67663.0
Ukraine,2021-01-31,1.01,,,,,,,,,,,,,,,,,,1,monthly,,56366.6,1354.4,40922.2,633633.8,6.46,2.4,,,,,,941.458292,31.15939785,,57721.0
Ukraine,2021-02-28,6.37,,,,,,,,,,,,,,,,,,2,monthly,,47534.2,3856.8,44779.0,681168.0,6.57,8.11,,,,,,1030.188036,88.72974426,,51391.0
Ukraine,2021-03-31,24.68,,,,,,,,,,,,,,,,,,3,monthly,,51308.0,13630.0,58409.0,732476.0,7.97,26.57,,,,,,1343.760535,313.572499,,64938.0
Ukraine,2021-04-30,39.75,,,,,,,,,,,,,,,,,,4,monthly,,48326.4,20294.6,78703.6,780802.4,10.08,41.99,,,,,,1810.659174,466.8986382,,68621.0
Ukraine,2021-05-31,12.13,,,,,,,,,,,,,,,,,,5,monthly,,50318.2,6974.8,85678.4,831120.6,10.31,13.86,,,,,,1971.12179,160.4626168,,57293.0
Ukraine,2021-06-30,9.16,,,,,,,,,,,,,,,,,,6,monthly,,44180.2,4896.8,90575.2,875300.8,10.35,11.08,,,,,,2083.777829,112.6560391,,49077.0
Ukraine,2021-07-31,2.02,,,,,,,,,,,,,,,,,,7,monthly,,45146.8,1704.2,92279.4,920447.6,10.03,3.77,,,,,,2122.984745,39.2069151,,46851.0
Ukraine,2021-08-31,-1.56,,,,,,,,,,,,,,,,,,8,monthly,,43452.0,86.0,92365.4,963899.6,9.58,0.2,,,,,,2124.963265,1.978520537,,43538.0
Ukraine,2021-09-30,14.13,,,,,,,,,,,,,,,,,,9,monthly,,41652.8,6772.2,99137.6,1005552.4,9.86,16.26,,,,,,2280.764856,155.8015905,,48425.0
Ukraine,2021-10-31,49.03,,,,,,,,,,,,,,,,,,10,monthly,,49064.6,25217.4,124355.0,1054617.0,11.79,51.4,,,,,,2860.91769,580.1528347,,74282.0
Ukraine,2021-11-30,80.88,,,,,,,,,,,,,,,,,,11,monthly,,47797.8,40064.2,164419.2,1102414.8,14.91,83.82,,,,,,3782.636789,921.7190988,,87862.0
Ukraine,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,49786.8,,,1152201.6,,,,,,,,,,,
Ukraine,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,56172.2,,,1208373.8,,,,,,,,,,,
United Kingdom,2020-01-05,-0.27,-8.16,-4.21,2.4,1.9,13767.0,13803.6,13430.0,14860.0,13608.0,14699.0,12421.0,,,,,,20039.0,1,weekly,-8.24,13695.1,71.9,71.9,13695.1,0.53,0.53,-2.54,-10.38,-6.11,2.1,1.25,1.054142241,1.054142241,13909.0,13767.0
United Kingdom,2020-01-12,1.5,1.03,0.78,2.45,1.52,16018.0,15781.0,18317.0,13149.0,15526.0,17429.0,14484.0,,,,,,20035.0,2,weekly,-14.94,15846.7,171.3,243.2,29541.8,0.82,1.08,-10.28,-0.52,-0.47,2.75,1.45,3.565610473,2.511468232,15273.0,16018.0
United Kingdom,2020-01-19,-1.74,7.18,-0.97,0.04,-6.12,14723.0,14983.0,16735.0,13056.0,15230.0,16351.0,13543.0,,,,,,20709.0,3,weekly,7.58,15048.7,-325.7,-82.5,44590.5,-0.19,-2.16,14.33,5.46,-2.29,0.34,-6.19,-1.20955125,-4.775161723,14440.0,14723.0
United Kingdom,2020-01-26,-7.12,-2.1,-1.37,-6.95,-11.19,13426.0,14455.2,15710.0,12853.0,14461.0,15970.0,13282.0,,,,,,20489.0,4,weekly,5.19,14520.9,-1094.9,-1177.4,59111.4,-1.99,-7.54,12.5,-3.67,-2.74,-6.65,-11.26,-17.26212899,-16.05257774,13997.0,13426.0
United Kingdom,2020-02-02,-5.15,-0.49,1.47,-5.16,-9.15,13123.0,13836.2,14559.0,12556.0,14184.0,15084.0,12798.0,,,,,,19160.0,5,weekly,-10.22,13901.9,-778.9,-1956.3,73013.3,-2.68,-5.6,-4.26,-2.13,0.0,-4.85,-9.23,-28.68175891,-11.41962992,,13123.0
United Kingdom,2020-02-09,-7.21,-2.67,-5.31,-6.85,-9.33,12532.0,13505.2,13728.0,12680.0,13794.0,14104.0,13220.0,,,,,,17148.0,6,weekly,-34.0,13570.9,-1038.9,-2995.2,86584.2,-3.46,-7.66,-30.09,-4.3,-6.67,-6.53,-9.41,-43.91330793,-15.23154901,,12532.0
United Kingdom,2020-02-16,-5.95,-4.3,-3.87,-9.4,-4.76,12416.0,13200.8,13510.0,12015.0,13209.0,13924.0,13346.0,,,,,,15583.0,7,weekly,-15.82,13266.5,-850.5,-3845.7,99850.7,-3.85,-6.41,-10.08,-5.9,-5.29,-9.08,-4.85,-56.38268172,-12.4693738,,12416.0
United Kingdom,2020-02-23,-6.46,-2.13,-3.61,-6.33,-9.2,12299.0,13148.2,13069.0,12716.0,13328.0,13752.0,12876.0,,,,,,14290.0,8,weekly,-3.39,13213.9,-914.9,-4760.6,113064.6,-4.21,-6.92,3.35,-3.8,-5.06,-6.0,-9.29,-69.79623856,-13.41355683,,12299.0
United Kingdom,2020-03-01,-2.72,0.5,-0.13,-4.71,-3.56,12333.0,12677.6,13179.0,12730.0,12815.0,12188.0,12476.0,,,,,,13115.0,9,weekly,0.26,12743.3,-410.3,-5170.9,125807.9,-4.11,-3.22,7.24,-1.25,-1.64,-4.36,-3.65,-75.81174011,-6.01550155,,12333.0
United Kingdom,2020-03-08,-4.99,-1.18,-4.52,-3.5,-7.76,12412.0,13063.6,13003.0,12487.0,12577.0,14857.0,12394.0,,,,,,12471.0,10,weekly,7.42,13129.3,-717.3,-5888.2,138937.2,-4.24,-5.46,14.75,-2.87,-5.93,-3.17,-7.85,-86.32823843,-10.51649832,,12412.0
