Country,Date,Daily change in cumulative total,Cumulative total,Units,Source label,Source URL,Notes
Democratic Republic of the Congo,2021-07-26,3429,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=9e67718778,
Democratic Republic of the Congo,2021-07-27,866,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=7b605d8c91,
Democratic Republic of the Congo,2021-07-28,3106,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=344f62e71a,
Democratic Republic of the Congo,2021-07-29,1797,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=d88ed88040,
Democratic Republic of the Congo,2021-07-30,811,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=6dbb1df142,
Democratic Republic of the Congo,2021-07-31,338,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=d06069dd29,
Democratic Republic of the Congo,2021-08-01,4598,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=7303e458f5,
Democratic Republic of the Congo,2021-08-02,2445,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=edb2c4bf21,
Democratic Republic of the Congo,2021-08-03,1705,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=ae2c3a316b,
Democratic Republic of the Congo,2021-08-04,2404,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=202b67a5b4,
Democratic Republic of the Congo,2021-08-05,2906,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=23e6c69d73,
Democratic Republic of the Congo,2021-08-06,2528,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=ce92727a55,
Democratic Republic of the Congo,2021-08-07,2333,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b69627bbe2https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b69627bbe2,
Democratic Republic of the Congo,2021-08-08,2333,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b69627bbe2https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b69627bbe2,
Democratic Republic of the Congo,2021-08-09,2315,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=a2aed9c041,
Democratic Republic of the Congo,2021-08-10,1165,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=9e09af55b0,
Democratic Republic of the Congo,2021-08-11,2528,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=20f2d29a14,
Democratic Republic of the Congo,2021-08-12,1451,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=50d5033ecc,
Democratic Republic of the Congo,2021-08-13,1451,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=55afc527c4,
Democratic Republic of the Congo,2021-08-14,2279,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b122735cc6,
Democratic Republic of the Congo,2021-08-15,1647,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=2792fabd95,
Democratic Republic of the Congo,2021-08-16,2029,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=81b942ef87,
Democratic Republic of the Congo,2021-08-17,1947,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=36efc9223b,
Democratic Republic of the Congo,2021-08-18,2415,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=8bab46e1d7,
Democratic Republic of the Congo,2021-08-19,2179,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=0745b470c3,
Democratic Republic of the Congo,2021-08-20,2098,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=e9ca0fd896,
Democratic Republic of the Congo,2022-03-12,,962825,tests performed,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,
