location,iso_code,year,age,population
Slovakia,SVK,2019,94,1951
Slovakia,SVK,2019,95,1617
Slovakia,SVK,2019,96,1307
Slovakia,SVK,2019,97,914
Slovakia,SVK,2019,98,437
Slovakia,SVK,2019,99,193
Slovakia,SVK,2019,100,159
Slovenia,SVN,2019,0,19185
Slovenia,SVN,2019,1,20097
Slovenia,SVN,2019,2,20811
Slovenia,SVN,2019,3,21341
Slovenia,SVN,2019,4,21448
Slovenia,SVN,2019,5,21755
Slovenia,SVN,2019,6,21915
Slovenia,SVN,2019,7,21941
Slovenia,SVN,2019,8,21846
Slovenia,SVN,2019,9,21672
Slovenia,SVN,2019,10,21459
Slovenia,SVN,2019,11,21082
Slovenia,SVN,2019,12,20500
Slovenia,SVN,2019,13,19809
Slovenia,SVN,2019,14,19132
Slovenia,SVN,2019,15,18430
Slovenia,SVN,2019,16,17987
Slovenia,SVN,2019,17,17953
Slovenia,SVN,2019,18,18206
Slovenia,SVN,2019,19,18479
Slovenia,SVN,2019,20,18830
Slovenia,SVN,2019,21,19208
Slovenia,SVN,2019,22,19559
Slovenia,SVN,2019,23,19929
Slovenia,SVN,2019,24,20378
Slovenia,SVN,2019,25,20852
Slovenia,SVN,2019,26,21533
Slovenia,SVN,2019,27,22500
Slovenia,SVN,2019,28,23645
Slovenia,SVN,2019,29,24777
Slovenia,SVN,2019,30,25937
Slovenia,SVN,2019,31,26955
Slovenia,SVN,2019,32,27726
Slovenia,SVN,2019,33,28322
Slovenia,SVN,2019,34,28902
Slovenia,SVN,2019,35,29407
Slovenia,SVN,2019,36,29919
Slovenia,SVN,2019,37,30487
Slovenia,SVN,2019,38,31042
Slovenia,SVN,2019,39,31530
Slovenia,SVN,2019,40,32031
Slovenia,SVN,2019,41,32161
Slovenia,SVN,2019,42,31741
Slovenia,SVN,2019,43,30986
Slovenia,SVN,2019,44,30249
Slovenia,SVN,2019,45,29418
Slovenia,SVN,2019,46,28932
Slovenia,SVN,2019,47,29035
Slovenia,SVN,2019,48,29504
Slovenia,SVN,2019,49,29888
Slovenia,SVN,2019,50,30281
Slovenia,SVN,2019,51,30545
Slovenia,SVN,2019,52,30569
Slovenia,SVN,2019,53,30433
Slovenia,SVN,2019,54,30337
Slovenia,SVN,2019,55,30241
Slovenia,SVN,2019,56,30129
Slovenia,SVN,2019,57,30011
Slovenia,SVN,2019,58,29882
Slovenia,SVN,2019,59,29671
Slovenia,SVN,2019,60,29327
Slovenia,SVN,2019,61,29135
Slovenia,SVN,2019,62,29209
Slovenia,SVN,2019,63,29382
Slovenia,SVN,2019,64,29470
Slovenia,SVN,2019,65,29628
Slovenia,SVN,2019,66,29094
Slovenia,SVN,2019,67,27514
Slovenia,SVN,2019,68,25286
Slovenia,SVN,2019,69,23126
Slovenia,SVN,2019,70,20840
Slovenia,SVN,2019,71,19079
Slovenia,SVN,2019,72,18222
Slovenia,SVN,2019,73,17945
Slovenia,SVN,2019,74,17540
Slovenia,SVN,2019,75,17153
Slovenia,SVN,2019,76,16649
Slovenia,SVN,2019,77,15891
Slovenia,SVN,2019,78,14976
Slovenia,SVN,2019,79,14131
Slovenia,SVN,2019,80,13310
Slovenia,SVN,2019,81,12486
Slovenia,SVN,2019,82,11670
Slovenia,SVN,2019,83,10852
Slovenia,SVN,2019,84,10035
Slovenia,SVN,2019,85,9242
Slovenia,SVN,2019,86,8367
Slovenia,SVN,2019,87,7364
Slovenia,SVN,2019,88,6298
Slovenia,SVN,2019,89,5163
Slovenia,SVN,2019,90,4218
Slovenia,SVN,2019,91,3582
Slovenia,SVN,2019,92,2851
Slovenia,SVN,2019,93,2024
Slovenia,SVN,2019,94,1453
Slovenia,SVN,2019,95,1213
Slovenia,SVN,2019,96,986
Slovenia,SVN,2019,97,697
Slovenia,SVN,2019,98,347
Slovenia,SVN,2019,99,180
Slovenia,SVN,2019,100,189
Solomon Islands,SLB,2019,0,20909
Solomon Islands,SLB,2019,1,20714
Solomon Islands,SLB,2019,2,20429
Solomon Islands,SLB,2019,3,20066
Solomon Islands,SLB,2019,4,19831
Solomon Islands,SLB,2019,5,19240
Solomon Islands,SLB,2019,6,18634
Solomon Islands,SLB,2019,7,18022
Solomon Islands,SLB,2019,8,17417
Solomon Islands,SLB,2019,9,16806
Solomon Islands,SLB,2019,10,16181
Solomon Islands,SLB,2019,11,15651
Solomon Islands,SLB,2019,12,15263
Solomon Islands,SLB,2019,13,14971
Solomon Islands,SLB,2019,14,14673
Solomon Islands,SLB,2019,15,14388
Solomon Islands,SLB,2019,16,14087
Solomon Islands,SLB,2019,17,13744
Solomon Islands,SLB,2019,18,13374
Solomon Islands,SLB,2019,19,13021
Solomon Islands,SLB,2019,20,12682
Solomon Islands,SLB,2019,21,12314
Solomon Islands,SLB,2019,22,11902
Solomon Islands,SLB,2019,23,11464
Solomon Islands,SLB,2019,24,11040
Solomon Islands,SLB,2019,25,10628
Solomon Islands,SLB,2019,26,10225
Solomon Islands,SLB,2019,27,9838
Solomon Islands,SLB,2019,28,9470
Solomon Islands,SLB,2019,29,9115
Solomon Islands,SLB,2019,30,8767
Solomon Islands,SLB,2019,31,8490
Solomon Islands,SLB,2019,32,8313
Solomon Islands,SLB,2019,33,8207
Solomon Islands,SLB,2019,34,8103
Solomon Islands,SLB,2019,35,8010
Solomon Islands,SLB,2019,36,7928
Solomon Islands,SLB,2019,37,7851
Solomon Islands,SLB,2019,38,7773
Solomon Islands,SLB,2019,39,7697
Solomon Islands,SLB,2019,40,7621
Solomon Islands,SLB,2019,41,7507
Solomon Islands,SLB,2019,42,7337
Solomon Islands,SLB,2019,43,7124
Solomon Islands,SLB,2019,44,6908
Solomon Islands,SLB,2019,45,6696
Solomon Islands,SLB,2019,46,6425
Solomon Islands,SLB,2019,47,6069
Solomon Islands,SLB,2019,48,5663
Solomon Islands,SLB,2019,49,5260
Solomon Islands,SLB,2019,50,4844
Solomon Islands,SLB,2019,51,4497
Solomon Islands,SLB,2019,52,4266
Solomon Islands,SLB,2019,53,4112
Solomon Islands,SLB,2019,54,3949
Solomon Islands,SLB,2019,55,3796
Solomon Islands,SLB,2019,56,3635
Solomon Islands,SLB,2019,57,3448
Solomon Islands,SLB,2019,58,3250
Solomon Islands,SLB,2019,59,3066
Solomon Islands,SLB,2019,60,2896
Solomon Islands,SLB,2019,61,2727
Solomon Islands,SLB,2019,62,2556
Solomon Islands,SLB,2019,63,2386
Solomon Islands,SLB,2019,64,2224
Solomon Islands,SLB,2019,65,2064
Solomon Islands,SLB,2019,66,1926
Solomon Islands,SLB,2019,67,1819
Solomon Islands,SLB,2019,68,1733
Solomon Islands,SLB,2019,69,1649
Solomon Islands,SLB,2019,70,1569
Solomon Islands,SLB,2019,71,1487
Solomon Islands,SLB,2019,72,1398
Solomon Islands,SLB,2019,73,1303
Solomon Islands,SLB,2019,74,1214
Solomon Islands,SLB,2019,75,1134
Solomon Islands,SLB,2019,76,1040
Solomon Islands,SLB,2019,77,927
Solomon Islands,SLB,2019,78,804
Solomon Islands,SLB,2019,79,686
Solomon Islands,SLB,2019,80,568
Solomon Islands,SLB,2019,81,472
Solomon Islands,SLB,2019,82,410
Solomon Islands,SLB,2019,83,371
Solomon Islands,SLB,2019,84,332
Solomon Islands,SLB,2019,85,301
Solomon Islands,SLB,2019,86,265
Solomon Islands,SLB,2019,87,220
Solomon Islands,SLB,2019,88,172
Solomon Islands,SLB,2019,89,125
Solomon Islands,SLB,2019,90,87
Solomon Islands,SLB,2019,91,68
Solomon Islands,SLB,2019,92,51
Solomon Islands,SLB,2019,93,36
Solomon Islands,SLB,2019,94,26
Solomon Islands,SLB,2019,95,21
Solomon Islands,SLB,2019,96,17
Solomon Islands,SLB,2019,97,12
Solomon Islands,SLB,2019,98,7
Solomon Islands,SLB,2019,99,3
Solomon Islands,SLB,2019,100,4
Somalia,SOM,2019,0,596184
Somalia,SOM,2019,1,570362
Somalia,SOM,2019,2,547412
Somalia,SOM,2019,3,527053
Somalia,SOM,2019,4,508164
Somalia,SOM,2019,5,493533
Somalia,SOM,2019,6,480253
Somalia,SOM,2019,7,468074
Somalia,SOM,2019,8,456745
Somalia,SOM,2019,9,446330
Somalia,SOM,2019,10,436894
Somalia,SOM,2019,11,426597
Somalia,SOM,2019,12,414553
Somalia,SOM,2019,13,401460
Somalia,SOM,2019,14,388726
Somalia,SOM,2019,15,375851
Somalia,SOM,2019,16,363822
Somalia,SOM,2019,17,353201
Somalia,SOM,2019,18,343310
Somalia,SOM,2019,19,333186
Somalia,SOM,2019,20,323354
Somalia,SOM,2019,21,311580
Somalia,SOM,2019,22,296763
Somalia,SOM,2019,23,280098
Somalia,SOM,2019,24,263898
Somalia,SOM,2019,25,247714
Somalia,SOM,2019,26,232694
Somalia,SOM,2019,27,219646
Somalia,SOM,2019,28,208050
Somalia,SOM,2019,29,196594
Somalia,SOM,2019,30,185562
Somalia,SOM,2019,31,175204
Somalia,SOM,2019,32,165521
Somalia,SOM,2019,33,156541
Somalia,SOM,2019,34,148193
Somalia,SOM,2019,35,140373
Somalia,SOM,2019,36,133670
Somalia,SOM,2019,37,128332
Somalia,SOM,2019,38,124029
Somalia,SOM,2019,39,120100
Somalia,SOM,2019,40,116571
Somalia,SOM,2019,41,113403
Somalia,SOM,2019,42,110476
Somalia,SOM,2019,43,107727
Somalia,SOM,2019,44,105246
Somalia,SOM,2019,45,103058
Somalia,SOM,2019,46,100452
Somalia,SOM,2019,47,97092
Somalia,SOM,2019,48,93264
Somalia,SOM,2019,49,89599
Somalia,SOM,2019,50,85995
Somalia,SOM,2019,51,82449
Somalia,SOM,2019,52,79034
Somalia,SOM,2019,53,75733
Somalia,SOM,2019,54,72434
Somalia,SOM,2019,55,69130
Somalia,SOM,2019,56,66082
Somalia,SOM,2019,57,63399
Somalia,SOM,2019,58,60966
Somalia,SOM,2019,59,58549
Somalia,SOM,2019,60,56189
Somalia,SOM,2019,61,53804
Somalia,SOM,2019,62,51329
Somalia,SOM,2019,63,48798
Somalia,SOM,2019,64,46323
Somalia,SOM,2019,65,43897
Somalia,SOM,2019,66,41399
Somalia,SOM,2019,67,38785
Somalia,SOM,2019,68,36107
Somalia,SOM,2019,69,33480
Somalia,SOM,2019,70,30906
Somalia,SOM,2019,71,28336
Somalia,SOM,2019,72,25765
Somalia,SOM,2019,73,23233
Somalia,SOM,2019,74,20775
Somalia,SOM,2019,75,18374
Somalia,SOM,2019,76,16190
Somalia,SOM,2019,77,14301
Somalia,SOM,2019,78,12642
Somalia,SOM,2019,79,11070
Somalia,SOM,2019,80,9618
Somalia,SOM,2019,81,8254
Somalia,SOM,2019,82,6949
Somalia,SOM,2019,83,5728
Somalia,SOM,2019,84,4628
Somalia,SOM,2019,85,3627
Somalia,SOM,2019,86,2804
Somalia,SOM,2019,87,2196
Somalia,SOM,2019,88,1756
Somalia,SOM,2019,89,1361
Somalia,SOM,2019,90,1092
Somalia,SOM,2019,91,881
Somalia,SOM,2019,92,663
Somalia,SOM,2019,93,438
Somalia,SOM,2019,94,283
Somalia,SOM,2019,95,217
Somalia,SOM,2019,96,171
Somalia,SOM,2019,97,121
Somalia,SOM,2019,98,65
Somalia,SOM,2019,99,29
Somalia,SOM,2019,100,37
South Africa,ZAF,2019,0,1128262
South Africa,ZAF,2019,1,1149524
South Africa,ZAF,2019,2,1164507
South Africa,ZAF,2019,3,1173701
South Africa,ZAF,2019,4,1169617
South Africa,ZAF,2019,5,1171917
South Africa,ZAF,2019,6,1169517
South Africa,ZAF,2019,7,1162849
South Africa,ZAF,2019,8,1152346
South Africa,ZAF,2019,9,1139375
South Africa,ZAF,2019,10,1125302
South Africa,ZAF,2019,11,1105889
South Africa,ZAF,2019,12,1079701
South Africa,ZAF,2019,13,1049973
South Africa,ZAF,2019,14,1020898
South Africa,ZAF,2019,15,991067
South Africa,ZAF,2019,16,970127
South Africa,ZAF,2019,17,963131
South Africa,ZAF,2019,18,965917
South Africa,ZAF,2019,19,968600
South Africa,ZAF,2019,20,972355
South Africa,ZAF,2019,21,979511
South Africa,ZAF,2019,22,989975
South Africa,ZAF,2019,23,1002694
South Africa,ZAF,2019,24,1015707
South Africa,ZAF,2019,25,1028207
South Africa,ZAF,2019,26,1041371
South Africa,ZAF,2019,27,1055190
South Africa,ZAF,2019,28,1068006
South Africa,ZAF,2019,29,1078744
South Africa,ZAF,2019,30,1088319
South Africa,ZAF,2019,31,1088158
South Africa,ZAF,2019,32,1074098
South Africa,ZAF,2019,33,1049883
South Africa,ZAF,2019,34,1024663
South Africa,ZAF,2019,35,998098
South Africa,ZAF,2019,36,965879
South Africa,ZAF,2019,37,927264
South Africa,ZAF,2019,38,884819
South Africa,ZAF,2019,39,841285
South Africa,ZAF,2019,40,795427
South Africa,ZAF,2019,41,756908
South Africa,ZAF,2019,42,730601
South Africa,ZAF,2019,43,712303
South Africa,ZAF,2019,44,692988
South Africa,ZAF,2019,45,674526
South Africa,ZAF,2019,46,655034
South Africa,ZAF,2019,47,632693
South Africa,ZAF,2019,48,608804
South Africa,ZAF,2019,49,586463
South Africa,ZAF,2019,50,565014
South Africa,ZAF,2019,51,544300
South Africa,ZAF,2019,52,524538
South Africa,ZAF,2019,53,505535
South Africa,ZAF,2019,54,486800
South Africa,ZAF,2019,55,468338
South Africa,ZAF,2019,56,450436
South Africa,ZAF,2019,57,433160
South Africa,ZAF,2019,58,416340
South Africa,ZAF,2019,59,399652
South Africa,ZAF,2019,60,383058
South Africa,ZAF,2019,61,366578
South Africa,ZAF,2019,62,350154
South Africa,ZAF,2019,63,333680
South Africa,ZAF,2019,64,317453
South Africa,ZAF,2019,65,301826
South Africa,ZAF,2019,66,284568
South Africa,ZAF,2019,67,264729
South Africa,ZAF,2019,68,243515
South Africa,ZAF,2019,69,222868
South Africa,ZAF,2019,70,202134
South Africa,ZAF,2019,71,184046
South Africa,ZAF,2019,72,170077
South Africa,ZAF,2019,73,158879
South Africa,ZAF,2019,74,147722
South Africa,ZAF,2019,75,137258
South Africa,ZAF,2019,76,126304
South Africa,ZAF,2019,77,114035
South Africa,ZAF,2019,78,101144
South Africa,ZAF,2019,79,89193
South Africa,ZAF,2019,80,77910
South Africa,ZAF,2019,81,67337
South Africa,ZAF,2019,82,57664
South Africa,ZAF,2019,83,48821
South Africa,ZAF,2019,84,40508
South Africa,ZAF,2019,85,32735
South Africa,ZAF,2019,86,25971
South Africa,ZAF,2019,87,20399
South Africa,ZAF,2019,88,15828
South Africa,ZAF,2019,89,11208
South Africa,ZAF,2019,90,7784
South Africa,ZAF,2019,91,5897
South Africa,ZAF,2019,92,4187
South Africa,ZAF,2019,93,2594
South Africa,ZAF,2019,94,1424
South Africa,ZAF,2019,95,940
South Africa,ZAF,2019,96,719
South Africa,ZAF,2019,97,479
South Africa,ZAF,2019,98,219
South Africa,ZAF,2019,99,66
South Africa,ZAF,2019,100,49
South Korea,KOR,2019,0,332187
South Korea,KOR,2019,0,332187
South Korea,KOR,2019,1,370750
South Korea,KOR,2019,1,370750
South Korea,KOR,2019,2,400852
South Korea,KOR,2019,2,400852
South Korea,KOR,2019,3,423486
South Korea,KOR,2019,3,423486
South Korea,KOR,2019,4,442227
South Korea,KOR,2019,4,442227
South Korea,KOR,2019,5,449829
South Korea,KOR,2019,5,449829
South Korea,KOR,2019,6,454165
South Korea,KOR,2019,6,454165
South Korea,KOR,2019,7,456018
South Korea,KOR,2019,7,456018
South Korea,KOR,2019,8,456170
South Korea,KOR,2019,8,456170
South Korea,KOR,2019,9,455201
South Korea,KOR,2019,9,455201
South Korea,KOR,2019,10,453690
South Korea,KOR,2019,10,453690
South Korea,KOR,2019,11,453439
South Korea,KOR,2019,11,453439
South Korea,KOR,2019,12,455640
South Korea,KOR,2019,12,455640
South Korea,KOR,2019,13,460461
South Korea,KOR,2019,13,460461
South Korea,KOR,2019,14,465293
South Korea,KOR,2019,14,465293
South Korea,KOR,2019,15,468743
South Korea,KOR,2019,15,468743
South Korea,KOR,2019,16,482460
South Korea,KOR,2019,16,482460
South Korea,KOR,2019,17,511368
South Korea,KOR,2019,17,511368
South Korea,KOR,2019,18,549529
South Korea,KOR,2019,18,549529
South Korea,KOR,2019,19,586001
South Korea,KOR,2019,19,586001
South Korea,KOR,2019,20,622887
South Korea,KOR,2019,20,622887
South Korea,KOR,2019,21,653164
South Korea,KOR,2019,21,653164
South Korea,KOR,2019,22,672202
South Korea,KOR,2019,22,672202
South Korea,KOR,2019,23,682966
South Korea,KOR,2019,23,682966
South Korea,KOR,2019,24,695028
South Korea,KOR,2019,24,695028
South Korea,KOR,2019,25,708846
South Korea,KOR,2019,25,708846
South Korea,KOR,2019,26,712576
South Korea,KOR,2019,26,712576
South Korea,KOR,2019,27,702042
South Korea,KOR,2019,27,702042
South Korea,KOR,2019,28,683322
South Korea,KOR,2019,28,683322
South Korea,KOR,2019,29,664872
South Korea,KOR,2019,29,664872
South Korea,KOR,2019,30,642850
South Korea,KOR,2019,30,642850
South Korea,KOR,2019,31,636030
South Korea,KOR,2019,31,636030
South Korea,KOR,2019,32,653931
South Korea,KOR,2019,32,653931
South Korea,KOR,2019,33,687218
South Korea,KOR,2019,33,687218
South Korea,KOR,2019,34,718048
South Korea,KOR,2019,34,718048
South Korea,KOR,2019,35,751201
South Korea,KOR,2019,35,751201
South Korea,KOR,2019,36,774639
South Korea,KOR,2019,36,774639
South Korea,KOR,2019,37,780963
South Korea,KOR,2019,37,780963
South Korea,KOR,2019,38,776787
South Korea,KOR,2019,38,776787
South Korea,KOR,2019,39,775182
South Korea,KOR,2019,39,775182
South Korea,KOR,2019,40,772400
South Korea,KOR,2019,40,772400
South Korea,KOR,2019,41,776411
South Korea,KOR,2019,41,776411
South Korea,KOR,2019,42,792129
South Korea,KOR,2019,42,792129
South Korea,KOR,2019,43,814706
South Korea,KOR,2019,43,814706
South Korea,KOR,2019,44,834651
South Korea,KOR,2019,44,834651
South Korea,KOR,2019,45,854191
South Korea,KOR,2019,45,854191
South Korea,KOR,2019,46,868247
South Korea,KOR,2019,46,868247
South Korea,KOR,2019,47,873438
South Korea,KOR,2019,47,873438
South Korea,KOR,2019,48,872476
South Korea,KOR,2019,48,872476
South Korea,KOR,2019,49,871357
South Korea,KOR,2019,49,871357
South Korea,KOR,2019,50,868773
South Korea,KOR,2019,50,868773
South Korea,KOR,2019,51,865604
South Korea,KOR,2019,51,865604
South Korea,KOR,2019,52,862852
South Korea,KOR,2019,52,862852
South Korea,KOR,2019,53,859698
South Korea,KOR,2019,53,859698
South Korea,KOR,2019,54,853551
South Korea,KOR,2019,54,853551
South Korea,KOR,2019,55,844008
South Korea,KOR,2019,55,844008
South Korea,KOR,2019,56,834729
South Korea,KOR,2019,56,834729
South Korea,KOR,2019,57,826975
South Korea,KOR,2019,57,826975
South Korea,KOR,2019,58,818626
South Korea,KOR,2019,58,818626
South Korea,KOR,2019,59,808106
South Korea,KOR,2019,59,808106
South Korea,KOR,2019,60,797903
South Korea,KOR,2019,60,797903
South Korea,KOR,2019,61,775039
South Korea,KOR,2019,61,775039
South Korea,KOR,2019,62,733589
South Korea,KOR,2019,62,733589
South Korea,KOR,2019,63,680520
South Korea,KOR,2019,63,680520
South Korea,KOR,2019,64,628453
South Korea,KOR,2019,64,628453
South Korea,KOR,2019,65,574541
South Korea,KOR,2019,65,574541
South Korea,KOR,2019,66,528406
South Korea,KOR,2019,66,528406
South Korea,KOR,2019,67,496011
South Korea,KOR,2019,67,496011
South Korea,KOR,2019,68,472935
South Korea,KOR,2019,68,472935
South Korea,KOR,2019,69,448320
South Korea,KOR,2019,69,448320
South Korea,KOR,2019,70,423773
South Korea,KOR,2019,70,423773
South Korea,KOR,2019,71,402119
South Korea,KOR,2019,71,402119
South Korea,KOR,2019,72,383500
South Korea,KOR,2019,72,383500
South Korea,KOR,2019,73,367036
South Korea,KOR,2019,73,367036
South Korea,KOR,2019,74,351655
South Korea,KOR,2019,74,351655
South Korea,KOR,2019,75,337498
South Korea,KOR,2019,75,337498
South Korea,KOR,2019,76,322244
South Korea,KOR,2019,76,322244
South Korea,KOR,2019,77,304600
South Korea,KOR,2019,77,304600
South Korea,KOR,2019,78,285328
South Korea,KOR,2019,78,285328
South Korea,KOR,2019,79,266890
South Korea,KOR,2019,79,266890
South Korea,KOR,2019,80,249274
South Korea,KOR,2019,80,249274
South Korea,KOR,2019,81,229700
South Korea,KOR,2019,81,229700
South Korea,KOR,2019,82,207182
South Korea,KOR,2019,82,207182
South Korea,KOR,2019,83,183050
South Korea,KOR,2019,83,183050
South Korea,KOR,2019,84,159674
South Korea,KOR,2019,84,159674
South Korea,KOR,2019,85,136652
South Korea,KOR,2019,85,136652
South Korea,KOR,2019,86,115644
South Korea,KOR,2019,86,115644
South Korea,KOR,2019,87,97741
South Korea,KOR,2019,87,97741
South Korea,KOR,2019,88,82315
South Korea,KOR,2019,88,82315
South Korea,KOR,2019,89,65956
South Korea,KOR,2019,89,65956
South Korea,KOR,2019,90,52424
South Korea,KOR,2019,90,52424
South Korea,KOR,2019,91,43628
South Korea,KOR,2019,91,43628
South Korea,KOR,2019,92,34432
South Korea,KOR,2019,92,34432
South Korea,KOR,2019,93,24711
South Korea,KOR,2019,93,24711
South Korea,KOR,2019,94,18302
South Korea,KOR,2019,94,18302
South Korea,KOR,2019,95,15469
South Korea,KOR,2019,95,15469
South Korea,KOR,2019,96,12603
South Korea,KOR,2019,96,12603
South Korea,KOR,2019,97,9141
South Korea,KOR,2019,97,9141
South Korea,KOR,2019,98,5082
South Korea,KOR,2019,98,5082
South Korea,KOR,2019,99,2923
South Korea,KOR,2019,99,2923
South Korea,KOR,2019,100,3867
South Korea,KOR,2019,100,3867
South Sudan,SSD,2019,0,353708
South Sudan,SSD,2019,1,346351
South Sudan,SSD,2019,2,339166
South Sudan,SSD,2019,3,332129
South Sudan,SSD,2019,4,326501
South Sudan,SSD,2019,5,319981
South Sudan,SSD,2019,6,313486
South Sudan,SSD,2019,7,306990
South Sudan,SSD,2019,8,300467
South Sudan,SSD,2019,9,294009
South Sudan,SSD,2019,10,287710
South Sudan,SSD,2019,11,280950
South Sudan,SSD,2019,12,273465
South Sudan,SSD,2019,13,265586
South Sudan,SSD,2019,14,257803
South Sudan,SSD,2019,15,249899
South Sudan,SSD,2019,16,242816
South Sudan,SSD,2019,17,237039
South Sudan,SSD,2019,18,232073
South Sudan,SSD,2019,19,226994
South Sudan,SSD,2019,20,222033
South Sudan,SSD,2019,21,216568
South Sudan,SSD,2019,22,210206
South Sudan,SSD,2019,23,203278
South Sudan,SSD,2019,24,196502
South Sudan,SSD,2019,25,189729
South Sudan,SSD,2019,26,183086
South Sudan,SSD,2019,27,176706
South Sudan,SSD,2019,28,170495
South Sudan,SSD,2019,29,164312
South Sudan,SSD,2019,30,158287
South Sudan,SSD,2019,31,152017
South Sudan,SSD,2019,32,145319
South Sudan,SSD,2019,33,138459
South Sudan,SSD,2019,34,131811
South Sudan,SSD,2019,35,125212
South Sudan,SSD,2019,36,119452
South Sudan,SSD,2019,37,114934
South Sudan,SSD,2019,38,111270
South Sudan,SSD,2019,39,107672
South Sudan,SSD,2019,40,104305
South Sudan,SSD,2019,41,100862
South Sudan,SSD,2019,42,97115
South Sudan,SSD,2019,43,93225
South Sudan,SSD,2019,44,89569
South Sudan,SSD,2019,45,86051
South Sudan,SSD,2019,46,82713
South Sudan,SSD,2019,47,79607
South Sudan,SSD,2019,48,76671
South Sudan,SSD,2019,49,73795
South Sudan,SSD,2019,50,71005
South Sudan,SSD,2019,51,68200
South Sudan,SSD,2019,52,65313
South Sudan,SSD,2019,53,62399
South Sudan,SSD,2019,54,59563
South Sudan,SSD,2019,55,56776
South Sudan,SSD,2019,56,54074
South Sudan,SSD,2019,57,51479
South Sudan,SSD,2019,58,48970
South Sudan,SSD,2019,59,46531
South Sudan,SSD,2019,60,44208
South Sudan,SSD,2019,61,41802
South Sudan,SSD,2019,62,39223
South Sudan,SSD,2019,63,36590
South Sudan,SSD,2019,64,34051
South Sudan,SSD,2019,65,31501
South Sudan,SSD,2019,66,29429
South Sudan,SSD,2019,67,28069
South Sudan,SSD,2019,68,27163
South Sudan,SSD,2019,69,26241
South Sudan,SSD,2019,70,25426
South Sudan,SSD,2019,71,24326
South Sudan,SSD,2019,72,22705
South Sudan,SSD,2019,73,20760
South Sudan,SSD,2019,74,18938
South Sudan,SSD,2019,75,17168
South Sudan,SSD,2019,76,15434
South Sudan,SSD,2019,77,13778
South Sudan,SSD,2019,78,12199
South Sudan,SSD,2019,79,10647
South Sudan,SSD,2019,80,9130
South Sudan,SSD,2019,81,7762
South Sudan,SSD,2019,82,6590
South Sudan,SSD,2019,83,5580
South Sudan,SSD,2019,84,4635
South Sudan,SSD,2019,85,3767
South Sudan,SSD,2019,86,3017
South Sudan,SSD,2019,87,2394
South Sudan,SSD,2019,88,1881
South Sudan,SSD,2019,89,1398
South Sudan,SSD,2019,90,1039
South Sudan,SSD,2019,91,809
South Sudan,SSD,2019,92,594
South Sudan,SSD,2019,93,388
South Sudan,SSD,2019,94,246
South Sudan,SSD,2019,95,186
South Sudan,SSD,2019,96,145
South Sudan,SSD,2019,97,101
South Sudan,SSD,2019,98,52
South Sudan,SSD,2019,99,22
South Sudan,SSD,2019,100,24
Spain,ESP,2019,0,389071
Spain,ESP,2019,1,395760
Spain,ESP,2019,2,404555
Spain,ESP,2019,3,414953
Spain,ESP,2019,4,411842
Spain,ESP,2019,5,432086
Spain,ESP,2019,6,450617
Spain,ESP,2019,7,467032
Spain,ESP,2019,8,480928
Spain,ESP,2019,9,493573
Spain,ESP,2019,10,506233
Spain,ESP,2019,11,510163
Spain,ESP,2019,12,501625
Spain,ESP,2019,13,485224
Spain,ESP,2019,14,469003
Spain,ESP,2019,15,450996
Spain,ESP,2019,16,438622
Spain,ESP,2019,17,436275
Spain,ESP,2019,18,440530
Spain,ESP,2019,19,443668
Spain,ESP,2019,20,447359
Spain,ESP,2019,21,450865
Spain,ESP,2019,22,453090
Spain,ESP,2019,23,454935
Spain,ESP,2019,24,458810
Spain,ESP,2019,25,464718
Spain,ESP,2019,26,470848
Spain,ESP,2019,27,476697
Spain,ESP,2019,28,483276
Spain,ESP,2019,29,491535
Spain,ESP,2019,30,500604
Spain,ESP,2019,31,515443
Spain,ESP,2019,32,538403
Spain,ESP,2019,33,566972
Spain,ESP,2019,34,594959
Spain,ESP,2019,35,622001
Spain,ESP,2019,36,652353
Spain,ESP,2019,37,686993
Spain,ESP,2019,38,723042
Spain,ESP,2019,39,757510
Spain,ESP,2019,40,792033
Spain,ESP,2019,41,815052
Spain,ESP,2019,42,820836
Spain,ESP,2019,43,814644
Spain,ESP,2019,44,807993
Spain,ESP,2019,45,799212
Spain,ESP,2019,46,788640
Spain,ESP,2019,47,777807
Spain,ESP,2019,48,766575
Spain,ESP,2019,49,752713
Spain,ESP,2019,50,736006
Spain,ESP,2019,51,722714
Spain,ESP,2019,52,715523
Spain,ESP,2019,53,711721
Spain,ESP,2019,54,706221
Spain,ESP,2019,55,700412
Spain,ESP,2019,56,690511
Spain,ESP,2019,57,674241
Spain,ESP,2019,58,653635
Spain,ESP,2019,59,633659
Spain,ESP,2019,60,614107
Spain,ESP,2019,61,592701
Spain,ESP,2019,62,569064
Spain,ESP,2019,63,544537
Spain,ESP,2019,64,519985
Spain,ESP,2019,65,494201
Spain,ESP,2019,66,475071
Spain,ESP,2019,67,466281
Spain,ESP,2019,68,463940
Spain,ESP,2019,69,460575
Spain,ESP,2019,70,457809
Spain,ESP,2019,71,451462
Spain,ESP,2019,72,438746
Spain,ESP,2019,73,421694
Spain,ESP,2019,74,405814
Spain,ESP,2019,75,390815
Spain,ESP,2019,76,372987
Spain,ESP,2019,77,351294
Spain,ESP,2019,78,327555
