location,iso_code,year,age,population
Saint Lucia,LCA,2021,48,2515
Saint Lucia,LCA,2021,49,2512
Saint Lucia,LCA,2021,50,2506
Saint Lucia,LCA,2021,51,2498
Saint Lucia,LCA,2021,52,2489
Saint Lucia,LCA,2021,53,2467
Saint Lucia,LCA,2021,54,2431
Saint Lucia,LCA,2021,55,2383
Saint Lucia,LCA,2021,56,2331
Saint Lucia,LCA,2021,57,2276
Saint Lucia,LCA,2021,58,2203
Saint Lucia,LCA,2021,59,2106
Saint Lucia,LCA,2021,60,1995
Saint Lucia,LCA,2021,61,1882
Saint Lucia,LCA,2021,62,1767
Saint Lucia,LCA,2021,63,1656
Saint Lucia,LCA,2021,64,1553
Saint Lucia,LCA,2021,65,1460
Saint Lucia,LCA,2021,66,1365
Saint Lucia,LCA,2021,67,1268
Saint Lucia,LCA,2021,68,1187
Saint Lucia,LCA,2021,69,1129
Saint Lucia,LCA,2021,70,1085
Saint Lucia,LCA,2021,71,1042
Saint Lucia,LCA,2021,72,1005
Saint Lucia,LCA,2021,73,959
Saint Lucia,LCA,2021,74,901
Saint Lucia,LCA,2021,75,833
Saint Lucia,LCA,2021,76,771
Saint Lucia,LCA,2021,77,709
Saint Lucia,LCA,2021,78,653
Saint Lucia,LCA,2021,79,608
Saint Lucia,LCA,2021,80,568
Saint Lucia,LCA,2021,81,529
Saint Lucia,LCA,2021,82,491
Saint Lucia,LCA,2021,83,451
Saint Lucia,LCA,2021,84,402
Saint Lucia,LCA,2021,85,350
Saint Lucia,LCA,2021,86,300
Saint Lucia,LCA,2021,87,252
Saint Lucia,LCA,2021,88,213
Saint Lucia,LCA,2021,89,183
Saint Lucia,LCA,2021,90,158
Saint Lucia,LCA,2021,91,135
Saint Lucia,LCA,2021,92,120
Saint Lucia,LCA,2021,93,104
Saint Lucia,LCA,2021,94,82
Saint Lucia,LCA,2021,95,56
Saint Lucia,LCA,2021,96,40
Saint Lucia,LCA,2021,97,32
Saint Lucia,LCA,2021,98,25
Saint Lucia,LCA,2021,99,16
Saint Lucia,LCA,2021,100,34
Saint Vincent and the Grenadines,VCT,2021,0,1440
Saint Vincent and the Grenadines,VCT,2021,0,1440
Saint Vincent and the Grenadines,VCT,2021,0,1440
Saint Vincent and the Grenadines,VCT,2021,1,1455
Saint Vincent and the Grenadines,VCT,2021,1,1455
Saint Vincent and the Grenadines,VCT,2021,1,1455
Saint Vincent and the Grenadines,VCT,2021,2,1508
Saint Vincent and the Grenadines,VCT,2021,2,1508
Saint Vincent and the Grenadines,VCT,2021,2,1508
Saint Vincent and the Grenadines,VCT,2021,3,1550
Saint Vincent and the Grenadines,VCT,2021,3,1550
Saint Vincent and the Grenadines,VCT,2021,3,1550
Saint Vincent and the Grenadines,VCT,2021,4,1584
Saint Vincent and the Grenadines,VCT,2021,4,1584
Saint Vincent and the Grenadines,VCT,2021,4,1584
Saint Vincent and the Grenadines,VCT,2021,5,1610
Saint Vincent and the Grenadines,VCT,2021,5,1610
Saint Vincent and the Grenadines,VCT,2021,5,1610
Saint Vincent and the Grenadines,VCT,2021,6,1629
Saint Vincent and the Grenadines,VCT,2021,6,1629
Saint Vincent and the Grenadines,VCT,2021,6,1629
Saint Vincent and the Grenadines,VCT,2021,7,1645
Saint Vincent and the Grenadines,VCT,2021,7,1645
Saint Vincent and the Grenadines,VCT,2021,7,1645
Saint Vincent and the Grenadines,VCT,2021,8,1654
Saint Vincent and the Grenadines,VCT,2021,8,1654
Saint Vincent and the Grenadines,VCT,2021,8,1654
Saint Vincent and the Grenadines,VCT,2021,9,1656
Saint Vincent and the Grenadines,VCT,2021,9,1656
Saint Vincent and the Grenadines,VCT,2021,9,1656
Saint Vincent and the Grenadines,VCT,2021,10,1655
Saint Vincent and the Grenadines,VCT,2021,10,1655
Saint Vincent and the Grenadines,VCT,2021,10,1655
Saint Vincent and the Grenadines,VCT,2021,11,1652
Saint Vincent and the Grenadines,VCT,2021,11,1652
Saint Vincent and the Grenadines,VCT,2021,11,1652
Saint Vincent and the Grenadines,VCT,2021,12,1644
Saint Vincent and the Grenadines,VCT,2021,12,1644
Saint Vincent and the Grenadines,VCT,2021,12,1644
Saint Vincent and the Grenadines,VCT,2021,13,1649
Saint Vincent and the Grenadines,VCT,2021,13,1649
Saint Vincent and the Grenadines,VCT,2021,13,1649
Saint Vincent and the Grenadines,VCT,2021,14,1675
Saint Vincent and the Grenadines,VCT,2021,14,1675
Saint Vincent and the Grenadines,VCT,2021,14,1675
Saint Vincent and the Grenadines,VCT,2021,15,1716
Saint Vincent and the Grenadines,VCT,2021,15,1716
Saint Vincent and the Grenadines,VCT,2021,15,1716
Saint Vincent and the Grenadines,VCT,2021,16,1750
Saint Vincent and the Grenadines,VCT,2021,16,1750
Saint Vincent and the Grenadines,VCT,2021,16,1750
Saint Vincent and the Grenadines,VCT,2021,17,1783
Saint Vincent and the Grenadines,VCT,2021,17,1783
Saint Vincent and the Grenadines,VCT,2021,17,1783
Saint Vincent and the Grenadines,VCT,2021,18,1812
Saint Vincent and the Grenadines,VCT,2021,18,1812
Saint Vincent and the Grenadines,VCT,2021,18,1812
Saint Vincent and the Grenadines,VCT,2021,19,1834
Saint Vincent and the Grenadines,VCT,2021,19,1834
Saint Vincent and the Grenadines,VCT,2021,19,1834
Saint Vincent and the Grenadines,VCT,2021,20,1851
Saint Vincent and the Grenadines,VCT,2021,20,1851
Saint Vincent and the Grenadines,VCT,2021,20,1851
Saint Vincent and the Grenadines,VCT,2021,21,1866
Saint Vincent and the Grenadines,VCT,2021,21,1866
Saint Vincent and the Grenadines,VCT,2021,21,1866
Saint Vincent and the Grenadines,VCT,2021,22,1883
Saint Vincent and the Grenadines,VCT,2021,22,1883
Saint Vincent and the Grenadines,VCT,2021,22,1883
Saint Vincent and the Grenadines,VCT,2021,23,1878
Saint Vincent and the Grenadines,VCT,2021,23,1878
Saint Vincent and the Grenadines,VCT,2021,23,1878
Saint Vincent and the Grenadines,VCT,2021,24,1839
Saint Vincent and the Grenadines,VCT,2021,24,1839
Saint Vincent and the Grenadines,VCT,2021,24,1839
Saint Vincent and the Grenadines,VCT,2021,25,1780
Saint Vincent and the Grenadines,VCT,2021,25,1780
Saint Vincent and the Grenadines,VCT,2021,25,1780
Saint Vincent and the Grenadines,VCT,2021,26,1721
Saint Vincent and the Grenadines,VCT,2021,26,1721
Saint Vincent and the Grenadines,VCT,2021,26,1721
Saint Vincent and the Grenadines,VCT,2021,27,1659
Saint Vincent and the Grenadines,VCT,2021,27,1659
Saint Vincent and the Grenadines,VCT,2021,27,1659
Saint Vincent and the Grenadines,VCT,2021,28,1612
Saint Vincent and the Grenadines,VCT,2021,28,1612
Saint Vincent and the Grenadines,VCT,2021,28,1612
Saint Vincent and the Grenadines,VCT,2021,29,1594
Saint Vincent and the Grenadines,VCT,2021,29,1594
Saint Vincent and the Grenadines,VCT,2021,29,1594
Saint Vincent and the Grenadines,VCT,2021,30,1595
Saint Vincent and the Grenadines,VCT,2021,30,1595
Saint Vincent and the Grenadines,VCT,2021,30,1595
Saint Vincent and the Grenadines,VCT,2021,31,1591
Saint Vincent and the Grenadines,VCT,2021,31,1591
Saint Vincent and the Grenadines,VCT,2021,31,1591
Saint Vincent and the Grenadines,VCT,2021,32,1589
Saint Vincent and the Grenadines,VCT,2021,32,1589
Saint Vincent and the Grenadines,VCT,2021,32,1589
Saint Vincent and the Grenadines,VCT,2021,33,1585
Saint Vincent and the Grenadines,VCT,2021,33,1585
Saint Vincent and the Grenadines,VCT,2021,33,1585
Saint Vincent and the Grenadines,VCT,2021,34,1578
Saint Vincent and the Grenadines,VCT,2021,34,1578
Saint Vincent and the Grenadines,VCT,2021,34,1578
Saint Vincent and the Grenadines,VCT,2021,35,1569
Saint Vincent and the Grenadines,VCT,2021,35,1569
Saint Vincent and the Grenadines,VCT,2021,35,1569
Saint Vincent and the Grenadines,VCT,2021,36,1563
Saint Vincent and the Grenadines,VCT,2021,36,1563
Saint Vincent and the Grenadines,VCT,2021,36,1563
Saint Vincent and the Grenadines,VCT,2021,37,1556
Saint Vincent and the Grenadines,VCT,2021,37,1556
Saint Vincent and the Grenadines,VCT,2021,37,1556
Saint Vincent and the Grenadines,VCT,2021,38,1550
Saint Vincent and the Grenadines,VCT,2021,38,1550
Saint Vincent and the Grenadines,VCT,2021,38,1550
Saint Vincent and the Grenadines,VCT,2021,39,1542
Saint Vincent and the Grenadines,VCT,2021,39,1542
Saint Vincent and the Grenadines,VCT,2021,39,1542
Saint Vincent and the Grenadines,VCT,2021,40,1535
Saint Vincent and the Grenadines,VCT,2021,40,1535
Saint Vincent and the Grenadines,VCT,2021,40,1535
Saint Vincent and the Grenadines,VCT,2021,41,1527
Saint Vincent and the Grenadines,VCT,2021,41,1527
Saint Vincent and the Grenadines,VCT,2021,41,1527
Saint Vincent and the Grenadines,VCT,2021,42,1521
Saint Vincent and the Grenadines,VCT,2021,42,1521
Saint Vincent and the Grenadines,VCT,2021,42,1521
Saint Vincent and the Grenadines,VCT,2021,43,1507
Saint Vincent and the Grenadines,VCT,2021,43,1507
Saint Vincent and the Grenadines,VCT,2021,43,1507
Saint Vincent and the Grenadines,VCT,2021,44,1484
Saint Vincent and the Grenadines,VCT,2021,44,1484
Saint Vincent and the Grenadines,VCT,2021,44,1484
Saint Vincent and the Grenadines,VCT,2021,45,1454
Saint Vincent and the Grenadines,VCT,2021,45,1454
Saint Vincent and the Grenadines,VCT,2021,45,1454
Saint Vincent and the Grenadines,VCT,2021,46,1426
Saint Vincent and the Grenadines,VCT,2021,46,1426
Saint Vincent and the Grenadines,VCT,2021,46,1426
Saint Vincent and the Grenadines,VCT,2021,47,1398
Saint Vincent and the Grenadines,VCT,2021,47,1398
Saint Vincent and the Grenadines,VCT,2021,47,1398
Saint Vincent and the Grenadines,VCT,2021,48,1375
Saint Vincent and the Grenadines,VCT,2021,48,1375
Saint Vincent and the Grenadines,VCT,2021,48,1375
Saint Vincent and the Grenadines,VCT,2021,49,1363
Saint Vincent and the Grenadines,VCT,2021,49,1363
Saint Vincent and the Grenadines,VCT,2021,49,1363
Saint Vincent and the Grenadines,VCT,2021,50,1358
Saint Vincent and the Grenadines,VCT,2021,50,1358
Saint Vincent and the Grenadines,VCT,2021,50,1358
Saint Vincent and the Grenadines,VCT,2021,51,1349
Saint Vincent and the Grenadines,VCT,2021,51,1349
Saint Vincent and the Grenadines,VCT,2021,51,1349
Saint Vincent and the Grenadines,VCT,2021,52,1336
Saint Vincent and the Grenadines,VCT,2021,52,1336
Saint Vincent and the Grenadines,VCT,2021,52,1336
Saint Vincent and the Grenadines,VCT,2021,53,1333
Saint Vincent and the Grenadines,VCT,2021,53,1333
Saint Vincent and the Grenadines,VCT,2021,53,1333
Saint Vincent and the Grenadines,VCT,2021,54,1343
Saint Vincent and the Grenadines,VCT,2021,54,1343
Saint Vincent and the Grenadines,VCT,2021,54,1343
Saint Vincent and the Grenadines,VCT,2021,55,1360
Saint Vincent and the Grenadines,VCT,2021,55,1360
Saint Vincent and the Grenadines,VCT,2021,55,1360
Saint Vincent and the Grenadines,VCT,2021,56,1374
Saint Vincent and the Grenadines,VCT,2021,56,1374
Saint Vincent and the Grenadines,VCT,2021,56,1374
Saint Vincent and the Grenadines,VCT,2021,57,1388
Saint Vincent and the Grenadines,VCT,2021,57,1388
Saint Vincent and the Grenadines,VCT,2021,57,1388
Saint Vincent and the Grenadines,VCT,2021,58,1378
Saint Vincent and the Grenadines,VCT,2021,58,1378
Saint Vincent and the Grenadines,VCT,2021,58,1378
Saint Vincent and the Grenadines,VCT,2021,59,1328
Saint Vincent and the Grenadines,VCT,2021,59,1328
Saint Vincent and the Grenadines,VCT,2021,59,1328
Saint Vincent and the Grenadines,VCT,2021,60,1253
Saint Vincent and the Grenadines,VCT,2021,60,1253
Saint Vincent and the Grenadines,VCT,2021,60,1253
Saint Vincent and the Grenadines,VCT,2021,61,1178
Saint Vincent and the Grenadines,VCT,2021,61,1178
Saint Vincent and the Grenadines,VCT,2021,61,1178
Saint Vincent and the Grenadines,VCT,2021,62,1100
Saint Vincent and the Grenadines,VCT,2021,62,1100
Saint Vincent and the Grenadines,VCT,2021,62,1100
Saint Vincent and the Grenadines,VCT,2021,63,1028
Saint Vincent and the Grenadines,VCT,2021,63,1028
Saint Vincent and the Grenadines,VCT,2021,63,1028
Saint Vincent and the Grenadines,VCT,2021,64,969
Saint Vincent and the Grenadines,VCT,2021,64,969
Saint Vincent and the Grenadines,VCT,2021,64,969
Saint Vincent and the Grenadines,VCT,2021,65,918
Saint Vincent and the Grenadines,VCT,2021,65,918
Saint Vincent and the Grenadines,VCT,2021,65,918
Saint Vincent and the Grenadines,VCT,2021,66,863
Saint Vincent and the Grenadines,VCT,2021,66,863
Saint Vincent and the Grenadines,VCT,2021,66,863
Saint Vincent and the Grenadines,VCT,2021,67,808
Saint Vincent and the Grenadines,VCT,2021,67,808
Saint Vincent and the Grenadines,VCT,2021,67,808
Saint Vincent and the Grenadines,VCT,2021,68,754
Saint Vincent and the Grenadines,VCT,2021,68,754
Saint Vincent and the Grenadines,VCT,2021,68,754
Saint Vincent and the Grenadines,VCT,2021,69,704
Saint Vincent and the Grenadines,VCT,2021,69,704
Saint Vincent and the Grenadines,VCT,2021,69,704
Saint Vincent and the Grenadines,VCT,2021,70,655
Saint Vincent and the Grenadines,VCT,2021,70,655
Saint Vincent and the Grenadines,VCT,2021,70,655
Saint Vincent and the Grenadines,VCT,2021,71,609
Saint Vincent and the Grenadines,VCT,2021,71,609
Saint Vincent and the Grenadines,VCT,2021,71,609
Saint Vincent and the Grenadines,VCT,2021,72,566
Saint Vincent and the Grenadines,VCT,2021,72,566
Saint Vincent and the Grenadines,VCT,2021,72,566
Saint Vincent and the Grenadines,VCT,2021,73,523
Saint Vincent and the Grenadines,VCT,2021,73,523
Saint Vincent and the Grenadines,VCT,2021,73,523
Saint Vincent and the Grenadines,VCT,2021,74,478
Saint Vincent and the Grenadines,VCT,2021,74,478
Saint Vincent and the Grenadines,VCT,2021,74,478
Saint Vincent and the Grenadines,VCT,2021,75,435
Saint Vincent and the Grenadines,VCT,2021,75,435
Saint Vincent and the Grenadines,VCT,2021,75,435
Saint Vincent and the Grenadines,VCT,2021,76,394
Saint Vincent and the Grenadines,VCT,2021,76,394
Saint Vincent and the Grenadines,VCT,2021,76,394
Saint Vincent and the Grenadines,VCT,2021,77,354
Saint Vincent and the Grenadines,VCT,2021,77,354
Saint Vincent and the Grenadines,VCT,2021,77,354
Saint Vincent and the Grenadines,VCT,2021,78,323
Saint Vincent and the Grenadines,VCT,2021,78,323
Saint Vincent and the Grenadines,VCT,2021,78,323
Saint Vincent and the Grenadines,VCT,2021,79,305
Saint Vincent and the Grenadines,VCT,2021,79,305
Saint Vincent and the Grenadines,VCT,2021,79,305
Saint Vincent and the Grenadines,VCT,2021,80,295
Saint Vincent and the Grenadines,VCT,2021,80,295
Saint Vincent and the Grenadines,VCT,2021,80,295
Saint Vincent and the Grenadines,VCT,2021,81,286
Saint Vincent and the Grenadines,VCT,2021,81,286
Saint Vincent and the Grenadines,VCT,2021,81,286
Saint Vincent and the Grenadines,VCT,2021,82,279
Saint Vincent and the Grenadines,VCT,2021,82,279
Saint Vincent and the Grenadines,VCT,2021,82,279
Saint Vincent and the Grenadines,VCT,2021,83,268
Saint Vincent and the Grenadines,VCT,2021,83,268
Saint Vincent and the Grenadines,VCT,2021,83,268
Saint Vincent and the Grenadines,VCT,2021,84,249
Saint Vincent and the Grenadines,VCT,2021,84,249
Saint Vincent and the Grenadines,VCT,2021,84,249
Saint Vincent and the Grenadines,VCT,2021,85,225
Saint Vincent and the Grenadines,VCT,2021,85,225
Saint Vincent and the Grenadines,VCT,2021,85,225
Saint Vincent and the Grenadines,VCT,2021,86,204
Saint Vincent and the Grenadines,VCT,2021,86,204
Saint Vincent and the Grenadines,VCT,2021,86,204
Saint Vincent and the Grenadines,VCT,2021,87,184
Saint Vincent and the Grenadines,VCT,2021,87,184
Saint Vincent and the Grenadines,VCT,2021,87,184
Saint Vincent and the Grenadines,VCT,2021,88,162
Saint Vincent and the Grenadines,VCT,2021,88,162
Saint Vincent and the Grenadines,VCT,2021,88,162
Saint Vincent and the Grenadines,VCT,2021,89,135
Saint Vincent and the Grenadines,VCT,2021,89,135
Saint Vincent and the Grenadines,VCT,2021,89,135
Saint Vincent and the Grenadines,VCT,2021,90,104
Saint Vincent and the Grenadines,VCT,2021,90,104
Saint Vincent and the Grenadines,VCT,2021,90,104
Saint Vincent and the Grenadines,VCT,2021,91,70
Saint Vincent and the Grenadines,VCT,2021,91,70
Saint Vincent and the Grenadines,VCT,2021,91,70
Saint Vincent and the Grenadines,VCT,2021,92,45
Saint Vincent and the Grenadines,VCT,2021,92,45
Saint Vincent and the Grenadines,VCT,2021,92,45
Saint Vincent and the Grenadines,VCT,2021,93,36
Saint Vincent and the Grenadines,VCT,2021,93,36
Saint Vincent and the Grenadines,VCT,2021,93,36
Saint Vincent and the Grenadines,VCT,2021,94,26
Saint Vincent and the Grenadines,VCT,2021,94,26
Saint Vincent and the Grenadines,VCT,2021,94,26
Saint Vincent and the Grenadines,VCT,2021,95,15
Saint Vincent and the Grenadines,VCT,2021,95,15
Saint Vincent and the Grenadines,VCT,2021,95,15
Saint Vincent and the Grenadines,VCT,2021,96,10
Saint Vincent and the Grenadines,VCT,2021,96,10
Saint Vincent and the Grenadines,VCT,2021,96,10
Saint Vincent and the Grenadines,VCT,2021,97,7
Saint Vincent and the Grenadines,VCT,2021,97,7
Saint Vincent and the Grenadines,VCT,2021,97,7
Saint Vincent and the Grenadines,VCT,2021,98,5
Saint Vincent and the Grenadines,VCT,2021,98,5
Saint Vincent and the Grenadines,VCT,2021,98,5
Saint Vincent and the Grenadines,VCT,2021,99,3
Saint Vincent and the Grenadines,VCT,2021,99,3
Saint Vincent and the Grenadines,VCT,2021,99,3
Saint Vincent and the Grenadines,VCT,2021,100,5
Saint Vincent and the Grenadines,VCT,2021,100,5
Saint Vincent and the Grenadines,VCT,2021,100,5
Samoa,WSM,2021,0,5401
Samoa,WSM,2021,1,5682
Samoa,WSM,2021,2,5497
Samoa,WSM,2021,3,5333
Samoa,WSM,2021,4,5191
Samoa,WSM,2021,5,5065
Samoa,WSM,2021,6,4953
Samoa,WSM,2021,7,4850
Samoa,WSM,2021,8,4766
Samoa,WSM,2021,9,4708
Samoa,WSM,2021,10,4665
Samoa,WSM,2021,11,4625
Samoa,WSM,2021,12,4595
Samoa,WSM,2021,13,4526
Samoa,WSM,2021,14,4396
Samoa,WSM,2021,15,4227
Samoa,WSM,2021,16,4065
Samoa,WSM,2021,17,3904
Samoa,WSM,2021,18,3755
Samoa,WSM,2021,19,3633
Samoa,WSM,2021,20,3530
Samoa,WSM,2021,21,3422
Samoa,WSM,2021,22,3309
Samoa,WSM,2021,23,3214
Samoa,WSM,2021,24,3145
Samoa,WSM,2021,25,3092
Samoa,WSM,2021,26,3040
Samoa,WSM,2021,27,2998
Samoa,WSM,2021,28,2925
Samoa,WSM,2021,29,2801
Samoa,WSM,2021,30,2649
Samoa,WSM,2021,31,2505
Samoa,WSM,2021,32,2362
Samoa,WSM,2021,33,2247
Samoa,WSM,2021,34,2177
Samoa,WSM,2021,35,2137
Samoa,WSM,2021,36,2097
Samoa,WSM,2021,37,2062
Samoa,WSM,2021,38,2032
Samoa,WSM,2021,39,2007
Samoa,WSM,2021,40,1984
Samoa,WSM,2021,41,1966
Samoa,WSM,2021,42,1953
Samoa,WSM,2021,43,1944
Samoa,WSM,2021,44,1938
Samoa,WSM,2021,45,1934
Samoa,WSM,2021,46,1929
Samoa,WSM,2021,47,1925
Samoa,WSM,2021,48,1915
Samoa,WSM,2021,49,1897
Samoa,WSM,2021,50,1872
Samoa,WSM,2021,51,1845
Samoa,WSM,2021,52,1815
Samoa,WSM,2021,53,1777
Samoa,WSM,2021,54,1725
Samoa,WSM,2021,55,1666
Samoa,WSM,2021,56,1603
Samoa,WSM,2021,57,1536
Samoa,WSM,2021,58,1470
Samoa,WSM,2021,59,1406
Samoa,WSM,2021,60,1344
Samoa,WSM,2021,61,1279
Samoa,WSM,2021,62,1213
Samoa,WSM,2021,63,1145
Samoa,WSM,2021,64,1072
Samoa,WSM,2021,65,996
Samoa,WSM,2021,66,921
Samoa,WSM,2021,67,848
Samoa,WSM,2021,68,780
Samoa,WSM,2021,69,719
Samoa,WSM,2021,70,663
Samoa,WSM,2021,71,609
Samoa,WSM,2021,72,556
Samoa,WSM,2021,73,509
Samoa,WSM,2021,74,470
Samoa,WSM,2021,75,435
Samoa,WSM,2021,76,401
Samoa,WSM,2021,77,371
Samoa,WSM,2021,78,340
Samoa,WSM,2021,79,302
Samoa,WSM,2021,80,263
Samoa,WSM,2021,81,227
Samoa,WSM,2021,82,192
Samoa,WSM,2021,83,161
Samoa,WSM,2021,84,134
Samoa,WSM,2021,85,111
Samoa,WSM,2021,86,89
Samoa,WSM,2021,87,68
Samoa,WSM,2021,88,53
Samoa,WSM,2021,89,42
Samoa,WSM,2021,90,34
Samoa,WSM,2021,91,29
Samoa,WSM,2021,92,26
Samoa,WSM,2021,93,22
Samoa,WSM,2021,94,16
Samoa,WSM,2021,95,8
Samoa,WSM,2021,96,3
Samoa,WSM,2021,97,3
Samoa,WSM,2021,98,2
Samoa,WSM,2021,99,0
Samoa,WSM,2021,100,0
Sao Tome and Principe,STP,2021,0,6556
Sao Tome and Principe,STP,2021,1,6462
Sao Tome and Principe,STP,2021,2,6384
Sao Tome and Principe,STP,2021,3,6322
Sao Tome and Principe,STP,2021,4,6271
Sao Tome and Principe,STP,2021,5,6229
Sao Tome and Principe,STP,2021,6,6193
Sao Tome and Principe,STP,2021,7,6160
Sao Tome and Principe,STP,2021,8,6125
Sao Tome and Principe,STP,2021,9,6082
Sao Tome and Principe,STP,2021,10,6032
Sao Tome and Principe,STP,2021,11,5975
Sao Tome and Principe,STP,2021,12,5911
Sao Tome and Principe,STP,2021,13,5818
Sao Tome and Principe,STP,2021,14,5687
Sao Tome and Principe,STP,2021,15,5524
Sao Tome and Principe,STP,2021,16,5356
Sao Tome and Principe,STP,2021,17,5187
Sao Tome and Principe,STP,2021,18,4982
Sao Tome and Principe,STP,2021,19,4725
Sao Tome and Principe,STP,2021,20,4439
Sao Tome and Principe,STP,2021,21,4157
Sao Tome and Principe,STP,2021,22,3874
Sao Tome and Principe,STP,2021,23,3626
Sao Tome and Principe,STP,2021,24,3436
Sao Tome and Principe,STP,2021,25,3290
Sao Tome and Principe,STP,2021,26,3144
Sao Tome and Principe,STP,2021,27,3001
Sao Tome and Principe,STP,2021,28,2899
Sao Tome and Principe,STP,2021,29,2849
Sao Tome and Principe,STP,2021,30,2835
Sao Tome and Principe,STP,2021,31,2826
Sao Tome and Principe,STP,2021,32,2832
Sao Tome and Principe,STP,2021,33,2816
Sao Tome and Principe,STP,2021,34,2762
Sao Tome and Principe,STP,2021,35,2683
Sao Tome and Principe,STP,2021,36,2610
Sao Tome and Principe,STP,2021,37,2533
Sao Tome and Principe,STP,2021,38,2467
Sao Tome and Principe,STP,2021,39,2423
Sao Tome and Principe,STP,2021,40,2390
Sao Tome and Principe,STP,2021,41,2353
Sao Tome and Principe,STP,2021,42,2324
Sao Tome and Principe,STP,2021,43,2250
Sao Tome and Principe,STP,2021,44,2104
Sao Tome and Principe,STP,2021,45,1917
Sao Tome and Principe,STP,2021,46,1738
Sao Tome and Principe,STP,2021,47,1547
Sao Tome and Principe,STP,2021,48,1420
Sao Tome and Principe,STP,2021,49,1397
Sao Tome and Principe,STP,2021,50,1440
Sao Tome and Principe,STP,2021,51,1472
Sao Tome and Principe,STP,2021,52,1513
Sao Tome and Principe,STP,2021,53,1514
Sao Tome and Principe,STP,2021,54,1443
Sao Tome and Principe,STP,2021,55,1327
Sao Tome and Principe,STP,2021,56,1223
Sao Tome and Principe,STP,2021,57,1118
Sao Tome and Principe,STP,2021,58,1034
Sao Tome and Principe,STP,2021,59,987
Sao Tome and Principe,STP,2021,60,963
Sao Tome and Principe,STP,2021,61,933
Sao Tome and Principe,STP,2021,62,906
Sao Tome and Principe,STP,2021,63,864
Sao Tome and Principe,STP,2021,64,801
Sao Tome and Principe,STP,2021,65,723
Sao Tome and Principe,STP,2021,66,651
Sao Tome and Principe,STP,2021,67,579
Sao Tome and Principe,STP,2021,68,516
Sao Tome and Principe,STP,2021,69,470
Sao Tome and Principe,STP,2021,70,433
Sao Tome and Principe,STP,2021,71,397
Sao Tome and Principe,STP,2021,72,362
Sao Tome and Principe,STP,2021,73,330
Sao Tome and Principe,STP,2021,74,296
Sao Tome and Principe,STP,2021,75,262
Sao Tome and Principe,STP,2021,76,231
Sao Tome and Principe,STP,2021,77,202
Sao Tome and Principe,STP,2021,78,180
Sao Tome and Principe,STP,2021,79,166
Sao Tome and Principe,STP,2021,80,158
Sao Tome and Principe,STP,2021,81,150
Sao Tome and Principe,STP,2021,82,145
Sao Tome and Principe,STP,2021,83,136
Sao Tome and Principe,STP,2021,84,118
Sao Tome and Principe,STP,2021,85,95
Sao Tome and Principe,STP,2021,86,74
Sao Tome and Principe,STP,2021,87,54
Sao Tome and Principe,STP,2021,88,38
Sao Tome and Principe,STP,2021,89,30
Sao Tome and Principe,STP,2021,90,26
Sao Tome and Principe,STP,2021,91,21
Sao Tome and Principe,STP,2021,92,19
Sao Tome and Principe,STP,2021,93,15
Sao Tome and Principe,STP,2021,94,11
Sao Tome and Principe,STP,2021,95,6
Sao Tome and Principe,STP,2021,96,3
Sao Tome and Principe,STP,2021,97,3
Sao Tome and Principe,STP,2021,98,1
Sao Tome and Principe,STP,2021,99,1
Sao Tome and Principe,STP,2021,100,1
Saudi Arabia,SAU,2021,0,566760
Saudi Arabia,SAU,2021,1,573948
Saudi Arabia,SAU,2021,2,588876
Saudi Arabia,SAU,2021,3,599535
Saudi Arabia,SAU,2021,4,606189
Saudi Arabia,SAU,2021,5,609103
Saudi Arabia,SAU,2021,6,608725
Saudi Arabia,SAU,2021,7,605504
Saudi Arabia,SAU,2021,8,598779
Saudi Arabia,SAU,2021,9,588442
Saudi Arabia,SAU,2021,10,575312
Saudi Arabia,SAU,2021,11,561282
Saudi Arabia,SAU,2021,12,547128
Saudi Arabia,SAU,2021,13,530536
Saudi Arabia,SAU,2021,14,510920
Saudi Arabia,SAU,2021,15,490277
Saudi Arabia,SAU,2021,16,471163
Saudi Arabia,SAU,2021,17,453035
Saudi Arabia,SAU,2021,18,441302
Saudi Arabia,SAU,2021,19,438915
Saudi Arabia,SAU,2021,20,443863
Saudi Arabia,SAU,2021,21,449811
Saudi Arabia,SAU,2021,22,456382
Saudi Arabia,SAU,2021,23,471258
Saudi Arabia,SAU,2021,24,497100
Saudi Arabia,SAU,2021,25,529849
Saudi Arabia,SAU,2021,26,562822
Saudi Arabia,SAU,2021,27,597398
Saudi Arabia,SAU,2021,28,626521
Saudi Arabia,SAU,2021,29,646012
Saudi Arabia,SAU,2021,30,658715
Saudi Arabia,SAU,2021,31,672089
Saudi Arabia,SAU,2021,32,685163
Saudi Arabia,SAU,2021,33,694573
Saudi Arabia,SAU,2021,34,699560
Saudi Arabia,SAU,2021,35,701351
Saudi Arabia,SAU,2021,36,700772
Saudi Arabia,SAU,2021,37,696257
Saudi Arabia,SAU,2021,38,695834
Saudi Arabia,SAU,2021,39,703128
Saudi Arabia,SAU,2021,40,713779
Saudi Arabia,SAU,2021,41,720731
Saudi Arabia,SAU,2021,42,726515
Saudi Arabia,SAU,2021,43,721065
Saudi Arabia,SAU,2021,44,699018
Saudi Arabia,SAU,2021,45,665506
Saudi Arabia,SAU,2021,46,631881
Saudi Arabia,SAU,2021,47,596898
