Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
South Korea,381,200.0,3.898,,,,,,
South Korea,382,197.0,3.84,,,,,,
South Korea,383,190.0,3.703,,,,,,
South Korea,384,188.0,3.664,,,,,,
South Korea,385,189.0,3.684,,,,,,
South Korea,386,184.0,3.586,,,,,,
South Korea,387,170.0,3.314,,,,,,
South Korea,388,161.0,3.138,,,,,,
South Korea,389,157.0,3.06,,,,,,
South Korea,390,156.0,3.041,,,,,,
South Korea,391,156.0,3.041,,,,,,
South Korea,392,166.0,3.236,,,,,,
South Korea,393,169.0,3.294,,,,,,
South Korea,394,161.0,3.138,,,,,,
South Korea,395,153.0,2.982,,,,,,
South Korea,396,156.0,3.041,,,,,,
South Korea,397,155.0,3.021,,,,,,
South Korea,398,146.0,2.846,,,,,,
South Korea,399,148.0,2.885,,,,,,
South Korea,400,140.0,2.729,,,,,,
South Korea,401,144.0,2.807,,,,,,
South Korea,402,144.0,2.807,,,,,,
South Korea,403,142.0,2.768,,,,,,
South Korea,404,135.0,2.631,,,,,,
South Korea,405,131.0,2.553,,,,,,
South Korea,406,135.0,2.631,,,,,,
South Korea,407,129.0,2.514,,,,,,
South Korea,408,140.0,2.729,,,,,,
South Korea,409,135.0,2.631,,,,,,
South Korea,410,136.0,2.651,,,,,,
South Korea,411,134.0,2.612,,,,,,
South Korea,412,128.0,2.495,,,,,,
South Korea,413,128.0,2.495,,,,,,
South Korea,414,123.0,2.397,,,,,,
South Korea,415,127.0,2.475,,,,,,
South Korea,416,126.0,2.456,,,,,,
South Korea,417,112.0,2.183,,,,,,
South Korea,418,105.0,2.047,,,,,,
South Korea,419,99.0,1.93,,,,,,
South Korea,420,103.0,2.008,,,,,,
South Korea,421,100.0,1.949,,,,,,
South Korea,422,100.0,1.949,,,,,,
South Korea,423,101.0,1.969,,,,,,
South Korea,424,102.0,1.988,,,,,,
South Korea,425,104.0,2.027,,,,,,
South Korea,426,103.0,2.008,,,,,,
South Korea,427,101.0,1.969,,,,,,
South Korea,428,111.0,2.164,,,,,,
South Korea,429,111.0,2.164,,,,,,
South Korea,430,111.0,2.164,,,,,,
South Korea,431,103.0,2.008,,,,,,
South Korea,432,104.0,2.027,,,,,,
South Korea,433,100.0,1.949,,,,,,
South Korea,434,102.0,1.988,,,,,,
South Korea,435,108.0,2.105,,,,,,
South Korea,436,107.0,2.086,,,,,,
South Korea,437,101.0,1.969,,,,,,
South Korea,438,101.0,1.969,,,,,,
South Korea,439,99.0,1.93,,,,,,
South Korea,440,97.0,1.891,,,,,,
South Korea,441,112.0,2.183,,,,,,
South Korea,442,109.0,2.125,,,,,,
South Korea,443,112.0,2.183,,,,,,
South Korea,444,113.0,2.203,,,,,,
South Korea,445,108.0,2.105,,,,,,
South Korea,446,105.0,2.047,,,,,,
South Korea,447,103.0,2.008,,,,,,
South Korea,448,101.0,1.969,,,,,,
South Korea,449,100.0,1.949,,,,,,
South Korea,450,99.0,1.93,,,,,,
South Korea,451,111.0,2.164,,,,,,
South Korea,452,108.0,2.105,,,,,,
South Korea,453,102.0,1.988,,,,,,
South Korea,454,99.0,1.93,,,,,,
South Korea,455,109.0,2.125,,,,,,
South Korea,456,116.0,2.261,,,,,,
South Korea,457,125.0,2.436,,,,,,
South Korea,458,127.0,2.475,,,,,,
South Korea,459,136.0,2.651,,,,,,
South Korea,460,136.0,2.651,,,,,,
South Korea,461,132.0,2.573,,,,,,
South Korea,462,156.0,3.041,,,,,,
South Korea,463,160.0,3.119,,,,,,
South Korea,464,157.0,3.06,,,,,,
South Korea,465,164.0,3.197,,,,,,
South Korea,466,174.0,3.391,,,,,,
South Korea,467,170.0,3.314,,,,,,
South Korea,468,164.0,3.197,,,,,,
South Korea,469,162.0,3.158,,,,,,
South Korea,470,173.0,3.372,,,,,,
South Korea,471,172.0,3.352,,,,,,
South Korea,472,162.0,3.158,,,,,,
South Korea,473,165.0,3.216,,,,,,
South Korea,474,160.0,3.119,,,,,,
South Korea,475,161.0,3.138,,,,,,
South Korea,476,171.0,3.333,,,,,,
South Korea,477,167.0,3.255,,,,,,
South Korea,478,160.0,3.119,,,,,,
South Korea,479,153.0,2.982,,,,,,
South Korea,480,150.0,2.924,,,,,,
South Korea,481,150.0,2.924,,,,,,
South Korea,482,151.0,2.943,,,,,,
South Korea,483,156.0,3.041,,,,,,
South Korea,484,148.0,2.885,,,,,,
South Korea,485,151.0,2.943,,,,,,
South Korea,486,147.0,2.865,,,,,,
South Korea,487,150.0,2.924,,,,,,
South Korea,488,149.0,2.904,,,,,,
South Korea,489,144.0,2.807,,,,,,
South Korea,490,160.0,3.119,,,,,,
South Korea,491,151.0,2.943,,,,,,
South Korea,492,154.0,3.002,,,,,,
South Korea,493,156.0,3.041,,,,,,
South Korea,494,160.0,3.119,,,,,,
South Korea,495,150.0,2.924,,,,,,
South Korea,496,149.0,2.904,,,,,,
South Korea,497,158.0,3.08,,,,,,
South Korea,498,151.0,2.943,,,,,,
South Korea,499,149.0,2.904,,,,,,
South Korea,500,151.0,2.943,,,,,,
South Korea,501,151.0,2.943,,,,,,
South Korea,502,150.0,2.924,,,,,,
South Korea,503,152.0,2.963,,,,,,
South Korea,504,149.0,2.904,,,,,,
South Korea,505,146.0,2.846,,,,,,
South Korea,506,154.0,3.002,,,,,,
South Korea,507,153.0,2.982,,,,,,
South Korea,508,155.0,3.021,,,,,,
South Korea,509,146.0,2.846,,,,,,
South Korea,510,153.0,2.982,,,,,,
South Korea,511,158.0,3.08,,,,,,
South Korea,512,159.0,3.099,,,,,,
South Korea,513,156.0,3.041,,,,,,
South Korea,514,149.0,2.904,,,,,,
South Korea,515,151.0,2.943,,,,,,
South Korea,516,146.0,2.846,,,,,,
South Korea,517,137.0,2.67,,,,,,
South Korea,518,135.0,2.631,,,,,,
South Korea,519,146.0,2.846,,,,,,
South Korea,520,141.0,2.748,,,,,,
South Korea,521,143.0,2.787,,,,,,
South Korea,522,149.0,2.904,,,,,,
South Korea,523,147.0,2.865,,,,,,
South Korea,524,141.0,2.748,,,,,,
South Korea,525,152.0,2.963,,,,,,
South Korea,526,149.0,2.904,,,,,,
South Korea,527,144.0,2.807,,,,,,
South Korea,528,145.0,2.826,,,,,,
South Korea,529,144.0,2.807,,,,,,
South Korea,530,143.0,2.787,,,,,,
South Korea,531,139.0,2.709,,,,,,
South Korea,532,144.0,2.807,,,,,,
South Korea,533,155.0,3.021,,,,,,
South Korea,534,153.0,2.982,,,,,,
South Korea,535,148.0,2.885,,,,,,
South Korea,536,148.0,2.885,,,,,,
South Korea,537,145.0,2.826,,,,,,
South Korea,538,138.0,2.69,,,,,,
South Korea,539,146.0,2.846,,,,,,
South Korea,540,163.0,3.177,,,,,,
South Korea,541,167.0,3.255,,,,,,
South Korea,542,171.0,3.333,,,,,,
South Korea,543,185.0,3.606,,,,,,
South Korea,544,187.0,3.645,,,,,,
South Korea,545,185.0,3.606,,,,,,
South Korea,546,207.0,4.035,,,,,,
South Korea,547,214.0,4.171,,,,,,
South Korea,548,218.0,4.249,,,,,,
South Korea,549,227.0,4.425,,,,,,
South Korea,550,254.0,4.951,,,,,,
South Korea,551,257.0,5.009,,,,,,
South Korea,552,244.0,4.756,,,,,,
South Korea,553,269.0,5.243,,,,,,
South Korea,554,286.0,5.574,,,,,,
South Korea,555,285.0,5.555,,,,,,
South Korea,556,299.0,5.828,,,,,,
South Korea,557,317.0,6.179,,,,,,
South Korea,558,324.0,6.315,,,,,,
South Korea,559,326.0,6.354,,,,,,
South Korea,560,331.0,6.452,,,,,,
South Korea,561,329.0,6.413,,,,,,
South Korea,562,369.0,7.192,,,,,,
South Korea,563,376.0,7.329,,,,,,
South Korea,564,377.0,7.348,,,,,,
South Korea,565,376.0,7.329,,,,,,
South Korea,566,367.0,7.153,,,,,,
South Korea,567,379.0,7.387,,,,,,
South Korea,568,387.0,7.543,,,,,,
South Korea,569,372.0,7.251,,,,,,
South Korea,570,369.0,7.192,,,,,,
South Korea,571,386.0,7.524,,,,,,
South Korea,572,374.0,7.29,,,,,,
South Korea,573,353.0,6.88,,,,,,
South Korea,574,354.0,6.9,,,,,,
South Korea,575,366.0,7.134,,,,,,
South Korea,576,390.0,7.602,,,,,,
South Korea,577,385.0,7.504,,,,,,
South Korea,578,403.0,7.855,,,,,,
South Korea,579,395.0,7.699,,,,,,
South Korea,580,399.0,7.777,,,,,,
South Korea,581,420.0,8.186,,,,,,
South Korea,582,434.0,8.459,,,,,,
South Korea,583,425.0,8.284,,,,,,
South Korea,584,427.0,8.323,,,,,,
South Korea,585,409.0,7.972,,,,,,
South Korea,586,404.0,7.874,,,,,,
South Korea,587,396.0,7.719,,,,,,
South Korea,588,409.0,7.972,,,,,,
South Korea,589,399.0,7.777,,,,,,
South Korea,590,371.0,7.231,,,,,,
South Korea,591,367.0,7.153,,,,,,
South Korea,592,376.0,7.329,,,,,,
South Korea,593,363.0,7.075,,,,,,
South Korea,594,358.0,6.978,,,,,,
South Korea,595,364.0,7.095,,,,,,
South Korea,596,387.0,7.543,,,,,,
South Korea,597,366.0,7.134,,,,,,
South Korea,598,353.0,6.88,,,,,,
South Korea,599,352.0,6.861,,,,,,
South Korea,600,351.0,6.841,,,,,,
South Korea,601,342.0,6.666,,,,,,
South Korea,602,340.0,6.627,,,,,,
South Korea,603,350.0,6.822,,,,,,
South Korea,604,348.0,6.783,,,,,,
South Korea,605,332.0,6.471,,,,,,
South Korea,606,329.0,6.413,,,,,,
South Korea,607,333.0,6.491,,,,,,
South Korea,608,332.0,6.471,,,,,,
South Korea,609,328.0,6.393,,,,,,
South Korea,610,317.0,6.179,,,,,,
South Korea,611,312.0,6.081,,,,,,
South Korea,612,309.0,6.023,,,,,,
South Korea,613,339.0,6.608,,,,,,
South Korea,614,320.0,6.237,,,,,,
South Korea,615,319.0,6.218,,,,,,
South Korea,616,324.0,6.315,,,,,,
South Korea,617,331.0,6.452,,,,,,
South Korea,618,336.0,6.549,,,,,,
South Korea,619,323.0,6.296,,,,,,
South Korea,620,336.0,6.549,,,,,,
South Korea,621,346.0,6.744,,,,,,
South Korea,622,348.0,6.783,,,,,,
South Korea,623,346.0,6.744,,,,,,
South Korea,624,354.0,6.9,,,,,,
South Korea,625,375.0,7.309,,,,,,
South Korea,626,377.0,7.348,,,,,,
South Korea,627,384.0,7.485,,,,,,
South Korea,628,377.0,7.348,,,,,,
South Korea,629,371.0,7.231,,,,,,
South Korea,630,364.0,7.095,,,,,,
South Korea,631,359.0,6.997,,,,,,
South Korea,632,371.0,7.231,,,,,,
South Korea,633,371.0,7.231,,,,,,
South Korea,634,361.0,7.036,,,,,,
South Korea,635,348.0,6.783,,,,,,
South Korea,636,345.0,6.724,,,,,,
South Korea,637,344.0,6.705,,,,,,
South Korea,638,347.0,6.763,,,,,,
South Korea,639,349.0,6.802,,,,,,
South Korea,640,342.0,6.666,,,,,,
South Korea,641,327.0,6.374,,,,,,
South Korea,642,316.0,6.159,,,,,,
South Korea,643,322.0,6.276,,,,,,
South Korea,644,334.0,6.51,,,,,,
South Korea,645,341.0,6.647,,,,,,
South Korea,646,345.0,6.724,,,,,,
South Korea,647,331.0,6.452,,,,,,
South Korea,648,339.0,6.608,,,212.0,4.132,,
South Korea,649,332.0,6.471,,,,,,
South Korea,650,343.0,6.685,,,,,,
South Korea,651,347.0,6.763,,,,,,
South Korea,652,378.0,7.368,,,,,,
South Korea,653,365.0,7.114,,,,,,
South Korea,654,382.0,7.446,,,,,,
South Korea,655,411.0,8.011,,,263.0,5.126,,
South Korea,656,405.0,7.894,,,,,,
South Korea,657,409.0,7.972,,,,,,
South Korea,658,425.0,8.284,,,,,,
South Korea,659,460.0,8.966,,,,,,
South Korea,660,473.0,9.219,,,,,,
South Korea,661,475.0,9.258,,,,,,
South Korea,662,485.0,9.453,,,339.0,6.608,3283.0,63.99
South Korea,663,483.0,9.414,,,,,3298.0,64.282
South Korea,664,471.0,9.18,,,,,3420.0,66.66
South Korea,665,495.0,9.648,,,,,3495.0,68.122
South Korea,666,522.0,10.174,,,,,3436.0,66.972
South Korea,667,506.0,9.863,,,,,3502.0,68.258
South Korea,668,499.0,9.726,,,,,3548.0,69.155
South Korea,669,508.0,9.902,,,346.0,6.744,3649.0,71.123
South Korea,670,517.0,10.077,,,,,3694.0,72.001
South Korea,671,515.0,10.038,,,,,3803.0,74.125
South Korea,672,549.0,10.701,,,,,3882.0,75.665
South Korea,673,586.0,11.422,,,,,4093.0,79.778
South Korea,674,612.0,11.929,,,,,4201.0,81.883
South Korea,675,617.0,12.026,,,,,4332.0,84.436
South Korea,676,634.0,12.357,,,477.0,9.297,4322.0,84.241
South Korea,677,647.0,12.611,,,,,4558.0,88.841
South Korea,678,629.0,12.26,,,,,4543.0,88.549
South Korea,679,661.0,12.884,,,,,4630.0,90.244
South Korea,680,723.0,14.092,,,,,4596.0,89.582
South Korea,681,733.0,14.287,,,,,4684.0,91.297
South Korea,682,736.0,14.346,,,,,4730.0,92.193
South Korea,683,752.0,14.657,,,530.0,10.33,4716.0,91.921
South Korea,684,744.0,14.501,,,,,4770.0,92.973
South Korea,685,727.0,14.17,,,,,4874.0,95.0
South Korea,686,774.0,15.086,,,,,4961.0,96.696
South Korea,687,840.0,16.373,,,,,5195.0,101.257
South Korea,688,857.0,16.704,,,,,5378.0,104.824
South Korea,689,852.0,16.607,,,,,5424.0,105.72
South Korea,690,856.0,16.684,,,615.0,11.987,5623.0,109.599
South Korea,691,894.0,17.425,,,,,5668.0,110.476
South Korea,692,876.0,17.074,,,,,5684.0,110.788
South Korea,693,906.0,17.659,,,,,5724.0,111.568
South Korea,694,964.0,18.79,,,,,5695.0,111.002
South Korea,695,989.0,19.277,,,,,5546.0,108.098
South Korea,696,971.0,18.926,,,,,5502.0,107.241
South Korea,697,1016.0,19.803,,,621.0,12.104,5417.0,105.584
South Korea,698,1025.0,19.978,,,,,5285.0,103.011
South Korea,699,997.0,19.433,,,,,5169.0,100.75
South Korea,700,1022.0,19.92,,,,,5035.0,98.138
South Korea,701,1063.0,20.719,,,,,4963.0,96.735
South Korea,702,1083.0,21.109,,,,,4850.0,94.532
South Korea,703,1084.0,21.128,,,,,4797.0,93.499
South Korea,704,1105.0,21.538,,,649.0,12.65,4648.0,90.595
South Korea,705,1081.0,21.07,,,,,4510.0,87.905
South Korea,706,1078.0,21.012,,,,,4320.0,84.202
South Korea,707,1102.0,21.479,,,,,4106.0,80.031
South Korea,708,1151.0,22.434,,,,,3954.0,77.068
South Korea,709,1145.0,22.317,,,,,3856.0,75.158
South Korea,710,1056.0,20.583,,,,,3715.0,72.41
South Korea,711,1049.0,20.446,,,565.0,11.013,3670.0,71.533
South Korea,712,1024.0,19.959,,,,,3545.0,69.096
South Korea,713,1015.0,19.784,,,,,3501.0,68.239
South Korea,714,973.0,18.965,,,,,3422.0,66.699
South Korea,715,953.0,18.575,,,,,3341.0,65.12
South Korea,716,882.0,17.191,,,,,3197.0,62.313
South Korea,717,839.0,16.353,,,,,3110.0,60.618
South Korea,718,838.0,16.334,,,440.0,8.576,2970.0,57.889
South Korea,719,821.0,16.002,,,,,2939.0,57.285
South Korea,720,786.0,15.32,,,,,2964.0,57.772
South Korea,721,780.0,15.203,,,,,2985.0,58.181
South Korea,722,749.0,14.599,,,,,2909.0,56.7
South Korea,723,701.0,13.663,,,,,2937.0,57.246
South Korea,724,659.0,12.845,,,,,2976.0,58.006
South Korea,725,626.0,12.201,,,309.0,6.023,3022.0,58.902
South Korea,726,612.0,11.929,,,,,3060.0,59.643
South Korea,727,579.0,11.285,,,,,3142.0,61.241
South Korea,728,543.0,10.584,,,,,3255.0,63.444
South Korea,729,532.0,10.369,,,,,3487.0,67.966
South Korea,730,488.0,9.512,,,,,3686.0,71.845
South Korea,731,431.0,8.401,,,,,3802.0,74.106
South Korea,732,433.0,8.44,,,225.0,4.386,4070.0,79.329
South Korea,733,431.0,8.401,,,,,4414.0,86.034
South Korea,734,418.0,8.147,,,,,4661.0,90.849
South Korea,735,392.0,7.641,,,,,4977.0,97.008
South Korea,736,385.0,7.504,,,,,5197.0,101.296
South Korea,737,350.0,6.822,,,,,5546.0,108.098
South Korea,738,316.0,6.159,,,,,5887.0,114.745
South Korea,739,288.0,5.613,,,167.0,3.255,6199.0,120.826
South Korea,740,277.0,5.399,,,,,6453.0,125.777
South Korea,741,277.0,5.399,,,,,6806.0,132.657
South Korea,742,272.0,5.302,,,,,7028.0,136.984
South Korea,743,278.0,5.419,,,,,7328.0,142.832
South Korea,744,274.0,5.341,,,,,7511.0,146.398
South Korea,745,257.0,5.009,,,,,7908.0,154.136
South Korea,746,269.0,5.243,,,133.0,2.592,8447.0,164.642
South Korea,747,272.0,5.302,,,,,8752.0,170.587
South Korea,748,270.0,5.263,,,,,8997.0,175.362
South Korea,749,268.0,5.224,,,,,9365.0,182.535
South Korea,750,285.0,5.555,,,,,9632.0,187.739
South Korea,751,282.0,5.497,,,,,9825.0,191.501
South Korea,752,271.0,5.282,,,,,9739.0,189.825
South Korea,753,275.0,5.36,,,232.0,4.522,9600.0,187.116
South Korea,754,288.0,5.613,,,,,9556.0,186.258
South Korea,755,306.0,5.964,,,,,9476.0,184.699
South Korea,756,314.0,6.12,,,,,9306.0,181.385
South Korea,757,313.0,6.101,,,,,9523.0,185.615
South Korea,758,389.0,7.582,,,,,9626.0,187.622
South Korea,759,385.0,7.504,,,,,9855.0,192.086
South Korea,760,408.0,7.952,,,,,9902.0,193.002
South Korea,761,439.0,8.557,,,,,10191.0,198.635
South Korea,762,480.0,9.356,,,367.0,7.153,10354.0,201.812
South Korea,763,480.0,9.356,,,,,10656.0,207.698
South Korea,764,512.0,9.979,,,,,10853.0,211.538
South Korea,765,581.0,11.324,,,,,11175.0,217.814
South Korea,766,655.0,12.767,,,,,11604.0,226.176
South Korea,767,643.0,12.533,,,,,12092.0,235.688
South Korea,768,663.0,12.923,,,,,12364.0,240.989
South Korea,769,715.0,13.936,,,655.0,12.767,12440.0,242.471
South Korea,770,727.0,14.17,,,,,12606.0,245.706
South Korea,771,762.0,14.852,,,,,12350.0,240.716
South Korea,772,766.0,14.93,,,,,12161.0,237.033
South Korea,773,797.0,15.534,,,,,12109.0,236.019
South Korea,774,896.0,17.464,,,,,12193.0,237.656
South Korea,775,885.0,17.25,,,,,12030.0,234.479
South Korea,776,955.0,18.614,,,819.0,15.963,11957.0,233.056
South Korea,777,1007.0,19.628,,,,,12006.0,234.011
South Korea,778,1087.0,21.187,,,,,12528.0,244.186
South Korea,779,1113.0,21.694,,,,,12919.0,251.807
South Korea,780,1116.0,21.752,,,,,13017.0,253.717
South Korea,781,1066.0,20.778,,,,,13161.0,256.524
Spain,193,250.0,5.348,2083.0,44.561,,,,
Spain,194,282.0,6.033,2325.0,49.738,,,,
Spain,195,293.0,6.268,2370.0,50.7,,,,
Spain,196,311.0,6.653,2405.0,51.449,,,,
Spain,197,307.0,6.568,2514.0,53.781,,,,
Spain,198,323.0,6.91,2756.0,58.958,,,,
Spain,199,341.0,7.295,2659.0,56.883,267.0,5.712,2768.0,59.215
Spain,200,340.0,7.273,2630.0,56.262,282.0,6.033,2830.0,60.541
Spain,201,378.0,8.086,3084.0,65.975,279.0,5.969,2879.0,61.589
Spain,202,370.0,7.915,2975.0,63.643,285.0,6.097,3033.0,64.884
Spain,203,402.0,8.6,3054.0,65.333,301.0,6.439,3212.0,68.713
Spain,204,415.0,8.878,3203.0,68.52,318.0,6.803,3339.0,71.43
Spain,205,438.0,9.37,3319.0,71.002,325.0,6.953,3508.0,75.045
Spain,206,455.0,9.734,3346.0,71.58,337.0,7.209,3690.0,78.939
Spain,207,457.0,9.776,3409.0,72.927,346.0,7.402,3862.0,82.618
Spain,208,494.0,10.568,3842.0,82.19,359.0,7.68,4002.0,85.613
Spain,209,511.0,10.932,4190.0,89.635,378.0,8.086,4134.0,88.437
Spain,210,531.0,11.359,4157.0,88.929,399.0,8.536,4296.0,91.902
Spain,211,547.0,11.702,4292.0,91.817,422.0,9.028,4460.0,95.411
Spain,212,572.0,12.237,4354.0,93.143,428.0,9.156,4610.0,98.62
Spain,213,600.0,12.836,4340.0,92.844,441.0,9.434,4755.0,101.722
Spain,214,610.0,13.049,4405.0,94.234,452.0,9.669,4892.0,104.652
Spain,215,675.0,14.44,4964.0,106.193,484.0,10.354,4987.0,106.685
Spain,216,703.0,15.039,5245.0,112.204,511.0,10.932,5185.0,110.92
Spain,217,720.0,15.403,5431.0,116.183,505.0,10.803,5379.0,115.071
Spain,218,737.0,15.766,5430.0,116.162,515.0,11.017,5485.0,117.338
Spain,219,773.0,16.536,5753.0,123.071,521.0,11.146,5659.0,121.061
Spain,220,812.0,17.371,5666.0,121.21,533.0,11.402,5847.0,125.082
Spain,221,827.0,17.692,5725.0,122.472,549.0,11.745,6047.0,129.361
Spain,222,866.0,18.526,6498.0,139.009,532.0,11.381,6122.0,130.965
Spain,223,879.0,18.804,6300.0,134.773,534.0,11.424,6086.0,130.195
Spain,224,916.0,19.596,6325.0,135.308,571.0,12.215,6131.0,131.158
Spain,225,948.0,20.28,6404.0,136.998,581.0,12.429,6274.0,134.217
Spain,226,979.0,20.943,6455.0,138.089,622.0,13.306,6339.0,135.607
Spain,227,990.0,21.179,6374.0,136.356,619.0,13.242,6360.0,136.057
Spain,228,1000.0,21.393,6532.0,139.736,616.0,13.178,6344.0,135.714
Spain,229,1075.0,22.997,7146.0,152.871,636.0,13.606,6401.0,136.934
Spain,230,1108.0,23.703,7218.0,154.412,646.0,13.82,6490.0,138.838
Spain,231,1136.0,24.302,7344.0,157.107,639.0,13.67,6547.0,140.057
Spain,232,1160.0,24.815,7461.0,159.61,641.0,13.713,6629.0,141.811
Spain,233,1181.0,25.265,7500.0,160.444,624.0,13.349,6691.0,143.138
Spain,234,1206.0,25.799,7476.0,159.931,650.0,13.905,6875.0,147.074
Spain,235,1190.0,25.457,7641.0,163.461,664.0,14.205,7073.0,151.31
Spain,236,1252.0,26.783,8484.0,181.495,671.0,14.354,7245.0,154.989
Spain,237,1281.0,27.404,8698.0,186.073,680.0,14.547,7450.0,159.375
Spain,238,1282.0,27.425,8573.0,183.398,685.0,14.654,7651.0,163.675
Spain,239,1333.0,28.516,8825.0,188.789,707.0,15.125,7776.0,166.349
Spain,240,1343.0,28.73,8736.0,186.885,704.0,15.06,7952.0,170.114
Spain,241,1375.0,29.415,8651.0,185.067,699.0,14.953,8097.0,173.216
Spain,242,1376.0,29.436,8783.0,187.891,706.0,15.103,8223.0,175.911
Spain,243,1425.0,30.484,9680.0,207.08,721.0,15.424,8191.0,175.227
Spain,244,1438.0,30.763,9454.0,202.245,714.0,15.274,8231.0,176.082
Spain,245,1436.0,30.72,9357.0,200.17,725.0,15.51,8263.0,176.767
Spain,246,1449.0,30.998,9657.0,206.588,711.0,15.21,8288.0,177.302
Spain,247,1465.0,31.34,9578.0,204.898,735.0,15.724,8326.0,178.115
Spain,248,1487.0,31.811,9217.0,197.175,759.0,16.237,8210.0,175.633
Spain,249,1499.0,32.067,9310.0,199.165,776.0,16.601,8089.0,173.044
Spain,250,1537.0,32.88,9730.0,208.15,758.0,16.216,8049.0,172.189
Spain,251,1543.0,33.009,9470.0,202.588,779.0,16.665,7982.0,170.755
Spain,252,1539.0,32.923,9223.0,197.304,767.0,16.408,7882.0,168.616
Spain,253,1561.0,33.394,9279.0,198.502,793.0,16.964,7808.0,167.033
Spain,254,1566.0,33.501,8821.0,188.704,788.0,16.857,7649.0,163.632
Spain,255,1594.0,34.1,8954.0,191.549,767.0,16.408,7609.0,162.776
Spain,256,1560.0,33.372,8662.0,185.302,741.0,15.852,7555.0,161.621
Spain,257,1580.0,33.8,9310.0,199.165,732.0,15.659,7481.0,160.038
Spain,258,1544.0,33.03,9150.0,195.742,701.0,14.996,7455.0,159.482
Spain,259,1568.0,33.544,9034.0,193.26,702.0,15.018,7490.0,160.23
Spain,260,1585.0,33.907,9036.0,193.303,687.0,14.697,7481.0,160.038
Spain,261,1590.0,34.014,8939.0,191.228,695.0,14.868,7572.0,161.985
Spain,262,1581.0,33.822,8543.0,182.757,684.0,14.633,7702.0,164.766
Spain,263,1580.0,33.8,8626.0,184.532,675.0,14.44,7855.0,168.039
Spain,264,1582.0,33.843,8815.0,188.575,683.0,14.611,8193.0,175.269
Spain,265,1628.0,34.827,9797.0,209.583,690.0,14.761,8186.0,175.12
Spain,266,1652.0,35.341,9987.0,213.648,710.0,15.189,8297.0,177.494
Spain,267,1702.0,36.41,9977.0,213.434,738.0,15.788,8487.0,181.559
Spain,268,1739.0,37.202,10103.0,216.129,751.0,16.066,8641.0,184.853
Spain,269,1767.0,37.801,9805.0,209.754,811.0,17.349,8812.0,188.511
Spain,270,1776.0,37.993,9853.0,210.781,878.0,18.783,8973.0,191.955
Spain,271,1860.0,39.79,11087.0,237.179,918.0,19.638,9031.0,193.196
Spain,272,1916.0,40.988,11403.0,243.939,983.0,21.029,9534.0,203.957
Spain,273,1930.0,41.288,11681.0,249.887,1022.0,21.863,9920.0,212.214
Spain,274,1979.0,42.336,12386.0,264.968,1044.0,22.334,10330.0,220.985
Spain,275,2031.0,43.448,12507.0,267.557,1091.0,23.339,10834.0,231.767
Spain,276,2116.0,45.267,12566.0,268.819,1118.0,23.917,11222.0,240.067
Spain,277,2135.0,45.673,13301.0,284.543,1147.0,24.537,11633.0,248.86
Spain,278,2210.0,47.278,14053.0,300.63,1183.0,25.307,11890.0,254.358
Spain,279,2298.0,49.16,14428.0,308.652,1213.0,25.949,12248.0,262.016
Spain,280,2368.0,50.658,14532.0,310.877,1265.0,27.062,12622.0,270.017
Spain,281,2399.0,51.321,14953.0,319.883,1306.0,27.939,12994.0,277.975
Spain,282,2482.0,53.096,15559.0,332.847,1348.0,28.837,13226.0,282.938
Spain,283,2546.0,54.465,15002.0,320.931,1402.0,29.992,13562.0,290.126
Spain,284,2563.0,54.829,15168.0,324.482,1459.0,31.212,13902.0,297.399
Spain,285,2650.0,56.69,16396.0,350.753,1501.0,32.11,14225.0,304.309
Spain,286,2764.0,59.129,17084.0,365.471,1532.0,32.773,14197.0,303.71
Spain,287,2786.0,59.6,17330.0,370.733,1543.0,33.009,14354.0,307.069
Spain,288,2802.0,59.942,17271.0,369.471,1556.0,33.287,14429.0,308.673
Spain,289,2863.0,61.247,17174.0,367.396,1562.0,33.415,14355.0,307.09
Spain,290,2932.0,62.723,16535.0,353.726,1559.0,33.351,14312.0,306.17
Spain,291,2937.0,62.83,16683.0,356.892,1542.0,32.987,14201.0,303.796
Spain,292,3048.0,65.205,18025.0,385.601,1534.0,32.816,14018.0,299.881
Spain,293,3066.0,65.59,17767.0,380.082,1551.0,33.18,14134.0,302.363
Spain,294,3093.0,66.167,17695.0,378.541,1555.0,33.265,14078.0,301.165
Spain,295,3121.0,66.766,17212.0,368.209,1543.0,33.009,13866.0,296.629
Spain,296,3125.0,66.852,16983.0,363.31,1530.0,32.731,13751.0,294.169
Spain,297,3108.0,66.488,16204.0,346.645,1493.0,31.939,13496.0,288.714
Spain,298,3110.0,66.531,16174.0,346.003,1483.0,31.725,13295.0,284.414
Spain,299,3165.0,67.707,17125.0,366.348,1457.0,31.169,13033.0,278.809
Spain,300,3127.0,66.895,16646.0,356.101,1404.0,30.035,12831.0,274.488
Spain,301,3120.0,66.745,16133.0,345.126,1351.0,28.901,12422.0,265.738
Spain,302,3127.0,66.895,15497.0,331.521,1318.0,28.195,11976.0,256.197
Spain,303,3092.0,66.146,14706.0,314.599,1259.0,26.933,11574.0,247.598
