Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly
Spain,413,,,,0.02,,54.43,,,,79.44,,,72.99,,,,77.56,,,,,,2.75,,89.32,,,,95.99,,,,98.88,,,102.32,,,,,,0.04,,80.31,,,,94.18,,,90.15,,,,87.29,,,,,,50.49,,96.18,,,,99.7,,,,99.55,,,103.45,,,,,,0.0,,0.48,,,,1.33,,,21.83,,,,40.8,,,,,,0.01,,71.9,,,,90.65,,,,93.25,,,92.24,,,,,,0.02,,25.88,,,,14.74,,,17.16,,,,9.73,,,,,,47.74,,6.86,,,,3.71,,,,0.67,,,1.13,,
Spain,420,,,,0.02,,56.16,,,,79.51,,,73.06,,,,77.6,,,,,,4.95,,89.34,,,,96.01,,,,98.89,,,102.33,,,,,,0.04,,80.47,,,,94.21,,,90.21,,,,87.33,,,,,,50.91,,96.19,,,,99.7,,,,99.56,,,103.45,,,,,,0.0,,0.5,,,,1.43,,,24.04,,,,41.87,,,,,,0.01,,72.43,,,,90.92,,,,93.34,,,92.31,,,,,,0.02,,24.31,,,,14.7,,,17.15,,,,9.73,,,,,,45.96,,6.85,,,,3.69,,,,0.67,,,1.12,,
Spain,427,,,,0.02,,57.63,,,,79.55,,,73.11,,,,77.63,,,,,,9.19,,89.35,,,,96.02,,,,98.9,,,102.34,,,,,,0.04,,80.62,,,,94.24,,,90.25,,,,87.35,,,,,,51.36,,96.2,,,,99.71,,,,99.56,,,103.46,,,,,,0.0,,0.52,,,,1.53,,,25.49,,,,42.54,,,,,,0.01,,72.79,,,,91.1,,,,93.4,,,92.36,,,,,,0.02,,22.99,,,,14.69,,,17.14,,,,9.72,,,,,,42.17,,6.85,,,,3.69,,,,0.66,,,1.12,,
Spain,434,,,,0.02,,59.08,,,,79.59,,,73.15,,,,77.65,,,,,,16.14,,89.36,,,,96.03,,,,98.9,,,102.34,,,,,,0.04,,80.77,,,,94.26,,,90.28,,,,87.36,,,,,,51.98,,96.2,,,,99.71,,,,99.56,,,103.46,,,,,,0.0,,0.54,,,,1.65,,,26.41,,,,43.04,,,,,,0.01,,73.06,,,,91.24,,,,93.45,,,92.39,,,,,,0.02,,21.69,,,,14.67,,,17.13,,,,9.71,,,,,,35.84,,6.84,,,,3.68,,,,0.66,,,1.12,,
Sweden,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.01,,,,0.01,,,,0.03,,,0.22,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.01,,,,0.01,,,,0.03,,,0.22,,
Sweden,7,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.06,,,,0.15,,,,,,,,0.33,,,,0.36,,,,0.66,,,4.1,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.06,,,,0.15,,,,,,,,0.33,,,,0.36,,,,0.66,,,4.1,,
Sweden,14,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.26,,,,0.7,,,,,,,,1.23,,,,1.19,,,,1.42,,,8.25,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.26,,,,0.7,,,,,,,,1.23,,,,1.19,,,,1.42,,,8.25,,
Sweden,21,,,,,,,,,,,,,0.01,,,,0.02,,,,,,,,0.06,,,,0.07,,,,0.15,,,1.0,,,,,,,,,,,,,,,0.64,,,,1.59,,,,,,,,2.61,,,,2.46,,,,2.4,,,12.81,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.63,,,,1.57,,,,,,,,2.55,,,,2.39,,,,2.25,,,11.81,,
Sweden,28,,,,,,,,,,,,,0.03,,,,0.09,,,,,,,,0.2,,,,0.25,,,,0.51,,,3.16,,,,,,,,,,,,,,,0.92,,,,2.13,,,,,,,,3.49,,,,3.26,,,,2.98,,,15.62,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.89,,,,2.04,,,,,,,,3.29,,,,3.01,,,,2.47,,,12.46,,
Sweden,35,,,,,,,,,,,,,0.15,,,,0.44,,,,,,,,0.81,,,,0.82,,,,1.1,,,6.53,,,,,,,,,,,,,,,1.08,,,,2.43,,,,,,,,3.98,,,,3.76,,,,3.5,,,17.95,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.93,,,,1.99,,,,,,,,3.17,,,,2.94,,,,2.4,,,11.42,,
Sweden,42,,,,,,,,,,,,,0.34,,,,0.92,,,,,,,,1.6,,,,1.59,,,,1.89,,,10.65,,,,,,,,,,,,,,,1.25,,,,2.73,,,,,,,,4.44,,,,4.21,,,,4.05,,,20.96,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.91,,,,1.81,,,,,,,,2.84,,,,2.62,,,,2.16,,,10.31,,
Sweden,49,,,,,,,,,,,,,0.68,,,,1.67,,,,,,,,2.8,,,,2.67,,,,2.63,,,13.96,,,,,,,,,,,,,,,1.62,,,,3.26,,,,,,,,5.23,,,,4.91,,,,4.83,,,24.78,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.94,,,,1.59,,,,,,,,2.43,,,,2.24,,,,2.2,,,10.82,,
Sweden,56,,,,,,,,,,,,,0.93,,,,2.14,,,,,,,,3.56,,,,3.37,,,,3.13,,,16.25,,,,,,,,,,,,,,,2.08,,,,3.98,,,,,,,,6.27,,,,5.9,,,,5.9,,,31.33,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,1.15,,,,1.84,,,,,,,,2.71,,,,2.53,,,,2.77,,,15.08,,
Sweden,63,,,,,,,,,,,,,1.05,,,,2.37,,,,,,,,3.94,,,,3.78,,,,3.63,,,18.68,,,,,,,,,,,,,,,2.68,,,,5.18,,,,,,,,7.86,,,,7.35,,,,7.31,,,41.06,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,1.63,,,,2.81,,,,,,,,3.92,,,,3.57,,,,3.68,,,22.38,,
Sweden,70,,,,,,,,,,,,,1.12,,,,2.51,,,,,,,,4.17,,,,4.13,,,,4.31,,,22.06,,,,,,,,,,,,,,,3.24,,,,6.2,,,,,,,,9.17,,,,8.72,,,,9.51,,,57.06,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,2.12,,,,3.69,,,,,,,,5.0,,,,4.59,,,,5.2,,,35.0,,
Sweden,77,,,,,,,,,,,,,1.19,,,,2.65,,,,,,,,4.41,,,,4.58,,,,5.25,,,27.66,,,,,,,,,,,,,,,3.37,,,,6.41,,,,,,,,9.48,,,,9.19,,,,12.08,,,70.8,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,2.18,,,,3.76,,,,,,,,5.07,,,,4.61,,,,6.83,,,43.14,,
Sweden,84,,,,,,,,,,,,,1.25,,,,2.77,,,,,,,,4.62,,,,5.13,,,,6.45,,,35.41,,,,,,,,,,,,,,,3.46,,,,6.52,,,,,,,,9.67,,,,9.57,,,,17.35,,,82.62,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,2.21,,,,3.75,,,,,,,,5.05,,,,4.44,,,,10.9,,,47.21,,
Sweden,91,,,,,,,,,,,,,1.3,,,,2.87,,,,,,,,4.79,,,,5.52,,,,7.43,,,44.18,,,,,,,,,,,,,,,3.53,,,,6.62,,,,,,,,9.83,,,,10.13,,,,31.35,,,90.88,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,2.23,,,,3.75,,,,,,,,5.04,,,,4.61,,,,23.92,,,46.7,,
Sweden,98,,,,,,,,,,,,,1.35,,,,2.97,,,,,,,,4.96,,,,5.86,,,,8.85,,,56.99,,,,,,,,,,,,,,,3.61,,,,6.73,,,,,,,,9.99,,,,11.66,,,,52.28,,,94.56,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,2.26,,,,3.76,,,,,,,,5.03,,,,5.8,,,,43.43,,,37.57,,
Sweden,105,,,,,,,,,,,,,1.41,,,,3.06,,,,,,,,5.12,,,,6.16,,,,10.54,,,64.39,,,,,,,,,,,,,,,3.75,,,,6.95,,,,,,,,10.31,,,,23.45,,,,77.84,,,96.48,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,2.34,,,,3.89,,,,,,,,5.19,,,,17.29,,,,67.3,,,32.09,,
Sweden,112,,,,,,,,,,0.0,,,1.45,,,,3.13,,,,,,,,5.24,,,,6.41,,,,11.66,,,68.04,,,,,,,,,,,,0.0,,,4.13,,,,7.48,,,,,,,,11.2,,,,45.93,,,,89.45,,,97.33,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,2.68,,,,4.35,,,,,,,,5.96,,,,39.52,,,,77.79,,,29.29,,
Sweden,119,,,,,,,,,,0.0,,,1.51,,,,3.21,,,,,,,,5.4,,,,6.63,,,,12.56,,,69.95,,,,,,,,,,,,0.0,,,4.79,,,,8.46,,,,,,,,15.6,,,,67.6,,,,92.82,,,97.77,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,3.28,,,,5.25,,,,,,,,10.2,,,,60.97,,,,80.26,,,27.82,,
Sweden,126,,,,,,,,,,0.0,,,1.65,,,,3.48,,,,,,,,5.8,,,,7.13,,,,16.72,,,79.78,,,,,,,,,,,,0.0,,,5.74,,,,10.29,,,,,,,,25.81,,,,78.98,,,,94.05,,,98.11,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,4.09,,,,6.81,,,,,,,,20.01,,,,71.85,,,,77.33,,,18.33,,
Sweden,133,,,,,,,,,,0.0,,,1.95,,,,4.01,,,,,,,,6.57,,,,7.93,,,,23.87,,,86.66,,,,,,,,,,,,0.0,,,6.67,,,,12.0,,,,,,,,37.98,,,,83.21,,,,94.71,,,98.35,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,4.72,,,,7.99,,,,,,,,31.41,,,,75.28,,,,70.84,,,11.69,,
Sweden,140,,,,,,,,,,0.0,,,2.47,,,,4.87,,,,,,,,7.82,,,,9.83,,,,35.74,,,89.8,,,,,,,,,,,,0.02,,,7.44,,,,13.52,,,,,,,,50.72,,,,85.08,,,,95.16,,,98.53,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.02,,,4.97,,,,8.65,,,,,,,,42.9,,,,75.25,,,,59.42,,,8.73,,
Sweden,147,,,,,,,,,,0.0,,,2.92,,,,5.65,,,,,,,,8.99,,,,17.26,,,,51.07,,,91.47,,,,,,,,,,,,0.04,,,8.12,,,,15.44,,,,,,,,59.09,,,,86.11,,,,95.52,,,98.67,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.04,,,5.2,,,,9.79,,,,,,,,50.1,,,,68.85,,,,44.45,,,7.2,,
Sweden,154,,,,,,,,,,0.0,,,3.58,,,,6.72,,,,,,,,10.69,,,,34.18,,,,62.15,,,92.87,,,,,,,,,,,,0.05,,,8.68,,,,18.02,,,,,,,,67.54,,,,87.04,,,,95.85,,,98.79,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.05,,,5.1,,,,11.3,,,,,,,,56.85,,,,52.86,,,,33.7,,,5.92,,
Sweden,161,,,,,,,,,,0.0,,,4.45,,,,8.07,,,,,,,,15.83,,,,52.94,,,,70.03,,,93.95,,,,,,,,,,,,0.05,,,9.33,,,,22.63,,,,,,,,74.79,,,,87.9,,,,96.15,,,98.91,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.05,,,4.88,,,,14.56,,,,,,,,58.96,,,,34.96,,,,26.12,,,4.96,,
Sweden,168,,,,,,,,,,0.01,,,5.45,,,,9.99,,,,,,,,25.62,,,,67.23,,,,80.51,,,95.24,,,,,,,,,,,,0.06,,,10.08,,,,29.08,,,,,,,,79.92,,,,88.59,,,,96.4,,,99.01,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.05,,,4.63,,,,19.09,,,,,,,,54.3,,,,21.36,,,,15.89,,,3.77,,
Sweden,175,,,,,,,,,,0.01,,,6.32,,,,11.61,,,,,,,,35.46,,,,75.67,,,,86.64,,,96.03,,,,,,,,,,,,0.07,,,10.82,,,,36.1,,,,,,,,82.67,,,,89.1,,,,96.61,,,99.09,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.06,,,4.5,,,,24.49,,,,,,,,47.21,,,,13.43,,,,9.97,,,3.06,,
Sweden,182,,,,,,,,,,0.02,,,7.1,,,,13.3,,,,,,,,47.35,,,,80.87,,,,90.95,,,96.75,,,,,,,,,,,,0.08,,,13.29,,,,46.63,,,,,,,,84.56,,,,89.58,,,,96.81,,,99.17,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.06,,,6.19,,,,33.33,,,,,,,,37.21,,,,8.71,,,,5.86,,,2.42,,
Sweden,189,,,,,,,,,,0.03,,,7.62,,,,14.67,,,,,,,,55.46,,,,83.41,,,,93.42,,,97.04,,,,,,,,,,,,0.12,,,21.57,,,,55.48,,,,,,,,85.56,,,,89.92,,,,96.96,,,99.24,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.09,,,13.95,,,,40.81,,,,,,,,30.1,,,,6.51,,,,3.54,,,2.2,,
Sweden,196,,,,,,,,,,0.04,,,8.11,,,,16.01,,,,,,,,62.04,,,,84.85,,,,94.29,,,97.17,,,,,,,,,,,,0.16,,,35.37,,,,62.07,,,,,,,,86.3,,,,90.2,,,,97.08,,,99.29,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.12,,,27.26,,,,46.06,,,,,,,,24.26,,,,5.35,,,,2.79,,,2.12,,
Sweden,203,,,,,,,,,,0.05,,,8.66,,,,18.99,,,,,,,,68.29,,,,85.98,,,,94.76,,,97.31,,,,,,,,,,,,0.22,,,46.09,,,,66.18,,,,,,,,86.94,,,,90.46,,,,97.17,,,99.33,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.17,,,37.43,,,,47.19,,,,,,,,18.65,,,,4.48,,,,2.41,,,2.02,,
Sweden,210,,,,,,,,,,0.05,,,9.34,,,,23.94,,,,,,,,73.89,,,,86.81,,,,95.08,,,97.41,,,,,,,,,,,,0.97,,,51.95,,,,68.51,,,,,,,,87.43,,,,90.68,,,,97.28,,,99.37,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.92,,,42.61,,,,44.57,,,,,,,,13.54,,,,3.87,,,,2.2,,,1.96,,
Sweden,217,,,,,,,,,,0.06,,,10.41,,,,30.31,,,,,,,,78.53,,,,87.47,,,,95.32,,,97.51,,,,,,,,,,,,5.78,,,55.54,,,,70.1,,,,,,,,87.82,,,,90.88,,,,97.38,,,99.41,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,5.72,,,45.13,,,,39.79,,,,,,,,9.29,,,,3.41,,,,2.06,,,1.9,,
Sweden,224,,,,,,,,,,0.09,,,12.27,,,,38.34,,,,,,,,81.53,,,,88.08,,,,95.55,,,97.6,,,,,,,,,,,,19.76,,,59.16,,,,71.53,,,,,,,,88.22,,,,91.07,,,,97.47,,,99.45,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,19.67,,,46.89,,,,33.19,,,,,,,,6.69,,,,2.99,,,,1.92,,,1.85,,
Sweden,231,,,,,,,,,,0.26,,,18.16,,,,48.09,,,,,,,,83.5,,,,88.58,,,,95.77,,,97.69,,,,,,,,,,,,29.38,,,62.3,,,,72.8,,,,,,,,88.6,,,,91.23,,,,97.56,,,99.49,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,29.12,,,44.14,,,,24.71,,,,,,,,5.1,,,,2.65,,,,1.79,,,1.8,,
Sweden,238,,,,,,,,,,0.55,,,28.75,,,,56.27,,,,,,,,84.66,,,,88.99,,,,95.97,,,97.77,,,,,,,,,,,,34.75,,,64.93,,,,74.01,,,,,,,,88.97,,,,91.39,,,,97.64,,,99.53,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,34.2,,,36.18,,,,17.74,,,,,,,,4.31,,,,2.4,,,,1.67,,,1.76,,
Sweden,245,,,,,,,,,,1.84,,,39.36,,,,61.89,,,,,,,,85.49,,,,89.34,,,,96.14,,,97.83,,,,,,,,,,,,38.44,,,67.12,,,,75.1,,,,,,,,89.32,,,,91.56,,,,97.72,,,99.58,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.01,,,,0.01,,,,0.01,,,0.0,,,,,,,,,,,,36.6,,,27.76,,,,13.21,,,,,,,,3.83,,,,2.22,,,,1.58,,,1.75,,
Sweden,252,,,,,,,,,,6.34,,,47.24,,,,65.51,,,,,,,,86.22,,,,89.66,,,,96.3,,,97.9,,,,,,,,,,,,41.3,,,68.98,,,,76.07,,,,,,,,89.66,,,,91.74,,,,97.8,,,99.63,,,,,,,,,,,,0.0,,,0.0,,,,0.01,,,,,,,,0.03,,,,0.05,,,,0.06,,,0.04,,,,,,,,,,,,34.96,,,21.74,,,,10.56,,,,,,,,3.44,,,,2.08,,,,1.5,,,1.73,,
Sweden,259,,,,,,,,,,14.36,,,53.19,,,,68.08,,,,,,,,86.82,,,,89.94,,,,96.45,,,97.97,,,,,,,,,,,,43.5,,,70.54,,,,76.93,,,,,,,,89.97,,,,91.91,,,,97.89,,,99.68,,,,,,,,,,,,0.0,,,0.01,,,,0.04,,,,,,,,0.11,,,,0.19,,,,0.25,,,0.16,,,,,,,,,,,,29.14,,,17.35,,,,8.85,,,,,,,,3.15,,,,1.97,,,,1.44,,,1.71,,
Sweden,266,,,,,,,,,,22.49,,,57.21,,,,69.85,,,,,,,,87.29,,,,90.17,,,,96.56,,,98.02,,,,,,,,,,,,45.25,,,71.79,,,,77.59,,,,,,,,90.22,,,,92.04,,,,97.96,,,99.73,,,,,,,,,,,,0.0,,,0.02,,,,0.07,,,,,,,,0.22,,,,0.38,,,,0.55,,,0.39,,,,,,,,,,,,22.76,,,14.58,,,,7.74,,,,,,,,2.93,,,,1.87,,,,1.4,,,1.71,,
Sweden,273,,,,,,,,,,29.35,,,60.32,,,,71.34,,,,,,,,87.74,,,,90.38,,,,96.67,,,98.1,,,,,,,,,,,,46.45,,,72.68,,,,78.12,,,,,,,,90.43,,,,92.16,,,,98.02,,,99.77,,,,,,,,,,,,0.0,,,0.03,,,,0.1,,,,,,,,0.31,,,,0.56,,,,0.84,,,1.24,,,,,,,,,,,,17.1,,,12.36,,,,6.78,,,,,,,,2.69,,,,1.78,,,,1.35,,,1.67,,
Sweden,280,,,,,,,,,,33.32,,,62.33,,,,72.44,,,,,,,,88.12,,,,90.56,,,,96.76,,,98.22,,,,,,,,,,,,48.32,,,73.26,,,,78.46,,,,,,,,90.56,,,,92.23,,,,98.07,,,99.82,,,,,,,,,,,,0.0,,,0.03,,,,0.13,,,,,,,,0.4,,,,0.74,,,,1.35,,,6.04,,,,,,,,,,,,15.0,,,10.93,,,,6.02,,,,,,,,2.44,,,,1.67,,,,1.31,,,1.6,,
Sweden,287,,,,,,,,,,35.63,,,63.72,,,,73.39,,,,,,,,88.48,,,,90.75,,,,96.87,,,98.43,,,,,,,,,,,,53.5,,,73.89,,,,78.86,,,,,,,,90.72,,,,92.32,,,,98.12,,,99.88,,,,,,,,,,,,0.0,,,0.04,,,,0.17,,,,,,,,0.49,,,,0.98,,,,2.21,,,15.87,,,,,,,,,,,,17.87,,,10.17,,,,5.47,,,,,,,,2.24,,,,1.57,,,,1.25,,,1.45,,
Sweden,294,,,,,,,,,,37.21,,,64.78,,,,74.15,,,,,,,,88.78,,,,90.92,,,,96.97,,,98.64,,,,,,,,,,,,59.34,,,74.24,,,,79.1,,,,,,,,90.82,,,,92.37,,,,98.16,,,99.95,,,,,,,,,,,,0.0,,,0.05,,,,0.22,,,,,,,,0.64,,,,1.28,,,,3.11,,,25.8,,,,,,,,,,,,22.13,,,9.46,,,,4.95,,,,,,,,2.04,,,,1.45,,,,1.19,,,1.31,,
Sweden,301,,,,,,,,,,39.1,,,66.03,,,,74.86,,,,,,,,89.03,,,,91.05,,,,97.06,,,98.85,,,,,,,,,,,,63.74,,,74.57,,,,79.34,,,,,,,,90.92,,,,92.43,,,,98.2,,,100.01,,,,,,,,,,,,0.0,,,0.06,,,,0.26,,,,,,,,0.76,,,,1.67,,,,4.17,,,38.45,,,,,,,,,,,,24.64,,,8.54,,,,4.48,,,,,,,,1.89,,,,1.38,,,,1.14,,,1.16,,
Sweden,308,,,,,,,,,,40.26,,,66.86,,,,75.31,,,,,,,,89.19,,,,91.15,,,,97.12,,,98.99,,,,,,,,,,,,64.56,,,74.86,,,,79.54,,,,,,,,90.99,,,,92.48,,,,98.22,,,100.04,,,,,,,,,,,,0.0,,,0.1,,,,0.38,,,,,,,,1.03,,,,2.26,,,,5.77,,,47.7,,,,,,,,,,,,24.3,,,8.0,,,,4.23,,,,,,,,1.8,,,,1.33,,,,1.1,,,1.05,,
Sweden,315,,,,,,,,,,43.66,,,67.65,,,,75.73,,,,,,,,89.34,,,,91.25,,,,97.24,,,99.17,,,,,,,,,,,,67.03,,,75.17,,,,79.75,,,,,,,,91.08,,,,92.53,,,,98.26,,,100.08,,,,,,,,,,,,0.0,,,0.17,,,,0.62,,,,,,,,1.62,,,,5.09,,,,15.11,,,61.82,,,,,,,,,,,,23.37,,,7.52,,,,4.02,,,,,,,,1.74,,,,1.28,,,,1.02,,,0.91,,
Sweden,322,,,,,,,,,,47.73,,,68.41,,,,76.12,,,,,,,,89.49,,,,91.35,,,,97.37,,,99.31,,,,,,,,,,,,69.26,,,75.61,,,,80.02,,,,,,,,91.18,,,,92.6,,,,98.31,,,100.12,,,,,,,,,,,,0.0,,,0.27,,,,0.9,,,,,,,,2.32,,,,10.96,,,,31.18,,,71.45,,,,,,,,,,,,21.53,,,7.2,,,,3.9,,,,,,,,1.69,,,,1.25,,,,0.94,,,0.81,,
Sweden,329,,,,,,,,,,52.4,,,69.32,,,,76.57,,,,,,,,89.66,,,,91.46,,,,97.51,,,99.42,,,,,,,,,,,,71.24,,,76.35,,,,80.4,,,,,,,,91.32,,,,92.67,,,,98.35,,,100.15,,,,,,,,,,,,0.0,,,0.41,,,,1.33,,,,,,,,3.27,,,,18.2,,,,47.3,,,78.21,,,,,,,,,,,,18.84,,,7.03,,,,3.83,,,,,,,,1.66,,,,1.21,,,,0.84,,,0.73,,
Sweden,336,,,,,,,,,,56.46,,,70.32,,,,77.02,,,,,,,,89.81,,,,91.57,,,,97.63,,,99.5,,,,,,,,,,,,73.16,,,77.26,,,,80.81,,,,,,,,91.45,,,,92.74,,,,98.4,,,100.18,,,,,,,,,,,,0.0,,,0.65,,,,2.05,,,,,,,,4.7,,,,26.89,,,,62.21,,,83.19,,,,,,,,,,,,16.7,,,6.94,,,,3.79,,,,,,,,1.64,,,,1.17,,,,0.77,,,0.68,,
