Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly
Slovenia,259,,4.73,,,,,,,,,,,43.4,,,,44.46,,,,,,,,58.94,,,,68.35,,,,80.22,,,72.42,,,,6.94,,,,,,,,,,,50.55,,,,51.5,,,,,,,,66.48,,,,74.18,,,,85.63,,,77.24,,,,0.0,,,,,,,,,,,0.05,,,,0.33,,,,,,,,0.49,,,,0.43,,,,0.9,,,3.11,,,,2.21,,,,,,,,,,,7.15,,,,7.04,,,,,,,,7.54,,,,5.83,,,,5.41,,,4.82,,
Slovenia,266,,5.14,,,,,,,,,,,45.12,,,,45.71,,,,,,,,60.02,,,,69.2,,,,80.97,,,73.11,,,,7.46,,,,,,,,,,,52.93,,,,53.17,,,,,,,,67.83,,,,75.27,,,,86.7,,,78.31,,,,0.0,,,,,,,,,,,0.09,,,,0.49,,,,,,,,0.76,,,,0.64,,,,1.64,,,5.94,,,,2.32,,,,,,,,,,,7.81,,,,7.46,,,,,,,,7.81,,,,6.07,,,,5.73,,,5.2,,
Slovenia,273,,5.57,,,,,,,,,,,46.57,,,,46.87,,,,,,,,61.01,,,,70.09,,,,81.77,,,73.83,,,,7.74,,,,,,,,,,,54.12,,,,53.98,,,,,,,,68.46,,,,75.78,,,,87.15,,,78.82,,,,0.0,,,,,,,,,,,0.12,,,,0.6,,,,,,,,0.93,,,,0.79,,,,2.24,,,8.42,,,,2.17,,,,,,,,,,,7.55,,,,7.11,,,,,,,,7.45,,,,5.69,,,,5.38,,,4.99,,
Slovenia,280,,6.36,,,,,,,,,,,49.04,,,,48.92,,,,,,,,62.96,,,,71.75,,,,83.29,,,75.13,,,,7.85,,,,,,,,,,,54.67,,,,54.35,,,,,,,,68.75,,,,76.01,,,,87.35,,,79.06,,,,0.0,,,,,,,,,,,0.14,,,,0.66,,,,,,,,1.04,,,,0.91,,,,2.77,,,9.8,,,,1.49,,,,,,,,,,,5.63,,,,5.43,,,,,,,,5.79,,,,4.26,,,,4.06,,,3.93,,
Slovenia,287,,6.96,,,,,,,,,,,50.78,,,,50.19,,,,,,,,64.08,,,,72.69,,,,84.34,,,76.2,,,,7.94,,,,,,,,,,,55.05,,,,54.63,,,,,,,,68.97,,,,76.16,,,,87.48,,,79.24,,,,0.0,,,,,,,,,,,0.15,,,,0.71,,,,,,,,1.15,,,,1.04,,,,3.7,,,11.42,,,,0.98,,,,,,,,,,,4.27,,,,4.44,,,,,,,,4.89,,,,3.47,,,,3.14,,,3.04,,
Slovenia,294,,7.29,,,,,,,,,,,51.73,,,,50.87,,,,,,,,64.61,,,,73.17,,,,84.83,,,76.79,,,,8.03,,,,,,,,,,,55.37,,,,54.9,,,,,,,,69.19,,,,76.32,,,,87.62,,,79.4,,,,0.0,,,,,,,,,,,0.17,,,,0.77,,,,,,,,1.27,,,,1.25,,,,5.77,,,13.35,,,,0.74,,,,,,,,,,,3.64,,,,4.03,,,,,,,,4.58,,,,3.15,,,,2.79,,,2.61,,
Slovenia,301,,7.46,,,,,,,,,,,52.35,,,,51.3,,,,,,,,64.95,,,,73.46,,,,85.1,,,77.07,,,,8.18,,,,,,,,,,,55.75,,,,55.27,,,,,,,,69.46,,,,76.5,,,,87.78,,,79.54,,,,0.0,,,,,,,,,,,0.2,,,,0.84,,,,,,,,1.42,,,,1.72,,,,8.63,,,15.68,,,,0.72,,,,,,,,,,,3.4,,,,3.97,,,,,,,,4.51,,,,3.04,,,,2.68,,,2.47,,
Slovenia,308,,7.56,,,,,,,,,,,52.8,,,,51.64,,,,,,,,65.27,,,,73.72,,,,85.35,,,77.34,,,,8.34,,,,,,,,,,,56.23,,,,55.75,,,,,,,,69.8,,,,76.76,,,,87.99,,,79.73,,,,0.0,,,,,,,,,,,0.48,,,,1.59,,,,,,,,3.08,,,,5.93,,,,16.04,,,20.45,,,,0.78,,,,,,,,,,,3.43,,,,4.11,,,,,,,,4.53,,,,3.04,,,,2.64,,,2.39,,
Slovenia,315,,7.67,,,,,,,,,,,53.22,,,,52.03,,,,,,,,65.66,,,,74.05,,,,85.68,,,77.7,,,,8.77,,,,,,,,,,,57.05,,,,56.54,,,,,,,,70.29,,,,77.21,,,,88.35,,,80.07,,,,0.01,,,,,,,,,,,1.23,,,,3.27,,,,,,,,6.49,,,,14.23,,,,28.68,,,29.27,,,,1.1,,,,,,,,,,,3.83,,,,4.51,,,,,,,,4.63,,,,3.16,,,,2.67,,,2.37,,
Slovenia,322,,7.8,,,,,,,,,,,53.61,,,,52.44,,,,,,,,66.08,,,,74.42,,,,86.07,,,78.05,,,,9.3,,,,,,,,,,,57.84,,,,57.31,,,,,,,,70.8,,,,77.68,,,,88.76,,,80.48,,,,0.01,,,,,,,,,,,1.81,,,,4.75,,,,,,,,9.39,,,,21.74,,,,38.88,,,36.72,,,,1.5,,,,,,,,,,,4.23,,,,4.87,,,,,,,,4.72,,,,3.26,,,,2.69,,,2.43,,
Slovenia,329,,7.95,,,,,,,,,,,54.07,,,,52.92,,,,,,,,66.52,,,,74.81,,,,86.43,,,78.38,,,,9.59,,,,,,,,,,,58.38,,,,57.76,,,,,,,,71.1,,,,77.95,,,,89.01,,,80.75,,,,0.01,,,,,,,,,,,2.24,,,,5.84,,,,,,,,12.3,,,,27.09,,,,45.32,,,41.44,,,,1.64,,,,,,,,,,,4.31,,,,4.84,,,,,,,,4.58,,,,3.14,,,,2.58,,,2.37,,
Slovenia,336,,8.29,,,,,,,,,,,54.78,,,,53.61,,,,,,,,67.06,,,,75.3,,,,86.85,,,78.77,,,,9.82,,,,,,,,,,,58.76,,,,58.07,,,,,,,,71.3,,,,78.12,,,,89.17,,,80.92,,,,0.02,,,,,,,,,,,2.61,,,,6.61,,,,,,,,15.34,,,,30.89,,,,49.18,,,44.54,,,,1.53,,,,,,,,,,,3.98,,,,4.46,,,,,,,,4.24,,,,2.82,,,,2.32,,,2.15,,
Slovenia,343,,8.75,,,,,,,,,,,55.53,,,,54.35,,,,,,,,67.61,,,,75.81,,,,87.31,,,79.24,,,,9.98,,,,,,,,,,,59.02,,,,58.23,,,,,,,,71.41,,,,78.24,,,,89.29,,,81.06,,,,0.02,,,,,,,,,,,3.01,,,,7.4,,,,,,,,17.64,,,,33.49,,,,51.55,,,46.49,,,,1.23,,,,,,,,,,,3.49,,,,3.88,,,,,,,,3.8,,,,2.43,,,,1.98,,,1.82,,
Slovenia,350,,9.07,,,,,,,,,,,56.09,,,,54.86,,,,,,,,68.04,,,,76.19,,,,87.68,,,79.6,,,,10.24,,,,,,,,,,,59.25,,,,58.39,,,,,,,,71.51,,,,78.35,,,,89.4,,,81.21,,,,0.03,,,,,,,,,,,3.8,,,,8.73,,,,,,,,20.49,,,,36.75,,,,54.48,,,48.72,,,,1.17,,,,,,,,,,,3.16,,,,3.53,,,,,,,,3.47,,,,2.16,,,,1.72,,,1.61,,
Slovenia,357,,9.3,,,,,,,,,,,56.55,,,,55.28,,,,,,,,68.43,,,,76.56,,,,87.98,,,79.89,,,,10.64,,,,,,,,,,,59.47,,,,58.56,,,,,,,,71.67,,,,78.58,,,,89.65,,,81.5,,,,0.08,,,,,,,,,,,5.82,,,,11.03,,,,,,,,24.95,,,,42.09,,,,59.48,,,52.35,,,,1.34,,,,,,,,,,,2.92,,,,3.28,,,,,,,,3.24,,,,2.02,,,,1.67,,,1.61,,
Slovenia,364,,9.44,,,,,,,,,,,56.79,,,,55.48,,,,,,,,68.62,,,,76.72,,,,88.14,,,80.03,,,,10.83,,,,,,,,,,,59.61,,,,58.64,,,,,,,,71.73,,,,78.62,,,,89.7,,,81.57,,,,0.1,,,,,,,,,,,7.08,,,,12.09,,,,,,,,26.57,,,,43.36,,,,60.58,,,53.48,,,,1.39,,,,,,,,,,,2.82,,,,3.16,,,,,,,,3.11,,,,1.9,,,,1.56,,,1.54,,
Slovenia,371,,9.68,,,,,,,,,,,57.14,,,,55.79,,,,,,,,68.92,,,,76.94,,,,88.36,,,80.27,,,,11.1,,,,,,,,,,,59.84,,,,58.78,,,,,,,,71.81,,,,78.68,,,,89.76,,,81.67,,,,0.12,,,,,,,,,,,9.1,,,,14.2,,,,,,,,29.47,,,,45.89,,,,62.74,,,55.17,,,,1.42,,,,,,,,,,,2.7,,,,2.99,,,,,,,,2.89,,,,1.74,,,,1.4,,,1.4,,
Slovenia,378,,9.99,,,,,,,,,,,57.5,,,,56.18,,,,,,,,69.36,,,,77.34,,,,88.74,,,80.68,,,,11.34,,,,,,,,,,,60.11,,,,58.95,,,,,,,,71.91,,,,78.79,,,,89.87,,,81.8,,,,0.14,,,,,,,,,,,11.61,,,,16.78,,,,,,,,33.16,,,,49.28,,,,65.8,,,58.07,,,,1.35,,,,,,,,,,,2.61,,,,2.77,,,,,,,,2.55,,,,1.45,,,,1.13,,,1.12,,
Slovenia,385,,10.21,,,,,,,,,,,57.69,,,,56.34,,,,,,,,69.52,,,,77.44,,,,88.83,,,80.82,,,,11.46,,,,,,,,,,,60.24,,,,59.02,,,,,,,,71.94,,,,78.82,,,,89.9,,,81.87,,,,0.15,,,,,,,,,,,12.65,,,,17.68,,,,,,,,34.16,,,,50.21,,,,66.69,,,59.03,,,,1.25,,,,,,,,,,,2.55,,,,2.68,,,,,,,,2.42,,,,1.38,,,,1.07,,,1.05,,
Slovenia,392,,10.39,,,,,,,,,,,57.91,,,,56.52,,,,,,,,69.68,,,,77.55,,,,88.92,,,80.93,,,,11.54,,,,,,,,,,,60.35,,,,59.08,,,,,,,,71.97,,,,78.85,,,,89.93,,,81.92,,,,0.16,,,,,,,,,,,13.58,,,,18.47,,,,,,,,35.06,,,,51.1,,,,67.41,,,59.67,,,,1.15,,,,,,,,,,,2.44,,,,2.56,,,,,,,,2.29,,,,1.3,,,,1.01,,,0.99,,
Slovenia,399,,10.56,,,,,,,,,,,58.13,,,,56.7,,,,,,,,69.87,,,,77.68,,,,89.05,,,81.07,,,,11.58,,,,,,,,,,,60.46,,,,59.12,,,,,,,,71.99,,,,78.87,,,,89.94,,,81.94,,,,0.17,,,,,,,,,,,14.53,,,,19.33,,,,,,,,36.15,,,,52.32,,,,68.41,,,60.48,,,,1.02,,,,,,,,,,,2.33,,,,2.42,,,,,,,,2.12,,,,1.19,,,,0.89,,,0.87,,
Slovenia,406,,10.69,,,,,,,,,,,58.29,,,,56.83,,,,,,,,69.99,,,,77.76,,,,89.12,,,81.16,,,,11.61,,,,,,,,,,,60.53,,,,59.15,,,,,,,,72.01,,,,78.88,,,,89.95,,,81.96,,,,0.17,,,,,,,,,,,15.24,,,,19.91,,,,,,,,36.84,,,,52.91,,,,68.88,,,60.95,,,,0.92,,,,,,,,,,,2.24,,,,2.32,,,,,,,,2.02,,,,1.12,,,,0.83,,,0.8,,
Slovenia,413,,10.79,,,,,,,,,,,58.42,,,,56.93,,,,,,,,70.07,,,,77.81,,,,89.15,,,81.24,,,,11.64,,,,,,,,,,,60.61,,,,59.18,,,,,,,,72.02,,,,78.89,,,,89.96,,,81.97,,,,0.18,,,,,,,,,,,15.91,,,,20.35,,,,,,,,37.43,,,,53.35,,,,69.19,,,61.27,,,,0.85,,,,,,,,,,,2.19,,,,2.25,,,,,,,,1.95,,,,1.08,,,,0.81,,,0.73,,
Slovenia,420,,10.82,,,,,,,,,,,58.48,,,,56.97,,,,,,,,70.11,,,,77.83,,,,89.17,,,81.27,,,,11.65,,,,,,,,,,,60.62,,,,59.19,,,,,,,,72.03,,,,78.89,,,,89.96,,,81.98,,,,0.18,,,,,,,,,,,16.17,,,,20.56,,,,,,,,37.71,,,,53.56,,,,69.35,,,61.49,,,,0.83,,,,,,,,,,,2.14,,,,2.22,,,,,,,,1.92,,,,1.06,,,,0.79,,,0.71,,
Slovenia,427,,10.85,,,,,,,,,,,58.52,,,,57.0,,,,,,,,70.13,,,,77.85,,,,89.19,,,81.29,,,,11.66,,,,,,,,,,,60.63,,,,59.2,,,,,,,,72.03,,,,78.89,,,,89.96,,,81.99,,,,0.18,,,,,,,,,,,16.33,,,,20.71,,,,,,,,37.9,,,,53.69,,,,69.44,,,61.63,,,,0.81,,,,,,,,,,,2.11,,,,2.2,,,,,,,,1.9,,,,1.04,,,,0.77,,,0.7,,
Spain,7,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,0.29,,,,0.81,,,,,,,,1.03,,,,0.81,,,,0.71,,,4.67,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,0.29,,,,0.81,,,,,,,,1.03,,,,0.81,,,,0.71,,,4.67,,
Spain,14,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.03,,,,,,0.0,,0.0,,,,0.01,,,0.75,,,,2.17,,,,,,0.0,,2.72,,,,2.05,,,,1.08,,,6.99,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.01,,,0.75,,,,2.17,,,,,,0.0,,2.72,,,,2.05,,,,1.07,,,6.96,,
Spain,21,,,,0.0,,0.0,,,,0.0,,,0.04,,,,0.14,,,,,,0.0,,0.2,,,,0.18,,,,0.19,,,1.23,,,,,,0.0,,0.0,,,,0.01,,,1.03,,,,2.88,,,,,,0.0,,3.64,,,,2.72,,,,1.22,,,7.74,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.01,,,0.99,,,,2.74,,,,,,0.0,,3.44,,,,2.54,,,,1.03,,,6.51,,
Spain,28,,,,0.0,,0.0,,,,0.0,,,0.24,,,,0.71,,,,,,0.0,,0.94,,,,0.75,,,,0.63,,,4.28,,,,,,0.0,,0.0,,,,0.01,,,1.15,,,,3.12,,,,,,0.0,,3.95,,,,2.94,,,,1.27,,,8.04,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.01,,,0.91,,,,2.41,,,,,,0.0,,3.01,,,,2.19,,,,0.64,,,3.76,,
Spain,35,,,,0.0,,0.0,,,,0.0,,,0.62,,,,1.9,,,,,,0.0,,2.41,,,,1.85,,,,0.98,,,6.42,,,,,,0.0,,0.0,,,,0.02,,,1.28,,,,3.32,,,,,,0.0,,4.18,,,,3.11,,,,1.33,,,8.34,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.02,,,0.66,,,,1.42,,,,,,0.0,,1.77,,,,1.26,,,,0.35,,,1.92,,
Spain,42,,,,0.0,,0.0,,,,0.01,,,0.94,,,,2.71,,,,,,0.0,,3.43,,,,2.59,,,,1.14,,,7.34,,,,,,0.0,,0.0,,,,0.02,,,1.55,,,,3.92,,,,,,0.0,,4.79,,,,3.49,,,,1.41,,,8.97,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.01,,,0.61,,,,1.21,,,,,,0.0,,1.36,,,,0.9,,,,0.27,,,1.63,,
Spain,49,,,,0.0,,0.0,,,,0.01,,,1.1,,,,3.03,,,,,,0.0,,3.84,,,,2.88,,,,1.21,,,7.73,,,,,,0.0,,0.0,,,,0.03,,,2.09,,,,4.76,,,,,,0.0,,5.68,,,,4.01,,,,1.65,,,14.25,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.02,,,0.99,,,,1.73,,,,,,0.0,,1.84,,,,1.13,,,,0.44,,,6.52,,
Spain,56,,,,0.0,,0.0,,,,0.01,,,1.2,,,,3.18,,,,,,0.0,,4.03,,,,3.02,,,,1.27,,,8.06,,,,,,0.0,,0.0,,,,0.05,,,2.73,,,,6.19,,,,,,0.0,,6.83,,,,4.55,,,,2.16,,,25.47,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.04,,,1.53,,,,3.01,,,,,,0.0,,2.8,,,,1.53,,,,0.89,,,17.41,,
Spain,63,,,,0.0,,0.0,,,,0.02,,,1.36,,,,3.54,,,,,,0.0,,4.45,,,,3.33,,,,1.35,,,8.68,,,,,,0.0,,0.0,,,,0.06,,,3.23,,,,7.73,,,,,,0.0,,7.93,,,,4.92,,,,2.67,,,39.06,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.04,,,1.87,,,,4.19,,,,,,0.0,,3.48,,,,1.59,,,,1.32,,,30.38,,
Spain,70,,,,0.0,,0.0,,,,0.03,,,1.67,,,,4.01,,,,,,0.0,,5.05,,,,3.89,,,,1.58,,,13.75,,,,,,0.0,,0.01,,,,0.07,,,3.84,,,,9.08,,,,,,0.0,,9.19,,,,5.1,,,,2.99,,,48.25,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.01,,,,0.04,,,2.17,,,,5.07,,,,,,0.0,,4.14,,,,1.21,,,,1.41,,,34.5,,
Spain,77,,,,0.0,,0.0,,,,0.04,,,1.96,,,,4.37,,,,,,0.0,,5.55,,,,4.47,,,,2.05,,,23.85,,,,,,0.0,,0.01,,,,0.08,,,4.0,,,,9.3,,,,,,0.0,,9.41,,,,5.21,,,,3.16,,,54.63,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,0.0,,0.01,,,,0.04,,,2.04,,,,4.93,,,,,,0.0,,3.86,,,,0.74,,,,1.11,,,30.78,,
Spain,84,,,,0.0,,0.0,,,,0.06,,,2.11,,,,4.57,,,,,,0.0,,5.82,,,,4.82,,,,2.55,,,37.03,,,,,,0.0,,0.01,,,,0.08,,,4.72,,,,10.37,,,,,,0.0,,10.96,,,,8.08,,,,3.5,,,64.47,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,0.0,,0.01,,,,0.02,,,2.61,,,,5.8,,,,,,0.0,,5.14,,,,3.26,,,,0.95,,,27.44,,
Spain,91,,,,0.0,,0.0,,,,0.06,,,2.15,,,,4.63,,,,,,0.0,,5.92,,,,4.97,,,,2.82,,,44.84,,,,,,0.0,,0.01,,,,0.09,,,5.1,,,,10.99,,,,,,0.01,,11.91,,,,14.76,,,,5.07,,,79.6,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,0.0,,0.01,,,,0.03,,,2.95,,,,6.36,,,,,,0.01,,5.99,,,,9.79,,,,2.25,,,34.76,,
Spain,98,,,,0.0,,0.0,,,,0.07,,,2.21,,,,4.71,,,,,,0.0,,6.03,,,,5.12,,,,3.03,,,51.88,,,,,,0.0,,0.01,,,,0.1,,,5.4,,,,11.29,,,,,,0.01,,12.44,,,,26.96,,,,19.7,,,94.74,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,0.0,,0.01,,,,0.03,,,3.19,,,,6.58,,,,,,0.01,,6.41,,,,21.84,,,,16.67,,,42.86,,
Spain,105,,,,0.0,,0.0,,,,0.07,,,2.28,,,,4.79,,,,,,0.0,,6.14,,,,5.26,,,,3.3,,,60.99,,,,,,0.0,,0.01,,,,0.11,,,5.5,,,,11.44,,,,,,0.01,,12.74,,,,37.58,,,,44.13,,,98.41,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.02,,,,,,0.0,,0.01,,,,0.04,,,3.22,,,,6.65,,,,,,0.01,,6.6,,,,32.32,,,,40.83,,,37.42,,
Spain,112,,,,0.0,,0.0,,,,0.08,,,2.33,,,,4.85,,,,,,0.0,,6.23,,,,5.5,,,,5.03,,,76.71,,,,,,0.0,,0.01,,,,0.13,,,5.6,,,,11.62,,,,,,0.01,,13.09,,,,45.64,,,,65.26,,,99.82,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.02,,,,,,0.0,,0.01,,,,0.05,,,3.27,,,,6.77,,,,,,0.01,,6.86,,,,40.14,,,,60.23,,,23.11,,
Spain,119,,,,0.0,,0.0,,,,0.09,,,2.4,,,,4.95,,,,,,0.0,,6.36,,,,6.36,,,,20.7,,,92.92,,,,,,0.01,,0.01,,,,0.14,,,5.73,,,,11.8,,,,,,0.01,,13.43,,,,55.85,,,,83.8,,,100.61,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.01,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.03,,,,,,0.01,,0.01,,,,0.05,,,3.33,,,,6.85,,,,,,0.01,,7.07,,,,49.49,,,,63.1,,,7.69,,
Spain,126,,,,0.0,,0.0,,,,0.1,,,2.48,,,,5.08,,,,,,0.0,,6.55,,,,7.01,,,,44.01,,,97.28,,,,,,0.01,,0.01,,,,0.16,,,5.96,,,,12.07,,,,,,0.01,,15.94,,,,75.03,,,,92.58,,,101.11,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.01,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.03,,,,,,0.01,,0.01,,,,0.06,,,3.48,,,,6.99,,,,,,0.01,,9.39,,,,68.02,,,,48.57,,,3.83,,
Spain,133,,,,0.0,,0.01,,,,0.11,,,2.59,,,,5.29,,,,,,0.0,,7.04,,,,7.68,,,,65.23,,,98.9,,,,,,0.01,,0.02,,,,0.17,,,6.27,,,,12.54,,,,,,0.02,,27.35,,,,84.7,,,,95.25,,,101.5,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.01,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.03,,,,,,0.01,,0.01,,,,0.06,,,3.68,,,,7.25,,,,,,0.02,,20.31,,,,77.02,,,,30.02,,,2.6,,
Spain,140,,,,0.0,,0.01,,,,0.13,,,2.72,,,,5.51,,,,,,0.01,,8.37,,,,9.97,,,,82.31,,,99.65,,,,,,0.01,,0.02,,,,0.2,,,6.69,,,,13.06,,,,,,0.02,,43.72,,,,87.99,,,,96.4,,,101.78,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.01,,,,,,0.0,,0.01,,,,0.0,,,,0.02,,,0.03,,,,,,0.01,,0.01,,,,0.07,,,3.97,,,,7.55,,,,,,0.01,,35.35,,,,78.02,,,,14.09,,,2.13,,
Spain,147,,,,0.0,,0.01,,,,0.14,,,3.11,,,,6.39,,,,,,0.01,,11.84,,,,16.11,,,,91.39,,,100.15,,,,,,0.01,,0.02,,,,0.22,,,6.94,,,,13.52,,,,,,0.02,,59.25,,,,89.73,,,,97.06,,,101.97,,,,,,0.0,,0.0,,,,0.0,,,0.01,,,,0.01,,,,,,0.0,,0.01,,,,0.01,,,,0.02,,,0.04,,,,,,0.01,,0.01,,,,0.08,,,3.83,,,,7.13,,,,,,0.01,,47.41,,,,73.62,,,,5.67,,,1.82,,
Spain,154,,,,0.0,,0.01,,,,0.16,,,3.95,,,,8.5,,,,,,0.01,,23.28,,,,21.84,,,,94.41,,,100.51,,,,,,0.01,,0.02,,,,0.24,,,7.23,,,,15.33,,,,,,0.02,,75.88,,,,91.04,,,,97.42,,,102.11,,,,,,0.0,,0.0,,,,0.0,,,0.01,,,,0.01,,,,,,0.0,,0.01,,,,0.01,,,,0.02,,,0.04,,,,,,0.01,,0.01,,,,0.08,,,3.28,,,,6.83,,,,,,0.01,,52.6,,,,69.2,,,,3.01,,,1.6,,
Spain,161,,,,0.01,,0.01,,,,0.18,,,4.78,,,,10.76,,,,,,0.01,,39.64,,,,25.3,,,,95.79,,,100.79,,,,,,0.01,,0.03,,,,0.28,,,7.54,,,,22.39,,,,,,0.02,,84.05,,,,92.21,,,,97.69,,,102.23,,,,,,0.0,,0.0,,,,0.0,,,0.01,,,,0.01,,,,,,0.0,,0.02,,,,0.01,,,,0.03,,,0.04,,,,,,0.0,,0.02,,,,0.1,,,2.76,,,,11.63,,,,,,0.01,,44.41,,,,66.91,,,,1.9,,,1.44,,
Spain,168,,,,0.01,,0.01,,,,0.2,,,5.69,,,,12.69,,,,,,0.01,,54.16,,,,30.09,,,,96.51,,,100.98,,,,,,0.01,,0.05,,,,0.34,,,7.87,,,,31.71,,,,,,0.02,,86.9,,,,93.29,,,,97.88,,,102.32,,,,,,0.0,,0.0,,,,0.0,,,0.01,,,,0.01,,,,,,0.0,,0.03,,,,0.01,,,,0.03,,,0.04,,,,,,0.0,,0.04,,,,0.14,,,2.18,,,,19.02,,,,,,0.01,,32.74,,,,63.2,,,,1.37,,,1.34,,
