Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Slovakia,357.0,0,165988,599659,0,842767,4359904,0,0,37711
Slovakia,364.0,0,166916,609557,0,842767,4494127,0,0,37711
Slovakia,371.0,0,169599,628244,0,842767,4649598,0,0,37711
Slovakia,378.0,0,174114,641657,0,842767,4795306,0,0,37711
Slovakia,385.0,0,177524,653350,0,842768,4903544,0,0,37711
Slovakia,392.0,0,179782,662898,0,842768,4978908,0,0,37711
Slovakia,399.0,0,181335,666921,0,842768,5015949,0,0,37711
Slovakia,406.0,0,182107,669029,0,842768,5038969,0,0,37711
Slovakia,413.0,0,182515,669979,0,842768,5053170,0,0,37711
Slovakia,420.0,0,182763,670815,0,842768,5062279,0,0,37711
Slovakia,424.0,0,182777,670897,0,842768,5063039,0,0,37711
Slovenia,0.0,0,0,0,0,0,4943,0,0,0
Slovenia,7.0,0,0,0,0,0,28728,0,0,0
Slovenia,14.0,0,0,0,0,0,47036,0,0,0
Slovenia,21.0,0,0,486,0,0,60235,0,0,0
Slovenia,28.0,0,0,489,0,0,78060,0,0,0
Slovenia,35.0,0,0,897,0,0,96719,0,0,0
Slovenia,42.0,0,0,3645,0,2169,112970,0,0,0
Slovenia,49.0,0,0,4342,0,6130,132565,0,0,0
Slovenia,56.0,0,0,4642,0,13633,152567,0,0,0
Slovenia,63.0,0,0,8717,0,24266,171251,0,0,0
Slovenia,70.0,0,0,11531,0,51956,191840,0,0,0
Slovenia,77.0,0,0,17307,0,55258,212672,0,0,0
Slovenia,84.0,0,0,20255,0,77565,241145,0,0,0
Slovenia,91.0,0,0,37994,0,89950,270522,0,0,0
Slovenia,98.0,0,0,41107,0,101445,310842,0,0,0
Slovenia,105.0,0,0,52221,0,107196,351738,0,0,0
Slovenia,112.0,0,0,58815,0,126790,392448,0,0,0
Slovenia,119.0,0,72,68211,0,130398,438874,0,0,0
Slovenia,126.0,0,1651,77470,0,141850,513318,0,0,0
Slovenia,133.0,0,9892,85599,0,163344,573173,0,0,0
Slovenia,140.0,0,16011,105147,0,192867,630658,0,0,0
Slovenia,147.0,0,20940,115920,0,216946,688525,0,0,0
Slovenia,154.0,0,32886,123607,0,244190,774169,0,0,0
Slovenia,161.0,0,38107,131383,0,267465,852940,0,0,0
Slovenia,168.0,0,43752,146259,0,281253,889226,0,0,0
Slovenia,175.0,0,46971,156593,0,289905,932228,0,0,0
Slovenia,182.0,0,50200,163400,0,301115,978727,0,0,0
Slovenia,189.0,0,55187,170318,0,308635,1014891,0,0,0
Slovenia,196.0,0,63874,174997,0,313507,1046165,0,0,0
Slovenia,203.0,0,72329,177005,0,316653,1074200,0,0,0
Slovenia,210.0,0,79543,178663,0,319319,1103136,0,0,0
Slovenia,217.0,0,84455,180371,0,320894,1132258,0,0,0
Slovenia,224.0,0,88556,181631,0,321790,1159128,0,0,0
Slovenia,231.0,0,93128,183154,0,322475,1188769,0,0,0
Slovenia,238.0,0,97277,184316,0,322930,1218124,0,0,0
Slovenia,245.0,0,100855,185387,0,323653,1242083,0,0,0
Slovenia,252.0,0,107372,186515,0,324008,1275482,0,0,0
Slovenia,259.0,0,125567,188912,0,324420,1345041,0,0,0
Slovenia,266.0,0,133382,190559,0,324645,1382703,0,0,0
Slovenia,273.0,0,136111,191731,0,324758,1414403,0,0,0
Slovenia,280.0,0,136112,192616,0,324841,1458729,0,0,0
Slovenia,287.0,0,136123,193824,0,324872,1489282,0,0,0
Slovenia,294.0,0,136134,194908,0,324921,1511459,0,0,0
Slovenia,301.0,0,136145,195839,0,324958,1533067,0,0,0
Slovenia,308.0,0,136155,198218,0,324977,1584708,0,0,0
Slovenia,315.0,0,136157,202945,0,324994,1677683,0,0,0
Slovenia,322.0,0,136162,207649,0,325003,1760489,0,0,0
Slovenia,329.0,0,136164,211437,0,325013,1821013,0,0,0
Slovenia,336.0,0,136164,213742,0,325017,1871373,0,0,0
Slovenia,343.0,0,136166,215377,0,325023,1912150,0,0,0
Slovenia,350.0,0,136171,217860,0,325023,1958079,0,0,0
Slovenia,357.0,0,136179,223116,0,325030,2026146,0,0,0
Slovenia,364.0,0,136181,224906,0,325035,2051084,0,0,0
Slovenia,371.0,0,136186,228034,0,325037,2096159,0,0,0
Slovenia,378.0,0,136194,231923,0,325039,2154925,0,0,0
Slovenia,385.0,0,136196,233069,0,325043,2174829,0,0,0
Slovenia,392.0,0,136198,234073,0,325044,2192380,0,0,0
Slovenia,399.0,0,136205,235118,0,325047,2212596,0,0,0
Slovenia,406.0,0,136205,235761,0,325047,2225259,0,0,0
Slovenia,413.0,0,136206,236212,0,325047,2235029,0,0,0
Slovenia,420.0,0,136207,236412,0,325048,2239554,0,0,0
South Korea,56.0,0,42,11411,0,20602,7813,0,0,0
South Korea,57.0,0,44,11584,0,21725,8356,0,0,0
South Korea,58.0,0,44,11655,0,22306,8778,0,0,0
South Korea,59.0,0,48,11846,0,23501,9306,0,0,0
South Korea,60.0,0,51,12099,0,88568,10231,0,0,0
South Korea,61.0,0,55,12342,0,156213,11758,0,0,0
South Korea,62.0,0,65,12804,0,225132,13275,0,0,0
South Korea,63.0,0,75,13306,0,294125,15003,0,0,0
South Korea,64.0,0,98,13450,0,312186,15243,0,0,0
South Korea,65.0,0,119,13528,0,314288,15429,0,0,0
South Korea,66.0,0,146,13871,0,380501,16920,0,0,0
South Korea,67.0,0,167,14323,0,441694,19432,0,0,0
South Korea,68.0,0,437,14572,0,490805,24767,0,0,0
South Korea,69.0,0,666,14918,0,528140,32346,0,0,0
South Korea,70.0,0,915,15232,0,560033,39049,0,0,0
South Korea,71.0,0,975,15381,0,563354,39861,0,0,0
South Korea,72.0,0,1029,15466,0,564508,40134,0,0,0
South Korea,73.0,0,1925,15661,0,576397,41111,0,0,0
South Korea,74.0,0,2610,15958,0,588636,48245,0,0,0
South Korea,75.0,0,3218,16265,0,598520,58778,0,0,0
South Korea,76.0,0,3592,16709,0,608924,68390,0,0,0
South Korea,77.0,0,4175,17061,0,619671,75165,0,0,0
South Korea,78.0,0,4202,17250,0,619990,76898,0,0,0
South Korea,79.0,0,4221,17363,0,620044,77575,0,0,0
South Korea,80.0,0,4378,17621,0,623741,78425,0,0,0
South Korea,81.0,0,4590,17945,0,644083,79663,0,0,0
South Korea,82.0,0,4615,18301,0,672192,81597,0,0,0
South Korea,83.0,0,4904,18774,0,704136,83496,0,0,0
South Korea,84.0,0,5153,19160,0,728152,85791,0,0,0
South Korea,85.0,0,5179,19458,0,729499,86382,0,0,0
South Korea,86.0,0,5188,19621,0,729573,86789,0,0,0
South Korea,87.0,0,5212,19944,0,755093,88433,0,0,0
South Korea,88.0,0,5253,20461,0,782534,91355,0,0,0
South Korea,89.0,0,5303,20931,0,804684,97141,0,0,0
South Korea,90.0,0,5422,21492,0,821846,124324,0,0,0
South Korea,91.0,0,5983,21937,0,840595,151671,0,0,0
South Korea,92.0,0,6067,22232,0,843034,159000,0,0,0
South Korea,93.0,0,6107,22373,1,843116,160006,0,0,0
South Korea,94.0,0,7155,22768,1,856664,183343,0,0,0
South Korea,95.0,0,8074,23510,1,871941,212531,0,0,0
South Korea,96.0,0,9415,23987,1,887797,243732,0,0,0
South Korea,97.0,0,10782,24755,1,894539,284093,0,0,0
South Korea,98.0,0,12380,25371,1,898545,321880,0,0,0
South Korea,99.0,0,13101,25726,1,899146,332069,0,0,0
South Korea,100.0,0,13184,25904,1,899182,333095,0,0,0
South Korea,101.0,0,14862,26387,1,906387,364596,0,0,0
South Korea,102.0,0,15882,26867,1,919020,396687,0,0,0
South Korea,103.0,0,15890,27468,1,933502,429180,0,0,0
South Korea,104.0,0,15894,28068,1,953382,503112,0,0,0
South Korea,105.0,0,15909,28716,1,980390,580200,0,0,0
South Korea,106.0,0,15913,29118,1,981804,609219,0,0,0
South Korea,107.0,0,15917,29323,1,981840,614776,0,0,0
South Korea,108.0,0,15921,29762,1,1025831,693866,0,0,0
South Korea,109.0,0,15925,30369,1,1074730,776387,0,0,0
South Korea,110.0,0,15951,31032,1,1122872,861368,0,0,0
South Korea,111.0,0,15953,31779,1,1176441,958500,0,0,0
South Korea,112.0,0,15963,32399,1,1259786,1055335,0,0,0
South Korea,113.0,0,15966,32775,1,1294020,1092789,0,0,0
South Korea,114.0,0,15972,32970,1,1295292,1098931,0,0,0
South Korea,115.0,0,15987,33371,1,1352747,1205834,0,0,0
South Korea,116.0,0,16023,33879,1,1425900,1331117,0,0,0
South Korea,117.0,0,16054,34428,1,1526188,1482968,0,0,0
South Korea,118.0,0,16102,34974,1,1647242,1653540,0,0,0
South Korea,119.0,0,17131,35508,1,1789320,1818054,0,0,0
South Korea,120.0,0,17250,35826,1,1813477,1842744,0,0,0
South Korea,121.0,0,17272,36014,1,1813891,1845043,0,0,0
South Korea,122.0,0,18036,36367,1,1864725,1911342,0,0,0
South Korea,123.0,0,18682,36886,1,1909140,1973638,0,0,0
South Korea,124.0,0,18839,37653,1,1909928,2004734,0,0,0
South Korea,125.0,0,19407,38108,1,1957002,2089326,0,0,0
South Korea,126.0,0,19944,38601,1,1995744,2176058,0,0,0
South Korea,127.0,0,19983,39037,1,2005174,2207427,0,0,0
South Korea,128.0,0,20008,39220,1,2005203,2212964,0,0,0
South Korea,129.0,0,20491,39734,1,2012461,2297142,0,0,0
South Korea,130.0,0,20886,40264,1,2016888,2382523,0,0,0
South Korea,131.0,0,21099,40962,1,2020592,2468517,0,0,0
South Korea,132.0,0,21501,41426,1,2024653,2551943,0,0,0
South Korea,133.0,0,21902,42040,1,2032267,2636372,0,0,0
South Korea,134.0,0,21963,42446,1,2032977,2668227,0,0,0
South Korea,135.0,0,21988,42706,1,2033057,2674157,0,0,0
South Korea,136.0,0,22204,43031,1,2052086,2769359,0,0,0
South Korea,137.0,0,22348,43474,1,2095565,2880303,0,0,0
South Korea,138.0,0,22399,44030,1,2096757,2974732,0,0,0
South Korea,139.0,0,22595,44514,1,2167598,3126886,0,0,0
South Korea,140.0,0,22951,44978,1,2259937,3274348,0,0,0
South Korea,141.0,0,23039,45289,1,2276955,3299310,0,0,0
South Korea,142.0,0,23054,45486,1,2277308,3302638,0,0,0
South Korea,143.0,0,23246,45790,1,2339214,3417152,0,0,0
South Korea,144.0,0,23459,46131,1,2401777,3526137,0,0,0
South Korea,145.0,0,23609,46482,1,2459001,3624392,0,0,0
South Korea,146.0,0,23996,46824,1,3081042,3718589,0,0,0
South Korea,147.0,0,24070,47251,1,3602391,3807093,0,0,0
South Korea,148.0,0,24117,47493,1,3757937,3825873,0,0,0
South Korea,149.0,0,24140,47647,1,3762126,3827367,0,0,0
South Korea,150.0,0,24194,47778,1,4065724,3937268,0,0,0
South Korea,151.0,0,24338,48318,1,4546327,4050280,0,0,0
South Korea,152.0,0,24463,48572,1,4843064,4159394,0,0,0
South Korea,153.0,0,24563,49356,1,5113038,4259191,0,0,0
South Korea,154.0,0,24798,49635,1,5421033,4350663,0,0,0
South Korea,155.0,0,24866,49891,1,5539157,4376067,0,0,0
South Korea,156.0,0,24893,49956,1,5541565,4377646,0,0,0
South Korea,157.0,0,25044,50183,1,6301894,4531829,0,0,0
South Korea,158.0,0,25153,50542,1,6927991,4676812,0,0,0
South Korea,159.0,0,25321,50787,1,7415643,4806467,0,0,0
South Korea,160.0,0,278447,51370,1,7850000,4920753,0,0,0
South Korea,161.0,0,481034,51654,1,8402505,5028227,0,0,0
South Korea,162.0,0,595324,51834,1,8660710,5050777,0,0,0
South Korea,163.0,0,607124,51961,1,8676287,5052348,0,0,0
South Korea,164.0,0,779618,52191,1,9254958,5156465,0,0,0
South Korea,165.0,0,892414,52487,1,9761291,5280232,0,0,0
South Korea,166.0,0,1070712,52680,1,10126399,5409707,0,0,0
South Korea,167.0,0,1097020,53028,1,10510270,5546123,0,0,0
South Korea,168.0,0,1128378,53556,1,10975040,5684416,0,0,0
South Korea,169.0,0,1147511,53740,1,11165172,5709740,0,0,0
South Korea,170.0,0,1147955,53902,1,11165353,5711543,0,0,0
South Korea,171.0,0,1151728,54896,1,11182276,5852151,0,0,0
South Korea,172.0,0,1154714,56260,1,11202223,6000035,0,0,0
South Korea,173.0,0,1156236,59631,1,11220269,6141171,0,0,0
South Korea,174.0,0,1157060,63438,1,11236351,6274471,0,0,0
South Korea,175.0,0,1157720,73684,1,11252482,6409548,0,0,0
South Korea,176.0,0,1157887,74777,1,11253357,6443954,0,0,0
South Korea,177.0,0,1157939,75019,1,11253517,6445599,0,0,0
South Korea,178.0,0,1158898,79888,1,11263081,6588774,0,0,0
South Korea,179.0,0,1160019,88661,1,11276528,6727781,0,0,0
South Korea,180.0,0,1161297,94600,1,11289716,6859754,0,0,0
South Korea,181.0,0,1162504,96280,1,11304339,6968743,0,0,0
South Korea,182.0,0,1163716,98236,1,11323751,7073688,0,0,0
South Korea,183.0,0,1164171,99471,1,11324662,7091266,0,0,0
South Korea,184.0,0,1164202,99689,1,11324721,7092841,0,0,0
South Korea,185.0,0,1164253,103242,1,11331107,7216341,0,0,0
South Korea,186.0,0,1164353,108206,1,11339139,7335038,0,0,0
South Korea,187.0,0,1164501,112727,1,11347215,7449184,0,0,0
South Korea,188.0,0,1164619,118234,1,11357067,7580575,0,0,0
South Korea,189.0,0,1164736,125440,1,11369255,7770726,0,0,0
South Korea,190.0,0,1164800,125827,1,11369836,7823907,0,0,0
South Korea,191.0,0,1164820,126111,1,11369910,7826453,0,0,0
South Korea,192.0,0,1164889,126622,1,11374417,7948460,0,0,0
South Korea,193.0,0,1164983,127310,1,11380893,8161551,0,0,0
South Korea,194.0,0,1165072,128406,1,11389469,8388359,0,0,0
South Korea,195.0,0,1165167,128898,1,11403105,8642218,0,0,0
South Korea,196.0,0,1165282,129498,1,11419744,8946338,0,0,0
South Korea,197.0,0,1165343,129820,1,11420071,9018700,0,0,0
South Korea,198.0,0,1165363,130040,1,11420174,9022582,0,0,0
South Korea,199.0,0,1165481,130902,1,11425230,9250155,0,0,0
South Korea,200.0,0,1165579,132401,1,11431911,9455947,0,0,0
South Korea,201.0,0,1165688,135335,1,11436738,9629404,0,0,0
South Korea,202.0,0,1165754,137564,1,11443213,9823038,0,0,0
South Korea,203.0,0,1165864,146692,1,11450713,10014933,0,0,0
South Korea,204.0,0,1165928,147696,1,11450927,10055745,0,0,0
South Korea,205.0,0,1165962,147905,1,11451091,10058238,0,0,0
South Korea,206.0,0,1166172,428860,1,11454347,10460207,0,0,0
South Korea,207.0,0,1166287,579067,1,11457197,10739928,0,0,0
South Korea,208.0,0,1166388,678294,1,11459693,11162954,0,0,0
South Korea,209.0,0,1166493,765846,1,11463409,11464925,0,0,0
South Korea,210.0,0,1166589,890236,1,11467023,11896568,0,0,0
South Korea,211.0,0,1166638,960194,1,11467256,12057229,0,0,0
South Korea,212.0,0,1166659,968734,1,11467349,12078357,0,0,0
South Korea,213.0,0,1166779,985959,1,11470564,12573160,0,0,0
South Korea,214.0,0,1166861,997480,1,11475337,12886788,0,0,0
South Korea,215.0,0,1166988,1006912,1,11479723,13151566,0,0,0
South Korea,216.0,0,1167069,1017422,1,11497460,13446246,0,0,0
South Korea,217.0,0,1167138,1033000,1,11514303,13828433,0,0,0
South Korea,218.0,0,1167183,1036723,1,11516184,13982273,0,0,0
South Korea,219.0,0,1167200,1037278,1,11517012,14012269,0,0,0
South Korea,220.0,0,1167257,1052663,1,11594353,14532196,0,0,0
South Korea,221.0,0,1167330,1062805,1,11652637,14898874,0,0,0
South Korea,222.0,0,1167377,1070562,1,11703004,15184450,0,0,0
South Korea,223.0,0,1167420,1075390,1,12275726,15484169,0,0,0
South Korea,224.0,0,1167489,1082975,1,12752483,15866015,0,0,0
South Korea,225.0,0,1167522,1086440,1,12907183,16035012,0,0,0
South Korea,226.0,0,1167557,1086674,1,12911580,16055396,0,0,0
South Korea,227.0,0,1167623,1400756,1,13144039,16438946,0,0,0
South Korea,228.0,0,1167674,1665822,1,13599376,16941245,0,0,0
South Korea,229.0,0,1167742,1840798,1,13898257,17312784,0,0,0
South Korea,230.0,0,1167803,2020239,1,14170427,17661514,0,0,0
South Korea,231.0,0,1167867,2274838,1,14483233,18120147,0,0,0
South Korea,232.0,0,1167895,2426374,1,14606070,18335802,0,0,0
South Korea,233.0,0,1167909,2439643,1,14608604,18363350,0,0,0
South Korea,234.0,0,1172416,2448845,1,15307486,18754817,0,0,0
South Korea,235.0,0,1181792,2459516,1,15888101,19156166,0,0,0
South Korea,236.0,0,1193237,2469674,1,16343714,19525178,0,0,0
South Korea,237.0,0,1203119,2480069,1,16739096,20181158,0,0,0
South Korea,238.0,0,1210206,2491396,1,17248263,20801468,0,0,0
South Korea,239.0,0,1216331,2496432,1,17488896,21076660,0,0,0
South Korea,240.0,0,1218549,2496706,1,17502249,21091460,0,0,0
South Korea,241.0,0,1228330,2515554,1,18027613,21518136,0,0,0
South Korea,242.0,0,1243946,2533361,1,18478704,21797016,0,0,0
South Korea,243.0,0,1261170,2552057,1,18797212,22139937,0,0,0
South Korea,244.0,0,1279532,2572374,1,19127633,22439773,0,0,0
South Korea,245.0,0,1296366,2601525,1,19534583,22903845,0,0,0
South Korea,246.0,0,1305392,2621071,1,19701113,23080248,0,0,0
South Korea,247.0,0,1307982,2622874,1,19701486,23090372,0,0,0
South Korea,248.0,0,1317310,2944717,1,19715679,24115186,0,0,0
South Korea,249.0,0,1328999,3125481,1,19729182,24894567,0,0,0
South Korea,250.0,0,1341282,3250689,1,19738434,25429838,0,0,0
South Korea,251.0,0,1352934,3381374,1,19746965,26000608,0,0,0
South Korea,252.0,0,1363740,3593486,1,19756861,26828963,0,0,0
South Korea,253.0,0,1373522,3715653,1,19759210,27226709,0,0,0
South Korea,254.0,0,1376479,3725512,1,19759536,27258799,0,0,0
South Korea,255.0,0,1383817,4127355,1,19762221,28091612,0,0,0
South Korea,256.0,0,1394120,4391265,1,19765097,28632036,0,0,0
South Korea,257.0,0,1404250,4553415,1,19767458,29264716,0,0,0
South Korea,258.0,0,1414240,4742884,1,19769968,29798277,0,0,0
South Korea,259.0,0,1425950,5101270,1,19773965,30519609,0,0,0
South Korea,260.0,0,1430856,5333924,1,19774899,30859875,0,0,0
South Korea,261.0,0,1431062,5345864,1,19775074,30895207,0,0,0
South Korea,262.0,0,1431103,5367124,1,19775314,30918430,0,0,0
South Korea,263.0,0,1431119,5371674,1,19775537,30925341,0,0,0
South Korea,264.0,0,1431256,5389832,1,19775786,30951083,0,0,0
South Korea,265.0,0,1436208,5762743,1,19778377,31505566,0,0,0
South Korea,266.0,0,1440776,6161869,1,19781628,32127532,0,0,0
South Korea,267.0,0,1441690,6374888,1,19782312,32441839,0,0,0
South Korea,268.0,0,1442438,6389984,1,19782438,32476036,0,0,0
South Korea,269.0,0,1446302,6870811,1,19784630,33115920,0,0,0
South Korea,270.0,0,1449718,7229595,1,19787941,33696201,0,0,0
South Korea,271.0,0,1454066,7493983,1,19792033,34178685,0,0,0
South Korea,272.0,0,1457669,7813560,1,19806716,34725045,0,0,0
South Korea,273.0,0,1460345,8159816,1,19843331,35436675,0,0,0
South Korea,274.0,0,1462292,8350695,1,19845999,35772017,0,0,0
South Korea,275.0,0,1462388,8361612,1,19846188,35797945,0,0,0
South Korea,276.0,0,1462634,8389502,1,19866243,35986037,0,0,0
South Korea,277.0,0,1465439,8448250,1,19921810,36679098,0,0,0
South Korea,278.0,0,1468263,8493002,1,19955347,37144692,0,0,0
South Korea,279.0,0,1470733,8541934,1,19993640,37801787,0,0,0
South Korea,280.0,0,1472966,8641292,1,20045693,38791648,0,0,0
South Korea,281.0,0,1473401,8660318,1,20049162,38883781,0,0,0
South Korea,282.0,0,1473688,8664067,1,20050488,38899381,0,0,0
South Korea,283.0,0,1473845,8809570,1,20057757,39006852,0,0,0
South Korea,284.0,0,1475911,9006388,1,20084212,39489166,0,0,0
South Korea,285.0,0,1477997,9121367,1,20107416,39818552,0,0,0
South Korea,286.0,0,1479471,9243597,1,20128247,40188140,0,0,0
South Korea,287.0,0,1481550,9481559,1,20155687,40732598,0,0,0
South Korea,288.0,0,1482383,9639461,1,20166323,40982847,0,0,0
South Korea,289.0,0,1482884,9645341,1,20166590,40997694,0,0,0
South Korea,290.0,0,1484199,9872975,1,20181707,41457232,0,0,0
South Korea,291.0,0,1485412,10018842,1,20197530,41780707,0,0,0
South Korea,292.0,0,1486760,10112343,1,20222057,42058482,0,0,0
South Korea,293.0,0,1487733,10251239,1,20230881,42384166,0,0,0
South Korea,294.0,0,1489261,10502034,1,20240770,42827748,0,0,0
South Korea,295.0,0,1489772,10654407,1,20243594,43058392,0,0,0
South Korea,296.0,0,1490305,10661367,1,20243717,43071351,0,0,0
South Korea,297.0,0,1491532,10874796,1,20250260,43370773,0,0,0
South Korea,298.0,0,1492821,11012346,1,20257576,43559875,0,0,0
South Korea,299.0,0,1493882,11141428,2,20264202,43772674,0,0,0
South Korea,300.0,0,1494920,11471151,2,20271357,44131476,0,0,0
South Korea,301.0,0,1496332,11858955,2,20279833,44506806,0,0,0
South Korea,302.0,0,1496844,12072015,2,20281507,44690146,0,0,0
South Korea,303.0,0,1497126,12083392,2,20281585,44702880,0,0,0
South Korea,304.0,0,1497764,12168348,2,20283551,44852759,0,0,0
South Korea,305.0,0,1498289,12230799,2,20285731,44975160,0,0,0
South Korea,306.0,0,1499019,12281689,2,20287588,45120757,0,0,0
South Korea,307.0,0,1499868,12361116,2,20289264,45269336,0,0,0
South Korea,308.0,0,1500649,12466400,2,20291791,45453924,0,0,0
South Korea,309.0,0,1500855,12506702,2,20292210,45544075,0,0,0
South Korea,310.0,0,1500976,12509732,2,20292252,45548256,0,0,0
South Korea,311.0,0,1502124,12715813,2,20293400,45805626,0,0,0
South Korea,312.0,0,1502911,12845412,2,20294542,45948006,0,0,0
South Korea,313.0,0,1504262,12921982,2,20295635,46141712,0,0,0
South Korea,314.0,0,1505631,13024449,2,20296672,46318892,0,0,0
South Korea,315.0,0,1507138,13181366,2,20298131,46532517,0,0,0
South Korea,316.0,0,1507365,13266956,2,20298338,46654354,0,0,0
South Korea,317.0,0,1507609,13269716,2,20298353,46659377,0,0,0
South Korea,318.0,0,1508647,13345410,2,20298993,46898865,0,0,0
South Korea,319.0,0,1510021,13386391,2,20299738,47079483,0,0,0
South Korea,320.0,0,1511703,13420047,2,20300544,47292081,0,0,0
South Korea,321.0,0,1513113,13466833,2,20301414,47480544,0,0,0
South Korea,322.0,0,1514744,13530477,2,20302650,47698190,0,0,0
South Korea,323.0,0,1514925,13556439,2,20302790,47780621,0,0,0
South Korea,324.0,0,1515052,13557851,2,20302809,47784831,0,0,0
South Korea,325.0,0,1515849,13607752,2,20303328,48022610,0,0,0
South Korea,326.0,0,1516982,13640129,2,20303804,48208424,0,0,0
South Korea,327.0,0,1518147,13670655,2,20304429,48446506,0,0,0
South Korea,328.0,0,1519203,13717545,2,20305175,48719935,0,0,0
South Korea,329.0,0,1520391,13783471,2,20306233,49094148,0,0,0
South Korea,330.0,0,1520546,13808720,2,20306375,49220192,0,0,0
South Korea,331.0,0,1520769,13809948,2,20306435,49224453,0,0,0
South Korea,332.0,0,1521352,13848988,2,20307056,49504027,0,0,0
South Korea,333.0,0,1522361,13881832,2,20307848,49732530,0,0,0
South Korea,334.0,0,1522975,13909682,2,20308502,49957735,0,0,0
South Korea,335.0,0,1523584,13950506,2,20309003,50184227,0,0,0
South Korea,336.0,0,1524483,14023182,2,20309414,50519119,0,0,0
South Korea,337.0,0,1524564,14055681,2,20309447,50658925,0,0,0
South Korea,338.0,0,1524728,14057330,2,20309453,50664860,0,0,0
South Korea,339.0,0,1525268,14145215,2,20309564,50985501,0,0,0
South Korea,340.0,0,1525900,14233120,2,20309677,51273539,0,0,0
South Korea,341.0,0,1526876,14333702,2,20309787,51577354,0,0,0
South Korea,342.0,0,1527710,14526182,2,20309930,51934459,0,0,0
South Korea,343.0,0,1528748,14945772,2,20310169,52415397,0,0,0
South Korea,344.0,0,1528838,15102873,2,20310211,52599743,0,0,0
South Korea,345.0,0,1528839,15107282,2,20310217,52607752,0,0,0
South Korea,346.0,0,1529597,15568368,2,20310404,53075294,0,0,0
South Korea,347.0,0,1530219,16035309,2,20310481,53516345,0,0,0
South Korea,348.0,0,1531136,16497577,2,20310617,54133660,0,0,0
South Korea,349.0,0,1531987,16920228,2,20310767,54792537,0,0,0
South Korea,350.0,0,1533170,17434329,2,20310949,55658505,0,0,0
South Korea,351.0,0,1533291,17647921,2,20310981,56088633,0,0,0
South Korea,352.0,0,1533301,17656333,2,20310986,56118253,0,0,0
South Korea,353.0,0,1533858,17987320,2,20311084,56814987,0,0,0
South Korea,354.0,0,1534414,18290783,2,20311147,57321380,0,0,0
South Korea,355.0,0,1534826,18543872,2,20311286,57823236,0,0,0
South Korea,356.0,0,1535105,18781070,2,20311459,58301720,0,0,0
South Korea,357.0,0,1535442,19092853,2,20311532,58914063,0,0,0
South Korea,358.0,0,1535445,19111062,2,20311541,58971754,0,0,0
South Korea,359.0,0,1535445,19116847,2,20311549,58996844,0,0,0
South Korea,360.0,0,1535643,19386098,2,20311654,59632476,0,0,0
South Korea,361.0,0,1535853,19624571,2,20311736,60104459,0,0,0
South Korea,362.0,0,1536066,19819327,2,20311806,60544901,0,0,0
South Korea,363.0,0,1536306,20005430,2,20311905,61000381,0,0,0
South Korea,364.0,0,1536584,20268121,2,20311970,61587818,0,0,0
South Korea,365.0,0,1536594,20276540,2,20311971,61623185,0,0,0
South Korea,366.0,0,1536594,20280335,2,20311975,61641556,0,0,0
South Korea,367.0,0,1536852,20422894,2,20311998,62108782,0,0,0
South Korea,368.0,0,1537047,20533385,2,20312034,62446965,0,0,0
South Korea,369.0,0,1537203,20621055,2,20312048,62790813,0,0,0
South Korea,370.0,0,1537436,20709067,2,20312068,63190729,0,0,0
South Korea,371.0,0,1537693,20853750,2,20312111,63779032,0,0,0
South Korea,372.0,0,1537719,20945550,2,20312127,64121864,0,0,0
South Korea,373.0,0,1537720,20948544,2,20312134,64140836,0,0,0
South Korea,374.0,0,1537866,21054660,2,20312156,64613145,0,0,0
South Korea,375.0,0,1538011,21144209,2,20312167,64960911,0,0,0
South Korea,376.0,0,1538204,21213410,2,20312173,65272920,0,0,0
South Korea,377.0,0,1538445,21291455,2,20312185,65631536,0,0,0
South Korea,378.0,0,1538707,21422664,2,20312198,66194764,0,0,0
South Korea,379.0,0,1538745,21496413,2,20312205,66469963,0,0,0
South Korea,380.0,0,1538745,21499703,2,20312217,66487971,0,0,0
South Korea,381.0,0,1538886,21599884,2,20312230,66861545,0,0,0
South Korea,382.0,0,1539054,21670682,2,20312242,67112344,0,0,0
South Korea,383.0,0,1539238,21725311,2,20312253,67329073,0,0,0
South Korea,384.0,0,1539443,21795335,2,20312267,67596205,0,0,0
South Korea,385.0,0,1539584,21919739,2,20312282,68015972,0,0,0
South Korea,386.0,0,1539607,21989397,2,20312288,68232548,0,0,0
South Korea,387.0,0,1539609,21992481,2,20312294,68245909,0,0,0
South Korea,388.0,0,1539705,22077763,2,20312300,68511386,0,0,0
South Korea,389.0,0,1539828,22148950,2,20312305,68723164,0,0,0
South Korea,390.0,0,1539966,22225392,2,20312309,68936266,0,0,0
South Korea,391.0,0,1540122,22321206,2,20312318,69190691,0,0,0
South Korea,392.0,0,1540324,22484857,2,20312325,69582930,0,0,0
South Korea,393.0,0,1540348,22601978,2,20312327,69837013,0,0,0
South Korea,394.0,0,1540349,22609259,2,20312328,69856628,0,0,0
South Korea,395.0,0,1540351,22614624,2,20312333,69872092,0,0,0
South Korea,396.0,0,1540355,22615299,2,20312338,69874560,0,0,0
South Korea,397.0,0,1540355,22618170,2,20312340,69885486,0,0,0
