Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,132.0,0,21475,41170,1,2024557,2551212,0,0,0
South Korea,133.0,0,21876,41779,1,2032166,2635624,0,0,0
South Korea,134.0,0,21937,42181,1,2032876,2667469,0,0,0
South Korea,135.0,0,21962,42440,1,2032954,2673392,0,0,0
South Korea,136.0,0,22177,42762,1,2051982,2768581,0,0,0
South Korea,137.0,0,22321,43203,1,2095457,2879512,0,0,0
South Korea,138.0,0,22372,43757,1,2096645,2973919,0,0,0
South Korea,139.0,0,22568,44239,1,2167484,3126058,0,0,0
South Korea,140.0,0,22923,44698,1,2259820,3273498,0,0,0
South Korea,141.0,0,23011,45004,1,2276836,3298448,0,0,0
South Korea,142.0,0,23026,45198,1,2277188,3301769,0,0,0
South Korea,143.0,0,23217,45498,1,2339092,3416275,0,0,0
South Korea,144.0,0,23430,45835,1,2401653,3525251,0,0,0
South Korea,145.0,0,23579,46184,1,2458875,3623489,0,0,0
South Korea,146.0,0,23966,46520,1,3080909,3717677,0,0,0
South Korea,147.0,0,24039,46940,1,3602256,3806169,0,0,0
South Korea,148.0,0,24085,47176,1,3757802,3824940,0,0,0
South Korea,149.0,0,24108,47329,1,3761990,3826429,0,0,0
South Korea,150.0,0,24159,47457,1,4065583,3936320,0,0,0
South Korea,151.0,0,24301,47993,1,4546186,4049316,0,0,0
South Korea,152.0,0,24426,48246,1,4842921,4158420,0,0,0
South Korea,153.0,0,24525,49029,1,5112891,4258206,0,0,0
South Korea,154.0,0,24760,49305,1,5420878,4349664,0,0,0
South Korea,155.0,0,24828,49557,1,5539000,4375054,0,0,0
South Korea,156.0,0,24854,49622,1,5541405,4376623,0,0,0
South Korea,157.0,0,25005,49849,1,6301728,4530790,0,0,0
South Korea,158.0,0,25113,50206,1,6927821,4675759,0,0,0
South Korea,159.0,0,25281,50450,1,7415466,4805402,0,0,0
South Korea,160.0,0,278407,51027,1,7849819,4919676,0,0,0
South Korea,161.0,0,480992,51308,1,8402320,5027139,0,0,0
South Korea,162.0,0,595281,51483,1,8660522,5049676,0,0,0
South Korea,163.0,0,607081,51609,1,8676096,5051238,0,0,0
South Korea,164.0,0,779573,51836,1,9254761,5155343,0,0,0
South Korea,165.0,0,892367,52129,1,9761089,5279095,0,0,0
South Korea,166.0,0,1070662,52320,1,10126195,5408542,0,0,0
South Korea,167.0,0,1096970,52667,1,10510063,5544939,0,0,0
South Korea,168.0,0,1128329,53191,1,10974822,5683218,0,0,0
South Korea,169.0,0,1147461,53373,1,11164952,5708521,0,0,0
South Korea,170.0,0,1147905,53533,1,11165133,5710318,0,0,0
South Korea,171.0,0,1151677,54520,1,11182055,5850910,0,0,0
South Korea,172.0,0,1154662,55874,1,11201993,5998771,0,0,0
South Korea,173.0,0,1156183,59238,1,11220035,6139884,0,0,0
South Korea,174.0,0,1157006,63038,1,11236110,6273164,0,0,0
South Korea,175.0,0,1157665,73274,1,11252237,6408216,0,0,0
South Korea,176.0,0,1157831,74364,1,11253111,6442603,0,0,0
South Korea,177.0,0,1157881,74602,1,11253268,6444237,0,0,0
South Korea,178.0,0,1158838,79466,1,11262829,6587394,0,0,0
South Korea,179.0,0,1159956,88235,1,11276273,6726380,0,0,0
South Korea,180.0,0,1161233,94171,1,11289456,6858335,0,0,0
South Korea,181.0,0,1162438,95838,1,11304076,6967309,0,0,0
South Korea,182.0,0,1163650,97786,1,11323486,7072234,0,0,0
South Korea,183.0,0,1164105,99019,1,11324396,7089793,0,0,0
South Korea,184.0,0,1164136,99232,1,11324454,7091358,0,0,0
South Korea,185.0,0,1164186,102781,1,11330838,7214831,0,0,0
South Korea,186.0,0,1164285,107738,1,11338865,7333496,0,0,0
South Korea,187.0,0,1164433,112248,1,11346939,7447623,0,0,0
South Korea,188.0,0,1164551,117745,1,11356788,7578995,0,0,0
South Korea,189.0,0,1164668,124946,1,11368972,7769122,0,0,0
South Korea,190.0,0,1164732,125325,1,11369548,7822290,0,0,0
South Korea,191.0,0,1164752,125602,1,11369622,7824821,0,0,0
South Korea,192.0,0,1164821,126104,1,11374126,7946808,0,0,0
South Korea,193.0,0,1164915,126784,1,11380599,8159875,0,0,0
South Korea,194.0,0,1165004,127872,1,11389172,8386663,0,0,0
South Korea,195.0,0,1165099,128357,1,11402805,8640491,0,0,0
South Korea,196.0,0,1165213,128947,1,11419442,8944588,0,0,0
South Korea,197.0,0,1165274,129263,1,11419767,9016919,0,0,0
South Korea,198.0,0,1165294,129475,1,11419869,9020793,0,0,0
South Korea,199.0,0,1165411,130329,1,11424923,9248333,0,0,0
South Korea,200.0,0,1165508,131821,1,11431601,9454108,0,0,0
South Korea,201.0,0,1165615,134741,1,11436427,9627547,0,0,0
South Korea,202.0,0,1165681,136967,1,11442893,9821166,0,0,0
South Korea,203.0,0,1165791,146088,1,11450388,10013034,0,0,0
South Korea,204.0,0,1165854,147085,1,11450598,10053828,0,0,0
South Korea,205.0,0,1165888,147291,1,11450759,10056310,0,0,0
South Korea,206.0,0,1166097,428228,1,11454008,10458253,0,0,0
South Korea,207.0,0,1166208,578425,1,11456856,10737951,0,0,0
South Korea,208.0,0,1166308,677641,1,11459346,11160950,0,0,0
South Korea,209.0,0,1166410,765183,1,11463060,11462901,0,0,0
South Korea,210.0,0,1166506,889561,1,11466670,11894512,0,0,0
South Korea,211.0,0,1166554,959511,1,11466901,12055151,0,0,0
South Korea,212.0,0,1166575,968040,1,11466992,12076265,0,0,0
South Korea,213.0,0,1166695,985260,1,11470201,12571049,0,0,0
South Korea,214.0,0,1166775,996770,1,11474969,12884651,0,0,0
South Korea,215.0,0,1166901,1006185,1,11479353,13149400,0,0,0
South Korea,216.0,0,1166982,1016683,1,11497081,13444056,0,0,0
South Korea,217.0,0,1167049,1032253,1,11513916,13826226,0,0,0
South Korea,218.0,0,1167094,1035968,1,11515792,13980050,0,0,0
South Korea,219.0,0,1167111,1036513,1,11516607,14010039,0,0,0
South Korea,220.0,0,1167168,1051891,1,11593934,14529947,0,0,0
South Korea,221.0,0,1167240,1062017,1,11652211,14896602,0,0,0
South Korea,222.0,0,1167285,1069764,1,11702566,15182158,0,0,0
South Korea,223.0,0,1167327,1074586,1,12275282,15481859,0,0,0
South Korea,224.0,0,1167395,1082161,1,12752035,15863690,0,0,0
South Korea,225.0,0,1167428,1085620,1,12906729,16032674,0,0,0
South Korea,226.0,0,1167463,1085851,1,12911126,16053044,0,0,0
South Korea,227.0,0,1167529,1399928,1,13143583,16436575,0,0,0
South Korea,228.0,0,1167579,1664986,1,13598918,16938858,0,0,0
South Korea,229.0,0,1167647,1839949,1,13897794,17310378,0,0,0
South Korea,230.0,0,1167708,2019383,1,14169959,17659091,0,0,0
South Korea,231.0,0,1167772,2273975,1,14482761,18117707,0,0,0
South Korea,232.0,0,1167800,2425506,1,14605596,18333346,0,0,0
South Korea,233.0,0,1167814,2438769,1,14608130,18360882,0,0,0
South Korea,234.0,0,1172321,2447961,1,15307007,18752335,0,0,0
South Korea,235.0,0,1181695,2458624,1,15887619,19153667,0,0,0
South Korea,236.0,0,1193135,2468776,1,16343224,19522658,0,0,0
South Korea,237.0,0,1203015,2479161,1,16738602,20178625,0,0,0
South Korea,238.0,0,1210101,2490483,1,17247766,20798913,0,0,0
South Korea,239.0,0,1216223,2495513,1,17488397,21074087,0,0,0
South Korea,240.0,0,1218439,2495781,1,17501750,21088877,0,0,0
South Korea,241.0,0,1228220,2514626,1,18027109,21515541,0,0,0
South Korea,242.0,0,1243836,2532425,1,18478196,21794397,0,0,0
South Korea,243.0,0,1261060,2551109,1,18796699,22137298,0,0,0
South Korea,244.0,0,1279421,2571419,1,19127116,22437123,0,0,0
South Korea,245.0,0,1296255,2600557,1,19534062,22901175,0,0,0
South Korea,246.0,0,1305281,2620094,1,19700589,23077554,0,0,0
South Korea,247.0,0,1307871,2621892,1,19700960,23087661,0,0,0
South Korea,248.0,0,1317199,2943724,1,19715149,24112467,0,0,0
South Korea,249.0,0,1328886,3124479,1,19728638,24891829,0,0,0
South Korea,250.0,0,1341169,3249675,1,19737882,25427081,0,0,0
South Korea,251.0,0,1352820,3380357,1,19746404,25997833,0,0,0
South Korea,252.0,0,1363624,3592467,1,19756291,26826170,0,0,0
South Korea,253.0,0,1373405,3714627,1,19758629,27223900,0,0,0
South Korea,254.0,0,1376362,3724483,1,19758946,27255978,0,0,0
South Korea,255.0,0,1383700,4126320,1,19761624,28088773,0,0,0
South Korea,256.0,0,1394003,4390227,1,19764489,28629182,0,0,0
South Korea,257.0,0,1404132,4552371,1,19766842,29261842,0,0,0
South Korea,258.0,0,1414122,4741834,1,19769342,29795396,0,0,0
South Korea,259.0,0,1425832,5100217,1,19773320,30516711,0,0,0
South Korea,260.0,0,1430739,5332871,1,19774249,30856966,0,0,0
South Korea,261.0,0,1430945,5344808,1,19774420,30892294,0,0,0
South Korea,262.0,0,1430985,5366065,1,19774656,30915512,0,0,0
South Korea,263.0,0,1431001,5370612,1,19774871,30922401,0,0,0
South Korea,264.0,0,1431138,5388765,1,19775115,30948133,0,0,0
South Korea,265.0,0,1436090,5761673,1,19777696,31502604,0,0,0
South Korea,266.0,0,1440658,6160792,1,19780942,32124551,0,0,0
South Korea,267.0,0,1441572,6373810,1,19781621,32438840,0,0,0
South Korea,268.0,0,1442320,6388906,1,19781742,32473023,0,0,0
South Korea,269.0,0,1446184,6869731,1,19783929,33112894,0,0,0
South Korea,270.0,0,1449598,7228509,1,19787230,33693162,0,0,0
South Korea,271.0,0,1453945,7492889,1,19791311,34175641,0,0,0
South Korea,272.0,0,1457547,7812464,1,19805985,34721998,0,0,0
South Korea,273.0,0,1460223,8158715,1,19842585,35433612,0,0,0
South Korea,274.0,0,1462170,8349589,1,19845249,35768945,0,0,0
South Korea,275.0,0,1462266,8360505,1,19845437,35794859,0,0,0
South Korea,276.0,0,1462512,8388391,1,19865489,35982937,0,0,0
South Korea,277.0,0,1465317,8447137,1,19921052,36675985,0,0,0
South Korea,278.0,0,1468141,8491883,1,19954587,37141572,0,0,0
South Korea,279.0,0,1470611,8540814,1,19992875,37798660,0,0,0
South Korea,280.0,0,1472843,8640170,1,20044924,38788508,0,0,0
South Korea,281.0,0,1473278,8659194,1,20048386,38880628,0,0,0
South Korea,282.0,0,1473565,8662941,1,20049710,38896221,0,0,0
South Korea,283.0,0,1473722,8808443,1,20056975,39003681,0,0,0
South Korea,284.0,0,1475788,9005260,1,20083428,39485983,0,0,0
South Korea,285.0,0,1477874,9120236,1,20106631,39815357,0,0,0
South Korea,286.0,0,1479348,9242462,1,20127460,40184929,0,0,0
South Korea,287.0,0,1481427,9480424,1,20154900,40729380,0,0,0
South Korea,288.0,0,1482260,9638326,1,20165534,40979619,0,0,0
South Korea,289.0,0,1482761,9644205,1,20165801,40994456,0,0,0
South Korea,290.0,0,1484076,9871839,1,20180917,41453986,0,0,0
South Korea,291.0,0,1485289,10017706,1,20196738,41777445,0,0,0
South Korea,292.0,0,1486637,10111204,1,20221261,42055211,0,0,0
South Korea,293.0,0,1487610,10250099,1,20230082,42380891,0,0,0
South Korea,294.0,0,1489137,10500890,1,20239965,42824461,0,0,0
South Korea,295.0,0,1489648,10653261,1,20242787,43055094,0,0,0
South Korea,296.0,0,1490181,10660221,1,20242905,43068043,0,0,0
South Korea,297.0,0,1491408,10873649,1,20249441,43367450,0,0,0
South Korea,298.0,0,1492696,11011199,1,20256752,43556536,0,0,0
South Korea,299.0,0,1493757,11140276,2,20263371,43769329,0,0,0
South Korea,300.0,0,1494795,11469996,2,20270524,44128123,0,0,0
South Korea,301.0,0,1496206,11857796,2,20278996,44503438,0,0,0
South Korea,302.0,0,1496718,12070856,2,20280666,44686766,0,0,0
South Korea,303.0,0,1497000,12082232,2,20280742,44699496,0,0,0
South Korea,304.0,0,1497638,12167186,2,20282702,44849364,0,0,0
South Korea,305.0,0,1498163,12229635,2,20284877,44971749,0,0,0
South Korea,306.0,0,1498892,12280525,2,20286729,45117337,0,0,0
South Korea,307.0,0,1499740,12359951,2,20288403,45265904,0,0,0
South Korea,308.0,0,1500521,12465234,2,20290927,45450473,0,0,0
South Korea,309.0,0,1500727,12505535,2,20291339,45540615,0,0,0
South Korea,310.0,0,1500848,12508564,2,20291380,45544789,0,0,0
South Korea,311.0,0,1501995,12714642,2,20292527,45802147,0,0,0
South Korea,312.0,0,1502781,12844238,2,20293665,45944515,0,0,0
South Korea,313.0,0,1504132,12920805,2,20294754,46138216,0,0,0
South Korea,314.0,0,1505501,13023270,2,20295788,46315380,0,0,0
South Korea,315.0,0,1507008,13180183,2,20297239,46528991,0,0,0
South Korea,316.0,0,1507235,13265771,2,20297442,46650818,0,0,0
South Korea,317.0,0,1507479,13268531,2,20297457,46655835,0,0,0
South Korea,318.0,0,1508517,13344223,2,20298090,46895313,0,0,0
South Korea,319.0,0,1509891,13385201,2,20298830,47075921,0,0,0
South Korea,320.0,0,1511573,13418855,2,20299632,47288511,0,0,0
South Korea,321.0,0,1512982,13465640,2,20300497,47476966,0,0,0
South Korea,322.0,0,1514612,13529277,2,20301727,47694602,0,0,0
South Korea,323.0,0,1514793,13555238,2,20301866,47777031,0,0,0
South Korea,324.0,0,1514920,13556650,2,20301884,47781240,0,0,0
South Korea,325.0,0,1515717,13606546,2,20302400,48019013,0,0,0
South Korea,326.0,0,1516849,13638919,2,20302874,48204820,0,0,0
South Korea,327.0,0,1518014,13669442,2,20303498,48442882,0,0,0
South Korea,328.0,0,1519070,13716331,2,20304243,48716298,0,0,0
South Korea,329.0,0,1520257,13782256,2,20305294,49090495,0,0,0
South Korea,330.0,0,1520412,13807503,2,20305431,49216531,0,0,0
South Korea,331.0,0,1520635,13808731,2,20305488,49220787,0,0,0
South Korea,332.0,0,1521218,13847768,2,20306103,49500348,0,0,0
South Korea,333.0,0,1522226,13880607,2,20306892,49728840,0,0,0
South Korea,334.0,0,1522840,13908454,2,20307543,49954028,0,0,0
South Korea,335.0,0,1523449,13949276,2,20308044,50180501,0,0,0
South Korea,336.0,0,1524348,14021943,2,20308453,50515375,0,0,0
South Korea,337.0,0,1524429,14054437,2,20308486,50655170,0,0,0
South Korea,338.0,0,1524593,14056084,2,20308492,50661098,0,0,0
South Korea,339.0,0,1525133,14143965,2,20308603,50981728,0,0,0
South Korea,340.0,0,1525764,14231867,2,20308713,51269751,0,0,0
South Korea,341.0,0,1526740,14332443,2,20308822,51573550,0,0,0
South Korea,342.0,0,1527574,14524913,2,20308964,51930633,0,0,0
South Korea,343.0,0,1528612,14944493,2,20309202,52411556,0,0,0
South Korea,344.0,0,1528702,15101591,2,20309244,52595895,0,0,0
South Korea,345.0,0,1528703,15105996,2,20309249,52603897,0,0,0
South Korea,346.0,0,1529461,15567075,2,20309436,53071419,0,0,0
South Korea,347.0,0,1530083,16034000,2,20309511,53512443,0,0,0
South Korea,348.0,0,1531000,16496257,2,20309647,54129733,0,0,0
South Korea,349.0,0,1531850,16918897,2,20309797,54788577,0,0,0
South Korea,350.0,0,1533033,17432988,2,20309977,55654518,0,0,0
South Korea,351.0,0,1533154,17646575,2,20310007,56084623,0,0,0
South Korea,352.0,0,1533164,17654983,2,20310011,56114232,0,0,0
South Korea,353.0,0,1533719,17985960,2,20310108,56810936,0,0,0
South Korea,354.0,0,1534274,18289414,2,20310170,57317300,0,0,0
South Korea,355.0,0,1534686,18542496,2,20310308,57819130,0,0,0
South Korea,356.0,0,1534965,18779683,2,20310481,58297580,0,0,0
South Korea,357.0,0,1535302,19091462,2,20310553,58909899,0,0,0
South Korea,358.0,0,1535305,19109670,2,20310562,58967588,0,0,0
South Korea,359.0,0,1535305,19115453,2,20310570,58992670,0,0,0
South Korea,360.0,0,1535503,19384694,2,20310674,59628272,0,0,0
South Korea,361.0,0,1535713,19623159,2,20310754,60100228,0,0,0
South Korea,362.0,0,1535925,19817911,2,20310823,60540648,0,0,0
South Korea,363.0,0,1536165,20004009,2,20310922,60996097,0,0,0
South Korea,364.0,0,1536442,20266694,2,20310984,61583520,0,0,0
South Korea,365.0,0,1536452,20275113,2,20310985,61618880,0,0,0
South Korea,366.0,0,1536452,20278907,2,20310987,61637243,0,0,0
South Korea,367.0,0,1536710,20421461,2,20311007,62104437,0,0,0
South Korea,368.0,0,1536905,20531946,2,20311039,62442602,0,0,0
South Korea,369.0,0,1537061,20619603,2,20311051,62786417,0,0,0
South Korea,370.0,0,1537293,20707607,2,20311069,63186289,0,0,0
South Korea,371.0,0,1537550,20852282,2,20311109,63774565,0,0,0
South Korea,372.0,0,1537576,20944079,2,20311124,64117368,0,0,0
South Korea,373.0,0,1537577,20947068,2,20311129,64136323,0,0,0
South Korea,374.0,0,1537723,21053173,2,20311147,64608603,0,0,0
South Korea,375.0,0,1537868,21142714,2,20311156,64956325,0,0,0
South Korea,376.0,0,1538061,21211904,2,20311160,65268302,0,0,0
South Korea,377.0,0,1538299,21289942,2,20311170,65626885,0,0,0
South Korea,378.0,0,1538561,21421138,2,20311182,66190071,0,0,0
South Korea,379.0,0,1538599,21494883,2,20311189,66465251,0,0,0
South Korea,380.0,0,1538599,21498166,2,20311200,66483243,0,0,0
South Korea,381.0,0,1538740,21598335,2,20311211,66856794,0,0,0
South Korea,382.0,0,1538908,21669126,2,20311220,67107548,0,0,0
South Korea,383.0,0,1539092,21723751,2,20311231,67324238,0,0,0
South Korea,384.0,0,1539297,21793766,2,20311245,67591345,0,0,0
South Korea,385.0,0,1539438,21918160,2,20311259,68011080,0,0,0
South Korea,386.0,0,1539461,21987813,2,20311265,68227629,0,0,0
South Korea,387.0,0,1539463,21990894,2,20311271,68240975,0,0,0
South Korea,388.0,0,1539559,22076171,2,20311277,68506406,0,0,0
South Korea,389.0,0,1539682,22147350,2,20311282,68718153,0,0,0
South Korea,390.0,0,1539820,22223787,2,20311283,68931233,0,0,0
South Korea,391.0,0,1539976,22319593,2,20311291,69185630,0,0,0
South Korea,392.0,0,1540178,22483241,2,20311298,69577830,0,0,0
South Korea,393.0,0,1540202,22600352,2,20311299,69831890,0,0,0
South Korea,394.0,0,1540202,22607627,2,20311300,69851496,0,0,0
South Korea,395.0,0,1540204,22612989,2,20311304,69866944,0,0,0
South Korea,396.0,0,1540208,22613657,2,20311306,69869399,0,0,0
South Korea,397.0,0,1540208,22616524,2,20311308,69880298,0,0,0
South Korea,398.0,0,1540314,22720027,2,20311309,70170599,0,0,0
South Korea,399.0,0,1540416,22835631,2,20311313,70462533,0,0,0
South Korea,400.0,0,1540429,22902166,2,20311313,70625821,0,0,0
South Korea,401.0,0,1540429,22905059,2,20311314,70636270,0,0,0
South Korea,402.0,0,1540500,22983147,2,20311320,70835433,0,0,0
South Korea,403.0,0,1540584,23033245,2,20311324,70970559,0,0,0
South Korea,404.0,0,1540664,23075499,2,20311326,71093313,0,0,0
South Korea,405.0,0,1540770,23138319,2,20311327,71255972,0,0,0
South Korea,406.0,0,1540871,23240385,3,20311328,71489329,0,0,0
South Korea,407.0,0,1540885,23299931,4,20311329,71617160,0,0,0
South Korea,408.0,0,1540885,23302234,4,20311329,71624748,0,0,0
South Korea,409.0,0,1540936,23362630,4652,20311329,71777738,0,0,0
South Korea,410.0,0,1540978,23405347,10421,20311330,71889286,0,0,0
South Korea,411.0,0,1541051,23442546,16567,20311332,71993847,0,0,0
South Korea,412.0,0,1541125,23492278,22948,20311332,72126363,0,0,0
South Korea,413.0,0,1541192,23572204,29840,20311337,72314799,0,0,0
South Korea,414.0,0,1541203,23617937,32450,20311337,72417928,0,0,0
South Korea,415.0,0,1541203,23620139,32606,20311337,72424688,0,0,0
South Korea,416.0,0,1541258,23667288,38541,20311337,72546717,0,0,0
South Korea,417.0,0,1541292,23699938,43356,20311337,72633834,0,0,0
South Korea,418.0,0,1541356,23729417,47696,20311337,72718926,0,0,0
South Korea,419.0,0,1541417,23770763,52427,20311337,72837471,0,0,0
South Korea,420.0,0,1541467,23841117,58124,20311337,73011235,0,0,0
South Korea,421.0,0,1541477,23879455,60287,20311337,73103377,0,0,0
South Korea,422.0,0,1541479,23880887,60402,20311337,73108550,0,0,0
Spain,7.0,0,0,1,0,0,419812,0,0,0
Spain,14.0,0,0,7266,0,0,921164,0,0,0
Spain,21.0,0,0,25715,0,0,1244068,0,0,0
Spain,28.0,0,0,29618,0,0,1616202,0,0,0
Spain,35.0,0,0,49888,0,0,2115902,0,0,0
Spain,42.0,0,0,99058,0,34939,2511133,0,0,0
Spain,49.0,0,0,138929,0,133764,2896399,0,0,0
Spain,56.0,0,0,152880,0,380807,3402776,0,0,0
Spain,63.0,0,0,200163,0,677175,3965876,0,0,0
Spain,70.0,0,0,258082,0,981707,4533145,0,0,0
Spain,77.0,0,0,345412,0,1019248,5102339,0,0,0
Spain,84.0,0,0,446761,0,1446982,5799918,0,0,0
Spain,91.0,0,0,549327,0,1963490,6472665,0,0,0
Spain,98.0,0,0,618880,0,2663694,7706176,0,0,0
Spain,105.0,0,0,793190,0,3199267,8993860,0,0,0
Spain,112.0,0,33993,964487,0,3597195,10275890,0,0,0
Spain,119.0,0,132164,1127395,0,3989906,12048565,0,0,0
Spain,126.0,0,194179,1340271,0,4626803,13818985,0,0,0
Spain,133.0,0,228688,1783249,0,4864680,15593443,0,0,0
Spain,140.0,0,326608,2151611,0,4975670,17358417,0,0,0
Spain,147.0,0,443232,2490193,0,5152941,19016842,0,0,0
Spain,154.0,0,630483,2759070,0,5529103,21181551,0,0,0
Spain,161.0,0,862128,3149220,0,5846134,23635798,0,0,0
Spain,168.0,0,1059408,3503822,0,6214491,25996831,0,0,0
Spain,175.0,0,1224409,3831942,0,6960774,28501331,0,0,0
Spain,182.0,0,1364465,4113085,0,7761433,31277570,0,0,0
Spain,189.0,0,1500185,4496118,0,8599988,33669626,0,0,0
Spain,196.0,0,1643948,5047646,0,9142096,35722552,0,0,0
Spain,203.0,0,1781116,5558036,0,9446727,37717243,0,0,0
Spain,210.0,0,1838259,6077267,0,9613524,39535033,0,0,0
Spain,217.0,0,1885385,6574930,0,9680418,41245672,0,0,0
Spain,224.0,0,1916490,7074911,0,9715435,43063083,0,0,0
Spain,231.0,0,1931126,7559630,0,9734496,44662369,0,0,0
Spain,238.0,0,1943998,8013944,0,9751391,46033639,0,0,0
Spain,245.0,0,1951846,8361266,0,9763979,47404567,0,0,0
Spain,252.0,0,1957088,8550567,0,9774006,48401258,0,0,0
Spain,259.0,0,1961602,8729044,0,9780353,49046719,0,0,0
Spain,266.0,0,1966130,8854516,0,9785458,49577786,0,0,0
Spain,273.0,0,1969571,8953859,0,9788145,49980148,0,0,0
Spain,280.0,0,1972495,9018584,0,9789748,50234940,0,0,0
Spain,287.0,0,1974699,9064497,0,9790561,50413890,0,0,0
Spain,294.0,0,1977231,9118884,0,9791321,50701389,0,0,0
Spain,301.0,0,1978833,9170010,0,9792138,51286067,0,0,0
Spain,308.0,0,1979419,9272404,0,9792152,51978242,0,0,0
Spain,315.0,0,1979766,9442240,0,9792155,52975460,0,0,0
Spain,322.0,0,1979937,9686791,0,9792157,54022661,0,0,0
Spain,329.0,0,1980131,10082328,0,9792159,55119970,0,0,0
Spain,336.0,0,1980212,11024803,0,9792176,56403671,0,0,0
Spain,343.0,0,1980274,12071058,0,9792181,57018194,0,0,0
Spain,350.0,0,1980351,13665539,0,9792189,58239995,0,0,0
Spain,357.0,0,1980402,14850233,0,9792220,59127408,0,0,0
Spain,364.0,0,1980433,16136920,0,9792232,59701222,0,0,0
Spain,371.0,0,1980440,17377171,0,9792243,60279328,0,0,0
Spain,378.0,0,1980469,19036152,0,9792253,61097477,0,0,0
Spain,385.0,0,1980487,20532643,0,9792258,61822349,0,0,0
Spain,392.0,0,1980506,21647910,0,9792262,62481554,0,0,0
Spain,399.0,0,1980515,22338669,0,9792263,62934984,0,0,0
Spain,406.0,0,1980532,22824420,0,9792268,63421187,0,0,0
Spain,413.0,0,1980536,23086474,0,9792269,63833219,0,0,0
Spain,420.0,0,1980541,23151299,0,9792269,63930318,0,0,0
Sweden,0.0,0,0,0,0,0,1865,0,0,0
Sweden,7.0,0,0,0,0,0,42514,0,0,0
Sweden,14.0,0,0,106,0,0,113752,0,0,0
Sweden,21.0,0,0,5372,0,0,217230,0,0,0
Sweden,28.0,0,0,8044,0,0,297892,0,0,0
Sweden,35.0,0,0,12227,0,0,385458,0,0,0
Sweden,42.0,0,0,22500,0,9793,476261,0,0,0
Sweden,49.0,0,0,37812,0,37934,581257,0,0,0
Sweden,56.0,0,0,46822,0,77856,683518,0,0,0
Sweden,63.0,0,0,59603,0,147519,786045,0,0,0
Sweden,70.0,0,0,82176,0,220090,906946,0,0,0
Sweden,77.0,0,0,109354,0,231131,1038296,0,0,0
Sweden,84.0,0,0,144462,0,237770,1190436,0,0,0
Sweden,91.0,0,0,163774,0,310756,1359919,0,0,0
Sweden,98.0,0,0,201847,0,419133,1555939,0,0,0
Sweden,105.0,0,0,230280,0,580523,1838366,0,0,0
Sweden,112.0,0,0,269151,0,675386,2143586,0,0,0
Sweden,119.0,0,0,299699,0,711322,2476308,0,0,0
Sweden,126.0,0,0,348460,0,729785,2866584,0,0,0
Sweden,133.0,0,0,386099,0,759418,3224704,0,0,0
Sweden,140.0,0,0,450288,0,801725,3572223,0,0,0
Sweden,147.0,0,0,508260,0,824836,3975160,0,0,0
Sweden,154.0,0,0,575947,0,874468,4442330,0,0,0
Sweden,161.0,0,0,642590,0,941945,4988688,0,0,0
Sweden,168.0,0,0,706748,0,1073640,5565248,0,0,0
Sweden,175.0,0,0,762226,0,1179918,6040270,0,0,0
Sweden,182.0,0,0,834563,0,1257736,6623436,0,0,0
Sweden,189.0,0,0,911159,0,1298278,7103604,0,0,0
Sweden,196.0,0,0,1008491,0,1314371,7500598,0,0,0
Sweden,203.0,0,0,1091307,0,1322180,7854177,0,0,0
Sweden,210.0,0,0,1163625,0,1324810,8175907,0,0,0
Sweden,217.0,0,0,1232987,0,1325861,8493109,0,0,0
Sweden,224.0,0,0,1308594,0,1326743,8839870,0,0,0
Sweden,231.0,0,0,1395875,0,1327713,9241345,0,0,0
Sweden,238.0,0,0,1475883,0,1328417,9617237,0,0,0
Sweden,245.0,0,0,1556472,0,1328740,9892705,0,0,0
Sweden,252.0,0,0,1623975,0,1328740,10083468,0,0,0
Sweden,259.0,0,0,1688592,0,1328740,10218916,0,0,0
Sweden,266.0,0,0,1736811,0,1328740,10316357,0,0,0
Sweden,273.0,0,0,1776401,0,1328740,10399887,0,0,0
Sweden,280.0,0,0,1801916,0,1328740,10484932,0,0,0
Sweden,287.0,0,0,1822001,0,1328740,10599575,0,0,0
Sweden,294.0,0,0,1844958,0,1328740,10697840,0,0,0
Sweden,301.0,0,0,1867353,0,1328740,10813614,0,0,0
Sweden,308.0,0,0,1888127,0,1328761,10909327,0,0,0
Sweden,315.0,0,0,1928545,0,1328766,11121521,0,0,0
Sweden,322.0,0,0,1977755,0,1328766,11406750,0,0,0
Sweden,329.0,0,0,2032492,0,1328766,11705992,0,0,0
Sweden,336.0,0,0,2098531,0,1328766,12007511,0,0,0
Sweden,343.0,0,0,2174037,0,1328766,12337683,0,0,0
Sweden,350.0,0,0,2281555,0,1328766,12716670,0,0,0
Sweden,357.0,0,0,2334495,0,1328766,12878892,0,0,0
Sweden,364.0,0,0,2375368,0,1328766,12980374,0,0,0
Sweden,371.0,0,0,2437038,0,1328766,13141071,0,0,0
Sweden,378.0,0,0,2594762,0,1328766,13422661,0,0,0
Sweden,385.0,0,0,2803955,0,1328766,13729734,0,0,0
Sweden,392.0,0,0,3022113,0,1328766,13962007,0,0,0
Sweden,399.0,0,0,3187607,0,1328766,14172678,0,0,0
