Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,346,0,1528126,15627662,22204485,51190934,0,0,0
South Korea,347,0,1528747,16098207,22205769,51626837,0,0,0
South Korea,348,0,1529664,16563150,22207136,52239899,0,0,0
South Korea,349,0,1530513,16988253,22208377,52894806,0,0,0
South Korea,350,0,1531694,17505288,22209912,53756061,0,0,0
South Korea,351,0,1531815,17720365,22210287,54184079,0,0,0
South Korea,352,0,1531824,17728915,22210313,54213412,0,0,0
South Korea,353,0,1532376,18062597,22211502,54905917,0,0,0
South Korea,354,0,1532931,18367863,22212555,55409041,0,0,0
South Korea,355,0,1533342,18622379,22213538,55908150,0,0,0
South Korea,356,0,1533621,18860695,22214580,56384269,0,0,0
South Korea,357,0,1533958,19173734,22215513,56994270,0,0,0
South Korea,358,0,1533961,19192091,22215563,57051730,0,0,0
South Korea,359,0,1533961,19197901,22215580,57076670,0,0,0
South Korea,360,0,1534158,19468360,22216363,57710003,0,0,0
South Korea,361,0,1534364,19707615,22217211,58180028,0,0,0
South Korea,362,0,1534570,19902973,22217896,58618845,0,0,0
South Korea,363,0,1534807,20089678,22218562,59072766,0,0,0
South Korea,364,0,1535081,20353183,22219239,59658544,0,0,0
South Korea,365,0,1535091,20361688,22219255,59693780,0,0,0
South Korea,366,0,1535091,20365477,22219266,59712010,0,0,0
South Korea,367,0,1535347,20508798,22219850,60177529,0,0,0
South Korea,368,0,1535537,20619825,22220382,60514218,0,0,0
South Korea,369,0,1535691,20707857,22220894,60856750,0,0,0
South Korea,370,0,1535922,20796263,22221272,61255470,0,0,0
South Korea,371,0,1536179,20941426,22221684,61842395,0,0,0
South Korea,372,0,1536205,21033429,22221800,62184574,0,0,0
South Korea,373,0,1536205,21036399,22221803,62203367,0,0,0
South Korea,374,0,1536346,21142849,22222152,62674572,0,0,0
South Korea,375,0,1536488,21232644,22222483,63021325,0,0,0
South Korea,376,0,1536681,21302002,22222817,63332357,0,0,0
South Korea,377,0,1536911,21380194,22223179,63689970,0,0,0
South Korea,378,0,1537171,21511685,22223544,64252042,0,0,0
South Korea,379,0,1537209,21585534,22223630,64526747,0,0,0
South Korea,380,0,1537209,21588792,22223636,64544604,0,0,0
South Korea,381,0,1537348,21689183,22223887,64917361,0,0,0
South Korea,382,0,1537512,21760087,22224116,65167434,0,0,0
South Korea,383,0,1537695,21814817,22224314,65383477,0,0,0
South Korea,384,0,1537896,21884916,22224512,65649982,0,0,0
South Korea,385,0,1538036,22009399,22224746,66068977,0,0,0
South Korea,386,0,1538053,22079073,22224794,66285048,0,0,0
South Korea,387,0,1538053,22082138,22224798,66298296,0,0,0
South Korea,388,0,1538148,22167510,22224945,66563034,0,0,0
South Korea,389,0,1538268,22238774,22225141,66774121,0,0,0
South Korea,390,0,1538404,22315280,22225319,66986657,0,0,0
South Korea,391,0,1538560,22411158,22225498,67240439,0,0,0
South Korea,392,0,1538761,22574930,22225695,67631926,0,0,0
South Korea,393,0,1538784,22692063,22225730,67885685,0,0,0
South Korea,394,0,1538784,22699330,22225733,67905213,0,0,0
South Korea,395,0,1538785,22704671,22225736,67920514,0,0,0
South Korea,396,0,1538785,22705313,22225736,67922859,0,0,0
South Korea,397,0,1538785,22708168,22225736,67933644,0,0,0
South Korea,398,0,1538890,22810397,22225855,68218356,0,0,0
Spain,7,0,0,1,0,420038,0,0,0
Spain,14,0,0,7262,0,921559,0,0,0
Spain,21,0,0,25707,0,1244746,0,0,0
Spain,28,0,0,29615,0,1617028,0,0,0
Spain,35,0,0,49908,0,2118011,0,0,0
Spain,42,0,0,99106,34950,2514654,0,0,0
Spain,49,0,0,139015,133797,2900411,0,0,0
Spain,56,0,0,153004,380893,3407244,0,0,0
Spain,63,0,0,200320,677301,3971162,0,0,0
Spain,70,0,0,258383,982194,4539009,0,0,0
Spain,77,0,0,346053,1019812,5108644,0,0,0
Spain,84,0,0,447535,1447859,5806779,0,0,0
Spain,91,0,0,550296,1964701,6479797,0,0,0
Spain,98,0,0,620025,2665063,7713686,0,0,0
Spain,105,0,0,794573,3200657,9001793,0,0,0
Spain,112,0,33996,966079,3598609,10284045,0,0,0
Spain,119,0,132209,1129090,3991419,12059210,0,0,0
Spain,126,0,194245,1342072,4628470,13829934,0,0,0
Spain,133,0,228759,1785387,4866676,15604465,0,0,0
Spain,140,0,326719,2154002,4977692,17369847,0,0,0
Spain,147,0,443473,2492675,5154963,19029440,0,0,0
Spain,154,0,630831,2762311,5531238,21197428,0,0,0
Spain,161,0,862563,3156130,5848552,23654207,0,0,0
Spain,168,0,1059962,3512298,6217212,26019960,0,0,0
Spain,175,0,1225089,3841430,6963903,28530552,0,0,0
Spain,182,0,1365201,4123549,7764700,31307615,0,0,0
Spain,189,0,1500876,4507739,8603323,33681009,0,0,0
Spain,196,0,1644636,5060242,9145573,35722290,0,0,0
Spain,203,0,1782107,5569960,9450402,37685419,0,0,0
Spain,210,0,1839484,6063151,9617257,39394760,0,0,0
Spain,217,0,1886902,6508520,9684158,40841156,0,0,0
Spain,224,0,1918107,6965014,9719179,42119242,0,0,0
Spain,231,0,1932789,7397484,9738236,43167506,0,0,0
Spain,238,0,1945662,7761036,9755141,44025936,0,0,0
Spain,245,0,1953501,8036482,9767738,44782331,0,0,0
Spain,252,0,1958742,8164740,9777776,45254197,0,0,0
Spain,259,0,1963267,8255967,9784139,45586166,0,0,0
Spain,266,0,1967745,8342568,9789252,45947823,0,0,0
Spain,273,0,1971172,8415892,9792015,46246883,0,0,0
Spain,280,0,1974049,8468822,9793807,46455793,0,0,0
Spain,287,0,1976245,8508062,9794755,46603526,0,0,0
Spain,294,0,1978770,8557262,9795658,46864204,0,0,0
Spain,301,0,1980357,8604686,9796601,47427419,0,0,0
Spain,308,0,1980944,8703742,9796617,48103192,0,0,0
Spain,315,0,1981289,8871876,9796620,49083616,0,0,0
Spain,322,0,1981461,9113980,9796622,50114953,0,0,0
Spain,329,0,1981655,9500722,9796627,51181994,0,0,0
Spain,336,0,1981736,10431670,9796645,52453432,0,0,0
Spain,343,0,1981797,11469968,9796652,53063459,0,0,0
Spain,350,0,1981872,13046755,9796660,53834729,0,0,0
Spain,357,0,1981923,14202839,9796693,54342935,0,0,0
Spain,364,0,1981954,15371067,9796705,54697074,0,0,0
Spain,371,0,1981962,16588872,9796720,55040055,0,0,0
Spain,378,0,1981992,18224516,9796734,55534253,0,0,0
Spain,385,0,1982010,19678229,9796743,56068963,0,0,0
Spain,392,0,1982028,20801431,9796746,56761254,0,0,0
Sweden,0,0,0,0,0,2454,0,0,0
Sweden,7,0,0,0,0,53202,0,0,0
Sweden,14,0,0,107,0,133101,0,0,0
Sweden,21,0,0,5443,0,244577,0,0,0
Sweden,28,0,0,8199,0,333281,0,0,0
Sweden,35,0,0,12510,0,429469,0,0,0
Sweden,42,0,0,23272,9802,527247,0,0,0
Sweden,49,0,0,39190,37943,638190,0,0,0
Sweden,56,0,0,48639,77876,745775,0,0,0
Sweden,63,0,0,61782,147586,853324,0,0,0
Sweden,70,0,0,85048,220414,979085,0,0,0
Sweden,77,0,0,113036,231523,1114938,0,0,0
Sweden,84,0,0,148917,238203,1271331,0,0,0
Sweden,91,0,0,168567,311708,1444418,0,0,0
Sweden,98,0,0,207150,420888,1643502,0,0,0
Sweden,105,0,0,235901,583263,1928518,0,0,0
Sweden,112,0,0,275074,678697,2235514,0,0,0
Sweden,119,0,0,305785,714835,2569446,0,0,0
Sweden,126,0,0,354769,733395,2961249,0,0,0
Sweden,133,0,0,392531,763147,3320562,0,0,0
Sweden,140,0,0,456817,805584,3668984,0,0,0
Sweden,147,0,0,514753,828763,4072925,0,0,0
Sweden,154,0,0,582533,878652,4540819,0,0,0
Sweden,161,0,0,649152,946438,5087611,0,0,0
Sweden,168,0,0,713298,1078772,5664191,0,0,0
Sweden,175,0,0,768711,1185533,6139010,0,0,0
Sweden,182,0,0,840862,1263729,6720954,0,0,0
Sweden,189,0,0,916777,1304484,7196591,0,0,0
Sweden,196,0,0,1012088,1320669,7585937,0,0,0
Sweden,203,0,0,1092609,1328512,7932324,0,0,0
Sweden,210,0,0,1163138,1331165,8248942,0,0,0
Sweden,217,0,0,1230747,1332224,8560145,0,0,0
Sweden,224,0,0,1302693,1333114,8897088,0,0,0
Sweden,231,0,0,1385594,1334092,9289396,0,0,0
Sweden,238,0,0,1461935,1334794,9655096,0,0,0
Sweden,245,0,0,1538943,1335120,9920649,0,0,0
Sweden,252,0,0,1602187,1335120,10102223,0,0,0
Sweden,259,0,0,1662645,1335120,10230015,0,0,0
Sweden,266,0,0,1707947,1335120,10322215,0,0,0
Sweden,273,0,0,1744769,1335120,10403105,0,0,0
Sweden,280,0,0,1770467,1335120,10489377,0,0,0
Sweden,287,0,0,1792822,1335120,10606752,0,0,0
Sweden,294,0,0,1817516,1335120,10706646,0,0,0
Sweden,301,0,0,1840512,1335120,10821798,0,0,0
Sweden,308,0,0,1861549,1335145,10916732,0,0,0
Sweden,315,0,0,1902202,1335145,11128106,0,0,0
Sweden,322,0,0,1951563,1335145,11411985,0,0,0
Sweden,329,0,0,2006377,1335145,11708927,0,0,0
Sweden,336,0,0,2072481,1335145,12007491,0,0,0
Sweden,343,0,0,2148033,1335145,12334684,0,0,0
Sweden,350,0,0,2255574,1335145,12710603,0,0,0
Sweden,357,0,0,2308494,1335145,12871061,0,0,0
Sweden,364,0,0,2349355,1335145,12971356,0,0,0
Sweden,371,0,0,2410975,1335145,13130310,0,0,0
Sweden,378,0,0,2568580,1335145,13408877,0,0,0
Sweden,385,0,0,2772415,1335145,13710930,0,0,0
Sweden,392,0,0,2980047,1335145,13931638,0,0,0
Sweden,396,0,0,3038015,1335145,13991866,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,428,0,0,0
Switzerland,-8,0,1,1,0,693,0,0,0
Switzerland,-7,0,1,2,0,694,0,0,0
Switzerland,-6,0,1,2,0,1130,0,0,0
Switzerland,-5,0,1,2,0,1130,0,0,0
Switzerland,-4,0,1,2,0,2760,0,0,0
Switzerland,-3,0,1,2,0,4456,0,0,0
Switzerland,-2,0,1,2,0,6130,0,0,0
Switzerland,-1,0,1,3,0,6382,0,0,0
Switzerland,0,0,1,6,0,6387,0,0,0
Switzerland,1,0,1,7,0,6390,0,0,0
Switzerland,2,0,1,9,0,6392,0,0,0
Switzerland,3,0,1,10,0,10068,0,0,0
Switzerland,4,0,1,12,0,17215,0,0,0
Switzerland,5,0,1,17,0,23064,0,0,0
Switzerland,6,0,1,20,0,30287,0,0,0
Switzerland,7,0,1,27,0,38331,0,0,0
Switzerland,8,0,1,31,0,40478,0,0,0
Switzerland,9,0,1,33,0,40512,0,0,0
Switzerland,10,0,1,53,0,47915,0,0,0
Switzerland,11,0,1,104,0,58295,0,0,0
Switzerland,12,0,1,198,0,69299,0,0,0
Switzerland,13,0,1,342,0,79781,0,0,0
Switzerland,14,0,1,1063,0,89850,0,0,0
Switzerland,15,0,1,3409,0,91872,0,0,0
Switzerland,16,0,1,3492,0,92454,0,0,0
Switzerland,17,0,1,4951,0,103246,0,0,0
Switzerland,18,0,1,9482,0,116044,0,0,0
Switzerland,19,0,1,15999,0,130073,0,0,0
Switzerland,20,0,1,24411,0,144967,0,0,0
Switzerland,21,0,1,32464,0,156953,0,0,0
Switzerland,22,0,1,36543,0,158718,0,0,0
Switzerland,23,0,1,37162,0,159284,0,0,0
Switzerland,24,0,1,47003,0,166835,0,0,0
Switzerland,25,0,1,63126,0,175838,0,0,0
Switzerland,26,0,1,79951,0,183472,0,0,0
Switzerland,27,0,1,97448,0,192923,0,0,0
Switzerland,28,0,1,112167,0,202264,0,0,0
Switzerland,29,0,1,116790,0,204008,0,0,0
Switzerland,30,0,1,118083,0,204206,0,0,0
Switzerland,31,0,1,127374,0,211252,0,0,0
Switzerland,32,0,1,138327,0,219934,0,0,0
Switzerland,33,0,1,149705,0,227912,0,0,0
Switzerland,34,0,1,160160,0,238168,0,0,0
Switzerland,35,0,1,169551,0,248384,0,0,0
Switzerland,36,0,1,170753,0,250538,0,0,0
Switzerland,37,0,1,171329,0,251156,0,0,0
Switzerland,38,0,1,179356,0,261696,0,0,0
Switzerland,39,0,1,189909,0,276769,0,0,0
Switzerland,40,0,1,201543,0,292193,0,0,0
Switzerland,41,0,1,213409,0,308029,0,0,0
Switzerland,42,0,1,227152,0,320875,0,0,0
Switzerland,43,0,1,232316,0,322658,0,0,0
Switzerland,44,0,1,233046,0,323274,0,0,0
Switzerland,45,0,1,242518,0,332756,0,0,0
Switzerland,46,0,1,255803,0,344521,0,0,0
Switzerland,47,0,1,268593,0,356003,0,0,0
Switzerland,48,0,1,283466,0,369819,0,0,0
Switzerland,49,0,1,295825,0,382100,0,0,0
Switzerland,50,0,1,300546,0,384661,0,0,0
Switzerland,51,0,1,301355,0,385508,0,0,0
Switzerland,52,0,1,312431,0,394502,0,0,0
Switzerland,53,0,1,328390,0,405207,0,0,0
Switzerland,54,0,1,345240,0,416717,0,0,0
Switzerland,55,0,1,362715,0,428807,0,0,0
Switzerland,56,0,1,378231,0,438090,0,0,0
Switzerland,57,0,1,382409,0,440486,0,0,0
Switzerland,58,0,1,383476,0,441413,0,0,0
Switzerland,59,0,1,396662,0,450597,0,0,0
Switzerland,60,0,1,411311,0,461902,0,0,0
Switzerland,61,0,1,428831,0,476303,0,0,0
Switzerland,62,0,1,447597,0,491260,0,0,0
Switzerland,63,0,1,463359,0,504827,0,0,0
Switzerland,64,0,1,466989,0,507493,0,0,0
Switzerland,65,0,1,467815,0,508628,0,0,0
Switzerland,66,0,2,479178,0,520721,0,0,0
Switzerland,67,0,2,494689,0,535735,0,0,0
Switzerland,68,0,2,509826,0,550876,0,0,0
Switzerland,69,0,2,526131,0,566902,0,0,0
Switzerland,70,0,2,539612,0,581029,0,0,0
Switzerland,71,0,2,543792,0,582874,0,0,0
Switzerland,72,0,2,544373,0,583742,0,0,0
Switzerland,73,0,2,554198,0,595064,0,0,0
Switzerland,74,0,2,566632,0,611551,0,0,0
Switzerland,75,0,2,580293,0,629715,0,0,0
Switzerland,76,0,2,595095,0,648451,0,0,0
Switzerland,77,0,2,607796,0,663861,0,0,0
Switzerland,78,0,2,611051,0,666825,0,0,0
Switzerland,79,0,2,611195,0,668034,0,0,0
Switzerland,80,0,2,622528,0,681632,0,0,0
Switzerland,81,0,2,638961,0,697705,0,0,0
Switzerland,82,0,2,657870,0,714039,0,0,0
Switzerland,83,0,2,682388,0,728636,0,0,0
Switzerland,84,0,2,703498,0,743804,0,0,0
Switzerland,85,0,2,710129,0,747327,0,0,0
Switzerland,86,0,2,711446,0,749630,0,0,0
Switzerland,87,0,2,731827,0,762598,0,0,0
Switzerland,88,0,2,757503,0,778719,0,0,0
Switzerland,89,0,2,779636,0,795511,0,0,0
Switzerland,90,0,2,803075,0,813881,0,0,0
Switzerland,91,0,2,808357,0,819052,0,0,0
Switzerland,92,0,2,810354,0,823515,0,0,0
Switzerland,93,0,2,810978,0,824634,0,0,0
Switzerland,94,0,2,813073,0,828437,0,0,0
Switzerland,95,0,2,830334,0,849597,0,0,0
Switzerland,96,0,2,850560,0,876018,0,0,0
Switzerland,97,0,3,875202,0,903737,0,0,0
Switzerland,98,0,3,900166,0,926748,0,0,0
Switzerland,99,0,3,909057,0,932547,0,0,0
Switzerland,100,0,3,910896,0,934837,0,0,0
Switzerland,101,0,3,928251,0,962070,0,0,0
Switzerland,102,0,3,951072,0,993668,0,0,0
Switzerland,103,0,3,975498,0,1026406,0,0,0
Switzerland,104,0,3,1003335,0,1057180,0,0,0
Switzerland,105,0,3,1030214,0,1085341,0,0,0
Switzerland,106,0,3,1041117,0,1092517,0,0,0
Switzerland,107,0,3,1042798,0,1097225,0,0,0
Switzerland,108,0,3,1062937,0,1128968,0,0,0
Switzerland,109,0,3,1092167,0,1164101,0,0,0
Switzerland,110,0,3,1124995,0,1199202,0,0,0
Switzerland,111,0,4,1167005,0,1232290,0,0,0
Switzerland,112,0,4,1201790,0,1264172,0,0,0
Switzerland,113,0,4,1219845,0,1273567,0,0,0
Switzerland,114,0,4,1225518,0,1279995,0,0,0
Switzerland,115,0,4,1255293,0,1307424,0,0,0
Switzerland,116,0,4,1296534,0,1341027,0,0,0
Switzerland,117,0,4,1335557,0,1376015,0,0,0
Switzerland,118,0,4,1376669,0,1408258,0,0,0
Switzerland,119,0,4,1412928,0,1436909,0,0,0
Switzerland,120,0,4,1430366,0,1449617,0,0,0
Switzerland,121,0,4,1436674,0,1455964,0,0,0
Switzerland,122,0,4,1465267,0,1488388,0,0,0
Switzerland,123,0,4,1505194,0,1525002,0,0,0
Switzerland,124,0,4,1550345,0,1559072,0,0,0
Switzerland,125,0,5,1605970,0,1594638,0,0,0
Switzerland,126,0,5,1662858,0,1624220,0,0,0
Switzerland,127,0,5,1688762,0,1638997,0,0,0
Switzerland,128,0,5,1699183,0,1644687,0,0,0
Switzerland,129,0,5,1747632,0,1677579,0,0,0
Switzerland,130,0,5,1806255,0,1715489,0,0,0
Switzerland,131,0,5,1867218,0,1752915,0,0,0
Switzerland,132,0,5,1895917,0,1770262,0,0,0
Switzerland,133,0,5,1948481,0,1799818,0,0,0
Switzerland,134,0,5,1978005,0,1814515,0,0,0
Switzerland,135,0,5,1989635,0,1821915,0,0,0
Switzerland,136,0,5,2041131,0,1855378,0,0,0
Switzerland,137,0,5,2104924,0,1892780,0,0,0
Switzerland,138,0,5,2173485,0,1927386,0,0,0
Switzerland,139,0,5,2249428,0,1961931,0,0,0
Switzerland,140,0,6,2318350,0,1995868,0,0,0
Switzerland,141,0,7,2352247,0,2009710,0,0,0
Switzerland,142,0,7,2366240,0,2014460,0,0,0
Switzerland,143,0,7,2400518,0,2030811,0,0,0
Switzerland,144,0,7,2466992,0,2066746,0,0,0
Switzerland,145,0,7,2538673,0,2102940,0,0,0
Switzerland,146,0,7,2615098,0,2135385,0,0,0
Switzerland,147,0,8,2688019,0,2168621,0,0,0
Switzerland,148,0,8,2726628,0,2184624,0,0,0
Switzerland,149,0,8,2742224,0,2193702,0,0,0
Switzerland,150,0,8,2802060,0,2227845,0,0,0
Switzerland,151,0,8,2875652,0,2263439,0,0,0
Switzerland,152,0,8,2957897,0,2294448,0,0,0
Switzerland,153,0,9,3037443,0,2318949,0,0,0
Switzerland,154,0,9,3123808,0,2344308,0,0,0
Switzerland,155,0,9,3179628,0,2362282,0,0,0
Switzerland,156,0,9,3199801,0,2369842,0,0,0
Switzerland,157,0,9,3278651,0,2393361,0,0,0
Switzerland,158,0,9,3366769,0,2418140,0,0,0
Switzerland,159,0,9,3455897,0,2442613,0,0,0
Switzerland,160,0,10,3540169,0,2464627,0,0,0
Switzerland,161,0,10,3623925,0,2489879,0,0,0
Switzerland,162,0,10,3677640,0,2507488,0,0,0
Switzerland,163,0,10,3696964,0,2514980,0,0,0
Switzerland,164,0,10,3773568,0,2536717,0,0,0
Switzerland,165,0,10,3857514,0,2557607,0,0,0
Switzerland,166,0,10,3942926,0,2576032,0,0,0
Switzerland,167,0,10,4031445,0,2594565,0,0,0
Switzerland,168,0,10,4114577,0,2614509,0,0,0
Switzerland,169,0,10,4162334,0,2630056,0,0,0
Switzerland,170,0,10,4178346,0,2634892,0,0,0
Switzerland,171,0,10,4249729,0,2651887,0,0,0
Switzerland,172,0,10,4326655,0,2667817,0,0,0
Switzerland,173,0,10,4402224,0,2682576,0,0,0
Switzerland,174,0,10,4476124,0,2697490,0,0,0
Switzerland,175,0,10,4546954,0,2714632,0,0,0
Switzerland,176,0,10,4588123,0,2724782,0,0,0
Switzerland,177,0,10,4601888,0,2729558,0,0,0
Switzerland,178,0,10,4664502,0,2741936,0,0,0
Switzerland,179,0,10,4729887,0,2756168,0,0,0
Switzerland,180,0,10,4799166,0,2770158,0,0,0
Switzerland,181,0,10,4860227,0,2782148,0,0,0
Switzerland,182,0,10,4923896,0,2792876,0,0,0
Switzerland,183,0,10,4963716,0,2800571,0,0,0
Switzerland,184,0,10,4975556,0,2803681,0,0,0
Switzerland,185,0,10,5034771,0,2816209,0,0,0
Switzerland,186,0,10,5096575,0,2827841,0,0,0
Switzerland,187,0,10,5155203,0,2839912,0,0,0
Switzerland,188,0,10,5214982,0,2851880,0,0,0
Switzerland,189,0,10,5272081,0,2865629,0,0,0
Switzerland,190,0,10,5304922,0,2874980,0,0,0
Switzerland,191,0,10,5314344,0,2877271,0,0,0
Switzerland,192,0,10,5369392,0,2891897,0,0,0
Switzerland,193,0,10,5425331,0,2905024,0,0,0
Switzerland,194,0,10,5475113,0,2917417,0,0,0
Switzerland,195,0,10,5525959,0,2927812,0,0,0
Switzerland,196,0,10,5575688,0,2938897,0,0,0
Switzerland,197,0,10,5601495,0,2946314,0,0,0
Switzerland,198,0,10,5607961,0,2947717,0,0,0
Switzerland,199,0,10,5657917,0,2961938,0,0,0
Switzerland,200,0,10,5703060,0,2972602,0,0,0
Switzerland,201,0,10,5743404,0,2982055,0,0,0
Switzerland,202,0,10,5779375,0,2991294,0,0,0
Switzerland,203,0,10,5817561,0,3001768,0,0,0
Switzerland,204,0,10,5837562,0,3007418,0,0,0
Switzerland,205,0,10,5841598,0,3008282,0,0,0
Switzerland,206,0,10,5875230,0,3017758,0,0,0
Switzerland,207,0,10,5903138,0,3025763,0,0,0
Switzerland,208,0,10,5926435,0,3034541,0,0,0
Switzerland,209,0,10,5949757,0,3042270,0,0,0
Switzerland,210,0,10,5973363,0,3050899,0,0,0
Switzerland,211,0,10,5981192,0,3054505,0,0,0
Switzerland,212,0,10,5981653,0,3055519,0,0,0
Switzerland,213,0,10,5995795,0,3063333,0,0,0
Switzerland,214,0,10,6016063,0,3069934,0,0,0
Switzerland,215,0,10,6032227,0,3078002,0,0,0
Switzerland,216,0,10,6050166,0,3085479,0,0,0
Switzerland,217,0,10,6070590,0,3093297,0,0,0
Switzerland,218,0,10,6076115,0,3097028,0,0,0
Switzerland,219,0,10,6076452,0,3097517,0,0,0
Switzerland,220,0,10,6091085,0,3104881,0,0,0
Switzerland,221,0,10,6106776,0,3111836,0,0,0
Switzerland,222,0,10,6121210,0,3121386,0,0,0
Switzerland,223,0,10,6139189,0,3129480,0,0,0
Switzerland,224,0,10,6159120,0,3137468,0,0,0
Switzerland,225,0,10,6165533,0,3141542,0,0,0
Switzerland,226,0,10,6165822,0,3141837,0,0,0
Switzerland,227,0,10,6179812,0,3149582,0,0,0
Switzerland,228,0,10,6194938,0,3158079,0,0,0
Switzerland,229,0,10,6211077,0,3168750,0,0,0
Switzerland,230,0,10,6228895,0,3176991,0,0,0
Switzerland,231,0,10,6251361,0,3186627,0,0,0
Switzerland,232,0,10,6258252,0,3191774,0,0,0
Switzerland,233,0,10,6258656,0,3192255,0,0,0
Switzerland,234,0,10,6272898,0,3200605,0,0,0
Switzerland,235,0,10,6288628,0,3209560,0,0,0
Switzerland,236,0,10,6304493,0,3222688,0,0,0
Switzerland,237,0,10,6324775,0,3231794,0,0,0
Switzerland,238,0,10,6350135,0,3241131,0,0,0
Switzerland,239,0,10,6359941,0,3248706,0,0,0
Switzerland,240,0,10,6361581,0,3248993,0,0,0
Switzerland,241,0,10,6374912,0,3258642,0,0,0
Switzerland,242,0,10,6390896,0,3267008,0,0,0
Switzerland,243,0,10,6405040,0,3281130,0,0,0
Switzerland,244,0,10,6423751,0,3290694,0,0,0
Switzerland,245,0,10,6445721,0,3301599,0,0,0
Switzerland,246,0,10,6454652,0,3309213,0,0,0
Switzerland,247,0,10,6455821,0,3310703,0,0,0
Switzerland,248,0,10,6470747,0,3319267,0,0,0
Switzerland,249,0,10,6487766,0,3327991,0,0,0
Switzerland,250,0,10,6505373,0,3343590,0,0,0
Switzerland,251,0,10,6529228,0,3354143,0,0,0
Switzerland,252,0,10,6558932,0,3368203,0,0,0
Switzerland,253,0,10,6575761,0,3378432,0,0,0
Switzerland,254,0,10,6577119,0,3381452,0,0,0
Switzerland,255,0,10,6597133,0,3393966,0,0,0
Switzerland,256,0,11,6620603,0,3406108,0,0,0
Switzerland,257,0,11,6643849,0,3424683,0,0,0
Switzerland,258,0,11,6668327,0,3438767,0,0,0
Switzerland,259,0,11,6696420,0,3455108,0,0,0
Switzerland,260,0,11,6709074,0,3466042,0,0,0
Switzerland,261,0,11,6709748,0,3468891,0,0,0
Switzerland,262,0,11,6726710,0,3480378,0,0,0
Switzerland,263,0,11,6746629,0,3492732,0,0,0
Switzerland,264,0,11,6764616,0,3509427,0,0,0
Switzerland,265,0,11,6786405,0,3522501,0,0,0
Switzerland,266,0,11,6810959,0,3535645,0,0,0
Switzerland,267,0,11,6823794,0,3545739,0,0,0
Switzerland,268,0,11,6825120,0,3547644,0,0,0
Switzerland,269,0,11,6841041,0,3558333,0,0,0
Switzerland,270,0,11,6857362,0,3567819,0,0,0
Switzerland,271,0,11,6873075,0,3582808,0,0,0
Switzerland,272,0,11,6891670,0,3592240,0,0,0
Switzerland,273,0,11,6912291,0,3604430,0,0,0
Switzerland,274,0,11,6920811,0,3613582,0,0,0
Switzerland,275,0,11,6922086,0,3615718,0,0,0
Switzerland,276,0,11,6936592,0,3626283,0,0,0
Switzerland,277,0,12,6952055,0,3635465,0,0,0
Switzerland,278,0,198,6967771,0,3649248,0,0,0
Switzerland,279,0,868,6985515,0,3658164,0,0,0
Switzerland,280,0,1959,7006732,0,3669889,0,0,0
Switzerland,281,0,2316,7017782,0,3678931,0,0,0
Switzerland,282,0,2375,7019302,0,3680625,0,0,0
Switzerland,283,0,3559,7034452,0,3689785,0,0,0
Switzerland,284,0,4824,7051189,0,3697819,0,0,0
Switzerland,285,0,6190,7069328,0,3711317,0,0,0
Switzerland,286,0,7598,7087803,0,3720675,0,0,0
Switzerland,287,0,8952,7109883,0,3733269,0,0,0
Switzerland,288,0,9732,7118835,0,3741747,0,0,0
Switzerland,289,0,9813,7119525,0,3742829,0,0,0
Switzerland,290,0,10863,7133409,0,3751424,0,0,0
Switzerland,291,0,12052,7148225,0,3759638,0,0,0
Switzerland,292,0,13525,7162037,0,3771463,0,0,0
Switzerland,293,0,14731,7176118,0,3779768,0,0,0
Switzerland,294,0,16030,7192165,0,3788919,0,0,0
Switzerland,295,0,16523,7200460,0,3795072,0,0,0
Switzerland,296,0,16547,7201236,0,3795979,0,0,0
Switzerland,297,0,17290,7211415,0,3801936,0,0,0
Switzerland,298,0,18141,7221855,0,3808322,0,0,0
Switzerland,299,0,19076,7231974,0,3817318,0,0,0
Switzerland,300,0,20002,7241896,0,3822797,0,0,0
Switzerland,301,0,20849,7254319,0,3829981,0,0,0
Switzerland,302,0,21129,7258740,0,3833961,0,0,0
Switzerland,303,0,21165,7259065,0,3834249,0,0,0
Switzerland,304,0,21788,7263749,0,3838160,0,0,0
Switzerland,305,0,22433,7272173,0,3842614,0,0,0
Switzerland,306,0,23160,7280139,0,3849296,0,0,0
Switzerland,307,0,23831,7287694,0,3853631,0,0,0
Switzerland,308,0,24652,7297267,0,3859914,0,0,0
Switzerland,309,0,24857,7302070,0,3863676,0,0,0
Switzerland,310,0,24872,7302301,0,3863915,0,0,0
Switzerland,311,0,25706,7310966,0,3869659,0,0,0
Switzerland,312,0,26592,7320433,0,3877982,0,0,0
Switzerland,313,0,27903,7330999,0,3888881,0,0,0
Switzerland,314,0,28940,7342832,0,3899096,0,0,0
Switzerland,315,0,30050,7358189,0,3910924,0,0,0
Switzerland,316,0,30754,7365300,0,3918841,0,0,0
Switzerland,317,0,30876,7366377,0,3920193,0,0,0
Switzerland,318,0,31371,7384314,0,3936326,0,0,0
Switzerland,319,0,31929,7403031,0,3956037,0,0,0
