Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Slovenia,350,0,136362,219030,327014,1909706,0,0,0
Slovenia,357,0,136370,224289,327021,1975384,0,0,0
Slovenia,364,0,136372,226075,327026,1999075,0,0,0
Slovenia,371,0,136379,229185,327029,2042234,0,0,0
Slovenia,378,0,136387,233071,327031,2098956,0,0,0
Slovenia,385,0,136388,234206,327035,2117558,0,0,0
Slovenia,392,0,136390,235188,327036,2133919,0,0,0
South Korea,56,0,37,10833,27457,6770,0,0,0
South Korea,57,0,39,10999,28635,7286,0,0,0
South Korea,58,0,39,11065,29237,7688,0,0,0
South Korea,59,0,43,11245,30623,8197,0,0,0
South Korea,60,0,46,11482,95856,9083,0,0,0
South Korea,61,0,50,11708,163664,10564,0,0,0
South Korea,62,0,58,12139,232781,12039,0,0,0
South Korea,63,0,68,12605,301987,13716,0,0,0
South Korea,64,0,90,12743,320125,13935,0,0,0
South Korea,65,0,108,12813,322291,14098,0,0,0
South Korea,66,0,130,13132,388673,15557,0,0,0
South Korea,67,0,149,13556,450241,18039,0,0,0
South Korea,68,0,411,13778,499575,23325,0,0,0
South Korea,69,0,630,14099,537146,30856,0,0,0
South Korea,70,0,869,14387,569257,37508,0,0,0
South Korea,71,0,926,14520,572771,38286,0,0,0
South Korea,72,0,973,14599,574133,38529,0,0,0
South Korea,73,0,1864,14779,586397,39460,0,0,0
South Korea,74,0,2542,15046,598964,46542,0,0,0
South Korea,75,0,3143,15326,609096,57008,0,0,0
South Korea,76,0,3508,15721,619768,66531,0,0,0
South Korea,77,0,4076,16041,630836,73231,0,0,0
South Korea,78,0,4099,16214,631259,74914,0,0,0
South Korea,79,0,4116,16311,631574,75550,0,0,0
South Korea,80,0,4268,16541,635625,76343,0,0,0
South Korea,81,0,4474,16827,656369,77494,0,0,0
South Korea,82,0,4496,17153,684904,79339,0,0,0
South Korea,83,0,4774,17571,717535,81163,0,0,0
South Korea,84,0,5020,17916,742080,83362,0,0,0
South Korea,85,0,5041,18178,743860,83887,0,0,0
South Korea,86,0,5049,18320,744252,84230,0,0,0
South Korea,87,0,5070,18606,770279,85801,0,0,0
South Korea,88,0,5107,19067,798137,88634,0,0,0
South Korea,89,0,5153,19482,820928,94314,0,0,0
South Korea,90,0,5257,19977,838777,121369,0,0,0
South Korea,91,0,5808,20377,858072,148597,0,0,0
South Korea,92,0,5882,20649,860718,155858,0,0,0
South Korea,93,0,5919,20780,860965,156824,0,0,0
South Korea,94,0,6948,21125,874739,180043,0,0,0
South Korea,95,0,7843,21806,890296,209074,0,0,0
South Korea,96,0,9152,22219,906569,240113,0,0,0
South Korea,97,0,10488,22925,913915,280315,0,0,0
South Korea,98,0,12045,23487,918363,317937,0,0,0
South Korea,99,0,12735,23809,919126,328000,0,0,0
South Korea,100,0,12809,23972,919344,328955,0,0,0
South Korea,101,0,14460,24405,926897,360335,0,0,0
South Korea,102,0,15477,24819,939901,392271,0,0,0
South Korea,103,0,15485,25354,954751,424606,0,0,0
South Korea,104,0,15489,25888,975067,498388,0,0,0
South Korea,105,0,15504,26472,1002497,575302,0,0,0
South Korea,106,0,15508,26831,1004091,604177,0,0,0
South Korea,107,0,15512,27014,1004268,609645,0,0,0
South Korea,108,0,15515,27411,1048591,688598,0,0,0
South Korea,109,0,15519,27939,1097962,770975,0,0,0
South Korea,110,0,15544,28536,1146760,855794,0,0,0
South Korea,111,0,15546,29193,1200963,952743,0,0,0
South Korea,112,0,15556,29752,1284734,1049406,0,0,0
South Korea,113,0,15558,30085,1319325,1086729,0,0,0
South Korea,114,0,15563,30262,1320946,1092796,0,0,0
South Korea,115,0,15578,30607,1378877,1199554,0,0,0
South Korea,116,0,15614,31049,1452700,1324695,0,0,0
South Korea,117,0,15643,31534,1553614,1476385,0,0,0
South Korea,118,0,15689,32027,1675342,1646801,0,0,0
South Korea,119,0,16716,32506,1818206,1811147,0,0,0
South Korea,120,0,16833,32792,1842774,1835695,0,0,0
South Korea,121,0,16855,32965,1843794,1837904,0,0,0
South Korea,122,0,17607,33276,1895128,1904062,0,0,0
South Korea,123,0,18249,33740,1940124,1966208,0,0,0
South Korea,124,0,18400,34444,1941350,1997143,0,0,0
South Korea,125,0,18967,34841,1989154,2081549,0,0,0
South Korea,126,0,19499,35273,2028848,2168086,0,0,0
South Korea,127,0,19531,35669,2039120,2199275,0,0,0
South Korea,128,0,19555,35837,2039719,2204732,0,0,0
South Korea,129,0,20027,36304,2047931,2288772,0,0,0
South Korea,130,0,20420,36780,2053012,2373999,0,0,0
South Korea,131,0,20629,37423,2057396,2459814,0,0,0
South Korea,132,0,21022,37832,2062368,2543069,0,0,0
South Korea,133,0,21417,38385,2070806,2627322,0,0,0
South Korea,134,0,21472,38740,2072356,2659021,0,0,0
South Korea,135,0,21495,38977,2073206,2664828,0,0,0
South Korea,136,0,21704,39276,2092949,2759859,0,0,0
South Korea,137,0,21845,39666,2136974,2870641,0,0,0
South Korea,138,0,21896,40149,2138793,2964897,0,0,0
South Korea,139,0,22086,40568,2210403,3116871,0,0,0
South Korea,140,0,22438,40978,2303454,3264139,0,0,0
South Korea,141,0,22516,41252,2320876,3288953,0,0,0
South Korea,142,0,22525,41429,2321473,3292181,0,0,0
South Korea,143,0,22713,41702,2383909,3406587,0,0,0
South Korea,144,0,22920,42002,2447768,3515429,0,0,0
South Korea,145,0,23059,42318,2505996,3613505,0,0,0
South Korea,146,0,23432,42613,3128663,3707544,0,0,0
South Korea,147,0,23500,42998,3650835,3795925,0,0,0
South Korea,148,0,23545,43206,3807134,3814556,0,0,0
South Korea,149,0,23565,43336,3812106,3815967,0,0,0
South Korea,150,0,23613,43453,4116827,3925759,0,0,0
South Korea,151,0,23749,43952,4598378,4038583,0,0,0
South Korea,152,0,23865,44176,4895882,4147528,0,0,0
South Korea,153,0,23958,44921,5166645,4247156,0,0,0
South Korea,154,0,24185,45161,5475765,4338431,0,0,0
South Korea,155,0,24245,45396,5594558,4363688,0,0,0
South Korea,156,0,24268,45454,5597394,4365166,0,0,0
South Korea,157,0,24406,45665,6358360,4519208,0,0,0
South Korea,158,0,24507,45991,6985524,4664021,0,0,0
South Korea,159,0,24670,46210,7474099,4793527,0,0,0
South Korea,160,0,277792,46764,7909664,4907631,0,0,0
South Korea,161,0,480368,47023,8463013,5014916,0,0,0
South Korea,162,0,594652,47183,8722143,5037323,0,0,0
South Korea,163,0,606450,47293,8738562,5038803,0,0,0
South Korea,164,0,778929,47499,9317718,5142769,0,0,0
South Korea,165,0,891711,47756,9825094,5266372,0,0,0
South Korea,166,0,1069993,47926,10191155,5395615,0,0,0
South Korea,167,0,1096281,48254,10575864,5531822,0,0,0
South Korea,168,0,1127628,48745,11041740,5669948,0,0,0
South Korea,169,0,1146750,48908,11232617,5695094,0,0,0
South Korea,170,0,1147193,49058,11233422,5696781,0,0,0
South Korea,171,0,1150959,49983,11251154,5837177,0,0,0
South Korea,172,0,1153930,51285,11272178,5984847,0,0,0
South Korea,173,0,1155436,54595,11291009,6125759,0,0,0
South Korea,174,0,1156254,58337,11307956,6258850,0,0,0
South Korea,175,0,1156901,68518,11324881,6393682,0,0,0
South Korea,176,0,1157059,69559,11326348,6427888,0,0,0
South Korea,177,0,1157106,69772,11327034,6429394,0,0,0
South Korea,178,0,1158054,74581,11337295,6572308,0,0,0
South Korea,179,0,1159158,83281,11351906,6710986,0,0,0
South Korea,180,0,1160423,89154,11366492,6842559,0,0,0
South Korea,181,0,1161618,90764,11384659,6948892,0,0,0
South Korea,182,0,1162819,92651,11409111,7049738,0,0,0
South Korea,183,0,1163271,93824,11410616,7067097,0,0,0
South Korea,184,0,1163297,94016,11411157,7068542,0,0,0
South Korea,185,0,1163337,97504,11449483,7160588,0,0,0
South Korea,186,0,1163427,102379,11493274,7244100,0,0,0
South Korea,187,0,1163566,106814,11537555,7322501,0,0,0
South Korea,188,0,1163677,112232,11590946,7410952,0,0,0
South Korea,189,0,1163782,119344,11676494,7528165,0,0,0
South Korea,190,0,1163842,119675,11708536,7550021,0,0,0
South Korea,191,0,1163861,119896,11709820,7551494,0,0,0
South Korea,192,0,1163927,120335,11764184,7623956,0,0,0
South Korea,193,0,1164020,120938,11832690,7775310,0,0,0
South Korea,194,0,1164104,121977,11917852,7925882,0,0,0
South Korea,195,0,1164191,122412,12021632,8089877,0,0,0
South Korea,196,0,1164303,122959,12149710,8282925,0,0,0
South Korea,197,0,1164359,123218,12177312,8328202,0,0,0
South Korea,198,0,1164379,123393,12178187,8331465,0,0,0
South Korea,199,0,1164491,124181,12240172,8502424,0,0,0
South Korea,200,0,1164577,125603,12294234,8661383,0,0,0
South Korea,201,0,1164672,128451,12324012,8810667,0,0,0
South Korea,202,0,1164733,130618,12380372,8955161,0,0,0
South Korea,203,0,1164828,139704,12429012,9106753,0,0,0
South Korea,204,0,1164886,140663,12439748,9137497,0,0,0
South Korea,205,0,1164914,140837,12440392,9139792,0,0,0
South Korea,206,0,1165115,421682,12454194,9531712,0,0,0
South Korea,207,0,1165223,571798,12464041,9804882,0,0,0
South Korea,208,0,1165313,670952,12471300,10223665,0,0,0
South Korea,209,0,1165403,758412,12481723,10519362,0,0,0
South Korea,210,0,1165486,882735,12489639,10947118,0,0,0
South Korea,211,0,1165525,952637,12490780,11107135,0,0,0
South Korea,212,0,1165540,961123,12491187,11128102,0,0,0
South Korea,213,0,1165647,978277,12496278,11621400,0,0,0
South Korea,214,0,1165717,989699,12503286,11933213,0,0,0
South Korea,215,0,1165827,999038,12509488,12196443,0,0,0
South Korea,216,0,1165896,1009453,12529637,12489025,0,0,0
South Korea,217,0,1165957,1024935,12550010,12867982,0,0,0
South Korea,218,0,1165997,1028597,12553377,13020484,0,0,0
South Korea,219,0,1166009,1029083,12554516,13050323,0,0,0
South Korea,220,0,1166064,1044396,12635809,13566642,0,0,0
South Korea,221,0,1166131,1054443,12698481,13929145,0,0,0
South Korea,222,0,1166170,1062110,12753790,14209891,0,0,0
South Korea,223,0,1166210,1066864,13360834,14475513,0,0,0
South Korea,224,0,1166272,1074391,13874996,14820224,0,0,0
South Korea,225,0,1166299,1077789,14045805,14973215,0,0,0
South Korea,226,0,1166326,1077987,14050920,14992951,0,0,0
South Korea,227,0,1166385,1392002,14304378,15355822,0,0,0
South Korea,228,0,1166424,1657000,14797669,15820406,0,0,0
South Korea,229,0,1166477,1831910,15127844,16160833,0,0,0
South Korea,230,0,1166528,2011283,15434455,16475277,0,0,0
South Korea,231,0,1166579,2265820,15785218,16896156,0,0,0
South Korea,232,0,1166603,2417311,15923779,17096192,0,0,0
South Korea,233,0,1166616,2430546,15926946,17123209,0,0,0
South Korea,234,0,1171118,2439653,16673969,17466751,0,0,0
South Korea,235,0,1180486,2450266,17299530,17823327,0,0,0
South Korea,236,0,1191921,2460367,17794036,18153530,0,0,0
South Korea,237,0,1201798,2470680,18216696,18782460,0,0,0
South Korea,238,0,1208875,2481950,18758930,19369809,0,0,0
South Korea,239,0,1214990,2486909,19014068,19630579,0,0,0
South Korea,240,0,1217203,2487152,19028517,19644292,0,0,0
South Korea,241,0,1226977,2505932,19582487,20042472,0,0,0
South Korea,242,0,1242589,2523674,20058656,20296327,0,0,0
South Korea,243,0,1259806,2542300,20399548,20617020,0,0,0
South Korea,244,0,1278168,2562542,20758003,20888948,0,0,0
South Korea,245,0,1295002,2591620,21197336,21320666,0,0,0
South Korea,246,0,1304028,2611128,21379408,21481551,0,0,0
South Korea,247,0,1306617,2612898,21379945,21491519,0,0,0
South Korea,248,0,1315939,2934667,21397263,22513349,0,0,0
South Korea,249,0,1327619,3115362,21412807,23290733,0,0,0
South Korea,250,0,1339898,3240518,21423746,23824363,0,0,0
South Korea,251,0,1351549,3371158,21433947,24393482,0,0,0
South Korea,252,0,1362351,3583260,21445472,25220159,0,0,0
South Korea,253,0,1372129,3705370,21448312,25617442,0,0,0
South Korea,254,0,1375086,3715205,21448671,25649426,0,0,0
South Korea,255,0,1382419,4117009,21451993,26481608,0,0,0
South Korea,256,0,1392719,4380876,21455465,27021480,0,0,0
South Korea,257,0,1402849,4543014,21458428,27653523,0,0,0
South Korea,258,0,1412839,4732453,21461494,28186523,0,0,0
South Korea,259,0,1424542,5090818,21468864,28904419,0,0,0
South Korea,260,0,1429443,5323445,21471989,29242540,0,0,0
South Korea,261,0,1429646,5335361,21472426,29277591,0,0,0
South Korea,262,0,1429681,5356593,21472873,29300527,0,0,0
South Korea,263,0,1429697,5361100,21473227,29307161,0,0,0
South Korea,264,0,1429833,5379241,21474139,29332280,0,0,0
South Korea,265,0,1434782,5752138,21482444,29881070,0,0,0
South Korea,266,0,1439348,6151219,21492328,30496468,0,0,0
South Korea,267,0,1440259,6364204,21496895,30806830,0,0,0
South Korea,268,0,1441005,6379293,21497539,30840487,0,0,0
South Korea,269,0,1444866,6860085,21505136,31474933,0,0,0
South Korea,270,0,1448275,7218843,21514353,32049242,0,0,0
South Korea,271,0,1452623,7483197,21524944,32525178,0,0,0
South Korea,272,0,1456218,7802738,21545737,33065393,0,0,0
South Korea,273,0,1458891,8148964,21588824,33770383,0,0,0
South Korea,274,0,1460838,8339818,21595268,34101846,0,0,0
South Korea,275,0,1460934,8350719,21595804,34127397,0,0,0
South Korea,276,0,1461177,8378571,21619461,34311822,0,0,0
South Korea,277,0,1463978,8437295,21681510,34998343,0,0,0
South Korea,278,0,1466800,8482020,21720111,35458851,0,0,0
South Korea,279,0,1469270,8530937,21763439,36110916,0,0,0
South Korea,280,0,1471495,8630270,21822140,37094195,0,0,0
South Korea,281,0,1471928,8649261,21826620,37185316,0,0,0
South Korea,282,0,1472215,8652996,21828214,37200648,0,0,0
South Korea,283,0,1472370,8798487,21837982,37305626,0,0,0
South Korea,284,0,1474437,8995308,21871776,37780565,0,0,0
South Korea,285,0,1476522,9110267,21901621,38103288,0,0,0
South Korea,286,0,1477984,9232490,21929741,38465601,0,0,0
South Korea,287,0,1480061,9470454,21966539,39000638,0,0,0
South Korea,288,0,1480890,9628334,21981859,39246205,0,0,0
South Korea,289,0,1481390,9634200,21982396,39260757,0,0,0
South Korea,290,0,1482703,9861828,22006165,39711616,0,0,0
South Korea,291,0,1483914,10007684,22028825,40028220,0,0,0
South Korea,292,0,1485262,10101165,22058625,40300672,0,0,0
South Korea,293,0,1486234,10240057,22072325,40621407,0,0,0
South Korea,294,0,1487760,10490839,22088714,41058373,0,0,0
South Korea,295,0,1488270,10643212,22094563,41285917,0,0,0
South Korea,296,0,1488801,10650165,22094855,41298658,0,0,0
South Korea,297,0,1490025,10863587,22105802,41593597,0,0,0
South Korea,298,0,1491312,11001123,22116199,41779528,0,0,0
South Korea,299,0,1492374,11130190,22125224,41989825,0,0,0
South Korea,300,0,1493409,11459899,22134804,42346100,0,0,0
South Korea,301,0,1494817,11847684,22146406,42718196,0,0,0
South Korea,302,0,1495329,12060733,22149541,42899944,0,0,0
South Korea,303,0,1495611,12072098,22149689,42912571,0,0,0
South Korea,304,0,1496247,12157031,22153267,43060796,0,0,0
South Korea,305,0,1496770,12219451,22156648,43181913,0,0,0
South Korea,306,0,1497498,12270331,22159459,43326481,0,0,0
South Korea,307,0,1498345,12349749,22162049,43474071,0,0,0
South Korea,308,0,1499123,12455007,22165867,43657278,0,0,0
South Korea,309,0,1499328,12495296,22166770,43746897,0,0,0
South Korea,310,0,1499448,12498316,22166836,43751005,0,0,0
South Korea,311,0,1500587,12704370,22168597,44007637,0,0,0
South Korea,312,0,1501373,12833931,22170223,44149445,0,0,0
South Korea,313,0,1502723,12910472,22171712,44342655,0,0,0
South Korea,314,0,1504089,13012907,22173119,44519350,0,0,0
South Korea,315,0,1505595,13169807,22175219,44732189,0,0,0
South Korea,316,0,1505820,13255371,22175675,44853718,0,0,0
South Korea,317,0,1506062,13258119,22175710,44858692,0,0,0
South Korea,318,0,1507096,13333791,22176706,45097728,0,0,0
South Korea,319,0,1508466,13374724,22177736,45277915,0,0,0
South Korea,320,0,1510147,13408402,22178822,45490083,0,0,0
South Korea,321,0,1511554,13458457,22180006,45674818,0,0,0
South Korea,322,0,1513180,13527426,22181767,45886480,0,0,0
South Korea,323,0,1513360,13555741,22182090,45966278,0,0,0
South Korea,324,0,1513487,13557276,22182132,45970308,0,0,0
South Korea,325,0,1514281,13610655,22182972,46204146,0,0,0
South Korea,326,0,1515407,13645749,22183822,46386750,0,0,0
South Korea,327,0,1516569,13678826,22184866,46621676,0,0,0
South Korea,328,0,1517625,13728605,22186059,46891658,0,0,0
South Korea,329,0,1518812,13798912,22187749,47260701,0,0,0
South Korea,330,0,1518965,13826179,22188062,47384429,0,0,0
South Korea,331,0,1519188,13827545,22188130,47388440,0,0,0
South Korea,332,0,1519769,13870403,22189253,47663485,0,0,0
South Korea,333,0,1520776,13906059,22190626,47888369,0,0,0
South Korea,334,0,1521387,13936217,22191757,48110577,0,0,0
South Korea,335,0,1521993,13979337,22192767,48334073,0,0,0
South Korea,336,0,1522890,14056077,22193920,48663891,0,0,0
South Korea,337,0,1522968,14090410,22194208,48801449,0,0,0
South Korea,338,0,1523132,14092172,22194231,48807175,0,0,0
South Korea,339,0,1523672,14184107,22195015,49122907,0,0,0
South Korea,340,0,1524300,14275245,22195881,49406706,0,0,0
South Korea,341,0,1525274,14378905,22196819,49706417,0,0,0
South Korea,342,0,1526106,14574166,22197729,50059654,0,0,0
South Korea,343,0,1527138,14997850,22199040,50535113,0,0,0
South Korea,344,0,1527228,15156648,22199314,50717336,0,0,0
South Korea,345,0,1527229,15161169,22199338,50725110,0,0,0
South Korea,346,0,1527987,15626269,22200562,51187245,0,0,0
South Korea,347,0,1528608,16096799,22201843,51623116,0,0,0
South Korea,348,0,1529525,16561729,22203204,52236147,0,0,0
South Korea,349,0,1530373,16986823,22204441,52891033,0,0,0
South Korea,350,0,1531554,17503843,22205973,53752269,0,0,0
South Korea,351,0,1531674,17718915,22206345,54180267,0,0,0
South Korea,352,0,1531683,17727459,22206371,54209588,0,0,0
South Korea,353,0,1532235,18061123,22207559,54902066,0,0,0
South Korea,354,0,1532790,18366376,22208609,55405162,0,0,0
South Korea,355,0,1533201,18620878,22209586,55904236,0,0,0
South Korea,356,0,1533480,18859175,22210625,56380331,0,0,0
South Korea,357,0,1533817,19172210,22211553,56990306,0,0,0
South Korea,358,0,1533820,19190565,22211603,57047760,0,0,0
South Korea,359,0,1533820,19196370,22211619,57072691,0,0,0
South Korea,360,0,1534016,19466812,22212397,57705990,0,0,0
South Korea,361,0,1534222,19706053,22213240,58175992,0,0,0
South Korea,362,0,1534428,19901395,22213924,58614768,0,0,0
South Korea,363,0,1534665,20088095,22214589,59068651,0,0,0
South Korea,364,0,1534939,20351584,22215264,59654410,0,0,0
South Korea,365,0,1534949,20360084,22215279,59689642,0,0,0
South Korea,366,0,1534949,20363870,22215289,59707859,0,0,0
South Korea,367,0,1535205,20507178,22215871,60173347,0,0,0
South Korea,368,0,1535395,20618195,22216396,60509988,0,0,0
South Korea,369,0,1535549,20706215,22216904,60852475,0,0,0
South Korea,370,0,1535780,20794605,22217279,61251155,0,0,0
South Korea,371,0,1536037,20939754,22217689,61838032,0,0,0
South Korea,372,0,1536063,21031753,22217804,62180200,0,0,0
South Korea,373,0,1536063,21034716,22217807,62198982,0,0,0
South Korea,374,0,1536204,21141157,22218153,62670148,0,0,0
South Korea,375,0,1536346,21230942,22218483,63016869,0,0,0
South Korea,376,0,1536539,21300286,22218817,63327858,0,0,0
South Korea,377,0,1536769,21378468,22219177,63685445,0,0,0
South Korea,378,0,1537029,21509946,22219540,64247482,0,0,0
South Korea,379,0,1537067,21583785,22219625,64522168,0,0,0
South Korea,380,0,1537067,21587037,22219631,64540022,0,0,0
South Korea,381,0,1537206,21687415,22219882,64912750,0,0,0
South Korea,382,0,1537370,21758309,22220110,65162801,0,0,0
South Korea,383,0,1537553,21813031,22220307,65378821,0,0,0
South Korea,384,0,1537754,21883126,22220504,65645314,0,0,0
South Korea,385,0,1537894,22007606,22220738,66064296,0,0,0
South Korea,386,0,1537911,22077273,22220786,66280357,0,0,0
South Korea,387,0,1537911,22080336,22220790,66293605,0,0,0
South Korea,388,0,1538006,22165702,22220937,66558334,0,0,0
South Korea,389,0,1538126,22236963,22221133,66769413,0,0,0
South Korea,390,0,1538262,22313464,22221311,66981924,0,0,0
South Korea,391,0,1538418,22409337,22221490,67235578,0,0,0
South Korea,392,0,1538619,22573067,22221686,67626995,0,0,0
South Korea,393,0,1538642,22690131,22221720,67880620,0,0,0
South Korea,394,0,1538642,22697395,22221723,67900145,0,0,0
South Korea,395,0,1538643,22702691,22221726,67915371,0,0,0
Spain,7,0,0,1,0,420038,0,0,0
Spain,14,0,0,7262,0,921559,0,0,0
Spain,21,0,0,25707,0,1244746,0,0,0
Spain,28,0,0,29615,0,1617028,0,0,0
Spain,35,0,0,49908,0,2118011,0,0,0
Spain,42,0,0,99106,34950,2514654,0,0,0
Spain,49,0,0,139015,133797,2900411,0,0,0
Spain,56,0,0,153004,380893,3407244,0,0,0
Spain,63,0,0,200320,677301,3971162,0,0,0
Spain,70,0,0,258383,982194,4539009,0,0,0
Spain,77,0,0,346053,1019812,5108644,0,0,0
Spain,84,0,0,447535,1447859,5806779,0,0,0
Spain,91,0,0,550296,1964701,6479797,0,0,0
Spain,98,0,0,620025,2665063,7713686,0,0,0
Spain,105,0,0,794573,3200657,9001793,0,0,0
Spain,112,0,33996,966079,3598609,10284045,0,0,0
Spain,119,0,132209,1129090,3991419,12059210,0,0,0
Spain,126,0,194245,1342072,4628470,13829934,0,0,0
Spain,133,0,228759,1785387,4866676,15604465,0,0,0
Spain,140,0,326719,2154002,4977692,17369847,0,0,0
Spain,147,0,443473,2492675,5154963,19029440,0,0,0
Spain,154,0,630831,2762311,5531238,21197428,0,0,0
Spain,161,0,862563,3156130,5848552,23654207,0,0,0
Spain,168,0,1059962,3512298,6217212,26019960,0,0,0
Spain,175,0,1225089,3841430,6963903,28530552,0,0,0
Spain,182,0,1365201,4123549,7764700,31307615,0,0,0
Spain,189,0,1500876,4507739,8603323,33681009,0,0,0
Spain,196,0,1644636,5060242,9145573,35722290,0,0,0
Spain,203,0,1782107,5569960,9450402,37685419,0,0,0
Spain,210,0,1839484,6063151,9617257,39394760,0,0,0
Spain,217,0,1886902,6508520,9684158,40841156,0,0,0
Spain,224,0,1918107,6965014,9719179,42119242,0,0,0
Spain,231,0,1932789,7397484,9738236,43167506,0,0,0
Spain,238,0,1945662,7761036,9755141,44025936,0,0,0
Spain,245,0,1953501,8036482,9767738,44782331,0,0,0
Spain,252,0,1958742,8164740,9777776,45254197,0,0,0
Spain,259,0,1963267,8255967,9784139,45586166,0,0,0
Spain,266,0,1967745,8342568,9789252,45947823,0,0,0
Spain,273,0,1971172,8415892,9792015,46246883,0,0,0
Spain,280,0,1974049,8468822,9793807,46455793,0,0,0
Spain,287,0,1976245,8508062,9794755,46603526,0,0,0
Spain,294,0,1978770,8557262,9795658,46864204,0,0,0
Spain,301,0,1980357,8604686,9796601,47427419,0,0,0
Spain,308,0,1980944,8703742,9796617,48103192,0,0,0
Spain,315,0,1981289,8871876,9796620,49083616,0,0,0
Spain,322,0,1981461,9113980,9796622,50114953,0,0,0
Spain,329,0,1981655,9500722,9796627,51181994,0,0,0
Spain,336,0,1981736,10431670,9796645,52453432,0,0,0
Spain,343,0,1981797,11469968,9796652,53063459,0,0,0
Spain,350,0,1981872,13046755,9796660,53834729,0,0,0
Spain,357,0,1981923,14202839,9796693,54342935,0,0,0
Spain,364,0,1981954,15371067,9796705,54697074,0,0,0
Spain,371,0,1981962,16588872,9796720,55040055,0,0,0
Spain,378,0,1981992,18224516,9796734,55534253,0,0,0
Spain,385,0,1982010,19678229,9796743,56068963,0,0,0
Spain,392,0,1982016,20103907,9796745,56314658,0,0,0
Sweden,0,0,0,0,0,2451,0,0,0
Sweden,7,0,0,0,0,53050,0,0,0
Sweden,14,0,0,107,0,132883,0,0,0
Sweden,21,0,0,5442,0,244344,0,0,0
Sweden,28,0,0,8197,0,333044,0,0,0
Sweden,35,0,0,12508,0,429194,0,0,0
Sweden,42,0,0,23265,9806,526906,0,0,0
Sweden,49,0,0,39180,37943,637828,0,0,0
Sweden,56,0,0,48629,77871,745406,0,0,0
Sweden,63,0,0,61768,147573,852918,0,0,0
Sweden,70,0,0,85035,220396,978700,0,0,0
Sweden,77,0,0,113020,231505,1114546,0,0,0
Sweden,84,0,0,148898,238186,1270911,0,0,0
Sweden,91,0,0,168546,311681,1443970,0,0,0
Sweden,98,0,0,207125,420853,1643000,0,0,0
Sweden,105,0,0,235873,583220,1928054,0,0,0
Sweden,112,0,0,275043,678647,2235038,0,0,0
Sweden,119,0,0,305752,714782,2568959,0,0,0
Sweden,126,0,0,354732,733341,2960736,0,0,0
Sweden,133,0,0,392490,763089,3320027,0,0,0
Sweden,140,0,0,456773,805526,3668419,0,0,0
Sweden,147,0,0,514703,828696,4072326,0,0,0
Sweden,154,0,0,582478,878575,4540133,0,0,0
Sweden,161,0,0,649089,946367,5086852,0,0,0
Sweden,168,0,0,713235,1078718,5663341,0,0,0
Sweden,175,0,0,768643,1185462,6138084,0,0,0
Sweden,182,0,0,840792,1263639,6719974,0,0,0
Sweden,189,0,0,916699,1304384,7195571,0,0,0
Sweden,196,0,0,1012000,1320562,7584873,0,0,0
Sweden,203,0,0,1092516,1328395,7931217,0,0,0
Sweden,210,0,0,1163040,1331040,8247805,0,0,0
Sweden,217,0,0,1230643,1332099,8558958,0,0,0
Sweden,224,0,0,1302585,1332991,8895871,0,0,0
Sweden,231,0,0,1385476,1333970,9288127,0,0,0
Sweden,238,0,0,1461812,1334667,9653776,0,0,0
Sweden,245,0,0,1538825,1334992,9919338,0,0,0
Sweden,252,0,0,1602138,1334992,10101057,0,0,0
Sweden,259,0,0,1662788,1334992,10229767,0,0,0
Sweden,266,0,0,1708296,1334992,10322802,0,0,0
Sweden,273,0,0,1745195,1334992,10404018,0,0,0
Sweden,280,0,0,1770915,1334992,10490407,0,0,0
Sweden,287,0,0,1793292,1334992,10607843,0,0,0
Sweden,294,0,0,1817972,1334992,10707768,0,0,0
Sweden,301,0,0,1840972,1334992,10822904,0,0,0
Sweden,308,0,0,1861977,1335017,10917817,0,0,0
Sweden,315,0,0,1902623,1335017,11129119,0,0,0
Sweden,322,0,0,1951971,1335017,11412909,0,0,0
Sweden,329,0,0,2006764,1335017,11709714,0,0,0
Sweden,336,0,0,2072834,1335017,12008086,0,0,0
Sweden,343,0,0,2148441,1335017,12335055,0,0,0
Sweden,350,0,0,2255819,1335017,12710783,0,0,0
Sweden,357,0,0,2308620,1335017,12871107,0,0,0
Sweden,364,0,0,2349461,1335017,12971338,0,0,0
Sweden,371,0,0,2411032,1335017,13130218,0,0,0
Sweden,378,0,0,2567953,1335017,13407844,0,0,0
Sweden,385,0,0,2766933,1335017,13701670,0,0,0
Sweden,392,0,0,2844010,1335017,13772248,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,428,0,0,0
Switzerland,-8,0,1,1,0,693,0,0,0
Switzerland,-7,0,1,2,0,694,0,0,0
Switzerland,-6,0,1,2,0,1130,0,0,0
Switzerland,-5,0,1,2,0,1130,0,0,0
Switzerland,-4,0,1,2,0,2760,0,0,0
Switzerland,-3,0,1,2,0,4456,0,0,0
Switzerland,-2,0,1,2,0,6130,0,0,0
Switzerland,-1,0,1,3,0,6382,0,0,0
Switzerland,0,0,1,6,0,6387,0,0,0
Switzerland,1,0,1,7,0,6390,0,0,0
Switzerland,2,0,1,9,0,6391,0,0,0
Switzerland,3,0,1,10,0,10067,0,0,0
