Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,304,0,1497333,12164957,2,20281514,44842452,0,0,0
South Korea,305,0,1497857,12227400,2,20283680,44964822,0,0,0
South Korea,306,0,1498586,12278287,2,20285523,45110390,0,0,0
South Korea,307,0,1499434,12357708,2,20287197,45258937,0,0,0
South Korea,308,0,1500215,12462988,2,20289715,45443478,0,0,0
South Korea,309,0,1500421,12503288,2,20290121,45533607,0,0,0
South Korea,310,0,1500542,12506316,2,20290159,45537772,0,0,0
South Korea,311,0,1501687,12712391,2,20291301,45795118,0,0,0
South Korea,312,0,1502473,12841984,2,20292434,45937466,0,0,0
South Korea,313,0,1503824,12918546,2,20293513,46131151,0,0,0
South Korea,314,0,1505193,13021000,2,20294544,46308290,0,0,0
South Korea,315,0,1506699,13177908,2,20295988,46521881,0,0,0
South Korea,316,0,1506925,13263493,2,20296185,46643701,0,0,0
South Korea,317,0,1507169,13266250,2,20296199,46648711,0,0,0
South Korea,318,0,1508207,13341939,2,20296822,46888181,0,0,0
South Korea,319,0,1509580,13382909,2,20297554,47068755,0,0,0
South Korea,320,0,1511261,13416561,2,20298350,47281326,0,0,0
South Korea,321,0,1512670,13463342,2,20299207,47469758,0,0,0
South Korea,322,0,1514298,13526971,2,20300427,47687379,0,0,0
South Korea,323,0,1514479,13552926,2,20300560,47769796,0,0,0
South Korea,324,0,1514606,13554337,2,20300574,47774000,0,0,0
South Korea,325,0,1515403,13604226,2,20301082,48011753,0,0,0
South Korea,326,0,1516535,13636593,2,20301554,48197546,0,0,0
South Korea,327,0,1517700,13667110,2,20302175,48435579,0,0,0
South Korea,328,0,1518756,13713999,2,20302915,48708980,0,0,0
South Korea,329,0,1519943,13779920,2,20303960,49083152,0,0,0
South Korea,330,0,1520097,13805161,2,20304095,49209164,0,0,0
South Korea,331,0,1520320,13806386,2,20304151,49213410,0,0,0
South Korea,332,0,1520903,13845420,2,20304759,49492938,0,0,0
South Korea,333,0,1521910,13878249,2,20305545,49721404,0,0,0
South Korea,334,0,1522522,13906082,2,20306193,49946568,0,0,0
South Korea,335,0,1523130,13946895,2,20306693,50173010,0,0,0
South Korea,336,0,1524029,14019548,2,20307100,50507846,0,0,0
South Korea,337,0,1524110,14052037,2,20307133,50647620,0,0,0
South Korea,338,0,1524274,14053682,2,20307137,50653534,0,0,0
South Korea,339,0,1524814,14141557,2,20307246,50974134,0,0,0
South Korea,340,0,1525445,14229449,2,20307356,51262126,0,0,0
South Korea,341,0,1526421,14330021,2,20307462,51565906,0,0,0
South Korea,342,0,1527255,14522482,2,20307602,51922945,0,0,0
South Korea,343,0,1528291,14942038,2,20307837,52403836,0,0,0
South Korea,344,0,1528381,15099125,2,20307877,52588143,0,0,0
South Korea,345,0,1528382,15103527,2,20307882,52596127,0,0,0
South Korea,346,0,1529140,15564578,2,20308066,53063613,0,0,0
South Korea,347,0,1529762,16031489,2,20308140,53504595,0,0,0
South Korea,348,0,1530679,16493724,2,20308275,54121849,0,0,0
South Korea,349,0,1531529,16916343,2,20308423,54780637,0,0,0
South Korea,350,0,1532712,17430419,2,20308600,55646518,0,0,0
South Korea,351,0,1532833,17643991,2,20308630,56076581,0,0,0
South Korea,352,0,1532842,17652393,2,20308634,56106166,0,0,0
South Korea,353,0,1533396,17983347,2,20308730,56802796,0,0,0
South Korea,354,0,1533951,18286778,2,20308792,57309074,0,0,0
South Korea,355,0,1534363,18539841,2,20308929,57810815,0,0,0
South Korea,356,0,1534642,18777001,2,20309101,58289205,0,0,0
South Korea,357,0,1534979,19088770,2,20309173,58901489,0,0,0
South Korea,358,0,1534982,19106978,2,20309180,58959172,0,0,0
South Korea,359,0,1534982,19112758,2,20309187,58984240,0,0,0
South Korea,360,0,1535180,19381975,2,20309289,59619789,0,0,0
South Korea,361,0,1535389,19620418,2,20309368,60091668,0,0,0
South Korea,362,0,1535600,19815156,2,20309436,60532026,0,0,0
South Korea,363,0,1535838,20001237,2,20309531,60987425,0,0,0
South Korea,364,0,1536115,20263908,2,20309591,61574827,0,0,0
South Korea,365,0,1536125,20272326,2,20309592,61610177,0,0,0
South Korea,366,0,1536125,20276107,2,20309594,61628517,0,0,0
South Korea,367,0,1536383,20418645,2,20309612,62095657,0,0,0
South Korea,368,0,1536578,20529100,2,20309639,62433749,0,0,0
South Korea,369,0,1536733,20616731,2,20309649,62777489,0,0,0
South Korea,370,0,1536964,20704718,2,20309664,63177300,0,0,0
South Korea,371,0,1537221,20849377,2,20309698,63765492,0,0,0
South Korea,372,0,1537247,20941157,2,20309712,64108240,0,0,0
South Korea,373,0,1537248,20944134,2,20309717,64127162,0,0,0
South Korea,374,0,1537393,21050221,2,20309729,64599362,0,0,0
South Korea,375,0,1537537,21139748,2,20309735,64947013,0,0,0
South Korea,376,0,1537730,21208914,2,20309738,65258911,0,0,0
South Korea,377,0,1537967,21286906,2,20309746,65617417,0,0,0
South Korea,378,0,1538229,21418071,2,20309754,66180506,0,0,0
South Korea,379,0,1538267,21491804,2,20309760,66455634,0,0,0
South Korea,380,0,1538267,21495078,2,20309764,66473601,0,0,0
South Korea,381,0,1538406,21595234,2,20309770,66847082,0,0,0
South Korea,382,0,1538574,21666005,2,20309779,67097783,0,0,0
South Korea,383,0,1538758,21720610,2,20309786,67314408,0,0,0
South Korea,384,0,1538963,21790608,2,20309796,67581454,0,0,0
South Korea,385,0,1539104,21914986,2,20309807,68001120,0,0,0
South Korea,386,0,1539127,21984623,2,20309811,68217624,0,0,0
South Korea,387,0,1539128,21987695,2,20309812,68230949,0,0,0
South Korea,388,0,1539224,22072954,2,20309814,68496321,0,0,0
South Korea,389,0,1539347,22144122,2,20309819,68707999,0,0,0
South Korea,390,0,1539484,22220553,2,20309820,68921016,0,0,0
South Korea,391,0,1539640,22316341,2,20309824,69175334,0,0,0
South Korea,392,0,1539842,22479971,2,20309828,69567477,0,0,0
South Korea,393,0,1539866,22597073,2,20309828,69821495,0,0,0
South Korea,394,0,1539866,22604343,2,20309828,69841083,0,0,0
South Korea,395,0,1539868,22609694,2,20309829,69856481,0,0,0
South Korea,396,0,1539869,22610354,2,20309830,69858898,0,0,0
South Korea,397,0,1539869,22613213,2,20309832,69869751,0,0,0
South Korea,398,0,1539974,22716708,2,20309832,70159984,0,0,0
South Korea,399,0,1540076,22832301,2,20309833,70451861,0,0,0
South Korea,400,0,1540087,22898823,2,20309833,70615112,0,0,0
South Korea,401,0,1540087,22901712,2,20309834,70625540,0,0,0
South Korea,402,0,1540158,22979795,2,20309838,70824651,0,0,0
South Korea,403,0,1540242,23029881,2,20309839,70959728,0,0,0
South Korea,404,0,1540322,23072120,2,20309839,71082454,0,0,0
South Korea,405,0,1540427,23134924,2,20309839,71245071,0,0,0
South Korea,406,0,1540528,23236973,3,20309839,71478391,0,0,0
South Korea,407,0,1540542,23296503,4,20309839,71606205,0,0,0
South Korea,408,0,1540542,23298805,4,20309839,71613784,0,0,0
South Korea,409,0,1540593,23359196,4651,20309839,71766744,0,0,0
South Korea,410,0,1540635,23401905,10415,20309839,71878243,0,0,0
South Korea,411,0,1540708,23439098,16559,20309840,71982744,0,0,0
South Korea,412,0,1540782,23488824,22932,20309840,72115118,0,0,0
South Korea,413,0,1540849,23568735,29822,20309840,72303519,0,0,0
South Korea,414,0,1540860,23614461,32428,20309840,72406623,0,0,0
South Korea,415,0,1540860,23616659,32584,20309840,72413373,0,0,0
South Korea,416,0,1540915,23663146,38380,20309840,72533069,0,0,0
Spain,7,0,0,1,0,0,419848,0,0,0
Spain,14,0,0,7267,0,0,921289,0,0,0
Spain,21,0,0,25722,0,0,1244326,0,0,0
Spain,28,0,0,29623,0,0,1616642,0,0,0
Spain,35,0,0,49899,0,0,2117157,0,0,0
Spain,42,0,0,99073,0,34938,2513314,0,0,0
Spain,49,0,0,138989,0,133770,2898797,0,0,0
Spain,56,0,0,152946,0,380891,3405341,0,0,0
Spain,63,0,0,200239,0,677351,3968563,0,0,0
Spain,70,0,0,258234,0,981972,4536072,0,0,0
Spain,77,0,0,345820,0,1019521,5105637,0,0,0
Spain,84,0,0,447249,0,1447338,5803666,0,0,0
Spain,91,0,0,549975,0,1963938,6476576,0,0,0
Spain,98,0,0,619613,0,2664167,7710326,0,0,0
Spain,105,0,0,794118,0,3199775,8998297,0,0,0
Spain,112,0,33991,965550,0,3597735,10280578,0,0,0
Spain,119,0,132185,1128609,0,3990465,12053660,0,0,0
Spain,126,0,194196,1341621,0,4627391,13824401,0,0,0
Spain,133,0,228709,1784812,0,4865564,15599320,0,0,0
Spain,140,0,326690,2153445,0,4976567,17364757,0,0,0
Spain,147,0,443487,2492279,0,5153844,19024424,0,0,0
Spain,154,0,630840,2761911,0,5529822,21192201,0,0,0
Spain,161,0,862579,3154143,0,5846778,23649120,0,0,0
Spain,168,0,1060011,3509926,0,6215195,26014927,0,0,0
Spain,175,0,1225164,3838898,0,6961480,28525245,0,0,0
Spain,182,0,1365265,4120228,0,7762125,31307736,0,0,0
Spain,189,0,1500973,4503325,0,8600622,33706466,0,0,0
Spain,196,0,1644769,5055426,0,9142595,35768407,0,0,0
Spain,203,0,1782188,5566420,0,9447403,37774738,0,0,0
Spain,210,0,1839574,6086422,0,9614197,39610157,0,0,0
Spain,217,0,1886996,6585072,0,9681068,41335590,0,0,0
Spain,224,0,1918183,7089605,0,9716066,43160892,0,0,0
Spain,231,0,1932863,7579060,0,9735121,44764599,0,0,0
Spain,238,0,1945765,8038082,0,9752016,46139564,0,0,0
Spain,245,0,1953618,8389792,0,9764604,47516857,0,0,0
Spain,252,0,1958873,8581051,0,9774634,48520468,0,0,0
Spain,259,0,1963415,8760615,0,9780979,49171836,0,0,0
Spain,266,0,1967961,8886727,0,9786069,49707391,0,0,0
Spain,273,0,1971422,8986473,0,9788732,50111379,0,0,0
Spain,280,0,1974366,9051330,0,9790277,50367054,0,0,0
Spain,287,0,1976578,9097239,0,9791060,50546693,0,0,0
Spain,294,0,1979125,9151668,0,9791787,50834756,0,0,0
Spain,301,0,1980736,9202836,0,9792567,51419905,0,0,0
Spain,308,0,1981325,9305207,0,9792582,52112099,0,0,0
Spain,315,0,1981672,9474864,0,9792585,53109496,0,0,0
Spain,322,0,1981844,9719224,0,9792587,54156989,0,0,0
Spain,329,0,1982037,10114552,0,9792589,55253917,0,0,0
Spain,336,0,1982118,11056172,0,9792606,56537493,0,0,0
Spain,343,0,1982180,12103239,0,9792611,57151888,0,0,0
Spain,350,0,1982257,13697867,0,9792620,58373291,0,0,0
Spain,357,0,1982308,14882863,0,9792651,59260493,0,0,0
Spain,364,0,1982339,16169626,0,9792663,59833912,0,0,0
Spain,371,0,1982346,17410067,0,9792675,60411865,0,0,0
Spain,378,0,1982376,19064653,0,9792684,61229570,0,0,0
Spain,385,0,1982394,20556140,0,9792691,61953787,0,0,0
Spain,392,0,1982414,21665175,0,9792694,62611694,0,0,0
Spain,399,0,1982423,22352475,0,9792695,63064415,0,0,0
Spain,406,0,1982440,22836917,0,9792701,63537659,0,0,0
Spain,413,0,1982441,22939945,0,9792702,63681174,0,0,0
Sweden,0,0,0,0,0,0,1865,0,0,0
Sweden,7,0,0,0,0,0,42514,0,0,0
Sweden,14,0,0,106,0,0,113759,0,0,0
Sweden,21,0,0,5372,0,0,217219,0,0,0
Sweden,28,0,0,8044,0,0,297942,0,0,0
Sweden,35,0,0,12227,0,0,385509,0,0,0
Sweden,42,0,0,22500,0,9793,476304,0,0,0
Sweden,49,0,0,37812,0,37930,581292,0,0,0
Sweden,56,0,0,46822,0,77850,683547,0,0,0
Sweden,63,0,0,59602,0,147509,786073,0,0,0
Sweden,70,0,0,82175,0,220082,906974,0,0,0
Sweden,77,0,0,109351,0,231122,1038324,0,0,0
Sweden,84,0,0,144458,0,237761,1190464,0,0,0
Sweden,91,0,0,163772,0,310748,1359947,0,0,0
Sweden,98,0,0,201845,0,419125,1555967,0,0,0
Sweden,105,0,0,230277,0,580516,1838395,0,0,0
Sweden,112,0,0,269146,0,675379,2143608,0,0,0
Sweden,119,0,0,299694,0,711315,2476333,0,0,0
Sweden,126,0,0,348452,0,729778,2866599,0,0,0
Sweden,133,0,0,386090,0,759411,3224715,0,0,0
Sweden,140,0,0,450278,0,801718,3572229,0,0,0
Sweden,147,0,0,508248,0,824827,3975152,0,0,0
Sweden,154,0,0,575935,0,874460,4442311,0,0,0
Sweden,161,0,0,642527,0,941941,4988659,0,0,0
Sweden,168,0,0,706684,0,1073658,5565207,0,0,0
Sweden,175,0,0,762160,0,1179937,6040211,0,0,0
Sweden,182,0,0,834492,0,1257753,6623362,0,0,0
Sweden,189,0,0,911086,0,1298294,7103513,0,0,0
Sweden,196,0,0,1008413,0,1314394,7500502,0,0,0
Sweden,203,0,0,1091221,0,1322205,7854070,0,0,0
Sweden,210,0,0,1163537,0,1324835,8175786,0,0,0
Sweden,217,0,0,1232893,0,1325886,8492972,0,0,0
Sweden,224,0,0,1308498,0,1326768,8839718,0,0,0
Sweden,231,0,0,1395774,0,1327738,9241176,0,0,0
Sweden,238,0,0,1475779,0,1328443,9617040,0,0,0
Sweden,245,0,0,1556361,0,1328766,9892501,0,0,0
Sweden,252,0,0,1623880,0,1328766,10083370,0,0,0
Sweden,259,0,0,1688603,0,1328766,10219290,0,0,0
Sweden,266,0,0,1736996,0,1328766,10317431,0,0,0
Sweden,273,0,0,1776776,0,1328766,10402320,0,0,0
Sweden,280,0,0,1803432,0,1328766,10490696,0,0,0
Sweden,287,0,0,1825058,0,1328766,10609300,0,0,0
Sweden,294,0,0,1849124,0,1328766,10709816,0,0,0
Sweden,301,0,0,1871779,0,1328766,10826597,0,0,0
Sweden,308,0,0,1892638,0,1328787,10922607,0,0,0
Sweden,315,0,0,1933125,0,1328792,11135148,0,0,0
Sweden,322,0,0,1982403,0,1328792,11420720,0,0,0
Sweden,329,0,0,2037154,0,1328792,11720004,0,0,0
Sweden,336,0,0,2103214,0,1328792,12021540,0,0,0
Sweden,343,0,0,2178732,0,1328792,12351653,0,0,0
Sweden,350,0,0,2286242,0,1328792,12730525,0,0,0
Sweden,357,0,0,2339180,0,1328792,12892702,0,0,0
Sweden,364,0,0,2380049,0,1328792,12994166,0,0,0
Sweden,371,0,0,2441700,0,1328792,13154847,0,0,0
Sweden,378,0,0,2599384,0,1328792,13436348,0,0,0
Sweden,385,0,0,2808434,0,1328792,13743283,0,0,0
Sweden,392,0,0,3024710,0,1328792,13975230,0,0,0
Sweden,399,0,0,3188210,0,1328792,14184880,0,0,0
Sweden,406,0,0,3292829,0,1328792,14352858,0,0,0
Sweden,413,0,0,3318285,0,1328792,14392505,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,0,428,0,0,0
Switzerland,-8,0,1,1,0,0,693,0,0,0
Switzerland,-7,0,1,2,0,0,693,0,0,0
Switzerland,-6,0,1,2,0,0,1129,0,0,0
Switzerland,-5,0,1,2,0,0,1129,0,0,0
Switzerland,-4,0,1,2,0,0,2759,0,0,0
Switzerland,-3,0,1,2,0,0,4455,0,0,0
Switzerland,-2,0,1,2,0,0,6129,0,0,0
Switzerland,-1,0,1,3,0,0,6381,0,0,0
Switzerland,0,0,1,6,0,0,6386,0,0,0
Switzerland,1,0,1,7,0,0,6389,0,0,0
Switzerland,2,0,1,9,0,0,6391,0,0,0
Switzerland,3,0,1,10,0,0,10063,0,0,0
Switzerland,4,0,1,12,0,0,17198,0,0,0
Switzerland,5,0,1,16,0,0,23041,0,0,0
Switzerland,6,0,1,18,0,0,30261,0,0,0
Switzerland,7,0,1,25,0,0,38304,0,0,0
Switzerland,8,0,1,29,0,0,40449,0,0,0
Switzerland,9,0,1,31,0,0,40483,0,0,0
Switzerland,10,0,1,51,0,0,47882,0,0,0
Switzerland,11,0,1,100,0,0,58257,0,0,0
Switzerland,12,0,1,194,0,0,69257,0,0,0
Switzerland,13,0,1,338,0,0,79736,0,0,0
Switzerland,14,0,1,1059,0,0,89805,0,0,0
Switzerland,15,0,1,3405,0,0,91825,0,0,0
Switzerland,16,0,1,3488,0,0,92407,0,0,0
Switzerland,17,0,1,4946,0,0,103172,0,0,0
Switzerland,18,0,1,9463,0,0,115957,0,0,0
Switzerland,19,0,1,15938,0,0,129938,0,0,0
Switzerland,20,0,1,24310,0,0,144797,0,0,0
Switzerland,21,0,1,32326,0,0,156769,0,0,0
Switzerland,22,0,1,36387,0,0,158532,0,0,0
Switzerland,23,0,1,37005,0,0,159097,0,0,0
Switzerland,24,0,1,46833,0,0,166643,0,0,0
Switzerland,25,0,1,62911,0,0,175575,0,0,0
Switzerland,26,0,1,79697,0,0,183198,0,0,0
Switzerland,27,0,1,97105,0,0,192607,0,0,0
Switzerland,28,0,1,111741,0,0,201935,0,0,0
Switzerland,29,0,1,116354,0,0,203672,0,0,0
Switzerland,30,0,1,117646,0,0,203869,0,0,0
Switzerland,31,0,1,126898,0,0,210905,0,0,0
Switzerland,32,0,1,137781,0,0,219580,0,0,0
Switzerland,33,0,1,149089,0,0,227554,0,0,0
Switzerland,34,0,1,159489,0,0,237805,0,0,0
Switzerland,35,0,1,168795,0,0,248015,0,0,0
Switzerland,36,0,1,169996,0,0,250168,0,0,0
Switzerland,37,0,1,170572,0,0,250786,0,0,0
Switzerland,38,0,1,178587,0,0,261302,0,0,0
Switzerland,39,0,1,189079,0,0,276271,0,0,0
Switzerland,40,0,1,200631,0,0,291482,0,0,0
Switzerland,41,0,1,212332,0,0,307287,0,0,0
Switzerland,42,0,1,225905,0,0,320123,0,0,0
Switzerland,43,0,1,231068,0,0,321904,0,0,0
Switzerland,44,0,1,231798,0,0,322520,0,0,0
Switzerland,45,0,1,241260,0,0,331993,0,0,0
Switzerland,46,0,1,254517,0,0,343751,0,0,0
Switzerland,47,0,1,267238,0,0,355226,0,0,0
Switzerland,48,0,1,282072,0,0,369034,0,0,0
Switzerland,49,0,1,294371,0,0,381308,0,0,0
Switzerland,50,0,1,299072,0,0,383869,0,0,0
Switzerland,51,0,1,299881,0,0,384716,0,0,0
Switzerland,52,0,1,310930,0,0,393711,0,0,0
Switzerland,53,0,1,326837,0,0,404413,0,0,0
Switzerland,54,0,1,343656,0,0,415914,0,0,0
Switzerland,55,0,1,361057,0,0,427985,0,0,0
Switzerland,56,0,1,376497,0,0,437258,0,0,0
Switzerland,57,0,1,380667,0,0,439652,0,0,0
Switzerland,58,0,1,381733,0,0,440580,0,0,0
Switzerland,59,0,1,394882,0,0,449763,0,0,0
Switzerland,60,0,1,409460,0,0,461045,0,0,0
Switzerland,61,0,1,426931,0,0,475388,0,0,0
Switzerland,62,0,1,445630,0,0,490289,0,0,0
Switzerland,63,0,1,461339,0,0,503815,0,0,0
Switzerland,64,0,1,464964,0,0,506476,0,0,0
Switzerland,65,0,1,465790,0,0,507611,0,0,0
Switzerland,66,0,2,477134,0,0,519678,0,0,0
Switzerland,67,0,2,492602,0,0,534679,0,0,0
Switzerland,68,0,2,507721,0,0,549800,0,0,0
Switzerland,69,0,2,523992,0,0,565755,0,0,0
Switzerland,70,0,2,537458,0,0,579859,0,0,0
Switzerland,71,0,2,541629,0,0,581701,0,0,0
Switzerland,72,0,2,542199,0,0,582559,0,0,0
Switzerland,73,0,2,552008,0,0,593875,0,0,0
Switzerland,74,0,2,564401,0,0,610264,0,0,0
Switzerland,75,0,2,577946,0,0,628216,0,0,0
Switzerland,76,0,2,592557,0,0,646908,0,0,0
Switzerland,77,0,2,605008,0,0,662304,0,0,0
Switzerland,78,0,2,608248,0,0,665265,0,0,0
Switzerland,79,0,2,608381,0,0,666474,0,0,0
Switzerland,80,0,2,619687,0,0,680062,0,0,0
Switzerland,81,0,2,636088,0,0,696116,0,0,0
Switzerland,82,0,2,654944,0,0,712437,0,0,0
Switzerland,83,0,2,679444,0,0,727018,0,0,0
Switzerland,84,0,2,700481,0,0,742165,0,0,0
Switzerland,85,0,2,707028,0,0,745688,0,0,0
Switzerland,86,0,2,708312,0,0,747991,0,0,0
Switzerland,87,0,2,728579,0,0,760956,0,0,0
Switzerland,88,0,2,754105,0,0,777072,0,0,0
Switzerland,89,0,2,776122,0,0,793844,0,0,0
Switzerland,90,0,2,799410,0,0,812189,0,0,0
Switzerland,91,0,2,804691,0,0,817360,0,0,0
Switzerland,92,0,2,806661,0,0,821823,0,0,0
Switzerland,93,0,2,807284,0,0,822942,0,0,0
Switzerland,94,0,2,809378,0,0,826745,0,0,0
Switzerland,95,0,2,826582,0,0,847892,0,0,0
Switzerland,96,0,2,846732,0,0,874296,0,0,0
Switzerland,97,0,3,871208,0,0,901968,0,0,0
Switzerland,98,0,3,896087,0,0,924940,0,0,0
Switzerland,99,0,3,904925,0,0,930731,0,0,0
Switzerland,100,0,3,906754,0,0,933021,0,0,0
Switzerland,101,0,3,923944,0,0,960242,0,0,0
Switzerland,102,0,3,946643,0,0,991828,0,0,0
Switzerland,103,0,3,970796,0,0,1024542,0,0,0
Switzerland,104,0,3,998344,0,0,1055289,0,0,0
Switzerland,105,0,3,1024835,0,0,1083435,0,0,0
Switzerland,106,0,3,1035671,0,0,1090607,0,0,0
Switzerland,107,0,3,1037346,0,0,1095315,0,0,0
Switzerland,108,0,3,1057325,0,0,1127048,0,0,0
Switzerland,109,0,3,1086402,0,0,1162168,0,0,0
Switzerland,110,0,3,1118961,0,0,1197239,0,0,0
Switzerland,111,0,4,1160608,0,0,1230311,0,0,0
Switzerland,112,0,4,1195205,0,0,1262177,0,0,0
Switzerland,113,0,4,1213155,0,0,1271573,0,0,0
Switzerland,114,0,4,1218782,0,0,1278002,0,0,0
Switzerland,115,0,4,1248324,0,0,1305423,0,0,0
Switzerland,116,0,4,1289185,0,0,1339015,0,0,0
Switzerland,117,0,4,1327845,0,0,1373995,0,0,0
Switzerland,118,0,4,1368653,0,0,1406218,0,0,0
Switzerland,119,0,4,1404654,0,0,1434859,0,0,0
Switzerland,120,0,4,1422067,0,0,1447567,0,0,0
Switzerland,121,0,4,1428373,0,0,1453914,0,0,0
Switzerland,122,0,4,1456738,0,0,1486330,0,0,0
Switzerland,123,0,4,1496568,0,0,1522935,0,0,0
Switzerland,124,0,4,1541629,0,0,1556971,0,0,0
Switzerland,125,0,5,1597115,0,0,1592468,0,0,0
Switzerland,126,0,5,1653897,0,0,1622008,0,0,0
Switzerland,127,0,5,1679756,0,0,1636780,0,0,0
Switzerland,128,0,5,1690173,0,0,1642469,0,0,0
Switzerland,129,0,5,1738515,0,0,1675353,0,0,0
Switzerland,130,0,5,1797049,0,0,1713258,0,0,0
Switzerland,131,0,5,1857872,0,0,1750672,0,0,0
Switzerland,132,0,5,1886555,0,0,1768020,0,0,0
Switzerland,133,0,5,1939001,0,0,1797570,0,0,0
Switzerland,134,0,5,1968466,0,0,1812263,0,0,0
Switzerland,135,0,5,1980093,0,0,1819663,0,0,0
Switzerland,136,0,5,2031507,0,0,1853125,0,0,0
Switzerland,137,0,5,2095195,0,0,1890521,0,0,0
Switzerland,138,0,5,2163564,0,0,1925113,0,0,0
Switzerland,139,0,5,2239313,0,0,1959656,0,0,0
Switzerland,140,0,6,2308003,0,0,1993627,0,0,0
Switzerland,141,0,7,2341877,0,0,2007469,0,0,0
Switzerland,142,0,7,2355868,0,0,2012218,0,0,0
Switzerland,143,0,7,2390141,0,0,2028568,0,0,0
Switzerland,144,0,7,2456450,0,0,2064502,0,0,0
Switzerland,145,0,7,2527935,0,0,2100677,0,0,0
Switzerland,146,0,7,2604273,0,0,2133074,0,0,0
Switzerland,147,0,8,2677103,0,0,2166308,0,0,0
Switzerland,148,0,8,2715720,0,0,2182311,0,0,0
Switzerland,149,0,8,2731315,0,0,2191390,0,0,0
Switzerland,150,0,8,2791128,0,0,2225531,0,0,0
Switzerland,151,0,8,2864668,0,0,2261126,0,0,0
Switzerland,152,0,8,2946860,0,0,2292076,0,0,0
Switzerland,153,0,9,3026317,0,0,2316549,0,0,0
Switzerland,154,0,9,3112642,0,0,2341916,0,0,0
Switzerland,155,0,9,3168443,0,0,2359890,0,0,0
Switzerland,156,0,9,3188617,0,0,2367451,0,0,0
Switzerland,157,0,9,3267491,0,0,2390962,0,0,0
Switzerland,158,0,9,3355613,0,0,2415736,0,0,0
Switzerland,159,0,9,3444786,0,0,2440209,0,0,0
Switzerland,160,0,10,3529103,0,0,2462221,0,0,0
Switzerland,161,0,10,3612887,0,0,2487473,0,0,0
Switzerland,162,0,10,3666609,0,0,2505081,0,0,0
Switzerland,163,0,10,3685933,0,0,2512573,0,0,0
Switzerland,164,0,10,3762534,0,0,2534310,0,0,0
Switzerland,165,0,10,3846486,0,0,2555196,0,0,0
Switzerland,166,0,10,3931897,0,0,2573622,0,0,0
Switzerland,167,0,10,4020400,0,0,2592152,0,0,0
Switzerland,168,0,10,4103532,0,0,2612091,0,0,0
Switzerland,169,0,10,4151308,0,0,2627636,0,0,0
Switzerland,170,0,10,4167320,0,0,2632472,0,0,0
Switzerland,171,0,10,4238697,0,0,2649465,0,0,0
Switzerland,172,0,10,4315628,0,0,2665396,0,0,0
Switzerland,173,0,10,4391204,0,0,2680150,0,0,0
Switzerland,174,0,10,4465113,0,0,2695065,0,0,0
Switzerland,175,0,10,4535945,0,0,2712207,0,0,0
Switzerland,176,0,10,4577112,0,0,2722355,0,0,0
Switzerland,177,0,10,4590875,0,0,2727132,0,0,0
Switzerland,178,0,10,4653504,0,0,2739511,0,0,0
Switzerland,179,0,10,4718926,0,0,2753742,0,0,0
Switzerland,180,0,10,4788208,0,0,2767730,0,0,0
Switzerland,181,0,10,4849264,0,0,2779702,0,0,0
Switzerland,182,0,10,4912934,0,0,2790429,0,0,0
Switzerland,183,0,10,4952762,0,0,2798125,0,0,0
Switzerland,184,0,10,4964602,0,0,2801235,0,0,0
Switzerland,185,0,10,5023832,0,0,2813761,0,0,0
Switzerland,186,0,10,5085670,0,0,2825389,0,0,0
Switzerland,187,0,10,5144311,0,0,2837459,0,0,0
Switzerland,188,0,10,5204112,0,0,2849424,0,0,0
Switzerland,189,0,10,5261234,0,0,2863169,0,0,0
Switzerland,190,0,10,5294093,0,0,2872520,0,0,0
Switzerland,191,0,10,5303517,0,0,2874811,0,0,0
Switzerland,192,0,10,5358573,0,0,2889436,0,0,0
Switzerland,193,0,10,5414556,0,0,2902560,0,0,0
Switzerland,194,0,10,5464360,0,0,2914952,0,0,0
Switzerland,195,0,10,5515218,0,0,2925345,0,0,0
Switzerland,196,0,10,5564975,0,0,2936424,0,0,0
Switzerland,197,0,10,5590803,0,0,2943841,0,0,0
Switzerland,198,0,10,5597269,0,0,2945244,0,0,0
Switzerland,199,0,10,5647252,0,0,2959462,0,0,0
Switzerland,200,0,10,5692435,0,0,2970124,0,0,0
Switzerland,201,0,10,5732805,0,0,2979574,0,0,0
Switzerland,202,0,10,5768776,0,0,2988815,0,0,0
Switzerland,203,0,10,5806972,0,0,2999290,0,0,0
Switzerland,204,0,10,5826981,0,0,3004939,0,0,0
Switzerland,205,0,10,5831017,0,0,3005803,0,0,0
Switzerland,206,0,10,5864655,0,0,3015279,0,0,0
Switzerland,207,0,10,5892612,0,0,3023282,0,0,0
Switzerland,208,0,10,5915916,0,0,3032060,0,0,0
Switzerland,209,0,10,5939238,0,0,3039790,0,0,0
Switzerland,210,0,10,5962870,0,0,3048420,0,0,0
Switzerland,211,0,10,5970699,0,0,3052027,0,0,0
Switzerland,212,0,10,5971160,0,0,3053041,0,0,0
Switzerland,213,0,10,5985314,0,0,3060873,0,0,0
Switzerland,214,0,10,6005643,0,0,3067474,0,0,0
Switzerland,215,0,10,6021827,0,0,3075542,0,0,0
