Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,266,0,0,1440813,6162332,1,19781976,32128610,0,0,0
South Korea,267,0,0,1441727,6375353,1,19782663,32442930,0,0,0
South Korea,268,0,0,1442475,6390450,1,19782790,32477132,0,0,0
South Korea,269,0,0,1446339,6871282,1,19784985,33117025,0,0,0
South Korea,270,0,0,1449755,7230069,1,19788302,33697318,0,0,0
South Korea,271,0,0,1454102,7494459,1,19792397,34179808,0,0,0
South Korea,272,0,0,1457705,7814038,1,19807085,34726179,0,0,0
South Korea,273,0,0,1460381,8160297,1,19843707,35437817,0,0,0
South Korea,274,0,0,1462328,8351180,1,19846377,35773164,0,0,0
South Korea,275,0,0,1462424,8362098,1,19846567,35799097,0,0,0
South Korea,276,0,0,1462671,8389989,1,19866622,35987192,0,0,0
South Korea,277,0,0,1465476,8448738,1,19922189,36680259,0,0,0
South Korea,278,0,0,1468300,8493492,1,19955726,37145855,0,0,0
South Korea,279,0,0,1470770,8542424,1,19994022,37802955,0,0,0
South Korea,280,0,0,1473003,8641782,1,20046075,38792820,0,0,0
South Korea,281,0,0,1473438,8660808,1,20049546,38884956,0,0,0
South Korea,282,0,0,1473725,8664559,1,20050873,38900562,0,0,0
South Korea,283,0,0,1473882,8810063,1,20058144,39008036,0,0,0
South Korea,284,0,0,1475948,9006881,1,20084601,39490353,0,0,0
South Korea,285,0,0,1478035,9121864,1,20107806,39819748,0,0,0
South Korea,286,0,0,1479510,9244095,1,20128638,40189341,0,0,0
South Korea,287,0,0,1481590,9482058,1,20156080,40733809,0,0,0
South Korea,288,0,0,1482423,9639961,1,20166716,40984060,0,0,0
South Korea,289,0,0,1482924,9645842,1,20166984,40998911,0,0,0
South Korea,290,0,0,1484239,9873476,1,20182102,41458456,0,0,0
South Korea,291,0,0,1485453,10019344,1,20197925,41781940,0,0,0
South Korea,292,0,0,1486801,10112846,1,20222454,42059717,0,0,0
South Korea,293,0,0,1487774,10251742,1,20231284,42385410,0,0,0
South Korea,294,0,0,1489300,10502537,1,20241177,42828993,0,0,0
South Korea,295,0,0,1489811,10654910,1,20244004,43059644,0,0,0
South Korea,296,0,0,1490344,10661872,1,20244129,43072605,0,0,0
South Korea,297,0,0,1491571,10875304,1,20250672,43372034,0,0,0
South Korea,298,0,0,1492861,11012854,1,20257995,43561145,0,0,0
South Korea,299,0,0,1493922,11141937,2,20264622,43773951,0,0,0
South Korea,300,0,0,1494960,11471660,2,20271785,44132761,0,0,0
South Korea,301,0,0,1496372,11859464,2,20280262,44508096,0,0,0
South Korea,302,0,0,1496884,12072525,2,20281937,44691441,0,0,0
South Korea,303,0,0,1497166,12083901,2,20282016,44704179,0,0,0
South Korea,304,0,0,1497804,12168856,2,20283986,44854059,0,0,0
South Korea,305,0,0,1498329,12231308,2,20286168,44976465,0,0,0
South Korea,306,0,0,1499059,12282201,2,20288028,45122066,0,0,0
South Korea,307,0,0,1499908,12361628,2,20289705,45270653,0,0,0
South Korea,308,0,0,1500689,12466913,2,20292233,45455242,0,0,0
South Korea,309,0,0,1500895,12507217,2,20292652,45545396,0,0,0
South Korea,310,0,0,1501016,12510246,2,20292698,45549583,0,0,0
South Korea,311,0,0,1502162,12716330,2,20293847,45806959,0,0,0
South Korea,312,0,0,1502949,12845928,2,20294990,45949352,0,0,0
South Korea,313,0,0,1504300,12922500,2,20296084,46143072,0,0,0
South Korea,314,0,0,1505669,13024967,2,20297121,46320261,0,0,0
South Korea,315,0,0,1507176,13181885,2,20298584,46533886,0,0,0
South Korea,316,0,0,1507403,13267475,2,20298794,46655725,0,0,0
South Korea,317,0,0,1507647,13270237,2,20298810,46660747,0,0,0
South Korea,318,0,0,1508685,13345932,2,20299454,46900240,0,0,0
South Korea,319,0,0,1510059,13386913,2,20300205,47080859,0,0,0
South Korea,320,0,0,1511741,13420570,2,20301014,47293463,0,0,0
South Korea,321,0,0,1513151,13467358,2,20301886,47481936,0,0,0
South Korea,322,0,0,1514783,13531003,2,20303124,47699591,0,0,0
South Korea,323,0,0,1514964,13556965,2,20303265,47782024,0,0,0
South Korea,324,0,0,1515091,13558377,2,20303286,47786234,0,0,0
South Korea,325,0,0,1515888,13608281,2,20303805,48024017,0,0,0
South Korea,326,0,0,1517021,13640659,2,20304283,48209837,0,0,0
South Korea,327,0,0,1518186,13671186,2,20304909,48447930,0,0,0
South Korea,328,0,0,1519242,13718076,2,20305658,48721374,0,0,0
South Korea,329,0,0,1520430,13783997,2,20306718,49095601,0,0,0
South Korea,330,0,0,1520585,13809246,2,20306862,49221648,0,0,0
South Korea,331,0,0,1520808,13810474,2,20306926,49225912,0,0,0
South Korea,332,0,0,1521391,13849514,2,20307547,49505498,0,0,0
South Korea,333,0,0,1522400,13882359,2,20308341,49734011,0,0,0
South Korea,334,0,0,1523013,13910211,2,20308995,49959225,0,0,0
South Korea,335,0,0,1523622,13951036,2,20309496,50185724,0,0,0
South Korea,336,0,0,1524522,14023713,2,20309907,50520619,0,0,0
South Korea,337,0,0,1524603,14056213,2,20309940,50660431,0,0,0
South Korea,338,0,0,1524767,14057862,2,20309947,50666370,0,0,0
South Korea,339,0,0,1525308,14145748,2,20310058,50987016,0,0,0
South Korea,340,0,0,1525940,14233655,2,20310173,51275069,0,0,0
South Korea,341,0,0,1526916,14334237,2,20310283,51578886,0,0,0
South Korea,342,0,0,1527750,14526719,2,20310428,51936005,0,0,0
South Korea,343,0,0,1528788,14946313,2,20310668,52416952,0,0,0
South Korea,344,0,0,1528878,15103415,2,20310712,52601303,0,0,0
South Korea,345,0,0,1528879,15107826,2,20310718,52609314,0,0,0
South Korea,346,0,0,1529637,15568917,2,20310906,53076864,0,0,0
South Korea,347,0,0,1530259,16035868,2,20310984,53517925,0,0,0
South Korea,348,0,0,1531177,16498137,2,20311121,54135245,0,0,0
South Korea,349,0,0,1532028,16920790,2,20311272,54794134,0,0,0
South Korea,350,0,0,1533211,17434894,2,20311454,55660116,0,0,0
South Korea,351,0,0,1533332,17648487,2,20311486,56090251,0,0,0
South Korea,352,0,0,1533342,17656899,2,20311491,56119878,0,0,0
South Korea,353,0,0,1533899,17987890,2,20311589,56816626,0,0,0
South Korea,354,0,0,1534455,18291359,2,20311652,57323033,0,0,0
South Korea,355,0,0,1534868,18544451,2,20311791,57824900,0,0,0
South Korea,356,0,0,1535147,18781652,2,20311964,58303397,0,0,0
South Korea,357,0,0,1535484,19093436,2,20312037,58915748,0,0,0
South Korea,358,0,0,1535487,19111645,2,20312046,58973442,0,0,0
South Korea,359,0,0,1535487,19117431,2,20312054,58998535,0,0,0
South Korea,360,0,0,1535685,19386681,2,20312159,59634183,0,0,0
South Korea,361,0,0,1535895,19625156,2,20312242,60106177,0,0,0
South Korea,362,0,0,1536108,19819914,2,20312313,60546628,0,0,0
South Korea,363,0,0,1536348,20006020,2,20312413,61002125,0,0,0
South Korea,364,0,0,1536626,20268714,2,20312478,61589573,0,0,0
South Korea,365,0,0,1536636,20277133,2,20312479,61624943,0,0,0
South Korea,366,0,0,1536636,20280930,2,20312483,61643316,0,0,0
South Korea,367,0,0,1536894,20423491,2,20312506,62110550,0,0,0
South Korea,368,0,0,1537089,20533985,2,20312542,62448745,0,0,0
South Korea,369,0,0,1537245,20621658,2,20312556,62792609,0,0,0
South Korea,370,0,0,1537478,20709676,2,20312577,63192541,0,0,0
South Korea,371,0,0,1537735,20854364,2,20312621,63780854,0,0,0
South Korea,372,0,0,1537761,20946164,2,20312638,64123693,0,0,0
South Korea,373,0,0,1537762,20949160,2,20312646,64142671,0,0,0
South Korea,374,0,0,1537909,21055280,2,20312668,64614997,0,0,0
South Korea,375,0,0,1538054,21144832,2,20312680,64962774,0,0,0
South Korea,376,0,0,1538247,21214035,2,20312686,65274796,0,0,0
South Korea,377,0,0,1538488,21292089,2,20312698,65633434,0,0,0
South Korea,378,0,0,1538750,21423301,2,20312712,66196682,0,0,0
South Korea,379,0,0,1538788,21497051,2,20312720,66471897,0,0,0
South Korea,380,0,0,1538788,21500343,2,20312732,66489907,0,0,0
South Korea,381,0,0,1538929,21600528,2,20312746,66863494,0,0,0
South Korea,382,0,0,1539097,21671329,2,20312760,67114313,0,0,0
South Korea,383,0,0,1539281,21725962,2,20312771,67331052,0,0,0
South Korea,384,0,0,1539486,21795990,2,20312788,67598199,0,0,0
South Korea,385,0,0,1539627,21920401,2,20312802,68017984,0,0,0
South Korea,386,0,0,1539650,21990060,2,20312808,68234565,0,0,0
South Korea,387,0,0,1539652,21993145,2,20312815,68247929,0,0,0
South Korea,388,0,0,1539748,22078428,2,20312821,68513418,0,0,0
South Korea,389,0,0,1539871,22149619,2,20312826,68725208,0,0,0
South Korea,390,0,0,1540009,22226063,2,20312830,68938315,0,0,0
South Korea,391,0,0,1540165,22321882,2,20312839,69192752,0,0,0
South Korea,392,0,0,1540367,22485539,2,20312846,69585006,0,0,0
South Korea,393,0,0,1540391,22602658,2,20312848,69839097,0,0,0
South Korea,394,0,0,1540392,22609940,2,20312849,69858713,0,0,0
South Korea,395,0,0,1540394,22615305,2,20312854,69874187,0,0,0
South Korea,396,0,0,1540398,22615981,2,20312859,69876664,0,0,0
South Korea,397,0,0,1540398,22618857,2,20312861,69887595,0,0,0
South Korea,398,0,0,1540504,22722369,2,20312862,70177921,0,0,0
South Korea,399,0,0,1540606,22837981,2,20312866,70469883,0,0,0
South Korea,400,0,0,1540619,22904518,2,20312867,70633197,0,0,0
South Korea,401,0,0,1540619,22907414,2,20312869,70643656,0,0,0
South Korea,402,0,0,1540691,22985507,2,20312877,70842862,0,0,0
South Korea,403,0,0,1540775,23035617,2,20312882,70978021,0,0,0
South Korea,404,0,0,1540855,23077878,2,20312885,71100818,0,0,0
South Korea,405,0,0,1540961,23140705,2,20312888,71263513,0,0,0
South Korea,406,0,0,1541062,23242781,3,20312891,71496919,0,0,0
South Korea,407,0,0,1541076,23302341,4,20312894,71624775,0,0,0
South Korea,408,0,0,1541076,23304647,4,20312894,71632377,0,0,0
South Korea,409,0,0,1541127,23365048,4654,20312895,71785392,0,0,0
South Korea,410,0,0,1541170,23407772,10424,20312896,71896986,0,0,0
South Korea,411,0,0,1541243,23444980,16567,20312898,72001569,0,0,0
South Korea,412,0,0,1541320,23494722,22949,20312900,72134096,0,0,0
South Korea,413,0,0,1541387,23574660,29841,20312906,72322557,0,0,0
South Korea,414,0,0,1541398,23620401,32450,20312906,72425697,0,0,0
South Korea,415,0,0,1541398,23622603,32606,20312906,72432461,0,0,0
South Korea,416,0,0,1541453,23669764,38545,20312906,72554526,0,0,0
South Korea,417,0,0,1541487,23702420,43361,20312907,72641665,0,0,0
South Korea,418,0,0,1541551,23731900,47701,20312907,72726791,0,0,0
South Korea,419,0,0,1541612,23773255,52436,20312907,72845398,0,0,0
South Korea,420,0,0,1541662,23843654,58140,20312907,73019463,0,0,0
South Korea,421,0,0,1541673,23882067,60308,20312907,73111770,0,0,0
South Korea,422,0,0,1541675,23883507,60424,20312907,73116976,0,0,0
South Korea,423,0,0,1541708,23923971,63907,20312907,73231686,0,0,0
South Korea,424,0,0,1541711,23925156,64044,20312907,73235735,0,0,0
South Korea,425,0,0,1541748,23942524,66157,20312908,73287697,0,0,0
South Korea,426,0,0,1541769,23961676,68045,20312908,73339375,0,0,0
South Korea,427,0,0,1541798,23994792,70465,20312908,73419930,0,0,0
South Korea,428,0,0,1541799,24011081,71442,20312908,73463047,0,0,0
South Korea,429,0,0,1541799,24011452,71483,20312908,73464602,0,0,0
South Korea,430,0,0,1541816,24029538,82585,20312908,73515702,0,0,0
South Korea,431,0,0,1541823,24041268,91363,20312908,73547512,0,0,0
South Korea,432,0,0,1541823,24043229,93163,20312908,73553993,0,0,0
South Korea,433,0,0,1541835,24059952,102315,20312908,73600979,0,0,0
South Korea,434,0,0,1541856,24084893,118542,20312908,73667958,0,0,0
South Korea,435,0,0,1541856,24095271,123793,20312908,73697022,0,0,0
South Korea,436,0,0,1541856,24095416,123886,20312908,73697553,0,0,0
Spain,7,0,0,0,1,0,0,419967,0,0,0
Spain,14,0,0,0,7271,0,0,921508,0,0,0
Spain,21,0,0,0,25720,0,0,1244460,0,0,0
Spain,28,0,0,0,29622,0,0,1616758,0,0,0
Spain,35,0,0,0,49905,0,0,2116718,0,0,0
Spain,42,0,0,0,99101,0,34949,2512142,0,0,0
Spain,49,0,0,0,138993,0,133803,2897535,0,0,0
Spain,56,0,0,0,152966,0,380861,3404089,0,0,0
Spain,63,0,0,0,200320,0,677379,3967377,0,0,0
Spain,70,0,0,0,258309,0,982001,4534932,0,0,0
Spain,77,0,0,0,345701,0,1019562,5104386,0,0,0
Spain,84,0,0,0,447148,0,1447660,5802408,0,0,0
Spain,91,0,0,0,549786,0,1964376,6475619,0,0,0
Spain,98,0,0,0,619411,0,2664878,7709657,0,0,0
Spain,105,0,0,0,793791,0,3200708,8997939,0,0,0
Spain,112,0,0,34000,965246,0,3598782,10280428,0,0,0
Spain,119,0,0,132218,1128218,0,3991682,12053853,0,0,0
Spain,126,0,0,194276,1341190,0,4628785,13825026,0,0,0
Spain,133,0,0,228800,1784436,0,4866711,15600342,0,0,0
Spain,140,0,0,326787,2153012,0,4977735,17366090,0,0,0
Spain,147,0,0,443486,2491830,0,5155060,19025304,0,0,0
Spain,154,0,0,630863,2760928,0,5531303,21191201,0,0,0
Spain,161,0,0,862616,3151299,0,5848574,23646463,0,0,0
Spain,168,0,0,1059965,3506057,0,6217025,26008399,0,0,0
Spain,175,0,0,1225056,3834290,0,6963533,28514012,0,0,0
Spain,182,0,0,1365179,4115529,0,7764742,31291491,0,0,0
Spain,189,0,0,1500969,4498680,0,8603896,33684471,0,0,0
Spain,196,0,0,1644828,5050381,0,9146300,35738195,0,0,0
Spain,203,0,0,1782258,5561057,0,9451104,37733774,0,0,0
Spain,210,0,0,1839461,6080535,0,9618001,39552446,0,0,0
Spain,217,0,0,1886687,6578466,0,9684943,41264007,0,0,0
Spain,224,0,0,1917886,7078765,0,9719998,43085051,0,0,0
Spain,231,0,0,1932628,7564248,0,9739083,44687370,0,0,0
Spain,238,0,0,1945521,8019150,0,9755996,46059837,0,0,0
Spain,245,0,0,1953385,8366700,0,9768601,47434261,0,0,0
Spain,252,0,0,1958631,8556172,0,9778638,48433574,0,0,0
Spain,259,0,0,1963162,8735089,0,9785005,49079745,0,0,0
Spain,266,0,0,1967695,8860701,0,9790118,49611315,0,0,0
Spain,273,0,0,1971142,8960048,0,9792809,50013923,0,0,0
Spain,280,0,0,1974072,9024775,0,9794414,50268848,0,0,0
Spain,287,0,0,1976280,9070709,0,9795228,50447950,0,0,0
Spain,294,0,0,1978815,9125126,0,9795987,50735558,0,0,0
Spain,301,0,0,1980418,9176285,0,9796807,51320630,0,0,0
Spain,308,0,0,1981004,9278807,0,9796821,52013438,0,0,0
Spain,315,0,0,1981351,9448786,0,9796824,53011359,0,0,0
Spain,322,0,0,1981522,9693646,0,9796826,54059118,0,0,0
Spain,329,0,0,1981715,10089482,0,9796828,55157090,0,0,0
Spain,336,0,0,1981797,11032829,0,9796845,56441577,0,0,0
Spain,343,0,0,1981859,12079685,0,9796850,57056492,0,0,0
Spain,350,0,0,1981936,13675551,0,9796859,58279428,0,0,0
Spain,357,0,0,1981986,14861618,0,9796891,59167675,0,0,0
Spain,364,0,0,1982016,16149826,0,9796903,59741824,0,0,0
Spain,371,0,0,1982023,17391501,0,9796914,60320303,0,0,0
Spain,378,0,0,1982052,19052821,0,9796922,61139245,0,0,0
Spain,385,0,0,1982069,20551489,0,9796927,61864817,0,0,0
Spain,392,0,0,1982088,21669165,0,9796931,62524480,0,0,0
Spain,399,0,0,1982097,22361634,0,9796931,62978415,0,0,0
Spain,406,0,0,1982114,22848971,0,9796935,63465211,0,0,0
Spain,413,0,0,1982118,23111882,0,9796935,63878371,0,0,0
Spain,420,0,0,1982136,23274861,0,9796936,64154163,0,0,0
Spain,427,0,0,1982168,23382206,0,9796937,64409170,0,0,0
Spain,434,0,0,1982168,23407105,0,9796938,64485700,0,0,0
Sweden,0,0,0,0,0,0,0,1865,0,0,0
Sweden,7,0,0,0,0,0,0,42507,0,0,0
Sweden,14,0,0,0,106,0,0,113383,0,0,0
Sweden,21,0,0,0,5372,0,0,216742,0,0,0
Sweden,28,0,0,0,8044,0,0,297400,0,0,0
Sweden,35,0,0,0,12227,0,0,384893,0,0,0
Sweden,42,0,0,0,22484,0,9797,475703,0,0,0
Sweden,49,0,0,0,37793,0,37938,580722,0,0,0
Sweden,56,0,0,0,46798,0,77859,682916,0,0,0
Sweden,63,0,0,0,59577,0,147505,785380,0,0,0
Sweden,70,0,0,0,82141,0,220062,906193,0,0,0
Sweden,77,0,0,0,109313,0,231098,1037506,0,0,0
Sweden,84,0,0,0,144412,0,237736,1189412,0,0,0
Sweden,91,0,0,0,163720,0,310706,1358954,0,0,0
Sweden,98,0,0,0,201796,0,419037,1555099,0,0,0
Sweden,105,0,0,0,230237,0,580359,1837428,0,0,0
Sweden,112,0,0,0,269102,0,675177,2142563,0,0,0
Sweden,119,0,0,0,299655,0,711090,2475003,0,0,0
Sweden,126,0,0,0,348419,0,729488,2865224,0,0,0
Sweden,133,0,0,0,386058,0,759125,3223344,0,0,0
Sweden,140,0,0,0,450245,0,801440,3570874,0,0,0
Sweden,147,0,0,0,508230,0,824557,3973817,0,0,0
Sweden,154,0,0,0,575916,0,874201,4441052,0,0,0
Sweden,161,0,0,0,642563,0,941664,4987609,0,0,0
Sweden,168,0,0,0,706726,0,1073395,5564289,0,0,0
Sweden,175,0,0,0,762205,0,1179684,6039373,0,0,0
Sweden,182,0,0,0,834548,0,1257550,6622566,0,0,0
Sweden,189,0,0,0,911151,0,1298114,7102731,0,0,0
Sweden,196,0,0,0,1008483,0,1314217,7499750,0,0,0
Sweden,203,0,0,0,1091299,0,1322031,7853331,0,0,0
Sweden,210,0,0,0,1163621,0,1324662,8175094,0,0,0
Sweden,217,0,0,0,1232992,0,1325713,8492324,0,0,0
Sweden,224,0,0,0,1308601,0,1326600,8839131,0,0,0
Sweden,231,0,0,0,1395893,0,1327573,9240677,0,0,0
Sweden,238,0,0,0,1475917,0,1328277,9616574,0,0,0
Sweden,245,0,0,0,1556537,0,1328601,9892289,0,0,0
Sweden,252,0,0,0,1624309,0,1328601,10083872,0,0,0
Sweden,259,0,0,0,1689627,0,1328601,10222297,0,0,0
Sweden,266,0,0,0,1738870,0,1328601,10323288,0,0,0
Sweden,273,0,0,0,1779159,0,1328601,10409986,0,0,0
Sweden,280,0,0,0,1806174,0,1328601,10499723,0,0,0
Sweden,287,0,0,0,1828187,0,1328601,10619375,0,0,0
Sweden,294,0,0,0,1852471,0,1328601,10720610,0,0,0
Sweden,301,0,0,0,1875219,0,1328601,10837941,0,0,0
Sweden,308,0,0,0,1896144,0,1328622,10934240,0,0,0
Sweden,315,0,0,0,1936712,0,1328627,11147292,0,0,0
Sweden,322,0,0,0,1986024,0,1328627,11433113,0,0,0
Sweden,329,0,0,0,2040786,0,1328627,11732526,0,0,0
Sweden,336,0,0,0,2106831,0,1328627,12034095,0,0,0
Sweden,343,0,0,0,2182333,0,1328627,12364198,0,0,0
Sweden,350,0,0,0,2289857,0,1328627,12743228,0,0,0
Sweden,357,0,0,0,2342779,0,1328627,12905421,0,0,0
Sweden,364,0,0,0,2383646,0,1328627,13006899,0,0,0
Sweden,371,0,0,0,2445309,0,1328627,13167629,0,0,0
Sweden,378,0,0,0,2603071,0,1328627,13449238,0,0,0
Sweden,385,0,0,0,2812291,0,1328627,13756312,0,0,0
Sweden,392,0,0,0,3029414,0,1328627,13988119,0,0,0
Sweden,399,0,0,0,3192261,0,1328627,14196845,0,0,0
Sweden,406,0,0,0,3298630,0,1328627,14368004,0,0,0
Sweden,413,0,0,0,3361818,0,1328627,14481951,0,0,0
Sweden,420,0,0,0,3398210,0,1328627,14561494,0,0,0
Sweden,427,0,0,0,3420375,0,1328627,14614367,0,0,0
Sweden,434,0,0,0,3425866,0,1328627,14629014,0,0,0
Switzerland,-11,0,0,1,0,0,0,0,0,0,0
Switzerland,-10,0,0,1,0,0,0,2,0,0,0
Switzerland,-9,0,0,1,1,0,0,428,0,0,0
Switzerland,-8,0,0,1,1,0,0,693,0,0,0
Switzerland,-7,0,0,1,2,0,0,693,0,0,0
Switzerland,-6,0,0,1,2,0,0,1129,0,0,0
Switzerland,-5,0,0,1,2,0,0,1129,0,0,0
Switzerland,-4,0,0,1,2,0,0,2757,0,0,0
Switzerland,-3,0,0,1,2,0,0,4453,0,0,0
Switzerland,-2,0,0,1,2,0,0,6126,0,0,0
Switzerland,-1,0,0,1,3,0,0,6378,0,0,0
Switzerland,0,0,0,1,6,0,0,6383,0,0,0
Switzerland,1,0,0,1,7,0,0,6386,0,0,0
Switzerland,2,0,0,1,9,0,0,6388,0,0,0
Switzerland,3,0,0,1,10,0,0,10061,0,0,0
Switzerland,4,0,0,1,12,0,0,17194,0,0,0
Switzerland,5,0,0,1,16,0,0,23036,0,0,0
Switzerland,6,0,0,1,18,0,0,30253,0,0,0
Switzerland,7,0,0,1,25,0,0,38296,0,0,0
Switzerland,8,0,0,1,29,0,0,40442,0,0,0
Switzerland,9,0,0,1,31,0,0,40476,0,0,0
Switzerland,10,0,0,1,51,0,0,47875,0,0,0
Switzerland,11,0,0,1,100,0,0,58247,0,0,0
Switzerland,12,0,0,1,194,0,0,69248,0,0,0
Switzerland,13,0,0,1,338,0,0,79720,0,0,0
Switzerland,14,0,0,1,1059,0,0,89788,0,0,0
Switzerland,15,0,0,1,3406,0,0,91808,0,0,0
Switzerland,16,0,0,1,3489,0,0,92390,0,0,0
Switzerland,17,0,0,1,4948,0,0,103156,0,0,0
Switzerland,18,0,0,1,9456,0,0,115942,0,0,0
Switzerland,19,0,0,1,15920,0,0,129921,0,0,0
Switzerland,20,0,0,1,24286,0,0,144782,0,0,0
Switzerland,21,0,0,1,32294,0,0,156753,0,0,0
Switzerland,22,0,0,1,36347,0,0,158516,0,0,0
Switzerland,23,0,0,1,36964,0,0,159081,0,0,0
Switzerland,24,0,0,1,46777,0,0,166618,0,0,0
Switzerland,25,0,0,1,62841,0,0,175549,0,0,0
Switzerland,26,0,0,1,79622,0,0,183166,0,0,0
Switzerland,27,0,0,1,97025,0,0,192550,0,0,0
Switzerland,28,0,0,1,111661,0,0,201870,0,0,0
Switzerland,29,0,0,1,116274,0,0,203607,0,0,0
Switzerland,30,0,0,1,117566,0,0,203804,0,0,0
Switzerland,31,0,0,1,126816,0,0,210836,0,0,0
Switzerland,32,0,0,1,137699,0,0,219491,0,0,0
Switzerland,33,0,0,1,149007,0,0,227465,0,0,0
Switzerland,34,0,0,1,159406,0,0,237711,0,0,0
Switzerland,35,0,0,1,168712,0,0,247920,0,0,0
Switzerland,36,0,0,1,169913,0,0,250072,0,0,0
Switzerland,37,0,0,1,170490,0,0,250690,0,0,0
Switzerland,38,0,0,1,178505,0,0,261206,0,0,0
Switzerland,39,0,0,1,188999,0,0,276172,0,0,0
Switzerland,40,0,0,1,200551,0,0,291379,0,0,0
Switzerland,41,0,0,1,212251,0,0,307179,0,0,0
Switzerland,42,0,0,1,225824,0,0,320002,0,0,0
Switzerland,43,0,0,1,230987,0,0,321783,0,0,0
Switzerland,44,0,0,1,231717,0,0,322399,0,0,0
Switzerland,45,0,0,1,241180,0,0,331867,0,0,0
Switzerland,46,0,0,1,254439,0,0,343617,0,0,0
Switzerland,47,0,0,1,267152,0,0,355092,0,0,0
Switzerland,48,0,0,1,281973,0,0,368899,0,0,0
Switzerland,49,0,0,1,294262,0,0,381172,0,0,0
Switzerland,50,0,0,1,298963,0,0,383733,0,0,0
Switzerland,51,0,0,1,299772,0,0,384583,0,0,0
Switzerland,52,0,0,1,310813,0,0,393574,0,0,0
Switzerland,53,0,0,1,326713,0,0,404279,0,0,0
Switzerland,54,0,0,1,343533,0,0,415779,0,0,0
Switzerland,55,0,0,1,360934,0,0,427850,0,0,0
Switzerland,56,0,0,1,376372,0,0,437119,0,0,0
Switzerland,57,0,0,1,380542,0,0,439512,0,0,0
Switzerland,58,0,0,1,381608,0,0,440440,0,0,0
Switzerland,59,0,0,1,394756,0,0,449623,0,0,0
Switzerland,60,0,0,1,409332,0,0,460901,0,0,0
Switzerland,61,0,0,1,426800,0,0,475244,0,0,0
Switzerland,62,0,0,1,445491,0,0,490143,0,0,0
Switzerland,63,0,0,1,461201,0,0,503660,0,0,0
Switzerland,64,0,0,1,464825,0,0,506322,0,0,0
Switzerland,65,0,0,1,465651,0,0,507457,0,0,0
Switzerland,66,0,0,2,476988,0,0,519527,0,0,0
Switzerland,67,0,0,2,492454,0,0,534526,0,0,0
Switzerland,68,0,0,2,507570,0,0,549645,0,0,0
Switzerland,69,0,0,2,523843,0,0,565595,0,0,0
Switzerland,70,0,0,2,537309,0,0,579699,0,0,0
Switzerland,71,0,0,2,541479,0,0,581540,0,0,0
Switzerland,72,0,0,2,542049,0,0,582398,0,0,0
Switzerland,73,0,0,2,551854,0,0,593715,0,0,0
Switzerland,74,0,0,2,564245,0,0,610100,0,0,0
Switzerland,75,0,0,2,577789,0,0,628052,0,0,0
Switzerland,76,0,0,2,592397,0,0,646744,0,0,0
Switzerland,77,0,0,2,604849,0,0,662140,0,0,0
Switzerland,78,0,0,2,608090,0,0,665101,0,0,0
Switzerland,79,0,0,2,608223,0,0,666310,0,0,0
Switzerland,80,0,0,2,619529,0,0,679898,0,0,0
Switzerland,81,0,0,2,635930,0,0,695948,0,0,0
Switzerland,82,0,0,2,654781,0,0,712269,0,0,0
Switzerland,83,0,0,2,679278,0,0,726854,0,0,0
Switzerland,84,0,0,2,700320,0,0,741990,0,0,0
Switzerland,85,0,0,2,706866,0,0,745514,0,0,0
Switzerland,86,0,0,2,708150,0,0,747817,0,0,0
Switzerland,87,0,0,2,728414,0,0,760784,0,0,0
Switzerland,88,0,0,2,753944,0,0,776898,0,0,0
Switzerland,89,0,0,2,775957,0,0,793668,0,0,0
Switzerland,90,0,0,2,799244,0,0,812010,0,0,0
Switzerland,91,0,0,2,804527,0,0,817182,0,0,0
Switzerland,92,0,0,2,806497,0,0,821645,0,0,0
Switzerland,93,0,0,2,807120,0,0,822764,0,0,0
Switzerland,94,0,0,2,809214,0,0,826567,0,0,0
Switzerland,95,0,0,2,826418,0,0,847715,0,0,0
Switzerland,96,0,0,2,846566,0,0,874119,0,0,0
Switzerland,97,0,0,3,871047,0,0,901790,0,0,0
Switzerland,98,0,0,3,895929,0,0,924762,0,0,0
Switzerland,99,0,0,3,904768,0,0,930553,0,0,0
Switzerland,100,0,0,3,906597,0,0,932843,0,0,0
Switzerland,101,0,0,3,923788,0,0,960061,0,0,0
Switzerland,102,0,0,3,946488,0,0,991646,0,0,0
Switzerland,103,0,0,3,970638,0,0,1024360,0,0,0
Switzerland,104,0,0,3,998185,0,0,1055103,0,0,0
Switzerland,105,0,0,3,1024676,0,0,1083241,0,0,0
Switzerland,106,0,0,3,1035511,0,0,1090412,0,0,0
Switzerland,107,0,0,3,1037186,0,0,1095120,0,0,0
Switzerland,108,0,0,3,1057166,0,0,1126849,0,0,0
Switzerland,109,0,0,3,1086233,0,0,1161968,0,0,0
Switzerland,110,0,0,3,1118793,0,0,1197033,0,0,0
Switzerland,111,0,0,4,1160425,0,0,1230101,0,0,0
Switzerland,112,0,0,4,1195024,0,0,1261968,0,0,0
Switzerland,113,0,0,4,1212967,0,0,1271367,0,0,0
Switzerland,114,0,0,4,1218593,0,0,1277797,0,0,0
Switzerland,115,0,0,4,1248133,0,0,1305216,0,0,0
Switzerland,116,0,0,4,1288987,0,0,1338807,0,0,0
