Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Romania,407.0,0,0,2031637,998667,0,849556,12700352,0,0,0
Romania,408.0,0,0,2031946,998982,0,849556,12704573,0,0,0
Romania,409.0,0,0,2032706,999367,0,849556,12710119,0,0,0
Romania,410.0,0,0,2033764,999656,0,849556,12716310,0,0,0
Romania,411.0,0,0,2034650,999945,0,849556,12722570,0,0,0
Romania,412.0,0,0,2035534,1000295,0,849556,12729010,0,0,0
Romania,413.0,0,0,2036442,1000664,0,849556,12736312,0,0,0
Romania,414.0,0,0,2036790,1000997,0,849557,12742685,0,0,0
Romania,415.0,0,0,2036969,1001203,0,849558,12746188,0,0,0
Romania,416.0,0,0,2037646,1001488,0,849558,12751290,0,0,0
Romania,417.0,0,0,2038478,1001754,0,849558,12756537,0,0,0
Romania,418.0,0,0,2039212,1002056,0,849558,12761631,0,0,0
Romania,419.0,0,0,2040054,1002307,0,849558,12766732,0,0,0
Romania,420.0,0,0,2040858,1002561,0,849559,12772255,0,0,0
Romania,421.0,0,0,2041182,1002809,0,849559,12776550,0,0,0
Romania,422.0,0,0,2041349,1002952,0,849559,12779392,0,0,0
Romania,423.0,0,0,2041890,1003155,0,849559,12783180,0,0,0
Romania,424.0,0,0,2042444,1003323,0,849559,12786983,0,0,0
Romania,425.0,0,0,2042928,1003481,0,849559,12790373,0,0,0
Romania,426.0,0,0,2043455,1003643,0,849559,12794150,0,0,0
Romania,427.0,0,0,2044090,1003797,0,849559,12798180,0,0,0
Romania,428.0,0,0,2044385,1003975,0,849559,12801328,0,0,0
Romania,429.0,0,0,2044534,1004093,0,849559,12802939,0,0,0
Romania,430.0,0,0,2044926,1004235,0,849559,12805394,0,0,0
Romania,431.0,0,0,2045304,1004345,0,849559,12807958,0,0,0
Slovakia,0.0,0,0,0,0,0,0,0,0,0,0
Slovakia,7.0,0,0,0,0,0,0,30159,0,0,0
Slovakia,14.0,0,0,0,0,0,0,63468,0,0,0
Slovakia,21.0,0,0,0,0,0,0,101404,0,0,0
Slovakia,28.0,0,0,0,72,0,0,148460,0,0,0
Slovakia,35.0,0,0,0,1662,0,0,215493,0,0,0
Slovakia,42.0,0,0,0,6488,0,12814,279937,0,0,0
Slovakia,49.0,0,0,0,18208,0,27161,326230,0,0,0
Slovakia,56.0,0,0,0,22478,0,48001,377861,0,0,0
Slovakia,63.0,0,0,0,24578,0,89787,431720,0,0,0
Slovakia,70.0,0,0,0,29510,0,132762,489758,0,0,0
Slovakia,77.0,0,0,0,41386,0,179513,563408,0,0,0
Slovakia,84.0,0,0,0,55926,0,217070,642584,0,0,0
Slovakia,91.0,0,0,0,67011,0,245538,708615,0,0,0
Slovakia,98.0,0,0,0,79265,0,296056,781331,0,0,0
Slovakia,105.0,0,0,0,98162,0,348178,865282,0,0,0
Slovakia,112.0,0,0,0,119918,0,392919,950491,0,0,0
Slovakia,119.0,0,0,0,141963,0,428061,1061963,0,0,0
Slovakia,126.0,0,0,0,169681,0,462642,1198971,0,0,0
Slovakia,133.0,0,0,0,199731,0,502387,1364046,0,0,0
Slovakia,140.0,0,0,0,232423,0,548927,1533564,0,0,0
Slovakia,147.0,0,0,0,260583,0,589442,1714322,0,0,0
Slovakia,154.0,0,0,0,288438,0,630210,1887069,0,0,0
Slovakia,161.0,0,0,0,314829,0,661530,2065949,0,0,4130
Slovakia,168.0,0,0,121,341358,0,707549,2236653,0,0,7877
Slovakia,175.0,0,0,233,364599,0,755685,2397978,0,0,11530
Slovakia,182.0,0,0,5326,386057,0,789419,2543649,0,0,17557
Slovakia,189.0,0,0,13849,402963,0,818532,2652842,0,0,23815
Slovakia,196.0,0,0,23007,419393,0,834084,2739950,0,0,27968
Slovakia,203.0,0,0,29144,431780,0,839801,2799385,0,0,30669
Slovakia,210.0,0,0,34571,444033,0,841395,2861807,0,0,34424
Slovakia,217.0,0,0,42381,453020,0,841929,2926022,0,0,35391
Slovakia,224.0,0,0,50259,459525,0,842339,2980393,0,0,36480
Slovakia,231.0,0,0,59203,465447,0,842408,3020837,0,0,37580
Slovakia,238.0,0,0,65174,469794,0,842527,3055809,0,0,37703
Slovakia,245.0,0,0,69762,473355,0,842600,3083602,0,0,37709
Slovakia,252.0,0,0,72738,476156,0,842600,3111170,0,0,37709
Slovakia,259.0,0,0,77135,478795,0,842621,3135454,0,0,37709
Slovakia,266.0,0,0,81867,481218,0,842655,3161014,0,0,37709
Slovakia,273.0,0,0,86869,482808,0,842752,3180842,0,0,37709
Slovakia,280.0,0,0,90690,484178,0,842770,3198486,0,0,37709
Slovakia,287.0,0,0,93511,485572,0,842772,3215147,0,0,37709
Slovakia,294.0,0,0,96739,487458,0,842776,3250549,0,0,37709
Slovakia,301.0,0,0,100435,491411,0,842776,3303487,0,0,37709
Slovakia,308.0,0,0,105432,498947,0,842776,3383902,0,0,37709
Slovakia,315.0,0,0,116801,508650,0,842776,3495175,0,0,37709
Slovakia,322.0,0,0,132240,519314,0,842776,3611155,0,0,37709
Slovakia,329.0,0,0,150440,530656,0,842776,3747050,0,0,37709
Slovakia,336.0,0,0,157725,544555,0,842776,3875559,0,0,37709
Slovakia,343.0,0,0,161970,562771,0,842776,4034968,0,0,37709
Slovakia,350.0,0,0,164758,587827,0,842776,4241638,0,0,37709
Slovakia,357.0,0,0,165996,599677,0,842776,4360883,0,0,37711
Slovakia,364.0,0,0,166924,609576,0,842776,4495129,0,0,37711
Slovakia,371.0,0,0,169607,628263,0,842776,4650626,0,0,37711
Slovakia,378.0,0,0,174121,641677,0,842776,4796361,0,0,37711
Slovakia,385.0,0,0,177534,653373,0,842777,4904618,0,0,37711
Slovakia,392.0,0,0,179792,662922,0,842777,4980002,0,0,37711
Slovakia,399.0,0,0,181346,666945,0,842777,5017098,0,0,37711
Slovakia,406.0,0,0,182124,669058,0,842777,5040150,0,0,37711
Slovakia,413.0,0,0,182533,670009,0,842777,5054376,0,0,37711
Slovakia,420.0,0,0,182786,670859,0,842777,5063666,0,0,37711
Slovakia,427.0,0,0,182932,671280,0,842778,5068867,0,0,37711
Slovakia,431.0,0,0,182932,671344,0,842778,5069502,0,0,37711
Slovenia,0.0,0,0,0,0,0,0,4929,0,0,0
Slovenia,7.0,0,0,0,0,0,0,28706,0,0,0
Slovenia,14.0,0,0,0,0,0,0,46997,0,0,0
Slovenia,21.0,0,0,0,486,0,0,60172,0,0,0
Slovenia,28.0,0,0,0,489,0,0,77995,0,0,0
Slovenia,35.0,0,0,0,897,0,0,96637,0,0,0
Slovenia,42.0,0,0,0,3641,0,2170,112862,0,0,0
Slovenia,49.0,0,0,0,4338,0,6128,132429,0,0,0
Slovenia,56.0,0,0,0,4638,0,13630,152414,0,0,0
Slovenia,63.0,0,0,0,8712,0,24256,171079,0,0,0
Slovenia,70.0,0,0,0,11523,0,51942,191635,0,0,0
Slovenia,77.0,0,0,0,17294,0,55244,212449,0,0,0
Slovenia,84.0,0,0,0,20242,0,77549,240911,0,0,0
Slovenia,91.0,0,0,0,37977,0,89931,270270,0,0,0
Slovenia,98.0,0,0,0,41090,0,101426,310576,0,0,0
Slovenia,105.0,0,0,0,52198,0,107175,351455,0,0,0
Slovenia,112.0,0,0,0,58791,0,126769,392145,0,0,0
Slovenia,119.0,0,0,72,68186,0,130376,438558,0,0,0
Slovenia,126.0,0,0,1651,77443,0,141826,512985,0,0,0
Slovenia,133.0,0,0,9892,85570,0,163318,572828,0,0,0
Slovenia,140.0,0,0,16011,105118,0,192837,630300,0,0,0
Slovenia,147.0,0,0,20939,115889,0,216909,688158,0,0,0
Slovenia,154.0,0,0,32884,123575,0,244148,773791,0,0,0
Slovenia,161.0,0,0,38105,131351,0,267418,852550,0,0,0
Slovenia,168.0,0,0,43750,146227,0,281205,888830,0,0,0
Slovenia,175.0,0,0,46969,156561,0,289857,931830,0,0,0
Slovenia,182.0,0,0,50198,163367,0,301067,978326,0,0,0
Slovenia,189.0,0,0,55185,170284,0,308587,1014487,0,0,0
Slovenia,196.0,0,0,63873,174962,0,313458,1045759,0,0,0
Slovenia,203.0,0,0,72327,176970,0,316604,1073789,0,0,0
Slovenia,210.0,0,0,79540,178627,0,319270,1102717,0,0,0
Slovenia,217.0,0,0,84451,180335,0,320845,1131830,0,0,0
Slovenia,224.0,0,0,88553,181595,0,321740,1158688,0,0,0
Slovenia,231.0,0,0,93125,183118,0,322425,1188322,0,0,0
Slovenia,238.0,0,0,97274,184280,0,322880,1217668,0,0,0
Slovenia,245.0,0,0,100851,185351,0,323602,1241622,0,0,0
Slovenia,252.0,0,0,107366,186479,0,323957,1275013,0,0,0
Slovenia,259.0,0,0,125557,188876,0,324368,1344557,0,0,0
Slovenia,266.0,0,0,133369,190523,0,324593,1382204,0,0,0
Slovenia,273.0,0,0,136098,191695,0,324706,1413892,0,0,0
Slovenia,280.0,0,0,136099,192580,0,324789,1458207,0,0,0
Slovenia,287.0,0,0,136110,193788,0,324820,1488750,0,0,0
Slovenia,294.0,0,0,136121,194872,0,324869,1510919,0,0,0
Slovenia,301.0,0,0,136132,195802,0,324906,1532522,0,0,0
Slovenia,308.0,0,0,136142,198182,0,324925,1584155,0,0,0
Slovenia,315.0,0,0,136144,202909,0,324942,1677110,0,0,0
Slovenia,322.0,0,0,136149,207613,0,324951,1759894,0,0,0
Slovenia,329.0,0,0,136151,211401,0,324961,1820393,0,0,0
Slovenia,336.0,0,0,136151,213706,0,324965,1870742,0,0,0
Slovenia,343.0,0,0,136153,215341,0,324971,1911509,0,0,0
Slovenia,350.0,0,0,136158,217822,0,324971,1957427,0,0,0
Slovenia,357.0,0,0,136166,223076,0,324978,2025481,0,0,0
Slovenia,364.0,0,0,136168,224865,0,324983,2050416,0,0,0
Slovenia,371.0,0,0,136174,227992,0,324985,2095479,0,0,0
Slovenia,378.0,0,0,136182,231881,0,324987,2154227,0,0,0
Slovenia,385.0,0,0,136183,233028,0,324991,2174128,0,0,0
Slovenia,392.0,0,0,136185,234031,0,324992,2191675,0,0,0
Slovenia,399.0,0,0,136192,235076,0,324995,2211903,0,0,0
Slovenia,406.0,0,0,136192,235719,0,324995,2224564,0,0,0
Slovenia,413.0,0,0,136193,236171,0,324995,2234343,0,0,0
Slovenia,420.0,0,0,136194,236377,0,324996,2238890,0,0,0
Slovenia,427.0,0,0,136194,236558,2,324997,2241948,0,0,0
South Africa,427.0,0,0,7833589,0,0,0,24156328,0,0,0
South Africa,430.0,0,0,7863784,0,0,0,24262368,0,0,0
South Africa,431.0,0,0,7863784,0,0,0,24262368,0,0,0
South Africa,432.0,0,0,7885691,0,0,0,24339805,0,0,0
South Africa,433.0,0,0,7908063,0,0,0,24414628,0,0,0
South Korea,56.0,0,0,42,11416,0,20604,7815,0,0,0
South Korea,57.0,0,0,44,11589,0,21727,8359,0,0,0
South Korea,58.0,0,0,44,11660,0,22308,8781,0,0,0
South Korea,59.0,0,0,48,11851,0,23504,9309,0,0,0
South Korea,60.0,0,0,51,12104,0,88571,10236,0,0,0
South Korea,61.0,0,0,55,12347,0,156216,11763,0,0,0
South Korea,62.0,0,0,65,12809,0,225134,13281,0,0,0
South Korea,63.0,0,0,75,13311,0,294127,15009,0,0,0
South Korea,64.0,0,0,98,13455,0,312188,15249,0,0,0
South Korea,65.0,0,0,119,13533,0,314290,15436,0,0,0
South Korea,66.0,0,0,146,13876,0,380503,16928,0,0,0
South Korea,67.0,0,0,167,14328,0,441696,19440,0,0,0
South Korea,68.0,0,0,437,14577,0,490808,24775,0,0,0
South Korea,69.0,0,0,666,14923,0,528143,32355,0,0,0
South Korea,70.0,0,0,915,15238,0,560036,39058,0,0,0
South Korea,71.0,0,0,975,15387,0,563357,39870,0,0,0
South Korea,72.0,0,0,1029,15472,0,564511,40144,0,0,0
South Korea,73.0,0,0,1925,15667,0,576401,41123,0,0,0
South Korea,74.0,0,0,2610,15965,0,588640,48257,0,0,0
South Korea,75.0,0,0,3218,16273,0,598524,58790,0,0,0
South Korea,76.0,0,0,3592,16717,0,608928,68402,0,0,0
South Korea,77.0,0,0,4175,17069,0,619675,75179,0,0,0
South Korea,78.0,0,0,4202,17259,0,619994,76914,0,0,0
South Korea,79.0,0,0,4221,17374,0,620048,77595,0,0,0
South Korea,80.0,0,0,4378,17633,0,623746,78445,0,0,0
South Korea,81.0,0,0,4590,17957,0,644088,79685,0,0,0
South Korea,82.0,0,0,4615,18313,0,672198,81621,0,0,0
South Korea,83.0,0,0,4904,18786,0,704142,83520,0,0,0
South Korea,84.0,0,0,5153,19172,0,728158,85815,0,0,0
South Korea,85.0,0,0,5179,19470,0,729505,86408,0,0,0
South Korea,86.0,0,0,5188,19633,0,729579,86817,0,0,0
South Korea,87.0,0,0,5212,19956,0,755098,88462,0,0,0
South Korea,88.0,0,0,5253,20473,0,782537,91389,0,0,0
South Korea,89.0,0,0,5303,20943,0,804686,97176,0,0,0
South Korea,90.0,0,0,5422,21504,0,821848,124360,0,0,0
South Korea,91.0,0,0,5983,21949,0,840599,151709,0,0,0
South Korea,92.0,0,0,6067,22245,0,843038,159038,0,0,0
South Korea,93.0,0,0,6107,22386,1,843120,160044,0,0,0
South Korea,94.0,0,0,7156,22781,1,856669,183385,0,0,0
South Korea,95.0,0,0,8077,23526,1,871947,212576,0,0,0
South Korea,96.0,0,0,9418,24003,1,887804,243780,0,0,0
South Korea,97.0,0,0,10785,24771,1,894546,284145,0,0,0
South Korea,98.0,0,0,12383,25390,1,898553,321935,0,0,0
South Korea,99.0,0,0,13105,25745,1,899154,332126,0,0,0
South Korea,100.0,0,0,13188,25923,1,899190,333155,0,0,0
South Korea,101.0,0,0,14866,26406,1,906396,364657,0,0,0
South Korea,102.0,0,0,15887,26887,1,919029,396749,0,0,0
South Korea,103.0,0,0,15895,27490,1,933509,429245,0,0,0
South Korea,104.0,0,0,15899,28090,1,953389,503178,0,0,0
South Korea,105.0,0,0,15914,28738,1,980396,580266,0,0,0
South Korea,106.0,0,0,15918,29140,1,981810,609288,0,0,0
South Korea,107.0,0,0,15922,29346,1,981846,614847,0,0,0
South Korea,108.0,0,0,15926,29787,1,1025837,693939,0,0,0
South Korea,109.0,0,0,15930,30396,1,1074736,776462,0,0,0
South Korea,110.0,0,0,15956,31060,1,1122879,861443,0,0,0
South Korea,111.0,0,0,15958,31807,1,1176448,958579,0,0,0
South Korea,112.0,0,0,15968,32427,1,1259794,1055418,0,0,0
South Korea,113.0,0,0,15971,32803,1,1294028,1092876,0,0,0
South Korea,114.0,0,0,15977,32999,1,1295300,1099018,0,0,0
South Korea,115.0,0,0,15992,33400,1,1352756,1205922,0,0,0
South Korea,116.0,0,0,16028,33908,1,1425911,1331207,0,0,0
South Korea,117.0,0,0,16059,34457,1,1526199,1483061,0,0,0
South Korea,118.0,0,0,16107,35004,1,1647252,1653634,0,0,0
South Korea,119.0,0,0,17136,35538,1,1789330,1818149,0,0,0
South Korea,120.0,0,0,17255,35857,1,1813487,1842840,0,0,0
South Korea,121.0,0,0,17277,36045,1,1813902,1845141,0,0,0
South Korea,122.0,0,0,18041,36399,1,1864736,1911439,0,0,0
South Korea,123.0,0,0,18687,36919,1,1909151,1973735,0,0,0
South Korea,124.0,0,0,18844,37686,1,1909942,2004834,0,0,0
South Korea,125.0,0,0,19412,38143,1,1957017,2089427,0,0,0
South Korea,126.0,0,0,19949,38637,1,1995762,2176159,0,0,0
South Korea,127.0,0,0,19988,39075,1,2005192,2207533,0,0,0
South Korea,128.0,0,0,20013,39258,1,2005221,2213073,0,0,0
South Korea,129.0,0,0,20496,39772,1,2012480,2297253,0,0,0
South Korea,130.0,0,0,20891,40303,1,2016907,2382636,0,0,0
South Korea,131.0,0,0,21104,41002,1,2020611,2468629,0,0,0
South Korea,132.0,0,0,21507,41466,1,2024673,2552059,0,0,0
South Korea,133.0,0,0,21909,42082,1,2032287,2636490,0,0,0
South Korea,134.0,0,0,21970,42488,1,2032997,2668352,0,0,0
South Korea,135.0,0,0,21995,42748,1,2033077,2674283,0,0,0
South Korea,136.0,0,0,22211,43073,1,2052106,2769485,0,0,0
South Korea,137.0,0,0,22355,43517,1,2095586,2880434,0,0,0
South Korea,138.0,0,0,22406,44075,1,2096778,2974862,0,0,0
South Korea,139.0,0,0,22602,44559,1,2167620,3127019,0,0,0
South Korea,140.0,0,0,22958,45023,1,2259958,3274484,0,0,0
South Korea,141.0,0,0,23046,45334,1,2276976,3299447,0,0,0
South Korea,142.0,0,0,23061,45531,1,2277329,3302775,0,0,0
South Korea,143.0,0,0,23253,45835,1,2339235,3417287,0,0,0
South Korea,144.0,0,0,23466,46176,1,2401800,3526271,0,0,0
South Korea,145.0,0,0,23616,46527,1,2459024,3624527,0,0,0
South Korea,146.0,0,0,24003,46871,1,3081067,3718725,0,0,0
South Korea,147.0,0,0,24077,47298,1,3602416,3807230,0,0,0
South Korea,148.0,0,0,24124,47541,1,3757962,3826011,0,0,0
South Korea,149.0,0,0,24147,47695,1,3762151,3827506,0,0,0
South Korea,150.0,0,0,24201,47826,1,4065749,3937408,0,0,0
South Korea,151.0,0,0,24345,48367,1,4546353,4050422,0,0,0
South Korea,152.0,0,0,24470,48621,1,4843091,4159538,0,0,0
South Korea,153.0,0,0,24571,49407,1,5113065,4259336,0,0,0
South Korea,154.0,0,0,24806,49686,1,5421060,4350812,0,0,0
South Korea,155.0,0,0,24874,49942,1,5539187,4376219,0,0,0
South Korea,156.0,0,0,24901,50007,1,5541595,4377798,0,0,0
South Korea,157.0,0,0,25052,50234,1,6301924,4531981,0,0,0
South Korea,158.0,0,0,25161,50593,1,6928021,4676964,0,0,0
South Korea,159.0,0,0,25329,50838,1,7415674,4806618,0,0,0
South Korea,160.0,0,0,278455,51421,1,7850032,4920909,0,0,0
South Korea,161.0,0,0,481042,51705,1,8402537,5028389,0,0,0
South Korea,162.0,0,0,595332,51885,1,8660743,5050942,0,0,0
South Korea,163.0,0,0,607132,52012,1,8676321,5052516,0,0,0
South Korea,164.0,0,0,779626,52244,1,9254991,5156634,0,0,0
South Korea,165.0,0,0,892423,52540,1,9761325,5280401,0,0,0
South Korea,166.0,0,0,1070721,52733,1,10126434,5409880,0,0,0
South Korea,167.0,0,0,1097029,53082,1,10510306,5546296,0,0,0
South Korea,168.0,0,0,1128388,53610,1,10975076,5684593,0,0,0
South Korea,169.0,0,0,1147522,53794,1,11165208,5709920,0,0,0
South Korea,170.0,0,0,1147966,53958,1,11165390,5711725,0,0,0
South Korea,171.0,0,0,1151739,54954,1,11182313,5852335,0,0,0
South Korea,172.0,0,0,1154725,56319,1,11202262,6000222,0,0,0
South Korea,173.0,0,0,1156247,59692,1,11220311,6141362,0,0,0
South Korea,174.0,0,0,1157071,63499,1,11236392,6274664,0,0,0
South Korea,175.0,0,0,1157731,73747,1,11252527,6409749,0,0,0
South Korea,176.0,0,0,1157898,74842,1,11253403,6444159,0,0,0
South Korea,177.0,0,0,1157950,75087,1,11253564,6445804,0,0,0
South Korea,178.0,0,0,1158909,79958,1,11263128,6588983,0,0,0
South Korea,179.0,0,0,1160030,88731,1,11276577,6727989,0,0,0
South Korea,180.0,0,0,1161308,94670,1,11289765,6859963,0,0,0
South Korea,181.0,0,0,1162515,96351,1,11304392,6968959,0,0,0
South Korea,182.0,0,0,1163727,98308,1,11323806,7073911,0,0,0
South Korea,183.0,0,0,1164182,99544,1,11324719,7091491,0,0,0
South Korea,184.0,0,0,1164213,99763,1,11324778,7093069,0,0,0
South Korea,185.0,0,0,1164264,103317,1,11331166,7216573,0,0,0
South Korea,186.0,0,0,1164364,108282,1,11339198,7335273,0,0,0
South Korea,187.0,0,0,1164512,112804,1,11347274,7449424,0,0,0
South Korea,188.0,0,0,1164631,118311,1,11357128,7580820,0,0,0
South Korea,189.0,0,0,1164749,125519,1,11369316,7770972,0,0,0
South Korea,190.0,0,0,1164813,125907,1,11369897,7824156,0,0,0
South Korea,191.0,0,0,1164833,126191,1,11369971,7826702,0,0,0
South Korea,192.0,0,0,1164902,126704,1,11374479,7948710,0,0,0
South Korea,193.0,0,0,1164997,127395,1,11380955,8161803,0,0,0
South Korea,194.0,0,0,1165086,128493,1,11389531,8388616,0,0,0
South Korea,195.0,0,0,1165182,128986,1,11403169,8642477,0,0,0
South Korea,196.0,0,0,1165297,129587,1,11419809,8946598,0,0,0
South Korea,197.0,0,0,1165358,129909,1,11420137,9018962,0,0,0
South Korea,198.0,0,0,1165378,130134,1,11420241,9022845,0,0,0
South Korea,199.0,0,0,1165496,130997,1,11425299,9250421,0,0,0
South Korea,200.0,0,0,1165596,132497,1,11431980,9456218,0,0,0
South Korea,201.0,0,0,1165705,135435,1,11436808,9629682,0,0,0
South Korea,202.0,0,0,1165771,137664,1,11443283,9823322,0,0,0
South Korea,203.0,0,0,1165882,146792,1,11450783,10015220,0,0,0
South Korea,204.0,0,0,1165948,147797,1,11450997,10056033,0,0,0
South Korea,205.0,0,0,1165982,148009,1,11451162,10058528,0,0,0
South Korea,206.0,0,0,1166192,428968,1,11454418,10460499,0,0,0
South Korea,207.0,0,0,1166307,579175,1,11457269,10740224,0,0,0
South Korea,208.0,0,0,1166410,678402,1,11459767,11163252,0,0,0
South Korea,209.0,0,0,1166515,765957,1,11463483,11465230,0,0,0
South Korea,210.0,0,0,1166611,890351,1,11467097,11896876,0,0,0
South Korea,211.0,0,0,1166660,960310,1,11467330,12057543,0,0,0
South Korea,212.0,0,0,1166681,968852,1,11467424,12078672,0,0,0
South Korea,213.0,0,0,1166801,986077,1,11470642,12573477,0,0,0
South Korea,214.0,0,0,1166883,997599,1,11475417,12887108,0,0,0
South Korea,215.0,0,0,1167011,1007033,1,11479805,13151892,0,0,0
South Korea,216.0,0,0,1167092,1017545,1,11497545,13446579,0,0,0
South Korea,217.0,0,0,1167161,1033125,1,11514389,13828770,0,0,0
South Korea,218.0,0,0,1167206,1036848,1,11516273,13982613,0,0,0
South Korea,219.0,0,0,1167223,1037403,1,11517105,14012610,0,0,0
South Korea,220.0,0,0,1167280,1052789,1,11594448,14532539,0,0,0
South Korea,221.0,0,0,1167353,1062939,1,11652734,14899223,0,0,0
South Korea,222.0,0,0,1167400,1070698,1,11703103,15184802,0,0,0
South Korea,223.0,0,0,1167443,1075529,1,12275826,15484526,0,0,0
South Korea,224.0,0,0,1167512,1083116,1,12752584,15866374,0,0,0
South Korea,225.0,0,0,1167545,1086582,1,12907288,16035373,0,0,0
South Korea,226.0,0,0,1167580,1086818,1,12911686,16055758,0,0,0
South Korea,227.0,0,0,1167647,1400901,1,13144148,16439311,0,0,0
South Korea,228.0,0,0,1167698,1665969,1,13599486,16941616,0,0,0
South Korea,229.0,0,0,1167766,1840947,1,13898368,17313156,0,0,0
South Korea,230.0,0,0,1167827,2020389,1,14170539,17661887,0,0,0
South Korea,231.0,0,0,1167891,2274989,1,14483345,18120522,0,0,0
South Korea,232.0,0,0,1167919,2426527,1,14606185,18336185,0,0,0
South Korea,233.0,0,0,1167933,2439797,1,14608719,18363736,0,0,0
South Korea,234.0,0,0,1172440,2449003,1,15307600,18755204,0,0,0
South Korea,235.0,0,0,1181816,2459678,1,15888217,19156558,0,0,0
South Korea,236.0,0,0,1193261,2469837,1,16343830,19525574,0,0,0
South Korea,237.0,0,0,1203143,2480237,1,16739212,20181556,0,0,0
South Korea,238.0,0,0,1210230,2491565,1,17248378,20801869,0,0,0
South Korea,239.0,0,0,1216355,2496601,1,17489012,21077065,0,0,0
South Korea,240.0,0,0,1218573,2496875,1,17502365,21091870,0,0,0
South Korea,241.0,0,0,1228354,2515724,1,18027733,21518549,0,0,0
South Korea,242.0,0,0,1243969,2533532,1,18478824,21797436,0,0,0
South Korea,243.0,0,0,1261193,2552229,1,18797333,22140365,0,0,0
South Korea,244.0,0,0,1279555,2572546,1,19127755,22440206,0,0,0
South Korea,245.0,0,0,1296387,2601699,1,19534706,22904283,0,0,0
South Korea,246.0,0,0,1305413,2621247,1,19701237,23080687,0,0,0
South Korea,247.0,0,0,1308003,2623051,1,19701610,23090813,0,0,0
South Korea,248.0,0,0,1317332,2944893,1,19715804,24115631,0,0,0
South Korea,249.0,0,0,1329021,3125663,1,19729309,24895019,0,0,0
South Korea,250.0,0,0,1341304,3250873,1,19738564,25430292,0,0,0
South Korea,251.0,0,0,1352956,3381561,1,19747098,26001063,0,0,0
South Korea,252.0,0,0,1363762,3593674,1,19756995,26829420,0,0,0
South Korea,253.0,0,0,1373544,3715843,1,19759347,27227170,0,0,0
South Korea,254.0,0,0,1376502,3725703,1,19759675,27259263,0,0,0
South Korea,255.0,0,0,1383840,4127547,1,19762360,28092077,0,0,0
South Korea,256.0,0,0,1394143,4391460,1,19765237,28632506,0,0,0
South Korea,257.0,0,0,1404273,4553611,1,19767602,29265189,0,0,0
South Korea,258.0,0,0,1414263,4743082,1,19770114,29798756,0,0,0
South Korea,259.0,0,0,1425972,5101467,1,19774114,30520096,0,0,0
South Korea,260.0,0,0,1430878,5334121,1,19775052,30860368,0,0,0
South Korea,261.0,0,0,1431084,5346062,1,19775228,30895702,0,0,0
South Korea,262.0,0,0,1431125,5367323,1,19775468,30918927,0,0,0
South Korea,263.0,0,0,1431141,5371877,1,19775693,30925840,0,0,0
South Korea,264.0,0,0,1431278,5390035,1,19775944,30951591,0,0,0
South Korea,265.0,0,0,1436230,5762947,1,19778537,31506079,0,0,0
South Korea,266.0,0,0,1440798,6162075,1,19781789,32128048,0,0,0
South Korea,267.0,0,0,1441712,6375094,1,19782474,32442359,0,0,0
South Korea,268.0,0,0,1442460,6390190,1,19782601,32476557,0,0,0
South Korea,269.0,0,0,1446324,6871018,1,19784796,33116444,0,0,0
South Korea,270.0,0,0,1449740,7229803,1,19788109,33696735,0,0,0
South Korea,271.0,0,0,1454087,7494192,1,19792203,34179221,0,0,0
South Korea,272.0,0,0,1457690,7813769,1,19806890,34725586,0,0,0
South Korea,273.0,0,0,1460366,8160027,1,19843508,35437219,0,0,0
South Korea,274.0,0,0,1462313,8350909,1,19846177,35772564,0,0,0
South Korea,275.0,0,0,1462409,8361827,1,19846366,35798495,0,0,0
South Korea,276.0,0,0,1462655,8389718,1,19866421,35986586,0,0,0
South Korea,277.0,0,0,1465460,8448466,1,19921988,36679653,0,0,0
South Korea,278.0,0,0,1468284,8493219,1,19955525,37145248,0,0,0
South Korea,279.0,0,0,1470754,8542153,1,19993819,37802348,0,0,0
South Korea,280.0,0,0,1472987,8641511,1,20045872,38792212,0,0,0
South Korea,281.0,0,0,1473422,8660537,1,20049342,38884347,0,0,0
South Korea,282.0,0,0,1473709,8664287,1,20050668,38899951,0,0,0
South Korea,283.0,0,0,1473866,8809790,1,20057938,39007423,0,0,0
South Korea,284.0,0,0,1475932,9006608,1,20084394,39489740,0,0,0
South Korea,285.0,0,0,1478018,9121590,1,20107598,39819133,0,0,0
South Korea,286.0,0,0,1479493,9243821,1,20128429,40188724,0,0,0
South Korea,287.0,0,0,1481573,9481784,1,20155870,40733187,0,0,0
South Korea,288.0,0,0,1482406,9639686,1,20166506,40983436,0,0,0
South Korea,289.0,0,0,1482907,9645566,1,20166773,40998284,0,0,0
South Korea,290.0,0,0,1484222,9873200,1,20181891,41457826,0,0,0
South Korea,291.0,0,0,1485436,10019067,1,20197714,41781306,0,0,0
South Korea,292.0,0,0,1486784,10112568,1,20222241,42059080,0,0,0
South Korea,293.0,0,0,1487757,10251464,1,20231068,42384766,0,0,0
South Korea,294.0,0,0,1489285,10502259,1,20240960,42828348,0,0,0
South Korea,295.0,0,0,1489796,10654632,1,20243784,43058996,0,0,0
South Korea,296.0,0,0,1490329,10661594,1,20243907,43071957,0,0,0
South Korea,297.0,0,0,1491556,10875025,1,20250450,43371383,0,0,0
