Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,243,0,0,13,6394795,0,0,3278279,0,0,0
Switzerland,244,0,0,13,6413500,0,0,3287843,0,0,0
Switzerland,245,0,0,13,6435485,0,0,3298748,0,0,0
Switzerland,246,0,0,13,6444426,0,0,3306362,0,0,0
Switzerland,247,0,0,13,6445591,0,0,3307852,0,0,0
Switzerland,248,0,0,13,6460524,0,0,3316415,0,0,0
Switzerland,249,0,0,13,6477574,0,0,3325138,0,0,0
Switzerland,250,0,0,13,6495192,0,0,3340772,0,0,0
Switzerland,251,0,0,13,6519039,0,0,3351324,0,0,0
Switzerland,252,0,0,13,6548779,0,0,3365387,0,0,0
Switzerland,253,0,0,13,6565626,0,0,3375617,0,0,0
Switzerland,254,0,0,13,6566983,0,0,3378637,0,0,0
Switzerland,255,0,0,13,6587012,0,0,3391154,0,0,0
Switzerland,256,0,0,14,6610509,0,0,3403298,0,0,0
Switzerland,257,0,0,14,6633792,0,0,3421879,0,0,0
Switzerland,258,0,0,14,6658277,0,0,3435971,0,0,0
Switzerland,259,0,0,14,6686380,0,0,3452308,0,0,0
Switzerland,260,0,0,14,6699033,0,0,3463242,0,0,0
Switzerland,261,0,0,14,6699707,0,0,3466091,0,0,0
Switzerland,262,0,0,14,6716694,0,0,3477580,0,0,0
Switzerland,263,0,0,14,6736698,0,0,3489932,0,0,0
Switzerland,264,0,0,14,6754713,0,0,3506625,0,0,0
Switzerland,265,0,0,14,6776513,0,0,3519714,0,0,0
Switzerland,266,0,0,14,6801117,0,0,3532858,0,0,0
Switzerland,267,0,0,14,6813960,0,0,3542950,0,0,0
Switzerland,268,0,0,14,6815286,0,0,3544855,0,0,0
Switzerland,269,0,0,14,6831226,0,0,3555545,0,0,0
Switzerland,270,0,0,14,6847609,0,0,3565035,0,0,0
Switzerland,271,0,0,14,6863342,0,0,3580025,0,0,0
Switzerland,272,0,0,14,6881952,0,0,3589454,0,0,0
Switzerland,273,0,0,14,6902630,0,0,3601633,0,0,0
Switzerland,274,0,0,14,6911157,0,0,3610785,0,0,0
Switzerland,275,0,0,14,6912432,0,0,3612921,0,0,0
Switzerland,276,0,0,14,6926951,0,0,3623484,0,0,0
Switzerland,277,0,0,15,6942436,0,0,3632667,0,0,0
Switzerland,278,0,0,201,6958180,0,0,3646488,0,0,0
Switzerland,279,0,0,877,6975926,0,0,3655412,0,0,0
Switzerland,280,0,0,1968,6997163,0,0,3667146,0,0,0
Switzerland,281,0,0,2325,7008223,0,0,3676187,0,0,0
Switzerland,282,0,0,2384,7009744,0,0,3677881,0,0,0
Switzerland,283,0,0,3568,7024904,0,0,3687054,0,0,0
Switzerland,284,0,0,4833,7041688,0,0,3695090,0,0,0
Switzerland,285,0,0,6199,7059882,0,0,3708599,0,0,0
Switzerland,286,0,0,7607,7078361,0,0,3717975,0,0,0
Switzerland,287,0,0,8961,7100447,0,0,3730571,0,0,0
Switzerland,288,0,0,9741,7109410,0,0,3739049,0,0,0
Switzerland,289,0,0,9822,7110100,0,0,3740131,0,0,0
Switzerland,290,0,0,10872,7124004,0,0,3748733,0,0,0
Switzerland,291,0,0,12061,7138882,0,0,3756947,0,0,0
Switzerland,292,0,0,13535,7152710,0,0,3768770,0,0,0
Switzerland,293,0,0,14742,7166802,0,0,3777092,0,0,0
Switzerland,294,0,0,16041,7182908,0,0,3786243,0,0,0
Switzerland,295,0,0,16534,7191226,0,0,3792396,0,0,0
Switzerland,296,0,0,16558,7192002,0,0,3793303,0,0,0
Switzerland,297,0,0,17301,7202224,0,0,3799273,0,0,0
Switzerland,298,0,0,18152,7212723,0,0,3805658,0,0,0
Switzerland,299,0,0,19086,7222889,0,0,3814681,0,0,0
Switzerland,300,0,0,20012,7232823,0,0,3820179,0,0,0
Switzerland,301,0,0,20859,7245285,0,0,3827361,0,0,0
Switzerland,302,0,0,21139,7249703,0,0,3831342,0,0,0
Switzerland,303,0,0,21175,7250028,0,0,3831630,0,0,0
Switzerland,304,0,0,21798,7254713,0,0,3835538,0,0,0
Switzerland,305,0,0,22443,7263160,0,0,3839992,0,0,0
Switzerland,306,0,0,23170,7271164,0,0,3846701,0,0,0
Switzerland,307,0,0,23841,7278720,0,0,3851056,0,0,0
Switzerland,308,0,0,24662,7288319,0,0,3857350,0,0,0
Switzerland,309,0,0,24867,7293122,0,0,3861112,0,0,0
Switzerland,310,0,0,24882,7293353,0,0,3861351,0,0,0
Switzerland,311,0,0,25716,7302021,0,0,3867100,0,0,0
Switzerland,312,0,0,26603,7311504,0,0,3875422,0,0,0
Switzerland,313,0,0,27914,7322082,0,0,3886323,0,0,0
Switzerland,314,0,0,28952,7333938,0,0,3896574,0,0,0
Switzerland,315,0,0,30062,7349301,0,0,3908429,0,0,0
Switzerland,316,0,0,30766,7356424,0,0,3916348,0,0,0
Switzerland,317,0,0,30888,7357501,0,0,3917700,0,0,0
Switzerland,318,0,0,31383,7375459,0,0,3933906,0,0,0
Switzerland,319,0,0,31941,7394216,0,0,3953664,0,0,0
Switzerland,320,0,0,32591,7416541,0,0,3977442,0,0,0
Switzerland,321,0,0,33337,7443349,0,0,3997231,0,0,0
Switzerland,322,0,0,34081,7469768,0,0,4018470,0,0,0
Switzerland,323,0,0,34462,7481348,0,0,4027986,0,0,0
Switzerland,324,0,0,34511,7482592,0,0,4030599,0,0,0
Switzerland,325,0,0,35051,7504944,0,0,4051416,0,0,0
Switzerland,326,0,0,35575,7530950,0,0,4075994,0,0,0
Switzerland,327,0,0,36279,7558801,0,0,4104850,0,0,0
Switzerland,328,0,0,36880,7588010,0,0,4130289,0,0,0
Switzerland,329,0,0,37594,7617368,0,0,4156836,0,0,0
Switzerland,330,0,0,37991,7628035,0,0,4168759,0,0,0
Switzerland,331,0,0,38040,7630064,0,0,4171399,0,0,0
Switzerland,332,0,0,38618,7656553,0,0,4198507,0,0,0
Switzerland,333,0,0,39308,7687220,0,0,4227246,0,0,0
Switzerland,334,0,0,40012,7721419,0,0,4263577,0,0,0
Switzerland,335,0,0,40627,7759545,0,0,4291789,0,0,0
Switzerland,336,0,0,41374,7798624,0,0,4323466,0,0,0
Switzerland,337,0,0,42040,7816105,0,0,4340405,0,0,0
Switzerland,338,0,0,42163,7819546,0,0,4346232,0,0,0
Switzerland,339,0,0,42819,7851439,0,0,4378189,0,0,0
Switzerland,340,0,0,43460,7891064,0,0,4417999,0,0,0
Switzerland,341,0,0,44324,7928789,0,0,4452314,0,0,0
Switzerland,342,0,0,45086,7976693,0,0,4489391,0,0,0
Switzerland,343,0,0,45801,8024231,0,0,4527406,0,0,0
Switzerland,344,0,0,46308,8048652,0,0,4550338,0,0,0
Switzerland,345,0,0,46474,8056783,0,0,4557858,0,0,0
Switzerland,346,0,0,47144,8097158,0,0,4592481,0,0,0
Switzerland,347,0,0,47648,8144486,0,0,4629826,0,0,0
Switzerland,348,0,0,48337,8191475,0,0,4668442,0,0,0
Switzerland,349,0,0,48959,8244611,0,0,4703943,0,0,0
Switzerland,350,0,0,49673,8297376,0,0,4737835,0,0,0
Switzerland,351,0,0,50130,8327090,0,0,4759745,0,0,0
Switzerland,352,0,0,50248,8340922,0,0,4769364,0,0,0
Switzerland,353,0,0,50768,8390338,0,0,4802724,0,0,0
Switzerland,354,0,0,51289,8446981,0,0,4839713,0,0,0
Switzerland,355,0,0,51886,8500568,0,0,4877715,0,0,0
Switzerland,356,0,0,52246,8546273,0,0,4910359,0,0,0
Switzerland,357,0,0,52376,8557492,0,0,4917825,0,0,0
Switzerland,358,0,0,52376,8558096,0,0,4918046,0,0,0
Switzerland,359,0,0,52377,8561005,0,0,4918186,0,0,0
Switzerland,360,0,0,52708,8604105,0,0,4943944,0,0,0
Switzerland,361,0,0,53032,8650171,0,0,4971929,0,0,0
Switzerland,362,0,0,53411,8694583,0,0,5003387,0,0,0
Switzerland,363,0,0,53693,8735504,0,0,5028041,0,0,0
Switzerland,364,0,0,53776,8747684,0,0,5034379,0,0,0
Switzerland,365,0,0,53776,8748591,0,0,5034778,0,0,0
Switzerland,366,0,0,53776,8752974,0,0,5036127,0,0,0
Switzerland,367,0,0,54086,8799141,0,0,5062547,0,0,0
Switzerland,368,0,0,54379,8851738,0,0,5095801,0,0,0
Switzerland,369,0,0,54732,8903340,0,0,5129912,0,0,0
Switzerland,370,0,0,55089,8958795,0,0,5160855,0,0,0
Switzerland,371,0,0,55433,9016247,0,0,5191915,0,0,0
Switzerland,372,0,0,55594,9046252,0,0,5212145,0,0,0
Switzerland,373,0,0,55625,9058661,0,0,5223077,0,0,0
Switzerland,374,0,0,55821,9103288,0,0,5249930,0,0,0
Switzerland,375,0,0,55975,9152634,0,0,5279803,0,0,0
Switzerland,376,0,0,56255,9196741,0,0,5310804,0,0,0
Switzerland,377,0,0,56449,9244962,0,0,5339011,0,0,0
Switzerland,378,0,0,56716,9295177,0,0,5367301,0,0,0
Switzerland,379,0,0,56873,9316852,0,0,5387965,0,0,0
Switzerland,380,0,0,56897,9322709,0,0,5395023,0,0,0
Switzerland,381,0,0,57048,9355905,0,0,5417453,0,0,0
Switzerland,382,0,0,57164,9391805,0,0,5441668,0,0,0
Switzerland,383,0,0,57305,9422662,0,0,5465628,0,0,0
Switzerland,384,0,0,57455,9455119,0,0,5485843,0,0,0
Switzerland,385,0,0,57659,9488286,0,0,5506970,0,0,0
Switzerland,386,0,0,57748,9503724,0,0,5520267,0,0,0
Switzerland,387,0,0,57752,9505735,0,0,5524256,0,0,0
Switzerland,388,0,0,57836,9526406,0,0,5539625,0,0,0
Switzerland,389,0,0,57914,9546940,0,0,5555171,0,0,0
Switzerland,390,0,0,57989,9563990,0,0,5571726,0,0,0
Switzerland,391,0,0,58098,9581308,0,0,5585316,0,0,0
Switzerland,392,0,0,58226,9602073,0,0,5601063,0,0,0
Switzerland,393,0,0,58291,9609718,0,0,5610819,0,0,0
Switzerland,394,0,0,58294,9610571,0,0,5612433,0,0,0
Switzerland,395,0,0,58379,9621009,0,0,5623484,0,0,0
Switzerland,396,0,0,58454,9630661,0,0,5632684,0,0,0
Switzerland,397,0,0,58549,9638975,0,0,5644227,0,0,0
Switzerland,398,0,0,58633,9647595,0,0,5652738,0,0,0
Switzerland,399,0,0,58742,9659050,0,0,5662780,0,0,0
Switzerland,400,0,0,58770,9663609,0,0,5670579,0,0,0
Switzerland,401,0,0,58773,9663946,0,0,5672303,0,0,0
Switzerland,402,0,0,58831,9669713,0,0,5679120,0,0,0
Switzerland,403,0,0,58891,9675986,0,0,5684886,0,0,0
Switzerland,404,0,0,58957,9681582,0,0,5693813,0,0,0
Switzerland,405,0,0,59002,9687096,0,0,5699739,0,0,0
Switzerland,406,0,0,59067,9694246,0,0,5706479,0,0,0
Switzerland,407,0,0,59080,9697105,0,0,5713015,0,0,0
Switzerland,408,0,0,59083,9697254,0,0,5714925,0,0,0
Switzerland,409,0,0,59120,9700982,0,0,5719497,0,0,0
Switzerland,410,0,0,59155,9704772,0,0,5723381,0,0,0
Switzerland,411,0,0,59204,9708272,0,0,5729301,0,0,0
Switzerland,412,0,0,59230,9711438,0,0,5733238,0,0,0
Switzerland,413,0,0,59289,9715840,0,0,5737291,0,0,0
Switzerland,414,0,0,59299,9717608,0,0,5741599,0,0,0
Switzerland,415,0,0,59299,9717671,0,0,5742708,0,0,0
Switzerland,416,0,0,59316,9719937,0,0,5745623,0,0,0
Switzerland,417,0,0,59351,9722048,0,0,5747826,0,0,0
Switzerland,418,0,0,59368,9724378,0,0,5751816,0,0,0
Switzerland,419,0,0,59418,9726215,0,0,5754188,0,0,0
Switzerland,420,0,0,59459,9729181,0,0,5757135,0,0,0
Switzerland,421,0,0,59477,9730309,0,0,5759731,0,0,0
Switzerland,422,0,0,59477,9730356,0,0,5759888,0,0,0
Switzerland,423,0,0,59505,9732016,0,0,5762097,0,0,0
Switzerland,424,0,0,59516,9733245,0,0,5763274,0,0,0
Switzerland,425,0,0,59544,9734745,0,0,5766298,0,0,0
Switzerland,426,0,0,59560,9735720,0,0,5767443,0,0,0
Switzerland,427,0,0,59599,9737529,0,0,5769379,0,0,0
Switzerland,428,0,0,59615,9738250,0,0,5770670,0,0,0
Switzerland,429,0,0,59615,9738259,0,0,5770831,0,0,0
Switzerland,430,0,0,59650,9739321,0,0,5771955,0,0,0
Switzerland,431,0,0,59670,9740363,0,0,5772776,0,0,0
Switzerland,432,0,0,59705,9741749,0,0,5775535,0,0,0
Switzerland,433,0,0,59717,9742551,0,0,5776373,0,0,0
Switzerland,434,0,0,59737,9744509,0,0,5778292,0,0,0
Switzerland,435,0,0,59750,9745323,0,0,5779597,0,0,0
Switzerland,436,0,0,59750,9745325,0,0,5779597,0,0,0
Ukraine,54,0,0,0,0,0,159,0,0,0,0
Ukraine,55,0,0,0,0,0,1338,0,0,0,0
Ukraine,56,0,0,0,0,0,3051,0,0,0,0
Ukraine,57,0,0,0,0,0,3141,0,0,0,0
Ukraine,58,0,0,0,0,0,3141,0,0,0,0
Ukraine,59,0,0,0,0,0,4905,0,0,0,0
Ukraine,60,0,0,0,0,0,6888,0,0,0,0
Ukraine,61,0,0,0,0,0,9568,0,0,0,0
Ukraine,62,0,0,0,0,0,12481,0,0,0,0
Ukraine,63,0,0,0,0,0,15758,0,0,0,0
Ukraine,64,0,0,0,0,0,17037,0,0,0,0
Ukraine,65,0,0,0,0,0,17947,0,0,0,0
Ukraine,66,0,0,0,0,0,19118,0,0,0,0
Ukraine,67,0,0,0,0,0,23480,0,0,0,0
Ukraine,68,0,0,0,0,0,29378,0,0,0,0
Ukraine,69,0,0,0,0,0,38237,0,0,0,0
Ukraine,70,0,0,0,0,0,47541,0,0,0,0
Ukraine,71,0,0,0,0,0,51137,0,0,0,0
Ukraine,72,0,0,0,0,0,53155,0,0,0,0
Ukraine,73,0,0,0,0,0,62083,0,0,0,0
Ukraine,74,0,0,0,0,0,71923,0,0,0,0
Ukraine,75,0,0,0,0,0,81755,0,0,0,0
Ukraine,76,0,0,0,0,0,92714,0,0,0,0
Ukraine,77,0,0,0,0,0,104342,0,0,0,0
Ukraine,78,0,0,0,0,0,108310,0,0,0,0
Ukraine,79,0,0,0,0,0,111025,0,0,0,0
Ukraine,80,0,0,0,0,0,121929,0,0,0,0
Ukraine,81,0,0,0,0,0,137026,0,0,0,0
Ukraine,82,0,0,0,0,0,155587,0,0,0,0
Ukraine,83,0,0,0,0,0,174325,0,0,0,0
Ukraine,84,0,0,0,0,0,192264,0,0,0,0
Ukraine,85,0,0,0,0,0,196880,0,0,0,0
Ukraine,86,0,0,0,0,0,198465,0,0,0,0
Ukraine,87,0,0,0,0,0,212898,0,0,0,0
Ukraine,88,0,0,0,0,0,231566,0,0,0,0
Ukraine,89,0,0,0,0,0,248736,0,0,0,0
Ukraine,90,0,0,0,0,0,267833,0,0,0,0
Ukraine,91,0,0,0,0,0,286647,0,0,0,0
Ukraine,92,0,0,0,0,0,290566,0,0,0,0
Ukraine,93,0,0,0,0,0,291824,0,0,0,0
Ukraine,94,0,0,0,0,0,304680,0,0,0,0
Ukraine,95,0,0,0,0,0,320265,0,0,0,0
Ukraine,96,0,0,0,0,0,334578,0,0,0,0
Ukraine,97,0,0,0,0,0,353147,0,0,0,0
Ukraine,98,0,0,0,0,0,373005,0,0,0,0
Ukraine,99,0,0,0,0,0,377053,0,0,0,0
Ukraine,100,0,0,0,0,0,378269,0,0,0,0
Ukraine,101,0,0,0,0,0,388404,0,0,0,0
Ukraine,102,0,0,0,0,0,403551,0,0,5,0
Ukraine,103,0,0,0,0,0,419087,0,0,213,0
Ukraine,104,0,0,0,0,0,431812,0,0,1008,0
Ukraine,105,0,0,0,0,0,443429,0,0,2435,0
Ukraine,106,0,0,0,0,0,445700,0,0,3497,0
Ukraine,107,0,0,0,0,0,446389,366,0,3895,0
Ukraine,108,0,0,0,0,0,451809,3870,0,7115,0
Ukraine,109,0,0,0,0,0,457040,8718,0,12078,0
Ukraine,110,0,0,0,0,0,460895,13296,0,17689,0
Ukraine,111,0,0,0,0,0,464985,18324,0,24740,0
Ukraine,112,0,0,0,0,0,469403,21780,0,31205,0
Ukraine,113,0,0,0,0,0,470473,23490,0,32956,0
Ukraine,114,0,0,0,0,0,470683,24012,0,33338,0
Ukraine,115,0,0,0,0,0,472593,27600,0,38940,0
Ukraine,116,0,0,0,0,0,480033,32518,0,46172,0
Ukraine,117,0,0,0,0,0,540051,37176,0,51965,0
Ukraine,118,0,0,0,0,0,604249,41032,0,57287,0
Ukraine,119,0,0,0,0,0,647816,44088,0,60649,0
Ukraine,120,0,0,0,0,0,649686,44322,0,61206,0
Ukraine,121,0,0,0,0,0,649816,44334,0,61241,0
Ukraine,122,0,0,0,0,0,650276,44436,0,61598,0
Ukraine,123,0,0,0,0,0,652876,44904,0,61955,0
Ukraine,124,0,0,0,0,0,672960,46632,0,64637,0
Ukraine,125,0,0,0,0,0,705897,48774,0,67525,0
Ukraine,126,0,0,0,0,0,737291,51078,0,69873,0
Ukraine,127,0,0,0,0,0,740925,51858,0,70302,0
Ukraine,128,0,0,0,0,0,741805,51858,0,70426,0
Ukraine,129,0,0,0,0,0,743295,52326,0,70662,0
Ukraine,130,0,0,0,0,0,757095,54642,0,72810,0
Ukraine,131,0,0,0,0,0,772458,57054,0,75421,0
Ukraine,132,0,0,0,0,0,785918,60756,0,79846,0
Ukraine,133,0,0,0,0,0,801056,65100,0,84002,0
Ukraine,134,0,0,0,0,0,803276,67854,0,85192,0
Ukraine,135,0,0,0,0,0,804026,69006,0,85520,0
Ukraine,136,0,0,0,0,0,810750,74190,0,90844,0
Ukraine,137,0,0,0,0,0,818356,79602,0,96914,0
Ukraine,138,0,0,0,0,0,825196,83706,0,103913,0
Ukraine,139,0,0,0,0,0,831816,88746,0,111166,0
Ukraine,140,0,0,0,0,0,838426,93072,0,117813,0
Ukraine,141,0,0,219,0,0,839366,94298,0,118931,0
Ukraine,142,0,0,219,0,0,839766,94818,0,119336,0
Ukraine,143,0,0,219,0,0,843688,97956,0,126332,0
Ukraine,144,0,0,224,0,0,848268,100848,0,135242,0
Ukraine,145,0,0,224,0,0,851668,103998,0,143823,0
Ukraine,146,0,0,224,0,0,854719,107148,0,153915,0
Ukraine,147,0,0,224,0,0,857699,109791,0,165107,0
Ukraine,148,0,0,224,0,0,858539,110234,0,172416,0
Ukraine,149,0,0,224,0,0,858829,110276,0,178252,0
Ukraine,150,0,0,224,0,0,859989,112089,0,189216,0
Ukraine,151,0,0,224,0,0,860659,116031,0,203488,0
Ukraine,152,0,0,224,0,0,862199,133047,0,219413,0
Ukraine,153,0,0,224,0,0,862969,165536,0,236994,0
Ukraine,154,0,0,390,0,0,863629,200463,0,258681,0
Ukraine,155,0,0,390,0,0,863849,224606,0,274419,0
Ukraine,156,0,0,390,0,0,863919,236169,0,287646,0
Ukraine,157,0,0,390,0,0,865399,261198,0,309298,0
Ukraine,158,0,0,390,0,0,872509,283853,0,332694,0
Ukraine,159,0,0,390,0,0,889371,299946,0,355312,0
Ukraine,160,0,0,390,0,0,910909,313624,0,374425,0
Ukraine,161,0,0,390,0,0,935501,332036,0,393483,0
Ukraine,162,0,0,390,0,0,941608,339578,0,414704,0
Ukraine,163,0,0,390,0,0,943358,341688,0,433063,0
Ukraine,164,0,0,390,0,0,963186,357746,0,447234,0
Ukraine,165,0,0,390,0,0,988209,378252,0,464296,0
Ukraine,166,0,0,390,0,0,1011627,411508,0,484160,0
Ukraine,167,0,0,390,0,0,1031402,446096,0,511510,0
Ukraine,168,0,0,390,0,0,1047004,475790,0,533315,0
Ukraine,169,0,0,390,0,0,1050444,483200,0,548068,0
Ukraine,170,0,0,390,0,0,1051084,484352,0,550666,0
Ukraine,171,0,0,390,0,0,1052423,487452,0,555193,0
Ukraine,172,0,0,390,0,0,1075700,502416,0,570738,0
Ukraine,173,0,0,390,0,0,1099804,537529,0,591446,0
Ukraine,174,0,0,390,0,0,1121518,584630,0,618807,0
Ukraine,175,0,0,390,0,0,1141297,631236,0,649552,0
Ukraine,176,0,0,390,0,0,1143768,652893,0,669084,0
Ukraine,177,0,0,390,0,0,1144288,659260,0,680828,0
Ukraine,178,0,0,390,0,0,1145238,669461,0,686742,0
Ukraine,179,0,0,390,0,0,1164645,703793,0,714640,0
Ukraine,180,0,0,390,0,0,1183769,746442,0,746053,0
Ukraine,181,0,0,390,0,0,1203333,783221,0,780669,0
Ukraine,182,0,0,390,0,0,1219371,825836,0,816563,0
Ukraine,183,0,0,390,0,0,1221468,838120,0,841039,0
Ukraine,184,0,0,390,0,0,1222068,840418,0,862504,0
Ukraine,185,0,0,390,0,0,1235890,870438,0,891896,0
Ukraine,186,0,0,390,0,0,1252717,914188,0,924873,0
Ukraine,187,0,0,390,0,0,1266833,969236,0,960389,0
Ukraine,188,0,0,390,0,0,1280822,1029164,0,995632,0
Ukraine,189,0,0,390,0,0,1293130,1095678,0,1031470,0
Ukraine,190,0,0,390,0,0,1294140,1111448,0,1056998,0
Ukraine,191,0,0,390,0,0,1294390,1117924,0,1076628,0
Ukraine,192,0,0,390,0,0,1305288,1164639,0,1102192,0
Ukraine,193,0,0,478,0,0,1316814,1222539,0,1133924,0
Ukraine,194,0,0,478,0,0,1327651,1286834,0,1167551,0
Ukraine,195,0,0,478,0,0,1339669,1351864,0,1207879,0
Ukraine,196,0,0,478,0,0,1350575,1415915,0,1244072,0
Ukraine,197,0,0,478,0,0,1352135,1443791,0,1265071,0
Ukraine,198,0,0,478,0,0,1352425,1467410,0,1278335,0
Ukraine,199,0,0,478,0,0,1362511,1509177,0,1307497,0
Ukraine,200,0,0,478,1620,0,1377495,1554447,0,1345626,0
Ukraine,201,0,0,478,13062,0,1401969,1599785,0,1384462,0
Ukraine,202,0,0,478,39960,0,1432043,1641800,0,1424916,0
Ukraine,203,0,0,478,77752,0,1459287,1689210,0,1465145,0
Ukraine,204,0,0,478,99462,0,1463592,1715752,0,1484159,0
Ukraine,205,0,0,478,116720,0,1464572,1731433,0,1499297,0
Ukraine,206,0,0,478,156971,0,1483311,1770234,0,1527602,0
Ukraine,207,0,0,478,205264,0,1505280,1810880,0,1560022,0
Ukraine,208,0,0,497,255290,0,1528400,1848966,0,1592718,0
Ukraine,209,0,0,497,306758,0,1552611,1888177,0,1628081,0
Ukraine,210,0,0,497,358445,0,1570729,1935512,0,1661021,0
Ukraine,211,0,0,497,384397,0,1576178,1955134,0,1678497,0
Ukraine,212,0,0,497,401037,0,1576830,1965250,0,1689169,0
Ukraine,213,0,0,497,441688,0,1584341,2014405,0,1717013,0
Ukraine,214,0,0,497,494610,0,1593446,2071495,0,1751154,0
Ukraine,215,0,0,497,550215,0,1603004,2130956,0,1785651,0
Ukraine,216,0,0,497,609594,0,1613255,2192546,0,1821814,0
Ukraine,217,0,0,1997,668690,0,1623104,2257420,0,1857097,0
Ukraine,218,0,0,3497,697483,0,1625391,2286224,0,1874678,0
Ukraine,219,0,0,5497,714930,0,1626160,2305795,0,1886336,0
Ukraine,220,0,0,5497,763868,0,1632996,2358898,0,1917467,0
Ukraine,221,0,0,5497,823606,0,1641608,2418395,0,1957293,0
Ukraine,222,0,0,7497,878149,0,1650551,2475466,0,1996785,0
Ukraine,223,0,0,8497,937741,0,1658937,2527848,0,2038735,0
Ukraine,224,0,0,10497,993492,0,1667224,2581594,0,2080743,0
Ukraine,225,0,0,11497,1018316,0,1669542,2611707,0,2098636,0
Ukraine,226,0,0,12997,1037116,0,1670630,2631231,0,2108792,0
Ukraine,227,0,0,13997,1066876,0,1676934,2676931,0,2149665,0
Ukraine,228,0,0,13997,1067220,0,1685060,2735923,0,2200797,0
Ukraine,229,0,0,16297,1069856,0,1694282,2791843,0,2250723,0
Ukraine,230,0,0,16297,1094262,0,1703799,2842571,0,2295099,0
Ukraine,231,0,0,16297,1132477,0,1715615,2893746,0,2341011,0
Ukraine,232,0,0,16297,1152511,0,1719249,2918803,0,2358459,0
Ukraine,233,0,0,16297,1166838,0,1721628,2936854,0,2366417,0
Ukraine,234,0,0,16297,1187626,0,1727893,2960984,0,2386661,0
Ukraine,235,0,0,16961,1194377,0,1729161,2968744,0,2390957,0
Ukraine,236,0,0,16961,1260097,0,1739344,3015518,0,2430690,0
Ukraine,237,0,0,18252,1323980,0,1752037,3068887,0,2472889,0
Ukraine,238,0,0,18252,1380767,0,1766557,3122175,0,2514845,0
Ukraine,239,0,0,18252,1412802,0,1774056,3150101,0,2534952,0
Ukraine,240,0,0,18252,1428491,0,1777291,3164602,0,2543004,0
Ukraine,241,0,0,18252,1480775,0,1791327,3211322,0,2580446,0
Ukraine,242,0,0,18252,1533693,0,1804114,3261101,0,2622011,0
Ukraine,243,0,0,18252,1576727,0,1808614,3301023,0,2653577,0
Ukraine,244,0,0,18252,1633642,0,1814767,3354853,0,2689451,0
Ukraine,245,0,0,18252,1697081,0,1821678,3412919,0,2728524,0
Ukraine,246,0,0,18252,1723846,0,1824694,3437622,0,2743300,0
Ukraine,247,0,0,19252,1740754,0,1826201,3451907,0,2751387,0
Ukraine,248,0,0,19252,1793578,0,1832006,3496081,0,2782506,0
Ukraine,249,0,0,19252,1848353,0,1840055,3550093,0,2815288,0
Ukraine,250,0,0,19252,1902028,0,1850422,3610042,0,2852466,0
Ukraine,251,0,0,19252,1955333,0,1864044,3674563,0,2894633,0
Ukraine,252,0,0,19252,2011351,0,1880650,3743248,0,2936851,0
Ukraine,253,0,0,19252,2034510,0,1886133,3773133,0,2952768,0
Ukraine,254,0,0,20052,2049898,0,1889112,3791301,0,2960581,0
Ukraine,255,0,0,20052,2091726,0,1904030,3838853,0,2991506,0
Ukraine,256,0,0,20052,2130300,0,1921335,3889652,0,3026624,0
Ukraine,257,0,0,20052,2133812,0,1939987,3949595,0,3063303,0
Ukraine,258,0,0,20052,2133932,0,1961254,4014106,0,3100311,0
Ukraine,259,0,0,20052,2133932,0,1985011,4084547,0,3138672,0
Ukraine,260,0,0,20052,2133932,0,1993321,4119721,0,3153793,0
Ukraine,261,0,0,20680,2133932,0,1997827,4142386,0,3162023,0
Ukraine,262,0,0,20680,2133932,0,2018715,4199140,0,3193117,0
Ukraine,263,0,0,20680,2133932,0,2039053,4262497,0,3225427,0
Ukraine,264,0,0,20680,2133932,0,2063094,4337607,0,3271044,0
Ukraine,265,0,0,20680,2133932,0,2090547,4414731,0,3320095,0
Ukraine,266,0,0,20680,2133932,0,2117460,4499498,0,3367419,0
Ukraine,267,0,0,20680,2133932,0,2128467,4536312,0,3383819,0
Ukraine,268,0,0,20680,2133932,0,2134561,4558226,0,3392964,0
Ukraine,269,0,0,20680,2133932,0,2158055,4618710,0,3428364,0
Ukraine,270,0,0,20680,2133932,0,2182428,4687168,0,3467779,0
Ukraine,271,0,0,20680,2133932,0,2203270,4756597,0,3503511,0
Ukraine,272,0,0,20680,2133932,0,2224726,4828144,0,3540041,0
Ukraine,273,0,0,20680,2133932,0,2243794,4902151,0,3575036,0
Ukraine,274,0,0,20680,2133932,0,2252214,4934011,0,3587746,0
Ukraine,275,0,0,20680,2133932,0,2258225,4954764,0,3594906,0
Ukraine,276,0,0,20680,2133932,0,2273681,5010159,0,3624386,0
Ukraine,277,0,0,20680,2133932,0,2293426,5072902,0,3659132,0
Ukraine,278,0,0,20680,2133932,0,2311554,5140334,0,3695870,0
Ukraine,279,0,0,20680,2133932,0,2331364,5210669,0,3733410,0
Ukraine,280,0,0,20680,2133932,0,2354373,5292775,0,3777030,0
Ukraine,281,0,0,20680,2133932,0,2363992,5331995,0,3794244,0
Ukraine,282,0,0,20680,2133932,0,2370759,5355185,0,3803347,0
Ukraine,283,0,0,20680,2133932,0,2393558,5418438,0,3840525,0
