Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Romania,350,0,1894691,938524,849319,11869070,0,0,0
Romania,351,0,1896809,940540,849357,11893218,0,0,0
Romania,352,0,1898405,941906,849375,11911117,0,0,0
Romania,353,0,1902629,943455,849395,11935142,0,0,0
Romania,354,0,1907524,945112,849419,11956650,0,0,0
Romania,355,0,1912095,946500,849447,11975646,0,0,0
Romania,356,0,1915957,947794,849462,11992761,0,0,0
Romania,357,0,1919819,948382,849470,12001740,0,0,0
Romania,358,0,1920081,948434,849478,12002903,0,0,0
Romania,359,0,1920332,948601,849482,12005699,0,0,0
Romania,360,0,1923162,949900,849487,12022962,0,0,0
Romania,361,0,1927389,951406,849494,12042897,0,0,0
Romania,362,0,1931486,952852,849499,12062944,0,0,0
Romania,363,0,1935052,953953,849502,12077980,0,0,0
Romania,364,0,1936782,954459,849503,12084165,0,0,0
Romania,365,0,1936865,954505,849503,12084753,0,0,0
Romania,366,0,1937352,954777,849504,12089139,0,0,0
Romania,367,0,1942004,956254,849512,12108917,0,0,0
Romania,368,0,1947522,957953,849516,12132696,0,0,0
Romania,369,0,1952629,959957,849525,12158336,0,0,0
Romania,370,0,1957685,961802,849531,12181951,0,0,0
Romania,371,0,1962273,963897,849533,12208124,0,0,0
Romania,372,0,1967161,966763,849535,12241351,0,0,0
Romania,373,0,1968301,967737,849537,12254085,0,0,0
Romania,374,0,1972067,969187,849538,12274261,0,0,0
Romania,375,0,1976438,970655,849540,12294325,0,0,0
Romania,376,0,1980464,972003,849541,12313645,0,0,0
Romania,377,0,1984099,973177,849541,12329815,0,0,0
Romania,378,0,1987828,974842,849541,12349264,0,0,0
Romania,379,0,1989388,976279,849541,12363790,0,0,0
Romania,380,0,1990173,976993,849541,12371991,0,0,0
Romania,381,0,1992763,977905,849546,12385447,0,0,0
Romania,382,0,1995895,978131,849549,12398766,0,0,0
Romania,383,0,1998824,978895,849549,12411790,0,0,0
Romania,384,0,2001578,979715,849550,12423752,0,0,0
Romania,385,0,2004127,980795,849550,12437190,0,0,0
Romania,386,0,2005194,982171,849550,12451455,0,0,0
Romania,387,0,2005741,983052,849550,12454133,0,0,0
Romania,388,0,2006436,983860,849550,12465563,0,0,0
Romania,389,0,2008377,984850,849550,12479948,0,0,0
Romania,390,0,2010415,985805,849550,12495828,0,0,0
Romania,391,0,2012288,986920,849550,12513044,0,0,0
Romania,392,0,2014186,988181,849550,12533018,0,0,0
Romania,393,0,2015061,989345,849550,12550112,0,0,0
Romania,394,0,2015487,989997,849550,12560325,0,0,0
Romania,395,0,2017009,990742,849550,12574746,0,0,0
Romania,396,0,2018652,991664,849550,12589250,0,0,0
Romania,397,0,2020242,992512,849550,12602997,0,0,0
Romania,398,0,2021806,993193,849550,12615335,0,0,0
Romania,399,0,2023542,994052,849551,12629390,0,0,0
Romania,400,0,2024336,994904,849551,12640750,0,0,0
Romania,401,0,2024701,995412,849551,12647268,0,0,0
Romania,402,0,2025837,995951,849551,12656464,0,0,0
Romania,403,0,2027132,996545,849551,12666044,0,0,0
Romania,404,0,2028505,997029,849551,12675029,0,0,0
Romania,405,0,2029721,997494,849551,12683939,0,0,0
Slovakia,0,0,0,0,0,0,0,0,0
Slovakia,7,0,0,0,0,30121,0,0,0
Slovakia,14,0,0,0,0,63421,0,0,0
Slovakia,21,0,0,0,0,101332,0,0,0
Slovakia,28,0,0,72,0,148379,0,0,0
Slovakia,35,0,0,1660,0,215388,0,0,0
Slovakia,42,0,0,6485,12812,279799,0,0,0
Slovakia,49,0,0,18204,27160,326075,0,0,0
Slovakia,56,0,0,22473,47998,377700,0,0,0
Slovakia,63,0,0,24573,89784,431540,0,0,0
Slovakia,70,0,0,29504,132759,489558,0,0,0
Slovakia,77,0,0,41379,179496,563204,0,0,0
Slovakia,84,0,0,55917,217048,642368,0,0,0
Slovakia,91,0,0,67000,245513,708392,0,0,0
Slovakia,98,0,0,79253,296014,781104,0,0,0
Slovakia,105,0,0,98147,348116,865045,0,0,0
Slovakia,112,0,0,119897,392843,950246,0,0,0
Slovakia,119,0,0,141939,427980,1061683,0,0,0
Slovakia,126,0,0,169652,462556,1198659,0,0,0
Slovakia,133,0,0,199701,502296,1363665,0,0,0
Slovakia,140,0,0,232386,548833,1533012,0,0,0
Slovakia,147,0,0,260551,589347,1713586,0,0,0
Slovakia,154,0,0,288393,630108,1886095,0,0,0
Slovakia,161,0,0,314781,661425,2064857,0,0,4131
Slovakia,168,0,121,341309,707438,2235343,0,0,7877
Slovakia,175,0,233,364646,755569,2396643,0,0,11530
Slovakia,182,0,5327,386162,789302,2542451,0,0,17557
Slovakia,189,0,13847,403065,818414,2651637,0,0,23815
Slovakia,196,0,23444,419665,833963,2739478,0,0,28092
Slovakia,203,0,29854,432153,839698,2800016,0,0,30961
Slovakia,210,0,35402,444485,841290,2862600,0,0,34894
Slovakia,217,0,43357,453489,841823,2926870,0,0,35861
Slovakia,224,0,51450,460021,842232,2981258,0,0,36950
Slovakia,231,0,60585,465963,842328,3021816,0,0,38056
Slovakia,238,0,66636,470341,842447,3056855,0,0,38184
Slovakia,245,0,71359,473928,842518,3084689,0,0,38195
Slovakia,252,0,74393,476739,842518,3112267,0,0,38195
Slovakia,259,0,78833,479387,842539,3136575,0,0,38195
Slovakia,266,0,83649,481832,842573,3162197,0,0,38195
Slovakia,273,0,88751,483437,842672,3182072,0,0,38195
Slovakia,280,0,92667,484818,842763,3199632,0,0,38195
Slovakia,287,0,95528,486222,842765,3216193,0,0,38195
Slovakia,294,0,98909,488120,842769,3251425,0,0,38195
Slovakia,301,0,102653,492082,842769,3304138,0,0,38195
Slovakia,308,0,107697,499653,842769,3384318,0,0,38195
Slovakia,315,0,119254,509373,842769,3495179,0,0,38195
Slovakia,322,0,134842,520085,842769,3610797,0,0,38195
Slovakia,329,0,153708,531521,842769,3746256,0,0,38195
Slovakia,336,0,161325,545521,842769,3874225,0,0,38195
Slovakia,343,0,165801,563799,842769,4032690,0,0,38195
Slovakia,350,0,168791,588945,842769,4237688,0,0,38195
Slovakia,357,0,170052,600863,842769,4355205,0,0,38197
Slovakia,364,0,171013,610827,842769,4487941,0,0,38197
Slovakia,371,0,173793,629655,842769,4641862,0,0,38197
Slovakia,378,0,178658,643138,842769,4785081,0,0,38197
Slovakia,385,0,182243,654859,842770,4891292,0,0,38197
Slovakia,392,0,184577,664475,842770,4965221,0,0,38197
Slovakia,399,0,186173,668516,842770,5001460,0,0,38197
Slovakia,406,0,186421,669489,842770,5012116,0,0,38197
Slovenia,0,0,0,0,0,6200,0,0,0
Slovenia,7,0,0,0,0,30624,0,0,0
Slovenia,14,0,0,0,0,49698,0,0,0
Slovenia,21,0,0,517,0,64411,0,0,0
Slovenia,28,0,0,520,0,82413,0,0,0
Slovenia,35,0,0,951,0,101781,0,0,0
Slovenia,42,0,0,3828,2202,118897,0,0,0
Slovenia,49,0,0,4571,6235,139346,0,0,0
Slovenia,56,0,0,4886,14000,160016,0,0,0
Slovenia,63,0,0,9081,24838,179531,0,0,0
Slovenia,70,0,0,12003,52728,201049,0,0,0
Slovenia,77,0,0,17915,56039,222549,0,0,0
Slovenia,84,0,0,20916,78449,251800,0,0,0
Slovenia,91,0,0,38889,90874,281825,0,0,0
Slovenia,98,0,0,42042,102406,322672,0,0,0
Slovenia,105,0,0,53267,108192,364240,0,0,0
Slovenia,112,0,0,59926,127846,405549,0,0,0
Slovenia,119,0,72,69410,131482,452443,0,0,0
Slovenia,126,0,1652,78754,142995,527424,0,0,0
Slovenia,133,0,9897,86916,164597,587594,0,0,0
Slovenia,140,0,16024,106513,194350,645292,0,0,0
Slovenia,147,0,20972,117335,218586,703437,0,0,0
Slovenia,154,0,32918,125052,245957,788953,0,0,0
Slovenia,161,0,38144,132837,269310,867042,0,0,0
Slovenia,168,0,43799,147734,283137,901702,0,0,0
Slovenia,175,0,47016,158084,291808,943256,0,0,0
Slovenia,182,0,50250,164910,303044,988198,0,0,0
Slovenia,189,0,55245,171834,310580,1021892,0,0,0
Slovenia,196,0,63931,176524,315459,1050679,0,0,0
Slovenia,203,0,72395,178537,318617,1076590,0,0,0
Slovenia,210,0,79619,180190,321293,1103149,0,0,0
Slovenia,217,0,84534,181881,322870,1129938,0,0,0
Slovenia,224,0,88648,183122,323773,1154304,0,0,0
Slovenia,231,0,93238,184619,324459,1180777,0,0,0
Slovenia,238,0,97401,185763,324918,1206686,0,0,0
Slovenia,245,0,100987,186800,325647,1227791,0,0,0
Slovenia,252,0,107510,187903,326005,1258245,0,0,0
Slovenia,259,0,125731,190225,326419,1322294,0,0,0
Slovenia,266,0,133566,191833,326645,1357012,0,0,0
Slovenia,273,0,136307,192985,326758,1386478,0,0,0
Slovenia,280,0,136308,193862,326844,1427758,0,0,0
Slovenia,287,0,136319,195044,326874,1456061,0,0,0
Slovenia,294,0,136330,196111,326924,1476885,0,0,0
Slovenia,301,0,136341,197025,326961,1497464,0,0,0
Slovenia,308,0,136351,199404,326980,1548297,0,0,0
Slovenia,315,0,136353,204135,326997,1639560,0,0,0
Slovenia,322,0,136358,208840,327006,1720231,0,0,0
Slovenia,329,0,136360,212624,327016,1779317,0,0,0
Slovenia,336,0,136360,214931,327020,1827724,0,0,0
Slovenia,343,0,136362,216568,327026,1866310,0,0,0
Slovenia,350,0,136367,219050,327026,1910163,0,0,0
Slovenia,357,0,136375,224309,327033,1975847,0,0,0
Slovenia,364,0,136377,226098,327038,1999540,0,0,0
Slovenia,371,0,136384,229222,327040,2042706,0,0,0
Slovenia,378,0,136392,233111,327042,2099458,0,0,0
Slovenia,385,0,136393,234247,327046,2118095,0,0,0
Slovenia,392,0,136395,235242,327047,2134624,0,0,0
Slovenia,399,0,136402,236285,327050,2153934,0,0,0
South Korea,56,0,40,11046,27730,7132,0,0,0
South Korea,57,0,42,11216,28909,7661,0,0,0
South Korea,58,0,42,11284,29514,8073,0,0,0
South Korea,59,0,46,11468,30903,8594,0,0,0
South Korea,60,0,49,11710,96145,9498,0,0,0
South Korea,61,0,53,11944,163959,10995,0,0,0
South Korea,62,0,62,12388,233083,12492,0,0,0
South Korea,63,0,72,12866,302303,14191,0,0,0
South Korea,64,0,94,13009,320446,14417,0,0,0
South Korea,65,0,112,13081,322618,14586,0,0,0
South Korea,66,0,137,13408,389006,16056,0,0,0
South Korea,67,0,157,13843,450598,18551,0,0,0
South Korea,68,0,419,14075,499944,23862,0,0,0
South Korea,69,0,640,14404,537532,31415,0,0,0
South Korea,70,0,884,14698,569662,38086,0,0,0
South Korea,71,0,942,14834,573191,38874,0,0,0
South Korea,72,0,990,14915,574571,39124,0,0,0
South Korea,73,0,1882,15101,586847,40071,0,0,0
South Korea,74,0,2565,15382,599433,47165,0,0,0
South Korea,75,0,3167,15671,609580,57653,0,0,0
South Korea,76,0,3534,16087,620273,67204,0,0,0
South Korea,77,0,4104,16419,631366,73935,0,0,0
South Korea,78,0,4129,16601,631798,75633,0,0,0
South Korea,79,0,4146,16705,632130,76286,0,0,0
South Korea,80,0,4298,16948,636200,77109,0,0,0
South Korea,81,0,4506,17245,656962,78294,0,0,0
South Korea,82,0,4529,17582,685511,80169,0,0,0
South Korea,83,0,4810,18015,718176,82029,0,0,0
South Korea,84,0,5056,18375,742743,84261,0,0,0
South Korea,85,0,5078,18649,744543,84812,0,0,0
South Korea,86,0,5086,18800,744960,85180,0,0,0
South Korea,87,0,5108,19098,771014,86780,0,0,0
South Korea,88,0,5148,19579,798886,89644,0,0,0
South Korea,89,0,5196,20015,821705,95365,0,0,0
South Korea,90,0,5304,20534,839588,122462,0,0,0
South Korea,91,0,5859,20956,858917,149737,0,0,0
South Korea,92,0,5937,21238,861576,157030,0,0,0
South Korea,93,0,5976,21375,861829,158011,0,0,0
South Korea,94,0,7013,21744,875620,181263,0,0,0
South Korea,95,0,7914,22449,891205,210344,0,0,0
South Korea,96,0,9232,22882,907509,241442,0,0,0
South Korea,97,0,10575,23612,914896,281688,0,0,0
South Korea,98,0,12138,24190,919380,319363,0,0,0
South Korea,99,0,12841,24526,920158,329467,0,0,0
South Korea,100,0,12919,24695,920388,330450,0,0,0
South Korea,101,0,14577,25143,927967,361877,0,0,0
South Korea,102,0,15596,25583,941005,393871,0,0,0
South Korea,103,0,15604,26147,955893,426268,0,0,0
South Korea,104,0,15608,26700,976237,500114,0,0,0
South Korea,105,0,15623,27304,1003693,577088,0,0,0
South Korea,106,0,15627,27682,1005306,606008,0,0,0
South Korea,107,0,15631,27875,1005500,611509,0,0,0
South Korea,108,0,15634,28291,1049846,690504,0,0,0
South Korea,109,0,15638,28845,1099260,772935,0,0,0
South Korea,110,0,15663,29458,1148111,857806,0,0,0
South Korea,111,0,15665,30150,1202363,954817,0,0,0
South Korea,112,0,15675,30739,1286176,1051536,0,0,0
South Korea,113,0,15678,31091,1320791,1088910,0,0,0
South Korea,114,0,15684,31279,1322443,1095003,0,0,0
South Korea,115,0,15699,31650,1380415,1201808,0,0,0
South Korea,116,0,15735,32118,1454305,1327000,0,0,0
South Korea,117,0,15764,32624,1555274,1478744,0,0,0
South Korea,118,0,15810,33140,1677042,1649205,0,0,0
South Korea,119,0,16837,33638,1819958,1813609,0,0,0
South Korea,120,0,16954,33933,1844549,1838204,0,0,0
South Korea,121,0,16976,34113,1845614,1840443,0,0,0
South Korea,122,0,17732,34446,1896994,1906645,0,0,0
South Korea,123,0,18375,34928,1942036,1968848,0,0,0
South Korea,124,0,18527,35654,1943299,1999855,0,0,0
South Korea,125,0,19094,36070,1991148,2084330,0,0,0
South Korea,126,0,19626,36523,2030901,2170936,0,0,0
South Korea,127,0,19659,36941,2041224,2202181,0,0,0
South Korea,128,0,19683,37115,2041856,2207663,0,0,0
South Korea,129,0,20158,37602,2050119,2291741,0,0,0
South Korea,130,0,20551,38094,2055242,2377025,0,0,0
South Korea,131,0,20761,38759,2059688,2462902,0,0,0
South Korea,132,0,21156,39185,2064718,2546227,0,0,0
South Korea,133,0,21554,39752,2073201,2630533,0,0,0
South Korea,134,0,21613,40123,2074802,2662275,0,0,0
South Korea,135,0,21636,40369,2075706,2668122,0,0,0
South Korea,136,0,21847,40677,2095496,2763204,0,0,0
South Korea,137,0,21989,41085,2139579,2874038,0,0,0
South Korea,138,0,22040,41587,2141437,2968335,0,0,0
South Korea,139,0,22233,42034,2213115,3120372,0,0,0
South Korea,140,0,22586,42465,2306220,3267702,0,0,0
South Korea,141,0,22669,42748,2323677,3292553,0,0,0
South Korea,142,0,22679,42932,2324282,3295820,0,0,0
South Korea,143,0,22868,43218,2386774,3410259,0,0,0
South Korea,144,0,23077,43535,2450718,3519155,0,0,0
South Korea,145,0,23219,43859,2509046,3617288,0,0,0
South Korea,146,0,23595,44175,3131768,3711377,0,0,0
South Korea,147,0,23664,44575,3654024,3799799,0,0,0
South Korea,148,0,23710,44793,3810393,3818479,0,0,0
South Korea,149,0,23731,44927,3815425,3819916,0,0,0
South Korea,150,0,23781,45051,4120240,3929738,0,0,0
South Korea,151,0,23920,45560,4601873,4042623,0,0,0
South Korea,152,0,24039,45800,4899443,4151632,0,0,0
South Korea,153,0,24134,46560,5170280,4251315,0,0,0
South Korea,154,0,24364,46813,5479500,4342655,0,0,0
South Korea,155,0,24430,47055,5598354,4367950,0,0,0
South Korea,156,0,24453,47114,5601222,4369455,0,0,0
South Korea,157,0,24596,47332,6362246,4523542,0,0,0
South Korea,158,0,24700,47670,6989487,4668413,0,0,0
South Korea,159,0,24865,47894,7478127,4797959,0,0,0
South Korea,160,0,277986,48457,7913797,4912113,0,0,0
South Korea,161,0,480563,48721,8467224,5019457,0,0,0
South Korea,162,0,594850,48888,8726413,5041893,0,0,0
South Korea,163,0,606648,49004,8742887,5043407,0,0,0
South Korea,164,0,779135,49215,9322112,5147413,0,0,0
South Korea,165,0,891920,49485,9829576,5271063,0,0,0
South Korea,166,0,1070206,49657,10195716,5400364,0,0,0
South Korea,167,0,1096497,49998,10580523,5536624,0,0,0
South Korea,168,0,1127848,50501,11046500,5674802,0,0,0
South Korea,169,0,1146972,50670,11237435,5699985,0,0,0
South Korea,170,0,1147415,50825,11238297,5701697,0,0,0
South Korea,171,0,1151184,51766,11256122,5842148,0,0,0
South Korea,172,0,1154157,53096,11277270,5989882,0,0,0
South Korea,173,0,1155668,56428,11296175,6130865,0,0,0
South Korea,174,0,1156487,60190,11313218,6264005,0,0,0
South Korea,175,0,1157140,70389,11330242,6398908,0,0,0
South Korea,176,0,1157299,71454,11331780,6433165,0,0,0
South Korea,177,0,1157347,71676,11332506,6434695,0,0,0
South Korea,178,0,1158297,76512,11342838,6577663,0,0,0
South Korea,179,0,1159404,85235,11357573,6716409,0,0,0
South Korea,180,0,1160671,91143,11372283,6848048,0,0,0
South Korea,181,0,1161868,92778,11390556,6954451,0,0,0
South Korea,182,0,1163072,94685,11415144,7055372,0,0,0
South Korea,183,0,1163525,95880,11416714,7072792,0,0,0
South Korea,184,0,1163551,96080,11417295,7074284,0,0,0
South Korea,185,0,1163592,99599,11455684,7166410,0,0,0
South Korea,186,0,1163689,104509,11499545,7249992,0,0,0
South Korea,187,0,1163830,108971,11543894,7328492,0,0,0
South Korea,188,0,1163943,114419,11597392,7417017,0,0,0
South Korea,189,0,1164051,121569,11682994,7534295,0,0,0
South Korea,190,0,1164114,121919,11715093,7556204,0,0,0
South Korea,191,0,1164133,122159,11716394,7557708,0,0,0
South Korea,192,0,1164202,122624,11770822,7630229,0,0,0
South Korea,193,0,1164295,123261,11839390,7781657,0,0,0
South Korea,194,0,1164379,124316,11924624,7932309,0,0,0
South Korea,195,0,1164468,124772,12028460,8096379,0,0,0
South Korea,196,0,1164580,125333,12156608,8289493,0,0,0
South Korea,197,0,1164639,125612,12184249,8334823,0,0,0
South Korea,198,0,1164659,125798,12185157,8338123,0,0,0
South Korea,199,0,1164773,126616,12247193,8509136,0,0,0
South Korea,200,0,1164861,128061,12301324,8668165,0,0,0
South Korea,201,0,1164961,130928,12331226,8817502,0,0,0
South Korea,202,0,1165023,133111,12387671,8962069,0,0,0
South Korea,203,0,1165124,142212,12436425,9113748,0,0,0
South Korea,204,0,1165183,143190,12447234,9144561,0,0,0
South Korea,205,0,1165216,143376,12447926,9146896,0,0,0
South Korea,206,0,1165422,424261,12461810,9538876,0,0,0
South Korea,207,0,1165531,574412,12471739,9812126,0,0,0
South Korea,208,0,1165627,673586,12479064,10230972,0,0,0
South Korea,209,0,1165719,761081,12489588,10526742,0,0,0
South Korea,210,0,1165807,885428,12497578,10954578,0,0,0
South Korea,211,0,1165851,955347,12498777,11114646,0,0,0
South Korea,212,0,1165870,963846,12499203,11135663,0,0,0
South Korea,213,0,1165986,981025,12504359,11629023,0,0,0
South Korea,214,0,1166058,992488,12511444,11940892,0,0,0
South Korea,215,0,1166175,1001863,12517714,12204196,0,0,0
South Korea,216,0,1166247,1012314,12537940,12496844,0,0,0
South Korea,217,0,1166310,1027837,12558391,12875871,0,0,0
South Korea,218,0,1166351,1031532,12561816,13028421,0,0,0
South Korea,219,0,1166366,1032037,12563022,13058296,0,0,0
South Korea,220,0,1166422,1047378,12644420,13574662,0,0,0
South Korea,221,0,1166493,1057453,12707203,13937225,0,0,0
South Korea,222,0,1166536,1065148,12762602,14218032,0,0,0
South Korea,223,0,1166577,1069920,13369742,14483703,0,0,0
South Korea,224,0,1166643,1077468,13883977,14828473,0,0,0
South Korea,225,0,1166674,1080894,14054849,14981510,0,0,0
South Korea,226,0,1166707,1081106,14060001,15001274,0,0,0
South Korea,227,0,1166767,1395150,14313526,15364197,0,0,0
South Korea,228,0,1166814,1660174,14806884,15828849,0,0,0
South Korea,229,0,1166875,1835102,15137123,16169340,0,0,0
South Korea,230,0,1166929,2014497,15443799,16483854,0,0,0
South Korea,231,0,1166987,2269050,15794630,16904790,0,0,0
South Korea,232,0,1167014,2420559,15933234,17104867,0,0,0
South Korea,233,0,1167028,2433800,15936427,17131912,0,0,0
South Korea,234,0,1171535,2442950,16683512,17475517,0,0,0
South Korea,235,0,1180907,2453582,17309143,17832152,0,0,0
South Korea,236,0,1192344,2463701,17803722,18162420,0,0,0
South Korea,237,0,1202221,2474040,18226443,18791399,0,0,0
South Korea,238,0,1209302,2485332,18768730,19378810,0,0,0
South Korea,239,0,1215419,2490322,19023922,19639627,0,0,0
South Korea,240,0,1217632,2490573,19038391,19653375,0,0,0
South Korea,241,0,1227409,2509382,19592411,20051606,0,0,0
South Korea,242,0,1243022,2527145,20068640,20305516,0,0,0
South Korea,243,0,1260243,2545796,20409569,20626258,0,0,0
South Korea,244,0,1278604,2566066,20768075,20898230,0,0,0
South Korea,245,0,1295437,2595169,21207456,21330026,0,0,0
South Korea,246,0,1304462,2614688,21389564,21490951,0,0,0
South Korea,247,0,1307053,2616463,21390130,21500950,0,0,0
South Korea,248,0,1316378,2938262,21407502,22522808,0,0,0
South Korea,249,0,1328062,3118986,21423117,23300240,0,0,0
South Korea,250,0,1340343,3244160,21434123,23833908,0,0,0
South Korea,251,0,1351993,3374817,21444397,24403070,0,0,0
South Korea,252,0,1362796,3586939,21455993,25229817,0,0,0
South Korea,253,0,1372574,3709067,21458900,25627135,0,0,0
South Korea,254,0,1375532,3718916,21459322,25659139,0,0,0
South Korea,255,0,1382867,4120737,21462704,26491366,0,0,0
South Korea,256,0,1393168,4384627,21466231,27031284,0,0,0
South Korea,257,0,1403297,4546773,21469287,27663371,0,0,0
South Korea,258,0,1413287,4736225,21472419,28196409,0,0,0
South Korea,259,0,1424994,5094602,21479859,28914359,0,0,0
South Korea,260,0,1429896,5327237,21483046,29252524,0,0,0
South Korea,261,0,1430099,5339160,21483515,29287597,0,0,0
South Korea,262,0,1430136,5360402,21483997,29310569,0,0,0
South Korea,263,0,1430152,5364921,21484391,29317251,0,0,0
South Korea,264,0,1430288,5383069,21485345,29342422,0,0,0
South Korea,265,0,1435238,5755980,21493690,29891253,0,0,0
South Korea,266,0,1439805,6155076,21503620,30506698,0,0,0
South Korea,267,0,1440716,6368078,21508250,30817097,0,0,0
South Korea,268,0,1441463,6383172,21508939,30850776,0,0,0
South Korea,269,0,1445325,6863991,21516586,31485273,0,0,0
South Korea,270,0,1448735,7222754,21525888,32059624,0,0,0
South Korea,271,0,1453082,7487122,21536547,32535610,0,0,0
South Korea,272,0,1456681,7806684,21557412,33075870,0,0,0
South Korea,273,0,1459355,8152923,21600540,33780899,0,0,0
South Korea,274,0,1461302,8343784,21607016,34112396,0,0,0
South Korea,275,0,1461398,8354686,21607574,34137959,0,0,0
South Korea,276,0,1461644,8382559,21631268,34322417,0,0,0
South Korea,277,0,1464446,8441302,21693357,35008988,0,0,0
South Korea,278,0,1467269,8486038,21731986,35469540,0,0,0
South Korea,279,0,1469738,8534966,21775362,36121629,0,0,0
South Korea,280,0,1471966,8634308,21834122,37104950,0,0,0
South Korea,281,0,1472401,8653312,21838641,37196101,0,0,0
South Korea,282,0,1472688,8657051,21840258,37211448,0,0,0
South Korea,283,0,1472844,8802548,21850084,37316460,0,0,0
South Korea,284,0,1474909,8999374,21883936,37791437,0,0,0
South Korea,285,0,1476994,9114338,21913815,38114185,0,0,0
South Korea,286,0,1478465,9236563,21941974,38476536,0,0,0
South Korea,287,0,1480542,9474536,21978805,39011615,0,0,0
South Korea,288,0,1481375,9632424,21994169,39257217,0,0,0
South Korea,289,0,1481876,9638296,21994720,39271790,0,0,0
South Korea,290,0,1483190,9865928,22018517,39722681,0,0,0
South Korea,291,0,1484401,10011793,22041210,40039321,0,0,0
South Korea,292,0,1485749,10105284,22071044,40311805,0,0,0
South Korea,293,0,1486721,10244181,22084784,40632570,0,0,0
South Korea,294,0,1488248,10494972,22101229,41069581,0,0,0
South Korea,295,0,1488759,10647352,22107115,41297148,0,0,0
South Korea,296,0,1489290,10654313,22107420,41309905,0,0,0
South Korea,297,0,1490516,10867750,22118385,41604873,0,0,0
South Korea,298,0,1491803,11005299,22128819,41790837,0,0,0
South Korea,299,0,1492864,11134374,22137894,42001169,0,0,0
South Korea,300,0,1493902,11464098,22147498,42357487,0,0,0
South Korea,301,0,1495310,11851902,22159126,42729629,0,0,0
South Korea,302,0,1495822,12064957,22162297,42911436,0,0,0
South Korea,303,0,1496104,12076326,22162460,42924074,0,0,0
South Korea,304,0,1496741,12161273,22166064,43072332,0,0,0
South Korea,305,0,1497264,12223704,22169473,43193491,0,0,0
South Korea,306,0,1497993,12274595,22172306,43338096,0,0,0
South Korea,307,0,1498841,12354017,22174917,43485716,0,0,0
South Korea,308,0,1499619,12459292,22178754,43668967,0,0,0
South Korea,309,0,1499824,12499588,22179686,43758615,0,0,0
South Korea,310,0,1499944,12502613,22179761,43762744,0,0,0
South Korea,311,0,1501084,12708681,22181563,44019408,0,0,0
South Korea,312,0,1501870,12838260,22183222,44161257,0,0,0
South Korea,313,0,1503221,12914809,22184739,44354497,0,0,0
South Korea,314,0,1504588,13017253,22186180,44531225,0,0,0
South Korea,315,0,1506094,13174165,22188331,44744100,0,0,0
South Korea,316,0,1506319,13259740,22188813,44865650,0,0,0
South Korea,317,0,1506562,13262494,22188855,44870637,0,0,0
South Korea,318,0,1507597,13338176,22189889,45109713,0,0,0
South Korea,319,0,1508968,13379129,22190974,45289930,0,0,0
South Korea,320,0,1510649,13412821,22192087,45502138,0,0,0
South Korea,321,0,1512057,13462892,22193315,45686904,0,0,0
South Korea,322,0,1513683,13531875,22195115,45898609,0,0,0
South Korea,323,0,1513864,13560198,22195470,45978443,0,0,0
South Korea,324,0,1513991,13561739,22195527,45982484,0,0,0
South Korea,325,0,1514785,13615134,22196387,46216362,0,0,0
South Korea,326,0,1515915,13650238,22197263,46399010,0,0,0
South Korea,327,0,1517077,13683332,22198325,46633981,0,0,0
South Korea,328,0,1518133,13733119,22199532,46903992,0,0,0
South Korea,329,0,1519320,13803438,22201245,47273078,0,0,0
South Korea,330,0,1519474,13830709,22201572,47396836,0,0,0
South Korea,331,0,1519697,13832080,22201655,47400887,0,0,0
South Korea,332,0,1520279,13874952,22202809,47675994,0,0,0
South Korea,333,0,1521286,13910628,22204205,47900958,0,0,0
South Korea,334,0,1521897,13940812,22205358,48123215,0,0,0
South Korea,335,0,1522503,13983948,22206394,48346759,0,0,0
South Korea,336,0,1523400,14060709,22207561,48676646,0,0,0
South Korea,337,0,1523479,14095059,22207867,48814258,0,0,0
South Korea,338,0,1523643,14096833,22207893,48820001,0,0,0
South Korea,339,0,1524183,14188798,22208691,49135787,0,0,0
South Korea,340,0,1524813,14279967,22209569,49419655,0,0,0
South Korea,341,0,1525788,14383656,22210524,49719424,0,0,0
South Korea,342,0,1526621,14578949,22211441,50072748,0,0,0
South Korea,343,0,1527656,15002665,22212770,50548282,0,0,0
South Korea,344,0,1527746,15161478,22213064,50730551,0,0,0
South Korea,345,0,1527747,15166006,22213095,50738355,0,0,0
South Korea,346,0,1528506,15631166,22214329,51200566,0,0,0
South Korea,347,0,1529127,16101752,22215628,51636532,0,0,0
South Korea,348,0,1530044,16566738,22217002,52249659,0,0,0
South Korea,349,0,1530893,16991876,22218253,52904662,0,0,0
South Korea,350,0,1532074,17508955,22219795,53766000,0,0,0
South Korea,351,0,1532195,17724052,22220181,54194079,0,0,0
South Korea,352,0,1532204,17732610,22220208,54223434,0,0,0
South Korea,353,0,1532756,18066327,22221405,54916033,0,0,0
South Korea,354,0,1533311,18371628,22222469,55419241,0,0,0
South Korea,355,0,1533722,18626173,22223459,55918446,0,0,0
South Korea,356,0,1534001,18864513,22224506,56394644,0,0,0
South Korea,357,0,1534338,19177576,22225453,57004694,0,0,0
South Korea,358,0,1534341,19195936,22225506,57062164,0,0,0
South Korea,359,0,1534341,19201759,22225524,57087128,0,0,0
