Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,83,0,4859,18406,0,704048,82697,0,0,0
South Korea,84,0,5106,18775,0,728060,84962,0,0,0
South Korea,85,0,5130,19062,0,729402,85528,0,0,0
South Korea,86,0,5139,19219,0,729476,85914,0,0,0
South Korea,87,0,5161,19531,0,754997,87534,0,0,0
South Korea,88,0,5201,20027,0,782437,90427,0,0,0
South Korea,89,0,5249,20481,0,804586,96177,0,0,0
South Korea,90,0,5362,21025,0,821739,123309,0,0,0
South Korea,91,0,5919,21459,0,840487,150617,0,0,0
South Korea,92,0,6000,21746,0,842926,157923,0,0,0
South Korea,93,0,6039,21885,1,843008,158920,0,0,0
South Korea,94,0,7079,22263,1,856556,182209,0,0,0
South Korea,95,0,7988,22980,1,871827,211338,0,0,0
South Korea,96,0,9317,23432,1,887676,242484,0,0,0
South Korea,97,0,10670,24178,1,894415,282779,0,0,0
South Korea,98,0,12247,24774,1,898417,320505,0,0,0
South Korea,99,0,12959,25117,1,899015,330650,0,0,0
South Korea,100,0,13040,25289,1,899051,331652,0,0,0
South Korea,101,0,14706,25751,1,906249,363107,0,0,0
South Korea,102,0,15725,26207,1,918881,395149,0,0,0
South Korea,103,0,15733,26788,1,933363,427589,0,0,0
South Korea,104,0,15737,27364,1,953241,501474,0,0,0
South Korea,105,0,15752,27984,1,980247,578496,0,0,0
South Korea,106,0,15756,28372,1,981660,607453,0,0,0
South Korea,107,0,15760,28571,1,981696,612980,0,0,0
South Korea,108,0,15763,28995,1,1025680,692012,0,0,0
South Korea,109,0,15767,29582,1,1074572,774485,0,0,0
South Korea,110,0,15793,30214,1,1122708,859403,0,0,0
South Korea,111,0,15795,30928,1,1176263,956472,0,0,0
South Korea,112,0,15805,31529,1,1259598,1053243,0,0,0
South Korea,113,0,15808,31895,1,1293831,1090655,0,0,0
South Korea,114,0,15814,32085,1,1295101,1096771,0,0,0
South Korea,115,0,15829,32468,1,1352548,1203620,0,0,0
South Korea,116,0,15865,32954,1,1425699,1328850,0,0,0
South Korea,117,0,15896,33485,1,1525984,1480638,0,0,0
South Korea,118,0,15944,34015,1,1647034,1651149,0,0,0
South Korea,119,0,16972,34533,1,1789106,1815599,0,0,0
South Korea,120,0,17089,34835,1,1813259,1840234,0,0,0
South Korea,121,0,17111,35020,1,1813670,1842500,0,0,0
South Korea,122,0,17872,35359,1,1864498,1908741,0,0,0
South Korea,123,0,18515,35858,1,1908905,1970989,0,0,0
South Korea,124,0,18668,36605,1,1909688,2002040,0,0,0
South Korea,125,0,19236,37040,1,1956754,2086565,0,0,0
South Korea,126,0,19770,37514,1,1995482,2173215,0,0,0
South Korea,127,0,19805,37938,1,2004909,2204515,0,0,0
South Korea,128,0,19828,38113,1,2004937,2210026,0,0,0
South Korea,129,0,20308,38610,1,2012187,2294140,0,0,0
South Korea,130,0,20702,39125,1,2016604,2379466,0,0,0
South Korea,131,0,20914,39807,1,2020301,2465396,0,0,0
South Korea,132,0,21310,40253,1,2024359,2548766,0,0,0
South Korea,133,0,21709,40842,1,2031960,2633122,0,0,0
South Korea,134,0,21770,41223,1,2032665,2664914,0,0,0
South Korea,135,0,21794,41473,1,2032737,2670794,0,0,0
South Korea,136,0,22008,41788,1,2051758,2765923,0,0,0
South Korea,137,0,22152,42213,1,2095227,2876797,0,0,0
South Korea,138,0,22203,42738,1,2096407,2971153,0,0,0
South Korea,139,0,22398,43200,1,2167239,3123242,0,0,0
South Korea,140,0,22753,43648,1,2259567,3270623,0,0,0
South Korea,141,0,22838,43941,1,2276578,3295522,0,0,0
South Korea,142,0,22851,44131,1,2276927,3298810,0,0,0
South Korea,143,0,23040,44421,1,2338825,3413288,0,0,0
South Korea,144,0,23252,44743,1,2401382,3522221,0,0,0
South Korea,145,0,23399,45081,1,2458600,3620409,0,0,0
South Korea,146,0,23780,45404,1,3080625,3714543,0,0,0
South Korea,147,0,23851,45814,1,3601968,3803000,0,0,0
South Korea,148,0,23897,46039,1,3757509,3821719,0,0,0
South Korea,149,0,23919,46186,1,3761694,3823179,0,0,0
South Korea,150,0,23969,46311,1,4065286,3933042,0,0,0
South Korea,151,0,24110,46836,1,4545888,4045980,0,0,0
South Korea,152,0,24231,47080,1,4842615,4155047,0,0,0
South Korea,153,0,24328,47855,1,5112569,4254785,0,0,0
South Korea,154,0,24561,48124,1,5420543,4346189,0,0,0
South Korea,155,0,24628,48371,1,5538653,4371533,0,0,0
South Korea,156,0,24652,48432,1,5541055,4373071,0,0,0
South Korea,157,0,24797,48657,1,6301368,4527205,0,0,0
South Korea,158,0,24903,49005,1,6927458,4672124,0,0,0
South Korea,159,0,25070,49237,1,7415096,4801722,0,0,0
South Korea,160,0,278196,49809,1,7849437,4915935,0,0,0
South Korea,161,0,480777,50079,1,8401928,5023341,0,0,0
South Korea,162,0,595065,50245,1,8660128,5045828,0,0,0
South Korea,163,0,606865,50363,1,8675699,5047369,0,0,0
South Korea,164,0,779355,50580,1,9254356,5151433,0,0,0
South Korea,165,0,892142,50854,1,9760679,5275141,0,0,0
South Korea,166,0,1070433,51034,1,10125773,5404522,0,0,0
South Korea,167,0,1096734,51374,1,10509630,5540861,0,0,0
South Korea,168,0,1128091,51884,1,10974380,5679095,0,0,0
South Korea,169,0,1147220,52057,1,11164503,5704338,0,0,0
South Korea,170,0,1147663,52215,1,11164679,5706099,0,0,0
South Korea,171,0,1151435,53175,1,11181589,5846641,0,0,0
South Korea,172,0,1154414,54518,1,11201517,5994448,0,0,0
South Korea,173,0,1155932,57870,1,11219552,6135506,0,0,0
South Korea,174,0,1156753,61644,1,11235617,6268722,0,0,0
South Korea,175,0,1157409,71858,1,11251733,6403704,0,0,0
South Korea,176,0,1157572,72934,1,11252601,6438035,0,0,0
South Korea,177,0,1157620,73166,1,11252752,6439606,0,0,0
South Korea,178,0,1158571,78019,1,11262311,6582697,0,0,0
South Korea,179,0,1159685,86771,1,11275746,6721612,0,0,0
South Korea,180,0,1160955,92690,1,11288916,6853469,0,0,0
South Korea,181,0,1162153,94341,1,11303529,6962374,0,0,0
South Korea,182,0,1163360,96268,1,11322932,7067228,0,0,0
South Korea,183,0,1163814,97484,1,11323835,7084726,0,0,0
South Korea,184,0,1163845,97690,1,11323890,7086251,0,0,0
South Korea,185,0,1163889,101224,1,11330266,7209645,0,0,0
South Korea,186,0,1163986,106150,1,11338280,7328226,0,0,0
South Korea,187,0,1164132,110632,1,11346346,7442277,0,0,0
South Korea,188,0,1164247,116107,1,11356190,7573560,0,0,0
South Korea,189,0,1164359,123287,1,11368362,7763614,0,0,0
South Korea,190,0,1164423,123645,1,11368932,7816719,0,0,0
South Korea,191,0,1164443,123901,1,11368999,7819217,0,0,0
South Korea,192,0,1164512,124377,1,11373499,7941140,0,0,0
South Korea,193,0,1164605,125036,1,11379967,8154149,0,0,0
South Korea,194,0,1164690,126108,1,11388537,8380883,0,0,0
South Korea,195,0,1164780,126581,1,11402168,8634656,0,0,0
South Korea,196,0,1164893,127158,1,11418795,8938690,0,0,0
South Korea,197,0,1164953,127452,1,11419113,9010970,0,0,0
South Korea,198,0,1164973,127646,1,11419212,9014807,0,0,0
South Korea,199,0,1165089,128482,1,11424260,9242294,0,0,0
South Korea,200,0,1165182,129952,1,11430933,9448007,0,0,0
South Korea,201,0,1165286,132841,1,11435751,9621371,0,0,0
South Korea,202,0,1165352,135042,1,11442207,9814926,0,0,0
South Korea,203,0,1165458,144150,1,11449693,10006736,0,0,0
South Korea,204,0,1165519,145132,1,11449898,10047473,0,0,0
South Korea,205,0,1165553,145326,1,11450053,10049917,0,0,0
South Korea,206,0,1165760,426236,1,11453292,10451792,0,0,0
South Korea,207,0,1165870,576412,1,11456128,10731421,0,0,0
South Korea,208,0,1165967,675604,1,11458609,11154344,0,0,0
South Korea,209,0,1166068,763127,1,11462311,11456219,0,0,0
South Korea,210,0,1166159,887493,1,11465910,11887774,0,0,0
South Korea,211,0,1166206,957426,1,11466130,12048342,0,0,0
South Korea,212,0,1166226,965941,1,11466217,12069425,0,0,0
South Korea,213,0,1166344,983141,1,11469417,12564146,0,0,0
South Korea,214,0,1166420,994628,1,11474175,12877685,0,0,0
South Korea,215,0,1166541,1004016,1,11478549,13142379,0,0,0
South Korea,216,0,1166617,1014486,1,11496263,13436986,0,0,0
South Korea,217,0,1166683,1030037,1,11513075,13819093,0,0,0
South Korea,218,0,1166726,1033740,1,11514934,13972855,0,0,0
South Korea,219,0,1166742,1034260,1,11515737,14002808,0,0,0
South Korea,220,0,1166798,1049617,1,11593046,14522659,0,0,0
South Korea,221,0,1166870,1059723,1,11651306,14889247,0,0,0
South Korea,222,0,1166915,1067444,1,11701646,15174747,0,0,0
South Korea,223,0,1166957,1072244,1,12274350,15474395,0,0,0
South Korea,224,0,1167023,1079803,1,12751094,15856190,0,0,0
South Korea,225,0,1167055,1083242,1,12905780,16025144,0,0,0
South Korea,226,0,1167090,1083463,1,12910171,16045481,0,0,0
South Korea,227,0,1167154,1397519,1,13142620,16428956,0,0,0
South Korea,228,0,1167202,1662555,1,13597948,16931198,0,0,0
South Korea,229,0,1167268,1837499,1,13896815,17302670,0,0,0
South Korea,230,0,1167327,2016910,1,14168975,17651348,0,0,0
South Korea,231,0,1167389,2271478,1,14481765,18109912,0,0,0
South Korea,232,0,1167417,2422995,1,14604590,18325514,0,0,0
South Korea,233,0,1167431,2436245,1,14607122,18353021,0,0,0
South Korea,234,0,1171938,2445411,1,15305996,18744436,0,0,0
South Korea,235,0,1181311,2456052,1,15886598,19145724,0,0,0
South Korea,236,0,1192750,2466182,1,16342192,19514654,0,0,0
South Korea,237,0,1202627,2476544,1,16737562,20170573,0,0,0
South Korea,238,0,1209711,2487850,1,17246711,20790814,0,0,0
South Korea,239,0,1215830,2492863,1,17487337,21065955,0,0,0
South Korea,240,0,1218043,2493121,1,17500690,21080714,0,0,0
South Korea,241,0,1227821,2511945,1,18026041,21507334,0,0,0
South Korea,242,0,1243435,2529730,1,18477116,21786134,0,0,0
South Korea,243,0,1260657,2548393,1,18795617,22128991,0,0,0
South Korea,244,0,1279018,2568685,1,19126019,22428778,0,0,0
South Korea,245,0,1295852,2597809,1,19532956,22892787,0,0,0
South Korea,246,0,1304877,2617334,1,19699473,23069136,0,0,0
South Korea,247,0,1307467,2619118,1,19699836,23079208,0,0,0
South Korea,248,0,1316794,2940931,1,19714003,24103986,0,0,0
South Korea,249,0,1328480,3121670,1,19727475,24883309,0,0,0
South Korea,250,0,1340761,3246853,1,19736694,25418530,0,0,0
South Korea,251,0,1352409,3377523,1,19745200,25989247,0,0,0
South Korea,252,0,1363213,3589619,1,19755062,26817538,0,0,0
South Korea,253,0,1372992,3711756,1,19757381,27215232,0,0,0
South Korea,254,0,1375950,3721607,1,19757681,27247287,0,0,0
South Korea,255,0,1383287,4123435,1,19760344,28080036,0,0,0
South Korea,256,0,1393588,4387334,1,19763195,28620402,0,0,0
South Korea,257,0,1403716,4549470,1,19765529,29253023,0,0,0
South Korea,258,0,1413706,4738922,1,19768009,29786547,0,0,0
South Korea,259,0,1425413,5097295,1,19771960,30507825,0,0,0
South Korea,260,0,1430316,5329937,1,19772880,30848052,0,0,0
South Korea,261,0,1430522,5341868,1,19773043,30883360,0,0,0
South Korea,262,0,1430560,5363120,1,19773270,30906554,0,0,0
South Korea,263,0,1430576,5367646,1,19773474,30913402,0,0,0
South Korea,264,0,1430713,5385789,1,19773699,30939110,0,0,0
South Korea,265,0,1435664,5758685,1,19776262,31493558,0,0,0
South Korea,266,0,1440231,6157790,1,19779499,32115471,0,0,0
South Korea,267,0,1441143,6370799,1,19780162,32429707,0,0,0
South Korea,268,0,1441891,6385893,1,19780279,32463867,0,0,0
South Korea,269,0,1445754,6866708,1,19782462,33103685,0,0,0
South Korea,270,0,1449165,7225478,1,19785744,33683913,0,0,0
South Korea,271,0,1453511,7489851,1,19789816,34166349,0,0,0
South Korea,272,0,1457112,7809418,1,19804485,34712666,0,0,0
South Korea,273,0,1459786,8155665,1,19841071,35424252,0,0,0
South Korea,274,0,1461733,8346530,1,19843723,35759560,0,0,0
South Korea,275,0,1461829,8357439,1,19843907,35785452,0,0,0
South Korea,276,0,1462075,8385317,1,19863950,35973503,0,0,0
South Korea,277,0,1464878,8444057,1,19919505,36666510,0,0,0
South Korea,278,0,1467702,8488795,1,19953039,37132070,0,0,0
South Korea,279,0,1470172,8537722,1,19991319,37789130,0,0,0
South Korea,280,0,1472402,8637068,1,20043355,38778942,0,0,0
South Korea,281,0,1472837,8656079,1,20046809,38871033,0,0,0
South Korea,282,0,1473124,8659821,1,20048130,38886607,0,0,0
South Korea,283,0,1473281,8805315,1,20055390,38994048,0,0,0
South Korea,284,0,1475346,9002130,1,20081835,39476333,0,0,0
South Korea,285,0,1477431,9117097,1,20105031,39805678,0,0,0
South Korea,286,0,1478904,9239318,1,20125858,40175227,0,0,0
South Korea,287,0,1480982,9477273,1,20153292,40719642,0,0,0
South Korea,288,0,1481815,9635163,1,20163923,40969869,0,0,0
South Korea,289,0,1482316,9641041,1,20164187,40984690,0,0,0
South Korea,290,0,1483631,9868674,1,20179291,41444192,0,0,0
South Korea,291,0,1484843,10014538,1,20195103,41767627,0,0,0
South Korea,292,0,1486191,10108031,1,20219617,42045374,0,0,0
South Korea,293,0,1487163,10246924,1,20228428,42371026,0,0,0
South Korea,294,0,1488690,10497708,1,20238306,42814560,0,0,0
South Korea,295,0,1489201,10650076,1,20241119,43045168,0,0,0
South Korea,296,0,1489734,10657035,1,20241230,43058099,0,0,0
South Korea,297,0,1490961,10870462,1,20247758,43357484,0,0,0
South Korea,298,0,1492249,11008008,1,20255062,43546541,0,0,0
South Korea,299,0,1493310,11137082,2,20261670,43759308,0,0,0
South Korea,300,0,1494348,11466793,2,20268815,44118066,0,0,0
South Korea,301,0,1495756,11854584,2,20277282,44493355,0,0,0
South Korea,302,0,1496268,12067637,2,20278946,44676653,0,0,0
South Korea,303,0,1496550,12079009,2,20279018,44689375,0,0,0
South Korea,304,0,1497188,12163958,2,20280975,44839225,0,0,0
South Korea,305,0,1497711,12226398,2,20283136,44961587,0,0,0
South Korea,306,0,1498440,12277284,2,20284976,45107151,0,0,0
South Korea,307,0,1499288,12356705,2,20286649,45255696,0,0,0
South Korea,308,0,1500069,12461984,2,20289165,45440225,0,0,0
South Korea,309,0,1500275,12502283,2,20289570,45530344,0,0,0
South Korea,310,0,1500396,12505310,2,20289607,45534508,0,0,0
South Korea,311,0,1501541,12711381,2,20290746,45791844,0,0,0
South Korea,312,0,1502327,12840970,2,20291879,45934180,0,0,0
South Korea,313,0,1503678,12917530,2,20292951,46127853,0,0,0
South Korea,314,0,1505045,13019982,2,20293982,46304981,0,0,0
South Korea,315,0,1506551,13176889,2,20295425,46518558,0,0,0
South Korea,316,0,1506776,13262473,2,20295620,46640369,0,0,0
South Korea,317,0,1507019,13265230,2,20295634,46645376,0,0,0
South Korea,318,0,1508056,13340918,2,20296255,46884838,0,0,0
South Korea,319,0,1509427,13381881,2,20296983,47065402,0,0,0
South Korea,320,0,1511108,13415533,2,20297776,47277963,0,0,0
South Korea,321,0,1512517,13462312,2,20298621,47466386,0,0,0
South Korea,322,0,1514145,13525939,2,20299839,47683993,0,0,0
South Korea,323,0,1514326,13551893,2,20299971,47766404,0,0,0
South Korea,324,0,1514453,13553303,2,20299983,47770603,0,0,0
South Korea,325,0,1515248,13603189,2,20300488,48008341,0,0,0
South Korea,326,0,1516379,13635551,2,20300956,48194121,0,0,0
South Korea,327,0,1517543,13666064,2,20301576,48432147,0,0,0
South Korea,328,0,1518599,13712951,2,20302314,48705537,0,0,0
South Korea,329,0,1519786,13778869,2,20303358,49079697,0,0,0
South Korea,330,0,1519940,13804110,2,20303492,49205697,0,0,0
South Korea,331,0,1520163,13805334,2,20303546,49209939,0,0,0
South Korea,332,0,1520746,13844366,2,20304152,49489453,0,0,0
South Korea,333,0,1521753,13877181,2,20304937,49717909,0,0,0
South Korea,334,0,1522365,13905013,2,20305585,49943064,0,0,0
South Korea,335,0,1522973,13945819,2,20306084,50169497,0,0,0
South Korea,336,0,1523872,14018466,2,20306490,50504324,0,0,0
South Korea,337,0,1523953,14050952,2,20306522,50644092,0,0,0
South Korea,338,0,1524117,14052597,2,20306526,50650000,0,0,0
South Korea,339,0,1524657,14140469,2,20306635,50970587,0,0,0
South Korea,340,0,1525288,14228356,2,20306744,51258562,0,0,0
South Korea,341,0,1526264,14328926,2,20306850,51562334,0,0,0
South Korea,342,0,1527098,14521384,2,20306989,51919351,0,0,0
South Korea,343,0,1528134,14940930,2,20307223,52400230,0,0,0
South Korea,344,0,1528224,15098016,2,20307262,52584528,0,0,0
South Korea,345,0,1528225,15102414,2,20307267,52592503,0,0,0
South Korea,346,0,1528984,15563459,2,20307451,53059966,0,0,0
South Korea,347,0,1529605,16030366,2,20307525,53500927,0,0,0
South Korea,348,0,1530522,16492587,2,20307659,54118162,0,0,0
South Korea,349,0,1531372,16915195,2,20307807,54776925,0,0,0
South Korea,350,0,1532555,17429256,2,20307983,55642773,0,0,0
South Korea,351,0,1532676,17642822,2,20308013,56072809,0,0,0
South Korea,352,0,1532685,17651220,2,20308018,56102385,0,0,0
South Korea,353,0,1533239,17982162,2,20308114,56798993,0,0,0
South Korea,354,0,1533794,18285581,2,20308175,57305239,0,0,0
South Korea,355,0,1534205,18538629,2,20308309,57806936,0,0,0
South Korea,356,0,1534484,18775777,2,20308481,58285292,0,0,0
South Korea,357,0,1534821,19087542,2,20308553,58897562,0,0,0
South Korea,358,0,1534824,19105750,2,20308560,58955242,0,0,0
South Korea,359,0,1534824,19111530,2,20308567,58980302,0,0,0
South Korea,360,0,1535022,19380738,2,20308669,59615821,0,0,0
South Korea,361,0,1535231,19619171,2,20308748,60087664,0,0,0
South Korea,362,0,1535442,19813897,2,20308816,60527990,0,0,0
South Korea,363,0,1535680,19999970,2,20308911,60983360,0,0,0
South Korea,364,0,1535957,20262637,2,20308969,61570754,0,0,0
South Korea,365,0,1535967,20271055,2,20308970,61606101,0,0,0
South Korea,366,0,1535967,20274830,2,20308972,61624435,0,0,0
South Korea,367,0,1536225,20417353,2,20308990,62091552,0,0,0
South Korea,368,0,1536420,20527800,2,20309016,62429615,0,0,0
South Korea,369,0,1536575,20615429,2,20309025,62773318,0,0,0
South Korea,370,0,1536806,20703412,2,20309040,63173099,0,0,0
South Korea,371,0,1537063,20848061,2,20309073,63761269,0,0,0
South Korea,372,0,1537089,20939835,2,20309087,64103990,0,0,0
South Korea,373,0,1537089,20942811,2,20309092,64122895,0,0,0
South Korea,374,0,1537234,21048892,2,20309101,64595068,0,0,0
South Korea,375,0,1537378,21138414,2,20309106,64942694,0,0,0
South Korea,376,0,1537571,21207573,2,20309109,65254561,0,0,0
South Korea,377,0,1537808,21285555,2,20309116,65613047,0,0,0
South Korea,378,0,1538070,21416715,2,20309123,66176105,0,0,0
South Korea,379,0,1538108,21490439,2,20309126,66451208,0,0,0
South Korea,380,0,1538108,21493710,2,20309130,66469160,0,0,0
South Korea,381,0,1538247,21593855,2,20309136,66842610,0,0,0
South Korea,382,0,1538415,21664619,2,20309145,67093286,0,0,0
South Korea,383,0,1538599,21719218,2,20309150,67309881,0,0,0
South Korea,384,0,1538803,21789208,2,20309160,67576893,0,0,0
South Korea,385,0,1538944,21913577,2,20309171,67996531,0,0,0
South Korea,386,0,1538967,21983210,2,20309174,68213015,0,0,0
South Korea,387,0,1538967,21986279,2,20309175,68226327,0,0,0
South Korea,388,0,1539063,22071529,2,20309177,68491673,0,0,0
South Korea,389,0,1539186,22142686,2,20309181,68703326,0,0,0
South Korea,390,0,1539323,22219108,2,20309182,68916318,0,0,0
South Korea,391,0,1539479,22314891,2,20309186,69170611,0,0,0
South Korea,392,0,1539681,22478505,2,20309190,69562723,0,0,0
South Korea,393,0,1539704,22595601,2,20309190,69816722,0,0,0
South Korea,394,0,1539704,22602870,2,20309190,69836301,0,0,0
South Korea,395,0,1539706,22608219,2,20309190,69851677,0,0,0
South Korea,396,0,1539707,22608873,2,20309191,69854078,0,0,0
South Korea,397,0,1539707,22611724,2,20309192,69864917,0,0,0
South Korea,398,0,1539812,22715213,2,20309192,70155137,0,0,0
South Korea,399,0,1539914,22830805,2,20309193,70447003,0,0,0
South Korea,400,0,1539925,22897320,2,20309193,70610250,0,0,0
South Korea,401,0,1539925,22900207,2,20309194,70620670,0,0,0
South Korea,402,0,1539996,22978289,2,20309196,70819762,0,0,0
South Korea,403,0,1540080,23028372,2,20309197,70954815,0,0,0
South Korea,404,0,1540160,23070599,2,20309197,71077522,0,0,0
South Korea,405,0,1540265,23133400,2,20309197,71240130,0,0,0
South Korea,406,0,1540366,23235439,3,20309197,71473438,0,0,0
South Korea,407,0,1540380,23294968,4,20309197,71601249,0,0,0
South Korea,408,0,1540380,23297269,4,20309197,71608827,0,0,0
South Korea,409,0,1540431,23357657,4651,20309197,71761778,0,0,0
South Korea,410,0,1540471,23400364,10414,20309197,71873240,0,0,0
South Korea,411,0,1540543,23437551,16557,20309197,71977712,0,0,0
South Korea,412,0,1540617,23487274,22924,20309197,72110068,0,0,0
South Korea,413,0,1540683,23567156,29811,20309197,72298380,0,0,0
South Korea,414,0,1540694,23612836,32398,20309197,72401357,0,0,0
South Korea,415,0,1540694,23614797,32509,20309197,72407363,0,0,0
Spain,7,0,0,1,0,0,419848,0,0,0
Spain,14,0,0,7267,0,0,921289,0,0,0
Spain,21,0,0,25722,0,0,1244326,0,0,0
Spain,28,0,0,29623,0,0,1616642,0,0,0
Spain,35,0,0,49899,0,0,2117157,0,0,0
Spain,42,0,0,99073,0,34938,2513314,0,0,0
Spain,49,0,0,138989,0,133770,2898797,0,0,0
Spain,56,0,0,152946,0,380891,3405341,0,0,0
Spain,63,0,0,200239,0,677351,3968563,0,0,0
Spain,70,0,0,258234,0,981972,4536072,0,0,0
Spain,77,0,0,345820,0,1019521,5105637,0,0,0
Spain,84,0,0,447249,0,1447338,5803666,0,0,0
Spain,91,0,0,549975,0,1963938,6476576,0,0,0
Spain,98,0,0,619613,0,2664167,7710326,0,0,0
Spain,105,0,0,794118,0,3199775,8998297,0,0,0
Spain,112,0,33991,965550,0,3597735,10280578,0,0,0
Spain,119,0,132185,1128609,0,3990465,12053660,0,0,0
Spain,126,0,194196,1341621,0,4627391,13824401,0,0,0
Spain,133,0,228709,1784812,0,4865564,15599320,0,0,0
Spain,140,0,326690,2153445,0,4976567,17364757,0,0,0
Spain,147,0,443487,2492279,0,5153844,19024424,0,0,0
Spain,154,0,630840,2761911,0,5529822,21192201,0,0,0
Spain,161,0,862579,3154143,0,5846778,23649120,0,0,0
Spain,168,0,1060011,3509926,0,6215195,26014927,0,0,0
Spain,175,0,1225164,3838898,0,6961480,28525245,0,0,0
Spain,182,0,1365265,4120228,0,7762125,31307736,0,0,0
Spain,189,0,1500973,4503325,0,8600622,33706466,0,0,0
Spain,196,0,1644769,5055426,0,9142595,35768407,0,0,0
Spain,203,0,1782188,5566420,0,9447403,37774738,0,0,0
Spain,210,0,1839574,6086422,0,9614197,39610157,0,0,0
Spain,217,0,1886996,6585072,0,9681068,41335590,0,0,0
Spain,224,0,1918183,7089605,0,9716066,43160892,0,0,0
Spain,231,0,1932863,7579060,0,9735121,44764599,0,0,0
Spain,238,0,1945765,8038082,0,9752016,46139564,0,0,0
Spain,245,0,1953618,8389792,0,9764604,47516857,0,0,0
Spain,252,0,1958873,8581051,0,9774634,48520468,0,0,0
Spain,259,0,1963415,8760615,0,9780979,49171836,0,0,0
Spain,266,0,1967961,8886727,0,9786069,49707391,0,0,0
Spain,273,0,1971422,8986473,0,9788732,50111379,0,0,0
Spain,280,0,1974366,9051330,0,9790277,50367054,0,0,0
Spain,287,0,1976578,9097239,0,9791060,50546693,0,0,0
Spain,294,0,1979125,9151668,0,9791787,50834756,0,0,0
Spain,301,0,1980736,9202836,0,9792567,51419905,0,0,0
Spain,308,0,1981325,9305207,0,9792582,52112099,0,0,0
Spain,315,0,1981672,9474864,0,9792585,53109496,0,0,0
Spain,322,0,1981844,9719224,0,9792587,54156989,0,0,0
Spain,329,0,1982037,10114552,0,9792589,55253917,0,0,0
Spain,336,0,1982118,11056172,0,9792606,56537493,0,0,0
Spain,343,0,1982180,12103239,0,9792611,57151888,0,0,0
Spain,350,0,1982257,13697867,0,9792620,58373291,0,0,0
Spain,357,0,1982308,14882863,0,9792651,59260493,0,0,0
Spain,364,0,1982339,16169626,0,9792663,59833912,0,0,0
Spain,371,0,1982346,17410067,0,9792675,60411865,0,0,0
Spain,378,0,1982376,19064653,0,9792684,61229570,0,0,0
Spain,385,0,1982394,20556140,0,9792691,61953787,0,0,0
Spain,392,0,1982414,21665175,0,9792694,62611694,0,0,0
Spain,399,0,1982423,22352475,0,9792695,63064415,0,0,0
Spain,406,0,1982440,22836917,0,9792701,63537659,0,0,0
Spain,413,0,1982441,22939945,0,9792702,63681174,0,0,0
Sweden,0,0,0,0,0,0,1865,0,0,0
Sweden,7,0,0,0,0,0,42514,0,0,0
Sweden,14,0,0,106,0,0,113759,0,0,0
Sweden,21,0,0,5372,0,0,217219,0,0,0
Sweden,28,0,0,8044,0,0,297942,0,0,0
Sweden,35,0,0,12227,0,0,385509,0,0,0
Sweden,42,0,0,22500,0,9793,476304,0,0,0
Sweden,49,0,0,37812,0,37930,581292,0,0,0
Sweden,56,0,0,46822,0,77850,683547,0,0,0
Sweden,63,0,0,59602,0,147509,786073,0,0,0
Sweden,70,0,0,82175,0,220082,906974,0,0,0
Sweden,77,0,0,109351,0,231122,1038324,0,0,0
Sweden,84,0,0,144458,0,237761,1190464,0,0,0
Sweden,91,0,0,163772,0,310748,1359947,0,0,0
Sweden,98,0,0,201845,0,419125,1555967,0,0,0
Sweden,105,0,0,230277,0,580516,1838395,0,0,0
Sweden,112,0,0,269146,0,675379,2143608,0,0,0
Sweden,119,0,0,299694,0,711315,2476333,0,0,0
Sweden,126,0,0,348452,0,729778,2866599,0,0,0
Sweden,133,0,0,386090,0,759411,3224715,0,0,0
Sweden,140,0,0,450278,0,801718,3572229,0,0,0
Sweden,147,0,0,508248,0,824827,3975152,0,0,0
Sweden,154,0,0,575935,0,874460,4442311,0,0,0
Sweden,161,0,0,642527,0,941941,4988659,0,0,0
Sweden,168,0,0,706684,0,1073658,5565207,0,0,0
Sweden,175,0,0,762160,0,1179937,6040211,0,0,0
Sweden,182,0,0,834492,0,1257753,6623362,0,0,0
Sweden,189,0,0,911086,0,1298294,7103513,0,0,0
Sweden,196,0,0,1008413,0,1314394,7500502,0,0,0
Sweden,203,0,0,1091221,0,1322205,7854070,0,0,0
Sweden,210,0,0,1163537,0,1324835,8175786,0,0,0
Sweden,217,0,0,1232893,0,1325886,8492972,0,0,0
Sweden,224,0,0,1308498,0,1326768,8839718,0,0,0
Sweden,231,0,0,1395774,0,1327738,9241176,0,0,0
Sweden,238,0,0,1475779,0,1328443,9617040,0,0,0
Sweden,245,0,0,1556361,0,1328766,9892501,0,0,0
Sweden,252,0,0,1623880,0,1328766,10083370,0,0,0
Sweden,259,0,0,1688603,0,1328766,10219290,0,0,0
Sweden,266,0,0,1736996,0,1328766,10317431,0,0,0
Sweden,273,0,0,1776776,0,1328766,10402320,0,0,0
Sweden,280,0,0,1803432,0,1328766,10490696,0,0,0
Sweden,287,0,0,1825058,0,1328766,10609300,0,0,0
Sweden,294,0,0,1849124,0,1328766,10709816,0,0,0
Sweden,301,0,0,1871779,0,1328766,10826597,0,0,0
Sweden,308,0,0,1892638,0,1328787,10922607,0,0,0
Sweden,315,0,0,1933125,0,1328792,11135148,0,0,0
