Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,346,0,1527598,15623392,22190147,51179816,0,0,0
South Korea,347,0,1528218,16093889,22191418,51615629,0,0,0
South Korea,348,0,1529135,16558787,22192774,52228608,0,0,0
South Korea,349,0,1529983,16983855,22194005,52883420,0,0,0
South Korea,350,0,1531164,17500852,22195531,53744595,0,0,0
South Korea,351,0,1531284,17715901,22195898,54172550,0,0,0
South Korea,352,0,1531292,17724433,22195917,54201855,0,0,0
South Korea,353,0,1531840,18058072,22197098,54894261,0,0,0
South Korea,354,0,1532395,18363293,22198136,55397287,0,0,0
South Korea,355,0,1532805,18617772,22199110,55896279,0,0,0
South Korea,356,0,1533084,18856033,22200134,56372298,0,0,0
South Korea,357,0,1533421,19169052,22201054,56982229,0,0,0
South Korea,358,0,1533424,19187407,22201102,57039668,0,0,0
South Korea,359,0,1533424,19193209,22201117,57064571,0,0,0
South Korea,360,0,1533619,19463619,22201892,57697796,0,0,0
South Korea,361,0,1533825,19702834,22202729,58167732,0,0,0
South Korea,362,0,1534031,19898149,22203409,58606438,0,0,0
South Korea,363,0,1534268,20084819,22204073,59060253,0,0,0
South Korea,364,0,1534540,20348293,22204747,59645950,0,0,0
South Korea,365,0,1534550,20356789,22204761,59681174,0,0,0
South Korea,366,0,1534550,20360559,22204771,59699375,0,0,0
South Korea,367,0,1534805,20503837,22205350,60164778,0,0,0
South Korea,368,0,1534995,20614828,22205866,60501340,0,0,0
South Korea,369,0,1535149,20702824,22206373,60843746,0,0,0
South Korea,370,0,1535379,20791181,22206746,61242327,0,0,0
South Korea,371,0,1535635,20936314,22207153,61829080,0,0,0
South Korea,372,0,1535661,21028295,22207267,62171196,0,0,0
South Korea,373,0,1535661,21031242,22207270,62189944,0,0,0
South Korea,374,0,1535802,21137646,22207615,62661022,0,0,0
South Korea,375,0,1535942,21227403,22207943,63007664,0,0,0
South Korea,376,0,1536134,21296743,22208275,63318583,0,0,0
South Korea,377,0,1536363,21374905,22208634,63676035,0,0,0
South Korea,378,0,1536623,21506364,22208994,64238008,0,0,0
South Korea,379,0,1536661,21580193,22209078,64512656,0,0,0
South Korea,380,0,1536661,21583442,22209084,64530503,0,0,0
South Korea,381,0,1536800,21683808,22209334,64903186,0,0,0
South Korea,382,0,1536964,21754690,22209562,65153166,0,0,0
South Korea,383,0,1537147,21809396,22209758,65369067,0,0,0
South Korea,384,0,1537348,21879474,22209952,65635426,0,0,0
South Korea,385,0,1537487,22001866,22210183,66045379,0,0,0
Spain,7,0,0,1,0,420011,0,0,0
Spain,14,0,0,7261,0,921509,0,0,0
Spain,21,0,0,25704,0,1244666,0,0,0
Spain,28,0,0,29611,0,1616958,0,0,0
Spain,35,0,0,49899,0,2118052,0,0,0
Spain,42,0,0,99085,34948,2514791,0,0,0
Spain,49,0,0,138996,133782,2900565,0,0,0
Spain,56,0,0,152985,380864,3407469,0,0,0
Spain,63,0,0,200302,677257,3971399,0,0,0
Spain,70,0,0,258365,982125,4539235,0,0,0
Spain,77,0,0,346043,1019739,5108909,0,0,0
Spain,84,0,0,447522,1447764,5807039,0,0,0
Spain,91,0,0,550282,1964572,6480028,0,0,0
Spain,98,0,0,620009,2664849,7713865,0,0,0
Spain,105,0,0,794555,3200421,9001927,0,0,0
Spain,112,0,33996,966056,3598336,10284113,0,0,0
Spain,119,0,132172,1129064,3991103,12059245,0,0,0
Spain,126,0,194198,1342034,4628098,13829909,0,0,0
Spain,133,0,228703,1785330,4866288,15604350,0,0,0
Spain,140,0,326657,2153949,4977299,17369596,0,0,0
Spain,147,0,443400,2492611,5154560,19029128,0,0,0
Spain,154,0,630723,2762271,5530786,21197199,0,0,0
Spain,161,0,862423,3156328,5848069,23654070,0,0,0
Spain,168,0,1059814,3512550,6216696,26020043,0,0,0
Spain,175,0,1224930,3841703,6963292,28531000,0,0,0
Spain,182,0,1365041,4123827,7764047,31308424,0,0,0
Spain,189,0,1500717,4508056,8602606,33682111,0,0,0
Spain,196,0,1644461,5060537,9144785,35723919,0,0,0
Spain,203,0,1781912,5570340,9449583,37687971,0,0,0
Spain,210,0,1839271,6063505,9616427,39398425,0,0,0
Spain,217,0,1886674,6508908,9683319,40845586,0,0,0
Spain,224,0,1917876,6965536,9718341,42124011,0,0,0
Spain,231,0,1932555,7398213,9737395,43172356,0,0,0
Spain,238,0,1945420,7761947,9754300,44030805,0,0,0
Spain,245,0,1953256,8037567,9766897,44787246,0,0,0
Spain,252,0,1958494,8165862,9776933,45259184,0,0,0
Spain,259,0,1963020,8257103,9783293,45591185,0,0,0
Spain,266,0,1967497,8343721,9788404,45952850,0,0,0
Spain,273,0,1970924,8417051,9791167,46251909,0,0,0
Spain,280,0,1973799,8469983,9792959,46460823,0,0,0
Spain,287,0,1975992,8509163,9793906,46608511,0,0,0
Spain,294,0,1978517,8558359,9794809,46869159,0,0,0
Spain,301,0,1980104,8605736,9795750,47432204,0,0,0
Spain,308,0,1980691,8704725,9795765,48107795,0,0,0
Spain,315,0,1981036,8872829,9795768,49088005,0,0,0
Spain,322,0,1981208,9114756,9795770,50119129,0,0,0
Spain,329,0,1981395,9501230,9795775,51185463,0,0,0
Spain,336,0,1981476,10431636,9795792,52456270,0,0,0
Spain,343,0,1981537,11469361,9795799,53066025,0,0,0
Spain,350,0,1981612,13043974,9795807,53836790,0,0,0
Spain,357,0,1981663,14198738,9795838,54344519,0,0,0
Spain,364,0,1981694,15365727,9795853,54698169,0,0,0
Spain,371,0,1981701,16582500,9795870,55040699,0,0,0
Spain,378,0,1981731,18216665,9795882,55534354,0,0,0
Spain,385,0,1981741,18686898,9795883,55694149,0,0,0
Sweden,0,0,0,0,0,2451,0,0,0
Sweden,7,0,0,0,0,53034,0,0,0
Sweden,14,0,0,106,0,132856,0,0,0
Sweden,21,0,0,5441,0,244259,0,0,0
Sweden,28,0,0,8190,0,332946,0,0,0
Sweden,35,0,0,12501,0,429087,0,0,0
Sweden,42,0,0,23257,9805,526790,0,0,0
Sweden,49,0,0,39171,37943,637687,0,0,0
Sweden,56,0,0,48615,77868,745250,0,0,0
Sweden,63,0,0,61750,147565,852739,0,0,0
Sweden,70,0,0,85014,220383,978506,0,0,0
Sweden,77,0,0,112998,231491,1114337,0,0,0
Sweden,84,0,0,148876,238171,1270689,0,0,0
Sweden,91,0,0,168523,311665,1443739,0,0,0
Sweden,98,0,0,207101,420836,1642756,0,0,0
Sweden,105,0,0,235847,583197,1927791,0,0,0
Sweden,112,0,0,275009,678621,2234776,0,0,0
Sweden,119,0,0,305718,714753,2568688,0,0,0
Sweden,126,0,0,354695,733310,2960438,0,0,0
Sweden,133,0,0,392449,763054,3319711,0,0,0
Sweden,140,0,0,456729,805483,3668086,0,0,0
Sweden,147,0,0,514649,828651,4071986,0,0,0
Sweden,154,0,0,582422,878525,4539786,0,0,0
Sweden,161,0,0,649027,946318,5086472,0,0,0
Sweden,168,0,0,713172,1078659,5662918,0,0,0
Sweden,175,0,0,768571,1185400,6137627,0,0,0
Sweden,182,0,0,840718,1263574,6719474,0,0,0
Sweden,189,0,0,916619,1304320,7194915,0,0,0
Sweden,196,0,0,1011917,1320496,7584183,0,0,0
Sweden,203,0,0,1092428,1328330,7930487,0,0,0
Sweden,210,0,0,1162950,1330974,8247045,0,0,0
Sweden,217,0,0,1230545,1332031,8558185,0,0,0
Sweden,224,0,0,1302485,1332923,8895077,0,0,0
Sweden,231,0,0,1385368,1333901,9287294,0,0,0
Sweden,238,0,0,1461702,1334598,9652909,0,0,0
Sweden,245,0,0,1538697,1334923,9918424,0,0,0
Sweden,252,0,0,1602020,1334923,10100082,0,0,0
Sweden,259,0,0,1662671,1334923,10228799,0,0,0
Sweden,266,0,0,1708185,1334923,10321827,0,0,0
Sweden,273,0,0,1745075,1334923,10403027,0,0,0
Sweden,280,0,0,1770789,1334923,10489308,0,0,0
Sweden,287,0,0,1793165,1334923,10606690,0,0,0
Sweden,294,0,0,1817844,1334923,10706564,0,0,0
Sweden,301,0,0,1840840,1334923,10821668,0,0,0
Sweden,308,0,0,1861848,1334948,10916481,0,0,0
Sweden,315,0,0,1902474,1334948,11127591,0,0,0
Sweden,322,0,0,1951807,1334948,11411013,0,0,0
Sweden,329,0,0,2006478,1334948,11706867,0,0,0
Sweden,336,0,0,2072505,1334948,12003316,0,0,0
Sweden,343,0,0,2148059,1334948,12330020,0,0,0
Sweden,350,0,0,2255358,1334948,12705318,0,0,0
Sweden,357,0,0,2307912,1334948,12865086,0,0,0
Sweden,364,0,0,2348722,1334948,12964941,0,0,0
Sweden,371,0,0,2410010,1334948,13122992,0,0,0
Sweden,378,0,0,2563795,1334948,13390929,0,0,0
Sweden,385,0,0,2625951,1334948,13479464,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,428,0,0,0
Switzerland,-8,0,1,1,0,693,0,0,0
Switzerland,-7,0,1,2,0,694,0,0,0
Switzerland,-6,0,1,2,0,1130,0,0,0
Switzerland,-5,0,1,2,0,1130,0,0,0
Switzerland,-4,0,1,2,0,2760,0,0,0
Switzerland,-3,0,1,2,0,4456,0,0,0
Switzerland,-2,0,1,2,0,6130,0,0,0
Switzerland,-1,0,1,3,0,6382,0,0,0
Switzerland,0,0,1,6,0,6387,0,0,0
Switzerland,1,0,1,7,0,6390,0,0,0
Switzerland,2,0,1,9,0,6391,0,0,0
Switzerland,3,0,1,10,0,10067,0,0,0
Switzerland,4,0,1,12,0,17213,0,0,0
Switzerland,5,0,1,17,0,23062,0,0,0
Switzerland,6,0,1,20,0,30285,0,0,0
Switzerland,7,0,1,27,0,38329,0,0,0
Switzerland,8,0,1,31,0,40476,0,0,0
Switzerland,9,0,1,34,0,40510,0,0,0
Switzerland,10,0,1,54,0,47913,0,0,0
Switzerland,11,0,1,105,0,58292,0,0,0
Switzerland,12,0,1,199,0,69296,0,0,0
Switzerland,13,0,1,343,0,79778,0,0,0
Switzerland,14,0,1,1064,0,89847,0,0,0
Switzerland,15,0,1,3409,0,91869,0,0,0
Switzerland,16,0,1,3493,0,92450,0,0,0
Switzerland,17,0,1,4951,0,103242,0,0,0
Switzerland,18,0,1,9482,0,116040,0,0,0
Switzerland,19,0,1,15997,0,130069,0,0,0
Switzerland,20,0,1,24406,0,144962,0,0,0
Switzerland,21,0,1,32459,0,156948,0,0,0
Switzerland,22,0,1,36538,0,158713,0,0,0
Switzerland,23,0,1,37157,0,159278,0,0,0
Switzerland,24,0,1,46997,0,166829,0,0,0
Switzerland,25,0,1,63120,0,175832,0,0,0
Switzerland,26,0,1,79945,0,183466,0,0,0
Switzerland,27,0,1,97440,0,192917,0,0,0
Switzerland,28,0,1,112159,0,202258,0,0,0
Switzerland,29,0,1,116782,0,204002,0,0,0
Switzerland,30,0,1,118075,0,204200,0,0,0
Switzerland,31,0,1,127366,0,211245,0,0,0
Switzerland,32,0,1,138319,0,219927,0,0,0
Switzerland,33,0,1,149696,0,227905,0,0,0
Switzerland,34,0,1,160151,0,238161,0,0,0
Switzerland,35,0,1,169542,0,248377,0,0,0
Switzerland,36,0,1,170744,0,250531,0,0,0
Switzerland,37,0,1,171320,0,251149,0,0,0
Switzerland,38,0,1,179347,0,261689,0,0,0
Switzerland,39,0,1,189900,0,276762,0,0,0
Switzerland,40,0,1,201534,0,292186,0,0,0
Switzerland,41,0,1,213399,0,308022,0,0,0
Switzerland,42,0,1,227140,0,320869,0,0,0
Switzerland,43,0,1,232304,0,322652,0,0,0
Switzerland,44,0,1,233034,0,323268,0,0,0
Switzerland,45,0,1,242506,0,332749,0,0,0
Switzerland,46,0,1,255791,0,344514,0,0,0
Switzerland,47,0,1,268579,0,355996,0,0,0
Switzerland,48,0,1,283451,0,369812,0,0,0
Switzerland,49,0,1,295810,0,382093,0,0,0
Switzerland,50,0,1,300531,0,384654,0,0,0
Switzerland,51,0,1,301340,0,385501,0,0,0
Switzerland,52,0,1,312416,0,394495,0,0,0
Switzerland,53,0,1,328375,0,405200,0,0,0
Switzerland,54,0,1,345224,0,416708,0,0,0
Switzerland,55,0,1,362699,0,428798,0,0,0
Switzerland,56,0,1,378215,0,438081,0,0,0
Switzerland,57,0,1,382393,0,440477,0,0,0
Switzerland,58,0,1,383460,0,441404,0,0,0
Switzerland,59,0,1,396645,0,450588,0,0,0
Switzerland,60,0,1,411294,0,461893,0,0,0
Switzerland,61,0,1,428813,0,476294,0,0,0
Switzerland,62,0,1,447579,0,491251,0,0,0
Switzerland,63,0,1,463341,0,504817,0,0,0
Switzerland,64,0,1,466971,0,507483,0,0,0
Switzerland,65,0,1,467797,0,508618,0,0,0
Switzerland,66,0,2,479160,0,520710,0,0,0
Switzerland,67,0,2,494670,0,535723,0,0,0
Switzerland,68,0,2,509807,0,550864,0,0,0
Switzerland,69,0,2,526112,0,566890,0,0,0
Switzerland,70,0,2,539592,0,581017,0,0,0
Switzerland,71,0,2,543772,0,582862,0,0,0
Switzerland,72,0,2,544353,0,583730,0,0,0
Switzerland,73,0,2,554178,0,595052,0,0,0
Switzerland,74,0,2,566612,0,611539,0,0,0
Switzerland,75,0,2,580273,0,629703,0,0,0
Switzerland,76,0,2,595074,0,648439,0,0,0
Switzerland,77,0,2,607774,0,663849,0,0,0
Switzerland,78,0,2,611028,0,666813,0,0,0
Switzerland,79,0,2,611172,0,668022,0,0,0
Switzerland,80,0,2,622505,0,681619,0,0,0
Switzerland,81,0,2,638938,0,697692,0,0,0
Switzerland,82,0,2,657846,0,714025,0,0,0
Switzerland,83,0,2,682364,0,728622,0,0,0
Switzerland,84,0,2,703474,0,743790,0,0,0
Switzerland,85,0,2,710105,0,747313,0,0,0
Switzerland,86,0,2,711422,0,749616,0,0,0
Switzerland,87,0,2,731802,0,762584,0,0,0
Switzerland,88,0,2,757478,0,778705,0,0,0
Switzerland,89,0,2,779610,0,795497,0,0,0
Switzerland,90,0,2,803048,0,813864,0,0,0
Switzerland,91,0,2,808330,0,819035,0,0,0
Switzerland,92,0,2,810327,0,823498,0,0,0
Switzerland,93,0,2,810951,0,824617,0,0,0
Switzerland,94,0,2,813046,0,828420,0,0,0
Switzerland,95,0,2,830306,0,849578,0,0,0
Switzerland,96,0,2,850532,0,875999,0,0,0
Switzerland,97,0,3,875174,0,903717,0,0,0
Switzerland,98,0,3,900138,0,926728,0,0,0
Switzerland,99,0,3,909028,0,932527,0,0,0
Switzerland,100,0,3,910867,0,934817,0,0,0
Switzerland,101,0,3,928222,0,962050,0,0,0
Switzerland,102,0,3,951042,0,993647,0,0,0
Switzerland,103,0,3,975468,0,1026384,0,0,0
Switzerland,104,0,3,1003301,0,1057157,0,0,0
Switzerland,105,0,3,1030180,0,1085315,0,0,0
Switzerland,106,0,3,1041081,0,1092490,0,0,0
Switzerland,107,0,3,1042762,0,1097197,0,0,0
Switzerland,108,0,3,1062901,0,1128940,0,0,0
Switzerland,109,0,3,1092130,0,1164073,0,0,0
Switzerland,110,0,3,1124958,0,1199173,0,0,0
Switzerland,111,0,4,1166967,0,1232260,0,0,0
Switzerland,112,0,4,1201751,0,1264142,0,0,0
Switzerland,113,0,4,1219806,0,1273537,0,0,0
Switzerland,114,0,4,1225479,0,1279965,0,0,0
Switzerland,115,0,4,1255253,0,1307393,0,0,0
Switzerland,116,0,4,1296494,0,1340996,0,0,0
Switzerland,117,0,4,1335516,0,1375984,0,0,0
Switzerland,118,0,4,1376626,0,1408226,0,0,0
Switzerland,119,0,4,1412881,0,1436877,0,0,0
Switzerland,120,0,4,1430319,0,1449585,0,0,0
Switzerland,121,0,4,1436626,0,1455932,0,0,0
Switzerland,122,0,4,1465219,0,1488355,0,0,0
Switzerland,123,0,4,1505143,0,1524968,0,0,0
Switzerland,124,0,4,1550292,0,1559038,0,0,0
Switzerland,125,0,5,1605916,0,1594604,0,0,0
Switzerland,126,0,5,1662805,0,1624185,0,0,0
Switzerland,127,0,5,1688709,0,1638962,0,0,0
Switzerland,128,0,5,1699130,0,1644651,0,0,0
Switzerland,129,0,5,1747577,0,1677543,0,0,0
Switzerland,130,0,5,1806197,0,1715441,0,0,0
Switzerland,131,0,5,1867156,0,1752856,0,0,0
Switzerland,132,0,5,1895855,0,1770203,0,0,0
Switzerland,133,0,5,1948417,0,1799732,0,0,0
Switzerland,134,0,5,1977940,0,1814428,0,0,0
Switzerland,135,0,5,1989570,0,1821828,0,0,0
Switzerland,136,0,5,2041063,0,1855278,0,0,0
Switzerland,137,0,5,2104854,0,1892666,0,0,0
Switzerland,138,0,5,2173412,0,1927247,0,0,0
Switzerland,139,0,5,2249352,0,1961792,0,0,0
Switzerland,140,0,6,2318272,0,1995716,0,0,0
Switzerland,141,0,7,2352167,0,2009558,0,0,0
Switzerland,142,0,7,2366160,0,2014308,0,0,0
Switzerland,143,0,7,2400437,0,2030659,0,0,0
Switzerland,144,0,7,2466901,0,2066582,0,0,0
Switzerland,145,0,7,2538578,0,2102746,0,0,0
Switzerland,146,0,7,2615000,0,2135191,0,0,0
Switzerland,147,0,8,2687918,0,2168400,0,0,0
Switzerland,148,0,8,2726524,0,2184403,0,0,0
Switzerland,149,0,8,2742120,0,2193481,0,0,0
Switzerland,150,0,8,2801954,0,2227610,0,0,0
Switzerland,151,0,8,2875547,0,2263180,0,0,0
Switzerland,152,0,8,2957790,0,2294162,0,0,0
Switzerland,153,0,9,3037334,0,2318663,0,0,0
Switzerland,154,0,9,3123698,0,2344009,0,0,0
Switzerland,155,0,9,3179518,0,2361983,0,0,0
Switzerland,156,0,9,3199687,0,2369543,0,0,0
Switzerland,157,0,9,3278537,0,2393062,0,0,0
Switzerland,158,0,9,3366654,0,2417814,0,0,0
Switzerland,159,0,9,3455777,0,2442264,0,0,0
Switzerland,160,0,10,3540045,0,2464276,0,0,0
Switzerland,161,0,10,3623797,0,2489513,0,0,0
Switzerland,162,0,10,3677510,0,2507122,0,0,0
Switzerland,163,0,10,3696834,0,2514613,0,0,0
Switzerland,164,0,10,3773434,0,2536350,0,0,0
Switzerland,165,0,10,3857374,0,2557239,0,0,0
Switzerland,166,0,10,3942779,0,2575664,0,0,0
Switzerland,167,0,10,4031298,0,2594197,0,0,0
Switzerland,168,0,10,4114427,0,2614141,0,0,0
Switzerland,169,0,10,4162181,0,2629688,0,0,0
Switzerland,170,0,10,4178191,0,2634523,0,0,0
Switzerland,171,0,10,4249573,0,2651517,0,0,0
Switzerland,172,0,10,4326497,0,2667444,0,0,0
Switzerland,173,0,10,4402062,0,2682195,0,0,0
Switzerland,174,0,10,4475960,0,2697109,0,0,0
Switzerland,175,0,10,4546785,0,2714249,0,0,0
Switzerland,176,0,10,4587950,0,2724398,0,0,0
Switzerland,177,0,10,4601713,0,2729174,0,0,0
Switzerland,178,0,10,4664326,0,2741548,0,0,0
Switzerland,179,0,10,4729706,0,2755779,0,0,0
Switzerland,180,0,10,4798982,0,2769768,0,0,0
Switzerland,181,0,10,4860041,0,2781755,0,0,0
Switzerland,182,0,10,4923708,0,2792483,0,0,0
Switzerland,183,0,10,4963527,0,2800175,0,0,0
Switzerland,184,0,10,4975366,0,2803284,0,0,0
Switzerland,185,0,10,5034578,0,2815811,0,0,0
Switzerland,186,0,10,5096376,0,2827442,0,0,0
Switzerland,187,0,10,5154999,0,2839513,0,0,0
Switzerland,188,0,10,5214773,0,2851481,0,0,0
Switzerland,189,0,10,5271872,0,2865229,0,0,0
Switzerland,190,0,10,5304712,0,2874580,0,0,0
Switzerland,191,0,10,5314133,0,2876871,0,0,0
Switzerland,192,0,10,5369179,0,2891497,0,0,0
Switzerland,193,0,10,5425109,0,2904622,0,0,0
Switzerland,194,0,10,5474884,0,2917014,0,0,0
Switzerland,195,0,10,5525725,0,2927409,0,0,0
Switzerland,196,0,10,5575454,0,2938492,0,0,0
Switzerland,197,0,10,5601259,0,2945908,0,0,0
Switzerland,198,0,10,5607724,0,2947311,0,0,0
Switzerland,199,0,10,5657677,0,2961532,0,0,0
Switzerland,200,0,10,5702814,0,2972192,0,0,0
Switzerland,201,0,10,5743154,0,2981632,0,0,0
Switzerland,202,0,10,5779124,0,2990871,0,0,0
Switzerland,203,0,10,5817308,0,3001331,0,0,0
Switzerland,204,0,10,5837308,0,3006981,0,0,0
Switzerland,205,0,10,5841342,0,3007844,0,0,0
Switzerland,206,0,10,5874970,0,3017304,0,0,0
Switzerland,207,0,10,5902865,0,3025294,0,0,0
Switzerland,208,0,10,5926160,0,3034060,0,0,0
Switzerland,209,0,10,5949481,0,3041788,0,0,0
Switzerland,210,0,10,5973082,0,3050417,0,0,0
Switzerland,211,0,10,5980911,0,3054022,0,0,0
Switzerland,212,0,10,5981372,0,3055036,0,0,0
Switzerland,213,0,10,5995512,0,3062826,0,0,0
Switzerland,214,0,10,6015777,0,3069420,0,0,0
Switzerland,215,0,10,6031928,0,3077488,0,0,0
Switzerland,216,0,10,6049865,0,3084964,0,0,0
Switzerland,217,0,10,6070289,0,3092779,0,0,0
Switzerland,218,0,10,6075814,0,3096509,0,0,0
Switzerland,219,0,10,6076151,0,3096997,0,0,0
Switzerland,220,0,10,6090784,0,3104361,0,0,0
Switzerland,221,0,10,6106471,0,3111315,0,0,0
Switzerland,222,0,10,6120900,0,3120865,0,0,0
Switzerland,223,0,10,6138879,0,3128959,0,0,0
Switzerland,224,0,10,6158810,0,3136947,0,0,0
Switzerland,225,0,10,6165223,0,3141021,0,0,0
Switzerland,226,0,10,6165512,0,3141316,0,0,0
Switzerland,227,0,10,6179499,0,3149053,0,0,0
Switzerland,228,0,10,6194618,0,3157545,0,0,0
Switzerland,229,0,10,6210752,0,3168205,0,0,0
Switzerland,230,0,10,6228569,0,3176446,0,0,0
Switzerland,231,0,10,6251032,0,3186081,0,0,0
Switzerland,232,0,10,6257924,0,3191226,0,0,0
Switzerland,233,0,10,6258328,0,3191707,0,0,0
Switzerland,234,0,10,6272564,0,3200045,0,0,0
Switzerland,235,0,10,6288287,0,3208990,0,0,0
Switzerland,236,0,10,6304151,0,3222114,0,0,0
Switzerland,237,0,10,6324433,0,3231220,0,0,0
Switzerland,238,0,10,6349792,0,3240556,0,0,0
Switzerland,239,0,10,6359595,0,3248128,0,0,0
Switzerland,240,0,10,6361235,0,3248415,0,0,0
Switzerland,241,0,10,6374565,0,3258057,0,0,0
Switzerland,242,0,10,6390549,0,3266416,0,0,0
Switzerland,243,0,10,6404693,0,3280523,0,0,0
Switzerland,244,0,10,6423403,0,3290084,0,0,0
Switzerland,245,0,10,6445370,0,3300986,0,0,0
Switzerland,246,0,10,6454301,0,3308599,0,0,0
Switzerland,247,0,10,6455470,0,3310089,0,0,0
Switzerland,248,0,10,6470396,0,3318652,0,0,0
Switzerland,249,0,10,6487414,0,3327374,0,0,0
Switzerland,250,0,10,6505018,0,3342966,0,0,0
Switzerland,251,0,10,6528872,0,3353519,0,0,0
Switzerland,252,0,10,6558573,0,3367576,0,0,0
Switzerland,253,0,10,6575401,0,3377805,0,0,0
Switzerland,254,0,10,6576759,0,3380825,0,0,0
Switzerland,255,0,10,6596772,0,3393329,0,0,0
Switzerland,256,0,11,6620239,0,3405455,0,0,0
Switzerland,257,0,11,6643484,0,3424024,0,0,0
Switzerland,258,0,11,6667957,0,3438108,0,0,0
Switzerland,259,0,11,6696048,0,3454446,0,0,0
Switzerland,260,0,11,6708702,0,3465380,0,0,0
Switzerland,261,0,11,6709376,0,3468229,0,0,0
Switzerland,262,0,11,6726335,0,3479708,0,0,0
Switzerland,263,0,11,6746251,0,3492059,0,0,0
Switzerland,264,0,11,6764235,0,3508741,0,0,0
Switzerland,265,0,11,6786020,0,3521815,0,0,0
Switzerland,266,0,11,6810573,0,3534958,0,0,0
Switzerland,267,0,11,6823405,0,3545051,0,0,0
Switzerland,268,0,11,6824731,0,3546956,0,0,0
Switzerland,269,0,11,6840652,0,3557639,0,0,0
Switzerland,270,0,11,6856971,0,3567117,0,0,0
Switzerland,271,0,11,6872684,0,3582103,0,0,0
Switzerland,272,0,11,6891279,0,3591534,0,0,0
Switzerland,273,0,11,6911897,0,3603723,0,0,0
Switzerland,274,0,11,6920417,0,3612875,0,0,0
Switzerland,275,0,11,6921690,0,3615011,0,0,0
Switzerland,276,0,11,6936196,0,3625573,0,0,0
Switzerland,277,0,12,6951659,0,3634748,0,0,0
Switzerland,278,0,198,6967375,0,3648529,0,0,0
Switzerland,279,0,868,6985119,0,3657445,0,0,0
Switzerland,280,0,1959,7006337,0,3669156,0,0,0
Switzerland,281,0,2316,7017385,0,3678198,0,0,0
Switzerland,282,0,2375,7018905,0,3679892,0,0,0
Switzerland,283,0,3559,7034055,0,3689031,0,0,0
Switzerland,284,0,4824,7050790,0,3697047,0,0,0
Switzerland,285,0,6190,7068928,0,3710517,0,0,0
Switzerland,286,0,7598,7087396,0,3719875,0,0,0
Switzerland,287,0,8952,7109476,0,3732468,0,0,0
Switzerland,288,0,9732,7118427,0,3740946,0,0,0
Switzerland,289,0,9813,7119117,0,3742028,0,0,0
Switzerland,290,0,10863,7133000,0,3750602,0,0,0
Switzerland,291,0,12052,7147816,0,3758798,0,0,0
Switzerland,292,0,13525,7161627,0,3770622,0,0,0
Switzerland,293,0,14731,7175706,0,3778927,0,0,0
Switzerland,294,0,16030,7191752,0,3788063,0,0,0
Switzerland,295,0,16523,7200046,0,3794216,0,0,0
Switzerland,296,0,16547,7200822,0,3795123,0,0,0
Switzerland,297,0,17290,7210998,0,3801057,0,0,0
Switzerland,298,0,18141,7221438,0,3807418,0,0,0
Switzerland,299,0,19076,7231555,0,3816413,0,0,0
Switzerland,300,0,20002,7241477,0,3821892,0,0,0
Switzerland,301,0,20849,7253900,0,3829076,0,0,0
Switzerland,302,0,21129,7258321,0,3833056,0,0,0
Switzerland,303,0,21165,7258646,0,3833344,0,0,0
Switzerland,304,0,21788,7263330,0,3837255,0,0,0
Switzerland,305,0,22433,7271751,0,3841689,0,0,0
Switzerland,306,0,23160,7279715,0,3848363,0,0,0
Switzerland,307,0,23831,7287269,0,3852697,0,0,0
Switzerland,308,0,24652,7296841,0,3858979,0,0,0
Switzerland,309,0,24857,7301645,0,3862741,0,0,0
Switzerland,310,0,24872,7301876,0,3862980,0,0,0
Switzerland,311,0,25706,7310532,0,3868710,0,0,0
Switzerland,312,0,26592,7319993,0,3877033,0,0,0
Switzerland,313,0,27903,7330552,0,3887931,0,0,0
Switzerland,314,0,28940,7342378,0,3898129,0,0,0
Switzerland,315,0,30050,7357733,0,3909950,0,0,0
Switzerland,316,0,30754,7364844,0,3917867,0,0,0
Switzerland,317,0,30876,7365922,0,3919219,0,0,0
Switzerland,318,0,31371,7383850,0,3935331,0,0,0
Switzerland,319,0,31929,7402556,0,3955035,0,0,0
Switzerland,320,0,32575,7424856,0,3978728,0,0,0
Switzerland,321,0,33319,7451625,0,3998406,0,0,0
Switzerland,322,0,34063,7477994,0,4019496,0,0,0
Switzerland,323,0,34444,7489559,0,4029012,0,0,0
Switzerland,324,0,34493,7490804,0,4031624,0,0,0
Switzerland,325,0,35033,7513112,0,4052407,0,0,0
Switzerland,326,0,35557,7539020,0,4076835,0,0,0
Switzerland,327,0,36261,7566684,0,4105582,0,0,0
Switzerland,328,0,36862,7595772,0,4130877,0,0,0
Switzerland,329,0,37576,7625010,0,4157401,0,0,0
Switzerland,330,0,37973,7635676,0,4169319,0,0,0
Switzerland,331,0,38022,7637702,0,4171959,0,0,0
Switzerland,332,0,38600,7664075,0,4198988,0,0,0
Switzerland,333,0,39290,7694584,0,4227567,0,0,0
Switzerland,334,0,39994,7728656,0,4263846,0,0,0
Switzerland,335,0,40609,7766676,0,4291902,0,0,0
Switzerland,336,0,41356,7805602,0,4323515,0,0,0
