Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Spain,210,0,1839484,6063151,9617257,39394760,0,0,0
Spain,217,0,1886902,6508520,9684158,40841156,0,0,0
Spain,224,0,1918107,6965014,9719179,42119242,0,0,0
Spain,231,0,1932789,7397484,9738236,43167506,0,0,0
Spain,238,0,1945662,7761036,9755141,44025936,0,0,0
Spain,245,0,1953501,8036482,9767738,44782331,0,0,0
Spain,252,0,1958742,8164740,9777776,45254197,0,0,0
Spain,259,0,1963267,8255967,9784139,45586166,0,0,0
Spain,266,0,1967745,8342568,9789252,45947823,0,0,0
Spain,273,0,1971172,8415892,9792015,46246883,0,0,0
Spain,280,0,1974049,8468822,9793807,46455793,0,0,0
Spain,287,0,1976245,8508062,9794755,46603526,0,0,0
Spain,294,0,1978770,8557262,9795658,46864204,0,0,0
Spain,301,0,1980357,8604686,9796601,47427419,0,0,0
Spain,308,0,1980944,8703742,9796617,48103192,0,0,0
Spain,315,0,1981289,8871876,9796620,49083616,0,0,0
Spain,322,0,1981461,9113980,9796622,50114953,0,0,0
Spain,329,0,1981655,9500722,9796627,51181994,0,0,0
Spain,336,0,1981736,10431670,9796645,52453432,0,0,0
Spain,343,0,1981797,11469968,9796652,53063459,0,0,0
Spain,350,0,1981872,13046755,9796660,53834729,0,0,0
Spain,357,0,1981923,14202839,9796693,54342935,0,0,0
Spain,364,0,1981954,15371067,9796705,54697074,0,0,0
Spain,371,0,1981962,16588872,9796720,55040055,0,0,0
Spain,378,0,1981992,18224516,9796734,55534253,0,0,0
Spain,385,0,1982010,19678229,9796743,56068963,0,0,0
Spain,392,0,1982016,20103907,9796745,56314658,0,0,0
Sweden,0,0,0,0,0,2451,0,0,0
Sweden,7,0,0,0,0,53050,0,0,0
Sweden,14,0,0,107,0,132883,0,0,0
Sweden,21,0,0,5442,0,244344,0,0,0
Sweden,28,0,0,8197,0,333044,0,0,0
Sweden,35,0,0,12508,0,429194,0,0,0
Sweden,42,0,0,23265,9806,526906,0,0,0
Sweden,49,0,0,39180,37943,637828,0,0,0
Sweden,56,0,0,48629,77871,745406,0,0,0
Sweden,63,0,0,61768,147573,852918,0,0,0
Sweden,70,0,0,85035,220396,978700,0,0,0
Sweden,77,0,0,113020,231505,1114546,0,0,0
Sweden,84,0,0,148898,238186,1270911,0,0,0
Sweden,91,0,0,168546,311681,1443970,0,0,0
Sweden,98,0,0,207125,420853,1643000,0,0,0
Sweden,105,0,0,235873,583220,1928054,0,0,0
Sweden,112,0,0,275043,678647,2235038,0,0,0
Sweden,119,0,0,305752,714782,2568959,0,0,0
Sweden,126,0,0,354732,733341,2960736,0,0,0
Sweden,133,0,0,392490,763089,3320027,0,0,0
Sweden,140,0,0,456773,805526,3668419,0,0,0
Sweden,147,0,0,514703,828696,4072326,0,0,0
Sweden,154,0,0,582478,878575,4540133,0,0,0
Sweden,161,0,0,649089,946367,5086852,0,0,0
Sweden,168,0,0,713235,1078718,5663341,0,0,0
Sweden,175,0,0,768643,1185462,6138084,0,0,0
Sweden,182,0,0,840792,1263639,6719974,0,0,0
Sweden,189,0,0,916699,1304384,7195571,0,0,0
Sweden,196,0,0,1012000,1320562,7584873,0,0,0
Sweden,203,0,0,1092516,1328395,7931217,0,0,0
Sweden,210,0,0,1163040,1331040,8247805,0,0,0
Sweden,217,0,0,1230643,1332099,8558958,0,0,0
Sweden,224,0,0,1302585,1332991,8895871,0,0,0
Sweden,231,0,0,1385476,1333970,9288127,0,0,0
Sweden,238,0,0,1461812,1334667,9653776,0,0,0
Sweden,245,0,0,1538825,1334992,9919338,0,0,0
Sweden,252,0,0,1602138,1334992,10101057,0,0,0
Sweden,259,0,0,1662788,1334992,10229767,0,0,0
Sweden,266,0,0,1708296,1334992,10322802,0,0,0
Sweden,273,0,0,1745195,1334992,10404018,0,0,0
Sweden,280,0,0,1770915,1334992,10490407,0,0,0
Sweden,287,0,0,1793292,1334992,10607843,0,0,0
Sweden,294,0,0,1817972,1334992,10707768,0,0,0
Sweden,301,0,0,1840972,1334992,10822904,0,0,0
Sweden,308,0,0,1861977,1335017,10917817,0,0,0
Sweden,315,0,0,1902623,1335017,11129119,0,0,0
Sweden,322,0,0,1951971,1335017,11412909,0,0,0
Sweden,329,0,0,2006764,1335017,11709714,0,0,0
Sweden,336,0,0,2072834,1335017,12008086,0,0,0
Sweden,343,0,0,2148441,1335017,12335055,0,0,0
Sweden,350,0,0,2255819,1335017,12710783,0,0,0
Sweden,357,0,0,2308620,1335017,12871107,0,0,0
Sweden,364,0,0,2349461,1335017,12971338,0,0,0
Sweden,371,0,0,2411032,1335017,13130218,0,0,0
Sweden,378,0,0,2567953,1335017,13407844,0,0,0
Sweden,385,0,0,2766933,1335017,13701670,0,0,0
Sweden,392,0,0,2844010,1335017,13772248,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,428,0,0,0
Switzerland,-8,0,1,1,0,693,0,0,0
Switzerland,-7,0,1,2,0,694,0,0,0
Switzerland,-6,0,1,2,0,1130,0,0,0
Switzerland,-5,0,1,2,0,1130,0,0,0
Switzerland,-4,0,1,2,0,2760,0,0,0
Switzerland,-3,0,1,2,0,4456,0,0,0
Switzerland,-2,0,1,2,0,6130,0,0,0
Switzerland,-1,0,1,3,0,6382,0,0,0
Switzerland,0,0,1,6,0,6387,0,0,0
Switzerland,1,0,1,7,0,6390,0,0,0
Switzerland,2,0,1,9,0,6391,0,0,0
Switzerland,3,0,1,10,0,10067,0,0,0
Switzerland,4,0,1,12,0,17214,0,0,0
Switzerland,5,0,1,17,0,23063,0,0,0
Switzerland,6,0,1,20,0,30286,0,0,0
Switzerland,7,0,1,27,0,38330,0,0,0
Switzerland,8,0,1,31,0,40477,0,0,0
Switzerland,9,0,1,33,0,40511,0,0,0
Switzerland,10,0,1,53,0,47914,0,0,0
Switzerland,11,0,1,104,0,58293,0,0,0
Switzerland,12,0,1,198,0,69297,0,0,0
Switzerland,13,0,1,342,0,79779,0,0,0
Switzerland,14,0,1,1063,0,89848,0,0,0
Switzerland,15,0,1,3408,0,91870,0,0,0
Switzerland,16,0,1,3492,0,92451,0,0,0
Switzerland,17,0,1,4951,0,103243,0,0,0
Switzerland,18,0,1,9482,0,116041,0,0,0
Switzerland,19,0,1,15999,0,130070,0,0,0
Switzerland,20,0,1,24410,0,144964,0,0,0
Switzerland,21,0,1,32463,0,156950,0,0,0
Switzerland,22,0,1,36542,0,158715,0,0,0
Switzerland,23,0,1,37161,0,159281,0,0,0
Switzerland,24,0,1,47002,0,166832,0,0,0
Switzerland,25,0,1,63125,0,175835,0,0,0
Switzerland,26,0,1,79950,0,183469,0,0,0
Switzerland,27,0,1,97445,0,192920,0,0,0
Switzerland,28,0,1,112164,0,202261,0,0,0
Switzerland,29,0,1,116787,0,204005,0,0,0
Switzerland,30,0,1,118080,0,204203,0,0,0
Switzerland,31,0,1,127371,0,211249,0,0,0
Switzerland,32,0,1,138324,0,219931,0,0,0
Switzerland,33,0,1,149701,0,227909,0,0,0
Switzerland,34,0,1,160156,0,238165,0,0,0
Switzerland,35,0,1,169547,0,248381,0,0,0
Switzerland,36,0,1,170749,0,250535,0,0,0
Switzerland,37,0,1,171325,0,251153,0,0,0
Switzerland,38,0,1,179352,0,261693,0,0,0
Switzerland,39,0,1,189905,0,276766,0,0,0
Switzerland,40,0,1,201539,0,292190,0,0,0
Switzerland,41,0,1,213404,0,308026,0,0,0
Switzerland,42,0,1,227146,0,320873,0,0,0
Switzerland,43,0,1,232310,0,322656,0,0,0
Switzerland,44,0,1,233040,0,323272,0,0,0
Switzerland,45,0,1,242512,0,332754,0,0,0
Switzerland,46,0,1,255797,0,344519,0,0,0
Switzerland,47,0,1,268587,0,356001,0,0,0
Switzerland,48,0,1,283460,0,369817,0,0,0
Switzerland,49,0,1,295819,0,382098,0,0,0
Switzerland,50,0,1,300540,0,384659,0,0,0
Switzerland,51,0,1,301349,0,385506,0,0,0
Switzerland,52,0,1,312425,0,394500,0,0,0
Switzerland,53,0,1,328384,0,405205,0,0,0
Switzerland,54,0,1,345233,0,416715,0,0,0
Switzerland,55,0,1,362708,0,428805,0,0,0
Switzerland,56,0,1,378224,0,438088,0,0,0
Switzerland,57,0,1,382402,0,440484,0,0,0
Switzerland,58,0,1,383469,0,441411,0,0,0
Switzerland,59,0,1,396655,0,450595,0,0,0
Switzerland,60,0,1,411304,0,461900,0,0,0
Switzerland,61,0,1,428823,0,476301,0,0,0
Switzerland,62,0,1,447589,0,491258,0,0,0
Switzerland,63,0,1,463351,0,504825,0,0,0
Switzerland,64,0,1,466981,0,507491,0,0,0
Switzerland,65,0,1,467807,0,508626,0,0,0
Switzerland,66,0,2,479170,0,520719,0,0,0
Switzerland,67,0,2,494680,0,535733,0,0,0
Switzerland,68,0,2,509817,0,550874,0,0,0
Switzerland,69,0,2,526122,0,566900,0,0,0
Switzerland,70,0,2,539603,0,581027,0,0,0
Switzerland,71,0,2,543783,0,582872,0,0,0
Switzerland,72,0,2,544364,0,583740,0,0,0
Switzerland,73,0,2,554189,0,595062,0,0,0
Switzerland,74,0,2,566623,0,611549,0,0,0
Switzerland,75,0,2,580284,0,629713,0,0,0
Switzerland,76,0,2,595085,0,648449,0,0,0
Switzerland,77,0,2,607785,0,663859,0,0,0
Switzerland,78,0,2,611040,0,666823,0,0,0
Switzerland,79,0,2,611184,0,668032,0,0,0
Switzerland,80,0,2,622517,0,681630,0,0,0
Switzerland,81,0,2,638950,0,697703,0,0,0
Switzerland,82,0,2,657858,0,714036,0,0,0
Switzerland,83,0,2,682376,0,728633,0,0,0
Switzerland,84,0,2,703486,0,743801,0,0,0
Switzerland,85,0,2,710117,0,747324,0,0,0
Switzerland,86,0,2,711434,0,749627,0,0,0
Switzerland,87,0,2,731815,0,762595,0,0,0
Switzerland,88,0,2,757491,0,778716,0,0,0
Switzerland,89,0,2,779623,0,795508,0,0,0
Switzerland,90,0,2,803061,0,813877,0,0,0
Switzerland,91,0,2,808343,0,819048,0,0,0
Switzerland,92,0,2,810340,0,823511,0,0,0
Switzerland,93,0,2,810964,0,824630,0,0,0
Switzerland,94,0,2,813059,0,828433,0,0,0
Switzerland,95,0,2,830319,0,849593,0,0,0
Switzerland,96,0,2,850545,0,876014,0,0,0
Switzerland,97,0,3,875187,0,903733,0,0,0
Switzerland,98,0,3,900151,0,926744,0,0,0
Switzerland,99,0,3,909041,0,932543,0,0,0
Switzerland,100,0,3,910880,0,934833,0,0,0
Switzerland,101,0,3,928235,0,962066,0,0,0
Switzerland,102,0,3,951055,0,993664,0,0,0
Switzerland,103,0,3,975481,0,1026402,0,0,0
Switzerland,104,0,3,1003316,0,1057175,0,0,0
Switzerland,105,0,3,1030195,0,1085335,0,0,0
Switzerland,106,0,3,1041097,0,1092511,0,0,0
Switzerland,107,0,3,1042778,0,1097219,0,0,0
Switzerland,108,0,3,1062917,0,1128962,0,0,0
Switzerland,109,0,3,1092147,0,1164095,0,0,0
Switzerland,110,0,3,1124975,0,1199195,0,0,0
Switzerland,111,0,4,1166985,0,1232282,0,0,0
Switzerland,112,0,4,1201770,0,1264164,0,0,0
Switzerland,113,0,4,1219825,0,1273559,0,0,0
Switzerland,114,0,4,1225498,0,1279987,0,0,0
Switzerland,115,0,4,1255273,0,1307416,0,0,0
Switzerland,116,0,4,1296514,0,1341019,0,0,0
Switzerland,117,0,4,1335537,0,1376007,0,0,0
Switzerland,118,0,4,1376647,0,1408250,0,0,0
Switzerland,119,0,4,1412903,0,1436901,0,0,0
Switzerland,120,0,4,1430341,0,1449609,0,0,0
Switzerland,121,0,4,1436649,0,1455956,0,0,0
Switzerland,122,0,4,1465241,0,1488380,0,0,0
Switzerland,123,0,4,1505165,0,1524994,0,0,0
Switzerland,124,0,4,1550315,0,1559064,0,0,0
Switzerland,125,0,5,1605939,0,1594630,0,0,0
Switzerland,126,0,5,1662827,0,1624210,0,0,0
Switzerland,127,0,5,1688731,0,1638987,0,0,0
Switzerland,128,0,5,1699152,0,1644677,0,0,0
Switzerland,129,0,5,1747599,0,1677569,0,0,0
Switzerland,130,0,5,1806221,0,1715478,0,0,0
Switzerland,131,0,5,1867183,0,1752904,0,0,0
Switzerland,132,0,5,1895882,0,1770251,0,0,0
Switzerland,133,0,5,1948445,0,1799805,0,0,0
Switzerland,134,0,5,1977969,0,1814502,0,0,0
Switzerland,135,0,5,1989599,0,1821902,0,0,0
Switzerland,136,0,5,2041094,0,1855365,0,0,0
Switzerland,137,0,5,2104886,0,1892767,0,0,0
Switzerland,138,0,5,2173445,0,1927373,0,0,0
Switzerland,139,0,5,2249387,0,1961918,0,0,0
Switzerland,140,0,6,2318308,0,1995855,0,0,0
Switzerland,141,0,7,2352204,0,2009697,0,0,0
Switzerland,142,0,7,2366197,0,2014447,0,0,0
Switzerland,143,0,7,2400475,0,2030798,0,0,0
Switzerland,144,0,7,2466943,0,2066732,0,0,0
Switzerland,145,0,7,2538623,0,2102925,0,0,0
Switzerland,146,0,7,2615047,0,2135370,0,0,0
Switzerland,147,0,8,2687966,0,2168605,0,0,0
Switzerland,148,0,8,2726574,0,2184608,0,0,0
Switzerland,149,0,8,2742170,0,2193686,0,0,0
Switzerland,150,0,8,2802004,0,2227829,0,0,0
Switzerland,151,0,8,2875594,0,2263423,0,0,0
Switzerland,152,0,8,2957837,0,2294432,0,0,0
Switzerland,153,0,9,3037383,0,2318933,0,0,0
Switzerland,154,0,9,3123748,0,2344292,0,0,0
Switzerland,155,0,9,3179568,0,2362266,0,0,0
Switzerland,156,0,9,3199739,0,2369826,0,0,0
Switzerland,157,0,9,3278589,0,2393345,0,0,0
Switzerland,158,0,9,3366706,0,2418124,0,0,0
Switzerland,159,0,9,3455832,0,2442597,0,0,0
Switzerland,160,0,10,3540102,0,2464611,0,0,0
Switzerland,161,0,10,3623857,0,2489863,0,0,0
Switzerland,162,0,10,3677570,0,2507472,0,0,0
Switzerland,163,0,10,3696894,0,2514964,0,0,0
Switzerland,164,0,10,3773495,0,2536701,0,0,0
Switzerland,165,0,10,3857438,0,2557591,0,0,0
Switzerland,166,0,10,3942847,0,2576016,0,0,0
Switzerland,167,0,10,4031367,0,2594549,0,0,0
Switzerland,168,0,10,4114500,0,2614493,0,0,0
Switzerland,169,0,10,4162256,0,2630040,0,0,0
Switzerland,170,0,10,4178268,0,2634876,0,0,0
Switzerland,171,0,10,4249650,0,2651871,0,0,0
Switzerland,172,0,10,4326577,0,2667801,0,0,0
Switzerland,173,0,10,4402144,0,2682558,0,0,0
Switzerland,174,0,10,4476043,0,2697472,0,0,0
Switzerland,175,0,10,4546870,0,2714614,0,0,0
Switzerland,176,0,10,4588037,0,2724764,0,0,0
Switzerland,177,0,10,4601801,0,2729540,0,0,0
Switzerland,178,0,10,4664415,0,2741918,0,0,0
Switzerland,179,0,10,4729799,0,2756149,0,0,0
Switzerland,180,0,10,4799076,0,2770138,0,0,0
Switzerland,181,0,10,4860135,0,2782127,0,0,0
Switzerland,182,0,10,4923803,0,2792855,0,0,0
Switzerland,183,0,10,4963623,0,2800550,0,0,0
Switzerland,184,0,10,4975462,0,2803659,0,0,0
Switzerland,185,0,10,5034676,0,2816187,0,0,0
Switzerland,186,0,10,5096479,0,2827818,0,0,0
Switzerland,187,0,10,5155107,0,2839889,0,0,0
Switzerland,188,0,10,5214884,0,2851857,0,0,0
Switzerland,189,0,10,5271983,0,2865606,0,0,0
Switzerland,190,0,10,5304824,0,2874957,0,0,0
Switzerland,191,0,10,5314246,0,2877248,0,0,0
Switzerland,192,0,10,5369292,0,2891874,0,0,0
Switzerland,193,0,10,5425226,0,2905001,0,0,0
Switzerland,194,0,10,5475006,0,2917394,0,0,0
Switzerland,195,0,10,5525848,0,2927789,0,0,0
Switzerland,196,0,10,5575577,0,2938874,0,0,0
Switzerland,197,0,10,5601384,0,2946291,0,0,0
Switzerland,198,0,10,5607849,0,2947694,0,0,0
Switzerland,199,0,10,5657804,0,2961915,0,0,0
Switzerland,200,0,10,5702944,0,2972577,0,0,0
Switzerland,201,0,10,5743287,0,2982030,0,0,0
Switzerland,202,0,10,5779258,0,2991269,0,0,0
Switzerland,203,0,10,5817443,0,3001743,0,0,0
Switzerland,204,0,10,5837444,0,3007393,0,0,0
Switzerland,205,0,10,5841478,0,3008257,0,0,0
Switzerland,206,0,10,5875108,0,3017732,0,0,0
Switzerland,207,0,10,5903015,0,3025737,0,0,0
Switzerland,208,0,10,5926311,0,3034515,0,0,0
Switzerland,209,0,10,5949632,0,3042244,0,0,0
Switzerland,210,0,10,5973236,0,3050873,0,0,0
Switzerland,211,0,10,5981065,0,3054479,0,0,0
Switzerland,212,0,10,5981526,0,3055493,0,0,0
Switzerland,213,0,10,5995667,0,3063306,0,0,0
Switzerland,214,0,10,6015934,0,3069907,0,0,0
Switzerland,215,0,10,6032097,0,3077975,0,0,0
Switzerland,216,0,10,6050035,0,3085451,0,0,0
Switzerland,217,0,10,6070459,0,3093267,0,0,0
Switzerland,218,0,10,6075984,0,3096998,0,0,0
Switzerland,219,0,10,6076321,0,3097487,0,0,0
Switzerland,220,0,10,6090954,0,3104851,0,0,0
Switzerland,221,0,10,6106644,0,3111805,0,0,0
Switzerland,222,0,10,6121074,0,3121355,0,0,0
Switzerland,223,0,10,6139053,0,3129449,0,0,0
Switzerland,224,0,10,6158985,0,3137437,0,0,0
Switzerland,225,0,10,6165398,0,3141511,0,0,0
Switzerland,226,0,10,6165687,0,3141806,0,0,0
Switzerland,227,0,10,6179675,0,3149549,0,0,0
Switzerland,228,0,10,6194799,0,3158046,0,0,0
Switzerland,229,0,10,6210937,0,3168717,0,0,0
Switzerland,230,0,10,6228755,0,3176957,0,0,0
Switzerland,231,0,10,6251218,0,3186593,0,0,0
Switzerland,232,0,10,6258111,0,3191738,0,0,0
Switzerland,233,0,10,6258515,0,3192219,0,0,0
Switzerland,234,0,10,6272751,0,3200569,0,0,0
Switzerland,235,0,10,6288479,0,3209524,0,0,0
Switzerland,236,0,10,6304343,0,3222652,0,0,0
Switzerland,237,0,10,6324625,0,3231758,0,0,0
Switzerland,238,0,10,6349984,0,3241095,0,0,0
Switzerland,239,0,10,6359789,0,3248667,0,0,0
Switzerland,240,0,10,6361429,0,3248954,0,0,0
Switzerland,241,0,10,6374760,0,3258603,0,0,0
Switzerland,242,0,10,6390744,0,3266968,0,0,0
Switzerland,243,0,10,6404888,0,3281090,0,0,0
Switzerland,244,0,10,6423599,0,3290654,0,0,0
Switzerland,245,0,10,6445566,0,3301559,0,0,0
Switzerland,246,0,10,6454497,0,3309173,0,0,0
Switzerland,247,0,10,6455666,0,3310663,0,0,0
Switzerland,248,0,10,6470592,0,3319227,0,0,0
Switzerland,249,0,10,6487610,0,3327950,0,0,0
Switzerland,250,0,10,6505214,0,3343548,0,0,0
Switzerland,251,0,10,6529069,0,3354101,0,0,0
Switzerland,252,0,10,6558771,0,3368160,0,0,0
Switzerland,253,0,10,6575599,0,3378389,0,0,0
Switzerland,254,0,10,6576957,0,3381409,0,0,0
Switzerland,255,0,10,6596971,0,3393923,0,0,0
Switzerland,256,0,11,6620440,0,3406063,0,0,0
Switzerland,257,0,11,6643686,0,3424637,0,0,0
Switzerland,258,0,11,6668161,0,3438721,0,0,0
Switzerland,259,0,11,6696254,0,3455060,0,0,0
Switzerland,260,0,11,6708908,0,3465994,0,0,0
Switzerland,261,0,11,6709582,0,3468843,0,0,0
Switzerland,262,0,11,6726544,0,3480330,0,0,0
Switzerland,263,0,11,6746462,0,3492683,0,0,0
Switzerland,264,0,11,6764449,0,3509378,0,0,0
Switzerland,265,0,11,6786236,0,3522452,0,0,0
Switzerland,266,0,11,6810790,0,3535595,0,0,0
Switzerland,267,0,11,6823624,0,3545689,0,0,0
Switzerland,268,0,11,6824950,0,3547594,0,0,0
Switzerland,269,0,11,6840872,0,3558281,0,0,0
Switzerland,270,0,11,6857192,0,3567766,0,0,0
Switzerland,271,0,11,6872905,0,3582753,0,0,0
Switzerland,272,0,11,6891500,0,3592184,0,0,0
Switzerland,273,0,11,6912119,0,3604374,0,0,0
Switzerland,274,0,11,6920639,0,3613526,0,0,0
Switzerland,275,0,11,6921914,0,3615662,0,0,0
Switzerland,276,0,11,6936420,0,3626227,0,0,0
Switzerland,277,0,12,6951883,0,3635408,0,0,0
Switzerland,278,0,198,6967599,0,3649191,0,0,0
Switzerland,279,0,868,6985343,0,3658107,0,0,0
Switzerland,280,0,1959,7006560,0,3669831,0,0,0
Switzerland,281,0,2316,7017608,0,3678873,0,0,0
Switzerland,282,0,2375,7019128,0,3680567,0,0,0
Switzerland,283,0,3559,7034278,0,3689727,0,0,0
Switzerland,284,0,4824,7051015,0,3697761,0,0,0
Switzerland,285,0,6190,7069153,0,3711259,0,0,0
Switzerland,286,0,7598,7087621,0,3720617,0,0,0
Switzerland,287,0,8952,7109700,0,3733210,0,0,0
Switzerland,288,0,9732,7118651,0,3741688,0,0,0
Switzerland,289,0,9813,7119341,0,3742770,0,0,0
Switzerland,290,0,10863,7133224,0,3751365,0,0,0
Switzerland,291,0,12052,7148040,0,3759579,0,0,0
Switzerland,292,0,13525,7161852,0,3771403,0,0,0
Switzerland,293,0,14731,7175933,0,3779708,0,0,0
Switzerland,294,0,16030,7191979,0,3788858,0,0,0
Switzerland,295,0,16523,7200274,0,3795011,0,0,0
Switzerland,296,0,16547,7201050,0,3795918,0,0,0
Switzerland,297,0,17290,7211226,0,3801875,0,0,0
Switzerland,298,0,18141,7221666,0,3808261,0,0,0
Switzerland,299,0,19076,7231784,0,3817257,0,0,0
Switzerland,300,0,20002,7241706,0,3822736,0,0,0
Switzerland,301,0,20849,7254129,0,3829920,0,0,0
Switzerland,302,0,21129,7258550,0,3833900,0,0,0
Switzerland,303,0,21165,7258875,0,3834188,0,0,0
Switzerland,304,0,21788,7263559,0,3838099,0,0,0
Switzerland,305,0,22433,7271982,0,3842553,0,0,0
Switzerland,306,0,23160,7279948,0,3849234,0,0,0
Switzerland,307,0,23831,7287502,0,3853568,0,0,0
Switzerland,308,0,24652,7297076,0,3859851,0,0,0
Switzerland,309,0,24857,7301879,0,3863613,0,0,0
Switzerland,310,0,24872,7302110,0,3863852,0,0,0
Switzerland,311,0,25706,7310766,0,3869596,0,0,0
Switzerland,312,0,26592,7320228,0,3877919,0,0,0
Switzerland,313,0,27903,7330792,0,3888817,0,0,0
Switzerland,314,0,28940,7342621,0,3899022,0,0,0
Switzerland,315,0,30050,7357977,0,3910848,0,0,0
Switzerland,316,0,30754,7365087,0,3918765,0,0,0
Switzerland,317,0,30876,7366165,0,3920117,0,0,0
Switzerland,318,0,31371,7384099,0,3936247,0,0,0
Switzerland,319,0,31929,7402815,0,3955954,0,0,0
Switzerland,320,0,32575,7425125,0,3979652,0,0,0
Switzerland,321,0,33320,7451905,0,3999413,0,0,0
Switzerland,322,0,34064,7478291,0,4020510,0,0,0
Switzerland,323,0,34445,7489856,0,4030027,0,0,0
Switzerland,324,0,34494,7491101,0,4032639,0,0,0
Switzerland,325,0,35034,7513421,0,4053439,0,0,0
Switzerland,326,0,35558,7539373,0,4077934,0,0,0
Switzerland,327,0,36262,7567093,0,4106681,0,0,0
Switzerland,328,0,36863,7596192,0,4131985,0,0,0
Switzerland,329,0,37577,7625440,0,4158525,0,0,0
Switzerland,330,0,37974,7636109,0,4170443,0,0,0
Switzerland,331,0,38023,7638139,0,4173083,0,0,0
Switzerland,332,0,38601,7664523,0,4200131,0,0,0
Switzerland,333,0,39291,7695042,0,4228718,0,0,0
Switzerland,334,0,39995,7729147,0,4265017,0,0,0
Switzerland,335,0,40610,7767183,0,4293080,0,0,0
Switzerland,336,0,41357,7806166,0,4324698,0,0,0
Switzerland,337,0,42023,7823570,0,4341638,0,0,0
Switzerland,338,0,42146,7827011,0,4347465,0,0,0
Switzerland,339,0,42802,7858819,0,4379369,0,0,0
Switzerland,340,0,43443,7898300,0,4419068,0,0,0
Switzerland,341,0,44307,7935982,0,4453382,0,0,0
Switzerland,342,0,45069,7983786,0,4490421,0,0,0
Switzerland,343,0,45784,8031146,0,4528346,0,0,0
Switzerland,344,0,46291,8055569,0,4551271,0,0,0
Switzerland,345,0,46457,8063703,0,4558791,0,0,0
Switzerland,346,0,47127,8103959,0,4593336,0,0,0
Switzerland,347,0,47630,8151092,0,4630627,0,0,0
Switzerland,348,0,48319,8197968,0,4669167,0,0,0
Switzerland,349,0,48941,8250996,0,4704580,0,0,0
Switzerland,350,0,49651,8303691,0,4738425,0,0,0
Switzerland,351,0,50108,8333402,0,4760332,0,0,0
Switzerland,352,0,50226,8347237,0,4769951,0,0,0
Switzerland,353,0,50746,8396596,0,4803259,0,0,0
Switzerland,354,0,51267,8453064,0,4840061,0,0,0
Switzerland,355,0,51864,8506511,0,4878013,0,0,0
Switzerland,356,0,52224,8552187,0,4910580,0,0,0
Switzerland,357,0,52354,8563402,0,4918047,0,0,0
Switzerland,358,0,52354,8564007,0,4918267,0,0,0
Switzerland,359,0,52355,8566916,0,4918407,0,0,0
Switzerland,360,0,52686,8610006,0,4944154,0,0,0
Switzerland,361,0,53010,8656049,0,4972117,0,0,0
Switzerland,362,0,53389,8700408,0,5003469,0,0,0
Switzerland,363,0,53671,8741332,0,5028026,0,0,0
Switzerland,364,0,53754,8753548,0,5034322,0,0,0
Switzerland,365,0,53754,8754452,0,5034718,0,0,0
Switzerland,366,0,53754,8758837,0,5036066,0,0,0
Switzerland,367,0,54064,8805171,0,5062216,0,0,0
Switzerland,368,0,54357,8858206,0,5094937,0,0,0
Switzerland,369,0,54706,8911317,0,5127403,0,0,0
Switzerland,370,0,55062,8967432,0,5157595,0,0,0
Switzerland,371,0,55405,9025425,0,5187862,0,0,0
Switzerland,372,0,55566,9058882,0,5204497,0,0,0
Switzerland,373,0,55597,9073039,0,5213676,0,0,0
Switzerland,374,0,55793,9118388,0,5239734,0,0,0
Switzerland,375,0,55947,9168504,0,5268644,0,0,0
Switzerland,376,0,56227,9215786,0,5296241,0,0,0
Switzerland,377,0,56421,9265233,0,5322887,0,0,0
Switzerland,378,0,56688,9316197,0,5350212,0,0,0
Switzerland,379,0,56845,9342707,0,5365987,0,0,0
Switzerland,380,0,56869,9350921,0,5370687,0,0,0
Switzerland,381,0,57020,9384897,0,5392141,0,0,0
Switzerland,382,0,57136,9421845,0,5415035,0,0,0
Switzerland,383,0,57277,9455801,0,5435658,0,0,0
Switzerland,384,0,57426,9489581,0,5454164,0,0,0
Switzerland,385,0,57630,9523568,0,5474231,0,0,0
Switzerland,386,0,57719,9541254,0,5485054,0,0,0
Switzerland,387,0,57723,9544613,0,5487692,0,0,0
Switzerland,388,0,57805,9565762,0,5502443,0,0,0
Switzerland,389,0,57883,9586913,0,5517142,0,0,0
Switzerland,390,0,57955,9605909,0,5531487,0,0,0
Switzerland,391,0,58062,9623659,0,5544093,0,0,0
Ukraine,54,0,0,0,159,0,0,0,0
Ukraine,55,0,0,0,1338,0,0,0,0
Ukraine,56,0,0,0,3051,0,0,0,0
Ukraine,57,0,0,0,3141,0,0,0,0
Ukraine,58,0,0,0,3141,0,0,0,0
Ukraine,59,0,0,0,4905,0,0,0,0
Ukraine,60,0,0,0,6888,0,0,0,0
Ukraine,61,0,0,0,9568,0,0,0,0
Ukraine,62,0,0,0,12481,0,0,0,0
Ukraine,63,0,0,0,15758,0,0,0,0
Ukraine,64,0,0,0,17037,0,0,0,0
Ukraine,65,0,0,0,17947,0,0,0,0
Ukraine,66,0,0,0,19118,0,0,0,0
Ukraine,67,0,0,0,23480,0,0,0,0
Ukraine,68,0,0,0,29378,0,0,0,0
