Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,163,0,10,3685894,0,0,2512560,0,0,0
Switzerland,164,0,10,3762495,0,0,2534297,0,0,0
Switzerland,165,0,10,3846447,0,0,2555183,0,0,0
Switzerland,166,0,10,3931857,0,0,2573608,0,0,0
Switzerland,167,0,10,4020360,0,0,2592138,0,0,0
Switzerland,168,0,10,4103492,0,0,2612077,0,0,0
Switzerland,169,0,10,4151267,0,0,2627622,0,0,0
Switzerland,170,0,10,4167278,0,0,2632458,0,0,0
Switzerland,171,0,10,4238654,0,0,2649451,0,0,0
Switzerland,172,0,10,4315585,0,0,2665382,0,0,0
Switzerland,173,0,10,4391160,0,0,2680136,0,0,0
Switzerland,174,0,10,4465067,0,0,2695051,0,0,0
Switzerland,175,0,10,4535899,0,0,2712193,0,0,0
Switzerland,176,0,10,4577065,0,0,2722341,0,0,0
Switzerland,177,0,10,4590828,0,0,2727118,0,0,0
Switzerland,178,0,10,4653457,0,0,2739496,0,0,0
Switzerland,179,0,10,4718879,0,0,2753727,0,0,0
Switzerland,180,0,10,4788161,0,0,2767715,0,0,0
Switzerland,181,0,10,4849217,0,0,2779687,0,0,0
Switzerland,182,0,10,4912887,0,0,2790414,0,0,0
Switzerland,183,0,10,4952715,0,0,2798110,0,0,0
Switzerland,184,0,10,4964555,0,0,2801220,0,0,0
Switzerland,185,0,10,5023785,0,0,2813747,0,0,0
Switzerland,186,0,10,5085620,0,0,2825375,0,0,0
Switzerland,187,0,10,5144261,0,0,2837445,0,0,0
Switzerland,188,0,10,5204062,0,0,2849410,0,0,0
Switzerland,189,0,10,5261183,0,0,2863155,0,0,0
Switzerland,190,0,10,5294042,0,0,2872506,0,0,0
Switzerland,191,0,10,5303465,0,0,2874797,0,0,0
Switzerland,192,0,10,5358521,0,0,2889422,0,0,0
Switzerland,193,0,10,5414503,0,0,2902546,0,0,0
Switzerland,194,0,10,5464305,0,0,2914938,0,0,0
Switzerland,195,0,10,5515163,0,0,2925331,0,0,0
Switzerland,196,0,10,5564920,0,0,2936410,0,0,0
Switzerland,197,0,10,5590748,0,0,2943827,0,0,0
Switzerland,198,0,10,5597214,0,0,2945230,0,0,0
Switzerland,199,0,10,5647195,0,0,2959448,0,0,0
Switzerland,200,0,10,5692378,0,0,2970110,0,0,0
Switzerland,201,0,10,5732748,0,0,2979560,0,0,0
Switzerland,202,0,10,5768719,0,0,2988801,0,0,0
Switzerland,203,0,10,5806915,0,0,2999276,0,0,0
Switzerland,204,0,10,5826924,0,0,3004925,0,0,0
Switzerland,205,0,10,5830960,0,0,3005789,0,0,0
Switzerland,206,0,10,5864598,0,0,3015265,0,0,0
Switzerland,207,0,10,5892555,0,0,3023268,0,0,0
Switzerland,208,0,10,5915859,0,0,3032046,0,0,0
Switzerland,209,0,10,5939181,0,0,3039776,0,0,0
Switzerland,210,0,10,5962813,0,0,3048406,0,0,0
Switzerland,211,0,10,5970642,0,0,3052013,0,0,0
Switzerland,212,0,10,5971103,0,0,3053027,0,0,0
Switzerland,213,0,10,5985257,0,0,3060859,0,0,0
Switzerland,214,0,10,6005586,0,0,3067460,0,0,0
Switzerland,215,0,10,6021770,0,0,3075528,0,0,0
Switzerland,216,0,10,6039735,0,0,3083006,0,0,0
Switzerland,217,0,10,6060172,0,0,3090824,0,0,0
Switzerland,218,0,10,6065711,0,0,3094555,0,0,0
Switzerland,219,0,10,6066048,0,0,3095044,0,0,0
Switzerland,220,0,10,6080696,0,0,3102416,0,0,0
Switzerland,221,0,10,6096432,0,0,3109370,0,0,0
Switzerland,222,0,10,6110876,0,0,3118919,0,0,0
Switzerland,223,0,10,6128856,0,0,3127013,0,0,0
Switzerland,224,0,10,6148797,0,0,3135000,0,0,0
Switzerland,225,0,10,6155210,0,0,3139075,0,0,0
Switzerland,226,0,10,6155499,0,0,3139370,0,0,0
Switzerland,227,0,10,6169502,0,0,3147114,0,0,0
Switzerland,228,0,10,6184673,0,0,3155609,0,0,0
Switzerland,229,0,10,6200815,0,0,3166279,0,0,0
Switzerland,230,0,10,6218634,0,0,3174522,0,0,0
Switzerland,231,0,10,6241109,0,0,3184156,0,0,0
Switzerland,232,0,10,6248011,0,0,3189303,0,0,0
Switzerland,233,0,10,6248415,0,0,3189785,0,0,0
Switzerland,234,0,10,6262656,0,0,3198133,0,0,0
Switzerland,235,0,10,6278394,0,0,3207089,0,0,0
Switzerland,236,0,10,6294268,0,0,3220216,0,0,0
Switzerland,237,0,10,6314550,0,0,3229321,0,0,0
Switzerland,238,0,10,6339928,0,0,3238656,0,0,0
Switzerland,239,0,10,6349733,0,0,3246231,0,0,0
Switzerland,240,0,10,6351373,0,0,3246518,0,0,0
Switzerland,241,0,10,6364703,0,0,3256168,0,0,0
Switzerland,242,0,10,6380721,0,0,3264531,0,0,0
Switzerland,243,0,10,6394876,0,0,3278650,0,0,0
Switzerland,244,0,10,6413580,0,0,3288214,0,0,0
Switzerland,245,0,10,6435564,0,0,3299118,0,0,0
Switzerland,246,0,10,6444504,0,0,3306732,0,0,0
Switzerland,247,0,10,6445669,0,0,3308222,0,0,0
Switzerland,248,0,10,6460602,0,0,3316784,0,0,0
Switzerland,249,0,10,6477651,0,0,3325508,0,0,0
Switzerland,250,0,10,6495267,0,0,3341122,0,0,0
Switzerland,251,0,10,6519113,0,0,3351674,0,0,0
Switzerland,252,0,10,6548850,0,0,3365739,0,0,0
Switzerland,253,0,10,6565697,0,0,3375969,0,0,0
Switzerland,254,0,10,6567054,0,0,3378989,0,0,0
Switzerland,255,0,10,6587081,0,0,3391505,0,0,0
Switzerland,256,0,11,6610568,0,0,3403648,0,0,0
Switzerland,257,0,11,6633843,0,0,3422231,0,0,0
Switzerland,258,0,11,6658325,0,0,3436324,0,0,0
Switzerland,259,0,11,6686425,0,0,3452664,0,0,0
Switzerland,260,0,11,6699078,0,0,3463598,0,0,0
Switzerland,261,0,11,6699752,0,0,3466447,0,0,0
Switzerland,262,0,11,6716725,0,0,3477936,0,0,0
Switzerland,263,0,11,6736708,0,0,3490288,0,0,0
Switzerland,264,0,11,6754720,0,0,3506982,0,0,0
Switzerland,265,0,11,6776509,0,0,3520072,0,0,0
Switzerland,266,0,11,6801102,0,0,3533216,0,0,0
Switzerland,267,0,11,6813945,0,0,3543308,0,0,0
Switzerland,268,0,11,6815271,0,0,3545213,0,0,0
Switzerland,269,0,11,6831200,0,0,3555903,0,0,0
Switzerland,270,0,11,6847573,0,0,3565395,0,0,0
Switzerland,271,0,11,6863305,0,0,3580384,0,0,0
Switzerland,272,0,11,6881905,0,0,3589813,0,0,0
Switzerland,273,0,11,6902571,0,0,3602001,0,0,0
Switzerland,274,0,11,6911097,0,0,3611153,0,0,0
Switzerland,275,0,11,6912372,0,0,3613289,0,0,0
Switzerland,276,0,11,6926890,0,0,3623852,0,0,0
Switzerland,277,0,12,6942363,0,0,3633037,0,0,0
Switzerland,278,0,198,6958105,0,0,3646821,0,0,0
Switzerland,279,0,868,6975851,0,0,3655745,0,0,0
Switzerland,280,0,1959,6997074,0,0,3667478,0,0,0
Switzerland,281,0,2316,7008134,0,0,3676519,0,0,0
Switzerland,282,0,2375,7009655,0,0,3678213,0,0,0
Switzerland,283,0,3559,7024814,0,0,3687386,0,0,0
Switzerland,284,0,4824,7041598,0,0,3695422,0,0,0
Switzerland,285,0,6190,7059789,0,0,3708930,0,0,0
Switzerland,286,0,7598,7078267,0,0,3718305,0,0,0
Switzerland,287,0,8952,7100352,0,0,3730901,0,0,0
Switzerland,288,0,9731,7109315,0,0,3739379,0,0,0
Switzerland,289,0,9812,7110005,0,0,3740461,0,0,0
Switzerland,290,0,10862,7123898,0,0,3749062,0,0,0
Switzerland,291,0,12051,7138754,0,0,3757276,0,0,0
Switzerland,292,0,13525,7152582,0,0,3769100,0,0,0
Switzerland,293,0,14731,7166664,0,0,3777418,0,0,0
Switzerland,294,0,16030,7182760,0,0,3786570,0,0,0
Switzerland,295,0,16523,7191078,0,0,3792723,0,0,0
Switzerland,296,0,16547,7191854,0,0,3793630,0,0,0
Switzerland,297,0,17290,7202054,0,0,3799600,0,0,0
Switzerland,298,0,18141,7212525,0,0,3805986,0,0,0
Switzerland,299,0,19076,7222689,0,0,3815010,0,0,0
Switzerland,300,0,20002,7232622,0,0,3820508,0,0,0
Switzerland,301,0,20849,7245084,0,0,3827690,0,0,0
Switzerland,302,0,21129,7249502,0,0,3831670,0,0,0
Switzerland,303,0,21165,7249827,0,0,3831958,0,0,0
Switzerland,304,0,21788,7254512,0,0,3835866,0,0,0
Switzerland,305,0,22433,7262959,0,0,3840320,0,0,0
Switzerland,306,0,23160,7270963,0,0,3847001,0,0,0
Switzerland,307,0,23831,7278519,0,0,3851356,0,0,0
Switzerland,308,0,24652,7288114,0,0,3857649,0,0,0
Switzerland,309,0,24857,7292917,0,0,3861411,0,0,0
Switzerland,310,0,24872,7293148,0,0,3861650,0,0,0
Switzerland,311,0,25706,7301817,0,0,3867399,0,0,0
Switzerland,312,0,26592,7311299,0,0,3875721,0,0,0
Switzerland,313,0,27903,7321872,0,0,3886622,0,0,0
Switzerland,314,0,28941,7333727,0,0,3896860,0,0,0
Switzerland,315,0,30051,7349089,0,0,3908712,0,0,0
Switzerland,316,0,30755,7356211,0,0,3916630,0,0,0
Switzerland,317,0,30877,7357289,0,0,3917982,0,0,0
Switzerland,318,0,31372,7375239,0,0,3934180,0,0,0
Switzerland,319,0,31930,7393991,0,0,3953895,0,0,0
Switzerland,320,0,32576,7416315,0,0,3977600,0,0,0
Switzerland,321,0,33322,7443098,0,0,3997384,0,0,0
Switzerland,322,0,34066,7469504,0,0,4018585,0,0,0
Switzerland,323,0,34447,7481083,0,0,4028101,0,0,0
Switzerland,324,0,34496,7482327,0,0,4030714,0,0,0
Switzerland,325,0,35036,7504672,0,0,4051514,0,0,0
Switzerland,326,0,35560,7530674,0,0,4076039,0,0,0
Switzerland,327,0,36264,7558499,0,0,4104798,0,0,0
Switzerland,328,0,36865,7587662,0,0,4130184,0,0,0
Switzerland,329,0,37579,7616952,0,0,4156726,0,0,0
Switzerland,330,0,37976,7627617,0,0,4168650,0,0,0
Switzerland,331,0,38025,7629646,0,0,4171290,0,0,0
Switzerland,332,0,38603,7656118,0,0,4198335,0,0,0
Switzerland,333,0,39293,7686743,0,0,4226952,0,0,0
Switzerland,334,0,39997,7720936,0,0,4263281,0,0,0
Switzerland,335,0,40612,7758993,0,0,4291434,0,0,0
Switzerland,336,0,41359,7798043,0,0,4323107,0,0,0
Switzerland,337,0,42025,7815523,0,0,4340046,0,0,0
Switzerland,338,0,42148,7818964,0,0,4345873,0,0,0
Switzerland,339,0,42804,7850853,0,0,4377815,0,0,0
Switzerland,340,0,43445,7890411,0,0,4417564,0,0,0
Switzerland,341,0,44309,7928134,0,0,4451878,0,0,0
Switzerland,342,0,45071,7975962,0,0,4488924,0,0,0
Switzerland,343,0,45786,8023444,0,0,4526897,0,0,0
Switzerland,344,0,46293,8047865,0,0,4549823,0,0,0
Switzerland,345,0,46459,8055996,0,0,4557342,0,0,0
Switzerland,346,0,47129,8096371,0,0,4591964,0,0,0
Switzerland,347,0,47632,8143609,0,0,4629269,0,0,0
Switzerland,348,0,48321,8190568,0,0,4667836,0,0,0
Switzerland,349,0,48943,8243629,0,0,4703275,0,0,0
Switzerland,350,0,49657,8296372,0,0,4737164,0,0,0
Switzerland,351,0,50114,8326085,0,0,4759074,0,0,0
Switzerland,352,0,50232,8339917,0,0,4768693,0,0,0
Switzerland,353,0,50752,8389328,0,0,4802028,0,0,0
Switzerland,354,0,51273,8445904,0,0,4838893,0,0,0
Switzerland,355,0,51870,8499483,0,0,4876864,0,0,0
Switzerland,356,0,52230,8545182,0,0,4909494,0,0,0
Switzerland,357,0,52360,8556399,0,0,4916960,0,0,0
Switzerland,358,0,52360,8557003,0,0,4917181,0,0,0
Switzerland,359,0,52361,8559912,0,0,4917321,0,0,0
Switzerland,360,0,52692,8603010,0,0,4943075,0,0,0
Switzerland,361,0,53016,8649075,0,0,4971055,0,0,0
Switzerland,362,0,53395,8693456,0,0,5002450,0,0,0
Switzerland,363,0,53677,8734377,0,0,5027063,0,0,0
Switzerland,364,0,53760,8746556,0,0,5033401,0,0,0
Switzerland,365,0,53760,8747458,0,0,5033800,0,0,0
Switzerland,366,0,53760,8751841,0,0,5035149,0,0,0
Switzerland,367,0,54070,8797974,0,0,5061561,0,0,0
Switzerland,368,0,54363,8850538,0,0,5094801,0,0,0
Switzerland,369,0,54716,8902113,0,0,5128879,0,0,0
Switzerland,370,0,55073,8957538,0,0,5159806,0,0,0
Switzerland,371,0,55416,9014941,0,0,5190833,0,0,0
Switzerland,372,0,55577,9044919,0,0,5211054,0,0,0
Switzerland,373,0,55608,9057328,0,0,5221985,0,0,0
Switzerland,374,0,55804,9101950,0,0,5248822,0,0,0
Switzerland,375,0,55958,9151264,0,0,5278681,0,0,0
Switzerland,376,0,56238,9195322,0,0,5309657,0,0,0
Switzerland,377,0,56432,9243497,0,0,5337847,0,0,0
Switzerland,378,0,56699,9293650,0,0,5366120,0,0,0
Switzerland,379,0,56856,9315301,0,0,5386773,0,0,0
Switzerland,380,0,56880,9321158,0,0,5393831,0,0,0
Switzerland,381,0,57031,9354315,0,0,5416241,0,0,0
Switzerland,382,0,57147,9390169,0,0,5440436,0,0,0
Switzerland,383,0,57288,9420995,0,0,5464379,0,0,0
Switzerland,384,0,57438,9453389,0,0,5484579,0,0,0
Switzerland,385,0,57642,9486501,0,0,5505687,0,0,0
Switzerland,386,0,57731,9501925,0,0,5518980,0,0,0
Switzerland,387,0,57735,9503936,0,0,5522969,0,0,0
Switzerland,388,0,57819,9524602,0,0,5538320,0,0,0
Switzerland,389,0,57897,9545083,0,0,5553854,0,0,0
Switzerland,390,0,57972,9562115,0,0,5570390,0,0,0
Switzerland,391,0,58081,9579334,0,0,5583963,0,0,0
Switzerland,392,0,58209,9600070,0,0,5599682,0,0,0
Switzerland,393,0,58274,9607712,0,0,5609435,0,0,0
Switzerland,394,0,58277,9608564,0,0,5611046,0,0,0
Switzerland,395,0,58362,9618888,0,0,5622037,0,0,0
Switzerland,396,0,58431,9628439,0,0,5631170,0,0,0
Switzerland,397,0,58526,9636645,0,0,5642661,0,0,0
Switzerland,398,0,58605,9645145,0,0,5651082,0,0,0
Switzerland,399,0,58714,9656513,0,0,5661048,0,0,0
Switzerland,400,0,58742,9661070,0,0,5668837,0,0,0
Switzerland,401,0,58745,9661407,0,0,5670561,0,0,0
Switzerland,402,0,58803,9667142,0,0,5677337,0,0,0
Switzerland,403,0,58863,9673371,0,0,5683073,0,0,0
Switzerland,404,0,58922,9678905,0,0,5691946,0,0,0
Switzerland,405,0,58967,9684289,0,0,5697759,0,0,0
Switzerland,406,0,59032,9691389,0,0,5704457,0,0,0
Switzerland,407,0,59045,9694233,0,0,5710985,0,0,0
Switzerland,408,0,59048,9694375,0,0,5712894,0,0,0
Switzerland,409,0,59085,9698025,0,0,5717420,0,0,0
Ukraine,54,0,0,0,0,159,0,0,0,0
Ukraine,55,0,0,0,0,1338,0,0,0,0
Ukraine,56,0,0,0,0,3051,0,0,0,0
Ukraine,57,0,0,0,0,3141,0,0,0,0
Ukraine,58,0,0,0,0,3141,0,0,0,0
Ukraine,59,0,0,0,0,4905,0,0,0,0
Ukraine,60,0,0,0,0,6888,0,0,0,0
Ukraine,61,0,0,0,0,9568,0,0,0,0
Ukraine,62,0,0,0,0,12481,0,0,0,0
Ukraine,63,0,0,0,0,15758,0,0,0,0
Ukraine,64,0,0,0,0,17037,0,0,0,0
Ukraine,65,0,0,0,0,17947,0,0,0,0
Ukraine,66,0,0,0,0,19118,0,0,0,0
Ukraine,67,0,0,0,0,23480,0,0,0,0
Ukraine,68,0,0,0,0,29378,0,0,0,0
Ukraine,69,0,0,0,0,38237,0,0,0,0
Ukraine,70,0,0,0,0,47541,0,0,0,0
Ukraine,71,0,0,0,0,51137,0,0,0,0
Ukraine,72,0,0,0,0,53155,0,0,0,0
Ukraine,73,0,0,0,0,62083,0,0,0,0
Ukraine,74,0,0,0,0,71923,0,0,0,0
Ukraine,75,0,0,0,0,81755,0,0,0,0
Ukraine,76,0,0,0,0,92714,0,0,0,0
Ukraine,77,0,0,0,0,104342,0,0,0,0
Ukraine,78,0,0,0,0,108310,0,0,0,0
Ukraine,79,0,0,0,0,111025,0,0,0,0
Ukraine,80,0,0,0,0,121929,0,0,0,0
Ukraine,81,0,0,0,0,137026,0,0,0,0
Ukraine,82,0,0,0,0,155587,0,0,0,0
Ukraine,83,0,0,0,0,174325,0,0,0,0
Ukraine,84,0,0,0,0,192264,0,0,0,0
Ukraine,85,0,0,0,0,196880,0,0,0,0
Ukraine,86,0,0,0,0,198465,0,0,0,0
Ukraine,87,0,0,0,0,212898,0,0,0,0
Ukraine,88,0,0,0,0,231566,0,0,0,0
Ukraine,89,0,0,0,0,248736,0,0,0,0
Ukraine,90,0,0,0,0,267833,0,0,0,0
Ukraine,91,0,0,0,0,286647,0,0,0,0
Ukraine,92,0,0,0,0,290566,0,0,0,0
Ukraine,93,0,0,0,0,291824,0,0,0,0
Ukraine,94,0,0,0,0,304680,0,0,0,0
Ukraine,95,0,0,0,0,320265,0,0,0,0
Ukraine,96,0,0,0,0,334578,0,0,0,0
Ukraine,97,0,0,0,0,353147,0,0,0,0
Ukraine,98,0,0,0,0,373005,0,0,0,0
Ukraine,99,0,0,0,0,377053,0,0,0,0
Ukraine,100,0,0,0,0,378269,0,0,0,0
Ukraine,101,0,0,0,0,388404,0,0,0,0
Ukraine,102,0,0,0,0,403551,0,0,5,0
Ukraine,103,0,0,0,0,419087,0,0,213,0
Ukraine,104,0,0,0,0,431812,0,0,1008,0
Ukraine,105,0,0,0,0,443429,0,0,2435,0
Ukraine,106,0,0,0,0,445700,0,0,3497,0
Ukraine,107,0,0,0,0,446389,366,0,3895,0
Ukraine,108,0,0,0,0,451809,3870,0,7115,0
Ukraine,109,0,0,0,0,457040,8718,0,12078,0
Ukraine,110,0,0,0,0,460895,13296,0,17689,0
Ukraine,111,0,0,0,0,464985,18324,0,24740,0
Ukraine,112,0,0,0,0,469403,21780,0,31205,0
Ukraine,113,0,0,0,0,470473,23490,0,32956,0
Ukraine,114,0,0,0,0,470683,24012,0,33338,0
Ukraine,115,0,0,0,0,472593,27600,0,38940,0
Ukraine,116,0,0,0,0,480033,32518,0,46172,0
Ukraine,117,0,0,0,0,540051,37176,0,51965,0
Ukraine,118,0,0,0,0,604249,41032,0,57287,0
Ukraine,119,0,0,0,0,647816,44088,0,60649,0
Ukraine,120,0,0,0,0,649686,44322,0,61206,0
Ukraine,121,0,0,0,0,649816,44334,0,61241,0
Ukraine,122,0,0,0,0,650276,44436,0,61598,0
Ukraine,123,0,0,0,0,652876,44904,0,61955,0
Ukraine,124,0,0,0,0,672960,46632,0,64637,0
Ukraine,125,0,0,0,0,705897,48774,0,67525,0
Ukraine,126,0,0,0,0,737291,51078,0,69873,0
Ukraine,127,0,0,0,0,740925,51858,0,70302,0
Ukraine,128,0,0,0,0,741805,51858,0,70426,0
Ukraine,129,0,0,0,0,743295,52326,0,70662,0
Ukraine,130,0,0,0,0,757095,54642,0,72810,0
Ukraine,131,0,0,0,0,772458,57054,0,75421,0
Ukraine,132,0,0,0,0,785918,60756,0,79846,0
Ukraine,133,0,0,0,0,801056,65100,0,84002,0
Ukraine,134,0,0,0,0,803276,67854,0,85192,0
Ukraine,135,0,0,0,0,804026,69006,0,85520,0
Ukraine,136,0,0,0,0,810750,74190,0,90844,0
Ukraine,137,0,0,0,0,818356,79602,0,96914,0
Ukraine,138,0,0,0,0,825196,83706,0,103913,0
Ukraine,139,0,0,0,0,831816,88746,0,111166,0
Ukraine,140,0,0,0,0,838426,93072,0,117813,0
Ukraine,141,0,219,0,0,839366,94298,0,118931,0
Ukraine,142,0,219,0,0,839766,94818,0,119336,0
Ukraine,143,0,219,0,0,843688,97956,0,126332,0
Ukraine,144,0,224,0,0,848268,100848,0,135242,0
Ukraine,145,0,224,0,0,851668,103998,0,143823,0
Ukraine,146,0,224,0,0,854719,107148,0,153915,0
Ukraine,147,0,224,0,0,857699,109791,0,165107,0
Ukraine,148,0,224,0,0,858539,110234,0,172416,0
Ukraine,149,0,224,0,0,858829,110276,0,178252,0
Ukraine,150,0,224,0,0,859989,112089,0,189216,0
Ukraine,151,0,224,0,0,860659,116031,0,203488,0
Ukraine,152,0,224,0,0,862199,133047,0,219413,0
Ukraine,153,0,224,0,0,862969,165536,0,236994,0
Ukraine,154,0,390,0,0,863629,200463,0,258681,0
Ukraine,155,0,390,0,0,863849,224606,0,274419,0
Ukraine,156,0,390,0,0,863919,236169,0,287646,0
Ukraine,157,0,390,0,0,865399,261198,0,309298,0
Ukraine,158,0,390,0,0,872509,283853,0,332694,0
Ukraine,159,0,390,0,0,889371,299946,0,355312,0
Ukraine,160,0,390,0,0,910909,313624,0,374425,0
Ukraine,161,0,390,0,0,935501,332036,0,393483,0
Ukraine,162,0,390,0,0,941608,339578,0,414704,0
Ukraine,163,0,390,0,0,943358,341688,0,433063,0
Ukraine,164,0,390,0,0,963186,357746,0,447234,0
Ukraine,165,0,390,0,0,988209,378252,0,464296,0
Ukraine,166,0,390,0,0,1011627,411508,0,484160,0
Ukraine,167,0,390,0,0,1031402,446096,0,511510,0
Ukraine,168,0,390,0,0,1047004,475790,0,533315,0
Ukraine,169,0,390,0,0,1050444,483200,0,548068,0
Ukraine,170,0,390,0,0,1051084,484352,0,550666,0
Ukraine,171,0,390,0,0,1052423,487452,0,555193,0
Ukraine,172,0,390,0,0,1075700,502416,0,570738,0
Ukraine,173,0,390,0,0,1099804,537529,0,591446,0
Ukraine,174,0,390,0,0,1121518,584630,0,618807,0
Ukraine,175,0,390,0,0,1141297,631236,0,649552,0
Ukraine,176,0,390,0,0,1143768,652893,0,669084,0
Ukraine,177,0,390,0,0,1144288,659260,0,680828,0
Ukraine,178,0,390,0,0,1145238,669461,0,686742,0
Ukraine,179,0,390,0,0,1164645,703793,0,714640,0
Ukraine,180,0,390,0,0,1183769,746442,0,746053,0
Ukraine,181,0,390,0,0,1203333,783221,0,780669,0
Ukraine,182,0,390,0,0,1219371,825836,0,816563,0
Ukraine,183,0,390,0,0,1221468,838120,0,841039,0
Ukraine,184,0,390,0,0,1222068,840418,0,862504,0
Ukraine,185,0,390,0,0,1235890,870438,0,891896,0
Ukraine,186,0,390,0,0,1252717,914188,0,924873,0
Ukraine,187,0,390,0,0,1266833,969236,0,960389,0
Ukraine,188,0,390,0,0,1280822,1029164,0,995632,0
Ukraine,189,0,390,0,0,1293130,1095678,0,1031470,0
Ukraine,190,0,390,0,0,1294140,1111448,0,1056998,0
Ukraine,191,0,390,0,0,1294390,1117924,0,1076628,0
Ukraine,192,0,390,0,0,1305288,1164639,0,1102192,0
Ukraine,193,0,478,0,0,1316814,1222539,0,1133924,0
Ukraine,194,0,478,0,0,1327651,1286834,0,1167551,0
Ukraine,195,0,478,0,0,1339669,1351864,0,1207879,0
Ukraine,196,0,478,0,0,1350575,1415915,0,1244072,0
Ukraine,197,0,478,0,0,1352135,1443791,0,1265071,0
Ukraine,198,0,478,0,0,1352425,1467410,0,1278335,0
Ukraine,199,0,478,0,0,1362511,1509177,0,1307497,0
Ukraine,200,0,478,1620,0,1377495,1554447,0,1345626,0
Ukraine,201,0,478,13062,0,1401969,1599785,0,1384462,0
Ukraine,202,0,478,39960,0,1432043,1641800,0,1424916,0
Ukraine,203,0,478,77752,0,1459287,1689210,0,1465145,0
Ukraine,204,0,478,99462,0,1463592,1715752,0,1484159,0
Ukraine,205,0,478,116720,0,1464572,1731433,0,1499297,0
Ukraine,206,0,478,156971,0,1483311,1770234,0,1527602,0
Ukraine,207,0,478,205264,0,1505280,1810880,0,1560022,0
Ukraine,208,0,497,255290,0,1528400,1848966,0,1592718,0
Ukraine,209,0,497,306758,0,1552611,1888177,0,1628081,0
Ukraine,210,0,497,358445,0,1570729,1935512,0,1661021,0
Ukraine,211,0,497,384397,0,1576178,1955134,0,1678497,0
Ukraine,212,0,497,401037,0,1576830,1965250,0,1689169,0
Ukraine,213,0,497,441688,0,1584341,2014405,0,1717013,0
Ukraine,214,0,497,494610,0,1593446,2071495,0,1751154,0
Ukraine,215,0,497,550215,0,1603004,2130956,0,1785651,0
Ukraine,216,0,497,609594,0,1613255,2192546,0,1821814,0
Ukraine,217,0,1997,668690,0,1623104,2257420,0,1857097,0
Ukraine,218,0,3497,697483,0,1625391,2286224,0,1874678,0
Ukraine,219,0,5497,714930,0,1626160,2305795,0,1886336,0
Ukraine,220,0,5497,763868,0,1632996,2358898,0,1917467,0
Ukraine,221,0,5497,823606,0,1641608,2418395,0,1957293,0
Ukraine,222,0,7497,878149,0,1650551,2475466,0,1996785,0
Ukraine,223,0,8497,937741,0,1658937,2527848,0,2038735,0
Ukraine,224,0,10497,993492,0,1667224,2581594,0,2080743,0
Ukraine,225,0,11497,1018316,0,1669542,2611707,0,2098636,0
Ukraine,226,0,12997,1037116,0,1670630,2631231,0,2108792,0
Ukraine,227,0,13997,1066876,0,1676934,2676931,0,2149665,0
Ukraine,228,0,13997,1067220,0,1685060,2735923,0,2200797,0
Ukraine,229,0,16297,1069856,0,1694282,2791843,0,2250723,0
Ukraine,230,0,16297,1094262,0,1703799,2842571,0,2295099,0
Ukraine,231,0,16297,1132477,0,1715615,2893746,0,2341011,0
Ukraine,232,0,16297,1152511,0,1719249,2918803,0,2358459,0
Ukraine,233,0,16297,1166838,0,1721628,2936854,0,2366417,0
Ukraine,234,0,16297,1187626,0,1727893,2960984,0,2386661,0
Ukraine,235,0,16961,1194377,0,1729161,2968744,0,2390957,0
Ukraine,236,0,16961,1260097,0,1739344,3015518,0,2430690,0
Ukraine,237,0,18252,1323980,0,1752037,3068887,0,2472889,0
Ukraine,238,0,18252,1380767,0,1766557,3122175,0,2514845,0
Ukraine,239,0,18252,1412802,0,1774056,3150101,0,2534952,0
Ukraine,240,0,18252,1428491,0,1777291,3164602,0,2543004,0
Ukraine,241,0,18252,1480775,0,1791327,3211322,0,2580446,0
Ukraine,242,0,18252,1533693,0,1804114,3261101,0,2622011,0
Ukraine,243,0,18252,1576727,0,1808614,3301023,0,2653577,0
Ukraine,244,0,18252,1633642,0,1814767,3354853,0,2689451,0
Ukraine,245,0,18252,1697081,0,1821678,3412919,0,2728524,0
Ukraine,246,0,18252,1723846,0,1824694,3437622,0,2743300,0
Ukraine,247,0,19252,1740754,0,1826201,3451907,0,2751387,0
Ukraine,248,0,19252,1793578,0,1832006,3496081,0,2782506,0
Ukraine,249,0,19252,1848353,0,1840055,3550093,0,2815288,0
Ukraine,250,0,19252,1902028,0,1850422,3610042,0,2852466,0
Ukraine,251,0,19252,1955333,0,1864044,3674563,0,2894633,0
Ukraine,252,0,19252,2011351,0,1880650,3743248,0,2936851,0
Ukraine,253,0,19252,2034510,0,1886133,3773133,0,2952768,0
Ukraine,254,0,20052,2049898,0,1889112,3791301,0,2960581,0
Ukraine,255,0,20052,2091726,0,1904030,3838853,0,2991506,0
Ukraine,256,0,20052,2130300,0,1921335,3889652,0,3026624,0
Ukraine,257,0,20052,2133812,0,1939987,3949595,0,3063303,0
Ukraine,258,0,20052,2133932,0,1961254,4014106,0,3100311,0
Ukraine,259,0,20052,2133932,0,1985011,4084547,0,3138672,0
Ukraine,260,0,20052,2133932,0,1993321,4119721,0,3153793,0
Ukraine,261,0,20680,2133932,0,1997827,4142386,0,3162023,0
Ukraine,262,0,20680,2133932,0,2018715,4199140,0,3193117,0
