Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Romania,243,0,0,614963,729932,0,846822,7586831,0,0,0
Romania,244,0,0,620073,730136,0,846865,7592323,0,0,0
Romania,245,0,0,625277,730313,0,846901,7597738,0,0,0
Romania,246,0,0,627679,730481,0,846915,7601830,0,0,0
Romania,247,0,0,629096,730575,0,846929,7604327,0,0,0
Romania,248,0,0,632553,730694,0,846943,7608827,0,0,0
Romania,249,0,0,636613,730819,0,846973,7613579,0,0,0
Romania,250,0,0,640953,730998,0,847014,7618487,0,0,0
Romania,251,0,0,645079,731154,0,847049,7623198,0,0,0
Romania,252,0,0,649845,731308,0,847098,7628412,0,0,0
Romania,253,0,0,652297,731497,0,847123,7632962,0,0,0
Romania,254,0,0,653960,731589,0,847136,7635765,0,0,0
Romania,255,0,0,657424,731701,0,847163,7640202,0,0,0
Romania,256,0,0,661913,731834,0,847198,7645598,0,0,0
Romania,257,0,0,666697,731968,0,847226,7651155,0,0,0
Romania,258,0,0,671893,732186,0,847269,7656887,0,0,0
Romania,259,0,0,678144,732397,0,847300,7663761,0,0,0
Romania,260,0,0,681646,732672,0,847343,7670125,0,0,0
Romania,261,0,0,684411,732771,0,847367,7674613,0,0,0
Romania,262,0,0,689769,732967,0,847417,7681035,0,0,0
Romania,263,0,0,697139,733183,0,847466,7689082,0,0,0
Romania,264,0,0,705402,733403,0,847512,7697415,0,0,0
Romania,265,0,0,714721,733677,0,847580,7706168,0,0,0
Romania,266,0,0,724828,733952,0,847669,7715678,0,0,0
Romania,267,0,0,731749,734236,0,847734,7725142,0,0,0
Romania,268,0,0,736628,734417,0,847769,7731060,0,0,0
Romania,269,0,0,745637,734676,0,847844,7739703,0,0,0
Romania,270,0,0,757106,735597,0,847950,7770019,0,0,0
Romania,271,0,0,769373,737435,0,848019,7816940,0,0,0
Romania,272,0,0,782314,739503,0,848105,7863718,0,0,0
Romania,273,0,0,796578,741546,0,848157,7909195,0,0,0
Romania,274,0,0,805446,743539,0,848212,7943844,0,0,0
Romania,275,0,0,811782,744753,0,848232,7966761,0,0,0
Romania,276,0,0,822525,746481,0,848265,8007154,0,0,0
Romania,277,0,0,836391,748272,0,848310,8051932,0,0,0
Romania,278,0,0,849085,749802,0,848330,8093599,0,0,0
Romania,279,0,0,864141,750896,0,848353,8140049,0,0,0
Romania,280,0,0,880796,752516,0,848382,8188997,0,0,0
Romania,281,0,0,891730,754285,0,848422,8229069,0,0,0
Romania,282,0,0,899177,755359,0,848444,8255920,0,0,0
Romania,283,0,0,910191,756537,0,848469,8295424,0,0,0
Romania,284,0,0,924359,758005,0,848502,8338164,0,0,0
Romania,285,0,0,939350,759757,0,848526,8381523,0,0,0
Romania,286,0,0,956088,761650,0,848565,8430706,0,0,0
Romania,287,0,0,975338,764018,0,848601,8482429,0,0,0
Romania,288,0,0,988004,766341,0,848638,8526722,0,0,0
Romania,289,0,0,996950,767763,0,848657,8557901,0,0,0
Romania,290,0,0,1011203,769717,0,848691,8603716,0,0,0
Romania,291,0,0,1028192,771829,0,848734,8653313,0,0,0
Romania,292,0,0,1047530,774291,0,848762,8711044,0,0,0
Romania,293,0,0,1075172,777109,0,848809,8779913,0,0,0
Romania,294,0,0,1114967,780505,0,848864,8864681,0,0,0
Romania,295,0,0,1153042,784566,0,848931,8949787,0,0,0
Romania,296,0,0,1189126,787823,0,848963,9020953,0,0,0
Romania,297,0,0,1233454,790952,0,849021,9101386,0,0,0
Romania,298,0,0,1289526,794742,0,849072,9192112,0,0,0
Romania,299,0,0,1346885,798612,0,849129,9281761,0,0,0
Romania,300,0,0,1395204,801898,0,849169,9356608,0,0,0
Romania,301,0,0,1439662,805127,0,849198,9428699,0,0,0
Romania,302,0,0,1465617,808128,0,849209,9488608,0,0,0
Romania,303,0,0,1484090,810270,0,849222,9533149,0,0,0
Romania,304,0,0,1508045,813025,0,849225,9586616,0,0,0
Romania,305,0,0,1531401,815839,0,849225,9638867,0,0,0
Romania,306,0,0,1554420,818710,0,849225,9695475,0,0,0
Romania,307,0,0,1575086,821567,0,849225,9754566,0,0,0
Romania,308,0,0,1596541,825137,0,849225,9819470,0,0,0
Romania,309,0,0,1608619,828524,0,849225,9875176,0,0,0
Romania,310,0,0,1617366,831086,0,849225,9920568,0,0,0
Romania,311,0,0,1630182,833875,0,849225,9974863,0,0,0
Romania,312,0,0,1643366,836659,0,849225,10026769,0,0,0
Romania,313,0,0,1656003,839416,0,849225,10082980,0,0,0
Romania,314,0,0,1668088,842321,0,849225,10150141,0,0,0
Romania,315,0,0,1681066,845907,0,849225,10231288,0,0,0
Romania,316,0,0,1689549,849395,0,849225,10312122,0,0,0
Romania,317,0,0,1695900,851904,0,849225,10383889,0,0,0
Romania,318,0,0,1705234,854963,0,849225,10462338,0,0,0
Romania,319,0,0,1715850,857820,0,849225,10547276,0,0,0
Romania,320,0,0,1726138,860797,0,849225,10618520,0,0,0
Romania,321,0,0,1736863,864033,0,849225,10693437,0,0,0
Romania,322,0,0,1748121,868302,0,849225,10768386,0,0,0
Romania,323,0,0,1754886,872930,0,849225,10836163,0,0,0
Romania,324,0,0,1760120,876177,0,849225,10885411,0,0,0
Romania,325,0,0,1767646,879467,0,849225,10939685,0,0,0
Romania,326,0,0,1776108,882823,0,849225,10994406,0,0,0
Romania,327,0,0,1784053,886287,0,849225,11049168,0,0,0
Romania,328,0,0,1792382,889660,0,849225,11102639,0,0,0
Romania,329,0,0,1801095,893557,0,849225,11160597,0,0,0
Romania,330,0,0,1806189,897760,0,849225,11213305,0,0,0
Romania,331,0,0,1810164,900344,0,849225,11253732,0,0,0
Romania,332,0,0,1815848,903531,0,849225,11300189,0,0,0
Romania,333,0,0,1819598,905996,0,849225,11335536,0,0,0
Romania,334,0,0,1821756,907176,0,849225,11357035,0,0,0
Romania,335,0,0,1827263,909169,0,849225,11394535,0,0,0
Romania,336,0,0,1834623,912090,0,849225,11439428,0,0,0
Romania,337,0,0,1838328,914803,0,849225,11476805,0,0,0
Romania,338,0,0,1841065,916465,0,849225,11505140,0,0,0
Romania,339,0,0,1846850,918512,0,849225,11542602,0,0,0
Romania,340,0,0,1852470,920372,0,849225,11575265,0,0,0
Romania,341,0,0,1858165,921928,0,849225,11601937,0,0,0
Romania,342,0,0,1863520,924077,0,849225,11633199,0,0,0
Romania,343,0,0,1868731,926418,0,849225,11671046,0,0,0
Romania,344,0,0,1871622,928773,0,849225,11704317,0,0,0
Romania,345,0,0,1873513,930126,0,849225,11727455,0,0,0
Romania,346,0,0,1877366,931596,0,849225,11754835,0,0,0
Romania,347,0,0,1881933,933220,0,849225,11783821,0,0,0
Romania,348,0,0,1886017,934941,0,849225,11812608,0,0,0
Romania,349,0,0,1890198,936512,0,849256,11839450,0,0,0
Romania,350,0,0,1894691,938524,0,849319,11869070,0,0,0
Romania,351,0,0,1896809,940540,0,849357,11893218,0,0,0
Romania,352,0,0,1898405,941906,0,849375,11911117,0,0,0
Romania,353,0,0,1902629,943455,0,849395,11935142,0,0,0
Romania,354,0,0,1907524,945112,0,849419,11956650,0,0,0
Romania,355,0,0,1912095,946500,0,849447,11975646,0,0,0
Romania,356,0,0,1915957,947794,0,849462,11992761,0,0,0
Romania,357,0,0,1919819,948382,0,849470,12001740,0,0,0
Romania,358,0,0,1920081,948434,0,849478,12002903,0,0,0
Romania,359,0,0,1920332,948601,0,849482,12005699,0,0,0
Romania,360,0,0,1923162,949900,0,849487,12022962,0,0,0
Romania,361,0,0,1927389,951406,0,849494,12042897,0,0,0
Romania,362,0,0,1931486,952852,0,849499,12062944,0,0,0
Romania,363,0,0,1935052,953953,0,849502,12077980,0,0,0
Romania,364,0,0,1936782,954459,0,849503,12084165,0,0,0
Romania,365,0,0,1936865,954505,0,849503,12084753,0,0,0
Romania,366,0,0,1937352,954777,0,849504,12089139,0,0,0
Romania,367,0,0,1942004,956254,0,849512,12108917,0,0,0
Romania,368,0,0,1947522,957953,0,849516,12132696,0,0,0
Romania,369,0,0,1952629,959957,0,849525,12158336,0,0,0
Romania,370,0,0,1957685,961802,0,849531,12181951,0,0,0
Romania,371,0,0,1962273,963897,0,849533,12208124,0,0,0
Romania,372,0,0,1967161,966763,0,849535,12241351,0,0,0
Romania,373,0,0,1968301,967737,0,849537,12254085,0,0,0
Romania,374,0,0,1972067,969187,0,849538,12274261,0,0,0
Romania,375,0,0,1976438,970655,0,849540,12294325,0,0,0
Romania,376,0,0,1980464,972003,0,849541,12313645,0,0,0
Romania,377,0,0,1984099,973177,0,849541,12329815,0,0,0
Romania,378,0,0,1987828,974842,0,849541,12349264,0,0,0
Romania,379,0,0,1989388,976279,0,849541,12363790,0,0,0
Romania,380,0,0,1990173,976993,0,849541,12371991,0,0,0
Romania,381,0,0,1992763,977905,0,849546,12385447,0,0,0
Romania,382,0,0,1995895,978131,0,849549,12398766,0,0,0
Romania,383,0,0,1998824,978895,0,849549,12411790,0,0,0
Romania,384,0,0,2001578,979715,0,849550,12423752,0,0,0
Romania,385,0,0,2004127,980795,0,849550,12437190,0,0,0
Romania,386,0,0,2005194,982171,0,849550,12451455,0,0,0
Romania,387,0,0,2005741,983052,0,849550,12454133,0,0,0
Romania,388,0,0,2006436,983860,0,849550,12465563,0,0,0
Romania,389,0,0,2008377,984850,0,849550,12479948,0,0,0
Romania,390,0,0,2010415,985805,0,849550,12495828,0,0,0
Romania,391,0,0,2012288,986920,0,849550,12513044,0,0,0
Romania,392,0,0,2014186,988181,0,849550,12533018,0,0,0
Romania,393,0,0,2015061,989345,0,849550,12550112,0,0,0
Romania,394,0,0,2015487,989997,0,849550,12560325,0,0,0
Romania,395,0,0,2017009,990742,0,849550,12574746,0,0,0
Romania,396,0,0,2018652,991664,0,849550,12589250,0,0,0
Romania,397,0,0,2020242,992512,0,849550,12602997,0,0,0
Romania,398,0,0,2021806,993193,0,849550,12615335,0,0,0
Romania,399,0,0,2023542,994052,0,849551,12629390,0,0,0
Romania,400,0,0,2024336,994904,0,849551,12640750,0,0,0
Romania,401,0,0,2024701,995412,0,849551,12647268,0,0,0
Romania,402,0,0,2025837,995951,0,849551,12656464,0,0,0
Romania,403,0,0,2027132,996545,0,849551,12666044,0,0,0
Romania,404,0,0,2028505,997029,0,849551,12675029,0,0,0
Romania,405,0,0,2029721,997494,0,849551,12683939,0,0,0
Romania,406,0,0,2031173,998127,0,849554,12693216,0,0,0
Romania,407,0,0,2031637,998667,0,849556,12700352,0,0,0
Romania,408,0,0,2031946,998982,0,849556,12704573,0,0,0
Romania,409,0,0,2032706,999367,0,849556,12710119,0,0,0
Romania,410,0,0,2033764,999656,0,849556,12716310,0,0,0
Romania,411,0,0,2034650,999945,0,849556,12722570,0,0,0
Romania,412,0,0,2035534,1000295,0,849556,12729010,0,0,0
Romania,413,0,0,2036442,1000664,0,849556,12736312,0,0,0
Romania,414,0,0,2036790,1000997,0,849557,12742685,0,0,0
Romania,415,0,0,2036969,1001203,0,849558,12746188,0,0,0
Romania,416,0,0,2037646,1001488,0,849558,12751290,0,0,0
Romania,417,0,0,2038478,1001754,0,849558,12756537,0,0,0
Romania,418,0,0,2039212,1002056,0,849558,12761631,0,0,0
Romania,419,0,0,2040054,1002307,0,849558,12766732,0,0,0
Romania,420,0,0,2040858,1002561,0,849559,12772255,0,0,0
Romania,421,0,0,2041182,1002809,0,849559,12776550,0,0,0
Romania,422,0,0,2041349,1002952,0,849559,12779392,0,0,0
Romania,423,0,0,2041890,1003155,0,849559,12783180,0,0,0
Romania,424,0,0,2042444,1003323,0,849559,12786983,0,0,0
Romania,425,0,0,2042928,1003481,0,849559,12790373,0,0,0
Romania,426,0,0,2043455,1003643,0,849559,12794150,0,0,0
Romania,427,0,0,2044090,1003797,0,849559,12798180,0,0,0
Romania,428,0,0,2044385,1003975,0,849559,12801328,0,0,0
Romania,429,0,0,2044534,1004093,0,849559,12802939,0,0,0
Romania,430,0,0,2044926,1004235,0,849559,12805394,0,0,0
Romania,431,0,0,2045304,1004345,0,849559,12807958,0,0,0
Romania,432,0,0,2045671,1004459,0,849559,12810096,0,0,0
Romania,433,0,0,2046104,1004544,0,849559,12812218,0,0,0
Romania,434,0,0,2046576,1004644,0,849559,12814619,0,0,0
Romania,435,0,0,2046736,1004740,0,849559,12816523,0,0,0
Romania,436,0,0,2046823,1004785,0,849559,12817599,0,0,0
Romania,437,0,0,2046910,1004830,0,849559,12818675,0,0,0
Slovakia,0,0,0,0,0,0,0,0,0,0,0
Slovakia,7,0,0,0,0,0,0,30160,0,0,0
Slovakia,14,0,0,0,0,0,0,63469,0,0,0
Slovakia,21,0,0,0,0,0,0,101405,0,0,0
Slovakia,28,0,0,0,72,0,0,148461,0,0,0
Slovakia,35,0,0,0,1662,0,0,215495,0,0,0
Slovakia,42,0,0,0,6488,0,12814,279939,0,0,0
Slovakia,49,0,0,0,18208,0,27161,326232,0,0,0
Slovakia,56,0,0,0,22478,0,48001,377864,0,0,0
Slovakia,63,0,0,0,24578,0,89787,431724,0,0,0
Slovakia,70,0,0,0,29510,0,132762,489762,0,0,0
Slovakia,77,0,0,0,41387,0,179513,563412,0,0,0
Slovakia,84,0,0,0,55928,0,217070,642588,0,0,0
Slovakia,91,0,0,0,67013,0,245538,708620,0,0,0
Slovakia,98,0,0,0,79267,0,296056,781336,0,0,0
Slovakia,105,0,0,0,98165,0,348178,865287,0,0,0
Slovakia,112,0,0,0,119922,0,392919,950496,0,0,0
Slovakia,119,0,0,0,141967,0,428061,1061970,0,0,0
Slovakia,126,0,0,0,169685,0,462642,1198978,0,0,0
Slovakia,133,0,0,0,199735,0,502387,1364055,0,0,0
Slovakia,140,0,0,0,232426,0,548927,1533575,0,0,0
Slovakia,147,0,0,0,260586,0,589442,1714337,0,0,0
Slovakia,154,0,0,0,288441,0,630210,1887090,0,0,0
Slovakia,161,0,0,0,314832,0,661530,2065973,0,0,4130
Slovakia,168,0,0,121,341361,0,707549,2236684,0,0,7877
Slovakia,175,0,0,233,364602,0,755685,2398015,0,0,11530
Slovakia,182,0,0,5326,386060,0,789419,2543696,0,0,17557
Slovakia,189,0,0,13849,402966,0,818532,2652895,0,0,23815
Slovakia,196,0,0,23007,419396,0,834084,2740016,0,0,27968
Slovakia,203,0,0,29144,431783,0,839801,2799460,0,0,30669
Slovakia,210,0,0,34571,444036,0,841395,2861887,0,0,34424
Slovakia,217,0,0,42381,453023,0,841929,2926107,0,0,35391
Slovakia,224,0,0,50259,459528,0,842339,2980489,0,0,36480
Slovakia,231,0,0,59203,465450,0,842408,3020942,0,0,37580
Slovakia,238,0,0,65174,469797,0,842527,3055917,0,0,37703
Slovakia,245,0,0,69762,473358,0,842600,3083713,0,0,37709
Slovakia,252,0,0,72738,476159,0,842600,3111284,0,0,37709
Slovakia,259,0,0,77135,478798,0,842621,3135571,0,0,37709
Slovakia,266,0,0,81867,481221,0,842655,3161135,0,0,37709
Slovakia,273,0,0,86869,482811,0,842752,3180964,0,0,37709
Slovakia,280,0,0,90690,484181,0,842770,3198612,0,0,37709
Slovakia,287,0,0,93511,485575,0,842772,3215275,0,0,37709
Slovakia,294,0,0,96739,487461,0,842776,3250681,0,0,37709
Slovakia,301,0,0,100435,491414,0,842776,3303620,0,0,37709
Slovakia,308,0,0,105432,498950,0,842776,3384042,0,0,37709
Slovakia,315,0,0,116801,508655,0,842776,3495326,0,0,37709
Slovakia,322,0,0,132240,519319,0,842776,3611316,0,0,37709
Slovakia,329,0,0,150440,530661,0,842776,3747224,0,0,37709
Slovakia,336,0,0,157725,544561,0,842776,3875744,0,0,37709
Slovakia,343,0,0,161970,562779,0,842776,4035162,0,0,37709
Slovakia,350,0,0,164758,587835,0,842776,4241844,0,0,37709
Slovakia,357,0,0,165996,599686,0,842776,4361101,0,0,37711
Slovakia,364,0,0,166924,609585,0,842776,4495349,0,0,37711
Slovakia,371,0,0,169607,628272,0,842776,4650859,0,0,37711
Slovakia,378,0,0,174121,641686,0,842776,4796601,0,0,37711
Slovakia,385,0,0,177534,653382,0,842777,4904870,0,0,37711
Slovakia,392,0,0,179792,662932,0,842777,4980260,0,0,37711
Slovakia,399,0,0,181346,666955,0,842777,5017360,0,0,37711
Slovakia,406,0,0,182124,669068,0,842777,5040419,0,0,37711
Slovakia,413,0,0,182534,670019,0,842777,5054652,0,0,37711
Slovakia,420,0,0,182787,670869,0,842777,5063976,0,0,37711
Slovakia,427,0,0,182943,671290,0,842778,5069304,0,0,37711
Slovakia,434,0,0,183004,671491,0,842778,5071189,0,0,37711
Slovenia,0,0,0,0,0,0,0,4929,0,0,0
Slovenia,7,0,0,0,0,0,0,28706,0,0,0
Slovenia,14,0,0,0,0,0,0,46997,0,0,0
Slovenia,21,0,0,0,486,0,0,60172,0,0,0
Slovenia,28,0,0,0,489,0,0,77995,0,0,0
Slovenia,35,0,0,0,897,0,0,96637,0,0,0
Slovenia,42,0,0,0,3641,0,2170,112862,0,0,0
Slovenia,49,0,0,0,4338,0,6128,132429,0,0,0
Slovenia,56,0,0,0,4638,0,13630,152414,0,0,0
Slovenia,63,0,0,0,8712,0,24256,171079,0,0,0
Slovenia,70,0,0,0,11523,0,51942,191635,0,0,0
Slovenia,77,0,0,0,17294,0,55244,212449,0,0,0
Slovenia,84,0,0,0,20242,0,77549,240911,0,0,0
Slovenia,91,0,0,0,37977,0,89931,270270,0,0,0
Slovenia,98,0,0,0,41090,0,101426,310576,0,0,0
Slovenia,105,0,0,0,52198,0,107175,351455,0,0,0
Slovenia,112,0,0,0,58791,0,126769,392145,0,0,0
Slovenia,119,0,0,72,68186,0,130376,438558,0,0,0
Slovenia,126,0,0,1651,77443,0,141826,512985,0,0,0
Slovenia,133,0,0,9892,85570,0,163318,572828,0,0,0
Slovenia,140,0,0,16011,105118,0,192837,630300,0,0,0
Slovenia,147,0,0,20939,115889,0,216909,688158,0,0,0
Slovenia,154,0,0,32884,123575,0,244148,773791,0,0,0
Slovenia,161,0,0,38105,131351,0,267418,852550,0,0,0
Slovenia,168,0,0,43750,146227,0,281205,888830,0,0,0
Slovenia,175,0,0,46969,156561,0,289857,931830,0,0,0
Slovenia,182,0,0,50198,163367,0,301067,978326,0,0,0
Slovenia,189,0,0,55185,170284,0,308587,1014487,0,0,0
Slovenia,196,0,0,63873,174962,0,313458,1045759,0,0,0
Slovenia,203,0,0,72327,176970,0,316604,1073789,0,0,0
Slovenia,210,0,0,79540,178627,0,319270,1102717,0,0,0
Slovenia,217,0,0,84451,180335,0,320845,1131830,0,0,0
Slovenia,224,0,0,88553,181595,0,321740,1158688,0,0,0
Slovenia,231,0,0,93125,183118,0,322425,1188322,0,0,0
Slovenia,238,0,0,97274,184280,0,322880,1217668,0,0,0
Slovenia,245,0,0,100851,185351,0,323602,1241622,0,0,0
Slovenia,252,0,0,107366,186479,0,323957,1275013,0,0,0
Slovenia,259,0,0,125557,188876,0,324368,1344557,0,0,0
Slovenia,266,0,0,133369,190523,0,324593,1382204,0,0,0
Slovenia,273,0,0,136098,191695,0,324706,1413892,0,0,0
Slovenia,280,0,0,136099,192580,0,324789,1458207,0,0,0
Slovenia,287,0,0,136110,193788,0,324820,1488750,0,0,0
Slovenia,294,0,0,136121,194872,0,324869,1510919,0,0,0
Slovenia,301,0,0,136132,195802,0,324906,1532522,0,0,0
Slovenia,308,0,0,136142,198182,0,324925,1584155,0,0,0
Slovenia,315,0,0,136144,202909,0,324942,1677110,0,0,0
Slovenia,322,0,0,136149,207613,0,324951,1759894,0,0,0
Slovenia,329,0,0,136151,211401,0,324961,1820393,0,0,0
Slovenia,336,0,0,136151,213706,0,324965,1870742,0,0,0
Slovenia,343,0,0,136153,215341,0,324971,1911509,0,0,0
Slovenia,350,0,0,136158,217822,0,324971,1957427,0,0,0
Slovenia,357,0,0,136166,223076,0,324978,2025481,0,0,0
Slovenia,364,0,0,136168,224865,0,324983,2050416,0,0,0
Slovenia,371,0,0,136174,227992,0,324985,2095479,0,0,0
Slovenia,378,0,0,136182,231881,0,324987,2154227,0,0,0
Slovenia,385,0,0,136183,233028,0,324991,2174128,0,0,0
Slovenia,392,0,0,136185,234031,0,324992,2191675,0,0,0
Slovenia,399,0,0,136192,235076,0,324995,2211903,0,0,0
Slovenia,406,0,0,136192,235719,0,324995,2224564,0,0,0
Slovenia,413,0,0,136193,236171,0,324995,2234343,0,0,0
Slovenia,420,0,0,136194,236377,0,324996,2238890,0,0,0
Slovenia,427,0,0,136194,236558,2,324997,2241948,0,0,0
South Africa,427,0,0,7833589,0,0,0,24156328,0,0,0
South Africa,430,0,0,7863784,0,0,0,24262368,0,0,0
South Africa,431,0,0,7863784,0,0,0,24262368,0,0,0
South Africa,432,0,0,7885691,0,0,0,24339805,0,0,0
South Africa,433,0,0,7908063,0,0,0,24414628,0,0,0
South Africa,434,0,0,7951747,0,0,0,24566087,0,0,0
South Africa,435,0,0,7951747,0,0,0,24566087,0,0,0
South Africa,436,0,0,7955873,0,0,0,24585124,0,0,0
South Africa,437,0,0,7957872,0,0,0,24590470,0,0,0
South Africa,438,0,0,7975967,0,0,0,24654919,0,0,0
South Africa,439,0,0,7996009,0,0,0,24726408,0,0,0
South Korea,56,0,0,42,11452,0,20609,7855,0,0,0
South Korea,57,0,0,44,11629,0,21733,8400,0,0,0
South Korea,58,0,0,44,11701,0,22315,8822,0,0,0
South Korea,59,0,0,48,11892,0,23511,9350,0,0,0
South Korea,60,0,0,51,12145,0,88578,10279,0,0,0
South Korea,61,0,0,55,12388,0,156223,11807,0,0,0
South Korea,62,0,0,65,12852,0,225141,13328,0,0,0
South Korea,63,0,0,75,13354,0,294134,15058,0,0,0
South Korea,64,0,0,98,13498,0,312195,15298,0,0,0
South Korea,65,0,0,119,13576,0,314297,15485,0,0,0
South Korea,66,0,0,146,13919,0,380510,16977,0,0,0
South Korea,67,0,0,167,14371,0,441703,19493,0,0,0
South Korea,68,0,0,438,14622,0,490817,24828,0,0,0
South Korea,69,0,0,667,14969,0,528153,32413,0,0,0
South Korea,70,0,0,916,15284,0,560046,39119,0,0,0
South Korea,71,0,0,976,15434,0,563368,39933,0,0,0
South Korea,72,0,0,1030,15519,0,564522,40208,0,0,0
South Korea,73,0,0,1926,15715,0,576412,41189,0,0,0
South Korea,74,0,0,2611,16014,0,588651,48324,0,0,0
South Korea,75,0,0,3219,16323,0,598535,58860,0,0,0
South Korea,76,0,0,3593,16768,0,608939,68476,0,0,0
South Korea,77,0,0,4176,17121,0,619686,75256,0,0,0
South Korea,78,0,0,4203,17315,0,620006,76997,0,0,0
South Korea,79,0,0,4222,17430,0,620060,77682,0,0,0
South Korea,80,0,0,4379,17691,0,623760,78536,0,0,0
South Korea,81,0,0,4591,18015,0,644104,79778,0,0,0
South Korea,82,0,0,4616,18372,0,672213,81719,0,0,0
South Korea,83,0,0,4905,18847,0,704154,83625,0,0,0
South Korea,84,0,0,5154,19236,0,728170,85923,0,0,0
South Korea,85,0,0,5180,19537,0,729518,86516,0,0,0
South Korea,86,0,0,5189,19704,0,729592,86926,0,0,0
South Korea,87,0,0,5213,20028,0,755112,88574,0,0,0
South Korea,88,0,0,5254,20545,0,782551,91504,0,0,0
South Korea,89,0,0,5304,21016,0,804700,97294,0,0,0
South Korea,90,0,0,5423,21579,0,821862,124482,0,0,0
South Korea,91,0,0,5984,22025,0,840613,151838,0,0,0
South Korea,92,0,0,6069,22321,0,843052,159170,0,0,0
South Korea,93,0,0,6109,22462,1,843135,160179,0,0,0
South Korea,94,0,0,7159,22857,1,856686,183524,0,0,0
South Korea,95,0,0,8081,23601,1,871966,212720,0,0,0
South Korea,96,0,0,9424,24079,1,887823,243932,0,0,0
South Korea,97,0,0,10791,24851,1,894566,284300,0,0,0
South Korea,98,0,0,12391,25471,1,898574,322098,0,0,0
South Korea,99,0,0,13114,25829,1,899175,332293,0,0,0
South Korea,100,0,0,13197,26010,1,899212,333326,0,0,0
South Korea,101,0,0,14875,26494,1,906419,364835,0,0,0
South Korea,102,0,0,15896,26977,1,919051,396933,0,0,0
South Korea,103,0,0,15904,27583,1,933531,429433,0,0,0
South Korea,104,0,0,15908,28184,1,953412,503369,0,0,0
South Korea,105,0,0,15923,28833,1,980421,580463,0,0,0
South Korea,106,0,0,15927,29242,1,981835,609491,0,0,0
South Korea,107,0,0,15931,29449,1,981871,615053,0,0,0
South Korea,108,0,0,15935,29894,1,1025863,694150,0,0,0
South Korea,109,0,0,15939,30504,1,1074762,776679,0,0,0
South Korea,110,0,0,15965,31169,1,1122906,861664,0,0,0
South Korea,111,0,0,15967,31920,1,1176476,958805,0,0,0
South Korea,112,0,0,15977,32543,1,1259824,1055650,0,0,0
South Korea,113,0,0,15980,32924,1,1294058,1093113,0,0,0
South Korea,114,0,0,15986,33122,1,1295331,1099261,0,0,0
South Korea,115,0,0,16001,33525,1,1352788,1206172,0,0,0
South Korea,116,0,0,16037,34034,1,1425945,1331463,0,0,0
South Korea,117,0,0,16068,34585,1,1526235,1483323,0,0,0
South Korea,118,0,0,16116,35133,1,1647291,1653901,0,0,0
South Korea,119,0,0,17145,35668,1,1789370,1818421,0,0,0
South Korea,120,0,0,17264,35987,1,1813528,1843113,0,0,0
South Korea,121,0,0,17286,36176,1,1813943,1845416,0,0,0
South Korea,122,0,0,18050,36530,1,1864780,1911720,0,0,0
South Korea,123,0,0,18696,37050,1,1909196,1974023,0,0,0
South Korea,124,0,0,18853,37820,1,1909988,2005132,0,0,0
South Korea,125,0,0,19421,38283,1,1957066,2089727,0,0,0
South Korea,126,0,0,19958,38779,1,1995812,2176467,0,0,0
South Korea,127,0,0,19997,39219,1,2005242,2207849,0,0,0
South Korea,128,0,0,20022,39403,1,2005273,2213391,0,0,0
South Korea,129,0,0,20505,39920,1,2012533,2297581,0,0,0
South Korea,130,0,0,20900,40453,1,2016961,2382972,0,0,0
South Korea,131,0,0,21113,41158,1,2020666,2468972,0,0,0
South Korea,132,0,0,21516,41622,1,2024728,2552412,0,0,0
South Korea,133,0,0,21918,42238,1,2032344,2636854,0,0,0
South Korea,134,0,0,21979,42647,1,2033055,2668720,0,0,0
South Korea,135,0,0,22004,42908,1,2033136,2674655,0,0,0
South Korea,136,0,0,22220,43235,1,2052167,2769865,0,0,0
South Korea,137,0,0,22364,43679,1,2095649,2880819,0,0,0
South Korea,138,0,0,22415,44239,1,2096842,2975252,0,0,0
South Korea,139,0,0,22611,44724,1,2167685,3127418,0,0,0
South Korea,140,0,0,22967,45193,1,2260023,3274888,0,0,0
South Korea,141,0,0,23055,45507,1,2277042,3299855,0,0,0
South Korea,142,0,0,23070,45705,1,2277397,3303184,0,0,0
South Korea,143,0,0,23262,46012,1,2339303,3417702,0,0,0
South Korea,144,0,0,23477,46355,1,2401868,3526690,0,0,0
South Korea,145,0,0,23628,46706,1,2459092,3624951,0,0,0
South Korea,146,0,0,24015,47050,1,3081136,3719154,0,0,0
South Korea,147,0,0,24089,47478,1,3602488,3807669,0,0,0
South Korea,148,0,0,24136,47722,1,3758034,3826454,0,0,0
South Korea,149,0,0,24159,47877,1,3762224,3827949,0,0,0
South Korea,150,0,0,24213,48009,1,4065823,3937853,0,0,0
South Korea,151,0,0,24357,48550,1,4546427,4050880,0,0,0
South Korea,152,0,0,24482,48807,1,4843168,4160005,0,0,0
South Korea,153,0,0,24583,49594,1,5113145,4259810,0,0,0
South Korea,154,0,0,24819,49875,1,5421143,4351293,0,0,0
South Korea,155,0,0,24887,50132,1,5539271,4376708,0,0,0
South Korea,156,0,0,24914,50198,1,5541681,4378291,0,0,0
South Korea,157,0,0,25065,50426,1,6302014,4532477,0,0,0
South Korea,158,0,0,25174,50786,1,6928112,4677473,0,0,0
