Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Spain,175,0,0,1225087,3834463,0,6963881,28515312,0,0,0
Spain,182,0,0,1365212,4115672,0,7765106,31292802,0,0,0
Spain,189,0,0,1501007,4498793,0,8604317,33685807,0,0,0
Spain,196,0,0,1644863,5050496,0,9146758,35739568,0,0,0
Spain,203,0,0,1782295,5561160,0,9451589,37735178,0,0,0
Spain,210,0,0,1839500,6080638,0,9618490,39553853,0,0,0
Spain,217,0,0,1886730,6578567,0,9685433,41265447,0,0,0
Spain,224,0,0,1917933,7078863,0,9720486,43086544,0,0,0
Spain,231,0,0,1932679,7564354,0,9739571,44688936,0,0,0
Spain,238,0,0,1945573,8019270,0,9756483,46061463,0,0,0
Spain,245,0,0,1953446,8366833,0,9769089,47435961,0,0,0
Spain,252,0,0,1958698,8556308,0,9779127,48435351,0,0,0
Spain,259,0,0,1963226,8735216,0,9785495,49081547,0,0,0
Spain,266,0,0,1967761,8860840,0,9790608,49613187,0,0,0
Spain,273,0,0,1971208,8960180,0,9793299,50015776,0,0,0
Spain,280,0,0,1974136,9024881,0,9794904,50270636,0,0,0
Spain,287,0,0,1976347,9070803,0,9795718,50449691,0,0,0
Spain,294,0,0,1978882,9125220,0,9796477,50737315,0,0,0
Spain,301,0,0,1980485,9176381,0,9797297,51322418,0,0,0
Spain,308,0,0,1981075,9278986,0,9797311,52015273,0,0,0
Spain,315,0,0,1981422,9449041,0,9797314,53013245,0,0,0
Spain,322,0,0,1981593,9693948,0,9797316,54061080,0,0,0
Spain,329,0,0,1981786,10089863,0,9797318,55159123,0,0,0
Spain,336,0,0,1981868,11033456,0,9797335,56443811,0,0,0
Spain,343,0,0,1981930,12080465,0,9797340,57058788,0,0,0
Spain,350,0,0,1982007,13676469,0,9797349,58281891,0,0,0
Spain,357,0,0,1982057,14862641,0,9797381,59170205,0,0,0
Spain,364,0,0,1982087,16150940,0,9797393,59744400,0,0,0
Spain,371,0,0,1982094,17392710,0,9797404,60322948,0,0,0
Spain,378,0,0,1982124,19054290,0,9797412,61142239,0,0,0
Spain,385,0,0,1982141,20553033,0,9797417,61867924,0,0,0
Spain,392,0,0,1982161,21670999,0,9797421,62527673,0,0,0
Spain,399,0,0,1982170,22363690,0,9797421,62981749,0,0,0
Spain,406,0,0,1982187,22851182,0,9797425,63468702,0,0,0
Spain,413,0,0,1982192,23114193,0,9797425,63882000,0,0,0
Spain,420,0,0,1982210,23278068,0,9797426,64158315,0,0,0
Spain,427,0,0,1982242,23386753,0,9797427,64413803,0,0,0
Spain,434,0,0,1982242,23458495,0,9797428,64716264,0,0,0
Sweden,0,0,0,0,0,0,0,1865,0,0,0
Sweden,7,0,0,0,0,0,0,42510,0,0,0
Sweden,14,0,0,0,106,0,0,113387,0,0,0
Sweden,21,0,0,0,5372,0,0,216747,0,0,0
Sweden,28,0,0,0,8044,0,0,297411,0,0,0
Sweden,35,0,0,0,12227,0,0,384908,0,0,0
Sweden,42,0,0,0,22484,0,9797,475721,0,0,0
Sweden,49,0,0,0,37792,0,37939,580744,0,0,0
Sweden,56,0,0,0,46797,0,77860,682939,0,0,0
Sweden,63,0,0,0,59576,0,147507,785404,0,0,0
Sweden,70,0,0,0,82141,0,220065,906216,0,0,0
Sweden,77,0,0,0,109316,0,231101,1037514,0,0,0
Sweden,84,0,0,0,144415,0,237740,1189415,0,0,0
Sweden,91,0,0,0,163725,0,310712,1358957,0,0,0
Sweden,98,0,0,0,201801,0,419043,1555101,0,0,0
Sweden,105,0,0,0,230240,0,580364,1837431,0,0,0
Sweden,112,0,0,0,269106,0,675183,2142560,0,0,0
Sweden,119,0,0,0,299660,0,711096,2474972,0,0,0
Sweden,126,0,0,0,348424,0,729494,2865191,0,0,0
Sweden,133,0,0,0,386064,0,759131,3223316,0,0,0
Sweden,140,0,0,0,450251,0,801448,3570863,0,0,0
Sweden,147,0,0,0,508237,0,824564,3973817,0,0,0
Sweden,154,0,0,0,575924,0,874208,4441052,0,0,0
Sweden,161,0,0,0,642572,0,941671,4987624,0,0,0
Sweden,168,0,0,0,706736,0,1073402,5564307,0,0,0
Sweden,175,0,0,0,762215,0,1179691,6039400,0,0,0
Sweden,182,0,0,0,834559,0,1257556,6622607,0,0,0
Sweden,189,0,0,0,911164,0,1298120,7102784,0,0,0
Sweden,196,0,0,0,1008497,0,1314223,7499813,0,0,0
Sweden,203,0,0,0,1091319,0,1322037,7853402,0,0,0
Sweden,210,0,0,0,1163644,0,1324668,8175169,0,0,0
Sweden,217,0,0,0,1233019,0,1325719,8492411,0,0,0
Sweden,224,0,0,0,1308630,0,1326607,8839222,0,0,0
Sweden,231,0,0,0,1395932,0,1327580,9240780,0,0,0
Sweden,238,0,0,0,1475959,0,1328284,9616690,0,0,0
Sweden,245,0,0,0,1556582,0,1328608,9892417,0,0,0
Sweden,252,0,0,0,1624359,0,1328608,10084014,0,0,0
Sweden,259,0,0,0,1689684,0,1328608,10222446,0,0,0
Sweden,266,0,0,0,1738935,0,1328608,10323448,0,0,0
Sweden,273,0,0,0,1779230,0,1328608,10410156,0,0,0
Sweden,280,0,0,0,1806248,0,1328608,10499882,0,0,0
Sweden,287,0,0,0,1828274,0,1328608,10619538,0,0,0
Sweden,294,0,0,0,1852574,0,1328608,10720795,0,0,0
Sweden,301,0,0,0,1875335,0,1328608,10838200,0,0,0
Sweden,308,0,0,0,1896267,0,1328629,10934548,0,0,0
Sweden,315,0,0,0,1936844,0,1328629,11147688,0,0,0
Sweden,322,0,0,0,1986159,0,1328629,11433595,0,0,0
Sweden,329,0,0,0,2040927,0,1328629,11733121,0,0,0
Sweden,336,0,0,0,2106987,0,1328629,12034816,0,0,0
Sweden,343,0,0,0,2182502,0,1328629,12365082,0,0,0
Sweden,350,0,0,0,2290044,0,1328629,12744285,0,0,0
Sweden,357,0,0,0,2342981,0,1328629,12906576,0,0,0
Sweden,364,0,0,0,2383861,0,1328629,13008110,0,0,0
Sweden,371,0,0,0,2445536,0,1328629,13168939,0,0,0
Sweden,378,0,0,0,2603323,0,1328629,13450701,0,0,0
Sweden,385,0,0,0,2812577,0,1328629,13757990,0,0,0
Sweden,392,0,0,0,3029732,0,1328629,13989959,0,0,0
Sweden,399,0,0,0,3192631,0,1328629,14198825,0,0,0
Sweden,406,0,0,0,3299095,0,1328629,14370233,0,0,0
Sweden,413,0,0,0,3362388,0,1328629,14484327,0,0,0
Sweden,420,0,0,0,3398834,0,1328629,14564074,0,0,0
Sweden,427,0,0,0,3421141,0,1328629,14617488,0,0,0
Sweden,434,0,0,0,3435378,15,1328629,14659062,0,0,0
Sweden,441,0,0,0,3440429,23,1328629,14673947,0,0,0
Switzerland,-11,0,0,1,0,0,0,0,0,0,0
Switzerland,-10,0,0,1,0,0,0,2,0,0,0
Switzerland,-9,0,0,1,1,0,0,428,0,0,0
Switzerland,-8,0,0,1,1,0,0,693,0,0,0
Switzerland,-7,0,0,1,2,0,0,693,0,0,0
Switzerland,-6,0,0,1,2,0,0,1129,0,0,0
Switzerland,-5,0,0,1,2,0,0,1129,0,0,0
Switzerland,-4,0,0,1,2,0,0,2757,0,0,0
Switzerland,-3,0,0,1,2,0,0,4453,0,0,0
Switzerland,-2,0,0,1,2,0,0,6126,0,0,0
Switzerland,-1,0,0,1,3,0,0,6378,0,0,0
Switzerland,0,0,0,1,6,0,0,6383,0,0,0
Switzerland,1,0,0,1,7,0,0,6386,0,0,0
Switzerland,2,0,0,1,9,0,0,6388,0,0,0
Switzerland,3,0,0,1,10,0,0,10061,0,0,0
Switzerland,4,0,0,1,12,0,0,17194,0,0,0
Switzerland,5,0,0,1,16,0,0,23036,0,0,0
Switzerland,6,0,0,1,18,0,0,30253,0,0,0
Switzerland,7,0,0,1,25,0,0,38296,0,0,0
Switzerland,8,0,0,1,29,0,0,40442,0,0,0
Switzerland,9,0,0,1,31,0,0,40476,0,0,0
Switzerland,10,0,0,1,51,0,0,47875,0,0,0
Switzerland,11,0,0,1,100,0,0,58247,0,0,0
Switzerland,12,0,0,1,194,0,0,69248,0,0,0
Switzerland,13,0,0,1,338,0,0,79720,0,0,0
Switzerland,14,0,0,1,1059,0,0,89788,0,0,0
Switzerland,15,0,0,1,3406,0,0,91808,0,0,0
Switzerland,16,0,0,1,3489,0,0,92390,0,0,0
Switzerland,17,0,0,1,4948,0,0,103156,0,0,0
Switzerland,18,0,0,1,9456,0,0,115943,0,0,0
Switzerland,19,0,0,1,15920,0,0,129922,0,0,0
Switzerland,20,0,0,1,24286,0,0,144783,0,0,0
Switzerland,21,0,0,1,32294,0,0,156754,0,0,0
Switzerland,22,0,0,1,36347,0,0,158517,0,0,0
Switzerland,23,0,0,1,36964,0,0,159082,0,0,0
Switzerland,24,0,0,1,46777,0,0,166619,0,0,0
Switzerland,25,0,0,1,62841,0,0,175550,0,0,0
Switzerland,26,0,0,1,79622,0,0,183167,0,0,0
Switzerland,27,0,0,1,97025,0,0,192551,0,0,0
Switzerland,28,0,0,1,111661,0,0,201871,0,0,0
Switzerland,29,0,0,1,116274,0,0,203608,0,0,0
Switzerland,30,0,0,1,117566,0,0,203805,0,0,0
Switzerland,31,0,0,1,126816,0,0,210837,0,0,0
Switzerland,32,0,0,1,137699,0,0,219492,0,0,0
Switzerland,33,0,0,1,149007,0,0,227466,0,0,0
Switzerland,34,0,0,1,159406,0,0,237712,0,0,0
Switzerland,35,0,0,1,168712,0,0,247921,0,0,0
Switzerland,36,0,0,1,169913,0,0,250073,0,0,0
Switzerland,37,0,0,1,170490,0,0,250691,0,0,0
Switzerland,38,0,0,1,178505,0,0,261207,0,0,0
Switzerland,39,0,0,1,189000,0,0,276173,0,0,0
Switzerland,40,0,0,1,200552,0,0,291380,0,0,0
Switzerland,41,0,0,1,212252,0,0,307180,0,0,0
Switzerland,42,0,0,1,225825,0,0,320003,0,0,0
Switzerland,43,0,0,1,230988,0,0,321784,0,0,0
Switzerland,44,0,0,1,231718,0,0,322400,0,0,0
Switzerland,45,0,0,1,241181,0,0,331868,0,0,0
Switzerland,46,0,0,1,254440,0,0,343618,0,0,0
Switzerland,47,0,0,1,267153,0,0,355093,0,0,0
Switzerland,48,0,0,1,281974,0,0,368901,0,0,0
Switzerland,49,0,0,1,294263,0,0,381174,0,0,0
Switzerland,50,0,0,1,298964,0,0,383735,0,0,0
Switzerland,51,0,0,1,299773,0,0,384585,0,0,0
Switzerland,52,0,0,1,310814,0,0,393576,0,0,0
Switzerland,53,0,0,1,326714,0,0,404281,0,0,0
Switzerland,54,0,0,1,343534,0,0,415781,0,0,0
Switzerland,55,0,0,1,360935,0,0,427852,0,0,0
Switzerland,56,0,0,1,376373,0,0,437121,0,0,0
Switzerland,57,0,0,1,380543,0,0,439514,0,0,0
Switzerland,58,0,0,1,381609,0,0,440442,0,0,0
Switzerland,59,0,0,1,394757,0,0,449625,0,0,0
Switzerland,60,0,0,1,409333,0,0,460903,0,0,0
Switzerland,61,0,0,1,426801,0,0,475246,0,0,0
Switzerland,62,0,0,1,445492,0,0,490145,0,0,0
Switzerland,63,0,0,1,461202,0,0,503662,0,0,0
Switzerland,64,0,0,1,464826,0,0,506324,0,0,0
Switzerland,65,0,0,1,465652,0,0,507459,0,0,0
Switzerland,66,0,0,2,476989,0,0,519529,0,0,0
Switzerland,67,0,0,2,492455,0,0,534528,0,0,0
Switzerland,68,0,0,2,507571,0,0,549647,0,0,0
Switzerland,69,0,0,2,523844,0,0,565597,0,0,0
Switzerland,70,0,0,2,537310,0,0,579701,0,0,0
Switzerland,71,0,0,2,541480,0,0,581542,0,0,0
Switzerland,72,0,0,2,542050,0,0,582400,0,0,0
Switzerland,73,0,0,2,551855,0,0,593717,0,0,0
Switzerland,74,0,0,2,564246,0,0,610102,0,0,0
Switzerland,75,0,0,2,577790,0,0,628054,0,0,0
Switzerland,76,0,0,2,592398,0,0,646746,0,0,0
Switzerland,77,0,0,2,604850,0,0,662141,0,0,0
Switzerland,78,0,0,2,608091,0,0,665102,0,0,0
Switzerland,79,0,0,2,608224,0,0,666311,0,0,0
Switzerland,80,0,0,2,619530,0,0,679900,0,0,0
Switzerland,81,0,0,2,635931,0,0,695950,0,0,0
Switzerland,82,0,0,2,654782,0,0,712271,0,0,0
Switzerland,83,0,0,2,679279,0,0,726857,0,0,0
Switzerland,84,0,0,2,700321,0,0,741993,0,0,0
Switzerland,85,0,0,2,706867,0,0,745517,0,0,0
Switzerland,86,0,0,2,708151,0,0,747820,0,0,0
Switzerland,87,0,0,2,728415,0,0,760787,0,0,0
Switzerland,88,0,0,2,753945,0,0,776901,0,0,0
Switzerland,89,0,0,2,775958,0,0,793671,0,0,0
Switzerland,90,0,0,2,799245,0,0,812013,0,0,0
Switzerland,91,0,0,2,804528,0,0,817185,0,0,0
Switzerland,92,0,0,2,806498,0,0,821648,0,0,0
Switzerland,93,0,0,2,807121,0,0,822767,0,0,0
Switzerland,94,0,0,2,809215,0,0,826570,0,0,0
Switzerland,95,0,0,2,826419,0,0,847718,0,0,0
Switzerland,96,0,0,2,846567,0,0,874122,0,0,0
Switzerland,97,0,0,3,871048,0,0,901793,0,0,0
Switzerland,98,0,0,3,895930,0,0,924765,0,0,0
Switzerland,99,0,0,3,904769,0,0,930556,0,0,0
Switzerland,100,0,0,3,906598,0,0,932846,0,0,0
Switzerland,101,0,0,3,923789,0,0,960064,0,0,0
Switzerland,102,0,0,3,946489,0,0,991649,0,0,0
Switzerland,103,0,0,3,970639,0,0,1024363,0,0,0
Switzerland,104,0,0,3,998186,0,0,1055106,0,0,0
Switzerland,105,0,0,3,1024677,0,0,1083244,0,0,0
Switzerland,106,0,0,3,1035512,0,0,1090415,0,0,0
Switzerland,107,0,0,3,1037187,0,0,1095123,0,0,0
Switzerland,108,0,0,3,1057167,0,0,1126853,0,0,0
Switzerland,109,0,0,3,1086234,0,0,1161972,0,0,0
Switzerland,110,0,0,3,1118795,0,0,1197037,0,0,0
Switzerland,111,0,0,4,1160427,0,0,1230105,0,0,0
Switzerland,112,0,0,4,1195026,0,0,1261972,0,0,0
Switzerland,113,0,0,4,1212969,0,0,1271371,0,0,0
Switzerland,114,0,0,4,1218595,0,0,1277801,0,0,0
Switzerland,115,0,0,4,1248135,0,0,1305220,0,0,0
Switzerland,116,0,0,4,1288989,0,0,1338811,0,0,0
Switzerland,117,0,0,4,1327651,0,0,1373790,0,0,0
Switzerland,118,0,0,4,1368464,0,0,1406011,0,0,0
Switzerland,119,0,0,4,1404468,0,0,1434651,0,0,0
Switzerland,120,0,0,4,1421877,0,0,1447358,0,0,0
Switzerland,121,0,0,4,1428183,0,0,1453705,0,0,0
Switzerland,122,0,0,4,1456547,0,0,1486120,0,0,0
Switzerland,123,0,0,4,1496373,0,0,1522708,0,0,0
Switzerland,124,0,0,4,1541434,0,0,1556739,0,0,0
Switzerland,125,0,0,5,1596918,0,0,1592223,0,0,0
Switzerland,126,0,0,5,1653704,0,0,1621758,0,0,0
Switzerland,127,0,0,5,1679555,0,0,1636529,0,0,0
Switzerland,128,0,0,5,1689972,0,0,1642218,0,0,0
Switzerland,129,0,0,5,1738318,0,0,1675094,0,0,0
Switzerland,130,0,0,5,1796853,0,0,1712993,0,0,0
Switzerland,131,0,0,5,1857674,0,0,1750407,0,0,0
Switzerland,132,0,0,5,1886358,0,0,1767755,0,0,0
Switzerland,133,0,0,5,1938802,0,0,1797303,0,0,0
Switzerland,134,0,0,5,1968266,0,0,1811995,0,0,0
Switzerland,135,0,0,5,1979893,0,0,1819395,0,0,0
Switzerland,136,0,0,5,2031308,0,0,1852854,0,0,0
Switzerland,137,0,0,5,2094998,0,0,1890245,0,0,0
Switzerland,138,0,0,5,2163365,0,0,1924836,0,0,0
Switzerland,139,0,0,5,2239113,0,0,1959368,0,0,0
Switzerland,140,0,0,6,2307804,0,0,1993334,0,0,0
Switzerland,141,0,0,7,2341676,0,0,2007177,0,0,0
Switzerland,142,0,0,7,2355669,0,0,2011926,0,0,0
Switzerland,143,0,0,7,2389943,0,0,2028276,0,0,0
Switzerland,144,0,0,7,2456257,0,0,2064209,0,0,0
Switzerland,145,0,0,7,2527744,0,0,2100385,0,0,0
Switzerland,146,0,0,7,2604076,0,0,2132781,0,0,0
Switzerland,147,0,0,8,2676903,0,0,2166009,0,0,0
Switzerland,148,0,0,9,2715522,0,0,2182011,0,0,0
Switzerland,149,0,0,9,2731117,0,0,2191090,0,0,0
Switzerland,150,0,0,9,2790927,0,0,2225230,0,0,0
Switzerland,151,0,0,9,2864474,0,0,2260816,0,0,0
Switzerland,152,0,0,9,2946663,0,0,2291765,0,0,0
Switzerland,153,0,0,10,3026120,0,0,2316238,0,0,0
Switzerland,154,0,0,10,3112441,0,0,2341600,0,0,0
Switzerland,155,0,0,10,3168243,0,0,2359573,0,0,0
Switzerland,156,0,0,10,3188417,0,0,2367134,0,0,0
Switzerland,157,0,0,10,3267287,0,0,2390639,0,0,0
Switzerland,158,0,0,10,3355407,0,0,2415408,0,0,0
Switzerland,159,0,0,10,3444581,0,0,2439880,0,0,0
Switzerland,160,0,0,11,3528893,0,0,2461896,0,0,0
Switzerland,161,0,0,11,3612679,0,0,2487148,0,0,0
Switzerland,162,0,0,11,3666403,0,0,2504755,0,0,0
Switzerland,163,0,0,12,3685727,0,0,2512247,0,0,0
Switzerland,164,0,0,12,3762325,0,0,2533985,0,0,0
Switzerland,165,0,0,12,3846275,0,0,2554870,0,0,0
Switzerland,166,0,0,12,3931690,0,0,2573294,0,0,0
Switzerland,167,0,0,12,4020192,0,0,2591822,0,0,0
Switzerland,168,0,0,12,4103327,0,0,2611762,0,0,0
Switzerland,169,0,0,12,4151103,0,0,2627307,0,0,0
Switzerland,170,0,0,12,4167120,0,0,2632143,0,0,0
Switzerland,171,0,0,12,4238500,0,0,2649134,0,0,0
Switzerland,172,0,0,12,4315432,0,0,2665065,0,0,0
Switzerland,173,0,0,12,4391014,0,0,2679814,0,0,0
Switzerland,174,0,0,12,4464924,0,0,2694728,0,0,0
Switzerland,175,0,0,12,4535756,0,0,2711843,0,0,0
Switzerland,176,0,0,12,4576923,0,0,2721991,0,0,0
Switzerland,177,0,0,12,4590691,0,0,2726768,0,0,0
Switzerland,178,0,0,12,4653318,0,0,2739145,0,0,0
Switzerland,179,0,0,12,4718742,0,0,2753372,0,0,0
Switzerland,180,0,0,12,4788025,0,0,2767360,0,0,0
Switzerland,181,0,0,12,4849078,0,0,2779332,0,0,0
Switzerland,182,0,0,12,4912742,0,0,2790058,0,0,0
Switzerland,183,0,0,12,4952572,0,0,2797754,0,0,0
Switzerland,184,0,0,12,4964412,0,0,2800864,0,0,0
Switzerland,185,0,0,12,5023641,0,0,2813390,0,0,0
Switzerland,186,0,0,12,5085483,0,0,2825019,0,0,0
Switzerland,187,0,0,12,5144124,0,0,2837088,0,0,0
Switzerland,188,0,0,12,5203928,0,0,2849052,0,0,0
Switzerland,189,0,0,12,5261051,0,0,2862797,0,0,0
Switzerland,190,0,0,12,5293911,0,0,2872148,0,0,0
Switzerland,191,0,0,12,5303335,0,0,2874439,0,0,0
Switzerland,192,0,0,12,5358388,0,0,2889064,0,0,0
Switzerland,193,0,0,12,5414372,0,0,2902185,0,0,0
Switzerland,194,0,0,12,5464176,0,0,2914575,0,0,0
Switzerland,195,0,0,12,5515037,0,0,2924968,0,0,0
Switzerland,196,0,0,12,5564795,0,0,2936047,0,0,0
Switzerland,197,0,0,12,5590623,0,0,2943464,0,0,0
Switzerland,198,0,0,12,5597098,0,0,2944867,0,0,0
Switzerland,199,0,0,12,5647076,0,0,2959086,0,0,0
Switzerland,200,0,0,12,5692260,0,0,2969748,0,0,0
Switzerland,201,0,0,12,5732639,0,0,2979199,0,0,0
Switzerland,202,0,0,12,5768618,0,0,2988439,0,0,0
Switzerland,203,0,0,12,5806813,0,0,2998909,0,0,0
Switzerland,204,0,0,12,5826822,0,0,3004558,0,0,0
Switzerland,205,0,0,12,5830865,0,0,3005422,0,0,0
Switzerland,206,0,0,12,5864503,0,0,3014898,0,0,0
Switzerland,207,0,0,12,5892463,0,0,3022901,0,0,0
Switzerland,208,0,0,12,5915768,0,0,3031679,0,0,0
Switzerland,209,0,0,12,5939094,0,0,3039408,0,0,0
Switzerland,210,0,0,12,5962727,0,0,3048038,0,0,0
Switzerland,211,0,0,12,5970556,0,0,3051646,0,0,0
Switzerland,212,0,0,12,5971017,0,0,3052660,0,0,0
Switzerland,213,0,0,12,5985172,0,0,3060492,0,0,0
Switzerland,214,0,0,12,6005499,0,0,3067093,0,0,0
Switzerland,215,0,0,12,6021684,0,0,3075161,0,0,0
Switzerland,216,0,0,12,6039649,0,0,3082639,0,0,0
Switzerland,217,0,0,12,6060087,0,0,3090457,0,0,0
Switzerland,218,0,0,12,6065626,0,0,3094188,0,0,0
Switzerland,219,0,0,13,6065963,0,0,3094677,0,0,0
Switzerland,220,0,0,13,6080611,0,0,3102049,0,0,0
Switzerland,221,0,0,13,6096346,0,0,3109003,0,0,0
Switzerland,222,0,0,13,6110788,0,0,3118552,0,0,0
Switzerland,223,0,0,13,6128769,0,0,3126646,0,0,0
Switzerland,224,0,0,13,6148713,0,0,3134633,0,0,0
Switzerland,225,0,0,13,6155128,0,0,3138708,0,0,0
Switzerland,226,0,0,13,6155417,0,0,3139003,0,0,0
Switzerland,227,0,0,13,6169420,0,0,3146747,0,0,0
Switzerland,228,0,0,13,6184600,0,0,3155242,0,0,0
Switzerland,229,0,0,13,6200746,0,0,3165912,0,0,0
Switzerland,230,0,0,13,6218565,0,0,3174155,0,0,0
Switzerland,231,0,0,13,6241041,0,0,3183789,0,0,0
Switzerland,232,0,0,13,6247943,0,0,3188936,0,0,0
Switzerland,233,0,0,13,6248347,0,0,3189418,0,0,0
Switzerland,234,0,0,13,6262589,0,0,3197766,0,0,0
Switzerland,235,0,0,13,6278328,0,0,3206722,0,0,0
Switzerland,236,0,0,13,6294203,0,0,3219849,0,0,0
Switzerland,237,0,0,13,6314485,0,0,3228954,0,0,0
Switzerland,238,0,0,13,6339864,0,0,3238289,0,0,0
Switzerland,239,0,0,13,6349669,0,0,3245865,0,0,0
Switzerland,240,0,0,13,6351309,0,0,3246152,0,0,0
Switzerland,241,0,0,13,6364634,0,0,3255802,0,0,0
Switzerland,242,0,0,13,6380651,0,0,3264165,0,0,0
Switzerland,243,0,0,13,6394807,0,0,3278284,0,0,0
Switzerland,244,0,0,13,6413512,0,0,3287848,0,0,0
Switzerland,245,0,0,13,6435497,0,0,3298753,0,0,0
Switzerland,246,0,0,13,6444438,0,0,3306367,0,0,0
Switzerland,247,0,0,14,6445603,0,0,3307857,0,0,0
Switzerland,248,0,0,14,6460536,0,0,3316420,0,0,0
Switzerland,249,0,0,14,6477586,0,0,3325143,0,0,0
Switzerland,250,0,0,14,6495204,0,0,3340777,0,0,0
Switzerland,251,0,0,14,6519050,0,0,3351329,0,0,0
Switzerland,252,0,0,14,6548790,0,0,3365392,0,0,0
Switzerland,253,0,0,14,6565637,0,0,3375622,0,0,0
Switzerland,254,0,0,14,6566994,0,0,3378642,0,0,0
Switzerland,255,0,0,14,6587024,0,0,3391159,0,0,0
Switzerland,256,0,0,15,6610521,0,0,3403303,0,0,0
Switzerland,257,0,0,15,6633804,0,0,3421885,0,0,0
Switzerland,258,0,0,15,6658289,0,0,3435977,0,0,0
Switzerland,259,0,0,15,6686391,0,0,3452314,0,0,0
Switzerland,260,0,0,15,6699044,0,0,3463248,0,0,0
Switzerland,261,0,0,15,6699718,0,0,3466097,0,0,0
Switzerland,262,0,0,15,6716705,0,0,3477586,0,0,0
Switzerland,263,0,0,15,6736709,0,0,3489938,0,0,0
Switzerland,264,0,0,15,6754724,0,0,3506631,0,0,0
Switzerland,265,0,0,15,6776525,0,0,3519720,0,0,0
Switzerland,266,0,0,15,6801129,0,0,3532864,0,0,0
Switzerland,267,0,0,15,6813972,0,0,3542956,0,0,0
Switzerland,268,0,0,15,6815298,0,0,3544861,0,0,0
Switzerland,269,0,0,15,6831238,0,0,3555551,0,0,0
Switzerland,270,0,0,15,6847621,0,0,3565041,0,0,0
Switzerland,271,0,0,15,6863354,0,0,3580031,0,0,0
Switzerland,272,0,0,15,6881964,0,0,3589460,0,0,0
Switzerland,273,0,0,15,6902642,0,0,3601639,0,0,0
Switzerland,274,0,0,15,6911169,0,0,3610791,0,0,0
Switzerland,275,0,0,15,6912444,0,0,3612927,0,0,0
Switzerland,276,0,0,15,6926963,0,0,3623490,0,0,0
Switzerland,277,0,0,16,6942448,0,0,3632673,0,0,0
Switzerland,278,0,0,202,6958192,0,0,3646494,0,0,0
Switzerland,279,0,0,878,6975938,0,0,3655418,0,0,0
Switzerland,280,0,0,1969,6997175,0,0,3667152,0,0,0
Switzerland,281,0,0,2326,7008235,0,0,3676193,0,0,0
Switzerland,282,0,0,2385,7009756,0,0,3677887,0,0,0
Switzerland,283,0,0,3569,7024916,0,0,3687060,0,0,0
Switzerland,284,0,0,4834,7041700,0,0,3695096,0,0,0
Switzerland,285,0,0,6200,7059894,0,0,3708605,0,0,0
Switzerland,286,0,0,7608,7078374,0,0,3717981,0,0,0
Switzerland,287,0,0,8962,7100460,0,0,3730577,0,0,0
Switzerland,288,0,0,9741,7109423,0,0,3739055,0,0,0
Switzerland,289,0,0,9822,7110113,0,0,3740137,0,0,0
Switzerland,290,0,0,10872,7124017,0,0,3748739,0,0,0
Switzerland,291,0,0,12061,7138895,0,0,3756953,0,0,0
Switzerland,292,0,0,13535,7152723,0,0,3768776,0,0,0
Switzerland,293,0,0,14742,7166815,0,0,3777098,0,0,0
Switzerland,294,0,0,16041,7182921,0,0,3786249,0,0,0
Switzerland,295,0,0,16534,7191239,0,0,3792402,0,0,0
Switzerland,296,0,0,16558,7192015,0,0,3793309,0,0,0
Switzerland,297,0,0,17301,7202237,0,0,3799279,0,0,0
Switzerland,298,0,0,18152,7212736,0,0,3805664,0,0,0
Switzerland,299,0,0,19086,7222901,0,0,3814687,0,0,0
Switzerland,300,0,0,20012,7232835,0,0,3820185,0,0,0
Switzerland,301,0,0,20859,7245297,0,0,3827367,0,0,0
Switzerland,302,0,0,21139,7249715,0,0,3831348,0,0,0
Switzerland,303,0,0,21175,7250040,0,0,3831636,0,0,0
Switzerland,304,0,0,21798,7254725,0,0,3835544,0,0,0
Switzerland,305,0,0,22443,7263172,0,0,3839998,0,0,0
Switzerland,306,0,0,23170,7271176,0,0,3846707,0,0,0
Switzerland,307,0,0,23841,7278732,0,0,3851062,0,0,0
Switzerland,308,0,0,24662,7288332,0,0,3857356,0,0,0
Switzerland,309,0,0,24867,7293136,0,0,3861118,0,0,0
Switzerland,310,0,0,24882,7293367,0,0,3861357,0,0,0
Switzerland,311,0,0,25716,7302035,0,0,3867106,0,0,0
Switzerland,312,0,0,26603,7311518,0,0,3875428,0,0,0
Switzerland,313,0,0,27914,7322097,0,0,3886329,0,0,0
Switzerland,314,0,0,28952,7333953,0,0,3896580,0,0,0
Switzerland,315,0,0,30062,7349315,0,0,3908435,0,0,0
Switzerland,316,0,0,30766,7356438,0,0,3916354,0,0,0
Switzerland,317,0,0,30888,7357516,0,0,3917706,0,0,0
Switzerland,318,0,0,31383,7375474,0,0,3933912,0,0,0
Switzerland,319,0,0,31941,7394232,0,0,3953670,0,0,0
Switzerland,320,0,0,32591,7416557,0,0,3977448,0,0,0
Switzerland,321,0,0,33337,7443365,0,0,3997237,0,0,0
Switzerland,322,0,0,34081,7469785,0,0,4018476,0,0,0
Switzerland,323,0,0,34462,7481365,0,0,4027992,0,0,0
Switzerland,324,0,0,34511,7482609,0,0,4030605,0,0,0
Switzerland,325,0,0,35051,7504961,0,0,4051422,0,0,0
