Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,247,0,1307871,2621892,1,19700960,23087661,0,0,0
South Korea,248,0,1317199,2943724,1,19715149,24112467,0,0,0
South Korea,249,0,1328886,3124479,1,19728638,24891829,0,0,0
South Korea,250,0,1341169,3249675,1,19737882,25427081,0,0,0
South Korea,251,0,1352820,3380357,1,19746404,25997833,0,0,0
South Korea,252,0,1363624,3592467,1,19756291,26826170,0,0,0
South Korea,253,0,1373405,3714627,1,19758629,27223900,0,0,0
South Korea,254,0,1376362,3724483,1,19758946,27255978,0,0,0
South Korea,255,0,1383700,4126320,1,19761624,28088773,0,0,0
South Korea,256,0,1394003,4390227,1,19764489,28629182,0,0,0
South Korea,257,0,1404132,4552371,1,19766842,29261842,0,0,0
South Korea,258,0,1414122,4741834,1,19769342,29795396,0,0,0
South Korea,259,0,1425832,5100217,1,19773320,30516711,0,0,0
South Korea,260,0,1430739,5332871,1,19774249,30856966,0,0,0
South Korea,261,0,1430945,5344808,1,19774420,30892294,0,0,0
South Korea,262,0,1430985,5366065,1,19774656,30915512,0,0,0
South Korea,263,0,1431001,5370612,1,19774871,30922401,0,0,0
South Korea,264,0,1431138,5388765,1,19775115,30948133,0,0,0
South Korea,265,0,1436090,5761673,1,19777696,31502604,0,0,0
South Korea,266,0,1440658,6160792,1,19780942,32124551,0,0,0
South Korea,267,0,1441572,6373810,1,19781621,32438840,0,0,0
South Korea,268,0,1442320,6388906,1,19781742,32473023,0,0,0
South Korea,269,0,1446184,6869731,1,19783929,33112894,0,0,0
South Korea,270,0,1449598,7228509,1,19787230,33693162,0,0,0
South Korea,271,0,1453945,7492889,1,19791311,34175641,0,0,0
South Korea,272,0,1457547,7812464,1,19805985,34721998,0,0,0
South Korea,273,0,1460223,8158715,1,19842585,35433612,0,0,0
South Korea,274,0,1462170,8349589,1,19845249,35768945,0,0,0
South Korea,275,0,1462266,8360505,1,19845437,35794859,0,0,0
South Korea,276,0,1462512,8388391,1,19865489,35982937,0,0,0
South Korea,277,0,1465317,8447137,1,19921052,36675985,0,0,0
South Korea,278,0,1468141,8491883,1,19954587,37141572,0,0,0
South Korea,279,0,1470611,8540814,1,19992875,37798660,0,0,0
South Korea,280,0,1472843,8640170,1,20044924,38788508,0,0,0
South Korea,281,0,1473278,8659194,1,20048386,38880628,0,0,0
South Korea,282,0,1473565,8662941,1,20049710,38896221,0,0,0
South Korea,283,0,1473722,8808443,1,20056975,39003681,0,0,0
South Korea,284,0,1475788,9005260,1,20083428,39485983,0,0,0
South Korea,285,0,1477874,9120236,1,20106631,39815357,0,0,0
South Korea,286,0,1479348,9242462,1,20127460,40184929,0,0,0
South Korea,287,0,1481427,9480424,1,20154900,40729380,0,0,0
South Korea,288,0,1482260,9638326,1,20165534,40979619,0,0,0
South Korea,289,0,1482761,9644205,1,20165801,40994456,0,0,0
South Korea,290,0,1484076,9871839,1,20180917,41453986,0,0,0
South Korea,291,0,1485289,10017706,1,20196738,41777445,0,0,0
South Korea,292,0,1486637,10111204,1,20221261,42055211,0,0,0
South Korea,293,0,1487610,10250099,1,20230082,42380891,0,0,0
South Korea,294,0,1489137,10500890,1,20239965,42824461,0,0,0
South Korea,295,0,1489648,10653261,1,20242787,43055094,0,0,0
South Korea,296,0,1490181,10660221,1,20242905,43068043,0,0,0
South Korea,297,0,1491408,10873649,1,20249441,43367450,0,0,0
South Korea,298,0,1492696,11011199,1,20256752,43556536,0,0,0
South Korea,299,0,1493757,11140276,2,20263371,43769329,0,0,0
South Korea,300,0,1494795,11469996,2,20270524,44128123,0,0,0
South Korea,301,0,1496206,11857796,2,20278996,44503438,0,0,0
South Korea,302,0,1496718,12070856,2,20280666,44686766,0,0,0
South Korea,303,0,1497000,12082232,2,20280742,44699496,0,0,0
South Korea,304,0,1497638,12167186,2,20282702,44849364,0,0,0
South Korea,305,0,1498163,12229635,2,20284877,44971749,0,0,0
South Korea,306,0,1498892,12280525,2,20286729,45117337,0,0,0
South Korea,307,0,1499740,12359951,2,20288403,45265904,0,0,0
South Korea,308,0,1500521,12465234,2,20290927,45450473,0,0,0
South Korea,309,0,1500727,12505535,2,20291339,45540615,0,0,0
South Korea,310,0,1500848,12508564,2,20291380,45544789,0,0,0
South Korea,311,0,1501995,12714642,2,20292527,45802147,0,0,0
South Korea,312,0,1502781,12844238,2,20293665,45944515,0,0,0
South Korea,313,0,1504132,12920805,2,20294754,46138216,0,0,0
South Korea,314,0,1505501,13023270,2,20295788,46315380,0,0,0
South Korea,315,0,1507008,13180183,2,20297239,46528991,0,0,0
South Korea,316,0,1507235,13265771,2,20297442,46650818,0,0,0
South Korea,317,0,1507479,13268531,2,20297457,46655835,0,0,0
South Korea,318,0,1508517,13344223,2,20298090,46895313,0,0,0
South Korea,319,0,1509891,13385201,2,20298830,47075921,0,0,0
South Korea,320,0,1511573,13418855,2,20299632,47288511,0,0,0
South Korea,321,0,1512982,13465640,2,20300497,47476966,0,0,0
South Korea,322,0,1514612,13529277,2,20301727,47694602,0,0,0
South Korea,323,0,1514793,13555238,2,20301866,47777031,0,0,0
South Korea,324,0,1514920,13556650,2,20301884,47781240,0,0,0
South Korea,325,0,1515717,13606546,2,20302400,48019013,0,0,0
South Korea,326,0,1516849,13638919,2,20302874,48204820,0,0,0
South Korea,327,0,1518014,13669442,2,20303498,48442882,0,0,0
South Korea,328,0,1519070,13716331,2,20304243,48716298,0,0,0
South Korea,329,0,1520257,13782256,2,20305294,49090495,0,0,0
South Korea,330,0,1520412,13807503,2,20305431,49216531,0,0,0
South Korea,331,0,1520635,13808731,2,20305488,49220787,0,0,0
South Korea,332,0,1521218,13847768,2,20306103,49500348,0,0,0
South Korea,333,0,1522226,13880607,2,20306892,49728840,0,0,0
South Korea,334,0,1522840,13908454,2,20307543,49954028,0,0,0
South Korea,335,0,1523449,13949276,2,20308044,50180501,0,0,0
South Korea,336,0,1524348,14021943,2,20308453,50515375,0,0,0
South Korea,337,0,1524429,14054437,2,20308486,50655170,0,0,0
South Korea,338,0,1524593,14056084,2,20308492,50661098,0,0,0
South Korea,339,0,1525133,14143965,2,20308603,50981728,0,0,0
South Korea,340,0,1525764,14231867,2,20308713,51269751,0,0,0
South Korea,341,0,1526740,14332443,2,20308822,51573550,0,0,0
South Korea,342,0,1527574,14524913,2,20308964,51930633,0,0,0
South Korea,343,0,1528612,14944493,2,20309202,52411556,0,0,0
South Korea,344,0,1528702,15101591,2,20309244,52595895,0,0,0
South Korea,345,0,1528703,15105996,2,20309249,52603897,0,0,0
South Korea,346,0,1529461,15567075,2,20309436,53071419,0,0,0
South Korea,347,0,1530083,16034000,2,20309511,53512443,0,0,0
South Korea,348,0,1531000,16496257,2,20309647,54129733,0,0,0
South Korea,349,0,1531850,16918897,2,20309797,54788577,0,0,0
South Korea,350,0,1533033,17432988,2,20309977,55654518,0,0,0
South Korea,351,0,1533154,17646575,2,20310007,56084623,0,0,0
South Korea,352,0,1533164,17654983,2,20310011,56114232,0,0,0
South Korea,353,0,1533719,17985960,2,20310108,56810936,0,0,0
South Korea,354,0,1534274,18289414,2,20310170,57317300,0,0,0
South Korea,355,0,1534686,18542496,2,20310308,57819130,0,0,0
South Korea,356,0,1534965,18779683,2,20310481,58297580,0,0,0
South Korea,357,0,1535302,19091462,2,20310553,58909899,0,0,0
South Korea,358,0,1535305,19109670,2,20310562,58967588,0,0,0
South Korea,359,0,1535305,19115453,2,20310570,58992670,0,0,0
South Korea,360,0,1535503,19384694,2,20310674,59628272,0,0,0
South Korea,361,0,1535713,19623159,2,20310754,60100228,0,0,0
South Korea,362,0,1535925,19817911,2,20310823,60540648,0,0,0
South Korea,363,0,1536165,20004009,2,20310922,60996097,0,0,0
South Korea,364,0,1536442,20266694,2,20310984,61583520,0,0,0
South Korea,365,0,1536452,20275113,2,20310985,61618880,0,0,0
South Korea,366,0,1536452,20278907,2,20310987,61637243,0,0,0
South Korea,367,0,1536710,20421461,2,20311007,62104437,0,0,0
South Korea,368,0,1536905,20531946,2,20311039,62442602,0,0,0
South Korea,369,0,1537061,20619603,2,20311051,62786417,0,0,0
South Korea,370,0,1537293,20707607,2,20311069,63186289,0,0,0
South Korea,371,0,1537550,20852282,2,20311109,63774565,0,0,0
South Korea,372,0,1537576,20944079,2,20311124,64117368,0,0,0
South Korea,373,0,1537577,20947068,2,20311129,64136323,0,0,0
South Korea,374,0,1537723,21053173,2,20311147,64608603,0,0,0
South Korea,375,0,1537868,21142714,2,20311156,64956325,0,0,0
South Korea,376,0,1538061,21211904,2,20311160,65268302,0,0,0
South Korea,377,0,1538299,21289942,2,20311170,65626885,0,0,0
South Korea,378,0,1538561,21421138,2,20311182,66190071,0,0,0
South Korea,379,0,1538599,21494883,2,20311189,66465251,0,0,0
South Korea,380,0,1538599,21498166,2,20311200,66483243,0,0,0
South Korea,381,0,1538740,21598335,2,20311211,66856794,0,0,0
South Korea,382,0,1538908,21669126,2,20311220,67107548,0,0,0
South Korea,383,0,1539092,21723751,2,20311231,67324238,0,0,0
South Korea,384,0,1539297,21793766,2,20311245,67591345,0,0,0
South Korea,385,0,1539438,21918160,2,20311259,68011080,0,0,0
South Korea,386,0,1539461,21987813,2,20311265,68227629,0,0,0
South Korea,387,0,1539463,21990894,2,20311271,68240975,0,0,0
South Korea,388,0,1539559,22076171,2,20311277,68506406,0,0,0
South Korea,389,0,1539682,22147350,2,20311282,68718153,0,0,0
South Korea,390,0,1539820,22223787,2,20311283,68931233,0,0,0
South Korea,391,0,1539976,22319593,2,20311291,69185630,0,0,0
South Korea,392,0,1540178,22483241,2,20311298,69577830,0,0,0
South Korea,393,0,1540202,22600352,2,20311299,69831890,0,0,0
South Korea,394,0,1540202,22607627,2,20311300,69851496,0,0,0
South Korea,395,0,1540204,22612989,2,20311304,69866944,0,0,0
South Korea,396,0,1540208,22613657,2,20311306,69869399,0,0,0
South Korea,397,0,1540208,22616524,2,20311308,69880298,0,0,0
South Korea,398,0,1540314,22720027,2,20311309,70170599,0,0,0
South Korea,399,0,1540416,22835631,2,20311313,70462533,0,0,0
South Korea,400,0,1540429,22902166,2,20311313,70625821,0,0,0
South Korea,401,0,1540429,22905059,2,20311314,70636270,0,0,0
South Korea,402,0,1540500,22983147,2,20311320,70835433,0,0,0
South Korea,403,0,1540584,23033245,2,20311324,70970559,0,0,0
South Korea,404,0,1540664,23075499,2,20311326,71093313,0,0,0
South Korea,405,0,1540770,23138319,2,20311327,71255972,0,0,0
South Korea,406,0,1540871,23240385,3,20311328,71489329,0,0,0
South Korea,407,0,1540885,23299931,4,20311329,71617160,0,0,0
South Korea,408,0,1540885,23302234,4,20311329,71624748,0,0,0
South Korea,409,0,1540936,23362630,4652,20311329,71777738,0,0,0
South Korea,410,0,1540978,23405347,10421,20311330,71889286,0,0,0
South Korea,411,0,1541051,23442546,16567,20311332,71993847,0,0,0
South Korea,412,0,1541125,23492278,22948,20311332,72126363,0,0,0
South Korea,413,0,1541192,23572204,29840,20311337,72314799,0,0,0
South Korea,414,0,1541203,23617937,32450,20311337,72417928,0,0,0
South Korea,415,0,1541203,23620139,32606,20311337,72424688,0,0,0
South Korea,416,0,1541258,23667288,38541,20311337,72546717,0,0,0
South Korea,417,0,1541292,23699938,43356,20311337,72633834,0,0,0
South Korea,418,0,1541356,23729417,47696,20311337,72718926,0,0,0
South Korea,419,0,1541417,23770763,52427,20311337,72837471,0,0,0
South Korea,420,0,1541467,23841117,58124,20311337,73011235,0,0,0
South Korea,421,0,1541477,23879455,60287,20311337,73103377,0,0,0
South Korea,422,0,1541479,23880887,60402,20311337,73108550,0,0,0
Spain,7,0,0,1,0,0,419812,0,0,0
Spain,14,0,0,7266,0,0,921164,0,0,0
Spain,21,0,0,25715,0,0,1244068,0,0,0
Spain,28,0,0,29618,0,0,1616202,0,0,0
Spain,35,0,0,49888,0,0,2115902,0,0,0
Spain,42,0,0,99058,0,34939,2511133,0,0,0
Spain,49,0,0,138929,0,133764,2896399,0,0,0
Spain,56,0,0,152880,0,380807,3402776,0,0,0
Spain,63,0,0,200163,0,677175,3965876,0,0,0
Spain,70,0,0,258082,0,981707,4533145,0,0,0
Spain,77,0,0,345412,0,1019248,5102339,0,0,0
Spain,84,0,0,446761,0,1446982,5799918,0,0,0
Spain,91,0,0,549327,0,1963490,6472665,0,0,0
Spain,98,0,0,618880,0,2663694,7706176,0,0,0
Spain,105,0,0,793190,0,3199267,8993860,0,0,0
Spain,112,0,33993,964487,0,3597195,10275890,0,0,0
Spain,119,0,132164,1127395,0,3989906,12048565,0,0,0
Spain,126,0,194179,1340271,0,4626803,13818985,0,0,0
Spain,133,0,228688,1783249,0,4864680,15593443,0,0,0
Spain,140,0,326608,2151611,0,4975670,17358417,0,0,0
Spain,147,0,443232,2490193,0,5152941,19016842,0,0,0
Spain,154,0,630483,2759070,0,5529103,21181551,0,0,0
Spain,161,0,862128,3149220,0,5846134,23635798,0,0,0
Spain,168,0,1059408,3503822,0,6214491,25996831,0,0,0
Spain,175,0,1224409,3831942,0,6960774,28501331,0,0,0
Spain,182,0,1364465,4113085,0,7761433,31277570,0,0,0
Spain,189,0,1500185,4496118,0,8599988,33669626,0,0,0
Spain,196,0,1643948,5047646,0,9142096,35722552,0,0,0
Spain,203,0,1781116,5558036,0,9446727,37717243,0,0,0
Spain,210,0,1838259,6077267,0,9613524,39535033,0,0,0
Spain,217,0,1885385,6574930,0,9680418,41245672,0,0,0
Spain,224,0,1916490,7074911,0,9715435,43063083,0,0,0
Spain,231,0,1931126,7559630,0,9734496,44662369,0,0,0
Spain,238,0,1943998,8013944,0,9751391,46033639,0,0,0
Spain,245,0,1951846,8361266,0,9763979,47404567,0,0,0
Spain,252,0,1957088,8550567,0,9774006,48401258,0,0,0
Spain,259,0,1961602,8729044,0,9780353,49046719,0,0,0
Spain,266,0,1966130,8854516,0,9785458,49577786,0,0,0
Spain,273,0,1969571,8953859,0,9788145,49980148,0,0,0
Spain,280,0,1972495,9018584,0,9789748,50234940,0,0,0
Spain,287,0,1974699,9064497,0,9790561,50413890,0,0,0
Spain,294,0,1977231,9118884,0,9791321,50701389,0,0,0
Spain,301,0,1978833,9170010,0,9792138,51286067,0,0,0
Spain,308,0,1979419,9272404,0,9792152,51978242,0,0,0
Spain,315,0,1979766,9442240,0,9792155,52975460,0,0,0
Spain,322,0,1979937,9686791,0,9792157,54022661,0,0,0
Spain,329,0,1980131,10082328,0,9792159,55119970,0,0,0
Spain,336,0,1980212,11024803,0,9792176,56403671,0,0,0
Spain,343,0,1980274,12071058,0,9792181,57018194,0,0,0
Spain,350,0,1980351,13665539,0,9792189,58239995,0,0,0
Spain,357,0,1980402,14850233,0,9792220,59127408,0,0,0
Spain,364,0,1980433,16136920,0,9792232,59701222,0,0,0
Spain,371,0,1980440,17377171,0,9792243,60279328,0,0,0
Spain,378,0,1980469,19036152,0,9792253,61097477,0,0,0
Spain,385,0,1980487,20532643,0,9792258,61822349,0,0,0
Spain,392,0,1980506,21647910,0,9792262,62481554,0,0,0
Spain,399,0,1980515,22338669,0,9792263,62934984,0,0,0
Spain,406,0,1980532,22824420,0,9792268,63421187,0,0,0
Spain,413,0,1980536,23086474,0,9792269,63833219,0,0,0
Spain,420,0,1980541,23151299,0,9792269,63930318,0,0,0
Sweden,0,0,0,0,0,0,1865,0,0,0
Sweden,7,0,0,0,0,0,42514,0,0,0
Sweden,14,0,0,106,0,0,113752,0,0,0
Sweden,21,0,0,5372,0,0,217230,0,0,0
Sweden,28,0,0,8044,0,0,297892,0,0,0
Sweden,35,0,0,12227,0,0,385458,0,0,0
Sweden,42,0,0,22500,0,9793,476261,0,0,0
Sweden,49,0,0,37812,0,37934,581257,0,0,0
Sweden,56,0,0,46822,0,77856,683518,0,0,0
Sweden,63,0,0,59603,0,147519,786045,0,0,0
Sweden,70,0,0,82176,0,220090,906946,0,0,0
Sweden,77,0,0,109354,0,231131,1038296,0,0,0
Sweden,84,0,0,144462,0,237770,1190436,0,0,0
Sweden,91,0,0,163774,0,310756,1359919,0,0,0
Sweden,98,0,0,201847,0,419133,1555939,0,0,0
Sweden,105,0,0,230280,0,580523,1838366,0,0,0
Sweden,112,0,0,269151,0,675386,2143586,0,0,0
Sweden,119,0,0,299699,0,711322,2476308,0,0,0
Sweden,126,0,0,348460,0,729785,2866584,0,0,0
Sweden,133,0,0,386099,0,759418,3224704,0,0,0
Sweden,140,0,0,450288,0,801725,3572223,0,0,0
Sweden,147,0,0,508260,0,824836,3975160,0,0,0
Sweden,154,0,0,575947,0,874468,4442330,0,0,0
Sweden,161,0,0,642590,0,941945,4988688,0,0,0
Sweden,168,0,0,706748,0,1073640,5565248,0,0,0
Sweden,175,0,0,762226,0,1179918,6040270,0,0,0
Sweden,182,0,0,834563,0,1257736,6623436,0,0,0
Sweden,189,0,0,911159,0,1298278,7103604,0,0,0
Sweden,196,0,0,1008491,0,1314371,7500598,0,0,0
Sweden,203,0,0,1091307,0,1322180,7854177,0,0,0
Sweden,210,0,0,1163625,0,1324810,8175907,0,0,0
Sweden,217,0,0,1232987,0,1325861,8493109,0,0,0
Sweden,224,0,0,1308594,0,1326743,8839870,0,0,0
Sweden,231,0,0,1395875,0,1327713,9241345,0,0,0
Sweden,238,0,0,1475883,0,1328417,9617237,0,0,0
Sweden,245,0,0,1556472,0,1328740,9892705,0,0,0
Sweden,252,0,0,1623975,0,1328740,10083468,0,0,0
Sweden,259,0,0,1688592,0,1328740,10218916,0,0,0
Sweden,266,0,0,1736811,0,1328740,10316357,0,0,0
Sweden,273,0,0,1776401,0,1328740,10399887,0,0,0
Sweden,280,0,0,1801916,0,1328740,10484932,0,0,0
Sweden,287,0,0,1822001,0,1328740,10599575,0,0,0
Sweden,294,0,0,1844958,0,1328740,10697840,0,0,0
Sweden,301,0,0,1867353,0,1328740,10813614,0,0,0
Sweden,308,0,0,1888127,0,1328761,10909327,0,0,0
Sweden,315,0,0,1928545,0,1328766,11121521,0,0,0
Sweden,322,0,0,1977755,0,1328766,11406750,0,0,0
Sweden,329,0,0,2032492,0,1328766,11705992,0,0,0
Sweden,336,0,0,2098531,0,1328766,12007511,0,0,0
Sweden,343,0,0,2174037,0,1328766,12337683,0,0,0
Sweden,350,0,0,2281555,0,1328766,12716670,0,0,0
Sweden,357,0,0,2334495,0,1328766,12878892,0,0,0
Sweden,364,0,0,2375368,0,1328766,12980374,0,0,0
Sweden,371,0,0,2437038,0,1328766,13141071,0,0,0
Sweden,378,0,0,2594762,0,1328766,13422661,0,0,0
Sweden,385,0,0,2803955,0,1328766,13729734,0,0,0
Sweden,392,0,0,3022113,0,1328766,13962007,0,0,0
Sweden,399,0,0,3187607,0,1328766,14172678,0,0,0
Sweden,406,0,0,3296310,0,1328766,14345618,0,0,0
Sweden,413,0,0,3365234,0,1328766,14462946,0,0,0
Sweden,420,0,0,3383946,0,1328766,14494784,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,0,428,0,0,0
Switzerland,-8,0,1,1,0,0,693,0,0,0
Switzerland,-7,0,1,2,0,0,693,0,0,0
Switzerland,-6,0,1,2,0,0,1129,0,0,0
Switzerland,-5,0,1,2,0,0,1129,0,0,0
Switzerland,-4,0,1,2,0,0,2759,0,0,0
Switzerland,-3,0,1,2,0,0,4455,0,0,0
Switzerland,-2,0,1,2,0,0,6129,0,0,0
Switzerland,-1,0,1,3,0,0,6381,0,0,0
Switzerland,0,0,1,6,0,0,6386,0,0,0
Switzerland,1,0,1,7,0,0,6389,0,0,0
Switzerland,2,0,1,9,0,0,6391,0,0,0
Switzerland,3,0,1,10,0,0,10063,0,0,0
Switzerland,4,0,1,12,0,0,17198,0,0,0
Switzerland,5,0,1,16,0,0,23041,0,0,0
Switzerland,6,0,1,18,0,0,30261,0,0,0
Switzerland,7,0,1,25,0,0,38304,0,0,0
Switzerland,8,0,1,29,0,0,40450,0,0,0
Switzerland,9,0,1,31,0,0,40484,0,0,0
Switzerland,10,0,1,51,0,0,47883,0,0,0
Switzerland,11,0,1,100,0,0,58258,0,0,0
Switzerland,12,0,1,194,0,0,69258,0,0,0
Switzerland,13,0,1,338,0,0,79737,0,0,0
Switzerland,14,0,1,1059,0,0,89806,0,0,0
Switzerland,15,0,1,3405,0,0,91826,0,0,0
Switzerland,16,0,1,3488,0,0,92408,0,0,0
Switzerland,17,0,1,4946,0,0,103173,0,0,0
Switzerland,18,0,1,9463,0,0,115958,0,0,0
Switzerland,19,0,1,15938,0,0,129939,0,0,0
Switzerland,20,0,1,24310,0,0,144798,0,0,0
Switzerland,21,0,1,32326,0,0,156770,0,0,0
Switzerland,22,0,1,36387,0,0,158533,0,0,0
Switzerland,23,0,1,37005,0,0,159098,0,0,0
Switzerland,24,0,1,46833,0,0,166644,0,0,0
Switzerland,25,0,1,62911,0,0,175576,0,0,0
Switzerland,26,0,1,79699,0,0,183199,0,0,0
Switzerland,27,0,1,97107,0,0,192608,0,0,0
Switzerland,28,0,1,111743,0,0,201936,0,0,0
Switzerland,29,0,1,116356,0,0,203673,0,0,0
Switzerland,30,0,1,117648,0,0,203870,0,0,0
Switzerland,31,0,1,126900,0,0,210906,0,0,0
Switzerland,32,0,1,137783,0,0,219581,0,0,0
Switzerland,33,0,1,149091,0,0,227555,0,0,0
Switzerland,34,0,1,159491,0,0,237806,0,0,0
Switzerland,35,0,1,168797,0,0,248016,0,0,0
Switzerland,36,0,1,169998,0,0,250169,0,0,0
Switzerland,37,0,1,170574,0,0,250787,0,0,0
Switzerland,38,0,1,178589,0,0,261303,0,0,0
Switzerland,39,0,1,189081,0,0,276272,0,0,0
Switzerland,40,0,1,200633,0,0,291483,0,0,0
Switzerland,41,0,1,212334,0,0,307288,0,0,0
Switzerland,42,0,1,225907,0,0,320124,0,0,0
Switzerland,43,0,1,231070,0,0,321905,0,0,0
Switzerland,44,0,1,231800,0,0,322521,0,0,0
Switzerland,45,0,1,241262,0,0,331994,0,0,0
Switzerland,46,0,1,254519,0,0,343752,0,0,0
Switzerland,47,0,1,267240,0,0,355227,0,0,0
Switzerland,48,0,1,282074,0,0,369035,0,0,0
Switzerland,49,0,1,294373,0,0,381309,0,0,0
Switzerland,50,0,1,299074,0,0,383870,0,0,0
Switzerland,51,0,1,299883,0,0,384720,0,0,0
Switzerland,52,0,1,310932,0,0,393715,0,0,0
Switzerland,53,0,1,326839,0,0,404417,0,0,0
Switzerland,54,0,1,343658,0,0,415918,0,0,0
Switzerland,55,0,1,361059,0,0,427989,0,0,0
Switzerland,56,0,1,376499,0,0,437262,0,0,0
Switzerland,57,0,1,380669,0,0,439656,0,0,0
Switzerland,58,0,1,381735,0,0,440584,0,0,0
Switzerland,59,0,1,394884,0,0,449767,0,0,0
Switzerland,60,0,1,409462,0,0,461049,0,0,0
Switzerland,61,0,1,426933,0,0,475392,0,0,0
Switzerland,62,0,1,445632,0,0,490293,0,0,0
Switzerland,63,0,1,461341,0,0,503819,0,0,0
Switzerland,64,0,1,464966,0,0,506480,0,0,0
Switzerland,65,0,1,465792,0,0,507615,0,0,0
Switzerland,66,0,2,477136,0,0,519682,0,0,0
Switzerland,67,0,2,492604,0,0,534683,0,0,0
Switzerland,68,0,2,507723,0,0,549804,0,0,0
Switzerland,69,0,2,523994,0,0,565760,0,0,0
Switzerland,70,0,2,537460,0,0,579864,0,0,0
Switzerland,71,0,2,541631,0,0,581706,0,0,0
Switzerland,72,0,2,542201,0,0,582564,0,0,0
Switzerland,73,0,2,552010,0,0,593880,0,0,0
Switzerland,74,0,2,564403,0,0,610269,0,0,0
Switzerland,75,0,2,577948,0,0,628221,0,0,0
Switzerland,76,0,2,592559,0,0,646913,0,0,0
Switzerland,77,0,2,605010,0,0,662309,0,0,0
Switzerland,78,0,2,608250,0,0,665270,0,0,0
Switzerland,79,0,2,608383,0,0,666479,0,0,0
Switzerland,80,0,2,619689,0,0,680067,0,0,0
Switzerland,81,0,2,636090,0,0,696121,0,0,0
Switzerland,82,0,2,654946,0,0,712442,0,0,0
Switzerland,83,0,2,679446,0,0,727023,0,0,0
Switzerland,84,0,2,700484,0,0,742170,0,0,0
Switzerland,85,0,2,707031,0,0,745693,0,0,0
Switzerland,86,0,2,708315,0,0,747996,0,0,0
Switzerland,87,0,2,728582,0,0,760961,0,0,0
Switzerland,88,0,2,754108,0,0,777077,0,0,0
Switzerland,89,0,2,776125,0,0,793849,0,0,0
Switzerland,90,0,2,799413,0,0,812194,0,0,0
Switzerland,91,0,2,804694,0,0,817365,0,0,0
Switzerland,92,0,2,806664,0,0,821828,0,0,0
Switzerland,93,0,2,807287,0,0,822947,0,0,0
Switzerland,94,0,2,809381,0,0,826750,0,0,0
Switzerland,95,0,2,826586,0,0,847897,0,0,0
Switzerland,96,0,2,846736,0,0,874301,0,0,0
Switzerland,97,0,3,871213,0,0,901973,0,0,0
Switzerland,98,0,3,896092,0,0,924945,0,0,0
Switzerland,99,0,3,904930,0,0,930736,0,0,0
Switzerland,100,0,3,906759,0,0,933026,0,0,0
Switzerland,101,0,3,923949,0,0,960247,0,0,0
Switzerland,102,0,3,946649,0,0,991833,0,0,0
Switzerland,103,0,3,970802,0,0,1024547,0,0,0
Switzerland,104,0,3,998350,0,0,1055294,0,0,0
Switzerland,105,0,3,1024841,0,0,1083440,0,0,0
Switzerland,106,0,3,1035677,0,0,1090612,0,0,0
Switzerland,107,0,3,1037352,0,0,1095320,0,0,0
Switzerland,108,0,3,1057332,0,0,1127053,0,0,0
Switzerland,109,0,3,1086409,0,0,1162173,0,0,0
Switzerland,110,0,3,1118970,0,0,1197244,0,0,0
Switzerland,111,0,4,1160617,0,0,1230316,0,0,0
Switzerland,112,0,4,1195214,0,0,1262182,0,0,0
Switzerland,113,0,4,1213164,0,0,1271578,0,0,0
Switzerland,114,0,4,1218791,0,0,1278007,0,0,0
Switzerland,115,0,4,1248333,0,0,1305428,0,0,0
Switzerland,116,0,4,1289194,0,0,1339020,0,0,0
Switzerland,117,0,4,1327854,0,0,1374000,0,0,0
Switzerland,118,0,4,1368663,0,0,1406223,0,0,0
Switzerland,119,0,4,1404664,0,0,1434864,0,0,0
Switzerland,120,0,4,1422077,0,0,1447572,0,0,0
Switzerland,121,0,4,1428383,0,0,1453919,0,0,0
Switzerland,122,0,4,1456748,0,0,1486335,0,0,0
Switzerland,123,0,4,1496578,0,0,1522940,0,0,0
Switzerland,124,0,4,1541639,0,0,1556976,0,0,0
Switzerland,125,0,5,1597125,0,0,1592473,0,0,0
Switzerland,126,0,5,1653908,0,0,1622013,0,0,0
Switzerland,127,0,5,1679767,0,0,1636785,0,0,0
Switzerland,128,0,5,1690184,0,0,1642474,0,0,0
Switzerland,129,0,5,1738527,0,0,1675358,0,0,0
Switzerland,130,0,5,1797061,0,0,1713263,0,0,0
Switzerland,131,0,5,1857884,0,0,1750677,0,0,0
Switzerland,132,0,5,1886568,0,0,1768025,0,0,0
Switzerland,133,0,5,1939014,0,0,1797575,0,0,0
Switzerland,134,0,5,1968479,0,0,1812268,0,0,0
Switzerland,135,0,5,1980106,0,0,1819668,0,0,0
Switzerland,136,0,5,2031521,0,0,1853130,0,0,0
Switzerland,137,0,5,2095210,0,0,1890526,0,0,0
Switzerland,138,0,5,2163579,0,0,1925118,0,0,0
Switzerland,139,0,5,2239328,0,0,1959661,0,0,0
Switzerland,140,0,6,2308019,0,0,1993632,0,0,0
Switzerland,141,0,7,2341893,0,0,2007474,0,0,0
Switzerland,142,0,7,2355884,0,0,2012223,0,0,0
Switzerland,143,0,7,2390158,0,0,2028573,0,0,0
