Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,392,0,1539592,22477505,0,20308698,69559624,0,0,0
South Korea,393,0,1539615,22594599,0,20308698,69813612,0,0,0
South Korea,394,0,1539615,22601868,0,20308698,69833190,0,0,0
South Korea,395,0,1539617,22607216,0,20308698,69848557,0,0,0
South Korea,396,0,1539617,22607866,0,20308699,69850947,0,0,0
South Korea,397,0,1539617,22610715,0,20308700,69861779,0,0,0
South Korea,398,0,1539722,22714199,0,20308700,70151989,0,0,0
South Korea,399,0,1539824,22829789,0,20308700,70443841,0,0,0
South Korea,400,0,1539835,22896300,0,20308700,70607084,0,0,0
South Korea,401,0,1539835,22899186,0,20308701,70617504,0,0,0
South Korea,402,0,1539906,22977262,0,20308702,70816583,0,0,0
South Korea,403,0,1539990,23027342,0,20308703,70951630,0,0,0
South Korea,404,0,1540070,23069565,0,20308703,71074327,0,0,0
South Korea,405,0,1540175,23132362,0,20308703,71236916,0,0,0
South Korea,406,0,1540276,23234394,1,20308703,71470199,0,0,0
South Korea,407,0,1540290,23293915,2,20308703,71598008,0,0,0
South Korea,408,0,1540290,23296216,2,20308703,71605585,0,0,0
South Korea,409,0,1540341,23356602,4647,20308703,71758526,0,0,0
South Korea,410,0,1540381,23399304,10401,20308703,71869911,0,0,0
South Korea,411,0,1540453,23436484,16538,20308703,71974337,0,0,0
South Korea,412,0,1540526,23485344,22729,20308703,72103984,0,0,0
Spain,7,0,0,1,0,0,419848,0,0,0
Spain,14,0,0,7267,0,0,921289,0,0,0
Spain,21,0,0,25722,0,0,1244326,0,0,0
Spain,28,0,0,29623,0,0,1616642,0,0,0
Spain,35,0,0,49899,0,0,2117157,0,0,0
Spain,42,0,0,99073,0,34938,2513314,0,0,0
Spain,49,0,0,138989,0,133770,2898797,0,0,0
Spain,56,0,0,152946,0,380891,3405341,0,0,0
Spain,63,0,0,200239,0,677351,3968563,0,0,0
Spain,70,0,0,258234,0,981972,4536072,0,0,0
Spain,77,0,0,345820,0,1019521,5105637,0,0,0
Spain,84,0,0,447249,0,1447338,5803666,0,0,0
Spain,91,0,0,549975,0,1963938,6476576,0,0,0
Spain,98,0,0,619613,0,2664167,7710326,0,0,0
Spain,105,0,0,794118,0,3199775,8998297,0,0,0
Spain,112,0,33991,965550,0,3597735,10280578,0,0,0
Spain,119,0,132185,1128609,0,3990465,12053660,0,0,0
Spain,126,0,194196,1341621,0,4627391,13824401,0,0,0
Spain,133,0,228709,1784812,0,4865564,15599320,0,0,0
Spain,140,0,326690,2153445,0,4976567,17364757,0,0,0
Spain,147,0,443487,2492279,0,5153844,19024424,0,0,0
Spain,154,0,630840,2761911,0,5529822,21192201,0,0,0
Spain,161,0,862579,3154143,0,5846778,23649120,0,0,0
Spain,168,0,1060011,3509926,0,6215195,26014927,0,0,0
Spain,175,0,1225164,3838898,0,6961480,28525245,0,0,0
Spain,182,0,1365265,4120228,0,7762125,31307736,0,0,0
Spain,189,0,1500973,4503325,0,8600622,33706466,0,0,0
Spain,196,0,1644769,5055426,0,9142595,35768407,0,0,0
Spain,203,0,1782188,5566420,0,9447403,37774738,0,0,0
Spain,210,0,1839574,6086422,0,9614197,39610157,0,0,0
Spain,217,0,1886996,6585072,0,9681068,41335590,0,0,0
Spain,224,0,1918183,7089605,0,9716066,43160892,0,0,0
Spain,231,0,1932863,7579060,0,9735121,44764599,0,0,0
Spain,238,0,1945765,8038082,0,9752016,46139564,0,0,0
Spain,245,0,1953618,8389792,0,9764604,47516857,0,0,0
Spain,252,0,1958873,8581051,0,9774634,48520468,0,0,0
Spain,259,0,1963415,8760615,0,9780979,49171836,0,0,0
Spain,266,0,1967961,8886727,0,9786069,49707391,0,0,0
Spain,273,0,1971422,8986473,0,9788732,50111379,0,0,0
Spain,280,0,1974366,9051330,0,9790277,50367054,0,0,0
Spain,287,0,1976578,9097239,0,9791060,50546693,0,0,0
Spain,294,0,1979125,9151668,0,9791787,50834756,0,0,0
Spain,301,0,1980736,9202836,0,9792567,51419905,0,0,0
Spain,308,0,1981325,9305207,0,9792582,52112099,0,0,0
Spain,315,0,1981672,9474864,0,9792585,53109496,0,0,0
Spain,322,0,1981844,9719224,0,9792587,54156989,0,0,0
Spain,329,0,1982037,10114552,0,9792589,55253917,0,0,0
Spain,336,0,1982118,11056172,0,9792606,56537493,0,0,0
Spain,343,0,1982180,12103239,0,9792611,57151888,0,0,0
Spain,350,0,1982257,13697867,0,9792620,58373291,0,0,0
Spain,357,0,1982308,14882863,0,9792651,59260493,0,0,0
Spain,364,0,1982339,16169626,0,9792663,59833912,0,0,0
Spain,371,0,1982346,17410067,0,9792675,60411865,0,0,0
Spain,378,0,1982376,19064653,0,9792684,61229570,0,0,0
Spain,385,0,1982394,20556140,0,9792691,61953787,0,0,0
Spain,392,0,1982414,21665175,0,9792694,62611694,0,0,0
Spain,399,0,1982423,22352475,0,9792695,63064415,0,0,0
Spain,406,0,1982440,22836917,0,9792701,63537659,0,0,0
Spain,413,0,1982441,22939945,0,9792702,63681174,0,0,0
Sweden,0,0,0,0,0,0,1865,0,0,0
Sweden,7,0,0,0,0,0,42514,0,0,0
Sweden,14,0,0,106,0,0,113759,0,0,0
Sweden,21,0,0,5372,0,0,217219,0,0,0
Sweden,28,0,0,8044,0,0,297942,0,0,0
Sweden,35,0,0,12227,0,0,385509,0,0,0
Sweden,42,0,0,22500,0,9793,476304,0,0,0
Sweden,49,0,0,37812,0,37930,581292,0,0,0
Sweden,56,0,0,46822,0,77850,683547,0,0,0
Sweden,63,0,0,59602,0,147509,786073,0,0,0
Sweden,70,0,0,82175,0,220082,906974,0,0,0
Sweden,77,0,0,109351,0,231122,1038324,0,0,0
Sweden,84,0,0,144458,0,237761,1190464,0,0,0
Sweden,91,0,0,163772,0,310748,1359947,0,0,0
Sweden,98,0,0,201845,0,419125,1555967,0,0,0
Sweden,105,0,0,230277,0,580516,1838395,0,0,0
Sweden,112,0,0,269146,0,675379,2143608,0,0,0
Sweden,119,0,0,299694,0,711315,2476333,0,0,0
Sweden,126,0,0,348452,0,729778,2866599,0,0,0
Sweden,133,0,0,386090,0,759411,3224715,0,0,0
Sweden,140,0,0,450278,0,801718,3572229,0,0,0
Sweden,147,0,0,508248,0,824827,3975152,0,0,0
Sweden,154,0,0,575935,0,874460,4442311,0,0,0
Sweden,161,0,0,642527,0,941941,4988659,0,0,0
Sweden,168,0,0,706684,0,1073658,5565207,0,0,0
Sweden,175,0,0,762160,0,1179937,6040211,0,0,0
Sweden,182,0,0,834492,0,1257753,6623362,0,0,0
Sweden,189,0,0,911086,0,1298294,7103513,0,0,0
Sweden,196,0,0,1008413,0,1314394,7500502,0,0,0
Sweden,203,0,0,1091221,0,1322205,7854070,0,0,0
Sweden,210,0,0,1163537,0,1324835,8175786,0,0,0
Sweden,217,0,0,1232893,0,1325886,8492972,0,0,0
Sweden,224,0,0,1308498,0,1326768,8839718,0,0,0
Sweden,231,0,0,1395774,0,1327738,9241176,0,0,0
Sweden,238,0,0,1475779,0,1328443,9617040,0,0,0
Sweden,245,0,0,1556361,0,1328766,9892501,0,0,0
Sweden,252,0,0,1623880,0,1328766,10083370,0,0,0
Sweden,259,0,0,1688603,0,1328766,10219290,0,0,0
Sweden,266,0,0,1736996,0,1328766,10317431,0,0,0
Sweden,273,0,0,1776776,0,1328766,10402320,0,0,0
Sweden,280,0,0,1803432,0,1328766,10490696,0,0,0
Sweden,287,0,0,1825058,0,1328766,10609300,0,0,0
Sweden,294,0,0,1849124,0,1328766,10709816,0,0,0
Sweden,301,0,0,1871779,0,1328766,10826597,0,0,0
Sweden,308,0,0,1892638,0,1328787,10922607,0,0,0
Sweden,315,0,0,1933125,0,1328792,11135148,0,0,0
Sweden,322,0,0,1982403,0,1328792,11420720,0,0,0
Sweden,329,0,0,2037154,0,1328792,11720004,0,0,0
Sweden,336,0,0,2103214,0,1328792,12021540,0,0,0
Sweden,343,0,0,2178732,0,1328792,12351653,0,0,0
Sweden,350,0,0,2286242,0,1328792,12730525,0,0,0
Sweden,357,0,0,2339180,0,1328792,12892702,0,0,0
Sweden,364,0,0,2380049,0,1328792,12994166,0,0,0
Sweden,371,0,0,2441700,0,1328792,13154847,0,0,0
Sweden,378,0,0,2599384,0,1328792,13436348,0,0,0
Sweden,385,0,0,2808434,0,1328792,13743283,0,0,0
Sweden,392,0,0,3024710,0,1328792,13975230,0,0,0
Sweden,399,0,0,3188210,0,1328792,14184880,0,0,0
Sweden,406,0,0,3292829,0,1328792,14352858,0,0,0
Sweden,413,0,0,3318285,0,1328792,14392505,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,0,428,0,0,0
Switzerland,-8,0,1,1,0,0,693,0,0,0
Switzerland,-7,0,1,2,0,0,693,0,0,0
Switzerland,-6,0,1,2,0,0,1129,0,0,0
Switzerland,-5,0,1,2,0,0,1129,0,0,0
Switzerland,-4,0,1,2,0,0,2759,0,0,0
Switzerland,-3,0,1,2,0,0,4455,0,0,0
Switzerland,-2,0,1,2,0,0,6129,0,0,0
Switzerland,-1,0,1,3,0,0,6381,0,0,0
Switzerland,0,0,1,6,0,0,6386,0,0,0
Switzerland,1,0,1,7,0,0,6389,0,0,0
Switzerland,2,0,1,9,0,0,6391,0,0,0
Switzerland,3,0,1,10,0,0,10063,0,0,0
Switzerland,4,0,1,12,0,0,17198,0,0,0
Switzerland,5,0,1,16,0,0,23041,0,0,0
Switzerland,6,0,1,18,0,0,30261,0,0,0
Switzerland,7,0,1,25,0,0,38304,0,0,0
Switzerland,8,0,1,29,0,0,40449,0,0,0
Switzerland,9,0,1,31,0,0,40483,0,0,0
Switzerland,10,0,1,51,0,0,47882,0,0,0
Switzerland,11,0,1,100,0,0,58257,0,0,0
Switzerland,12,0,1,194,0,0,69257,0,0,0
Switzerland,13,0,1,338,0,0,79736,0,0,0
Switzerland,14,0,1,1059,0,0,89805,0,0,0
Switzerland,15,0,1,3405,0,0,91825,0,0,0
Switzerland,16,0,1,3488,0,0,92407,0,0,0
Switzerland,17,0,1,4946,0,0,103172,0,0,0
Switzerland,18,0,1,9463,0,0,115957,0,0,0
Switzerland,19,0,1,15938,0,0,129938,0,0,0
Switzerland,20,0,1,24310,0,0,144797,0,0,0
Switzerland,21,0,1,32326,0,0,156769,0,0,0
Switzerland,22,0,1,36387,0,0,158532,0,0,0
Switzerland,23,0,1,37005,0,0,159097,0,0,0
Switzerland,24,0,1,46832,0,0,166643,0,0,0
Switzerland,25,0,1,62910,0,0,175575,0,0,0
Switzerland,26,0,1,79696,0,0,183198,0,0,0
Switzerland,27,0,1,97104,0,0,192607,0,0,0
Switzerland,28,0,1,111740,0,0,201935,0,0,0
Switzerland,29,0,1,116353,0,0,203672,0,0,0
Switzerland,30,0,1,117645,0,0,203869,0,0,0
Switzerland,31,0,1,126897,0,0,210905,0,0,0
Switzerland,32,0,1,137780,0,0,219580,0,0,0
Switzerland,33,0,1,149088,0,0,227554,0,0,0
Switzerland,34,0,1,159488,0,0,237805,0,0,0
Switzerland,35,0,1,168794,0,0,248015,0,0,0
Switzerland,36,0,1,169995,0,0,250168,0,0,0
Switzerland,37,0,1,170571,0,0,250786,0,0,0
Switzerland,38,0,1,178586,0,0,261302,0,0,0
Switzerland,39,0,1,189078,0,0,276270,0,0,0
Switzerland,40,0,1,200630,0,0,291481,0,0,0
Switzerland,41,0,1,212331,0,0,307286,0,0,0
Switzerland,42,0,1,225904,0,0,320122,0,0,0
Switzerland,43,0,1,231067,0,0,321903,0,0,0
Switzerland,44,0,1,231797,0,0,322519,0,0,0
Switzerland,45,0,1,241259,0,0,331992,0,0,0
Switzerland,46,0,1,254516,0,0,343750,0,0,0
Switzerland,47,0,1,267237,0,0,355225,0,0,0
Switzerland,48,0,1,282071,0,0,369033,0,0,0
Switzerland,49,0,1,294370,0,0,381307,0,0,0
Switzerland,50,0,1,299071,0,0,383868,0,0,0
Switzerland,51,0,1,299880,0,0,384715,0,0,0
Switzerland,52,0,1,310929,0,0,393710,0,0,0
Switzerland,53,0,1,326836,0,0,404412,0,0,0
Switzerland,54,0,1,343655,0,0,415913,0,0,0
Switzerland,55,0,1,361056,0,0,427984,0,0,0
Switzerland,56,0,1,376496,0,0,437257,0,0,0
Switzerland,57,0,1,380666,0,0,439651,0,0,0
Switzerland,58,0,1,381732,0,0,440579,0,0,0
Switzerland,59,0,1,394881,0,0,449762,0,0,0
Switzerland,60,0,1,409459,0,0,461044,0,0,0
Switzerland,61,0,1,426930,0,0,475387,0,0,0
Switzerland,62,0,1,445629,0,0,490288,0,0,0
Switzerland,63,0,1,461338,0,0,503814,0,0,0
Switzerland,64,0,1,464963,0,0,506475,0,0,0
Switzerland,65,0,1,465789,0,0,507610,0,0,0
Switzerland,66,0,2,477133,0,0,519677,0,0,0
Switzerland,67,0,2,492601,0,0,534678,0,0,0
Switzerland,68,0,2,507720,0,0,549799,0,0,0
Switzerland,69,0,2,523991,0,0,565754,0,0,0
Switzerland,70,0,2,537457,0,0,579858,0,0,0
Switzerland,71,0,2,541628,0,0,581700,0,0,0
Switzerland,72,0,2,542198,0,0,582558,0,0,0
Switzerland,73,0,2,552007,0,0,593874,0,0,0
Switzerland,74,0,2,564400,0,0,610263,0,0,0
Switzerland,75,0,2,577945,0,0,628215,0,0,0
Switzerland,76,0,2,592556,0,0,646907,0,0,0
Switzerland,77,0,2,605007,0,0,662303,0,0,0
Switzerland,78,0,2,608247,0,0,665264,0,0,0
Switzerland,79,0,2,608380,0,0,666473,0,0,0
Switzerland,80,0,2,619686,0,0,680061,0,0,0
Switzerland,81,0,2,636087,0,0,696115,0,0,0
Switzerland,82,0,2,654943,0,0,712436,0,0,0
Switzerland,83,0,2,679443,0,0,727017,0,0,0
Switzerland,84,0,2,700480,0,0,742164,0,0,0
Switzerland,85,0,2,707027,0,0,745687,0,0,0
Switzerland,86,0,2,708311,0,0,747990,0,0,0
Switzerland,87,0,2,728578,0,0,760955,0,0,0
Switzerland,88,0,2,754104,0,0,777071,0,0,0
Switzerland,89,0,2,776121,0,0,793843,0,0,0
Switzerland,90,0,2,799409,0,0,812188,0,0,0
Switzerland,91,0,2,804690,0,0,817359,0,0,0
Switzerland,92,0,2,806660,0,0,821822,0,0,0
Switzerland,93,0,2,807283,0,0,822941,0,0,0
Switzerland,94,0,2,809377,0,0,826744,0,0,0
Switzerland,95,0,2,826581,0,0,847891,0,0,0
Switzerland,96,0,2,846731,0,0,874295,0,0,0
Switzerland,97,0,3,871207,0,0,901967,0,0,0
Switzerland,98,0,3,896086,0,0,924939,0,0,0
Switzerland,99,0,3,904924,0,0,930730,0,0,0
Switzerland,100,0,3,906753,0,0,933020,0,0,0
Switzerland,101,0,3,923943,0,0,960241,0,0,0
Switzerland,102,0,3,946642,0,0,991827,0,0,0
Switzerland,103,0,3,970795,0,0,1024541,0,0,0
Switzerland,104,0,3,998343,0,0,1055288,0,0,0
Switzerland,105,0,3,1024834,0,0,1083434,0,0,0
Switzerland,106,0,3,1035670,0,0,1090606,0,0,0
Switzerland,107,0,3,1037345,0,0,1095314,0,0,0
Switzerland,108,0,3,1057324,0,0,1127047,0,0,0
Switzerland,109,0,3,1086401,0,0,1162167,0,0,0
Switzerland,110,0,3,1118960,0,0,1197238,0,0,0
Switzerland,111,0,4,1160607,0,0,1230310,0,0,0
Switzerland,112,0,4,1195204,0,0,1262176,0,0,0
Switzerland,113,0,4,1213154,0,0,1271572,0,0,0
Switzerland,114,0,4,1218781,0,0,1278001,0,0,0
Switzerland,115,0,4,1248323,0,0,1305422,0,0,0
Switzerland,116,0,4,1289184,0,0,1339014,0,0,0
Switzerland,117,0,4,1327844,0,0,1373994,0,0,0
Switzerland,118,0,4,1368652,0,0,1406217,0,0,0
Switzerland,119,0,4,1404653,0,0,1434858,0,0,0
Switzerland,120,0,4,1422066,0,0,1447566,0,0,0
Switzerland,121,0,4,1428372,0,0,1453913,0,0,0
Switzerland,122,0,4,1456737,0,0,1486329,0,0,0
Switzerland,123,0,4,1496567,0,0,1522934,0,0,0
Switzerland,124,0,4,1541628,0,0,1556970,0,0,0
Switzerland,125,0,5,1597114,0,0,1592467,0,0,0
Switzerland,126,0,5,1653896,0,0,1622007,0,0,0
Switzerland,127,0,5,1679755,0,0,1636779,0,0,0
Switzerland,128,0,5,1690172,0,0,1642468,0,0,0
Switzerland,129,0,5,1738514,0,0,1675352,0,0,0
Switzerland,130,0,5,1797048,0,0,1713257,0,0,0
Switzerland,131,0,5,1857871,0,0,1750671,0,0,0
Switzerland,132,0,5,1886554,0,0,1768019,0,0,0
Switzerland,133,0,5,1939000,0,0,1797569,0,0,0
Switzerland,134,0,5,1968465,0,0,1812262,0,0,0
Switzerland,135,0,5,1980092,0,0,1819662,0,0,0
Switzerland,136,0,5,2031506,0,0,1853124,0,0,0
Switzerland,137,0,5,2095193,0,0,1890519,0,0,0
Switzerland,138,0,5,2163562,0,0,1925111,0,0,0
Switzerland,139,0,5,2239311,0,0,1959654,0,0,0
Switzerland,140,0,6,2308001,0,0,1993625,0,0,0
Switzerland,141,0,7,2341874,0,0,2007467,0,0,0
Switzerland,142,0,7,2355865,0,0,2012216,0,0,0
Switzerland,143,0,7,2390138,0,0,2028566,0,0,0
Switzerland,144,0,7,2456447,0,0,2064500,0,0,0
Switzerland,145,0,7,2527932,0,0,2100675,0,0,0
Switzerland,146,0,7,2604270,0,0,2133072,0,0,0
Switzerland,147,0,8,2677100,0,0,2166306,0,0,0
Switzerland,148,0,8,2715717,0,0,2182309,0,0,0
Switzerland,149,0,8,2731312,0,0,2191388,0,0,0
Switzerland,150,0,8,2791125,0,0,2225529,0,0,0
Switzerland,151,0,8,2864665,0,0,2261124,0,0,0
Switzerland,152,0,8,2946857,0,0,2292074,0,0,0
Switzerland,153,0,9,3026314,0,0,2316547,0,0,0
Switzerland,154,0,9,3112639,0,0,2341914,0,0,0
Switzerland,155,0,9,3168440,0,0,2359888,0,0,0
Switzerland,156,0,9,3188614,0,0,2367449,0,0,0
Switzerland,157,0,9,3267488,0,0,2390960,0,0,0
Switzerland,158,0,9,3355610,0,0,2415734,0,0,0
Switzerland,159,0,9,3444783,0,0,2440207,0,0,0
Switzerland,160,0,10,3529100,0,0,2462219,0,0,0
Switzerland,161,0,10,3612884,0,0,2487471,0,0,0
Switzerland,162,0,10,3666606,0,0,2505079,0,0,0
Switzerland,163,0,10,3685930,0,0,2512571,0,0,0
Switzerland,164,0,10,3762531,0,0,2534308,0,0,0
Switzerland,165,0,10,3846483,0,0,2555194,0,0,0
Switzerland,166,0,10,3931894,0,0,2573619,0,0,0
Switzerland,167,0,10,4020397,0,0,2592149,0,0,0
Switzerland,168,0,10,4103529,0,0,2612088,0,0,0
Switzerland,169,0,10,4151304,0,0,2627633,0,0,0
Switzerland,170,0,10,4167315,0,0,2632469,0,0,0
Switzerland,171,0,10,4238691,0,0,2649462,0,0,0
Switzerland,172,0,10,4315622,0,0,2665393,0,0,0
Switzerland,173,0,10,4391198,0,0,2680147,0,0,0
Switzerland,174,0,10,4465107,0,0,2695062,0,0,0
Switzerland,175,0,10,4535939,0,0,2712204,0,0,0
Switzerland,176,0,10,4577106,0,0,2722352,0,0,0
Switzerland,177,0,10,4590869,0,0,2727129,0,0,0
Switzerland,178,0,10,4653498,0,0,2739508,0,0,0
Switzerland,179,0,10,4718920,0,0,2753739,0,0,0
Switzerland,180,0,10,4788202,0,0,2767727,0,0,0
Switzerland,181,0,10,4849258,0,0,2779699,0,0,0
Switzerland,182,0,10,4912928,0,0,2790426,0,0,0
Switzerland,183,0,10,4952756,0,0,2798122,0,0,0
Switzerland,184,0,10,4964596,0,0,2801232,0,0,0
Switzerland,185,0,10,5023826,0,0,2813758,0,0,0
Switzerland,186,0,10,5085664,0,0,2825386,0,0,0
Switzerland,187,0,10,5144305,0,0,2837456,0,0,0
Switzerland,188,0,10,5204106,0,0,2849421,0,0,0
Switzerland,189,0,10,5261228,0,0,2863166,0,0,0
Switzerland,190,0,10,5294087,0,0,2872517,0,0,0
Switzerland,191,0,10,5303510,0,0,2874808,0,0,0
Switzerland,192,0,10,5358566,0,0,2889433,0,0,0
Switzerland,193,0,10,5414549,0,0,2902557,0,0,0
Switzerland,194,0,10,5464352,0,0,2914949,0,0,0
Switzerland,195,0,10,5515210,0,0,2925342,0,0,0
Switzerland,196,0,10,5564967,0,0,2936421,0,0,0
Switzerland,197,0,10,5590795,0,0,2943838,0,0,0
Switzerland,198,0,10,5597261,0,0,2945241,0,0,0
Switzerland,199,0,10,5647244,0,0,2959459,0,0,0
Switzerland,200,0,10,5692427,0,0,2970121,0,0,0
Switzerland,201,0,10,5732797,0,0,2979571,0,0,0
Switzerland,202,0,10,5768768,0,0,2988812,0,0,0
Switzerland,203,0,10,5806964,0,0,2999287,0,0,0
Switzerland,204,0,10,5826973,0,0,3004936,0,0,0
Switzerland,205,0,10,5831009,0,0,3005800,0,0,0
Switzerland,206,0,10,5864647,0,0,3015276,0,0,0
Switzerland,207,0,10,5892604,0,0,3023279,0,0,0
Switzerland,208,0,10,5915908,0,0,3032057,0,0,0
Switzerland,209,0,10,5939230,0,0,3039787,0,0,0
Switzerland,210,0,10,5962862,0,0,3048417,0,0,0
Switzerland,211,0,10,5970691,0,0,3052024,0,0,0
Switzerland,212,0,10,5971152,0,0,3053038,0,0,0
Switzerland,213,0,10,5985306,0,0,3060870,0,0,0
Switzerland,214,0,10,6005635,0,0,3067471,0,0,0
Switzerland,215,0,10,6021819,0,0,3075539,0,0,0
Switzerland,216,0,10,6039784,0,0,3083017,0,0,0
Switzerland,217,0,10,6060222,0,0,3090835,0,0,0
Switzerland,218,0,10,6065761,0,0,3094566,0,0,0
Switzerland,219,0,10,6066098,0,0,3095055,0,0,0
Switzerland,220,0,10,6080746,0,0,3102427,0,0,0
Switzerland,221,0,10,6096482,0,0,3109381,0,0,0
Switzerland,222,0,10,6110926,0,0,3118930,0,0,0
Switzerland,223,0,10,6128906,0,0,3127024,0,0,0
Switzerland,224,0,10,6148847,0,0,3135011,0,0,0
Switzerland,225,0,10,6155260,0,0,3139086,0,0,0
Switzerland,226,0,10,6155549,0,0,3139381,0,0,0
Switzerland,227,0,10,6169552,0,0,3147125,0,0,0
Switzerland,228,0,10,6184724,0,0,3155620,0,0,0
Switzerland,229,0,10,6200867,0,0,3166290,0,0,0
Switzerland,230,0,10,6218686,0,0,3174533,0,0,0
Switzerland,231,0,10,6241161,0,0,3184167,0,0,0
Switzerland,232,0,10,6248063,0,0,3189314,0,0,0
Switzerland,233,0,10,6248467,0,0,3189796,0,0,0
Switzerland,234,0,10,6262708,0,0,3198144,0,0,0
Switzerland,235,0,10,6278447,0,0,3207100,0,0,0
Switzerland,236,0,10,6294321,0,0,3220227,0,0,0
Switzerland,237,0,10,6314603,0,0,3229332,0,0,0
Switzerland,238,0,10,6339981,0,0,3238667,0,0,0
Switzerland,239,0,10,6349786,0,0,3246242,0,0,0
Switzerland,240,0,10,6351426,0,0,3246529,0,0,0
Switzerland,241,0,10,6364756,0,0,3256179,0,0,0
Switzerland,242,0,10,6380774,0,0,3264542,0,0,0
Switzerland,243,0,10,6394929,0,0,3278661,0,0,0
Switzerland,244,0,10,6413633,0,0,3288225,0,0,0
Switzerland,245,0,10,6435618,0,0,3299130,0,0,0
Switzerland,246,0,10,6444558,0,0,3306744,0,0,0
Switzerland,247,0,10,6445723,0,0,3308234,0,0,0
Switzerland,248,0,10,6460656,0,0,3316796,0,0,0
Switzerland,249,0,10,6477705,0,0,3325520,0,0,0
Switzerland,250,0,10,6495321,0,0,3341134,0,0,0
Switzerland,251,0,10,6519167,0,0,3351686,0,0,0
Switzerland,252,0,10,6548904,0,0,3365751,0,0,0
Switzerland,253,0,10,6565751,0,0,3375981,0,0,0
Switzerland,254,0,10,6567108,0,0,3379001,0,0,0
Switzerland,255,0,10,6587134,0,0,3391518,0,0,0
Switzerland,256,0,11,6610623,0,0,3403661,0,0,0
Switzerland,257,0,11,6633899,0,0,3422245,0,0,0
Switzerland,258,0,11,6658382,0,0,3436338,0,0,0
Switzerland,259,0,11,6686483,0,0,3452678,0,0,0
Switzerland,260,0,11,6699136,0,0,3463612,0,0,0
Switzerland,261,0,11,6699810,0,0,3466461,0,0,0
Switzerland,262,0,11,6716783,0,0,3477950,0,0,0
Switzerland,263,0,11,6736767,0,0,3490303,0,0,0
Switzerland,264,0,11,6754780,0,0,3506997,0,0,0
Switzerland,265,0,11,6776569,0,0,3520087,0,0,0
Switzerland,266,0,11,6801162,0,0,3533231,0,0,0
Switzerland,267,0,11,6814005,0,0,3543323,0,0,0
Switzerland,268,0,11,6815331,0,0,3545228,0,0,0
Switzerland,269,0,11,6831260,0,0,3555918,0,0,0
Switzerland,270,0,11,6847633,0,0,3565410,0,0,0
Switzerland,271,0,11,6863365,0,0,3580400,0,0,0
Switzerland,272,0,11,6881965,0,0,3589829,0,0,0
Switzerland,273,0,11,6902631,0,0,3602017,0,0,0
Switzerland,274,0,11,6911157,0,0,3611169,0,0,0
Switzerland,275,0,11,6912432,0,0,3613305,0,0,0
Switzerland,276,0,11,6926950,0,0,3623868,0,0,0
Switzerland,277,0,12,6942423,0,0,3633054,0,0,0
Switzerland,278,0,198,6958165,0,0,3646840,0,0,0
Switzerland,279,0,868,6975911,0,0,3655764,0,0,0
Switzerland,280,0,1959,6997135,0,0,3667500,0,0,0
Switzerland,281,0,2316,7008195,0,0,3676541,0,0,0
Switzerland,282,0,2375,7009716,0,0,3678235,0,0,0
Switzerland,283,0,3559,7024875,0,0,3687408,0,0,0
Switzerland,284,0,4824,7041659,0,0,3695444,0,0,0
Switzerland,285,0,6190,7059850,0,0,3708953,0,0,0
Switzerland,286,0,7598,7078328,0,0,3718328,0,0,0
Switzerland,287,0,8952,7100413,0,0,3730924,0,0,0
Switzerland,288,0,9731,7109376,0,0,3739402,0,0,0
Switzerland,289,0,9812,7110066,0,0,3740484,0,0,0
Switzerland,290,0,10862,7123959,0,0,3749086,0,0,0
Switzerland,291,0,12051,7138815,0,0,3757300,0,0,0
Switzerland,292,0,13525,7152643,0,0,3769124,0,0,0
Switzerland,293,0,14731,7166725,0,0,3777443,0,0,0
Switzerland,294,0,16030,7182821,0,0,3786595,0,0,0
Switzerland,295,0,16523,7191139,0,0,3792748,0,0,0
Switzerland,296,0,16547,7191915,0,0,3793655,0,0,0
Switzerland,297,0,17290,7202116,0,0,3799625,0,0,0
Switzerland,298,0,18141,7212587,0,0,3806012,0,0,0
Switzerland,299,0,19076,7222751,0,0,3815036,0,0,0
Switzerland,300,0,20002,7232684,0,0,3820534,0,0,0
Switzerland,301,0,20849,7245146,0,0,3827716,0,0,0
Switzerland,302,0,21129,7249564,0,0,3831696,0,0,0
Switzerland,303,0,21165,7249889,0,0,3831984,0,0,0
Switzerland,304,0,21788,7254574,0,0,3835892,0,0,0
Switzerland,305,0,22433,7263021,0,0,3840346,0,0,0
Switzerland,306,0,23160,7271025,0,0,3847036,0,0,0
Switzerland,307,0,23831,7278581,0,0,3851391,0,0,0
Switzerland,308,0,24652,7288177,0,0,3857684,0,0,0
Switzerland,309,0,24857,7292980,0,0,3861446,0,0,0
Switzerland,310,0,24872,7293211,0,0,3861685,0,0,0
Switzerland,311,0,25706,7301880,0,0,3867434,0,0,0
Switzerland,312,0,26592,7311362,0,0,3875756,0,0,0
Switzerland,313,0,27903,7321936,0,0,3886657,0,0,0
Switzerland,314,0,28941,7333792,0,0,3896906,0,0,0
Switzerland,315,0,30051,7349156,0,0,3908759,0,0,0
