Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Slovakia,294,0,98909,488120,842769,3251425,0,0,38195
Slovakia,301,0,102653,492082,842769,3304138,0,0,38195
Slovakia,308,0,107697,499653,842769,3384318,0,0,38195
Slovakia,315,0,119254,509373,842769,3495179,0,0,38195
Slovakia,322,0,134842,520085,842769,3610797,0,0,38195
Slovakia,329,0,153708,531521,842769,3746256,0,0,38195
Slovakia,336,0,161325,545521,842769,3874225,0,0,38195
Slovakia,343,0,165801,563799,842769,4032690,0,0,38195
Slovakia,350,0,168791,588945,842769,4237688,0,0,38195
Slovakia,357,0,170052,600863,842769,4355205,0,0,38197
Slovakia,364,0,171013,610827,842769,4487941,0,0,38197
Slovakia,371,0,173793,629655,842769,4641862,0,0,38197
Slovakia,378,0,178658,643138,842769,4785081,0,0,38197
Slovakia,385,0,182243,654859,842770,4891292,0,0,38197
Slovakia,392,0,184577,664475,842770,4965221,0,0,38197
Slovakia,399,0,186173,668516,842770,5001460,0,0,38197
Slovakia,406,0,186421,669489,842770,5012116,0,0,38197
Slovenia,0,0,0,0,0,6200,0,0,0
Slovenia,7,0,0,0,0,30631,0,0,0
Slovenia,14,0,0,0,0,49706,0,0,0
Slovenia,21,0,0,517,0,64420,0,0,0
Slovenia,28,0,0,520,0,82429,0,0,0
Slovenia,35,0,0,951,0,101798,0,0,0
Slovenia,42,0,0,3828,2203,118916,0,0,0
Slovenia,49,0,0,4571,6236,139367,0,0,0
Slovenia,56,0,0,4886,14002,160051,0,0,0
Slovenia,63,0,0,9081,24840,179569,0,0,0
Slovenia,70,0,0,12003,52733,201088,0,0,0
Slovenia,77,0,0,17915,56044,222604,0,0,0
Slovenia,84,0,0,20916,78456,251859,0,0,0
Slovenia,91,0,0,38889,90881,281906,0,0,0
Slovenia,98,0,0,42042,102413,322769,0,0,0
Slovenia,105,0,0,53267,108199,364355,0,0,0
Slovenia,112,0,0,59926,127853,405689,0,0,0
Slovenia,119,0,72,69410,131489,452605,0,0,0
Slovenia,126,0,1652,78754,143002,527609,0,0,0
Slovenia,133,0,9898,86916,164605,587868,0,0,0
Slovenia,140,0,16026,106515,194359,645730,0,0,0
Slovenia,147,0,20975,117338,218596,703932,0,0,0
Slovenia,154,0,32924,125057,245970,789965,0,0,0
Slovenia,161,0,38150,132845,269325,869061,0,0,0
Slovenia,168,0,43807,147747,283153,905555,0,0,0
Slovenia,175,0,47033,158099,291824,948712,0,0,0
Slovenia,182,0,50274,164926,303060,995371,0,0,0
Slovenia,189,0,55277,171858,310596,1031689,0,0,0
Slovenia,196,0,63977,176554,315477,1063107,0,0,0
Slovenia,203,0,72452,178571,318636,1091305,0,0,0
Slovenia,210,0,79679,180230,321312,1120424,0,0,0
Slovenia,217,0,84602,181942,322889,1149753,0,0,0
Slovenia,224,0,88719,183209,323792,1176769,0,0,0
Slovenia,231,0,93312,184740,324478,1206566,0,0,0
Slovenia,238,0,97478,185905,324938,1236114,0,0,0
Slovenia,245,0,101068,186979,325668,1260181,0,0,0
Slovenia,252,0,107596,188107,326027,1293813,0,0,0
Slovenia,259,0,125837,190510,326441,1363777,0,0,0
Slovenia,266,0,133676,192162,326667,1401849,0,0,0
Slovenia,273,0,136421,193340,326780,1433820,0,0,0
Slovenia,280,0,136422,194227,326866,1478360,0,0,0
Slovenia,287,0,136433,195438,326897,1509125,0,0,0
Slovenia,294,0,136444,196525,326947,1531452,0,0,0
Slovenia,301,0,136455,197458,326984,1553164,0,0,0
Slovenia,308,0,136465,199844,327003,1604969,0,0,0
Slovenia,315,0,136467,204584,327020,1698213,0,0,0
Slovenia,322,0,136472,209296,327029,1781277,0,0,0
Slovenia,329,0,136474,213088,327039,1841962,0,0,0
Slovenia,336,0,136474,215400,327043,1892450,0,0,0
Slovenia,343,0,136476,217039,327049,1933311,0,0,0
Slovenia,350,0,136481,219525,327049,1979322,0,0,0
Slovenia,357,0,136489,224791,327056,2047491,0,0,0
Slovenia,364,0,136491,226582,327061,2072474,0,0,0
Slovenia,371,0,136498,229710,327063,2117585,0,0,0
Slovenia,378,0,136506,233601,327065,2176421,0,0,0
Slovenia,385,0,136508,234743,327069,2196337,0,0,0
Slovenia,392,0,136510,235738,327070,2213870,0,0,0
Slovenia,399,0,136517,236781,327073,2233985,0,0,0
South Korea,56,0,40,11091,27768,7164,0,0,0
South Korea,57,0,42,11261,28947,7693,0,0,0
South Korea,58,0,42,11329,29552,8105,0,0,0
South Korea,59,0,46,11513,30942,8627,0,0,0
South Korea,60,0,49,11755,96185,9531,0,0,0
South Korea,61,0,53,11990,163999,11031,0,0,0
South Korea,62,0,62,12437,233123,12528,0,0,0
South Korea,63,0,72,12915,302347,14229,0,0,0
South Korea,64,0,95,13058,320490,14455,0,0,0
South Korea,65,0,113,13130,322664,14624,0,0,0
South Korea,66,0,138,13457,389054,16096,0,0,0
South Korea,67,0,158,13892,450652,18594,0,0,0
South Korea,68,0,421,14124,499999,23906,0,0,0
South Korea,69,0,642,14454,537589,31461,0,0,0
South Korea,70,0,886,14748,569724,38133,0,0,0
South Korea,71,0,944,14886,573257,38921,0,0,0
South Korea,72,0,994,14967,574641,39173,0,0,0
South Korea,73,0,1887,15153,586923,40120,0,0,0
South Korea,74,0,2571,15436,599510,47218,0,0,0
South Korea,75,0,3173,15725,609658,57708,0,0,0
South Korea,76,0,3540,16141,620352,67264,0,0,0
South Korea,77,0,4112,16475,631447,73996,0,0,0
South Korea,78,0,4137,16657,631880,75695,0,0,0
South Korea,79,0,4154,16761,632214,76349,0,0,0
South Korea,80,0,4306,17004,636286,77173,0,0,0
South Korea,81,0,4515,17303,657054,78360,0,0,0
South Korea,82,0,4538,17641,685605,80237,0,0,0
South Korea,83,0,4820,18076,718272,82100,0,0,0
South Korea,84,0,5066,18437,742840,84335,0,0,0
South Korea,85,0,5088,18712,744643,84887,0,0,0
South Korea,86,0,5097,18866,745064,85255,0,0,0
South Korea,87,0,5119,19166,771120,86860,0,0,0
South Korea,88,0,5159,19649,798997,89729,0,0,0
South Korea,89,0,5207,20088,821815,95453,0,0,0
South Korea,90,0,5316,20609,839701,122553,0,0,0
South Korea,91,0,5872,21031,859032,149831,0,0,0
South Korea,92,0,5950,21313,861692,157125,0,0,0
South Korea,93,0,5989,21451,861947,158108,0,0,0
South Korea,94,0,7026,21821,875743,181368,0,0,0
South Korea,95,0,7927,22526,891333,210455,0,0,0
South Korea,96,0,9248,22962,907640,241558,0,0,0
South Korea,97,0,10592,23693,915031,281809,0,0,0
South Korea,98,0,12158,24273,919518,319491,0,0,0
South Korea,99,0,12861,24611,920297,329599,0,0,0
South Korea,100,0,12940,24780,920528,330586,0,0,0
South Korea,101,0,14599,25230,928109,362016,0,0,0
South Korea,102,0,15618,25675,941152,394015,0,0,0
South Korea,103,0,15626,26239,956043,426414,0,0,0
South Korea,104,0,15630,26793,976389,500267,0,0,0
South Korea,105,0,15645,27400,1003845,577243,0,0,0
South Korea,106,0,15649,27778,1005458,606165,0,0,0
South Korea,107,0,15653,27971,1005654,611667,0,0,0
South Korea,108,0,15656,28387,1050003,690669,0,0,0
South Korea,109,0,15660,28947,1099425,773105,0,0,0
South Korea,110,0,15685,29564,1148286,857983,0,0,0
South Korea,111,0,15687,30258,1202546,955000,0,0,0
South Korea,112,0,15697,30847,1286361,1051721,0,0,0
South Korea,113,0,15700,31201,1320978,1089101,0,0,0
South Korea,114,0,15706,31389,1322634,1095195,0,0,0
South Korea,115,0,15721,31764,1380610,1202008,0,0,0
South Korea,116,0,15757,32238,1454503,1327208,0,0,0
South Korea,117,0,15787,32746,1555482,1478957,0,0,0
South Korea,118,0,15833,33263,1677254,1649421,0,0,0
South Korea,119,0,16861,33762,1820176,1813829,0,0,0
South Korea,120,0,16978,34058,1844773,1838427,0,0,0
South Korea,121,0,17000,34239,1845843,1840672,0,0,0
South Korea,122,0,17756,34574,1897229,1906878,0,0,0
South Korea,123,0,18399,35057,1942274,1969088,0,0,0
South Korea,124,0,18551,35787,1943546,2000101,0,0,0
South Korea,125,0,19118,36204,1991400,2084585,0,0,0
South Korea,126,0,19651,36661,2031162,2171192,0,0,0
South Korea,127,0,19685,37082,2041491,2202445,0,0,0
South Korea,128,0,19709,37256,2042124,2207933,0,0,0
South Korea,129,0,20185,37744,2050391,2292018,0,0,0
South Korea,130,0,20578,38240,2055523,2377307,0,0,0
South Korea,131,0,20789,38907,2059976,2463195,0,0,0
South Korea,132,0,21185,39334,2065014,2546523,0,0,0
South Korea,133,0,21583,39904,2073504,2630835,0,0,0
South Korea,134,0,21644,40275,2075113,2662581,0,0,0
South Korea,135,0,21667,40521,2076024,2668434,0,0,0
South Korea,136,0,21878,40830,2095819,2763527,0,0,0
South Korea,137,0,22020,41240,2139908,2874369,0,0,0
South Korea,138,0,22071,41748,2141768,2968674,0,0,0
South Korea,139,0,22264,42197,2213451,3120719,0,0,0
South Korea,140,0,22618,42630,2306563,3268060,0,0,0
South Korea,141,0,22701,42915,2324024,3292913,0,0,0
South Korea,142,0,22712,43100,2324629,3296181,0,0,0
South Korea,143,0,22901,43386,2387129,3410627,0,0,0
South Korea,144,0,23110,43704,2451084,3519531,0,0,0
South Korea,145,0,23252,44030,2509423,3617673,0,0,0
South Korea,146,0,23629,44347,3132151,3711767,0,0,0
South Korea,147,0,23698,44748,3654418,3800190,0,0,0
South Korea,148,0,23744,44967,3810791,3818876,0,0,0
South Korea,149,0,23765,45101,3815824,3820318,0,0,0
South Korea,150,0,23815,45226,4120649,3930142,0,0,0
South Korea,151,0,23954,45738,4602289,4043033,0,0,0
South Korea,152,0,24073,45978,4899867,4152045,0,0,0
South Korea,153,0,24168,46739,5170714,4251736,0,0,0
South Korea,154,0,24399,46994,5479951,4343081,0,0,0
South Korea,155,0,24465,47236,5598811,4368380,0,0,0
South Korea,156,0,24488,47295,5601687,4369892,0,0,0
South Korea,157,0,24631,47513,6362714,4523981,0,0,0
South Korea,158,0,24735,47851,6989963,4668860,0,0,0
South Korea,159,0,24900,48078,7478613,4798410,0,0,0
South Korea,160,0,278022,48642,7914293,4912567,0,0,0
South Korea,161,0,480599,48907,8467727,5019921,0,0,0
South Korea,162,0,594886,49074,8726927,5042360,0,0,0
South Korea,163,0,606684,49191,8743409,5043878,0,0,0
South Korea,164,0,779171,49406,9322641,5147892,0,0,0
South Korea,165,0,891956,49676,9830119,5271554,0,0,0
South Korea,166,0,1070243,49850,10196263,5400862,0,0,0
South Korea,167,0,1096534,50191,10581082,5537129,0,0,0
South Korea,168,0,1127885,50697,11047067,5675316,0,0,0
South Korea,169,0,1147009,50866,11238013,5700504,0,0,0
South Korea,170,0,1147452,51022,11238880,5702219,0,0,0
South Korea,171,0,1151221,51966,11256713,5842676,0,0,0
South Korea,172,0,1154196,53297,11277869,5990418,0,0,0
South Korea,173,0,1155711,56630,11296781,6131405,0,0,0
South Korea,174,0,1156530,60393,11313836,6264555,0,0,0
South Korea,175,0,1157183,70592,11330870,6399466,0,0,0
South Korea,176,0,1157342,71658,11332411,6433732,0,0,0
South Korea,177,0,1157390,71881,11333146,6435266,0,0,0
South Korea,178,0,1158340,76721,11343482,6578245,0,0,0
South Korea,179,0,1159447,85449,11358232,6717010,0,0,0
South Korea,180,0,1160715,91362,11372955,6848659,0,0,0
South Korea,181,0,1161912,93001,11391241,6955069,0,0,0
South Korea,182,0,1163116,94911,11415844,7056000,0,0,0
South Korea,183,0,1163569,96109,11417427,7073425,0,0,0
South Korea,184,0,1163596,96311,11418014,7074923,0,0,0
South Korea,185,0,1163638,99833,11456404,7167057,0,0,0
South Korea,186,0,1163735,104745,11500276,7250649,0,0,0
South Korea,187,0,1163876,109211,11544633,7329152,0,0,0
South Korea,188,0,1163989,114663,11598144,7417688,0,0,0
South Korea,189,0,1164097,121821,11683749,7534972,0,0,0
South Korea,190,0,1164161,122171,11715852,7556890,0,0,0
South Korea,191,0,1164180,122412,11717157,7558400,0,0,0
South Korea,192,0,1164249,122883,11771594,7630927,0,0,0
South Korea,193,0,1164342,123523,11840176,7782364,0,0,0
South Korea,194,0,1164426,124581,11925420,7933023,0,0,0
South Korea,195,0,1164515,125041,12029272,8097102,0,0,0
South Korea,196,0,1164627,125602,12157431,8290225,0,0,0
South Korea,197,0,1164686,125882,12185078,8335562,0,0,0
South Korea,198,0,1164706,126070,12185989,8338866,0,0,0
South Korea,199,0,1164821,126895,12248032,8509889,0,0,0
South Korea,200,0,1164911,128345,12302171,8668928,0,0,0
South Korea,201,0,1165012,131215,12332085,8818270,0,0,0
South Korea,202,0,1165074,133400,12388547,8962842,0,0,0
South Korea,203,0,1165176,142503,12437308,9114532,0,0,0
South Korea,204,0,1165235,143482,12448133,9145354,0,0,0
South Korea,205,0,1165268,143669,12448828,9147693,0,0,0
South Korea,206,0,1165474,424561,12462718,9539682,0,0,0
South Korea,207,0,1165583,574714,12472654,9812947,0,0,0
South Korea,208,0,1165679,673889,12479990,10231798,0,0,0
South Korea,209,0,1165773,761393,12490519,10527573,0,0,0
South Korea,210,0,1165861,885741,12498519,10955422,0,0,0
South Korea,211,0,1165905,955662,12499729,11115498,0,0,0
South Korea,212,0,1165924,964166,12500161,11136519,0,0,0
South Korea,213,0,1166041,981351,12505323,11629889,0,0,0
South Korea,214,0,1166114,992819,12512423,11941767,0,0,0
South Korea,215,0,1166232,1002199,12518704,12205079,0,0,0
South Korea,216,0,1166304,1012652,12538947,12497742,0,0,0
South Korea,217,0,1166367,1028185,12559407,12876778,0,0,0
South Korea,218,0,1166409,1031882,12562840,13029330,0,0,0
South Korea,219,0,1166424,1032392,12564052,13059212,0,0,0
South Korea,220,0,1166480,1047736,12645465,13575582,0,0,0
South Korea,221,0,1166551,1057817,12708257,13938149,0,0,0
South Korea,222,0,1166595,1065519,12763666,14218959,0,0,0
South Korea,223,0,1166637,1070294,13370814,14484636,0,0,0
South Korea,224,0,1166703,1077846,13885054,14829412,0,0,0
South Korea,225,0,1166734,1081274,14055931,14982458,0,0,0
South Korea,226,0,1166768,1081486,14061088,15002226,0,0,0
South Korea,227,0,1166828,1395532,14314626,15365154,0,0,0
South Korea,228,0,1166875,1660559,14807987,15829813,0,0,0
South Korea,229,0,1166938,1835491,15138233,16170309,0,0,0
South Korea,230,0,1166993,2014889,15444920,16484835,0,0,0
South Korea,231,0,1167051,2269444,15795752,16905778,0,0,0
South Korea,232,0,1167078,2420954,15934362,17105862,0,0,0
South Korea,233,0,1167092,2434198,15937557,17132914,0,0,0
South Korea,234,0,1171599,2443355,16684647,17476527,0,0,0
South Korea,235,0,1180971,2453988,17310283,17833169,0,0,0
South Korea,236,0,1192408,2464109,17804870,18163444,0,0,0
South Korea,237,0,1202285,2474453,18227599,18792431,0,0,0
South Korea,238,0,1209367,2485747,18769895,19379849,0,0,0
South Korea,239,0,1215484,2490742,19025091,19640667,0,0,0
South Korea,240,0,1217697,2490995,19039561,19654419,0,0,0
South Korea,241,0,1227474,2509806,19593584,20052660,0,0,0
South Korea,242,0,1243087,2527576,20069823,20306576,0,0,0
South Korea,243,0,1260308,2546229,20410755,20627324,0,0,0
South Korea,244,0,1278669,2566501,20769264,20899298,0,0,0
South Korea,245,0,1295503,2595608,21208654,21331102,0,0,0
South Korea,246,0,1304528,2615129,21390769,21492029,0,0,0
South Korea,247,0,1307118,2616906,21391338,21502036,0,0,0
South Korea,248,0,1316443,2938707,21408718,22523899,0,0,0
South Korea,249,0,1328129,3119436,21424340,23301336,0,0,0
South Korea,250,0,1340409,3244611,21435358,23835014,0,0,0
South Korea,251,0,1352059,3375270,21445635,24404182,0,0,0
South Korea,252,0,1362862,3587394,21457235,25230937,0,0,0
South Korea,253,0,1372640,3709527,21460147,25628257,0,0,0
South Korea,254,0,1375598,3719381,21460569,25660268,0,0,0
South Korea,255,0,1382933,4121207,21463957,26492500,0,0,0
South Korea,256,0,1393234,4385098,21467493,27032425,0,0,0
South Korea,257,0,1403363,4547245,21470556,27664511,0,0,0
South Korea,258,0,1413353,4736698,21473696,28197553,0,0,0
South Korea,259,0,1425060,5095075,21481140,28915510,0,0,0
South Korea,260,0,1429962,5327714,21484339,29253680,0,0,0
South Korea,261,0,1430167,5339640,21484810,29288757,0,0,0
South Korea,262,0,1430205,5360885,21485299,29311735,0,0,0
South Korea,263,0,1430221,5365407,21485699,29318424,0,0,0
South Korea,264,0,1430357,5383556,21486660,29343600,0,0,0
South Korea,265,0,1435307,5756472,21495011,29892435,0,0,0
South Korea,266,0,1439874,6155570,21504944,30507887,0,0,0
South Korea,267,0,1440785,6368575,21509584,30818286,0,0,0
South Korea,268,0,1441532,6383669,21510276,30851967,0,0,0
South Korea,269,0,1445395,6864490,21517929,31486452,0,0,0
South Korea,270,0,1448805,7223255,21527235,32060807,0,0,0
South Korea,271,0,1453152,7487624,21537900,32536799,0,0,0
South Korea,272,0,1456752,7807190,21558767,33077063,0,0,0
South Korea,273,0,1459426,8153429,21601899,33782098,0,0,0
South Korea,274,0,1461373,8344291,21608376,34113599,0,0,0
South Korea,275,0,1461469,8355196,21608936,34139166,0,0,0
South Korea,276,0,1461715,8383070,21632635,34323629,0,0,0
South Korea,277,0,1464517,8441814,21694731,35010206,0,0,0
South Korea,278,0,1467340,8486550,21733363,35470763,0,0,0
South Korea,279,0,1469810,8535479,21776743,36122853,0,0,0
South Korea,280,0,1472039,8634825,21835507,37106177,0,0,0
South Korea,281,0,1472474,8653831,21840033,37197332,0,0,0
South Korea,282,0,1472761,8657572,21841652,37212683,0,0,0
South Korea,283,0,1472918,8803071,21851485,37317698,0,0,0
South Korea,284,0,1474983,8999898,21885343,37792679,0,0,0
South Korea,285,0,1477068,9114862,21915225,38115432,0,0,0
South Korea,286,0,1478539,9237086,21943394,38477790,0,0,0
South Korea,287,0,1480616,9475060,21980228,39012877,0,0,0
South Korea,288,0,1481449,9632950,21995595,39258482,0,0,0
South Korea,289,0,1481950,9638824,21996149,39273058,0,0,0
South Korea,290,0,1483264,9866460,22019957,39723955,0,0,0
South Korea,291,0,1484475,10012325,22042654,40040601,0,0,0
South Korea,292,0,1485823,10105818,22072491,40313090,0,0,0
South Korea,293,0,1486795,10244718,22086237,40633858,0,0,0
South Korea,294,0,1488322,10495512,22102688,41070873,0,0,0
South Korea,295,0,1488833,10647891,22108579,41298444,0,0,0
South Korea,296,0,1489364,10654853,22108884,41311203,0,0,0
South Korea,297,0,1490590,10868293,22119852,41606161,0,0,0
South Korea,298,0,1491877,11005842,22130290,41792135,0,0,0
South Korea,299,0,1492938,11134920,22139374,42002467,0,0,0
South Korea,300,0,1493976,11464646,22148983,42358789,0,0,0
South Korea,301,0,1495384,11852453,22160614,42730939,0,0,0
South Korea,302,0,1495896,12065512,22163789,42912755,0,0,0
South Korea,303,0,1496178,12076883,22163952,42925394,0,0,0
South Korea,304,0,1496815,12161830,22167560,43073658,0,0,0
South Korea,305,0,1497338,12224266,22170971,43194822,0,0,0
South Korea,306,0,1498067,12275157,22173809,43339431,0,0,0
South Korea,307,0,1498915,12354583,22176427,43487055,0,0,0
South Korea,308,0,1499693,12459859,22180269,43670310,0,0,0
South Korea,309,0,1499898,12500156,22181204,43759961,0,0,0
South Korea,310,0,1500018,12503182,22181279,43764092,0,0,0
South Korea,311,0,1501158,12709251,22183087,44020761,0,0,0
South Korea,312,0,1501944,12838831,22184753,44162618,0,0,0
South Korea,313,0,1503295,12915383,22186278,44355868,0,0,0
South Korea,314,0,1504662,13017827,22187722,44532600,0,0,0
South Korea,315,0,1506168,13174739,22189878,44745483,0,0,0
South Korea,316,0,1506393,13260315,22190366,44867035,0,0,0
South Korea,317,0,1506636,13263070,22190412,44872025,0,0,0
South Korea,318,0,1507671,13338754,22191452,45111105,0,0,0
South Korea,319,0,1509042,13379708,22192544,45291324,0,0,0
South Korea,320,0,1510723,13413402,22193662,45503534,0,0,0
South Korea,321,0,1512131,13463473,22194895,45688303,0,0,0
South Korea,322,0,1513757,13532458,22196703,45900011,0,0,0
South Korea,323,0,1513938,13560781,22197066,45979851,0,0,0
South Korea,324,0,1514065,13562323,22197125,45983892,0,0,0
South Korea,325,0,1514860,13615720,22197989,46217773,0,0,0
South Korea,326,0,1515991,13650825,22198867,46400423,0,0,0
South Korea,327,0,1517154,13683923,22199930,46635402,0,0,0
South Korea,328,0,1518210,13733710,22201140,46905417,0,0,0
South Korea,329,0,1519397,13804029,22202854,47274514,0,0,0
South Korea,330,0,1519551,13831301,22203184,47398277,0,0,0
South Korea,331,0,1519774,13832672,22203267,47402331,0,0,0
South Korea,332,0,1520356,13875547,22204423,47677446,0,0,0
South Korea,333,0,1521363,13911226,22205824,47902413,0,0,0
South Korea,334,0,1521974,13941410,22206979,48124681,0,0,0
South Korea,335,0,1522581,13984553,22208018,48348230,0,0,0
South Korea,336,0,1523479,14061314,22209189,48678126,0,0,0
South Korea,337,0,1523559,14095667,22209498,48815742,0,0,0
South Korea,338,0,1523723,14097441,22209526,48821488,0,0,0
South Korea,339,0,1524263,14189408,22210326,49137280,0,0,0
South Korea,340,0,1524893,14280582,22211206,49421157,0,0,0
South Korea,341,0,1525868,14384272,22212163,49720936,0,0,0
South Korea,342,0,1526701,14579568,22213082,50074267,0,0,0
South Korea,343,0,1527736,15003290,22214415,50549811,0,0,0
South Korea,344,0,1527826,15162105,22214713,50732087,0,0,0
South Korea,345,0,1527827,15166633,22214745,50739892,0,0,0
South Korea,346,0,1528586,15631797,22215982,51202116,0,0,0
South Korea,347,0,1529207,16102390,22217285,51638096,0,0,0
South Korea,348,0,1530124,16567382,22218661,52251235,0,0,0
South Korea,349,0,1530973,16992524,22219913,52906259,0,0,0
South Korea,350,0,1532154,17509610,22221458,53767609,0,0,0
South Korea,351,0,1532275,17724712,22221848,54195693,0,0,0
South Korea,352,0,1532284,17733274,22221875,54225053,0,0,0
South Korea,353,0,1532837,18066993,22223072,54917672,0,0,0
South Korea,354,0,1533392,18372299,22224138,55420899,0,0,0
South Korea,355,0,1533803,18626852,22225128,55920114,0,0,0
South Korea,356,0,1534082,18865193,22226177,56396322,0,0,0
South Korea,357,0,1534419,19178263,22227125,57006375,0,0,0
South Korea,358,0,1534422,19196623,22227181,57063849,0,0,0
South Korea,359,0,1534422,19202450,22227200,57088817,0,0,0
South Korea,360,0,1534620,19472957,22227991,57722233,0,0,0
South Korea,361,0,1534826,19712248,22228843,58192336,0,0,0
South Korea,362,0,1535035,19907647,22229541,58631260,0,0,0
South Korea,363,0,1535273,20094380,22230215,59085260,0,0,0
South Korea,364,0,1535549,20357904,22230903,59671099,0,0,0
South Korea,365,0,1535559,20366412,22230921,59706339,0,0,0
South Korea,366,0,1535559,20370224,22230934,59724592,0,0,0
South Korea,367,0,1535815,20513592,22231523,60190202,0,0,0
South Korea,368,0,1536005,20624654,22232063,60527010,0,0,0
South Korea,369,0,1536159,20712723,22232577,60869658,0,0,0
South Korea,370,0,1536390,20801164,22232963,61268498,0,0,0
South Korea,371,0,1536647,20946378,22233381,61855566,0,0,0
South Korea,372,0,1536673,21038412,22233506,62197832,0,0,0
South Korea,373,0,1536673,21041399,22233512,62216661,0,0,0
South Korea,374,0,1536815,21147891,22233869,62687987,0,0,0
South Korea,375,0,1536959,21237726,22234204,63034867,0,0,0
South Korea,376,0,1537152,21307118,22234544,63346012,0,0,0
South Korea,377,0,1537388,21385346,22234910,63703760,0,0,0
South Korea,378,0,1537650,21516882,22235286,64265970,0,0,0
South Korea,379,0,1537688,21590759,22235375,64540748,0,0,0
South Korea,380,0,1537688,21594032,22235381,64558646,0,0,0
South Korea,381,0,1537827,21694456,22235634,64931473,0,0,0
South Korea,382,0,1537993,21765387,22235871,65181652,0,0,0
South Korea,383,0,1538177,21820147,22236072,65397784,0,0,0
South Korea,384,0,1538380,21890264,22236275,65664367,0,0,0
South Korea,385,0,1538520,22014775,22236516,66083505,0,0,0
South Korea,386,0,1538543,22084479,22236567,66299792,0,0,0
South Korea,387,0,1538543,22087551,22236571,66313061,0,0,0
South Korea,388,0,1538639,22172940,22236722,66578022,0,0,0
South Korea,389,0,1538761,22244222,22236919,66789232,0,0,0
South Korea,390,0,1538898,22320749,22237102,67001854,0,0,0
South Korea,391,0,1539054,22416657,22237289,67255745,0,0,0
South Korea,392,0,1539255,22580459,22237486,67647363,0,0,0
South Korea,393,0,1539278,22697629,22237521,67901198,0,0,0
South Korea,394,0,1539278,22704903,22237524,67920744,0,0,0
South Korea,395,0,1539279,22710249,22237528,67936058,0,0,0
South Korea,396,0,1539279,22710897,22237528,67938417,0,0,0
South Korea,397,0,1539279,22713752,22237528,67949212,0,0,0
South Korea,398,0,1539384,22817392,22237648,68239105,0,0,0
South Korea,399,0,1539486,22933118,22237784,68530633,0,0,0
South Korea,400,0,1539497,22999699,22237835,68693730,0,0,0
South Korea,401,0,1539497,23002587,22237838,68704135,0,0,0
South Korea,402,0,1539567,23080799,22237942,68902932,0,0,0
South Korea,403,0,1539651,23130966,22238070,69037718,0,0,0
South Korea,404,0,1539731,23173265,22238172,69160197,0,0,0
South Korea,405,0,1539836,23236135,22238269,69322441,0,0,0
South Korea,406,0,1539937,23338242,22238394,69555263,0,0,0
South Korea,407,0,1539951,23397705,22238427,69682756,0,0,0
South Korea,408,0,1539951,23399872,22238427,69689556,0,0,0
Spain,7,0,0,1,0,419900,0,0,0
Spain,14,0,0,7267,0,921415,0,0,0
Spain,21,0,0,25723,0,1244588,0,0,0
Spain,28,0,0,29631,0,1616892,0,0,0
Spain,35,0,0,49919,0,2117231,0,0,0
Spain,42,0,0,99116,34937,2513330,0,0,0
Spain,49,0,0,139029,133768,2898800,0,0,0
Spain,56,0,0,152993,380915,3405392,0,0,0
Spain,63,0,0,200229,677403,3968682,0,0,0
Spain,70,0,0,258249,982423,4536191,0,0,0
Spain,77,0,0,345867,1020053,5105737,0,0,0
Spain,84,0,0,447332,1448105,5803695,0,0,0
Spain,91,0,0,550061,1964849,6476640,0,0,0
Spain,98,0,0,619725,2665155,7710475,0,0,0
Spain,105,0,0,794287,3200803,8998562,0,0,0
Spain,112,0,33995,965773,3598770,10280952,0,0,0
Spain,119,0,132201,1128857,3991555,12054273,0,0,0
Spain,126,0,194149,1341878,4628604,13825041,0,0,0
Spain,133,0,228650,1785187,4866814,15599975,0,0,0
Spain,140,0,326626,2153810,4977850,17365459,0,0,0
Spain,147,0,443392,2492682,5154816,19024986,0,0,0
Spain,154,0,630733,2762328,5530683,21192894,0,0,0
Spain,161,0,862479,3154594,5847803,23649883,0,0,0
Spain,168,0,1059913,3510473,6216435,26015812,0,0,0
Spain,175,0,1225079,3839457,6962965,28526454,0,0,0
Spain,182,0,1365195,4120848,7763706,31309383,0,0,0
Spain,189,0,1500906,4503983,8602312,33708351,0,0,0
Spain,196,0,1644696,5056143,9144452,35770554,0,0,0
Spain,203,0,1782119,5567219,9449314,37777347,0,0,0
Spain,210,0,1839510,6087261,9616187,39613566,0,0,0
Spain,217,0,1886941,6585979,9683090,41339883,0,0,0
Spain,224,0,1918127,7090777,9718102,43165903,0,0,0
Spain,231,0,1932806,7580523,9737170,44770153,0,0,0
Spain,238,0,1945713,8039777,9754074,46145556,0,0,0
Spain,245,0,1953573,8391851,9766670,47523583,0,0,0
Spain,252,0,1958832,8583310,9776708,48528153,0,0,0
Spain,259,0,1963374,8762973,9783060,49180095,0,0,0
Spain,266,0,1967922,8889130,9788154,49715956,0,0,0
Spain,273,0,1971387,8988898,9790821,50120196,0,0,0
Spain,280,0,1974332,9053768,9792362,50375969,0,0,0
Spain,287,0,1976546,9099678,9793144,50555660,0,0,0
Spain,294,0,1979093,9154109,9793870,50843746,0,0,0
Spain,301,0,1980704,9205261,9794647,51428910,0,0,0
