Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,88,0,5105,19064,798139,88628,0,0,0
South Korea,89,0,5151,19479,820932,94307,0,0,0
South Korea,90,0,5255,19974,838782,121362,0,0,0
South Korea,91,0,5806,20373,858077,148589,0,0,0
South Korea,92,0,5880,20645,860723,155850,0,0,0
South Korea,93,0,5917,20776,860970,156816,0,0,0
South Korea,94,0,6946,21121,874746,180034,0,0,0
South Korea,95,0,7841,21802,890303,209066,0,0,0
South Korea,96,0,9150,22215,906578,240104,0,0,0
South Korea,97,0,10486,22921,913925,280306,0,0,0
South Korea,98,0,12043,23483,918373,317928,0,0,0
South Korea,99,0,12733,23805,919135,327991,0,0,0
South Korea,100,0,12807,23967,919352,328946,0,0,0
South Korea,101,0,14458,24400,926905,360327,0,0,0
South Korea,102,0,15475,24814,939909,392263,0,0,0
South Korea,103,0,15483,25349,954759,424597,0,0,0
South Korea,104,0,15487,25883,975073,498380,0,0,0
South Korea,105,0,15502,26467,1002505,575294,0,0,0
South Korea,106,0,15506,26826,1004098,604167,0,0,0
South Korea,107,0,15510,27009,1004275,609635,0,0,0
South Korea,108,0,15513,27406,1048595,688590,0,0,0
South Korea,109,0,15517,27934,1097965,770968,0,0,0
South Korea,110,0,15542,28531,1146763,855786,0,0,0
South Korea,111,0,15544,29188,1200965,952737,0,0,0
South Korea,112,0,15554,29747,1284735,1049401,0,0,0
South Korea,113,0,15556,30080,1319325,1086725,0,0,0
South Korea,114,0,15561,30257,1320946,1092792,0,0,0
South Korea,115,0,15576,30602,1378876,1199550,0,0,0
South Korea,116,0,15612,31044,1452697,1324694,0,0,0
South Korea,117,0,15641,31529,1553611,1476386,0,0,0
South Korea,118,0,15687,32022,1675339,1646802,0,0,0
South Korea,119,0,16714,32500,1818199,1811150,0,0,0
South Korea,120,0,16831,32786,1842766,1835700,0,0,0
South Korea,121,0,16853,32959,1843786,1837909,0,0,0
South Korea,122,0,17605,33270,1895120,1904067,0,0,0
South Korea,123,0,18247,33734,1940116,1966212,0,0,0
South Korea,124,0,18398,34438,1941340,1997147,0,0,0
South Korea,125,0,18965,34835,1989142,2081552,0,0,0
South Korea,126,0,19497,35267,2028836,2168089,0,0,0
South Korea,127,0,19529,35663,2039108,2199275,0,0,0
South Korea,128,0,19553,35830,2039707,2204732,0,0,0
South Korea,129,0,20025,36297,2047918,2288774,0,0,0
South Korea,130,0,20418,36773,2052997,2374002,0,0,0
South Korea,131,0,20627,37416,2057381,2459817,0,0,0
South Korea,132,0,21020,37825,2062352,2543075,0,0,0
South Korea,133,0,21415,38378,2070788,2627329,0,0,0
South Korea,134,0,21470,38733,2072338,2659029,0,0,0
South Korea,135,0,21493,38970,2073188,2664836,0,0,0
South Korea,136,0,21702,39269,2092930,2759867,0,0,0
South Korea,137,0,21843,39659,2136949,2870652,0,0,0
South Korea,138,0,21894,40142,2138766,2964907,0,0,0
South Korea,139,0,22084,40561,2210378,3116884,0,0,0
South Korea,140,0,22436,40971,2303430,3264154,0,0,0
South Korea,141,0,22514,41245,2320852,3288968,0,0,0
South Korea,142,0,22523,41422,2321449,3292196,0,0,0
South Korea,143,0,22711,41695,2383885,3406603,0,0,0
South Korea,144,0,22918,41995,2447744,3515444,0,0,0
South Korea,145,0,23057,42311,2505970,3613520,0,0,0
South Korea,146,0,23430,42606,3128636,3707562,0,0,0
South Korea,147,0,23498,42991,3650808,3795942,0,0,0
South Korea,148,0,23543,43199,3807107,3814572,0,0,0
South Korea,149,0,23563,43329,3812078,3815983,0,0,0
South Korea,150,0,23611,43446,4116799,3925775,0,0,0
South Korea,151,0,23747,43945,4598350,4038600,0,0,0
South Korea,152,0,23863,44169,4895853,4147545,0,0,0
South Korea,153,0,23956,44914,5166616,4247175,0,0,0
South Korea,154,0,24183,45154,5475735,4338450,0,0,0
South Korea,155,0,24243,45389,5594529,4363707,0,0,0
South Korea,156,0,24266,45447,5597365,4365185,0,0,0
South Korea,157,0,24404,45658,6358331,4519228,0,0,0
South Korea,158,0,24505,45984,6985491,4664040,0,0,0
South Korea,159,0,24668,46203,7474066,4793550,0,0,0
South Korea,160,0,277790,46757,7909631,4907655,0,0,0
South Korea,161,0,480366,47016,8462982,5014940,0,0,0
South Korea,162,0,594650,47176,8722110,5037347,0,0,0
South Korea,163,0,606448,47286,8738528,5038826,0,0,0
South Korea,164,0,778927,47492,9317682,5142788,0,0,0
South Korea,165,0,891711,47749,9825056,5266390,0,0,0
South Korea,166,0,1069993,47918,10191119,5395631,0,0,0
South Korea,167,0,1096282,48246,10575832,5531841,0,0,0
South Korea,168,0,1127629,48737,11041709,5669966,0,0,0
South Korea,169,0,1146751,48900,11232585,5695112,0,0,0
South Korea,170,0,1147194,49050,11233390,5696799,0,0,0
South Korea,171,0,1150959,49975,11251122,5837196,0,0,0
South Korea,172,0,1153929,51277,11272145,5984865,0,0,0
South Korea,173,0,1155435,54585,11290975,6125778,0,0,0
South Korea,174,0,1156253,58327,11307924,6258871,0,0,0
South Korea,175,0,1156900,68508,11324848,6393702,0,0,0
South Korea,176,0,1157058,69549,11326315,6427908,0,0,0
South Korea,177,0,1157105,69762,11327001,6429413,0,0,0
South Korea,178,0,1158053,74571,11337263,6572328,0,0,0
South Korea,179,0,1159157,83270,11351874,6711006,0,0,0
South Korea,180,0,1160422,89142,11366460,6842583,0,0,0
South Korea,181,0,1161617,90752,11384624,6948915,0,0,0
South Korea,182,0,1162818,92639,11409076,7049761,0,0,0
South Korea,183,0,1163270,93812,11410581,7067120,0,0,0
South Korea,184,0,1163296,94004,11411122,7068565,0,0,0
South Korea,185,0,1163336,97492,11449447,7160611,0,0,0
South Korea,186,0,1163426,102367,11493237,7244122,0,0,0
South Korea,187,0,1163565,106802,11537517,7322522,0,0,0
South Korea,188,0,1163676,112220,11590906,7410972,0,0,0
South Korea,189,0,1163781,119332,11676452,7528185,0,0,0
South Korea,190,0,1163841,119663,11708494,7550041,0,0,0
South Korea,191,0,1163860,119883,11709776,7551513,0,0,0
South Korea,192,0,1163926,120320,11764139,7623975,0,0,0
South Korea,193,0,1164019,120923,11832646,7775328,0,0,0
South Korea,194,0,1164103,121961,11917808,7925900,0,0,0
South Korea,195,0,1164190,122396,12021585,8089893,0,0,0
South Korea,196,0,1164302,122943,12149659,8282939,0,0,0
South Korea,197,0,1164358,123202,12177261,8328216,0,0,0
South Korea,198,0,1164378,123377,12178136,8331478,0,0,0
South Korea,199,0,1164490,124165,12240120,8502435,0,0,0
South Korea,200,0,1164576,125586,12294180,8661393,0,0,0
South Korea,201,0,1164671,128432,12323957,8810677,0,0,0
South Korea,202,0,1164732,130599,12380312,8955169,0,0,0
South Korea,203,0,1164827,139685,12428948,9106761,0,0,0
South Korea,204,0,1164885,140644,12439682,9137505,0,0,0
South Korea,205,0,1164913,140818,12440326,9139800,0,0,0
South Korea,206,0,1165114,421663,12454126,9531721,0,0,0
South Korea,207,0,1165222,571778,12463972,9804891,0,0,0
South Korea,208,0,1165312,670932,12471231,10223673,0,0,0
South Korea,209,0,1165402,758392,12481653,10519367,0,0,0
South Korea,210,0,1165485,882715,12489568,10947123,0,0,0
South Korea,211,0,1165524,952617,12490709,11107141,0,0,0
South Korea,212,0,1165539,961103,12491115,11128109,0,0,0
South Korea,213,0,1165646,978257,12496206,11621405,0,0,0
South Korea,214,0,1165716,989679,12503213,11933216,0,0,0
South Korea,215,0,1165826,999017,12509414,12196445,0,0,0
South Korea,216,0,1165895,1009432,12529560,12489026,0,0,0
South Korea,217,0,1165956,1024913,12549929,12867982,0,0,0
South Korea,218,0,1165996,1028575,12553293,13020481,0,0,0
South Korea,219,0,1166008,1029060,12554432,13050319,0,0,0
South Korea,220,0,1166063,1044373,12635721,13566637,0,0,0
South Korea,221,0,1166130,1054420,12698392,13929140,0,0,0
South Korea,222,0,1166168,1062085,12753698,14209884,0,0,0
South Korea,223,0,1166208,1066838,13360741,14475505,0,0,0
South Korea,224,0,1166270,1074365,13874903,14820216,0,0,0
South Korea,225,0,1166297,1077763,14045712,14973207,0,0,0
South Korea,226,0,1166323,1077961,14050827,14992943,0,0,0
South Korea,227,0,1166382,1391976,14304283,15355814,0,0,0
South Korea,228,0,1166421,1656974,14797574,15820399,0,0,0
South Korea,229,0,1166474,1831884,15127751,16160826,0,0,0
South Korea,230,0,1166525,2011256,15434362,16475270,0,0,0
South Korea,231,0,1166576,2265793,15785125,16896148,0,0,0
South Korea,232,0,1166600,2417284,15923686,17096184,0,0,0
South Korea,233,0,1166613,2430518,15926853,17123201,0,0,0
South Korea,234,0,1171115,2439625,16673878,17466745,0,0,0
South Korea,235,0,1180483,2450238,17299440,17823321,0,0,0
South Korea,236,0,1191918,2460339,17793946,18153523,0,0,0
South Korea,237,0,1201795,2470652,18216605,18782453,0,0,0
South Korea,238,0,1208872,2481921,18758839,19369801,0,0,0
South Korea,239,0,1214987,2486880,19013977,19630571,0,0,0
South Korea,240,0,1217200,2487123,19028426,19644284,0,0,0
South Korea,241,0,1226974,2505903,19582395,20042464,0,0,0
South Korea,242,0,1242586,2523645,20058564,20296319,0,0,0
South Korea,243,0,1259803,2542271,20399456,20617012,0,0,0
South Korea,244,0,1278165,2562511,20757912,20888940,0,0,0
South Korea,245,0,1294999,2591589,21197245,21320657,0,0,0
South Korea,246,0,1304025,2611097,21379317,21481541,0,0,0
South Korea,247,0,1306614,2612867,21379854,21491509,0,0,0
South Korea,248,0,1315936,2934636,21397171,22513339,0,0,0
South Korea,249,0,1327616,3115330,21412708,23290723,0,0,0
South Korea,250,0,1339896,3240485,21423646,23824351,0,0,0
South Korea,251,0,1351547,3371125,21433845,24393470,0,0,0
South Korea,252,0,1362349,3583227,21445370,25220146,0,0,0
South Korea,253,0,1372127,3705337,21448208,25617430,0,0,0
South Korea,254,0,1375084,3715171,21448567,25649415,0,0,0
South Korea,255,0,1382417,4116975,21451889,26481595,0,0,0
South Korea,256,0,1392717,4380842,21455361,27021467,0,0,0
South Korea,257,0,1402847,4542980,21458323,27653508,0,0,0
South Korea,258,0,1412837,4732419,21461388,28186507,0,0,0
South Korea,259,0,1424540,5090784,21468757,28904403,0,0,0
South Korea,260,0,1429441,5323411,21471882,29242523,0,0,0
South Korea,261,0,1429644,5335326,21472319,29277574,0,0,0
South Korea,262,0,1429679,5356558,21472765,29300510,0,0,0
South Korea,263,0,1429695,5361065,21473116,29307143,0,0,0
South Korea,264,0,1429831,5379206,21474027,29332262,0,0,0
South Korea,265,0,1434780,5752103,21482330,29881053,0,0,0
South Korea,266,0,1439346,6151183,21492214,30496452,0,0,0
South Korea,267,0,1440257,6364168,21496780,30806814,0,0,0
South Korea,268,0,1441003,6379257,21497424,30840471,0,0,0
South Korea,269,0,1444864,6860049,21505020,31474918,0,0,0
South Korea,270,0,1448273,7218807,21514236,32049228,0,0,0
South Korea,271,0,1452621,7483161,21524827,32525164,0,0,0
South Korea,272,0,1456216,7802701,21545619,33065378,0,0,0
South Korea,273,0,1458889,8148927,21588704,33770367,0,0,0
South Korea,274,0,1460836,8339781,21595148,34101830,0,0,0
South Korea,275,0,1460932,8350682,21595684,34127381,0,0,0
South Korea,276,0,1461175,8378534,21619341,34311805,0,0,0
South Korea,277,0,1463976,8437258,21681390,34998326,0,0,0
South Korea,278,0,1466798,8481983,21719990,35458834,0,0,0
South Korea,279,0,1469267,8530900,21763317,36110899,0,0,0
South Korea,280,0,1471492,8630234,21822020,37094176,0,0,0
South Korea,281,0,1471925,8649225,21826500,37185295,0,0,0
South Korea,282,0,1472212,8652960,21828094,37200627,0,0,0
South Korea,283,0,1472367,8798451,21837862,37305605,0,0,0
South Korea,284,0,1474434,8995272,21871657,37780542,0,0,0
South Korea,285,0,1476519,9110231,21901502,38103266,0,0,0
South Korea,286,0,1477981,9232454,21929621,38465579,0,0,0
South Korea,287,0,1480058,9470418,21966417,39000614,0,0,0
South Korea,288,0,1480887,9628298,21981737,39246181,0,0,0
South Korea,289,0,1481387,9634164,21982273,39260733,0,0,0
South Korea,290,0,1482700,9861792,22006043,39711591,0,0,0
South Korea,291,0,1483911,10007648,22028703,40028194,0,0,0
South Korea,292,0,1485259,10101129,22058501,40300646,0,0,0
South Korea,293,0,1486231,10240021,22072200,40621380,0,0,0
South Korea,294,0,1487757,10490803,22088587,41058348,0,0,0
South Korea,295,0,1488267,10643176,22094436,41285892,0,0,0
South Korea,296,0,1488798,10650128,22094728,41298633,0,0,0
South Korea,297,0,1490022,10863550,22105675,41593573,0,0,0
South Korea,298,0,1491309,11001086,22116072,41779504,0,0,0
South Korea,299,0,1492371,11130153,22125094,41989800,0,0,0
South Korea,300,0,1493405,11459860,22134674,42346072,0,0,0
South Korea,301,0,1494813,11847644,22146276,42718166,0,0,0
South Korea,302,0,1495325,12060693,22149410,42899912,0,0,0
South Korea,303,0,1495607,12072058,22149558,42912539,0,0,0
South Korea,304,0,1496242,12156991,22153136,43060764,0,0,0
South Korea,305,0,1496765,12219411,22156517,43181878,0,0,0
South Korea,306,0,1497493,12270290,22159326,43326445,0,0,0
South Korea,307,0,1498340,12349708,22161915,43474034,0,0,0
South Korea,308,0,1499118,12454965,22165732,43657242,0,0,0
South Korea,309,0,1499323,12495254,22166635,43746861,0,0,0
South Korea,310,0,1499443,12498274,22166701,43750969,0,0,0
South Korea,311,0,1500582,12704328,22168462,44007601,0,0,0
South Korea,312,0,1501368,12833889,22170088,44149410,0,0,0
South Korea,313,0,1502718,12910430,22171577,44342621,0,0,0
South Korea,314,0,1504084,13012865,22172984,44519316,0,0,0
South Korea,315,0,1505590,13169765,22175083,44732155,0,0,0
South Korea,316,0,1505815,13255329,22175539,44853684,0,0,0
South Korea,317,0,1506057,13258076,22175574,44858658,0,0,0
South Korea,318,0,1507091,13333748,22176570,45097698,0,0,0
South Korea,319,0,1508461,13374681,22177600,45277887,0,0,0
South Korea,320,0,1510142,13408359,22178686,45490055,0,0,0
South Korea,321,0,1511549,13458414,22179871,45674790,0,0,0
South Korea,322,0,1513175,13527383,22181631,45886452,0,0,0
South Korea,323,0,1513355,13555698,22181954,45966250,0,0,0
South Korea,324,0,1513482,13557233,22181996,45970280,0,0,0
South Korea,325,0,1514276,13610612,22182836,46204119,0,0,0
South Korea,326,0,1515402,13645705,22183686,46386723,0,0,0
South Korea,327,0,1516564,13678782,22184731,46621652,0,0,0
South Korea,328,0,1517620,13728561,22185924,46891634,0,0,0
South Korea,329,0,1518807,13798868,22187612,47260679,0,0,0
South Korea,330,0,1518960,13826135,22187924,47384407,0,0,0
South Korea,331,0,1519183,13827501,22187992,47388418,0,0,0
South Korea,332,0,1519764,13870358,22189114,47663465,0,0,0
South Korea,333,0,1520771,13906013,22190487,47888351,0,0,0
South Korea,334,0,1521382,13936171,22191618,48110559,0,0,0
South Korea,335,0,1521988,13979291,22192628,48334054,0,0,0
South Korea,336,0,1522885,14056031,22193781,48663872,0,0,0
South Korea,337,0,1522963,14090364,22194069,48801430,0,0,0
South Korea,338,0,1523127,14092126,22194092,48807156,0,0,0
South Korea,339,0,1523667,14184061,22194876,49122890,0,0,0
South Korea,340,0,1524295,14275199,22195742,49406691,0,0,0
South Korea,341,0,1525269,14378859,22196680,49706404,0,0,0
South Korea,342,0,1526101,14574120,22197589,50059638,0,0,0
South Korea,343,0,1527133,14997804,22198899,50535099,0,0,0
South Korea,344,0,1527223,15156602,22199173,50717323,0,0,0
South Korea,345,0,1527224,15161123,22199197,50725097,0,0,0
South Korea,346,0,1527982,15626223,22200421,51187232,0,0,0
South Korea,347,0,1528603,16096752,22201702,51623101,0,0,0
South Korea,348,0,1529520,16561682,22203063,52236132,0,0,0
South Korea,349,0,1530368,16986776,22204300,52891017,0,0,0
South Korea,350,0,1531549,17503794,22205832,53752253,0,0,0
South Korea,351,0,1531669,17718866,22206204,54180249,0,0,0
South Korea,352,0,1531678,17727410,22206230,54209570,0,0,0
South Korea,353,0,1532229,18061074,22207418,54902043,0,0,0
South Korea,354,0,1532784,18366326,22208468,55405138,0,0,0
South Korea,355,0,1533195,18620828,22209445,55904211,0,0,0
South Korea,356,0,1533474,18859124,22210484,56380304,0,0,0
South Korea,357,0,1533811,19172159,22211412,56990278,0,0,0
South Korea,358,0,1533814,19190514,22211462,57047728,0,0,0
South Korea,359,0,1533814,19196319,22211478,57072658,0,0,0
South Korea,360,0,1534010,19466761,22212256,57705957,0,0,0
South Korea,361,0,1534216,19706001,22213098,58175955,0,0,0
South Korea,362,0,1534422,19901343,22213782,58614730,0,0,0
South Korea,363,0,1534659,20088043,22214447,59068610,0,0,0
South Korea,364,0,1534933,20351532,22215122,59654365,0,0,0
South Korea,365,0,1534943,20360032,22215137,59689597,0,0,0
South Korea,366,0,1534943,20363818,22215147,59707814,0,0,0
South Korea,367,0,1535198,20507125,22215729,60173299,0,0,0
South Korea,368,0,1535388,20618142,22216254,60509935,0,0,0
South Korea,369,0,1535542,20706161,22216762,60852421,0,0,0
South Korea,370,0,1535773,20794550,22217137,61251099,0,0,0
South Korea,371,0,1536030,20939699,22217547,61837972,0,0,0
South Korea,372,0,1536056,21031696,22217662,62180137,0,0,0
South Korea,373,0,1536056,21034658,22217665,62198919,0,0,0
South Korea,374,0,1536197,21141097,22218011,62670077,0,0,0
South Korea,375,0,1536339,21230882,22218341,63016795,0,0,0
South Korea,376,0,1536532,21300226,22218675,63327779,0,0,0
South Korea,377,0,1536762,21378408,22219035,63685365,0,0,0
South Korea,378,0,1537022,21509885,22219398,64247394,0,0,0
South Korea,379,0,1537060,21583722,22219483,64522077,0,0,0
South Korea,380,0,1537060,21586974,22219489,64539931,0,0,0
South Korea,381,0,1537199,21687352,22219740,64912653,0,0,0
South Korea,382,0,1537363,21758246,22219968,65162702,0,0,0
South Korea,383,0,1537546,21812968,22220165,65378722,0,0,0
South Korea,384,0,1537747,21883063,22220361,65645201,0,0,0
South Korea,385,0,1537887,22007542,22220595,66064180,0,0,0
South Korea,386,0,1537904,22077209,22220643,66280237,0,0,0
South Korea,387,0,1537904,22080272,22220647,66293485,0,0,0
South Korea,388,0,1537999,22165637,22220794,66558204,0,0,0
South Korea,389,0,1538119,22236897,22220990,66769266,0,0,0
South Korea,390,0,1538255,22313398,22221168,66981768,0,0,0
South Korea,391,0,1538411,22409267,22221346,67235395,0,0,0
South Korea,392,0,1538610,22569628,22221542,67616940,0,0,0
Spain,7,0,0,1,0,420038,0,0,0
Spain,14,0,0,7262,0,921559,0,0,0
Spain,21,0,0,25707,0,1244746,0,0,0
Spain,28,0,0,29615,0,1617028,0,0,0
Spain,35,0,0,49908,0,2118011,0,0,0
Spain,42,0,0,99106,34950,2514654,0,0,0
Spain,49,0,0,139015,133797,2900411,0,0,0
Spain,56,0,0,153004,380893,3407244,0,0,0
Spain,63,0,0,200320,677301,3971162,0,0,0
Spain,70,0,0,258383,982194,4539009,0,0,0
Spain,77,0,0,346053,1019812,5108644,0,0,0
Spain,84,0,0,447535,1447859,5806779,0,0,0
Spain,91,0,0,550296,1964701,6479797,0,0,0
Spain,98,0,0,620025,2665063,7713686,0,0,0
Spain,105,0,0,794573,3200657,9001793,0,0,0
Spain,112,0,33996,966079,3598609,10284045,0,0,0
Spain,119,0,132209,1129090,3991419,12059210,0,0,0
Spain,126,0,194245,1342072,4628470,13829934,0,0,0
Spain,133,0,228759,1785387,4866676,15604465,0,0,0
Spain,140,0,326719,2154002,4977692,17369847,0,0,0
Spain,147,0,443473,2492675,5154963,19029440,0,0,0
Spain,154,0,630831,2762311,5531238,21197428,0,0,0
Spain,161,0,862563,3156130,5848552,23654207,0,0,0
Spain,168,0,1059962,3512298,6217212,26019960,0,0,0
Spain,175,0,1225089,3841430,6963903,28530552,0,0,0
Spain,182,0,1365201,4123549,7764700,31307615,0,0,0
Spain,189,0,1500876,4507739,8603323,33681009,0,0,0
Spain,196,0,1644636,5060242,9145573,35722290,0,0,0
Spain,203,0,1782107,5569960,9450402,37685419,0,0,0
Spain,210,0,1839484,6063151,9617257,39394760,0,0,0
Spain,217,0,1886902,6508520,9684158,40841156,0,0,0
Spain,224,0,1918107,6965014,9719179,42119242,0,0,0
Spain,231,0,1932789,7397484,9738236,43167506,0,0,0
Spain,238,0,1945662,7761036,9755141,44025936,0,0,0
Spain,245,0,1953501,8036482,9767738,44782331,0,0,0
Spain,252,0,1958742,8164740,9777776,45254197,0,0,0
Spain,259,0,1963267,8255967,9784139,45586166,0,0,0
Spain,266,0,1967745,8342568,9789252,45947823,0,0,0
Spain,273,0,1971172,8415892,9792015,46246883,0,0,0
Spain,280,0,1974049,8468822,9793807,46455793,0,0,0
Spain,287,0,1976245,8508062,9794755,46603526,0,0,0
Spain,294,0,1978770,8557262,9795658,46864204,0,0,0
Spain,301,0,1980357,8604686,9796601,47427419,0,0,0
Spain,308,0,1980944,8703742,9796617,48103192,0,0,0
Spain,315,0,1981289,8871876,9796620,49083616,0,0,0
Spain,322,0,1981461,9113980,9796622,50114953,0,0,0
Spain,329,0,1981655,9500722,9796627,51181994,0,0,0
Spain,336,0,1981736,10431670,9796645,52453432,0,0,0
Spain,343,0,1981797,11469968,9796652,53063459,0,0,0
Spain,350,0,1981872,13046755,9796660,53834729,0,0,0
Spain,357,0,1981923,14202839,9796693,54342935,0,0,0
Spain,364,0,1981954,15371067,9796705,54697074,0,0,0
Spain,371,0,1981962,16588872,9796720,55040055,0,0,0
Spain,378,0,1981992,18224516,9796734,55534253,0,0,0
Spain,385,0,1982010,19678229,9796743,56068963,0,0,0
Spain,392,0,1982016,20103907,9796745,56314658,0,0,0
Sweden,0,0,0,0,0,2451,0,0,0
Sweden,7,0,0,0,0,53050,0,0,0
Sweden,14,0,0,107,0,132883,0,0,0
Sweden,21,0,0,5442,0,244344,0,0,0
Sweden,28,0,0,8197,0,333044,0,0,0
Sweden,35,0,0,12508,0,429194,0,0,0
Sweden,42,0,0,23265,9806,526906,0,0,0
Sweden,49,0,0,39180,37943,637828,0,0,0
Sweden,56,0,0,48629,77871,745406,0,0,0
Sweden,63,0,0,61768,147573,852918,0,0,0
Sweden,70,0,0,85035,220396,978700,0,0,0
Sweden,77,0,0,113020,231505,1114546,0,0,0
Sweden,84,0,0,148898,238186,1270911,0,0,0
Sweden,91,0,0,168546,311681,1443970,0,0,0
Sweden,98,0,0,207125,420853,1643000,0,0,0
Sweden,105,0,0,235873,583220,1928054,0,0,0
Sweden,112,0,0,275043,678647,2235038,0,0,0
Sweden,119,0,0,305752,714782,2568959,0,0,0
Sweden,126,0,0,354732,733341,2960736,0,0,0
Sweden,133,0,0,392490,763089,3320027,0,0,0
Sweden,140,0,0,456773,805526,3668419,0,0,0
Sweden,147,0,0,514703,828696,4072326,0,0,0
Sweden,154,0,0,582478,878575,4540133,0,0,0
Sweden,161,0,0,649089,946367,5086852,0,0,0
Sweden,168,0,0,713235,1078718,5663341,0,0,0
Sweden,175,0,0,768643,1185462,6138084,0,0,0
Sweden,182,0,0,840792,1263639,6719974,0,0,0
Sweden,189,0,0,916699,1304384,7195571,0,0,0
Sweden,196,0,0,1012000,1320562,7584873,0,0,0
Sweden,203,0,0,1092516,1328395,7931217,0,0,0
Sweden,210,0,0,1163040,1331040,8247805,0,0,0
Sweden,217,0,0,1230643,1332099,8558958,0,0,0
Sweden,224,0,0,1302585,1332991,8895871,0,0,0
Sweden,231,0,0,1385476,1333970,9288127,0,0,0
Sweden,238,0,0,1461812,1334667,9653776,0,0,0
Sweden,245,0,0,1538825,1334992,9919338,0,0,0
Sweden,252,0,0,1602138,1334992,10101057,0,0,0
Sweden,259,0,0,1662788,1334992,10229767,0,0,0
Sweden,266,0,0,1708296,1334992,10322802,0,0,0
Sweden,273,0,0,1745195,1334992,10404018,0,0,0
Sweden,280,0,0,1770915,1334992,10490407,0,0,0
Sweden,287,0,0,1793292,1334992,10607843,0,0,0
Sweden,294,0,0,1817972,1334992,10707768,0,0,0
Sweden,301,0,0,1840972,1334992,10822904,0,0,0
Sweden,308,0,0,1861977,1335017,10917817,0,0,0
Sweden,315,0,0,1902623,1335017,11129119,0,0,0
Sweden,322,0,0,1951971,1335017,11412909,0,0,0
Sweden,329,0,0,2006764,1335017,11709714,0,0,0
Sweden,336,0,0,2072834,1335017,12008086,0,0,0
Sweden,343,0,0,2148441,1335017,12335055,0,0,0
Sweden,350,0,0,2255819,1335017,12710783,0,0,0
Sweden,357,0,0,2308620,1335017,12871107,0,0,0
Sweden,364,0,0,2349461,1335017,12971338,0,0,0
Sweden,371,0,0,2411032,1335017,13130218,0,0,0
Sweden,378,0,0,2567953,1335017,13407844,0,0,0
Sweden,385,0,0,2766933,1335017,13701670,0,0,0
Sweden,392,0,0,2844010,1335017,13772248,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,428,0,0,0
Switzerland,-8,0,1,1,0,693,0,0,0
Switzerland,-7,0,1,2,0,694,0,0,0
Switzerland,-6,0,1,2,0,1130,0,0,0
Switzerland,-5,0,1,2,0,1130,0,0,0
Switzerland,-4,0,1,2,0,2760,0,0,0
Switzerland,-3,0,1,2,0,4456,0,0,0
Switzerland,-2,0,1,2,0,6130,0,0,0
Switzerland,-1,0,1,3,0,6382,0,0,0
Switzerland,0,0,1,6,0,6387,0,0,0
Switzerland,1,0,1,7,0,6390,0,0,0
Switzerland,2,0,1,9,0,6391,0,0,0
Switzerland,3,0,1,10,0,10067,0,0,0
Switzerland,4,0,1,12,0,17214,0,0,0
Switzerland,5,0,1,17,0,23063,0,0,0
Switzerland,6,0,1,20,0,30286,0,0,0
Switzerland,7,0,1,27,0,38330,0,0,0
Switzerland,8,0,1,31,0,40477,0,0,0
Switzerland,9,0,1,33,0,40511,0,0,0
Switzerland,10,0,1,53,0,47914,0,0,0
Switzerland,11,0,1,104,0,58293,0,0,0
Switzerland,12,0,1,198,0,69297,0,0,0
Switzerland,13,0,1,342,0,79779,0,0,0
Switzerland,14,0,1,1063,0,89848,0,0,0
Switzerland,15,0,1,3408,0,91870,0,0,0
Switzerland,16,0,1,3492,0,92451,0,0,0
Switzerland,17,0,1,4951,0,103243,0,0,0
Switzerland,18,0,1,9482,0,116041,0,0,0
Switzerland,19,0,1,15999,0,130070,0,0,0
Switzerland,20,0,1,24410,0,144964,0,0,0
Switzerland,21,0,1,32463,0,156950,0,0,0
Switzerland,22,0,1,36542,0,158715,0,0,0
Switzerland,23,0,1,37161,0,159281,0,0,0
Switzerland,24,0,1,47002,0,166832,0,0,0
Switzerland,25,0,1,63125,0,175835,0,0,0
Switzerland,26,0,1,79950,0,183469,0,0,0
Switzerland,27,0,1,97445,0,192920,0,0,0
Switzerland,28,0,1,112164,0,202261,0,0,0
Switzerland,29,0,1,116787,0,204005,0,0,0
Switzerland,30,0,1,118080,0,204203,0,0,0
Switzerland,31,0,1,127371,0,211249,0,0,0
Switzerland,32,0,1,138324,0,219931,0,0,0
Switzerland,33,0,1,149701,0,227909,0,0,0
Switzerland,34,0,1,160156,0,238165,0,0,0
Switzerland,35,0,1,169547,0,248381,0,0,0
Switzerland,36,0,1,170749,0,250535,0,0,0
Switzerland,37,0,1,171325,0,251153,0,0,0
Switzerland,38,0,1,179352,0,261693,0,0,0
Switzerland,39,0,1,189905,0,276766,0,0,0
Switzerland,40,0,1,201539,0,292190,0,0,0
Switzerland,41,0,1,213404,0,308026,0,0,0
Switzerland,42,0,1,227146,0,320873,0,0,0
Switzerland,43,0,1,232310,0,322656,0,0,0
Switzerland,44,0,1,233040,0,323272,0,0,0
Switzerland,45,0,1,242512,0,332754,0,0,0
Switzerland,46,0,1,255797,0,344519,0,0,0
Switzerland,47,0,1,268587,0,356001,0,0,0
