Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,178,0,1157877,73417,11332894,6569429,0,0,0
South Korea,179,0,1158978,82102,11347438,6708084,0,0,0
South Korea,180,0,1160243,87960,11361922,6839644,0,0,0
South Korea,181,0,1161437,89560,11380007,6945949,0,0,0
South Korea,182,0,1162637,91430,11404365,7046748,0,0,0
South Korea,183,0,1163088,92593,11405817,7064059,0,0,0
South Korea,184,0,1163114,92775,11406324,7065473,0,0,0
South Korea,185,0,1163153,96244,11444600,7157465,0,0,0
South Korea,186,0,1163242,101102,11488319,7240928,0,0,0
South Korea,187,0,1163381,105519,11532528,7319285,0,0,0
South Korea,188,0,1163489,110922,11585796,7407700,0,0,0
South Korea,189,0,1163593,118024,11671280,7524873,0,0,0
South Korea,190,0,1163652,118347,11703290,7546689,0,0,0
South Korea,191,0,1163670,118564,11704558,7548144,0,0,0
South Korea,192,0,1163736,118988,11758876,7620576,0,0,0
South Korea,193,0,1163825,119581,11827347,7771875,0,0,0
South Korea,194,0,1163909,120605,11912455,7922405,0,0,0
South Korea,195,0,1163995,121024,12016188,8086355,0,0,0
South Korea,196,0,1164104,121561,12144221,8279344,0,0,0
South Korea,197,0,1164160,121806,12171796,8324588,0,0,0
South Korea,198,0,1164178,121978,12172637,8327828,0,0,0
South Korea,199,0,1164286,122757,12234567,8498749,0,0,0
South Korea,200,0,1164369,124166,12288579,8657679,0,0,0
South Korea,201,0,1164462,127002,12318284,8806914,0,0,0
South Korea,202,0,1164517,129157,12374555,8951383,0,0,0
South Korea,203,0,1164608,138239,12423098,9102931,0,0,0
South Korea,204,0,1164665,139195,12433782,9133640,0,0,0
South Korea,205,0,1164692,139367,12434388,9135913,0,0,0
South Korea,206,0,1164893,420198,12448124,9527789,0,0,0
South Korea,207,0,1164994,570294,12457900,9800928,0,0,0
South Korea,208,0,1165080,669430,12465097,10219673,0,0,0
South Korea,209,0,1165166,756877,12475455,10515323,0,0,0
South Korea,210,0,1165238,881184,12483311,10943033,0,0,0
South Korea,211,0,1165277,951073,12484411,11103016,0,0,0
South Korea,212,0,1165292,959549,12484787,11123961,0,0,0
South Korea,213,0,1165395,976690,12489825,11617234,0,0,0
South Korea,214,0,1165464,988084,12496772,11929001,0,0,0
South Korea,215,0,1165571,997407,12502914,12192191,0,0,0
South Korea,216,0,1165635,1007790,12522992,12484709,0,0,0
South Korea,217,0,1165693,1023253,12543301,12863631,0,0,0
South Korea,218,0,1165731,1026901,12546611,13016101,0,0,0
South Korea,219,0,1165742,1027376,12547696,13045921,0,0,0
South Korea,220,0,1165795,1042674,12628907,13562217,0,0,0
South Korea,221,0,1165859,1052711,12691497,13924681,0,0,0
South Korea,222,0,1165895,1060357,12746737,14205384,0,0,0
South Korea,223,0,1165931,1065094,13353716,14470971,0,0,0
South Korea,224,0,1165989,1072603,13867834,14815649,0,0,0
South Korea,225,0,1166013,1075987,14038595,14968606,0,0,0
South Korea,226,0,1166038,1076180,14043682,14988328,0,0,0
South Korea,227,0,1166093,1390186,14297086,15351163,0,0,0
South Korea,228,0,1166129,1655178,14790337,15815714,0,0,0
South Korea,229,0,1166180,1830077,15120458,16156110,0,0,0
South Korea,230,0,1166229,2009437,15427028,16470517,0,0,0
South Korea,231,0,1166275,2263966,15777749,16891359,0,0,0
South Korea,232,0,1166297,2415452,15916277,17091362,0,0,0
South Korea,233,0,1166310,2428684,15919426,17118344,0,0,0
South Korea,234,0,1170809,2437778,16666407,17461855,0,0,0
South Korea,235,0,1180177,2448376,17291918,17818399,0,0,0
South Korea,236,0,1191612,2458466,17786391,18148576,0,0,0
South Korea,237,0,1201486,2468761,18209006,18777460,0,0,0
South Korea,238,0,1208561,2480019,18751219,19364776,0,0,0
South Korea,239,0,1214676,2484963,19006313,19625505,0,0,0
South Korea,240,0,1216887,2485200,19020748,19639189,0,0,0
South Korea,241,0,1226660,2503960,19574697,20037341,0,0,0
South Korea,242,0,1242270,2521691,20050823,20291165,0,0,0
South Korea,243,0,1259487,2540309,20391675,20611828,0,0,0
South Korea,244,0,1277848,2560539,20750087,20883724,0,0,0
South Korea,245,0,1294681,2589598,21189396,21315400,0,0,0
South Korea,246,0,1303707,2609102,21371440,21476251,0,0,0
South Korea,247,0,1306295,2610867,21371956,21486200,0,0,0
South Korea,248,0,1315615,2932612,21389221,22508014,0,0,0
South Korea,249,0,1327294,3113295,21404698,23285372,0,0,0
South Korea,250,0,1339572,3238436,21415591,23818975,0,0,0
South Korea,251,0,1351223,3369066,21425742,24388062,0,0,0
South Korea,252,0,1362024,3581149,21437225,25214707,0,0,0
South Korea,253,0,1371802,3703252,21440012,25611969,0,0,0
South Korea,254,0,1374756,3713081,21440320,25643945,0,0,0
South Korea,255,0,1382086,4114869,21443598,26476103,0,0,0
South Korea,256,0,1392385,4378733,21447021,27015951,0,0,0
South Korea,257,0,1402514,4540859,21449913,27647957,0,0,0
South Korea,258,0,1412503,4730295,21452937,28180932,0,0,0
South Korea,259,0,1424207,5088654,21460253,28898795,0,0,0
South Korea,260,0,1429108,5321276,21463340,29236891,0,0,0
South Korea,261,0,1429310,5333189,21463754,29271922,0,0,0
South Korea,262,0,1429345,5354409,21464170,29294829,0,0,0
South Korea,263,0,1429360,5358903,21464497,29301443,0,0,0
South Korea,264,0,1429495,5377027,21465375,29326533,0,0,0
South Korea,265,0,1434443,5749915,21473639,29875295,0,0,0
South Korea,266,0,1439009,6148988,21483482,30490661,0,0,0
South Korea,267,0,1439920,6361973,21488009,30800999,0,0,0
South Korea,268,0,1440665,6377061,21488620,30834639,0,0,0
South Korea,269,0,1444526,6857845,21496188,31469059,0,0,0
South Korea,270,0,1447935,7216601,21505328,32043334,0,0,0
South Korea,271,0,1452282,7480950,21515876,32519242,0,0,0
South Korea,272,0,1455877,7800480,21536615,33059433,0,0,0
South Korea,273,0,1458549,8146700,21579671,33764391,0,0,0
South Korea,274,0,1460496,8337551,21586091,34095833,0,0,0
South Korea,275,0,1460592,8348450,21586620,34121373,0,0,0
South Korea,276,0,1460835,8376295,21610259,34305774,0,0,0
South Korea,277,0,1463636,8435010,21672280,34992274,0,0,0
South Korea,278,0,1466456,8479730,21710848,35452757,0,0,0
South Korea,279,0,1468924,8528642,21754132,36104797,0,0,0
South Korea,280,0,1471150,8627967,21812789,37088042,0,0,0
South Korea,281,0,1471583,8646953,21817236,37179138,0,0,0
South Korea,282,0,1471870,8650686,21818814,37194461,0,0,0
South Korea,283,0,1472024,8796174,21828542,37299415,0,0,0
South Korea,284,0,1474087,8992993,21862303,37774332,0,0,0
South Korea,285,0,1476171,9107948,21892130,38097030,0,0,0
South Korea,286,0,1477631,9230170,21920222,38459322,0,0,0
South Korea,287,0,1479707,9468122,21956999,38994334,0,0,0
South Korea,288,0,1480536,9626000,21972295,39239881,0,0,0
South Korea,289,0,1481036,9631863,21972819,39254418,0,0,0
South Korea,290,0,1482349,9859486,21996563,39705261,0,0,0
South Korea,291,0,1483560,10005342,22019200,40021843,0,0,0
South Korea,292,0,1484908,10098824,22048982,40294275,0,0,0
South Korea,293,0,1485880,10237708,22062656,40614986,0,0,0
South Korea,294,0,1487405,10488484,22079021,41051931,0,0,0
South Korea,295,0,1487915,10640854,22084844,41279458,0,0,0
South Korea,296,0,1488445,10647805,22085130,41292191,0,0,0
South Korea,297,0,1489669,10861217,22096042,41587111,0,0,0
South Korea,298,0,1490955,10998738,22106408,41773014,0,0,0
South Korea,299,0,1492014,11127797,22115396,41983286,0,0,0
South Korea,300,0,1493048,11457489,22124948,42339526,0,0,0
South Korea,301,0,1494454,11845266,22136532,42711585,0,0,0
South Korea,302,0,1494966,12058306,22139639,42893293,0,0,0
South Korea,303,0,1495248,12069670,22139781,42905912,0,0,0
South Korea,304,0,1495883,12154594,22143345,43054124,0,0,0
South Korea,305,0,1496406,12217008,22146713,43175217,0,0,0
South Korea,306,0,1497133,12267878,22149506,43319756,0,0,0
South Korea,307,0,1497980,12347285,22152082,43467324,0,0,0
South Korea,308,0,1498758,12452533,22155882,43650489,0,0,0
South Korea,309,0,1498959,12492818,22156759,43740096,0,0,0
South Korea,310,0,1499079,12495832,22156815,43744189,0,0,0
South Korea,311,0,1500218,12701882,22158560,44000805,0,0,0
South Korea,312,0,1501004,12831432,22160152,44142588,0,0,0
South Korea,313,0,1502353,12907967,22161620,44335778,0,0,0
South Korea,314,0,1503719,13010394,22163015,44512462,0,0,0
South Korea,315,0,1505223,13167291,22165087,44725280,0,0,0
South Korea,316,0,1505448,13252847,22165522,44846792,0,0,0
South Korea,317,0,1505689,13255588,22165551,44851754,0,0,0
South Korea,318,0,1506723,13331255,22166531,45090781,0,0,0
South Korea,319,0,1508091,13372179,22167528,45270962,0,0,0
South Korea,320,0,1509770,13405852,22168588,45483110,0,0,0
South Korea,321,0,1511177,13455901,22169745,45667832,0,0,0
South Korea,322,0,1512802,13524864,22171487,45879468,0,0,0
South Korea,323,0,1512982,13553174,22171799,45959248,0,0,0
South Korea,324,0,1513109,13554704,22171833,45963267,0,0,0
South Korea,325,0,1513901,13608069,22172656,46197093,0,0,0
South Korea,326,0,1515027,13643155,22173479,46379675,0,0,0
South Korea,327,0,1516188,13676223,22174512,46614592,0,0,0
South Korea,328,0,1517244,13726001,22175696,46884565,0,0,0
South Korea,329,0,1518431,13796299,22177365,47253576,0,0,0
South Korea,330,0,1518584,13823560,22177664,47377283,0,0,0
South Korea,331,0,1518807,13824918,22177721,47381277,0,0,0
South Korea,332,0,1519388,13867765,22178831,47656305,0,0,0
South Korea,333,0,1520395,13903405,22180186,47881177,0,0,0
South Korea,334,0,1521004,13933549,22181309,48103361,0,0,0
South Korea,335,0,1521610,13976657,22182302,48326827,0,0,0
South Korea,336,0,1522507,14053385,22183447,48656609,0,0,0
South Korea,337,0,1522585,14087708,22183732,48794138,0,0,0
South Korea,338,0,1522748,14089465,22183755,48799848,0,0,0
South Korea,339,0,1523287,14181381,22184525,49115552,0,0,0
South Korea,340,0,1523915,14272501,22185379,49399324,0,0,0
South Korea,341,0,1524889,14376139,22186308,49699002,0,0,0
South Korea,342,0,1525720,14571373,22187210,50052167,0,0,0
South Korea,343,0,1526750,14995027,22188511,50527576,0,0,0
South Korea,344,0,1526840,15153815,22188781,50709758,0,0,0
South Korea,345,0,1526841,15158326,22188799,50717507,0,0,0
South Korea,346,0,1527599,15623391,22190019,51179592,0,0,0
South Korea,347,0,1528219,16093888,22191290,51615405,0,0,0
South Korea,348,0,1529136,16558785,22192646,52228382,0,0,0
South Korea,349,0,1529984,16983853,22193877,52883193,0,0,0
South Korea,350,0,1531165,17500851,22195404,53744366,0,0,0
South Korea,351,0,1531285,17715899,22195771,54172321,0,0,0
South Korea,352,0,1531293,17724431,22195790,54201626,0,0,0
South Korea,353,0,1531841,18058071,22196971,54894029,0,0,0
South Korea,354,0,1532396,18363292,22198009,55397055,0,0,0
South Korea,355,0,1532806,18617771,22198983,55896048,0,0,0
South Korea,356,0,1533085,18856033,22200007,56372067,0,0,0
South Korea,357,0,1533422,19169052,22200927,56981999,0,0,0
South Korea,358,0,1533425,19187407,22200975,57039439,0,0,0
South Korea,359,0,1533425,19193209,22200990,57064342,0,0,0
South Korea,360,0,1533620,19463619,22201765,57697570,0,0,0
South Korea,361,0,1533826,19702835,22202602,58167506,0,0,0
South Korea,362,0,1534032,19898150,22203282,58606212,0,0,0
South Korea,363,0,1534269,20084820,22203946,59060029,0,0,0
South Korea,364,0,1534541,20348295,22204620,59645729,0,0,0
South Korea,365,0,1534551,20356791,22204634,59680954,0,0,0
South Korea,366,0,1534551,20360561,22204644,59699155,0,0,0
South Korea,367,0,1534806,20503839,22205223,60164557,0,0,0
South Korea,368,0,1534996,20614830,22205740,60501122,0,0,0
South Korea,369,0,1535150,20702827,22206247,60843529,0,0,0
South Korea,370,0,1535380,20791186,22206620,61242112,0,0,0
South Korea,371,0,1535636,20936320,22207027,61828871,0,0,0
South Korea,372,0,1535662,21028303,22207141,62170988,0,0,0
South Korea,373,0,1535662,21031250,22207144,62189736,0,0,0
South Korea,374,0,1535803,21137654,22207489,62660814,0,0,0
South Korea,375,0,1535943,21227411,22207817,63007456,0,0,0
South Korea,376,0,1536135,21296751,22208149,63318376,0,0,0
South Korea,377,0,1536364,21374912,22208508,63675828,0,0,0
South Korea,378,0,1536624,21506371,22208868,64237804,0,0,0
South Korea,379,0,1536662,21580202,22208952,64512462,0,0,0
South Korea,380,0,1536662,21583451,22208958,64530309,0,0,0
South Korea,381,0,1536801,21683820,22209208,64903001,0,0,0
South Korea,382,0,1536965,21754702,22209436,65152988,0,0,0
South Korea,383,0,1537148,21809409,22209632,65368895,0,0,0
South Korea,384,0,1537349,21879488,22209826,65635273,0,0,0
South Korea,385,0,1537489,22003892,22210059,66053878,0,0,0
South Korea,386,0,1537506,22073446,22210101,66269572,0,0,0
Spain,7,0,0,1,0,420011,0,0,0
Spain,14,0,0,7261,0,921509,0,0,0
Spain,21,0,0,25704,0,1244666,0,0,0
Spain,28,0,0,29611,0,1616958,0,0,0
Spain,35,0,0,49899,0,2118052,0,0,0
Spain,42,0,0,99085,34948,2514791,0,0,0
Spain,49,0,0,138996,133782,2900565,0,0,0
Spain,56,0,0,152985,380864,3407469,0,0,0
Spain,63,0,0,200302,677257,3971399,0,0,0
Spain,70,0,0,258365,982125,4539235,0,0,0
Spain,77,0,0,346043,1019739,5108909,0,0,0
Spain,84,0,0,447522,1447764,5807039,0,0,0
Spain,91,0,0,550282,1964572,6480028,0,0,0
Spain,98,0,0,620009,2664849,7713865,0,0,0
Spain,105,0,0,794555,3200421,9001927,0,0,0
Spain,112,0,33996,966056,3598336,10284113,0,0,0
Spain,119,0,132172,1129064,3991103,12059245,0,0,0
Spain,126,0,194198,1342034,4628098,13829909,0,0,0
Spain,133,0,228703,1785330,4866288,15604350,0,0,0
Spain,140,0,326657,2153949,4977299,17369596,0,0,0
Spain,147,0,443400,2492611,5154560,19029128,0,0,0
Spain,154,0,630723,2762271,5530786,21197199,0,0,0
Spain,161,0,862423,3156328,5848069,23654070,0,0,0
Spain,168,0,1059814,3512550,6216696,26020043,0,0,0
Spain,175,0,1224930,3841703,6963292,28531000,0,0,0
Spain,182,0,1365041,4123827,7764047,31308424,0,0,0
Spain,189,0,1500717,4508056,8602606,33682111,0,0,0
Spain,196,0,1644461,5060537,9144785,35723919,0,0,0
Spain,203,0,1781912,5570340,9449583,37687971,0,0,0
Spain,210,0,1839271,6063505,9616427,39398425,0,0,0
Spain,217,0,1886674,6508908,9683319,40845586,0,0,0
Spain,224,0,1917876,6965536,9718341,42124011,0,0,0
Spain,231,0,1932555,7398213,9737395,43172356,0,0,0
Spain,238,0,1945420,7761947,9754300,44030805,0,0,0
Spain,245,0,1953256,8037567,9766897,44787246,0,0,0
Spain,252,0,1958494,8165862,9776933,45259184,0,0,0
Spain,259,0,1963020,8257103,9783293,45591185,0,0,0
Spain,266,0,1967497,8343721,9788404,45952850,0,0,0
Spain,273,0,1970924,8417051,9791167,46251909,0,0,0
Spain,280,0,1973799,8469983,9792959,46460823,0,0,0
Spain,287,0,1975992,8509163,9793906,46608511,0,0,0
Spain,294,0,1978517,8558359,9794809,46869159,0,0,0
Spain,301,0,1980104,8605736,9795750,47432204,0,0,0
Spain,308,0,1980691,8704725,9795765,48107795,0,0,0
Spain,315,0,1981036,8872829,9795768,49088005,0,0,0
Spain,322,0,1981208,9114756,9795770,50119129,0,0,0
Spain,329,0,1981395,9501230,9795775,51185463,0,0,0
Spain,336,0,1981476,10431636,9795792,52456270,0,0,0
Spain,343,0,1981537,11469361,9795799,53066025,0,0,0
Spain,350,0,1981612,13043974,9795807,53836790,0,0,0
Spain,357,0,1981663,14198738,9795838,54344519,0,0,0
Spain,364,0,1981694,15365727,9795853,54698169,0,0,0
Spain,371,0,1981701,16582500,9795870,55040699,0,0,0
Spain,378,0,1981731,18216665,9795882,55534354,0,0,0
Spain,385,0,1981741,18686898,9795883,55694149,0,0,0
Sweden,0,0,0,0,0,2451,0,0,0
Sweden,7,0,0,0,0,53034,0,0,0
Sweden,14,0,0,106,0,132856,0,0,0
Sweden,21,0,0,5441,0,244259,0,0,0
Sweden,28,0,0,8190,0,332946,0,0,0
Sweden,35,0,0,12501,0,429087,0,0,0
Sweden,42,0,0,23257,9805,526790,0,0,0
Sweden,49,0,0,39171,37943,637687,0,0,0
Sweden,56,0,0,48615,77868,745250,0,0,0
Sweden,63,0,0,61750,147565,852739,0,0,0
Sweden,70,0,0,85014,220383,978506,0,0,0
Sweden,77,0,0,112998,231491,1114337,0,0,0
Sweden,84,0,0,148876,238171,1270689,0,0,0
Sweden,91,0,0,168523,311665,1443739,0,0,0
Sweden,98,0,0,207101,420836,1642756,0,0,0
Sweden,105,0,0,235847,583197,1927791,0,0,0
Sweden,112,0,0,275009,678621,2234776,0,0,0
Sweden,119,0,0,305718,714753,2568688,0,0,0
Sweden,126,0,0,354695,733310,2960438,0,0,0
Sweden,133,0,0,392449,763054,3319711,0,0,0
Sweden,140,0,0,456729,805483,3668086,0,0,0
Sweden,147,0,0,514649,828651,4071986,0,0,0
Sweden,154,0,0,582422,878525,4539786,0,0,0
Sweden,161,0,0,649027,946318,5086472,0,0,0
Sweden,168,0,0,713172,1078659,5662918,0,0,0
Sweden,175,0,0,768571,1185400,6137627,0,0,0
Sweden,182,0,0,840718,1263574,6719474,0,0,0
Sweden,189,0,0,916619,1304320,7194915,0,0,0
Sweden,196,0,0,1011917,1320496,7584183,0,0,0
Sweden,203,0,0,1092428,1328330,7930487,0,0,0
Sweden,210,0,0,1162950,1330974,8247045,0,0,0
Sweden,217,0,0,1230545,1332031,8558185,0,0,0
Sweden,224,0,0,1302485,1332923,8895077,0,0,0
Sweden,231,0,0,1385368,1333901,9287294,0,0,0
Sweden,238,0,0,1461702,1334598,9652909,0,0,0
Sweden,245,0,0,1538697,1334923,9918424,0,0,0
Sweden,252,0,0,1602020,1334923,10100082,0,0,0
Sweden,259,0,0,1662671,1334923,10228799,0,0,0
Sweden,266,0,0,1708185,1334923,10321827,0,0,0
Sweden,273,0,0,1745075,1334923,10403027,0,0,0
Sweden,280,0,0,1770789,1334923,10489308,0,0,0
Sweden,287,0,0,1793165,1334923,10606690,0,0,0
Sweden,294,0,0,1817844,1334923,10706564,0,0,0
Sweden,301,0,0,1840840,1334923,10821668,0,0,0
Sweden,308,0,0,1861848,1334948,10916481,0,0,0
Sweden,315,0,0,1902474,1334948,11127591,0,0,0
Sweden,322,0,0,1951807,1334948,11411013,0,0,0
Sweden,329,0,0,2006478,1334948,11706867,0,0,0
Sweden,336,0,0,2072505,1334948,12003316,0,0,0
Sweden,343,0,0,2148059,1334948,12330020,0,0,0
Sweden,350,0,0,2255358,1334948,12705318,0,0,0
Sweden,357,0,0,2307912,1334948,12865086,0,0,0
Sweden,364,0,0,2348722,1334948,12964941,0,0,0
Sweden,371,0,0,2410010,1334948,13122992,0,0,0
Sweden,378,0,0,2563795,1334948,13390929,0,0,0
Sweden,385,0,0,2625951,1334948,13479464,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,428,0,0,0
Switzerland,-8,0,1,1,0,693,0,0,0
Switzerland,-7,0,1,2,0,694,0,0,0
Switzerland,-6,0,1,2,0,1130,0,0,0
Switzerland,-5,0,1,2,0,1130,0,0,0
Switzerland,-4,0,1,2,0,2760,0,0,0
Switzerland,-3,0,1,2,0,4456,0,0,0
Switzerland,-2,0,1,2,0,6130,0,0,0
Switzerland,-1,0,1,3,0,6382,0,0,0
Switzerland,0,0,1,6,0,6387,0,0,0
Switzerland,1,0,1,7,0,6390,0,0,0
Switzerland,2,0,1,9,0,6391,0,0,0
Switzerland,3,0,1,10,0,10067,0,0,0
Switzerland,4,0,1,12,0,17213,0,0,0
Switzerland,5,0,1,17,0,23062,0,0,0
Switzerland,6,0,1,20,0,30285,0,0,0
Switzerland,7,0,1,27,0,38329,0,0,0
Switzerland,8,0,1,31,0,40476,0,0,0
Switzerland,9,0,1,34,0,40510,0,0,0
Switzerland,10,0,1,54,0,47913,0,0,0
Switzerland,11,0,1,105,0,58292,0,0,0
Switzerland,12,0,1,199,0,69296,0,0,0
Switzerland,13,0,1,343,0,79778,0,0,0
Switzerland,14,0,1,1064,0,89847,0,0,0
Switzerland,15,0,1,3409,0,91869,0,0,0
Switzerland,16,0,1,3493,0,92450,0,0,0
Switzerland,17,0,1,4951,0,103242,0,0,0
Switzerland,18,0,1,9482,0,116040,0,0,0
Switzerland,19,0,1,15997,0,130069,0,0,0
Switzerland,20,0,1,24406,0,144962,0,0,0
Switzerland,21,0,1,32459,0,156948,0,0,0
Switzerland,22,0,1,36538,0,158713,0,0,0
Switzerland,23,0,1,37157,0,159278,0,0,0
Switzerland,24,0,1,46997,0,166829,0,0,0
Switzerland,25,0,1,63120,0,175832,0,0,0
Switzerland,26,0,1,79945,0,183466,0,0,0
Switzerland,27,0,1,97440,0,192917,0,0,0
Switzerland,28,0,1,112159,0,202258,0,0,0
Switzerland,29,0,1,116782,0,204002,0,0,0
Switzerland,30,0,1,118075,0,204200,0,0,0
Switzerland,31,0,1,127366,0,211245,0,0,0
Switzerland,32,0,1,138319,0,219927,0,0,0
Switzerland,33,0,1,149696,0,227905,0,0,0
Switzerland,34,0,1,160151,0,238161,0,0,0
Switzerland,35,0,1,169542,0,248377,0,0,0
Switzerland,36,0,1,170744,0,250531,0,0,0
Switzerland,37,0,1,171320,0,251149,0,0,0
Switzerland,38,0,1,179347,0,261689,0,0,0
Switzerland,39,0,1,189900,0,276762,0,0,0
Switzerland,40,0,1,201534,0,292186,0,0,0
Switzerland,41,0,1,213399,0,308022,0,0,0
Switzerland,42,0,1,227140,0,320869,0,0,0
Switzerland,43,0,1,232304,0,322652,0,0,0
Switzerland,44,0,1,233034,0,323268,0,0,0
Switzerland,45,0,1,242506,0,332749,0,0,0
Switzerland,46,0,1,255791,0,344514,0,0,0
Switzerland,47,0,1,268579,0,355996,0,0,0
Switzerland,48,0,1,283451,0,369812,0,0,0
Switzerland,49,0,1,295810,0,382093,0,0,0
Switzerland,50,0,1,300531,0,384654,0,0,0
Switzerland,51,0,1,301340,0,385501,0,0,0
Switzerland,52,0,1,312416,0,394495,0,0,0
Switzerland,53,0,1,328375,0,405200,0,0,0
Switzerland,54,0,1,345224,0,416708,0,0,0
Switzerland,55,0,1,362699,0,428798,0,0,0
Switzerland,56,0,1,378215,0,438081,0,0,0
Switzerland,57,0,1,382393,0,440477,0,0,0
Switzerland,58,0,1,383460,0,441404,0,0,0
Switzerland,59,0,1,396645,0,450588,0,0,0
Switzerland,60,0,1,411294,0,461893,0,0,0
Switzerland,61,0,1,428813,0,476294,0,0,0
Switzerland,62,0,1,447579,0,491251,0,0,0
Switzerland,63,0,1,463341,0,504817,0,0,0
Switzerland,64,0,1,466971,0,507483,0,0,0
Switzerland,65,0,1,467797,0,508618,0,0,0
Switzerland,66,0,2,479160,0,520710,0,0,0
Switzerland,67,0,2,494670,0,535723,0,0,0
Switzerland,68,0,2,509807,0,550864,0,0,0
Switzerland,69,0,2,526112,0,566890,0,0,0
Switzerland,70,0,2,539592,0,581017,0,0,0
Switzerland,71,0,2,543772,0,582862,0,0,0
Switzerland,72,0,2,544353,0,583730,0,0,0
Switzerland,73,0,2,554178,0,595052,0,0,0
Switzerland,74,0,2,566612,0,611539,0,0,0
Switzerland,75,0,2,580273,0,629703,0,0,0
Switzerland,76,0,2,595074,0,648439,0,0,0
Switzerland,77,0,2,607774,0,663849,0,0,0
Switzerland,78,0,2,611028,0,666813,0,0,0
Switzerland,79,0,2,611172,0,668022,0,0,0
Switzerland,80,0,2,622505,0,681619,0,0,0
Switzerland,81,0,2,638938,0,697692,0,0,0
Switzerland,82,0,2,657846,0,714025,0,0,0
Switzerland,83,0,2,682364,0,728622,0,0,0
Switzerland,84,0,2,703474,0,743790,0,0,0
Switzerland,85,0,2,710105,0,747313,0,0,0
Switzerland,86,0,2,711422,0,749616,0,0,0
Switzerland,87,0,2,731802,0,762584,0,0,0
Switzerland,88,0,2,757478,0,778705,0,0,0
Switzerland,89,0,2,779610,0,795497,0,0,0
Switzerland,90,0,2,803048,0,813864,0,0,0
Switzerland,91,0,2,808330,0,819035,0,0,0
Switzerland,92,0,2,810327,0,823498,0,0,0
Switzerland,93,0,2,810951,0,824617,0,0,0
Switzerland,94,0,2,813046,0,828420,0,0,0
Switzerland,95,0,2,830306,0,849578,0,0,0
Switzerland,96,0,2,850532,0,875999,0,0,0
Switzerland,97,0,3,875174,0,903717,0,0,0
Switzerland,98,0,3,900138,0,926728,0,0,0
Switzerland,99,0,3,909028,0,932527,0,0,0
Switzerland,100,0,3,910867,0,934817,0,0,0
Switzerland,101,0,3,928222,0,962050,0,0,0
Switzerland,102,0,3,951042,0,993647,0,0,0
Switzerland,103,0,3,975468,0,1026384,0,0,0
Switzerland,104,0,3,1003301,0,1057157,0,0,0
Switzerland,105,0,3,1030180,0,1085315,0,0,0
Switzerland,106,0,3,1041081,0,1092490,0,0,0
Switzerland,107,0,3,1042762,0,1097197,0,0,0
Switzerland,108,0,3,1062901,0,1128940,0,0,0
Switzerland,109,0,3,1092130,0,1164073,0,0,0
Switzerland,110,0,3,1124958,0,1199173,0,0,0
Switzerland,111,0,4,1166967,0,1232260,0,0,0
Switzerland,112,0,4,1201751,0,1264142,0,0,0
Switzerland,113,0,4,1219806,0,1273537,0,0,0
Switzerland,114,0,4,1225479,0,1279965,0,0,0
Switzerland,115,0,4,1255253,0,1307393,0,0,0
Switzerland,116,0,4,1296494,0,1340996,0,0,0
Switzerland,117,0,4,1335516,0,1375984,0,0,0
Switzerland,118,0,4,1376626,0,1408226,0,0,0
Switzerland,119,0,4,1412881,0,1436877,0,0,0
Switzerland,120,0,4,1430319,0,1449585,0,0,0
Switzerland,121,0,4,1436626,0,1455932,0,0,0
Switzerland,122,0,4,1465219,0,1488355,0,0,0
Switzerland,123,0,4,1505143,0,1524968,0,0,0
Switzerland,124,0,4,1550292,0,1559038,0,0,0
Switzerland,125,0,5,1605916,0,1594604,0,0,0
Switzerland,126,0,5,1662805,0,1624185,0,0,0
Switzerland,127,0,5,1688709,0,1638962,0,0,0
Switzerland,128,0,5,1699130,0,1644651,0,0,0
Switzerland,129,0,5,1747577,0,1677543,0,0,0
Switzerland,130,0,5,1806197,0,1715441,0,0,0
Switzerland,131,0,5,1867156,0,1752856,0,0,0
Switzerland,132,0,5,1895855,0,1770203,0,0,0
Switzerland,133,0,5,1948417,0,1799732,0,0,0
Switzerland,134,0,5,1977940,0,1814428,0,0,0
Switzerland,135,0,5,1989570,0,1821828,0,0,0
Switzerland,136,0,5,2041063,0,1855278,0,0,0
Switzerland,137,0,5,2104854,0,1892666,0,0,0
Switzerland,138,0,5,2173412,0,1927247,0,0,0
Switzerland,139,0,5,2249352,0,1961792,0,0,0
Switzerland,140,0,6,2318272,0,1995716,0,0,0
Switzerland,141,0,7,2352167,0,2009558,0,0,0
Switzerland,142,0,7,2366160,0,2014308,0,0,0
Switzerland,143,0,7,2400437,0,2030659,0,0,0
Switzerland,144,0,7,2466901,0,2066582,0,0,0
Switzerland,145,0,7,2538578,0,2102746,0,0,0
Switzerland,146,0,7,2615000,0,2135191,0,0,0
Switzerland,147,0,8,2687918,0,2168400,0,0,0
Switzerland,148,0,8,2726524,0,2184403,0,0,0
Switzerland,149,0,8,2742120,0,2193481,0,0,0
Switzerland,150,0,8,2801954,0,2227610,0,0,0
Switzerland,151,0,8,2875547,0,2263180,0,0,0
Switzerland,152,0,8,2957790,0,2294162,0,0,0
