Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,121.0,0,4,1428173,0,0,1453698,0,0,0
Switzerland,122.0,0,4,1456537,0,0,1486113,0,0,0
Switzerland,123.0,0,4,1496363,0,0,1522701,0,0,0
Switzerland,124.0,0,4,1541424,0,0,1556731,0,0,0
Switzerland,125.0,0,5,1596908,0,0,1592215,0,0,0
Switzerland,126.0,0,5,1653694,0,0,1621750,0,0,0
Switzerland,127.0,0,5,1679546,0,0,1636521,0,0,0
Switzerland,128.0,0,5,1689963,0,0,1642210,0,0,0
Switzerland,129.0,0,5,1738309,0,0,1675086,0,0,0
Switzerland,130.0,0,5,1796844,0,0,1712985,0,0,0
Switzerland,131.0,0,5,1857664,0,0,1750399,0,0,0
Switzerland,132.0,0,5,1886348,0,0,1767747,0,0,0
Switzerland,133.0,0,5,1938790,0,0,1797295,0,0,0
Switzerland,134.0,0,5,1968254,0,0,1811987,0,0,0
Switzerland,135.0,0,5,1979881,0,0,1819387,0,0,0
Switzerland,136.0,0,5,2031296,0,0,1852846,0,0,0
Switzerland,137.0,0,5,2094985,0,0,1890237,0,0,0
Switzerland,138.0,0,5,2163352,0,0,1924828,0,0,0
Switzerland,139.0,0,5,2239099,0,0,1959360,0,0,0
Switzerland,140.0,0,6,2307788,0,0,1993326,0,0,0
Switzerland,141.0,0,7,2341660,0,0,2007169,0,0,0
Switzerland,142.0,0,7,2355652,0,0,2011918,0,0,0
Switzerland,143.0,0,7,2389926,0,0,2028268,0,0,0
Switzerland,144.0,0,7,2456233,0,0,2064201,0,0,0
Switzerland,145.0,0,7,2527717,0,0,2100377,0,0,0
Switzerland,146.0,0,7,2604049,0,0,2132773,0,0,0
Switzerland,147.0,0,8,2676874,0,0,2166001,0,0,0
Switzerland,148.0,0,8,2715492,0,0,2182003,0,0,0
Switzerland,149.0,0,8,2731087,0,0,2191082,0,0,0
Switzerland,150.0,0,8,2790897,0,0,2225220,0,0,0
Switzerland,151.0,0,8,2864444,0,0,2260806,0,0,0
Switzerland,152.0,0,8,2946632,0,0,2291755,0,0,0
Switzerland,153.0,0,9,3026089,0,0,2316228,0,0,0
Switzerland,154.0,0,9,3112410,0,0,2341590,0,0,0
Switzerland,155.0,0,9,3168212,0,0,2359563,0,0,0
Switzerland,156.0,0,9,3188386,0,0,2367124,0,0,0
Switzerland,157.0,0,9,3267256,0,0,2390629,0,0,0
Switzerland,158.0,0,9,3355376,0,0,2415397,0,0,0
Switzerland,159.0,0,9,3444548,0,0,2439869,0,0,0
Switzerland,160.0,0,10,3528860,0,0,2461885,0,0,0
Switzerland,161.0,0,10,3612645,0,0,2487137,0,0,0
Switzerland,162.0,0,10,3666369,0,0,2504744,0,0,0
Switzerland,163.0,0,11,3685693,0,0,2512236,0,0,0
Switzerland,164.0,0,11,3762291,0,0,2533974,0,0,0
Switzerland,165.0,0,11,3846241,0,0,2554859,0,0,0
Switzerland,166.0,0,11,3931653,0,0,2573283,0,0,0
Switzerland,167.0,0,11,4020155,0,0,2591811,0,0,0
Switzerland,168.0,0,11,4103289,0,0,2611750,0,0,0
Switzerland,169.0,0,11,4151065,0,0,2627295,0,0,0
Switzerland,170.0,0,11,4167077,0,0,2632131,0,0,0
Switzerland,171.0,0,11,4238457,0,0,2649122,0,0,0
Switzerland,172.0,0,11,4315389,0,0,2665053,0,0,0
Switzerland,173.0,0,11,4390965,0,0,2679802,0,0,0
Switzerland,174.0,0,11,4464872,0,0,2694716,0,0,0
Switzerland,175.0,0,11,4535705,0,0,2711831,0,0,0
Switzerland,176.0,0,11,4576872,0,0,2721979,0,0,0
Switzerland,177.0,0,11,4590638,0,0,2726756,0,0,0
Switzerland,178.0,0,11,4653265,0,0,2739133,0,0,0
Switzerland,179.0,0,11,4718687,0,0,2753359,0,0,0
Switzerland,180.0,0,11,4787960,0,0,2767347,0,0,0
Switzerland,181.0,0,11,4849014,0,0,2779319,0,0,0
Switzerland,182.0,0,11,4912678,0,0,2790045,0,0,0
Switzerland,183.0,0,11,4952508,0,0,2797741,0,0,0
Switzerland,184.0,0,11,4964348,0,0,2800851,0,0,0
Switzerland,185.0,0,11,5023577,0,0,2813377,0,0,0
Switzerland,186.0,0,11,5085418,0,0,2825006,0,0,0
Switzerland,187.0,0,11,5144059,0,0,2837075,0,0,0
Switzerland,188.0,0,11,5203862,0,0,2849039,0,0,0
Switzerland,189.0,0,11,5260984,0,0,2862783,0,0,0
Switzerland,190.0,0,11,5293844,0,0,2872134,0,0,0
Switzerland,191.0,0,11,5303268,0,0,2874425,0,0,0
Switzerland,192.0,0,11,5358321,0,0,2889049,0,0,0
Switzerland,193.0,0,11,5414304,0,0,2902170,0,0,0
Switzerland,194.0,0,11,5464108,0,0,2914560,0,0,0
Switzerland,195.0,0,11,5514967,0,0,2924953,0,0,0
Switzerland,196.0,0,11,5564724,0,0,2936032,0,0,0
Switzerland,197.0,0,11,5590552,0,0,2943449,0,0,0
Switzerland,198.0,0,11,5597023,0,0,2944852,0,0,0
Switzerland,199.0,0,11,5646999,0,0,2959071,0,0,0
Switzerland,200.0,0,11,5692183,0,0,2969733,0,0,0
Switzerland,201.0,0,11,5732556,0,0,2979184,0,0,0
Switzerland,202.0,0,11,5768530,0,0,2988424,0,0,0
Switzerland,203.0,0,11,5806725,0,0,2998894,0,0,0
Switzerland,204.0,0,11,5826734,0,0,3004543,0,0,0
Switzerland,205.0,0,11,5830776,0,0,3005407,0,0,0
Switzerland,206.0,0,11,5864414,0,0,3014883,0,0,0
Switzerland,207.0,0,11,5892373,0,0,3022886,0,0,0
Switzerland,208.0,0,11,5915678,0,0,3031664,0,0,0
Switzerland,209.0,0,11,5939000,0,0,3039393,0,0,0
Switzerland,210.0,0,11,5962633,0,0,3048023,0,0,0
Switzerland,211.0,0,11,5970462,0,0,3051631,0,0,0
Switzerland,212.0,0,11,5970923,0,0,3052645,0,0,0
Switzerland,213.0,0,11,5985077,0,0,3060477,0,0,0
Switzerland,214.0,0,11,6005403,0,0,3067078,0,0,0
Switzerland,215.0,0,11,6021588,0,0,3075146,0,0,0
Switzerland,216.0,0,11,6039552,0,0,3082624,0,0,0
Switzerland,217.0,0,11,6059990,0,0,3090442,0,0,0
Switzerland,218.0,0,11,6065529,0,0,3094173,0,0,0
Switzerland,219.0,0,12,6065866,0,0,3094662,0,0,0
Switzerland,220.0,0,12,6080514,0,0,3102034,0,0,0
Switzerland,221.0,0,12,6096249,0,0,3108988,0,0,0
Switzerland,222.0,0,12,6110691,0,0,3118537,0,0,0
Switzerland,223.0,0,12,6128670,0,0,3126631,0,0,0
Switzerland,224.0,0,12,6148614,0,0,3134618,0,0,0
Switzerland,225.0,0,12,6155028,0,0,3138693,0,0,0
Switzerland,226.0,0,12,6155317,0,0,3138988,0,0,0
Switzerland,227.0,0,12,6169320,0,0,3146732,0,0,0
Switzerland,228.0,0,12,6184500,0,0,3155227,0,0,0
Switzerland,229.0,0,12,6200644,0,0,3165897,0,0,0
Switzerland,230.0,0,12,6218463,0,0,3174140,0,0,0
Switzerland,231.0,0,12,6240938,0,0,3183774,0,0,0
Switzerland,232.0,0,12,6247840,0,0,3188921,0,0,0
Switzerland,233.0,0,12,6248244,0,0,3189403,0,0,0
Switzerland,234.0,0,12,6262486,0,0,3197751,0,0,0
Switzerland,235.0,0,12,6278225,0,0,3206707,0,0,0
Switzerland,236.0,0,12,6294100,0,0,3219834,0,0,0
Switzerland,237.0,0,12,6314382,0,0,3228939,0,0,0
Switzerland,238.0,0,12,6339761,0,0,3238274,0,0,0
Switzerland,239.0,0,12,6349566,0,0,3245850,0,0,0
Switzerland,240.0,0,12,6351206,0,0,3246137,0,0,0
Switzerland,241.0,0,12,6364537,0,0,3255787,0,0,0
Switzerland,242.0,0,12,6380554,0,0,3264150,0,0,0
Switzerland,243.0,0,12,6394710,0,0,3278269,0,0,0
Switzerland,244.0,0,12,6413415,0,0,3287833,0,0,0
Switzerland,245.0,0,12,6435400,0,0,3298738,0,0,0
Switzerland,246.0,0,12,6444341,0,0,3306352,0,0,0
Switzerland,247.0,0,12,6445506,0,0,3307842,0,0,0
Switzerland,248.0,0,12,6460439,0,0,3316405,0,0,0
Switzerland,249.0,0,12,6477489,0,0,3325128,0,0,0
Switzerland,250.0,0,12,6495106,0,0,3340746,0,0,0
Switzerland,251.0,0,12,6518951,0,0,3351298,0,0,0
Switzerland,252.0,0,12,6548690,0,0,3365361,0,0,0
Switzerland,253.0,0,12,6565537,0,0,3375591,0,0,0
Switzerland,254.0,0,12,6566894,0,0,3378611,0,0,0
Switzerland,255.0,0,12,6586923,0,0,3391128,0,0,0
Switzerland,256.0,0,13,6610420,0,0,3403271,0,0,0
Switzerland,257.0,0,13,6633703,0,0,3421852,0,0,0
Switzerland,258.0,0,13,6658188,0,0,3435944,0,0,0
Switzerland,259.0,0,13,6686289,0,0,3452281,0,0,0
Switzerland,260.0,0,13,6698942,0,0,3463215,0,0,0
Switzerland,261.0,0,13,6699616,0,0,3466064,0,0,0
Switzerland,262.0,0,13,6716593,0,0,3477553,0,0,0
Switzerland,263.0,0,13,6736577,0,0,3489905,0,0,0
Switzerland,264.0,0,13,6754591,0,0,3506598,0,0,0
Switzerland,265.0,0,13,6776380,0,0,3519687,0,0,0
Switzerland,266.0,0,13,6800973,0,0,3532831,0,0,0
Switzerland,267.0,0,13,6813816,0,0,3542923,0,0,0
Switzerland,268.0,0,13,6815142,0,0,3544828,0,0,0
Switzerland,269.0,0,13,6831071,0,0,3555518,0,0,0
Switzerland,270.0,0,13,6847444,0,0,3565008,0,0,0
Switzerland,271.0,0,13,6863175,0,0,3579997,0,0,0
Switzerland,272.0,0,13,6881775,0,0,3589426,0,0,0
Switzerland,273.0,0,13,6902441,0,0,3601605,0,0,0
Switzerland,274.0,0,13,6910968,0,0,3610757,0,0,0
Switzerland,275.0,0,13,6912243,0,0,3612893,0,0,0
Switzerland,276.0,0,13,6926762,0,0,3623456,0,0,0
Switzerland,277.0,0,14,6942236,0,0,3632639,0,0,0
Switzerland,278.0,0,200,6957980,0,0,3646430,0,0,0
Switzerland,279.0,0,876,6975726,0,0,3655354,0,0,0
Switzerland,280.0,0,1967,6996953,0,0,3667088,0,0,0
Switzerland,281.0,0,2324,7008013,0,0,3676129,0,0,0
Switzerland,282.0,0,2383,7009534,0,0,3677823,0,0,0
Switzerland,283.0,0,3567,7024694,0,0,3686996,0,0,0
Switzerland,284.0,0,4832,7041478,0,0,3695032,0,0,0
Switzerland,285.0,0,6198,7059672,0,0,3708541,0,0,0
Switzerland,286.0,0,7606,7078152,0,0,3717916,0,0,0
Switzerland,287.0,0,8960,7100238,0,0,3730512,0,0,0
Switzerland,288.0,0,9740,7109201,0,0,3738990,0,0,0
Switzerland,289.0,0,9821,7109891,0,0,3740072,0,0,0
Switzerland,290.0,0,10871,7123784,0,0,3748674,0,0,0
Switzerland,291.0,0,12060,7138640,0,0,3756888,0,0,0
Switzerland,292.0,0,13534,7152468,0,0,3768711,0,0,0
Switzerland,293.0,0,14740,7166549,0,0,3777031,0,0,0
Switzerland,294.0,0,16039,7182645,0,0,3786182,0,0,0
Switzerland,295.0,0,16532,7190963,0,0,3792335,0,0,0
Switzerland,296.0,0,16556,7191739,0,0,3793242,0,0,0
Switzerland,297.0,0,17299,7201940,0,0,3799212,0,0,0
Switzerland,298.0,0,18150,7212411,0,0,3805597,0,0,0
Switzerland,299.0,0,19084,7222574,0,0,3814619,0,0,0
Switzerland,300.0,0,20010,7232507,0,0,3820117,0,0,0
Switzerland,301.0,0,20857,7244969,0,0,3827299,0,0,0
Switzerland,302.0,0,21137,7249387,0,0,3831280,0,0,0
Switzerland,303.0,0,21173,7249712,0,0,3831568,0,0,0
Switzerland,304.0,0,21796,7254397,0,0,3835476,0,0,0
Switzerland,305.0,0,22441,7262844,0,0,3839930,0,0,0
Switzerland,306.0,0,23168,7270848,0,0,3846620,0,0,0
Switzerland,307.0,0,23839,7278404,0,0,3850975,0,0,0
Switzerland,308.0,0,24660,7288000,0,0,3857269,0,0,0
Switzerland,309.0,0,24865,7292804,0,0,3861031,0,0,0
Switzerland,310.0,0,24880,7293035,0,0,3861270,0,0,0
Switzerland,311.0,0,25714,7301704,0,0,3867019,0,0,0
Switzerland,312.0,0,26601,7311186,0,0,3875341,0,0,0
Switzerland,313.0,0,27912,7321760,0,0,3886242,0,0,0
Switzerland,314.0,0,28950,7333617,0,0,3896491,0,0,0
Switzerland,315.0,0,30060,7348984,0,0,3908345,0,0,0
Switzerland,316.0,0,30764,7356107,0,0,3916264,0,0,0
Switzerland,317.0,0,30886,7357185,0,0,3917616,0,0,0
Switzerland,318.0,0,31381,7375143,0,0,3933822,0,0,0
Switzerland,319.0,0,31939,7393900,0,0,3953580,0,0,0
Switzerland,320.0,0,32589,7416225,0,0,3977305,0,0,0
Switzerland,321.0,0,33335,7443033,0,0,3997094,0,0,0
Switzerland,322.0,0,34079,7469451,0,0,4018295,0,0,0
Switzerland,323.0,0,34460,7481031,0,0,4027811,0,0,0
Switzerland,324.0,0,34509,7482275,0,0,4030424,0,0,0
Switzerland,325.0,0,35049,7504626,0,0,4051230,0,0,0
Switzerland,326.0,0,35573,7530631,0,0,4075761,0,0,0
Switzerland,327.0,0,36277,7558478,0,0,4104618,0,0,0
Switzerland,328.0,0,36878,7587682,0,0,4130057,0,0,0
Switzerland,329.0,0,37592,7617019,0,0,4156604,0,0,0
Switzerland,330.0,0,37989,7627685,0,0,4168527,0,0,0
Switzerland,331.0,0,38038,7629714,0,0,4171167,0,0,0
Switzerland,332.0,0,38616,7656203,0,0,4198274,0,0,0
Switzerland,333.0,0,39306,7686868,0,0,4227011,0,0,0
Switzerland,334.0,0,40010,7721064,0,0,4263342,0,0,0
Switzerland,335.0,0,40625,7759191,0,0,4291525,0,0,0
Switzerland,336.0,0,41372,7798269,0,0,4323202,0,0,0
Switzerland,337.0,0,42038,7815750,0,0,4340141,0,0,0
Switzerland,338.0,0,42161,7819191,0,0,4345968,0,0,0
Switzerland,339.0,0,42817,7851083,0,0,4377924,0,0,0
Switzerland,340.0,0,43458,7890710,0,0,4417734,0,0,0
Switzerland,341.0,0,44322,7928434,0,0,4452049,0,0,0
Switzerland,342.0,0,45084,7976336,0,0,4489110,0,0,0
Switzerland,343.0,0,45799,8023871,0,0,4527098,0,0,0
Switzerland,344.0,0,46306,8048292,0,0,4550029,0,0,0
Switzerland,345.0,0,46472,8056423,0,0,4557548,0,0,0
Switzerland,346.0,0,47142,8096798,0,0,4592171,0,0,0
Switzerland,347.0,0,47646,8144126,0,0,4629515,0,0,0
Switzerland,348.0,0,48335,8191111,0,0,4668098,0,0,0
Switzerland,349.0,0,48957,8244240,0,0,4703578,0,0,0
Switzerland,350.0,0,49671,8297002,0,0,4737469,0,0,0
Switzerland,351.0,0,50128,8326715,0,0,4759378,0,0,0
Switzerland,352.0,0,50246,8340547,0,0,4768997,0,0,0
Switzerland,353.0,0,50766,8389961,0,0,4802359,0,0,0
Switzerland,354.0,0,51287,8446582,0,0,4839341,0,0,0
Switzerland,355.0,0,51884,8500169,0,0,4877319,0,0,0
Switzerland,356.0,0,52244,8545870,0,0,4909963,0,0,0
Switzerland,357.0,0,52374,8557089,0,0,4917429,0,0,0
Switzerland,358.0,0,52374,8557693,0,0,4917650,0,0,0
Switzerland,359.0,0,52375,8560602,0,0,4917790,0,0,0
Switzerland,360.0,0,52706,8603702,0,0,4943548,0,0,0
Switzerland,361.0,0,53030,8649768,0,0,4971533,0,0,0
Switzerland,362.0,0,53409,8694180,0,0,5002968,0,0,0
Switzerland,363.0,0,53691,8735101,0,0,5027622,0,0,0
Switzerland,364.0,0,53774,8747281,0,0,5033960,0,0,0
Switzerland,365.0,0,53774,8748188,0,0,5034359,0,0,0
Switzerland,366.0,0,53774,8752571,0,0,5035708,0,0,0
Switzerland,367.0,0,54084,8798738,0,0,5062127,0,0,0
Switzerland,368.0,0,54377,8851334,0,0,5095381,0,0,0
Switzerland,369.0,0,54730,8902934,0,0,5129475,0,0,0
Switzerland,370.0,0,55087,8958386,0,0,5160417,0,0,0
Switzerland,371.0,0,55431,9015836,0,0,5191463,0,0,0
Switzerland,372.0,0,55592,9045841,0,0,5211693,0,0,0
Switzerland,373.0,0,55623,9058250,0,0,5222624,0,0,0
Switzerland,374.0,0,55819,9102876,0,0,5249477,0,0,0
Switzerland,375.0,0,55973,9152220,0,0,5279350,0,0,0
Switzerland,376.0,0,56253,9196324,0,0,5310350,0,0,0
Switzerland,377.0,0,56447,9244543,0,0,5338555,0,0,0
Switzerland,378.0,0,56714,9294754,0,0,5366843,0,0,0
Switzerland,379.0,0,56871,9316429,0,0,5387506,0,0,0
Switzerland,380.0,0,56895,9322286,0,0,5394564,0,0,0
Switzerland,381.0,0,57046,9355478,0,0,5416989,0,0,0
Switzerland,382.0,0,57162,9391361,0,0,5441204,0,0,0
Switzerland,383.0,0,57303,9422213,0,0,5465154,0,0,0
Switzerland,384.0,0,57453,9454652,0,0,5485365,0,0,0
Switzerland,385.0,0,57657,9487801,0,0,5506477,0,0,0
Switzerland,386.0,0,57746,9503235,0,0,5519774,0,0,0
Switzerland,387.0,0,57750,9505246,0,0,5523763,0,0,0
Switzerland,388.0,0,57834,9525912,0,0,5539132,0,0,0
Switzerland,389.0,0,57912,9546415,0,0,5554671,0,0,0
Switzerland,390.0,0,57987,9563451,0,0,5571212,0,0,0
Switzerland,391.0,0,58096,9580757,0,0,5584791,0,0,0
Switzerland,392.0,0,58224,9601514,0,0,5600532,0,0,0
Switzerland,393.0,0,58289,9609157,0,0,5610286,0,0,0
Switzerland,394.0,0,58292,9610010,0,0,5611898,0,0,0
Switzerland,395.0,0,58377,9620366,0,0,5622894,0,0,0
Switzerland,396.0,0,58446,9629961,0,0,5632052,0,0,0
Switzerland,397.0,0,58541,9638204,0,0,5643547,0,0,0
Switzerland,398.0,0,58620,9646746,0,0,5651976,0,0,0
Switzerland,399.0,0,58729,9658128,0,0,5661962,0,0,0
Switzerland,400.0,0,58757,9662686,0,0,5669760,0,0,0
Switzerland,401.0,0,58760,9663023,0,0,5671484,0,0,0
Switzerland,402.0,0,58818,9668760,0,0,5678272,0,0,0
Switzerland,403.0,0,58878,9675001,0,0,5684018,0,0,0
Switzerland,404.0,0,58937,9680564,0,0,5692903,0,0,0
Switzerland,405.0,0,58982,9686016,0,0,5698753,0,0,0
Switzerland,406.0,0,59047,9693154,0,0,5705472,0,0,0
Switzerland,407.0,0,59060,9696012,0,0,5712010,0,0,0
Switzerland,408.0,0,59063,9696161,0,0,5713920,0,0,0
Switzerland,409.0,0,59100,9699865,0,0,5718474,0,0,0
Switzerland,410.0,0,59135,9703636,0,0,5722336,0,0,0
Switzerland,411.0,0,59184,9707112,0,0,5728176,0,0,0
Switzerland,412.0,0,59210,9710189,0,0,5732045,0,0,0
Switzerland,413.0,0,59269,9714538,0,0,5736075,0,0,0
Switzerland,414.0,0,59279,9716302,0,0,5740370,0,0,0
Switzerland,415.0,0,59279,9716365,0,0,5741479,0,0,0
Switzerland,416.0,0,59296,9718605,0,0,5744331,0,0,0
Switzerland,417.0,0,59331,9720707,0,0,5746529,0,0,0
Switzerland,418.0,0,59348,9723029,0,0,5750494,0,0,0
Switzerland,419.0,0,59393,9724840,0,0,5752829,0,0,0
Switzerland,420.0,0,59434,9727776,0,0,5755740,0,0,0
Switzerland,421.0,0,59452,9728892,0,0,5758333,0,0,0
Switzerland,422.0,0,59452,9728939,0,0,5758490,0,0,0
Switzerland,423.0,0,59479,9730592,0,0,5760670,0,0,0
Ukraine,54.0,0,0,0,0,159,0,0,0,0
Ukraine,55.0,0,0,0,0,1338,0,0,0,0
Ukraine,56.0,0,0,0,0,3051,0,0,0,0
Ukraine,57.0,0,0,0,0,3141,0,0,0,0
Ukraine,58.0,0,0,0,0,3141,0,0,0,0
Ukraine,59.0,0,0,0,0,4905,0,0,0,0
Ukraine,60.0,0,0,0,0,6888,0,0,0,0
Ukraine,61.0,0,0,0,0,9568,0,0,0,0
Ukraine,62.0,0,0,0,0,12481,0,0,0,0
Ukraine,63.0,0,0,0,0,15758,0,0,0,0
Ukraine,64.0,0,0,0,0,17037,0,0,0,0
Ukraine,65.0,0,0,0,0,17947,0,0,0,0
Ukraine,66.0,0,0,0,0,19118,0,0,0,0
Ukraine,67.0,0,0,0,0,23480,0,0,0,0
Ukraine,68.0,0,0,0,0,29378,0,0,0,0
Ukraine,69.0,0,0,0,0,38237,0,0,0,0
Ukraine,70.0,0,0,0,0,47541,0,0,0,0
Ukraine,71.0,0,0,0,0,51137,0,0,0,0
Ukraine,72.0,0,0,0,0,53155,0,0,0,0
Ukraine,73.0,0,0,0,0,62083,0,0,0,0
Ukraine,74.0,0,0,0,0,71923,0,0,0,0
Ukraine,75.0,0,0,0,0,81755,0,0,0,0
Ukraine,76.0,0,0,0,0,92714,0,0,0,0
Ukraine,77.0,0,0,0,0,104342,0,0,0,0
Ukraine,78.0,0,0,0,0,108310,0,0,0,0
Ukraine,79.0,0,0,0,0,111025,0,0,0,0
Ukraine,80.0,0,0,0,0,121929,0,0,0,0
Ukraine,81.0,0,0,0,0,137026,0,0,0,0
Ukraine,82.0,0,0,0,0,155587,0,0,0,0
Ukraine,83.0,0,0,0,0,174325,0,0,0,0
Ukraine,84.0,0,0,0,0,192264,0,0,0,0
Ukraine,85.0,0,0,0,0,196880,0,0,0,0
Ukraine,86.0,0,0,0,0,198465,0,0,0,0
Ukraine,87.0,0,0,0,0,212898,0,0,0,0
Ukraine,88.0,0,0,0,0,231566,0,0,0,0
Ukraine,89.0,0,0,0,0,248736,0,0,0,0
Ukraine,90.0,0,0,0,0,267833,0,0,0,0
Ukraine,91.0,0,0,0,0,286647,0,0,0,0
Ukraine,92.0,0,0,0,0,290566,0,0,0,0
Ukraine,93.0,0,0,0,0,291824,0,0,0,0
Ukraine,94.0,0,0,0,0,304680,0,0,0,0
Ukraine,95.0,0,0,0,0,320265,0,0,0,0
Ukraine,96.0,0,0,0,0,334578,0,0,0,0
Ukraine,97.0,0,0,0,0,353147,0,0,0,0
Ukraine,98.0,0,0,0,0,373005,0,0,0,0
Ukraine,99.0,0,0,0,0,377053,0,0,0,0
Ukraine,100.0,0,0,0,0,378269,0,0,0,0
Ukraine,101.0,0,0,0,0,388404,0,0,0,0
Ukraine,102.0,0,0,0,0,403551,0,0,5,0
Ukraine,103.0,0,0,0,0,419087,0,0,213,0
Ukraine,104.0,0,0,0,0,431812,0,0,1008,0
Ukraine,105.0,0,0,0,0,443429,0,0,2435,0
Ukraine,106.0,0,0,0,0,445700,0,0,3497,0
Ukraine,107.0,0,0,0,0,446389,366,0,3895,0
Ukraine,108.0,0,0,0,0,451809,3870,0,7115,0
Ukraine,109.0,0,0,0,0,457040,8718,0,12078,0
Ukraine,110.0,0,0,0,0,460895,13296,0,17689,0
Ukraine,111.0,0,0,0,0,464985,18324,0,24740,0
Ukraine,112.0,0,0,0,0,469403,21780,0,31205,0
Ukraine,113.0,0,0,0,0,470473,23490,0,32956,0
Ukraine,114.0,0,0,0,0,470683,24012,0,33338,0
Ukraine,115.0,0,0,0,0,472593,27600,0,38940,0
Ukraine,116.0,0,0,0,0,480033,32518,0,46172,0
Ukraine,117.0,0,0,0,0,540051,37176,0,51965,0
Ukraine,118.0,0,0,0,0,604249,41032,0,57287,0
Ukraine,119.0,0,0,0,0,647816,44088,0,60649,0
Ukraine,120.0,0,0,0,0,649686,44322,0,61206,0
Ukraine,121.0,0,0,0,0,649816,44334,0,61241,0
Ukraine,122.0,0,0,0,0,650276,44436,0,61598,0
Ukraine,123.0,0,0,0,0,652876,44904,0,61955,0
Ukraine,124.0,0,0,0,0,672960,46632,0,64637,0
Ukraine,125.0,0,0,0,0,705897,48774,0,67525,0
Ukraine,126.0,0,0,0,0,737291,51078,0,69873,0
Ukraine,127.0,0,0,0,0,740925,51858,0,70302,0
Ukraine,128.0,0,0,0,0,741805,51858,0,70426,0
Ukraine,129.0,0,0,0,0,743295,52326,0,70662,0
Ukraine,130.0,0,0,0,0,757095,54642,0,72810,0
Ukraine,131.0,0,0,0,0,772458,57054,0,75421,0
Ukraine,132.0,0,0,0,0,785918,60756,0,79846,0
Ukraine,133.0,0,0,0,0,801056,65100,0,84002,0
Ukraine,134.0,0,0,0,0,803276,67854,0,85192,0
Ukraine,135.0,0,0,0,0,804026,69006,0,85520,0
Ukraine,136.0,0,0,0,0,810750,74190,0,90844,0
Ukraine,137.0,0,0,0,0,818356,79602,0,96914,0
Ukraine,138.0,0,0,0,0,825196,83706,0,103913,0
Ukraine,139.0,0,0,0,0,831816,88746,0,111166,0
Ukraine,140.0,0,0,0,0,838426,93072,0,117813,0
Ukraine,141.0,0,219,0,0,839366,94298,0,118931,0
Ukraine,142.0,0,219,0,0,839766,94818,0,119336,0
Ukraine,143.0,0,219,0,0,843688,97956,0,126332,0
Ukraine,144.0,0,224,0,0,848268,100848,0,135242,0
Ukraine,145.0,0,224,0,0,851668,103998,0,143823,0
Ukraine,146.0,0,224,0,0,854719,107148,0,153915,0
Ukraine,147.0,0,224,0,0,857699,109791,0,165107,0
Ukraine,148.0,0,224,0,0,858539,110234,0,172416,0
Ukraine,149.0,0,224,0,0,858829,110276,0,178252,0
Ukraine,150.0,0,224,0,0,859989,112089,0,189216,0
Ukraine,151.0,0,224,0,0,860659,116031,0,203488,0
Ukraine,152.0,0,224,0,0,862199,133047,0,219413,0
Ukraine,153.0,0,224,0,0,862969,165536,0,236994,0
Ukraine,154.0,0,390,0,0,863629,200463,0,258681,0
Ukraine,155.0,0,390,0,0,863849,224606,0,274419,0
Ukraine,156.0,0,390,0,0,863919,236169,0,287646,0
Ukraine,157.0,0,390,0,0,865399,261198,0,309298,0
Ukraine,158.0,0,390,0,0,872509,283853,0,332694,0
Ukraine,159.0,0,390,0,0,889371,299946,0,355312,0
Ukraine,160.0,0,390,0,0,910909,313624,0,374425,0
Ukraine,161.0,0,390,0,0,935501,332036,0,393483,0
Ukraine,162.0,0,390,0,0,941608,339578,0,414704,0
Ukraine,163.0,0,390,0,0,943358,341688,0,433063,0
Ukraine,164.0,0,390,0,0,963186,357746,0,447234,0
Ukraine,165.0,0,390,0,0,988209,378252,0,464296,0
Ukraine,166.0,0,390,0,0,1011627,411508,0,484160,0
Ukraine,167.0,0,390,0,0,1031402,446096,0,511510,0
Ukraine,168.0,0,390,0,0,1047004,475790,0,533315,0
Ukraine,169.0,0,390,0,0,1050444,483200,0,548068,0
Ukraine,170.0,0,390,0,0,1051084,484352,0,550666,0
Ukraine,171.0,0,390,0,0,1052423,487452,0,555193,0
Ukraine,172.0,0,390,0,0,1075700,502416,0,570738,0
Ukraine,173.0,0,390,0,0,1099804,537529,0,591446,0
Ukraine,174.0,0,390,0,0,1121518,584630,0,618807,0
Ukraine,175.0,0,390,0,0,1141297,631236,0,649552,0
Ukraine,176.0,0,390,0,0,1143768,652893,0,669084,0
Ukraine,177.0,0,390,0,0,1144288,659260,0,680828,0
Ukraine,178.0,0,390,0,0,1145238,669461,0,686742,0
Ukraine,179.0,0,390,0,0,1164645,703793,0,714640,0
Ukraine,180.0,0,390,0,0,1183769,746442,0,746053,0
Ukraine,181.0,0,390,0,0,1203333,783221,0,780669,0
Ukraine,182.0,0,390,0,0,1219371,825836,0,816563,0
Ukraine,183.0,0,390,0,0,1221468,838120,0,841039,0
Ukraine,184.0,0,390,0,0,1222068,840418,0,862504,0
Ukraine,185.0,0,390,0,0,1235890,870438,0,891896,0
Ukraine,186.0,0,390,0,0,1252717,914188,0,924873,0
Ukraine,187.0,0,390,0,0,1266833,969236,0,960389,0
