Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,88,0,5107,19071,798140,88635,0,0,0
South Korea,89,0,5153,19486,820931,94316,0,0,0
South Korea,90,0,5257,19981,838780,121371,0,0,0
South Korea,91,0,5808,20381,858075,148599,0,0,0
South Korea,92,0,5882,20653,860721,155860,0,0,0
South Korea,93,0,5919,20784,860968,156826,0,0,0
South Korea,94,0,6948,21129,874742,180045,0,0,0
South Korea,95,0,7843,21810,890299,209077,0,0,0
South Korea,96,0,9152,22223,906572,240116,0,0,0
South Korea,97,0,10488,22929,913918,280318,0,0,0
South Korea,98,0,12045,23491,918366,317940,0,0,0
South Korea,99,0,12735,23813,919129,328003,0,0,0
South Korea,100,0,12809,23976,919347,328958,0,0,0
South Korea,101,0,14460,24409,926900,360338,0,0,0
South Korea,102,0,15477,24823,939904,392274,0,0,0
South Korea,103,0,15485,25358,954754,424609,0,0,0
South Korea,104,0,15489,25892,975070,498392,0,0,0
South Korea,105,0,15504,26476,1002500,575306,0,0,0
South Korea,106,0,15508,26835,1004094,604181,0,0,0
South Korea,107,0,15512,27018,1004271,609649,0,0,0
South Korea,108,0,15515,27415,1048594,688602,0,0,0
South Korea,109,0,15519,27943,1097965,770979,0,0,0
South Korea,110,0,15544,28540,1146763,855798,0,0,0
South Korea,111,0,15546,29197,1200966,952747,0,0,0
South Korea,112,0,15556,29756,1284737,1049410,0,0,0
South Korea,113,0,15558,30089,1319328,1086733,0,0,0
South Korea,114,0,15563,30266,1320949,1092800,0,0,0
South Korea,115,0,15578,30611,1378880,1199559,0,0,0
South Korea,116,0,15614,31053,1452703,1324700,0,0,0
South Korea,117,0,15643,31538,1553617,1476390,0,0,0
South Korea,118,0,15689,32031,1675345,1646806,0,0,0
South Korea,119,0,16716,32510,1818209,1811152,0,0,0
South Korea,120,0,16833,32796,1842777,1835700,0,0,0
South Korea,121,0,16855,32969,1843797,1837909,0,0,0
South Korea,122,0,17607,33280,1895131,1904067,0,0,0
South Korea,123,0,18249,33744,1940127,1966213,0,0,0
South Korea,124,0,18400,34448,1941353,1997148,0,0,0
South Korea,125,0,18967,34845,1989157,2081554,0,0,0
South Korea,126,0,19499,35277,2028851,2168091,0,0,0
South Korea,127,0,19531,35673,2039123,2199280,0,0,0
South Korea,128,0,19555,35841,2039722,2204737,0,0,0
South Korea,129,0,20027,36308,2047934,2288778,0,0,0
South Korea,130,0,20420,36784,2053015,2374005,0,0,0
South Korea,131,0,20629,37427,2057399,2459821,0,0,0
South Korea,132,0,21022,37836,2062371,2543076,0,0,0
South Korea,133,0,21417,38389,2070809,2627329,0,0,0
South Korea,134,0,21472,38744,2072359,2659028,0,0,0
South Korea,135,0,21495,38981,2073209,2664835,0,0,0
South Korea,136,0,21704,39280,2092952,2759866,0,0,0
South Korea,137,0,21845,39670,2136977,2870648,0,0,0
South Korea,138,0,21896,40153,2138796,2964904,0,0,0
South Korea,139,0,22086,40572,2210406,3116878,0,0,0
South Korea,140,0,22438,40982,2303457,3264146,0,0,0
South Korea,141,0,22516,41256,2320879,3288960,0,0,0
South Korea,142,0,22525,41433,2321476,3292188,0,0,0
South Korea,143,0,22713,41706,2383912,3406594,0,0,0
South Korea,144,0,22920,42006,2447771,3515436,0,0,0
South Korea,145,0,23059,42322,2505999,3613513,0,0,0
South Korea,146,0,23432,42617,3128666,3707552,0,0,0
South Korea,147,0,23500,43002,3650838,3795933,0,0,0
South Korea,148,0,23545,43210,3807137,3814564,0,0,0
South Korea,149,0,23565,43340,3812109,3815975,0,0,0
South Korea,150,0,23613,43457,4116830,3925767,0,0,0
South Korea,151,0,23749,43956,4598381,4038591,0,0,0
South Korea,152,0,23865,44180,4895885,4147538,0,0,0
South Korea,153,0,23958,44925,5166648,4247166,0,0,0
South Korea,154,0,24185,45165,5475768,4338441,0,0,0
South Korea,155,0,24245,45400,5594561,4363698,0,0,0
South Korea,156,0,24268,45458,5597397,4365176,0,0,0
South Korea,157,0,24406,45669,6358363,4519218,0,0,0
South Korea,158,0,24507,45995,6985527,4664031,0,0,0
South Korea,159,0,24670,46214,7474102,4793537,0,0,0
South Korea,160,0,277792,46768,7909667,4907641,0,0,0
South Korea,161,0,480368,47027,8463016,5014926,0,0,0
South Korea,162,0,594652,47187,8722146,5037333,0,0,0
South Korea,163,0,606450,47297,8738565,5038813,0,0,0
South Korea,164,0,778929,47503,9317721,5142779,0,0,0
South Korea,165,0,891711,47760,9825097,5266382,0,0,0
South Korea,166,0,1069993,47930,10191158,5395625,0,0,0
South Korea,167,0,1096281,48258,10575867,5531832,0,0,0
South Korea,168,0,1127628,48749,11041744,5669958,0,0,0
South Korea,169,0,1146750,48912,11232621,5695104,0,0,0
South Korea,170,0,1147193,49062,11233426,5696791,0,0,0
South Korea,171,0,1150959,49987,11251158,5837187,0,0,0
South Korea,172,0,1153930,51290,11272182,5984857,0,0,0
South Korea,173,0,1155436,54600,11291013,6125769,0,0,0
South Korea,174,0,1156254,58342,11307960,6258860,0,0,0
South Korea,175,0,1156901,68523,11324885,6393694,0,0,0
South Korea,176,0,1157059,69564,11326352,6427900,0,0,0
South Korea,177,0,1157106,69777,11327038,6429406,0,0,0
South Korea,178,0,1158054,74586,11337299,6572320,0,0,0
South Korea,179,0,1159158,83286,11351910,6710998,0,0,0
South Korea,180,0,1160423,89159,11366496,6842571,0,0,0
South Korea,181,0,1161618,90769,11384663,6948905,0,0,0
South Korea,182,0,1162819,92656,11409115,7049751,0,0,0
South Korea,183,0,1163271,93829,11410620,7067110,0,0,0
South Korea,184,0,1163297,94021,11411161,7068555,0,0,0
South Korea,185,0,1163337,97509,11449487,7160601,0,0,0
South Korea,186,0,1163427,102384,11493278,7244114,0,0,0
South Korea,187,0,1163566,106819,11537559,7322515,0,0,0
South Korea,188,0,1163677,112237,11590950,7410966,0,0,0
South Korea,189,0,1163782,119349,11676500,7528179,0,0,0
South Korea,190,0,1163842,119680,11708542,7550035,0,0,0
South Korea,191,0,1163861,119901,11709826,7551508,0,0,0
South Korea,192,0,1163927,120340,11764190,7623970,0,0,0
South Korea,193,0,1164020,120943,11832696,7775324,0,0,0
South Korea,194,0,1164104,121982,11917858,7925896,0,0,0
South Korea,195,0,1164191,122417,12021638,8089891,0,0,0
South Korea,196,0,1164303,122964,12149716,8282939,0,0,0
South Korea,197,0,1164359,123223,12177318,8328216,0,0,0
South Korea,198,0,1164379,123398,12178193,8331479,0,0,0
South Korea,199,0,1164491,124186,12240178,8502438,0,0,0
South Korea,200,0,1164578,125608,12294240,8661397,0,0,0
South Korea,201,0,1164673,128456,12324018,8810681,0,0,0
South Korea,202,0,1164734,130623,12380378,8955176,0,0,0
South Korea,203,0,1164829,139709,12429018,9106768,0,0,0
South Korea,204,0,1164887,140668,12439754,9137512,0,0,0
South Korea,205,0,1164915,140842,12440398,9139807,0,0,0
South Korea,206,0,1165116,421687,12454200,9531727,0,0,0
South Korea,207,0,1165224,571803,12464047,9804898,0,0,0
South Korea,208,0,1165314,670957,12471306,10223681,0,0,0
South Korea,209,0,1165404,758417,12481729,10519378,0,0,0
South Korea,210,0,1165487,882740,12489645,10947134,0,0,0
South Korea,211,0,1165526,952642,12490786,11107151,0,0,0
South Korea,212,0,1165541,961128,12491193,11128118,0,0,0
South Korea,213,0,1165648,978282,12496284,11621416,0,0,0
South Korea,214,0,1165718,989704,12503293,11933229,0,0,0
South Korea,215,0,1165828,999043,12509497,12196459,0,0,0
South Korea,216,0,1165897,1009458,12529646,12489041,0,0,0
South Korea,217,0,1165958,1024940,12550020,12867998,0,0,0
South Korea,218,0,1165998,1028602,12553388,13020500,0,0,0
South Korea,219,0,1166010,1029088,12554527,13050339,0,0,0
South Korea,220,0,1166065,1044401,12635820,13566658,0,0,0
South Korea,221,0,1166132,1054448,12698492,13929161,0,0,0
South Korea,222,0,1166171,1062115,12753801,14209907,0,0,0
South Korea,223,0,1166211,1066869,13360846,14475529,0,0,0
South Korea,224,0,1166273,1074396,13875008,14820240,0,0,0
South Korea,225,0,1166300,1077794,14045817,14973231,0,0,0
South Korea,226,0,1166327,1077992,14050932,14992967,0,0,0
South Korea,227,0,1166386,1392007,14304390,15355838,0,0,0
South Korea,228,0,1166425,1657005,14797681,15820422,0,0,0
South Korea,229,0,1166478,1831915,15127856,16160850,0,0,0
South Korea,230,0,1166529,2011288,15434467,16475294,0,0,0
South Korea,231,0,1166580,2265825,15785230,16896173,0,0,0
South Korea,232,0,1166604,2417316,15923791,17096209,0,0,0
South Korea,233,0,1166617,2430551,15926958,17123226,0,0,0
South Korea,234,0,1171119,2439658,16673981,17466768,0,0,0
South Korea,235,0,1180487,2450271,17299542,17823344,0,0,0
South Korea,236,0,1191922,2460372,17794048,18153547,0,0,0
South Korea,237,0,1201799,2470686,18216708,18782477,0,0,0
South Korea,238,0,1208876,2481956,18758942,19369826,0,0,0
South Korea,239,0,1214991,2486915,19014080,19630596,0,0,0
South Korea,240,0,1217204,2487158,19028529,19644309,0,0,0
South Korea,241,0,1226978,2505938,19582499,20042490,0,0,0
South Korea,242,0,1242590,2523680,20058668,20296345,0,0,0
South Korea,243,0,1259807,2542306,20399560,20617038,0,0,0
South Korea,244,0,1278169,2562548,20758016,20888966,0,0,0
South Korea,245,0,1295003,2591626,21197349,21320684,0,0,0
South Korea,246,0,1304029,2611134,21379421,21481569,0,0,0
South Korea,247,0,1306618,2612904,21379958,21491537,0,0,0
South Korea,248,0,1315940,2934673,21397276,22513367,0,0,0
South Korea,249,0,1327620,3115368,21412820,23290751,0,0,0
South Korea,250,0,1339899,3240524,21423759,23824381,0,0,0
South Korea,251,0,1351550,3371164,21433960,24393500,0,0,0
South Korea,252,0,1362352,3583266,21445485,25220177,0,0,0
South Korea,253,0,1372130,3705376,21448325,25617460,0,0,0
South Korea,254,0,1375087,3715211,21448684,25649444,0,0,0
South Korea,255,0,1382420,4117015,21452006,26481626,0,0,0
South Korea,256,0,1392720,4380881,21455478,27021498,0,0,0
South Korea,257,0,1402850,4543019,21458441,27653541,0,0,0
South Korea,258,0,1412840,4732458,21461507,28186541,0,0,0
South Korea,259,0,1424543,5090823,21468877,28904437,0,0,0
South Korea,260,0,1429444,5323450,21472002,29242558,0,0,0
South Korea,261,0,1429647,5335366,21472439,29277609,0,0,0
South Korea,262,0,1429682,5356598,21472886,29300546,0,0,0
South Korea,263,0,1429698,5361105,21473240,29307180,0,0,0
South Korea,264,0,1429834,5379246,21474152,29332299,0,0,0
South Korea,265,0,1434783,5752143,21482457,29881089,0,0,0
South Korea,266,0,1439349,6151224,21492341,30496487,0,0,0
South Korea,267,0,1440260,6364209,21496908,30806849,0,0,0
South Korea,268,0,1441006,6379298,21497552,30840506,0,0,0
South Korea,269,0,1444867,6860090,21505150,31474952,0,0,0
South Korea,270,0,1448276,7218848,21514367,32049261,0,0,0
South Korea,271,0,1452624,7483203,21524959,32525197,0,0,0
South Korea,272,0,1456219,7802744,21545752,33065412,0,0,0
South Korea,273,0,1458892,8148970,21588839,33770402,0,0,0
South Korea,274,0,1460839,8339824,21595283,34101865,0,0,0
South Korea,275,0,1460935,8350725,21595819,34127416,0,0,0
South Korea,276,0,1461178,8378577,21619476,34311841,0,0,0
South Korea,277,0,1463979,8437301,21681526,34998362,0,0,0
South Korea,278,0,1466801,8482026,21720127,35458870,0,0,0
South Korea,279,0,1469271,8530943,21763455,36110935,0,0,0
South Korea,280,0,1471496,8630276,21822156,37094214,0,0,0
South Korea,281,0,1471929,8649267,21826636,37185335,0,0,0
South Korea,282,0,1472216,8653003,21828230,37200667,0,0,0
South Korea,283,0,1472371,8798494,21837998,37305645,0,0,0
South Korea,284,0,1474438,8995315,21871792,37780584,0,0,0
South Korea,285,0,1476523,9110274,21901637,38103307,0,0,0
South Korea,286,0,1477985,9232497,21929757,38465620,0,0,0
South Korea,287,0,1480062,9470461,21966555,39000657,0,0,0
South Korea,288,0,1480891,9628341,21981875,39246224,0,0,0
South Korea,289,0,1481391,9634207,21982412,39260776,0,0,0
South Korea,290,0,1482704,9861835,22006181,39711635,0,0,0
South Korea,291,0,1483915,10007691,22028841,40028239,0,0,0
South Korea,292,0,1485263,10101172,22058641,40300691,0,0,0
South Korea,293,0,1486235,10240064,22072341,40621426,0,0,0
South Korea,294,0,1487761,10490846,22088730,41058392,0,0,0
South Korea,295,0,1488271,10643219,22094579,41285936,0,0,0
South Korea,296,0,1488802,10650172,22094871,41298677,0,0,0
South Korea,297,0,1490026,10863594,22105818,41593616,0,0,0
South Korea,298,0,1491313,11001130,22116215,41779547,0,0,0
South Korea,299,0,1492375,11130197,22125240,41989844,0,0,0
South Korea,300,0,1493410,11459906,22134820,42346119,0,0,0
South Korea,301,0,1494818,11847691,22146422,42718217,0,0,0
South Korea,302,0,1495330,12060740,22149557,42899965,0,0,0
South Korea,303,0,1495612,12072105,22149705,42912592,0,0,0
South Korea,304,0,1496248,12157039,22153283,43060817,0,0,0
South Korea,305,0,1496771,12219459,22156664,43181934,0,0,0
South Korea,306,0,1497499,12270339,22159475,43326502,0,0,0
South Korea,307,0,1498346,12349757,22162065,43474092,0,0,0
South Korea,308,0,1499124,12455015,22165883,43657299,0,0,0
South Korea,309,0,1499329,12495304,22166786,43746918,0,0,0
South Korea,310,0,1499449,12498324,22166852,43751026,0,0,0
South Korea,311,0,1500588,12704380,22168613,44007658,0,0,0
South Korea,312,0,1501374,12833941,22170239,44149466,0,0,0
South Korea,313,0,1502724,12910482,22171728,44342676,0,0,0
South Korea,314,0,1504090,13012917,22173135,44519371,0,0,0
South Korea,315,0,1505596,13169817,22175235,44732210,0,0,0
South Korea,316,0,1505821,13255381,22175691,44853739,0,0,0
South Korea,317,0,1506063,13258129,22175726,44858713,0,0,0
South Korea,318,0,1507097,13333801,22176722,45097749,0,0,0
South Korea,319,0,1508467,13374734,22177752,45277936,0,0,0
South Korea,320,0,1510148,13408412,22178838,45490104,0,0,0
South Korea,321,0,1511555,13458467,22180022,45674839,0,0,0
South Korea,322,0,1513181,13527435,22181783,45886501,0,0,0
South Korea,323,0,1513361,13555750,22182106,45966299,0,0,0
South Korea,324,0,1513488,13557285,22182148,45970329,0,0,0
South Korea,325,0,1514282,13610664,22182988,46204167,0,0,0
South Korea,326,0,1515408,13645758,22183838,46386771,0,0,0
South Korea,327,0,1516570,13678835,22184882,46621697,0,0,0
South Korea,328,0,1517626,13728614,22186075,46891679,0,0,0
South Korea,329,0,1518813,13798921,22187765,47260722,0,0,0
South Korea,330,0,1518966,13826188,22188078,47384450,0,0,0
South Korea,331,0,1519189,13827554,22188146,47388461,0,0,0
South Korea,332,0,1519770,13870412,22189269,47663506,0,0,0
South Korea,333,0,1520777,13906068,22190642,47888391,0,0,0
South Korea,334,0,1521388,13936227,22191773,48110599,0,0,0
South Korea,335,0,1521994,13979347,22192783,48334095,0,0,0
South Korea,336,0,1522891,14056087,22193936,48663913,0,0,0
South Korea,337,0,1522969,14090420,22194224,48801473,0,0,0
South Korea,338,0,1523133,14092182,22194247,48807199,0,0,0
South Korea,339,0,1523673,14184117,22195031,49122931,0,0,0
South Korea,340,0,1524301,14275255,22195897,49406730,0,0,0
South Korea,341,0,1525275,14378915,22196835,49706441,0,0,0
South Korea,342,0,1526107,14574177,22197745,50059678,0,0,0
South Korea,343,0,1527139,14997861,22199056,50535137,0,0,0
South Korea,344,0,1527229,15156659,22199330,50717360,0,0,0
South Korea,345,0,1527230,15161180,22199354,50725134,0,0,0
South Korea,346,0,1527988,15626280,22200578,51187269,0,0,0
South Korea,347,0,1528609,16096810,22201859,51623140,0,0,0
South Korea,348,0,1529526,16561740,22203220,52236171,0,0,0
South Korea,349,0,1530374,16986834,22204457,52891057,0,0,0
South Korea,350,0,1531555,17503854,22205989,53752293,0,0,0
South Korea,351,0,1531675,17718926,22206361,54180291,0,0,0
South Korea,352,0,1531684,17727470,22206387,54209613,0,0,0
South Korea,353,0,1532236,18061134,22207575,54902091,0,0,0
South Korea,354,0,1532791,18366387,22208625,55405187,0,0,0
South Korea,355,0,1533202,18620891,22209602,55904262,0,0,0
South Korea,356,0,1533481,18859188,22210641,56380357,0,0,0
South Korea,357,0,1533818,19172223,22211569,56990332,0,0,0
South Korea,358,0,1533821,19190578,22211619,57047786,0,0,0
South Korea,359,0,1533821,19196383,22211635,57072718,0,0,0
South Korea,360,0,1534017,19466825,22212413,57706019,0,0,0
South Korea,361,0,1534223,19706066,22213256,58176023,0,0,0
South Korea,362,0,1534429,19901408,22213940,58614799,0,0,0
South Korea,363,0,1534666,20088108,22214605,59068682,0,0,0
South Korea,364,0,1534940,20351597,22215280,59654441,0,0,0
South Korea,365,0,1534950,20360097,22215295,59689673,0,0,0
South Korea,366,0,1534950,20363883,22215305,59707890,0,0,0
South Korea,367,0,1535206,20507192,22215887,60173378,0,0,0
South Korea,368,0,1535396,20618209,22216412,60510019,0,0,0
South Korea,369,0,1535550,20706229,22216920,60852506,0,0,0
South Korea,370,0,1535781,20794619,22217295,61251186,0,0,0
South Korea,371,0,1536038,20939768,22217705,61838063,0,0,0
South Korea,372,0,1536064,21031767,22217820,62180231,0,0,0
South Korea,373,0,1536064,21034730,22217823,62199013,0,0,0
South Korea,374,0,1536205,21141171,22218169,62670179,0,0,0
South Korea,375,0,1536347,21230956,22218499,63016901,0,0,0
South Korea,376,0,1536540,21300300,22218833,63327890,0,0,0
South Korea,377,0,1536770,21378482,22219193,63685477,0,0,0
South Korea,378,0,1537030,21509960,22219556,64247514,0,0,0
South Korea,379,0,1537068,21583800,22219641,64522201,0,0,0
South Korea,380,0,1537068,21587052,22219647,64540055,0,0,0
South Korea,381,0,1537207,21687430,22219898,64912786,0,0,0
South Korea,382,0,1537371,21758324,22220126,65162838,0,0,0
South Korea,383,0,1537554,21813046,22220323,65378859,0,0,0
South Korea,384,0,1537755,21883141,22220520,65645352,0,0,0
South Korea,385,0,1537895,22007621,22220754,66064334,0,0,0
South Korea,386,0,1537912,22077288,22220802,66280396,0,0,0
South Korea,387,0,1537912,22080351,22220806,66293644,0,0,0
South Korea,388,0,1538007,22165717,22220953,66558373,0,0,0
South Korea,389,0,1538127,22236979,22221149,66769452,0,0,0
South Korea,390,0,1538263,22313480,22221327,66981964,0,0,0
South Korea,391,0,1538419,22409353,22221506,67235619,0,0,0
South Korea,392,0,1538620,22573084,22221702,67627035,0,0,0
South Korea,393,0,1538643,22690148,22221736,67880668,0,0,0
South Korea,394,0,1538643,22697413,22221739,67900195,0,0,0
South Korea,395,0,1538644,22702726,22221742,67915459,0,0,0
South Korea,396,0,1538644,22703366,22221742,67917802,0,0,0
South Korea,397,0,1538644,22705898,22221742,67926987,0,0,0
Spain,7,0,0,1,0,420038,0,0,0
Spain,14,0,0,7262,0,921559,0,0,0
Spain,21,0,0,25707,0,1244746,0,0,0
Spain,28,0,0,29615,0,1617028,0,0,0
Spain,35,0,0,49908,0,2118011,0,0,0
Spain,42,0,0,99106,34950,2514654,0,0,0
Spain,49,0,0,139015,133797,2900411,0,0,0
Spain,56,0,0,153004,380893,3407244,0,0,0
Spain,63,0,0,200320,677301,3971162,0,0,0
Spain,70,0,0,258383,982194,4539009,0,0,0
Spain,77,0,0,346053,1019812,5108644,0,0,0
Spain,84,0,0,447535,1447859,5806779,0,0,0
Spain,91,0,0,550296,1964701,6479797,0,0,0
Spain,98,0,0,620025,2665063,7713686,0,0,0
Spain,105,0,0,794573,3200657,9001793,0,0,0
Spain,112,0,33996,966079,3598609,10284045,0,0,0
Spain,119,0,132209,1129090,3991419,12059210,0,0,0
Spain,126,0,194245,1342072,4628470,13829934,0,0,0
Spain,133,0,228759,1785387,4866676,15604465,0,0,0
Spain,140,0,326719,2154002,4977692,17369847,0,0,0
Spain,147,0,443473,2492675,5154963,19029440,0,0,0
Spain,154,0,630831,2762311,5531238,21197428,0,0,0
Spain,161,0,862563,3156130,5848552,23654207,0,0,0
Spain,168,0,1059962,3512298,6217212,26019960,0,0,0
Spain,175,0,1225089,3841430,6963903,28530552,0,0,0
Spain,182,0,1365201,4123549,7764700,31307615,0,0,0
Spain,189,0,1500876,4507739,8603323,33681009,0,0,0
Spain,196,0,1644636,5060242,9145573,35722290,0,0,0
Spain,203,0,1782107,5569960,9450402,37685419,0,0,0
Spain,210,0,1839484,6063151,9617257,39394760,0,0,0
Spain,217,0,1886902,6508520,9684158,40841156,0,0,0
Spain,224,0,1918107,6965014,9719179,42119242,0,0,0
Spain,231,0,1932789,7397484,9738236,43167506,0,0,0
Spain,238,0,1945662,7761036,9755141,44025936,0,0,0
Spain,245,0,1953501,8036482,9767738,44782331,0,0,0
Spain,252,0,1958742,8164740,9777776,45254197,0,0,0
Spain,259,0,1963267,8255967,9784139,45586166,0,0,0
Spain,266,0,1967745,8342568,9789252,45947823,0,0,0
Spain,273,0,1971172,8415892,9792015,46246883,0,0,0
Spain,280,0,1974049,8468822,9793807,46455793,0,0,0
Spain,287,0,1976245,8508062,9794755,46603526,0,0,0
Spain,294,0,1978770,8557262,9795658,46864204,0,0,0
Spain,301,0,1980357,8604686,9796601,47427419,0,0,0
Spain,308,0,1980944,8703742,9796617,48103192,0,0,0
Spain,315,0,1981289,8871876,9796620,49083616,0,0,0
Spain,322,0,1981461,9113980,9796622,50114953,0,0,0
Spain,329,0,1981655,9500722,9796627,51181994,0,0,0
Spain,336,0,1981736,10431670,9796645,52453432,0,0,0
Spain,343,0,1981797,11469968,9796652,53063459,0,0,0
Spain,350,0,1981872,13046755,9796660,53834729,0,0,0
Spain,357,0,1981923,14202839,9796693,54342935,0,0,0
Spain,364,0,1981954,15371067,9796705,54697074,0,0,0
Spain,371,0,1981962,16588872,9796720,55040055,0,0,0
Spain,378,0,1981992,18224516,9796734,55534253,0,0,0
Spain,385,0,1982010,19678229,9796743,56068963,0,0,0
Spain,392,0,1982028,20801431,9796746,56761254,0,0,0
Sweden,0,0,0,0,0,2454,0,0,0
Sweden,7,0,0,0,0,53167,0,0,0
Sweden,14,0,0,107,0,133066,0,0,0
Sweden,21,0,0,5443,0,244555,0,0,0
Sweden,28,0,0,8198,0,333278,0,0,0
Sweden,35,0,0,12510,0,429463,0,0,0
Sweden,42,0,0,23272,9802,527240,0,0,0
Sweden,49,0,0,39189,37942,638177,0,0,0
Sweden,56,0,0,48638,77874,745762,0,0,0
Sweden,63,0,0,61782,147583,853308,0,0,0
Sweden,70,0,0,85048,220411,979064,0,0,0
Sweden,77,0,0,113037,231520,1114914,0,0,0
Sweden,84,0,0,148918,238200,1271307,0,0,0
Sweden,91,0,0,168567,311704,1444391,0,0,0
Sweden,98,0,0,207150,420882,1643475,0,0,0
Sweden,105,0,0,235901,583255,1928488,0,0,0
Sweden,112,0,0,275074,678690,2235486,0,0,0
Sweden,119,0,0,305785,714828,2569415,0,0,0
Sweden,126,0,0,354769,733388,2961212,0,0,0
Sweden,133,0,0,392531,763140,3320522,0,0,0
Sweden,140,0,0,456815,805577,3668929,0,0,0
Sweden,147,0,0,514751,828754,4072867,0,0,0
Sweden,154,0,0,582532,878643,4540760,0,0,0
Sweden,161,0,0,649149,946437,5087549,0,0,0
Sweden,168,0,0,713296,1078801,5664126,0,0,0
Sweden,175,0,0,768706,1185558,6138932,0,0,0
Sweden,182,0,0,840856,1263754,6720865,0,0,0
Sweden,189,0,0,916768,1304510,7196495,0,0,0
Sweden,196,0,0,1012072,1320694,7585825,0,0,0
Sweden,203,0,0,1092591,1328536,7932201,0,0,0
Sweden,210,0,0,1163120,1331189,8248816,0,0,0
Sweden,217,0,0,1230727,1332248,8560002,0,0,0
Sweden,224,0,0,1302673,1333139,8896940,0,0,0
Sweden,231,0,0,1385571,1334117,9289235,0,0,0
Sweden,238,0,0,1461912,1334819,9654921,0,0,0
Sweden,245,0,0,1538916,1335145,9920471,0,0,0
Sweden,252,0,0,1602189,1335145,10102109,0,0,0
Sweden,259,0,0,1662759,1335145,10230297,0,0,0
Sweden,266,0,0,1708176,1335145,10322947,0,0,0
Sweden,273,0,0,1745041,1335145,10404054,0,0,0
Sweden,280,0,0,1770747,1335145,10490403,0,0,0
Sweden,287,0,0,1793115,1335145,10607827,0,0,0
Sweden,294,0,0,1817815,1335145,10707741,0,0,0
Sweden,301,0,0,1840812,1335145,10822909,0,0,0
Sweden,308,0,0,1861851,1335170,10917836,0,0,0
Sweden,315,0,0,1902505,1335170,11129182,0,0,0
Sweden,322,0,0,1951865,1335170,11413045,0,0,0
Sweden,329,0,0,2006663,1335170,11709960,0,0,0
Sweden,336,0,0,2072760,1335170,12008488,0,0,0
Sweden,343,0,0,2148304,1335170,12335621,0,0,0
Sweden,350,0,0,2255839,1335170,12711457,0,0,0
Sweden,357,0,0,2308753,1335170,12871904,0,0,0
Sweden,364,0,0,2349614,1335170,12972188,0,0,0
Sweden,371,0,0,2411224,1335170,13131123,0,0,0
Sweden,378,0,0,2568765,1335170,13409591,0,0,0
Sweden,385,0,0,2771422,1335170,13709709,0,0,0
Sweden,392,0,0,2972430,1335170,13921790,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,428,0,0,0
Switzerland,-8,0,1,1,0,693,0,0,0
Switzerland,-7,0,1,2,0,694,0,0,0
Switzerland,-6,0,1,2,0,1130,0,0,0
Switzerland,-5,0,1,2,0,1130,0,0,0
Switzerland,-4,0,1,2,0,2760,0,0,0
Switzerland,-3,0,1,2,0,4456,0,0,0
Switzerland,-2,0,1,2,0,6130,0,0,0
Switzerland,-1,0,1,3,0,6382,0,0,0
Switzerland,0,0,1,6,0,6387,0,0,0
Switzerland,1,0,1,7,0,6390,0,0,0
Switzerland,2,0,1,9,0,6392,0,0,0
Switzerland,3,0,1,10,0,10068,0,0,0
Switzerland,4,0,1,12,0,17215,0,0,0
Switzerland,5,0,1,17,0,23064,0,0,0
Switzerland,6,0,1,20,0,30287,0,0,0
Switzerland,7,0,1,27,0,38331,0,0,0
Switzerland,8,0,1,31,0,40478,0,0,0
Switzerland,9,0,1,33,0,40512,0,0,0
Switzerland,10,0,1,53,0,47915,0,0,0
Switzerland,11,0,1,104,0,58295,0,0,0
Switzerland,12,0,1,198,0,69299,0,0,0
Switzerland,13,0,1,342,0,79781,0,0,0
Switzerland,14,0,1,1063,0,89850,0,0,0
Switzerland,15,0,1,3409,0,91872,0,0,0
Switzerland,16,0,1,3492,0,92454,0,0,0
Switzerland,17,0,1,4951,0,103246,0,0,0
Switzerland,18,0,1,9482,0,116044,0,0,0
Switzerland,19,0,1,15999,0,130073,0,0,0
Switzerland,20,0,1,24411,0,144967,0,0,0
Switzerland,21,0,1,32464,0,156953,0,0,0
Switzerland,22,0,1,36543,0,158718,0,0,0
Switzerland,23,0,1,37162,0,159284,0,0,0
Switzerland,24,0,1,47003,0,166835,0,0,0
Switzerland,25,0,1,63126,0,175838,0,0,0
Switzerland,26,0,1,79951,0,183472,0,0,0
Switzerland,27,0,1,97448,0,192923,0,0,0
Switzerland,28,0,1,112167,0,202264,0,0,0
Switzerland,29,0,1,116790,0,204008,0,0,0
Switzerland,30,0,1,118083,0,204206,0,0,0
Switzerland,31,0,1,127374,0,211252,0,0,0
Switzerland,32,0,1,138327,0,219934,0,0,0
Switzerland,33,0,1,149705,0,227912,0,0,0
Switzerland,34,0,1,160160,0,238168,0,0,0
Switzerland,35,0,1,169551,0,248384,0,0,0
Switzerland,36,0,1,170753,0,250538,0,0,0
Switzerland,37,0,1,171329,0,251156,0,0,0
Switzerland,38,0,1,179356,0,261696,0,0,0
Switzerland,39,0,1,189909,0,276769,0,0,0
Switzerland,40,0,1,201543,0,292193,0,0,0
Switzerland,41,0,1,213409,0,308029,0,0,0
