Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,198,0,1165199,128929,1,11419617,9018873,0,0,0
South Korea,199,0,1165316,129779,1,11424667,9246393,0,0,0
South Korea,200,0,1165410,131265,1,11431342,9452149,0,0,0
South Korea,201,0,1165514,134173,1,11436164,9625562,0,0,0
South Korea,202,0,1165580,136389,1,11442622,9819158,0,0,0
South Korea,203,0,1165689,145508,1,11450113,10011008,0,0,0
South Korea,204,0,1165751,146499,1,11450319,10051787,0,0,0
South Korea,205,0,1165785,146699,1,11450478,10054261,0,0,0
South Korea,206,0,1165994,427629,1,11453720,10456178,0,0,0
South Korea,207,0,1166105,577822,1,11456565,10735853,0,0,0
South Korea,208,0,1166204,677030,1,11459051,11158825,0,0,0
South Korea,209,0,1166306,764567,1,11462763,11460750,0,0,0
South Korea,210,0,1166401,888943,1,11466367,11892339,0,0,0
South Korea,211,0,1166449,958889,1,11466596,12052951,0,0,0
South Korea,212,0,1166470,967413,1,11466685,12074051,0,0,0
South Korea,213,0,1166590,984627,1,11469889,12568813,0,0,0
South Korea,214,0,1166668,996129,1,11474653,12882388,0,0,0
South Korea,215,0,1166790,1005530,1,11479034,13147117,0,0,0
South Korea,216,0,1166867,1016023,1,11496754,13441755,0,0,0
South Korea,217,0,1166934,1031583,1,11513583,13823904,0,0,0
South Korea,218,0,1166978,1035293,1,11515453,13977709,0,0,0
South Korea,219,0,1166994,1035830,1,11516266,14007684,0,0,0
South Korea,220,0,1167051,1051200,1,11593589,14527578,0,0,0
South Korea,221,0,1167123,1061320,1,11651858,14894214,0,0,0
South Korea,222,0,1167168,1069057,1,11702210,15179751,0,0,0
South Korea,223,0,1167210,1073871,1,12274923,15479438,0,0,0
South Korea,224,0,1167278,1081443,1,12751671,15861257,0,0,0
South Korea,225,0,1167311,1084895,1,12906362,16030231,0,0,0
South Korea,226,0,1167346,1085122,1,12910758,16050591,0,0,0
South Korea,227,0,1167412,1399194,1,13143210,16434103,0,0,0
South Korea,228,0,1167462,1664246,1,13598545,16936369,0,0,0
South Korea,229,0,1167530,1839203,1,13897419,17307871,0,0,0
South Korea,230,0,1167590,2018625,1,14169583,17656569,0,0,0
South Korea,231,0,1167653,2273205,1,14482378,18115167,0,0,0
South Korea,232,0,1167681,2424730,1,14605212,18330794,0,0,0
South Korea,233,0,1167695,2437991,1,14607745,18358314,0,0,0
South Korea,234,0,1172202,2447180,1,15306622,18749755,0,0,0
South Korea,235,0,1181575,2457834,1,15887231,19151070,0,0,0
South Korea,236,0,1193014,2467979,1,16342831,19520038,0,0,0
South Korea,237,0,1202891,2478358,1,16738208,20175990,0,0,0
South Korea,238,0,1209977,2489676,1,17247367,20796260,0,0,0
South Korea,239,0,1216097,2494699,1,17487998,21071417,0,0,0
South Korea,240,0,1218311,2494964,1,17501351,21086194,0,0,0
South Korea,241,0,1228092,2513805,1,18026709,21512838,0,0,0
South Korea,242,0,1243708,2531600,1,18477791,21791671,0,0,0
South Korea,243,0,1260932,2550277,1,18796295,22134557,0,0,0
South Korea,244,0,1279293,2570582,1,19126709,22434364,0,0,0
South Korea,245,0,1296127,2599716,1,19533650,22898400,0,0,0
South Korea,246,0,1305153,2619250,1,19700171,23074768,0,0,0
South Korea,247,0,1307743,2621046,1,19700536,23084863,0,0,0
South Korea,248,0,1317070,2942870,1,19714719,24109658,0,0,0
South Korea,249,0,1328756,3123620,1,19728199,24889009,0,0,0
South Korea,250,0,1341038,3248812,1,19737434,25424250,0,0,0
South Korea,251,0,1352687,3379487,1,19745949,25994989,0,0,0
South Korea,252,0,1363491,3591591,1,19755825,26823305,0,0,0
South Korea,253,0,1373271,3713743,1,19758158,27221021,0,0,0
South Korea,254,0,1376229,3723596,1,19758470,27253092,0,0,0
South Korea,255,0,1383567,4125430,1,19761144,28085868,0,0,0
South Korea,256,0,1393869,4389333,1,19764007,28626263,0,0,0
South Korea,257,0,1403997,4551474,1,19766350,29258907,0,0,0
South Korea,258,0,1413987,4740936,1,19768842,29792446,0,0,0
South Korea,259,0,1425694,5099315,1,19772811,30513751,0,0,0
South Korea,260,0,1430601,5331964,1,19773736,30853992,0,0,0
South Korea,261,0,1430807,5343899,1,19773903,30889313,0,0,0
South Korea,262,0,1430846,5365154,1,19774136,30912522,0,0,0
South Korea,263,0,1430862,5369693,1,19774349,30919396,0,0,0
South Korea,264,0,1430999,5387841,1,19774584,30945116,0,0,0
South Korea,265,0,1435950,5760745,1,19777162,31499576,0,0,0
South Korea,266,0,1440518,6159858,1,19780404,32121512,0,0,0
South Korea,267,0,1441430,6372874,1,19781081,32435785,0,0,0
South Korea,268,0,1442178,6387970,1,19781199,32469958,0,0,0
South Korea,269,0,1446041,6868792,1,19783383,33109812,0,0,0
South Korea,270,0,1449452,7227568,1,19786680,33690068,0,0,0
South Korea,271,0,1453797,7491945,1,19790757,34172537,0,0,0
South Korea,272,0,1457398,7811516,1,19805430,34718883,0,0,0
South Korea,273,0,1460074,8157765,1,19842026,35430484,0,0,0
South Korea,274,0,1462021,8348636,1,19844689,35765813,0,0,0
South Korea,275,0,1462117,8359551,1,19844876,35791722,0,0,0
South Korea,276,0,1462363,8387432,1,19864924,35979789,0,0,0
South Korea,277,0,1465166,8446178,1,19920486,36672823,0,0,0
South Korea,278,0,1467990,8490921,1,19954021,37138398,0,0,0
South Korea,279,0,1470460,8539849,1,19992307,37795472,0,0,0
South Korea,280,0,1472690,8639199,1,20044353,38785306,0,0,0
South Korea,281,0,1473125,8658221,1,20047810,38877418,0,0,0
South Korea,282,0,1473412,8661965,1,20049132,38893006,0,0,0
South Korea,283,0,1473569,8807462,1,20056395,39000460,0,0,0
South Korea,284,0,1475634,9004278,1,20082846,39482751,0,0,0
South Korea,285,0,1477720,9119252,1,20106046,39812114,0,0,0
South Korea,286,0,1479194,9241477,1,20126874,40181679,0,0,0
South Korea,287,0,1481273,9479434,1,20154314,40726116,0,0,0
South Korea,288,0,1482106,9637334,1,20164947,40976348,0,0,0
South Korea,289,0,1482607,9643212,1,20165214,40991182,0,0,0
South Korea,290,0,1483922,9870845,1,20180324,41450701,0,0,0
South Korea,291,0,1485135,10016711,1,20196142,41774149,0,0,0
South Korea,292,0,1486483,10110208,1,20220662,42051907,0,0,0
South Korea,293,0,1487455,10249102,1,20229479,42377575,0,0,0
South Korea,294,0,1488982,10499887,1,20239361,42821133,0,0,0
South Korea,295,0,1489493,10652256,1,20242182,43051765,0,0,0
South Korea,296,0,1490026,10659216,1,20242298,43064712,0,0,0
South Korea,297,0,1491253,10872643,1,20248830,43364110,0,0,0
South Korea,298,0,1492541,11010192,1,20256140,43553184,0,0,0
South Korea,299,0,1493602,11139268,2,20262755,43765967,0,0,0
South Korea,300,0,1494640,11468985,2,20269905,44124746,0,0,0
South Korea,301,0,1496051,11856781,2,20278375,44500050,0,0,0
South Korea,302,0,1496563,12069838,2,20280041,44683371,0,0,0
South Korea,303,0,1496845,12081213,2,20280116,44696096,0,0,0
South Korea,304,0,1497483,12166167,2,20282073,44845958,0,0,0
South Korea,305,0,1498007,12228611,2,20284244,44968331,0,0,0
South Korea,306,0,1498736,12279501,2,20286091,45113909,0,0,0
South Korea,307,0,1499584,12358924,2,20287765,45262465,0,0,0
South Korea,308,0,1500365,12464207,2,20290286,45447017,0,0,0
South Korea,309,0,1500571,12504508,2,20290694,45537152,0,0,0
South Korea,310,0,1500692,12507537,2,20290733,45541322,0,0,0
South Korea,311,0,1501838,12713613,2,20291877,45798675,0,0,0
South Korea,312,0,1502624,12843209,2,20293013,45941035,0,0,0
South Korea,313,0,1503975,12919772,2,20294099,46134726,0,0,0
South Korea,314,0,1505344,13022233,2,20295131,46311874,0,0,0
South Korea,315,0,1506851,13179143,2,20296580,46525474,0,0,0
South Korea,316,0,1507078,13264730,2,20296777,46647298,0,0,0
South Korea,317,0,1507322,13267489,2,20296792,46652314,0,0,0
South Korea,318,0,1508360,13343180,2,20297421,46891788,0,0,0
South Korea,319,0,1509733,13384155,2,20298158,47072380,0,0,0
South Korea,320,0,1511414,13417809,2,20298957,47284961,0,0,0
South Korea,321,0,1512823,13464591,2,20299818,47473402,0,0,0
South Korea,322,0,1514453,13528223,2,20301042,47691033,0,0,0
South Korea,323,0,1514634,13554179,2,20301176,47773455,0,0,0
South Korea,324,0,1514761,13555591,2,20301192,47777660,0,0,0
South Korea,325,0,1515558,13605481,2,20301704,48015426,0,0,0
South Korea,326,0,1516690,13637850,2,20302177,48201222,0,0,0
South Korea,327,0,1517855,13668371,2,20302801,48439266,0,0,0
South Korea,328,0,1518911,13715260,2,20303542,48712673,0,0,0
South Korea,329,0,1520098,13781184,2,20304589,49086849,0,0,0
South Korea,330,0,1520253,13806429,2,20304725,49212876,0,0,0
South Korea,331,0,1520476,13807654,2,20304782,49217126,0,0,0
South Korea,332,0,1521059,13846688,2,20305396,49496672,0,0,0
South Korea,333,0,1522066,13879521,2,20306183,49725151,0,0,0
South Korea,334,0,1522680,13907363,2,20306832,49950327,0,0,0
South Korea,335,0,1523289,13948181,2,20307332,50176784,0,0,0
South Korea,336,0,1524188,14020840,2,20307741,50511644,0,0,0
South Korea,337,0,1524269,14053333,2,20307774,50651425,0,0,0
South Korea,338,0,1524433,14054978,2,20307779,50657350,0,0,0
South Korea,339,0,1524973,14142855,2,20307890,50977964,0,0,0
South Korea,340,0,1525604,14230753,2,20308000,51265966,0,0,0
South Korea,341,0,1526580,14331329,2,20308108,51569752,0,0,0
South Korea,342,0,1527414,14523795,2,20308249,51926813,0,0,0
South Korea,343,0,1528451,14943362,2,20308487,52407719,0,0,0
South Korea,344,0,1528541,15100454,2,20308529,52592040,0,0,0
South Korea,345,0,1528542,15104857,2,20308534,52600030,0,0,0
South Korea,346,0,1529300,15565924,2,20308721,53067544,0,0,0
South Korea,347,0,1529922,16032843,2,20308796,53508540,0,0,0
South Korea,348,0,1530839,16495091,2,20308931,54125815,0,0,0
South Korea,349,0,1531689,16917717,2,20309080,54784629,0,0,0
South Korea,350,0,1532872,17431802,2,20309258,55650539,0,0,0
South Korea,351,0,1532993,17645382,2,20309288,56080624,0,0,0
South Korea,352,0,1533002,17653786,2,20309292,56110220,0,0,0
South Korea,353,0,1533557,17984749,2,20309388,56806889,0,0,0
South Korea,354,0,1534112,18288193,2,20309450,57313203,0,0,0
South Korea,355,0,1534524,18541269,2,20309587,57815000,0,0,0
South Korea,356,0,1534803,18778439,2,20309760,58293421,0,0,0
South Korea,357,0,1535140,19090214,2,20309832,58905722,0,0,0
South Korea,358,0,1535143,19108422,2,20309840,58963409,0,0,0
South Korea,359,0,1535143,19114202,2,20309848,58988485,0,0,0
South Korea,360,0,1535341,19383431,2,20309950,59624054,0,0,0
South Korea,361,0,1535551,19621889,2,20310029,60095970,0,0,0
South Korea,362,0,1535763,19816633,2,20310098,60536360,0,0,0
South Korea,363,0,1536003,20002724,2,20310195,60991786,0,0,0
South Korea,364,0,1536280,20265402,2,20310256,61579196,0,0,0
South Korea,365,0,1536290,20273820,2,20310257,61614549,0,0,0
South Korea,366,0,1536290,20277607,2,20310259,61632904,0,0,0
South Korea,367,0,1536548,20420156,2,20310277,62100076,0,0,0
South Korea,368,0,1536743,20530629,2,20310306,62438197,0,0,0
South Korea,369,0,1536898,20618273,2,20310317,62781976,0,0,0
South Korea,370,0,1537130,20706265,2,20310334,63181811,0,0,0
South Korea,371,0,1537387,20850932,2,20310371,63770043,0,0,0
South Korea,372,0,1537413,20942720,2,20310386,64112818,0,0,0
South Korea,373,0,1537414,20945704,2,20310391,64131761,0,0,0
South Korea,374,0,1537559,21051803,2,20310406,64603995,0,0,0
South Korea,375,0,1537703,21141339,2,20310413,64951674,0,0,0
South Korea,376,0,1537896,21210511,2,20310416,65263615,0,0,0
South Korea,377,0,1538134,21288539,2,20310425,65622165,0,0,0
South Korea,378,0,1538396,21419717,2,20310433,66185306,0,0,0
South Korea,379,0,1538434,21493457,2,20310439,66460461,0,0,0
South Korea,380,0,1538434,21496736,2,20310446,66478442,0,0,0
South Korea,381,0,1538573,21596899,2,20310453,66851964,0,0,0
South Korea,382,0,1538741,21667678,2,20310462,67102693,0,0,0
South Korea,383,0,1538925,21722295,2,20310469,67319346,0,0,0
South Korea,384,0,1539130,21792303,2,20310480,67586417,0,0,0
South Korea,385,0,1539271,21916688,2,20310491,68006119,0,0,0
South Korea,386,0,1539294,21986333,2,20310495,68222645,0,0,0
South Korea,387,0,1539295,21989411,2,20310498,68235983,0,0,0
South Korea,388,0,1539391,22074681,2,20310502,68501386,0,0,0
South Korea,389,0,1539514,22145855,2,20310507,68713100,0,0,0
South Korea,390,0,1539651,22222286,2,20310508,68926152,0,0,0
South Korea,391,0,1539807,22318085,2,20310513,69180505,0,0,0
South Korea,392,0,1540009,22481725,2,20310519,69572675,0,0,0
South Korea,393,0,1540033,22598832,2,20310519,69826715,0,0,0
South Korea,394,0,1540033,22606106,2,20310519,69846314,0,0,0
South Korea,395,0,1540035,22611464,2,20310522,69861739,0,0,0
South Korea,396,0,1540038,22612131,2,20310523,69864174,0,0,0
South Korea,397,0,1540038,22614993,2,20310525,69875057,0,0,0
South Korea,398,0,1540144,22718492,2,20310526,70165337,0,0,0
South Korea,399,0,1540246,22834093,2,20310528,70457239,0,0,0
South Korea,400,0,1540258,22900617,2,20310528,70620506,0,0,0
South Korea,401,0,1540258,22903508,2,20310529,70630942,0,0,0
South Korea,402,0,1540329,22981593,2,20310534,70830074,0,0,0
South Korea,403,0,1540413,23031685,2,20310538,70965179,0,0,0
South Korea,404,0,1540493,23073928,2,20310539,71087921,0,0,0
South Korea,405,0,1540599,23136741,2,20310540,71250555,0,0,0
South Korea,406,0,1540700,23238796,3,20310541,71483890,0,0,0
South Korea,407,0,1540714,23298333,4,20310541,71611707,0,0,0
South Korea,408,0,1540714,23300636,4,20310541,71619289,0,0,0
South Korea,409,0,1540765,23361027,4652,20310541,71772259,0,0,0
South Korea,410,0,1540807,23403740,10421,20310542,71883796,0,0,0
South Korea,411,0,1540880,23440937,16567,20310544,71988352,0,0,0
South Korea,412,0,1540955,23490667,22940,20310544,72120855,0,0,0
South Korea,413,0,1541022,23570590,29832,20310549,72309282,0,0,0
South Korea,414,0,1541033,23616321,32442,20310549,72412405,0,0,0
South Korea,415,0,1541033,23618523,32598,20310549,72419163,0,0,0
South Korea,416,0,1541088,23665663,38531,20310549,72541169,0,0,0
South Korea,417,0,1541122,23698293,43338,20310549,72628234,0,0,0
South Korea,418,0,1541186,23727193,47571,20310549,72711334,0,0,0
Spain,7,0,0,1,0,0,419810,0,0,0
Spain,14,0,0,7266,0,0,921158,0,0,0
Spain,21,0,0,25715,0,0,1244057,0,0,0
Spain,28,0,0,29616,0,0,1616191,0,0,0
Spain,35,0,0,49886,0,0,2115883,0,0,0
Spain,42,0,0,99055,0,34939,2511107,0,0,0
Spain,49,0,0,138926,0,133764,2896367,0,0,0
Spain,56,0,0,152877,0,380801,3402742,0,0,0
Spain,63,0,0,200160,0,677166,3965839,0,0,0
Spain,70,0,0,258077,0,981690,4533107,0,0,0
Spain,77,0,0,345407,0,1019228,5102295,0,0,0
Spain,84,0,0,446755,0,1446960,5799871,0,0,0
Spain,91,0,0,549320,0,1963465,6472615,0,0,0
Spain,98,0,0,618873,0,2663669,7706121,0,0,0
Spain,105,0,0,793182,0,3199240,8993802,0,0,0
Spain,112,0,33993,964480,0,3597169,10275828,0,0,0
Spain,119,0,132164,1127388,0,3989878,12048499,0,0,0
Spain,126,0,194178,1340261,0,4626768,13818914,0,0,0
Spain,133,0,228686,1783237,0,4864640,15593368,0,0,0
Spain,140,0,326605,2151598,0,4975630,17358328,0,0,0
Spain,147,0,443227,2490181,0,5152900,19016745,0,0,0
Spain,154,0,630478,2759060,0,5529059,21181441,0,0,0
Spain,161,0,862122,3149208,0,5846090,23635667,0,0,0
Spain,168,0,1059400,3503811,0,6214442,25996683,0,0,0
Spain,175,0,1224398,3831931,0,6960721,28501177,0,0,0
Spain,182,0,1364454,4113072,0,7761376,31277373,0,0,0
Spain,189,0,1500171,4496092,0,8599929,33669378,0,0,0
Spain,196,0,1643924,5047613,0,9142034,35722279,0,0,0
Spain,203,0,1781087,5557997,0,9446661,37716931,0,0,0
Spain,210,0,1838227,6077224,0,9613458,39534683,0,0,0
Spain,217,0,1885349,6574877,0,9680352,41245296,0,0,0
Spain,224,0,1916454,7074860,0,9715369,43062657,0,0,0
Spain,231,0,1931089,7559569,0,9734428,44661908,0,0,0
Spain,238,0,1943960,8013870,0,9751323,46033146,0,0,0
Spain,245,0,1951808,8361180,0,9763911,47404013,0,0,0
Spain,252,0,1957048,8550470,0,9773938,48400671,0,0,0
Spain,259,0,1961561,8728945,0,9780286,49046100,0,0,0
Spain,266,0,1966087,8854418,0,9785390,49577168,0,0,0
Spain,273,0,1969528,8953760,0,9788077,49978738,0,0,0
Spain,280,0,1972452,9018483,0,9789680,50233524,0,0,0
Spain,287,0,1974655,9064362,0,9790493,50412463,0,0,0
Spain,294,0,1977185,9118746,0,9791254,50699950,0,0,0
Spain,301,0,1978787,9169869,0,9792072,51284613,0,0,0
Spain,308,0,1979373,9272251,0,9792086,51976765,0,0,0
Spain,315,0,1979720,9442027,0,9792089,52973946,0,0,0
Spain,322,0,1979891,9686562,0,9792091,54021136,0,0,0
Spain,329,0,1980085,10082086,0,9792093,55118437,0,0,0
Spain,336,0,1980166,11024514,0,9792110,56402090,0,0,0
Spain,343,0,1980228,12070731,0,9792115,57016565,0,0,0
Spain,350,0,1980305,13665105,0,9792123,58238283,0,0,0
Spain,357,0,1980356,14849604,0,9792154,59125525,0,0,0
Spain,364,0,1980387,16136208,0,9792166,59699313,0,0,0
Spain,371,0,1980394,17376383,0,9792178,60277381,0,0,0
Spain,378,0,1980423,19034827,0,9792188,61095447,0,0,0
Spain,385,0,1980441,20530954,0,9792195,61820189,0,0,0
Spain,392,0,1980461,21645782,0,9792198,62479254,0,0,0
Spain,399,0,1980470,22336085,0,9792199,62932570,0,0,0
Spain,406,0,1980487,22821449,0,9792204,63406229,0,0,0
Spain,413,0,1980492,23082893,0,9792205,63790423,0,0,0
Sweden,0,0,0,0,0,0,1865,0,0,0
Sweden,7,0,0,0,0,0,42515,0,0,0
Sweden,14,0,0,106,0,0,113758,0,0,0
Sweden,21,0,0,5372,0,0,217236,0,0,0
Sweden,28,0,0,8044,0,0,297896,0,0,0
Sweden,35,0,0,12227,0,0,385462,0,0,0
Sweden,42,0,0,22500,0,9793,476266,0,0,0
Sweden,49,0,0,37812,0,37934,581264,0,0,0
Sweden,56,0,0,46822,0,77855,683525,0,0,0
Sweden,63,0,0,59604,0,147517,786052,0,0,0
Sweden,70,0,0,82178,0,220090,906956,0,0,0
Sweden,77,0,0,109354,0,231130,1038306,0,0,0
Sweden,84,0,0,144462,0,237769,1190448,0,0,0
Sweden,91,0,0,163776,0,310756,1359931,0,0,0
Sweden,98,0,0,201851,0,419134,1555952,0,0,0
Sweden,105,0,0,230282,0,580525,1838381,0,0,0
Sweden,112,0,0,269154,0,675389,2143602,0,0,0
Sweden,119,0,0,299702,0,711326,2476329,0,0,0
Sweden,126,0,0,348463,0,729789,2866604,0,0,0
Sweden,133,0,0,386103,0,759422,3224726,0,0,0
Sweden,140,0,0,450291,0,801729,3572243,0,0,0
Sweden,147,0,0,508263,0,824839,3975180,0,0,0
Sweden,154,0,0,575952,0,874472,4442351,0,0,0
Sweden,161,0,0,642595,0,941954,4988710,0,0,0
Sweden,168,0,0,706754,0,1073674,5565267,0,0,0
Sweden,175,0,0,762232,0,1179955,6040281,0,0,0
Sweden,182,0,0,834567,0,1257773,6623443,0,0,0
Sweden,189,0,0,911164,0,1298315,7103605,0,0,0
Sweden,196,0,0,1008496,0,1314408,7500596,0,0,0
Sweden,203,0,0,1091310,0,1322220,7854174,0,0,0
Sweden,210,0,0,1163628,0,1324850,8175899,0,0,0
Sweden,217,0,0,1232989,0,1325901,8493096,0,0,0
Sweden,224,0,0,1308595,0,1326783,8839849,0,0,0
Sweden,231,0,0,1395876,0,1327753,9241320,0,0,0
Sweden,238,0,0,1475884,0,1328458,9617197,0,0,0
Sweden,245,0,0,1556471,0,1328781,9892663,0,0,0
Sweden,252,0,0,1623978,0,1328781,10083449,0,0,0
Sweden,259,0,0,1688617,0,1328781,10219034,0,0,0
Sweden,266,0,0,1736863,0,1328781,10316665,0,0,0
Sweden,273,0,0,1776505,0,1328781,10400783,0,0,0
Sweden,280,0,0,1802397,0,1328781,10487904,0,0,0
Sweden,287,0,0,1823130,0,1328781,10604891,0,0,0
Sweden,294,0,0,1846920,0,1328781,10704797,0,0,0
Sweden,301,0,0,1869476,0,1328781,10821175,0,0,0
Sweden,308,0,0,1890285,0,1328802,10917051,0,0,0
Sweden,315,0,0,1930735,0,1328807,11129399,0,0,0
Sweden,322,0,0,1979975,0,1328807,11414783,0,0,0
Sweden,329,0,0,2034723,0,1328807,11714066,0,0,0
Sweden,336,0,0,2100766,0,1328807,12015618,0,0,0
Sweden,343,0,0,2176271,0,1328807,12345755,0,0,0
Sweden,350,0,0,2283789,0,1328807,12724702,0,0,0
Sweden,357,0,0,2336728,0,1328807,12886891,0,0,0
Sweden,364,0,0,2377599,0,1328807,12988364,0,0,0
Sweden,371,0,0,2439265,0,1328807,13149054,0,0,0
Sweden,378,0,0,2596984,0,1328807,13430599,0,0,0
Sweden,385,0,0,2806169,0,1328807,13737643,0,0,0
Sweden,392,0,0,3024310,0,1328807,13969856,0,0,0
Sweden,399,0,0,3189778,0,1328807,14180477,0,0,0
Sweden,406,0,0,3298173,0,1328807,14352827,0,0,0
Sweden,413,0,0,3365378,0,1328807,14466469,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,0,428,0,0,0
Switzerland,-8,0,1,1,0,0,693,0,0,0
Switzerland,-7,0,1,2,0,0,693,0,0,0
Switzerland,-6,0,1,2,0,0,1129,0,0,0
Switzerland,-5,0,1,2,0,0,1129,0,0,0
Switzerland,-4,0,1,2,0,0,2759,0,0,0
Switzerland,-3,0,1,2,0,0,4455,0,0,0
Switzerland,-2,0,1,2,0,0,6129,0,0,0
Switzerland,-1,0,1,3,0,0,6381,0,0,0
Switzerland,0,0,1,6,0,0,6386,0,0,0
Switzerland,1,0,1,7,0,0,6389,0,0,0
Switzerland,2,0,1,9,0,0,6391,0,0,0
Switzerland,3,0,1,10,0,0,10063,0,0,0
Switzerland,4,0,1,12,0,0,17198,0,0,0
Switzerland,5,0,1,16,0,0,23041,0,0,0
Switzerland,6,0,1,18,0,0,30261,0,0,0
Switzerland,7,0,1,25,0,0,38304,0,0,0
Switzerland,8,0,1,29,0,0,40449,0,0,0
Switzerland,9,0,1,31,0,0,40483,0,0,0
Switzerland,10,0,1,51,0,0,47882,0,0,0
Switzerland,11,0,1,100,0,0,58257,0,0,0
Switzerland,12,0,1,194,0,0,69257,0,0,0
Switzerland,13,0,1,338,0,0,79736,0,0,0
Switzerland,14,0,1,1059,0,0,89805,0,0,0
Switzerland,15,0,1,3405,0,0,91825,0,0,0
Switzerland,16,0,1,3488,0,0,92407,0,0,0
Switzerland,17,0,1,4946,0,0,103172,0,0,0
Switzerland,18,0,1,9463,0,0,115957,0,0,0
Switzerland,19,0,1,15938,0,0,129938,0,0,0
Switzerland,20,0,1,24310,0,0,144797,0,0,0
Switzerland,21,0,1,32326,0,0,156769,0,0,0
Switzerland,22,0,1,36387,0,0,158532,0,0,0
Switzerland,23,0,1,37005,0,0,159097,0,0,0
Switzerland,24,0,1,46833,0,0,166643,0,0,0
Switzerland,25,0,1,62911,0,0,175575,0,0,0
Switzerland,26,0,1,79699,0,0,183198,0,0,0
Switzerland,27,0,1,97107,0,0,192607,0,0,0
Switzerland,28,0,1,111743,0,0,201935,0,0,0
Switzerland,29,0,1,116356,0,0,203672,0,0,0
Switzerland,30,0,1,117648,0,0,203869,0,0,0
Switzerland,31,0,1,126900,0,0,210905,0,0,0
Switzerland,32,0,1,137783,0,0,219580,0,0,0
Switzerland,33,0,1,149091,0,0,227554,0,0,0
Switzerland,34,0,1,159491,0,0,237805,0,0,0
Switzerland,35,0,1,168797,0,0,248015,0,0,0
Switzerland,36,0,1,169998,0,0,250168,0,0,0
Switzerland,37,0,1,170574,0,0,250786,0,0,0
Switzerland,38,0,1,178589,0,0,261302,0,0,0
Switzerland,39,0,1,189081,0,0,276271,0,0,0
Switzerland,40,0,1,200633,0,0,291482,0,0,0
Switzerland,41,0,1,212334,0,0,307287,0,0,0
Switzerland,42,0,1,225907,0,0,320123,0,0,0
Switzerland,43,0,1,231070,0,0,321904,0,0,0
Switzerland,44,0,1,231800,0,0,322520,0,0,0
Switzerland,45,0,1,241262,0,0,331993,0,0,0
Switzerland,46,0,1,254519,0,0,343751,0,0,0
Switzerland,47,0,1,267240,0,0,355226,0,0,0
Switzerland,48,0,1,282074,0,0,369034,0,0,0
Switzerland,49,0,1,294373,0,0,381308,0,0,0
Switzerland,50,0,1,299074,0,0,383869,0,0,0
Switzerland,51,0,1,299883,0,0,384716,0,0,0
Switzerland,52,0,1,310932,0,0,393711,0,0,0
Switzerland,53,0,1,326839,0,0,404413,0,0,0
Switzerland,54,0,1,343658,0,0,415914,0,0,0
Switzerland,55,0,1,361059,0,0,427985,0,0,0
Switzerland,56,0,1,376499,0,0,437258,0,0,0
Switzerland,57,0,1,380669,0,0,439652,0,0,0
Switzerland,58,0,1,381735,0,0,440580,0,0,0
Switzerland,59,0,1,394884,0,0,449763,0,0,0
Switzerland,60,0,1,409462,0,0,461045,0,0,0
Switzerland,61,0,1,426933,0,0,475388,0,0,0
Switzerland,62,0,1,445632,0,0,490289,0,0,0
Switzerland,63,0,1,461341,0,0,503815,0,0,0
Switzerland,64,0,1,464966,0,0,506476,0,0,0
Switzerland,65,0,1,465792,0,0,507611,0,0,0
Switzerland,66,0,2,477136,0,0,519678,0,0,0
Switzerland,67,0,2,492604,0,0,534679,0,0,0
Switzerland,68,0,2,507723,0,0,549800,0,0,0
Switzerland,69,0,2,523994,0,0,565756,0,0,0
Switzerland,70,0,2,537460,0,0,579860,0,0,0
Switzerland,71,0,2,541631,0,0,581702,0,0,0
Switzerland,72,0,2,542201,0,0,582560,0,0,0
Switzerland,73,0,2,552010,0,0,593876,0,0,0
Switzerland,74,0,2,564403,0,0,610265,0,0,0
Switzerland,75,0,2,577948,0,0,628217,0,0,0
Switzerland,76,0,2,592559,0,0,646909,0,0,0
Switzerland,77,0,2,605010,0,0,662305,0,0,0
Switzerland,78,0,2,608250,0,0,665266,0,0,0
Switzerland,79,0,2,608383,0,0,666475,0,0,0
Switzerland,80,0,2,619689,0,0,680063,0,0,0
Switzerland,81,0,2,636090,0,0,696117,0,0,0
Switzerland,82,0,2,654946,0,0,712438,0,0,0
Switzerland,83,0,2,679446,0,0,727019,0,0,0
Switzerland,84,0,2,700483,0,0,742166,0,0,0
Switzerland,85,0,2,707030,0,0,745689,0,0,0
Switzerland,86,0,2,708314,0,0,747992,0,0,0
Switzerland,87,0,2,728581,0,0,760957,0,0,0
Switzerland,88,0,2,754107,0,0,777073,0,0,0
Switzerland,89,0,2,776124,0,0,793845,0,0,0
Switzerland,90,0,2,799412,0,0,812190,0,0,0
Switzerland,91,0,2,804693,0,0,817361,0,0,0
Switzerland,92,0,2,806663,0,0,821824,0,0,0
Switzerland,93,0,2,807286,0,0,822943,0,0,0
Switzerland,94,0,2,809380,0,0,826746,0,0,0
Switzerland,95,0,2,826585,0,0,847893,0,0,0
Switzerland,96,0,2,846735,0,0,874297,0,0,0
