Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,323,0,34444,7489559,0,4029012,0,0,0
Switzerland,324,0,34493,7490804,0,4031624,0,0,0
Switzerland,325,0,35033,7513112,0,4052407,0,0,0
Switzerland,326,0,35557,7539020,0,4076835,0,0,0
Switzerland,327,0,36261,7566684,0,4105582,0,0,0
Switzerland,328,0,36862,7595772,0,4130877,0,0,0
Switzerland,329,0,37576,7625010,0,4157401,0,0,0
Switzerland,330,0,37973,7635676,0,4169319,0,0,0
Switzerland,331,0,38022,7637702,0,4171959,0,0,0
Switzerland,332,0,38600,7664075,0,4198988,0,0,0
Switzerland,333,0,39290,7694584,0,4227567,0,0,0
Switzerland,334,0,39994,7728656,0,4263846,0,0,0
Switzerland,335,0,40609,7766676,0,4291902,0,0,0
Switzerland,336,0,41356,7805602,0,4323515,0,0,0
Switzerland,337,0,42022,7823005,0,4340455,0,0,0
Switzerland,338,0,42145,7826446,0,4346282,0,0,0
Switzerland,339,0,42801,7858243,0,4378157,0,0,0
Switzerland,340,0,43442,7897718,0,4417844,0,0,0
Switzerland,341,0,44306,7935395,0,4452156,0,0,0
Switzerland,342,0,45068,7983170,0,4489194,0,0,0
Switzerland,343,0,45783,8030490,0,4527116,0,0,0
Switzerland,344,0,46290,8054913,0,4550041,0,0,0
Switzerland,345,0,46456,8063047,0,4557561,0,0,0
Switzerland,346,0,47126,8103275,0,4592087,0,0,0
Switzerland,347,0,47629,8150375,0,4629371,0,0,0
Switzerland,348,0,48318,8197239,0,4667893,0,0,0
Switzerland,349,0,48940,8250237,0,4703285,0,0,0
Switzerland,350,0,49650,8302892,0,4737118,0,0,0
Switzerland,351,0,50107,8332597,0,4759025,0,0,0
Switzerland,352,0,50225,8346432,0,4768644,0,0,0
Switzerland,353,0,50745,8395748,0,4801914,0,0,0
Switzerland,354,0,51266,8452151,0,4838706,0,0,0
Switzerland,355,0,51863,8505592,0,4876650,0,0,0
Switzerland,356,0,52223,8551263,0,4909200,0,0,0
Switzerland,357,0,52353,8562478,0,4916662,0,0,0
Switzerland,358,0,52353,8563084,0,4916882,0,0,0
Switzerland,359,0,52354,8565993,0,4917022,0,0,0
Switzerland,360,0,52685,8609077,0,4942736,0,0,0
Switzerland,361,0,53009,8655098,0,4970683,0,0,0
Switzerland,362,0,53389,8699433,0,5002023,0,0,0
Switzerland,363,0,53671,8740357,0,5026573,0,0,0
Switzerland,364,0,53754,8752572,0,5032870,0,0,0
Switzerland,365,0,53754,8753475,0,5033266,0,0,0
Switzerland,366,0,53754,8757859,0,5034614,0,0,0
Switzerland,367,0,54064,8804188,0,5060742,0,0,0
Switzerland,368,0,54357,8857202,0,5093452,0,0,0
Switzerland,369,0,54706,8910304,0,5125900,0,0,0
Switzerland,370,0,55061,8966397,0,5156072,0,0,0
Switzerland,371,0,55402,9024339,0,5186131,0,0,0
Switzerland,372,0,55563,9057777,0,5202767,0,0,0
Switzerland,373,0,55594,9071934,0,5211946,0,0,0
Switzerland,374,0,55790,9117264,0,5237963,0,0,0
Switzerland,375,0,55944,9167324,0,5266843,0,0,0
Switzerland,376,0,56223,9214531,0,5294420,0,0,0
Switzerland,377,0,56415,9263868,0,5321018,0,0,0
Switzerland,378,0,56681,9314577,0,5348176,0,0,0
Switzerland,379,0,56838,9340956,0,5364018,0,0,0
Switzerland,380,0,56862,9349144,0,5368744,0,0,0
Switzerland,381,0,57013,9383014,0,5390156,0,0,0
Switzerland,382,0,57128,9419756,0,5412978,0,0,0
Switzerland,383,0,57268,9453496,0,5433424,0,0,0
Switzerland,384,0,57414,9486832,0,5451625,0,0,0
Ukraine,54,0,0,0,159,0,0,0,0
Ukraine,55,0,0,0,1338,0,0,0,0
Ukraine,56,0,0,0,3051,0,0,0,0
Ukraine,57,0,0,0,3141,0,0,0,0
Ukraine,58,0,0,0,3141,0,0,0,0
Ukraine,59,0,0,0,4905,0,0,0,0
Ukraine,60,0,0,0,6888,0,0,0,0
Ukraine,61,0,0,0,9568,0,0,0,0
Ukraine,62,0,0,0,12481,0,0,0,0
Ukraine,63,0,0,0,15758,0,0,0,0
Ukraine,64,0,0,0,17037,0,0,0,0
Ukraine,65,0,0,0,17947,0,0,0,0
Ukraine,66,0,0,0,19118,0,0,0,0
Ukraine,67,0,0,0,23480,0,0,0,0
Ukraine,68,0,0,0,29378,0,0,0,0
Ukraine,69,0,0,0,38237,0,0,0,0
Ukraine,70,0,0,0,47541,0,0,0,0
Ukraine,71,0,0,0,51137,0,0,0,0
Ukraine,72,0,0,0,53155,0,0,0,0
Ukraine,73,0,0,0,62083,0,0,0,0
Ukraine,74,0,0,0,71923,0,0,0,0
Ukraine,75,0,0,0,81755,0,0,0,0
Ukraine,76,0,0,0,92714,0,0,0,0
Ukraine,77,0,0,0,104342,0,0,0,0
Ukraine,78,0,0,0,108310,0,0,0,0
Ukraine,79,0,0,0,111025,0,0,0,0
Ukraine,80,0,0,0,121929,0,0,0,0
Ukraine,81,0,0,0,137026,0,0,0,0
Ukraine,82,0,0,0,155587,0,0,0,0
Ukraine,83,0,0,0,174325,0,0,0,0
Ukraine,84,0,0,0,192264,0,0,0,0
Ukraine,85,0,0,0,196880,0,0,0,0
Ukraine,86,0,0,0,198465,0,0,0,0
Ukraine,87,0,0,0,212898,0,0,0,0
Ukraine,88,0,0,0,231566,0,0,0,0
Ukraine,89,0,0,0,248736,0,0,0,0
Ukraine,90,0,0,0,267833,0,0,0,0
Ukraine,91,0,0,0,286647,0,0,0,0
Ukraine,92,0,0,0,290566,0,0,0,0
Ukraine,93,0,0,0,291824,0,0,0,0
Ukraine,94,0,0,0,304680,0,0,0,0
Ukraine,95,0,0,0,320265,0,0,0,0
Ukraine,96,0,0,0,334578,0,0,0,0
Ukraine,97,0,0,0,353147,0,0,0,0
Ukraine,98,0,0,0,373005,0,0,0,0
Ukraine,99,0,0,0,377053,0,0,0,0
Ukraine,100,0,0,0,378269,0,0,0,0
Ukraine,101,0,0,0,388404,0,0,0,0
Ukraine,102,0,0,0,403551,0,0,5,0
Ukraine,103,0,0,0,419087,0,0,213,0
Ukraine,104,0,0,0,431812,0,0,1008,0
Ukraine,105,0,0,0,443429,0,0,2435,0
Ukraine,106,0,0,0,445700,0,0,3497,0
Ukraine,107,0,0,0,446389,366,0,3895,0
Ukraine,108,0,0,0,451809,3870,0,7115,0
Ukraine,109,0,0,0,457040,8718,0,12078,0
Ukraine,110,0,0,0,460895,13296,0,17689,0
Ukraine,111,0,0,0,464985,18324,0,24740,0
Ukraine,112,0,0,0,469403,21780,0,31205,0
Ukraine,113,0,0,0,470473,23490,0,32956,0
Ukraine,114,0,0,0,470683,24012,0,33338,0
Ukraine,115,0,0,0,472593,27600,0,38940,0
Ukraine,116,0,0,0,480033,32518,0,46172,0
Ukraine,117,0,0,0,540051,37176,0,51965,0
Ukraine,118,0,0,0,604249,41032,0,57287,0
Ukraine,119,0,0,0,647816,44088,0,60649,0
Ukraine,120,0,0,0,649686,44322,0,61206,0
Ukraine,121,0,0,0,649816,44334,0,61241,0
Ukraine,122,0,0,0,650276,44436,0,61598,0
Ukraine,123,0,0,0,652876,44904,0,61955,0
Ukraine,124,0,0,0,672960,46632,0,64637,0
Ukraine,125,0,0,0,705897,48774,0,67525,0
Ukraine,126,0,0,0,737291,51078,0,69873,0
Ukraine,127,0,0,0,740925,51858,0,70302,0
Ukraine,128,0,0,0,741805,51858,0,70426,0
Ukraine,129,0,0,0,743295,52326,0,70662,0
Ukraine,130,0,0,0,757095,54642,0,72810,0
Ukraine,131,0,0,0,772458,57054,0,75421,0
Ukraine,132,0,0,0,785918,60756,0,79846,0
Ukraine,133,0,0,0,801056,65100,0,84002,0
Ukraine,134,0,0,0,803276,67854,0,85192,0
Ukraine,135,0,0,0,804026,69006,0,85520,0
Ukraine,136,0,0,0,810750,74190,0,90844,0
Ukraine,137,0,0,0,818356,79602,0,96914,0
Ukraine,138,0,0,0,825196,83706,0,103913,0
Ukraine,139,0,0,0,831816,88746,0,111166,0
Ukraine,140,0,0,0,838426,93072,0,117813,0
Ukraine,141,0,219,0,839366,94298,0,118931,0
Ukraine,142,0,219,0,839766,94818,0,119336,0
Ukraine,143,0,219,0,843688,97956,0,126332,0
Ukraine,144,0,224,0,848268,100848,0,135242,0
Ukraine,145,0,224,0,851668,103998,0,143823,0
Ukraine,146,0,224,0,854719,107148,0,153915,0
Ukraine,147,0,224,0,857699,109791,0,165107,0
Ukraine,148,0,224,0,858539,110234,0,172416,0
Ukraine,149,0,224,0,858829,110276,0,178252,0
Ukraine,150,0,224,0,859989,112089,0,189216,0
Ukraine,151,0,224,0,860659,116031,0,203488,0
Ukraine,152,0,224,0,862199,133047,0,219413,0
Ukraine,153,0,224,0,862969,165536,0,236994,0
Ukraine,154,0,390,0,863629,200463,0,258681,0
Ukraine,155,0,390,0,863849,224606,0,274419,0
Ukraine,156,0,390,0,863919,236169,0,287646,0
Ukraine,157,0,390,0,865399,261198,0,309298,0
Ukraine,158,0,390,0,872509,283853,0,332694,0
Ukraine,159,0,390,0,889371,299946,0,355312,0
Ukraine,160,0,390,0,910909,313624,0,374425,0
Ukraine,161,0,390,0,935501,332036,0,393483,0
Ukraine,162,0,390,0,941608,339578,0,414704,0
Ukraine,163,0,390,0,943358,341688,0,433063,0
Ukraine,164,0,390,0,963186,357746,0,447234,0
Ukraine,165,0,390,0,988209,378252,0,464296,0
Ukraine,166,0,390,0,1011627,411508,0,484160,0
Ukraine,167,0,390,0,1031402,446096,0,511510,0
Ukraine,168,0,390,0,1047004,475790,0,533315,0
Ukraine,169,0,390,0,1050444,483200,0,548068,0
Ukraine,170,0,390,0,1051084,484352,0,550666,0
Ukraine,171,0,390,0,1052423,487452,0,555193,0
Ukraine,172,0,390,0,1075700,502416,0,570738,0
Ukraine,173,0,390,0,1099804,537529,0,591446,0
Ukraine,174,0,390,0,1121518,584630,0,618807,0
Ukraine,175,0,390,0,1141297,631236,0,649552,0
Ukraine,176,0,390,0,1143768,652893,0,669084,0
Ukraine,177,0,390,0,1144288,659260,0,680828,0
Ukraine,178,0,390,0,1145238,669461,0,686742,0
Ukraine,179,0,390,0,1164645,703793,0,714640,0
Ukraine,180,0,390,0,1183769,746442,0,746053,0
Ukraine,181,0,390,0,1203333,783221,0,780669,0
Ukraine,182,0,390,0,1219371,825836,0,816563,0
Ukraine,183,0,390,0,1221468,838120,0,841039,0
Ukraine,184,0,390,0,1222068,840418,0,862504,0
Ukraine,185,0,390,0,1235890,870438,0,891896,0
Ukraine,186,0,390,0,1252717,914188,0,924873,0
Ukraine,187,0,390,0,1266833,969236,0,960389,0
Ukraine,188,0,390,0,1280822,1029164,0,995632,0
Ukraine,189,0,390,0,1293130,1095678,0,1031470,0
Ukraine,190,0,390,0,1294140,1111448,0,1056998,0
Ukraine,191,0,390,0,1294390,1117924,0,1076628,0
Ukraine,192,0,390,0,1305288,1164639,0,1102192,0
Ukraine,193,0,478,0,1316814,1222539,0,1133924,0
Ukraine,194,0,478,0,1327651,1286834,0,1167551,0
Ukraine,195,0,478,0,1339669,1351864,0,1207879,0
Ukraine,196,0,478,0,1350575,1415915,0,1244072,0
Ukraine,197,0,478,0,1352135,1443791,0,1265071,0
Ukraine,198,0,478,0,1352425,1467410,0,1278335,0
Ukraine,199,0,478,0,1362511,1509177,0,1307497,0
Ukraine,200,0,478,1620,1377495,1554447,0,1345626,0
Ukraine,201,0,478,13062,1401969,1599785,0,1384462,0
Ukraine,202,0,478,39960,1432043,1641800,0,1424916,0
Ukraine,203,0,478,77752,1459287,1689210,0,1465145,0
Ukraine,204,0,478,99462,1463592,1715752,0,1484159,0
Ukraine,205,0,478,116720,1464572,1731433,0,1499297,0
Ukraine,206,0,478,156971,1483311,1770234,0,1527602,0
Ukraine,207,0,478,205264,1505280,1810880,0,1560022,0
Ukraine,208,0,497,255290,1528400,1848966,0,1592718,0
Ukraine,209,0,497,306758,1552611,1888177,0,1628081,0
Ukraine,210,0,497,358445,1570729,1935512,0,1661021,0
Ukraine,211,0,497,384397,1576178,1955134,0,1678497,0
Ukraine,212,0,497,401037,1576830,1965250,0,1689169,0
Ukraine,213,0,497,441688,1584341,2014405,0,1717013,0
Ukraine,214,0,497,494610,1593446,2071495,0,1751154,0
Ukraine,215,0,497,550215,1603004,2130956,0,1785651,0
Ukraine,216,0,497,609594,1613255,2192546,0,1821814,0
Ukraine,217,0,1997,668690,1623104,2257420,0,1857097,0
Ukraine,218,0,3497,697483,1625391,2286224,0,1874678,0
Ukraine,219,0,5497,714930,1626160,2305795,0,1886336,0
Ukraine,220,0,5497,763868,1632996,2358898,0,1917467,0
Ukraine,221,0,5497,823606,1641608,2418395,0,1957293,0
Ukraine,222,0,7497,878149,1650551,2475466,0,1996785,0
Ukraine,223,0,8497,937741,1658937,2527848,0,2038735,0
Ukraine,224,0,10497,993492,1667224,2581594,0,2080743,0
Ukraine,225,0,11497,1018316,1669542,2611707,0,2098636,0
Ukraine,226,0,12997,1037116,1670630,2631231,0,2108792,0
Ukraine,227,0,13997,1066876,1676934,2676931,0,2149665,0
Ukraine,228,0,13997,1067220,1685060,2735923,0,2200797,0
Ukraine,229,0,16297,1069856,1694282,2791843,0,2250723,0
Ukraine,230,0,16297,1094262,1703799,2842571,0,2295099,0
Ukraine,231,0,16297,1132477,1715615,2893746,0,2341011,0
Ukraine,232,0,16297,1152511,1719249,2918803,0,2358459,0
Ukraine,233,0,16297,1166838,1721628,2936854,0,2366417,0
Ukraine,234,0,16297,1187626,1727893,2960984,0,2386661,0
Ukraine,235,0,16961,1194377,1729161,2968744,0,2390957,0
Ukraine,236,0,16961,1260097,1739344,3015518,0,2430690,0
Ukraine,237,0,18252,1323980,1752037,3068887,0,2472889,0
Ukraine,238,0,18252,1380767,1766557,3122175,0,2514845,0
Ukraine,239,0,18252,1412802,1774056,3150101,0,2534952,0
Ukraine,240,0,18252,1428491,1777291,3164602,0,2543004,0
Ukraine,241,0,18252,1480775,1791327,3211322,0,2580446,0
Ukraine,242,0,18252,1533693,1804114,3261101,0,2622011,0
Ukraine,243,0,18252,1576727,1808614,3301023,0,2653577,0
Ukraine,244,0,18252,1633642,1814767,3354853,0,2689451,0
Ukraine,245,0,18252,1697081,1821678,3412919,0,2728524,0
Ukraine,246,0,18252,1723846,1824694,3437622,0,2743300,0
Ukraine,247,0,19252,1740754,1826201,3451907,0,2751387,0
Ukraine,248,0,19252,1793578,1832006,3496081,0,2782506,0
Ukraine,249,0,19252,1848353,1840055,3550093,0,2815288,0
Ukraine,250,0,19252,1902028,1850422,3610042,0,2852466,0
Ukraine,251,0,19252,1955333,1864044,3674563,0,2894633,0
Ukraine,252,0,19252,2011351,1880650,3743248,0,2936851,0
Ukraine,253,0,19252,2034510,1886133,3773133,0,2952768,0
Ukraine,254,0,20052,2049898,1889112,3791301,0,2960581,0
Ukraine,255,0,20052,2091726,1904030,3838853,0,2991506,0
Ukraine,256,0,20052,2130300,1921335,3889652,0,3026624,0
Ukraine,257,0,20052,2133812,1939987,3949595,0,3063303,0
Ukraine,258,0,20052,2133932,1961254,4014106,0,3100311,0
Ukraine,259,0,20052,2133932,1985011,4084547,0,3138672,0
Ukraine,260,0,20052,2133932,1993321,4119721,0,3153793,0
Ukraine,261,0,20680,2133932,1997827,4142386,0,3162023,0
Ukraine,262,0,20680,2133932,2018715,4199140,0,3193117,0
Ukraine,263,0,20680,2133932,2039053,4262497,0,3225427,0
Ukraine,264,0,20680,2133932,2063094,4337607,0,3271044,0
Ukraine,265,0,20680,2133932,2090547,4414731,0,3320095,0
Ukraine,266,0,20680,2133932,2117460,4499498,0,3367419,0
Ukraine,267,0,20680,2133932,2128467,4536312,0,3383819,0
Ukraine,268,0,20680,2133932,2134561,4558226,0,3392964,0
Ukraine,269,0,20680,2133932,2158055,4618710,0,3428364,0
Ukraine,270,0,20680,2133932,2182428,4687168,0,3467779,0
Ukraine,271,0,20680,2133932,2203270,4756597,0,3503511,0
Ukraine,272,0,20680,2133932,2224726,4828144,0,3540041,0
Ukraine,273,0,20680,2133932,2243794,4902151,0,3575036,0
Ukraine,274,0,20680,2133932,2252214,4934011,0,3587746,0
Ukraine,275,0,20680,2133932,2258225,4954764,0,3594906,0
Ukraine,276,0,20680,2133932,2273681,5010159,0,3624386,0
Ukraine,277,0,20680,2133932,2293426,5072902,0,3659132,0
Ukraine,278,0,20680,2133932,2311554,5140334,0,3695870,0
Ukraine,279,0,20680,2133932,2331364,5210669,0,3733410,0
Ukraine,280,0,20680,2133932,2354373,5292775,0,3777030,0
Ukraine,281,0,20680,2133932,2363992,5331995,0,3794244,0
Ukraine,282,0,20680,2133932,2370759,5355185,0,3803347,0
Ukraine,283,0,20680,2133932,2393558,5418438,0,3840525,0
Ukraine,284,0,20680,2133932,2419877,5499670,0,3885677,0
Ukraine,285,0,20680,2133932,2447663,5589331,0,3932617,0
Ukraine,286,0,20680,2133932,2453703,5610328,0,3940477,0
Ukraine,287,0,20680,2133932,2480483,5693018,0,3979445,0
Ukraine,288,0,20680,2133932,2494003,5741260,0,4000483,0
Ukraine,289,0,20680,2133932,2502686,5773863,0,4015094,0
Ukraine,290,0,20680,2133932,2539195,5870992,0,4074525,0
Ukraine,291,0,20680,2133932,2581885,5983778,0,4145636,0
Ukraine,292,0,20680,2133932,2628045,6109797,0,4224711,0
Ukraine,293,0,20680,2133932,2676896,6243029,0,4312294,0
Ukraine,294,0,20680,2133932,2729100,6386215,0,4406372,0
Ukraine,295,0,20680,2133932,2758864,6477996,0,4462557,0
Ukraine,296,0,20680,2133932,2778559,6531175,0,4491014,0
Ukraine,297,0,20680,2133932,2824088,6654095,0,4577485,0
Ukraine,298,0,20680,2133932,2878362,6791062,0,4677537,0
Ukraine,299,0,20680,2133932,2934606,6925824,0,4778516,0
Ukraine,300,0,20680,2133932,2995512,7053163,0,4879512,0
Ukraine,301,0,20680,2133932,3053525,7193288,0,4998583,0
Ukraine,302,0,20680,2133932,3085949,7272665,0,5064547,0
Ukraine,303,0,20680,2133932,3104675,7331268,0,5105036,0
Ukraine,304,0,20680,2133932,3126198,7462160,0,5225928,0
Ukraine,305,0,20680,2133932,3156456,7609370,0,5358899,0
Ukraine,306,0,20680,2133932,3189471,7744138,0,5490388,0
Ukraine,307,0,20680,2133932,3222314,7852048,0,5619955,0
Ukraine,308,0,20680,2133932,3254614,7960373,0,5758247,0
Ukraine,309,0,20680,2133932,3270389,8014949,0,5819302,0
Ukraine,310,0,20680,2133932,3278967,8055432,0,5855324,0
Ukraine,311,0,20680,2133932,3303822,8158461,0,5967880,0
Ukraine,312,0,20680,2133932,3328050,8284598,0,6084916,0
Ukraine,313,0,20680,2133942,3351490,8418022,0,6205139,0
Ukraine,314,0,20680,2135266,3370767,8559388,0,6322308,0
Ukraine,315,0,20680,2139570,3392565,8711072,0,6444376,0
Ukraine,316,0,20680,2143052,3402279,8787638,0,6499855,0
Ukraine,317,0,20680,2145818,3410177,8838711,0,6535491,0
Ukraine,318,0,20680,2153410,3433061,8965341,0,6646473,0
Ukraine,319,0,20680,2163748,3459243,9101042,0,6769107,0
Ukraine,320,0,20680,2175480,3489380,9232944,0,6893168,0
Ukraine,321,0,20680,2189152,3520847,9361681,0,7013612,0
Ukraine,322,0,20680,2203044,3553076,9502205,0,7138283,0
Ukraine,323,0,20680,2210924,3568705,9573734,0,7195566,0
Ukraine,324,0,20680,2216010,3578074,9625099,0,7229572,0
Ukraine,325,0,20680,2229398,3608235,9747674,0,7333706,0
Ukraine,326,0,20680,2244439,3638728,9876116,0,7445851,0
Ukraine,327,0,20680,2259482,3670594,9997495,0,7552882,0
Ukraine,328,0,20680,2276130,3704230,10113429,0,7660539,0
Ukraine,329,0,20680,2294866,3738566,10231859,0,7768813,0
Ukraine,330,0,20680,2305392,3756433,10291796,0,7819959,0
Ukraine,331,0,20680,2314610,3768884,10331455,0,7852601,0
Ukraine,332,0,20680,2332713,3799466,10423152,0,7938278,0
Ukraine,333,0,20680,2354746,3821569,10520216,0,8030549,0
Ukraine,334,0,20680,2377393,3821569,10615925,0,8117281,0
Ukraine,335,0,20680,2400965,3821569,10715302,0,8201042,0
Ukraine,336,0,20680,2428717,3821569,10821543,0,8283178,0
Ukraine,337,0,20680,2444307,3821569,10878495,0,8323293,0
Ukraine,338,0,20680,2456662,3821569,10913053,0,8347177,0
Ukraine,339,0,20680,2487609,3821569,11002637,0,8415404,0
Ukraine,340,0,20680,2519214,3821569,11098071,0,8488130,0
Ukraine,341,0,20680,2532466,3822247,11195623,0,8555444,0
Ukraine,342,0,20680,2532795,3830201,11286532,0,8613980,0
Ukraine,343,0,20680,2534029,3844010,11378271,0,8675557,0
Ukraine,344,0,20680,2537904,3852797,11422463,0,8701959,0
Ukraine,345,0,20680,2541687,3858667,11449778,0,8718282,0
Ukraine,346,0,20680,2548596,3872279,11515015,0,8762266,0
Ukraine,347,0,20680,2558742,3887418,11581549,0,8813368,0
Ukraine,348,0,20680,2571813,3901254,11648603,0,8862333,0
Ukraine,349,0,20680,2586790,3912918,11710624,0,8906648,0
Ukraine,350,0,20680,2602898,3924119,11777520,0,8949345,0
Ukraine,351,0,20680,2611220,3928982,11808462,0,8967886,0
Ukraine,352,0,20680,2616506,3931219,11827012,0,8977840,0
Ukraine,353,0,20680,2632177,3938416,11881865,0,9010780,0
Ukraine,354,0,20680,2647286,3945455,11942327,0,9047145,0
Ukraine,355,0,20680,2663309,3951904,12003310,0,9080862,0
Ukraine,356,0,20680,2679495,3957444,12062302,0,9113233,0
Ukraine,357,0,20680,2695802,3962989,12125797,0,9144212,0
Ukraine,358,0,20680,2700069,3964170,12141195,0,9151272,0
Ukraine,359,0,20680,2704246,3965204,12158405,0,9158061,0
Ukraine,360,0,20680,2711472,3966696,12185089,0,9168388,0
Ukraine,361,0,20680,2731340,3971552,12259066,0,9199124,0
Ukraine,362,0,20680,2749391,3975849,12324932,0,9225868,0
Ukraine,363,0,20680,2764926,3979071,12383996,0,9247946,0
Ukraine,364,0,20680,2773809,3980486,12415779,0,9257296,0
Ukraine,365,0,20680,2773809,3980486,12415779,0,9257296,0
Ukraine,366,0,20680,2773809,3980486,12415779,0,9257296,0
Ukraine,367,0,20680,2780972,3981126,12436513,0,9264691,0
Ukraine,368,0,20680,2799106,3983112,12492897,0,9288225,0
Ukraine,369,0,20680,2815233,3985518,12548347,0,9313308,0
Ukraine,370,0,20680,2822744,3987378,12591483,0,9327634,0
Ukraine,371,0,20680,2822744,3987378,12591483,0,9327634,0
Ukraine,372,0,20680,2825087,3988004,12608047,0,9332544,0
Ukraine,373,0,20680,2826639,3988500,12620027,0,9336716,0
Ukraine,374,0,20680,2831389,3991211,12678969,0,9356821,0
Ukraine,375,0,20680,2836236,3994017,12741880,0,9378893,0
Ukraine,376,0,20680,2841003,3996753,12801854,0,9398210,0
Ukraine,377,0,20680,2847594,3999270,12853787,0,9414968,0
Ukraine,378,0,20680,2854365,4001480,12904018,0,9429381,0
Ukraine,379,0,20680,2857215,4002416,12926253,0,9435163,0
Ukraine,380,0,20680,2859305,4002823,12939278,0,9438605,0
Ukraine,381,0,20680,2865168,4004982,12984032,0,9451899,0
Ukraine,382,0,20680,2870679,4007026,13029763,0,9465558,0
Ukraine,383,0,20680,2876520,4008900,13069903,0,9477017,0
Ukraine,384,0,20680,2881882,4010696,13114015,0,9489902,0
Ukraine,385,0,20680,2887028,4012563,13158573,0,9503042,0
Ukraine,386,0,20680,2889578,4013245,13178496,0,9508182,0
Ukraine,387,0,20680,2891790,4013645,13189846,0,9511335,0
United States,11,0,0,3835859,0,5488697,0,0,0
United States,12,0,0,4249795,0,6025872,0,0,0
United States,14,0,0,5122662,0,7153268,0,0,0
United States,18,0,0,6828561,0,8874811,0,0,0
United States,19,0,0,7239750,0,9281063,0,0,0
United States,20,0,0,7724683,0,9817027,0,0,0
United States,21,0,0,8407909,0,10695066,0,0,0
United States,22,0,0,9061112,0,11471457,0,0,0
United States,23,0,0,9689497,0,12153536,0,0,0
United States,24,0,0,10084432,0,12551999,0,0,0
United States,25,0,0,10431466,0,13009981,0,0,0
United States,26,0,0,11001991,0,13550835,0,0,0
United States,27,0,0,11737592,0,14355980,0,0,0
United States,28,0,0,12619210,0,15164858,0,0,0
United States,29,0,0,13499942,0,15977015,0,0,0
United States,30,0,0,14246089,0,16775916,0,0,0
United States,31,0,0,14756609,0,17364398,0,0,0
United States,32,0,0,15006565,0,17672866,0,0,0
United States,33,0,0,15567188,0,18209204,0,0,0
United States,34,0,0,16260102,0,18841309,0,0,0
United States,35,0,0,17133644,0,19582865,0,0,0
United States,36,0,0,18336515,0,20598212,0,0,0
United States,37,0,0,19485089,0,21622193,0,0,0
United States,38,0,0,20066305,0,22247484,0,0,0
United States,39,0,0,20416765,0,22685406,0,0,0
United States,40,0,0,21189540,0,23475749,0,0,0
United States,41,0,0,22038088,0,24246868,0,0,0
United States,42,0,0,23111715,0,25192628,0,0,0
United States,43,0,0,24297615,0,26237417,0,0,0
United States,44,0,0,25505313,0,27271797,0,0,0
United States,46,0,0,26738383,0,28374410,0,0,0
United States,47,0,0,27287041,0,28886690,0,0,0
United States,48,0,0,28043413,0,29585627,0,0,0
United States,49,0,0,29044336,0,30431247,0,0,0
United States,50,0,0,29909492,0,31270062,0,0,0
United States,51,0,0,30747615,0,32232422,0,0,0
United States,52,0,0,31212925,0,32853883,0,0,0
United States,53,0,0,31569021,0,33352170,0,0,0
United States,54,0,0,32194245,0,34159027,0,0,0
United States,55,0,0,33066503,0,35095003,0,0,0
United States,56,0,0,34181226,0,36159403,0,0,0
United States,57,0,0,35422721,0,37269195,0,0,0
United States,58,0,0,36694414,0,38426567,0,0,0
United States,59,0,0,37522293,0,39262524,0,0,0
United States,60,0,0,38319678,0,40196532,0,0,0
United States,61,0,0,39248180,0,41175807,0,0,0
United States,62,0,0,40261524,0,42193285,0,0,0
United States,63,0,0,41507728,0,43373717,0,0,0
United States,64,0,0,42977312,0,44774584,0,0,0
United States,65,0,0,44195607,0,45932122,0,0,0
United States,66,0,208590,44936695,0,46824290,0,0,0
United States,67,0,308181,45635740,0,47628226,0,0,0
United States,68,0,458911,46535646,0,48605159,0,0,0
United States,69,0,638469,47733656,0,49708920,0,0,0
United States,70,0,873726,49169578,0,50960400,0,0,0
United States,71,0,1189207,51292130,0,53096054,0,0,0
United States,72,0,1273958,51951820,0,53708091,0,0,0
United States,73,0,1428465,52883263,0,54643581,0,0,0
United States,74,0,1569675,53647312,0,55393141,0,0,0
United States,75,0,1766131,54643195,0,56499018,0,0,0
United States,76,0,1911052,55811286,0,57876875,0,0,0
United States,77,0,2025349,56941640,0,59214724,0,0,0
United States,78,0,2163681,58294583,0,60849627,0,0,0
United States,79,0,2298614,59518840,0,62529418,0,0,0
United States,80,0,2406337,60275003,0,63693721,0,0,0
United States,81,0,2489153,60913292,0,64679659,0,0,0
United States,82,0,2622182,61719260,0,65995871,0,0,0
United States,83,0,2734367,62877755,0,67555076,0,0,0
United States,84,0,2863246,64313721,0,69368232,0,0,0
United States,85,0,2982453,65811340,0,71246219,0,0,0
United States,86,0,3090712,67249447,0,72981111,0,0,0
United States,87,0,3155418,68177850,0,74338025,0,0,0
United States,88,0,3215657,68858013,0,75386890,0,0,0
United States,89,0,3307113,69930956,0,76891912,0,0,0
United States,90,0,3429880,71338865,0,78717917,0,0,0
United States,91,0,3617377,72997571,0,80845236,0,0,0
United States,92,0,3840647,74713387,0,82986550,0,0,0
United States,93,0,4054089,76038933,0,84810406,0,0,0
United States,94,0,4204015,76791212,0,86041963,0,0,0
United States,95,0,4299901,77285350,0,86855993,0,0,0
