Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,222,0,1167225,1069388,1,11702376,15180964,0,0,0
South Korea,223,0,1167267,1074205,1,12275093,15480656,0,0,0
South Korea,224,0,1167335,1081780,1,12751844,15862483,0,0,0
South Korea,225,0,1167368,1085236,1,12906537,16031463,0,0,0
South Korea,226,0,1167403,1085465,1,12910934,16051827,0,0,0
South Korea,227,0,1167469,1399539,1,13143389,16435345,0,0,0
South Korea,228,0,1167519,1664593,1,13598724,16937620,0,0,0
South Korea,229,0,1167587,1839554,1,13897599,17309129,0,0,0
South Korea,230,0,1167648,2018982,1,14169764,17657832,0,0,0
South Korea,231,0,1167712,2273569,1,14482564,18116438,0,0,0
South Korea,232,0,1167740,2425097,1,14605398,18332070,0,0,0
South Korea,233,0,1167754,2438359,1,14607931,18359600,0,0,0
South Korea,234,0,1172261,2447550,1,15306808,18751045,0,0,0
South Korea,235,0,1181635,2458207,1,15887418,19152367,0,0,0
South Korea,236,0,1193074,2468355,1,16343019,19521345,0,0,0
South Korea,237,0,1202952,2478737,1,16738396,20177305,0,0,0
South Korea,238,0,1210038,2490057,1,17247559,20797585,0,0,0
South Korea,239,0,1216159,2495083,1,17488190,21072747,0,0,0
South Korea,240,0,1218373,2495349,1,17501543,21087531,0,0,0
South Korea,241,0,1228154,2514192,1,18026901,21514186,0,0,0
South Korea,242,0,1243770,2531989,1,18477988,21793026,0,0,0
South Korea,243,0,1260994,2550666,1,18796491,22135919,0,0,0
South Korea,244,0,1279355,2570974,1,19126906,22435734,0,0,0
South Korea,245,0,1296189,2600110,1,19533850,22899776,0,0,0
South Korea,246,0,1305215,2619644,1,19700375,23076149,0,0,0
South Korea,247,0,1307805,2621441,1,19700742,23086248,0,0,0
South Korea,248,0,1317133,2943271,1,19714928,24111045,0,0,0
South Korea,249,0,1328819,3124022,1,19728412,24890404,0,0,0
South Korea,250,0,1341101,3249216,1,19737654,25425651,0,0,0
South Korea,251,0,1352752,3379897,1,19746173,25996397,0,0,0
South Korea,252,0,1363556,3592006,1,19756052,26824719,0,0,0
South Korea,253,0,1373336,3714161,1,19758389,27222442,0,0,0
South Korea,254,0,1376294,3724015,1,19758702,27254516,0,0,0
South Korea,255,0,1383632,4125850,1,19761377,28087298,0,0,0
South Korea,256,0,1393934,4389755,1,19764241,28627699,0,0,0
South Korea,257,0,1404062,4551898,1,19766589,29260345,0,0,0
South Korea,258,0,1414052,4741360,1,19769086,29793892,0,0,0
South Korea,259,0,1425760,5099741,1,19773060,30515202,0,0,0
South Korea,260,0,1430667,5332392,1,19773988,30855447,0,0,0
South Korea,261,0,1430873,5344327,1,19774157,30890773,0,0,0
South Korea,262,0,1430912,5365583,1,19774392,30913985,0,0,0
South Korea,263,0,1430928,5370124,1,19774606,30920868,0,0,0
South Korea,264,0,1431065,5388275,1,19774848,30946590,0,0,0
South Korea,265,0,1436016,5761181,1,19777427,31501057,0,0,0
South Korea,266,0,1440584,6160298,1,19780670,32122996,0,0,0
South Korea,267,0,1441496,6373314,1,19781348,32437271,0,0,0
South Korea,268,0,1442244,6388410,1,19781467,32471448,0,0,0
South Korea,269,0,1446107,6869232,1,19783651,33111309,0,0,0
South Korea,270,0,1449520,7228010,1,19786949,33691569,0,0,0
South Korea,271,0,1453866,7492388,1,19791028,34174042,0,0,0
South Korea,272,0,1457467,7811961,1,19805702,34720392,0,0,0
South Korea,273,0,1460143,8158211,1,19842300,35432001,0,0,0
South Korea,274,0,1462090,8349082,1,19844964,35767332,0,0,0
South Korea,275,0,1462186,8359998,1,19845151,35793242,0,0,0
South Korea,276,0,1462432,8387881,1,19865202,35981313,0,0,0
South Korea,277,0,1465236,8446627,1,19920765,36674353,0,0,0
South Korea,278,0,1468060,8491371,1,19954300,37139933,0,0,0
South Korea,279,0,1470530,8540302,1,19992586,37797014,0,0,0
South Korea,280,0,1472760,8639655,1,20044635,38786854,0,0,0
South Korea,281,0,1473195,8658677,1,20048094,38878970,0,0,0
South Korea,282,0,1473482,8662424,1,20049417,38894562,0,0,0
South Korea,283,0,1473639,8807923,1,20056680,39002018,0,0,0
South Korea,284,0,1475704,9004739,1,20083132,39484313,0,0,0
South Korea,285,0,1477790,9119715,1,20106335,39813680,0,0,0
South Korea,286,0,1479264,9241941,1,20127163,40183249,0,0,0
South Korea,287,0,1481343,9479900,1,20154603,40727689,0,0,0
South Korea,288,0,1482176,9637802,1,20165237,40977924,0,0,0
South Korea,289,0,1482677,9643680,1,20165504,40992760,0,0,0
South Korea,290,0,1483992,9871314,1,20180617,41452285,0,0,0
South Korea,291,0,1485205,10017180,1,20196438,41775737,0,0,0
South Korea,292,0,1486553,10110678,1,20220959,42053497,0,0,0
South Korea,293,0,1487526,10249572,1,20229778,42379171,0,0,0
South Korea,294,0,1489053,10500362,1,20239660,42822735,0,0,0
South Korea,295,0,1489564,10652733,1,20242481,43053368,0,0,0
South Korea,296,0,1490097,10659693,1,20242598,43066317,0,0,0
South Korea,297,0,1491324,10873121,1,20249133,43365719,0,0,0
South Korea,298,0,1492612,11010670,1,20256443,43554801,0,0,0
South Korea,299,0,1493673,11139747,2,20263058,43767589,0,0,0
South Korea,300,0,1494711,11469466,2,20270210,44126371,0,0,0
South Korea,301,0,1496122,11857265,2,20278680,44501680,0,0,0
South Korea,302,0,1496634,12070322,2,20280349,44685006,0,0,0
South Korea,303,0,1496916,12081698,2,20280425,44697733,0,0,0
South Korea,304,0,1497554,12166651,2,20282384,44847595,0,0,0
South Korea,305,0,1498079,12229097,2,20284556,44969973,0,0,0
South Korea,306,0,1498808,12279987,2,20286406,45115558,0,0,0
South Korea,307,0,1499656,12359411,2,20288080,45264118,0,0,0
South Korea,308,0,1500437,12464694,2,20290603,45448675,0,0,0
South Korea,309,0,1500643,12504995,2,20291012,45538814,0,0,0
South Korea,310,0,1500764,12508024,2,20291051,45542984,0,0,0
South Korea,311,0,1501910,12714101,2,20292197,45800340,0,0,0
South Korea,312,0,1502696,12843697,2,20293333,45942702,0,0,0
South Korea,313,0,1504047,12920261,2,20294421,46136399,0,0,0
South Korea,314,0,1505416,13022724,2,20295454,46313553,0,0,0
South Korea,315,0,1506923,13179634,2,20296903,46527158,0,0,0
South Korea,316,0,1507150,13265222,2,20297104,46648984,0,0,0
South Korea,317,0,1507394,13267981,2,20297119,46654001,0,0,0
South Korea,318,0,1508432,13343672,2,20297751,46893476,0,0,0
South Korea,319,0,1509805,13384648,2,20298489,47074077,0,0,0
South Korea,320,0,1511486,13418302,2,20299289,47286664,0,0,0
South Korea,321,0,1512895,13465086,2,20300153,47475112,0,0,0
South Korea,322,0,1514525,13528721,2,20301380,47692747,0,0,0
South Korea,323,0,1514706,13554680,2,20301517,47775174,0,0,0
South Korea,324,0,1514833,13556092,2,20301534,47779380,0,0,0
South Korea,325,0,1515630,13605984,2,20302047,48017150,0,0,0
South Korea,326,0,1516762,13638357,2,20302521,48202951,0,0,0
South Korea,327,0,1517927,13668880,2,20303145,48441005,0,0,0
South Korea,328,0,1518983,13715769,2,20303889,48714416,0,0,0
South Korea,329,0,1520170,13781694,2,20304937,49088597,0,0,0
South Korea,330,0,1520325,13806941,2,20305073,49214626,0,0,0
South Korea,331,0,1520548,13808168,2,20305130,49218879,0,0,0
South Korea,332,0,1521131,13847204,2,20305745,49498432,0,0,0
South Korea,333,0,1522138,13880039,2,20306532,49726922,0,0,0
South Korea,334,0,1522752,13907884,2,20307182,49952101,0,0,0
South Korea,335,0,1523361,13948703,2,20307682,50178566,0,0,0
South Korea,336,0,1524260,14021364,2,20308091,50513432,0,0,0
South Korea,337,0,1524341,14053857,2,20308124,50653221,0,0,0
South Korea,338,0,1524505,14055502,2,20308130,50659146,0,0,0
South Korea,339,0,1525045,14143380,2,20308241,50979768,0,0,0
South Korea,340,0,1525676,14231279,2,20308351,51267782,0,0,0
South Korea,341,0,1526652,14331855,2,20308459,51571574,0,0,0
South Korea,342,0,1527486,14524322,2,20308601,51928648,0,0,0
South Korea,343,0,1528523,14943893,2,20308839,52409561,0,0,0
South Korea,344,0,1528613,15100987,2,20308881,52593893,0,0,0
South Korea,345,0,1528614,15105391,2,20308886,52601888,0,0,0
South Korea,346,0,1529372,15566466,2,20309073,53069410,0,0,0
South Korea,347,0,1529994,16033388,2,20309148,53510428,0,0,0
South Korea,348,0,1530911,16495639,2,20309284,54127709,0,0,0
South Korea,349,0,1531761,16918273,2,20309433,54786533,0,0,0
South Korea,350,0,1532944,17432361,2,20309612,55652458,0,0,0
South Korea,351,0,1533065,17645947,2,20309642,56082553,0,0,0
South Korea,352,0,1533075,17654354,2,20309646,56112156,0,0,0
South Korea,353,0,1533630,17985326,2,20309743,56808848,0,0,0
South Korea,354,0,1534185,18288773,2,20309805,57315192,0,0,0
South Korea,355,0,1534597,18541852,2,20309942,57817005,0,0,0
South Korea,356,0,1534876,18779032,2,20310115,58295440,0,0,0
South Korea,357,0,1535213,19090809,2,20310187,58907750,0,0,0
South Korea,358,0,1535216,19109017,2,20310196,58965438,0,0,0
South Korea,359,0,1535216,19114799,2,20310204,58990518,0,0,0
South Korea,360,0,1535414,19384033,2,20310306,59626107,0,0,0
South Korea,361,0,1535624,19622495,2,20310385,60098044,0,0,0
South Korea,362,0,1535836,19817242,2,20310454,60538452,0,0,0
South Korea,363,0,1536076,20003338,2,20310552,60993888,0,0,0
South Korea,364,0,1536353,20266020,2,20310613,61581307,0,0,0
South Korea,365,0,1536363,20274438,2,20310614,61616663,0,0,0
South Korea,366,0,1536363,20278230,2,20310616,61635023,0,0,0
South Korea,367,0,1536621,20420782,2,20310635,62102206,0,0,0
South Korea,368,0,1536816,20531262,2,20310666,62440348,0,0,0
South Korea,369,0,1536971,20618914,2,20310677,62784143,0,0,0
South Korea,370,0,1537203,20706911,2,20310695,63183995,0,0,0
South Korea,371,0,1537460,20851581,2,20310733,63772248,0,0,0
South Korea,372,0,1537486,20943372,2,20310748,64115035,0,0,0
South Korea,373,0,1537487,20946357,2,20310753,64133982,0,0,0
South Korea,374,0,1537632,21052458,2,20310770,64606237,0,0,0
South Korea,375,0,1537777,21141996,2,20310777,64953938,0,0,0
South Korea,376,0,1537970,21211181,2,20310780,65265890,0,0,0
South Korea,377,0,1538208,21289213,2,20310790,65624452,0,0,0
South Korea,378,0,1538470,21420401,2,20310799,66187614,0,0,0
South Korea,379,0,1538508,21494143,2,20310805,66462776,0,0,0
South Korea,380,0,1538508,21497424,2,20310813,66480762,0,0,0
South Korea,381,0,1538648,21597588,2,20310821,66854295,0,0,0
South Korea,382,0,1538816,21668374,2,20310830,67105035,0,0,0
South Korea,383,0,1539000,21722995,2,20310839,67321702,0,0,0
South Korea,384,0,1539205,21793006,2,20310851,67588793,0,0,0
South Korea,385,0,1539346,21917397,2,20310862,68008510,0,0,0
South Korea,386,0,1539369,21987048,2,20310868,68225045,0,0,0
South Korea,387,0,1539370,21990128,2,20310873,68238387,0,0,0
South Korea,388,0,1539466,22075400,2,20310878,68503804,0,0,0
South Korea,389,0,1539589,22146575,2,20310883,68715527,0,0,0
South Korea,390,0,1539727,22223008,2,20310884,68928594,0,0,0
South Korea,391,0,1539883,22318810,2,20310890,69182976,0,0,0
South Korea,392,0,1540085,22482452,2,20310897,69575151,0,0,0
South Korea,393,0,1540109,22599562,2,20310897,69829200,0,0,0
South Korea,394,0,1540109,22606836,2,20310898,69848801,0,0,0
South Korea,395,0,1540111,22612195,2,20310901,69864238,0,0,0
South Korea,396,0,1540114,22612862,2,20310902,69866678,0,0,0
South Korea,397,0,1540114,22615725,2,20310904,69877567,0,0,0
South Korea,398,0,1540220,22719226,2,20310905,70167856,0,0,0
South Korea,399,0,1540322,22834829,2,20310908,70459774,0,0,0
South Korea,400,0,1540334,22901360,2,20310908,70623052,0,0,0
South Korea,401,0,1540334,22904251,2,20310909,70633493,0,0,0
South Korea,402,0,1540405,22982336,2,20310915,70832645,0,0,0
South Korea,403,0,1540489,23032428,2,20310919,70967759,0,0,0
South Korea,404,0,1540569,23074678,2,20310920,71090506,0,0,0
South Korea,405,0,1540675,23137493,2,20310921,71253155,0,0,0
South Korea,406,0,1540776,23239556,3,20310922,71486501,0,0,0
South Korea,407,0,1540790,23299096,4,20310923,71614325,0,0,0
South Korea,408,0,1540790,23301399,4,20310923,71621908,0,0,0
South Korea,409,0,1540841,23361790,4652,20310923,71774885,0,0,0
South Korea,410,0,1540883,23404505,10421,20310924,71886424,0,0,0
South Korea,411,0,1540956,23441703,16567,20310926,71990983,0,0,0
South Korea,412,0,1541031,23491435,22948,20310926,72123493,0,0,0
South Korea,413,0,1541098,23571358,29840,20310931,72311924,0,0,0
South Korea,414,0,1541109,23617090,32450,20310931,72415049,0,0,0
South Korea,415,0,1541109,23619292,32606,20310931,72421809,0,0,0
South Korea,416,0,1541164,23666438,38541,20310931,72543831,0,0,0
South Korea,417,0,1541198,23699067,43352,20310931,72630926,0,0,0
South Korea,418,0,1541262,23728541,47692,20310931,72715973,0,0,0
South Korea,419,0,1541323,23769229,52306,20310931,72831906,0,0,0
Spain,7,0,0,1,0,0,419812,0,0,0
Spain,14,0,0,7266,0,0,921164,0,0,0
Spain,21,0,0,25715,0,0,1244068,0,0,0
Spain,28,0,0,29618,0,0,1616202,0,0,0
Spain,35,0,0,49888,0,0,2115902,0,0,0
Spain,42,0,0,99058,0,34939,2511133,0,0,0
Spain,49,0,0,138929,0,133764,2896399,0,0,0
Spain,56,0,0,152880,0,380807,3402776,0,0,0
Spain,63,0,0,200163,0,677175,3965876,0,0,0
Spain,70,0,0,258082,0,981707,4533145,0,0,0
Spain,77,0,0,345412,0,1019248,5102339,0,0,0
Spain,84,0,0,446761,0,1446982,5799918,0,0,0
Spain,91,0,0,549327,0,1963490,6472665,0,0,0
Spain,98,0,0,618880,0,2663694,7706176,0,0,0
Spain,105,0,0,793190,0,3199267,8993860,0,0,0
Spain,112,0,33993,964487,0,3597195,10275890,0,0,0
Spain,119,0,132164,1127395,0,3989906,12048565,0,0,0
Spain,126,0,194179,1340271,0,4626803,13818985,0,0,0
Spain,133,0,228688,1783249,0,4864680,15593443,0,0,0
Spain,140,0,326608,2151611,0,4975670,17358417,0,0,0
Spain,147,0,443232,2490193,0,5152941,19016842,0,0,0
Spain,154,0,630483,2759070,0,5529103,21181551,0,0,0
Spain,161,0,862128,3149220,0,5846134,23635798,0,0,0
Spain,168,0,1059408,3503822,0,6214491,25996831,0,0,0
Spain,175,0,1224409,3831942,0,6960774,28501331,0,0,0
Spain,182,0,1364465,4113085,0,7761433,31277570,0,0,0
Spain,189,0,1500185,4496118,0,8599988,33669626,0,0,0
Spain,196,0,1643948,5047646,0,9142096,35722552,0,0,0
Spain,203,0,1781116,5558036,0,9446727,37717243,0,0,0
Spain,210,0,1838259,6077267,0,9613524,39535033,0,0,0
Spain,217,0,1885385,6574930,0,9680418,41245672,0,0,0
Spain,224,0,1916490,7074911,0,9715435,43063083,0,0,0
Spain,231,0,1931126,7559630,0,9734496,44662369,0,0,0
Spain,238,0,1943998,8013944,0,9751391,46033639,0,0,0
Spain,245,0,1951846,8361266,0,9763979,47404567,0,0,0
Spain,252,0,1957088,8550567,0,9774006,48401258,0,0,0
Spain,259,0,1961602,8729044,0,9780353,49046719,0,0,0
Spain,266,0,1966130,8854516,0,9785458,49577786,0,0,0
Spain,273,0,1969571,8953859,0,9788145,49980148,0,0,0
Spain,280,0,1972495,9018584,0,9789748,50234940,0,0,0
Spain,287,0,1974699,9064497,0,9790561,50413890,0,0,0
Spain,294,0,1977231,9118884,0,9791321,50701389,0,0,0
Spain,301,0,1978833,9170010,0,9792138,51286067,0,0,0
Spain,308,0,1979419,9272404,0,9792152,51978242,0,0,0
Spain,315,0,1979766,9442240,0,9792155,52975460,0,0,0
Spain,322,0,1979937,9686791,0,9792157,54022661,0,0,0
Spain,329,0,1980131,10082328,0,9792159,55119970,0,0,0
Spain,336,0,1980212,11024803,0,9792176,56403671,0,0,0
Spain,343,0,1980274,12071058,0,9792181,57018194,0,0,0
Spain,350,0,1980351,13665539,0,9792189,58239995,0,0,0
Spain,357,0,1980402,14850233,0,9792220,59127408,0,0,0
Spain,364,0,1980433,16136920,0,9792232,59701222,0,0,0
Spain,371,0,1980440,17377171,0,9792243,60279328,0,0,0
Spain,378,0,1980469,19036152,0,9792253,61097477,0,0,0
Spain,385,0,1980487,20532643,0,9792258,61822349,0,0,0
Spain,392,0,1980506,21647910,0,9792262,62481554,0,0,0
Spain,399,0,1980515,22338669,0,9792263,62934984,0,0,0
Spain,406,0,1980532,22824420,0,9792268,63421187,0,0,0
Spain,413,0,1980536,23086474,0,9792269,63833219,0,0,0
Spain,420,0,1980541,23151299,0,9792269,63930318,0,0,0
Sweden,0,0,0,0,0,0,1865,0,0,0
Sweden,7,0,0,0,0,0,42514,0,0,0
Sweden,14,0,0,106,0,0,113752,0,0,0
Sweden,21,0,0,5372,0,0,217230,0,0,0
Sweden,28,0,0,8044,0,0,297892,0,0,0
Sweden,35,0,0,12227,0,0,385458,0,0,0
Sweden,42,0,0,22500,0,9793,476261,0,0,0
Sweden,49,0,0,37812,0,37934,581257,0,0,0
Sweden,56,0,0,46822,0,77856,683518,0,0,0
Sweden,63,0,0,59603,0,147519,786045,0,0,0
Sweden,70,0,0,82176,0,220090,906946,0,0,0
Sweden,77,0,0,109354,0,231131,1038296,0,0,0
Sweden,84,0,0,144462,0,237770,1190436,0,0,0
Sweden,91,0,0,163774,0,310756,1359919,0,0,0
Sweden,98,0,0,201847,0,419133,1555939,0,0,0
Sweden,105,0,0,230280,0,580523,1838366,0,0,0
Sweden,112,0,0,269151,0,675386,2143586,0,0,0
Sweden,119,0,0,299699,0,711322,2476308,0,0,0
Sweden,126,0,0,348460,0,729785,2866584,0,0,0
Sweden,133,0,0,386099,0,759418,3224704,0,0,0
Sweden,140,0,0,450288,0,801725,3572223,0,0,0
Sweden,147,0,0,508260,0,824836,3975160,0,0,0
Sweden,154,0,0,575947,0,874468,4442330,0,0,0
Sweden,161,0,0,642590,0,941945,4988688,0,0,0
Sweden,168,0,0,706748,0,1073640,5565248,0,0,0
Sweden,175,0,0,762226,0,1179918,6040270,0,0,0
Sweden,182,0,0,834563,0,1257736,6623436,0,0,0
Sweden,189,0,0,911159,0,1298278,7103604,0,0,0
Sweden,196,0,0,1008491,0,1314371,7500598,0,0,0
Sweden,203,0,0,1091307,0,1322180,7854177,0,0,0
Sweden,210,0,0,1163625,0,1324810,8175907,0,0,0
Sweden,217,0,0,1232987,0,1325861,8493109,0,0,0
Sweden,224,0,0,1308594,0,1326743,8839870,0,0,0
Sweden,231,0,0,1395875,0,1327713,9241345,0,0,0
Sweden,238,0,0,1475883,0,1328417,9617237,0,0,0
Sweden,245,0,0,1556472,0,1328740,9892705,0,0,0
Sweden,252,0,0,1623975,0,1328740,10083468,0,0,0
Sweden,259,0,0,1688592,0,1328740,10218916,0,0,0
Sweden,266,0,0,1736811,0,1328740,10316357,0,0,0
Sweden,273,0,0,1776401,0,1328740,10399887,0,0,0
Sweden,280,0,0,1801916,0,1328740,10484932,0,0,0
Sweden,287,0,0,1822001,0,1328740,10599575,0,0,0
Sweden,294,0,0,1844958,0,1328740,10697840,0,0,0
Sweden,301,0,0,1867353,0,1328740,10813614,0,0,0
Sweden,308,0,0,1888127,0,1328761,10909327,0,0,0
Sweden,315,0,0,1928545,0,1328766,11121521,0,0,0
Sweden,322,0,0,1977755,0,1328766,11406750,0,0,0
Sweden,329,0,0,2032492,0,1328766,11705992,0,0,0
Sweden,336,0,0,2098531,0,1328766,12007511,0,0,0
Sweden,343,0,0,2174037,0,1328766,12337683,0,0,0
Sweden,350,0,0,2281555,0,1328766,12716670,0,0,0
Sweden,357,0,0,2334495,0,1328766,12878892,0,0,0
Sweden,364,0,0,2375368,0,1328766,12980374,0,0,0
Sweden,371,0,0,2437038,0,1328766,13141071,0,0,0
Sweden,378,0,0,2594762,0,1328766,13422661,0,0,0
Sweden,385,0,0,2803955,0,1328766,13729734,0,0,0
Sweden,392,0,0,3022113,0,1328766,13962007,0,0,0
Sweden,399,0,0,3187607,0,1328766,14172678,0,0,0
Sweden,406,0,0,3296310,0,1328766,14345618,0,0,0
Sweden,413,0,0,3365234,0,1328766,14462946,0,0,0
Sweden,420,0,0,3383946,0,1328766,14494784,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,0,428,0,0,0
Switzerland,-8,0,1,1,0,0,693,0,0,0
Switzerland,-7,0,1,2,0,0,693,0,0,0
Switzerland,-6,0,1,2,0,0,1129,0,0,0
Switzerland,-5,0,1,2,0,0,1129,0,0,0
Switzerland,-4,0,1,2,0,0,2759,0,0,0
Switzerland,-3,0,1,2,0,0,4455,0,0,0
Switzerland,-2,0,1,2,0,0,6129,0,0,0
Switzerland,-1,0,1,3,0,0,6381,0,0,0
Switzerland,0,0,1,6,0,0,6386,0,0,0
Switzerland,1,0,1,7,0,0,6389,0,0,0
Switzerland,2,0,1,9,0,0,6391,0,0,0
Switzerland,3,0,1,10,0,0,10063,0,0,0
Switzerland,4,0,1,12,0,0,17198,0,0,0
Switzerland,5,0,1,16,0,0,23041,0,0,0
Switzerland,6,0,1,18,0,0,30261,0,0,0
Switzerland,7,0,1,25,0,0,38304,0,0,0
Switzerland,8,0,1,29,0,0,40450,0,0,0
Switzerland,9,0,1,31,0,0,40484,0,0,0
Switzerland,10,0,1,51,0,0,47883,0,0,0
Switzerland,11,0,1,100,0,0,58258,0,0,0
Switzerland,12,0,1,194,0,0,69258,0,0,0
Switzerland,13,0,1,338,0,0,79737,0,0,0
Switzerland,14,0,1,1059,0,0,89806,0,0,0
Switzerland,15,0,1,3405,0,0,91826,0,0,0
Switzerland,16,0,1,3488,0,0,92408,0,0,0
Switzerland,17,0,1,4946,0,0,103173,0,0,0
Switzerland,18,0,1,9463,0,0,115958,0,0,0
Switzerland,19,0,1,15938,0,0,129939,0,0,0
Switzerland,20,0,1,24310,0,0,144798,0,0,0
Switzerland,21,0,1,32326,0,0,156770,0,0,0
Switzerland,22,0,1,36387,0,0,158533,0,0,0
Switzerland,23,0,1,37005,0,0,159098,0,0,0
Switzerland,24,0,1,46833,0,0,166644,0,0,0
Switzerland,25,0,1,62911,0,0,175576,0,0,0
Switzerland,26,0,1,79699,0,0,183199,0,0,0
Switzerland,27,0,1,97107,0,0,192608,0,0,0
Switzerland,28,0,1,111743,0,0,201936,0,0,0
Switzerland,29,0,1,116356,0,0,203673,0,0,0
Switzerland,30,0,1,117648,0,0,203870,0,0,0
Switzerland,31,0,1,126900,0,0,210906,0,0,0
Switzerland,32,0,1,137783,0,0,219581,0,0,0
Switzerland,33,0,1,149091,0,0,227555,0,0,0
Switzerland,34,0,1,159491,0,0,237806,0,0,0
Switzerland,35,0,1,168797,0,0,248016,0,0,0
Switzerland,36,0,1,169998,0,0,250169,0,0,0
Switzerland,37,0,1,170574,0,0,250787,0,0,0
Switzerland,38,0,1,178589,0,0,261303,0,0,0
Switzerland,39,0,1,189081,0,0,276272,0,0,0
Switzerland,40,0,1,200633,0,0,291483,0,0,0
Switzerland,41,0,1,212334,0,0,307288,0,0,0
Switzerland,42,0,1,225907,0,0,320124,0,0,0
Switzerland,43,0,1,231070,0,0,321905,0,0,0
Switzerland,44,0,1,231800,0,0,322521,0,0,0
Switzerland,45,0,1,241262,0,0,331994,0,0,0
Switzerland,46,0,1,254519,0,0,343752,0,0,0
Switzerland,47,0,1,267240,0,0,355227,0,0,0
Switzerland,48,0,1,282074,0,0,369035,0,0,0
Switzerland,49,0,1,294373,0,0,381309,0,0,0
Switzerland,50,0,1,299074,0,0,383870,0,0,0
Switzerland,51,0,1,299883,0,0,384720,0,0,0
Switzerland,52,0,1,310932,0,0,393715,0,0,0
Switzerland,53,0,1,326839,0,0,404417,0,0,0
Switzerland,54,0,1,343658,0,0,415918,0,0,0
Switzerland,55,0,1,361059,0,0,427989,0,0,0
Switzerland,56,0,1,376499,0,0,437262,0,0,0
Switzerland,57,0,1,380669,0,0,439656,0,0,0
Switzerland,58,0,1,381735,0,0,440584,0,0,0
Switzerland,59,0,1,394884,0,0,449767,0,0,0
Switzerland,60,0,1,409462,0,0,461049,0,0,0
Switzerland,61,0,1,426933,0,0,475392,0,0,0
Switzerland,62,0,1,445632,0,0,490293,0,0,0
Switzerland,63,0,1,461341,0,0,503819,0,0,0
Switzerland,64,0,1,464966,0,0,506480,0,0,0
Switzerland,65,0,1,465792,0,0,507615,0,0,0
Switzerland,66,0,2,477136,0,0,519682,0,0,0
Switzerland,67,0,2,492604,0,0,534683,0,0,0
Switzerland,68,0,2,507723,0,0,549804,0,0,0
Switzerland,69,0,2,523994,0,0,565760,0,0,0
Switzerland,70,0,2,537460,0,0,579864,0,0,0
Switzerland,71,0,2,541631,0,0,581706,0,0,0
Switzerland,72,0,2,542201,0,0,582564,0,0,0
Switzerland,73,0,2,552010,0,0,593880,0,0,0
Switzerland,74,0,2,564403,0,0,610269,0,0,0
Switzerland,75,0,2,577948,0,0,628221,0,0,0
Switzerland,76,0,2,592559,0,0,646913,0,0,0
Switzerland,77,0,2,605010,0,0,662309,0,0,0
Switzerland,78,0,2,608250,0,0,665270,0,0,0
Switzerland,79,0,2,608383,0,0,666479,0,0,0
Switzerland,80,0,2,619689,0,0,680067,0,0,0
Switzerland,81,0,2,636090,0,0,696121,0,0,0
Switzerland,82,0,2,654946,0,0,712442,0,0,0
Switzerland,83,0,2,679446,0,0,727023,0,0,0
Switzerland,84,0,2,700484,0,0,742170,0,0,0
Switzerland,85,0,2,707031,0,0,745693,0,0,0
Switzerland,86,0,2,708315,0,0,747996,0,0,0
Switzerland,87,0,2,728582,0,0,760961,0,0,0
Switzerland,88,0,2,754108,0,0,777077,0,0,0
Switzerland,89,0,2,776125,0,0,793849,0,0,0
Switzerland,90,0,2,799413,0,0,812194,0,0,0
Switzerland,91,0,2,804694,0,0,817365,0,0,0
Switzerland,92,0,2,806664,0,0,821828,0,0,0
Switzerland,93,0,2,807287,0,0,822947,0,0,0
Switzerland,94,0,2,809381,0,0,826750,0,0,0
Switzerland,95,0,2,826586,0,0,847897,0,0,0
Switzerland,96,0,2,846736,0,0,874301,0,0,0
Switzerland,97,0,3,871213,0,0,901973,0,0,0
Switzerland,98,0,3,896092,0,0,924945,0,0,0
Switzerland,99,0,3,904930,0,0,930736,0,0,0
Switzerland,100,0,3,906759,0,0,933026,0,0,0
Switzerland,101,0,3,923949,0,0,960247,0,0,0
Switzerland,102,0,3,946649,0,0,991833,0,0,0
Switzerland,103,0,3,970802,0,0,1024547,0,0,0
Switzerland,104,0,3,998350,0,0,1055294,0,0,0
Switzerland,105,0,3,1024841,0,0,1083440,0,0,0
Switzerland,106,0,3,1035677,0,0,1090612,0,0,0
Switzerland,107,0,3,1037352,0,0,1095320,0,0,0
Switzerland,108,0,3,1057332,0,0,1127053,0,0,0
Switzerland,109,0,3,1086409,0,0,1162173,0,0,0
Switzerland,110,0,3,1118970,0,0,1197244,0,0,0
Switzerland,111,0,4,1160617,0,0,1230316,0,0,0
Switzerland,112,0,4,1195214,0,0,1262182,0,0,0
Switzerland,113,0,4,1213164,0,0,1271578,0,0,0
Switzerland,114,0,4,1218791,0,0,1278007,0,0,0
Switzerland,115,0,4,1248333,0,0,1305428,0,0,0
Switzerland,116,0,4,1289194,0,0,1339020,0,0,0
Switzerland,117,0,4,1327854,0,0,1374000,0,0,0
Switzerland,118,0,4,1368663,0,0,1406223,0,0,0
Switzerland,119,0,4,1404664,0,0,1434864,0,0,0
