Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Romania,264.0,0,0,705402,733403,0,847512,7697415,0,0,0
Romania,265.0,0,0,714721,733677,0,847580,7706168,0,0,0
Romania,266.0,0,0,724828,733952,0,847669,7715678,0,0,0
Romania,267.0,0,0,731749,734236,0,847734,7725142,0,0,0
Romania,268.0,0,0,736628,734417,0,847769,7731060,0,0,0
Romania,269.0,0,0,745637,734676,0,847844,7739703,0,0,0
Romania,270.0,0,0,757106,735597,0,847950,7770019,0,0,0
Romania,271.0,0,0,769373,737435,0,848019,7816940,0,0,0
Romania,272.0,0,0,782314,739503,0,848105,7863718,0,0,0
Romania,273.0,0,0,796578,741546,0,848157,7909195,0,0,0
Romania,274.0,0,0,805446,743539,0,848212,7943844,0,0,0
Romania,275.0,0,0,811782,744753,0,848232,7966761,0,0,0
Romania,276.0,0,0,822525,746481,0,848265,8007154,0,0,0
Romania,277.0,0,0,836391,748272,0,848310,8051932,0,0,0
Romania,278.0,0,0,849085,749802,0,848330,8093599,0,0,0
Romania,279.0,0,0,864141,750896,0,848353,8140049,0,0,0
Romania,280.0,0,0,880796,752516,0,848382,8188997,0,0,0
Romania,281.0,0,0,891730,754285,0,848422,8229069,0,0,0
Romania,282.0,0,0,899177,755359,0,848444,8255920,0,0,0
Romania,283.0,0,0,910191,756537,0,848469,8295424,0,0,0
Romania,284.0,0,0,924359,758005,0,848502,8338164,0,0,0
Romania,285.0,0,0,939350,759757,0,848526,8381523,0,0,0
Romania,286.0,0,0,956088,761650,0,848565,8430706,0,0,0
Romania,287.0,0,0,975338,764018,0,848601,8482429,0,0,0
Romania,288.0,0,0,988004,766341,0,848638,8526722,0,0,0
Romania,289.0,0,0,996950,767763,0,848657,8557901,0,0,0
Romania,290.0,0,0,1011203,769717,0,848691,8603716,0,0,0
Romania,291.0,0,0,1028192,771829,0,848734,8653313,0,0,0
Romania,292.0,0,0,1047530,774291,0,848762,8711044,0,0,0
Romania,293.0,0,0,1075172,777109,0,848809,8779913,0,0,0
Romania,294.0,0,0,1114967,780505,0,848864,8864681,0,0,0
Romania,295.0,0,0,1153042,784566,0,848931,8949787,0,0,0
Romania,296.0,0,0,1189126,787823,0,848963,9020953,0,0,0
Romania,297.0,0,0,1233454,790952,0,849021,9101386,0,0,0
Romania,298.0,0,0,1289526,794742,0,849072,9192112,0,0,0
Romania,299.0,0,0,1346885,798612,0,849129,9281761,0,0,0
Romania,300.0,0,0,1395204,801898,0,849169,9356608,0,0,0
Romania,301.0,0,0,1439662,805127,0,849198,9428699,0,0,0
Romania,302.0,0,0,1465617,808128,0,849209,9488608,0,0,0
Romania,303.0,0,0,1484090,810270,0,849222,9533149,0,0,0
Romania,304.0,0,0,1508045,813025,0,849225,9586616,0,0,0
Romania,305.0,0,0,1531401,815839,0,849225,9638867,0,0,0
Romania,306.0,0,0,1554420,818710,0,849225,9695475,0,0,0
Romania,307.0,0,0,1575086,821567,0,849225,9754566,0,0,0
Romania,308.0,0,0,1596541,825137,0,849225,9819470,0,0,0
Romania,309.0,0,0,1608619,828524,0,849225,9875176,0,0,0
Romania,310.0,0,0,1617366,831086,0,849225,9920568,0,0,0
Romania,311.0,0,0,1630182,833875,0,849225,9974863,0,0,0
Romania,312.0,0,0,1643366,836659,0,849225,10026769,0,0,0
Romania,313.0,0,0,1656003,839416,0,849225,10082980,0,0,0
Romania,314.0,0,0,1668088,842321,0,849225,10150141,0,0,0
Romania,315.0,0,0,1681066,845907,0,849225,10231288,0,0,0
Romania,316.0,0,0,1689549,849395,0,849225,10312122,0,0,0
Romania,317.0,0,0,1695900,851904,0,849225,10383889,0,0,0
Romania,318.0,0,0,1705234,854963,0,849225,10462338,0,0,0
Romania,319.0,0,0,1715850,857820,0,849225,10547276,0,0,0
Romania,320.0,0,0,1726138,860797,0,849225,10618520,0,0,0
Romania,321.0,0,0,1736863,864033,0,849225,10693437,0,0,0
Romania,322.0,0,0,1748121,868302,0,849225,10768386,0,0,0
Romania,323.0,0,0,1754886,872930,0,849225,10836163,0,0,0
Romania,324.0,0,0,1760120,876177,0,849225,10885411,0,0,0
Romania,325.0,0,0,1767646,879467,0,849225,10939685,0,0,0
Romania,326.0,0,0,1776108,882823,0,849225,10994406,0,0,0
Romania,327.0,0,0,1784053,886287,0,849225,11049168,0,0,0
Romania,328.0,0,0,1792382,889660,0,849225,11102639,0,0,0
Romania,329.0,0,0,1801095,893557,0,849225,11160597,0,0,0
Romania,330.0,0,0,1806189,897760,0,849225,11213305,0,0,0
Romania,331.0,0,0,1810164,900344,0,849225,11253732,0,0,0
Romania,332.0,0,0,1815848,903531,0,849225,11300189,0,0,0
Romania,333.0,0,0,1819598,905996,0,849225,11335536,0,0,0
Romania,334.0,0,0,1821756,907176,0,849225,11357035,0,0,0
Romania,335.0,0,0,1827263,909169,0,849225,11394535,0,0,0
Romania,336.0,0,0,1834623,912090,0,849225,11439428,0,0,0
Romania,337.0,0,0,1838328,914803,0,849225,11476805,0,0,0
Romania,338.0,0,0,1841065,916465,0,849225,11505140,0,0,0
Romania,339.0,0,0,1846850,918512,0,849225,11542602,0,0,0
Romania,340.0,0,0,1852470,920372,0,849225,11575265,0,0,0
Romania,341.0,0,0,1858165,921928,0,849225,11601937,0,0,0
Romania,342.0,0,0,1863520,924077,0,849225,11633199,0,0,0
Romania,343.0,0,0,1868731,926418,0,849225,11671046,0,0,0
Romania,344.0,0,0,1871622,928773,0,849225,11704317,0,0,0
Romania,345.0,0,0,1873513,930126,0,849225,11727455,0,0,0
Romania,346.0,0,0,1877366,931596,0,849225,11754835,0,0,0
Romania,347.0,0,0,1881933,933220,0,849225,11783821,0,0,0
Romania,348.0,0,0,1886017,934941,0,849225,11812608,0,0,0
Romania,349.0,0,0,1890198,936512,0,849256,11839450,0,0,0
Romania,350.0,0,0,1894691,938524,0,849319,11869070,0,0,0
Romania,351.0,0,0,1896809,940540,0,849357,11893218,0,0,0
Romania,352.0,0,0,1898405,941906,0,849375,11911117,0,0,0
Romania,353.0,0,0,1902629,943455,0,849395,11935142,0,0,0
Romania,354.0,0,0,1907524,945112,0,849419,11956650,0,0,0
Romania,355.0,0,0,1912095,946500,0,849447,11975646,0,0,0
Romania,356.0,0,0,1915957,947794,0,849462,11992761,0,0,0
Romania,357.0,0,0,1919819,948382,0,849470,12001740,0,0,0
Romania,358.0,0,0,1920081,948434,0,849478,12002903,0,0,0
Romania,359.0,0,0,1920332,948601,0,849482,12005699,0,0,0
Romania,360.0,0,0,1923162,949900,0,849487,12022962,0,0,0
Romania,361.0,0,0,1927389,951406,0,849494,12042897,0,0,0
Romania,362.0,0,0,1931486,952852,0,849499,12062944,0,0,0
Romania,363.0,0,0,1935052,953953,0,849502,12077980,0,0,0
Romania,364.0,0,0,1936782,954459,0,849503,12084165,0,0,0
Romania,365.0,0,0,1936865,954505,0,849503,12084753,0,0,0
Romania,366.0,0,0,1937352,954777,0,849504,12089139,0,0,0
Romania,367.0,0,0,1942004,956254,0,849512,12108917,0,0,0
Romania,368.0,0,0,1947522,957953,0,849516,12132696,0,0,0
Romania,369.0,0,0,1952629,959957,0,849525,12158336,0,0,0
Romania,370.0,0,0,1957685,961802,0,849531,12181951,0,0,0
Romania,371.0,0,0,1962273,963897,0,849533,12208124,0,0,0
Romania,372.0,0,0,1967161,966763,0,849535,12241351,0,0,0
Romania,373.0,0,0,1968301,967737,0,849537,12254085,0,0,0
Romania,374.0,0,0,1972067,969187,0,849538,12274261,0,0,0
Romania,375.0,0,0,1976438,970655,0,849540,12294325,0,0,0
Romania,376.0,0,0,1980464,972003,0,849541,12313645,0,0,0
Romania,377.0,0,0,1984099,973177,0,849541,12329815,0,0,0
Romania,378.0,0,0,1987828,974842,0,849541,12349264,0,0,0
Romania,379.0,0,0,1989388,976279,0,849541,12363790,0,0,0
Romania,380.0,0,0,1990173,976993,0,849541,12371991,0,0,0
Romania,381.0,0,0,1992763,977905,0,849546,12385447,0,0,0
Romania,382.0,0,0,1995895,978131,0,849549,12398766,0,0,0
Romania,383.0,0,0,1998824,978895,0,849549,12411790,0,0,0
Romania,384.0,0,0,2001578,979715,0,849550,12423752,0,0,0
Romania,385.0,0,0,2004127,980795,0,849550,12437190,0,0,0
Romania,386.0,0,0,2005194,982171,0,849550,12451455,0,0,0
Romania,387.0,0,0,2005741,983052,0,849550,12454133,0,0,0
Romania,388.0,0,0,2006436,983860,0,849550,12465563,0,0,0
Romania,389.0,0,0,2008377,984850,0,849550,12479948,0,0,0
Romania,390.0,0,0,2010415,985805,0,849550,12495828,0,0,0
Romania,391.0,0,0,2012288,986920,0,849550,12513044,0,0,0
Romania,392.0,0,0,2014186,988181,0,849550,12533018,0,0,0
Romania,393.0,0,0,2015061,989345,0,849550,12550112,0,0,0
Romania,394.0,0,0,2015487,989997,0,849550,12560325,0,0,0
Romania,395.0,0,0,2017009,990742,0,849550,12574746,0,0,0
Romania,396.0,0,0,2018652,991664,0,849550,12589250,0,0,0
Romania,397.0,0,0,2020242,992512,0,849550,12602997,0,0,0
Romania,398.0,0,0,2021806,993193,0,849550,12615335,0,0,0
Romania,399.0,0,0,2023542,994052,0,849551,12629390,0,0,0
Romania,400.0,0,0,2024336,994904,0,849551,12640750,0,0,0
Romania,401.0,0,0,2024701,995412,0,849551,12647268,0,0,0
Romania,402.0,0,0,2025837,995951,0,849551,12656464,0,0,0
Romania,403.0,0,0,2027132,996545,0,849551,12666044,0,0,0
Romania,404.0,0,0,2028505,997029,0,849551,12675029,0,0,0
Romania,405.0,0,0,2029721,997494,0,849551,12683939,0,0,0
Romania,406.0,0,0,2031173,998127,0,849554,12693216,0,0,0
Romania,407.0,0,0,2031637,998667,0,849556,12700352,0,0,0
Romania,408.0,0,0,2031946,998982,0,849556,12704573,0,0,0
Romania,409.0,0,0,2032706,999367,0,849556,12710119,0,0,0
Romania,410.0,0,0,2033764,999656,0,849556,12716310,0,0,0
Romania,411.0,0,0,2034650,999945,0,849556,12722570,0,0,0
Romania,412.0,0,0,2035534,1000295,0,849556,12729010,0,0,0
Romania,413.0,0,0,2036442,1000664,0,849556,12736312,0,0,0
Romania,414.0,0,0,2036790,1000997,0,849557,12742685,0,0,0
Romania,415.0,0,0,2036969,1001203,0,849558,12746188,0,0,0
Romania,416.0,0,0,2037646,1001488,0,849558,12751290,0,0,0
Romania,417.0,0,0,2038478,1001754,0,849558,12756537,0,0,0
Romania,418.0,0,0,2039212,1002056,0,849558,12761631,0,0,0
Romania,419.0,0,0,2040054,1002307,0,849558,12766732,0,0,0
Romania,420.0,0,0,2040858,1002561,0,849559,12772255,0,0,0
Romania,421.0,0,0,2041182,1002809,0,849559,12776550,0,0,0
Romania,422.0,0,0,2041349,1002952,0,849559,12779392,0,0,0
Romania,423.0,0,0,2041890,1003155,0,849559,12783180,0,0,0
Romania,424.0,0,0,2042444,1003323,0,849559,12786983,0,0,0
Romania,425.0,0,0,2042928,1003481,0,849559,12790373,0,0,0
Romania,426.0,0,0,2043455,1003643,0,849559,12794150,0,0,0
Romania,427.0,0,0,2044090,1003797,0,849559,12798180,0,0,0
Romania,428.0,0,0,2044385,1003975,0,849559,12801328,0,0,0
Romania,429.0,0,0,2044534,1004093,0,849559,12802939,0,0,0
Romania,430.0,0,0,2044926,1004235,0,849559,12805394,0,0,0
Slovakia,0.0,0,0,0,0,0,0,0,0,0,0
Slovakia,7.0,0,0,0,0,0,0,30155,0,0,0
Slovakia,14.0,0,0,0,0,0,0,63465,0,0,0
Slovakia,21.0,0,0,0,0,0,0,101399,0,0,0
Slovakia,28.0,0,0,0,72,0,0,148452,0,0,0
Slovakia,35.0,0,0,0,1661,0,0,215485,0,0,0
Slovakia,42.0,0,0,0,6486,0,12814,279924,0,0,0
Slovakia,49.0,0,0,0,18206,0,27162,326215,0,0,0
Slovakia,56.0,0,0,0,22476,0,48002,377845,0,0,0
Slovakia,63.0,0,0,0,24577,0,89789,431703,0,0,0
Slovakia,70.0,0,0,0,29508,0,132764,489739,0,0,0
Slovakia,77.0,0,0,0,41384,0,179513,563389,0,0,0
Slovakia,84.0,0,0,0,55925,0,217069,642565,0,0,0
Slovakia,91.0,0,0,0,67010,0,245537,708593,0,0,0
Slovakia,98.0,0,0,0,79264,0,296056,781308,0,0,0
Slovakia,105.0,0,0,0,98161,0,348177,865258,0,0,0
Slovakia,112.0,0,0,0,119919,0,392915,950468,0,0,0
Slovakia,119.0,0,0,0,141964,0,428058,1061932,0,0,0
Slovakia,126.0,0,0,0,169680,0,462640,1198937,0,0,0
Slovakia,133.0,0,0,0,199729,0,502385,1364009,0,0,0
Slovakia,140.0,0,0,0,232420,0,548924,1533500,0,0,0
Slovakia,147.0,0,0,0,260581,0,589439,1714228,0,0,0
Slovakia,154.0,0,0,0,288435,0,630206,1886949,0,0,0
Slovakia,161.0,0,0,0,314825,0,661524,2065810,0,0,4130
Slovakia,168.0,0,0,121,341354,0,707544,2236465,0,0,7877
Slovakia,175.0,0,0,233,364596,0,755680,2397754,0,0,11530
Slovakia,182.0,0,0,5326,386053,0,789414,2543377,0,0,17557
Slovakia,189.0,0,0,13849,402960,0,818527,2652517,0,0,23815
Slovakia,196.0,0,0,23005,419390,0,834079,2739578,0,0,27968
Slovakia,203.0,0,0,29142,431775,0,839796,2798980,0,0,30669
Slovakia,210.0,0,0,34569,444026,0,841389,2861378,0,0,34424
Slovakia,217.0,0,0,42378,453013,0,841922,2925555,0,0,35391
Slovakia,224.0,0,0,50257,459517,0,842332,2979896,0,0,36480
Slovakia,231.0,0,0,59200,465439,0,842401,3020320,0,0,37580
Slovakia,238.0,0,0,65171,469786,0,842520,3055275,0,0,37703
Slovakia,245.0,0,0,69759,473347,0,842592,3083058,0,0,37709
Slovakia,252.0,0,0,72735,476148,0,842592,3110614,0,0,37709
Slovakia,259.0,0,0,77132,478787,0,842613,3134888,0,0,37709
Slovakia,266.0,0,0,81864,481210,0,842647,3160442,0,0,37709
Slovakia,273.0,0,0,86866,482800,0,842744,3180262,0,0,37709
Slovakia,280.0,0,0,90687,484170,0,842762,3197900,0,0,37709
Slovakia,287.0,0,0,93508,485564,0,842764,3214551,0,0,37709
Slovakia,294.0,0,0,96736,487450,0,842768,3249942,0,0,37709
Slovakia,301.0,0,0,100432,491403,0,842768,3302873,0,0,37709
Slovakia,308.0,0,0,105429,498938,0,842768,3383276,0,0,37709
Slovakia,315.0,0,0,116797,508641,0,842768,3494526,0,0,37709
Slovakia,322.0,0,0,132235,519304,0,842768,3610492,0,0,37709
Slovakia,329.0,0,0,150435,530646,0,842768,3746366,0,0,37709
Slovakia,336.0,0,0,157719,544545,0,842768,3874857,0,0,37709
Slovakia,343.0,0,0,161964,562760,0,842768,4034248,0,0,37709
Slovakia,350.0,0,0,164752,587816,0,842768,4240880,0,0,37709
Slovakia,357.0,0,0,165990,599666,0,842768,4360104,0,0,37711
Slovakia,364.0,0,0,166918,609564,0,842768,4494331,0,0,37711
Slovakia,371.0,0,0,169601,628251,0,842768,4649807,0,0,37711
Slovakia,378.0,0,0,174116,641664,0,842768,4795522,0,0,37711
Slovakia,385.0,0,0,177527,653359,0,842769,4903764,0,0,37711
Slovakia,392.0,0,0,179785,662907,0,842769,4979138,0,0,37711
Slovakia,399.0,0,0,181338,666930,0,842769,5016220,0,0,37711
Slovakia,406.0,0,0,182112,669042,0,842769,5039244,0,0,37711
Slovakia,413.0,0,0,182520,669992,0,842769,5053451,0,0,37711
Slovakia,420.0,0,0,182773,670842,0,842769,5062674,0,0,37711
Slovakia,427.0,0,0,182817,671050,0,842769,5065073,0,0,37711
Slovenia,0.0,0,0,0,0,0,0,4929,0,0,0
Slovenia,7.0,0,0,0,0,0,0,28706,0,0,0
Slovenia,14.0,0,0,0,0,0,0,46997,0,0,0
Slovenia,21.0,0,0,0,486,0,0,60172,0,0,0
Slovenia,28.0,0,0,0,489,0,0,77995,0,0,0
Slovenia,35.0,0,0,0,897,0,0,96637,0,0,0
Slovenia,42.0,0,0,0,3641,0,2170,112862,0,0,0
Slovenia,49.0,0,0,0,4338,0,6128,132429,0,0,0
Slovenia,56.0,0,0,0,4638,0,13630,152414,0,0,0
Slovenia,63.0,0,0,0,8712,0,24256,171079,0,0,0
Slovenia,70.0,0,0,0,11523,0,51942,191635,0,0,0
Slovenia,77.0,0,0,0,17294,0,55244,212449,0,0,0
Slovenia,84.0,0,0,0,20242,0,77549,240911,0,0,0
Slovenia,91.0,0,0,0,37977,0,89931,270270,0,0,0
Slovenia,98.0,0,0,0,41090,0,101426,310576,0,0,0
Slovenia,105.0,0,0,0,52198,0,107175,351455,0,0,0
Slovenia,112.0,0,0,0,58791,0,126769,392145,0,0,0
Slovenia,119.0,0,0,72,68186,0,130376,438558,0,0,0
Slovenia,126.0,0,0,1651,77443,0,141826,512985,0,0,0
Slovenia,133.0,0,0,9892,85570,0,163318,572828,0,0,0
Slovenia,140.0,0,0,16011,105118,0,192837,630300,0,0,0
Slovenia,147.0,0,0,20939,115889,0,216909,688158,0,0,0
Slovenia,154.0,0,0,32884,123575,0,244148,773791,0,0,0
Slovenia,161.0,0,0,38105,131351,0,267418,852550,0,0,0
Slovenia,168.0,0,0,43750,146227,0,281205,888830,0,0,0
Slovenia,175.0,0,0,46969,156561,0,289857,931830,0,0,0
Slovenia,182.0,0,0,50198,163367,0,301067,978326,0,0,0
Slovenia,189.0,0,0,55185,170284,0,308587,1014487,0,0,0
Slovenia,196.0,0,0,63873,174962,0,313458,1045759,0,0,0
Slovenia,203.0,0,0,72327,176970,0,316604,1073789,0,0,0
Slovenia,210.0,0,0,79540,178627,0,319270,1102717,0,0,0
Slovenia,217.0,0,0,84451,180335,0,320845,1131830,0,0,0
Slovenia,224.0,0,0,88553,181595,0,321740,1158688,0,0,0
Slovenia,231.0,0,0,93125,183118,0,322425,1188322,0,0,0
Slovenia,238.0,0,0,97274,184280,0,322880,1217668,0,0,0
Slovenia,245.0,0,0,100851,185351,0,323602,1241622,0,0,0
Slovenia,252.0,0,0,107366,186479,0,323957,1275013,0,0,0
Slovenia,259.0,0,0,125557,188876,0,324368,1344557,0,0,0
Slovenia,266.0,0,0,133369,190523,0,324593,1382204,0,0,0
Slovenia,273.0,0,0,136098,191695,0,324706,1413892,0,0,0
Slovenia,280.0,0,0,136099,192580,0,324789,1458207,0,0,0
Slovenia,287.0,0,0,136110,193788,0,324820,1488750,0,0,0
Slovenia,294.0,0,0,136121,194872,0,324869,1510919,0,0,0
Slovenia,301.0,0,0,136132,195802,0,324906,1532522,0,0,0
Slovenia,308.0,0,0,136142,198182,0,324925,1584155,0,0,0
Slovenia,315.0,0,0,136144,202909,0,324942,1677110,0,0,0
Slovenia,322.0,0,0,136149,207613,0,324951,1759894,0,0,0
Slovenia,329.0,0,0,136151,211401,0,324961,1820393,0,0,0
Slovenia,336.0,0,0,136151,213706,0,324965,1870742,0,0,0
Slovenia,343.0,0,0,136153,215341,0,324971,1911509,0,0,0
Slovenia,350.0,0,0,136158,217822,0,324971,1957427,0,0,0
Slovenia,357.0,0,0,136166,223076,0,324978,2025481,0,0,0
Slovenia,364.0,0,0,136168,224865,0,324983,2050416,0,0,0
Slovenia,371.0,0,0,136174,227992,0,324985,2095479,0,0,0
Slovenia,378.0,0,0,136182,231881,0,324987,2154227,0,0,0
Slovenia,385.0,0,0,136183,233028,0,324991,2174128,0,0,0
Slovenia,392.0,0,0,136185,234031,0,324992,2191675,0,0,0
Slovenia,399.0,0,0,136192,235076,0,324995,2211903,0,0,0
Slovenia,406.0,0,0,136192,235719,0,324995,2224564,0,0,0
Slovenia,413.0,0,0,136193,236171,0,324995,2234343,0,0,0
Slovenia,420.0,0,0,136194,236377,0,324996,2238890,0,0,0
Slovenia,427.0,0,0,136194,236558,2,324997,2241948,0,0,0
South Africa,427.0,0,0,7833589,0,0,0,24156328,0,0,0
South Africa,430.0,0,0,7863784,0,0,0,24262368,0,0,0
South Africa,431.0,0,0,7863784,0,0,0,24262368,0,0,0
South Africa,432.0,0,0,7885691,0,0,0,24339805,0,0,0
South Korea,56.0,0,0,42,11416,0,20604,7815,0,0,0
South Korea,57.0,0,0,44,11589,0,21727,8359,0,0,0
South Korea,58.0,0,0,44,11660,0,22308,8781,0,0,0
South Korea,59.0,0,0,48,11851,0,23504,9309,0,0,0
South Korea,60.0,0,0,51,12104,0,88571,10236,0,0,0
South Korea,61.0,0,0,55,12347,0,156216,11763,0,0,0
South Korea,62.0,0,0,65,12809,0,225134,13281,0,0,0
South Korea,63.0,0,0,75,13311,0,294127,15009,0,0,0
South Korea,64.0,0,0,98,13455,0,312188,15249,0,0,0
South Korea,65.0,0,0,119,13533,0,314290,15436,0,0,0
South Korea,66.0,0,0,146,13876,0,380503,16928,0,0,0
South Korea,67.0,0,0,167,14328,0,441696,19440,0,0,0
South Korea,68.0,0,0,437,14577,0,490808,24775,0,0,0
South Korea,69.0,0,0,666,14923,0,528143,32355,0,0,0
South Korea,70.0,0,0,915,15238,0,560036,39058,0,0,0
South Korea,71.0,0,0,975,15387,0,563357,39870,0,0,0
South Korea,72.0,0,0,1029,15472,0,564511,40144,0,0,0
South Korea,73.0,0,0,1925,15667,0,576401,41123,0,0,0
South Korea,74.0,0,0,2610,15965,0,588640,48257,0,0,0
South Korea,75.0,0,0,3218,16273,0,598524,58790,0,0,0
South Korea,76.0,0,0,3592,16717,0,608928,68402,0,0,0
South Korea,77.0,0,0,4175,17069,0,619675,75179,0,0,0
South Korea,78.0,0,0,4202,17259,0,619994,76914,0,0,0
South Korea,79.0,0,0,4221,17374,0,620048,77595,0,0,0
South Korea,80.0,0,0,4378,17633,0,623746,78445,0,0,0
South Korea,81.0,0,0,4590,17957,0,644088,79685,0,0,0
South Korea,82.0,0,0,4615,18313,0,672198,81621,0,0,0
South Korea,83.0,0,0,4904,18786,0,704142,83520,0,0,0
South Korea,84.0,0,0,5153,19172,0,728158,85815,0,0,0
South Korea,85.0,0,0,5179,19470,0,729505,86408,0,0,0
South Korea,86.0,0,0,5188,19633,0,729579,86817,0,0,0
South Korea,87.0,0,0,5212,19956,0,755098,88462,0,0,0
South Korea,88.0,0,0,5253,20473,0,782537,91389,0,0,0
South Korea,89.0,0,0,5303,20943,0,804686,97176,0,0,0
South Korea,90.0,0,0,5422,21504,0,821848,124360,0,0,0
South Korea,91.0,0,0,5983,21949,0,840599,151709,0,0,0
South Korea,92.0,0,0,6067,22245,0,843038,159038,0,0,0
South Korea,93.0,0,0,6107,22386,1,843120,160044,0,0,0
South Korea,94.0,0,0,7156,22781,1,856669,183385,0,0,0
South Korea,95.0,0,0,8077,23526,1,871947,212576,0,0,0
South Korea,96.0,0,0,9418,24003,1,887804,243780,0,0,0
South Korea,97.0,0,0,10785,24771,1,894546,284145,0,0,0
South Korea,98.0,0,0,12383,25390,1,898553,321935,0,0,0
South Korea,99.0,0,0,13105,25745,1,899154,332126,0,0,0
South Korea,100.0,0,0,13188,25923,1,899190,333155,0,0,0
South Korea,101.0,0,0,14866,26406,1,906396,364657,0,0,0
South Korea,102.0,0,0,15887,26887,1,919029,396749,0,0,0
South Korea,103.0,0,0,15895,27490,1,933509,429245,0,0,0
South Korea,104.0,0,0,15899,28090,1,953389,503178,0,0,0
South Korea,105.0,0,0,15914,28738,1,980396,580266,0,0,0
South Korea,106.0,0,0,15918,29140,1,981810,609288,0,0,0
South Korea,107.0,0,0,15922,29346,1,981846,614847,0,0,0
South Korea,108.0,0,0,15926,29787,1,1025836,693939,0,0,0
South Korea,109.0,0,0,15930,30396,1,1074735,776462,0,0,0
South Korea,110.0,0,0,15956,31060,1,1122878,861443,0,0,0
South Korea,111.0,0,0,15958,31807,1,1176447,958579,0,0,0
South Korea,112.0,0,0,15968,32427,1,1259793,1055418,0,0,0
South Korea,113.0,0,0,15971,32803,1,1294027,1092876,0,0,0
South Korea,114.0,0,0,15977,32999,1,1295299,1099018,0,0,0
South Korea,115.0,0,0,15992,33400,1,1352755,1205922,0,0,0
South Korea,116.0,0,0,16028,33908,1,1425910,1331207,0,0,0
South Korea,117.0,0,0,16059,34457,1,1526198,1483062,0,0,0
South Korea,118.0,0,0,16107,35004,1,1647251,1653635,0,0,0
South Korea,119.0,0,0,17136,35538,1,1789329,1818150,0,0,0
South Korea,120.0,0,0,17255,35857,1,1813486,1842841,0,0,0
South Korea,121.0,0,0,17277,36045,1,1813901,1845142,0,0,0
South Korea,122.0,0,0,18041,36399,1,1864735,1911441,0,0,0
South Korea,123.0,0,0,18687,36919,1,1909150,1973737,0,0,0
South Korea,124.0,0,0,18844,37686,1,1909941,2004836,0,0,0
South Korea,125.0,0,0,19412,38143,1,1957016,2089429,0,0,0
South Korea,126.0,0,0,19949,38637,1,1995761,2176161,0,0,0
South Korea,127.0,0,0,19988,39075,1,2005191,2207535,0,0,0
South Korea,128.0,0,0,20013,39258,1,2005220,2213075,0,0,0
South Korea,129.0,0,0,20496,39772,1,2012479,2297255,0,0,0
South Korea,130.0,0,0,20891,40303,1,2016906,2382638,0,0,0
South Korea,131.0,0,0,21104,41002,1,2020610,2468631,0,0,0
South Korea,132.0,0,0,21507,41466,1,2024672,2552061,0,0,0
South Korea,133.0,0,0,21909,42082,1,2032286,2636492,0,0,0
South Korea,134.0,0,0,21970,42488,1,2032996,2668354,0,0,0
South Korea,135.0,0,0,21995,42748,1,2033076,2674285,0,0,0
South Korea,136.0,0,0,22211,43073,1,2052105,2769487,0,0,0
South Korea,137.0,0,0,22355,43517,1,2095585,2880436,0,0,0
South Korea,138.0,0,0,22406,44075,1,2096777,2974865,0,0,0
South Korea,139.0,0,0,22602,44559,1,2167619,3127022,0,0,0
South Korea,140.0,0,0,22958,45023,1,2259957,3274487,0,0,0
South Korea,141.0,0,0,23046,45334,1,2276975,3299450,0,0,0
South Korea,142.0,0,0,23061,45531,1,2277328,3302778,0,0,0
South Korea,143.0,0,0,23253,45835,1,2339234,3417291,0,0,0
South Korea,144.0,0,0,23466,46176,1,2401799,3526276,0,0,0
South Korea,145.0,0,0,23616,46527,1,2459023,3624532,0,0,0
South Korea,146.0,0,0,24003,46871,1,3081066,3718730,0,0,0
South Korea,147.0,0,0,24077,47298,1,3602415,3807235,0,0,0
South Korea,148.0,0,0,24124,47541,1,3757961,3826016,0,0,0
South Korea,149.0,0,0,24147,47695,1,3762150,3827511,0,0,0
South Korea,150.0,0,0,24201,47826,1,4065748,3937413,0,0,0
South Korea,151.0,0,0,24345,48367,1,4546352,4050427,0,0,0
South Korea,152.0,0,0,24470,48621,1,4843090,4159543,0,0,0
South Korea,153.0,0,0,24571,49407,1,5113064,4259341,0,0,0
South Korea,154.0,0,0,24806,49686,1,5421059,4350817,0,0,0
South Korea,155.0,0,0,24874,49942,1,5539186,4376224,0,0,0
South Korea,156.0,0,0,24901,50007,1,5541594,4377803,0,0,0
South Korea,157.0,0,0,25052,50234,1,6301923,4531987,0,0,0
South Korea,158.0,0,0,25161,50593,1,6928020,4676970,0,0,0
South Korea,159.0,0,0,25329,50838,1,7415673,4806625,0,0,0
South Korea,160.0,0,0,278455,51421,1,7850031,4920916,0,0,0
South Korea,161.0,0,0,481042,51705,1,8402536,5028396,0,0,0
South Korea,162.0,0,0,595332,51885,1,8660742,5050949,0,0,0
South Korea,163.0,0,0,607132,52012,1,8676320,5052523,0,0,0
South Korea,164.0,0,0,779626,52244,1,9254990,5156641,0,0,0
South Korea,165.0,0,0,892423,52540,1,9761324,5280409,0,0,0
South Korea,166.0,0,0,1070721,52733,1,10126433,5409887,0,0,0
South Korea,167.0,0,0,1097029,53082,1,10510305,5546303,0,0,0
South Korea,168.0,0,0,1128388,53610,1,10975075,5684600,0,0,0
