Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Romania,366,0,0,1937352,954777,0,849504,12089139,0,0,0
Romania,367,0,0,1942004,956254,0,849512,12108917,0,0,0
Romania,368,0,0,1947522,957953,0,849516,12132696,0,0,0
Romania,369,0,0,1952629,959957,0,849525,12158336,0,0,0
Romania,370,0,0,1957685,961802,0,849531,12181951,0,0,0
Romania,371,0,0,1962273,963897,0,849533,12208124,0,0,0
Romania,372,0,0,1967161,966763,0,849535,12241351,0,0,0
Romania,373,0,0,1968301,967737,0,849537,12254085,0,0,0
Romania,374,0,0,1972067,969187,0,849538,12274261,0,0,0
Romania,375,0,0,1976438,970655,0,849540,12294325,0,0,0
Romania,376,0,0,1980464,972003,0,849541,12313645,0,0,0
Romania,377,0,0,1984099,973177,0,849541,12329815,0,0,0
Romania,378,0,0,1987828,974842,0,849541,12349264,0,0,0
Romania,379,0,0,1989388,976279,0,849541,12363790,0,0,0
Romania,380,0,0,1990173,976993,0,849541,12371991,0,0,0
Romania,381,0,0,1992763,977905,0,849546,12385447,0,0,0
Romania,382,0,0,1995895,978131,0,849549,12398766,0,0,0
Romania,383,0,0,1998824,978895,0,849549,12411790,0,0,0
Romania,384,0,0,2001578,979715,0,849550,12423752,0,0,0
Romania,385,0,0,2004127,980795,0,849550,12437190,0,0,0
Romania,386,0,0,2005194,982171,0,849550,12451455,0,0,0
Romania,387,0,0,2005741,983052,0,849550,12454133,0,0,0
Romania,388,0,0,2006436,983860,0,849550,12465563,0,0,0
Romania,389,0,0,2008377,984850,0,849550,12479948,0,0,0
Romania,390,0,0,2010415,985805,0,849550,12495828,0,0,0
Romania,391,0,0,2012288,986920,0,849550,12513044,0,0,0
Romania,392,0,0,2014186,988181,0,849550,12533018,0,0,0
Romania,393,0,0,2015061,989345,0,849550,12550112,0,0,0
Romania,394,0,0,2015487,989997,0,849550,12560325,0,0,0
Romania,395,0,0,2017009,990742,0,849550,12574746,0,0,0
Romania,396,0,0,2018652,991664,0,849550,12589250,0,0,0
Romania,397,0,0,2020242,992512,0,849550,12602997,0,0,0
Romania,398,0,0,2021806,993193,0,849550,12615335,0,0,0
Romania,399,0,0,2023542,994052,0,849551,12629390,0,0,0
Romania,400,0,0,2024336,994904,0,849551,12640750,0,0,0
Romania,401,0,0,2024701,995412,0,849551,12647268,0,0,0
Romania,402,0,0,2025837,995951,0,849551,12656464,0,0,0
Romania,403,0,0,2027132,996545,0,849551,12666044,0,0,0
Romania,404,0,0,2028505,997029,0,849551,12675029,0,0,0
Romania,405,0,0,2029721,997494,0,849551,12683939,0,0,0
Romania,406,0,0,2031173,998127,0,849554,12693216,0,0,0
Romania,407,0,0,2031637,998667,0,849556,12700352,0,0,0
Romania,408,0,0,2031946,998982,0,849556,12704573,0,0,0
Romania,409,0,0,2032706,999367,0,849556,12710119,0,0,0
Romania,410,0,0,2033764,999656,0,849556,12716310,0,0,0
Romania,411,0,0,2034650,999945,0,849556,12722570,0,0,0
Romania,412,0,0,2035534,1000295,0,849556,12729010,0,0,0
Romania,413,0,0,2036442,1000664,0,849556,12736312,0,0,0
Romania,414,0,0,2036790,1000997,0,849557,12742685,0,0,0
Romania,415,0,0,2036969,1001203,0,849558,12746188,0,0,0
Romania,416,0,0,2037646,1001488,0,849558,12751290,0,0,0
Romania,417,0,0,2038478,1001754,0,849558,12756537,0,0,0
Romania,418,0,0,2039212,1002056,0,849558,12761631,0,0,0
Romania,419,0,0,2040054,1002307,0,849558,12766732,0,0,0
Romania,420,0,0,2040858,1002561,0,849559,12772255,0,0,0
Romania,421,0,0,2041182,1002809,0,849559,12776550,0,0,0
Romania,422,0,0,2041349,1002952,0,849559,12779392,0,0,0
Romania,423,0,0,2041890,1003155,0,849559,12783180,0,0,0
Romania,424,0,0,2042444,1003323,0,849559,12786983,0,0,0
Romania,425,0,0,2042928,1003481,0,849559,12790373,0,0,0
Romania,426,0,0,2043455,1003643,0,849559,12794150,0,0,0
Romania,427,0,0,2044090,1003797,0,849559,12798180,0,0,0
Romania,428,0,0,2044385,1003975,0,849559,12801328,0,0,0
Romania,429,0,0,2044534,1004093,0,849559,12802939,0,0,0
Romania,430,0,0,2044926,1004235,0,849559,12805394,0,0,0
Romania,431,0,0,2045304,1004345,0,849559,12807958,0,0,0
Romania,432,0,0,2045671,1004459,0,849559,12810096,0,0,0
Romania,433,0,0,2046104,1004544,0,849559,12812218,0,0,0
Romania,434,0,0,2046576,1004644,0,849559,12814619,0,0,0
Romania,435,0,0,2046736,1004740,0,849559,12816523,0,0,0
Romania,436,0,0,2046823,1004785,0,849559,12817599,0,0,0
Romania,437,0,0,2046910,1004830,0,849559,12818675,0,0,0
Romania,438,0,0,2046997,1004875,0,849559,12819751,0,0,0
Romania,439,0,0,2047084,1004920,0,849559,12820827,0,0,0
Romania,440,0,0,2047171,1004965,0,849559,12821903,0,0,0
Romania,441,0,0,2047258,1005010,0,849559,12822979,0,0,0
Slovakia,0,0,0,0,0,0,0,0,0,0,0
Slovakia,7,0,0,0,0,0,0,30160,0,0,0
Slovakia,14,0,0,0,0,0,0,63469,0,0,0
Slovakia,21,0,0,0,0,0,0,101406,0,0,0
Slovakia,28,0,0,0,72,0,0,148464,0,0,0
Slovakia,35,0,0,0,1662,0,0,215496,0,0,0
Slovakia,42,0,0,0,6488,0,12814,279939,0,0,0
Slovakia,49,0,0,0,18209,0,27161,326232,0,0,0
Slovakia,56,0,0,0,22479,0,48001,377865,0,0,0
Slovakia,63,0,0,0,24579,0,89787,431726,0,0,0
Slovakia,70,0,0,0,29511,0,132763,489763,0,0,0
Slovakia,77,0,0,0,41389,0,179514,563412,0,0,0
Slovakia,84,0,0,0,55931,0,217071,642591,0,0,0
Slovakia,91,0,0,0,67016,0,245539,708624,0,0,0
Slovakia,98,0,0,0,79270,0,296056,781338,0,0,0
Slovakia,105,0,0,0,98169,0,348178,865289,0,0,0
Slovakia,112,0,0,0,119926,0,392919,950500,0,0,0
Slovakia,119,0,0,0,141972,0,428061,1061979,0,0,0
Slovakia,126,0,0,0,169691,0,462642,1198990,0,0,0
Slovakia,133,0,0,0,199741,0,502387,1364069,0,0,0
Slovakia,140,0,0,0,232432,0,548929,1533616,0,0,0
Slovakia,147,0,0,0,260592,0,589444,1714405,0,0,0
Slovakia,154,0,0,0,288450,0,630212,1887196,0,0,0
Slovakia,161,0,0,0,314842,0,661532,2066116,0,0,4130
Slovakia,168,0,0,121,341371,0,707550,2236873,0,0,7877
Slovakia,175,0,0,233,364612,0,755686,2398241,0,0,11530
Slovakia,182,0,0,5326,386070,0,789420,2543977,0,0,17557
Slovakia,189,0,0,13849,402976,0,818533,2653259,0,0,23815
Slovakia,196,0,0,23007,419406,0,834084,2740432,0,0,27968
Slovakia,203,0,0,29144,431793,0,839801,2799916,0,0,30669
Slovakia,210,0,0,34571,444046,0,841395,2862391,0,0,34424
Slovakia,217,0,0,42381,453033,0,841929,2926655,0,0,35391
Slovakia,224,0,0,50259,459538,0,842339,2981072,0,0,36480
Slovakia,231,0,0,59203,465460,0,842408,3021560,0,0,37580
Slovakia,238,0,0,65174,469807,0,842527,3056559,0,0,37703
Slovakia,245,0,0,69762,473368,0,842600,3084373,0,0,37709
Slovakia,252,0,0,72738,476170,0,842600,3111959,0,0,37709
Slovakia,259,0,0,77135,478809,0,842621,3136259,0,0,37709
Slovakia,266,0,0,81867,481232,0,842655,3161839,0,0,37709
Slovakia,273,0,0,86869,482822,0,842752,3181685,0,0,37709
Slovakia,280,0,0,90690,484192,0,842770,3199347,0,0,37709
Slovakia,287,0,0,93511,485586,0,842772,3216015,0,0,37709
Slovakia,294,0,0,96739,487473,0,842776,3251440,0,0,37709
Slovakia,301,0,0,100435,491428,0,842776,3304397,0,0,37709
Slovakia,308,0,0,105433,498964,0,842776,3384837,0,0,37709
Slovakia,315,0,0,116803,508669,0,842776,3496145,0,0,37709
Slovakia,322,0,0,132242,519334,0,842776,3612160,0,0,37709
Slovakia,329,0,0,150445,530679,0,842776,3748100,0,0,37709
Slovakia,336,0,0,157730,544579,0,842776,3876666,0,0,37709
Slovakia,343,0,0,161975,562800,0,842776,4036123,0,0,37709
Slovakia,350,0,0,164764,587858,0,842776,4242849,0,0,37709
Slovakia,357,0,0,166002,599710,0,842776,4362146,0,0,37711
Slovakia,364,0,0,166930,609611,0,842776,4496431,0,0,37711
Slovakia,371,0,0,169613,628297,0,842776,4651974,0,0,37711
Slovakia,378,0,0,174127,641712,0,842776,4797764,0,0,37711
Slovakia,385,0,0,177540,653408,0,842777,4906054,0,0,37711
Slovakia,392,0,0,179798,662959,0,842777,4981514,0,0,37711
Slovakia,399,0,0,181352,666982,0,842777,5018624,0,0,37711
Slovakia,406,0,0,182131,669095,0,842777,5041701,0,0,37711
Slovakia,413,0,0,182542,670046,0,842777,5055961,0,0,37711
Slovakia,420,0,0,182797,670896,0,842777,5065389,0,0,37711
Slovakia,427,0,0,182954,671333,0,842778,5070758,0,0,37711
Slovakia,434,0,0,183114,671752,65,842778,5075177,0,0,37711
Slovakia,441,0,0,183176,671892,125,842778,5076775,0,0,37711
Slovenia,0,0,0,0,0,0,0,4909,0,0,0
Slovenia,7,0,0,0,0,0,0,28675,0,0,0
Slovenia,14,0,0,0,0,0,0,46947,0,0,0
Slovenia,21,0,0,0,485,0,0,60094,0,0,0
Slovenia,28,0,0,0,488,0,0,77915,0,0,0
Slovenia,35,0,0,0,896,0,0,96538,0,0,0
Slovenia,42,0,0,0,3637,0,2169,112746,0,0,0
Slovenia,49,0,0,0,4333,0,6126,132288,0,0,0
Slovenia,56,0,0,0,4633,0,13620,152258,0,0,0
Slovenia,63,0,0,0,8707,0,24237,170903,0,0,0
Slovenia,70,0,0,0,11515,0,51919,191434,0,0,0
Slovenia,77,0,0,0,17285,0,55221,212231,0,0,0
Slovenia,84,0,0,0,20233,0,77524,240676,0,0,0
Slovenia,91,0,0,0,37964,0,89906,270024,0,0,0
Slovenia,98,0,0,0,41077,0,101399,310315,0,0,0
Slovenia,105,0,0,0,52183,0,107147,351178,0,0,0
Slovenia,112,0,0,0,58776,0,126740,391853,0,0,0
Slovenia,119,0,0,72,68168,0,130347,438257,0,0,0
Slovenia,126,0,0,1651,77424,0,141795,512668,0,0,0
Slovenia,133,0,0,9892,85551,0,163285,572501,0,0,0
Slovenia,140,0,0,16010,105097,0,192796,629966,0,0,0
Slovenia,147,0,0,20938,115868,0,216860,687814,0,0,0
Slovenia,154,0,0,32883,123552,0,244096,773435,0,0,0
Slovenia,161,0,0,38104,131328,0,267364,852186,0,0,0
Slovenia,168,0,0,43749,146203,0,281149,888459,0,0,0
Slovenia,175,0,0,46968,156536,0,289800,931456,0,0,0
Slovenia,182,0,0,50196,163342,0,301010,977948,0,0,0
Slovenia,189,0,0,55181,170259,0,308529,1014103,0,0,0
Slovenia,196,0,0,63869,174937,0,313400,1045372,0,0,0
Slovenia,203,0,0,72322,176945,0,316546,1073401,0,0,0
Slovenia,210,0,0,79535,178602,0,319211,1102317,0,0,0
Slovenia,217,0,0,84446,180310,0,320785,1131422,0,0,0
Slovenia,224,0,0,88549,181570,0,321680,1158277,0,0,0
Slovenia,231,0,0,93121,183092,0,322365,1187898,0,0,0
Slovenia,238,0,0,97269,184254,0,322820,1217236,0,0,0
Slovenia,245,0,0,100846,185325,0,323542,1241187,0,0,0
Slovenia,252,0,0,107361,186453,0,323896,1274561,0,0,0
Slovenia,259,0,0,125549,188850,0,324307,1344080,0,0,0
Slovenia,266,0,0,133360,190497,0,324532,1381710,0,0,0
Slovenia,273,0,0,136089,191669,0,324645,1413387,0,0,0
Slovenia,280,0,0,136090,192554,0,324728,1457689,0,0,0
Slovenia,287,0,0,136101,193762,0,324759,1488218,0,0,0
Slovenia,294,0,0,136112,194846,0,324808,1510379,0,0,0
Slovenia,301,0,0,136122,195776,0,324845,1531972,0,0,0
Slovenia,308,0,0,136131,198156,0,324864,1583597,0,0,0
Slovenia,315,0,0,136133,202882,0,324881,1676528,0,0,0
Slovenia,322,0,0,136138,207585,0,324890,1759284,0,0,0
Slovenia,329,0,0,136140,211373,0,324900,1819768,0,0,0
Slovenia,336,0,0,136140,213678,0,324904,1870106,0,0,0
Slovenia,343,0,0,136142,215312,0,324910,1910862,0,0,0
Slovenia,350,0,0,136147,217793,0,324910,1956769,0,0,0
Slovenia,357,0,0,136155,223046,0,324917,2024808,0,0,0
Slovenia,364,0,0,136157,224835,0,324922,2049738,0,0,0
Slovenia,371,0,0,136162,227962,0,324924,2094795,0,0,0
Slovenia,378,0,0,136170,231851,0,324926,2153526,0,0,0
Slovenia,385,0,0,136171,232998,0,324930,2173423,0,0,0
Slovenia,392,0,0,136173,234001,0,324931,2190969,0,0,0
Slovenia,399,0,0,136180,235046,0,324934,2211200,0,0,0
Slovenia,406,0,0,136180,235688,0,324934,2223866,0,0,0
Slovenia,413,0,0,136181,236140,0,324934,2233650,0,0,0
Slovenia,420,0,0,136182,236346,0,324935,2238198,0,0,0
Slovenia,427,0,0,136182,236527,2,324936,2241268,0,0,0
Slovenia,434,0,0,136182,236695,17,324936,2244152,0,0,0
South Africa,427,0,0,7833589,0,0,0,24156328,0,0,0
South Africa,430,0,0,7863784,0,0,0,24262368,0,0,0
South Africa,431,0,0,7863784,0,0,0,24262368,0,0,0
South Africa,432,0,0,7885691,0,0,0,24339805,0,0,0
South Africa,433,0,0,7908063,0,0,0,24414628,0,0,0
South Africa,434,0,0,7951747,0,0,0,24566087,0,0,0
South Africa,435,0,0,7951747,0,0,0,24566087,0,0,0
South Africa,436,0,0,7955873,0,0,0,24585124,0,0,0
South Africa,437,0,0,7957872,0,0,0,24590470,0,0,0
South Africa,438,0,0,7975967,0,0,0,24654919,0,0,0
South Africa,439,0,0,7996009,0,0,0,24726408,0,0,0
South Africa,440,0,0,8017571,0,0,0,24799921,0,0,0
South Africa,441,0,0,8037092,0,0,0,24866237,0,0,0
South Africa,442,0,0,8055384,0,0,0,24932469,0,0,0
South Africa,443,0,0,8059527,0,0,0,24948609,0,0,0
South Korea,56,0,0,42,11474,0,20610,7902,0,0,0
South Korea,57,0,0,44,11651,0,21734,8448,0,0,0
South Korea,58,0,0,44,11723,0,22316,8870,0,0,0
South Korea,59,0,0,48,11915,0,23512,9399,0,0,0
South Korea,60,0,0,51,12168,0,88580,10328,0,0,0
South Korea,61,0,0,55,12412,0,156226,11858,0,0,0
South Korea,62,0,0,65,12876,0,225144,13379,0,0,0
South Korea,63,0,0,75,13379,0,294138,15112,0,0,0
South Korea,64,0,0,98,13523,0,312199,15354,0,0,0
South Korea,65,0,0,119,13601,0,314301,15541,0,0,0
South Korea,66,0,0,146,13945,0,380514,17034,0,0,0
South Korea,67,0,0,167,14397,0,441708,19554,0,0,0
South Korea,68,0,0,438,14649,0,490823,24893,0,0,0
South Korea,69,0,0,668,14997,0,528160,32481,0,0,0
South Korea,70,0,0,917,15314,0,560053,39191,0,0,0
South Korea,71,0,0,977,15464,0,563375,40007,0,0,0
South Korea,72,0,0,1031,15550,0,564529,40283,0,0,0
South Korea,73,0,0,1927,15746,0,576420,41266,0,0,0
South Korea,74,0,0,2612,16046,0,588659,48407,0,0,0
South Korea,75,0,0,3221,16355,0,598543,58947,0,0,0
South Korea,76,0,0,3595,16803,0,608947,68566,0,0,0
South Korea,77,0,0,4179,17158,0,619694,75348,0,0,0
South Korea,78,0,0,4206,17352,0,620015,77100,0,0,0
South Korea,79,0,0,4225,17467,0,620069,77785,0,0,0
South Korea,80,0,0,4382,17729,0,623769,78643,0,0,0
South Korea,81,0,0,4594,18054,0,644112,79890,0,0,0
South Korea,82,0,0,4619,18414,0,672221,81835,0,0,0
South Korea,83,0,0,4908,18889,0,704161,83742,0,0,0
South Korea,84,0,0,5157,19279,0,728177,86044,0,0,0
South Korea,85,0,0,5184,19582,0,729525,86639,0,0,0
South Korea,86,0,0,5193,19750,0,729599,87050,0,0,0
South Korea,87,0,0,5217,20076,0,755119,88701,0,0,0
South Korea,88,0,0,5258,20594,0,782560,91633,0,0,0
South Korea,89,0,0,5308,21069,0,804710,97433,0,0,0
South Korea,90,0,0,5427,21637,0,821872,124623,0,0,0
South Korea,91,0,0,5988,22085,0,840624,151984,0,0,0
South Korea,92,0,0,6073,22381,0,843063,159322,0,0,0
South Korea,93,0,0,6113,22522,0,843146,160333,0,0,0
South Korea,94,0,0,7163,22919,0,856697,183682,0,0,0
South Korea,95,0,0,8088,23663,0,871978,212883,0,0,0
South Korea,96,0,0,9433,24142,0,887834,244101,0,0,0
South Korea,97,0,0,10802,24916,0,894576,284476,0,0,0
South Korea,98,0,0,12403,25544,0,898585,322285,0,0,0
South Korea,99,0,0,13129,25902,0,899188,332491,0,0,0
South Korea,100,0,0,13212,26084,0,899225,333527,0,0,0
South Korea,101,0,0,14891,26568,0,906435,365041,0,0,0
South Korea,102,0,0,15912,27052,0,919067,397149,0,0,0
South Korea,103,0,0,15920,27660,0,933548,429661,0,0,0
South Korea,104,0,0,15924,28265,0,953430,503610,0,0,0
South Korea,105,0,0,15939,28916,0,980439,580711,0,0,0
South Korea,106,0,0,15943,29325,0,981853,609743,0,0,0
South Korea,107,0,0,15947,29534,0,981890,615307,0,0,0
South Korea,108,0,0,15951,29979,0,1025882,694407,0,0,0
South Korea,109,0,0,15955,30590,0,1074783,776941,0,0,0
South Korea,110,0,0,15981,31257,0,1122929,861931,0,0,0
South Korea,111,0,0,15983,32010,0,1176500,959077,0,0,0
South Korea,112,0,0,15993,32635,0,1259848,1055929,0,0,0
South Korea,113,0,0,15996,33019,0,1294082,1093396,0,0,0
South Korea,114,0,0,16002,33218,0,1295356,1099547,0,0,0
South Korea,115,0,0,16017,33623,0,1352815,1206463,0,0,0
South Korea,116,0,0,16053,34133,0,1425974,1331760,0,0,0
South Korea,117,0,0,16084,34686,0,1526266,1483628,0,0,0
South Korea,118,0,0,16132,35239,0,1647326,1654208,0,0,0
South Korea,119,0,0,17161,35776,0,1789407,1818739,0,0,0
South Korea,120,0,0,17280,36097,0,1813565,1843438,0,0,0
South Korea,121,0,0,17302,36289,0,1813980,1845745,0,0,0
South Korea,122,0,0,18066,36646,0,1864817,1912053,0,0,0
South Korea,123,0,0,18712,37166,0,1909234,1974360,0,0,0
South Korea,124,0,0,18869,37938,0,1910027,2005485,0,0,0
South Korea,125,0,0,19437,38402,0,1957106,2090100,0,0,0
South Korea,126,0,0,19974,38900,0,1995853,2176845,0,0,0
South Korea,127,0,0,20014,39340,0,2005284,2208232,0,0,0
South Korea,128,0,0,20040,39525,0,2005315,2213779,0,0,0
South Korea,129,0,0,20523,40042,0,2012575,2297971,0,0,0
South Korea,130,0,0,20918,40576,0,2017003,2383365,0,0,0
South Korea,131,0,0,21131,41284,0,2020708,2469369,0,0,0
South Korea,132,0,0,21535,41749,0,2024771,2552815,0,0,0
South Korea,133,0,0,21937,42365,0,2032387,2637269,0,0,0
South Korea,134,0,0,21998,42774,0,2033101,2669139,0,0,0
South Korea,135,0,0,22023,43037,0,2033183,2675078,0,0,0
South Korea,136,0,0,22239,43364,0,2052213,2770294,0,0,0
South Korea,137,0,0,22383,43808,0,2095697,2881253,0,0,0
South Korea,138,0,0,22434,44369,0,2096891,2975697,0,0,0
South Korea,139,0,0,22630,44856,0,2167734,3127872,0,0,0
South Korea,140,0,0,22986,45327,0,2260072,3275351,0,0,0
South Korea,141,0,0,23074,45642,0,2277092,3300326,0,0,0
South Korea,142,0,0,23090,45840,0,2277448,3303657,0,0,0
South Korea,143,0,0,23282,46149,0,2339356,3418180,0,0,0
South Korea,144,0,0,23498,46492,0,2401923,3527176,0,0,0
South Korea,145,0,0,23649,46844,0,2459148,3625437,0,0,0
South Korea,146,0,0,24036,47191,0,3081192,3719643,0,0,0
South Korea,147,0,0,24110,47619,0,3602544,3808165,0,0,0
South Korea,148,0,0,24157,47864,0,3758090,3826958,0,0,0
South Korea,149,0,0,24180,48020,0,3762281,3828454,0,0,0
South Korea,150,0,0,24234,48152,0,4065880,3938361,0,0,0
South Korea,151,0,0,24379,48693,0,4546484,4051392,0,0,0
South Korea,152,0,0,24505,48951,0,4843227,4160521,0,0,0
South Korea,153,0,0,24606,49741,0,5113206,4260328,0,0,0
South Korea,154,0,0,24842,50022,0,5421204,4351816,0,0,0
South Korea,155,0,0,24910,50282,0,5539334,4377235,0,0,0
South Korea,156,0,0,24937,50348,0,5541744,4378820,0,0,0
South Korea,157,0,0,25088,50578,0,6302081,4533014,0,0,0
South Korea,158,0,0,25197,50938,0,6928180,4678022,0,0,0
South Korea,159,0,0,25365,51185,0,7415836,4807687,0,0,0
South Korea,160,0,0,278492,51770,0,7850201,4921992,0,0,0
South Korea,161,0,0,481080,52055,0,8402709,5029482,0,0,0
South Korea,162,0,0,595371,52236,0,8660917,5052045,0,0,0
South Korea,163,0,0,607171,52363,0,8676498,5053622,0,0,0
South Korea,164,0,0,779665,52596,0,9255174,5157751,0,0,0
South Korea,165,0,0,892462,52895,0,9761514,5281530,0,0,0
South Korea,166,0,0,1070761,53088,0,10126625,5411024,0,0,0
South Korea,167,0,0,1097069,53437,0,10510504,5547450,0,0,0
South Korea,168,0,0,1128428,53969,0,10975278,5685761,0,0,0
South Korea,169,0,0,1147563,54153,0,11165413,5711097,0,0,0
South Korea,170,0,0,1148008,54317,0,11165595,5712910,0,0,0
South Korea,171,0,0,1151782,55319,0,11182521,5853529,0,0,0
South Korea,172,0,0,1154768,56689,0,11202479,6001437,0,0,0
South Korea,173,0,0,1156292,60071,0,11220535,6142593,0,0,0
South Korea,174,0,0,1157116,63884,0,11236622,6275903,0,0,0
South Korea,175,0,0,1157777,74138,0,11252766,6411005,0,0,0
South Korea,176,0,0,1157945,75239,0,11253646,6445423,0,0,0
South Korea,177,0,0,1157997,75487,0,11253808,6447082,0,0,0
South Korea,178,0,0,1158957,80363,0,11263376,6590276,0,0,0
South Korea,179,0,0,1160078,89140,0,11276834,6729295,0,0,0
South Korea,180,0,0,1161356,95083,0,11290024,6861280,0,0,0
South Korea,181,0,0,1162563,96766,0,11304652,6970287,0,0,0
South Korea,182,0,0,1163775,98733,0,11324072,7075250,0,0,0
South Korea,183,0,0,1164230,99977,0,11324987,7092845,0,0,0
South Korea,184,0,0,1164261,100203,0,11325047,7094433,0,0,0
South Korea,185,0,0,1164312,103762,0,11331437,7217955,0,0,0
South Korea,186,0,0,1164412,108736,0,11339474,7336674,0,0,0
South Korea,187,0,0,1164560,113266,0,11347552,7450841,0,0,0
South Korea,188,0,0,1164680,118778,0,11357410,7582255,0,0,0
South Korea,189,0,0,1164798,125992,0,11369605,7772421,0,0,0
South Korea,190,0,0,1164862,126385,0,11370191,7825619,0,0,0
South Korea,191,0,0,1164882,126676,0,11370266,7828176,0,0,0
South Korea,192,0,0,1164951,127198,0,11374778,7950205,0,0,0
South Korea,193,0,0,1165046,127900,0,11381256,8163312,0,0,0
South Korea,194,0,0,1165135,129004,0,11389832,8390138,0,0,0
South Korea,195,0,0,1165234,129507,0,11403473,8644018,0,0,0
South Korea,196,0,0,1165349,130113,0,11420119,8948163,0,0,0
South Korea,197,0,0,1165410,130438,0,11420449,9020536,0,0,0
South Korea,198,0,0,1165430,130668,0,11420553,9024439,0,0,0
South Korea,199,0,0,1165550,131533,0,11425616,9252036,0,0,0
South Korea,200,0,0,1165650,133039,0,11432300,9457845,0,0,0
South Korea,201,0,0,1165762,135985,0,11437130,9631326,0,0,0
South Korea,202,0,0,1165828,138217,0,11443613,9824978,0,0,0
South Korea,203,0,0,1165940,147352,0,11451116,10016896,0,0,0
South Korea,204,0,0,1166008,148368,0,11451331,10057717,0,0,0
South Korea,205,0,0,1166043,148583,0,11451500,10060228,0,0,0
South Korea,206,0,0,1166255,429554,0,11454758,10462218,0,0,0
South Korea,207,0,0,1166371,579769,0,11457611,10741952,0,0,0
South Korea,208,0,0,1166475,679002,0,11460113,11164993,0,0,0
South Korea,209,0,0,1166581,766563,0,11463832,11466985,0,0,0
South Korea,210,0,0,1166678,890964,0,11467452,11898644,0,0,0
South Korea,211,0,0,1166727,960931,0,11467690,12059326,0,0,0
South Korea,212,0,0,1166748,969484,0,11467788,12080460,0,0,0
South Korea,213,0,0,1166869,986719,0,11471011,12575277,0,0,0
South Korea,214,0,0,1166951,998250,0,11475788,12888923,0,0,0
South Korea,215,0,0,1167080,1007692,0,11480185,13153732,0,0,0
South Korea,216,0,0,1167163,1018219,0,11497932,13448431,0,0,0
South Korea,217,0,0,1167233,1033815,0,11514782,13830641,0,0,0
South Korea,218,0,0,1167278,1037542,0,11516672,13984494,0,0,0
South Korea,219,0,0,1167295,1038105,0,11517514,14014502,0,0,0
South Korea,220,0,0,1167352,1053496,0,11594867,14534449,0,0,0
South Korea,221,0,0,1167426,1063663,0,11653163,14901148,0,0,0
South Korea,222,0,0,1167474,1071430,0,11703540,15186746,0,0,0
South Korea,223,0,0,1167517,1076272,0,12276269,15486485,0,0,0
South Korea,224,0,0,1167586,1083862,0,12753035,15868344,0,0,0
South Korea,225,0,0,1167619,1087331,0,12907744,16037354,0,0,0
South Korea,226,0,0,1167655,1087569,0,12912147,16057749,0,0,0
South Korea,227,0,0,1167722,1401663,0,13144616,16441324,0,0,0
South Korea,228,0,0,1167774,1666739,0,13599961,16943643,0,0,0
South Korea,229,0,0,1167842,1841724,0,13898843,17315193,0,0,0
South Korea,230,0,0,1167903,2021177,0,14171021,17663937,0,0,0
South Korea,231,0,0,1167967,2275786,0,14483832,18122585,0,0,0
South Korea,232,0,0,1167995,2427329,0,14606678,18338255,0,0,0
South Korea,233,0,0,1168009,2440602,0,14609213,18365806,0,0,0
South Korea,234,0,0,1172516,2449816,0,15308099,18757288,0,0,0
South Korea,235,0,0,1181892,2460498,0,15888722,19158664,0,0,0
South Korea,236,0,0,1193337,2470667,0,16344343,19527699,0,0,0
South Korea,237,0,0,1203220,2481074,0,16739732,20183697,0,0,0
South Korea,238,0,0,1210307,2492406,0,17248900,20804027,0,0,0
South Korea,239,0,0,1216433,2497451,0,17489537,21079233,0,0,0
South Korea,240,0,0,1218651,2497731,0,17502890,21094050,0,0,0
South Korea,241,0,0,1228432,2516592,0,18028264,21520743,0,0,0
South Korea,242,0,0,1244045,2534409,0,18479356,21799662,0,0,0
South Korea,243,0,0,1261270,2553113,0,18797868,22142606,0,0,0
South Korea,244,0,0,1279632,2573437,0,19128294,22442467,0,0,0
South Korea,245,0,0,1296462,2602597,0,19535257,22906568,0,0,0
South Korea,246,0,0,1305488,2622152,0,19701793,23082984,0,0,0
South Korea,247,0,0,1308078,2623959,0,19702167,23093122,0,0,0
South Korea,248,0,0,1317406,2945807,0,19716372,24117963,0,0,0
South Korea,249,0,0,1329095,3126588,0,19729885,24897364,0,0,0
South Korea,250,0,0,1341377,3251803,0,19739147,25432650,0,0,0
South Korea,251,0,0,1353029,3382499,0,19747686,26003434,0,0,0
South Korea,252,0,0,1363835,3594617,0,19757591,26831804,0,0,0
South Korea,253,0,0,1373617,3716788,0,19759955,27229561,0,0,0
South Korea,254,0,0,1376576,3726650,0,19760289,27261658,0,0,0
South Korea,255,0,0,1383914,4128496,0,19762978,28094484,0,0,0
South Korea,256,0,0,1394219,4392417,0,19765864,28634929,0,0,0
South Korea,257,0,0,1404348,4554570,0,19768241,29267625,0,0,0
South Korea,258,0,0,1414339,4744048,0,19770766,29801204,0,0,0
South Korea,259,0,0,1426048,5102441,0,19774782,30522557,0,0,0
South Korea,260,0,0,1430955,5335098,0,19775730,30862838,0,0,0
South Korea,261,0,0,1431161,5347040,0,19775913,30898183,0,0,0
South Korea,262,0,0,1431204,5368306,0,19776161,30921422,0,0,0
