Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,199,0,1164612,125416,12243663,8505711,0,0,0
South Korea,200,0,1164699,126844,12297755,8664706,0,0,0
South Korea,201,0,1164795,129701,12327596,8814010,0,0,0
South Korea,202,0,1164857,131877,12383999,8958534,0,0,0
South Korea,203,0,1164957,140969,12432697,9110176,0,0,0
South Korea,204,0,1165016,141936,12443458,9140955,0,0,0
South Korea,205,0,1165049,142115,12444128,9143269,0,0,0
South Korea,206,0,1165251,422983,12457976,9535220,0,0,0
South Korea,207,0,1165360,573110,12467861,9808436,0,0,0
South Korea,208,0,1165453,672274,12475154,10227258,0,0,0
South Korea,209,0,1165545,759749,12485631,10522997,0,0,0
South Korea,210,0,1165631,884077,12493591,10950783,0,0,0
South Korea,211,0,1165673,953988,12494768,11110829,0,0,0
South Korea,212,0,1165691,962482,12495181,11131817,0,0,0
South Korea,213,0,1165803,979647,12500305,11625146,0,0,0
South Korea,214,0,1165873,991090,12507350,11936991,0,0,0
South Korea,215,0,1165983,1000450,12513588,12200259,0,0,0
South Korea,216,0,1166055,1010884,12533774,12492874,0,0,0
South Korea,217,0,1166117,1026391,12554188,12871872,0,0,0
South Korea,218,0,1166157,1030069,12557583,13024397,0,0,0
South Korea,219,0,1166171,1030562,12558761,13054251,0,0,0
South Korea,220,0,1166226,1045891,12640103,13570598,0,0,0
South Korea,221,0,1166295,1055949,12702826,13933126,0,0,0
South Korea,222,0,1166335,1063627,12758190,14213901,0,0,0
South Korea,223,0,1166376,1068387,13365292,14479544,0,0,0
South Korea,224,0,1166440,1075927,13879493,14824289,0,0,0
South Korea,225,0,1166471,1079342,14050341,14977304,0,0,0
South Korea,226,0,1166499,1079552,14055470,14997050,0,0,0
South Korea,227,0,1166559,1393582,14308962,15359944,0,0,0
South Korea,228,0,1166602,1658592,14802289,15824560,0,0,0
South Korea,229,0,1166657,1833510,15132506,16165028,0,0,0
South Korea,230,0,1166711,2012896,15439153,16479504,0,0,0
South Korea,231,0,1166768,2267439,15789949,16900409,0,0,0
South Korea,232,0,1166794,2418935,15928536,17100468,0,0,0
South Korea,233,0,1166808,2432173,15931719,17127500,0,0,0
South Korea,234,0,1171313,2441300,16678775,17471075,0,0,0
South Korea,235,0,1180683,2451922,17304369,17827678,0,0,0
South Korea,236,0,1192119,2462031,17798907,18157908,0,0,0
South Korea,237,0,1201997,2472362,18221595,18786868,0,0,0
South Korea,238,0,1209074,2483642,18763856,19374251,0,0,0
South Korea,239,0,1215189,2488611,19019017,19635040,0,0,0
South Korea,240,0,1217402,2488858,19033472,19648766,0,0,0
South Korea,241,0,1227178,2507651,19587472,20046972,0,0,0
South Korea,242,0,1242790,2525401,20063674,20300852,0,0,0
South Korea,243,0,1260008,2544043,20404590,20621568,0,0,0
South Korea,244,0,1278370,2564296,20763060,20893515,0,0,0
South Korea,245,0,1295204,2593386,21202414,21325282,0,0,0
South Korea,246,0,1304229,2612900,21384509,21486185,0,0,0
South Korea,247,0,1306818,2614671,21385062,21496174,0,0,0
South Korea,248,0,1316142,2936459,21402410,22518017,0,0,0
South Korea,249,0,1327825,3117170,21417996,23295425,0,0,0
South Korea,250,0,1340105,3242338,21428970,23829080,0,0,0
South Korea,251,0,1351756,3372985,21439215,24398218,0,0,0
South Korea,252,0,1362559,3585101,21450776,25224927,0,0,0
South Korea,253,0,1372339,3707226,21453643,25622227,0,0,0
South Korea,254,0,1375296,3717070,21454041,25654227,0,0,0
South Korea,255,0,1382629,4118882,21457390,26486427,0,0,0
South Korea,256,0,1392930,4382759,21460893,27026321,0,0,0
South Korea,257,0,1403060,4544901,21463908,27658382,0,0,0
South Korea,258,0,1413050,4734347,21467015,28191403,0,0,0
South Korea,259,0,1424754,5092720,21474420,28909323,0,0,0
South Korea,260,0,1429656,5325350,21477580,29247467,0,0,0
South Korea,261,0,1429859,5337268,21478038,29282526,0,0,0
South Korea,262,0,1429894,5358504,21478504,29305484,0,0,0
South Korea,263,0,1429910,5363016,21478884,29312145,0,0,0
South Korea,264,0,1430046,5381161,21479817,29337293,0,0,0
South Korea,265,0,1434996,5754065,21488140,29886103,0,0,0
South Korea,266,0,1439563,6153154,21498053,30501531,0,0,0
South Korea,267,0,1440474,6366146,21502657,30811910,0,0,0
South Korea,268,0,1441220,6381237,21503326,30845581,0,0,0
South Korea,269,0,1445081,6862040,21510952,31480054,0,0,0
South Korea,270,0,1448491,7220801,21520215,32054380,0,0,0
South Korea,271,0,1452838,7485162,21530849,32530349,0,0,0
South Korea,272,0,1456435,7804720,21551681,33070586,0,0,0
South Korea,273,0,1459109,8150952,21594787,33775589,0,0,0
South Korea,274,0,1461056,8341809,21601253,34107063,0,0,0
South Korea,275,0,1461152,8352711,21601802,34132618,0,0,0
South Korea,276,0,1461396,8380577,21625485,34317059,0,0,0
South Korea,277,0,1464198,8439313,21687553,35003599,0,0,0
South Korea,278,0,1467020,8484045,21726172,35464131,0,0,0
South Korea,279,0,1469490,8532967,21769524,36116208,0,0,0
South Korea,280,0,1471715,8632306,21828253,37099507,0,0,0
South Korea,281,0,1472150,8651302,21832749,37190647,0,0,0
South Korea,282,0,1472437,8655042,21834358,37205986,0,0,0
South Korea,283,0,1472592,8800536,21844166,37310978,0,0,0
South Korea,284,0,1474658,8997355,21877989,37785939,0,0,0
South Korea,285,0,1476742,9112315,21907860,38108679,0,0,0
South Korea,286,0,1478213,9234539,21935996,38471020,0,0,0
South Korea,287,0,1480290,9472508,21972813,39006070,0,0,0
South Korea,288,0,1481122,9630390,21988161,39251657,0,0,0
South Korea,289,0,1481622,9636258,21988706,39266222,0,0,0
South Korea,290,0,1482935,9863889,22012493,39717094,0,0,0
South Korea,291,0,1484146,10009747,22035163,40033716,0,0,0
South Korea,292,0,1485494,10103232,22064979,40306182,0,0,0
South Korea,293,0,1486466,10242126,22078698,40626932,0,0,0
South Korea,294,0,1487993,10492913,22095115,41063919,0,0,0
South Korea,295,0,1488504,10645290,22100983,41291471,0,0,0
South Korea,296,0,1489035,10652247,22101284,41304218,0,0,0
South Korea,297,0,1490259,10865674,22112239,41599172,0,0,0
South Korea,298,0,1491546,11003216,22122660,41785115,0,0,0
South Korea,299,0,1492608,11132288,22131710,41995434,0,0,0
South Korea,300,0,1493645,11462007,22141303,42351734,0,0,0
South Korea,301,0,1495052,11849800,22152916,42723853,0,0,0
South Korea,302,0,1495564,12062850,22156066,42905630,0,0,0
South Korea,303,0,1495846,12074215,22156222,42918262,0,0,0
South Korea,304,0,1496483,12159156,22159815,43066503,0,0,0
South Korea,305,0,1497006,12221582,22163210,43187644,0,0,0
South Korea,306,0,1497735,12272468,22166033,43332230,0,0,0
South Korea,307,0,1498582,12351887,22168634,43479839,0,0,0
South Korea,308,0,1499360,12457153,22172461,43663057,0,0,0
South Korea,309,0,1499565,12497445,22173380,43752687,0,0,0
South Korea,310,0,1499685,12500467,22173449,43756808,0,0,0
South Korea,311,0,1500825,12706531,22175226,44013452,0,0,0
South Korea,312,0,1501611,12836101,22176867,44155278,0,0,0
South Korea,313,0,1502962,12912644,22178373,44348500,0,0,0
South Korea,314,0,1504329,13015080,22179797,44525213,0,0,0
South Korea,315,0,1505835,13171986,22181930,44738065,0,0,0
South Korea,316,0,1506060,13257555,22182400,44859604,0,0,0
South Korea,317,0,1506303,13260306,22182440,44864581,0,0,0
South Korea,318,0,1507338,13335985,22183459,45103635,0,0,0
South Korea,319,0,1508708,13376923,22184520,45283841,0,0,0
South Korea,320,0,1510389,13410608,22185621,45496032,0,0,0
South Korea,321,0,1511796,13460672,22186834,45680785,0,0,0
South Korea,322,0,1513422,13529651,22188618,45892468,0,0,0
South Korea,323,0,1513603,13557970,22188957,45972284,0,0,0
South Korea,324,0,1513730,13559510,22189005,45976318,0,0,0
South Korea,325,0,1514524,13612899,22189858,46210173,0,0,0
South Korea,326,0,1515652,13647998,22190722,46392806,0,0,0
South Korea,327,0,1516814,13681081,22191775,46627755,0,0,0
South Korea,328,0,1517870,13730867,22192971,46897755,0,0,0
South Korea,329,0,1519057,13801181,22194673,47266813,0,0,0
South Korea,330,0,1519210,13828452,22194993,47390558,0,0,0
South Korea,331,0,1519433,13829820,22195070,47394585,0,0,0
South Korea,332,0,1520014,13872687,22196215,47669659,0,0,0
South Korea,333,0,1521021,13908350,22197601,47894565,0,0,0
South Korea,334,0,1521632,13938524,22198740,48116792,0,0,0
South Korea,335,0,1522238,13981651,22199765,48340316,0,0,0
South Korea,336,0,1523135,14058405,22200922,48670170,0,0,0
South Korea,337,0,1523213,14092749,22201223,48807755,0,0,0
South Korea,338,0,1523377,14094517,22201248,48813490,0,0,0
South Korea,339,0,1523917,14186465,22202043,49129253,0,0,0
South Korea,340,0,1524545,14277620,22202910,49413082,0,0,0
South Korea,341,0,1525519,14381294,22203855,49712822,0,0,0
South Korea,342,0,1526351,14576573,22204770,50066098,0,0,0
South Korea,343,0,1527384,15000275,22206092,50541600,0,0,0
South Korea,344,0,1527474,15159080,22206376,50723846,0,0,0
South Korea,345,0,1527475,15163602,22206404,50731637,0,0,0
South Korea,346,0,1528233,15628730,22207636,51193812,0,0,0
South Korea,347,0,1528854,16099283,22208922,51629733,0,0,0
South Korea,348,0,1529771,16564233,22210292,52242817,0,0,0
South Korea,349,0,1530620,16989343,22211538,52897749,0,0,0
South Korea,350,0,1531801,17506384,22213076,53759028,0,0,0
South Korea,351,0,1531922,17721465,22213455,54187063,0,0,0
South Korea,352,0,1531931,17730016,22213482,54216401,0,0,0
South Korea,353,0,1532483,18063704,22214677,54908933,0,0,0
South Korea,354,0,1533038,18368980,22215737,55412083,0,0,0
South Korea,355,0,1533449,18623504,22216720,55911224,0,0,0
South Korea,356,0,1533728,18861826,22217765,56387368,0,0,0
South Korea,357,0,1534065,19174872,22218704,56997382,0,0,0
South Korea,358,0,1534068,19193230,22218756,57054846,0,0,0
South Korea,359,0,1534068,19199046,22218774,57079792,0,0,0
South Korea,360,0,1534265,19469522,22219563,57713149,0,0,0
South Korea,361,0,1534471,19708786,22220411,58183191,0,0,0
South Korea,362,0,1534678,19904151,22221099,58622031,0,0,0
South Korea,363,0,1534915,20090861,22221770,59075971,0,0,0
South Korea,364,0,1535189,20354371,22222452,59661764,0,0,0
South Korea,365,0,1535199,20362878,22222468,59697000,0,0,0
South Korea,366,0,1535199,20366671,22222480,59715236,0,0,0
South Korea,367,0,1535455,20510006,22223067,60180772,0,0,0
South Korea,368,0,1535645,20621046,22223601,60517500,0,0,0
South Korea,369,0,1535799,20709090,22224113,60860068,0,0,0
South Korea,370,0,1536030,20797509,22224492,61258833,0,0,0
South Korea,371,0,1536287,20942682,22224907,61845802,0,0,0
South Korea,372,0,1536313,21034690,22225024,62188005,0,0,0
South Korea,373,0,1536313,21037662,22225027,62206813,0,0,0
South Korea,374,0,1536454,21144121,22225382,62678043,0,0,0
South Korea,375,0,1536596,21233925,22225715,63024829,0,0,0
South Korea,376,0,1536789,21303294,22226050,63335886,0,0,0
South Korea,377,0,1537020,21381493,22226412,63693531,0,0,0
South Korea,378,0,1537280,21512992,22226777,64255635,0,0,0
South Korea,379,0,1537318,21586847,22226863,64530351,0,0,0
South Korea,380,0,1537318,21590106,22226869,64548218,0,0,0
South Korea,381,0,1537457,21690506,22227121,64921001,0,0,0
South Korea,382,0,1537622,21761415,22227354,65171104,0,0,0
South Korea,383,0,1537805,21816151,22227552,65387165,0,0,0
South Korea,384,0,1538008,21886250,22227752,65653692,0,0,0
South Korea,385,0,1538148,22010740,22227987,66072709,0,0,0
South Korea,386,0,1538167,22080421,22228037,66288791,0,0,0
South Korea,387,0,1538167,22083487,22228041,66302040,0,0,0
South Korea,388,0,1538263,22168864,22228189,66566794,0,0,0
South Korea,389,0,1538383,22240128,22228385,66777893,0,0,0
South Korea,390,0,1538519,22316638,22228565,66990451,0,0,0
South Korea,391,0,1538675,22412519,22228744,67244263,0,0,0
South Korea,392,0,1538876,22576300,22228941,67635784,0,0,0
South Korea,393,0,1538899,22693454,22228976,67889566,0,0,0
South Korea,394,0,1538899,22700723,22228979,67909095,0,0,0
South Korea,395,0,1538900,22706065,22228983,67924400,0,0,0
South Korea,396,0,1538900,22706709,22228983,67926752,0,0,0
South Korea,397,0,1538900,22709564,22228983,67937538,0,0,0
South Korea,398,0,1539005,22813183,22229103,68227310,0,0,0
South Korea,399,0,1539107,22926404,22229235,68511343,0,0,0
Spain,7,0,0,1,0,420038,0,0,0
Spain,14,0,0,7262,0,921559,0,0,0
Spain,21,0,0,25707,0,1244746,0,0,0
Spain,28,0,0,29615,0,1617028,0,0,0
Spain,35,0,0,49908,0,2118011,0,0,0
Spain,42,0,0,99106,34950,2514654,0,0,0
Spain,49,0,0,139015,133797,2900411,0,0,0
Spain,56,0,0,153004,380893,3407244,0,0,0
Spain,63,0,0,200320,677301,3971162,0,0,0
Spain,70,0,0,258383,982194,4539009,0,0,0
Spain,77,0,0,346053,1019812,5108644,0,0,0
Spain,84,0,0,447535,1447859,5806779,0,0,0
Spain,91,0,0,550296,1964701,6479797,0,0,0
Spain,98,0,0,620025,2665063,7713686,0,0,0
Spain,105,0,0,794573,3200657,9001793,0,0,0
Spain,112,0,33996,966079,3598609,10284045,0,0,0
Spain,119,0,132209,1129090,3991419,12059210,0,0,0
Spain,126,0,194245,1342072,4628470,13829934,0,0,0
Spain,133,0,228759,1785387,4866676,15604465,0,0,0
Spain,140,0,326719,2154002,4977692,17369847,0,0,0
Spain,147,0,443473,2492675,5154963,19029440,0,0,0
Spain,154,0,630831,2762311,5531238,21197428,0,0,0
Spain,161,0,862563,3156130,5848552,23654207,0,0,0
Spain,168,0,1059962,3512298,6217212,26019960,0,0,0
Spain,175,0,1225089,3841430,6963903,28530552,0,0,0
Spain,182,0,1365201,4123549,7764700,31307615,0,0,0
Spain,189,0,1500876,4507739,8603323,33681009,0,0,0
Spain,196,0,1644636,5060242,9145573,35722290,0,0,0
Spain,203,0,1782107,5569960,9450402,37685419,0,0,0
Spain,210,0,1839484,6063151,9617257,39394760,0,0,0
Spain,217,0,1886902,6508520,9684158,40841156,0,0,0
Spain,224,0,1918107,6965014,9719179,42119242,0,0,0
Spain,231,0,1932789,7397484,9738236,43167506,0,0,0
Spain,238,0,1945662,7761036,9755141,44025936,0,0,0
Spain,245,0,1953501,8036482,9767738,44782331,0,0,0
Spain,252,0,1958742,8164740,9777776,45254197,0,0,0
Spain,259,0,1963267,8255967,9784139,45586166,0,0,0
Spain,266,0,1967745,8342568,9789252,45947823,0,0,0
Spain,273,0,1971172,8415892,9792015,46246883,0,0,0
Spain,280,0,1974049,8468822,9793807,46455793,0,0,0
Spain,287,0,1976245,8508062,9794755,46603526,0,0,0
Spain,294,0,1978770,8557262,9795658,46864204,0,0,0
Spain,301,0,1980357,8604686,9796601,47427419,0,0,0
Spain,308,0,1980944,8703742,9796617,48103192,0,0,0
Spain,315,0,1981289,8871876,9796620,49083616,0,0,0
Spain,322,0,1981461,9113980,9796622,50114953,0,0,0
Spain,329,0,1981655,9500722,9796627,51181994,0,0,0
Spain,336,0,1981736,10431670,9796645,52453432,0,0,0
Spain,343,0,1981797,11469968,9796652,53063459,0,0,0
Spain,350,0,1981872,13046755,9796660,53834729,0,0,0
Spain,357,0,1981923,14202839,9796693,54342935,0,0,0
Spain,364,0,1981954,15371067,9796705,54697074,0,0,0
Spain,371,0,1981962,16588872,9796720,55040055,0,0,0
Spain,378,0,1981992,18224516,9796734,55534253,0,0,0
Spain,385,0,1982010,19678229,9796743,56068963,0,0,0
Spain,392,0,1982028,20801431,9796746,56761254,0,0,0
Sweden,0,0,0,0,0,2454,0,0,0
Sweden,7,0,0,0,0,53202,0,0,0
Sweden,14,0,0,107,0,133101,0,0,0
Sweden,21,0,0,5443,0,244577,0,0,0
Sweden,28,0,0,8199,0,333281,0,0,0
Sweden,35,0,0,12510,0,429469,0,0,0
Sweden,42,0,0,23272,9802,527247,0,0,0
Sweden,49,0,0,39190,37943,638190,0,0,0
Sweden,56,0,0,48639,77876,745775,0,0,0
Sweden,63,0,0,61782,147586,853324,0,0,0
Sweden,70,0,0,85048,220414,979085,0,0,0
Sweden,77,0,0,113036,231523,1114938,0,0,0
Sweden,84,0,0,148917,238203,1271331,0,0,0
Sweden,91,0,0,168567,311708,1444418,0,0,0
Sweden,98,0,0,207150,420888,1643502,0,0,0
Sweden,105,0,0,235901,583263,1928518,0,0,0
Sweden,112,0,0,275074,678697,2235514,0,0,0
Sweden,119,0,0,305785,714835,2569446,0,0,0
Sweden,126,0,0,354769,733395,2961249,0,0,0
Sweden,133,0,0,392531,763147,3320562,0,0,0
Sweden,140,0,0,456817,805584,3668984,0,0,0
Sweden,147,0,0,514753,828763,4072925,0,0,0
Sweden,154,0,0,582533,878652,4540819,0,0,0
Sweden,161,0,0,649152,946438,5087611,0,0,0
Sweden,168,0,0,713298,1078772,5664191,0,0,0
Sweden,175,0,0,768711,1185533,6139010,0,0,0
Sweden,182,0,0,840862,1263729,6720954,0,0,0
Sweden,189,0,0,916777,1304484,7196591,0,0,0
Sweden,196,0,0,1012088,1320669,7585937,0,0,0
Sweden,203,0,0,1092609,1328512,7932324,0,0,0
Sweden,210,0,0,1163138,1331165,8248942,0,0,0
Sweden,217,0,0,1230747,1332224,8560145,0,0,0
Sweden,224,0,0,1302693,1333114,8897088,0,0,0
Sweden,231,0,0,1385594,1334092,9289396,0,0,0
Sweden,238,0,0,1461935,1334794,9655096,0,0,0
Sweden,245,0,0,1538943,1335120,9920649,0,0,0
Sweden,252,0,0,1602187,1335120,10102223,0,0,0
Sweden,259,0,0,1662645,1335120,10230015,0,0,0
Sweden,266,0,0,1707947,1335120,10322215,0,0,0
Sweden,273,0,0,1744769,1335120,10403105,0,0,0
Sweden,280,0,0,1770467,1335120,10489377,0,0,0
Sweden,287,0,0,1792822,1335120,10606752,0,0,0
Sweden,294,0,0,1817516,1335120,10706646,0,0,0
Sweden,301,0,0,1840512,1335120,10821798,0,0,0
Sweden,308,0,0,1861549,1335145,10916732,0,0,0
Sweden,315,0,0,1902202,1335145,11128106,0,0,0
Sweden,322,0,0,1951563,1335145,11411985,0,0,0
Sweden,329,0,0,2006377,1335145,11708927,0,0,0
Sweden,336,0,0,2072481,1335145,12007491,0,0,0
Sweden,343,0,0,2148033,1335145,12334684,0,0,0
Sweden,350,0,0,2255574,1335145,12710603,0,0,0
Sweden,357,0,0,2308494,1335145,12871061,0,0,0
Sweden,364,0,0,2349355,1335145,12971356,0,0,0
Sweden,371,0,0,2410975,1335145,13130310,0,0,0
Sweden,378,0,0,2568580,1335145,13408877,0,0,0
Sweden,385,0,0,2772415,1335145,13710930,0,0,0
Sweden,392,0,0,2980047,1335145,13931638,0,0,0
Sweden,399,0,0,3038015,1335145,13991866,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,428,0,0,0
Switzerland,-8,0,1,1,0,693,0,0,0
Switzerland,-7,0,1,2,0,694,0,0,0
Switzerland,-6,0,1,2,0,1130,0,0,0
Switzerland,-5,0,1,2,0,1130,0,0,0
Switzerland,-4,0,1,2,0,2760,0,0,0
Switzerland,-3,0,1,2,0,4456,0,0,0
Switzerland,-2,0,1,2,0,6130,0,0,0
Switzerland,-1,0,1,3,0,6382,0,0,0
Switzerland,0,0,1,6,0,6387,0,0,0
Switzerland,1,0,1,7,0,6390,0,0,0
Switzerland,2,0,1,9,0,6392,0,0,0
Switzerland,3,0,1,10,0,10068,0,0,0
Switzerland,4,0,1,12,0,17215,0,0,0
Switzerland,5,0,1,17,0,23064,0,0,0
Switzerland,6,0,1,20,0,30287,0,0,0
Switzerland,7,0,1,27,0,38331,0,0,0
Switzerland,8,0,1,31,0,40478,0,0,0
Switzerland,9,0,1,33,0,40512,0,0,0
Switzerland,10,0,1,53,0,47915,0,0,0
Switzerland,11,0,1,104,0,58296,0,0,0
Switzerland,12,0,1,198,0,69300,0,0,0
Switzerland,13,0,1,342,0,79782,0,0,0
Switzerland,14,0,1,1063,0,89851,0,0,0
Switzerland,15,0,1,3409,0,91873,0,0,0
Switzerland,16,0,1,3492,0,92455,0,0,0
Switzerland,17,0,1,4951,0,103247,0,0,0
Switzerland,18,0,1,9482,0,116045,0,0,0
Switzerland,19,0,1,15999,0,130074,0,0,0
Switzerland,20,0,1,24411,0,144968,0,0,0
Switzerland,21,0,1,32464,0,156954,0,0,0
Switzerland,22,0,1,36543,0,158719,0,0,0
Switzerland,23,0,1,37162,0,159285,0,0,0
Switzerland,24,0,1,47003,0,166836,0,0,0
Switzerland,25,0,1,63126,0,175839,0,0,0
Switzerland,26,0,1,79951,0,183473,0,0,0
Switzerland,27,0,1,97448,0,192924,0,0,0
Switzerland,28,0,1,112167,0,202265,0,0,0
Switzerland,29,0,1,116790,0,204009,0,0,0
Switzerland,30,0,1,118083,0,204207,0,0,0
Switzerland,31,0,1,127374,0,211253,0,0,0
Switzerland,32,0,1,138327,0,219935,0,0,0
Switzerland,33,0,1,149705,0,227913,0,0,0
Switzerland,34,0,1,160160,0,238169,0,0,0
Switzerland,35,0,1,169551,0,248385,0,0,0
Switzerland,36,0,1,170753,0,250539,0,0,0
Switzerland,37,0,1,171329,0,251157,0,0,0
Switzerland,38,0,1,179356,0,261697,0,0,0
Switzerland,39,0,1,189909,0,276770,0,0,0
Switzerland,40,0,1,201543,0,292194,0,0,0
Switzerland,41,0,1,213409,0,308030,0,0,0
Switzerland,42,0,1,227152,0,320876,0,0,0
Switzerland,43,0,1,232316,0,322659,0,0,0
Switzerland,44,0,1,233046,0,323275,0,0,0
Switzerland,45,0,1,242518,0,332757,0,0,0
Switzerland,46,0,1,255803,0,344522,0,0,0
Switzerland,47,0,1,268593,0,356004,0,0,0
Switzerland,48,0,1,283466,0,369820,0,0,0
Switzerland,49,0,1,295825,0,382101,0,0,0
Switzerland,50,0,1,300546,0,384662,0,0,0
Switzerland,51,0,1,301355,0,385509,0,0,0
Switzerland,52,0,1,312431,0,394503,0,0,0
Switzerland,53,0,1,328390,0,405208,0,0,0
Switzerland,54,0,1,345240,0,416718,0,0,0
Switzerland,55,0,1,362715,0,428808,0,0,0
Switzerland,56,0,1,378231,0,438091,0,0,0
Switzerland,57,0,1,382409,0,440487,0,0,0
Switzerland,58,0,1,383476,0,441415,0,0,0
Switzerland,59,0,1,396662,0,450599,0,0,0
Switzerland,60,0,1,411311,0,461904,0,0,0
Switzerland,61,0,1,428831,0,476305,0,0,0
Switzerland,62,0,1,447597,0,491262,0,0,0
Switzerland,63,0,1,463359,0,504829,0,0,0
Switzerland,64,0,1,466989,0,507495,0,0,0
Switzerland,65,0,1,467815,0,508630,0,0,0
Switzerland,66,0,2,479178,0,520723,0,0,0
Switzerland,67,0,2,494689,0,535737,0,0,0
Switzerland,68,0,2,509826,0,550878,0,0,0
Switzerland,69,0,2,526131,0,566904,0,0,0
Switzerland,70,0,2,539612,0,581031,0,0,0
Switzerland,71,0,2,543792,0,582876,0,0,0
Switzerland,72,0,2,544373,0,583744,0,0,0
Switzerland,73,0,2,554198,0,595066,0,0,0
Switzerland,74,0,2,566632,0,611553,0,0,0
Switzerland,75,0,2,580293,0,629717,0,0,0
Switzerland,76,0,2,595095,0,648453,0,0,0
Switzerland,77,0,2,607796,0,663863,0,0,0
Switzerland,78,0,2,611051,0,666827,0,0,0
Switzerland,79,0,2,611195,0,668036,0,0,0
Switzerland,80,0,2,622528,0,681634,0,0,0
Switzerland,81,0,2,638961,0,697707,0,0,0
Switzerland,82,0,2,657870,0,714041,0,0,0
Switzerland,83,0,2,682388,0,728638,0,0,0
Switzerland,84,0,2,703498,0,743806,0,0,0
Switzerland,85,0,2,710129,0,747329,0,0,0
Switzerland,86,0,2,711446,0,749632,0,0,0
Switzerland,87,0,2,731827,0,762600,0,0,0
Switzerland,88,0,2,757503,0,778721,0,0,0
Switzerland,89,0,2,779636,0,795513,0,0,0
Switzerland,90,0,2,803075,0,813884,0,0,0
Switzerland,91,0,2,808357,0,819055,0,0,0
Switzerland,92,0,2,810354,0,823518,0,0,0
Switzerland,93,0,2,810978,0,824637,0,0,0
Switzerland,94,0,2,813073,0,828440,0,0,0
Switzerland,95,0,2,830334,0,849600,0,0,0
Switzerland,96,0,2,850560,0,876021,0,0,0
Switzerland,97,0,3,875202,0,903740,0,0,0
Switzerland,98,0,3,900166,0,926751,0,0,0
Switzerland,99,0,3,909057,0,932550,0,0,0
Switzerland,100,0,3,910896,0,934840,0,0,0
Switzerland,101,0,3,928253,0,962073,0,0,0
Switzerland,102,0,3,951074,0,993671,0,0,0
Switzerland,103,0,3,975500,0,1026409,0,0,0
Switzerland,104,0,3,1003337,0,1057183,0,0,0
Switzerland,105,0,3,1030216,0,1085344,0,0,0
Switzerland,106,0,3,1041119,0,1092520,0,0,0
Switzerland,107,0,3,1042800,0,1097228,0,0,0
Switzerland,108,0,3,1062939,0,1128971,0,0,0
Switzerland,109,0,3,1092169,0,1164104,0,0,0
Switzerland,110,0,3,1124997,0,1199205,0,0,0
Switzerland,111,0,4,1167007,0,1232293,0,0,0
Switzerland,112,0,4,1201792,0,1264175,0,0,0
Switzerland,113,0,4,1219847,0,1273570,0,0,0
Switzerland,114,0,4,1225520,0,1279998,0,0,0
Switzerland,115,0,4,1255295,0,1307427,0,0,0
Switzerland,116,0,4,1296536,0,1341030,0,0,0
Switzerland,117,0,4,1335559,0,1376018,0,0,0
Switzerland,118,0,4,1376671,0,1408261,0,0,0
Switzerland,119,0,4,1412930,0,1436912,0,0,0
Switzerland,120,0,4,1430368,0,1449620,0,0,0
Switzerland,121,0,4,1436676,0,1455967,0,0,0
Switzerland,122,0,4,1465269,0,1488391,0,0,0
Switzerland,123,0,4,1505196,0,1525005,0,0,0
Switzerland,124,0,4,1550347,0,1559075,0,0,0
Switzerland,125,0,5,1605972,0,1594641,0,0,0
Switzerland,126,0,5,1662860,0,1624223,0,0,0
Switzerland,127,0,5,1688764,0,1639000,0,0,0
Switzerland,128,0,5,1699185,0,1644690,0,0,0
Switzerland,129,0,5,1747635,0,1677581,0,0,0
Switzerland,130,0,5,1806258,0,1715491,0,0,0
Switzerland,131,0,5,1867221,0,1752918,0,0,0
Switzerland,132,0,5,1895920,0,1770265,0,0,0
Switzerland,133,0,5,1948485,0,1799821,0,0,0
Switzerland,134,0,5,1978009,0,1814518,0,0,0
Switzerland,135,0,5,1989639,0,1821918,0,0,0
Switzerland,136,0,5,2041135,0,1855381,0,0,0
Switzerland,137,0,5,2104928,0,1892783,0,0,0
Switzerland,138,0,5,2173489,0,1927389,0,0,0
Switzerland,139,0,5,2249432,0,1961934,0,0,0
Switzerland,140,0,6,2318354,0,1995871,0,0,0
Switzerland,141,0,7,2352251,0,2009713,0,0,0
Switzerland,142,0,7,2366244,0,2014463,0,0,0
Switzerland,143,0,7,2400522,0,2030814,0,0,0
Switzerland,144,0,7,2466998,0,2066750,0,0,0
Switzerland,145,0,7,2538679,0,2102944,0,0,0
Switzerland,146,0,7,2615104,0,2135389,0,0,0
Switzerland,147,0,8,2688025,0,2168625,0,0,0
Switzerland,148,0,8,2726634,0,2184628,0,0,0
Switzerland,149,0,8,2742230,0,2193707,0,0,0
Switzerland,150,0,8,2802066,0,2227850,0,0,0
Switzerland,151,0,8,2875658,0,2263444,0,0,0
Switzerland,152,0,8,2957903,0,2294453,0,0,0
Switzerland,153,0,9,3037450,0,2318954,0,0,0
Switzerland,154,0,9,3123815,0,2344313,0,0,0
Switzerland,155,0,9,3179635,0,2362288,0,0,0
Switzerland,156,0,9,3199808,0,2369848,0,0,0
Switzerland,157,0,9,3278658,0,2393367,0,0,0
