Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Romania,323.0,0,1754886,872930,0,849225,10836163,0,0,0
Romania,324.0,0,1760120,876177,0,849225,10885411,0,0,0
Romania,325.0,0,1767646,879467,0,849225,10939685,0,0,0
Romania,326.0,0,1776108,882823,0,849225,10994406,0,0,0
Romania,327.0,0,1784053,886287,0,849225,11049168,0,0,0
Romania,328.0,0,1792382,889660,0,849225,11102639,0,0,0
Romania,329.0,0,1801095,893557,0,849225,11160597,0,0,0
Romania,330.0,0,1806189,897760,0,849225,11213305,0,0,0
Romania,331.0,0,1810164,900344,0,849225,11253732,0,0,0
Romania,332.0,0,1815848,903531,0,849225,11300189,0,0,0
Romania,333.0,0,1819598,905996,0,849225,11335536,0,0,0
Romania,334.0,0,1821756,907176,0,849225,11357035,0,0,0
Romania,335.0,0,1827263,909169,0,849225,11394535,0,0,0
Romania,336.0,0,1834623,912090,0,849225,11439428,0,0,0
Romania,337.0,0,1838328,914803,0,849225,11476805,0,0,0
Romania,338.0,0,1841065,916465,0,849225,11505140,0,0,0
Romania,339.0,0,1846850,918512,0,849225,11542602,0,0,0
Romania,340.0,0,1852470,920372,0,849225,11575265,0,0,0
Romania,341.0,0,1858165,921928,0,849225,11601937,0,0,0
Romania,342.0,0,1863520,924077,0,849225,11633199,0,0,0
Romania,343.0,0,1868731,926418,0,849225,11671046,0,0,0
Romania,344.0,0,1871622,928773,0,849225,11704317,0,0,0
Romania,345.0,0,1873513,930126,0,849225,11727455,0,0,0
Romania,346.0,0,1877366,931596,0,849225,11754835,0,0,0
Romania,347.0,0,1881933,933220,0,849225,11783821,0,0,0
Romania,348.0,0,1886017,934941,0,849225,11812608,0,0,0
Romania,349.0,0,1890198,936512,0,849256,11839450,0,0,0
Romania,350.0,0,1894691,938524,0,849319,11869070,0,0,0
Romania,351.0,0,1896809,940540,0,849357,11893218,0,0,0
Romania,352.0,0,1898405,941906,0,849375,11911117,0,0,0
Romania,353.0,0,1902629,943455,0,849395,11935142,0,0,0
Romania,354.0,0,1907524,945112,0,849419,11956650,0,0,0
Romania,355.0,0,1912095,946500,0,849447,11975646,0,0,0
Romania,356.0,0,1915957,947794,0,849462,11992761,0,0,0
Romania,357.0,0,1919819,948382,0,849470,12001740,0,0,0
Romania,358.0,0,1920081,948434,0,849478,12002903,0,0,0
Romania,359.0,0,1920332,948601,0,849482,12005699,0,0,0
Romania,360.0,0,1923162,949900,0,849487,12022962,0,0,0
Romania,361.0,0,1927389,951406,0,849494,12042897,0,0,0
Romania,362.0,0,1931486,952852,0,849499,12062944,0,0,0
Romania,363.0,0,1935052,953953,0,849502,12077980,0,0,0
Romania,364.0,0,1936782,954459,0,849503,12084165,0,0,0
Romania,365.0,0,1936865,954505,0,849503,12084753,0,0,0
Romania,366.0,0,1937352,954777,0,849504,12089139,0,0,0
Romania,367.0,0,1942004,956254,0,849512,12108917,0,0,0
Romania,368.0,0,1947522,957953,0,849516,12132696,0,0,0
Romania,369.0,0,1952629,959957,0,849525,12158336,0,0,0
Romania,370.0,0,1957685,961802,0,849531,12181951,0,0,0
Romania,371.0,0,1962273,963897,0,849533,12208124,0,0,0
Romania,372.0,0,1967161,966763,0,849535,12241351,0,0,0
Romania,373.0,0,1968301,967737,0,849537,12254085,0,0,0
Romania,374.0,0,1972067,969187,0,849538,12274261,0,0,0
Romania,375.0,0,1976438,970655,0,849540,12294325,0,0,0
Romania,376.0,0,1980464,972003,0,849541,12313645,0,0,0
Romania,377.0,0,1984099,973177,0,849541,12329815,0,0,0
Romania,378.0,0,1987828,974842,0,849541,12349264,0,0,0
Romania,379.0,0,1989388,976279,0,849541,12363790,0,0,0
Romania,380.0,0,1990173,976993,0,849541,12371991,0,0,0
Romania,381.0,0,1992763,977905,0,849546,12385447,0,0,0
Romania,382.0,0,1995895,978131,0,849549,12398766,0,0,0
Romania,383.0,0,1998824,978895,0,849549,12411790,0,0,0
Romania,384.0,0,2001578,979715,0,849550,12423752,0,0,0
Romania,385.0,0,2004127,980795,0,849550,12437190,0,0,0
Romania,387.0,0,2004674,981676,0,849550,12439868,0,0,0
Romania,388.0,0,2005369,982484,0,849550,12451298,0,0,0
Romania,389.0,0,2007310,983474,0,849550,12465683,0,0,0
Romania,390.0,0,2009348,984429,0,849550,12481563,0,0,0
Romania,391.0,0,2011221,985544,0,849550,12498779,0,0,0
Romania,392.0,0,2013119,986805,0,849550,12518753,0,0,0
Romania,393.0,0,2013994,987969,0,849550,12535847,0,0,0
Romania,394.0,0,2014420,988621,0,849550,12546060,0,0,0
Romania,395.0,0,2015942,989366,0,849550,12560481,0,0,0
Romania,396.0,0,2017585,990288,0,849550,12574985,0,0,0
Romania,397.0,0,2019175,991136,0,849550,12588732,0,0,0
Romania,398.0,0,2020739,991817,0,849550,12601070,0,0,0
Romania,399.0,0,2022475,992676,0,849551,12615125,0,0,0
Romania,400.0,0,2023269,993528,0,849551,12626485,0,0,0
Romania,401.0,0,2023634,994036,0,849551,12633003,0,0,0
Romania,402.0,0,2024770,994575,0,849551,12642199,0,0,0
Romania,403.0,0,2026065,995169,0,849551,12651779,0,0,0
Romania,404.0,0,2027438,995653,0,849551,12660764,0,0,0
Romania,405.0,0,2028654,996118,0,849551,12669674,0,0,0
Romania,406.0,0,2030106,996751,0,849554,12678951,0,0,0
Romania,407.0,0,2030570,997291,0,849556,12686087,0,0,0
Romania,408.0,0,2030879,997606,0,849556,12690308,0,0,0
Romania,409.0,0,2031639,997991,0,849556,12695854,0,0,0
Romania,410.0,0,2032697,998280,0,849556,12702045,0,0,0
Romania,411.0,0,2033583,998569,0,849556,12708305,0,0,0
Romania,412.0,0,2034467,998919,0,849556,12714745,0,0,0
Romania,413.0,0,2035375,999288,0,849556,12722047,0,0,0
Romania,414.0,0,2035723,999621,0,849557,12728420,0,0,0
Romania,415.0,0,2035902,999827,0,849558,12731923,0,0,0
Romania,416.0,0,2036579,1000112,0,849558,12737025,0,0,0
Romania,417.0,0,2037411,1000378,0,849558,12742272,0,0,0
Romania,418.0,0,2038145,1000680,0,849558,12747366,0,0,0
Romania,419.0,0,2038987,1000931,0,849558,12752467,0,0,0
Romania,420.0,0,2039791,1001185,0,849559,12757990,0,0,0
Romania,421.0,0,2040115,1001433,0,849559,12762285,0,0,0
Romania,422.0,0,2040282,1001576,0,849559,12765127,0,0,0
Romania,423.0,0,2040823,1001779,0,849559,12768915,0,0,0
Romania,424.0,0,2041377,1001947,0,849559,12772718,0,0,0
Slovakia,0.0,0,0,0,0,0,0,0,0,0
Slovakia,7.0,0,0,0,0,0,30155,0,0,0
Slovakia,14.0,0,0,0,0,0,63465,0,0,0
Slovakia,21.0,0,0,0,0,0,101399,0,0,0
Slovakia,28.0,0,0,72,0,0,148452,0,0,0
Slovakia,35.0,0,0,1661,0,0,215485,0,0,0
Slovakia,42.0,0,0,6486,0,12814,279924,0,0,0
Slovakia,49.0,0,0,18206,0,27162,326215,0,0,0
Slovakia,56.0,0,0,22476,0,48002,377845,0,0,0
Slovakia,63.0,0,0,24577,0,89789,431705,0,0,0
Slovakia,70.0,0,0,29508,0,132764,489741,0,0,0
Slovakia,77.0,0,0,41384,0,179513,563391,0,0,0
Slovakia,84.0,0,0,55925,0,217069,642567,0,0,0
Slovakia,91.0,0,0,67010,0,245537,708595,0,0,0
Slovakia,98.0,0,0,79264,0,296056,781310,0,0,0
Slovakia,105.0,0,0,98161,0,348176,865260,0,0,0
Slovakia,112.0,0,0,119919,0,392914,950470,0,0,0
Slovakia,119.0,0,0,141964,0,428057,1061933,0,0,0
Slovakia,126.0,0,0,169680,0,462639,1198938,0,0,0
Slovakia,133.0,0,0,199729,0,502384,1364010,0,0,0
Slovakia,140.0,0,0,232418,0,548923,1533494,0,0,0
Slovakia,147.0,0,0,260579,0,589438,1714216,0,0,0
Slovakia,154.0,0,0,288433,0,630205,1886928,0,0,0
Slovakia,161.0,0,0,314823,0,661523,2065785,0,0,4130
Slovakia,168.0,0,121,341350,0,707543,2236430,0,0,7877
Slovakia,175.0,0,233,364592,0,755679,2397709,0,0,11530
Slovakia,182.0,0,5326,386049,0,789413,2543321,0,0,17557
Slovakia,189.0,0,13848,402956,0,818526,2652447,0,0,23815
Slovakia,196.0,0,23004,419386,0,834078,2739497,0,0,27968
Slovakia,203.0,0,29140,431771,0,839795,2798891,0,0,30669
Slovakia,210.0,0,34567,444022,0,841388,2861282,0,0,34424
Slovakia,217.0,0,42376,453009,0,841921,2925453,0,0,35391
Slovakia,224.0,0,50255,459512,0,842331,2979784,0,0,36480
Slovakia,231.0,0,59198,465434,0,842400,3020207,0,0,37580
Slovakia,238.0,0,65169,469781,0,842519,3055157,0,0,37703
Slovakia,245.0,0,69757,473341,0,842591,3082938,0,0,37709
Slovakia,252.0,0,72733,476142,0,842591,3110492,0,0,37709
Slovakia,259.0,0,77130,478781,0,842612,3134764,0,0,37709
Slovakia,266.0,0,81862,481205,0,842646,3160315,0,0,37709
Slovakia,273.0,0,86864,482795,0,842743,3180135,0,0,37709
Slovakia,280.0,0,90685,484165,0,842761,3197770,0,0,37709
Slovakia,287.0,0,93506,485559,0,842763,3214420,0,0,37709
Slovakia,294.0,0,96734,487445,0,842767,3249810,0,0,37709
Slovakia,301.0,0,100430,491398,0,842767,3302739,0,0,37709
Slovakia,308.0,0,105427,498933,0,842767,3383140,0,0,37709
Slovakia,315.0,0,116795,508635,0,842767,3494382,0,0,37709
Slovakia,322.0,0,132233,519298,0,842767,3610339,0,0,37709
Slovakia,329.0,0,150434,530640,0,842767,3746200,0,0,37709
Slovakia,336.0,0,157718,544539,0,842767,3874688,0,0,37709
Slovakia,343.0,0,161962,562754,0,842767,4034073,0,0,37709
Slovakia,350.0,0,164750,587810,0,842767,4240689,0,0,37709
Slovakia,357.0,0,165988,599659,0,842767,4359904,0,0,37711
Slovakia,364.0,0,166916,609557,0,842767,4494127,0,0,37711
Slovakia,371.0,0,169599,628244,0,842767,4649598,0,0,37711
Slovakia,378.0,0,174114,641657,0,842767,4795306,0,0,37711
Slovakia,385.0,0,177524,653350,0,842768,4903544,0,0,37711
Slovakia,392.0,0,179782,662898,0,842768,4978908,0,0,37711
Slovakia,399.0,0,181335,666921,0,842768,5015949,0,0,37711
Slovakia,406.0,0,182107,669029,0,842768,5038969,0,0,37711
Slovakia,413.0,0,182515,669979,0,842768,5053170,0,0,37711
Slovakia,420.0,0,182763,670815,0,842768,5062279,0,0,37711
Slovakia,424.0,0,182777,670897,0,842768,5063039,0,0,37711
Slovenia,0.0,0,0,0,0,0,4943,0,0,0
Slovenia,7.0,0,0,0,0,0,28728,0,0,0
Slovenia,14.0,0,0,0,0,0,47036,0,0,0
Slovenia,21.0,0,0,486,0,0,60235,0,0,0
Slovenia,28.0,0,0,489,0,0,78060,0,0,0
Slovenia,35.0,0,0,897,0,0,96719,0,0,0
Slovenia,42.0,0,0,3645,0,2169,112970,0,0,0
Slovenia,49.0,0,0,4342,0,6130,132565,0,0,0
Slovenia,56.0,0,0,4642,0,13633,152567,0,0,0
Slovenia,63.0,0,0,8717,0,24266,171251,0,0,0
Slovenia,70.0,0,0,11531,0,51956,191840,0,0,0
Slovenia,77.0,0,0,17307,0,55258,212672,0,0,0
Slovenia,84.0,0,0,20255,0,77565,241145,0,0,0
Slovenia,91.0,0,0,37994,0,89950,270522,0,0,0
Slovenia,98.0,0,0,41107,0,101445,310842,0,0,0
Slovenia,105.0,0,0,52221,0,107196,351738,0,0,0
Slovenia,112.0,0,0,58815,0,126790,392448,0,0,0
Slovenia,119.0,0,72,68211,0,130398,438874,0,0,0
Slovenia,126.0,0,1651,77470,0,141850,513318,0,0,0
Slovenia,133.0,0,9892,85599,0,163344,573173,0,0,0
Slovenia,140.0,0,16011,105147,0,192867,630658,0,0,0
Slovenia,147.0,0,20940,115920,0,216946,688525,0,0,0
Slovenia,154.0,0,32886,123607,0,244190,774169,0,0,0
Slovenia,161.0,0,38107,131383,0,267465,852940,0,0,0
Slovenia,168.0,0,43752,146259,0,281253,889226,0,0,0
Slovenia,175.0,0,46971,156593,0,289905,932228,0,0,0
Slovenia,182.0,0,50200,163400,0,301115,978727,0,0,0
Slovenia,189.0,0,55187,170318,0,308635,1014891,0,0,0
Slovenia,196.0,0,63874,174997,0,313507,1046165,0,0,0
Slovenia,203.0,0,72329,177005,0,316653,1074200,0,0,0
Slovenia,210.0,0,79543,178663,0,319319,1103136,0,0,0
Slovenia,217.0,0,84455,180371,0,320894,1132258,0,0,0
Slovenia,224.0,0,88556,181631,0,321790,1159128,0,0,0
Slovenia,231.0,0,93128,183154,0,322475,1188769,0,0,0
Slovenia,238.0,0,97277,184316,0,322930,1218124,0,0,0
Slovenia,245.0,0,100855,185387,0,323653,1242083,0,0,0
Slovenia,252.0,0,107372,186515,0,324008,1275482,0,0,0
Slovenia,259.0,0,125567,188912,0,324420,1345041,0,0,0
Slovenia,266.0,0,133382,190559,0,324645,1382703,0,0,0
Slovenia,273.0,0,136111,191731,0,324758,1414403,0,0,0
Slovenia,280.0,0,136112,192616,0,324841,1458729,0,0,0
Slovenia,287.0,0,136123,193824,0,324872,1489282,0,0,0
Slovenia,294.0,0,136134,194908,0,324921,1511459,0,0,0
Slovenia,301.0,0,136145,195839,0,324958,1533067,0,0,0
Slovenia,308.0,0,136155,198218,0,324977,1584708,0,0,0
Slovenia,315.0,0,136157,202945,0,324994,1677683,0,0,0
Slovenia,322.0,0,136162,207649,0,325003,1760489,0,0,0
Slovenia,329.0,0,136164,211437,0,325013,1821013,0,0,0
Slovenia,336.0,0,136164,213742,0,325017,1871373,0,0,0
Slovenia,343.0,0,136166,215377,0,325023,1912150,0,0,0
Slovenia,350.0,0,136171,217860,0,325023,1958079,0,0,0
Slovenia,357.0,0,136179,223116,0,325030,2026146,0,0,0
Slovenia,364.0,0,136181,224906,0,325035,2051084,0,0,0
Slovenia,371.0,0,136186,228034,0,325037,2096159,0,0,0
Slovenia,378.0,0,136194,231923,0,325039,2154925,0,0,0
Slovenia,385.0,0,136196,233069,0,325043,2174829,0,0,0
Slovenia,392.0,0,136198,234073,0,325044,2192380,0,0,0
Slovenia,399.0,0,136205,235118,0,325047,2212596,0,0,0
Slovenia,406.0,0,136205,235761,0,325047,2225259,0,0,0
Slovenia,413.0,0,136206,236212,0,325047,2235029,0,0,0
Slovenia,420.0,0,136207,236412,0,325048,2239554,0,0,0
South Korea,56.0,0,42,11400,0,20600,7787,0,0,0
South Korea,57.0,0,44,11573,0,21721,8329,0,0,0
South Korea,58.0,0,44,11644,0,22302,8751,0,0,0
South Korea,59.0,0,48,11834,0,23497,9279,0,0,0
South Korea,60.0,0,51,12087,0,88564,10204,0,0,0
South Korea,61.0,0,55,12330,0,156209,11731,0,0,0
South Korea,62.0,0,65,12792,0,225128,13248,0,0,0
South Korea,63.0,0,75,13294,0,294121,14974,0,0,0
South Korea,64.0,0,98,13438,0,312182,15214,0,0,0
South Korea,65.0,0,117,13516,0,314284,15400,0,0,0
South Korea,66.0,0,144,13859,0,380497,16891,0,0,0
South Korea,67.0,0,165,14310,0,441689,19402,0,0,0
South Korea,68.0,0,435,14557,0,490800,24737,0,0,0
South Korea,69.0,0,664,14903,0,528135,32315,0,0,0
South Korea,70.0,0,913,15217,0,560027,39017,0,0,0
South Korea,71.0,0,973,15366,0,563348,39829,0,0,0
South Korea,72.0,0,1026,15451,0,564502,40102,0,0,0
South Korea,73.0,0,1922,15646,0,576391,41078,0,0,0
South Korea,74.0,0,2607,15943,0,588629,48210,0,0,0
South Korea,75.0,0,3215,16250,0,598513,58742,0,0,0
South Korea,76.0,0,3589,16694,0,608917,68351,0,0,0
South Korea,77.0,0,4172,17046,0,619664,75124,0,0,0
South Korea,78.0,0,4199,17235,0,619983,76856,0,0,0
South Korea,79.0,0,4218,17348,0,620037,77532,0,0,0
South Korea,80.0,0,4375,17605,0,623734,78382,0,0,0
South Korea,81.0,0,4587,17929,0,644076,79619,0,0,0
South Korea,82.0,0,4612,18285,0,672185,81551,0,0,0
South Korea,83.0,0,4901,18757,0,704130,83450,0,0,0
South Korea,84.0,0,5150,19142,0,728144,85745,0,0,0
South Korea,85.0,0,5176,19439,0,729491,86335,0,0,0
South Korea,86.0,0,5185,19602,0,729565,86742,0,0,0
South Korea,87.0,0,5209,19924,0,755084,88386,0,0,0
South Korea,88.0,0,5250,20440,0,782526,91307,0,0,0
South Korea,89.0,0,5300,20909,0,804676,97092,0,0,0
South Korea,90.0,0,5419,21469,0,821836,124273,0,0,0
South Korea,91.0,0,5980,21914,0,840585,151619,0,0,0
South Korea,92.0,0,6064,22209,0,843024,158947,0,0,0
South Korea,93.0,0,6104,22350,1,843106,159953,0,0,0
South Korea,94.0,0,7152,22744,1,856654,183288,0,0,0
South Korea,95.0,0,8070,23485,1,871931,212475,0,0,0
South Korea,96.0,0,9411,23962,1,887787,243676,0,0,0
South Korea,97.0,0,10778,24730,1,894529,284035,0,0,0
South Korea,98.0,0,12376,25345,1,898534,321819,0,0,0
South Korea,99.0,0,13097,25700,1,899135,332006,0,0,0
South Korea,100.0,0,13180,25878,1,899171,333032,0,0,0
South Korea,101.0,0,14858,26359,1,906375,364532,0,0,0
South Korea,102.0,0,15878,26839,1,919008,396622,0,0,0
South Korea,103.0,0,15886,27440,1,933491,429111,0,0,0
South Korea,104.0,0,15890,28040,1,953371,503043,0,0,0
South Korea,105.0,0,15905,28687,1,980379,580131,0,0,0
South Korea,106.0,0,15909,29089,1,981792,609145,0,0,0
South Korea,107.0,0,15913,29293,1,981828,614701,0,0,0
South Korea,108.0,0,15917,29731,1,1025818,693790,0,0,0
South Korea,109.0,0,15921,30338,1,1074717,776308,0,0,0
South Korea,110.0,0,15947,31000,1,1122859,861288,0,0,0
South Korea,111.0,0,15949,31743,1,1176426,958417,0,0,0
South Korea,112.0,0,15959,32362,1,1259770,1055248,0,0,0
South Korea,113.0,0,15962,32737,1,1294004,1092700,0,0,0
South Korea,114.0,0,15968,32932,1,1295276,1098842,0,0,0
South Korea,115.0,0,15983,33333,1,1352731,1205744,0,0,0
South Korea,116.0,0,16019,33840,1,1425884,1331026,0,0,0
South Korea,117.0,0,16050,34388,1,1526172,1482875,0,0,0
South Korea,118.0,0,16098,34933,1,1647226,1653444,0,0,0
South Korea,119.0,0,17127,35467,1,1789304,1817957,0,0,0
South Korea,120.0,0,17246,35785,1,1813460,1842647,0,0,0
South Korea,121.0,0,17268,35973,1,1813873,1844946,0,0,0
South Korea,122.0,0,18032,36326,1,1864707,1911244,0,0,0
South Korea,123.0,0,18677,36844,1,1909122,1973538,0,0,0
South Korea,124.0,0,18834,37611,1,1909910,2004632,0,0,0
South Korea,125.0,0,19402,38066,1,1956984,2089222,0,0,0
South Korea,126.0,0,19939,38558,1,1995726,2175953,0,0,0
South Korea,127.0,0,19978,38994,1,2005156,2207318,0,0,0
South Korea,128.0,0,20002,39177,1,2005185,2212852,0,0,0
South Korea,129.0,0,20485,39691,1,2012442,2297030,0,0,0
South Korea,130.0,0,20880,40221,1,2016867,2382407,0,0,0
South Korea,131.0,0,21093,40919,1,2020570,2468401,0,0,0
South Korea,132.0,0,21495,41383,1,2024630,2551824,0,0,0
South Korea,133.0,0,21896,41996,1,2032243,2636249,0,0,0
South Korea,134.0,0,21957,42400,1,2032953,2668102,0,0,0
South Korea,135.0,0,21982,42660,1,2033032,2674032,0,0,0
South Korea,136.0,0,22198,42985,1,2052061,2769229,0,0,0
South Korea,137.0,0,22342,43427,1,2095539,2880167,0,0,0
South Korea,138.0,0,22393,43983,1,2096730,2974592,0,0,0
South Korea,139.0,0,22589,44466,1,2167569,3126743,0,0,0
South Korea,140.0,0,22944,44928,1,2259908,3274201,0,0,0
South Korea,141.0,0,23032,45239,1,2276926,3299162,0,0,0
South Korea,142.0,0,23047,45434,1,2277279,3302488,0,0,0
South Korea,143.0,0,23239,45738,1,2339185,3417000,0,0,0
South Korea,144.0,0,23452,46079,1,2401747,3525983,0,0,0
South Korea,145.0,0,23602,46430,1,2458969,3624234,0,0,0
South Korea,146.0,0,23989,46771,1,3081009,3718430,0,0,0
South Korea,147.0,0,24063,47197,1,3602357,3806931,0,0,0
South Korea,148.0,0,24110,47439,1,3757903,3825709,0,0,0
South Korea,149.0,0,24133,47593,1,3762092,3827201,0,0,0
South Korea,150.0,0,24184,47724,1,4065687,3937100,0,0,0
South Korea,151.0,0,24327,48264,1,4546291,4050107,0,0,0
South Korea,152.0,0,24452,48518,1,4843026,4159220,0,0,0
South Korea,153.0,0,24551,49301,1,5112999,4259016,0,0,0
South Korea,154.0,0,24786,49580,1,5420992,4350488,0,0,0
South Korea,155.0,0,24854,49836,1,5539115,4375891,0,0,0
South Korea,156.0,0,24881,49901,1,5541523,4377467,0,0,0
South Korea,157.0,0,25032,50128,1,6301850,4531646,0,0,0
South Korea,158.0,0,25141,50487,1,6927946,4676628,0,0,0
South Korea,159.0,0,25309,50732,1,7415598,4806280,0,0,0
South Korea,160.0,0,278435,51314,1,7849954,4920563,0,0,0
South Korea,161.0,0,481021,51597,1,8402458,5028037,0,0,0
South Korea,162.0,0,595310,51775,1,8660662,5050584,0,0,0
South Korea,163.0,0,607110,51902,1,8676238,5052155,0,0,0
South Korea,164.0,0,779603,52131,1,9254909,5156272,0,0,0
South Korea,165.0,0,892399,52426,1,9761241,5280033,0,0,0
South Korea,166.0,0,1070697,52618,1,10126350,5409505,0,0,0
South Korea,167.0,0,1097005,52966,1,10510219,5545920,0,0,0
South Korea,168.0,0,1128364,53491,1,10974985,5684212,0,0,0
South Korea,169.0,0,1147497,53674,1,11165116,5709529,0,0,0
South Korea,170.0,0,1147941,53835,1,11165297,5711329,0,0,0
South Korea,171.0,0,1151714,54825,1,11182220,5851934,0,0,0
South Korea,172.0,0,1154699,56188,1,11202163,5999815,0,0,0
South Korea,173.0,0,1156221,59559,1,11220207,6140948,0,0,0
South Korea,174.0,0,1157045,63365,1,11236287,6274247,0,0,0
South Korea,175.0,0,1157704,73609,1,11252417,6409323,0,0,0
South Korea,176.0,0,1157871,74702,1,11253292,6443726,0,0,0
South Korea,177.0,0,1157922,74943,1,11253452,6445368,0,0,0
South Korea,178.0,0,1158881,79809,1,11263015,6588540,0,0,0
South Korea,179.0,0,1160001,88580,1,11276462,6727540,0,0,0
South Korea,180.0,0,1161279,94518,1,11289649,6859510,0,0,0
South Korea,181.0,0,1162486,96195,1,11304271,6968493,0,0,0
South Korea,182.0,0,1163698,98150,1,11323683,7073433,0,0,0
South Korea,183.0,0,1164153,99384,1,11324594,7091007,0,0,0
South Korea,184.0,0,1164184,99601,1,11324653,7092578,0,0,0
South Korea,185.0,0,1164235,103152,1,11331038,7216075,0,0,0
South Korea,186.0,0,1164335,108113,1,11339068,7334762,0,0,0
South Korea,187.0,0,1164483,112632,1,11347143,7448901,0,0,0
South Korea,188.0,0,1164601,118138,1,11356995,7580290,0,0,0
South Korea,189.0,0,1164718,125342,1,11369182,7770437,0,0,0
South Korea,190.0,0,1164782,125729,1,11369762,7823613,0,0,0
South Korea,191.0,0,1164802,126011,1,11369836,7826154,0,0,0
South Korea,192.0,0,1164871,126521,1,11374343,7948155,0,0,0
South Korea,193.0,0,1164965,127209,1,11380818,8161243,0,0,0
South Korea,194.0,0,1165054,128302,1,11389394,8388044,0,0,0
South Korea,195.0,0,1165149,128790,1,11403029,8641897,0,0,0
South Korea,196.0,0,1165264,129389,1,11419667,8946013,0,0,0
South Korea,197.0,0,1165325,129710,1,11419994,9018368,0,0,0
South Korea,198.0,0,1165345,129927,1,11420096,9022245,0,0,0
South Korea,199.0,0,1165462,130787,1,11425152,9249814,0,0,0
South Korea,200.0,0,1165560,132285,1,11431832,9455601,0,0,0
South Korea,201.0,0,1165668,135214,1,11436659,9629056,0,0,0
South Korea,202.0,0,1165734,137442,1,11443132,9822685,0,0,0
South Korea,203.0,0,1165844,146569,1,11450630,10014575,0,0,0
South Korea,204.0,0,1165907,147573,1,11450843,10055381,0,0,0
South Korea,205.0,0,1165941,147780,1,11451006,10057872,0,0,0
South Korea,206.0,0,1166151,428729,1,11454260,10459842,0,0,0
South Korea,207.0,0,1166264,578930,1,11457110,10739555,0,0,0
South Korea,208.0,0,1166365,678153,1,11459605,11162576,0,0,0
South Korea,209.0,0,1166470,765702,1,11463320,11464544,0,0,0
South Korea,210.0,0,1166566,890090,1,11466934,11896174,0,0,0
South Korea,211.0,0,1166615,960043,1,11467167,12056829,0,0,0
South Korea,212.0,0,1166636,968581,1,11467259,12077955,0,0,0
South Korea,213.0,0,1166756,985804,1,11470473,12572751,0,0,0
South Korea,214.0,0,1166837,997321,1,11475244,12886374,0,0,0
South Korea,215.0,0,1166964,1006747,1,11479629,13151144,0,0,0
South Korea,216.0,0,1167045,1017254,1,11497364,13445818,0,0,0
South Korea,217.0,0,1167113,1032829,1,11514204,13828003,0,0,0
South Korea,218.0,0,1167158,1036550,1,11516081,13981839,0,0,0
South Korea,219.0,0,1167175,1037102,1,11516907,14011833,0,0,0
South Korea,220.0,0,1167232,1052486,1,11594239,14531758,0,0,0
South Korea,221.0,0,1167305,1062624,1,11652519,14898433,0,0,0
South Korea,222.0,0,1167350,1070381,1,11702880,15184003,0,0,0
South Korea,223.0,0,1167393,1075205,1,12275602,15483717,0,0,0
South Korea,224.0,0,1167462,1082788,1,12752359,15865562,0,0,0
South Korea,225.0,0,1167495,1086252,1,12907058,16034558,0,0,0
South Korea,226.0,0,1167530,1086486,1,12911455,16054937,0,0,0
South Korea,227.0,0,1167596,1400568,1,13143913,16438481,0,0,0
South Korea,228.0,0,1167647,1665633,1,13599251,16940776,0,0,0
South Korea,229.0,0,1167715,1840604,1,13898132,17312310,0,0,0
South Korea,230.0,0,1167776,2020043,1,14170301,17661037,0,0,0
South Korea,231.0,0,1167840,2274639,1,14483105,18119663,0,0,0
South Korea,232.0,0,1167868,2426174,1,14605941,18335315,0,0,0
South Korea,233.0,0,1167882,2439438,1,14608475,18362861,0,0,0
South Korea,234.0,0,1172389,2448635,1,15307355,18754324,0,0,0
South Korea,235.0,0,1181764,2459304,1,15887969,19155670,0,0,0
South Korea,236.0,0,1193207,2469459,1,16343578,19524676,0,0,0
South Korea,237.0,0,1203088,2479851,1,16738960,20180652,0,0,0
South Korea,238.0,0,1210175,2491177,1,17248127,20800960,0,0,0
South Korea,239.0,0,1216297,2496211,1,17488759,21076149,0,0,0
South Korea,240.0,0,1218514,2496482,1,17502112,21090946,0,0,0
South Korea,241.0,0,1228295,2515329,1,18027476,21517618,0,0,0
South Korea,242.0,0,1243911,2533136,1,18478566,21796493,0,0,0
South Korea,243.0,0,1261135,2551832,1,18797074,22139409,0,0,0
South Korea,244.0,0,1279497,2572145,1,19127493,22439243,0,0,0
South Korea,245.0,0,1296331,2601291,1,19534442,22903311,0,0,0
South Korea,246.0,0,1305357,2620833,1,19700970,23079712,0,0,0
South Korea,247.0,0,1307947,2622634,1,19701343,23089832,0,0,0
South Korea,248.0,0,1317275,2944475,1,19715535,24114644,0,0,0
South Korea,249.0,0,1328963,3125235,1,19729032,24894020,0,0,0
South Korea,250.0,0,1341246,3250440,1,19738280,25429290,0,0,0
South Korea,251.0,0,1352897,3381124,1,19746809,26000058,0,0,0
South Korea,252.0,0,1363702,3593236,1,19756703,26828410,0,0,0
South Korea,253.0,0,1373484,3715402,1,19759048,27226152,0,0,0
South Korea,254.0,0,1376441,3725259,1,19759369,27258234,0,0,0
South Korea,255.0,0,1383779,4127101,1,19762052,28091045,0,0,0
South Korea,256.0,0,1394082,4391011,1,19764925,28631468,0,0,0
South Korea,257.0,0,1404211,4553157,1,19767286,29264145,0,0,0
