Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,144,0,23110,43704,2451079,3519531,0,0,0
South Korea,145,0,23252,44030,2509418,3617673,0,0,0
South Korea,146,0,23629,44347,3132146,3711767,0,0,0
South Korea,147,0,23698,44748,3654413,3800190,0,0,0
South Korea,148,0,23744,44967,3810786,3818876,0,0,0
South Korea,149,0,23765,45101,3815819,3820318,0,0,0
South Korea,150,0,23815,45226,4120644,3930142,0,0,0
South Korea,151,0,23954,45738,4602284,4043033,0,0,0
South Korea,152,0,24073,45978,4899862,4152045,0,0,0
South Korea,153,0,24168,46739,5170709,4251736,0,0,0
South Korea,154,0,24399,46994,5479946,4343081,0,0,0
South Korea,155,0,24465,47236,5598806,4368380,0,0,0
South Korea,156,0,24488,47295,5601682,4369892,0,0,0
South Korea,157,0,24631,47513,6362709,4523981,0,0,0
South Korea,158,0,24735,47851,6989958,4668860,0,0,0
South Korea,159,0,24900,48078,7478608,4798410,0,0,0
South Korea,160,0,278022,48642,7914288,4912567,0,0,0
South Korea,161,0,480599,48907,8467722,5019921,0,0,0
South Korea,162,0,594886,49074,8726922,5042360,0,0,0
South Korea,163,0,606684,49191,8743404,5043878,0,0,0
South Korea,164,0,779171,49406,9322635,5147892,0,0,0
South Korea,165,0,891956,49676,9830113,5271554,0,0,0
South Korea,166,0,1070243,49850,10196257,5400862,0,0,0
South Korea,167,0,1096534,50191,10581076,5537129,0,0,0
South Korea,168,0,1127885,50697,11047061,5675316,0,0,0
South Korea,169,0,1147009,50866,11238007,5700504,0,0,0
South Korea,170,0,1147452,51022,11238874,5702219,0,0,0
South Korea,171,0,1151221,51966,11256707,5842676,0,0,0
South Korea,172,0,1154196,53297,11277863,5990418,0,0,0
South Korea,173,0,1155711,56630,11296775,6131405,0,0,0
South Korea,174,0,1156530,60393,11313830,6264555,0,0,0
South Korea,175,0,1157183,70592,11330864,6399466,0,0,0
South Korea,176,0,1157342,71658,11332405,6433732,0,0,0
South Korea,177,0,1157390,71881,11333140,6435266,0,0,0
South Korea,178,0,1158340,76721,11343476,6578245,0,0,0
South Korea,179,0,1159447,85449,11358226,6717010,0,0,0
South Korea,180,0,1160715,91362,11372949,6848659,0,0,0
South Korea,181,0,1161912,93001,11391235,6955069,0,0,0
South Korea,182,0,1163116,94911,11415837,7056000,0,0,0
South Korea,183,0,1163569,96109,11417420,7073425,0,0,0
South Korea,184,0,1163596,96311,11418007,7074923,0,0,0
South Korea,185,0,1163638,99833,11456397,7167057,0,0,0
South Korea,186,0,1163735,104745,11500269,7250649,0,0,0
South Korea,187,0,1163876,109211,11544626,7329152,0,0,0
South Korea,188,0,1163989,114663,11598137,7417688,0,0,0
South Korea,189,0,1164097,121821,11683742,7534972,0,0,0
South Korea,190,0,1164161,122171,11715845,7556890,0,0,0
South Korea,191,0,1164180,122412,11717150,7558399,0,0,0
South Korea,192,0,1164249,122883,11771587,7630926,0,0,0
South Korea,193,0,1164342,123523,11840169,7782363,0,0,0
South Korea,194,0,1164426,124581,11925413,7933022,0,0,0
South Korea,195,0,1164515,125041,12029265,8097101,0,0,0
South Korea,196,0,1164627,125602,12157424,8290224,0,0,0
South Korea,197,0,1164686,125882,12185070,8335561,0,0,0
South Korea,198,0,1164706,126070,12185981,8338865,0,0,0
South Korea,199,0,1164821,126895,12248024,8509888,0,0,0
South Korea,200,0,1164911,128345,12302163,8668927,0,0,0
South Korea,201,0,1165012,131215,12332077,8818269,0,0,0
South Korea,202,0,1165074,133400,12388539,8962841,0,0,0
South Korea,203,0,1165176,142503,12437300,9114531,0,0,0
South Korea,204,0,1165235,143482,12448124,9145353,0,0,0
South Korea,205,0,1165268,143669,12448819,9147692,0,0,0
South Korea,206,0,1165474,424561,12462709,9539681,0,0,0
South Korea,207,0,1165583,574714,12472645,9812946,0,0,0
South Korea,208,0,1165679,673889,12479981,10231797,0,0,0
South Korea,209,0,1165773,761393,12490510,10527572,0,0,0
South Korea,210,0,1165861,885741,12498510,10955421,0,0,0
South Korea,211,0,1165905,955662,12499720,11115497,0,0,0
South Korea,212,0,1165924,964166,12500152,11136518,0,0,0
South Korea,213,0,1166041,981351,12505314,11629888,0,0,0
South Korea,214,0,1166114,992819,12512414,11941766,0,0,0
South Korea,215,0,1166232,1002199,12518695,12205078,0,0,0
South Korea,216,0,1166304,1012652,12538938,12497741,0,0,0
South Korea,217,0,1166367,1028185,12559398,12876776,0,0,0
South Korea,218,0,1166409,1031882,12562831,13029328,0,0,0
South Korea,219,0,1166424,1032392,12564043,13059210,0,0,0
South Korea,220,0,1166480,1047736,12645456,13575580,0,0,0
South Korea,221,0,1166551,1057817,12708248,13938147,0,0,0
South Korea,222,0,1166594,1065519,12763657,14218957,0,0,0
South Korea,223,0,1166636,1070294,13370805,14484634,0,0,0
South Korea,224,0,1166702,1077846,13885045,14829410,0,0,0
South Korea,225,0,1166733,1081274,14055922,14982456,0,0,0
South Korea,226,0,1166767,1081486,14061079,15002224,0,0,0
South Korea,227,0,1166827,1395532,14314617,15365152,0,0,0
South Korea,228,0,1166874,1660559,14807978,15829811,0,0,0
South Korea,229,0,1166937,1835491,15138224,16170307,0,0,0
South Korea,230,0,1166992,2014889,15444910,16484833,0,0,0
South Korea,231,0,1167050,2269444,15795742,16905776,0,0,0
South Korea,232,0,1167077,2420954,15934352,17105860,0,0,0
South Korea,233,0,1167091,2434198,15937547,17132912,0,0,0
South Korea,234,0,1171598,2443355,16684637,17476525,0,0,0
South Korea,235,0,1180970,2453988,17310273,17833167,0,0,0
South Korea,236,0,1192407,2464109,17804860,18163442,0,0,0
South Korea,237,0,1202284,2474453,18227589,18792429,0,0,0
South Korea,238,0,1209365,2485747,18769885,19379847,0,0,0
South Korea,239,0,1215482,2490742,19025081,19640665,0,0,0
South Korea,240,0,1217695,2490995,19039551,19654417,0,0,0
South Korea,241,0,1227472,2509806,19593574,20052658,0,0,0
South Korea,242,0,1243085,2527576,20069813,20306574,0,0,0
South Korea,243,0,1260306,2546229,20410745,20627322,0,0,0
South Korea,244,0,1278667,2566501,20769254,20899296,0,0,0
South Korea,245,0,1295501,2595608,21208644,21331100,0,0,0
South Korea,246,0,1304526,2615129,21390759,21492027,0,0,0
South Korea,247,0,1307116,2616906,21391328,21502034,0,0,0
South Korea,248,0,1316441,2938707,21408708,22523897,0,0,0
South Korea,249,0,1328127,3119436,21424330,23301334,0,0,0
South Korea,250,0,1340407,3244611,21435347,23835012,0,0,0
South Korea,251,0,1352057,3375270,21445624,24404180,0,0,0
South Korea,252,0,1362860,3587394,21457224,25230935,0,0,0
South Korea,253,0,1372638,3709527,21460136,25628255,0,0,0
South Korea,254,0,1375596,3719381,21460558,25660266,0,0,0
South Korea,255,0,1382931,4121207,21463946,26492498,0,0,0
South Korea,256,0,1393232,4385098,21467482,27032423,0,0,0
South Korea,257,0,1403361,4547245,21470545,27664510,0,0,0
South Korea,258,0,1413351,4736698,21473685,28197552,0,0,0
South Korea,259,0,1425058,5095075,21481129,28915509,0,0,0
South Korea,260,0,1429960,5327714,21484328,29253679,0,0,0
South Korea,261,0,1430165,5339640,21484799,29288756,0,0,0
South Korea,262,0,1430203,5360885,21485288,29311734,0,0,0
South Korea,263,0,1430219,5365407,21485688,29318423,0,0,0
South Korea,264,0,1430355,5383556,21486649,29343599,0,0,0
South Korea,265,0,1435305,5756472,21495000,29892434,0,0,0
South Korea,266,0,1439872,6155570,21504933,30507886,0,0,0
South Korea,267,0,1440783,6368575,21509573,30818285,0,0,0
South Korea,268,0,1441530,6383669,21510265,30851966,0,0,0
South Korea,269,0,1445393,6864490,21517918,31486451,0,0,0
South Korea,270,0,1448803,7223255,21527224,32060806,0,0,0
South Korea,271,0,1453150,7487624,21537889,32536798,0,0,0
South Korea,272,0,1456750,7807190,21558756,33077062,0,0,0
South Korea,273,0,1459424,8153429,21601888,33782097,0,0,0
South Korea,274,0,1461371,8344291,21608365,34113597,0,0,0
South Korea,275,0,1461467,8355196,21608925,34139164,0,0,0
South Korea,276,0,1461713,8383070,21632624,34323627,0,0,0
South Korea,277,0,1464515,8441814,21694720,35010204,0,0,0
South Korea,278,0,1467338,8486550,21733352,35470761,0,0,0
South Korea,279,0,1469808,8535479,21776732,36122851,0,0,0
South Korea,280,0,1472037,8634825,21835496,37106175,0,0,0
South Korea,281,0,1472472,8653831,21840022,37197330,0,0,0
South Korea,282,0,1472759,8657572,21841641,37212681,0,0,0
South Korea,283,0,1472916,8803071,21851474,37317696,0,0,0
South Korea,284,0,1474981,8999898,21885332,37792677,0,0,0
South Korea,285,0,1477066,9114862,21915214,38115430,0,0,0
South Korea,286,0,1478537,9237086,21943383,38477788,0,0,0
South Korea,287,0,1480614,9475060,21980217,39012875,0,0,0
South Korea,288,0,1481447,9632950,21995584,39258480,0,0,0
South Korea,289,0,1481948,9638824,21996138,39273056,0,0,0
South Korea,290,0,1483262,9866460,22019945,39723953,0,0,0
South Korea,291,0,1484473,10012325,22042642,40040599,0,0,0
South Korea,292,0,1485821,10105818,22072479,40313088,0,0,0
South Korea,293,0,1486793,10244718,22086225,40633856,0,0,0
South Korea,294,0,1488320,10495512,22102676,41070871,0,0,0
South Korea,295,0,1488831,10647891,22108567,41298442,0,0,0
South Korea,296,0,1489362,10654853,22108872,41311201,0,0,0
South Korea,297,0,1490588,10868293,22119840,41606159,0,0,0
South Korea,298,0,1491875,11005842,22130278,41792132,0,0,0
South Korea,299,0,1492936,11134920,22139362,42002464,0,0,0
South Korea,300,0,1493974,11464646,22148971,42358786,0,0,0
South Korea,301,0,1495382,11852453,22160602,42730936,0,0,0
South Korea,302,0,1495894,12065512,22163777,42912752,0,0,0
South Korea,303,0,1496176,12076883,22163940,42925391,0,0,0
South Korea,304,0,1496813,12161830,22167548,43073655,0,0,0
South Korea,305,0,1497336,12224266,22170959,43194819,0,0,0
South Korea,306,0,1498065,12275157,22173797,43339428,0,0,0
South Korea,307,0,1498913,12354583,22176415,43487052,0,0,0
South Korea,308,0,1499691,12459859,22180257,43670307,0,0,0
South Korea,309,0,1499896,12500156,22181192,43759958,0,0,0
South Korea,310,0,1500016,12503182,22181267,43764089,0,0,0
South Korea,311,0,1501156,12709251,22183075,44020758,0,0,0
South Korea,312,0,1501942,12838831,22184740,44162615,0,0,0
South Korea,313,0,1503293,12915383,22186264,44355865,0,0,0
South Korea,314,0,1504660,13017827,22187708,44532597,0,0,0
South Korea,315,0,1506166,13174739,22189864,44745480,0,0,0
South Korea,316,0,1506391,13260315,22190352,44867032,0,0,0
South Korea,317,0,1506634,13263070,22190398,44872022,0,0,0
South Korea,318,0,1507669,13338754,22191438,45111102,0,0,0
South Korea,319,0,1509040,13379708,22192530,45291321,0,0,0
South Korea,320,0,1510721,13413402,22193648,45503531,0,0,0
South Korea,321,0,1512129,13463473,22194881,45688300,0,0,0
South Korea,322,0,1513755,13532458,22196689,45900008,0,0,0
South Korea,323,0,1513936,13560781,22197052,45979848,0,0,0
South Korea,324,0,1514063,13562323,22197111,45983889,0,0,0
South Korea,325,0,1514858,13615720,22197975,46217770,0,0,0
South Korea,326,0,1515989,13650825,22198853,46400420,0,0,0
South Korea,327,0,1517152,13683923,22199916,46635399,0,0,0
South Korea,328,0,1518208,13733710,22201126,46905414,0,0,0
South Korea,329,0,1519395,13804029,22202840,47274510,0,0,0
South Korea,330,0,1519549,13831301,22203170,47398273,0,0,0
South Korea,331,0,1519772,13832672,22203253,47402327,0,0,0
South Korea,332,0,1520354,13875547,22204409,47677442,0,0,0
South Korea,333,0,1521361,13911226,22205810,47902409,0,0,0
South Korea,334,0,1521972,13941410,22206965,48124677,0,0,0
South Korea,335,0,1522579,13984553,22208004,48348226,0,0,0
South Korea,336,0,1523477,14061314,22209175,48678121,0,0,0
South Korea,337,0,1523557,14095667,22209484,48815737,0,0,0
South Korea,338,0,1523721,14097441,22209512,48821483,0,0,0
South Korea,339,0,1524261,14189408,22210312,49137275,0,0,0
South Korea,340,0,1524891,14280582,22211192,49421152,0,0,0
South Korea,341,0,1525866,14384272,22212149,49720931,0,0,0
South Korea,342,0,1526699,14579568,22213068,50074262,0,0,0
South Korea,343,0,1527734,15003290,22214401,50549806,0,0,0
South Korea,344,0,1527824,15162105,22214699,50732082,0,0,0
South Korea,345,0,1527825,15166633,22214731,50739887,0,0,0
South Korea,346,0,1528584,15631797,22215968,51202111,0,0,0
South Korea,347,0,1529205,16102390,22217271,51638091,0,0,0
South Korea,348,0,1530122,16567382,22218647,52251230,0,0,0
South Korea,349,0,1530971,16992524,22219899,52906254,0,0,0
South Korea,350,0,1532152,17509610,22221444,53767604,0,0,0
South Korea,351,0,1532273,17724711,22221834,54195688,0,0,0
South Korea,352,0,1532282,17733273,22221861,54225048,0,0,0
South Korea,353,0,1532835,18066992,22223058,54917666,0,0,0
South Korea,354,0,1533390,18372298,22224124,55420893,0,0,0
South Korea,355,0,1533801,18626851,22225114,55920108,0,0,0
South Korea,356,0,1534080,18865192,22226163,56396316,0,0,0
South Korea,357,0,1534417,19178262,22227111,57006369,0,0,0
South Korea,358,0,1534420,19196622,22227167,57063843,0,0,0
South Korea,359,0,1534420,19202449,22227186,57088811,0,0,0
South Korea,360,0,1534618,19472956,22227977,57722227,0,0,0
South Korea,361,0,1534824,19712247,22228829,58192330,0,0,0
South Korea,362,0,1535033,19907646,22229527,58631254,0,0,0
South Korea,363,0,1535271,20094379,22230201,59085254,0,0,0
South Korea,364,0,1535547,20357903,22230889,59671093,0,0,0
South Korea,365,0,1535557,20366411,22230907,59706333,0,0,0
South Korea,366,0,1535557,20370223,22230920,59724586,0,0,0
South Korea,367,0,1535813,20513591,22231509,60190196,0,0,0
South Korea,368,0,1536003,20624653,22232049,60527004,0,0,0
South Korea,369,0,1536157,20712722,22232563,60869652,0,0,0
South Korea,370,0,1536388,20801163,22232949,61268492,0,0,0
South Korea,371,0,1536645,20946377,22233367,61855560,0,0,0
South Korea,372,0,1536671,21038411,22233492,62197826,0,0,0
South Korea,373,0,1536671,21041398,22233498,62216655,0,0,0
South Korea,374,0,1536813,21147890,22233855,62687981,0,0,0
South Korea,375,0,1536957,21237725,22234190,63034861,0,0,0
South Korea,376,0,1537150,21307117,22234530,63346006,0,0,0
South Korea,377,0,1537386,21385345,22234896,63703754,0,0,0
South Korea,378,0,1537648,21516881,22235272,64265964,0,0,0
South Korea,379,0,1537686,21590758,22235361,64540742,0,0,0
South Korea,380,0,1537686,21594031,22235367,64558640,0,0,0
South Korea,381,0,1537825,21694455,22235620,64931467,0,0,0
South Korea,382,0,1537991,21765386,22235857,65181646,0,0,0
South Korea,383,0,1538175,21820146,22236058,65397778,0,0,0
South Korea,384,0,1538378,21890263,22236261,65664361,0,0,0
South Korea,385,0,1538518,22014774,22236502,66083500,0,0,0
South Korea,386,0,1538541,22084478,22236553,66299787,0,0,0
South Korea,387,0,1538541,22087550,22236557,66313055,0,0,0
South Korea,388,0,1538637,22172939,22236708,66578016,0,0,0
South Korea,389,0,1538759,22244221,22236905,66789226,0,0,0
South Korea,390,0,1538896,22320748,22237088,67001847,0,0,0
South Korea,391,0,1539052,22416656,22237275,67255738,0,0,0
South Korea,392,0,1539253,22580458,22237472,67647356,0,0,0
South Korea,393,0,1539276,22697628,22237507,67901191,0,0,0
South Korea,394,0,1539276,22704902,22237510,67920737,0,0,0
South Korea,395,0,1539277,22710248,22237514,67936051,0,0,0
South Korea,396,0,1539277,22710896,22237514,67938410,0,0,0
South Korea,397,0,1539277,22713751,22237514,67949205,0,0,0
South Korea,398,0,1539382,22817391,22237634,68239098,0,0,0
South Korea,399,0,1539484,22933116,22237770,68530626,0,0,0
South Korea,400,0,1539495,22999697,22237821,68693723,0,0,0
South Korea,401,0,1539495,23002585,22237824,68704128,0,0,0
South Korea,402,0,1539565,23080797,22237928,68902925,0,0,0
South Korea,403,0,1539649,23130964,22238056,69037711,0,0,0
South Korea,404,0,1539729,23173263,22238158,69160189,0,0,0
South Korea,405,0,1539834,23236133,22238255,69322390,0,0,0
South Korea,406,0,1539935,23338236,22238380,69555147,0,0,0
South Korea,407,0,1539949,23397674,22238413,69682553,0,0,0
Spain,7,0,0,1,0,419865,0,0,0
Spain,14,0,0,7267,0,921303,0,0,0
Spain,21,0,0,25723,0,1244410,0,0,0
Spain,28,0,0,29631,0,1616654,0,0,0
Spain,35,0,0,49919,0,2116906,0,0,0
Spain,42,0,0,99110,34937,2512850,0,0,0
Spain,49,0,0,139015,133759,2898114,0,0,0
Spain,56,0,0,152976,380881,3404372,0,0,0
Spain,63,0,0,200207,677315,3967381,0,0,0
Spain,70,0,0,258219,982289,4534651,0,0,0
Spain,77,0,0,345831,1019917,5103848,0,0,0
Spain,84,0,0,447284,1447909,5801521,0,0,0
Spain,91,0,0,549987,1964628,6474267,0,0,0
Spain,98,0,0,619628,2664918,7707774,0,0,0
Spain,105,0,0,794165,3200531,8995618,0,0,0
Spain,112,0,33995,965632,3598468,10277634,0,0,0
Spain,119,0,132199,1128658,3991233,12050505,0,0,0
Spain,126,0,194145,1341594,4628263,13820861,0,0,0
Spain,133,0,228644,1784848,4866472,15595236,0,0,0
Spain,140,0,326600,2153445,4977507,17360042,0,0,0
Spain,147,0,443353,2492252,5154468,19019048,0,0,0
Spain,154,0,630677,2761852,5530323,21186255,0,0,0
Spain,161,0,862403,3154069,5847415,23642134,0,0,0
Spain,168,0,1059816,3509875,6216006,26006585,0,0,0
Spain,175,0,1224954,3838827,6962508,28515541,0,0,0
Spain,182,0,1365029,4120179,7763217,31290472,0,0,0
Spain,189,0,1500638,4503232,8601783,33661972,0,0,0
Spain,196,0,1644333,5055223,9143895,35699842,0,0,0
Spain,203,0,1781694,5563939,9448736,37659979,0,0,0
Spain,210,0,1839041,6057009,9615594,39365820,0,0,0
Spain,217,0,1886416,6501848,9682493,40809533,0,0,0
Spain,224,0,1917580,6957246,9717499,42086369,0,0,0
Spain,231,0,1932232,7388464,9736554,43134054,0,0,0
Spain,238,0,1945092,7751041,9753452,43991894,0,0,0
Spain,245,0,1952929,8025286,9766046,44747331,0,0,0
Spain,252,0,1958181,8153182,9776083,45218439,0,0,0
Spain,259,0,1962711,8244116,9782434,45549991,0,0,0
Spain,266,0,1967215,8330317,9787527,45911693,0,0,0
Spain,273,0,1970675,8403365,9790194,46209815,0,0,0
Spain,280,0,1973613,8455332,9791735,46416050,0,0,0
Spain,287,0,1975823,8493762,9792517,46561587,0,0,0
Spain,294,0,1978364,8542097,9793243,46819556,0,0,0
Spain,301,0,1979972,8588806,9794020,47380611,0,0,0
Spain,308,0,1980559,8688029,9794035,48054663,0,0,0
Spain,315,0,1980905,8855023,9794038,49031655,0,0,0
Spain,322,0,1981077,9095968,9794040,50058126,0,0,0
Spain,329,0,1981271,9484464,9794042,51135540,0,0,0
Spain,336,0,1981352,10415303,9794060,52398383,0,0,0
Spain,343,0,1981413,11451283,9794065,52998705,0,0,0
Spain,350,0,1981489,13029472,9794074,53757683,0,0,0
Spain,357,0,1981540,14199059,9794106,54272172,0,0,0
Spain,364,0,1981571,15470831,9794117,54642058,0,0,0
Spain,371,0,1981579,16698504,9794130,54976961,0,0,0
Spain,378,0,1981609,18337463,9794140,55451451,0,0,0
Spain,385,0,1981627,19816432,9794147,55975982,0,0,0
Spain,392,0,1981646,20916057,9794150,56568511,0,0,0
Spain,399,0,1981655,21597283,9794151,56992711,0,0,0
Spain,406,0,1981661,21880835,9794152,57166562,0,0,0
Sweden,0,0,0,0,0,2454,0,0,0
Sweden,7,0,0,0,0,53204,0,0,0
Sweden,14,0,0,107,0,133105,0,0,0
Sweden,21,0,0,5443,0,244532,0,0,0
Sweden,28,0,0,8199,0,333280,0,0,0
Sweden,35,0,0,12509,0,429473,0,0,0
Sweden,42,0,0,23271,9802,527243,0,0,0
Sweden,49,0,0,39189,37943,638182,0,0,0
Sweden,56,0,0,48639,77875,745770,0,0,0
Sweden,63,0,0,61782,147587,853323,0,0,0
Sweden,70,0,0,85049,220415,979086,0,0,0
Sweden,77,0,0,113038,231524,1114940,0,0,0
Sweden,84,0,0,148921,238204,1271338,0,0,0
Sweden,91,0,0,168571,311712,1444427,0,0,0
Sweden,98,0,0,207154,420892,1643512,0,0,0
Sweden,105,0,0,235905,583271,1928531,0,0,0
Sweden,112,0,0,275079,678706,2235530,0,0,0
Sweden,119,0,0,305789,714844,2569467,0,0,0
Sweden,126,0,0,354773,733404,2961272,0,0,0
Sweden,133,0,0,392536,763156,3320589,0,0,0
Sweden,140,0,0,456823,805594,3669016,0,0,0
Sweden,147,0,0,514761,828775,4072970,0,0,0
Sweden,154,0,0,582541,878661,4540866,0,0,0
Sweden,161,0,0,649158,946459,5087659,0,0,0
Sweden,168,0,0,713309,1078826,5664249,0,0,0
Sweden,175,0,0,768723,1185589,6139083,0,0,0
Sweden,182,0,0,840875,1263786,6721044,0,0,0
Sweden,189,0,0,916793,1304542,7196694,0,0,0
Sweden,196,0,0,1012104,1320727,7586059,0,0,0
Sweden,203,0,0,1092631,1328571,7932473,0,0,0
Sweden,210,0,0,1163160,1331226,8249095,0,0,0
Sweden,217,0,0,1230775,1332286,8560321,0,0,0
Sweden,224,0,0,1302727,1333178,8897273,0,0,0
Sweden,231,0,0,1385635,1334156,9289611,0,0,0
Sweden,238,0,0,1461976,1334853,9655339,0,0,0
Sweden,245,0,0,1538976,1335179,9920805,0,0,0
Sweden,252,0,0,1602171,1335179,10102133,0,0,0
Sweden,259,0,0,1662424,1335179,10229128,0,0,0
Sweden,266,0,0,1707349,1335179,10320349,0,0,0
Sweden,273,0,0,1743966,1335179,10400608,0,0,0
Sweden,280,0,0,1769596,1335179,10486560,0,0,0
Sweden,287,0,0,1791873,1335179,10603719,0,0,0
Sweden,294,0,0,1816519,1335179,10703492,0,0,0
Sweden,301,0,0,1839491,1335179,10818570,0,0,0
Sweden,308,0,0,1860511,1335204,10913475,0,0,0
Sweden,315,0,0,1901163,1335204,11124847,0,0,0
Sweden,322,0,0,1950527,1335204,11408768,0,0,0
Sweden,329,0,0,2005337,1335204,11705738,0,0,0
Sweden,336,0,0,2071393,1335204,12004363,0,0,0
Sweden,343,0,0,2146945,1335204,12331654,0,0,0
Sweden,350,0,0,2254455,1335204,12707680,0,0,0
Sweden,357,0,0,2307389,1335204,12868197,0,0,0
Sweden,364,0,0,2348255,1335204,12968531,0,0,0
Sweden,371,0,0,2409889,1335204,13127529,0,0,0
Sweden,378,0,0,2567529,1335204,13406413,0,0,0
Sweden,385,0,0,2776425,1335204,13709978,0,0,0
Sweden,392,0,0,2991168,1335204,13936725,0,0,0
Sweden,399,0,0,3150567,1335204,14131658,0,0,0
Sweden,406,0,0,3191961,1335204,14187650,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,428,0,0,0
Switzerland,-8,0,1,1,0,693,0,0,0
Switzerland,-7,0,1,2,0,693,0,0,0
Switzerland,-6,0,1,2,0,1129,0,0,0
Switzerland,-5,0,1,2,0,1129,0,0,0
Switzerland,-4,0,1,2,0,2759,0,0,0
Switzerland,-3,0,1,2,0,4455,0,0,0
Switzerland,-2,0,1,2,0,6129,0,0,0
Switzerland,-1,0,1,3,0,6381,0,0,0
Switzerland,0,0,1,6,0,6386,0,0,0
Switzerland,1,0,1,7,0,6389,0,0,0
Switzerland,2,0,1,9,0,6391,0,0,0
Switzerland,3,0,1,10,0,10063,0,0,0
Switzerland,4,0,1,12,0,17198,0,0,0
Switzerland,5,0,1,16,0,23041,0,0,0
Switzerland,6,0,1,18,0,30261,0,0,0
Switzerland,7,0,1,25,0,38303,0,0,0
Switzerland,8,0,1,29,0,40448,0,0,0
Switzerland,9,0,1,31,0,40482,0,0,0
Switzerland,10,0,1,51,0,47881,0,0,0
Switzerland,11,0,1,100,0,58256,0,0,0
Switzerland,12,0,1,194,0,69256,0,0,0
Switzerland,13,0,1,338,0,79734,0,0,0
Switzerland,14,0,1,1059,0,89801,0,0,0
Switzerland,15,0,1,3405,0,91821,0,0,0
Switzerland,16,0,1,3488,0,92403,0,0,0
Switzerland,17,0,1,4946,0,103168,0,0,0
Switzerland,18,0,1,9462,0,115953,0,0,0
Switzerland,19,0,1,15937,0,129933,0,0,0
Switzerland,20,0,1,24309,0,144791,0,0,0
Switzerland,21,0,1,32325,0,156763,0,0,0
Switzerland,22,0,1,36386,0,158526,0,0,0
Switzerland,23,0,1,37004,0,159091,0,0,0
Switzerland,24,0,1,46831,0,166637,0,0,0
Switzerland,25,0,1,62909,0,175569,0,0,0
Switzerland,26,0,1,79695,0,183192,0,0,0
Switzerland,27,0,1,97103,0,192600,0,0,0
Switzerland,28,0,1,111739,0,201928,0,0,0
Switzerland,29,0,1,116352,0,203665,0,0,0
Switzerland,30,0,1,117644,0,203862,0,0,0
Switzerland,31,0,1,126895,0,210898,0,0,0
Switzerland,32,0,1,137778,0,219573,0,0,0
Switzerland,33,0,1,149086,0,227547,0,0,0
Switzerland,34,0,1,159485,0,237798,0,0,0
Switzerland,35,0,1,168791,0,248008,0,0,0
Switzerland,36,0,1,169992,0,250161,0,0,0
Switzerland,37,0,1,170568,0,250779,0,0,0
Switzerland,38,0,1,178583,0,261295,0,0,0
Switzerland,39,0,1,189075,0,276263,0,0,0
Switzerland,40,0,1,200627,0,291474,0,0,0
Switzerland,41,0,1,212328,0,307279,0,0,0
Switzerland,42,0,1,225901,0,320114,0,0,0
Switzerland,43,0,1,231064,0,321895,0,0,0
Switzerland,44,0,1,231794,0,322511,0,0,0
Switzerland,45,0,1,241256,0,331984,0,0,0
Switzerland,46,0,1,254513,0,343742,0,0,0
Switzerland,47,0,1,267233,0,355216,0,0,0
Switzerland,48,0,1,282067,0,369024,0,0,0
Switzerland,49,0,1,294366,0,381298,0,0,0
Switzerland,50,0,1,299067,0,383859,0,0,0
Switzerland,51,0,1,299876,0,384706,0,0,0
Switzerland,52,0,1,310925,0,393698,0,0,0
Switzerland,53,0,1,326832,0,404400,0,0,0
Switzerland,54,0,1,343651,0,415901,0,0,0
Switzerland,55,0,1,361052,0,427972,0,0,0
Switzerland,56,0,1,376492,0,437244,0,0,0
Switzerland,57,0,1,380662,0,439638,0,0,0
Switzerland,58,0,1,381728,0,440566,0,0,0
Switzerland,59,0,1,394877,0,449749,0,0,0
Switzerland,60,0,1,409455,0,461031,0,0,0
Switzerland,61,0,1,426926,0,475374,0,0,0
Switzerland,62,0,1,445624,0,490274,0,0,0
Switzerland,63,0,1,461333,0,503800,0,0,0
Switzerland,64,0,1,464958,0,506461,0,0,0
Switzerland,65,0,1,465784,0,507595,0,0,0
Switzerland,66,0,2,477128,0,519662,0,0,0
Switzerland,67,0,2,492596,0,534663,0,0,0
Switzerland,68,0,2,507715,0,549783,0,0,0
Switzerland,69,0,2,523986,0,565738,0,0,0
Switzerland,70,0,2,537451,0,579842,0,0,0
Switzerland,71,0,2,541622,0,581683,0,0,0
Switzerland,72,0,2,542192,0,582541,0,0,0
Switzerland,73,0,2,552001,0,593857,0,0,0
Switzerland,74,0,2,564393,0,610246,0,0,0
Switzerland,75,0,2,577938,0,628198,0,0,0
Switzerland,76,0,2,592548,0,646890,0,0,0
Switzerland,77,0,2,604999,0,662284,0,0,0
Switzerland,78,0,2,608239,0,665245,0,0,0
Switzerland,79,0,2,608372,0,666454,0,0,0
Switzerland,80,0,2,619678,0,680042,0,0,0
Switzerland,81,0,2,636079,0,696096,0,0,0
Switzerland,82,0,2,654935,0,712417,0,0,0
Switzerland,83,0,2,679435,0,726998,0,0,0
Switzerland,84,0,2,700472,0,742146,0,0,0
Switzerland,85,0,2,707019,0,745668,0,0,0
