Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Romania,350,0,1894691,938524,0,849319,11869070,0,0,0
Romania,351,0,1896809,940540,0,849357,11893218,0,0,0
Romania,352,0,1898405,941906,0,849375,11911117,0,0,0
Romania,353,0,1902629,943455,0,849395,11935142,0,0,0
Romania,354,0,1907524,945112,0,849419,11956650,0,0,0
Romania,355,0,1912095,946500,0,849447,11975646,0,0,0
Romania,356,0,1915957,947794,0,849462,11992761,0,0,0
Romania,357,0,1919819,948382,0,849470,12001740,0,0,0
Romania,358,0,1920081,948434,0,849478,12002903,0,0,0
Romania,359,0,1920332,948601,0,849482,12005699,0,0,0
Romania,360,0,1923162,949900,0,849487,12022962,0,0,0
Romania,361,0,1927389,951406,0,849494,12042897,0,0,0
Romania,362,0,1931486,952852,0,849499,12062944,0,0,0
Romania,363,0,1935052,953953,0,849502,12077980,0,0,0
Romania,364,0,1936782,954459,0,849503,12084165,0,0,0
Romania,365,0,1936865,954505,0,849503,12084753,0,0,0
Romania,366,0,1937352,954777,0,849504,12089139,0,0,0
Romania,367,0,1942004,956254,0,849512,12108917,0,0,0
Romania,368,0,1947522,957953,0,849516,12132696,0,0,0
Romania,369,0,1952629,959957,0,849525,12158336,0,0,0
Romania,370,0,1957685,961802,0,849531,12181951,0,0,0
Romania,371,0,1962273,963897,0,849533,12208124,0,0,0
Romania,372,0,1967161,966763,0,849535,12241351,0,0,0
Romania,373,0,1968301,967737,0,849537,12254085,0,0,0
Romania,374,0,1972067,969187,0,849538,12274261,0,0,0
Romania,375,0,1976438,970655,0,849540,12294325,0,0,0
Romania,376,0,1980464,972003,0,849541,12313645,0,0,0
Romania,377,0,1984099,973177,0,849541,12329815,0,0,0
Romania,378,0,1987828,974842,0,849541,12349264,0,0,0
Romania,379,0,1989388,976279,0,849541,12363790,0,0,0
Romania,380,0,1990173,976993,0,849541,12371991,0,0,0
Romania,381,0,1992763,977905,0,849546,12385447,0,0,0
Romania,382,0,1995895,978131,0,849549,12398766,0,0,0
Romania,383,0,1998824,978895,0,849549,12411790,0,0,0
Romania,384,0,2001578,979715,0,849550,12423752,0,0,0
Romania,385,0,2004127,980795,0,849550,12437190,0,0,0
Romania,386,0,2005194,982171,0,849550,12451455,0,0,0
Romania,387,0,2005741,983052,0,849550,12454133,0,0,0
Romania,388,0,2006436,983860,0,849550,12465563,0,0,0
Romania,389,0,2008377,984850,0,849550,12479948,0,0,0
Romania,390,0,2010415,985805,0,849550,12495828,0,0,0
Romania,391,0,2012288,986920,0,849550,12513044,0,0,0
Romania,392,0,2014186,988181,0,849550,12533018,0,0,0
Romania,393,0,2015061,989345,0,849550,12550112,0,0,0
Romania,394,0,2015487,989997,0,849550,12560325,0,0,0
Romania,395,0,2017009,990742,0,849550,12574746,0,0,0
Romania,396,0,2018652,991664,0,849550,12589250,0,0,0
Romania,397,0,2020242,992512,0,849550,12602997,0,0,0
Romania,398,0,2021806,993193,0,849550,12615335,0,0,0
Romania,399,0,2023542,994052,0,849551,12629390,0,0,0
Romania,400,0,2024336,994904,0,849551,12640750,0,0,0
Romania,401,0,2024701,995412,0,849551,12647268,0,0,0
Romania,402,0,2025837,995951,0,849551,12656464,0,0,0
Romania,403,0,2027132,996545,0,849551,12666044,0,0,0
Romania,404,0,2028505,997029,0,849551,12675029,0,0,0
Romania,405,0,2029721,997494,0,849551,12683939,0,0,0
Romania,406,0,2031173,998127,0,849554,12693216,0,0,0
Romania,407,0,2031637,998667,0,849556,12700352,0,0,0
Romania,408,0,2031946,998982,0,849556,12704573,0,0,0
Romania,409,0,2032706,999367,0,849556,12710119,0,0,0
Romania,410,0,2033764,999656,0,849556,12716310,0,0,0
Romania,411,0,2034650,999945,0,849556,12722570,0,0,0
Romania,412,0,2035534,1000295,0,849556,12729010,0,0,0
Romania,413,0,2036442,1000664,0,849556,12736312,0,0,0
Romania,414,0,2036790,1000997,0,849557,12742685,0,0,0
Romania,415,0,2036969,1001203,0,849558,12746188,0,0,0
Romania,416,0,2037646,1001488,0,849558,12751290,0,0,0
Slovakia,0,0,0,0,0,0,0,0,0,0
Slovakia,7,0,0,0,0,0,30153,0,0,0
Slovakia,14,0,0,0,0,0,63463,0,0,0
Slovakia,21,0,0,0,0,0,101395,0,0,0
Slovakia,28,0,0,72,0,0,148449,0,0,0
Slovakia,35,0,0,1660,0,0,215478,0,0,0
Slovakia,42,0,0,6485,0,12814,279915,0,0,0
Slovakia,49,0,0,18205,0,27162,326206,0,0,0
Slovakia,56,0,0,22474,0,48002,377836,0,0,0
Slovakia,63,0,0,24574,0,89789,431693,0,0,0
Slovakia,70,0,0,29505,0,132766,489727,0,0,0
Slovakia,77,0,0,41381,0,179512,563379,0,0,0
Slovakia,84,0,0,55922,0,217067,642553,0,0,0
Slovakia,91,0,0,67007,0,245535,708579,0,0,0
Slovakia,98,0,0,79261,0,296052,781294,0,0,0
Slovakia,105,0,0,98158,0,348172,865243,0,0,0
Slovakia,112,0,0,119916,0,392911,950454,0,0,0
Slovakia,119,0,0,141961,0,428053,1061906,0,0,0
Slovakia,126,0,0,169678,0,462633,1198906,0,0,0
Slovakia,133,0,0,199726,0,502378,1363966,0,0,0
Slovakia,140,0,0,232416,0,548916,1533400,0,0,0
Slovakia,147,0,0,260577,0,589431,1714065,0,0,0
Slovakia,154,0,0,288429,0,630192,1886698,0,0,0
Slovakia,161,0,0,314817,0,661510,2065504,0,0,4130
Slovakia,168,0,121,341344,0,707523,2236075,0,0,7877
Slovakia,175,0,233,364585,0,755654,2397267,0,0,11530
Slovakia,182,0,5326,386040,0,789388,2542766,0,0,17557
Slovakia,189,0,13847,402947,0,818501,2651752,0,0,23815
Slovakia,196,0,23003,419377,0,834053,2738715,0,0,27968
Slovakia,203,0,29138,431762,0,839770,2798037,0,0,30669
Slovakia,210,0,34565,444014,0,841363,2860353,0,0,34424
Slovakia,217,0,42375,453000,0,841896,2924426,0,0,35391
Slovakia,224,0,50254,459503,0,842306,2978690,0,0,36480
Slovakia,231,0,59197,465425,0,842375,3019070,0,0,37580
Slovakia,238,0,65168,469772,0,842494,3053985,0,0,37703
Slovakia,245,0,69756,473332,0,842566,3081729,0,0,37709
Slovakia,252,0,72732,476133,0,842566,3109262,0,0,37709
Slovakia,259,0,77129,478772,0,842587,3133509,0,0,37709
Slovakia,266,0,81860,481196,0,842621,3159035,0,0,37709
Slovakia,273,0,86862,482786,0,842718,3178835,0,0,37709
Slovakia,280,0,90683,484156,0,842736,3196447,0,0,37709
Slovakia,287,0,93504,485550,0,842738,3213072,0,0,37709
Slovakia,294,0,96732,487436,0,842742,3248435,0,0,37709
Slovakia,301,0,100427,491389,0,842742,3301343,0,0,37709
Slovakia,308,0,105422,498924,0,842742,3381702,0,0,37709
Slovakia,315,0,116790,508624,0,842742,3492909,0,0,37709
Slovakia,322,0,132228,519287,0,842742,3608814,0,0,37709
Slovakia,329,0,150429,530628,0,842742,3744608,0,0,37709
Slovakia,336,0,157713,544528,0,842742,3873041,0,0,37709
Slovakia,343,0,161956,562740,0,842742,4032373,0,0,37709
Slovakia,350,0,164744,587795,0,842742,4238905,0,0,37709
Slovakia,357,0,165983,599642,0,842742,4358048,0,0,37711
Slovakia,364,0,166911,609540,0,842742,4492229,0,0,37711
Slovakia,371,0,169594,628221,0,842742,4647647,0,0,37711
Slovakia,378,0,174109,641631,0,842742,4793270,0,0,37711
Slovakia,385,0,177518,653320,0,842743,4901448,0,0,37711
Slovakia,392,0,179773,662866,0,842743,4976782,0,0,37711
Slovakia,399,0,181322,666889,0,842743,5013790,0,0,37711
Slovakia,406,0,182091,668992,0,842743,5036700,0,0,37711
Slovakia,413,0,182204,669403,0,842743,5043083,0,0,37711
Slovenia,0,0,0,0,0,0,6200,0,0,0
Slovenia,7,0,0,0,0,0,30631,0,0,0
Slovenia,14,0,0,0,0,0,49706,0,0,0
Slovenia,21,0,0,517,0,0,64420,0,0,0
Slovenia,28,0,0,520,0,0,82429,0,0,0
Slovenia,35,0,0,951,0,0,101798,0,0,0
Slovenia,42,0,0,3828,0,2203,118916,0,0,0
Slovenia,49,0,0,4571,0,6236,139367,0,0,0
Slovenia,56,0,0,4886,0,14003,160051,0,0,0
Slovenia,63,0,0,9082,0,24841,179569,0,0,0
Slovenia,70,0,0,12004,0,52734,201088,0,0,0
Slovenia,77,0,0,17916,0,56045,222604,0,0,0
Slovenia,84,0,0,20917,0,78457,251859,0,0,0
Slovenia,91,0,0,38891,0,90882,281906,0,0,0
Slovenia,98,0,0,42044,0,102414,322769,0,0,0
Slovenia,105,0,0,53269,0,108200,364356,0,0,0
Slovenia,112,0,0,59928,0,127854,405690,0,0,0
Slovenia,119,0,72,69412,0,131490,452606,0,0,0
Slovenia,126,0,1652,78756,0,143003,527611,0,0,0
Slovenia,133,0,9898,86918,0,164607,587871,0,0,0
Slovenia,140,0,16026,106518,0,194363,645734,0,0,0
Slovenia,147,0,20975,117341,0,218600,703937,0,0,0
Slovenia,154,0,32924,125060,0,245974,789971,0,0,0
Slovenia,161,0,38150,132848,0,269329,869068,0,0,0
Slovenia,168,0,43807,147751,0,283157,905562,0,0,0
Slovenia,175,0,47033,158103,0,291828,948721,0,0,0
Slovenia,182,0,50274,164930,0,303065,995380,0,0,0
Slovenia,189,0,55277,171862,0,310601,1031697,0,0,0
Slovenia,196,0,63977,176558,0,315480,1063116,0,0,0
Slovenia,203,0,72452,178575,0,318639,1091315,0,0,0
Slovenia,210,0,79679,180234,0,321315,1120434,0,0,0
Slovenia,217,0,84602,181946,0,322892,1149763,0,0,0
Slovenia,224,0,88721,183213,0,323795,1176778,0,0,0
Slovenia,231,0,93310,184744,0,324481,1206576,0,0,0
Slovenia,238,0,97476,185909,0,324941,1236124,0,0,0
Slovenia,245,0,101066,186983,0,325672,1260192,0,0,0
Slovenia,252,0,107593,188111,0,326031,1293825,0,0,0
Slovenia,259,0,125836,190514,0,326445,1363791,0,0,0
Slovenia,266,0,133675,192166,0,326671,1401861,0,0,0
Slovenia,273,0,136420,193344,0,326784,1433836,0,0,0
Slovenia,280,0,136421,194231,0,326870,1478375,0,0,0
Slovenia,287,0,136432,195442,0,326901,1509139,0,0,0
Slovenia,294,0,136443,196529,0,326951,1531470,0,0,0
Slovenia,301,0,136454,197463,0,326988,1553183,0,0,0
Slovenia,308,0,136463,199849,0,327007,1604991,0,0,0
Slovenia,315,0,136465,204590,0,327024,1698243,0,0,0
Slovenia,322,0,136470,209302,0,327033,1781320,0,0,0
Slovenia,329,0,136472,213094,0,327043,1842011,0,0,0
Slovenia,336,0,136472,215407,0,327047,1892498,0,0,0
Slovenia,343,0,136474,217046,0,327053,1933362,0,0,0
Slovenia,350,0,136479,219532,0,327053,1979377,0,0,0
Slovenia,357,0,136487,224798,0,327060,2047549,0,0,0
Slovenia,364,0,136489,226589,0,327065,2072532,0,0,0
Slovenia,371,0,136497,229718,0,327067,2117648,0,0,0
Slovenia,378,0,136505,233610,0,327069,2176489,0,0,0
Slovenia,385,0,136507,234752,0,327073,2196418,0,0,0
Slovenia,392,0,136509,235748,0,327074,2213963,0,0,0
Slovenia,399,0,136516,236791,0,327077,2234160,0,0,0
Slovenia,406,0,136516,237433,0,327077,2246753,0,0,0
South Korea,56,0,41,11310,0,20589,7590,0,0,0
South Korea,57,0,43,11483,0,21710,8128,0,0,0
South Korea,58,0,43,11553,0,22291,8545,0,0,0
South Korea,59,0,47,11742,0,23486,9071,0,0,0
South Korea,60,0,50,11993,0,88553,9986,0,0,0
South Korea,61,0,54,12236,0,156199,11503,0,0,0
South Korea,62,0,63,12695,0,225117,13013,0,0,0
South Korea,63,0,73,13190,0,294107,14730,0,0,0
South Korea,64,0,96,13333,0,312167,14965,0,0,0
South Korea,65,0,115,13408,0,314269,15146,0,0,0
South Korea,66,0,141,13745,0,380482,16631,0,0,0
South Korea,67,0,161,14193,0,441670,19137,0,0,0
South Korea,68,0,430,14432,0,490779,24464,0,0,0
South Korea,69,0,658,14775,0,528112,32031,0,0,0
South Korea,70,0,906,15084,0,560000,38726,0,0,0
South Korea,71,0,965,15228,0,563321,39528,0,0,0
South Korea,72,0,1018,15312,0,564472,39796,0,0,0
South Korea,73,0,1914,15504,0,576360,40759,0,0,0
South Korea,74,0,2599,15797,0,588597,47876,0,0,0
South Korea,75,0,3205,16099,0,598477,58397,0,0,0
South Korea,76,0,3575,16540,0,608877,67986,0,0,0
South Korea,77,0,4156,16887,0,619622,74741,0,0,0
South Korea,78,0,4181,17074,0,619940,76465,0,0,0
South Korea,79,0,4200,17185,0,619994,77133,0,0,0
South Korea,80,0,4354,17439,0,623683,77978,0,0,0
South Korea,81,0,4566,17751,0,644021,79193,0,0,0
South Korea,82,0,4591,18102,0,672126,81100,0,0,0
South Korea,83,0,4877,18561,0,704068,82991,0,0,0
South Korea,84,0,5126,18938,0,728082,85271,0,0,0
South Korea,85,0,5151,19229,0,729424,85848,0,0,0
South Korea,86,0,5160,19388,0,729498,86249,0,0,0
South Korea,87,0,5183,19702,0,755019,87879,0,0,0
South Korea,88,0,5224,20205,0,782459,90783,0,0,0
South Korea,89,0,5273,20667,0,804609,96548,0,0,0
South Korea,90,0,5390,21218,0,821763,123704,0,0,0
South Korea,91,0,5951,21656,0,840511,151030,0,0,0
South Korea,92,0,6034,21946,0,842950,158345,0,0,0
South Korea,93,0,6074,22086,1,843032,159348,0,0,0
South Korea,94,0,7120,22471,1,856580,182657,0,0,0
South Korea,95,0,8034,23202,1,871852,211803,0,0,0
South Korea,96,0,9369,23663,1,887705,242977,0,0,0
South Korea,97,0,10728,24417,1,894444,283300,0,0,0
South Korea,98,0,12319,25024,1,898448,321054,0,0,0
South Korea,99,0,13038,25370,1,899046,331220,0,0,0
South Korea,100,0,13119,25546,1,899082,332233,0,0,0
South Korea,101,0,14791,26018,1,906282,363710,0,0,0
South Korea,102,0,15811,26491,1,918914,395777,0,0,0
South Korea,103,0,15819,27081,1,933396,428234,0,0,0
South Korea,104,0,15823,27671,1,953274,502140,0,0,0
South Korea,105,0,15838,28306,1,980280,579192,0,0,0
South Korea,106,0,15842,28704,1,981693,608175,0,0,0
South Korea,107,0,15846,28908,1,981729,613719,0,0,0
South Korea,108,0,15850,29338,1,1025716,692771,0,0,0
South Korea,109,0,15854,29931,1,1074612,775258,0,0,0
South Korea,110,0,15880,30578,1,1122749,860218,0,0,0
South Korea,111,0,15882,31307,1,1176307,957313,0,0,0
South Korea,112,0,15892,31912,1,1259645,1054107,0,0,0
South Korea,113,0,15895,32281,1,1293878,1091538,0,0,0
South Korea,114,0,15901,32473,1,1295149,1097671,0,0,0
South Korea,115,0,15916,32862,1,1352600,1204541,0,0,0
South Korea,116,0,15952,33358,1,1425753,1329786,0,0,0
South Korea,117,0,15983,33899,1,1526039,1481605,0,0,0
South Korea,118,0,16031,34435,1,1647090,1652146,0,0,0
South Korea,119,0,17060,34963,1,1789165,1816629,0,0,0
South Korea,120,0,17178,35271,1,1813319,1841286,0,0,0
South Korea,121,0,17200,35456,1,1813731,1843572,0,0,0
South Korea,122,0,17964,35802,1,1864562,1909834,0,0,0
South Korea,123,0,18609,36311,1,1908972,1972105,0,0,0
South Korea,124,0,18764,37064,1,1909757,2003169,0,0,0
South Korea,125,0,19332,37509,1,1956829,2087723,0,0,0
South Korea,126,0,19868,37992,1,1995559,2174415,0,0,0
South Korea,127,0,19903,38421,1,2004987,2205742,0,0,0
South Korea,128,0,19927,38596,1,2005015,2211264,0,0,0
South Korea,129,0,20410,39101,1,2012269,2295405,0,0,0
South Korea,130,0,20804,39626,1,2016689,2380755,0,0,0
South Korea,131,0,21017,40314,1,2020388,2466711,0,0,0
South Korea,132,0,21417,40770,1,2024447,2550101,0,0,0
South Korea,133,0,21817,41371,1,2032051,2634494,0,0,0
South Korea,134,0,21878,41771,1,2032757,2666319,0,0,0
South Korea,135,0,21902,42027,1,2032830,2672221,0,0,0
South Korea,136,0,22116,42346,1,2051853,2767380,0,0,0
South Korea,137,0,22260,42779,1,2095324,2878286,0,0,0
South Korea,138,0,22311,43320,1,2096505,2972667,0,0,0
South Korea,139,0,22506,43795,1,2167340,3124789,0,0,0
South Korea,140,0,22861,44247,1,2259670,3272200,0,0,0
South Korea,141,0,22949,44546,1,2276685,3297125,0,0,0
South Korea,142,0,22964,44739,1,2277035,3300426,0,0,0
South Korea,143,0,23155,45035,1,2338935,3414920,0,0,0
South Korea,144,0,23367,45367,1,2401493,3523869,0,0,0
South Korea,145,0,23514,45714,1,2458714,3622083,0,0,0
South Korea,146,0,23897,46043,1,3080746,3716235,0,0,0
South Korea,147,0,23969,46458,1,3602090,3804711,0,0,0
South Korea,148,0,24015,46691,1,3757633,3823458,0,0,0
South Korea,149,0,24037,46842,1,3761819,3824932,0,0,0
South Korea,150,0,24087,46969,1,4065412,3934804,0,0,0
South Korea,151,0,24229,47502,1,4546015,4047772,0,0,0
South Korea,152,0,24352,47752,1,4842747,4156857,0,0,0
South Korea,153,0,24450,48530,1,5112710,4256623,0,0,0
South Korea,154,0,24685,48802,1,5420687,4348060,0,0,0
South Korea,155,0,24753,49050,1,5538805,4373435,0,0,0
South Korea,156,0,24778,49113,1,5541208,4374988,0,0,0
South Korea,157,0,24925,49339,1,6301526,4529137,0,0,0
South Korea,158,0,25033,49692,1,6927616,4674085,0,0,0
South Korea,159,0,25201,49934,1,7415258,4803704,0,0,0
South Korea,160,0,278327,50510,1,7849603,4917954,0,0,0
South Korea,161,0,480910,50785,1,8402101,5025394,0,0,0
South Korea,162,0,595199,50956,1,8660303,5047907,0,0,0
South Korea,163,0,606999,51078,1,8675876,5049459,0,0,0
South Korea,164,0,779490,51299,1,9254537,5153546,0,0,0
South Korea,165,0,892279,51581,1,9760861,5277275,0,0,0
South Korea,166,0,1070573,51771,1,10125961,5406690,0,0,0
South Korea,167,0,1096877,52116,1,10509825,5543055,0,0,0
South Korea,168,0,1128236,52634,1,10974580,5681317,0,0,0
South Korea,169,0,1147366,52812,1,11164706,5706598,0,0,0
South Korea,170,0,1147810,52972,1,11164885,5708372,0,0,0
South Korea,171,0,1151582,53945,1,11181804,5848931,0,0,0
South Korea,172,0,1154564,55294,1,11201737,5996769,0,0,0
South Korea,173,0,1156084,58651,1,11219776,6137855,0,0,0
South Korea,174,0,1156907,62438,1,11235843,6271108,0,0,0
South Korea,175,0,1157564,72663,1,11251967,6406127,0,0,0
South Korea,176,0,1157728,73747,1,11252836,6440488,0,0,0
South Korea,177,0,1157777,73981,1,11252990,6442092,0,0,0
South Korea,178,0,1158731,78838,1,11262550,6585220,0,0,0
South Korea,179,0,1159847,87600,1,11275991,6724178,0,0,0
South Korea,180,0,1161123,93527,1,11289170,6856090,0,0,0
South Korea,181,0,1162323,95184,1,11303787,6965031,0,0,0
South Korea,182,0,1163532,97123,1,11323194,7069916,0,0,0
South Korea,183,0,1163987,98344,1,11324100,7087437,0,0,0
South Korea,184,0,1164018,98554,1,11324155,7088991,0,0,0
South Korea,185,0,1164064,102095,1,11330534,7212423,0,0,0
South Korea,186,0,1164163,107032,1,11338554,7331045,0,0,0
South Korea,187,0,1164310,111529,1,11346623,7445138,0,0,0
South Korea,188,0,1164427,117014,1,11356470,7576463,0,0,0
South Korea,189,0,1164542,124205,1,11368648,7766555,0,0,0
South Korea,190,0,1164606,124568,1,11369221,7819700,0,0,0
South Korea,191,0,1164626,124836,1,11369289,7822213,0,0,0
South Korea,192,0,1164695,125323,1,11373790,7944167,0,0,0
South Korea,193,0,1164788,125992,1,11380261,8157201,0,0,0
South Korea,194,0,1164874,127075,1,11388831,8383960,0,0,0
South Korea,195,0,1164967,127555,1,11402464,8637765,0,0,0
South Korea,196,0,1165080,128136,1,11419095,8941825,0,0,0
South Korea,197,0,1165141,128446,1,11419416,9014128,0,0,0
South Korea,198,0,1165161,128651,1,11419516,9017984,0,0,0
South Korea,199,0,1165278,129493,1,11424565,9245497,0,0,0
South Korea,200,0,1165372,130974,1,11431240,9451238,0,0,0
South Korea,201,0,1165476,133878,1,11436062,9624635,0,0,0
South Korea,202,0,1165542,136090,1,11442520,9818220,0,0,0
South Korea,203,0,1165649,145206,1,11450009,10010061,0,0,0
South Korea,204,0,1165711,146194,1,11450214,10050825,0,0,0
South Korea,205,0,1165745,146390,1,11450372,10053295,0,0,0
South Korea,206,0,1165953,427313,1,11453613,10455197,0,0,0
South Korea,207,0,1166064,577500,1,11456457,10734859,0,0,0
South Korea,208,0,1166163,676703,1,11458942,11157824,0,0,0
South Korea,209,0,1166264,764236,1,11462654,11459738,0,0,0
South Korea,210,0,1166359,888609,1,11466257,11891321,0,0,0
South Korea,211,0,1166406,958551,1,11466485,12051922,0,0,0
South Korea,212,0,1166427,967070,1,11466574,12073018,0,0,0
South Korea,213,0,1166546,984281,1,11469777,12567765,0,0,0
South Korea,214,0,1166623,995780,1,11474539,12881330,0,0,0
South Korea,215,0,1166745,1005174,1,11478919,13146048,0,0,0
South Korea,216,0,1166821,1015659,1,11496638,13440681,0,0,0
South Korea,217,0,1166888,1031215,1,11513461,13822818,0,0,0
South Korea,218,0,1166932,1034922,1,11515329,13976616,0,0,0
South Korea,219,0,1166948,1035451,1,11516140,14006586,0,0,0
South Korea,220,0,1167005,1050817,1,11593461,14526473,0,0,0
South Korea,221,0,1167077,1060933,1,11651727,14893096,0,0,0
South Korea,222,0,1167122,1068667,1,11702075,15178623,0,0,0
South Korea,223,0,1167164,1073476,1,12274786,15478294,0,0,0
South Korea,224,0,1167232,1081043,1,12751534,15860107,0,0,0
South Korea,225,0,1167265,1084492,1,12906225,16029077,0,0,0
South Korea,226,0,1167300,1084718,1,12910618,16049432,0,0,0
South Korea,227,0,1167365,1398782,1,13143069,16432936,0,0,0
South Korea,228,0,1167414,1663830,1,13598400,16935195,0,0,0
South Korea,229,0,1167482,1838785,1,13897273,17306691,0,0,0
South Korea,230,0,1167541,2018203,1,14169436,17655385,0,0,0
South Korea,231,0,1167603,2272781,1,14482230,18113974,0,0,0
South Korea,232,0,1167631,2424303,1,14605063,18329597,0,0,0
South Korea,233,0,1167645,2437559,1,14607596,18357114,0,0,0
South Korea,234,0,1172152,2446738,1,15306472,18748547,0,0,0
South Korea,235,0,1181525,2457387,1,15887080,19149852,0,0,0
South Korea,236,0,1192964,2467526,1,16342677,19518813,0,0,0
South Korea,237,0,1202841,2477901,1,16738053,20174755,0,0,0
South Korea,238,0,1209927,2489214,1,17247210,20795018,0,0,0
South Korea,239,0,1216047,2494230,1,17487838,21070174,0,0,0
South Korea,240,0,1218261,2494494,1,17501191,21084945,0,0,0
South Korea,241,0,1228042,2513331,1,18026547,21511583,0,0,0
South Korea,242,0,1243657,2531123,1,18477628,21790409,0,0,0
South Korea,243,0,1260880,2549793,1,18796130,22133288,0,0,0
South Korea,244,0,1279241,2570093,1,19126538,22433089,0,0,0
South Korea,245,0,1296075,2599223,1,19533478,22897119,0,0,0
South Korea,246,0,1305101,2618755,1,19699999,23073485,0,0,0
South Korea,247,0,1307691,2620548,1,19700363,23083575,0,0,0
South Korea,248,0,1317018,2942371,1,19714538,24108366,0,0,0
South Korea,249,0,1328704,3123116,1,19728016,24887709,0,0,0
South Korea,250,0,1340986,3248305,1,19737243,25422944,0,0,0
South Korea,251,0,1352634,3378979,1,19745755,25993677,0,0,0
South Korea,252,0,1363438,3591080,1,19755623,26821987,0,0,0
South Korea,253,0,1373218,3713226,1,19757955,27219698,0,0,0
South Korea,254,0,1376176,3723079,1,19758263,27251766,0,0,0
South Korea,255,0,1383514,4124910,1,19760931,28084532,0,0,0
South Korea,256,0,1393815,4388813,1,19763793,28624918,0,0,0
South Korea,257,0,1403943,4550953,1,19766132,29257556,0,0,0
South Korea,258,0,1413933,4740412,1,19768623,29791093,0,0,0
South Korea,259,0,1425640,5098789,1,19772590,30512392,0,0,0
South Korea,260,0,1430546,5331435,1,19773514,30852627,0,0,0
South Korea,261,0,1430752,5343368,1,19773681,30887946,0,0,0
South Korea,262,0,1430791,5364622,1,19773912,30911150,0,0,0
South Korea,263,0,1430807,5369157,1,19774120,30918015,0,0,0
South Korea,264,0,1430944,5387305,1,19774354,30943734,0,0,0
South Korea,265,0,1435895,5760206,1,19776929,31498187,0,0,0
South Korea,266,0,1440463,6159315,1,19780170,32120118,0,0,0
South Korea,267,0,1441375,6372327,1,19780845,32434388,0,0,0
South Korea,268,0,1442123,6387423,1,19780962,32468560,0,0,0
South Korea,269,0,1445986,6868243,1,19783146,33108406,0,0,0
South Korea,270,0,1449397,7227016,1,19786442,33688655,0,0,0
South Korea,271,0,1453742,7491390,1,19790519,34171117,0,0,0
South Korea,272,0,1457343,7810961,1,19805190,34717456,0,0,0
South Korea,273,0,1460019,8157209,1,19841783,35429054,0,0,0
South Korea,274,0,1461966,8348078,1,19844445,35764374,0,0,0
South Korea,275,0,1462062,8358992,1,19844631,35790276,0,0,0
South Korea,276,0,1462308,8386872,1,19864677,35978337,0,0,0
South Korea,277,0,1465111,8445616,1,19920236,36671363,0,0,0
South Korea,278,0,1467935,8490358,1,19953770,37136934,0,0,0
South Korea,279,0,1470405,8539286,1,19992053,37794005,0,0,0
South Korea,280,0,1472635,8638636,1,20044096,38783833,0,0,0
South Korea,281,0,1473070,8657652,1,20047551,38875936,0,0,0
South Korea,282,0,1473357,8661396,1,20048873,38891521,0,0,0
South Korea,283,0,1473514,8806892,1,20056136,38998973,0,0,0
South Korea,284,0,1475579,9003706,1,20082586,39481263,0,0,0
South Korea,285,0,1477664,9118679,1,20105785,39810620,0,0,0
South Korea,286,0,1479138,9240901,1,20126613,40180179,0,0,0
South Korea,287,0,1481217,9478858,1,20154053,40724609,0,0,0
South Korea,288,0,1482050,9636753,1,20164686,40974841,0,0,0
South Korea,289,0,1482551,9642631,1,20164953,40989667,0,0,0
South Korea,290,0,1483866,9870264,1,20180062,41449185,0,0,0
South Korea,291,0,1485079,10016128,1,20195880,41772630,0,0,0
South Korea,292,0,1486427,10109625,1,20220398,42050388,0,0,0
South Korea,293,0,1487399,10248519,1,20229214,42376053,0,0,0
South Korea,294,0,1488926,10499303,1,20239096,42819602,0,0,0
South Korea,295,0,1489437,10651672,1,20241911,43050232,0,0,0
South Korea,296,0,1489970,10658632,1,20242026,43063172,0,0,0
South Korea,297,0,1491197,10872060,1,20248557,43362567,0,0,0
South Korea,298,0,1492485,11009608,1,20255864,43551635,0,0,0
South Korea,299,0,1493546,11138682,2,20262476,43764414,0,0,0
South Korea,300,0,1494584,11468397,2,20269623,44123187,0,0,0
South Korea,301,0,1495994,11856192,2,20278092,44498485,0,0,0
South Korea,302,0,1496506,12069249,2,20279758,44681798,0,0,0
South Korea,303,0,1496788,12080623,2,20279832,44694523,0,0,0
South Korea,304,0,1497426,12165575,2,20281789,44844384,0,0,0
South Korea,305,0,1497950,12228019,2,20283957,44966755,0,0,0
South Korea,306,0,1498679,12278909,2,20285803,45112329,0,0,0
South Korea,307,0,1499527,12358332,2,20287477,45260881,0,0,0
South Korea,308,0,1500308,12463613,2,20289995,45445428,0,0,0
South Korea,309,0,1500514,12503913,2,20290402,45535561,0,0,0
South Korea,310,0,1500635,12506941,2,20290441,45539727,0,0,0
South Korea,311,0,1501781,12713017,2,20291584,45797075,0,0,0
South Korea,312,0,1502567,12842611,2,20292719,45939430,0,0,0
South Korea,313,0,1503918,12919173,2,20293801,46133119,0,0,0
South Korea,314,0,1505287,13021631,2,20294832,46310262,0,0,0
South Korea,315,0,1506794,13178540,2,20296279,46523858,0,0,0
South Korea,316,0,1507020,13264126,2,20296476,46645680,0,0,0
South Korea,317,0,1507264,13266884,2,20296491,46650693,0,0,0
South Korea,318,0,1508302,13342574,2,20297116,46890166,0,0,0
