Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Slovenia,49,0,0,4571,0,6236,139367,0,0,0
Slovenia,56,0,0,4886,0,14003,160051,0,0,0
Slovenia,63,0,0,9082,0,24841,179569,0,0,0
Slovenia,70,0,0,12004,0,52734,201088,0,0,0
Slovenia,77,0,0,17916,0,56045,222604,0,0,0
Slovenia,84,0,0,20917,0,78457,251859,0,0,0
Slovenia,91,0,0,38891,0,90882,281906,0,0,0
Slovenia,98,0,0,42044,0,102414,322769,0,0,0
Slovenia,105,0,0,53269,0,108200,364356,0,0,0
Slovenia,112,0,0,59928,0,127854,405690,0,0,0
Slovenia,119,0,72,69412,0,131490,452606,0,0,0
Slovenia,126,0,1652,78756,0,143003,527611,0,0,0
Slovenia,133,0,9898,86918,0,164607,587871,0,0,0
Slovenia,140,0,16026,106518,0,194363,645734,0,0,0
Slovenia,147,0,20975,117341,0,218600,703937,0,0,0
Slovenia,154,0,32924,125060,0,245974,789971,0,0,0
Slovenia,161,0,38150,132848,0,269329,869068,0,0,0
Slovenia,168,0,43807,147751,0,283157,905562,0,0,0
Slovenia,175,0,47033,158103,0,291828,948721,0,0,0
Slovenia,182,0,50274,164930,0,303065,995380,0,0,0
Slovenia,189,0,55277,171862,0,310601,1031697,0,0,0
Slovenia,196,0,63977,176558,0,315480,1063116,0,0,0
Slovenia,203,0,72452,178575,0,318639,1091315,0,0,0
Slovenia,210,0,79679,180234,0,321315,1120434,0,0,0
Slovenia,217,0,84602,181946,0,322892,1149763,0,0,0
Slovenia,224,0,88721,183213,0,323795,1176778,0,0,0
Slovenia,231,0,93310,184744,0,324481,1206576,0,0,0
Slovenia,238,0,97476,185909,0,324941,1236124,0,0,0
Slovenia,245,0,101066,186983,0,325672,1260192,0,0,0
Slovenia,252,0,107593,188111,0,326031,1293825,0,0,0
Slovenia,259,0,125836,190514,0,326445,1363791,0,0,0
Slovenia,266,0,133675,192166,0,326671,1401861,0,0,0
Slovenia,273,0,136420,193344,0,326784,1433836,0,0,0
Slovenia,280,0,136421,194231,0,326870,1478375,0,0,0
Slovenia,287,0,136432,195442,0,326901,1509139,0,0,0
Slovenia,294,0,136443,196529,0,326951,1531470,0,0,0
Slovenia,301,0,136454,197463,0,326988,1553183,0,0,0
Slovenia,308,0,136463,199849,0,327007,1604991,0,0,0
Slovenia,315,0,136465,204590,0,327024,1698243,0,0,0
Slovenia,322,0,136470,209302,0,327033,1781320,0,0,0
Slovenia,329,0,136472,213094,0,327043,1842011,0,0,0
Slovenia,336,0,136472,215407,0,327047,1892498,0,0,0
Slovenia,343,0,136474,217046,0,327053,1933362,0,0,0
Slovenia,350,0,136479,219532,0,327053,1979377,0,0,0
Slovenia,357,0,136487,224798,0,327060,2047549,0,0,0
Slovenia,364,0,136489,226589,0,327065,2072532,0,0,0
Slovenia,371,0,136497,229718,0,327067,2117648,0,0,0
Slovenia,378,0,136505,233610,0,327069,2176489,0,0,0
Slovenia,385,0,136507,234752,0,327073,2196418,0,0,0
Slovenia,392,0,136509,235748,0,327074,2213963,0,0,0
Slovenia,399,0,136516,236791,0,327077,2234160,0,0,0
Slovenia,406,0,136516,237433,0,327077,2246753,0,0,0
South Korea,56,0,41,11175,0,20577,7317,0,0,0
South Korea,57,0,43,11346,0,21698,7849,0,0,0
South Korea,58,0,43,11414,0,22279,8264,0,0,0
South Korea,59,0,47,11600,0,23474,8787,0,0,0
South Korea,60,0,50,11849,0,88540,9695,0,0,0
South Korea,61,0,54,12086,0,156186,11205,0,0,0
South Korea,62,0,63,12535,0,225104,12708,0,0,0
South Korea,63,0,73,13022,0,294093,14414,0,0,0
South Korea,64,0,96,13165,0,312151,14646,0,0,0
South Korea,65,0,114,13237,0,314252,14819,0,0,0
South Korea,66,0,139,13567,0,380466,16296,0,0,0
South Korea,67,0,159,14004,0,441651,18798,0,0,0
South Korea,68,0,422,14238,0,490759,24116,0,0,0
South Korea,69,0,648,14572,0,528092,31675,0,0,0
South Korea,70,0,894,14872,0,559978,38356,0,0,0
South Korea,71,0,953,15012,0,563298,39150,0,0,0
South Korea,72,0,1004,15095,0,564448,39410,0,0,0
South Korea,73,0,1898,15282,0,576332,40363,0,0,0
South Korea,74,0,2582,15569,0,588566,47470,0,0,0
South Korea,75,0,3186,15861,0,598445,57968,0,0,0
South Korea,76,0,3554,16285,0,608843,67539,0,0,0
South Korea,77,0,4130,16622,0,619586,74282,0,0,0
South Korea,78,0,4155,16806,0,619901,75991,0,0,0
South Korea,79,0,4174,16914,0,619955,76651,0,0,0
South Korea,80,0,4326,17160,0,623643,77483,0,0,0
South Korea,81,0,4537,17464,0,643982,78680,0,0,0
South Korea,82,0,4560,17806,0,672088,80574,0,0,0
South Korea,83,0,4845,18250,0,704030,82450,0,0,0
South Korea,84,0,5092,18614,0,728042,84701,0,0,0
South Korea,85,0,5115,18896,0,729384,85264,0,0,0
South Korea,86,0,5124,19052,0,729456,85642,0,0,0
South Korea,87,0,5146,19359,0,754979,87257,0,0,0
South Korea,88,0,5186,19851,0,782418,90143,0,0,0
South Korea,89,0,5234,20295,0,804566,95884,0,0,0
South Korea,90,0,5344,20825,0,821720,123002,0,0,0
South Korea,91,0,5901,21255,0,840468,150298,0,0,0
South Korea,92,0,5981,21540,0,842906,157598,0,0,0
South Korea,93,0,6020,21678,0,842987,158592,0,0,0
South Korea,94,0,7058,22055,0,856534,181869,0,0,0
South Korea,95,0,7964,22768,0,871806,210981,0,0,0
South Korea,96,0,9291,23210,0,887654,242111,0,0,0
South Korea,97,0,10639,23948,0,894392,282392,0,0,0
South Korea,98,0,12213,24537,0,898393,320101,0,0,0
South Korea,99,0,12919,24879,0,898991,330229,0,0,0
South Korea,100,0,12999,25048,0,899027,331224,0,0,0
South Korea,101,0,14661,25504,0,906224,362668,0,0,0
South Korea,102,0,15680,25954,0,918854,394693,0,0,0
South Korea,103,0,15688,26525,0,933336,427114,0,0,0
South Korea,104,0,15692,27089,0,953213,500987,0,0,0
South Korea,105,0,15707,27701,0,980217,577988,0,0,0
South Korea,106,0,15711,28085,0,981630,606931,0,0,0
South Korea,107,0,15715,28282,0,981666,612450,0,0,0
South Korea,108,0,15718,28701,0,1025646,691470,0,0,0
South Korea,109,0,15722,29280,0,1074535,773929,0,0,0
South Korea,110,0,15748,29906,0,1122671,858836,0,0,0
South Korea,111,0,15750,30611,0,1176223,955885,0,0,0
South Korea,112,0,15760,31203,0,1259557,1052636,0,0,0
South Korea,113,0,15763,31562,0,1293790,1090035,0,0,0
South Korea,114,0,15769,31751,0,1295059,1096142,0,0,0
South Korea,115,0,15784,32133,0,1352503,1202979,0,0,0
South Korea,116,0,15820,32615,0,1425651,1328203,0,0,0
South Korea,117,0,15850,33130,0,1525935,1479979,0,0,0
South Korea,118,0,15896,33655,0,1646981,1650473,0,0,0
South Korea,119,0,16924,34164,0,1789053,1814906,0,0,0
South Korea,120,0,17041,34464,0,1813205,1839522,0,0,0
South Korea,121,0,17063,34648,0,1813615,1841779,0,0,0
South Korea,122,0,17821,34986,0,1864444,1908007,0,0,0
South Korea,123,0,18464,35479,0,1908845,1970243,0,0,0
South Korea,124,0,18617,36217,0,1909624,2001281,0,0,0
South Korea,125,0,19185,36650,0,1956687,2085784,0,0,0
South Korea,126,0,19718,37114,0,1995414,2172415,0,0,0
South Korea,127,0,19753,37536,0,2004839,2203700,0,0,0
South Korea,128,0,19776,37711,0,2004867,2209202,0,0,0
South Korea,129,0,20256,38205,0,2012116,2293304,0,0,0
South Korea,130,0,20650,38711,0,2016531,2378614,0,0,0
South Korea,131,0,20861,39387,0,2020224,2464530,0,0,0
South Korea,132,0,21257,39825,0,2024282,2547879,0,0,0
South Korea,133,0,21656,40402,0,2031882,2632214,0,0,0
South Korea,134,0,21717,40779,0,2032587,2663987,0,0,0
South Korea,135,0,21741,41028,0,2032659,2669855,0,0,0
South Korea,136,0,21953,41339,0,2051679,2764969,0,0,0
South Korea,137,0,22097,41758,0,2095147,2875830,0,0,0
South Korea,138,0,22148,42278,0,2096323,2970166,0,0,0
South Korea,139,0,22342,42733,0,2167153,3122236,0,0,0
South Korea,140,0,22696,43170,0,2259481,3269607,0,0,0
South Korea,141,0,22781,43460,0,2276489,3294492,0,0,0
South Korea,142,0,22794,43648,0,2276836,3297775,0,0,0
South Korea,143,0,22983,43935,0,2338734,3412243,0,0,0
South Korea,144,0,23194,44255,0,2401288,3521168,0,0,0
South Korea,145,0,23339,44586,0,2458503,3619342,0,0,0
South Korea,146,0,23719,44907,0,3080524,3713454,0,0,0
South Korea,147,0,23790,45315,0,3601865,3801897,0,0,0
South Korea,148,0,23836,45538,0,3757403,3820608,0,0,0
South Korea,149,0,23858,45679,0,3761586,3822062,0,0,0
South Korea,150,0,23908,45804,0,4065172,3931912,0,0,0
South Korea,151,0,24049,46325,0,4545769,4044835,0,0,0
South Korea,152,0,24169,46567,0,4842493,4153886,0,0,0
South Korea,153,0,24264,47334,0,5112445,4253610,0,0,0
South Korea,154,0,24496,47598,0,5420415,4345003,0,0,0
South Korea,155,0,24563,47842,0,5538523,4370327,0,0,0
South Korea,156,0,24586,47901,0,5540920,4371856,0,0,0
South Korea,157,0,24730,48122,0,6301231,4525974,0,0,0
South Korea,158,0,24836,48467,0,6927322,4670883,0,0,0
South Korea,159,0,25001,48697,0,7414956,4800469,0,0,0
South Korea,160,0,278125,49263,0,7849299,4914661,0,0,0
South Korea,161,0,480706,49530,0,8401789,5022054,0,0,0
South Korea,162,0,594993,49693,0,8659987,5044529,0,0,0
South Korea,163,0,606792,49809,0,8675558,5046062,0,0,0
South Korea,164,0,779281,50025,0,9254216,5150111,0,0,0
South Korea,165,0,892067,50296,0,9760533,5273804,0,0,0
South Korea,166,0,1070356,50473,0,10125623,5403158,0,0,0
South Korea,167,0,1096653,50810,0,10509477,5539474,0,0,0
South Korea,168,0,1128006,51316,0,10974224,5677692,0,0,0
South Korea,169,0,1147134,51487,0,11164345,5702926,0,0,0
South Korea,170,0,1147577,51644,0,11164519,5704673,0,0,0
South Korea,171,0,1151348,52603,0,11181427,5845192,0,0,0
South Korea,172,0,1154325,53943,0,11201352,5992969,0,0,0
South Korea,173,0,1155842,57291,0,11219375,6133996,0,0,0
South Korea,174,0,1156662,61058,0,11235439,6267190,0,0,0
South Korea,175,0,1157318,71267,0,11251548,6402149,0,0,0
South Korea,176,0,1157481,72342,0,11252416,6436461,0,0,0
South Korea,177,0,1157529,72570,0,11252565,6438018,0,0,0
South Korea,178,0,1158480,77421,0,11262123,6581093,0,0,0
South Korea,179,0,1159592,86160,0,11275552,6719987,0,0,0
South Korea,180,0,1160861,92075,0,11288721,6851825,0,0,0
South Korea,181,0,1162059,93716,0,11303332,6960707,0,0,0
South Korea,182,0,1163266,95634,0,11322729,7065532,0,0,0
South Korea,183,0,1163720,96842,0,11323629,7083003,0,0,0
South Korea,184,0,1163750,97046,0,11323684,7084518,0,0,0
South Korea,185,0,1163793,100575,0,11330060,7207894,0,0,0
South Korea,186,0,1163890,105497,0,11338072,7326449,0,0,0
South Korea,187,0,1164034,109972,0,11346138,7440477,0,0,0
South Korea,188,0,1164149,115438,0,11355979,7571736,0,0,0
South Korea,189,0,1164260,122612,0,11368148,7761766,0,0,0
South Korea,190,0,1164324,122968,0,11368714,7814856,0,0,0
South Korea,191,0,1164343,123216,0,11368780,7817343,0,0,0
South Korea,192,0,1164412,123689,0,11373278,7939242,0,0,0
South Korea,193,0,1164505,124341,0,11379744,8152226,0,0,0
South Korea,194,0,1164590,125407,0,11388308,8378940,0,0,0
South Korea,195,0,1164680,125874,0,11401936,8632685,0,0,0
South Korea,196,0,1164792,126446,0,11418560,8936693,0,0,0
South Korea,197,0,1164852,126734,0,11418876,9008960,0,0,0
South Korea,198,0,1164872,126927,0,11418973,9012779,0,0,0
South Korea,199,0,1164987,127758,0,11424020,9240243,0,0,0
South Korea,200,0,1165078,129220,0,11430688,9445940,0,0,0
South Korea,201,0,1165180,132102,0,11435504,9619276,0,0,0
South Korea,202,0,1165245,134295,0,11441956,9812813,0,0,0
South Korea,203,0,1165349,143398,0,11449435,10004598,0,0,0
South Korea,204,0,1165410,144377,0,11449640,10045323,0,0,0
South Korea,205,0,1165443,144567,0,11449790,10047756,0,0,0
South Korea,206,0,1165650,425471,0,11453027,10449609,0,0,0
South Korea,207,0,1165759,575640,0,11455859,10729212,0,0,0
South Korea,208,0,1165856,674825,0,11458336,11152112,0,0,0
South Korea,209,0,1165951,762342,0,11462033,11453965,0,0,0
South Korea,210,0,1166039,886700,0,11465631,11885486,0,0,0
South Korea,211,0,1166086,956629,0,11465847,12046032,0,0,0
South Korea,212,0,1166105,965139,0,11465932,12067099,0,0,0
South Korea,213,0,1166223,982333,0,11469129,12561798,0,0,0
South Korea,214,0,1166296,993812,0,11473884,12875311,0,0,0
South Korea,215,0,1166417,1003197,0,11478257,13139980,0,0,0
South Korea,216,0,1166491,1013660,0,11495966,13434557,0,0,0
South Korea,217,0,1166556,1029205,0,11512773,13816648,0,0,0
South Korea,218,0,1166599,1032904,0,11514626,13970395,0,0,0
South Korea,219,0,1166614,1033419,0,11515424,14000333,0,0,0
South Korea,220,0,1166670,1048774,0,11592729,14520170,0,0,0
South Korea,221,0,1166742,1058872,0,11650978,14886738,0,0,0
South Korea,222,0,1166787,1066586,0,11701309,15172221,0,0,0
South Korea,223,0,1166829,1071377,0,12274006,15471858,0,0,0
South Korea,224,0,1166895,1078935,0,12750747,15853642,0,0,0
South Korea,225,0,1166927,1082369,0,12905430,16022593,0,0,0
South Korea,226,0,1166962,1082587,0,12909819,16042918,0,0,0
South Korea,227,0,1167026,1396638,0,13142262,16426378,0,0,0
South Korea,228,0,1167073,1661665,0,13597589,16928596,0,0,0
South Korea,229,0,1167138,1836606,0,13896450,17300049,0,0,0
South Korea,230,0,1167195,2016011,0,14168604,17648717,0,0,0
South Korea,231,0,1167256,2270575,0,14481391,18107267,0,0,0
South Korea,232,0,1167284,2422089,0,14604214,18322858,0,0,0
South Korea,233,0,1167298,2435337,0,14606746,18350357,0,0,0
South Korea,234,0,1171805,2444495,0,15305613,18741748,0,0,0
South Korea,235,0,1181177,2455132,0,15886210,19143020,0,0,0
South Korea,236,0,1192615,2465256,0,16341793,19511932,0,0,0
South Korea,237,0,1202492,2475611,0,16737154,20167830,0,0,0
South Korea,238,0,1209575,2486911,0,17246296,20788059,0,0,0
South Korea,239,0,1215693,2491916,0,17486917,21063187,0,0,0
South Korea,240,0,1217906,2492171,0,17500267,21077931,0,0,0
South Korea,241,0,1227684,2510989,0,18025614,21504534,0,0,0
South Korea,242,0,1243298,2528770,0,18476685,21783313,0,0,0
South Korea,243,0,1260520,2547427,0,18795187,22126144,0,0,0
South Korea,244,0,1278881,2567708,0,19125577,22425919,0,0,0
South Korea,245,0,1295715,2596825,0,19532508,22889921,0,0,0
South Korea,246,0,1304740,2616350,0,19699023,23066257,0,0,0
South Korea,247,0,1307330,2618132,0,19699384,23076319,0,0,0
South Korea,248,0,1316657,2939936,0,19713549,24101086,0,0,0
South Korea,249,0,1328343,3120669,0,19727015,24880398,0,0,0
South Korea,250,0,1340624,3245848,0,19736226,25415605,0,0,0
South Korea,251,0,1352272,3376513,0,19744720,25986308,0,0,0
South Korea,252,0,1363076,3588605,0,19754574,26814585,0,0,0
South Korea,253,0,1372854,3710737,0,19756885,27212271,0,0,0
South Korea,254,0,1375812,3720584,0,19757179,27244317,0,0,0
South Korea,255,0,1383147,4122409,0,19759835,28077054,0,0,0
South Korea,256,0,1393448,4386303,0,19762682,28617412,0,0,0
South Korea,257,0,1403576,4548439,0,19765010,29250014,0,0,0
South Korea,258,0,1413566,4737890,0,19767481,29783523,0,0,0
South Korea,259,0,1425273,5096262,0,19771422,30504784,0,0,0
South Korea,260,0,1430175,5328901,0,19772334,30844994,0,0,0
South Korea,261,0,1430381,5340829,0,19772497,30880298,0,0,0
South Korea,262,0,1430419,5362073,0,19772719,30903483,0,0,0
South Korea,263,0,1430435,5366598,0,19772917,30910315,0,0,0
South Korea,264,0,1430571,5384738,0,19773137,30936005,0,0,0
South Korea,265,0,1435520,5757629,0,19775696,31490444,0,0,0
South Korea,266,0,1440087,6156729,0,19778929,32112340,0,0,0
South Korea,267,0,1440998,6369732,0,19779590,32426556,0,0,0
South Korea,268,0,1441746,6384823,0,19779707,32460707,0,0,0
South Korea,269,0,1445609,6865635,0,19781887,33100508,0,0,0
South Korea,270,0,1449020,7224401,0,19785158,33680717,0,0,0
South Korea,271,0,1453366,7488771,0,19789226,34163129,0,0,0
South Korea,272,0,1456967,7808331,0,19803890,34709436,0,0,0
South Korea,273,0,1459641,8154573,0,19840470,35421008,0,0,0
South Korea,274,0,1461588,8345436,0,19843116,35756303,0,0,0
South Korea,275,0,1461684,8356344,0,19843297,35782192,0,0,0
South Korea,276,0,1461930,8384218,0,19863337,35970231,0,0,0
South Korea,277,0,1464732,8442955,0,19918887,36663224,0,0,0
South Korea,278,0,1467556,8487692,0,19952418,37128776,0,0,0
South Korea,279,0,1470026,8536618,0,19990694,37785821,0,0,0
South Korea,280,0,1472256,8635963,0,20042726,38775620,0,0,0
South Korea,281,0,1472691,8654970,0,20046176,38867699,0,0,0
South Korea,282,0,1472978,8658711,0,20047494,38883266,0,0,0
South Korea,283,0,1473135,8804203,0,20054751,38990698,0,0,0
South Korea,284,0,1475200,9001017,0,20081192,39472969,0,0,0
South Korea,285,0,1477285,9115980,0,20104384,39802300,0,0,0
South Korea,286,0,1478758,9238197,0,20125210,40171835,0,0,0
South Korea,287,0,1480835,9476149,0,20152641,40716239,0,0,0
South Korea,288,0,1481668,9634038,0,20163271,40966459,0,0,0
South Korea,289,0,1482169,9639913,0,20163535,40981276,0,0,0
South Korea,290,0,1483483,9867543,0,20178639,41440765,0,0,0
South Korea,291,0,1484694,10013406,0,20194441,41764189,0,0,0
South Korea,292,0,1486042,10106898,0,20218953,42041923,0,0,0
South Korea,293,0,1487014,10245787,0,20227763,42367568,0,0,0
South Korea,294,0,1488542,10496569,0,20237636,42811092,0,0,0
South Korea,295,0,1489053,10648936,0,20240445,43041690,0,0,0
South Korea,296,0,1489586,10655894,0,20240556,43054617,0,0,0
South Korea,297,0,1490813,10869314,0,20247083,43353990,0,0,0
South Korea,298,0,1492100,11006858,0,20254386,43543037,0,0,0
South Korea,299,0,1493161,11135930,0,20260986,43755792,0,0,0
South Korea,300,0,1494199,11465639,0,20268125,44114537,0,0,0
South Korea,301,0,1495607,11853427,0,20276591,44489808,0,0,0
South Korea,302,0,1496119,12066477,0,20278254,44673090,0,0,0
South Korea,303,0,1496401,12077849,0,20278323,44685802,0,0,0
South Korea,304,0,1497039,12162795,0,20280279,44835646,0,0,0
South Korea,305,0,1497562,12225232,0,20282438,44957998,0,0,0
South Korea,306,0,1498291,12276117,0,20284277,45103556,0,0,0
South Korea,307,0,1499139,12355535,0,20285947,45252081,0,0,0
South Korea,308,0,1499919,12460809,0,20288462,45436594,0,0,0
South Korea,309,0,1500125,12501106,0,20288865,45526706,0,0,0
South Korea,310,0,1500245,12504132,0,20288899,45530866,0,0,0
South Korea,311,0,1501389,12710197,0,20290031,45788184,0,0,0
South Korea,312,0,1502175,12839781,0,20291159,45930509,0,0,0
South Korea,313,0,1503526,12916333,0,20292224,46124173,0,0,0
South Korea,314,0,1504893,13018778,0,20293250,46301293,0,0,0
South Korea,315,0,1506399,13175683,0,20294689,46514851,0,0,0
South Korea,316,0,1506624,13261262,0,20294883,46636652,0,0,0
South Korea,317,0,1506867,13264018,0,20294897,46641657,0,0,0
South Korea,318,0,1507904,13339698,0,20295515,46881113,0,0,0
South Korea,319,0,1509275,13380656,0,20296239,47061665,0,0,0
South Korea,320,0,1510956,13414306,0,20297028,47274220,0,0,0
South Korea,321,0,1512365,13461084,0,20297869,47462630,0,0,0
South Korea,322,0,1513993,13524707,0,20299079,47680231,0,0,0
South Korea,323,0,1514174,13550657,0,20299207,47762627,0,0,0
South Korea,324,0,1514301,13552064,0,20299218,47766821,0,0,0
South Korea,325,0,1515096,13601948,0,20299720,48004544,0,0,0
South Korea,326,0,1516227,13634302,0,20300186,48190306,0,0,0
South Korea,327,0,1517391,13664808,0,20300804,48428319,0,0,0
South Korea,328,0,1518447,13711693,0,20301540,48701686,0,0,0
South Korea,329,0,1519634,13777610,0,20302583,49075828,0,0,0
South Korea,330,0,1519788,13802850,0,20302714,49201813,0,0,0
South Korea,331,0,1520011,13804070,0,20302766,49206047,0,0,0
South Korea,332,0,1520594,13843094,0,20303370,49485538,0,0,0
South Korea,333,0,1521601,13875899,0,20304153,49713981,0,0,0
South Korea,334,0,1522213,13903722,0,20304800,49939117,0,0,0
South Korea,335,0,1522820,13944521,0,20305299,50165535,0,0,0
South Korea,336,0,1523719,14017164,0,20305705,50500335,0,0,0
South Korea,337,0,1523800,14049646,0,20305736,50640094,0,0,0
South Korea,338,0,1523964,14051289,0,20305740,50645999,0,0,0
South Korea,339,0,1524504,14139153,0,20305847,50966579,0,0,0
South Korea,340,0,1525134,14227030,0,20305955,51254533,0,0,0
South Korea,341,0,1526110,14327595,0,20306061,51558292,0,0,0
South Korea,342,0,1526944,14520045,0,20306200,51915290,0,0,0
South Korea,343,0,1527980,14939574,0,20306433,52396145,0,0,0
South Korea,344,0,1528070,15096654,0,20306469,52580433,0,0,0
South Korea,345,0,1528071,15101051,0,20306474,52588401,0,0,0
South Korea,346,0,1528830,15562078,0,20306658,53055842,0,0,0
South Korea,347,0,1529451,16028972,0,20306732,53496778,0,0,0
South Korea,348,0,1530368,16491176,0,20306866,54113988,0,0,0
South Korea,349,0,1531218,16913779,0,20307012,54772709,0,0,0
South Korea,350,0,1532400,17427825,0,20307188,55638524,0,0,0
South Korea,351,0,1532521,17641386,0,20307216,56068532,0,0,0
South Korea,352,0,1532530,17649783,0,20307220,56098088,0,0,0
South Korea,353,0,1533083,17980712,0,20307316,56794669,0,0,0
South Korea,354,0,1533638,18284113,0,20307376,57300869,0,0,0
South Korea,355,0,1534049,18537145,0,20307509,57802528,0,0,0
South Korea,356,0,1534328,18774284,0,20307679,58280860,0,0,0
South Korea,357,0,1534665,19086038,0,20307751,58893116,0,0,0
South Korea,358,0,1534668,19104244,0,20307758,58950794,0,0,0
South Korea,359,0,1534668,19110019,0,20307765,58975841,0,0,0
South Korea,360,0,1534866,19379208,0,20307867,59611326,0,0,0
South Korea,361,0,1535073,19617631,0,20307944,60083140,0,0,0
South Korea,362,0,1535283,19812342,0,20308011,60523435,0,0,0
South Korea,363,0,1535521,19998398,0,20308103,60978770,0,0,0
South Korea,364,0,1535798,20261057,0,20308161,61566141,0,0,0
South Korea,365,0,1535808,20269474,0,20308162,61601486,0,0,0
South Korea,366,0,1535808,20273245,0,20308164,61619806,0,0,0
South Korea,367,0,1536065,20415761,0,20308182,62086896,0,0,0
South Korea,368,0,1536258,20526196,0,20308206,62424925,0,0,0
South Korea,369,0,1536412,20613815,0,20308213,62768596,0,0,0
South Korea,370,0,1536643,20701788,0,20308227,63168352,0,0,0
South Korea,371,0,1536900,20846424,0,20308260,63756483,0,0,0
South Korea,372,0,1536926,20938190,0,20308274,64099184,0,0,0
South Korea,373,0,1536926,20941163,0,20308279,64118064,0,0,0
South Korea,374,0,1537071,21047237,0,20308288,64590209,0,0,0
South Korea,375,0,1537215,21136755,0,20308292,64937808,0,0,0
South Korea,376,0,1537408,21205897,0,20308294,65249645,0,0,0
South Korea,377,0,1537644,21283869,0,20308301,65608093,0,0,0
South Korea,378,0,1537906,21415020,0,20308307,66171118,0,0,0
South Korea,379,0,1537944,21488739,0,20308310,66446197,0,0,0
South Korea,380,0,1537944,21492005,0,20308314,66464132,0,0,0
South Korea,381,0,1538083,21592139,0,20308320,66837553,0,0,0
South Korea,382,0,1538250,21662891,0,20308326,67088197,0,0,0
South Korea,383,0,1538434,21717483,0,20308328,67304757,0,0,0
South Korea,384,0,1538637,21787467,0,20308336,67571737,0,0,0
South Korea,385,0,1538777,21911822,0,20308345,67991325,0,0,0
South Korea,386,0,1538800,21981443,0,20308348,68207780,0,0,0
South Korea,387,0,1538800,21984510,0,20308348,68221081,0,0,0
South Korea,388,0,1538896,22069757,0,20308350,68486393,0,0,0
South Korea,389,0,1539018,22140909,0,20308352,68698001,0,0,0
South Korea,390,0,1539155,22217326,0,20308353,68910965,0,0,0
South Korea,391,0,1539311,22313095,0,20308355,69165224,0,0,0
South Korea,392,0,1539513,22476697,0,20308358,69557297,0,0,0
South Korea,393,0,1539536,22593789,0,20308358,69811276,0,0,0
South Korea,394,0,1539536,22601055,0,20308358,69830852,0,0,0
South Korea,395,0,1539538,22606397,0,20308358,69846204,0,0,0
South Korea,396,0,1539538,22607046,0,20308359,69848587,0,0,0
South Korea,397,0,1539538,22609892,0,20308360,69859410,0,0,0
South Korea,398,0,1539643,22713372,0,20308360,70149614,0,0,0
South Korea,399,0,1539745,22828957,0,20308360,70441451,0,0,0
South Korea,400,0,1539756,22895466,0,20308360,70604688,0,0,0
South Korea,401,0,1539756,22898352,0,20308361,70615104,0,0,0
South Korea,402,0,1539826,22976425,0,20308362,70814165,0,0,0
South Korea,403,0,1539910,23026505,0,20308363,70949191,0,0,0
South Korea,404,0,1539990,23068727,0,20308363,71071890,0,0,0
South Korea,405,0,1540095,23131524,0,20308363,71234472,0,0,0
South Korea,406,0,1540196,23233552,1,20308363,71467736,0,0,0
South Korea,407,0,1540210,23293070,2,20308363,71595540,0,0,0
South Korea,408,0,1540210,23295371,2,20308363,71603117,0,0,0
South Korea,409,0,1540261,23355754,4646,20308363,71756048,0,0,0
South Korea,410,0,1540301,23398454,10396,20308363,71867416,0,0,0
South Korea,411,0,1540373,23434946,16349,20308363,71969835,0,0,0
Spain,7,0,0,1,0,0,419841,0,0,0
Spain,14,0,0,7267,0,0,921279,0,0,0
Spain,21,0,0,25722,0,0,1244241,0,0,0
Spain,28,0,0,29623,0,0,1616431,0,0,0
Spain,35,0,0,49899,0,0,2116662,0,0,0
Spain,42,0,0,99073,0,34938,2512562,0,0,0
Spain,49,0,0,138988,0,133769,2897888,0,0,0
Spain,56,0,0,152944,0,380888,3404397,0,0,0
Spain,63,0,0,200165,0,677345,3967603,0,0,0
Spain,70,0,0,258126,0,981960,4535011,0,0,0
Spain,77,0,0,345698,0,1019506,5104499,0,0,0
Spain,84,0,0,447126,0,1447318,5802385,0,0,0
Spain,91,0,0,549847,0,1963913,6475227,0,0,0
Spain,98,0,0,619471,0,2664139,7708878,0,0,0
Spain,105,0,0,793965,0,3199737,8996818,0,0,0
Spain,112,0,33991,965392,0,3597681,10278968,0,0,0
Spain,119,0,132182,1128450,0,3990406,12051978,0,0,0
Spain,126,0,194122,1341436,0,4627330,13822520,0,0,0
Spain,133,0,228618,1784627,0,4865500,15597167,0,0,0
Spain,140,0,326590,2153202,0,4976493,17362365,0,0,0
Spain,147,0,443332,2492031,0,5153442,19021718,0,0,0
Spain,154,0,630674,2761636,0,5529248,21189425,0,0,0
Spain,161,0,862411,3153811,0,5846204,23646179,0,0,0
Spain,168,0,1059841,3509570,0,6214619,26011810,0,0,0
Spain,175,0,1224994,3838526,0,6960902,28522128,0,0,0
Spain,182,0,1365093,4119855,0,7761548,31304650,0,0,0
Spain,189,0,1500801,4502948,0,8600050,33703393,0,0,0
Spain,196,0,1644596,5055045,0,9142026,35765361,0,0,0
Spain,203,0,1782013,5566037,0,9446831,37771748,0,0,0
Spain,210,0,1839395,6086035,0,9613626,39607266,0,0,0
Spain,217,0,1886815,6584685,0,9680496,41332831,0,0,0
Spain,224,0,1918001,7089279,0,9715493,43158265,0,0,0
