Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,176,0,1157168,70528,11329062,6430483,0,0,0
South Korea,177,0,1157215,70746,11329773,6432001,0,0,0
South Korea,178,0,1158164,75570,11340069,6574938,0,0,0
South Korea,179,0,1159269,84279,11354744,6713657,0,0,0
South Korea,180,0,1160535,90172,11369383,6845264,0,0,0
South Korea,181,0,1161730,91793,11387607,6951629,0,0,0
South Korea,182,0,1162933,93690,11412123,7052510,0,0,0
South Korea,183,0,1163385,94881,11413664,7069897,0,0,0
South Korea,184,0,1163411,95078,11414223,7071366,0,0,0
South Korea,185,0,1163451,98579,11452581,7163450,0,0,0
South Korea,186,0,1163544,103468,11496405,7246997,0,0,0
South Korea,187,0,1163683,107921,11540723,7325438,0,0,0
South Korea,188,0,1163795,113355,11594163,7413925,0,0,0
South Korea,189,0,1163900,120483,11679748,7531174,0,0,0
South Korea,190,0,1163961,120822,11711822,7553061,0,0,0
South Korea,191,0,1163980,121048,11713114,7554548,0,0,0
South Korea,192,0,1164046,121501,11767516,7627038,0,0,0
South Korea,193,0,1164139,122121,11836048,7778438,0,0,0
South Korea,194,0,1164223,123171,11921250,7929044,0,0,0
South Korea,195,0,1164311,123616,12025057,8093080,0,0,0
South Korea,196,0,1164423,124168,12153170,8286164,0,0,0
South Korea,197,0,1164480,124436,12180794,8331465,0,0,0
South Korea,198,0,1164500,124614,12181684,8334743,0,0,0
South Korea,199,0,1164614,125417,12243694,8505734,0,0,0
South Korea,200,0,1164701,126845,12297787,8664729,0,0,0
South Korea,201,0,1164797,129702,12327628,8814033,0,0,0
South Korea,202,0,1164859,131878,12384031,8958557,0,0,0
South Korea,203,0,1164959,140970,12432729,9110199,0,0,0
South Korea,204,0,1165018,141937,12443490,9140978,0,0,0
South Korea,205,0,1165051,142116,12444160,9143292,0,0,0
South Korea,206,0,1165253,422984,12458008,9535243,0,0,0
South Korea,207,0,1165362,573113,12467894,9808459,0,0,0
South Korea,208,0,1165455,672277,12475187,10227281,0,0,0
South Korea,209,0,1165547,759752,12485665,10523020,0,0,0
South Korea,210,0,1165633,884080,12493626,10950806,0,0,0
South Korea,211,0,1165675,953991,12494803,11110852,0,0,0
South Korea,212,0,1165693,962486,12495216,11131840,0,0,0
South Korea,213,0,1165805,979651,12500340,11625169,0,0,0
South Korea,214,0,1165875,991095,12507386,11937014,0,0,0
South Korea,215,0,1165985,1000455,12513624,12200283,0,0,0
South Korea,216,0,1166057,1010889,12533811,12492898,0,0,0
South Korea,217,0,1166119,1026396,12554225,12871896,0,0,0
South Korea,218,0,1166159,1030074,12557620,13024421,0,0,0
South Korea,219,0,1166173,1030567,12558798,13054275,0,0,0
South Korea,220,0,1166228,1045896,12640143,13570622,0,0,0
South Korea,221,0,1166297,1055954,12702866,13933150,0,0,0
South Korea,222,0,1166338,1063632,12758230,14213925,0,0,0
South Korea,223,0,1166379,1068392,13365333,14479568,0,0,0
South Korea,224,0,1166443,1075932,13879534,14824313,0,0,0
South Korea,225,0,1166474,1079347,14050383,14977328,0,0,0
South Korea,226,0,1166502,1079557,14055512,14997074,0,0,0
South Korea,227,0,1166562,1393587,14309005,15359968,0,0,0
South Korea,228,0,1166605,1658597,14802332,15824585,0,0,0
South Korea,229,0,1166660,1833515,15132550,16165054,0,0,0
South Korea,230,0,1166714,2012901,15439197,16479530,0,0,0
South Korea,231,0,1166771,2267444,15789993,16900435,0,0,0
South Korea,232,0,1166798,2418940,15928580,17100494,0,0,0
South Korea,233,0,1166812,2432178,15931763,17127526,0,0,0
South Korea,234,0,1171317,2441305,16678819,17471101,0,0,0
South Korea,235,0,1180687,2451928,17304414,17827705,0,0,0
South Korea,236,0,1192123,2462038,17798952,18157936,0,0,0
South Korea,237,0,1202001,2472369,18221641,18786896,0,0,0
South Korea,238,0,1209078,2483649,18763903,19374279,0,0,0
South Korea,239,0,1215193,2488618,19019065,19635068,0,0,0
South Korea,240,0,1217406,2488866,19033520,19648794,0,0,0
South Korea,241,0,1227182,2507659,19587520,20047000,0,0,0
South Korea,242,0,1242794,2525410,20063722,20300880,0,0,0
South Korea,243,0,1260012,2544052,20404638,20621596,0,0,0
South Korea,244,0,1278374,2564305,20763109,20893543,0,0,0
South Korea,245,0,1295208,2593395,21202463,21325310,0,0,0
South Korea,246,0,1304233,2612909,21384558,21486213,0,0,0
South Korea,247,0,1306822,2614680,21385111,21496202,0,0,0
South Korea,248,0,1316146,2936468,21402461,22518045,0,0,0
South Korea,249,0,1327829,3117179,21418047,23295453,0,0,0
South Korea,250,0,1340109,3242348,21429021,23829108,0,0,0
South Korea,251,0,1351760,3372995,21439266,24398246,0,0,0
South Korea,252,0,1362563,3585112,21450827,25224955,0,0,0
South Korea,253,0,1372343,3707237,21453695,25622256,0,0,0
South Korea,254,0,1375300,3717081,21454093,25654256,0,0,0
South Korea,255,0,1382633,4118893,21457442,26486458,0,0,0
South Korea,256,0,1392934,4382770,21460945,27026353,0,0,0
South Korea,257,0,1403064,4544912,21463961,27658417,0,0,0
South Korea,258,0,1413054,4734358,21467068,28191438,0,0,0
South Korea,259,0,1424758,5092731,21474474,28909358,0,0,0
South Korea,260,0,1429660,5325361,21477635,29247502,0,0,0
South Korea,261,0,1429863,5337279,21478093,29282561,0,0,0
South Korea,262,0,1429898,5358515,21478559,29305519,0,0,0
South Korea,263,0,1429914,5363027,21478939,29312180,0,0,0
South Korea,264,0,1430050,5381172,21479872,29337328,0,0,0
South Korea,265,0,1435000,5754076,21488195,29886138,0,0,0
South Korea,266,0,1439567,6153165,21498108,30501566,0,0,0
South Korea,267,0,1440478,6366157,21502713,30811945,0,0,0
South Korea,268,0,1441224,6381248,21503382,30845616,0,0,0
South Korea,269,0,1445085,6862051,21511008,31480088,0,0,0
South Korea,270,0,1448495,7220812,21520272,32054414,0,0,0
South Korea,271,0,1452842,7485173,21530907,32530383,0,0,0
South Korea,272,0,1456439,7804731,21551740,33070620,0,0,0
South Korea,273,0,1459113,8150963,21594846,33775623,0,0,0
South Korea,274,0,1461060,8341820,21601312,34107097,0,0,0
South Korea,275,0,1461156,8352722,21601861,34132652,0,0,0
South Korea,276,0,1461400,8380588,21625544,34317093,0,0,0
South Korea,277,0,1464202,8439324,21687613,35003636,0,0,0
South Korea,278,0,1467024,8484057,21726233,35464168,0,0,0
South Korea,279,0,1469494,8532979,21769585,36116245,0,0,0
South Korea,280,0,1471719,8632318,21828314,37099544,0,0,0
South Korea,281,0,1472154,8651314,21832810,37190684,0,0,0
South Korea,282,0,1472441,8655054,21834419,37206023,0,0,0
South Korea,283,0,1472596,8800548,21844227,37311015,0,0,0
South Korea,284,0,1474662,8997367,21878051,37785979,0,0,0
South Korea,285,0,1476746,9112327,21907923,38108719,0,0,0
South Korea,286,0,1478217,9234551,21936059,38471060,0,0,0
South Korea,287,0,1480294,9472520,21972876,39006111,0,0,0
South Korea,288,0,1481126,9630402,21988224,39251698,0,0,0
South Korea,289,0,1481626,9636270,21988769,39266263,0,0,0
South Korea,290,0,1482939,9863901,22012556,39717137,0,0,0
South Korea,291,0,1484150,10009759,22035227,40033759,0,0,0
South Korea,292,0,1485498,10103244,22065043,40306227,0,0,0
South Korea,293,0,1486470,10242138,22078762,40626979,0,0,0
South Korea,294,0,1487997,10492925,22095179,41063966,0,0,0
South Korea,295,0,1488508,10645302,22101047,41291518,0,0,0
South Korea,296,0,1489039,10652259,22101348,41304265,0,0,0
South Korea,297,0,1490263,10865686,22112303,41599220,0,0,0
South Korea,298,0,1491550,11003229,22122725,41785166,0,0,0
South Korea,299,0,1492612,11132301,22131776,41995485,0,0,0
South Korea,300,0,1493649,11462020,22141369,42351785,0,0,0
South Korea,301,0,1495057,11849813,22152982,42723905,0,0,0
South Korea,302,0,1495569,12062863,22156132,42905683,0,0,0
South Korea,303,0,1495851,12074228,22156288,42918315,0,0,0
South Korea,304,0,1496488,12159169,22159881,43066556,0,0,0
South Korea,305,0,1497011,12221595,22163276,43187699,0,0,0
South Korea,306,0,1497740,12272481,22166099,43332285,0,0,0
South Korea,307,0,1498587,12351900,22168700,43479894,0,0,0
South Korea,308,0,1499365,12457166,22172527,43663112,0,0,0
South Korea,309,0,1499570,12497458,22173446,43752742,0,0,0
South Korea,310,0,1499690,12500480,22173515,43756863,0,0,0
South Korea,311,0,1500830,12706544,22175292,44013508,0,0,0
South Korea,312,0,1501616,12836114,22176933,44155335,0,0,0
South Korea,313,0,1502967,12912657,22178439,44348557,0,0,0
South Korea,314,0,1504334,13015093,22179863,44525271,0,0,0
South Korea,315,0,1505840,13171999,22181997,44738124,0,0,0
South Korea,316,0,1506065,13257569,22182468,44859663,0,0,0
South Korea,317,0,1506308,13260320,22182508,44864642,0,0,0
South Korea,318,0,1507343,13335998,22183527,45103697,0,0,0
South Korea,319,0,1508713,13376936,22184588,45283903,0,0,0
South Korea,320,0,1510394,13410621,22185690,45496095,0,0,0
South Korea,321,0,1511801,13460685,22186903,45680848,0,0,0
South Korea,322,0,1513427,13529665,22188687,45892532,0,0,0
South Korea,323,0,1513608,13557984,22189026,45972348,0,0,0
South Korea,324,0,1513735,13559524,22189074,45976382,0,0,0
South Korea,325,0,1514529,13612913,22189927,46210238,0,0,0
South Korea,326,0,1515657,13648012,22190792,46392871,0,0,0
South Korea,327,0,1516819,13681095,22191845,46627820,0,0,0
South Korea,328,0,1517875,13730881,22193041,46897819,0,0,0
South Korea,329,0,1519062,13801195,22194743,47266879,0,0,0
South Korea,330,0,1519215,13828466,22195063,47390624,0,0,0
South Korea,331,0,1519438,13829834,22195140,47394651,0,0,0
South Korea,332,0,1520019,13872701,22196285,47669725,0,0,0
South Korea,333,0,1521026,13908364,22197671,47894632,0,0,0
South Korea,334,0,1521637,13938538,22198810,48116860,0,0,0
South Korea,335,0,1522243,13981666,22199835,48340384,0,0,0
South Korea,336,0,1523140,14058420,22200992,48670238,0,0,0
South Korea,337,0,1523218,14092765,22201293,48807825,0,0,0
South Korea,338,0,1523382,14094533,22201318,48813560,0,0,0
South Korea,339,0,1523922,14186481,22202113,49129323,0,0,0
South Korea,340,0,1524550,14277635,22202980,49413153,0,0,0
South Korea,341,0,1525524,14381309,22203925,49712893,0,0,0
South Korea,342,0,1526356,14576588,22204840,50066170,0,0,0
South Korea,343,0,1527389,15000290,22206162,50541673,0,0,0
South Korea,344,0,1527479,15159096,22206446,50723920,0,0,0
South Korea,345,0,1527480,15163618,22206474,50731711,0,0,0
South Korea,346,0,1528238,15628746,22207706,51193886,0,0,0
South Korea,347,0,1528859,16099298,22208992,51629808,0,0,0
South Korea,348,0,1529776,16564249,22210362,52242893,0,0,0
South Korea,349,0,1530625,16989359,22211608,52897827,0,0,0
South Korea,350,0,1531806,17506400,22213146,53759110,0,0,0
South Korea,351,0,1531927,17721482,22213525,54187146,0,0,0
South Korea,352,0,1531936,17730033,22213552,54216484,0,0,0
South Korea,353,0,1532488,18063722,22214747,54909016,0,0,0
South Korea,354,0,1533043,18368999,22215807,55412168,0,0,0
South Korea,355,0,1533454,18623523,22216790,55911311,0,0,0
South Korea,356,0,1533733,18861845,22217836,56387456,0,0,0
South Korea,357,0,1534070,19174892,22218775,56997472,0,0,0
South Korea,358,0,1534073,19193250,22218827,57054936,0,0,0
South Korea,359,0,1534073,19199066,22218845,57079882,0,0,0
South Korea,360,0,1534270,19469542,22219634,57713240,0,0,0
South Korea,361,0,1534476,19708806,22220483,58183282,0,0,0
South Korea,362,0,1534683,19904171,22221171,58622124,0,0,0
South Korea,363,0,1534920,20090881,22221842,59076064,0,0,0
South Korea,364,0,1535194,20354391,22222524,59661859,0,0,0
South Korea,365,0,1535204,20362898,22222540,59697095,0,0,0
South Korea,366,0,1535204,20366691,22222552,59715332,0,0,0
South Korea,367,0,1535460,20510026,22223139,60180871,0,0,0
South Korea,368,0,1535650,20621066,22223673,60517601,0,0,0
South Korea,369,0,1535804,20709110,22224185,60860170,0,0,0
South Korea,370,0,1536035,20797529,22224564,61258936,0,0,0
South Korea,371,0,1536292,20942702,22224979,61845906,0,0,0
South Korea,372,0,1536318,21034710,22225096,62188110,0,0,0
South Korea,373,0,1536318,21037682,22225099,62206918,0,0,0
South Korea,374,0,1536459,21144140,22225454,62678151,0,0,0
South Korea,375,0,1536601,21233945,22225787,63024939,0,0,0
South Korea,376,0,1536794,21303314,22226122,63335996,0,0,0
South Korea,377,0,1537025,21381513,22226484,63693648,0,0,0
South Korea,378,0,1537285,21513012,22226849,64255751,0,0,0
South Korea,379,0,1537323,21586867,22226935,64530473,0,0,0
South Korea,380,0,1537323,21590126,22226941,64548340,0,0,0
South Korea,381,0,1537462,21690526,22227193,64921125,0,0,0
South Korea,382,0,1537627,21761435,22227427,65171228,0,0,0
South Korea,383,0,1537810,21816172,22227625,65387292,0,0,0
South Korea,384,0,1538013,21886271,22227826,65653821,0,0,0
South Korea,385,0,1538153,22010763,22228061,66072853,0,0,0
South Korea,386,0,1538172,22080444,22228111,66288940,0,0,0
South Korea,387,0,1538172,22083510,22228115,66302190,0,0,0
South Korea,388,0,1538268,22168887,22228263,66566950,0,0,0
South Korea,389,0,1538388,22240152,22228459,66778051,0,0,0
South Korea,390,0,1538524,22316662,22228639,66990609,0,0,0
South Korea,391,0,1538680,22412544,22228818,67244426,0,0,0
South Korea,392,0,1538881,22576327,22229015,67635954,0,0,0
South Korea,393,0,1538904,22693482,22229050,67889739,0,0,0
South Korea,394,0,1538904,22700753,22229053,67909270,0,0,0
South Korea,395,0,1538905,22706095,22229057,67924576,0,0,0
South Korea,396,0,1538905,22706739,22229057,67926928,0,0,0
South Korea,397,0,1538905,22709593,22229057,67937715,0,0,0
South Korea,398,0,1539010,22813213,22229177,68227520,0,0,0
South Korea,399,0,1539112,22928844,22229311,68518889,0,0,0
South Korea,400,0,1539123,22995353,22229359,68681774,0,0,0
South Korea,401,0,1539123,22998232,22229362,68692143,0,0,0
Spain,7,0,0,1,0,420038,0,0,0
Spain,14,0,0,7262,0,921559,0,0,0
Spain,21,0,0,25707,0,1244746,0,0,0
Spain,28,0,0,29615,0,1617028,0,0,0
Spain,35,0,0,49908,0,2118011,0,0,0
Spain,42,0,0,99106,34950,2514654,0,0,0
Spain,49,0,0,139015,133797,2900411,0,0,0
Spain,56,0,0,153004,380893,3407244,0,0,0
Spain,63,0,0,200320,677301,3971162,0,0,0
Spain,70,0,0,258383,982194,4539009,0,0,0
Spain,77,0,0,346053,1019812,5108644,0,0,0
Spain,84,0,0,447535,1447859,5806779,0,0,0
Spain,91,0,0,550296,1964701,6479797,0,0,0
Spain,98,0,0,620025,2665063,7713686,0,0,0
Spain,105,0,0,794573,3200657,9001793,0,0,0
Spain,112,0,33996,966079,3598609,10284045,0,0,0
Spain,119,0,132209,1129090,3991419,12059210,0,0,0
Spain,126,0,194245,1342072,4628470,13829934,0,0,0
Spain,133,0,228759,1785387,4866676,15604465,0,0,0
Spain,140,0,326719,2154002,4977692,17369847,0,0,0
Spain,147,0,443473,2492675,5154963,19029440,0,0,0
Spain,154,0,630831,2762311,5531238,21197428,0,0,0
Spain,161,0,862563,3156130,5848552,23654207,0,0,0
Spain,168,0,1059962,3512298,6217212,26019960,0,0,0
Spain,175,0,1225089,3841430,6963903,28530552,0,0,0
Spain,182,0,1365201,4123549,7764700,31307615,0,0,0
Spain,189,0,1500876,4507739,8603323,33681009,0,0,0
Spain,196,0,1644636,5060242,9145573,35722290,0,0,0
Spain,203,0,1782107,5569960,9450402,37685419,0,0,0
Spain,210,0,1839484,6063151,9617257,39394760,0,0,0
Spain,217,0,1886902,6508520,9684158,40841156,0,0,0
Spain,224,0,1918107,6965014,9719179,42119242,0,0,0
Spain,231,0,1932789,7397484,9738236,43167506,0,0,0
Spain,238,0,1945662,7761036,9755141,44025936,0,0,0
Spain,245,0,1953501,8036482,9767738,44782331,0,0,0
Spain,252,0,1958742,8164740,9777776,45254197,0,0,0
Spain,259,0,1963267,8255967,9784139,45586166,0,0,0
Spain,266,0,1967745,8342568,9789252,45947823,0,0,0
Spain,273,0,1971172,8415892,9792015,46246883,0,0,0
Spain,280,0,1974049,8468822,9793807,46455793,0,0,0
Spain,287,0,1976245,8508062,9794755,46603526,0,0,0
Spain,294,0,1978770,8557262,9795658,46864204,0,0,0
Spain,301,0,1980357,8604686,9796601,47427419,0,0,0
Spain,308,0,1980944,8703742,9796617,48103192,0,0,0
Spain,315,0,1981289,8871876,9796620,49083616,0,0,0
Spain,322,0,1981461,9113980,9796622,50114953,0,0,0
Spain,329,0,1981655,9500722,9796627,51181994,0,0,0
Spain,336,0,1981736,10431670,9796645,52453432,0,0,0
Spain,343,0,1981797,11469968,9796652,53063459,0,0,0
Spain,350,0,1981872,13046755,9796660,53834729,0,0,0
Spain,357,0,1981923,14202839,9796693,54342935,0,0,0
Spain,364,0,1981954,15371067,9796705,54697074,0,0,0
Spain,371,0,1981962,16588872,9796720,55040055,0,0,0
Spain,378,0,1981992,18224516,9796734,55534253,0,0,0
Spain,385,0,1982010,19678229,9796743,56068963,0,0,0
Spain,392,0,1982028,20801431,9796746,56761254,0,0,0
Sweden,0,0,0,0,0,2454,0,0,0
Sweden,7,0,0,0,0,53202,0,0,0
Sweden,14,0,0,107,0,133101,0,0,0
Sweden,21,0,0,5443,0,244577,0,0,0
Sweden,28,0,0,8199,0,333281,0,0,0
Sweden,35,0,0,12510,0,429469,0,0,0
Sweden,42,0,0,23272,9802,527247,0,0,0
Sweden,49,0,0,39190,37943,638190,0,0,0
Sweden,56,0,0,48639,77876,745775,0,0,0
Sweden,63,0,0,61782,147586,853324,0,0,0
Sweden,70,0,0,85048,220414,979085,0,0,0
Sweden,77,0,0,113036,231523,1114938,0,0,0
Sweden,84,0,0,148917,238203,1271331,0,0,0
Sweden,91,0,0,168567,311708,1444418,0,0,0
Sweden,98,0,0,207150,420888,1643502,0,0,0
Sweden,105,0,0,235901,583263,1928518,0,0,0
Sweden,112,0,0,275074,678697,2235514,0,0,0
Sweden,119,0,0,305785,714835,2569446,0,0,0
Sweden,126,0,0,354769,733395,2961249,0,0,0
Sweden,133,0,0,392531,763147,3320562,0,0,0
Sweden,140,0,0,456817,805584,3668984,0,0,0
Sweden,147,0,0,514753,828763,4072925,0,0,0
Sweden,154,0,0,582533,878652,4540819,0,0,0
Sweden,161,0,0,649152,946438,5087611,0,0,0
Sweden,168,0,0,713298,1078772,5664191,0,0,0
Sweden,175,0,0,768711,1185533,6139010,0,0,0
Sweden,182,0,0,840862,1263729,6720954,0,0,0
Sweden,189,0,0,916777,1304484,7196591,0,0,0
Sweden,196,0,0,1012088,1320669,7585937,0,0,0
Sweden,203,0,0,1092609,1328512,7932324,0,0,0
Sweden,210,0,0,1163138,1331165,8248942,0,0,0
Sweden,217,0,0,1230747,1332224,8560145,0,0,0
Sweden,224,0,0,1302693,1333114,8897088,0,0,0
Sweden,231,0,0,1385594,1334092,9289396,0,0,0
Sweden,238,0,0,1461935,1334794,9655096,0,0,0
Sweden,245,0,0,1538943,1335120,9920649,0,0,0
Sweden,252,0,0,1602187,1335120,10102223,0,0,0
Sweden,259,0,0,1662645,1335120,10230015,0,0,0
Sweden,266,0,0,1707947,1335120,10322215,0,0,0
Sweden,273,0,0,1744769,1335120,10403105,0,0,0
Sweden,280,0,0,1770467,1335120,10489377,0,0,0
Sweden,287,0,0,1792822,1335120,10606752,0,0,0
Sweden,294,0,0,1817516,1335120,10706646,0,0,0
Sweden,301,0,0,1840512,1335120,10821798,0,0,0
Sweden,308,0,0,1861549,1335145,10916732,0,0,0
Sweden,315,0,0,1902202,1335145,11128106,0,0,0
Sweden,322,0,0,1951563,1335145,11411985,0,0,0
Sweden,329,0,0,2006377,1335145,11708927,0,0,0
Sweden,336,0,0,2072481,1335145,12007491,0,0,0
Sweden,343,0,0,2148033,1335145,12334684,0,0,0
Sweden,350,0,0,2255574,1335145,12710603,0,0,0
Sweden,357,0,0,2308494,1335145,12871061,0,0,0
Sweden,364,0,0,2349355,1335145,12971356,0,0,0
Sweden,371,0,0,2410975,1335145,13130310,0,0,0
Sweden,378,0,0,2568580,1335145,13408877,0,0,0
Sweden,385,0,0,2772415,1335145,13710930,0,0,0
Sweden,392,0,0,2980047,1335145,13931638,0,0,0
Sweden,399,0,0,3038015,1335145,13991866,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,428,0,0,0
Switzerland,-8,0,1,1,0,693,0,0,0
Switzerland,-7,0,1,2,0,694,0,0,0
Switzerland,-6,0,1,2,0,1130,0,0,0
Switzerland,-5,0,1,2,0,1130,0,0,0
Switzerland,-4,0,1,2,0,2760,0,0,0
Switzerland,-3,0,1,2,0,4456,0,0,0
Switzerland,-2,0,1,2,0,6130,0,0,0
Switzerland,-1,0,1,3,0,6382,0,0,0
Switzerland,0,0,1,6,0,6387,0,0,0
Switzerland,1,0,1,7,0,6390,0,0,0
Switzerland,2,0,1,9,0,6392,0,0,0
Switzerland,3,0,1,10,0,10068,0,0,0
Switzerland,4,0,1,12,0,17215,0,0,0
Switzerland,5,0,1,17,0,23064,0,0,0
Switzerland,6,0,1,20,0,30287,0,0,0
Switzerland,7,0,1,27,0,38331,0,0,0
Switzerland,8,0,1,31,0,40478,0,0,0
Switzerland,9,0,1,33,0,40512,0,0,0
Switzerland,10,0,1,53,0,47915,0,0,0
Switzerland,11,0,1,104,0,58296,0,0,0
Switzerland,12,0,1,198,0,69300,0,0,0
Switzerland,13,0,1,342,0,79782,0,0,0
Switzerland,14,0,1,1063,0,89851,0,0,0
Switzerland,15,0,1,3409,0,91873,0,0,0
Switzerland,16,0,1,3492,0,92455,0,0,0
Switzerland,17,0,1,4951,0,103247,0,0,0
Switzerland,18,0,1,9482,0,116045,0,0,0
Switzerland,19,0,1,15999,0,130074,0,0,0
Switzerland,20,0,1,24411,0,144968,0,0,0
Switzerland,21,0,1,32464,0,156954,0,0,0
Switzerland,22,0,1,36543,0,158719,0,0,0
Switzerland,23,0,1,37162,0,159285,0,0,0
Switzerland,24,0,1,47003,0,166836,0,0,0
Switzerland,25,0,1,63126,0,175839,0,0,0
Switzerland,26,0,1,79951,0,183473,0,0,0
Switzerland,27,0,1,97448,0,192924,0,0,0
Switzerland,28,0,1,112167,0,202265,0,0,0
Switzerland,29,0,1,116790,0,204009,0,0,0
Switzerland,30,0,1,118083,0,204207,0,0,0
Switzerland,31,0,1,127374,0,211253,0,0,0
Switzerland,32,0,1,138327,0,219935,0,0,0
Switzerland,33,0,1,149705,0,227913,0,0,0
Switzerland,34,0,1,160160,0,238169,0,0,0
Switzerland,35,0,1,169551,0,248385,0,0,0
Switzerland,36,0,1,170753,0,250539,0,0,0
Switzerland,37,0,1,171329,0,251157,0,0,0
Switzerland,38,0,1,179356,0,261697,0,0,0
Switzerland,39,0,1,189909,0,276770,0,0,0
Switzerland,40,0,1,201543,0,292194,0,0,0
Switzerland,41,0,1,213409,0,308030,0,0,0
Switzerland,42,0,1,227152,0,320876,0,0,0
Switzerland,43,0,1,232316,0,322659,0,0,0
Switzerland,44,0,1,233046,0,323275,0,0,0
Switzerland,45,0,1,242518,0,332757,0,0,0
Switzerland,46,0,1,255803,0,344522,0,0,0
Switzerland,47,0,1,268593,0,356004,0,0,0
Switzerland,48,0,1,283466,0,369820,0,0,0
Switzerland,49,0,1,295825,0,382101,0,0,0
Switzerland,50,0,1,300546,0,384662,0,0,0
Switzerland,51,0,1,301355,0,385509,0,0,0
Switzerland,52,0,1,312431,0,394503,0,0,0
Switzerland,53,0,1,328390,0,405208,0,0,0
Switzerland,54,0,1,345240,0,416718,0,0,0
Switzerland,55,0,1,362715,0,428808,0,0,0
Switzerland,56,0,1,378231,0,438091,0,0,0
Switzerland,57,0,1,382409,0,440487,0,0,0
Switzerland,58,0,1,383476,0,441415,0,0,0
Switzerland,59,0,1,396662,0,450599,0,0,0
Switzerland,60,0,1,411311,0,461904,0,0,0
Switzerland,61,0,1,428831,0,476305,0,0,0
Switzerland,62,0,1,447597,0,491262,0,0,0
Switzerland,63,0,1,463359,0,504829,0,0,0
Switzerland,64,0,1,466989,0,507495,0,0,0
Switzerland,65,0,1,467815,0,508630,0,0,0
Switzerland,66,0,2,479178,0,520723,0,0,0
Switzerland,67,0,2,494689,0,535737,0,0,0
Switzerland,68,0,2,509826,0,550878,0,0,0
Switzerland,69,0,2,526131,0,566904,0,0,0
Switzerland,70,0,2,539612,0,581031,0,0,0
Switzerland,71,0,2,543792,0,582876,0,0,0
Switzerland,72,0,2,544373,0,583744,0,0,0
Switzerland,73,0,2,554198,0,595066,0,0,0
Switzerland,74,0,2,566632,0,611553,0,0,0
Switzerland,75,0,2,580293,0,629717,0,0,0
Switzerland,76,0,2,595095,0,648453,0,0,0
Switzerland,77,0,2,607796,0,663863,0,0,0
Switzerland,78,0,2,611051,0,666827,0,0,0
Switzerland,79,0,2,611195,0,668036,0,0,0
Switzerland,80,0,2,622528,0,681634,0,0,0
Switzerland,81,0,2,638961,0,697707,0,0,0
Switzerland,82,0,2,657870,0,714041,0,0,0
Switzerland,83,0,2,682388,0,728638,0,0,0
Switzerland,84,0,2,703498,0,743806,0,0,0
Switzerland,85,0,2,710129,0,747329,0,0,0
Switzerland,86,0,2,711446,0,749632,0,0,0
Switzerland,87,0,2,731827,0,762600,0,0,0
Switzerland,88,0,2,757503,0,778721,0,0,0
Switzerland,89,0,2,779636,0,795513,0,0,0
Switzerland,90,0,2,803075,0,813884,0,0,0
Switzerland,91,0,2,808357,0,819055,0,0,0
Switzerland,92,0,2,810354,0,823518,0,0,0
Switzerland,93,0,2,810978,0,824637,0,0,0
Switzerland,94,0,2,813073,0,828440,0,0,0
Switzerland,95,0,2,830334,0,849600,0,0,0
Switzerland,96,0,2,850560,0,876021,0,0,0
Switzerland,97,0,3,875202,0,903740,0,0,0
Switzerland,98,0,3,900166,0,926751,0,0,0
Switzerland,99,0,3,909057,0,932550,0,0,0
Switzerland,100,0,3,910896,0,934840,0,0,0
Switzerland,101,0,3,928253,0,962073,0,0,0
Switzerland,102,0,3,951074,0,993671,0,0,0
Switzerland,103,0,3,975500,0,1026409,0,0,0
Switzerland,104,0,3,1003337,0,1057183,0,0,0
Switzerland,105,0,3,1030216,0,1085344,0,0,0
Switzerland,106,0,3,1041119,0,1092520,0,0,0
Switzerland,107,0,3,1042800,0,1097228,0,0,0
Switzerland,108,0,3,1062939,0,1128971,0,0,0
Switzerland,109,0,3,1092169,0,1164104,0,0,0
Switzerland,110,0,3,1124997,0,1199205,0,0,0
Switzerland,111,0,4,1167007,0,1232293,0,0,0
Switzerland,112,0,4,1201792,0,1264175,0,0,0
Switzerland,113,0,4,1219847,0,1273570,0,0,0
Switzerland,114,0,4,1225520,0,1279998,0,0,0
Switzerland,115,0,4,1255295,0,1307427,0,0,0
Switzerland,116,0,4,1296536,0,1341030,0,0,0
Switzerland,117,0,4,1335559,0,1376018,0,0,0
Switzerland,118,0,4,1376671,0,1408261,0,0,0
Switzerland,119,0,4,1412930,0,1436912,0,0,0
Switzerland,120,0,4,1430368,0,1449620,0,0,0
Switzerland,121,0,4,1436676,0,1455967,0,0,0
Switzerland,122,0,4,1465269,0,1488391,0,0,0
Switzerland,123,0,4,1505196,0,1525005,0,0,0
Switzerland,124,0,4,1550347,0,1559075,0,0,0
Switzerland,125,0,5,1605972,0,1594641,0,0,0
Switzerland,126,0,5,1662860,0,1624223,0,0,0
Switzerland,127,0,5,1688764,0,1639000,0,0,0
Switzerland,128,0,5,1699185,0,1644690,0,0,0
Switzerland,129,0,5,1747635,0,1677581,0,0,0
Switzerland,130,0,5,1806258,0,1715491,0,0,0
