Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,393.0,0,1540324,22601795,2,20312185,69836459,0,0,0
South Korea,394.0,0,1540325,22609075,2,20312186,69856074,0,0,0
South Korea,395.0,0,1540327,22614440,2,20312191,69871532,0,0,0
South Korea,396.0,0,1540331,22615114,2,20312196,69873999,0,0,0
South Korea,397.0,0,1540331,22617985,2,20312198,69884923,0,0,0
South Korea,398.0,0,1540437,22721493,2,20312199,70175237,0,0,0
South Korea,399.0,0,1540539,22837105,2,20312203,70467183,0,0,0
South Korea,400.0,0,1540552,22903642,2,20312203,70630483,0,0,0
South Korea,401.0,0,1540552,22906536,2,20312204,70640937,0,0,0
South Korea,402.0,0,1540624,22984629,2,20312212,70840129,0,0,0
South Korea,403.0,0,1540708,23034732,2,20312216,70975276,0,0,0
South Korea,404.0,0,1540788,23076988,2,20312219,71098055,0,0,0
South Korea,405.0,0,1540894,23139813,2,20312221,71260730,0,0,0
South Korea,406.0,0,1540995,23241888,3,20312223,71494109,0,0,0
South Korea,407.0,0,1541009,23301442,4,20312226,71621957,0,0,0
South Korea,408.0,0,1541009,23303747,4,20312226,71629553,0,0,0
South Korea,409.0,0,1541060,23364145,4653,20312226,71782557,0,0,0
South Korea,410.0,0,1541103,23406865,10421,20312227,71894127,0,0,0
South Korea,411.0,0,1541176,23444070,16567,20312229,71998700,0,0,0
South Korea,412.0,0,1541250,23493806,22948,20312230,72131221,0,0,0
South Korea,413.0,0,1541317,23573734,29840,20312235,72319667,0,0,0
South Korea,414.0,0,1541328,23619469,32449,20312235,72422806,0,0,0
South Korea,415.0,0,1541328,23621671,32605,20312235,72429567,0,0,0
South Korea,416.0,0,1541383,23668826,38542,20312235,72551612,0,0,0
South Korea,417.0,0,1541417,23701480,43358,20312236,72638739,0,0,0
South Korea,418.0,0,1541481,23730959,47697,20312236,72723851,0,0,0
South Korea,419.0,0,1541542,23772314,52430,20312236,72842443,0,0,0
South Korea,420.0,0,1541592,23842705,58132,20312236,73016456,0,0,0
South Korea,421.0,0,1541603,23881114,60300,20312236,73108751,0,0,0
South Korea,422.0,0,1541605,23882553,60416,20312236,73113955,0,0,0
South Korea,423.0,0,1541638,23923010,63897,20312236,73228629,0,0,0
South Korea,424.0,0,1541640,23924193,64033,20312236,73232673,0,0,0
South Korea,425.0,0,1541677,23941556,66135,20312236,73284549,0,0,0
South Korea,426.0,0,1541698,23960406,67969,20312236,73335069,0,0,0
Spain,7.0,0,0,1,0,0,419967,0,0,0
Spain,14.0,0,0,7270,0,0,921514,0,0,0
Spain,21.0,0,0,25720,0,0,1244475,0,0,0
Spain,28.0,0,0,29622,0,0,1616749,0,0,0
Spain,35.0,0,0,49905,0,0,2116689,0,0,0
Spain,42.0,0,0,99101,0,34949,2512077,0,0,0
Spain,49.0,0,0,138992,0,133801,2897475,0,0,0
Spain,56.0,0,0,152965,0,380865,3404011,0,0,0
Spain,63.0,0,0,200314,0,677371,3967304,0,0,0
Spain,70.0,0,0,258301,0,981982,4534889,0,0,0
Spain,77.0,0,0,345671,0,1019539,5104344,0,0,0
Spain,84.0,0,0,447115,0,1447622,5802344,0,0,0
Spain,91.0,0,0,549750,0,1964323,6475508,0,0,0
Spain,98.0,0,0,619371,0,2664807,7709552,0,0,0
Spain,105.0,0,0,793718,0,3200612,8997770,0,0,0
Spain,112.0,0,34000,965160,0,3598675,10280199,0,0,0
Spain,119.0,0,132214,1128130,0,3991565,12053532,0,0,0
Spain,126.0,0,194270,1341096,0,4628657,13824646,0,0,0
Spain,133.0,0,228787,1784324,0,4866568,15599875,0,0,0
Spain,140.0,0,326766,2152878,0,4977580,17365563,0,0,0
Spain,147.0,0,443453,2491627,0,5154886,19024714,0,0,0
Spain,154.0,0,630819,2760605,0,5531100,21190492,0,0,0
Spain,161.0,0,862570,3150932,0,5848346,23645659,0,0,0
Spain,168.0,0,1059908,3505676,0,6216783,26007480,0,0,0
Spain,175.0,0,1224988,3833911,0,6963260,28512959,0,0,0
Spain,182.0,0,1365091,4115149,0,7764449,31290270,0,0,0
Spain,189.0,0,1500842,4498299,0,8603562,33683103,0,0,0
Spain,196.0,0,1644665,5049961,0,9145928,35736709,0,0,0
Spain,203.0,0,1782042,5560503,0,9450708,37732126,0,0,0
Spain,210.0,0,1839214,6079875,0,9617586,39550554,0,0,0
Spain,217.0,0,1886367,6577744,0,9684517,41261944,0,0,0
Spain,224.0,0,1917495,7077992,0,9719560,43082793,0,0,0
Spain,231.0,0,1932181,7563347,0,9738640,44684829,0,0,0
Spain,238.0,0,1945060,8018123,0,9755552,46057086,0,0,0
Spain,245.0,0,1952917,8365643,0,9768150,47431343,0,0,0
Spain,252.0,0,1958161,8555093,0,9778185,48430517,0,0,0
Spain,259.0,0,1962684,8733998,0,9784539,49076632,0,0,0
Spain,266.0,0,1967214,8859816,0,9789650,49608174,0,0,0
Spain,273.0,0,1970657,8959214,0,9792340,50010827,0,0,0
Spain,280.0,0,1973583,9023966,0,9793944,50265795,0,0,0
Spain,287.0,0,1975789,9069898,0,9794758,50444899,0,0,0
Spain,294.0,0,1978323,9124315,0,9795518,50732482,0,0,0
Spain,301.0,0,1979926,9175470,0,9796338,51317506,0,0,0
Spain,308.0,0,1980512,9277960,0,9796352,52010222,0,0,0
Spain,315.0,0,1980859,9447864,0,9796355,53008044,0,0,0
Spain,322.0,0,1981030,9692601,0,9796357,54055714,0,0,0
Spain,329.0,0,1981223,10088319,0,9796359,55153593,0,0,0
Spain,336.0,0,1981304,11031420,0,9796376,56437892,0,0,0
Spain,343.0,0,1981365,12078067,0,9796381,57052725,0,0,0
Spain,350.0,0,1981442,13673727,0,9796389,58275431,0,0,0
Spain,357.0,0,1981492,14859534,0,9796419,59163520,0,0,0
Spain,364.0,0,1981522,16147329,0,9796431,59737548,0,0,0
Spain,371.0,0,1981530,17388648,0,9796441,60315824,0,0,0
Spain,378.0,0,1981560,19048915,0,9796450,61134349,0,0,0
Spain,385.0,0,1981577,20546517,0,9796455,61859441,0,0,0
Spain,392.0,0,1981597,21663040,0,9796459,62518768,0,0,0
Spain,399.0,0,1981606,22354642,0,9796460,62972376,0,0,0
Spain,406.0,0,1981623,22841209,0,9796464,63458825,0,0,0
Spain,413.0,0,1981628,23103835,0,9796465,63871552,0,0,0
Spain,420.0,0,1981646,23265513,0,9796466,64145636,0,0,0
Sweden,0.0,0,0,0,0,0,1865,0,0,0
Sweden,7.0,0,0,0,0,0,42514,0,0,0
Sweden,14.0,0,0,106,0,0,113390,0,0,0
Sweden,21.0,0,0,5372,0,0,216751,0,0,0
Sweden,28.0,0,0,8044,0,0,297411,0,0,0
Sweden,35.0,0,0,12227,0,0,384906,0,0,0
Sweden,42.0,0,0,22483,0,9797,475727,0,0,0
Sweden,49.0,0,0,37792,0,37939,580757,0,0,0
Sweden,56.0,0,0,46796,0,77861,682956,0,0,0
Sweden,63.0,0,0,59575,0,147512,785426,0,0,0
Sweden,70.0,0,0,82140,0,220067,906241,0,0,0
Sweden,77.0,0,0,109313,0,231103,1037557,0,0,0
Sweden,84.0,0,0,144412,0,237742,1189464,0,0,0
Sweden,91.0,0,0,163720,0,310713,1359003,0,0,0
Sweden,98.0,0,0,201796,0,419043,1555145,0,0,0
Sweden,105.0,0,0,230238,0,580364,1837471,0,0,0
Sweden,112.0,0,0,269105,0,675184,2142604,0,0,0
Sweden,119.0,0,0,299655,0,711098,2475045,0,0,0
Sweden,126.0,0,0,348420,0,729501,2865257,0,0,0
Sweden,133.0,0,0,386059,0,759138,3223374,0,0,0
Sweden,140.0,0,0,450246,0,801454,3570926,0,0,0
Sweden,147.0,0,0,508229,0,824573,3973867,0,0,0
Sweden,154.0,0,0,575914,0,874216,4441099,0,0,0
Sweden,161.0,0,0,642560,0,941678,4987651,0,0,0
Sweden,168.0,0,0,706722,0,1073411,5564318,0,0,0
Sweden,175.0,0,0,762200,0,1179701,6039399,0,0,0
Sweden,182.0,0,0,834539,0,1257564,6622574,0,0,0
Sweden,189.0,0,0,911139,0,1298127,7102730,0,0,0
Sweden,196.0,0,0,1008468,0,1314229,7499737,0,0,0
Sweden,203.0,0,0,1091282,0,1322043,7853307,0,0,0
Sweden,210.0,0,0,1163602,0,1324674,8175080,0,0,0
Sweden,217.0,0,0,1232969,0,1325725,8492303,0,0,0
Sweden,224.0,0,0,1308578,0,1326612,8839096,0,0,0
Sweden,231.0,0,0,1395863,0,1327586,9240621,0,0,0
Sweden,238.0,0,0,1475883,0,1328290,9616512,0,0,0
Sweden,245.0,0,0,1556498,0,1328613,9892213,0,0,0
Sweden,252.0,0,0,1624257,0,1328613,10083777,0,0,0
Sweden,259.0,0,0,1689570,0,1328613,10222193,0,0,0
Sweden,266.0,0,0,1738811,0,1328613,10323175,0,0,0
Sweden,273.0,0,0,1779096,0,1328613,10409863,0,0,0
Sweden,280.0,0,0,1806110,0,1328613,10499576,0,0,0
Sweden,287.0,0,0,1828118,0,1328613,10619205,0,0,0
Sweden,294.0,0,0,1852397,0,1328613,10720442,0,0,0
Sweden,301.0,0,0,1875144,0,1328613,10837724,0,0,0
Sweden,308.0,0,0,1896066,0,1328636,10934007,0,0,0
Sweden,315.0,0,0,1936633,0,1328641,11147011,0,0,0
Sweden,322.0,0,0,1985941,0,1328641,11432803,0,0,0
Sweden,329.0,0,0,2040703,0,1328641,11732169,0,0,0
Sweden,336.0,0,0,2106738,0,1328641,12033700,0,0,0
Sweden,343.0,0,0,2182233,0,1328641,12363764,0,0,0
Sweden,350.0,0,0,2289755,0,1328641,12742743,0,0,0
Sweden,357.0,0,0,2342693,0,1328641,12904915,0,0,0
Sweden,364.0,0,0,2383560,0,1328641,13006390,0,0,0
Sweden,371.0,0,0,2445222,0,1328641,13167104,0,0,0
Sweden,378.0,0,0,2602960,0,1328641,13448685,0,0,0
Sweden,385.0,0,0,2812157,0,1328641,13755724,0,0,0
Sweden,392.0,0,0,3029252,0,1328641,13987345,0,0,0
Sweden,399.0,0,0,3192005,0,1328641,14196030,0,0,0
Sweden,406.0,0,0,3298327,0,1328641,14367127,0,0,0
Sweden,413.0,0,0,3361416,0,1328641,14480870,0,0,0
Sweden,420.0,0,0,3397507,0,1328641,14558886,0,0,0
Sweden,424.0,0,0,3406592,0,1328641,14579251,0,0,0
Switzerland,-11.0,0,1,0,0,0,0,0,0,0
Switzerland,-10.0,0,1,0,0,0,2,0,0,0
Switzerland,-9.0,0,1,1,0,0,428,0,0,0
Switzerland,-8.0,0,1,1,0,0,693,0,0,0
Switzerland,-7.0,0,1,2,0,0,693,0,0,0
Switzerland,-6.0,0,1,2,0,0,1129,0,0,0
Switzerland,-5.0,0,1,2,0,0,1129,0,0,0
Switzerland,-4.0,0,1,2,0,0,2757,0,0,0
Switzerland,-3.0,0,1,2,0,0,4453,0,0,0
Switzerland,-2.0,0,1,2,0,0,6126,0,0,0
Switzerland,-1.0,0,1,3,0,0,6378,0,0,0
Switzerland,0.0,0,1,6,0,0,6383,0,0,0
Switzerland,1.0,0,1,7,0,0,6386,0,0,0
Switzerland,2.0,0,1,9,0,0,6388,0,0,0
Switzerland,3.0,0,1,10,0,0,10061,0,0,0
Switzerland,4.0,0,1,12,0,0,17193,0,0,0
Switzerland,5.0,0,1,16,0,0,23035,0,0,0
Switzerland,6.0,0,1,18,0,0,30252,0,0,0
Switzerland,7.0,0,1,25,0,0,38295,0,0,0
Switzerland,8.0,0,1,29,0,0,40441,0,0,0
Switzerland,9.0,0,1,31,0,0,40475,0,0,0
Switzerland,10.0,0,1,51,0,0,47874,0,0,0
Switzerland,11.0,0,1,100,0,0,58246,0,0,0
Switzerland,12.0,0,1,194,0,0,69247,0,0,0
Switzerland,13.0,0,1,338,0,0,79718,0,0,0
Switzerland,14.0,0,1,1059,0,0,89786,0,0,0
Switzerland,15.0,0,1,3406,0,0,91806,0,0,0
Switzerland,16.0,0,1,3489,0,0,92388,0,0,0
Switzerland,17.0,0,1,4948,0,0,103154,0,0,0
Switzerland,18.0,0,1,9456,0,0,115940,0,0,0
Switzerland,19.0,0,1,15920,0,0,129919,0,0,0
Switzerland,20.0,0,1,24286,0,0,144781,0,0,0
Switzerland,21.0,0,1,32294,0,0,156752,0,0,0
Switzerland,22.0,0,1,36347,0,0,158515,0,0,0
Switzerland,23.0,0,1,36964,0,0,159080,0,0,0
Switzerland,24.0,0,1,46777,0,0,166617,0,0,0
Switzerland,25.0,0,1,62841,0,0,175548,0,0,0
Switzerland,26.0,0,1,79622,0,0,183165,0,0,0
Switzerland,27.0,0,1,97025,0,0,192549,0,0,0
Switzerland,28.0,0,1,111661,0,0,201869,0,0,0
Switzerland,29.0,0,1,116274,0,0,203606,0,0,0
Switzerland,30.0,0,1,117566,0,0,203803,0,0,0
Switzerland,31.0,0,1,126816,0,0,210835,0,0,0
Switzerland,32.0,0,1,137699,0,0,219490,0,0,0
Switzerland,33.0,0,1,149007,0,0,227464,0,0,0
Switzerland,34.0,0,1,159406,0,0,237709,0,0,0
Switzerland,35.0,0,1,168712,0,0,247918,0,0,0
Switzerland,36.0,0,1,169913,0,0,250070,0,0,0
Switzerland,37.0,0,1,170490,0,0,250688,0,0,0
Switzerland,38.0,0,1,178505,0,0,261204,0,0,0
Switzerland,39.0,0,1,188998,0,0,276170,0,0,0
Switzerland,40.0,0,1,200550,0,0,291377,0,0,0
Switzerland,41.0,0,1,212250,0,0,307177,0,0,0
Switzerland,42.0,0,1,225823,0,0,320000,0,0,0
Switzerland,43.0,0,1,230986,0,0,321781,0,0,0
Switzerland,44.0,0,1,231716,0,0,322397,0,0,0
Switzerland,45.0,0,1,241179,0,0,331865,0,0,0
Switzerland,46.0,0,1,254438,0,0,343615,0,0,0
Switzerland,47.0,0,1,267151,0,0,355090,0,0,0
Switzerland,48.0,0,1,281972,0,0,368897,0,0,0
Switzerland,49.0,0,1,294261,0,0,381170,0,0,0
Switzerland,50.0,0,1,298962,0,0,383731,0,0,0
Switzerland,51.0,0,1,299771,0,0,384581,0,0,0
Switzerland,52.0,0,1,310812,0,0,393572,0,0,0
Switzerland,53.0,0,1,326712,0,0,404277,0,0,0
Switzerland,54.0,0,1,343532,0,0,415777,0,0,0
Switzerland,55.0,0,1,360933,0,0,427848,0,0,0
Switzerland,56.0,0,1,376371,0,0,437117,0,0,0
Switzerland,57.0,0,1,380541,0,0,439510,0,0,0
Switzerland,58.0,0,1,381607,0,0,440438,0,0,0
Switzerland,59.0,0,1,394755,0,0,449621,0,0,0
Switzerland,60.0,0,1,409331,0,0,460899,0,0,0
Switzerland,61.0,0,1,426799,0,0,475242,0,0,0
Switzerland,62.0,0,1,445490,0,0,490141,0,0,0
Switzerland,63.0,0,1,461200,0,0,503658,0,0,0
Switzerland,64.0,0,1,464824,0,0,506320,0,0,0
Switzerland,65.0,0,1,465650,0,0,507455,0,0,0
Switzerland,66.0,0,2,476987,0,0,519525,0,0,0
Switzerland,67.0,0,2,492453,0,0,534524,0,0,0
Switzerland,68.0,0,2,507569,0,0,549643,0,0,0
Switzerland,69.0,0,2,523842,0,0,565593,0,0,0
Switzerland,70.0,0,2,537308,0,0,579697,0,0,0
Switzerland,71.0,0,2,541478,0,0,581538,0,0,0
Switzerland,72.0,0,2,542048,0,0,582396,0,0,0
Switzerland,73.0,0,2,551853,0,0,593712,0,0,0
Switzerland,74.0,0,2,564244,0,0,610097,0,0,0
Switzerland,75.0,0,2,577788,0,0,628049,0,0,0
Switzerland,76.0,0,2,592396,0,0,646741,0,0,0
Switzerland,77.0,0,2,604848,0,0,662137,0,0,0
Switzerland,78.0,0,2,608089,0,0,665098,0,0,0
Switzerland,79.0,0,2,608222,0,0,666307,0,0,0
Switzerland,80.0,0,2,619528,0,0,679895,0,0,0
Switzerland,81.0,0,2,635929,0,0,695945,0,0,0
Switzerland,82.0,0,2,654780,0,0,712266,0,0,0
Switzerland,83.0,0,2,679277,0,0,726851,0,0,0
Switzerland,84.0,0,2,700318,0,0,741987,0,0,0
Switzerland,85.0,0,2,706864,0,0,745511,0,0,0
Switzerland,86.0,0,2,708148,0,0,747814,0,0,0
Switzerland,87.0,0,2,728412,0,0,760781,0,0,0
Switzerland,88.0,0,2,753942,0,0,776895,0,0,0
Switzerland,89.0,0,2,775955,0,0,793665,0,0,0
Switzerland,90.0,0,2,799242,0,0,812007,0,0,0
Switzerland,91.0,0,2,804525,0,0,817179,0,0,0
Switzerland,92.0,0,2,806495,0,0,821642,0,0,0
Switzerland,93.0,0,2,807118,0,0,822761,0,0,0
Switzerland,94.0,0,2,809212,0,0,826564,0,0,0
Switzerland,95.0,0,2,826415,0,0,847712,0,0,0
Switzerland,96.0,0,2,846563,0,0,874116,0,0,0
Switzerland,97.0,0,3,871044,0,0,901787,0,0,0
Switzerland,98.0,0,3,895926,0,0,924759,0,0,0
Switzerland,99.0,0,3,904765,0,0,930550,0,0,0
Switzerland,100.0,0,3,906594,0,0,932840,0,0,0
Switzerland,101.0,0,3,923785,0,0,960058,0,0,0
Switzerland,102.0,0,3,946485,0,0,991643,0,0,0
Switzerland,103.0,0,3,970635,0,0,1024357,0,0,0
Switzerland,104.0,0,3,998182,0,0,1055100,0,0,0
Switzerland,105.0,0,3,1024672,0,0,1083238,0,0,0
Switzerland,106.0,0,3,1035507,0,0,1090409,0,0,0
Switzerland,107.0,0,3,1037182,0,0,1095117,0,0,0
Switzerland,108.0,0,3,1057162,0,0,1126846,0,0,0
Switzerland,109.0,0,3,1086229,0,0,1161965,0,0,0
Switzerland,110.0,0,3,1118789,0,0,1197030,0,0,0
Switzerland,111.0,0,4,1160421,0,0,1230098,0,0,0
Switzerland,112.0,0,4,1195020,0,0,1261965,0,0,0
Switzerland,113.0,0,4,1212963,0,0,1271364,0,0,0
Switzerland,114.0,0,4,1218589,0,0,1277794,0,0,0
Switzerland,115.0,0,4,1248129,0,0,1305213,0,0,0
Switzerland,116.0,0,4,1288983,0,0,1338804,0,0,0
Switzerland,117.0,0,4,1327645,0,0,1373783,0,0,0
Switzerland,118.0,0,4,1368458,0,0,1406004,0,0,0
Switzerland,119.0,0,4,1404462,0,0,1434644,0,0,0
Switzerland,120.0,0,4,1421871,0,0,1447351,0,0,0
Switzerland,121.0,0,4,1428177,0,0,1453698,0,0,0
Switzerland,122.0,0,4,1456541,0,0,1486113,0,0,0
Switzerland,123.0,0,4,1496367,0,0,1522701,0,0,0
Switzerland,124.0,0,4,1541428,0,0,1556731,0,0,0
Switzerland,125.0,0,5,1596912,0,0,1592215,0,0,0
Switzerland,126.0,0,5,1653698,0,0,1621750,0,0,0
Switzerland,127.0,0,5,1679549,0,0,1636521,0,0,0
Switzerland,128.0,0,5,1689966,0,0,1642210,0,0,0
Switzerland,129.0,0,5,1738312,0,0,1675086,0,0,0
Switzerland,130.0,0,5,1796847,0,0,1712985,0,0,0
Switzerland,131.0,0,5,1857667,0,0,1750399,0,0,0
Switzerland,132.0,0,5,1886351,0,0,1767747,0,0,0
Switzerland,133.0,0,5,1938793,0,0,1797295,0,0,0
Switzerland,134.0,0,5,1968257,0,0,1811987,0,0,0
Switzerland,135.0,0,5,1979884,0,0,1819387,0,0,0
Switzerland,136.0,0,5,2031299,0,0,1852846,0,0,0
Switzerland,137.0,0,5,2094988,0,0,1890237,0,0,0
Switzerland,138.0,0,5,2163355,0,0,1924828,0,0,0
Switzerland,139.0,0,5,2239102,0,0,1959360,0,0,0
Switzerland,140.0,0,6,2307791,0,0,1993326,0,0,0
Switzerland,141.0,0,7,2341663,0,0,2007169,0,0,0
Switzerland,142.0,0,7,2355655,0,0,2011918,0,0,0
Switzerland,143.0,0,7,2389929,0,0,2028268,0,0,0
Switzerland,144.0,0,7,2456236,0,0,2064201,0,0,0
Switzerland,145.0,0,7,2527720,0,0,2100377,0,0,0
Switzerland,146.0,0,7,2604052,0,0,2132773,0,0,0
Switzerland,147.0,0,8,2676879,0,0,2166001,0,0,0
Switzerland,148.0,0,8,2715497,0,0,2182003,0,0,0
Switzerland,149.0,0,8,2731092,0,0,2191082,0,0,0
Switzerland,150.0,0,8,2790902,0,0,2225220,0,0,0
Switzerland,151.0,0,8,2864449,0,0,2260806,0,0,0
Switzerland,152.0,0,8,2946637,0,0,2291755,0,0,0
Switzerland,153.0,0,9,3026094,0,0,2316228,0,0,0
Switzerland,154.0,0,9,3112415,0,0,2341590,0,0,0
Switzerland,155.0,0,9,3168217,0,0,2359563,0,0,0
Switzerland,156.0,0,9,3188391,0,0,2367124,0,0,0
Switzerland,157.0,0,9,3267261,0,0,2390629,0,0,0
Switzerland,158.0,0,9,3355381,0,0,2415397,0,0,0
Switzerland,159.0,0,9,3444553,0,0,2439869,0,0,0
Switzerland,160.0,0,10,3528865,0,0,2461885,0,0,0
Switzerland,161.0,0,10,3612650,0,0,2487137,0,0,0
Switzerland,162.0,0,10,3666374,0,0,2504744,0,0,0
Switzerland,163.0,0,11,3685698,0,0,2512236,0,0,0
Switzerland,164.0,0,11,3762296,0,0,2533974,0,0,0
Switzerland,165.0,0,11,3846246,0,0,2554859,0,0,0
Switzerland,166.0,0,11,3931658,0,0,2573283,0,0,0
Switzerland,167.0,0,11,4020160,0,0,2591811,0,0,0
Switzerland,168.0,0,11,4103294,0,0,2611750,0,0,0
Switzerland,169.0,0,11,4151070,0,0,2627295,0,0,0
Switzerland,170.0,0,11,4167082,0,0,2632131,0,0,0
Switzerland,171.0,0,11,4238462,0,0,2649122,0,0,0
Switzerland,172.0,0,11,4315394,0,0,2665053,0,0,0
Switzerland,173.0,0,11,4390970,0,0,2679802,0,0,0
Switzerland,174.0,0,11,4464877,0,0,2694716,0,0,0
Switzerland,175.0,0,11,4535710,0,0,2711831,0,0,0
Switzerland,176.0,0,11,4576877,0,0,2721979,0,0,0
Switzerland,177.0,0,11,4590643,0,0,2726756,0,0,0
Switzerland,178.0,0,11,4653270,0,0,2739133,0,0,0
Switzerland,179.0,0,11,4718692,0,0,2753359,0,0,0
Switzerland,180.0,0,11,4787965,0,0,2767347,0,0,0
Switzerland,181.0,0,11,4849018,0,0,2779319,0,0,0
Switzerland,182.0,0,11,4912682,0,0,2790045,0,0,0
Switzerland,183.0,0,11,4952512,0,0,2797741,0,0,0
Switzerland,184.0,0,11,4964352,0,0,2800851,0,0,0
Switzerland,185.0,0,11,5023581,0,0,2813377,0,0,0
Switzerland,186.0,0,11,5085422,0,0,2825006,0,0,0
Switzerland,187.0,0,11,5144063,0,0,2837075,0,0,0
Switzerland,188.0,0,11,5203867,0,0,2849039,0,0,0
Switzerland,189.0,0,11,5260989,0,0,2862783,0,0,0
Switzerland,190.0,0,11,5293849,0,0,2872134,0,0,0
Switzerland,191.0,0,11,5303273,0,0,2874425,0,0,0
Switzerland,192.0,0,11,5358326,0,0,2889049,0,0,0
Switzerland,193.0,0,11,5414309,0,0,2902170,0,0,0
Switzerland,194.0,0,11,5464113,0,0,2914560,0,0,0
Switzerland,195.0,0,11,5514972,0,0,2924953,0,0,0
Switzerland,196.0,0,11,5564729,0,0,2936032,0,0,0
Switzerland,197.0,0,11,5590557,0,0,2943449,0,0,0
Switzerland,198.0,0,11,5597028,0,0,2944852,0,0,0
Switzerland,199.0,0,11,5647004,0,0,2959071,0,0,0
Switzerland,200.0,0,11,5692188,0,0,2969733,0,0,0
Switzerland,201.0,0,11,5732561,0,0,2979184,0,0,0
Switzerland,202.0,0,11,5768535,0,0,2988424,0,0,0
Switzerland,203.0,0,11,5806730,0,0,2998894,0,0,0
Switzerland,204.0,0,11,5826739,0,0,3004543,0,0,0
Switzerland,205.0,0,11,5830781,0,0,3005407,0,0,0
Switzerland,206.0,0,11,5864419,0,0,3014883,0,0,0
Switzerland,207.0,0,11,5892378,0,0,3022886,0,0,0
Switzerland,208.0,0,11,5915683,0,0,3031664,0,0,0
Switzerland,209.0,0,11,5939005,0,0,3039393,0,0,0
Switzerland,210.0,0,11,5962638,0,0,3048023,0,0,0
Switzerland,211.0,0,11,5970467,0,0,3051631,0,0,0
Switzerland,212.0,0,11,5970928,0,0,3052645,0,0,0
Switzerland,213.0,0,11,5985082,0,0,3060477,0,0,0
Switzerland,214.0,0,11,6005408,0,0,3067078,0,0,0
Switzerland,215.0,0,11,6021593,0,0,3075146,0,0,0
Switzerland,216.0,0,11,6039557,0,0,3082624,0,0,0
Switzerland,217.0,0,11,6059995,0,0,3090442,0,0,0
Switzerland,218.0,0,11,6065534,0,0,3094173,0,0,0
Switzerland,219.0,0,12,6065871,0,0,3094662,0,0,0
Switzerland,220.0,0,12,6080519,0,0,3102034,0,0,0
Switzerland,221.0,0,12,6096254,0,0,3108988,0,0,0
Switzerland,222.0,0,12,6110696,0,0,3118537,0,0,0
Switzerland,223.0,0,12,6128675,0,0,3126631,0,0,0
Switzerland,224.0,0,12,6148619,0,0,3134618,0,0,0
Switzerland,225.0,0,12,6155033,0,0,3138693,0,0,0
Switzerland,226.0,0,12,6155322,0,0,3138988,0,0,0
Switzerland,227.0,0,12,6169325,0,0,3146732,0,0,0
Switzerland,228.0,0,12,6184505,0,0,3155227,0,0,0
Switzerland,229.0,0,12,6200649,0,0,3165897,0,0,0
Switzerland,230.0,0,12,6218468,0,0,3174140,0,0,0
Switzerland,231.0,0,12,6240943,0,0,3183774,0,0,0
Switzerland,232.0,0,12,6247845,0,0,3188921,0,0,0
Switzerland,233.0,0,12,6248249,0,0,3189403,0,0,0
Switzerland,234.0,0,12,6262491,0,0,3197751,0,0,0
Switzerland,235.0,0,12,6278230,0,0,3206707,0,0,0
Switzerland,236.0,0,12,6294105,0,0,3219834,0,0,0
Switzerland,237.0,0,12,6314387,0,0,3228939,0,0,0
Switzerland,238.0,0,12,6339766,0,0,3238274,0,0,0
Switzerland,239.0,0,12,6349571,0,0,3245850,0,0,0
Switzerland,240.0,0,12,6351211,0,0,3246137,0,0,0
Switzerland,241.0,0,12,6364542,0,0,3255787,0,0,0
Switzerland,242.0,0,12,6380559,0,0,3264150,0,0,0
Switzerland,243.0,0,12,6394715,0,0,3278269,0,0,0
Switzerland,244.0,0,12,6413420,0,0,3287833,0,0,0
Switzerland,245.0,0,12,6435405,0,0,3298738,0,0,0
Switzerland,246.0,0,12,6444346,0,0,3306352,0,0,0
Switzerland,247.0,0,12,6445511,0,0,3307842,0,0,0
Switzerland,248.0,0,12,6460444,0,0,3316405,0,0,0
Switzerland,249.0,0,12,6477494,0,0,3325128,0,0,0
Switzerland,250.0,0,12,6495111,0,0,3340762,0,0,0
Switzerland,251.0,0,12,6518956,0,0,3351314,0,0,0
Switzerland,252.0,0,12,6548695,0,0,3365377,0,0,0
Switzerland,253.0,0,12,6565542,0,0,3375607,0,0,0
Switzerland,254.0,0,12,6566899,0,0,3378627,0,0,0
Switzerland,255.0,0,12,6586928,0,0,3391144,0,0,0
Switzerland,256.0,0,13,6610425,0,0,3403287,0,0,0
Switzerland,257.0,0,13,6633708,0,0,3421868,0,0,0
Switzerland,258.0,0,13,6658193,0,0,3435960,0,0,0
Switzerland,259.0,0,13,6686296,0,0,3452297,0,0,0
Switzerland,260.0,0,13,6698949,0,0,3463231,0,0,0
Switzerland,261.0,0,13,6699623,0,0,3466080,0,0,0
Switzerland,262.0,0,13,6716600,0,0,3477569,0,0,0
Switzerland,263.0,0,13,6736584,0,0,3489921,0,0,0
Switzerland,264.0,0,13,6754598,0,0,3506614,0,0,0
Switzerland,265.0,0,13,6776388,0,0,3519703,0,0,0
Switzerland,266.0,0,13,6800981,0,0,3532847,0,0,0
Switzerland,267.0,0,13,6813824,0,0,3542939,0,0,0
Switzerland,268.0,0,13,6815150,0,0,3544844,0,0,0
Switzerland,269.0,0,13,6831079,0,0,3555534,0,0,0
