Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,229,0,0,1167781,1841140,1,13898493,17313583,0,0,0
South Korea,230,0,0,1167842,2020586,1,14170666,17662318,0,0,0
South Korea,231,0,0,1167906,2275188,1,14483476,18120957,0,0,0
South Korea,232,0,0,1167934,2426726,1,14606317,18336620,0,0,0
South Korea,233,0,0,1167948,2439996,1,14608851,18364171,0,0,0
South Korea,234,0,0,1172455,2449204,1,15307735,18755642,0,0,0
South Korea,235,0,0,1181831,2459879,1,15888355,19157000,0,0,0
South Korea,236,0,0,1193276,2470039,1,16343972,19526019,0,0,0
South Korea,237,0,0,1203158,2480442,1,16739355,20182004,0,0,0
South Korea,238,0,0,1210245,2491771,1,17248522,20802320,0,0,0
South Korea,239,0,0,1216370,2496809,1,17489157,21077521,0,0,0
South Korea,240,0,0,1218588,2497086,1,17502510,21092333,0,0,0
South Korea,241,0,0,1228369,2515941,1,18027879,21519015,0,0,0
South Korea,242,0,0,1243984,2533750,1,18478971,21797906,0,0,0
South Korea,243,0,0,1261208,2552449,1,18797482,22140840,0,0,0
South Korea,244,0,0,1279570,2572768,1,19127907,22440687,0,0,0
South Korea,245,0,0,1296401,2601925,1,19534860,22904770,0,0,0
South Korea,246,0,0,1305427,2621475,1,19701393,23081178,0,0,0
South Korea,247,0,0,1308017,2623279,1,19701766,23091309,0,0,0
South Korea,248,0,0,1317346,2945124,1,19715965,24116130,0,0,0
South Korea,249,0,0,1329035,3125898,1,19729472,24895521,0,0,0
South Korea,250,0,0,1341318,3251109,1,19738728,25430800,0,0,0
South Korea,251,0,0,1352970,3381799,1,19747263,26001575,0,0,0
South Korea,252,0,0,1363776,3593913,1,19757162,26829935,0,0,0
South Korea,253,0,0,1373558,3716082,1,19759516,27227687,0,0,0
South Korea,254,0,0,1376517,3725943,1,19759845,27259780,0,0,0
South Korea,255,0,0,1383855,4127786,1,19762531,28092601,0,0,0
South Korea,256,0,0,1394158,4391700,1,19765408,28633035,0,0,0
South Korea,257,0,0,1404288,4553853,1,19767774,29265720,0,0,0
South Korea,258,0,0,1414278,4743328,1,19770290,29799287,0,0,0
South Korea,259,0,0,1425987,5101715,1,19774296,30520630,0,0,0
South Korea,260,0,0,1430893,5334371,1,19775235,30860904,0,0,0
South Korea,261,0,0,1431099,5346312,1,19775414,30896241,0,0,0
South Korea,262,0,0,1431140,5367576,1,19775656,30919471,0,0,0
South Korea,263,0,0,1431156,5372132,1,19775883,30926386,0,0,0
South Korea,264,0,0,1431293,5390290,1,19776136,30952138,0,0,0
South Korea,265,0,0,1436245,5763202,1,19778731,31506628,0,0,0
South Korea,266,0,0,1440813,6162332,1,19781983,32128603,0,0,0
South Korea,267,0,0,1441727,6375353,1,19782670,32442923,0,0,0
South Korea,268,0,0,1442475,6390450,1,19782797,32477125,0,0,0
South Korea,269,0,0,1446339,6871282,1,19784992,33117018,0,0,0
South Korea,270,0,0,1449755,7230069,1,19788309,33697311,0,0,0
South Korea,271,0,0,1454102,7494459,1,19792404,34179801,0,0,0
South Korea,272,0,0,1457705,7814038,1,19807092,34726172,0,0,0
South Korea,273,0,0,1460381,8160297,1,19843714,35437810,0,0,0
South Korea,274,0,0,1462328,8351180,1,19846384,35773157,0,0,0
South Korea,275,0,0,1462424,8362098,1,19846574,35799090,0,0,0
South Korea,276,0,0,1462671,8389989,1,19866629,35987185,0,0,0
South Korea,277,0,0,1465476,8448738,1,19922196,36680252,0,0,0
South Korea,278,0,0,1468300,8493492,1,19955733,37145848,0,0,0
South Korea,279,0,0,1470770,8542424,1,19994029,37802948,0,0,0
South Korea,280,0,0,1473003,8641782,1,20046082,38792813,0,0,0
South Korea,281,0,0,1473438,8660808,1,20049553,38884949,0,0,0
South Korea,282,0,0,1473725,8664559,1,20050880,38900555,0,0,0
South Korea,283,0,0,1473882,8810063,1,20058151,39008029,0,0,0
South Korea,284,0,0,1475948,9006881,1,20084608,39490346,0,0,0
South Korea,285,0,0,1478034,9121864,1,20107813,39819741,0,0,0
South Korea,286,0,0,1479509,9244095,1,20128645,40189334,0,0,0
South Korea,287,0,0,1481589,9482058,1,20156087,40733802,0,0,0
South Korea,288,0,0,1482422,9639961,1,20166723,40984053,0,0,0
South Korea,289,0,0,1482923,9645842,1,20166991,40998904,0,0,0
South Korea,290,0,0,1484238,9873476,1,20182109,41458449,0,0,0
South Korea,291,0,0,1485452,10019344,1,20197932,41781934,0,0,0
South Korea,292,0,0,1486800,10112846,1,20222461,42059711,0,0,0
South Korea,293,0,0,1487773,10251742,1,20231291,42385404,0,0,0
South Korea,294,0,0,1489299,10502537,1,20241184,42828987,0,0,0
South Korea,295,0,0,1489810,10654910,1,20244011,43059638,0,0,0
South Korea,296,0,0,1490343,10661872,1,20244136,43072599,0,0,0
South Korea,297,0,0,1491570,10875304,1,20250679,43372028,0,0,0
South Korea,298,0,0,1492860,11012854,1,20258002,43561139,0,0,0
South Korea,299,0,0,1493921,11141937,2,20264630,43773943,0,0,0
South Korea,300,0,0,1494959,11471660,2,20271793,44132753,0,0,0
South Korea,301,0,0,1496371,11859464,2,20280270,44508088,0,0,0
South Korea,302,0,0,1496883,12072525,2,20281945,44691433,0,0,0
South Korea,303,0,0,1497165,12083901,2,20282024,44704171,0,0,0
South Korea,304,0,0,1497803,12168856,2,20283994,44854051,0,0,0
South Korea,305,0,0,1498328,12231308,2,20286176,44976457,0,0,0
South Korea,306,0,0,1499058,12282201,2,20288036,45122058,0,0,0
South Korea,307,0,0,1499907,12361628,2,20289713,45270645,0,0,0
South Korea,308,0,0,1500688,12466913,2,20292241,45455233,0,0,0
South Korea,309,0,0,1500894,12507217,2,20292660,45545387,0,0,0
South Korea,310,0,0,1501015,12510246,2,20292706,45549574,0,0,0
South Korea,311,0,0,1502161,12716330,2,20293855,45806950,0,0,0
South Korea,312,0,0,1502948,12845928,2,20294998,45949343,0,0,0
South Korea,313,0,0,1504299,12922500,2,20296092,46143063,0,0,0
South Korea,314,0,0,1505668,13024967,2,20297129,46320252,0,0,0
South Korea,315,0,0,1507175,13181885,2,20298592,46533877,0,0,0
South Korea,316,0,0,1507402,13267475,2,20298802,46655716,0,0,0
South Korea,317,0,0,1507646,13270237,2,20298818,46660738,0,0,0
South Korea,318,0,0,1508684,13345932,2,20299462,46900231,0,0,0
South Korea,319,0,0,1510058,13386914,2,20300213,47080850,0,0,0
South Korea,320,0,0,1511740,13420571,2,20301022,47293453,0,0,0
South Korea,321,0,0,1513150,13467359,2,20301894,47481925,0,0,0
South Korea,322,0,0,1514782,13531004,2,20303132,47699580,0,0,0
South Korea,323,0,0,1514963,13556966,2,20303273,47782013,0,0,0
South Korea,324,0,0,1515090,13558378,2,20303294,47786223,0,0,0
South Korea,325,0,0,1515887,13608282,2,20303813,48024006,0,0,0
South Korea,326,0,0,1517020,13640660,2,20304291,48209825,0,0,0
South Korea,327,0,0,1518185,13671187,2,20304917,48447919,0,0,0
South Korea,328,0,0,1519241,13718077,2,20305666,48721363,0,0,0
South Korea,329,0,0,1520429,13783998,2,20306726,49095590,0,0,0
South Korea,330,0,0,1520584,13809247,2,20306870,49221637,0,0,0
South Korea,331,0,0,1520807,13810475,2,20306934,49225901,0,0,0
South Korea,332,0,0,1521390,13849515,2,20307555,49505487,0,0,0
South Korea,333,0,0,1522399,13882360,2,20308349,49734000,0,0,0
South Korea,334,0,0,1523012,13910212,2,20309003,49959214,0,0,0
South Korea,335,0,0,1523621,13951037,2,20309504,50185713,0,0,0
South Korea,336,0,0,1524521,14023714,2,20309915,50520608,0,0,0
South Korea,337,0,0,1524602,14056214,2,20309948,50660420,0,0,0
South Korea,338,0,0,1524766,14057863,2,20309955,50666359,0,0,0
South Korea,339,0,0,1525307,14145749,2,20310066,50987005,0,0,0
South Korea,340,0,0,1525939,14233656,2,20310181,51275058,0,0,0
South Korea,341,0,0,1526915,14334238,2,20310291,51578874,0,0,0
South Korea,342,0,0,1527749,14526720,2,20310436,51935992,0,0,0
South Korea,343,0,0,1528787,14946314,2,20310676,52416938,0,0,0
South Korea,344,0,0,1528877,15103416,2,20310720,52601289,0,0,0
South Korea,345,0,0,1528878,15107827,2,20310726,52609300,0,0,0
South Korea,346,0,0,1529636,15568918,2,20310914,53076850,0,0,0
South Korea,347,0,0,1530258,16035869,2,20310992,53517911,0,0,0
South Korea,348,0,0,1531176,16498138,2,20311129,54135231,0,0,0
South Korea,349,0,0,1532027,16920791,2,20311280,54794120,0,0,0
South Korea,350,0,0,1533210,17434895,2,20311462,55660102,0,0,0
South Korea,351,0,0,1533331,17648488,2,20311494,56090237,0,0,0
South Korea,352,0,0,1533341,17656900,2,20311499,56119862,0,0,0
South Korea,353,0,0,1533898,17987891,2,20311597,56816610,0,0,0
South Korea,354,0,0,1534454,18291360,2,20311660,57323017,0,0,0
South Korea,355,0,0,1534867,18544452,2,20311799,57824885,0,0,0
South Korea,356,0,0,1535146,18781653,2,20311972,58303381,0,0,0
South Korea,357,0,0,1535483,19093437,2,20312045,58915732,0,0,0
South Korea,358,0,0,1535486,19111646,2,20312054,58973426,0,0,0
South Korea,359,0,0,1535486,19117432,2,20312062,58998519,0,0,0
South Korea,360,0,0,1535684,19386682,2,20312167,59634164,0,0,0
South Korea,361,0,0,1535894,19625157,2,20312250,60106158,0,0,0
South Korea,362,0,0,1536107,19819915,2,20312321,60546608,0,0,0
South Korea,363,0,0,1536347,20006021,2,20312421,61002105,0,0,0
South Korea,364,0,0,1536625,20268715,2,20312486,61589551,0,0,0
South Korea,365,0,0,1536635,20277134,2,20312487,61624921,0,0,0
South Korea,366,0,0,1536635,20280931,2,20312491,61643294,0,0,0
South Korea,367,0,0,1536893,20423492,2,20312514,62110527,0,0,0
South Korea,368,0,0,1537088,20533986,2,20312550,62448722,0,0,0
South Korea,369,0,0,1537244,20621659,2,20312564,62792587,0,0,0
South Korea,370,0,0,1537477,20709677,2,20312585,63192517,0,0,0
South Korea,371,0,0,1537734,20854365,2,20312629,63780828,0,0,0
South Korea,372,0,0,1537760,20946165,2,20312646,64123666,0,0,0
South Korea,373,0,0,1537761,20949161,2,20312654,64142644,0,0,0
South Korea,374,0,0,1537908,21055281,2,20312676,64614969,0,0,0
South Korea,375,0,0,1538053,21144833,2,20312688,64962746,0,0,0
South Korea,376,0,0,1538246,21214036,2,20312694,65274768,0,0,0
South Korea,377,0,0,1538487,21292090,2,20312706,65633405,0,0,0
South Korea,378,0,0,1538749,21423302,2,20312720,66196652,0,0,0
South Korea,379,0,0,1538787,21497052,2,20312728,66471867,0,0,0
South Korea,380,0,0,1538787,21500344,2,20312740,66489877,0,0,0
South Korea,381,0,0,1538928,21600529,2,20312754,66863464,0,0,0
South Korea,382,0,0,1539096,21671330,2,20312768,67114283,0,0,0
South Korea,383,0,0,1539280,21725963,2,20312779,67331022,0,0,0
South Korea,384,0,0,1539485,21795991,2,20312796,67598169,0,0,0
South Korea,385,0,0,1539626,21920402,2,20312810,68017953,0,0,0
South Korea,386,0,0,1539649,21990061,2,20312816,68234533,0,0,0
South Korea,387,0,0,1539651,21993146,2,20312823,68247897,0,0,0
South Korea,388,0,0,1539747,22078429,2,20312829,68513386,0,0,0
South Korea,389,0,0,1539870,22149620,2,20312834,68725176,0,0,0
South Korea,390,0,0,1540008,22226064,2,20312838,68938284,0,0,0
South Korea,391,0,0,1540164,22321883,2,20312847,69192721,0,0,0
South Korea,392,0,0,1540366,22485539,2,20312854,69584975,0,0,0
South Korea,393,0,0,1540390,22602658,2,20312856,69839065,0,0,0
South Korea,394,0,0,1540391,22609940,2,20312857,69858681,0,0,0
South Korea,395,0,0,1540393,22615305,2,20312862,69874155,0,0,0
South Korea,396,0,0,1540397,22615981,2,20312867,69876632,0,0,0
South Korea,397,0,0,1540397,22618857,2,20312869,69887563,0,0,0
South Korea,398,0,0,1540503,22722369,2,20312870,70177889,0,0,0
South Korea,399,0,0,1540605,22837981,2,20312874,70469851,0,0,0
South Korea,400,0,0,1540618,22904518,2,20312875,70633165,0,0,0
South Korea,401,0,0,1540618,22907414,2,20312877,70643624,0,0,0
South Korea,402,0,0,1540690,22985507,2,20312885,70842830,0,0,0
South Korea,403,0,0,1540774,23035617,2,20312890,70977989,0,0,0
South Korea,404,0,0,1540854,23077879,2,20312893,71100786,0,0,0
South Korea,405,0,0,1540960,23140706,2,20312896,71263481,0,0,0
South Korea,406,0,0,1541061,23242782,3,20312899,71496887,0,0,0
South Korea,407,0,0,1541075,23302342,4,20312902,71624743,0,0,0
South Korea,408,0,0,1541075,23304648,4,20312902,71632345,0,0,0
South Korea,409,0,0,1541126,23365049,4654,20312903,71785360,0,0,0
South Korea,410,0,0,1541169,23407773,10424,20312904,71896954,0,0,0
South Korea,411,0,0,1541242,23444981,16567,20312906,72001537,0,0,0
South Korea,412,0,0,1541319,23494722,22949,20312908,72134064,0,0,0
South Korea,413,0,0,1541386,23574660,29841,20312914,72322524,0,0,0
South Korea,414,0,0,1541397,23620401,32450,20312914,72425662,0,0,0
South Korea,415,0,0,1541397,23622603,32606,20312914,72432426,0,0,0
South Korea,416,0,0,1541452,23669764,38545,20312914,72554491,0,0,0
South Korea,417,0,0,1541486,23702420,43361,20312915,72641630,0,0,0
South Korea,418,0,0,1541550,23731900,47701,20312915,72726756,0,0,0
South Korea,419,0,0,1541611,23773255,52436,20312915,72845362,0,0,0
South Korea,420,0,0,1541661,23843654,58140,20312915,73019424,0,0,0
South Korea,421,0,0,1541672,23882067,60308,20312915,73111731,0,0,0
South Korea,422,0,0,1541674,23883507,60424,20312915,73116937,0,0,0
South Korea,423,0,0,1541707,23923971,63907,20312915,73231647,0,0,0
South Korea,424,0,0,1541710,23925156,64044,20312915,73235696,0,0,0
South Korea,425,0,0,1541747,23942524,66157,20312916,73287657,0,0,0
South Korea,426,0,0,1541768,23961676,68045,20312916,73339335,0,0,0
South Korea,427,0,0,1541797,23994792,70465,20312916,73419889,0,0,0
South Korea,428,0,0,1541798,24011082,71442,20312916,73463006,0,0,0
South Korea,429,0,0,1541798,24011453,71483,20312916,73464561,0,0,0
South Korea,430,0,0,1541815,24029538,82585,20312916,73515654,0,0,0
South Korea,431,0,0,1541822,24041267,91355,20312916,73547441,0,0,0
South Korea,432,0,0,1541822,24043228,93155,20312916,73553922,0,0,0
South Korea,433,0,0,1541834,24059944,102265,20312916,73600807,0,0,0
South Korea,434,0,0,1541855,24084173,118038,20312916,73665451,0,0,0
Spain,7,0,0,0,1,0,0,419967,0,0,0
Spain,14,0,0,0,7271,0,0,921508,0,0,0
Spain,21,0,0,0,25720,0,0,1244460,0,0,0
Spain,28,0,0,0,29622,0,0,1616758,0,0,0
Spain,35,0,0,0,49905,0,0,2116718,0,0,0
Spain,42,0,0,0,99101,0,34949,2512142,0,0,0
Spain,49,0,0,0,138993,0,133803,2897535,0,0,0
Spain,56,0,0,0,152966,0,380861,3404089,0,0,0
Spain,63,0,0,0,200320,0,677379,3967377,0,0,0
Spain,70,0,0,0,258309,0,982001,4534932,0,0,0
Spain,77,0,0,0,345701,0,1019562,5104386,0,0,0
Spain,84,0,0,0,447148,0,1447660,5802408,0,0,0
Spain,91,0,0,0,549786,0,1964376,6475619,0,0,0
Spain,98,0,0,0,619411,0,2664878,7709657,0,0,0
Spain,105,0,0,0,793791,0,3200708,8997939,0,0,0
Spain,112,0,0,34000,965246,0,3598782,10280428,0,0,0
Spain,119,0,0,132218,1128218,0,3991682,12053853,0,0,0
Spain,126,0,0,194276,1341190,0,4628785,13825026,0,0,0
Spain,133,0,0,228800,1784436,0,4866711,15600342,0,0,0
Spain,140,0,0,326787,2153012,0,4977735,17366090,0,0,0
Spain,147,0,0,443486,2491830,0,5155060,19025304,0,0,0
Spain,154,0,0,630863,2760928,0,5531303,21191201,0,0,0
Spain,161,0,0,862616,3151299,0,5848574,23646463,0,0,0
Spain,168,0,0,1059965,3506057,0,6217025,26008399,0,0,0
Spain,175,0,0,1225056,3834290,0,6963533,28514012,0,0,0
Spain,182,0,0,1365179,4115529,0,7764742,31291491,0,0,0
Spain,189,0,0,1500969,4498680,0,8603896,33684471,0,0,0
Spain,196,0,0,1644828,5050381,0,9146300,35738195,0,0,0
Spain,203,0,0,1782258,5561057,0,9451104,37733774,0,0,0
Spain,210,0,0,1839461,6080535,0,9618001,39552446,0,0,0
Spain,217,0,0,1886687,6578466,0,9684943,41264007,0,0,0
Spain,224,0,0,1917886,7078765,0,9719998,43085051,0,0,0
Spain,231,0,0,1932628,7564248,0,9739083,44687370,0,0,0
Spain,238,0,0,1945521,8019150,0,9755996,46059837,0,0,0
Spain,245,0,0,1953385,8366700,0,9768601,47434261,0,0,0
Spain,252,0,0,1958631,8556172,0,9778638,48433574,0,0,0
Spain,259,0,0,1963162,8735089,0,9785005,49079745,0,0,0
Spain,266,0,0,1967695,8860701,0,9790118,49611315,0,0,0
Spain,273,0,0,1971142,8960048,0,9792809,50013923,0,0,0
Spain,280,0,0,1974072,9024775,0,9794414,50268848,0,0,0
Spain,287,0,0,1976280,9070709,0,9795228,50447950,0,0,0
Spain,294,0,0,1978815,9125126,0,9795987,50735558,0,0,0
Spain,301,0,0,1980418,9176285,0,9796807,51320630,0,0,0
Spain,308,0,0,1981004,9278807,0,9796821,52013438,0,0,0
Spain,315,0,0,1981351,9448786,0,9796824,53011359,0,0,0
Spain,322,0,0,1981522,9693646,0,9796826,54059118,0,0,0
Spain,329,0,0,1981715,10089482,0,9796828,55157090,0,0,0
Spain,336,0,0,1981797,11032829,0,9796845,56441577,0,0,0
Spain,343,0,0,1981859,12079685,0,9796850,57056492,0,0,0
Spain,350,0,0,1981936,13675551,0,9796859,58279428,0,0,0
Spain,357,0,0,1981986,14861618,0,9796891,59167675,0,0,0
Spain,364,0,0,1982016,16149826,0,9796903,59741824,0,0,0
Spain,371,0,0,1982023,17391501,0,9796914,60320303,0,0,0
Spain,378,0,0,1982052,19052821,0,9796922,61139245,0,0,0
Spain,385,0,0,1982069,20551489,0,9796927,61864817,0,0,0
Spain,392,0,0,1982088,21669165,0,9796931,62524480,0,0,0
Spain,399,0,0,1982097,22361634,0,9796931,62978415,0,0,0
Spain,406,0,0,1982114,22848971,0,9796935,63465211,0,0,0
Spain,413,0,0,1982118,23111882,0,9796935,63878371,0,0,0
Spain,420,0,0,1982136,23274861,0,9796936,64154163,0,0,0
Spain,427,0,0,1982168,23382206,0,9796937,64409170,0,0,0
Spain,434,0,0,1982168,23407105,0,9796938,64485700,0,0,0
Sweden,0,0,0,0,0,0,0,1865,0,0,0
Sweden,7,0,0,0,0,0,0,42507,0,0,0
Sweden,14,0,0,0,106,0,0,113383,0,0,0
Sweden,21,0,0,0,5372,0,0,216742,0,0,0
Sweden,28,0,0,0,8044,0,0,297400,0,0,0
Sweden,35,0,0,0,12227,0,0,384893,0,0,0
Sweden,42,0,0,0,22484,0,9797,475703,0,0,0
Sweden,49,0,0,0,37793,0,37938,580722,0,0,0
Sweden,56,0,0,0,46798,0,77859,682916,0,0,0
Sweden,63,0,0,0,59577,0,147505,785380,0,0,0
Sweden,70,0,0,0,82141,0,220062,906193,0,0,0
Sweden,77,0,0,0,109313,0,231098,1037506,0,0,0
Sweden,84,0,0,0,144412,0,237736,1189412,0,0,0
Sweden,91,0,0,0,163720,0,310706,1358954,0,0,0
Sweden,98,0,0,0,201796,0,419037,1555099,0,0,0
Sweden,105,0,0,0,230237,0,580359,1837428,0,0,0
Sweden,112,0,0,0,269102,0,675177,2142563,0,0,0
Sweden,119,0,0,0,299655,0,711090,2475003,0,0,0
Sweden,126,0,0,0,348419,0,729488,2865224,0,0,0
Sweden,133,0,0,0,386058,0,759125,3223344,0,0,0
Sweden,140,0,0,0,450245,0,801440,3570874,0,0,0
Sweden,147,0,0,0,508230,0,824557,3973817,0,0,0
Sweden,154,0,0,0,575916,0,874201,4441052,0,0,0
Sweden,161,0,0,0,642563,0,941664,4987609,0,0,0
Sweden,168,0,0,0,706726,0,1073395,5564289,0,0,0
Sweden,175,0,0,0,762205,0,1179684,6039373,0,0,0
Sweden,182,0,0,0,834548,0,1257550,6622566,0,0,0
Sweden,189,0,0,0,911151,0,1298114,7102731,0,0,0
Sweden,196,0,0,0,1008483,0,1314217,7499750,0,0,0
Sweden,203,0,0,0,1091299,0,1322031,7853331,0,0,0
Sweden,210,0,0,0,1163621,0,1324662,8175094,0,0,0
Sweden,217,0,0,0,1232992,0,1325713,8492324,0,0,0
Sweden,224,0,0,0,1308601,0,1326600,8839131,0,0,0
Sweden,231,0,0,0,1395893,0,1327573,9240677,0,0,0
Sweden,238,0,0,0,1475917,0,1328277,9616574,0,0,0
Sweden,245,0,0,0,1556537,0,1328601,9892289,0,0,0
Sweden,252,0,0,0,1624309,0,1328601,10083872,0,0,0
Sweden,259,0,0,0,1689627,0,1328601,10222297,0,0,0
Sweden,266,0,0,0,1738870,0,1328601,10323288,0,0,0
Sweden,273,0,0,0,1779159,0,1328601,10409986,0,0,0
Sweden,280,0,0,0,1806174,0,1328601,10499723,0,0,0
Sweden,287,0,0,0,1828187,0,1328601,10619375,0,0,0
Sweden,294,0,0,0,1852471,0,1328601,10720610,0,0,0
Sweden,301,0,0,0,1875219,0,1328601,10837941,0,0,0
Sweden,308,0,0,0,1896144,0,1328622,10934240,0,0,0
Sweden,315,0,0,0,1936712,0,1328627,11147292,0,0,0
Sweden,322,0,0,0,1986024,0,1328627,11433113,0,0,0
Sweden,329,0,0,0,2040786,0,1328627,11732526,0,0,0
Sweden,336,0,0,0,2106831,0,1328627,12034095,0,0,0
Sweden,343,0,0,0,2182333,0,1328627,12364198,0,0,0
Sweden,350,0,0,0,2289857,0,1328627,12743228,0,0,0
Sweden,357,0,0,0,2342779,0,1328627,12905421,0,0,0
Sweden,364,0,0,0,2383646,0,1328627,13006899,0,0,0
Sweden,371,0,0,0,2445309,0,1328627,13167629,0,0,0
Sweden,378,0,0,0,2603071,0,1328627,13449238,0,0,0
Sweden,385,0,0,0,2812291,0,1328627,13756312,0,0,0
Sweden,392,0,0,0,3029414,0,1328627,13988119,0,0,0
Sweden,399,0,0,0,3192261,0,1328627,14196845,0,0,0
Sweden,406,0,0,0,3298630,0,1328627,14368004,0,0,0
Sweden,413,0,0,0,3361818,0,1328627,14481951,0,0,0
Sweden,420,0,0,0,3398210,0,1328627,14561494,0,0,0
Sweden,427,0,0,0,3420375,0,1328627,14614367,0,0,0
Sweden,434,0,0,0,3425866,0,1328627,14629014,0,0,0
Switzerland,-11,0,0,1,0,0,0,0,0,0,0
Switzerland,-10,0,0,1,0,0,0,2,0,0,0
Switzerland,-9,0,0,1,1,0,0,428,0,0,0
Switzerland,-8,0,0,1,1,0,0,693,0,0,0
Switzerland,-7,0,0,1,2,0,0,693,0,0,0
Switzerland,-6,0,0,1,2,0,0,1129,0,0,0
Switzerland,-5,0,0,1,2,0,0,1129,0,0,0
Switzerland,-4,0,0,1,2,0,0,2757,0,0,0
Switzerland,-3,0,0,1,2,0,0,4453,0,0,0
Switzerland,-2,0,0,1,2,0,0,6126,0,0,0
Switzerland,-1,0,0,1,3,0,0,6378,0,0,0
Switzerland,0,0,0,1,6,0,0,6383,0,0,0
Switzerland,1,0,0,1,7,0,0,6386,0,0,0
Switzerland,2,0,0,1,9,0,0,6388,0,0,0
Switzerland,3,0,0,1,10,0,0,10061,0,0,0
Switzerland,4,0,0,1,12,0,0,17194,0,0,0
Switzerland,5,0,0,1,16,0,0,23036,0,0,0
Switzerland,6,0,0,1,18,0,0,30253,0,0,0
Switzerland,7,0,0,1,25,0,0,38296,0,0,0
Switzerland,8,0,0,1,29,0,0,40442,0,0,0
Switzerland,9,0,0,1,31,0,0,40476,0,0,0
Switzerland,10,0,0,1,51,0,0,47875,0,0,0
Switzerland,11,0,0,1,100,0,0,58247,0,0,0
Switzerland,12,0,0,1,194,0,0,69248,0,0,0
Switzerland,13,0,0,1,338,0,0,79720,0,0,0
Switzerland,14,0,0,1,1059,0,0,89788,0,0,0
Switzerland,15,0,0,1,3406,0,0,91808,0,0,0
Switzerland,16,0,0,1,3489,0,0,92390,0,0,0
Switzerland,17,0,0,1,4948,0,0,103156,0,0,0
Switzerland,18,0,0,1,9456,0,0,115942,0,0,0
Switzerland,19,0,0,1,15920,0,0,129921,0,0,0
Switzerland,20,0,0,1,24286,0,0,144782,0,0,0
Switzerland,21,0,0,1,32294,0,0,156753,0,0,0
Switzerland,22,0,0,1,36347,0,0,158516,0,0,0
Switzerland,23,0,0,1,36964,0,0,159081,0,0,0
Switzerland,24,0,0,1,46777,0,0,166618,0,0,0
Switzerland,25,0,0,1,62841,0,0,175549,0,0,0
Switzerland,26,0,0,1,79622,0,0,183166,0,0,0
Switzerland,27,0,0,1,97025,0,0,192550,0,0,0
Switzerland,28,0,0,1,111661,0,0,201870,0,0,0
Switzerland,29,0,0,1,116274,0,0,203607,0,0,0
Switzerland,30,0,0,1,117566,0,0,203804,0,0,0
Switzerland,31,0,0,1,126816,0,0,210836,0,0,0
Switzerland,32,0,0,1,137699,0,0,219491,0,0,0
Switzerland,33,0,0,1,149007,0,0,227465,0,0,0
Switzerland,34,0,0,1,159406,0,0,237711,0,0,0
Switzerland,35,0,0,1,168712,0,0,247920,0,0,0
Switzerland,36,0,0,1,169913,0,0,250072,0,0,0
Switzerland,37,0,0,1,170490,0,0,250690,0,0,0
Switzerland,38,0,0,1,178505,0,0,261206,0,0,0
Switzerland,39,0,0,1,188999,0,0,276172,0,0,0
Switzerland,40,0,0,1,200551,0,0,291379,0,0,0
Switzerland,41,0,0,1,212251,0,0,307179,0,0,0
Switzerland,42,0,0,1,225824,0,0,320002,0,0,0
Switzerland,43,0,0,1,230987,0,0,321783,0,0,0
Switzerland,44,0,0,1,231717,0,0,322399,0,0,0
Switzerland,45,0,0,1,241180,0,0,331867,0,0,0
Switzerland,46,0,0,1,254439,0,0,343617,0,0,0
Switzerland,47,0,0,1,267152,0,0,355092,0,0,0
Switzerland,48,0,0,1,281973,0,0,368899,0,0,0
Switzerland,49,0,0,1,294262,0,0,381172,0,0,0
Switzerland,50,0,0,1,298963,0,0,383733,0,0,0
Switzerland,51,0,0,1,299772,0,0,384583,0,0,0
Switzerland,52,0,0,1,310813,0,0,393574,0,0,0
Switzerland,53,0,0,1,326713,0,0,404279,0,0,0
Switzerland,54,0,0,1,343533,0,0,415779,0,0,0
Switzerland,55,0,0,1,360934,0,0,427850,0,0,0
Switzerland,56,0,0,1,376372,0,0,437119,0,0,0
Switzerland,57,0,0,1,380542,0,0,439512,0,0,0
Switzerland,58,0,0,1,381608,0,0,440440,0,0,0
Switzerland,59,0,0,1,394756,0,0,449623,0,0,0
Switzerland,60,0,0,1,409332,0,0,460901,0,0,0
Switzerland,61,0,0,1,426800,0,0,475244,0,0,0
Switzerland,62,0,0,1,445491,0,0,490143,0,0,0
Switzerland,63,0,0,1,461201,0,0,503660,0,0,0
Switzerland,64,0,0,1,464825,0,0,506322,0,0,0
Switzerland,65,0,0,1,465651,0,0,507457,0,0,0
Switzerland,66,0,0,2,476988,0,0,519527,0,0,0
Switzerland,67,0,0,2,492454,0,0,534526,0,0,0
Switzerland,68,0,0,2,507570,0,0,549645,0,0,0
Switzerland,69,0,0,2,523843,0,0,565595,0,0,0
Switzerland,70,0,0,2,537309,0,0,579699,0,0,0
Switzerland,71,0,0,2,541479,0,0,581540,0,0,0
Switzerland,72,0,0,2,542049,0,0,582398,0,0,0
Switzerland,73,0,0,2,551854,0,0,593715,0,0,0
Switzerland,74,0,0,2,564245,0,0,610100,0,0,0
Switzerland,75,0,0,2,577789,0,0,628052,0,0,0
Switzerland,76,0,0,2,592397,0,0,646744,0,0,0
