Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,238,0,1208800,2481533,18757070,19368859,0,0,0
South Korea,239,0,1214915,2486487,19012198,19629620,0,0,0
South Korea,240,0,1217127,2486728,19026641,19643325,0,0,0
South Korea,241,0,1226901,2505501,19580603,20041497,0,0,0
South Korea,242,0,1242512,2523239,20056758,20295341,0,0,0
South Korea,243,0,1259730,2541863,20397638,20616025,0,0,0
South Korea,244,0,1278092,2562102,20756086,20887945,0,0,0
South Korea,245,0,1294926,2591175,21195414,21319654,0,0,0
South Korea,246,0,1303952,2610682,21377479,21480536,0,0,0
South Korea,247,0,1306541,2612451,21378014,21490503,0,0,0
South Korea,248,0,1315861,2934216,21395319,22512326,0,0,0
South Korea,249,0,1327541,3114908,21410838,23289703,0,0,0
South Korea,250,0,1339820,3240062,21421772,23823326,0,0,0
South Korea,251,0,1351472,3370698,21431963,24392440,0,0,0
South Korea,252,0,1362274,3582797,21443479,25219110,0,0,0
South Korea,253,0,1372052,3704906,21446306,25616392,0,0,0
South Korea,254,0,1375008,3714740,21446653,25648376,0,0,0
South Korea,255,0,1382340,4116541,21449965,26480553,0,0,0
South Korea,256,0,1392639,4380407,21453427,27020424,0,0,0
South Korea,257,0,1402768,4542544,21456375,27652461,0,0,0
South Korea,258,0,1412758,4731983,21459433,28185457,0,0,0
South Korea,259,0,1424461,5090347,21466790,28903349,0,0,0
South Korea,260,0,1429362,5322972,21469907,29241464,0,0,0
South Korea,261,0,1429565,5334887,21470341,29276512,0,0,0
South Korea,262,0,1429600,5356116,21470782,29299442,0,0,0
South Korea,263,0,1429616,5360622,21471128,29306070,0,0,0
South Korea,264,0,1429752,5378762,21472035,29331185,0,0,0
South Korea,265,0,1434701,5751658,21480332,29879972,0,0,0
South Korea,266,0,1439267,6150737,21490210,30495362,0,0,0
South Korea,267,0,1440178,6363721,21494766,30805721,0,0,0
South Korea,268,0,1440924,6378809,21495403,30839374,0,0,0
South Korea,269,0,1444785,6859600,21502991,31473817,0,0,0
South Korea,270,0,1448194,7218356,21512189,32048118,0,0,0
South Korea,271,0,1452542,7482706,21522766,32524050,0,0,0
South Korea,272,0,1456137,7802244,21543547,33064260,0,0,0
South Korea,273,0,1458810,8148466,21586628,33769238,0,0,0
South Korea,274,0,1460757,8339320,21593068,34100700,0,0,0
South Korea,275,0,1460853,8350221,21593604,34126249,0,0,0
South Korea,276,0,1461096,8378072,21617258,34310668,0,0,0
South Korea,277,0,1463897,8436794,21679303,34997187,0,0,0
South Korea,278,0,1466719,8481519,21717900,35457688,0,0,0
South Korea,279,0,1469188,8530432,21761221,36109744,0,0,0
South Korea,280,0,1471413,8629764,21819911,37093017,0,0,0
South Korea,281,0,1471846,8648754,21824384,37184134,0,0,0
South Korea,282,0,1472133,8652489,21825976,37199464,0,0,0
South Korea,283,0,1472288,8797979,21835735,37304435,0,0,0
South Korea,284,0,1474355,8994799,21869525,37779373,0,0,0
South Korea,285,0,1476440,9109758,21899367,38102092,0,0,0
South Korea,286,0,1477902,9231981,21927483,38464401,0,0,0
South Korea,287,0,1479978,9469944,21964272,38999429,0,0,0
South Korea,288,0,1480807,9627823,21979588,39244995,0,0,0
South Korea,289,0,1481307,9633689,21980121,39259544,0,0,0
South Korea,290,0,1482620,9861316,22003883,39710400,0,0,0
South Korea,291,0,1483831,10007172,22026537,40027000,0,0,0
South Korea,292,0,1485179,10100654,22056332,40299450,0,0,0
South Korea,293,0,1486151,10239546,22070027,40620180,0,0,0
South Korea,294,0,1487677,10490329,22086412,41057147,0,0,0
South Korea,295,0,1488187,10642702,22092253,41284691,0,0,0
South Korea,296,0,1488718,10649654,22092545,41297428,0,0,0
South Korea,297,0,1489942,10863070,22103487,41592363,0,0,0
South Korea,298,0,1491229,11000602,22113878,41778283,0,0,0
South Korea,299,0,1492290,11129668,22122889,41988575,0,0,0
South Korea,300,0,1493324,11459370,22132462,42344841,0,0,0
South Korea,301,0,1494731,11847153,22144060,42716927,0,0,0
South Korea,302,0,1495243,12060197,22147190,42898664,0,0,0
South Korea,303,0,1495525,12071562,22147337,42911289,0,0,0
South Korea,304,0,1496160,12156491,22150914,43059509,0,0,0
South Korea,305,0,1496683,12218909,22154293,43180620,0,0,0
South Korea,306,0,1497411,12269788,22157100,43325184,0,0,0
South Korea,307,0,1498258,12349202,22159688,43472767,0,0,0
South Korea,308,0,1499036,12454458,22163503,43655969,0,0,0
South Korea,309,0,1499240,12494746,22164403,43745582,0,0,0
South Korea,310,0,1499360,12497762,22164468,43749688,0,0,0
South Korea,311,0,1500499,12703815,22166228,44006318,0,0,0
South Korea,312,0,1501285,12833374,22167845,44148122,0,0,0
South Korea,313,0,1502635,12909913,22169331,44341329,0,0,0
South Korea,314,0,1504001,13012348,22170732,44518021,0,0,0
South Korea,315,0,1505507,13169247,22172827,44730855,0,0,0
South Korea,316,0,1505732,13254807,22173277,44852382,0,0,0
South Korea,317,0,1505974,13257552,22173310,44857355,0,0,0
South Korea,318,0,1507008,13333223,22174304,45096391,0,0,0
South Korea,319,0,1508378,13374156,22175325,45276580,0,0,0
South Korea,320,0,1510059,13407833,22176406,45488744,0,0,0
South Korea,321,0,1511466,13457888,22177585,45673480,0,0,0
South Korea,322,0,1513092,13526855,22179344,45885134,0,0,0
South Korea,323,0,1513272,13555168,22179664,45964928,0,0,0
South Korea,324,0,1513399,13556701,22179706,45968955,0,0,0
South Korea,325,0,1514192,13610075,22180543,46202788,0,0,0
South Korea,326,0,1515318,13645166,22181384,46385384,0,0,0
South Korea,327,0,1516480,13678242,22182426,46620309,0,0,0
South Korea,328,0,1517536,13728021,22183615,46890291,0,0,0
South Korea,329,0,1518723,13798327,22185302,47259330,0,0,0
South Korea,330,0,1518876,13825594,22185613,47383049,0,0,0
South Korea,331,0,1519099,13826958,22185678,47387056,0,0,0
South Korea,332,0,1519680,13869812,22186798,47662103,0,0,0
South Korea,333,0,1520687,13905465,22188169,47886989,0,0,0
South Korea,334,0,1521297,13935621,22189299,48109193,0,0,0
South Korea,335,0,1521903,13978741,22190301,48332684,0,0,0
South Korea,336,0,1522800,14055479,22191452,48662494,0,0,0
South Korea,337,0,1522878,14089807,22191739,48800048,0,0,0
South Korea,338,0,1523042,14091568,22191762,48805769,0,0,0
South Korea,339,0,1523582,14183501,22192543,49121491,0,0,0
South Korea,340,0,1524210,14274638,22193409,49405282,0,0,0
South Korea,341,0,1525184,14378296,22194345,49704985,0,0,0
South Korea,342,0,1526015,14573554,22195251,50058203,0,0,0
South Korea,343,0,1527046,14997232,22196561,50533653,0,0,0
South Korea,344,0,1527136,15156028,22196834,50715868,0,0,0
South Korea,345,0,1527137,15160547,22196858,50723635,0,0,0
South Korea,346,0,1527895,15625639,22198081,51185761,0,0,0
South Korea,347,0,1528516,16096161,22199359,51621621,0,0,0
South Korea,348,0,1529433,16561082,22200720,52234645,0,0,0
South Korea,349,0,1530281,16986168,22201956,52889515,0,0,0
South Korea,350,0,1531462,17503182,22203486,53750744,0,0,0
South Korea,351,0,1531582,17718252,22203855,54178736,0,0,0
South Korea,352,0,1531591,17726794,22203881,54208057,0,0,0
South Korea,353,0,1532142,18060451,22205069,54900520,0,0,0
South Korea,354,0,1532697,18365695,22206118,55403606,0,0,0
South Korea,355,0,1533108,18620196,22207094,55902663,0,0,0
South Korea,356,0,1533387,18858489,22208125,56378735,0,0,0
South Korea,357,0,1533724,19171520,22209049,56988703,0,0,0
South Korea,358,0,1533727,19189875,22209099,57046152,0,0,0
South Korea,359,0,1533727,19195678,22209114,57071081,0,0,0
South Korea,360,0,1533923,19466115,22209891,57704371,0,0,0
South Korea,361,0,1534129,19705349,22210731,58174362,0,0,0
South Korea,362,0,1534335,19900687,22211414,58613127,0,0,0
South Korea,363,0,1534572,20087383,22212079,59066999,0,0,0
South Korea,364,0,1534846,20350869,22212752,59652746,0,0,0
South Korea,365,0,1534856,20359368,22212767,59687977,0,0,0
South Korea,366,0,1534856,20363151,22212777,59706191,0,0,0
South Korea,367,0,1535111,20506451,22213359,60171664,0,0,0
South Korea,368,0,1535301,20617464,22213883,60508283,0,0,0
South Korea,369,0,1535455,20705480,22214391,60850756,0,0,0
South Korea,370,0,1535686,20793859,22214766,61249411,0,0,0
South Korea,371,0,1535943,20939002,22215176,61836267,0,0,0
South Korea,372,0,1535969,21030997,22215290,62178420,0,0,0
South Korea,373,0,1535969,21033958,22215293,62197196,0,0,0
South Korea,374,0,1536110,21140384,22215639,62668339,0,0,0
South Korea,375,0,1536252,21230163,22215967,63015038,0,0,0
South Korea,376,0,1536445,21299505,22216300,63326006,0,0,0
South Korea,377,0,1536674,21377682,22216659,63683579,0,0,0
South Korea,378,0,1536934,21509156,22217019,64245599,0,0,0
South Korea,379,0,1536972,21582992,22217104,64520277,0,0,0
South Korea,380,0,1536972,21586243,22217110,64538129,0,0,0
South Korea,381,0,1537111,21686620,22217360,64910840,0,0,0
South Korea,382,0,1537275,21757509,22217588,65160885,0,0,0
South Korea,383,0,1537458,21812230,22217785,65376901,0,0,0
South Korea,384,0,1537659,21882319,22217981,65643372,0,0,0
South Korea,385,0,1537799,22006792,22218215,66062331,0,0,0
South Korea,386,0,1537816,22076456,22218263,66278385,0,0,0
South Korea,387,0,1537816,22079517,22218267,66291633,0,0,0
South Korea,388,0,1537911,22164881,22218414,66556340,0,0,0
South Korea,389,0,1538031,22236124,22218610,66767309,0,0,0
South Korea,390,0,1538167,22312588,22218786,66979711,0,0,0
South Korea,391,0,1538323,22407303,22218963,67228979,0,0,0
Spain,7,0,0,1,0,420038,0,0,0
Spain,14,0,0,7262,0,921559,0,0,0
Spain,21,0,0,25707,0,1244746,0,0,0
Spain,28,0,0,29615,0,1617028,0,0,0
Spain,35,0,0,49908,0,2118011,0,0,0
Spain,42,0,0,99106,34950,2514654,0,0,0
Spain,49,0,0,139015,133797,2900411,0,0,0
Spain,56,0,0,153004,380893,3407244,0,0,0
Spain,63,0,0,200320,677301,3971162,0,0,0
Spain,70,0,0,258383,982194,4539009,0,0,0
Spain,77,0,0,346053,1019812,5108644,0,0,0
Spain,84,0,0,447535,1447859,5806779,0,0,0
Spain,91,0,0,550296,1964701,6479797,0,0,0
Spain,98,0,0,620025,2665063,7713686,0,0,0
Spain,105,0,0,794573,3200657,9001793,0,0,0
Spain,112,0,33996,966079,3598609,10284045,0,0,0
Spain,119,0,132209,1129090,3991419,12059210,0,0,0
Spain,126,0,194245,1342072,4628470,13829934,0,0,0
Spain,133,0,228759,1785387,4866676,15604465,0,0,0
Spain,140,0,326719,2154002,4977692,17369847,0,0,0
Spain,147,0,443473,2492675,5154963,19029440,0,0,0
Spain,154,0,630831,2762311,5531238,21197428,0,0,0
Spain,161,0,862563,3156130,5848552,23654207,0,0,0
Spain,168,0,1059962,3512298,6217212,26019960,0,0,0
Spain,175,0,1225089,3841430,6963903,28530552,0,0,0
Spain,182,0,1365201,4123549,7764700,31307615,0,0,0
Spain,189,0,1500876,4507739,8603323,33681009,0,0,0
Spain,196,0,1644636,5060242,9145573,35722290,0,0,0
Spain,203,0,1782107,5569960,9450402,37685419,0,0,0
Spain,210,0,1839484,6063151,9617257,39394760,0,0,0
Spain,217,0,1886902,6508520,9684158,40841156,0,0,0
Spain,224,0,1918107,6965014,9719179,42119242,0,0,0
Spain,231,0,1932789,7397484,9738236,43167506,0,0,0
Spain,238,0,1945662,7761036,9755141,44025936,0,0,0
Spain,245,0,1953501,8036482,9767738,44782331,0,0,0
Spain,252,0,1958742,8164740,9777776,45254197,0,0,0
Spain,259,0,1963267,8255967,9784139,45586166,0,0,0
Spain,266,0,1967745,8342568,9789252,45947823,0,0,0
Spain,273,0,1971172,8415892,9792015,46246883,0,0,0
Spain,280,0,1974049,8468822,9793807,46455793,0,0,0
Spain,287,0,1976245,8508062,9794755,46603526,0,0,0
Spain,294,0,1978770,8557262,9795658,46864204,0,0,0
Spain,301,0,1980357,8604686,9796601,47427419,0,0,0
Spain,308,0,1980944,8703742,9796617,48103192,0,0,0
Spain,315,0,1981289,8871876,9796620,49083616,0,0,0
Spain,322,0,1981461,9113980,9796622,50114953,0,0,0
Spain,329,0,1981655,9500722,9796627,51181994,0,0,0
Spain,336,0,1981736,10431670,9796645,52453432,0,0,0
Spain,343,0,1981797,11469968,9796652,53063459,0,0,0
Spain,350,0,1981872,13046755,9796660,53834729,0,0,0
Spain,357,0,1981923,14202839,9796693,54342935,0,0,0
Spain,364,0,1981954,15371067,9796705,54697074,0,0,0
Spain,371,0,1981962,16588872,9796720,55040055,0,0,0
Spain,378,0,1981992,18224516,9796734,55534253,0,0,0
Spain,385,0,1982010,19678229,9796743,56068963,0,0,0
Sweden,0,0,0,0,0,2451,0,0,0
Sweden,7,0,0,0,0,53048,0,0,0
Sweden,14,0,0,106,0,132880,0,0,0
Sweden,21,0,0,5441,0,244339,0,0,0
Sweden,28,0,0,8196,0,333038,0,0,0
Sweden,35,0,0,12507,0,429187,0,0,0
Sweden,42,0,0,23263,9806,526898,0,0,0
Sweden,49,0,0,39178,37943,637811,0,0,0
Sweden,56,0,0,48627,77872,745386,0,0,0
Sweden,63,0,0,61767,147572,852887,0,0,0
Sweden,70,0,0,85034,220393,978665,0,0,0
Sweden,77,0,0,113020,231501,1114504,0,0,0
Sweden,84,0,0,148898,238182,1270864,0,0,0
Sweden,91,0,0,168546,311678,1443920,0,0,0
Sweden,98,0,0,207126,420852,1642947,0,0,0
Sweden,105,0,0,235874,583220,1927999,0,0,0
Sweden,112,0,0,275042,678646,2234987,0,0,0
Sweden,119,0,0,305752,714781,2568906,0,0,0
Sweden,126,0,0,354732,733340,2960682,0,0,0
Sweden,133,0,0,392489,763087,3319974,0,0,0
Sweden,140,0,0,456772,805523,3668363,0,0,0
Sweden,147,0,0,514701,828693,4072268,0,0,0
Sweden,154,0,0,582475,878571,4540072,0,0,0
Sweden,161,0,0,649084,946364,5086790,0,0,0
Sweden,168,0,0,713231,1078710,5663267,0,0,0
Sweden,175,0,0,768639,1185453,6138003,0,0,0
Sweden,182,0,0,840787,1263628,6719884,0,0,0
Sweden,189,0,0,916693,1304373,7195386,0,0,0
Sweden,196,0,0,1011994,1320549,7584680,0,0,0
Sweden,203,0,0,1092509,1328382,7931016,0,0,0
Sweden,210,0,0,1163034,1331026,8247587,0,0,0
Sweden,217,0,0,1230634,1332084,8558743,0,0,0
Sweden,224,0,0,1302575,1332976,8895654,0,0,0
Sweden,231,0,0,1385460,1333955,9287893,0,0,0
Sweden,238,0,0,1461797,1334652,9653532,0,0,0
Sweden,245,0,0,1538808,1334977,9919098,0,0,0
Sweden,252,0,0,1602138,1334977,10100822,0,0,0
Sweden,259,0,0,1662797,1334977,10229558,0,0,0
Sweden,266,0,0,1708314,1334977,10322614,0,0,0
Sweden,273,0,0,1745211,1334977,10403832,0,0,0
Sweden,280,0,0,1770931,1334977,10490217,0,0,0
Sweden,287,0,0,1793309,1334977,10607653,0,0,0
Sweden,294,0,0,1817987,1334977,10707577,0,0,0
Sweden,301,0,0,1840986,1334977,10822708,0,0,0
Sweden,308,0,0,1861991,1335002,10917595,0,0,0
Sweden,315,0,0,1902632,1335002,11128865,0,0,0
Sweden,322,0,0,1951977,1335002,11412624,0,0,0
Sweden,329,0,0,2006767,1335002,11709400,0,0,0
Sweden,336,0,0,2072834,1335002,12007721,0,0,0
Sweden,343,0,0,2148434,1335002,12334638,0,0,0
Sweden,350,0,0,2255801,1335002,12710280,0,0,0
Sweden,357,0,0,2308528,1335002,12870507,0,0,0
Sweden,364,0,0,2349361,1335002,12970594,0,0,0
Sweden,371,0,0,2410836,1335002,13128870,0,0,0
Sweden,378,0,0,2567386,1335002,13404445,0,0,0
Sweden,385,0,0,2755585,1335002,13682367,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,428,0,0,0
Switzerland,-8,0,1,1,0,693,0,0,0
Switzerland,-7,0,1,2,0,694,0,0,0
Switzerland,-6,0,1,2,0,1130,0,0,0
Switzerland,-5,0,1,2,0,1130,0,0,0
Switzerland,-4,0,1,2,0,2760,0,0,0
Switzerland,-3,0,1,2,0,4456,0,0,0
Switzerland,-2,0,1,2,0,6130,0,0,0
Switzerland,-1,0,1,3,0,6382,0,0,0
Switzerland,0,0,1,6,0,6387,0,0,0
Switzerland,1,0,1,7,0,6390,0,0,0
Switzerland,2,0,1,9,0,6391,0,0,0
Switzerland,3,0,1,10,0,10067,0,0,0
Switzerland,4,0,1,12,0,17214,0,0,0
Switzerland,5,0,1,17,0,23063,0,0,0
Switzerland,6,0,1,20,0,30286,0,0,0
Switzerland,7,0,1,27,0,38330,0,0,0
Switzerland,8,0,1,31,0,40477,0,0,0
Switzerland,9,0,1,33,0,40511,0,0,0
Switzerland,10,0,1,53,0,47914,0,0,0
Switzerland,11,0,1,104,0,58293,0,0,0
Switzerland,12,0,1,198,0,69297,0,0,0
Switzerland,13,0,1,342,0,79779,0,0,0
Switzerland,14,0,1,1063,0,89848,0,0,0
Switzerland,15,0,1,3408,0,91870,0,0,0
Switzerland,16,0,1,3492,0,92451,0,0,0
Switzerland,17,0,1,4951,0,103243,0,0,0
Switzerland,18,0,1,9482,0,116041,0,0,0
Switzerland,19,0,1,15999,0,130070,0,0,0
Switzerland,20,0,1,24410,0,144964,0,0,0
Switzerland,21,0,1,32463,0,156950,0,0,0
Switzerland,22,0,1,36542,0,158715,0,0,0
Switzerland,23,0,1,37161,0,159281,0,0,0
Switzerland,24,0,1,47002,0,166832,0,0,0
Switzerland,25,0,1,63125,0,175835,0,0,0
Switzerland,26,0,1,79950,0,183469,0,0,0
Switzerland,27,0,1,97445,0,192920,0,0,0
Switzerland,28,0,1,112164,0,202261,0,0,0
Switzerland,29,0,1,116787,0,204005,0,0,0
Switzerland,30,0,1,118080,0,204203,0,0,0
Switzerland,31,0,1,127371,0,211249,0,0,0
Switzerland,32,0,1,138324,0,219931,0,0,0
Switzerland,33,0,1,149701,0,227909,0,0,0
Switzerland,34,0,1,160156,0,238165,0,0,0
Switzerland,35,0,1,169547,0,248381,0,0,0
Switzerland,36,0,1,170749,0,250535,0,0,0
Switzerland,37,0,1,171325,0,251153,0,0,0
Switzerland,38,0,1,179352,0,261693,0,0,0
Switzerland,39,0,1,189905,0,276766,0,0,0
Switzerland,40,0,1,201539,0,292190,0,0,0
Switzerland,41,0,1,213404,0,308026,0,0,0
Switzerland,42,0,1,227146,0,320873,0,0,0
Switzerland,43,0,1,232310,0,322656,0,0,0
Switzerland,44,0,1,233040,0,323272,0,0,0
Switzerland,45,0,1,242512,0,332754,0,0,0
Switzerland,46,0,1,255797,0,344519,0,0,0
Switzerland,47,0,1,268587,0,356001,0,0,0
Switzerland,48,0,1,283460,0,369817,0,0,0
Switzerland,49,0,1,295819,0,382098,0,0,0
Switzerland,50,0,1,300540,0,384659,0,0,0
Switzerland,51,0,1,301349,0,385506,0,0,0
Switzerland,52,0,1,312425,0,394500,0,0,0
Switzerland,53,0,1,328384,0,405205,0,0,0
Switzerland,54,0,1,345233,0,416715,0,0,0
Switzerland,55,0,1,362708,0,428805,0,0,0
Switzerland,56,0,1,378224,0,438088,0,0,0
Switzerland,57,0,1,382402,0,440484,0,0,0
Switzerland,58,0,1,383469,0,441411,0,0,0
Switzerland,59,0,1,396654,0,450595,0,0,0
Switzerland,60,0,1,411303,0,461900,0,0,0
Switzerland,61,0,1,428822,0,476301,0,0,0
Switzerland,62,0,1,447588,0,491258,0,0,0
Switzerland,63,0,1,463350,0,504825,0,0,0
Switzerland,64,0,1,466980,0,507491,0,0,0
Switzerland,65,0,1,467806,0,508626,0,0,0
Switzerland,66,0,2,479169,0,520719,0,0,0
Switzerland,67,0,2,494679,0,535732,0,0,0
Switzerland,68,0,2,509816,0,550873,0,0,0
Switzerland,69,0,2,526121,0,566899,0,0,0
Switzerland,70,0,2,539602,0,581026,0,0,0
Switzerland,71,0,2,543782,0,582871,0,0,0
Switzerland,72,0,2,544363,0,583739,0,0,0
Switzerland,73,0,2,554188,0,595061,0,0,0
Switzerland,74,0,2,566622,0,611548,0,0,0
Switzerland,75,0,2,580283,0,629712,0,0,0
Switzerland,76,0,2,595084,0,648448,0,0,0
Switzerland,77,0,2,607784,0,663858,0,0,0
Switzerland,78,0,2,611039,0,666822,0,0,0
Switzerland,79,0,2,611183,0,668031,0,0,0
Switzerland,80,0,2,622516,0,681629,0,0,0
Switzerland,81,0,2,638949,0,697702,0,0,0
Switzerland,82,0,2,657857,0,714035,0,0,0
Switzerland,83,0,2,682375,0,728632,0,0,0
Switzerland,84,0,2,703485,0,743800,0,0,0
Switzerland,85,0,2,710116,0,747323,0,0,0
Switzerland,86,0,2,711433,0,749626,0,0,0
Switzerland,87,0,2,731813,0,762594,0,0,0
Switzerland,88,0,2,757489,0,778715,0,0,0
Switzerland,89,0,2,779621,0,795507,0,0,0
Switzerland,90,0,2,803059,0,813876,0,0,0
Switzerland,91,0,2,808341,0,819047,0,0,0
Switzerland,92,0,2,810338,0,823510,0,0,0
Switzerland,93,0,2,810962,0,824629,0,0,0
Switzerland,94,0,2,813057,0,828432,0,0,0
Switzerland,95,0,2,830317,0,849592,0,0,0
Switzerland,96,0,2,850543,0,876013,0,0,0
Switzerland,97,0,3,875185,0,903732,0,0,0
Switzerland,98,0,3,900149,0,926743,0,0,0
Switzerland,99,0,3,909039,0,932542,0,0,0
Switzerland,100,0,3,910878,0,934832,0,0,0
Switzerland,101,0,3,928233,0,962065,0,0,0
Switzerland,102,0,3,951053,0,993663,0,0,0
Switzerland,103,0,3,975479,0,1026401,0,0,0
Switzerland,104,0,3,1003314,0,1057174,0,0,0
Switzerland,105,0,3,1030193,0,1085334,0,0,0
Switzerland,106,0,3,1041095,0,1092510,0,0,0
Switzerland,107,0,3,1042776,0,1097218,0,0,0
Switzerland,108,0,3,1062915,0,1128961,0,0,0
Switzerland,109,0,3,1092145,0,1164094,0,0,0
Switzerland,110,0,3,1124973,0,1199194,0,0,0
Switzerland,111,0,4,1166983,0,1232281,0,0,0
Switzerland,112,0,4,1201768,0,1264163,0,0,0
Switzerland,113,0,4,1219823,0,1273558,0,0,0
Switzerland,114,0,4,1225496,0,1279986,0,0,0
Switzerland,115,0,4,1255271,0,1307415,0,0,0
Switzerland,116,0,4,1296512,0,1341018,0,0,0
Switzerland,117,0,4,1335535,0,1376006,0,0,0
Switzerland,118,0,4,1376645,0,1408249,0,0,0
Switzerland,119,0,4,1412901,0,1436900,0,0,0
Switzerland,120,0,4,1430339,0,1449608,0,0,0
Switzerland,121,0,4,1436647,0,1455955,0,0,0
Switzerland,122,0,4,1465239,0,1488379,0,0,0
Switzerland,123,0,4,1505163,0,1524993,0,0,0
Switzerland,124,0,4,1550313,0,1559063,0,0,0
Switzerland,125,0,5,1605937,0,1594629,0,0,0
Switzerland,126,0,5,1662825,0,1624209,0,0,0
Switzerland,127,0,5,1688729,0,1638986,0,0,0
Switzerland,128,0,5,1699150,0,1644676,0,0,0
Switzerland,129,0,5,1747597,0,1677568,0,0,0
Switzerland,130,0,5,1806219,0,1715466,0,0,0
Switzerland,131,0,5,1867179,0,1752881,0,0,0
Switzerland,132,0,5,1895878,0,1770228,0,0,0
Switzerland,133,0,5,1948440,0,1799757,0,0,0
Switzerland,134,0,5,1977964,0,1814454,0,0,0
Switzerland,135,0,5,1989594,0,1821854,0,0,0
Switzerland,136,0,5,2041089,0,1855304,0,0,0
Switzerland,137,0,5,2104881,0,1892692,0,0,0
Switzerland,138,0,5,2173440,0,1927274,0,0,0
Switzerland,139,0,5,2249381,0,1961819,0,0,0
Switzerland,140,0,6,2318302,0,1995743,0,0,0
Switzerland,141,0,7,2352198,0,2009585,0,0,0
Switzerland,142,0,7,2366191,0,2014335,0,0,0
Switzerland,143,0,7,2400469,0,2030686,0,0,0
Switzerland,144,0,7,2466936,0,2066609,0,0,0
Switzerland,145,0,7,2538615,0,2102773,0,0,0
Switzerland,146,0,7,2615038,0,2135218,0,0,0
Switzerland,147,0,8,2687957,0,2168427,0,0,0
Switzerland,148,0,8,2726565,0,2184430,0,0,0
Switzerland,149,0,8,2742161,0,2193508,0,0,0
Switzerland,150,0,8,2801995,0,2227637,0,0,0
Switzerland,151,0,8,2875585,0,2263208,0,0,0
Switzerland,152,0,8,2957828,0,2294192,0,0,0
Switzerland,153,0,9,3037374,0,2318693,0,0,0
Switzerland,154,0,9,3123739,0,2344039,0,0,0
Switzerland,155,0,9,3179559,0,2362013,0,0,0
Switzerland,156,0,9,3199730,0,2369573,0,0,0
Switzerland,157,0,9,3278581,0,2393092,0,0,0
Switzerland,158,0,9,3366697,0,2417844,0,0,0
Switzerland,159,0,9,3455823,0,2442295,0,0,0
Switzerland,160,0,10,3540092,0,2464309,0,0,0
Switzerland,161,0,10,3623846,0,2489547,0,0,0
Switzerland,162,0,10,3677559,0,2507156,0,0,0
Switzerland,163,0,10,3696883,0,2514648,0,0,0
Switzerland,164,0,10,3773484,0,2536385,0,0,0
Switzerland,165,0,10,3857427,0,2557275,0,0,0
Switzerland,166,0,10,3942836,0,2575700,0,0,0
Switzerland,167,0,10,4031356,0,2594233,0,0,0
Switzerland,168,0,10,4114489,0,2614178,0,0,0
Switzerland,169,0,10,4162245,0,2629725,0,0,0
Switzerland,170,0,10,4178257,0,2634561,0,0,0
Switzerland,171,0,10,4249639,0,2651555,0,0,0
Switzerland,172,0,10,4326566,0,2667482,0,0,0
Switzerland,173,0,10,4402133,0,2682234,0,0,0
Switzerland,174,0,10,4476031,0,2697148,0,0,0
Switzerland,175,0,10,4546858,0,2714288,0,0,0
Switzerland,176,0,10,4588025,0,2724438,0,0,0
Switzerland,177,0,10,4601788,0,2729214,0,0,0
Switzerland,178,0,10,4664402,0,2741588,0,0,0
Switzerland,179,0,10,4729786,0,2755819,0,0,0
Switzerland,180,0,10,4799062,0,2769808,0,0,0
Switzerland,181,0,10,4860121,0,2781796,0,0,0
Switzerland,182,0,10,4923789,0,2792524,0,0,0
Switzerland,183,0,10,4963609,0,2800217,0,0,0
Switzerland,184,0,10,4975448,0,2803326,0,0,0
Switzerland,185,0,10,5034661,0,2815854,0,0,0
Switzerland,186,0,10,5096462,0,2827485,0,0,0
Switzerland,187,0,10,5155088,0,2839556,0,0,0
Switzerland,188,0,10,5214865,0,2851524,0,0,0
Switzerland,189,0,10,5271964,0,2865273,0,0,0
Switzerland,190,0,10,5304805,0,2874624,0,0,0
Switzerland,191,0,10,5314227,0,2876915,0,0,0
Switzerland,192,0,10,5369273,0,2891541,0,0,0
Switzerland,193,0,10,5425205,0,2904666,0,0,0
Switzerland,194,0,10,5474985,0,2917059,0,0,0
Switzerland,195,0,10,5525827,0,2927454,0,0,0
Switzerland,196,0,10,5575556,0,2938539,0,0,0
Switzerland,197,0,10,5601363,0,2945956,0,0,0
Switzerland,198,0,10,5607828,0,2947359,0,0,0
Switzerland,199,0,10,5657782,0,2961580,0,0,0
Switzerland,200,0,10,5702921,0,2972240,0,0,0
Switzerland,201,0,10,5743263,0,2981681,0,0,0
Switzerland,202,0,10,5779234,0,2990920,0,0,0
Switzerland,203,0,10,5817418,0,3001381,0,0,0
Switzerland,204,0,10,5837419,0,3007031,0,0,0
Switzerland,205,0,10,5841453,0,3007895,0,0,0
Switzerland,206,0,10,5875083,0,3017355,0,0,0
Switzerland,207,0,10,5902981,0,3025346,0,0,0
Switzerland,208,0,10,5926276,0,3034112,0,0,0
Switzerland,209,0,10,5949597,0,3041841,0,0,0
Switzerland,210,0,10,5973201,0,3050470,0,0,0
Switzerland,211,0,10,5981030,0,3054076,0,0,0
