Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,206,0,10,5875065,0,3017337,0,0,0
Switzerland,207,0,10,5902963,0,3025328,0,0,0
Switzerland,208,0,10,5926258,0,3034094,0,0,0
Switzerland,209,0,10,5949579,0,3041823,0,0,0
Switzerland,210,0,10,5973183,0,3050452,0,0,0
Switzerland,211,0,10,5981012,0,3054058,0,0,0
Switzerland,212,0,10,5981473,0,3055072,0,0,0
Switzerland,213,0,10,5995614,0,3062864,0,0,0
Switzerland,214,0,10,6015880,0,3069458,0,0,0
Switzerland,215,0,10,6032031,0,3077526,0,0,0
Switzerland,216,0,10,6049969,0,3085002,0,0,0
Switzerland,217,0,10,6070393,0,3092817,0,0,0
Switzerland,218,0,10,6075918,0,3096547,0,0,0
Switzerland,219,0,10,6076255,0,3097035,0,0,0
Switzerland,220,0,10,6090888,0,3104399,0,0,0
Switzerland,221,0,10,6106577,0,3111353,0,0,0
Switzerland,222,0,10,6121007,0,3120903,0,0,0
Switzerland,223,0,10,6138986,0,3128997,0,0,0
Switzerland,224,0,10,6158917,0,3136985,0,0,0
Switzerland,225,0,10,6165330,0,3141059,0,0,0
Switzerland,226,0,10,6165619,0,3141354,0,0,0
Switzerland,227,0,10,6179607,0,3149091,0,0,0
Switzerland,228,0,10,6194726,0,3157583,0,0,0
Switzerland,229,0,10,6210860,0,3168243,0,0,0
Switzerland,230,0,10,6228677,0,3176484,0,0,0
Switzerland,231,0,10,6251140,0,3186120,0,0,0
Switzerland,232,0,10,6258033,0,3191265,0,0,0
Switzerland,233,0,10,6258437,0,3191746,0,0,0
Switzerland,234,0,10,6272673,0,3200084,0,0,0
Switzerland,235,0,10,6288398,0,3209029,0,0,0
Switzerland,236,0,10,6304262,0,3222153,0,0,0
Switzerland,237,0,10,6324544,0,3231259,0,0,0
Switzerland,238,0,10,6349903,0,3240595,0,0,0
Switzerland,239,0,10,6359708,0,3248167,0,0,0
Switzerland,240,0,10,6361348,0,3248454,0,0,0
Switzerland,241,0,10,6374678,0,3258097,0,0,0
Switzerland,242,0,10,6390662,0,3266456,0,0,0
Switzerland,243,0,10,6404806,0,3280563,0,0,0
Switzerland,244,0,10,6423517,0,3290124,0,0,0
Switzerland,245,0,10,6445484,0,3301026,0,0,0
Switzerland,246,0,10,6454415,0,3308640,0,0,0
Switzerland,247,0,10,6455584,0,3310130,0,0,0
Switzerland,248,0,10,6470510,0,3318693,0,0,0
Switzerland,249,0,10,6487528,0,3327416,0,0,0
Switzerland,250,0,10,6505132,0,3343009,0,0,0
Switzerland,251,0,10,6528987,0,3353562,0,0,0
Switzerland,252,0,10,6558690,0,3367619,0,0,0
Switzerland,253,0,10,6575518,0,3377848,0,0,0
Switzerland,254,0,10,6576876,0,3380868,0,0,0
Switzerland,255,0,10,6596890,0,3393372,0,0,0
Switzerland,256,0,11,6620359,0,3405498,0,0,0
Switzerland,257,0,11,6643605,0,3424068,0,0,0
Switzerland,258,0,11,6668079,0,3438152,0,0,0
Switzerland,259,0,11,6696171,0,3454490,0,0,0
Switzerland,260,0,11,6708825,0,3465424,0,0,0
Switzerland,261,0,11,6709499,0,3468273,0,0,0
Switzerland,262,0,11,6726460,0,3479753,0,0,0
Switzerland,263,0,11,6746377,0,3492104,0,0,0
Switzerland,264,0,11,6764364,0,3508788,0,0,0
Switzerland,265,0,11,6786150,0,3521862,0,0,0
Switzerland,266,0,11,6810704,0,3535005,0,0,0
Switzerland,267,0,11,6823538,0,3545099,0,0,0
Switzerland,268,0,11,6824864,0,3547004,0,0,0
Switzerland,269,0,11,6840786,0,3557687,0,0,0
Switzerland,270,0,11,6857106,0,3567166,0,0,0
Switzerland,271,0,11,6872819,0,3582152,0,0,0
Switzerland,272,0,11,6891414,0,3591583,0,0,0
Switzerland,273,0,11,6912033,0,3603772,0,0,0
Switzerland,274,0,11,6920553,0,3612924,0,0,0
Switzerland,275,0,11,6921828,0,3615060,0,0,0
Switzerland,276,0,11,6936334,0,3625622,0,0,0
Switzerland,277,0,12,6951797,0,3634797,0,0,0
Switzerland,278,0,198,6967513,0,3648578,0,0,0
Switzerland,279,0,868,6985257,0,3657494,0,0,0
Switzerland,280,0,1959,7006474,0,3669205,0,0,0
Switzerland,281,0,2316,7017522,0,3678247,0,0,0
Switzerland,282,0,2375,7019042,0,3679941,0,0,0
Switzerland,283,0,3559,7034192,0,3689080,0,0,0
Switzerland,284,0,4824,7050927,0,3697096,0,0,0
Switzerland,285,0,6190,7069065,0,3710566,0,0,0
Switzerland,286,0,7598,7087533,0,3719924,0,0,0
Switzerland,287,0,8952,7109612,0,3732517,0,0,0
Switzerland,288,0,9732,7118563,0,3740995,0,0,0
Switzerland,289,0,9813,7119253,0,3742077,0,0,0
Switzerland,290,0,10863,7133136,0,3750651,0,0,0
Switzerland,291,0,12052,7147952,0,3758847,0,0,0
Switzerland,292,0,13525,7161763,0,3770671,0,0,0
Switzerland,293,0,14731,7175844,0,3778976,0,0,0
Switzerland,294,0,16030,7191890,0,3788112,0,0,0
Switzerland,295,0,16523,7200185,0,3794265,0,0,0
Switzerland,296,0,16547,7200961,0,3795172,0,0,0
Switzerland,297,0,17290,7211137,0,3801106,0,0,0
Switzerland,298,0,18141,7221577,0,3807467,0,0,0
Switzerland,299,0,19076,7231695,0,3816463,0,0,0
Switzerland,300,0,20002,7241617,0,3821942,0,0,0
Switzerland,301,0,20849,7254040,0,3829126,0,0,0
Switzerland,302,0,21129,7258461,0,3833106,0,0,0
Switzerland,303,0,21165,7258786,0,3833394,0,0,0
Switzerland,304,0,21788,7263470,0,3837305,0,0,0
Switzerland,305,0,22433,7271893,0,3841739,0,0,0
Switzerland,306,0,23160,7279859,0,3848413,0,0,0
Switzerland,307,0,23831,7287413,0,3852747,0,0,0
Switzerland,308,0,24652,7296986,0,3859029,0,0,0
Switzerland,309,0,24857,7301790,0,3862791,0,0,0
Switzerland,310,0,24872,7302021,0,3863030,0,0,0
Switzerland,311,0,25706,7310677,0,3868760,0,0,0
Switzerland,312,0,26592,7320137,0,3877083,0,0,0
Switzerland,313,0,27903,7330701,0,3887981,0,0,0
Switzerland,314,0,28940,7342530,0,3898179,0,0,0
Switzerland,315,0,30050,7357887,0,3910000,0,0,0
Switzerland,316,0,30754,7364997,0,3917917,0,0,0
Switzerland,317,0,30876,7366075,0,3919269,0,0,0
Switzerland,318,0,31371,7384008,0,3935384,0,0,0
Switzerland,319,0,31929,7402716,0,3955088,0,0,0
Switzerland,320,0,32575,7425016,0,3978784,0,0,0
Switzerland,321,0,33319,7451790,0,3998496,0,0,0
Switzerland,322,0,34063,7478172,0,4019588,0,0,0
Switzerland,323,0,34444,7489737,0,4029104,0,0,0
Switzerland,324,0,34493,7490982,0,4031716,0,0,0
Switzerland,325,0,35033,7513299,0,4052500,0,0,0
Switzerland,326,0,35557,7539218,0,4076928,0,0,0
Switzerland,327,0,36261,7566892,0,4105674,0,0,0
Switzerland,328,0,36862,7595987,0,4130976,0,0,0
Switzerland,329,0,37576,7625236,0,4157501,0,0,0
Switzerland,330,0,37973,7635904,0,4169419,0,0,0
Switzerland,331,0,38022,7637933,0,4172059,0,0,0
Switzerland,332,0,38600,7664313,0,4199088,0,0,0
Switzerland,333,0,39290,7694821,0,4227667,0,0,0
Switzerland,334,0,39994,7728898,0,4263950,0,0,0
Switzerland,335,0,40609,7766929,0,4292006,0,0,0
Switzerland,336,0,41356,7805873,0,4323620,0,0,0
Switzerland,337,0,42022,7823277,0,4340560,0,0,0
Switzerland,338,0,42145,7826718,0,4346387,0,0,0
Switzerland,339,0,42801,7858517,0,4378264,0,0,0
Switzerland,340,0,43442,7897995,0,4417953,0,0,0
Switzerland,341,0,44306,7935676,0,4452266,0,0,0
Switzerland,342,0,45068,7983478,0,4489304,0,0,0
Switzerland,343,0,45783,8030812,0,4527226,0,0,0
Switzerland,344,0,46290,8055235,0,4550151,0,0,0
Switzerland,345,0,46456,8063369,0,4557671,0,0,0
Switzerland,346,0,47126,8103601,0,4592198,0,0,0
Switzerland,347,0,47629,8150708,0,4629484,0,0,0
Switzerland,348,0,48318,8197580,0,4668005,0,0,0
Switzerland,349,0,48940,8250605,0,4703403,0,0,0
Switzerland,350,0,49650,8303275,0,4737242,0,0,0
Switzerland,351,0,50107,8332984,0,4759149,0,0,0
Switzerland,352,0,50225,8346819,0,4768768,0,0,0
Switzerland,353,0,50745,8396139,0,4802036,0,0,0
Switzerland,354,0,51266,8452566,0,4838830,0,0,0
Switzerland,355,0,51863,8506012,0,4876780,0,0,0
Switzerland,356,0,52223,8551686,0,4909329,0,0,0
Switzerland,357,0,52353,8562902,0,4916795,0,0,0
Switzerland,358,0,52353,8563508,0,4917015,0,0,0
Switzerland,359,0,52354,8566417,0,4917155,0,0,0
Switzerland,360,0,52685,8609506,0,4942873,0,0,0
Switzerland,361,0,53009,8655548,0,4970822,0,0,0
Switzerland,362,0,53389,8699885,0,5002168,0,0,0
Switzerland,363,0,53671,8740811,0,5026722,0,0,0
Switzerland,364,0,53754,8753027,0,5033018,0,0,0
Switzerland,365,0,53754,8753930,0,5033414,0,0,0
Switzerland,366,0,53754,8758315,0,5034762,0,0,0
Switzerland,367,0,54064,8804647,0,5060892,0,0,0
Switzerland,368,0,54357,8857671,0,5093603,0,0,0
Switzerland,369,0,54706,8910778,0,5126068,0,0,0
Switzerland,370,0,55062,8966876,0,5156240,0,0,0
Switzerland,371,0,55405,9024854,0,5186335,0,0,0
Switzerland,372,0,55566,9058310,0,5202971,0,0,0
Switzerland,373,0,55597,9072467,0,5212150,0,0,0
Switzerland,374,0,55793,9117809,0,5238172,0,0,0
Switzerland,375,0,55947,9167919,0,5267075,0,0,0
Switzerland,376,0,56227,9215165,0,5294657,0,0,0
Switzerland,377,0,56421,9264548,0,5321259,0,0,0
Switzerland,378,0,56688,9315446,0,5348423,0,0,0
Switzerland,379,0,56845,9341927,0,5364214,0,0,0
Switzerland,380,0,56869,9350115,0,5368940,0,0,0
Switzerland,381,0,57020,9384029,0,5390356,0,0,0
Switzerland,382,0,57136,9420915,0,5413199,0,0,0
Switzerland,383,0,57276,9454769,0,5433675,0,0,0
Switzerland,384,0,57425,9488354,0,5451993,0,0,0
Switzerland,385,0,57628,9522218,0,5471959,0,0,0
Switzerland,386,0,57716,9539662,0,5482715,0,0,0
Switzerland,387,0,57720,9543021,0,5485352,0,0,0
Switzerland,388,0,57802,9564066,0,5500028,0,0,0
Switzerland,389,0,57879,9585054,0,5514556,0,0,0
Ukraine,54,0,0,0,159,0,0,0,0
Ukraine,55,0,0,0,1338,0,0,0,0
Ukraine,56,0,0,0,3051,0,0,0,0
Ukraine,57,0,0,0,3141,0,0,0,0
Ukraine,58,0,0,0,3141,0,0,0,0
Ukraine,59,0,0,0,4905,0,0,0,0
Ukraine,60,0,0,0,6888,0,0,0,0
Ukraine,61,0,0,0,9568,0,0,0,0
Ukraine,62,0,0,0,12481,0,0,0,0
Ukraine,63,0,0,0,15758,0,0,0,0
Ukraine,64,0,0,0,17037,0,0,0,0
Ukraine,65,0,0,0,17947,0,0,0,0
Ukraine,66,0,0,0,19118,0,0,0,0
Ukraine,67,0,0,0,23480,0,0,0,0
Ukraine,68,0,0,0,29378,0,0,0,0
Ukraine,69,0,0,0,38237,0,0,0,0
Ukraine,70,0,0,0,47541,0,0,0,0
Ukraine,71,0,0,0,51137,0,0,0,0
Ukraine,72,0,0,0,53155,0,0,0,0
Ukraine,73,0,0,0,62083,0,0,0,0
Ukraine,74,0,0,0,71923,0,0,0,0
Ukraine,75,0,0,0,81755,0,0,0,0
Ukraine,76,0,0,0,92714,0,0,0,0
Ukraine,77,0,0,0,104342,0,0,0,0
Ukraine,78,0,0,0,108310,0,0,0,0
Ukraine,79,0,0,0,111025,0,0,0,0
Ukraine,80,0,0,0,121929,0,0,0,0
Ukraine,81,0,0,0,137026,0,0,0,0
Ukraine,82,0,0,0,155587,0,0,0,0
Ukraine,83,0,0,0,174325,0,0,0,0
Ukraine,84,0,0,0,192264,0,0,0,0
Ukraine,85,0,0,0,196880,0,0,0,0
Ukraine,86,0,0,0,198465,0,0,0,0
Ukraine,87,0,0,0,212898,0,0,0,0
Ukraine,88,0,0,0,231566,0,0,0,0
Ukraine,89,0,0,0,248736,0,0,0,0
Ukraine,90,0,0,0,267833,0,0,0,0
Ukraine,91,0,0,0,286647,0,0,0,0
Ukraine,92,0,0,0,290566,0,0,0,0
Ukraine,93,0,0,0,291824,0,0,0,0
Ukraine,94,0,0,0,304680,0,0,0,0
Ukraine,95,0,0,0,320265,0,0,0,0
Ukraine,96,0,0,0,334578,0,0,0,0
Ukraine,97,0,0,0,353147,0,0,0,0
Ukraine,98,0,0,0,373005,0,0,0,0
Ukraine,99,0,0,0,377053,0,0,0,0
Ukraine,100,0,0,0,378269,0,0,0,0
Ukraine,101,0,0,0,388404,0,0,0,0
Ukraine,102,0,0,0,403551,0,0,5,0
Ukraine,103,0,0,0,419087,0,0,213,0
Ukraine,104,0,0,0,431812,0,0,1008,0
Ukraine,105,0,0,0,443429,0,0,2435,0
Ukraine,106,0,0,0,445700,0,0,3497,0
Ukraine,107,0,0,0,446389,366,0,3895,0
Ukraine,108,0,0,0,451809,3870,0,7115,0
Ukraine,109,0,0,0,457040,8718,0,12078,0
Ukraine,110,0,0,0,460895,13296,0,17689,0
Ukraine,111,0,0,0,464985,18324,0,24740,0
Ukraine,112,0,0,0,469403,21780,0,31205,0
Ukraine,113,0,0,0,470473,23490,0,32956,0
Ukraine,114,0,0,0,470683,24012,0,33338,0
Ukraine,115,0,0,0,472593,27600,0,38940,0
Ukraine,116,0,0,0,480033,32518,0,46172,0
Ukraine,117,0,0,0,540051,37176,0,51965,0
Ukraine,118,0,0,0,604249,41032,0,57287,0
Ukraine,119,0,0,0,647816,44088,0,60649,0
Ukraine,120,0,0,0,649686,44322,0,61206,0
Ukraine,121,0,0,0,649816,44334,0,61241,0
Ukraine,122,0,0,0,650276,44436,0,61598,0
Ukraine,123,0,0,0,652876,44904,0,61955,0
Ukraine,124,0,0,0,672960,46632,0,64637,0
Ukraine,125,0,0,0,705897,48774,0,67525,0
Ukraine,126,0,0,0,737291,51078,0,69873,0
Ukraine,127,0,0,0,740925,51858,0,70302,0
Ukraine,128,0,0,0,741805,51858,0,70426,0
Ukraine,129,0,0,0,743295,52326,0,70662,0
Ukraine,130,0,0,0,757095,54642,0,72810,0
Ukraine,131,0,0,0,772458,57054,0,75421,0
Ukraine,132,0,0,0,785918,60756,0,79846,0
Ukraine,133,0,0,0,801056,65100,0,84002,0
Ukraine,134,0,0,0,803276,67854,0,85192,0
Ukraine,135,0,0,0,804026,69006,0,85520,0
Ukraine,136,0,0,0,810750,74190,0,90844,0
Ukraine,137,0,0,0,818356,79602,0,96914,0
Ukraine,138,0,0,0,825196,83706,0,103913,0
Ukraine,139,0,0,0,831816,88746,0,111166,0
Ukraine,140,0,0,0,838426,93072,0,117813,0
Ukraine,141,0,219,0,839366,94298,0,118931,0
Ukraine,142,0,219,0,839766,94818,0,119336,0
Ukraine,143,0,219,0,843688,97956,0,126332,0
Ukraine,144,0,224,0,848268,100848,0,135242,0
Ukraine,145,0,224,0,851668,103998,0,143823,0
Ukraine,146,0,224,0,854719,107148,0,153915,0
Ukraine,147,0,224,0,857699,109791,0,165107,0
Ukraine,148,0,224,0,858539,110234,0,172416,0
Ukraine,149,0,224,0,858829,110276,0,178252,0
Ukraine,150,0,224,0,859989,112089,0,189216,0
Ukraine,151,0,224,0,860659,116031,0,203488,0
Ukraine,152,0,224,0,862199,133047,0,219413,0
Ukraine,153,0,224,0,862969,165536,0,236994,0
Ukraine,154,0,390,0,863629,200463,0,258681,0
Ukraine,155,0,390,0,863849,224606,0,274419,0
Ukraine,156,0,390,0,863919,236169,0,287646,0
Ukraine,157,0,390,0,865399,261198,0,309298,0
Ukraine,158,0,390,0,872509,283853,0,332694,0
Ukraine,159,0,390,0,889371,299946,0,355312,0
Ukraine,160,0,390,0,910909,313624,0,374425,0
Ukraine,161,0,390,0,935501,332036,0,393483,0
Ukraine,162,0,390,0,941608,339578,0,414704,0
Ukraine,163,0,390,0,943358,341688,0,433063,0
Ukraine,164,0,390,0,963186,357746,0,447234,0
Ukraine,165,0,390,0,988209,378252,0,464296,0
Ukraine,166,0,390,0,1011627,411508,0,484160,0
Ukraine,167,0,390,0,1031402,446096,0,511510,0
Ukraine,168,0,390,0,1047004,475790,0,533315,0
Ukraine,169,0,390,0,1050444,483200,0,548068,0
Ukraine,170,0,390,0,1051084,484352,0,550666,0
Ukraine,171,0,390,0,1052423,487452,0,555193,0
Ukraine,172,0,390,0,1075700,502416,0,570738,0
Ukraine,173,0,390,0,1099804,537529,0,591446,0
Ukraine,174,0,390,0,1121518,584630,0,618807,0
Ukraine,175,0,390,0,1141297,631236,0,649552,0
Ukraine,176,0,390,0,1143768,652893,0,669084,0
Ukraine,177,0,390,0,1144288,659260,0,680828,0
Ukraine,178,0,390,0,1145238,669461,0,686742,0
Ukraine,179,0,390,0,1164645,703793,0,714640,0
Ukraine,180,0,390,0,1183769,746442,0,746053,0
Ukraine,181,0,390,0,1203333,783221,0,780669,0
Ukraine,182,0,390,0,1219371,825836,0,816563,0
Ukraine,183,0,390,0,1221468,838120,0,841039,0
Ukraine,184,0,390,0,1222068,840418,0,862504,0
Ukraine,185,0,390,0,1235890,870438,0,891896,0
Ukraine,186,0,390,0,1252717,914188,0,924873,0
Ukraine,187,0,390,0,1266833,969236,0,960389,0
Ukraine,188,0,390,0,1280822,1029164,0,995632,0
Ukraine,189,0,390,0,1293130,1095678,0,1031470,0
Ukraine,190,0,390,0,1294140,1111448,0,1056998,0
Ukraine,191,0,390,0,1294390,1117924,0,1076628,0
Ukraine,192,0,390,0,1305288,1164639,0,1102192,0
Ukraine,193,0,478,0,1316814,1222539,0,1133924,0
Ukraine,194,0,478,0,1327651,1286834,0,1167551,0
Ukraine,195,0,478,0,1339669,1351864,0,1207879,0
Ukraine,196,0,478,0,1350575,1415915,0,1244072,0
Ukraine,197,0,478,0,1352135,1443791,0,1265071,0
Ukraine,198,0,478,0,1352425,1467410,0,1278335,0
Ukraine,199,0,478,0,1362511,1509177,0,1307497,0
Ukraine,200,0,478,1620,1377495,1554447,0,1345626,0
Ukraine,201,0,478,13062,1401969,1599785,0,1384462,0
Ukraine,202,0,478,39960,1432043,1641800,0,1424916,0
Ukraine,203,0,478,77752,1459287,1689210,0,1465145,0
Ukraine,204,0,478,99462,1463592,1715752,0,1484159,0
Ukraine,205,0,478,116720,1464572,1731433,0,1499297,0
Ukraine,206,0,478,156971,1483311,1770234,0,1527602,0
Ukraine,207,0,478,205264,1505280,1810880,0,1560022,0
Ukraine,208,0,497,255290,1528400,1848966,0,1592718,0
Ukraine,209,0,497,306758,1552611,1888177,0,1628081,0
Ukraine,210,0,497,358445,1570729,1935512,0,1661021,0
Ukraine,211,0,497,384397,1576178,1955134,0,1678497,0
Ukraine,212,0,497,401037,1576830,1965250,0,1689169,0
Ukraine,213,0,497,441688,1584341,2014405,0,1717013,0
Ukraine,214,0,497,494610,1593446,2071495,0,1751154,0
Ukraine,215,0,497,550215,1603004,2130956,0,1785651,0
Ukraine,216,0,497,609594,1613255,2192546,0,1821814,0
Ukraine,217,0,1997,668690,1623104,2257420,0,1857097,0
Ukraine,218,0,3497,697483,1625391,2286224,0,1874678,0
Ukraine,219,0,5497,714930,1626160,2305795,0,1886336,0
Ukraine,220,0,5497,763868,1632996,2358898,0,1917467,0
Ukraine,221,0,5497,823606,1641608,2418395,0,1957293,0
Ukraine,222,0,7497,878149,1650551,2475466,0,1996785,0
Ukraine,223,0,8497,937741,1658937,2527848,0,2038735,0
Ukraine,224,0,10497,993492,1667224,2581594,0,2080743,0
Ukraine,225,0,11497,1018316,1669542,2611707,0,2098636,0
Ukraine,226,0,12997,1037116,1670630,2631231,0,2108792,0
Ukraine,227,0,13997,1066876,1676934,2676931,0,2149665,0
Ukraine,228,0,13997,1067220,1685060,2735923,0,2200797,0
Ukraine,229,0,16297,1069856,1694282,2791843,0,2250723,0
Ukraine,230,0,16297,1094262,1703799,2842571,0,2295099,0
Ukraine,231,0,16297,1132477,1715615,2893746,0,2341011,0
Ukraine,232,0,16297,1152511,1719249,2918803,0,2358459,0
Ukraine,233,0,16297,1166838,1721628,2936854,0,2366417,0
Ukraine,234,0,16297,1187626,1727893,2960984,0,2386661,0
Ukraine,235,0,16961,1194377,1729161,2968744,0,2390957,0
Ukraine,236,0,16961,1260097,1739344,3015518,0,2430690,0
Ukraine,237,0,18252,1323980,1752037,3068887,0,2472889,0
Ukraine,238,0,18252,1380767,1766557,3122175,0,2514845,0
Ukraine,239,0,18252,1412802,1774056,3150101,0,2534952,0
Ukraine,240,0,18252,1428491,1777291,3164602,0,2543004,0
Ukraine,241,0,18252,1480775,1791327,3211322,0,2580446,0
Ukraine,242,0,18252,1533693,1804114,3261101,0,2622011,0
Ukraine,243,0,18252,1576727,1808614,3301023,0,2653577,0
Ukraine,244,0,18252,1633642,1814767,3354853,0,2689451,0
Ukraine,245,0,18252,1697081,1821678,3412919,0,2728524,0
Ukraine,246,0,18252,1723846,1824694,3437622,0,2743300,0
Ukraine,247,0,19252,1740754,1826201,3451907,0,2751387,0
Ukraine,248,0,19252,1793578,1832006,3496081,0,2782506,0
Ukraine,249,0,19252,1848353,1840055,3550093,0,2815288,0
Ukraine,250,0,19252,1902028,1850422,3610042,0,2852466,0
Ukraine,251,0,19252,1955333,1864044,3674563,0,2894633,0
Ukraine,252,0,19252,2011351,1880650,3743248,0,2936851,0
Ukraine,253,0,19252,2034510,1886133,3773133,0,2952768,0
Ukraine,254,0,20052,2049898,1889112,3791301,0,2960581,0
Ukraine,255,0,20052,2091726,1904030,3838853,0,2991506,0
Ukraine,256,0,20052,2130300,1921335,3889652,0,3026624,0
Ukraine,257,0,20052,2133812,1939987,3949595,0,3063303,0
Ukraine,258,0,20052,2133932,1961254,4014106,0,3100311,0
Ukraine,259,0,20052,2133932,1985011,4084547,0,3138672,0
Ukraine,260,0,20052,2133932,1993321,4119721,0,3153793,0
Ukraine,261,0,20680,2133932,1997827,4142386,0,3162023,0
Ukraine,262,0,20680,2133932,2018715,4199140,0,3193117,0
Ukraine,263,0,20680,2133932,2039053,4262497,0,3225427,0
Ukraine,264,0,20680,2133932,2063094,4337607,0,3271044,0
Ukraine,265,0,20680,2133932,2090547,4414731,0,3320095,0
Ukraine,266,0,20680,2133932,2117460,4499498,0,3367419,0
Ukraine,267,0,20680,2133932,2128467,4536312,0,3383819,0
Ukraine,268,0,20680,2133932,2134561,4558226,0,3392964,0
Ukraine,269,0,20680,2133932,2158055,4618710,0,3428364,0
Ukraine,270,0,20680,2133932,2182428,4687168,0,3467779,0
Ukraine,271,0,20680,2133932,2203270,4756597,0,3503511,0
Ukraine,272,0,20680,2133932,2224726,4828144,0,3540041,0
Ukraine,273,0,20680,2133932,2243794,4902151,0,3575036,0
Ukraine,274,0,20680,2133932,2252214,4934011,0,3587746,0
Ukraine,275,0,20680,2133932,2258225,4954764,0,3594906,0
Ukraine,276,0,20680,2133932,2273681,5010159,0,3624386,0
Ukraine,277,0,20680,2133932,2293426,5072902,0,3659132,0
Ukraine,278,0,20680,2133932,2311554,5140334,0,3695870,0
Ukraine,279,0,20680,2133932,2331364,5210669,0,3733410,0
Ukraine,280,0,20680,2133932,2354373,5292775,0,3777030,0
Ukraine,281,0,20680,2133932,2363992,5331995,0,3794244,0
Ukraine,282,0,20680,2133932,2370759,5355185,0,3803347,0
Ukraine,283,0,20680,2133932,2393558,5418438,0,3840525,0
Ukraine,284,0,20680,2133932,2419877,5499670,0,3885677,0
Ukraine,285,0,20680,2133932,2447663,5589331,0,3932617,0
Ukraine,286,0,20680,2133932,2453703,5610328,0,3940477,0
Ukraine,287,0,20680,2133932,2480483,5693018,0,3979445,0
Ukraine,288,0,20680,2133932,2494003,5741260,0,4000483,0
Ukraine,289,0,20680,2133932,2502686,5773863,0,4015094,0
Ukraine,290,0,20680,2133932,2539195,5870992,0,4074525,0
Ukraine,291,0,20680,2133932,2581885,5983778,0,4145636,0
Ukraine,292,0,20680,2133932,2628045,6109797,0,4224711,0
Ukraine,293,0,20680,2133932,2676896,6243029,0,4312294,0
Ukraine,294,0,20680,2133932,2729100,6386215,0,4406372,0
Ukraine,295,0,20680,2133932,2758864,6477996,0,4462557,0
Ukraine,296,0,20680,2133932,2778559,6531175,0,4491014,0
Ukraine,297,0,20680,2133932,2824088,6654095,0,4577485,0
Ukraine,298,0,20680,2133932,2878362,6791062,0,4677537,0
Ukraine,299,0,20680,2133932,2934606,6925824,0,4778516,0
Ukraine,300,0,20680,2133932,2995512,7053163,0,4879512,0
Ukraine,301,0,20680,2133932,3053525,7193288,0,4998583,0
Ukraine,302,0,20680,2133932,3085949,7272665,0,5064547,0
Ukraine,303,0,20680,2133932,3104675,7331268,0,5105036,0
Ukraine,304,0,20680,2133932,3126198,7462160,0,5225928,0
Ukraine,305,0,20680,2133932,3156456,7609370,0,5358899,0
Ukraine,306,0,20680,2133932,3189471,7744138,0,5490388,0
Ukraine,307,0,20680,2133932,3222314,7852048,0,5619955,0
Ukraine,308,0,20680,2133932,3254614,7960373,0,5758247,0
Ukraine,309,0,20680,2133932,3270389,8014949,0,5819302,0
Ukraine,310,0,20680,2133932,3278967,8055432,0,5855324,0
Ukraine,311,0,20680,2133932,3303822,8158461,0,5967880,0
Ukraine,312,0,20680,2133932,3328050,8284598,0,6084916,0
Ukraine,313,0,20680,2133942,3351490,8418022,0,6205139,0
Ukraine,314,0,20680,2135266,3370767,8559388,0,6322308,0
Ukraine,315,0,20680,2139570,3392565,8711072,0,6444376,0
Ukraine,316,0,20680,2143052,3402279,8787638,0,6499855,0
Ukraine,317,0,20680,2145818,3410177,8838711,0,6535491,0
Ukraine,318,0,20680,2153410,3433061,8965341,0,6646473,0
Ukraine,319,0,20680,2163748,3459243,9101042,0,6769107,0
Ukraine,320,0,20680,2175480,3489380,9232944,0,6893168,0
Ukraine,321,0,20680,2189152,3520847,9361681,0,7013612,0
Ukraine,322,0,20680,2203044,3553076,9502205,0,7138283,0
Ukraine,323,0,20680,2210924,3568705,9573734,0,7195566,0
Ukraine,324,0,20680,2216010,3578074,9625099,0,7229572,0
Ukraine,325,0,20680,2229398,3608235,9747674,0,7333706,0
Ukraine,326,0,20680,2244439,3638728,9876116,0,7445851,0
Ukraine,327,0,20680,2259482,3670594,9997495,0,7552882,0
Ukraine,328,0,20680,2276130,3704230,10113429,0,7660539,0
Ukraine,329,0,20680,2294866,3738566,10231859,0,7768813,0
Ukraine,330,0,20680,2305392,3756433,10291796,0,7819959,0
Ukraine,331,0,20680,2314610,3768884,10331455,0,7852601,0
Ukraine,332,0,20680,2332713,3799466,10423152,0,7938278,0
Ukraine,333,0,20680,2354746,3821569,10520216,0,8030549,0
Ukraine,334,0,20680,2377393,3821569,10615925,0,8117281,0
Ukraine,335,0,20680,2400965,3821569,10715302,0,8201042,0
Ukraine,336,0,20680,2428717,3821569,10821543,0,8283178,0
Ukraine,337,0,20680,2444307,3821569,10878495,0,8323293,0
Ukraine,338,0,20680,2456662,3821569,10913053,0,8347177,0
Ukraine,339,0,20680,2487609,3821569,11002637,0,8415404,0
Ukraine,340,0,20680,2519214,3821569,11098071,0,8488130,0
Ukraine,341,0,20680,2532466,3822247,11195623,0,8555444,0
Ukraine,342,0,20680,2532795,3830201,11286532,0,8613980,0
Ukraine,343,0,20680,2534029,3844010,11378271,0,8675557,0
Ukraine,344,0,20680,2537904,3852797,11422463,0,8701959,0
