Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Romania,389,0,0,2008377,984850,0,849550,12479948,0,0,0
Romania,390,0,0,2010415,985805,0,849550,12495828,0,0,0
Romania,391,0,0,2012288,986920,0,849550,12513044,0,0,0
Romania,392,0,0,2014186,988181,0,849550,12533018,0,0,0
Romania,393,0,0,2015061,989345,0,849550,12550112,0,0,0
Romania,394,0,0,2015487,989997,0,849550,12560325,0,0,0
Romania,395,0,0,2017009,990742,0,849550,12574746,0,0,0
Romania,396,0,0,2018652,991664,0,849550,12589250,0,0,0
Romania,397,0,0,2020242,992512,0,849550,12602997,0,0,0
Romania,398,0,0,2021806,993193,0,849550,12615335,0,0,0
Romania,399,0,0,2023542,994052,0,849551,12629390,0,0,0
Romania,400,0,0,2024336,994904,0,849551,12640750,0,0,0
Romania,401,0,0,2024701,995412,0,849551,12647268,0,0,0
Romania,402,0,0,2025837,995951,0,849551,12656464,0,0,0
Romania,403,0,0,2027132,996545,0,849551,12666044,0,0,0
Romania,404,0,0,2028505,997029,0,849551,12675029,0,0,0
Romania,405,0,0,2029721,997494,0,849551,12683939,0,0,0
Romania,406,0,0,2031173,998127,0,849554,12693216,0,0,0
Romania,407,0,0,2031637,998667,0,849556,12700352,0,0,0
Romania,408,0,0,2031946,998982,0,849556,12704573,0,0,0
Romania,409,0,0,2032706,999367,0,849556,12710119,0,0,0
Romania,410,0,0,2033764,999656,0,849556,12716310,0,0,0
Romania,411,0,0,2034650,999945,0,849556,12722570,0,0,0
Romania,412,0,0,2035534,1000295,0,849556,12729010,0,0,0
Romania,413,0,0,2036442,1000664,0,849556,12736312,0,0,0
Romania,414,0,0,2036790,1000997,0,849557,12742685,0,0,0
Romania,415,0,0,2036969,1001203,0,849558,12746188,0,0,0
Romania,416,0,0,2037646,1001488,0,849558,12751290,0,0,0
Romania,417,0,0,2038478,1001754,0,849558,12756537,0,0,0
Romania,418,0,0,2039212,1002056,0,849558,12761631,0,0,0
Romania,419,0,0,2040054,1002307,0,849558,12766732,0,0,0
Romania,420,0,0,2040858,1002561,0,849559,12772255,0,0,0
Romania,421,0,0,2041182,1002809,0,849559,12776550,0,0,0
Romania,422,0,0,2041349,1002952,0,849559,12779392,0,0,0
Romania,423,0,0,2041890,1003155,0,849559,12783180,0,0,0
Romania,424,0,0,2042444,1003323,0,849559,12786983,0,0,0
Romania,425,0,0,2042928,1003481,0,849559,12790373,0,0,0
Romania,426,0,0,2043455,1003643,0,849559,12794150,0,0,0
Romania,427,0,0,2044090,1003797,0,849559,12798180,0,0,0
Romania,428,0,0,2044385,1003975,0,849559,12801328,0,0,0
Romania,429,0,0,2044534,1004093,0,849559,12802939,0,0,0
Romania,430,0,0,2044926,1004235,0,849559,12805394,0,0,0
Romania,431,0,0,2045304,1004345,0,849559,12807958,0,0,0
Romania,432,0,0,2045671,1004459,0,849559,12810096,0,0,0
Romania,433,0,0,2046104,1004544,0,849559,12812218,0,0,0
Romania,434,0,0,2046576,1004644,0,849559,12814619,0,0,0
Romania,435,0,0,2046736,1004740,0,849559,12816523,0,0,0
Romania,436,0,0,2046823,1004785,0,849559,12817599,0,0,0
Romania,437,0,0,2046910,1004830,0,849559,12818675,0,0,0
Romania,438,0,0,2046997,1004875,0,849559,12819751,0,0,0
Romania,439,0,0,2047084,1004920,0,849559,12820827,0,0,0
Slovakia,0,0,0,0,0,0,0,0,0,0,0
Slovakia,7,0,0,0,0,0,0,30160,0,0,0
Slovakia,14,0,0,0,0,0,0,63469,0,0,0
Slovakia,21,0,0,0,0,0,0,101406,0,0,0
Slovakia,28,0,0,0,72,0,0,148463,0,0,0
Slovakia,35,0,0,0,1662,0,0,215495,0,0,0
Slovakia,42,0,0,0,6488,0,12814,279938,0,0,0
Slovakia,49,0,0,0,18209,0,27161,326231,0,0,0
Slovakia,56,0,0,0,22479,0,48001,377864,0,0,0
Slovakia,63,0,0,0,24579,0,89787,431724,0,0,0
Slovakia,70,0,0,0,29511,0,132763,489762,0,0,0
Slovakia,77,0,0,0,41389,0,179514,563411,0,0,0
Slovakia,84,0,0,0,55931,0,217071,642589,0,0,0
Slovakia,91,0,0,0,67017,0,245539,708622,0,0,0
Slovakia,98,0,0,0,79271,0,296056,781338,0,0,0
Slovakia,105,0,0,0,98169,0,348178,865289,0,0,0
Slovakia,112,0,0,0,119926,0,392919,950499,0,0,0
Slovakia,119,0,0,0,141972,0,428061,1061978,0,0,0
Slovakia,126,0,0,0,169691,0,462642,1198990,0,0,0
Slovakia,133,0,0,0,199740,0,502387,1364069,0,0,0
Slovakia,140,0,0,0,232431,0,548929,1533609,0,0,0
Slovakia,147,0,0,0,260591,0,589444,1714392,0,0,0
Slovakia,154,0,0,0,288448,0,630212,1887180,0,0,0
Slovakia,161,0,0,0,314839,0,661532,2066089,0,0,4130
Slovakia,168,0,0,121,341368,0,707550,2236835,0,0,7877
Slovakia,175,0,0,233,364609,0,755686,2398194,0,0,11530
Slovakia,182,0,0,5326,386067,0,789420,2543924,0,0,17557
Slovakia,189,0,0,13849,402973,0,818533,2653183,0,0,23815
Slovakia,196,0,0,23007,419403,0,834084,2740339,0,0,27968
Slovakia,203,0,0,29144,431790,0,839801,2799816,0,0,30669
Slovakia,210,0,0,34571,444043,0,841395,2862282,0,0,34424
Slovakia,217,0,0,42381,453030,0,841929,2926538,0,0,35391
Slovakia,224,0,0,50259,459535,0,842339,2980939,0,0,36480
Slovakia,231,0,0,59203,465457,0,842408,3021415,0,0,37580
Slovakia,238,0,0,65174,469804,0,842527,3056409,0,0,37703
Slovakia,245,0,0,69762,473365,0,842600,3084221,0,0,37709
Slovakia,252,0,0,72738,476167,0,842600,3111804,0,0,37709
Slovakia,259,0,0,77135,478806,0,842621,3136099,0,0,37709
Slovakia,266,0,0,81867,481229,0,842655,3161676,0,0,37709
Slovakia,273,0,0,86869,482819,0,842752,3181515,0,0,37709
Slovakia,280,0,0,90690,484189,0,842770,3199175,0,0,37709
Slovakia,287,0,0,93511,485583,0,842772,3215841,0,0,37709
Slovakia,294,0,0,96739,487470,0,842776,3251263,0,0,37709
Slovakia,301,0,0,100435,491425,0,842776,3304215,0,0,37709
Slovakia,308,0,0,105432,498961,0,842776,3384649,0,0,37709
Slovakia,315,0,0,116802,508666,0,842776,3495950,0,0,37709
Slovakia,322,0,0,132241,519331,0,842776,3611959,0,0,37709
Slovakia,329,0,0,150444,530676,0,842776,3747894,0,0,37709
Slovakia,336,0,0,157729,544576,0,842776,3876438,0,0,37709
Slovakia,343,0,0,161974,562797,0,842776,4035890,0,0,37709
Slovakia,350,0,0,164762,587855,0,842776,4242606,0,0,37709
Slovakia,357,0,0,166000,599707,0,842776,4361892,0,0,37711
Slovakia,364,0,0,166928,609608,0,842776,4496168,0,0,37711
Slovakia,371,0,0,169611,628294,0,842776,4651700,0,0,37711
Slovakia,378,0,0,174125,641709,0,842776,4797477,0,0,37711
Slovakia,385,0,0,177538,653405,0,842777,4905765,0,0,37711
Slovakia,392,0,0,179796,662956,0,842777,4981218,0,0,37711
Slovakia,399,0,0,181350,666979,0,842777,5018327,0,0,37711
Slovakia,406,0,0,182128,669092,0,842777,5041402,0,0,37711
Slovakia,413,0,0,182539,670043,0,842777,5055658,0,0,37711
Slovakia,420,0,0,182793,670893,0,842777,5065082,0,0,37711
Slovakia,427,0,0,182950,671314,0,842778,5070451,0,0,37711
Slovakia,434,0,0,183110,671719,0,842778,5074827,0,0,37711
Slovakia,438,0,0,183135,671764,0,842778,5075297,0,0,37711
Slovenia,0,0,0,0,0,0,0,4909,0,0,0
Slovenia,7,0,0,0,0,0,0,28675,0,0,0
Slovenia,14,0,0,0,0,0,0,46947,0,0,0
Slovenia,21,0,0,0,485,0,0,60094,0,0,0
Slovenia,28,0,0,0,488,0,0,77915,0,0,0
Slovenia,35,0,0,0,896,0,0,96538,0,0,0
Slovenia,42,0,0,0,3637,0,2169,112746,0,0,0
Slovenia,49,0,0,0,4333,0,6126,132288,0,0,0
Slovenia,56,0,0,0,4633,0,13620,152258,0,0,0
Slovenia,63,0,0,0,8707,0,24237,170903,0,0,0
Slovenia,70,0,0,0,11515,0,51919,191434,0,0,0
Slovenia,77,0,0,0,17285,0,55221,212231,0,0,0
Slovenia,84,0,0,0,20233,0,77524,240676,0,0,0
Slovenia,91,0,0,0,37964,0,89906,270024,0,0,0
Slovenia,98,0,0,0,41077,0,101399,310315,0,0,0
Slovenia,105,0,0,0,52183,0,107147,351178,0,0,0
Slovenia,112,0,0,0,58776,0,126740,391853,0,0,0
Slovenia,119,0,0,72,68168,0,130347,438257,0,0,0
Slovenia,126,0,0,1651,77424,0,141795,512668,0,0,0
Slovenia,133,0,0,9892,85551,0,163285,572501,0,0,0
Slovenia,140,0,0,16010,105097,0,192796,629966,0,0,0
Slovenia,147,0,0,20938,115868,0,216860,687814,0,0,0
Slovenia,154,0,0,32883,123552,0,244096,773435,0,0,0
Slovenia,161,0,0,38104,131328,0,267364,852186,0,0,0
Slovenia,168,0,0,43749,146203,0,281149,888459,0,0,0
Slovenia,175,0,0,46968,156536,0,289800,931456,0,0,0
Slovenia,182,0,0,50196,163342,0,301010,977948,0,0,0
Slovenia,189,0,0,55181,170259,0,308529,1014103,0,0,0
Slovenia,196,0,0,63869,174937,0,313400,1045372,0,0,0
Slovenia,203,0,0,72322,176945,0,316546,1073401,0,0,0
Slovenia,210,0,0,79535,178602,0,319211,1102317,0,0,0
Slovenia,217,0,0,84446,180310,0,320785,1131422,0,0,0
Slovenia,224,0,0,88549,181570,0,321680,1158277,0,0,0
Slovenia,231,0,0,93121,183092,0,322365,1187898,0,0,0
Slovenia,238,0,0,97269,184254,0,322820,1217236,0,0,0
Slovenia,245,0,0,100846,185325,0,323542,1241187,0,0,0
Slovenia,252,0,0,107361,186453,0,323896,1274561,0,0,0
Slovenia,259,0,0,125549,188850,0,324307,1344080,0,0,0
Slovenia,266,0,0,133360,190497,0,324532,1381710,0,0,0
Slovenia,273,0,0,136089,191669,0,324645,1413387,0,0,0
Slovenia,280,0,0,136090,192554,0,324728,1457689,0,0,0
Slovenia,287,0,0,136101,193762,0,324759,1488218,0,0,0
Slovenia,294,0,0,136112,194846,0,324808,1510379,0,0,0
Slovenia,301,0,0,136122,195776,0,324845,1531972,0,0,0
Slovenia,308,0,0,136131,198156,0,324864,1583597,0,0,0
Slovenia,315,0,0,136133,202882,0,324881,1676528,0,0,0
Slovenia,322,0,0,136138,207585,0,324890,1759284,0,0,0
Slovenia,329,0,0,136140,211373,0,324900,1819768,0,0,0
Slovenia,336,0,0,136140,213678,0,324904,1870106,0,0,0
Slovenia,343,0,0,136142,215312,0,324910,1910862,0,0,0
Slovenia,350,0,0,136147,217793,0,324910,1956769,0,0,0
Slovenia,357,0,0,136155,223046,0,324917,2024808,0,0,0
Slovenia,364,0,0,136157,224835,0,324922,2049738,0,0,0
Slovenia,371,0,0,136162,227962,0,324924,2094795,0,0,0
Slovenia,378,0,0,136170,231851,0,324926,2153526,0,0,0
Slovenia,385,0,0,136171,232998,0,324930,2173423,0,0,0
Slovenia,392,0,0,136173,234001,0,324931,2190969,0,0,0
Slovenia,399,0,0,136180,235046,0,324934,2211200,0,0,0
Slovenia,406,0,0,136180,235688,0,324934,2223866,0,0,0
Slovenia,413,0,0,136181,236140,0,324934,2233650,0,0,0
Slovenia,420,0,0,136182,236346,0,324935,2238198,0,0,0
Slovenia,427,0,0,136182,236527,2,324936,2241268,0,0,0
Slovenia,434,0,0,136182,236695,17,324936,2244152,0,0,0
South Africa,427,0,0,7833589,0,0,0,24156328,0,0,0
South Africa,430,0,0,7863784,0,0,0,24262368,0,0,0
South Africa,431,0,0,7863784,0,0,0,24262368,0,0,0
South Africa,432,0,0,7885691,0,0,0,24339805,0,0,0
South Africa,433,0,0,7908063,0,0,0,24414628,0,0,0
South Africa,434,0,0,7951747,0,0,0,24566087,0,0,0
South Africa,435,0,0,7951747,0,0,0,24566087,0,0,0
South Africa,436,0,0,7955873,0,0,0,24585124,0,0,0
South Africa,437,0,0,7957872,0,0,0,24590470,0,0,0
South Africa,438,0,0,7975967,0,0,0,24654919,0,0,0
South Africa,439,0,0,7996009,0,0,0,24726408,0,0,0
South Africa,440,0,0,8017571,0,0,0,24799921,0,0,0
South Africa,441,0,0,8037092,0,0,0,24866237,0,0,0
South Korea,56,0,0,42,11469,0,20609,7879,0,0,0
South Korea,57,0,0,44,11646,0,21733,8424,0,0,0
South Korea,58,0,0,44,11718,0,22315,8846,0,0,0
South Korea,59,0,0,48,11910,0,23511,9375,0,0,0
South Korea,60,0,0,51,12163,0,88579,10304,0,0,0
South Korea,61,0,0,55,12406,0,156225,11833,0,0,0
South Korea,62,0,0,65,12870,0,225143,13354,0,0,0
South Korea,63,0,0,75,13373,0,294137,15086,0,0,0
South Korea,64,0,0,98,13517,0,312198,15328,0,0,0
South Korea,65,0,0,119,13595,0,314300,15515,0,0,0
South Korea,66,0,0,146,13939,0,380513,17008,0,0,0
South Korea,67,0,0,167,14391,0,441707,19527,0,0,0
South Korea,68,0,0,438,14643,0,490821,24864,0,0,0
South Korea,69,0,0,667,14991,0,528157,32452,0,0,0
South Korea,70,0,0,916,15308,0,560050,39161,0,0,0
South Korea,71,0,0,976,15458,0,563372,39977,0,0,0
South Korea,72,0,0,1030,15543,0,564526,40253,0,0,0
South Korea,73,0,0,1926,15739,0,576417,41234,0,0,0
South Korea,74,0,0,2611,16039,0,588656,48373,0,0,0
South Korea,75,0,0,3219,16348,0,598540,58912,0,0,0
South Korea,76,0,0,3593,16796,0,608944,68529,0,0,0
South Korea,77,0,0,4176,17150,0,619691,75311,0,0,0
South Korea,78,0,0,4203,17344,0,620012,77057,0,0,0
South Korea,79,0,0,4222,17459,0,620066,77742,0,0,0
South Korea,80,0,0,4379,17720,0,623766,78600,0,0,0
South Korea,81,0,0,4591,18044,0,644109,79843,0,0,0
South Korea,82,0,0,4616,18404,0,672218,81785,0,0,0
South Korea,83,0,0,4905,18879,0,704159,83691,0,0,0
South Korea,84,0,0,5154,19268,0,728175,85991,0,0,0
South Korea,85,0,0,5181,19571,0,729523,86586,0,0,0
South Korea,86,0,0,5190,19739,0,729597,86997,0,0,0
South Korea,87,0,0,5214,20065,0,755117,88647,0,0,0
South Korea,88,0,0,5255,20582,0,782558,91579,0,0,0
South Korea,89,0,0,5305,21057,0,804707,97374,0,0,0
South Korea,90,0,0,5424,21623,0,821869,124564,0,0,0
South Korea,91,0,0,5985,22070,0,840620,151923,0,0,0
South Korea,92,0,0,6070,22366,0,843059,159260,0,0,0
South Korea,93,0,0,6110,22507,0,843142,160271,0,0,0
South Korea,94,0,0,7160,22904,0,856693,183616,0,0,0
South Korea,95,0,0,8083,23648,0,871974,212815,0,0,0
South Korea,96,0,0,9426,24127,0,887831,244031,0,0,0
South Korea,97,0,0,10795,24900,0,894573,284403,0,0,0
South Korea,98,0,0,12395,25521,0,898582,322207,0,0,0
South Korea,99,0,0,13119,25879,0,899184,332409,0,0,0
South Korea,100,0,0,13202,26060,0,899221,333445,0,0,0
South Korea,101,0,0,14880,26544,0,906431,364956,0,0,0
South Korea,102,0,0,15901,27027,0,919063,397060,0,0,0
South Korea,103,0,0,15909,27634,0,933544,429570,0,0,0
South Korea,104,0,0,15913,28238,0,953426,503515,0,0,0
South Korea,105,0,0,15928,28888,0,980435,580616,0,0,0
South Korea,106,0,0,15932,29297,0,981849,609646,0,0,0
South Korea,107,0,0,15936,29504,0,981886,615210,0,0,0
South Korea,108,0,0,15940,29949,0,1025878,694310,0,0,0
South Korea,109,0,0,15944,30559,0,1074777,776841,0,0,0
South Korea,110,0,0,15970,31226,0,1122923,861831,0,0,0
South Korea,111,0,0,15972,31979,0,1176494,958975,0,0,0
South Korea,112,0,0,15982,32602,0,1259842,1055825,0,0,0
South Korea,113,0,0,15985,32986,0,1294076,1093292,0,0,0
South Korea,114,0,0,15991,33185,0,1295349,1099441,0,0,0
South Korea,115,0,0,16006,33590,0,1352807,1206353,0,0,0
South Korea,116,0,0,16042,34100,0,1425965,1331644,0,0,0
South Korea,117,0,0,16073,34653,0,1526256,1483509,0,0,0
South Korea,118,0,0,16121,35204,0,1647316,1654089,0,0,0
South Korea,119,0,0,17150,35741,0,1789397,1818616,0,0,0
South Korea,120,0,0,17269,36061,0,1813555,1843314,0,0,0
South Korea,121,0,0,17291,36251,0,1813970,1845620,0,0,0
South Korea,122,0,0,18055,36607,0,1864807,1911928,0,0,0
South Korea,123,0,0,18701,37127,0,1909223,1974233,0,0,0
South Korea,124,0,0,18858,37899,0,1910015,2005354,0,0,0
South Korea,125,0,0,19426,38363,0,1957094,2089964,0,0,0
South Korea,126,0,0,19963,38859,0,1995841,2176709,0,0,0
South Korea,127,0,0,20002,39299,0,2005272,2208095,0,0,0
South Korea,128,0,0,20028,39483,0,2005303,2213640,0,0,0
South Korea,129,0,0,20511,40000,0,2012563,2297833,0,0,0
South Korea,130,0,0,20906,40533,0,2016991,2383226,0,0,0
South Korea,131,0,0,21119,41239,0,2020696,2469228,0,0,0
South Korea,132,0,0,21523,41704,0,2024759,2552669,0,0,0
South Korea,133,0,0,21925,42320,0,2032375,2637117,0,0,0
South Korea,134,0,0,21986,42729,0,2033089,2668984,0,0,0
South Korea,135,0,0,22011,42990,0,2033171,2674922,0,0,0
South Korea,136,0,0,22227,43316,0,2052202,2770134,0,0,0
South Korea,137,0,0,22371,43760,0,2095685,2881089,0,0,0
South Korea,138,0,0,22422,44321,0,2096879,2975529,0,0,0
South Korea,139,0,0,22618,44808,0,2167722,3127698,0,0,0
South Korea,140,0,0,22974,45277,0,2260060,3275173,0,0,0
South Korea,141,0,0,23062,45592,0,2277080,3300146,0,0,0
South Korea,142,0,0,23077,45790,0,2277436,3303476,0,0,0
South Korea,143,0,0,23269,46098,0,2339343,3417997,0,0,0
South Korea,144,0,0,23485,46441,0,2401909,3526992,0,0,0
South Korea,145,0,0,23636,46792,0,2459134,3625253,0,0,0
South Korea,146,0,0,24023,47138,0,3081178,3719457,0,0,0
South Korea,147,0,0,24097,47566,0,3602530,3807977,0,0,0
South Korea,148,0,0,24144,47810,0,3758076,3826768,0,0,0
South Korea,149,0,0,24167,47965,0,3762266,3828264,0,0,0
South Korea,150,0,0,24221,48097,0,4065865,3938171,0,0,0
South Korea,151,0,0,24366,48638,0,4546469,4051202,0,0,0
South Korea,152,0,0,24492,48895,0,4843211,4160329,0,0,0
South Korea,153,0,0,24593,49684,0,5113189,4260135,0,0,0
South Korea,154,0,0,24829,49965,0,5421187,4351620,0,0,0
South Korea,155,0,0,24897,50224,0,5539317,4377037,0,0,0
South Korea,156,0,0,24924,50290,0,5541727,4378622,0,0,0
South Korea,157,0,0,25075,50518,0,6302062,4532812,0,0,0
South Korea,158,0,0,25184,50878,0,6928161,4677814,0,0,0
South Korea,159,0,0,25352,51125,0,7415815,4807474,0,0,0
South Korea,160,0,0,278479,51710,0,7850180,4921778,0,0,0
South Korea,161,0,0,481067,51995,0,8402689,5029266,0,0,0
South Korea,162,0,0,595358,52176,0,8660897,5051829,0,0,0
South Korea,163,0,0,607158,52303,0,8676476,5053406,0,0,0
South Korea,164,0,0,779652,52535,0,9255152,5157534,0,0,0
South Korea,165,0,0,892449,52832,0,9761492,5281312,0,0,0
South Korea,166,0,0,1070748,53025,0,10126603,5410802,0,0,0
South Korea,167,0,0,1097056,53374,0,10510479,5547223,0,0,0
South Korea,168,0,0,1128415,53906,0,10975253,5685534,0,0,0
South Korea,169,0,0,1147549,54090,0,11165386,5710869,0,0,0
South Korea,170,0,0,1147994,54254,0,11165568,5712680,0,0,0
South Korea,171,0,0,1151768,55254,0,11182494,5853298,0,0,0
South Korea,172,0,0,1154754,56624,0,11202450,6001204,0,0,0
South Korea,173,0,0,1156278,60005,0,11220507,6142356,0,0,0
South Korea,174,0,0,1157102,63818,0,11236594,6275666,0,0,0
South Korea,175,0,0,1157763,74072,0,11252738,6410766,0,0,0
South Korea,176,0,0,1157931,75173,0,11253618,6445182,0,0,0
South Korea,177,0,0,1157983,75420,0,11253779,6446840,0,0,0
South Korea,178,0,0,1158943,80294,0,11263346,6590033,0,0,0
South Korea,179,0,0,1160064,89070,0,11276804,6729049,0,0,0
South Korea,180,0,0,1161342,95012,0,11289994,6861030,0,0,0
South Korea,181,0,0,1162549,96695,0,11304621,6970034,0,0,0
South Korea,182,0,0,1163761,98661,0,11324041,7074994,0,0,0
South Korea,183,0,0,1164216,99904,0,11324955,7092583,0,0,0
South Korea,184,0,0,1164247,100130,0,11325015,7094170,0,0,0
South Korea,185,0,0,1164298,103689,0,11331404,7217689,0,0,0
South Korea,186,0,0,1164398,108662,0,11339440,7336403,0,0,0
South Korea,187,0,0,1164546,113192,0,11347518,7450566,0,0,0
South Korea,188,0,0,1164666,118703,0,11357376,7581977,0,0,0
South Korea,189,0,0,1164784,125916,0,11369570,7772142,0,0,0
South Korea,190,0,0,1164848,126309,0,11370156,7825339,0,0,0
South Korea,191,0,0,1164868,126600,0,11370230,7827895,0,0,0
South Korea,192,0,0,1164937,127122,0,11374742,7949918,0,0,0
South Korea,193,0,0,1165032,127819,0,11381220,8163023,0,0,0
South Korea,194,0,0,1165121,128922,0,11389796,8389844,0,0,0
South Korea,195,0,0,1165220,129424,0,11403437,8643720,0,0,0
South Korea,196,0,0,1165335,130030,0,11420083,8947861,0,0,0
South Korea,197,0,0,1165396,130354,0,11420413,9020233,0,0,0
South Korea,198,0,0,1165416,130584,0,11420517,9024132,0,0,0
South Korea,199,0,0,1165536,131449,0,11425578,9251726,0,0,0
South Korea,200,0,0,1165636,132954,0,11432261,9457531,0,0,0
South Korea,201,0,0,1165748,135899,0,11437091,9631008,0,0,0
South Korea,202,0,0,1165814,138131,0,11443574,9824657,0,0,0
South Korea,203,0,0,1165926,147265,0,11451076,10016570,0,0,0
South Korea,204,0,0,1165994,148281,0,11451291,10057388,0,0,0
South Korea,205,0,0,1166029,148496,0,11451459,10059896,0,0,0
South Korea,206,0,0,1166241,429465,0,11454716,10461884,0,0,0
South Korea,207,0,0,1166357,579679,0,11457568,10741615,0,0,0
South Korea,208,0,0,1166461,678912,0,11460069,11164656,0,0,0
South Korea,209,0,0,1166567,766472,0,11463787,11466646,0,0,0
South Korea,210,0,0,1166664,890872,0,11467404,11898302,0,0,0
South Korea,211,0,0,1166713,960839,0,11467640,12058982,0,0,0
South Korea,212,0,0,1166734,969392,0,11467738,12080115,0,0,0
South Korea,213,0,0,1166855,986626,0,11470961,12574926,0,0,0
South Korea,214,0,0,1166937,998156,0,11475738,12888567,0,0,0
South Korea,215,0,0,1167065,1007597,0,11480134,13153370,0,0,0
South Korea,216,0,0,1167147,1018121,0,11497879,13448069,0,0,0
South Korea,217,0,0,1167216,1033713,0,11514728,13830276,0,0,0
South Korea,218,0,0,1167261,1037440,0,11516618,13984124,0,0,0
South Korea,219,0,0,1167278,1038003,0,11517458,14014130,0,0,0
South Korea,220,0,0,1167335,1053393,0,11594811,14534072,0,0,0
South Korea,221,0,0,1167409,1063557,0,11653105,14900767,0,0,0
South Korea,222,0,0,1167457,1071323,0,11703480,15186359,0,0,0
South Korea,223,0,0,1167500,1076165,0,12276207,15486094,0,0,0
South Korea,224,0,0,1167569,1083753,0,12752970,15867954,0,0,0
South Korea,225,0,0,1167602,1087221,0,12907677,16036963,0,0,0
South Korea,226,0,0,1167638,1087459,0,12912078,16057357,0,0,0
South Korea,227,0,0,1167705,1401553,0,13144546,16440928,0,0,0
South Korea,228,0,0,1167757,1666628,0,13599888,16943246,0,0,0
South Korea,229,0,0,1167825,1841611,0,13898770,17314794,0,0,0
South Korea,230,0,0,1167886,2021064,0,14170945,17663535,0,0,0
South Korea,231,0,0,1167950,2275672,0,14483756,18122178,0,0,0
South Korea,232,0,0,1167978,2427215,0,14606600,18337848,0,0,0
South Korea,233,0,0,1167992,2440488,0,14609135,18365399,0,0,0
South Korea,234,0,0,1172499,2449701,0,15308021,18756874,0,0,0
South Korea,235,0,0,1181875,2460383,0,15888643,19158242,0,0,0
South Korea,236,0,0,1193320,2470551,0,16344263,19527273,0,0,0
South Korea,237,0,0,1203203,2480957,0,16739651,20183269,0,0,0
South Korea,238,0,0,1210290,2492288,0,17248820,20803593,0,0,0
South Korea,239,0,0,1216415,2497333,0,17489457,21078797,0,0,0
South Korea,240,0,0,1218633,2497613,0,17502810,21093612,0,0,0
South Korea,241,0,0,1228414,2516472,0,18028182,21520301,0,0,0
South Korea,242,0,0,1244027,2534286,0,18479275,21799215,0,0,0
South Korea,243,0,0,1261252,2552988,0,18797787,22142155,0,0,0
South Korea,244,0,0,1279614,2573311,0,19128213,22442009,0,0,0
South Korea,245,0,0,1296444,2602471,0,19535173,22906102,0,0,0
South Korea,246,0,0,1305470,2622026,0,19701709,23082515,0,0,0
South Korea,247,0,0,1308060,2623832,0,19702083,23092651,0,0,0
South Korea,248,0,0,1317388,2945679,0,19716287,24117487,0,0,0
South Korea,249,0,0,1329077,3126458,0,19729799,24896887,0,0,0
South Korea,250,0,0,1341359,3251672,0,19739059,25432172,0,0,0
South Korea,251,0,0,1353011,3382368,0,19747597,26002953,0,0,0
South Korea,252,0,0,1363817,3594483,0,19757500,26831321,0,0,0
South Korea,253,0,0,1373599,3716654,0,19759862,27229077,0,0,0
South Korea,254,0,0,1376558,3726516,0,19760195,27261173,0,0,0
South Korea,255,0,0,1383896,4128361,0,19762884,28093997,0,0,0
South Korea,256,0,0,1394201,4392280,0,19765766,28634438,0,0,0
South Korea,257,0,0,1404330,4554433,0,19768143,29267131,0,0,0
South Korea,258,0,0,1414321,4743911,0,19770666,29800707,0,0,0
South Korea,259,0,0,1426030,5102301,0,19774681,30522059,0,0,0
South Korea,260,0,0,1430937,5334958,0,19775626,30862338,0,0,0
South Korea,261,0,0,1431143,5346900,0,19775809,30897681,0,0,0
South Korea,262,0,0,1431185,5368165,0,19776054,30920919,0,0,0
South Korea,263,0,0,1431201,5372723,0,19776286,30927843,0,0,0
South Korea,264,0,0,1431338,5390887,0,19776543,30953599,0,0,0
South Korea,265,0,0,1436289,5763802,0,19779139,31508092,0,0,0
South Korea,266,0,0,1440857,6162933,0,19782395,32130072,0,0,0
South Korea,267,0,0,1441771,6375956,0,19783087,32444398,0,0,0
South Korea,268,0,0,1442519,6391054,0,19783216,32478604,0,0,0
South Korea,269,0,0,1446383,6871886,0,19785413,33118513,0,0,0
South Korea,270,0,0,1449799,7230675,0,19788738,33698812,0,0,0
South Korea,271,0,0,1454146,7495066,0,19792837,34181309,0,0,0
South Korea,272,0,0,1457749,7814647,0,19807529,34727693,0,0,0
South Korea,273,0,0,1460425,8160908,0,19844160,35439335,0,0,0
South Korea,274,0,0,1462372,8351794,0,19846833,35774687,0,0,0
South Korea,275,0,0,1462468,8362712,0,19847025,35800624,0,0,0
South Korea,276,0,0,1462715,8390604,0,19867083,35988725,0,0,0
South Korea,277,0,0,1465520,8449354,0,19922653,36681799,0,0,0
South Korea,278,0,0,1468346,8494110,0,19956194,37147395,0,0,0
South Korea,279,0,0,1470816,8543045,0,19994491,37804499,0,0,0
South Korea,280,0,0,1473050,8642404,0,20046544,38794368,0,0,0
South Korea,281,0,0,1473486,8661430,0,20050015,38886508,0,0,0
South Korea,282,0,0,1473773,8665181,0,20051343,38902116,0,0,0
South Korea,283,0,0,1473930,8810688,0,20058617,39009595,0,0,0
South Korea,284,0,0,1475997,9007506,0,20085076,39491917,0,0,0
South Korea,285,0,0,1478085,9122490,0,20108283,39821314,0,0,0
South Korea,286,0,0,1479560,9244722,0,20129119,40190916,0,0,0
South Korea,287,0,0,1481640,9482684,0,20156562,40735392,0,0,0
