Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,381,0,1536994,21685431,22214184,64907607,0,0,0
South Korea,382,0,1537158,21756318,22214413,65157642,0,0,0
South Korea,383,0,1537341,21811030,22214610,65373650,0,0,0
South Korea,384,0,1537542,21881117,22214805,65640102,0,0,0
South Korea,385,0,1537682,22005568,22215037,66058902,0,0,0
South Korea,386,0,1537699,22075230,22215085,66274943,0,0,0
South Korea,387,0,1537699,22078291,22215089,66288189,0,0,0
South Korea,388,0,1537794,22163630,22215236,66552789,0,0,0
South Korea,389,0,1537914,22233914,22215422,66760557,0,0,0
Spain,7,0,0,1,0,420011,0,0,0
Spain,14,0,0,7261,0,921509,0,0,0
Spain,21,0,0,25704,0,1244666,0,0,0
Spain,28,0,0,29611,0,1616958,0,0,0
Spain,35,0,0,49899,0,2118052,0,0,0
Spain,42,0,0,99085,34948,2514791,0,0,0
Spain,49,0,0,138996,133782,2900565,0,0,0
Spain,56,0,0,152985,380864,3407469,0,0,0
Spain,63,0,0,200302,677257,3971399,0,0,0
Spain,70,0,0,258365,982125,4539235,0,0,0
Spain,77,0,0,346043,1019739,5108909,0,0,0
Spain,84,0,0,447522,1447764,5807039,0,0,0
Spain,91,0,0,550282,1964572,6480028,0,0,0
Spain,98,0,0,620009,2664849,7713865,0,0,0
Spain,105,0,0,794555,3200421,9001927,0,0,0
Spain,112,0,33996,966056,3598336,10284113,0,0,0
Spain,119,0,132172,1129064,3991103,12059245,0,0,0
Spain,126,0,194198,1342034,4628098,13829909,0,0,0
Spain,133,0,228703,1785330,4866288,15604350,0,0,0
Spain,140,0,326657,2153949,4977299,17369596,0,0,0
Spain,147,0,443400,2492611,5154560,19029128,0,0,0
Spain,154,0,630723,2762271,5530786,21197199,0,0,0
Spain,161,0,862423,3156328,5848069,23654070,0,0,0
Spain,168,0,1059814,3512550,6216696,26020043,0,0,0
Spain,175,0,1224930,3841703,6963292,28531000,0,0,0
Spain,182,0,1365041,4123827,7764047,31308424,0,0,0
Spain,189,0,1500717,4508056,8602606,33682111,0,0,0
Spain,196,0,1644461,5060537,9144785,35723919,0,0,0
Spain,203,0,1781912,5570340,9449583,37687971,0,0,0
Spain,210,0,1839271,6063505,9616427,39398425,0,0,0
Spain,217,0,1886674,6508908,9683319,40845586,0,0,0
Spain,224,0,1917876,6965536,9718341,42124011,0,0,0
Spain,231,0,1932555,7398213,9737395,43172356,0,0,0
Spain,238,0,1945420,7761947,9754300,44030805,0,0,0
Spain,245,0,1953256,8037567,9766897,44787246,0,0,0
Spain,252,0,1958494,8165862,9776933,45259184,0,0,0
Spain,259,0,1963020,8257103,9783293,45591185,0,0,0
Spain,266,0,1967497,8343721,9788404,45952850,0,0,0
Spain,273,0,1970924,8417051,9791167,46251909,0,0,0
Spain,280,0,1973799,8469983,9792959,46460823,0,0,0
Spain,287,0,1975992,8509163,9793906,46608511,0,0,0
Spain,294,0,1978517,8558359,9794809,46869159,0,0,0
Spain,301,0,1980104,8605736,9795750,47432204,0,0,0
Spain,308,0,1980691,8704725,9795765,48107795,0,0,0
Spain,315,0,1981036,8872829,9795768,49088005,0,0,0
Spain,322,0,1981208,9114756,9795770,50119129,0,0,0
Spain,329,0,1981395,9501230,9795775,51185463,0,0,0
Spain,336,0,1981476,10431636,9795792,52456270,0,0,0
Spain,343,0,1981537,11469361,9795799,53066025,0,0,0
Spain,350,0,1981612,13043974,9795807,53836790,0,0,0
Spain,357,0,1981663,14198738,9795838,54344519,0,0,0
Spain,364,0,1981694,15365727,9795853,54698169,0,0,0
Spain,371,0,1981701,16582500,9795870,55040699,0,0,0
Spain,378,0,1981731,18216665,9795882,55534354,0,0,0
Spain,385,0,1981741,18686898,9795883,55694149,0,0,0
Sweden,0,0,0,0,0,2451,0,0,0
Sweden,7,0,0,0,0,53034,0,0,0
Sweden,14,0,0,106,0,132856,0,0,0
Sweden,21,0,0,5441,0,244259,0,0,0
Sweden,28,0,0,8190,0,332946,0,0,0
Sweden,35,0,0,12501,0,429087,0,0,0
Sweden,42,0,0,23257,9805,526790,0,0,0
Sweden,49,0,0,39171,37943,637687,0,0,0
Sweden,56,0,0,48615,77868,745250,0,0,0
Sweden,63,0,0,61750,147565,852739,0,0,0
Sweden,70,0,0,85014,220383,978506,0,0,0
Sweden,77,0,0,112998,231491,1114337,0,0,0
Sweden,84,0,0,148876,238171,1270689,0,0,0
Sweden,91,0,0,168523,311665,1443739,0,0,0
Sweden,98,0,0,207101,420836,1642756,0,0,0
Sweden,105,0,0,235847,583197,1927791,0,0,0
Sweden,112,0,0,275009,678621,2234776,0,0,0
Sweden,119,0,0,305718,714753,2568688,0,0,0
Sweden,126,0,0,354695,733310,2960438,0,0,0
Sweden,133,0,0,392449,763054,3319711,0,0,0
Sweden,140,0,0,456729,805483,3668086,0,0,0
Sweden,147,0,0,514649,828651,4071986,0,0,0
Sweden,154,0,0,582422,878525,4539786,0,0,0
Sweden,161,0,0,649027,946318,5086472,0,0,0
Sweden,168,0,0,713172,1078659,5662918,0,0,0
Sweden,175,0,0,768571,1185400,6137627,0,0,0
Sweden,182,0,0,840718,1263574,6719474,0,0,0
Sweden,189,0,0,916619,1304320,7194915,0,0,0
Sweden,196,0,0,1011917,1320496,7584183,0,0,0
Sweden,203,0,0,1092428,1328330,7930487,0,0,0
Sweden,210,0,0,1162950,1330974,8247045,0,0,0
Sweden,217,0,0,1230545,1332031,8558185,0,0,0
Sweden,224,0,0,1302485,1332923,8895077,0,0,0
Sweden,231,0,0,1385368,1333901,9287294,0,0,0
Sweden,238,0,0,1461702,1334598,9652909,0,0,0
Sweden,245,0,0,1538697,1334923,9918424,0,0,0
Sweden,252,0,0,1602020,1334923,10100082,0,0,0
Sweden,259,0,0,1662671,1334923,10228799,0,0,0
Sweden,266,0,0,1708185,1334923,10321827,0,0,0
Sweden,273,0,0,1745075,1334923,10403027,0,0,0
Sweden,280,0,0,1770789,1334923,10489308,0,0,0
Sweden,287,0,0,1793165,1334923,10606690,0,0,0
Sweden,294,0,0,1817844,1334923,10706564,0,0,0
Sweden,301,0,0,1840840,1334923,10821668,0,0,0
Sweden,308,0,0,1861848,1334948,10916481,0,0,0
Sweden,315,0,0,1902474,1334948,11127591,0,0,0
Sweden,322,0,0,1951807,1334948,11411013,0,0,0
Sweden,329,0,0,2006478,1334948,11706867,0,0,0
Sweden,336,0,0,2072505,1334948,12003316,0,0,0
Sweden,343,0,0,2148059,1334948,12330020,0,0,0
Sweden,350,0,0,2255358,1334948,12705318,0,0,0
Sweden,357,0,0,2307912,1334948,12865086,0,0,0
Sweden,364,0,0,2348722,1334948,12964941,0,0,0
Sweden,371,0,0,2410010,1334948,13122992,0,0,0
Sweden,378,0,0,2563795,1334948,13390929,0,0,0
Sweden,385,0,0,2625951,1334948,13479464,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,428,0,0,0
Switzerland,-8,0,1,1,0,693,0,0,0
Switzerland,-7,0,1,2,0,694,0,0,0
Switzerland,-6,0,1,2,0,1130,0,0,0
Switzerland,-5,0,1,2,0,1130,0,0,0
Switzerland,-4,0,1,2,0,2760,0,0,0
Switzerland,-3,0,1,2,0,4456,0,0,0
Switzerland,-2,0,1,2,0,6130,0,0,0
Switzerland,-1,0,1,3,0,6382,0,0,0
Switzerland,0,0,1,6,0,6387,0,0,0
Switzerland,1,0,1,7,0,6390,0,0,0
Switzerland,2,0,1,9,0,6391,0,0,0
Switzerland,3,0,1,10,0,10067,0,0,0
Switzerland,4,0,1,12,0,17214,0,0,0
Switzerland,5,0,1,17,0,23063,0,0,0
Switzerland,6,0,1,20,0,30286,0,0,0
Switzerland,7,0,1,27,0,38330,0,0,0
Switzerland,8,0,1,31,0,40477,0,0,0
Switzerland,9,0,1,34,0,40511,0,0,0
Switzerland,10,0,1,54,0,47914,0,0,0
Switzerland,11,0,1,105,0,58293,0,0,0
Switzerland,12,0,1,199,0,69297,0,0,0
Switzerland,13,0,1,343,0,79779,0,0,0
Switzerland,14,0,1,1064,0,89848,0,0,0
Switzerland,15,0,1,3409,0,91870,0,0,0
Switzerland,16,0,1,3493,0,92451,0,0,0
Switzerland,17,0,1,4952,0,103243,0,0,0
Switzerland,18,0,1,9483,0,116041,0,0,0
Switzerland,19,0,1,15998,0,130070,0,0,0
Switzerland,20,0,1,24409,0,144963,0,0,0
Switzerland,21,0,1,32462,0,156949,0,0,0
Switzerland,22,0,1,36541,0,158714,0,0,0
Switzerland,23,0,1,37160,0,159280,0,0,0
Switzerland,24,0,1,47000,0,166831,0,0,0
Switzerland,25,0,1,63123,0,175834,0,0,0
Switzerland,26,0,1,79948,0,183468,0,0,0
Switzerland,27,0,1,97443,0,192919,0,0,0
Switzerland,28,0,1,112162,0,202260,0,0,0
Switzerland,29,0,1,116785,0,204004,0,0,0
Switzerland,30,0,1,118078,0,204202,0,0,0
Switzerland,31,0,1,127369,0,211247,0,0,0
Switzerland,32,0,1,138322,0,219929,0,0,0
Switzerland,33,0,1,149699,0,227907,0,0,0
Switzerland,34,0,1,160154,0,238163,0,0,0
Switzerland,35,0,1,169545,0,248379,0,0,0
Switzerland,36,0,1,170747,0,250533,0,0,0
Switzerland,37,0,1,171323,0,251151,0,0,0
Switzerland,38,0,1,179350,0,261691,0,0,0
Switzerland,39,0,1,189903,0,276764,0,0,0
Switzerland,40,0,1,201537,0,292188,0,0,0
Switzerland,41,0,1,213402,0,308024,0,0,0
Switzerland,42,0,1,227143,0,320871,0,0,0
Switzerland,43,0,1,232307,0,322654,0,0,0
Switzerland,44,0,1,233037,0,323270,0,0,0
Switzerland,45,0,1,242509,0,332751,0,0,0
Switzerland,46,0,1,255794,0,344516,0,0,0
Switzerland,47,0,1,268582,0,355998,0,0,0
Switzerland,48,0,1,283455,0,369814,0,0,0
Switzerland,49,0,1,295814,0,382095,0,0,0
Switzerland,50,0,1,300535,0,384656,0,0,0
Switzerland,51,0,1,301344,0,385503,0,0,0
Switzerland,52,0,1,312420,0,394497,0,0,0
Switzerland,53,0,1,328379,0,405202,0,0,0
Switzerland,54,0,1,345228,0,416711,0,0,0
Switzerland,55,0,1,362703,0,428801,0,0,0
Switzerland,56,0,1,378219,0,438084,0,0,0
Switzerland,57,0,1,382397,0,440480,0,0,0
Switzerland,58,0,1,383464,0,441407,0,0,0
Switzerland,59,0,1,396649,0,450591,0,0,0
Switzerland,60,0,1,411298,0,461896,0,0,0
Switzerland,61,0,1,428817,0,476297,0,0,0
Switzerland,62,0,1,447583,0,491254,0,0,0
Switzerland,63,0,1,463345,0,504820,0,0,0
Switzerland,64,0,1,466975,0,507486,0,0,0
Switzerland,65,0,1,467801,0,508621,0,0,0
Switzerland,66,0,2,479164,0,520713,0,0,0
Switzerland,67,0,2,494674,0,535726,0,0,0
Switzerland,68,0,2,509811,0,550867,0,0,0
Switzerland,69,0,2,526116,0,566893,0,0,0
Switzerland,70,0,2,539596,0,581020,0,0,0
Switzerland,71,0,2,543776,0,582865,0,0,0
Switzerland,72,0,2,544357,0,583733,0,0,0
Switzerland,73,0,2,554182,0,595055,0,0,0
Switzerland,74,0,2,566616,0,611542,0,0,0
Switzerland,75,0,2,580277,0,629706,0,0,0
Switzerland,76,0,2,595078,0,648442,0,0,0
Switzerland,77,0,2,607778,0,663852,0,0,0
Switzerland,78,0,2,611033,0,666816,0,0,0
Switzerland,79,0,2,611177,0,668025,0,0,0
Switzerland,80,0,2,622510,0,681622,0,0,0
Switzerland,81,0,2,638943,0,697695,0,0,0
Switzerland,82,0,2,657851,0,714028,0,0,0
Switzerland,83,0,2,682369,0,728625,0,0,0
Switzerland,84,0,2,703479,0,743793,0,0,0
Switzerland,85,0,2,710110,0,747316,0,0,0
Switzerland,86,0,2,711427,0,749619,0,0,0
Switzerland,87,0,2,731807,0,762587,0,0,0
Switzerland,88,0,2,757483,0,778708,0,0,0
Switzerland,89,0,2,779615,0,795500,0,0,0
Switzerland,90,0,2,803053,0,813867,0,0,0
Switzerland,91,0,2,808335,0,819038,0,0,0
Switzerland,92,0,2,810332,0,823501,0,0,0
Switzerland,93,0,2,810956,0,824620,0,0,0
Switzerland,94,0,2,813051,0,828423,0,0,0
Switzerland,95,0,2,830311,0,849581,0,0,0
Switzerland,96,0,2,850537,0,876002,0,0,0
Switzerland,97,0,3,875179,0,903720,0,0,0
Switzerland,98,0,3,900143,0,926731,0,0,0
Switzerland,99,0,3,909033,0,932530,0,0,0
Switzerland,100,0,3,910872,0,934820,0,0,0
Switzerland,101,0,3,928227,0,962053,0,0,0
Switzerland,102,0,3,951047,0,993650,0,0,0
Switzerland,103,0,3,975473,0,1026388,0,0,0
Switzerland,104,0,3,1003306,0,1057161,0,0,0
Switzerland,105,0,3,1030185,0,1085319,0,0,0
Switzerland,106,0,3,1041087,0,1092494,0,0,0
Switzerland,107,0,3,1042768,0,1097201,0,0,0
Switzerland,108,0,3,1062907,0,1128944,0,0,0
Switzerland,109,0,3,1092137,0,1164077,0,0,0
Switzerland,110,0,3,1124965,0,1199177,0,0,0
Switzerland,111,0,4,1166974,0,1232264,0,0,0
Switzerland,112,0,4,1201759,0,1264146,0,0,0
Switzerland,113,0,4,1219814,0,1273541,0,0,0
Switzerland,114,0,4,1225487,0,1279969,0,0,0
Switzerland,115,0,4,1255261,0,1307397,0,0,0
Switzerland,116,0,4,1296502,0,1341000,0,0,0
Switzerland,117,0,4,1335524,0,1375988,0,0,0
Switzerland,118,0,4,1376634,0,1408230,0,0,0
Switzerland,119,0,4,1412889,0,1436881,0,0,0
Switzerland,120,0,4,1430327,0,1449589,0,0,0
Switzerland,121,0,4,1436635,0,1455936,0,0,0
Switzerland,122,0,4,1465228,0,1488360,0,0,0
Switzerland,123,0,4,1505152,0,1524973,0,0,0
Switzerland,124,0,4,1550301,0,1559043,0,0,0
Switzerland,125,0,5,1605925,0,1594609,0,0,0
Switzerland,126,0,5,1662814,0,1624189,0,0,0
Switzerland,127,0,5,1688718,0,1638966,0,0,0
Switzerland,128,0,5,1699139,0,1644655,0,0,0
Switzerland,129,0,5,1747586,0,1677547,0,0,0
Switzerland,130,0,5,1806206,0,1715445,0,0,0
Switzerland,131,0,5,1867165,0,1752860,0,0,0
Switzerland,132,0,5,1895864,0,1770207,0,0,0
Switzerland,133,0,5,1948426,0,1799736,0,0,0
Switzerland,134,0,5,1977949,0,1814432,0,0,0
Switzerland,135,0,5,1989579,0,1821832,0,0,0
Switzerland,136,0,5,2041072,0,1855282,0,0,0
Switzerland,137,0,5,2104864,0,1892670,0,0,0
Switzerland,138,0,5,2173422,0,1927252,0,0,0
Switzerland,139,0,5,2249362,0,1961797,0,0,0
Switzerland,140,0,6,2318283,0,1995721,0,0,0
Switzerland,141,0,7,2352179,0,2009563,0,0,0
Switzerland,142,0,7,2366172,0,2014313,0,0,0
Switzerland,143,0,7,2400449,0,2030664,0,0,0
Switzerland,144,0,7,2466914,0,2066587,0,0,0
Switzerland,145,0,7,2538591,0,2102751,0,0,0
Switzerland,146,0,7,2615014,0,2135196,0,0,0
Switzerland,147,0,8,2687932,0,2168405,0,0,0
Switzerland,148,0,8,2726539,0,2184408,0,0,0
Switzerland,149,0,8,2742135,0,2193486,0,0,0
Switzerland,150,0,8,2801969,0,2227615,0,0,0
Switzerland,151,0,8,2875562,0,2263185,0,0,0
Switzerland,152,0,8,2957805,0,2294168,0,0,0
Switzerland,153,0,9,3037350,0,2318669,0,0,0
Switzerland,154,0,9,3123715,0,2344015,0,0,0
Switzerland,155,0,9,3179535,0,2361989,0,0,0
Switzerland,156,0,9,3199706,0,2369549,0,0,0
Switzerland,157,0,9,3278556,0,2393068,0,0,0
Switzerland,158,0,9,3366672,0,2417820,0,0,0
Switzerland,159,0,9,3455796,0,2442270,0,0,0
Switzerland,160,0,10,3540064,0,2464282,0,0,0
Switzerland,161,0,10,3623817,0,2489520,0,0,0
Switzerland,162,0,10,3677530,0,2507129,0,0,0
Switzerland,163,0,10,3696854,0,2514620,0,0,0
Switzerland,164,0,10,3773455,0,2536357,0,0,0
Switzerland,165,0,10,3857398,0,2557246,0,0,0
Switzerland,166,0,10,3942805,0,2575671,0,0,0
Switzerland,167,0,10,4031325,0,2594204,0,0,0
Switzerland,168,0,10,4114457,0,2614148,0,0,0
Switzerland,169,0,10,4162213,0,2629695,0,0,0
Switzerland,170,0,10,4178223,0,2634531,0,0,0
Switzerland,171,0,10,4249606,0,2651525,0,0,0
Switzerland,172,0,10,4326531,0,2667452,0,0,0
Switzerland,173,0,10,4402098,0,2682204,0,0,0
Switzerland,174,0,10,4475996,0,2697118,0,0,0
Switzerland,175,0,10,4546823,0,2714258,0,0,0
Switzerland,176,0,10,4587989,0,2724407,0,0,0
Switzerland,177,0,10,4601752,0,2729183,0,0,0
Switzerland,178,0,10,4664365,0,2741557,0,0,0
Switzerland,179,0,10,4729748,0,2755788,0,0,0
Switzerland,180,0,10,4799024,0,2769777,0,0,0
Switzerland,181,0,10,4860083,0,2781765,0,0,0
Switzerland,182,0,10,4923750,0,2792493,0,0,0
Switzerland,183,0,10,4963570,0,2800185,0,0,0
Switzerland,184,0,10,4975409,0,2803294,0,0,0
Switzerland,185,0,10,5034621,0,2815822,0,0,0
Switzerland,186,0,10,5096422,0,2827453,0,0,0
Switzerland,187,0,10,5155048,0,2839524,0,0,0
Switzerland,188,0,10,5214824,0,2851492,0,0,0
Switzerland,189,0,10,5271923,0,2865240,0,0,0
Switzerland,190,0,10,5304763,0,2874591,0,0,0
Switzerland,191,0,10,5314184,0,2876882,0,0,0
Switzerland,192,0,10,5369230,0,2891508,0,0,0
Switzerland,193,0,10,5425161,0,2904633,0,0,0
Switzerland,194,0,10,5474939,0,2917025,0,0,0
Switzerland,195,0,10,5525781,0,2927420,0,0,0
Switzerland,196,0,10,5575511,0,2938505,0,0,0
Switzerland,197,0,10,5601318,0,2945922,0,0,0
Switzerland,198,0,10,5607783,0,2947325,0,0,0
Switzerland,199,0,10,5657737,0,2961546,0,0,0
Switzerland,200,0,10,5702876,0,2972206,0,0,0
Switzerland,201,0,10,5743216,0,2981647,0,0,0
Switzerland,202,0,10,5779186,0,2990886,0,0,0
Switzerland,203,0,10,5817370,0,3001347,0,0,0
Switzerland,204,0,10,5837371,0,3006997,0,0,0
Switzerland,205,0,10,5841405,0,3007860,0,0,0
Switzerland,206,0,10,5875035,0,3017320,0,0,0
Switzerland,207,0,10,5902932,0,3025310,0,0,0
Switzerland,208,0,10,5926227,0,3034076,0,0,0
Switzerland,209,0,10,5949548,0,3041805,0,0,0
Switzerland,210,0,10,5973152,0,3050434,0,0,0
Switzerland,211,0,10,5980981,0,3054040,0,0,0
Switzerland,212,0,10,5981442,0,3055054,0,0,0
Switzerland,213,0,10,5995583,0,3062846,0,0,0
Switzerland,214,0,10,6015848,0,3069440,0,0,0
Switzerland,215,0,10,6031999,0,3077508,0,0,0
Switzerland,216,0,10,6049936,0,3084984,0,0,0
Switzerland,217,0,10,6070360,0,3092799,0,0,0
Switzerland,218,0,10,6075885,0,3096529,0,0,0
Switzerland,219,0,10,6076222,0,3097017,0,0,0
Switzerland,220,0,10,6090855,0,3104381,0,0,0
Switzerland,221,0,10,6106543,0,3111335,0,0,0
Switzerland,222,0,10,6120972,0,3120885,0,0,0
Switzerland,223,0,10,6138951,0,3128979,0,0,0
Switzerland,224,0,10,6158882,0,3136967,0,0,0
Switzerland,225,0,10,6165295,0,3141041,0,0,0
Switzerland,226,0,10,6165584,0,3141336,0,0,0
Switzerland,227,0,10,6179572,0,3149073,0,0,0
Switzerland,228,0,10,6194691,0,3157565,0,0,0
Switzerland,229,0,10,6210825,0,3168225,0,0,0
Switzerland,230,0,10,6228642,0,3176466,0,0,0
Switzerland,231,0,10,6251105,0,3186102,0,0,0
Switzerland,232,0,10,6257998,0,3191247,0,0,0
Switzerland,233,0,10,6258402,0,3191728,0,0,0
Switzerland,234,0,10,6272638,0,3200066,0,0,0
Switzerland,235,0,10,6288363,0,3209011,0,0,0
Switzerland,236,0,10,6304227,0,3222135,0,0,0
Switzerland,237,0,10,6324509,0,3231241,0,0,0
Switzerland,238,0,10,6349868,0,3240577,0,0,0
Switzerland,239,0,10,6359672,0,3248149,0,0,0
Switzerland,240,0,10,6361312,0,3248436,0,0,0
Switzerland,241,0,10,6374642,0,3258079,0,0,0
Switzerland,242,0,10,6390626,0,3266438,0,0,0
Switzerland,243,0,10,6404770,0,3280545,0,0,0
Switzerland,244,0,10,6423481,0,3290106,0,0,0
Switzerland,245,0,10,6445448,0,3301008,0,0,0
Switzerland,246,0,10,6454379,0,3308622,0,0,0
Switzerland,247,0,10,6455548,0,3310112,0,0,0
Switzerland,248,0,10,6470474,0,3318675,0,0,0
Switzerland,249,0,10,6487492,0,3327397,0,0,0
Switzerland,250,0,10,6505096,0,3342989,0,0,0
Switzerland,251,0,10,6528950,0,3353542,0,0,0
Switzerland,252,0,10,6558653,0,3367599,0,0,0
Switzerland,253,0,10,6575481,0,3377828,0,0,0
Switzerland,254,0,10,6576839,0,3380848,0,0,0
Switzerland,255,0,10,6596853,0,3393352,0,0,0
Switzerland,256,0,11,6620322,0,3405478,0,0,0
Switzerland,257,0,11,6643568,0,3424048,0,0,0
Switzerland,258,0,11,6668042,0,3438132,0,0,0
Switzerland,259,0,11,6696134,0,3454470,0,0,0
Switzerland,260,0,11,6708788,0,3465404,0,0,0
Switzerland,261,0,11,6709462,0,3468253,0,0,0
Switzerland,262,0,11,6726423,0,3479733,0,0,0
Switzerland,263,0,11,6746339,0,3492084,0,0,0
Switzerland,264,0,11,6764324,0,3508768,0,0,0
Switzerland,265,0,11,6786110,0,3521842,0,0,0
Switzerland,266,0,11,6810663,0,3534985,0,0,0
Switzerland,267,0,11,6823496,0,3545078,0,0,0
Switzerland,268,0,11,6824822,0,3546983,0,0,0
Switzerland,269,0,11,6840744,0,3557666,0,0,0
Switzerland,270,0,11,6857063,0,3567144,0,0,0
Switzerland,271,0,11,6872776,0,3582130,0,0,0
Switzerland,272,0,11,6891371,0,3591561,0,0,0
Switzerland,273,0,11,6911989,0,3603750,0,0,0
Switzerland,274,0,11,6920509,0,3612902,0,0,0
Switzerland,275,0,11,6921782,0,3615038,0,0,0
Switzerland,276,0,11,6936288,0,3625600,0,0,0
Switzerland,277,0,12,6951751,0,3634775,0,0,0
Switzerland,278,0,198,6967467,0,3648556,0,0,0
Switzerland,279,0,868,6985211,0,3657472,0,0,0
Switzerland,280,0,1959,7006428,0,3669183,0,0,0
Switzerland,281,0,2316,7017476,0,3678225,0,0,0
Switzerland,282,0,2375,7018996,0,3679919,0,0,0
Switzerland,283,0,3559,7034146,0,3689058,0,0,0
Switzerland,284,0,4824,7050881,0,3697074,0,0,0
Switzerland,285,0,6190,7069019,0,3710544,0,0,0
Switzerland,286,0,7598,7087487,0,3719902,0,0,0
Switzerland,287,0,8952,7109567,0,3732495,0,0,0
Switzerland,288,0,9731,7118518,0,3740973,0,0,0
Switzerland,289,0,9812,7119208,0,3742055,0,0,0
Switzerland,290,0,10862,7133091,0,3750629,0,0,0
Switzerland,291,0,12051,7147907,0,3758825,0,0,0
Switzerland,292,0,13524,7161718,0,3770649,0,0,0
Switzerland,293,0,14730,7175799,0,3778954,0,0,0
Switzerland,294,0,16029,7191845,0,3788090,0,0,0
Switzerland,295,0,16522,7200139,0,3794243,0,0,0
Switzerland,296,0,16546,7200915,0,3795150,0,0,0
Switzerland,297,0,17289,7211091,0,3801084,0,0,0
Switzerland,298,0,18140,7221531,0,3807445,0,0,0
Switzerland,299,0,19075,7231648,0,3816441,0,0,0
Switzerland,300,0,20001,7241570,0,3821920,0,0,0
Switzerland,301,0,20848,7253993,0,3829104,0,0,0
Switzerland,302,0,21128,7258414,0,3833084,0,0,0
Switzerland,303,0,21164,7258739,0,3833372,0,0,0
Switzerland,304,0,21787,7263423,0,3837283,0,0,0
Switzerland,305,0,22432,7271846,0,3841717,0,0,0
Switzerland,306,0,23159,7279812,0,3848391,0,0,0
Switzerland,307,0,23830,7287366,0,3852725,0,0,0
Switzerland,308,0,24651,7296939,0,3859007,0,0,0
Switzerland,309,0,24856,7301742,0,3862769,0,0,0
Switzerland,310,0,24871,7301973,0,3863008,0,0,0
Switzerland,311,0,25705,7310629,0,3868738,0,0,0
Switzerland,312,0,26591,7320090,0,3877061,0,0,0
Switzerland,313,0,27902,7330652,0,3887959,0,0,0
Switzerland,314,0,28939,7342478,0,3898157,0,0,0
Switzerland,315,0,30049,7357835,0,3909978,0,0,0
Switzerland,316,0,30753,7364945,0,3917895,0,0,0
Switzerland,317,0,30875,7366022,0,3919247,0,0,0
Switzerland,318,0,31370,7383954,0,3935360,0,0,0
Switzerland,319,0,31928,7402662,0,3955064,0,0,0
Switzerland,320,0,32574,7424962,0,3978760,0,0,0
Switzerland,321,0,33318,7451736,0,3998471,0,0,0
Switzerland,322,0,34062,7478108,0,4019561,0,0,0
Switzerland,323,0,34443,7489673,0,4029077,0,0,0
Switzerland,324,0,34492,7490918,0,4031689,0,0,0
Switzerland,325,0,35032,7513235,0,4052473,0,0,0
Switzerland,326,0,35556,7539151,0,4076901,0,0,0
Switzerland,327,0,36260,7566820,0,4105647,0,0,0
Switzerland,328,0,36861,7595913,0,4130949,0,0,0
Switzerland,329,0,37575,7625159,0,4157474,0,0,0
Switzerland,330,0,37972,7635828,0,4169392,0,0,0
Switzerland,331,0,38021,7637857,0,4172032,0,0,0
Switzerland,332,0,38599,7664237,0,4199061,0,0,0
Switzerland,333,0,39289,7694749,0,4227640,0,0,0
Switzerland,334,0,39993,7728823,0,4263923,0,0,0
Switzerland,335,0,40608,7766851,0,4291979,0,0,0
Switzerland,336,0,41355,7805789,0,4323592,0,0,0
Switzerland,337,0,42021,7823194,0,4340532,0,0,0
Switzerland,338,0,42144,7826635,0,4346359,0,0,0
Switzerland,339,0,42800,7858433,0,4378234,0,0,0
Switzerland,340,0,43441,7897912,0,4417923,0,0,0
Switzerland,341,0,44305,7935595,0,4452236,0,0,0
Switzerland,342,0,45067,7983391,0,4489274,0,0,0
Switzerland,343,0,45782,8030720,0,4527196,0,0,0
Switzerland,344,0,46289,8055143,0,4550121,0,0,0
Switzerland,345,0,46455,8063277,0,4557641,0,0,0
Switzerland,346,0,47125,8103507,0,4592168,0,0,0
Switzerland,347,0,47628,8150614,0,4629453,0,0,0
Switzerland,348,0,48317,8197479,0,4667974,0,0,0
Switzerland,349,0,48939,8250494,0,4703373,0,0,0
Switzerland,350,0,49649,8303153,0,4737209,0,0,0
Switzerland,351,0,50106,8332863,0,4759116,0,0,0
Switzerland,352,0,50224,8346698,0,4768735,0,0,0
Switzerland,353,0,50744,8396017,0,4802004,0,0,0
Switzerland,354,0,51265,8452443,0,4838798,0,0,0
Switzerland,355,0,51862,8505886,0,4876745,0,0,0
Switzerland,356,0,52222,8551559,0,4909294,0,0,0
Switzerland,357,0,52352,8562775,0,4916760,0,0,0
Switzerland,358,0,52352,8563381,0,4916980,0,0,0
Switzerland,359,0,52353,8566290,0,4917120,0,0,0
Switzerland,360,0,52684,8609378,0,4942836,0,0,0
Switzerland,361,0,53008,8655406,0,4970785,0,0,0
Switzerland,362,0,53388,8699741,0,5002130,0,0,0
Switzerland,363,0,53670,8740666,0,5026682,0,0,0
Switzerland,364,0,53753,8752882,0,5032978,0,0,0
Switzerland,365,0,53753,8753785,0,5033374,0,0,0
Switzerland,366,0,53753,8758170,0,5034722,0,0,0
Switzerland,367,0,54063,8804500,0,5060851,0,0,0
Switzerland,368,0,54356,8857524,0,5093562,0,0,0
Switzerland,369,0,54705,8910627,0,5126025,0,0,0
