Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Romania,304,0,1508045,813025,0,849225,9586616,0,0,0
Romania,305,0,1531401,815839,0,849225,9638867,0,0,0
Romania,306,0,1554420,818710,0,849225,9695475,0,0,0
Romania,307,0,1575086,821567,0,849225,9754566,0,0,0
Romania,308,0,1596541,825137,0,849225,9819470,0,0,0
Romania,309,0,1608619,828524,0,849225,9875176,0,0,0
Romania,310,0,1617366,831086,0,849225,9920568,0,0,0
Romania,311,0,1630182,833875,0,849225,9974863,0,0,0
Romania,312,0,1643366,836659,0,849225,10026769,0,0,0
Romania,313,0,1656003,839416,0,849225,10082980,0,0,0
Romania,314,0,1668088,842321,0,849225,10150141,0,0,0
Romania,315,0,1681066,845907,0,849225,10231288,0,0,0
Romania,316,0,1689549,849395,0,849225,10312122,0,0,0
Romania,317,0,1695900,851904,0,849225,10383889,0,0,0
Romania,318,0,1705234,854963,0,849225,10462338,0,0,0
Romania,319,0,1715850,857820,0,849225,10547276,0,0,0
Romania,320,0,1726138,860797,0,849225,10618520,0,0,0
Romania,321,0,1736863,864033,0,849225,10693437,0,0,0
Romania,322,0,1748121,868302,0,849225,10768386,0,0,0
Romania,323,0,1754886,872930,0,849225,10836163,0,0,0
Romania,324,0,1760120,876177,0,849225,10885411,0,0,0
Romania,325,0,1767646,879467,0,849225,10939685,0,0,0
Romania,326,0,1776108,882823,0,849225,10994406,0,0,0
Romania,327,0,1784053,886287,0,849225,11049168,0,0,0
Romania,328,0,1792382,889660,0,849225,11102639,0,0,0
Romania,329,0,1801095,893557,0,849225,11160597,0,0,0
Romania,330,0,1806189,897760,0,849225,11213305,0,0,0
Romania,331,0,1810164,900344,0,849225,11253732,0,0,0
Romania,332,0,1815848,903531,0,849225,11300189,0,0,0
Romania,333,0,1819598,905996,0,849225,11335536,0,0,0
Romania,334,0,1821756,907176,0,849225,11357035,0,0,0
Romania,335,0,1827263,909169,0,849225,11394535,0,0,0
Romania,336,0,1834623,912090,0,849225,11439428,0,0,0
Romania,337,0,1838328,914803,0,849225,11476805,0,0,0
Romania,338,0,1841065,916465,0,849225,11505140,0,0,0
Romania,339,0,1846850,918512,0,849225,11542602,0,0,0
Romania,340,0,1852470,920372,0,849225,11575265,0,0,0
Romania,341,0,1858165,921928,0,849225,11601937,0,0,0
Romania,342,0,1863520,924077,0,849225,11633199,0,0,0
Romania,343,0,1868731,926418,0,849225,11671046,0,0,0
Romania,344,0,1871622,928773,0,849225,11704317,0,0,0
Romania,345,0,1873513,930126,0,849225,11727455,0,0,0
Romania,346,0,1877366,931596,0,849225,11754835,0,0,0
Romania,347,0,1881933,933220,0,849225,11783821,0,0,0
Romania,348,0,1886017,934941,0,849225,11812608,0,0,0
Romania,349,0,1890198,936512,0,849256,11839450,0,0,0
Romania,350,0,1894691,938524,0,849319,11869070,0,0,0
Romania,351,0,1896809,940540,0,849357,11893218,0,0,0
Romania,352,0,1898405,941906,0,849375,11911117,0,0,0
Romania,353,0,1902629,943455,0,849395,11935142,0,0,0
Romania,354,0,1907524,945112,0,849419,11956650,0,0,0
Romania,355,0,1912095,946500,0,849447,11975646,0,0,0
Romania,356,0,1915957,947794,0,849462,11992761,0,0,0
Romania,357,0,1919819,948382,0,849470,12001740,0,0,0
Romania,358,0,1920081,948434,0,849478,12002903,0,0,0
Romania,359,0,1920332,948601,0,849482,12005699,0,0,0
Romania,360,0,1923162,949900,0,849487,12022962,0,0,0
Romania,361,0,1927389,951406,0,849494,12042897,0,0,0
Romania,362,0,1931486,952852,0,849499,12062944,0,0,0
Romania,363,0,1935052,953953,0,849502,12077980,0,0,0
Romania,364,0,1936782,954459,0,849503,12084165,0,0,0
Romania,365,0,1936865,954505,0,849503,12084753,0,0,0
Romania,366,0,1937352,954777,0,849504,12089139,0,0,0
Romania,367,0,1942004,956254,0,849512,12108917,0,0,0
Romania,368,0,1947522,957953,0,849516,12132696,0,0,0
Romania,369,0,1952629,959957,0,849525,12158336,0,0,0
Romania,370,0,1957685,961802,0,849531,12181951,0,0,0
Romania,371,0,1962273,963897,0,849533,12208124,0,0,0
Romania,372,0,1967161,966763,0,849535,12241351,0,0,0
Romania,373,0,1968301,967737,0,849537,12254085,0,0,0
Romania,374,0,1972067,969187,0,849538,12274261,0,0,0
Romania,375,0,1976438,970655,0,849540,12294325,0,0,0
Romania,376,0,1980464,972003,0,849541,12313645,0,0,0
Romania,377,0,1984099,973177,0,849541,12329815,0,0,0
Romania,378,0,1987828,974842,0,849541,12349264,0,0,0
Romania,379,0,1989388,976279,0,849541,12363790,0,0,0
Romania,380,0,1990173,976993,0,849541,12371991,0,0,0
Romania,381,0,1992763,977905,0,849546,12385447,0,0,0
Romania,382,0,1995895,978131,0,849549,12398766,0,0,0
Romania,383,0,1998824,978895,0,849549,12411790,0,0,0
Romania,384,0,2001578,979715,0,849550,12423752,0,0,0
Romania,385,0,2004127,980795,0,849550,12437190,0,0,0
Romania,386,0,2005194,982171,0,849550,12451455,0,0,0
Romania,387,0,2005741,983052,0,849550,12454133,0,0,0
Romania,388,0,2006436,983860,0,849550,12465563,0,0,0
Romania,389,0,2008377,984850,0,849550,12479948,0,0,0
Romania,390,0,2010415,985805,0,849550,12495828,0,0,0
Romania,391,0,2012288,986920,0,849550,12513044,0,0,0
Romania,392,0,2014186,988181,0,849550,12533018,0,0,0
Romania,393,0,2015061,989345,0,849550,12550112,0,0,0
Romania,394,0,2015487,989997,0,849550,12560325,0,0,0
Romania,395,0,2017009,990742,0,849550,12574746,0,0,0
Romania,396,0,2018652,991664,0,849550,12589250,0,0,0
Romania,397,0,2020242,992512,0,849550,12602997,0,0,0
Romania,398,0,2021806,993193,0,849550,12615335,0,0,0
Romania,399,0,2023542,994052,0,849551,12629390,0,0,0
Romania,400,0,2024336,994904,0,849551,12640750,0,0,0
Romania,401,0,2024701,995412,0,849551,12647268,0,0,0
Romania,402,0,2025837,995951,0,849551,12656464,0,0,0
Romania,403,0,2027132,996545,0,849551,12666044,0,0,0
Romania,404,0,2028505,997029,0,849551,12675029,0,0,0
Romania,405,0,2029721,997494,0,849551,12683939,0,0,0
Romania,406,0,2031173,998127,0,849554,12693216,0,0,0
Romania,407,0,2031637,998667,0,849556,12700352,0,0,0
Romania,408,0,2031946,998982,0,849556,12704573,0,0,0
Romania,409,0,2032706,999367,0,849556,12710119,0,0,0
Romania,410,0,2033764,999656,0,849556,12716310,0,0,0
Romania,411,0,2034650,999945,0,849556,12722570,0,0,0
Slovakia,0,0,0,0,0,0,0,0,0,0
Slovakia,7,0,0,0,0,0,30153,0,0,0
Slovakia,14,0,0,0,0,0,63463,0,0,0
Slovakia,21,0,0,0,0,0,101395,0,0,0
Slovakia,28,0,0,72,0,0,148450,0,0,0
Slovakia,35,0,0,1660,0,0,215478,0,0,0
Slovakia,42,0,0,6485,0,12814,279915,0,0,0
Slovakia,49,0,0,18205,0,27162,326205,0,0,0
Slovakia,56,0,0,22474,0,48002,377835,0,0,0
Slovakia,63,0,0,24574,0,89790,431691,0,0,0
Slovakia,70,0,0,29505,0,132767,489725,0,0,0
Slovakia,77,0,0,41381,0,179511,563375,0,0,0
Slovakia,84,0,0,55922,0,217066,642544,0,0,0
Slovakia,91,0,0,67006,0,245534,708570,0,0,0
Slovakia,98,0,0,79260,0,296051,781285,0,0,0
Slovakia,105,0,0,98157,0,348169,865225,0,0,0
Slovakia,112,0,0,119915,0,392907,950434,0,0,0
Slovakia,119,0,0,141960,0,428049,1061884,0,0,0
Slovakia,126,0,0,169677,0,462629,1198882,0,0,0
Slovakia,133,0,0,199725,0,502374,1363939,0,0,0
Slovakia,140,0,0,232415,0,548912,1533366,0,0,0
Slovakia,147,0,0,260576,0,589426,1714026,0,0,0
Slovakia,154,0,0,288428,0,630187,1886644,0,0,0
Slovakia,161,0,0,314816,0,661505,2065442,0,0,4130
Slovakia,168,0,121,341343,0,707518,2236006,0,0,7877
Slovakia,175,0,233,364584,0,755649,2397188,0,0,11530
Slovakia,182,0,5326,386039,0,789383,2542665,0,0,17557
Slovakia,189,0,13847,402946,0,818496,2651633,0,0,23815
Slovakia,196,0,23003,419376,0,834048,2738583,0,0,27968
Slovakia,203,0,29138,431761,0,839765,2797899,0,0,30669
Slovakia,210,0,34565,444013,0,841358,2860204,0,0,34424
Slovakia,217,0,42375,452999,0,841891,2924268,0,0,35391
Slovakia,224,0,50254,459501,0,842301,2978521,0,0,36480
Slovakia,231,0,59197,465423,0,842370,3018895,0,0,37580
Slovakia,238,0,65168,469770,0,842489,3053805,0,0,37703
Slovakia,245,0,69756,473330,0,842560,3081542,0,0,37709
Slovakia,252,0,72732,476131,0,842560,3109068,0,0,37709
Slovakia,259,0,77129,478769,0,842581,3133312,0,0,37709
Slovakia,266,0,81860,481193,0,842615,3158834,0,0,37709
Slovakia,273,0,86862,482783,0,842712,3178630,0,0,37709
Slovakia,280,0,90683,484153,0,842730,3196230,0,0,37709
Slovakia,287,0,93504,485547,0,842732,3212851,0,0,37709
Slovakia,294,0,96732,487433,0,842736,3248207,0,0,37709
Slovakia,301,0,100427,491387,0,842736,3301112,0,0,37709
Slovakia,308,0,105422,498922,0,842736,3381463,0,0,37709
Slovakia,315,0,116790,508622,0,842736,3492661,0,0,37709
Slovakia,322,0,132225,519284,0,842736,3608555,0,0,37709
Slovakia,329,0,150426,530624,0,842736,3744340,0,0,37709
Slovakia,336,0,157710,544524,0,842736,3872762,0,0,37709
Slovakia,343,0,161953,562735,0,842736,4032085,0,0,37709
Slovakia,350,0,164741,587790,0,842736,4238599,0,0,37709
Slovakia,357,0,165981,599637,0,842736,4357730,0,0,37711
Slovakia,364,0,166909,609535,0,842736,4491902,0,0,37711
Slovakia,371,0,169592,628216,0,842736,4647305,0,0,37711
Slovakia,378,0,174107,641626,0,842736,4792912,0,0,37711
Slovakia,385,0,177516,653315,0,842737,4901086,0,0,37711
Slovakia,392,0,179770,662860,0,842737,4976408,0,0,37711
Slovakia,399,0,181319,666882,0,842737,5013355,0,0,37711
Slovakia,406,0,182088,668985,0,842737,5036204,0,0,37711
Slovakia,410,0,182122,669099,0,842737,5038112,0,0,37711
Slovenia,0,0,0,0,0,0,6200,0,0,0
Slovenia,7,0,0,0,0,0,30631,0,0,0
Slovenia,14,0,0,0,0,0,49706,0,0,0
Slovenia,21,0,0,517,0,0,64420,0,0,0
Slovenia,28,0,0,520,0,0,82429,0,0,0
Slovenia,35,0,0,951,0,0,101798,0,0,0
Slovenia,42,0,0,3828,0,2203,118916,0,0,0
Slovenia,49,0,0,4571,0,6236,139367,0,0,0
Slovenia,56,0,0,4886,0,14003,160051,0,0,0
Slovenia,63,0,0,9082,0,24841,179569,0,0,0
Slovenia,70,0,0,12004,0,52734,201088,0,0,0
Slovenia,77,0,0,17916,0,56045,222604,0,0,0
Slovenia,84,0,0,20917,0,78457,251859,0,0,0
Slovenia,91,0,0,38891,0,90882,281906,0,0,0
Slovenia,98,0,0,42044,0,102414,322769,0,0,0
Slovenia,105,0,0,53269,0,108200,364356,0,0,0
Slovenia,112,0,0,59928,0,127854,405690,0,0,0
Slovenia,119,0,72,69412,0,131490,452606,0,0,0
Slovenia,126,0,1652,78756,0,143003,527611,0,0,0
Slovenia,133,0,9898,86918,0,164607,587871,0,0,0
Slovenia,140,0,16026,106518,0,194363,645734,0,0,0
Slovenia,147,0,20975,117341,0,218600,703937,0,0,0
Slovenia,154,0,32924,125060,0,245974,789971,0,0,0
Slovenia,161,0,38150,132848,0,269329,869068,0,0,0
Slovenia,168,0,43807,147751,0,283157,905562,0,0,0
Slovenia,175,0,47033,158103,0,291828,948721,0,0,0
Slovenia,182,0,50274,164930,0,303065,995380,0,0,0
Slovenia,189,0,55277,171862,0,310601,1031697,0,0,0
Slovenia,196,0,63977,176558,0,315480,1063116,0,0,0
Slovenia,203,0,72452,178575,0,318639,1091315,0,0,0
Slovenia,210,0,79679,180234,0,321315,1120434,0,0,0
Slovenia,217,0,84602,181946,0,322892,1149763,0,0,0
Slovenia,224,0,88721,183213,0,323795,1176778,0,0,0
Slovenia,231,0,93310,184744,0,324481,1206576,0,0,0
Slovenia,238,0,97476,185909,0,324941,1236124,0,0,0
Slovenia,245,0,101066,186983,0,325672,1260192,0,0,0
Slovenia,252,0,107593,188111,0,326031,1293825,0,0,0
Slovenia,259,0,125836,190514,0,326445,1363791,0,0,0
Slovenia,266,0,133675,192166,0,326671,1401861,0,0,0
Slovenia,273,0,136420,193344,0,326784,1433836,0,0,0
Slovenia,280,0,136421,194231,0,326870,1478375,0,0,0
Slovenia,287,0,136432,195442,0,326901,1509139,0,0,0
Slovenia,294,0,136443,196529,0,326951,1531470,0,0,0
Slovenia,301,0,136454,197463,0,326988,1553183,0,0,0
Slovenia,308,0,136463,199849,0,327007,1604991,0,0,0
Slovenia,315,0,136465,204590,0,327024,1698243,0,0,0
Slovenia,322,0,136470,209302,0,327033,1781320,0,0,0
Slovenia,329,0,136472,213094,0,327043,1842011,0,0,0
Slovenia,336,0,136472,215407,0,327047,1892498,0,0,0
Slovenia,343,0,136474,217046,0,327053,1933362,0,0,0
Slovenia,350,0,136479,219532,0,327053,1979377,0,0,0
Slovenia,357,0,136487,224798,0,327060,2047549,0,0,0
Slovenia,364,0,136489,226589,0,327065,2072532,0,0,0
Slovenia,371,0,136497,229718,0,327067,2117648,0,0,0
Slovenia,378,0,136505,233610,0,327069,2176489,0,0,0
Slovenia,385,0,136507,234752,0,327073,2196418,0,0,0
Slovenia,392,0,136509,235748,0,327074,2213963,0,0,0
Slovenia,399,0,136516,236791,0,327077,2234160,0,0,0
Slovenia,406,0,136516,237433,0,327077,2246753,0,0,0
South Korea,56,0,41,11201,0,20579,7371,0,0,0
South Korea,57,0,43,11373,0,21700,7903,0,0,0
South Korea,58,0,43,11441,0,22281,8318,0,0,0
South Korea,59,0,47,11629,0,23476,8841,0,0,0
South Korea,60,0,50,11879,0,88542,9750,0,0,0
South Korea,61,0,54,12117,0,156188,11262,0,0,0
South Korea,62,0,63,12568,0,225106,12766,0,0,0
South Korea,63,0,73,13059,0,294095,14474,0,0,0
South Korea,64,0,96,13202,0,312154,14706,0,0,0
South Korea,65,0,114,13275,0,314256,14881,0,0,0
South Korea,66,0,140,13606,0,380470,16362,0,0,0
South Korea,67,0,160,14045,0,441655,18865,0,0,0
South Korea,68,0,424,14281,0,490763,24183,0,0,0
South Korea,69,0,651,14616,0,528096,31742,0,0,0
South Korea,70,0,897,14920,0,559983,38425,0,0,0
South Korea,71,0,956,15061,0,563303,39221,0,0,0
South Korea,72,0,1007,15144,0,564453,39484,0,0,0
South Korea,73,0,1902,15331,0,576338,40438,0,0,0
South Korea,74,0,2586,15619,0,588572,47548,0,0,0
South Korea,75,0,3190,15912,0,598452,58049,0,0,0
South Korea,76,0,3558,16339,0,608851,67622,0,0,0
South Korea,77,0,4135,16678,0,619594,74365,0,0,0
South Korea,78,0,4160,16864,0,619909,76075,0,0,0
South Korea,79,0,4179,16972,0,619963,76736,0,0,0
South Korea,80,0,4332,17219,0,623651,77569,0,0,0
South Korea,81,0,4543,17526,0,643989,78767,0,0,0
South Korea,82,0,4567,17868,0,672093,80664,0,0,0
South Korea,83,0,4852,18315,0,704035,82541,0,0,0
South Korea,84,0,5099,18682,0,728047,84795,0,0,0
South Korea,85,0,5122,18967,0,729389,85358,0,0,0
South Korea,86,0,5131,19123,0,729461,85738,0,0,0
South Korea,87,0,5153,19433,0,754981,87355,0,0,0
South Korea,88,0,5193,19926,0,782420,90244,0,0,0
South Korea,89,0,5241,20377,0,804568,95985,0,0,0
South Korea,90,0,5351,20912,0,821721,123107,0,0,0
South Korea,91,0,5908,21344,0,840469,150407,0,0,0
South Korea,92,0,5989,21629,0,842907,157710,0,0,0
South Korea,93,0,6028,21767,0,842988,158704,0,0,0
South Korea,94,0,7066,22145,0,856536,181988,0,0,0
South Korea,95,0,7974,22861,0,871807,211105,0,0,0
South Korea,96,0,9302,23309,0,887655,242240,0,0,0
South Korea,97,0,10654,24049,0,894393,282528,0,0,0
South Korea,98,0,12230,24639,0,898394,320243,0,0,0
South Korea,99,0,12939,24982,0,898992,330376,0,0,0
South Korea,100,0,13019,25153,0,899028,331374,0,0,0
South Korea,101,0,14682,25609,0,906225,362821,0,0,0
South Korea,102,0,15701,26062,0,918857,394851,0,0,0
South Korea,103,0,15709,26635,0,933339,427277,0,0,0
South Korea,104,0,15713,27203,0,953216,501156,0,0,0
South Korea,105,0,15728,27817,0,980222,578160,0,0,0
South Korea,106,0,15732,28202,0,981635,607104,0,0,0
South Korea,107,0,15736,28400,0,981671,612629,0,0,0
South Korea,108,0,15739,28822,0,1025652,691654,0,0,0
South Korea,109,0,15743,29404,0,1074542,774119,0,0,0
South Korea,110,0,15769,30032,0,1122678,859028,0,0,0
South Korea,111,0,15771,30740,0,1176231,956086,0,0,0
South Korea,112,0,15781,31335,0,1259565,1052840,0,0,0
South Korea,113,0,15784,31697,0,1293798,1090245,0,0,0
South Korea,114,0,15790,31886,0,1295068,1096355,0,0,0
South Korea,115,0,15805,32269,0,1352513,1203197,0,0,0
South Korea,116,0,15841,32752,0,1425663,1328425,0,0,0
South Korea,117,0,15871,33279,0,1525947,1480204,0,0,0
South Korea,118,0,15918,33807,0,1646995,1650705,0,0,0
South Korea,119,0,16946,34320,0,1789067,1815147,0,0,0
South Korea,120,0,17063,34621,0,1813220,1839771,0,0,0
South Korea,121,0,17085,34805,0,1813630,1842030,0,0,0
South Korea,122,0,17845,35144,0,1864458,1908261,0,0,0
South Korea,123,0,18488,35639,0,1908863,1970501,0,0,0
South Korea,124,0,18641,36380,0,1909644,2001545,0,0,0
South Korea,125,0,19208,36813,0,1956708,2086057,0,0,0
South Korea,126,0,19741,37283,0,1995436,2172697,0,0,0
South Korea,127,0,19776,37706,0,2004861,2203983,0,0,0
South Korea,128,0,19799,37881,0,2004889,2209492,0,0,0
South Korea,129,0,20279,38377,0,2012139,2293600,0,0,0
South Korea,130,0,20673,38886,0,2016555,2378916,0,0,0
South Korea,131,0,20885,39564,0,2020249,2464835,0,0,0
South Korea,132,0,21281,40004,0,2024307,2548200,0,0,0
South Korea,133,0,21680,40584,0,2031907,2632540,0,0,0
South Korea,134,0,21741,40962,0,2032612,2664322,0,0,0
South Korea,135,0,21765,41212,0,2032684,2670197,0,0,0
South Korea,136,0,21978,41525,0,2051704,2765318,0,0,0
South Korea,137,0,22122,41946,0,2095172,2876187,0,0,0
South Korea,138,0,22173,42466,0,2096349,2970532,0,0,0
South Korea,139,0,22368,42926,0,2167179,3122611,0,0,0
South Korea,140,0,22722,43365,0,2259508,3269986,0,0,0
South Korea,141,0,22807,43657,0,2276518,3294878,0,0,0
South Korea,142,0,22820,43846,0,2276867,3298164,0,0,0
South Korea,143,0,23009,44134,0,2338765,3412634,0,0,0
South Korea,144,0,23221,44455,0,2401320,3521564,0,0,0
South Korea,145,0,23367,44792,0,2458538,3619743,0,0,0
South Korea,146,0,23747,45113,0,3080563,3713861,0,0,0
South Korea,147,0,23818,45523,0,3601907,3802307,0,0,0
South Korea,148,0,23864,45748,0,3757447,3821023,0,0,0
South Korea,149,0,23886,45890,0,3761632,3822479,0,0,0
South Korea,150,0,23936,46015,0,4065218,3932334,0,0,0
South Korea,151,0,24077,46538,0,4545816,4045261,0,0,0
South Korea,152,0,24197,46780,0,4842542,4154318,0,0,0
South Korea,153,0,24294,47548,0,5112496,4254044,0,0,0
South Korea,154,0,24526,47813,0,5420467,4345442,0,0,0
South Korea,155,0,24593,48058,0,5538576,4370775,0,0,0
South Korea,156,0,24617,48118,0,5540974,4372311,0,0,0
South Korea,157,0,24761,48342,0,6301286,4526433,0,0,0
South Korea,158,0,24867,48687,0,6927378,4671345,0,0,0
South Korea,159,0,25033,48919,0,7415015,4800935,0,0,0
South Korea,160,0,278159,49488,0,7849358,4915139,0,0,0
South Korea,161,0,480740,49756,0,8401848,5022537,0,0,0
South Korea,162,0,595028,49921,0,8660046,5045020,0,0,0
South Korea,163,0,606827,50038,0,8675617,5046557,0,0,0
South Korea,164,0,779316,50254,0,9254275,5150615,0,0,0
South Korea,165,0,892102,50525,0,9760595,5274314,0,0,0
South Korea,166,0,1070391,50704,0,10125686,5403682,0,0,0
South Korea,167,0,1096689,51043,0,10509540,5540014,0,0,0
South Korea,168,0,1128043,51551,0,10974289,5678241,0,0,0
South Korea,169,0,1147171,51724,0,11164410,5703481,0,0,0
South Korea,170,0,1147614,51881,0,11164584,5705236,0,0,0
South Korea,171,0,1151386,52841,0,11181492,5845767,0,0,0
South Korea,172,0,1154365,54184,0,11201418,5993558,0,0,0
South Korea,173,0,1155883,57533,0,11219444,6134599,0,0,0
South Korea,174,0,1156704,61302,0,11235508,6267807,0,0,0
South Korea,175,0,1157360,71512,0,11251619,6402778,0,0,0
South Korea,176,0,1157523,72588,0,11252487,6437104,0,0,0
South Korea,177,0,1157571,72820,0,11252636,6438672,0,0,0
South Korea,178,0,1158522,77673,0,11262195,6581754,0,0,0
South Korea,179,0,1159635,86420,0,11275624,6720656,0,0,0
South Korea,180,0,1160904,92337,0,11288793,6852505,0,0,0
South Korea,181,0,1162102,93986,0,11303404,6961398,0,0,0
South Korea,182,0,1163309,95906,0,11322805,7066235,0,0,0
South Korea,183,0,1163763,97118,0,11323707,7083718,0,0,0
South Korea,184,0,1163793,97323,0,11323762,7085242,0,0,0
South Korea,185,0,1163836,100853,0,11330138,7208629,0,0,0
South Korea,186,0,1163933,105777,0,11338150,7327197,0,0,0
South Korea,187,0,1164079,110255,0,11346216,7441236,0,0,0
South Korea,188,0,1164194,115725,0,11356057,7572506,0,0,0
South Korea,189,0,1164306,122903,0,11368227,7762544,0,0,0
South Korea,190,0,1164370,123261,0,11368793,7815642,0,0,0
South Korea,191,0,1164389,123511,0,11368859,7818135,0,0,0
South Korea,192,0,1164458,123986,0,11373359,7940047,0,0,0
South Korea,193,0,1164551,124640,0,11379827,8153038,0,0,0
South Korea,194,0,1164636,125707,0,11388393,8379761,0,0,0
South Korea,195,0,1164726,126176,0,11402023,8633520,0,0,0
South Korea,196,0,1164839,126750,0,11418649,8937536,0,0,0
South Korea,197,0,1164899,127042,0,11418965,9009810,0,0,0
South Korea,198,0,1164919,127235,0,11419063,9013637,0,0,0
South Korea,199,0,1165035,128069,0,11424111,9241111,0,0,0
South Korea,200,0,1165127,129534,0,11430781,9446818,0,0,0
South Korea,201,0,1165230,132419,0,11435598,9620160,0,0,0
South Korea,202,0,1165296,134614,0,11442051,9813706,0,0,0
South Korea,203,0,1165401,143720,0,11449532,10005497,0,0,0
South Korea,204,0,1165462,144700,0,11449737,10046229,0,0,0
South Korea,205,0,1165496,144893,0,11449890,10048666,0,0,0
South Korea,206,0,1165703,425802,0,11453127,10450532,0,0,0
South Korea,207,0,1165813,575973,0,11455960,10730149,0,0,0
South Korea,208,0,1165910,675163,0,11458439,11153062,0,0,0
South Korea,209,0,1166007,762683,0,11462139,11454928,0,0,0
South Korea,210,0,1166096,887044,0,11465737,11886466,0,0,0
South Korea,211,0,1166143,956974,0,11465956,12047024,0,0,0
South Korea,212,0,1166162,965487,0,11466041,12068100,0,0,0
South Korea,213,0,1166280,982683,0,11469239,12562811,0,0,0
South Korea,214,0,1166354,994166,0,11473994,12876336,0,0,0
South Korea,215,0,1166475,1003554,0,11478368,13141015,0,0,0
South Korea,216,0,1166551,1014020,0,11496077,13435606,0,0,0
South Korea,217,0,1166617,1029567,0,11512885,13817706,0,0,0
South Korea,218,0,1166660,1033269,0,11514740,13971458,0,0,0
South Korea,219,0,1166675,1033786,0,11515540,14001402,0,0,0
South Korea,220,0,1166731,1049142,0,11592847,14521246,0,0,0
South Korea,221,0,1166803,1059244,0,11651101,14887825,0,0,0
South Korea,222,0,1166848,1066960,0,11701435,15173314,0,0,0
South Korea,223,0,1166890,1071755,0,12274135,15472955,0,0,0
South Korea,224,0,1166956,1079313,0,12750876,15854745,0,0,0
South Korea,225,0,1166988,1082750,0,12905560,16023696,0,0,0
South Korea,226,0,1167023,1082968,0,12909949,16044028,0,0,0
South Korea,227,0,1167087,1397021,0,13142397,16427494,0,0,0
South Korea,228,0,1167135,1662053,0,13597724,16929720,0,0,0
South Korea,229,0,1167200,1836995,0,13896588,17301181,0,0,0
South Korea,230,0,1167257,2016404,0,14168745,17649854,0,0,0
South Korea,231,0,1167318,2270971,0,14481533,18108408,0,0,0
South Korea,232,0,1167346,2422487,0,14604356,18324006,0,0,0
South Korea,233,0,1167360,2435736,0,14606888,18351508,0,0,0
South Korea,234,0,1171867,2444900,0,15305757,18742909,0,0,0
South Korea,235,0,1181239,2455539,0,15886359,19144186,0,0,0
South Korea,236,0,1192677,2465665,0,16341946,19513102,0,0,0
South Korea,237,0,1202554,2476020,0,16737313,20169009,0,0,0
South Korea,238,0,1209637,2487321,0,17246458,20789245,0,0,0
South Korea,239,0,1215755,2492329,0,17487081,21064379,0,0,0
South Korea,240,0,1217968,2492586,0,17500432,21079130,0,0,0
South Korea,241,0,1227746,2511408,0,18025781,21505738,0,0,0
South Korea,242,0,1243360,2529192,0,18476854,21784529,0,0,0
South Korea,243,0,1260582,2547851,0,18795356,22127369,0,0,0
South Korea,244,0,1278943,2568137,0,19125748,22427149,0,0,0
South Korea,245,0,1295777,2597258,0,19532681,22891156,0,0,0
South Korea,246,0,1304802,2616783,0,19699197,23067497,0,0,0
South Korea,247,0,1307392,2618567,0,19699558,23077565,0,0,0
South Korea,248,0,1316719,2940376,0,19713725,24102337,0,0,0
South Korea,249,0,1328405,3121111,0,19727195,24881654,0,0,0
South Korea,250,0,1340686,3246292,0,19736411,25416869,0,0,0
South Korea,251,0,1352334,3376960,0,19744910,25987578,0,0,0
South Korea,252,0,1363138,3589053,0,19754766,26815860,0,0,0
South Korea,253,0,1372916,3711187,0,19757081,27213547,0,0,0
South Korea,254,0,1375874,3721036,0,19757377,27245597,0,0,0
South Korea,255,0,1383210,4122861,0,19760036,28078338,0,0,0
South Korea,256,0,1393511,4386759,0,19762885,28618697,0,0,0
South Korea,257,0,1403639,4548895,0,19765215,29251305,0,0,0
South Korea,258,0,1413629,4738346,0,19767689,29784819,0,0,0
South Korea,259,0,1425336,5096718,0,19771634,30506088,0,0,0
South Korea,260,0,1430239,5329358,0,19772551,30846305,0,0,0
South Korea,261,0,1430445,5341287,0,19772714,30881610,0,0,0
South Korea,262,0,1430483,5362537,0,19772940,30904797,0,0,0
South Korea,263,0,1430499,5367063,0,19773141,30911633,0,0,0
South Korea,264,0,1430636,5385206,0,19773363,30937333,0,0,0
South Korea,265,0,1435586,5758098,0,19775924,31491774,0,0,0
South Korea,266,0,1440153,6157199,0,19779158,32113677,0,0,0
South Korea,267,0,1441064,6370203,0,19779820,32427902,0,0,0
South Korea,268,0,1441812,6385296,0,19779937,32462055,0,0,0
South Korea,269,0,1445675,6866108,0,19782118,33101863,0,0,0
South Korea,270,0,1449086,7224876,0,19785392,33682076,0,0,0
South Korea,271,0,1453432,7489248,0,19789460,34164496,0,0,0
South Korea,272,0,1457033,7808813,0,19804126,34710804,0,0,0
South Korea,273,0,1459707,8155056,0,19840708,35422380,0,0,0
South Korea,274,0,1461654,8345920,0,19843355,35757682,0,0,0
South Korea,275,0,1461750,8356829,0,19843536,35783571,0,0,0
South Korea,276,0,1461996,8384704,0,19863577,35971616,0,0,0
South Korea,277,0,1464799,8443442,0,19919129,36664614,0,0,0
South Korea,278,0,1467623,8488179,0,19952661,37130168,0,0,0
South Korea,279,0,1470093,8537105,0,19990940,37787220,0,0,0
South Korea,280,0,1472323,8636450,0,20042975,38777023,0,0,0
South Korea,281,0,1472758,8655457,0,20046427,38869106,0,0,0
