Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,361,0,1533943,19703750,22205777,58170247,0,0,0
South Korea,362,0,1534149,19899071,22206457,58608971,0,0,0
South Korea,363,0,1534386,20085754,22207121,59062809,0,0,0
South Korea,364,0,1534660,20349232,22207795,59648531,0,0,0
South Korea,365,0,1534670,20357730,22207809,59683759,0,0,0
South Korea,366,0,1534670,20361505,22207819,59701964,0,0,0
South Korea,367,0,1534925,20504794,22208398,60167386,0,0,0
South Korea,368,0,1535115,20615794,22208917,60503974,0,0,0
South Korea,369,0,1535269,20703798,22209424,60846403,0,0,0
South Korea,370,0,1535499,20792165,22209799,61245019,0,0,0
South Korea,371,0,1535755,20937301,22210208,61831812,0,0,0
South Korea,372,0,1535781,21029287,22210322,62173947,0,0,0
South Korea,373,0,1535781,21032237,22210325,62192704,0,0,0
South Korea,374,0,1535922,21138643,22210671,62663800,0,0,0
South Korea,375,0,1536062,21228405,22210999,63010454,0,0,0
South Korea,376,0,1536254,21297746,22211331,63321390,0,0,0
South Korea,377,0,1536483,21375912,22211690,63678856,0,0,0
South Korea,378,0,1536743,21507376,22212050,64240850,0,0,0
South Korea,379,0,1536781,21581206,22212134,64515513,0,0,0
South Korea,380,0,1536781,21584457,22212140,64533360,0,0,0
South Korea,381,0,1536920,21684828,22212390,64906061,0,0,0
South Korea,382,0,1537084,21755714,22212618,65156072,0,0,0
South Korea,383,0,1537267,21810424,22212815,65372068,0,0,0
South Korea,384,0,1537468,21880507,22213009,65638495,0,0,0
South Korea,385,0,1537608,22004940,22213241,66057244,0,0,0
South Korea,386,0,1537625,22074598,22213289,66273277,0,0,0
South Korea,387,0,1537625,22077640,22213293,66286506,0,0,0
South Korea,388,0,1537720,22162354,22213428,66547848,0,0,0
Spain,7,0,0,1,0,420011,0,0,0
Spain,14,0,0,7261,0,921509,0,0,0
Spain,21,0,0,25704,0,1244666,0,0,0
Spain,28,0,0,29611,0,1616958,0,0,0
Spain,35,0,0,49899,0,2118052,0,0,0
Spain,42,0,0,99085,34948,2514791,0,0,0
Spain,49,0,0,138996,133782,2900565,0,0,0
Spain,56,0,0,152985,380864,3407469,0,0,0
Spain,63,0,0,200302,677257,3971399,0,0,0
Spain,70,0,0,258365,982125,4539235,0,0,0
Spain,77,0,0,346043,1019739,5108909,0,0,0
Spain,84,0,0,447522,1447764,5807039,0,0,0
Spain,91,0,0,550282,1964572,6480028,0,0,0
Spain,98,0,0,620009,2664849,7713865,0,0,0
Spain,105,0,0,794555,3200421,9001927,0,0,0
Spain,112,0,33996,966056,3598336,10284113,0,0,0
Spain,119,0,132172,1129064,3991103,12059245,0,0,0
Spain,126,0,194198,1342034,4628098,13829909,0,0,0
Spain,133,0,228703,1785330,4866288,15604350,0,0,0
Spain,140,0,326657,2153949,4977299,17369596,0,0,0
Spain,147,0,443400,2492611,5154560,19029128,0,0,0
Spain,154,0,630723,2762271,5530786,21197199,0,0,0
Spain,161,0,862423,3156328,5848069,23654070,0,0,0
Spain,168,0,1059814,3512550,6216696,26020043,0,0,0
Spain,175,0,1224930,3841703,6963292,28531000,0,0,0
Spain,182,0,1365041,4123827,7764047,31308424,0,0,0
Spain,189,0,1500717,4508056,8602606,33682111,0,0,0
Spain,196,0,1644461,5060537,9144785,35723919,0,0,0
Spain,203,0,1781912,5570340,9449583,37687971,0,0,0
Spain,210,0,1839271,6063505,9616427,39398425,0,0,0
Spain,217,0,1886674,6508908,9683319,40845586,0,0,0
Spain,224,0,1917876,6965536,9718341,42124011,0,0,0
Spain,231,0,1932555,7398213,9737395,43172356,0,0,0
Spain,238,0,1945420,7761947,9754300,44030805,0,0,0
Spain,245,0,1953256,8037567,9766897,44787246,0,0,0
Spain,252,0,1958494,8165862,9776933,45259184,0,0,0
Spain,259,0,1963020,8257103,9783293,45591185,0,0,0
Spain,266,0,1967497,8343721,9788404,45952850,0,0,0
Spain,273,0,1970924,8417051,9791167,46251909,0,0,0
Spain,280,0,1973799,8469983,9792959,46460823,0,0,0
Spain,287,0,1975992,8509163,9793906,46608511,0,0,0
Spain,294,0,1978517,8558359,9794809,46869159,0,0,0
Spain,301,0,1980104,8605736,9795750,47432204,0,0,0
Spain,308,0,1980691,8704725,9795765,48107795,0,0,0
Spain,315,0,1981036,8872829,9795768,49088005,0,0,0
Spain,322,0,1981208,9114756,9795770,50119129,0,0,0
Spain,329,0,1981395,9501230,9795775,51185463,0,0,0
Spain,336,0,1981476,10431636,9795792,52456270,0,0,0
Spain,343,0,1981537,11469361,9795799,53066025,0,0,0
Spain,350,0,1981612,13043974,9795807,53836790,0,0,0
Spain,357,0,1981663,14198738,9795838,54344519,0,0,0
Spain,364,0,1981694,15365727,9795853,54698169,0,0,0
Spain,371,0,1981701,16582500,9795870,55040699,0,0,0
Spain,378,0,1981731,18216665,9795882,55534354,0,0,0
Spain,385,0,1981741,18686898,9795883,55694149,0,0,0
Sweden,0,0,0,0,0,2451,0,0,0
Sweden,7,0,0,0,0,53034,0,0,0
Sweden,14,0,0,106,0,132856,0,0,0
Sweden,21,0,0,5441,0,244259,0,0,0
Sweden,28,0,0,8190,0,332946,0,0,0
Sweden,35,0,0,12501,0,429087,0,0,0
Sweden,42,0,0,23257,9805,526790,0,0,0
Sweden,49,0,0,39171,37943,637687,0,0,0
Sweden,56,0,0,48615,77868,745250,0,0,0
Sweden,63,0,0,61750,147565,852739,0,0,0
Sweden,70,0,0,85014,220383,978506,0,0,0
Sweden,77,0,0,112998,231491,1114337,0,0,0
Sweden,84,0,0,148876,238171,1270689,0,0,0
Sweden,91,0,0,168523,311665,1443739,0,0,0
Sweden,98,0,0,207101,420836,1642756,0,0,0
Sweden,105,0,0,235847,583197,1927791,0,0,0
Sweden,112,0,0,275009,678621,2234776,0,0,0
Sweden,119,0,0,305718,714753,2568688,0,0,0
Sweden,126,0,0,354695,733310,2960438,0,0,0
Sweden,133,0,0,392449,763054,3319711,0,0,0
Sweden,140,0,0,456729,805483,3668086,0,0,0
Sweden,147,0,0,514649,828651,4071986,0,0,0
Sweden,154,0,0,582422,878525,4539786,0,0,0
Sweden,161,0,0,649027,946318,5086472,0,0,0
Sweden,168,0,0,713172,1078659,5662918,0,0,0
Sweden,175,0,0,768571,1185400,6137627,0,0,0
Sweden,182,0,0,840718,1263574,6719474,0,0,0
Sweden,189,0,0,916619,1304320,7194915,0,0,0
Sweden,196,0,0,1011917,1320496,7584183,0,0,0
Sweden,203,0,0,1092428,1328330,7930487,0,0,0
Sweden,210,0,0,1162950,1330974,8247045,0,0,0
Sweden,217,0,0,1230545,1332031,8558185,0,0,0
Sweden,224,0,0,1302485,1332923,8895077,0,0,0
Sweden,231,0,0,1385368,1333901,9287294,0,0,0
Sweden,238,0,0,1461702,1334598,9652909,0,0,0
Sweden,245,0,0,1538697,1334923,9918424,0,0,0
Sweden,252,0,0,1602020,1334923,10100082,0,0,0
Sweden,259,0,0,1662671,1334923,10228799,0,0,0
Sweden,266,0,0,1708185,1334923,10321827,0,0,0
Sweden,273,0,0,1745075,1334923,10403027,0,0,0
Sweden,280,0,0,1770789,1334923,10489308,0,0,0
Sweden,287,0,0,1793165,1334923,10606690,0,0,0
Sweden,294,0,0,1817844,1334923,10706564,0,0,0
Sweden,301,0,0,1840840,1334923,10821668,0,0,0
Sweden,308,0,0,1861848,1334948,10916481,0,0,0
Sweden,315,0,0,1902474,1334948,11127591,0,0,0
Sweden,322,0,0,1951807,1334948,11411013,0,0,0
Sweden,329,0,0,2006478,1334948,11706867,0,0,0
Sweden,336,0,0,2072505,1334948,12003316,0,0,0
Sweden,343,0,0,2148059,1334948,12330020,0,0,0
Sweden,350,0,0,2255358,1334948,12705318,0,0,0
Sweden,357,0,0,2307912,1334948,12865086,0,0,0
Sweden,364,0,0,2348722,1334948,12964941,0,0,0
Sweden,371,0,0,2410010,1334948,13122992,0,0,0
Sweden,378,0,0,2563795,1334948,13390929,0,0,0
Sweden,385,0,0,2625951,1334948,13479464,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,428,0,0,0
Switzerland,-8,0,1,1,0,693,0,0,0
Switzerland,-7,0,1,2,0,694,0,0,0
Switzerland,-6,0,1,2,0,1130,0,0,0
Switzerland,-5,0,1,2,0,1130,0,0,0
Switzerland,-4,0,1,2,0,2760,0,0,0
Switzerland,-3,0,1,2,0,4456,0,0,0
Switzerland,-2,0,1,2,0,6130,0,0,0
Switzerland,-1,0,1,3,0,6382,0,0,0
Switzerland,0,0,1,6,0,6387,0,0,0
Switzerland,1,0,1,7,0,6390,0,0,0
Switzerland,2,0,1,9,0,6391,0,0,0
Switzerland,3,0,1,10,0,10067,0,0,0
Switzerland,4,0,1,12,0,17214,0,0,0
Switzerland,5,0,1,17,0,23063,0,0,0
Switzerland,6,0,1,20,0,30286,0,0,0
Switzerland,7,0,1,27,0,38330,0,0,0
Switzerland,8,0,1,31,0,40477,0,0,0
Switzerland,9,0,1,34,0,40511,0,0,0
Switzerland,10,0,1,54,0,47914,0,0,0
Switzerland,11,0,1,105,0,58293,0,0,0
Switzerland,12,0,1,199,0,69297,0,0,0
Switzerland,13,0,1,343,0,79779,0,0,0
Switzerland,14,0,1,1064,0,89848,0,0,0
Switzerland,15,0,1,3409,0,91870,0,0,0
Switzerland,16,0,1,3493,0,92451,0,0,0
Switzerland,17,0,1,4952,0,103243,0,0,0
Switzerland,18,0,1,9483,0,116041,0,0,0
Switzerland,19,0,1,15998,0,130070,0,0,0
Switzerland,20,0,1,24409,0,144963,0,0,0
Switzerland,21,0,1,32462,0,156949,0,0,0
Switzerland,22,0,1,36541,0,158714,0,0,0
Switzerland,23,0,1,37160,0,159279,0,0,0
Switzerland,24,0,1,47000,0,166830,0,0,0
Switzerland,25,0,1,63123,0,175833,0,0,0
Switzerland,26,0,1,79948,0,183467,0,0,0
Switzerland,27,0,1,97443,0,192918,0,0,0
Switzerland,28,0,1,112162,0,202259,0,0,0
Switzerland,29,0,1,116785,0,204003,0,0,0
Switzerland,30,0,1,118078,0,204201,0,0,0
Switzerland,31,0,1,127369,0,211246,0,0,0
Switzerland,32,0,1,138322,0,219928,0,0,0
Switzerland,33,0,1,149699,0,227906,0,0,0
Switzerland,34,0,1,160154,0,238162,0,0,0
Switzerland,35,0,1,169545,0,248378,0,0,0
Switzerland,36,0,1,170747,0,250532,0,0,0
Switzerland,37,0,1,171323,0,251150,0,0,0
Switzerland,38,0,1,179350,0,261690,0,0,0
Switzerland,39,0,1,189903,0,276763,0,0,0
Switzerland,40,0,1,201537,0,292187,0,0,0
Switzerland,41,0,1,213402,0,308023,0,0,0
Switzerland,42,0,1,227143,0,320870,0,0,0
Switzerland,43,0,1,232307,0,322653,0,0,0
Switzerland,44,0,1,233037,0,323269,0,0,0
Switzerland,45,0,1,242509,0,332750,0,0,0
Switzerland,46,0,1,255794,0,344515,0,0,0
Switzerland,47,0,1,268582,0,355997,0,0,0
Switzerland,48,0,1,283455,0,369813,0,0,0
Switzerland,49,0,1,295814,0,382094,0,0,0
Switzerland,50,0,1,300535,0,384655,0,0,0
Switzerland,51,0,1,301344,0,385502,0,0,0
Switzerland,52,0,1,312420,0,394496,0,0,0
Switzerland,53,0,1,328379,0,405201,0,0,0
Switzerland,54,0,1,345228,0,416710,0,0,0
Switzerland,55,0,1,362703,0,428800,0,0,0
Switzerland,56,0,1,378219,0,438083,0,0,0
Switzerland,57,0,1,382397,0,440479,0,0,0
Switzerland,58,0,1,383464,0,441406,0,0,0
Switzerland,59,0,1,396649,0,450590,0,0,0
Switzerland,60,0,1,411298,0,461895,0,0,0
Switzerland,61,0,1,428817,0,476296,0,0,0
Switzerland,62,0,1,447583,0,491253,0,0,0
Switzerland,63,0,1,463345,0,504819,0,0,0
Switzerland,64,0,1,466975,0,507485,0,0,0
Switzerland,65,0,1,467801,0,508620,0,0,0
Switzerland,66,0,2,479164,0,520712,0,0,0
Switzerland,67,0,2,494674,0,535725,0,0,0
Switzerland,68,0,2,509811,0,550866,0,0,0
Switzerland,69,0,2,526116,0,566892,0,0,0
Switzerland,70,0,2,539596,0,581019,0,0,0
Switzerland,71,0,2,543776,0,582864,0,0,0
Switzerland,72,0,2,544357,0,583732,0,0,0
Switzerland,73,0,2,554182,0,595054,0,0,0
Switzerland,74,0,2,566616,0,611541,0,0,0
Switzerland,75,0,2,580277,0,629705,0,0,0
Switzerland,76,0,2,595078,0,648441,0,0,0
Switzerland,77,0,2,607778,0,663851,0,0,0
Switzerland,78,0,2,611033,0,666815,0,0,0
Switzerland,79,0,2,611177,0,668024,0,0,0
Switzerland,80,0,2,622510,0,681621,0,0,0
Switzerland,81,0,2,638943,0,697694,0,0,0
Switzerland,82,0,2,657851,0,714027,0,0,0
Switzerland,83,0,2,682369,0,728624,0,0,0
Switzerland,84,0,2,703479,0,743792,0,0,0
Switzerland,85,0,2,710110,0,747315,0,0,0
Switzerland,86,0,2,711427,0,749618,0,0,0
Switzerland,87,0,2,731807,0,762586,0,0,0
Switzerland,88,0,2,757483,0,778707,0,0,0
Switzerland,89,0,2,779615,0,795499,0,0,0
Switzerland,90,0,2,803053,0,813866,0,0,0
Switzerland,91,0,2,808335,0,819037,0,0,0
Switzerland,92,0,2,810332,0,823500,0,0,0
Switzerland,93,0,2,810956,0,824619,0,0,0
Switzerland,94,0,2,813051,0,828422,0,0,0
Switzerland,95,0,2,830311,0,849580,0,0,0
Switzerland,96,0,2,850537,0,876001,0,0,0
Switzerland,97,0,3,875179,0,903719,0,0,0
Switzerland,98,0,3,900143,0,926730,0,0,0
Switzerland,99,0,3,909033,0,932529,0,0,0
Switzerland,100,0,3,910872,0,934819,0,0,0
Switzerland,101,0,3,928227,0,962052,0,0,0
Switzerland,102,0,3,951047,0,993649,0,0,0
Switzerland,103,0,3,975473,0,1026386,0,0,0
Switzerland,104,0,3,1003306,0,1057159,0,0,0
Switzerland,105,0,3,1030185,0,1085317,0,0,0
Switzerland,106,0,3,1041087,0,1092492,0,0,0
Switzerland,107,0,3,1042768,0,1097199,0,0,0
Switzerland,108,0,3,1062907,0,1128942,0,0,0
Switzerland,109,0,3,1092137,0,1164075,0,0,0
Switzerland,110,0,3,1124965,0,1199175,0,0,0
Switzerland,111,0,4,1166974,0,1232262,0,0,0
Switzerland,112,0,4,1201758,0,1264144,0,0,0
Switzerland,113,0,4,1219813,0,1273539,0,0,0
Switzerland,114,0,4,1225486,0,1279967,0,0,0
Switzerland,115,0,4,1255260,0,1307395,0,0,0
Switzerland,116,0,4,1296501,0,1340998,0,0,0
Switzerland,117,0,4,1335523,0,1375986,0,0,0
Switzerland,118,0,4,1376633,0,1408228,0,0,0
Switzerland,119,0,4,1412888,0,1436879,0,0,0
Switzerland,120,0,4,1430326,0,1449587,0,0,0
Switzerland,121,0,4,1436634,0,1455934,0,0,0
Switzerland,122,0,4,1465227,0,1488358,0,0,0
Switzerland,123,0,4,1505151,0,1524971,0,0,0
Switzerland,124,0,4,1550300,0,1559041,0,0,0
Switzerland,125,0,5,1605924,0,1594607,0,0,0
Switzerland,126,0,5,1662813,0,1624187,0,0,0
Switzerland,127,0,5,1688717,0,1638964,0,0,0
Switzerland,128,0,5,1699138,0,1644653,0,0,0
Switzerland,129,0,5,1747585,0,1677545,0,0,0
Switzerland,130,0,5,1806205,0,1715443,0,0,0
Switzerland,131,0,5,1867164,0,1752858,0,0,0
Switzerland,132,0,5,1895863,0,1770205,0,0,0
Switzerland,133,0,5,1948425,0,1799734,0,0,0
Switzerland,134,0,5,1977948,0,1814430,0,0,0
Switzerland,135,0,5,1989578,0,1821830,0,0,0
Switzerland,136,0,5,2041071,0,1855280,0,0,0
Switzerland,137,0,5,2104863,0,1892668,0,0,0
Switzerland,138,0,5,2173421,0,1927250,0,0,0
Switzerland,139,0,5,2249362,0,1961795,0,0,0
Switzerland,140,0,6,2318282,0,1995719,0,0,0
Switzerland,141,0,7,2352178,0,2009561,0,0,0
Switzerland,142,0,7,2366171,0,2014311,0,0,0
Switzerland,143,0,7,2400448,0,2030662,0,0,0
Switzerland,144,0,7,2466912,0,2066585,0,0,0
Switzerland,145,0,7,2538589,0,2102749,0,0,0
Switzerland,146,0,7,2615012,0,2135194,0,0,0
Switzerland,147,0,8,2687930,0,2168403,0,0,0
Switzerland,148,0,8,2726537,0,2184406,0,0,0
Switzerland,149,0,8,2742133,0,2193484,0,0,0
Switzerland,150,0,8,2801967,0,2227613,0,0,0
Switzerland,151,0,8,2875560,0,2263183,0,0,0
Switzerland,152,0,8,2957803,0,2294165,0,0,0
Switzerland,153,0,9,3037348,0,2318666,0,0,0
Switzerland,154,0,9,3123713,0,2344012,0,0,0
Switzerland,155,0,9,3179533,0,2361986,0,0,0
Switzerland,156,0,9,3199704,0,2369546,0,0,0
Switzerland,157,0,9,3278554,0,2393065,0,0,0
Switzerland,158,0,9,3366672,0,2417817,0,0,0
Switzerland,159,0,9,3455795,0,2442268,0,0,0
Switzerland,160,0,10,3540063,0,2464280,0,0,0
Switzerland,161,0,10,3623815,0,2489517,0,0,0
Switzerland,162,0,10,3677528,0,2507126,0,0,0
Switzerland,163,0,10,3696852,0,2514617,0,0,0
Switzerland,164,0,10,3773452,0,2536354,0,0,0
Switzerland,165,0,10,3857395,0,2557243,0,0,0
Switzerland,166,0,10,3942802,0,2575668,0,0,0
Switzerland,167,0,10,4031322,0,2594201,0,0,0
Switzerland,168,0,10,4114453,0,2614145,0,0,0
Switzerland,169,0,10,4162209,0,2629692,0,0,0
Switzerland,170,0,10,4178219,0,2634528,0,0,0
Switzerland,171,0,10,4249602,0,2651522,0,0,0
Switzerland,172,0,10,4326527,0,2667449,0,0,0
Switzerland,173,0,10,4402094,0,2682200,0,0,0
Switzerland,174,0,10,4475992,0,2697114,0,0,0
Switzerland,175,0,10,4546819,0,2714254,0,0,0
Switzerland,176,0,10,4587985,0,2724403,0,0,0
Switzerland,177,0,10,4601748,0,2729179,0,0,0
Switzerland,178,0,10,4664361,0,2741553,0,0,0
Switzerland,179,0,10,4729743,0,2755784,0,0,0
Switzerland,180,0,10,4799019,0,2769773,0,0,0
Switzerland,181,0,10,4860078,0,2781760,0,0,0
Switzerland,182,0,10,4923745,0,2792488,0,0,0
Switzerland,183,0,10,4963564,0,2800180,0,0,0
Switzerland,184,0,10,4975403,0,2803289,0,0,0
Switzerland,185,0,10,5034615,0,2815816,0,0,0
Switzerland,186,0,10,5096415,0,2827447,0,0,0
Switzerland,187,0,10,5155038,0,2839518,0,0,0
Switzerland,188,0,10,5214813,0,2851486,0,0,0
Switzerland,189,0,10,5271912,0,2865234,0,0,0
Switzerland,190,0,10,5304752,0,2874585,0,0,0
Switzerland,191,0,10,5314173,0,2876876,0,0,0
Switzerland,192,0,10,5369219,0,2891502,0,0,0
Switzerland,193,0,10,5425150,0,2904627,0,0,0
Switzerland,194,0,10,5474928,0,2917019,0,0,0
Switzerland,195,0,10,5525770,0,2927414,0,0,0
Switzerland,196,0,10,5575499,0,2938497,0,0,0
Switzerland,197,0,10,5601306,0,2945914,0,0,0
Switzerland,198,0,10,5607771,0,2947317,0,0,0
Switzerland,199,0,10,5657725,0,2961538,0,0,0
Switzerland,200,0,10,5702864,0,2972198,0,0,0
Switzerland,201,0,10,5743204,0,2981639,0,0,0
Switzerland,202,0,10,5779174,0,2990878,0,0,0
Switzerland,203,0,10,5817358,0,3001339,0,0,0
Switzerland,204,0,10,5837359,0,3006989,0,0,0
Switzerland,205,0,10,5841393,0,3007852,0,0,0
Switzerland,206,0,10,5875023,0,3017312,0,0,0
Switzerland,207,0,10,5902919,0,3025302,0,0,0
Switzerland,208,0,10,5926214,0,3034068,0,0,0
Switzerland,209,0,10,5949535,0,3041796,0,0,0
Switzerland,210,0,10,5973139,0,3050425,0,0,0
Switzerland,211,0,10,5980968,0,3054031,0,0,0
Switzerland,212,0,10,5981429,0,3055045,0,0,0
Switzerland,213,0,10,5995569,0,3062836,0,0,0
Switzerland,214,0,10,6015834,0,3069430,0,0,0
Switzerland,215,0,10,6031985,0,3077498,0,0,0
Switzerland,216,0,10,6049922,0,3084974,0,0,0
Switzerland,217,0,10,6070345,0,3092789,0,0,0
Switzerland,218,0,10,6075870,0,3096519,0,0,0
Switzerland,219,0,10,6076207,0,3097007,0,0,0
Switzerland,220,0,10,6090840,0,3104371,0,0,0
Switzerland,221,0,10,6106527,0,3111325,0,0,0
Switzerland,222,0,10,6120956,0,3120875,0,0,0
Switzerland,223,0,10,6138935,0,3128969,0,0,0
Switzerland,224,0,10,6158866,0,3136957,0,0,0
Switzerland,225,0,10,6165279,0,3141031,0,0,0
Switzerland,226,0,10,6165568,0,3141326,0,0,0
Switzerland,227,0,10,6179556,0,3149063,0,0,0
Switzerland,228,0,10,6194675,0,3157555,0,0,0
Switzerland,229,0,10,6210809,0,3168215,0,0,0
Switzerland,230,0,10,6228626,0,3176456,0,0,0
Switzerland,231,0,10,6251089,0,3186092,0,0,0
Switzerland,232,0,10,6257982,0,3191237,0,0,0
Switzerland,233,0,10,6258386,0,3191718,0,0,0
Switzerland,234,0,10,6272622,0,3200056,0,0,0
Switzerland,235,0,10,6288346,0,3209001,0,0,0
Switzerland,236,0,10,6304210,0,3222125,0,0,0
Switzerland,237,0,10,6324492,0,3231231,0,0,0
Switzerland,238,0,10,6349851,0,3240567,0,0,0
Switzerland,239,0,10,6359655,0,3248139,0,0,0
Switzerland,240,0,10,6361295,0,3248426,0,0,0
Switzerland,241,0,10,6374625,0,3258069,0,0,0
Switzerland,242,0,10,6390609,0,3266428,0,0,0
Switzerland,243,0,10,6404753,0,3280535,0,0,0
Switzerland,244,0,10,6423464,0,3290096,0,0,0
Switzerland,245,0,10,6445431,0,3300998,0,0,0
Switzerland,246,0,10,6454362,0,3308612,0,0,0
Switzerland,247,0,10,6455531,0,3310102,0,0,0
Switzerland,248,0,10,6470457,0,3318665,0,0,0
Switzerland,249,0,10,6487475,0,3327387,0,0,0
Switzerland,250,0,10,6505079,0,3342979,0,0,0
Switzerland,251,0,10,6528933,0,3353532,0,0,0
Switzerland,252,0,10,6558636,0,3367589,0,0,0
Switzerland,253,0,10,6575464,0,3377818,0,0,0
Switzerland,254,0,10,6576822,0,3380838,0,0,0
Switzerland,255,0,10,6596836,0,3393342,0,0,0
Switzerland,256,0,11,6620303,0,3405468,0,0,0
Switzerland,257,0,11,6643549,0,3424038,0,0,0
Switzerland,258,0,11,6668023,0,3438122,0,0,0
Switzerland,259,0,11,6696115,0,3454460,0,0,0
Switzerland,260,0,11,6708769,0,3465394,0,0,0
Switzerland,261,0,11,6709443,0,3468243,0,0,0
Switzerland,262,0,11,6726403,0,3479723,0,0,0
Switzerland,263,0,11,6746319,0,3492074,0,0,0
Switzerland,264,0,11,6764303,0,3508757,0,0,0
Switzerland,265,0,11,6786089,0,3521831,0,0,0
Switzerland,266,0,11,6810642,0,3534974,0,0,0
Switzerland,267,0,11,6823475,0,3545067,0,0,0
Switzerland,268,0,11,6824801,0,3546972,0,0,0
Switzerland,269,0,11,6840723,0,3557655,0,0,0
Switzerland,270,0,11,6857042,0,3567133,0,0,0
Switzerland,271,0,11,6872755,0,3582119,0,0,0
Switzerland,272,0,11,6891350,0,3591550,0,0,0
Switzerland,273,0,11,6911968,0,3603739,0,0,0
Switzerland,274,0,11,6920488,0,3612891,0,0,0
Switzerland,275,0,11,6921761,0,3615027,0,0,0
Switzerland,276,0,11,6936267,0,3625589,0,0,0
Switzerland,277,0,12,6951730,0,3634764,0,0,0
Switzerland,278,0,198,6967446,0,3648545,0,0,0
Switzerland,279,0,868,6985190,0,3657461,0,0,0
Switzerland,280,0,1959,7006407,0,3669172,0,0,0
Switzerland,281,0,2316,7017455,0,3678214,0,0,0
Switzerland,282,0,2375,7018975,0,3679908,0,0,0
Switzerland,283,0,3559,7034125,0,3689047,0,0,0
Switzerland,284,0,4824,7050860,0,3697063,0,0,0
Switzerland,285,0,6190,7068998,0,3710533,0,0,0
Switzerland,286,0,7598,7087466,0,3719891,0,0,0
Switzerland,287,0,8952,7109546,0,3732484,0,0,0
Switzerland,288,0,9731,7118497,0,3740962,0,0,0
Switzerland,289,0,9812,7119187,0,3742044,0,0,0
Switzerland,290,0,10862,7133070,0,3750618,0,0,0
Switzerland,291,0,12051,7147886,0,3758814,0,0,0
Switzerland,292,0,13524,7161697,0,3770638,0,0,0
Switzerland,293,0,14730,7175778,0,3778943,0,0,0
Switzerland,294,0,16029,7191824,0,3788079,0,0,0
Switzerland,295,0,16522,7200118,0,3794232,0,0,0
Switzerland,296,0,16546,7200894,0,3795139,0,0,0
Switzerland,297,0,17289,7211070,0,3801073,0,0,0
Switzerland,298,0,18140,7221510,0,3807434,0,0,0
Switzerland,299,0,19075,7231628,0,3816430,0,0,0
Switzerland,300,0,20001,7241550,0,3821909,0,0,0
Switzerland,301,0,20848,7253973,0,3829093,0,0,0
Switzerland,302,0,21128,7258394,0,3833073,0,0,0
Switzerland,303,0,21164,7258719,0,3833361,0,0,0
Switzerland,304,0,21787,7263403,0,3837272,0,0,0
Switzerland,305,0,22432,7271826,0,3841706,0,0,0
Switzerland,306,0,23159,7279792,0,3848380,0,0,0
Switzerland,307,0,23830,7287346,0,3852714,0,0,0
Switzerland,308,0,24651,7296919,0,3858996,0,0,0
Switzerland,309,0,24856,7301722,0,3862758,0,0,0
Switzerland,310,0,24871,7301953,0,3862997,0,0,0
Switzerland,311,0,25705,7310609,0,3868727,0,0,0
Switzerland,312,0,26591,7320069,0,3877050,0,0,0
Switzerland,313,0,27902,7330630,0,3887948,0,0,0
Switzerland,314,0,28939,7342455,0,3898146,0,0,0
Switzerland,315,0,30049,7357809,0,3909967,0,0,0
Switzerland,316,0,30753,7364920,0,3917884,0,0,0
Switzerland,317,0,30875,7365996,0,3919236,0,0,0
Switzerland,318,0,31370,7383928,0,3935348,0,0,0
Switzerland,319,0,31928,7402636,0,3955052,0,0,0
Switzerland,320,0,32574,7424936,0,3978746,0,0,0
Switzerland,321,0,33318,7451710,0,3998425,0,0,0
Switzerland,322,0,34062,7478082,0,4019515,0,0,0
Switzerland,323,0,34443,7489647,0,4029031,0,0,0
Switzerland,324,0,34492,7490892,0,4031643,0,0,0
Switzerland,325,0,35032,7513207,0,4052426,0,0,0
Switzerland,326,0,35556,7539122,0,4076854,0,0,0
Switzerland,327,0,36260,7566789,0,4105600,0,0,0
Switzerland,328,0,36861,7595881,0,4130902,0,0,0
Switzerland,329,0,37575,7625127,0,4157427,0,0,0
Switzerland,330,0,37972,7635794,0,4169345,0,0,0
Switzerland,331,0,38021,7637823,0,4171985,0,0,0
Switzerland,332,0,38599,7664202,0,4199014,0,0,0
Switzerland,333,0,39289,7694712,0,4227593,0,0,0
Switzerland,334,0,39993,7728785,0,4263874,0,0,0
Switzerland,335,0,40608,7766808,0,4291930,0,0,0
Switzerland,336,0,41355,7805744,0,4323543,0,0,0
Switzerland,337,0,42021,7823148,0,4340483,0,0,0
Switzerland,338,0,42144,7826589,0,4346310,0,0,0
Switzerland,339,0,42800,7858386,0,4378184,0,0,0
Switzerland,340,0,43441,7897862,0,4417873,0,0,0
Switzerland,341,0,44305,7935544,0,4452185,0,0,0
Switzerland,342,0,45067,7983341,0,4489223,0,0,0
Switzerland,343,0,45782,8030668,0,4527144,0,0,0
Switzerland,344,0,46289,8055091,0,4550069,0,0,0
Switzerland,345,0,46455,8063225,0,4557589,0,0,0
Switzerland,346,0,47125,8103454,0,4592115,0,0,0
Switzerland,347,0,47628,8150559,0,4629400,0,0,0
Switzerland,348,0,48317,8197423,0,4667921,0,0,0
