Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,339,0,1525045,14143380,2,20308241,50979768,0,0,0
South Korea,340,0,1525676,14231279,2,20308351,51267782,0,0,0
South Korea,341,0,1526652,14331855,2,20308459,51571574,0,0,0
South Korea,342,0,1527486,14524322,2,20308601,51928648,0,0,0
South Korea,343,0,1528523,14943893,2,20308839,52409561,0,0,0
South Korea,344,0,1528613,15100987,2,20308881,52593893,0,0,0
South Korea,345,0,1528614,15105391,2,20308886,52601888,0,0,0
South Korea,346,0,1529372,15566466,2,20309073,53069410,0,0,0
South Korea,347,0,1529994,16033388,2,20309148,53510428,0,0,0
South Korea,348,0,1530911,16495639,2,20309284,54127709,0,0,0
South Korea,349,0,1531761,16918273,2,20309433,54786533,0,0,0
South Korea,350,0,1532944,17432361,2,20309612,55652458,0,0,0
South Korea,351,0,1533065,17645947,2,20309642,56082553,0,0,0
South Korea,352,0,1533075,17654354,2,20309646,56112156,0,0,0
South Korea,353,0,1533630,17985326,2,20309743,56808848,0,0,0
South Korea,354,0,1534185,18288773,2,20309805,57315192,0,0,0
South Korea,355,0,1534597,18541852,2,20309942,57817005,0,0,0
South Korea,356,0,1534876,18779032,2,20310115,58295440,0,0,0
South Korea,357,0,1535213,19090809,2,20310187,58907750,0,0,0
South Korea,358,0,1535216,19109017,2,20310196,58965438,0,0,0
South Korea,359,0,1535216,19114799,2,20310204,58990518,0,0,0
South Korea,360,0,1535414,19384033,2,20310306,59626107,0,0,0
South Korea,361,0,1535624,19622495,2,20310385,60098044,0,0,0
South Korea,362,0,1535836,19817242,2,20310454,60538452,0,0,0
South Korea,363,0,1536076,20003338,2,20310552,60993888,0,0,0
South Korea,364,0,1536353,20266020,2,20310613,61581307,0,0,0
South Korea,365,0,1536363,20274438,2,20310614,61616663,0,0,0
South Korea,366,0,1536363,20278230,2,20310616,61635023,0,0,0
South Korea,367,0,1536621,20420782,2,20310635,62102206,0,0,0
South Korea,368,0,1536816,20531262,2,20310666,62440348,0,0,0
South Korea,369,0,1536971,20618914,2,20310677,62784143,0,0,0
South Korea,370,0,1537203,20706911,2,20310695,63183995,0,0,0
South Korea,371,0,1537460,20851581,2,20310733,63772248,0,0,0
South Korea,372,0,1537486,20943372,2,20310748,64115035,0,0,0
South Korea,373,0,1537487,20946357,2,20310753,64133982,0,0,0
South Korea,374,0,1537632,21052458,2,20310770,64606237,0,0,0
South Korea,375,0,1537777,21141996,2,20310777,64953938,0,0,0
South Korea,376,0,1537970,21211181,2,20310780,65265890,0,0,0
South Korea,377,0,1538208,21289213,2,20310790,65624452,0,0,0
South Korea,378,0,1538470,21420401,2,20310799,66187614,0,0,0
South Korea,379,0,1538508,21494143,2,20310805,66462776,0,0,0
South Korea,380,0,1538508,21497424,2,20310813,66480762,0,0,0
South Korea,381,0,1538648,21597588,2,20310821,66854295,0,0,0
South Korea,382,0,1538816,21668374,2,20310830,67105035,0,0,0
South Korea,383,0,1539000,21722995,2,20310839,67321702,0,0,0
South Korea,384,0,1539205,21793006,2,20310851,67588793,0,0,0
South Korea,385,0,1539346,21917397,2,20310862,68008510,0,0,0
South Korea,386,0,1539369,21987048,2,20310868,68225045,0,0,0
South Korea,387,0,1539370,21990128,2,20310873,68238387,0,0,0
South Korea,388,0,1539466,22075400,2,20310878,68503804,0,0,0
South Korea,389,0,1539589,22146575,2,20310883,68715527,0,0,0
South Korea,390,0,1539727,22223008,2,20310884,68928594,0,0,0
South Korea,391,0,1539883,22318810,2,20310890,69182976,0,0,0
South Korea,392,0,1540085,22482452,2,20310897,69575151,0,0,0
South Korea,393,0,1540109,22599562,2,20310897,69829200,0,0,0
South Korea,394,0,1540109,22606836,2,20310898,69848801,0,0,0
South Korea,395,0,1540111,22612195,2,20310901,69864238,0,0,0
South Korea,396,0,1540114,22612862,2,20310902,69866678,0,0,0
South Korea,397,0,1540114,22615725,2,20310904,69877567,0,0,0
South Korea,398,0,1540220,22719226,2,20310905,70167856,0,0,0
South Korea,399,0,1540322,22834829,2,20310908,70459774,0,0,0
South Korea,400,0,1540334,22901360,2,20310908,70623052,0,0,0
South Korea,401,0,1540334,22904251,2,20310909,70633493,0,0,0
South Korea,402,0,1540405,22982336,2,20310915,70832645,0,0,0
South Korea,403,0,1540489,23032428,2,20310919,70967759,0,0,0
South Korea,404,0,1540569,23074678,2,20310920,71090506,0,0,0
South Korea,405,0,1540675,23137493,2,20310921,71253155,0,0,0
South Korea,406,0,1540776,23239556,3,20310922,71486501,0,0,0
South Korea,407,0,1540790,23299096,4,20310923,71614325,0,0,0
South Korea,408,0,1540790,23301399,4,20310923,71621908,0,0,0
South Korea,409,0,1540841,23361790,4652,20310923,71774885,0,0,0
South Korea,410,0,1540883,23404505,10421,20310924,71886424,0,0,0
South Korea,411,0,1540956,23441703,16567,20310926,71990983,0,0,0
South Korea,412,0,1541031,23491435,22948,20310926,72123493,0,0,0
South Korea,413,0,1541098,23571358,29840,20310931,72311924,0,0,0
South Korea,414,0,1541109,23617090,32450,20310931,72415049,0,0,0
South Korea,415,0,1541109,23619292,32606,20310931,72421809,0,0,0
South Korea,416,0,1541164,23666438,38541,20310931,72543831,0,0,0
South Korea,417,0,1541198,23699067,43352,20310931,72630926,0,0,0
South Korea,418,0,1541262,23728541,47692,20310931,72715973,0,0,0
South Korea,419,0,1541323,23769229,52306,20310931,72831906,0,0,0
Spain,7,0,0,1,0,0,419810,0,0,0
Spain,14,0,0,7266,0,0,921158,0,0,0
Spain,21,0,0,25715,0,0,1244057,0,0,0
Spain,28,0,0,29616,0,0,1616191,0,0,0
Spain,35,0,0,49886,0,0,2115883,0,0,0
Spain,42,0,0,99055,0,34939,2511107,0,0,0
Spain,49,0,0,138926,0,133764,2896367,0,0,0
Spain,56,0,0,152877,0,380801,3402742,0,0,0
Spain,63,0,0,200160,0,677166,3965839,0,0,0
Spain,70,0,0,258077,0,981690,4533107,0,0,0
Spain,77,0,0,345407,0,1019228,5102295,0,0,0
Spain,84,0,0,446755,0,1446960,5799871,0,0,0
Spain,91,0,0,549320,0,1963465,6472615,0,0,0
Spain,98,0,0,618873,0,2663669,7706121,0,0,0
Spain,105,0,0,793182,0,3199240,8993802,0,0,0
Spain,112,0,33993,964480,0,3597169,10275828,0,0,0
Spain,119,0,132164,1127388,0,3989878,12048499,0,0,0
Spain,126,0,194178,1340261,0,4626768,13818914,0,0,0
Spain,133,0,228686,1783237,0,4864640,15593368,0,0,0
Spain,140,0,326605,2151598,0,4975630,17358328,0,0,0
Spain,147,0,443227,2490181,0,5152900,19016745,0,0,0
Spain,154,0,630478,2759060,0,5529059,21181441,0,0,0
Spain,161,0,862122,3149208,0,5846090,23635667,0,0,0
Spain,168,0,1059400,3503811,0,6214442,25996683,0,0,0
Spain,175,0,1224398,3831931,0,6960721,28501177,0,0,0
Spain,182,0,1364454,4113072,0,7761376,31277373,0,0,0
Spain,189,0,1500171,4496092,0,8599929,33669378,0,0,0
Spain,196,0,1643924,5047613,0,9142034,35722279,0,0,0
Spain,203,0,1781087,5557997,0,9446661,37716931,0,0,0
Spain,210,0,1838227,6077224,0,9613458,39534683,0,0,0
Spain,217,0,1885349,6574877,0,9680352,41245296,0,0,0
Spain,224,0,1916454,7074860,0,9715369,43062657,0,0,0
Spain,231,0,1931089,7559569,0,9734428,44661908,0,0,0
Spain,238,0,1943960,8013870,0,9751323,46033146,0,0,0
Spain,245,0,1951808,8361180,0,9763911,47404013,0,0,0
Spain,252,0,1957048,8550470,0,9773938,48400671,0,0,0
Spain,259,0,1961561,8728945,0,9780286,49046100,0,0,0
Spain,266,0,1966087,8854418,0,9785390,49577168,0,0,0
Spain,273,0,1969528,8953760,0,9788077,49978738,0,0,0
Spain,280,0,1972452,9018483,0,9789680,50233524,0,0,0
Spain,287,0,1974655,9064362,0,9790493,50412463,0,0,0
Spain,294,0,1977185,9118746,0,9791254,50699950,0,0,0
Spain,301,0,1978787,9169869,0,9792072,51284613,0,0,0
Spain,308,0,1979373,9272251,0,9792086,51976765,0,0,0
Spain,315,0,1979720,9442027,0,9792089,52973946,0,0,0
Spain,322,0,1979891,9686562,0,9792091,54021136,0,0,0
Spain,329,0,1980085,10082086,0,9792093,55118437,0,0,0
Spain,336,0,1980166,11024514,0,9792110,56402090,0,0,0
Spain,343,0,1980228,12070731,0,9792115,57016565,0,0,0
Spain,350,0,1980305,13665105,0,9792123,58238283,0,0,0
Spain,357,0,1980356,14849604,0,9792154,59125525,0,0,0
Spain,364,0,1980387,16136208,0,9792166,59699313,0,0,0
Spain,371,0,1980394,17376383,0,9792178,60277381,0,0,0
Spain,378,0,1980423,19034827,0,9792188,61095447,0,0,0
Spain,385,0,1980441,20530954,0,9792195,61820189,0,0,0
Spain,392,0,1980461,21645782,0,9792198,62479254,0,0,0
Spain,399,0,1980470,22336085,0,9792199,62932570,0,0,0
Spain,406,0,1980487,22821449,0,9792204,63406229,0,0,0
Spain,413,0,1980492,23082893,0,9792205,63790423,0,0,0
Sweden,0,0,0,0,0,0,1865,0,0,0
Sweden,7,0,0,0,0,0,42515,0,0,0
Sweden,14,0,0,106,0,0,113758,0,0,0
Sweden,21,0,0,5372,0,0,217236,0,0,0
Sweden,28,0,0,8044,0,0,297896,0,0,0
Sweden,35,0,0,12227,0,0,385462,0,0,0
Sweden,42,0,0,22500,0,9793,476266,0,0,0
Sweden,49,0,0,37812,0,37934,581264,0,0,0
Sweden,56,0,0,46822,0,77855,683525,0,0,0
Sweden,63,0,0,59604,0,147517,786052,0,0,0
Sweden,70,0,0,82178,0,220090,906956,0,0,0
Sweden,77,0,0,109354,0,231130,1038306,0,0,0
Sweden,84,0,0,144462,0,237769,1190448,0,0,0
Sweden,91,0,0,163776,0,310756,1359931,0,0,0
Sweden,98,0,0,201851,0,419134,1555952,0,0,0
Sweden,105,0,0,230282,0,580525,1838381,0,0,0
Sweden,112,0,0,269154,0,675389,2143602,0,0,0
Sweden,119,0,0,299702,0,711326,2476329,0,0,0
Sweden,126,0,0,348463,0,729789,2866604,0,0,0
Sweden,133,0,0,386103,0,759422,3224726,0,0,0
Sweden,140,0,0,450291,0,801729,3572243,0,0,0
Sweden,147,0,0,508263,0,824839,3975180,0,0,0
Sweden,154,0,0,575952,0,874472,4442351,0,0,0
Sweden,161,0,0,642595,0,941954,4988710,0,0,0
Sweden,168,0,0,706754,0,1073674,5565267,0,0,0
Sweden,175,0,0,762232,0,1179955,6040281,0,0,0
Sweden,182,0,0,834567,0,1257773,6623443,0,0,0
Sweden,189,0,0,911164,0,1298315,7103605,0,0,0
Sweden,196,0,0,1008496,0,1314408,7500596,0,0,0
Sweden,203,0,0,1091310,0,1322220,7854174,0,0,0
Sweden,210,0,0,1163628,0,1324850,8175899,0,0,0
Sweden,217,0,0,1232989,0,1325901,8493096,0,0,0
Sweden,224,0,0,1308595,0,1326783,8839849,0,0,0
Sweden,231,0,0,1395876,0,1327753,9241320,0,0,0
Sweden,238,0,0,1475884,0,1328458,9617197,0,0,0
Sweden,245,0,0,1556471,0,1328781,9892663,0,0,0
Sweden,252,0,0,1623978,0,1328781,10083449,0,0,0
Sweden,259,0,0,1688617,0,1328781,10219034,0,0,0
Sweden,266,0,0,1736863,0,1328781,10316665,0,0,0
Sweden,273,0,0,1776505,0,1328781,10400783,0,0,0
Sweden,280,0,0,1802397,0,1328781,10487904,0,0,0
Sweden,287,0,0,1823130,0,1328781,10604891,0,0,0
Sweden,294,0,0,1846920,0,1328781,10704797,0,0,0
Sweden,301,0,0,1869476,0,1328781,10821175,0,0,0
Sweden,308,0,0,1890285,0,1328802,10917051,0,0,0
Sweden,315,0,0,1930735,0,1328807,11129399,0,0,0
Sweden,322,0,0,1979975,0,1328807,11414783,0,0,0
Sweden,329,0,0,2034723,0,1328807,11714066,0,0,0
Sweden,336,0,0,2100766,0,1328807,12015618,0,0,0
Sweden,343,0,0,2176271,0,1328807,12345755,0,0,0
Sweden,350,0,0,2283789,0,1328807,12724702,0,0,0
Sweden,357,0,0,2336728,0,1328807,12886891,0,0,0
Sweden,364,0,0,2377599,0,1328807,12988364,0,0,0
Sweden,371,0,0,2439265,0,1328807,13149054,0,0,0
Sweden,378,0,0,2596984,0,1328807,13430599,0,0,0
Sweden,385,0,0,2806169,0,1328807,13737643,0,0,0
Sweden,392,0,0,3024310,0,1328807,13969856,0,0,0
Sweden,399,0,0,3189778,0,1328807,14180477,0,0,0
Sweden,406,0,0,3298173,0,1328807,14352827,0,0,0
Sweden,413,0,0,3365378,0,1328807,14466469,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,0,428,0,0,0
Switzerland,-8,0,1,1,0,0,693,0,0,0
Switzerland,-7,0,1,2,0,0,693,0,0,0
Switzerland,-6,0,1,2,0,0,1129,0,0,0
Switzerland,-5,0,1,2,0,0,1129,0,0,0
Switzerland,-4,0,1,2,0,0,2759,0,0,0
Switzerland,-3,0,1,2,0,0,4455,0,0,0
Switzerland,-2,0,1,2,0,0,6129,0,0,0
Switzerland,-1,0,1,3,0,0,6381,0,0,0
Switzerland,0,0,1,6,0,0,6386,0,0,0
Switzerland,1,0,1,7,0,0,6389,0,0,0
Switzerland,2,0,1,9,0,0,6391,0,0,0
Switzerland,3,0,1,10,0,0,10063,0,0,0
Switzerland,4,0,1,12,0,0,17198,0,0,0
Switzerland,5,0,1,16,0,0,23041,0,0,0
Switzerland,6,0,1,18,0,0,30261,0,0,0
Switzerland,7,0,1,25,0,0,38304,0,0,0
Switzerland,8,0,1,29,0,0,40450,0,0,0
Switzerland,9,0,1,31,0,0,40484,0,0,0
Switzerland,10,0,1,51,0,0,47883,0,0,0
Switzerland,11,0,1,100,0,0,58258,0,0,0
Switzerland,12,0,1,194,0,0,69258,0,0,0
Switzerland,13,0,1,338,0,0,79737,0,0,0
Switzerland,14,0,1,1059,0,0,89806,0,0,0
Switzerland,15,0,1,3405,0,0,91826,0,0,0
Switzerland,16,0,1,3488,0,0,92408,0,0,0
Switzerland,17,0,1,4946,0,0,103173,0,0,0
Switzerland,18,0,1,9463,0,0,115958,0,0,0
Switzerland,19,0,1,15938,0,0,129939,0,0,0
Switzerland,20,0,1,24310,0,0,144798,0,0,0
Switzerland,21,0,1,32326,0,0,156770,0,0,0
Switzerland,22,0,1,36387,0,0,158533,0,0,0
Switzerland,23,0,1,37005,0,0,159098,0,0,0
Switzerland,24,0,1,46833,0,0,166644,0,0,0
Switzerland,25,0,1,62911,0,0,175576,0,0,0
Switzerland,26,0,1,79699,0,0,183199,0,0,0
Switzerland,27,0,1,97107,0,0,192608,0,0,0
Switzerland,28,0,1,111743,0,0,201936,0,0,0
Switzerland,29,0,1,116356,0,0,203673,0,0,0
Switzerland,30,0,1,117648,0,0,203870,0,0,0
Switzerland,31,0,1,126900,0,0,210906,0,0,0
Switzerland,32,0,1,137783,0,0,219581,0,0,0
Switzerland,33,0,1,149091,0,0,227555,0,0,0
Switzerland,34,0,1,159491,0,0,237806,0,0,0
Switzerland,35,0,1,168797,0,0,248016,0,0,0
Switzerland,36,0,1,169998,0,0,250169,0,0,0
Switzerland,37,0,1,170574,0,0,250787,0,0,0
Switzerland,38,0,1,178589,0,0,261303,0,0,0
Switzerland,39,0,1,189081,0,0,276272,0,0,0
Switzerland,40,0,1,200633,0,0,291483,0,0,0
Switzerland,41,0,1,212334,0,0,307288,0,0,0
Switzerland,42,0,1,225907,0,0,320124,0,0,0
Switzerland,43,0,1,231070,0,0,321905,0,0,0
Switzerland,44,0,1,231800,0,0,322521,0,0,0
Switzerland,45,0,1,241262,0,0,331994,0,0,0
Switzerland,46,0,1,254519,0,0,343752,0,0,0
Switzerland,47,0,1,267240,0,0,355227,0,0,0
Switzerland,48,0,1,282074,0,0,369035,0,0,0
Switzerland,49,0,1,294373,0,0,381309,0,0,0
Switzerland,50,0,1,299074,0,0,383870,0,0,0
Switzerland,51,0,1,299883,0,0,384717,0,0,0
Switzerland,52,0,1,310932,0,0,393712,0,0,0
Switzerland,53,0,1,326839,0,0,404414,0,0,0
Switzerland,54,0,1,343658,0,0,415915,0,0,0
Switzerland,55,0,1,361059,0,0,427986,0,0,0
Switzerland,56,0,1,376499,0,0,437259,0,0,0
Switzerland,57,0,1,380669,0,0,439653,0,0,0
Switzerland,58,0,1,381735,0,0,440581,0,0,0
Switzerland,59,0,1,394884,0,0,449764,0,0,0
Switzerland,60,0,1,409462,0,0,461046,0,0,0
Switzerland,61,0,1,426933,0,0,475389,0,0,0
Switzerland,62,0,1,445632,0,0,490290,0,0,0
Switzerland,63,0,1,461341,0,0,503816,0,0,0
Switzerland,64,0,1,464966,0,0,506477,0,0,0
Switzerland,65,0,1,465792,0,0,507612,0,0,0
Switzerland,66,0,2,477136,0,0,519679,0,0,0
Switzerland,67,0,2,492604,0,0,534680,0,0,0
Switzerland,68,0,2,507723,0,0,549801,0,0,0
Switzerland,69,0,2,523994,0,0,565757,0,0,0
Switzerland,70,0,2,537460,0,0,579861,0,0,0
Switzerland,71,0,2,541631,0,0,581703,0,0,0
Switzerland,72,0,2,542201,0,0,582561,0,0,0
Switzerland,73,0,2,552010,0,0,593877,0,0,0
Switzerland,74,0,2,564403,0,0,610266,0,0,0
Switzerland,75,0,2,577948,0,0,628218,0,0,0
Switzerland,76,0,2,592559,0,0,646910,0,0,0
Switzerland,77,0,2,605010,0,0,662306,0,0,0
Switzerland,78,0,2,608250,0,0,665267,0,0,0
Switzerland,79,0,2,608383,0,0,666476,0,0,0
Switzerland,80,0,2,619689,0,0,680064,0,0,0
Switzerland,81,0,2,636090,0,0,696118,0,0,0
Switzerland,82,0,2,654946,0,0,712439,0,0,0
Switzerland,83,0,2,679446,0,0,727020,0,0,0
Switzerland,84,0,2,700484,0,0,742167,0,0,0
Switzerland,85,0,2,707031,0,0,745690,0,0,0
Switzerland,86,0,2,708315,0,0,747993,0,0,0
Switzerland,87,0,2,728582,0,0,760958,0,0,0
Switzerland,88,0,2,754108,0,0,777074,0,0,0
Switzerland,89,0,2,776125,0,0,793846,0,0,0
Switzerland,90,0,2,799413,0,0,812191,0,0,0
Switzerland,91,0,2,804694,0,0,817362,0,0,0
Switzerland,92,0,2,806664,0,0,821825,0,0,0
Switzerland,93,0,2,807287,0,0,822944,0,0,0
Switzerland,94,0,2,809381,0,0,826747,0,0,0
Switzerland,95,0,2,826586,0,0,847894,0,0,0
Switzerland,96,0,2,846736,0,0,874298,0,0,0
Switzerland,97,0,3,871213,0,0,901970,0,0,0
Switzerland,98,0,3,896092,0,0,924942,0,0,0
Switzerland,99,0,3,904930,0,0,930733,0,0,0
Switzerland,100,0,3,906759,0,0,933023,0,0,0
Switzerland,101,0,3,923949,0,0,960244,0,0,0
Switzerland,102,0,3,946649,0,0,991830,0,0,0
Switzerland,103,0,3,970802,0,0,1024544,0,0,0
Switzerland,104,0,3,998350,0,0,1055291,0,0,0
Switzerland,105,0,3,1024841,0,0,1083437,0,0,0
Switzerland,106,0,3,1035677,0,0,1090609,0,0,0
Switzerland,107,0,3,1037352,0,0,1095317,0,0,0
Switzerland,108,0,3,1057332,0,0,1127050,0,0,0
Switzerland,109,0,3,1086409,0,0,1162170,0,0,0
Switzerland,110,0,3,1118970,0,0,1197241,0,0,0
Switzerland,111,0,4,1160617,0,0,1230313,0,0,0
Switzerland,112,0,4,1195214,0,0,1262179,0,0,0
Switzerland,113,0,4,1213164,0,0,1271575,0,0,0
Switzerland,114,0,4,1218791,0,0,1278004,0,0,0
Switzerland,115,0,4,1248333,0,0,1305425,0,0,0
Switzerland,116,0,4,1289194,0,0,1339017,0,0,0
Switzerland,117,0,4,1327854,0,0,1373997,0,0,0
Switzerland,118,0,4,1368663,0,0,1406220,0,0,0
Switzerland,119,0,4,1404664,0,0,1434861,0,0,0
Switzerland,120,0,4,1422077,0,0,1447569,0,0,0
Switzerland,121,0,4,1428383,0,0,1453916,0,0,0
Switzerland,122,0,4,1456748,0,0,1486332,0,0,0
Switzerland,123,0,4,1496578,0,0,1522937,0,0,0
Switzerland,124,0,4,1541639,0,0,1556973,0,0,0
Switzerland,125,0,5,1597125,0,0,1592470,0,0,0
Switzerland,126,0,5,1653908,0,0,1622010,0,0,0
Switzerland,127,0,5,1679767,0,0,1636782,0,0,0
Switzerland,128,0,5,1690184,0,0,1642471,0,0,0
Switzerland,129,0,5,1738527,0,0,1675355,0,0,0
Switzerland,130,0,5,1797061,0,0,1713260,0,0,0
Switzerland,131,0,5,1857884,0,0,1750674,0,0,0
Switzerland,132,0,5,1886568,0,0,1768022,0,0,0
Switzerland,133,0,5,1939014,0,0,1797572,0,0,0
Switzerland,134,0,5,1968479,0,0,1812265,0,0,0
Switzerland,135,0,5,1980106,0,0,1819665,0,0,0
Switzerland,136,0,5,2031521,0,0,1853127,0,0,0
Switzerland,137,0,5,2095210,0,0,1890523,0,0,0
Switzerland,138,0,5,2163579,0,0,1925115,0,0,0
Switzerland,139,0,5,2239328,0,0,1959658,0,0,0
Switzerland,140,0,6,2308019,0,0,1993629,0,0,0
Switzerland,141,0,7,2341893,0,0,2007471,0,0,0
Switzerland,142,0,7,2355884,0,0,2012220,0,0,0
Switzerland,143,0,7,2390158,0,0,2028570,0,0,0
Switzerland,144,0,7,2456467,0,0,2064504,0,0,0
Switzerland,145,0,7,2527952,0,0,2100679,0,0,0
Switzerland,146,0,7,2604290,0,0,2133076,0,0,0
Switzerland,147,0,8,2677120,0,0,2166310,0,0,0
Switzerland,148,0,8,2715737,0,0,2182313,0,0,0
Switzerland,149,0,8,2731332,0,0,2191392,0,0,0
Switzerland,150,0,8,2791146,0,0,2225533,0,0,0
Switzerland,151,0,8,2864690,0,0,2261128,0,0,0
Switzerland,152,0,8,2946882,0,0,2292078,0,0,0
Switzerland,153,0,9,3026339,0,0,2316551,0,0,0
Switzerland,154,0,9,3112664,0,0,2341918,0,0,0
Switzerland,155,0,9,3168467,0,0,2359892,0,0,0
Switzerland,156,0,9,3188641,0,0,2367453,0,0,0
Switzerland,157,0,9,3267515,0,0,2390964,0,0,0
Switzerland,158,0,9,3355637,0,0,2415738,0,0,0
Switzerland,159,0,9,3444810,0,0,2440211,0,0,0
Switzerland,160,0,10,3529127,0,0,2462224,0,0,0
Switzerland,161,0,10,3612911,0,0,2487476,0,0,0
Switzerland,162,0,10,3666635,0,0,2505084,0,0,0
Switzerland,163,0,11,3685959,0,0,2512576,0,0,0
Switzerland,164,0,11,3762560,0,0,2534313,0,0,0
Switzerland,165,0,11,3846513,0,0,2555199,0,0,0
Switzerland,166,0,11,3931924,0,0,2573625,0,0,0
Switzerland,167,0,11,4020427,0,0,2592155,0,0,0
Switzerland,168,0,11,4103559,0,0,2612094,0,0,0
Switzerland,169,0,11,4151335,0,0,2627639,0,0,0
Switzerland,170,0,11,4167347,0,0,2632475,0,0,0
Switzerland,171,0,11,4238727,0,0,2649468,0,0,0
Switzerland,172,0,11,4315658,0,0,2665399,0,0,0
Switzerland,173,0,11,4391234,0,0,2680153,0,0,0
Switzerland,174,0,11,4465143,0,0,2695068,0,0,0
Switzerland,175,0,11,4535975,0,0,2712210,0,0,0
Switzerland,176,0,11,4577142,0,0,2722358,0,0,0
Switzerland,177,0,11,4590905,0,0,2727135,0,0,0
Switzerland,178,0,11,4653534,0,0,2739514,0,0,0
Switzerland,179,0,11,4718956,0,0,2753745,0,0,0
Switzerland,180,0,11,4788239,0,0,2767733,0,0,0
Switzerland,181,0,11,4849295,0,0,2779705,0,0,0
Switzerland,182,0,11,4912965,0,0,2790432,0,0,0
Switzerland,183,0,11,4952795,0,0,2798128,0,0,0
Switzerland,184,0,11,4964635,0,0,2801238,0,0,0
Switzerland,185,0,11,5023866,0,0,2813764,0,0,0
Switzerland,186,0,11,5085707,0,0,2825392,0,0,0
Switzerland,187,0,11,5144348,0,0,2837462,0,0,0
Switzerland,188,0,11,5204150,0,0,2849427,0,0,0
Switzerland,189,0,11,5261272,0,0,2863172,0,0,0
Switzerland,190,0,11,5294132,0,0,2872523,0,0,0
Switzerland,191,0,11,5303556,0,0,2874814,0,0,0
Switzerland,192,0,11,5358616,0,0,2889439,0,0,0
Switzerland,193,0,11,5414599,0,0,2902563,0,0,0
Switzerland,194,0,11,5464403,0,0,2914955,0,0,0
Switzerland,195,0,11,5515261,0,0,2925348,0,0,0
Switzerland,196,0,11,5565018,0,0,2936428,0,0,0
Switzerland,197,0,11,5590846,0,0,2943845,0,0,0
Switzerland,198,0,11,5597312,0,0,2945248,0,0,0
Switzerland,199,0,11,5647295,0,0,2959466,0,0,0
Switzerland,200,0,11,5692479,0,0,2970128,0,0,0
Switzerland,201,0,11,5732849,0,0,2979578,0,0,0
Switzerland,202,0,11,5768820,0,0,2988819,0,0,0
Switzerland,203,0,11,5807016,0,0,2999294,0,0,0
Switzerland,204,0,11,5827025,0,0,3004943,0,0,0
Switzerland,205,0,11,5831061,0,0,3005807,0,0,0
Switzerland,206,0,11,5864699,0,0,3015283,0,0,0
Switzerland,207,0,11,5892657,0,0,3023286,0,0,0
Switzerland,208,0,11,5915961,0,0,3032064,0,0,0
Switzerland,209,0,11,5939283,0,0,3039794,0,0,0
Switzerland,210,0,11,5962916,0,0,3048424,0,0,0
Switzerland,211,0,11,5970745,0,0,3052032,0,0,0
Switzerland,212,0,11,5971206,0,0,3053046,0,0,0
Switzerland,213,0,11,5985360,0,0,3060878,0,0,0
Switzerland,214,0,11,6005689,0,0,3067479,0,0,0
Switzerland,215,0,11,6021874,0,0,3075547,0,0,0
Switzerland,216,0,11,6039839,0,0,3083025,0,0,0
Switzerland,217,0,11,6060277,0,0,3090843,0,0,0
Switzerland,218,0,11,6065816,0,0,3094574,0,0,0
Switzerland,219,0,12,6066153,0,0,3095063,0,0,0
Switzerland,220,0,12,6080801,0,0,3102435,0,0,0
Switzerland,221,0,12,6096537,0,0,3109389,0,0,0
Switzerland,222,0,12,6110981,0,0,3118938,0,0,0
Switzerland,223,0,12,6128961,0,0,3127032,0,0,0
Switzerland,224,0,12,6148904,0,0,3135019,0,0,0
Switzerland,225,0,12,6155317,0,0,3139094,0,0,0
Switzerland,226,0,12,6155606,0,0,3139389,0,0,0
Switzerland,227,0,12,6169609,0,0,3147133,0,0,0
Switzerland,228,0,12,6184785,0,0,3155628,0,0,0
Switzerland,229,0,12,6200929,0,0,3166298,0,0,0
Switzerland,230,0,12,6218748,0,0,3174541,0,0,0
Switzerland,231,0,12,6241223,0,0,3184175,0,0,0
Switzerland,232,0,12,6248125,0,0,3189322,0,0,0
Switzerland,233,0,12,6248529,0,0,3189804,0,0,0
Switzerland,234,0,12,6262771,0,0,3198152,0,0,0
Switzerland,235,0,12,6278509,0,0,3207108,0,0,0
Switzerland,236,0,12,6294383,0,0,3220235,0,0,0
Switzerland,237,0,12,6314666,0,0,3229340,0,0,0
Switzerland,238,0,12,6340045,0,0,3238675,0,0,0
Switzerland,239,0,12,6349850,0,0,3246251,0,0,0
Switzerland,240,0,12,6351490,0,0,3246538,0,0,0
Switzerland,241,0,12,6364821,0,0,3256188,0,0,0
Switzerland,242,0,12,6380839,0,0,3264551,0,0,0
Switzerland,243,0,12,6394996,0,0,3278670,0,0,0
Switzerland,244,0,12,6413701,0,0,3288234,0,0,0
Switzerland,245,0,12,6435686,0,0,3299139,0,0,0
Switzerland,246,0,12,6444627,0,0,3306753,0,0,0
Switzerland,247,0,12,6445792,0,0,3308243,0,0,0
Switzerland,248,0,12,6460725,0,0,3316805,0,0,0
Switzerland,249,0,12,6477775,0,0,3325529,0,0,0
Switzerland,250,0,12,6495392,0,0,3341143,0,0,0
