Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,225,0,1166603,1080361,14053149,14979977,0,0,0
South Korea,226,0,1166631,1080571,14058292,14999732,0,0,0
South Korea,227,0,1166691,1394607,14311811,15362643,0,0,0
South Korea,228,0,1166736,1659622,14805157,15827283,0,0,0
South Korea,229,0,1166797,1834546,15135389,16167763,0,0,0
South Korea,230,0,1166851,2013936,15442049,16482261,0,0,0
South Korea,231,0,1166909,2268488,15792872,16903186,0,0,0
South Korea,232,0,1166936,2419990,15931468,17103254,0,0,0
South Korea,233,0,1166950,2433230,15934658,17130295,0,0,0
South Korea,234,0,1171456,2442373,16681731,17473887,0,0,0
South Korea,235,0,1180826,2453001,17307344,17830512,0,0,0
South Korea,236,0,1192263,2463118,17801911,18160768,0,0,0
South Korea,237,0,1202140,2473454,18224623,18789744,0,0,0
South Korea,238,0,1209220,2484743,18766902,19377140,0,0,0
South Korea,239,0,1215337,2489726,19022085,19637946,0,0,0
South Korea,240,0,1217550,2489976,19036551,19651685,0,0,0
South Korea,241,0,1227327,2508780,19590563,20049908,0,0,0
South Korea,242,0,1242939,2526539,20066781,20303810,0,0,0
South Korea,243,0,1260160,2545185,20407707,20624543,0,0,0
South Korea,244,0,1278521,2565448,20766201,20896503,0,0,0
South Korea,245,0,1295354,2594547,21205574,21328291,0,0,0
South Korea,246,0,1304379,2614063,21387677,21489207,0,0,0
South Korea,247,0,1306968,2615835,21388234,21499203,0,0,0
South Korea,248,0,1316292,2937631,21405600,22521054,0,0,0
South Korea,249,0,1327976,3118351,21421210,23298475,0,0,0
South Korea,250,0,1340257,3243526,21432204,23832135,0,0,0
South Korea,251,0,1351907,3374178,21442470,24401287,0,0,0
South Korea,252,0,1362710,3586299,21454053,25228023,0,0,0
South Korea,253,0,1372488,3708426,21456947,25625337,0,0,0
South Korea,254,0,1375446,3718272,21457360,25657341,0,0,0
South Korea,255,0,1382779,4120091,21460727,26489555,0,0,0
South Korea,256,0,1393080,4383977,21464248,27029464,0,0,0
South Korea,257,0,1403209,4546122,21467292,27661543,0,0,0
South Korea,258,0,1413199,4735571,21470419,28194577,0,0,0
South Korea,259,0,1424904,5093947,21477848,28912516,0,0,0
South Korea,260,0,1429806,5326580,21481027,29250673,0,0,0
South Korea,261,0,1430009,5338501,21481493,29285742,0,0,0
South Korea,262,0,1430046,5359741,21481968,29308707,0,0,0
South Korea,263,0,1430062,5364256,21482356,29315385,0,0,0
South Korea,264,0,1430198,5382403,21483304,29340549,0,0,0
South Korea,265,0,1435148,5755313,21491639,29889371,0,0,0
South Korea,266,0,1439716,6154408,21501565,30504810,0,0,0
South Korea,267,0,1440627,6367403,21506192,30815198,0,0,0
South Korea,268,0,1441374,6382495,21506874,30848875,0,0,0
South Korea,269,0,1445235,6863307,21514511,31483364,0,0,0
South Korea,270,0,1448645,7222068,21523802,32057702,0,0,0
South Korea,271,0,1452992,7486432,21534453,32533681,0,0,0
South Korea,272,0,1456589,7805992,21555307,33073935,0,0,0
South Korea,273,0,1459263,8152227,21598428,33778953,0,0,0
South Korea,274,0,1461210,8343087,21604901,34110438,0,0,0
South Korea,275,0,1461306,8353989,21605456,34136000,0,0,0
South Korea,276,0,1461550,8381859,21629147,34320453,0,0,0
South Korea,277,0,1464352,8440601,21691230,35007012,0,0,0
South Korea,278,0,1467175,8485335,21729856,35467558,0,0,0
South Korea,279,0,1469645,8534260,21773222,36119644,0,0,0
South Korea,280,0,1471872,8633601,21831971,37102956,0,0,0
South Korea,281,0,1472307,8652600,21836484,37194103,0,0,0
South Korea,282,0,1472594,8656339,21838098,37209446,0,0,0
South Korea,283,0,1472750,8801833,21847919,37314455,0,0,0
South Korea,284,0,1474816,8998655,21881762,37789427,0,0,0
South Korea,285,0,1476901,9113620,21911637,38112175,0,0,0
South Korea,286,0,1478372,9235845,21939786,38474523,0,0,0
South Korea,287,0,1480449,9473817,21976613,39009590,0,0,0
South Korea,288,0,1481281,9631704,21991973,39255184,0,0,0
South Korea,289,0,1481782,9637575,21992521,39269756,0,0,0
South Korea,290,0,1483095,9865207,22016314,39720638,0,0,0
South Korea,291,0,1484306,10011070,22038997,40037272,0,0,0
South Korea,292,0,1485654,10104557,22068827,40309750,0,0,0
South Korea,293,0,1486626,10243453,22082560,40630507,0,0,0
South Korea,294,0,1488153,10494243,22098997,41067510,0,0,0
South Korea,295,0,1488664,10646621,22104875,41295072,0,0,0
South Korea,296,0,1489195,10653581,22105179,41307825,0,0,0
South Korea,297,0,1490420,10867014,22116139,41602789,0,0,0
South Korea,298,0,1491707,11004560,22126566,41788745,0,0,0
South Korea,299,0,1492768,11133634,22135632,41999076,0,0,0
South Korea,300,0,1493806,11463358,22145231,42355387,0,0,0
South Korea,301,0,1495214,11851156,22156853,42727522,0,0,0
South Korea,302,0,1495726,12064207,22160019,42909317,0,0,0
South Korea,303,0,1496008,12075574,22160179,42921955,0,0,0
South Korea,304,0,1496645,12160519,22163780,43070206,0,0,0
South Korea,305,0,1497168,12222947,22167181,43191363,0,0,0
South Korea,306,0,1497897,12273838,22170012,43335962,0,0,0
South Korea,307,0,1498745,12353259,22172622,43483576,0,0,0
South Korea,308,0,1499523,12458533,22176456,43666810,0,0,0
South Korea,309,0,1499728,12498827,22177385,43756452,0,0,0
South Korea,310,0,1499848,12501850,22177458,43760578,0,0,0
South Korea,311,0,1500988,12707916,22179252,44017235,0,0,0
South Korea,312,0,1501774,12837493,22180907,44159073,0,0,0
South Korea,313,0,1503125,12914039,22182422,44352305,0,0,0
South Korea,314,0,1504492,13016482,22183858,44529028,0,0,0
South Korea,315,0,1505998,13173394,22186002,44741898,0,0,0
South Korea,316,0,1506223,13258966,22186479,44863445,0,0,0
South Korea,317,0,1506466,13261717,22186520,44868430,0,0,0
South Korea,318,0,1507501,13337397,22187549,45107499,0,0,0
South Korea,319,0,1508872,13378344,22188629,45287714,0,0,0
South Korea,320,0,1510553,13412033,22189736,45499916,0,0,0
South Korea,321,0,1511961,13462103,22190958,45684679,0,0,0
South Korea,322,0,1513587,13531084,22192751,45896372,0,0,0
South Korea,323,0,1513768,13559405,22193100,45976195,0,0,0
South Korea,324,0,1513895,13560946,22193157,45980235,0,0,0
South Korea,325,0,1514689,13614340,22194013,46214105,0,0,0
South Korea,326,0,1515817,13649442,22194886,46396752,0,0,0
South Korea,327,0,1516979,13682533,22195944,46631717,0,0,0
South Korea,328,0,1518035,13732319,22197147,46901721,0,0,0
South Korea,329,0,1519222,13802636,22198858,47270797,0,0,0
South Korea,330,0,1519376,13829906,22199184,47394546,0,0,0
South Korea,331,0,1519599,13831276,22199266,47398593,0,0,0
South Korea,332,0,1520181,13874147,22200418,47673683,0,0,0
South Korea,333,0,1521188,13909817,22201814,47898641,0,0,0
South Korea,334,0,1521799,13939997,22202960,48120893,0,0,0
South Korea,335,0,1522405,13983131,22203994,48344432,0,0,0
South Korea,336,0,1523302,14059890,22205156,48674305,0,0,0
South Korea,337,0,1523381,14094238,22205459,48811906,0,0,0
South Korea,338,0,1523545,14096008,22205485,48817647,0,0,0
South Korea,339,0,1524085,14187967,22206282,49133426,0,0,0
South Korea,340,0,1524715,14279131,22207159,49417279,0,0,0
South Korea,341,0,1525689,14382816,22208107,49717043,0,0,0
South Korea,342,0,1526522,14578103,22209023,50070347,0,0,0
South Korea,343,0,1527555,15001813,22210349,50545868,0,0,0
South Korea,344,0,1527645,15160622,22210639,50728130,0,0,0
South Korea,345,0,1527646,15165148,22210668,50735931,0,0,0
South Korea,346,0,1528404,15630294,22211902,51198133,0,0,0
South Korea,347,0,1529025,16100870,22213198,51634082,0,0,0
South Korea,348,0,1529942,16565846,22214570,52247193,0,0,0
South Korea,349,0,1530791,16990967,22215820,52902168,0,0,0
South Korea,350,0,1531972,17508030,22217363,53763492,0,0,0
South Korea,351,0,1532093,17723119,22217746,54191558,0,0,0
South Korea,352,0,1532102,17731676,22217773,54220912,0,0,0
South Korea,353,0,1532654,18065381,22218970,54913494,0,0,0
South Korea,354,0,1533209,18370671,22220033,55416681,0,0,0
South Korea,355,0,1533620,18625210,22221020,55915870,0,0,0
South Korea,356,0,1533899,18863542,22222066,56392045,0,0,0
South Korea,357,0,1534236,19176600,22223012,57002084,0,0,0
South Korea,358,0,1534239,19194959,22223065,57059553,0,0,0
South Korea,359,0,1534239,19200779,22223083,57084511,0,0,0
South Korea,360,0,1534436,19471272,22223873,57717891,0,0,0
South Korea,361,0,1534642,19710553,22224724,58187968,0,0,0
South Korea,362,0,1534851,19905935,22225417,58626845,0,0,0
South Korea,363,0,1535088,20092658,22226090,59080820,0,0,0
South Korea,364,0,1535364,20356173,22226772,59666644,0,0,0
South Korea,365,0,1535374,20364681,22226788,59701881,0,0,0
South Korea,366,0,1535374,20368486,22226801,59720128,0,0,0
South Korea,367,0,1535630,20511835,22227389,60185705,0,0,0
South Korea,368,0,1535820,20622886,22227929,60522476,0,0,0
South Korea,369,0,1535974,20710939,22228441,60865082,0,0,0
South Korea,370,0,1536205,20799371,22228822,61263876,0,0,0
South Korea,371,0,1536462,20944563,22229238,61850895,0,0,0
South Korea,372,0,1536488,21036587,22229358,62193137,0,0,0
South Korea,373,0,1536488,21039567,22229362,62211956,0,0,0
South Korea,374,0,1536629,21146047,22229719,62683233,0,0,0
South Korea,375,0,1536772,21235868,22230053,63030068,0,0,0
South Korea,376,0,1536965,21305250,22230390,63341178,0,0,0
South Korea,377,0,1537200,21383464,22230756,63698882,0,0,0
South Korea,378,0,1537462,21514980,22231131,64261035,0,0,0
South Korea,379,0,1537500,21588845,22231218,64535788,0,0,0
South Korea,380,0,1537500,21592110,22231224,64553674,0,0,0
South Korea,381,0,1537639,21692525,22231476,64926479,0,0,0
South Korea,382,0,1537805,21763449,22231712,65176623,0,0,0
South Korea,383,0,1537988,21818196,22231912,65392712,0,0,0
South Korea,384,0,1538191,21888303,22232115,65659269,0,0,0
South Korea,385,0,1538331,22012808,22232351,66078373,0,0,0
South Korea,386,0,1538353,22082498,22232401,66294526,0,0,0
South Korea,387,0,1538353,22085567,22232405,66307783,0,0,0
South Korea,388,0,1538449,22170950,22232556,66572573,0,0,0
South Korea,389,0,1538570,22242221,22232752,66783753,0,0,0
South Korea,390,0,1538707,22318738,22232934,66996342,0,0,0
South Korea,391,0,1538863,22414628,22233114,67250194,0,0,0
South Korea,392,0,1539064,22578423,22233310,67641761,0,0,0
South Korea,393,0,1539087,22695587,22233346,67895573,0,0,0
South Korea,394,0,1539087,22702860,22233349,67915110,0,0,0
South Korea,395,0,1539088,22708205,22233353,67930416,0,0,0
South Korea,396,0,1539088,22708850,22233353,67932769,0,0,0
South Korea,397,0,1539088,22711705,22233353,67943562,0,0,0
South Korea,398,0,1539193,22815336,22233473,68233430,0,0,0
South Korea,399,0,1539295,22931049,22233609,68524923,0,0,0
South Korea,400,0,1539306,22997620,22233659,68688003,0,0,0
South Korea,401,0,1539306,23000505,22233662,68698405,0,0,0
South Korea,402,0,1539376,23078707,22233766,68897137,0,0,0
South Korea,403,0,1539460,23128380,22233891,69029692,0,0,0
Spain,7,0,0,1,0,420044,0,0,0
Spain,14,0,0,7267,0,921581,0,0,0
Spain,21,0,0,25722,0,1244794,0,0,0
Spain,28,0,0,29630,0,1617145,0,0,0
Spain,35,0,0,49921,0,2117728,0,0,0
Spain,42,0,0,99125,34943,2513984,0,0,0
Spain,49,0,0,139044,133780,2899640,0,0,0
Spain,56,0,0,153034,380912,3406190,0,0,0
Spain,63,0,0,200407,677372,3969507,0,0,0
Spain,70,0,0,258499,982379,4537189,0,0,0
Spain,77,0,0,346165,1020011,5106688,0,0,0
Spain,84,0,0,447643,1448029,5804781,0,0,0
Spain,91,0,0,550400,1964775,6477801,0,0,0
Spain,98,0,0,620134,2665149,7711584,0,0,0
Spain,105,0,0,794707,3200805,8999613,0,0,0
Spain,112,0,33995,966238,3598790,10281861,0,0,0
Spain,119,0,132222,1129267,3991612,12054912,0,0,0
Spain,126,0,194263,1342274,4628701,13825620,0,0,0
Spain,133,0,228785,1785634,4866940,15600205,0,0,0
Spain,140,0,326760,2154324,4977985,17365297,0,0,0
Spain,147,0,443543,2493160,5155272,19024713,0,0,0
Spain,154,0,630925,2762848,5531626,21192329,0,0,0
Spain,161,0,862690,3155244,5848966,23648582,0,0,0
Spain,168,0,1060124,3511128,6217617,26013493,0,0,0
Spain,175,0,1225270,3840153,6964290,28522990,0,0,0
Spain,182,0,1365410,4121536,7765121,31298265,0,0,0
Spain,189,0,1501124,4504617,8603819,33670258,0,0,0
Spain,196,0,1644957,5056650,9146126,35708776,0,0,0
Spain,203,0,1782478,5565389,9451029,37669660,0,0,0
Spain,210,0,1839886,6058517,9617918,39376583,0,0,0
Spain,217,0,1887327,6503447,9684831,40821337,0,0,0
Spain,224,0,1918544,6959240,9719861,42098773,0,0,0
Spain,231,0,1933234,7390871,9738922,43146833,0,0,0
Spain,238,0,1946107,7753743,9755827,44005072,0,0,0
Spain,245,0,1953959,8028258,9768428,44761106,0,0,0
Spain,252,0,1959207,8156265,9778470,45232780,0,0,0
Spain,259,0,1963735,8247290,9784833,45564666,0,0,0
Spain,266,0,1968241,8333475,9789941,45926387,0,0,0
Spain,273,0,1971698,8406487,9792593,46224430,0,0,0
Spain,280,0,1974632,8458427,9794104,46430750,0,0,0
Spain,287,0,1976837,8496919,9794884,46576309,0,0,0
Spain,294,0,1979377,8545272,9795595,46834394,0,0,0
Spain,301,0,1980985,8591986,9796364,47395582,0,0,0
Spain,308,0,1981573,8691180,9796379,48069620,0,0,0
Spain,315,0,1981918,8858169,9796382,49046639,0,0,0
Spain,322,0,1982090,9099186,9796384,50073113,0,0,0
Spain,329,0,1982284,9486671,9796389,51148890,0,0,0
Spain,336,0,1982365,10414831,9796407,52409887,0,0,0
Spain,343,0,1982425,11448002,9796412,53009813,0,0,0
Spain,350,0,1982501,13021768,9796421,53768153,0,0,0
Spain,357,0,1982552,14187896,9796453,54282148,0,0,0
Spain,364,0,1982583,15456490,9796464,54651737,0,0,0
Spain,371,0,1982591,16680774,9796477,54986105,0,0,0
Spain,378,0,1982621,18316730,9796488,55459940,0,0,0
Spain,385,0,1982639,19794772,9796496,55983973,0,0,0
Spain,392,0,1982658,20892987,9796499,56574288,0,0,0
Spain,399,0,1982658,21296200,9796500,56808097,0,0,0
Sweden,0,0,0,0,0,2454,0,0,0
Sweden,7,0,0,0,0,53202,0,0,0
Sweden,14,0,0,107,0,133101,0,0,0
Sweden,21,0,0,5443,0,244577,0,0,0
Sweden,28,0,0,8199,0,333281,0,0,0
Sweden,35,0,0,12510,0,429469,0,0,0
Sweden,42,0,0,23272,9802,527247,0,0,0
Sweden,49,0,0,39190,37943,638190,0,0,0
Sweden,56,0,0,48639,77876,745775,0,0,0
Sweden,63,0,0,61782,147586,853324,0,0,0
Sweden,70,0,0,85048,220414,979085,0,0,0
Sweden,77,0,0,113036,231523,1114938,0,0,0
Sweden,84,0,0,148917,238203,1271331,0,0,0
Sweden,91,0,0,168567,311708,1444418,0,0,0
Sweden,98,0,0,207150,420888,1643502,0,0,0
Sweden,105,0,0,235901,583263,1928518,0,0,0
Sweden,112,0,0,275074,678697,2235514,0,0,0
Sweden,119,0,0,305785,714835,2569446,0,0,0
Sweden,126,0,0,354769,733395,2961249,0,0,0
Sweden,133,0,0,392531,763147,3320562,0,0,0
Sweden,140,0,0,456817,805584,3668984,0,0,0
Sweden,147,0,0,514753,828763,4072925,0,0,0
Sweden,154,0,0,582533,878652,4540819,0,0,0
Sweden,161,0,0,649152,946438,5087611,0,0,0
Sweden,168,0,0,713298,1078772,5664191,0,0,0
Sweden,175,0,0,768711,1185533,6139010,0,0,0
Sweden,182,0,0,840862,1263729,6720954,0,0,0
Sweden,189,0,0,916777,1304484,7196591,0,0,0
Sweden,196,0,0,1012088,1320669,7585937,0,0,0
Sweden,203,0,0,1092609,1328512,7932324,0,0,0
Sweden,210,0,0,1163138,1331165,8248942,0,0,0
Sweden,217,0,0,1230747,1332224,8560145,0,0,0
Sweden,224,0,0,1302693,1333114,8897088,0,0,0
Sweden,231,0,0,1385594,1334092,9289396,0,0,0
Sweden,238,0,0,1461935,1334794,9655096,0,0,0
Sweden,245,0,0,1538943,1335120,9920649,0,0,0
Sweden,252,0,0,1602187,1335120,10102223,0,0,0
Sweden,259,0,0,1662645,1335120,10230015,0,0,0
Sweden,266,0,0,1707947,1335120,10322215,0,0,0
Sweden,273,0,0,1744769,1335120,10403105,0,0,0
Sweden,280,0,0,1770467,1335120,10489377,0,0,0
Sweden,287,0,0,1792822,1335120,10606752,0,0,0
Sweden,294,0,0,1817516,1335120,10706646,0,0,0
Sweden,301,0,0,1840512,1335120,10821798,0,0,0
Sweden,308,0,0,1861549,1335145,10916732,0,0,0
Sweden,315,0,0,1902202,1335145,11128106,0,0,0
Sweden,322,0,0,1951563,1335145,11411985,0,0,0
Sweden,329,0,0,2006377,1335145,11708927,0,0,0
Sweden,336,0,0,2072481,1335145,12007491,0,0,0
Sweden,343,0,0,2148033,1335145,12334684,0,0,0
Sweden,350,0,0,2255574,1335145,12710603,0,0,0
Sweden,357,0,0,2308494,1335145,12871061,0,0,0
Sweden,364,0,0,2349355,1335145,12971356,0,0,0
Sweden,371,0,0,2410975,1335145,13130310,0,0,0
Sweden,378,0,0,2568580,1335145,13408877,0,0,0
Sweden,385,0,0,2772415,1335145,13710930,0,0,0
Sweden,392,0,0,2980047,1335145,13931638,0,0,0
Sweden,399,0,0,3038015,1335145,13991866,0,0,0
Switzerland,-11,0,1,0,0,0,0,0,0
Switzerland,-10,0,1,0,0,2,0,0,0
Switzerland,-9,0,1,1,0,428,0,0,0
Switzerland,-8,0,1,1,0,693,0,0,0
Switzerland,-7,0,1,2,0,694,0,0,0
Switzerland,-6,0,1,2,0,1130,0,0,0
Switzerland,-5,0,1,2,0,1130,0,0,0
Switzerland,-4,0,1,2,0,2760,0,0,0
Switzerland,-3,0,1,2,0,4456,0,0,0
Switzerland,-2,0,1,2,0,6130,0,0,0
Switzerland,-1,0,1,3,0,6382,0,0,0
Switzerland,0,0,1,6,0,6387,0,0,0
Switzerland,1,0,1,7,0,6390,0,0,0
Switzerland,2,0,1,9,0,6392,0,0,0
Switzerland,3,0,1,10,0,10068,0,0,0
Switzerland,4,0,1,12,0,17215,0,0,0
Switzerland,5,0,1,17,0,23064,0,0,0
Switzerland,6,0,1,20,0,30287,0,0,0
Switzerland,7,0,1,27,0,38331,0,0,0
Switzerland,8,0,1,31,0,40478,0,0,0
Switzerland,9,0,1,33,0,40512,0,0,0
Switzerland,10,0,1,53,0,47915,0,0,0
Switzerland,11,0,1,103,0,58296,0,0,0
Switzerland,12,0,1,197,0,69300,0,0,0
Switzerland,13,0,1,341,0,79782,0,0,0
Switzerland,14,0,1,1062,0,89851,0,0,0
Switzerland,15,0,1,3408,0,91873,0,0,0
Switzerland,16,0,1,3491,0,92455,0,0,0
Switzerland,17,0,1,4950,0,103247,0,0,0
Switzerland,18,0,1,9481,0,116045,0,0,0
Switzerland,19,0,1,15998,0,130074,0,0,0
Switzerland,20,0,1,24410,0,144968,0,0,0
Switzerland,21,0,1,32463,0,156954,0,0,0
Switzerland,22,0,1,36542,0,158719,0,0,0
Switzerland,23,0,1,37161,0,159285,0,0,0
Switzerland,24,0,1,47002,0,166836,0,0,0
Switzerland,25,0,1,63125,0,175839,0,0,0
Switzerland,26,0,1,79950,0,183473,0,0,0
Switzerland,27,0,1,97426,0,192924,0,0,0
Switzerland,28,0,1,112145,0,202265,0,0,0
Switzerland,29,0,1,116768,0,204009,0,0,0
Switzerland,30,0,1,118061,0,204207,0,0,0
Switzerland,31,0,1,127352,0,211253,0,0,0
Switzerland,32,0,1,138286,0,219935,0,0,0
Switzerland,33,0,1,149644,0,227913,0,0,0
Switzerland,34,0,1,160079,0,238169,0,0,0
Switzerland,35,0,1,169450,0,248386,0,0,0
Switzerland,36,0,1,170652,0,250540,0,0,0
Switzerland,37,0,1,171228,0,251158,0,0,0
Switzerland,38,0,1,179255,0,261698,0,0,0
Switzerland,39,0,1,189808,0,276771,0,0,0
Switzerland,40,0,1,201442,0,292195,0,0,0
Switzerland,41,0,1,213308,0,308031,0,0,0
Switzerland,42,0,1,227051,0,320877,0,0,0
Switzerland,43,0,1,232215,0,322660,0,0,0
Switzerland,44,0,1,232945,0,323276,0,0,0
Switzerland,45,0,1,242417,0,332758,0,0,0
Switzerland,46,0,1,255702,0,344523,0,0,0
Switzerland,47,0,1,268492,0,356005,0,0,0
Switzerland,48,0,1,283365,0,369821,0,0,0
Switzerland,49,0,1,295724,0,382102,0,0,0
Switzerland,50,0,1,300445,0,384663,0,0,0
Switzerland,51,0,1,301254,0,385510,0,0,0
Switzerland,52,0,1,312330,0,394504,0,0,0
Switzerland,53,0,1,328289,0,405209,0,0,0
Switzerland,54,0,1,345139,0,416719,0,0,0
Switzerland,55,0,1,362596,0,428809,0,0,0
Switzerland,56,0,1,378112,0,438092,0,0,0
Switzerland,57,0,1,382290,0,440488,0,0,0
Switzerland,58,0,1,383357,0,441416,0,0,0
Switzerland,59,0,1,396542,0,450601,0,0,0
Switzerland,60,0,1,411172,0,461906,0,0,0
Switzerland,61,0,1,428671,0,476307,0,0,0
Switzerland,62,0,1,447417,0,491264,0,0,0
Switzerland,63,0,1,463159,0,504831,0,0,0
Switzerland,64,0,1,466789,0,507497,0,0,0
Switzerland,65,0,1,467615,0,508632,0,0,0
Switzerland,66,0,2,478978,0,520725,0,0,0
Switzerland,67,0,2,494489,0,535739,0,0,0
Switzerland,68,0,2,509625,0,550880,0,0,0
Switzerland,69,0,2,525930,0,566906,0,0,0
Switzerland,70,0,2,539411,0,581034,0,0,0
Switzerland,71,0,2,543591,0,582879,0,0,0
Switzerland,72,0,2,544172,0,583747,0,0,0
Switzerland,73,0,2,553997,0,595070,0,0,0
Switzerland,74,0,2,566431,0,611557,0,0,0
Switzerland,75,0,2,580092,0,629721,0,0,0
Switzerland,76,0,2,594894,0,648457,0,0,0
Switzerland,77,0,2,607595,0,663867,0,0,0
Switzerland,78,0,2,610850,0,666831,0,0,0
Switzerland,79,0,2,610994,0,668040,0,0,0
Switzerland,80,0,2,622327,0,681639,0,0,0
Switzerland,81,0,2,638760,0,697712,0,0,0
Switzerland,82,0,2,657669,0,714046,0,0,0
Switzerland,83,0,2,682187,0,728643,0,0,0
Switzerland,84,0,2,703297,0,743811,0,0,0
Switzerland,85,0,2,709928,0,747334,0,0,0
Switzerland,86,0,2,711245,0,749637,0,0,0
Switzerland,87,0,2,731626,0,762605,0,0,0
Switzerland,88,0,2,757302,0,778726,0,0,0
Switzerland,89,0,2,779436,0,795518,0,0,0
Switzerland,90,0,2,802875,0,813889,0,0,0
Switzerland,91,0,2,808157,0,819060,0,0,0
Switzerland,92,0,2,810154,0,823523,0,0,0
Switzerland,93,0,2,810778,0,824642,0,0,0
Switzerland,94,0,2,812873,0,828445,0,0,0
Switzerland,95,0,2,830134,0,849605,0,0,0
Switzerland,96,0,2,850360,0,876026,0,0,0
Switzerland,97,0,3,875002,0,903745,0,0,0
Switzerland,98,0,3,899966,0,926756,0,0,0
Switzerland,99,0,3,908857,0,932555,0,0,0
Switzerland,100,0,3,910696,0,934845,0,0,0
Switzerland,101,0,3,928053,0,962079,0,0,0
Switzerland,102,0,3,950874,0,993677,0,0,0
Switzerland,103,0,3,975291,0,1026415,0,0,0
Switzerland,104,0,3,1003118,0,1057189,0,0,0
Switzerland,105,0,3,1029983,0,1085350,0,0,0
Switzerland,106,0,3,1040884,0,1092526,0,0,0
Switzerland,107,0,3,1042565,0,1097234,0,0,0
Switzerland,108,0,3,1062704,0,1128978,0,0,0
Switzerland,109,0,3,1091931,0,1164111,0,0,0
Switzerland,110,0,3,1124759,0,1199212,0,0,0
Switzerland,111,0,4,1166769,0,1232300,0,0,0
Switzerland,112,0,4,1201554,0,1264182,0,0,0
Switzerland,113,0,4,1219609,0,1273577,0,0,0
Switzerland,114,0,4,1225282,0,1280005,0,0,0
Switzerland,115,0,4,1255057,0,1307434,0,0,0
Switzerland,116,0,4,1296298,0,1341037,0,0,0
Switzerland,117,0,4,1335321,0,1376025,0,0,0
Switzerland,118,0,4,1376433,0,1408268,0,0,0
Switzerland,119,0,4,1412692,0,1436919,0,0,0
Switzerland,120,0,4,1430130,0,1449627,0,0,0
Switzerland,121,0,4,1436438,0,1455974,0,0,0
Switzerland,122,0,4,1465031,0,1488398,0,0,0
Switzerland,123,0,4,1504958,0,1525012,0,0,0
Switzerland,124,0,4,1550111,0,1559082,0,0,0
Switzerland,125,0,5,1605736,0,1594648,0,0,0
Switzerland,126,0,5,1662624,0,1624230,0,0,0
Switzerland,127,0,5,1688528,0,1639007,0,0,0
Switzerland,128,0,5,1698949,0,1644697,0,0,0
Switzerland,129,0,5,1747398,0,1677588,0,0,0
Switzerland,130,0,5,1806021,0,1715498,0,0,0
Switzerland,131,0,5,1866984,0,1752925,0,0,0
Switzerland,132,0,5,1895683,0,1770273,0,0,0
Switzerland,133,0,5,1948247,0,1799829,0,0,0
Switzerland,134,0,5,1977771,0,1814527,0,0,0
Switzerland,135,0,5,1989401,0,1821927,0,0,0
Switzerland,136,0,5,2040897,0,1855390,0,0,0
Switzerland,137,0,5,2104690,0,1892793,0,0,0
Switzerland,138,0,5,2173251,0,1927400,0,0,0
Switzerland,139,0,5,2249196,0,1961945,0,0,0
Switzerland,140,0,6,2318118,0,1995882,0,0,0
Switzerland,141,0,7,2352015,0,2009724,0,0,0
Switzerland,142,0,7,2366008,0,2014474,0,0,0
Switzerland,143,0,7,2400286,0,2030825,0,0,0
Switzerland,144,0,7,2466762,0,2066761,0,0,0
Switzerland,145,0,7,2538444,0,2102955,0,0,0
Switzerland,146,0,7,2614869,0,2135400,0,0,0
Switzerland,147,0,8,2687790,0,2168636,0,0,0
Switzerland,148,0,8,2726399,0,2184639,0,0,0
Switzerland,149,0,8,2741995,0,2193718,0,0,0
Switzerland,150,0,8,2801831,0,2227861,0,0,0
Switzerland,151,0,8,2875423,0,2263456,0,0,0
Switzerland,152,0,8,2957668,0,2294465,0,0,0
Switzerland,153,0,9,3037215,0,2318966,0,0,0
Switzerland,154,0,9,3123580,0,2344325,0,0,0
Switzerland,155,0,9,3179400,0,2362300,0,0,0
Switzerland,156,0,9,3199573,0,2369861,0,0,0
Switzerland,157,0,9,3278423,0,2393380,0,0,0
Switzerland,158,0,9,3366542,0,2418159,0,0,0
Switzerland,159,0,9,3455670,0,2442633,0,0,0
Switzerland,160,0,10,3539943,0,2464647,0,0,0
Switzerland,161,0,10,3623699,0,2489899,0,0,0
Switzerland,162,0,10,3677414,0,2507508,0,0,0
Switzerland,163,0,10,3696738,0,2515000,0,0,0
Switzerland,164,0,10,3773344,0,2536737,0,0,0
Switzerland,165,0,10,3857294,0,2557627,0,0,0
Switzerland,166,0,10,3942707,0,2576053,0,0,0
Switzerland,167,0,10,4031226,0,2594586,0,0,0
Switzerland,168,0,10,4114358,0,2614530,0,0,0
Switzerland,169,0,10,4162115,0,2630077,0,0,0
Switzerland,170,0,10,4178128,0,2634913,0,0,0
Switzerland,171,0,10,4249511,0,2651908,0,0,0
Switzerland,172,0,10,4326438,0,2667838,0,0,0
Switzerland,173,0,10,4402010,0,2682597,0,0,0
Switzerland,174,0,10,4475910,0,2697512,0,0,0
Switzerland,175,0,10,4546741,0,2714654,0,0,0
Switzerland,176,0,10,4587910,0,2724804,0,0,0
Switzerland,177,0,10,4601675,0,2729581,0,0,0
Switzerland,178,0,10,4664290,0,2741959,0,0,0
Switzerland,179,0,10,4729676,0,2756191,0,0,0
