Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Slovenia,231,0,93239,184617,324450,1180602,0,0,0
Slovenia,238,0,97402,185761,324908,1206498,0,0,0
Slovenia,245,0,100988,186798,325637,1227595,0,0,0
Slovenia,252,0,107511,187901,325995,1258029,0,0,0
Slovenia,259,0,125731,190223,326409,1322033,0,0,0
Slovenia,266,0,133564,191830,326634,1356734,0,0,0
Slovenia,273,0,136301,192981,326747,1386187,0,0,0
Slovenia,280,0,136302,193857,326833,1427445,0,0,0
Slovenia,287,0,136313,195039,326863,1455735,0,0,0
Slovenia,294,0,136324,196105,326912,1476544,0,0,0
Slovenia,301,0,136335,197014,326949,1497112,0,0,0
Slovenia,308,0,136345,199390,326968,1547933,0,0,0
Slovenia,315,0,136347,204121,326985,1639182,0,0,0
Slovenia,322,0,136352,208825,326994,1719826,0,0,0
Slovenia,329,0,136354,212606,327004,1778898,0,0,0
Slovenia,336,0,136354,214911,327008,1827299,0,0,0
Slovenia,343,0,136357,216548,327014,1865865,0,0,0
Slovenia,350,0,136362,219030,327014,1909706,0,0,0
Slovenia,357,0,136370,224289,327021,1975384,0,0,0
Slovenia,364,0,136372,226075,327026,1999075,0,0,0
Slovenia,371,0,136379,229185,327029,2042234,0,0,0
Slovenia,378,0,136387,233071,327031,2098956,0,0,0
Slovenia,385,0,136388,234206,327035,2117558,0,0,0
Slovenia,392,0,136390,235188,327036,2133919,0,0,0
South Korea,56,0,40,10981,27620,7026,0,0,0
South Korea,57,0,42,11150,28798,7552,0,0,0
South Korea,58,0,42,11216,29402,7961,0,0,0
South Korea,59,0,46,11398,30789,8478,0,0,0
South Korea,60,0,49,11638,96029,9376,0,0,0
South Korea,61,0,53,11871,163841,10868,0,0,0
South Korea,62,0,61,12314,232964,12359,0,0,0
South Korea,63,0,71,12788,302179,14054,0,0,0
South Korea,64,0,93,12930,320322,14276,0,0,0
South Korea,65,0,111,13002,322492,14443,0,0,0
South Korea,66,0,136,13327,388878,15910,0,0,0
South Korea,67,0,156,13761,450466,18401,0,0,0
South Korea,68,0,418,13991,499807,23706,0,0,0
South Korea,69,0,638,14318,537386,31250,0,0,0
South Korea,70,0,880,14611,569509,37913,0,0,0
South Korea,71,0,938,14747,573034,38697,0,0,0
South Korea,72,0,986,14828,574406,38946,0,0,0
South Korea,73,0,1877,15011,586677,39890,0,0,0
South Korea,74,0,2558,15288,599258,46979,0,0,0
South Korea,75,0,3160,15574,609397,57459,0,0,0
South Korea,76,0,3526,15984,620081,67002,0,0,0
South Korea,77,0,4095,16314,631164,73726,0,0,0
South Korea,78,0,4119,16494,631591,75420,0,0,0
South Korea,79,0,4136,16596,631918,76069,0,0,0
South Korea,80,0,4288,16837,635986,76886,0,0,0
South Korea,81,0,4496,17132,656741,78060,0,0,0
South Korea,82,0,4519,17466,685289,79926,0,0,0
South Korea,83,0,4799,17894,717941,81779,0,0,0
South Korea,84,0,5045,18246,742497,84003,0,0,0
South Korea,85,0,5066,18515,744290,84543,0,0,0
South Korea,86,0,5074,18662,744694,84900,0,0,0
South Korea,87,0,5095,18956,770738,86491,0,0,0
South Korea,88,0,5133,19433,798602,89348,0,0,0
South Korea,89,0,5181,19864,821414,95059,0,0,0
South Korea,90,0,5287,20377,839285,122141,0,0,0
South Korea,91,0,5842,20793,858597,149398,0,0,0
South Korea,92,0,5920,21073,861251,156681,0,0,0
South Korea,93,0,5959,21209,861503,157657,0,0,0
South Korea,94,0,6995,21572,875287,180895,0,0,0
South Korea,95,0,7894,22271,890864,209959,0,0,0
South Korea,96,0,9209,22701,907157,241047,0,0,0
South Korea,97,0,10548,23428,914527,281276,0,0,0
South Korea,98,0,12110,24003,919001,318937,0,0,0
South Korea,99,0,12808,24335,919773,329027,0,0,0
South Korea,100,0,12884,24503,919999,330000,0,0,0
South Korea,101,0,14538,24949,927573,361416,0,0,0
South Korea,102,0,15556,25383,940604,393396,0,0,0
South Korea,103,0,15564,25939,955480,425776,0,0,0
South Korea,104,0,15568,26488,975815,499611,0,0,0
South Korea,105,0,15583,27086,1003265,576569,0,0,0
South Korea,106,0,15587,27462,1004873,605471,0,0,0
South Korea,107,0,15591,27652,1005061,610965,0,0,0
South Korea,108,0,15594,28066,1049405,689947,0,0,0
South Korea,109,0,15598,28617,1098804,772361,0,0,0
South Korea,110,0,15623,29226,1147644,857213,0,0,0
South Korea,111,0,15625,29912,1201887,954205,0,0,0
South Korea,112,0,15635,30488,1285689,1050905,0,0,0
South Korea,113,0,15638,30835,1320293,1088266,0,0,0
South Korea,114,0,15644,31018,1321937,1094354,0,0,0
South Korea,115,0,15659,31378,1379896,1201146,0,0,0
South Korea,116,0,15695,31837,1453759,1326323,0,0,0
South Korea,117,0,15724,32337,1554705,1478062,0,0,0
South Korea,118,0,15770,32845,1676462,1648504,0,0,0
South Korea,119,0,16797,33340,1819361,1812892,0,0,0
South Korea,120,0,16914,33633,1843946,1837476,0,0,0
South Korea,121,0,16936,33811,1844997,1839707,0,0,0
South Korea,122,0,17689,34140,1896358,1905896,0,0,0
South Korea,123,0,18330,34619,1941382,1968088,0,0,0
South Korea,124,0,18482,35342,1942632,1999076,0,0,0
South Korea,125,0,19049,35753,1990467,2083537,0,0,0
South Korea,126,0,19581,36201,2030201,2170125,0,0,0
South Korea,127,0,19613,36611,2040509,2201352,0,0,0
South Korea,128,0,19637,36782,2041129,2206826,0,0,0
South Korea,129,0,20111,37267,2049378,2290898,0,0,0
South Korea,130,0,20504,37754,2054479,2376161,0,0,0
South Korea,131,0,20714,38412,2058907,2462021,0,0,0
South Korea,132,0,21108,38835,2063923,2545325,0,0,0
South Korea,133,0,21504,39399,2072388,2629614,0,0,0
South Korea,134,0,21563,39765,2073969,2661343,0,0,0
South Korea,135,0,21586,40008,2074851,2667176,0,0,0
South Korea,136,0,21797,40312,2094623,2762240,0,0,0
South Korea,137,0,21939,40718,2138689,2873058,0,0,0
South Korea,138,0,21990,41215,2140535,2967347,0,0,0
South Korea,139,0,22182,41653,2212191,3119365,0,0,0
South Korea,140,0,22535,42076,2305282,3266681,0,0,0
South Korea,141,0,22617,42356,2322726,3291519,0,0,0
South Korea,142,0,22626,42537,2323329,3294773,0,0,0
South Korea,143,0,22815,42819,2385805,3409200,0,0,0
South Korea,144,0,23024,43131,2449724,3518080,0,0,0
South Korea,145,0,23166,43453,2508026,3616195,0,0,0
South Korea,146,0,23541,43763,3130734,3710271,0,0,0
South Korea,147,0,23610,44157,3652968,3798682,0,0,0
South Korea,148,0,23656,44372,3809315,3817352,0,0,0
South Korea,149,0,23677,44506,3814332,3818783,0,0,0
South Korea,150,0,23726,44628,4119117,3928599,0,0,0
South Korea,151,0,23862,45134,4600732,4041468,0,0,0
South Korea,152,0,23978,45370,4898285,4150452,0,0,0
South Korea,153,0,24071,46126,5169110,4250117,0,0,0
South Korea,154,0,24300,46376,5478311,4341439,0,0,0
South Korea,155,0,24363,46616,5597141,4366721,0,0,0
South Korea,156,0,24386,46674,5600000,4368219,0,0,0
South Korea,157,0,24529,46892,6361004,4522287,0,0,0
South Korea,158,0,24633,47227,6988230,4667140,0,0,0
South Korea,159,0,24798,47449,7476856,4796674,0,0,0
South Korea,160,0,277920,48010,7912501,4910816,0,0,0
South Korea,161,0,480497,48272,8465906,5018146,0,0,0
South Korea,162,0,594783,48435,8725073,5040574,0,0,0
South Korea,163,0,606581,48550,8741525,5042079,0,0,0
South Korea,164,0,779065,48759,9320728,5146072,0,0,0
South Korea,165,0,891850,49024,9828157,5269712,0,0,0
South Korea,166,0,1070133,49195,10194280,5398987,0,0,0
South Korea,167,0,1096423,49530,10579056,5535233,0,0,0
South Korea,168,0,1127772,50028,11045008,5673403,0,0,0
South Korea,169,0,1146896,50197,11235920,5698576,0,0,0
South Korea,170,0,1147339,50348,11236765,5700284,0,0,0
South Korea,171,0,1151108,51283,11254568,5840723,0,0,0
South Korea,172,0,1154080,52606,11275686,5988442,0,0,0
South Korea,173,0,1155589,55932,11294566,6129402,0,0,0
South Korea,174,0,1156407,59685,11311585,6262531,0,0,0
South Korea,175,0,1157060,69879,11328587,6397415,0,0,0
South Korea,176,0,1157218,70939,11330110,6431654,0,0,0
South Korea,177,0,1157266,71159,11330827,6433178,0,0,0
South Korea,178,0,1158216,75990,11341138,6576127,0,0,0
South Korea,179,0,1159322,84707,11355833,6714854,0,0,0
South Korea,180,0,1160589,90607,11370502,6846477,0,0,0
South Korea,181,0,1161786,92232,11388744,6952863,0,0,0
South Korea,182,0,1162990,94136,11413287,7053761,0,0,0
South Korea,183,0,1163442,95330,11414838,7071159,0,0,0
South Korea,184,0,1163468,95529,11415406,7072640,0,0,0
South Korea,185,0,1163508,99039,11453781,7164737,0,0,0
South Korea,186,0,1163604,103938,11497624,7248299,0,0,0
South Korea,187,0,1163745,108393,11541958,7326766,0,0,0
South Korea,188,0,1163858,113833,11595419,7415271,0,0,0
South Korea,189,0,1163963,120969,11681008,7532527,0,0,0
South Korea,190,0,1164025,121314,11713090,7554427,0,0,0
South Korea,191,0,1164044,121548,11714385,7555924,0,0,0
South Korea,192,0,1164111,122005,11768797,7628425,0,0,0
South Korea,193,0,1164204,122631,11837344,7779836,0,0,0
South Korea,194,0,1164288,123683,11922556,7930458,0,0,0
South Korea,195,0,1164376,124134,12026376,8094503,0,0,0
South Korea,196,0,1164488,124691,12154507,8287594,0,0,0
South Korea,197,0,1164546,124963,12182135,8332904,0,0,0
South Korea,198,0,1164566,125143,12183033,8336195,0,0,0
South Korea,199,0,1164680,125949,12245053,8507195,0,0,0
South Korea,200,0,1164767,127385,12299161,8666202,0,0,0
South Korea,201,0,1164867,130246,12329023,8815519,0,0,0
South Korea,202,0,1164929,132427,12385443,8960056,0,0,0
South Korea,203,0,1165030,141524,12434165,9111715,0,0,0
South Korea,204,0,1165089,142495,12444945,9142501,0,0,0
South Korea,205,0,1165122,142675,12445625,9144826,0,0,0
South Korea,206,0,1165326,423553,12459494,9536790,0,0,0
South Korea,207,0,1165435,573688,12469394,9810019,0,0,0
South Korea,208,0,1165529,672857,12476700,10228852,0,0,0
South Korea,209,0,1165621,760340,12487197,10524606,0,0,0
South Korea,210,0,1165707,884680,12495164,10952410,0,0,0
South Korea,211,0,1165749,954593,12496350,11112463,0,0,0
South Korea,212,0,1165767,963091,12496768,11133465,0,0,0
South Korea,213,0,1165881,980262,12501903,11626806,0,0,0
South Korea,214,0,1165951,991718,12508962,11938659,0,0,0
South Korea,215,0,1166065,1001085,12515216,12201941,0,0,0
South Korea,216,0,1166137,1011528,12535418,12494568,0,0,0
South Korea,217,0,1166200,1027041,12555852,12873578,0,0,0
South Korea,218,0,1166240,1030730,12559260,13026116,0,0,0
South Korea,219,0,1166254,1031229,12560447,13055983,0,0,0
South Korea,220,0,1166309,1046565,12641810,13572338,0,0,0
South Korea,221,0,1166379,1056628,12704562,13934879,0,0,0
South Korea,222,0,1166421,1064315,12759941,14215666,0,0,0
South Korea,223,0,1166462,1069078,13367062,14481319,0,0,0
South Korea,224,0,1166526,1076622,13881281,14826076,0,0,0
South Korea,225,0,1166557,1080044,14052136,14979100,0,0,0
South Korea,226,0,1166585,1080254,14057275,14998853,0,0,0
South Korea,227,0,1166645,1394287,14310785,15361758,0,0,0
South Korea,228,0,1166689,1659300,14804124,15826387,0,0,0
South Korea,229,0,1166750,1834222,15134352,16166862,0,0,0
South Korea,230,0,1166804,2013612,15441010,16481355,0,0,0
South Korea,231,0,1166862,2268160,15791824,16902274,0,0,0
South Korea,232,0,1166889,2419661,15930417,17102340,0,0,0
South Korea,233,0,1166903,2432901,15933603,17129377,0,0,0
South Korea,234,0,1171409,2442038,16680667,17472961,0,0,0
South Korea,235,0,1180779,2452663,17306273,17829574,0,0,0
South Korea,236,0,1192216,2462777,17800834,18159817,0,0,0
South Korea,237,0,1202094,2473112,18223536,18788786,0,0,0
South Korea,238,0,1209173,2484400,18765807,19376176,0,0,0
South Korea,239,0,1215290,2489373,19020981,19636978,0,0,0
South Korea,240,0,1217503,2489621,19035444,19650711,0,0,0
South Korea,241,0,1227280,2508418,19589451,20048927,0,0,0
South Korea,242,0,1242892,2526174,20065664,20302818,0,0,0
South Korea,243,0,1260111,2544818,20406585,20623541,0,0,0
South Korea,244,0,1278472,2565079,20765071,20895495,0,0,0
South Korea,245,0,1295305,2594176,21204438,21327275,0,0,0
South Korea,246,0,1304330,2613692,21386537,21488184,0,0,0
South Korea,247,0,1306919,2615464,21387091,21498180,0,0,0
South Korea,248,0,1316243,2937258,21404448,22520028,0,0,0
South Korea,249,0,1327927,3117975,21420051,23297445,0,0,0
South Korea,250,0,1340208,3243149,21431038,23831102,0,0,0
South Korea,251,0,1351859,3373797,21441298,24400249,0,0,0
South Korea,252,0,1362662,3585916,21452872,25226975,0,0,0
South Korea,253,0,1372441,3708042,21455761,25624284,0,0,0
South Korea,254,0,1375398,3717888,21456169,25656288,0,0,0
South Korea,255,0,1382731,4119705,21459526,26488495,0,0,0
South Korea,256,0,1393032,4383589,21463040,27028400,0,0,0
South Korea,257,0,1403162,4545734,21466074,27660472,0,0,0
South Korea,258,0,1413152,4735183,21469195,28193500,0,0,0
South Korea,259,0,1424857,5093557,21476619,28911430,0,0,0
South Korea,260,0,1429759,5326188,21479794,29249583,0,0,0
South Korea,261,0,1429962,5338109,21480255,29284648,0,0,0
South Korea,262,0,1429998,5359347,21480727,29307609,0,0,0
South Korea,263,0,1430014,5363860,21481111,29314279,0,0,0
South Korea,264,0,1430150,5382007,21482052,29339435,0,0,0
South Korea,265,0,1435100,5754914,21490380,29888250,0,0,0
South Korea,266,0,1439667,6154008,21500302,30503687,0,0,0
South Korea,267,0,1440578,6367003,21504921,30814070,0,0,0
South Korea,268,0,1441325,6382095,21505599,30847744,0,0,0
South Korea,269,0,1445186,6862901,21513232,31482225,0,0,0
South Korea,270,0,1448596,7221663,21522511,32056559,0,0,0
South Korea,271,0,1452943,7486027,21533160,32532534,0,0,0
South Korea,272,0,1456539,7805587,21554004,33072782,0,0,0
South Korea,273,0,1459213,8151821,21597123,33777799,0,0,0
South Korea,274,0,1461160,8342681,21603594,34109280,0,0,0
South Korea,275,0,1461256,8353583,21604148,34134839,0,0,0
South Korea,276,0,1461500,8381450,21627836,34319286,0,0,0
South Korea,277,0,1464302,8440189,21689914,35005840,0,0,0
South Korea,278,0,1467124,8484923,21728539,35466381,0,0,0
South Korea,279,0,1469594,8533846,21771900,36118460,0,0,0
South Korea,280,0,1471819,8633185,21830641,37101764,0,0,0
South Korea,281,0,1472254,8652183,21835151,37192908,0,0,0
South Korea,282,0,1472541,8655923,21836764,37208251,0,0,0
South Korea,283,0,1472697,8801418,21846581,37313252,0,0,0
South Korea,284,0,1474763,8998239,21880417,37788221,0,0,0
South Korea,285,0,1476847,9113203,21910292,38110965,0,0,0
South Korea,286,0,1478318,9235427,21938439,38473308,0,0,0
South Korea,287,0,1480395,9473395,21975265,39008370,0,0,0
South Korea,288,0,1481227,9631280,21990624,39253963,0,0,0
South Korea,289,0,1481728,9637151,21991172,39268531,0,0,0
South Korea,290,0,1483041,9864784,22014963,39719410,0,0,0
South Korea,291,0,1484252,10010644,22037641,40036041,0,0,0
South Korea,292,0,1485600,10104130,22067463,40308515,0,0,0
South Korea,293,0,1486572,10243025,22081193,40629271,0,0,0
South Korea,294,0,1488099,10493815,22097625,41066272,0,0,0
South Korea,295,0,1488610,10646192,22103500,41293833,0,0,0
South Korea,296,0,1489141,10653149,22103802,41306584,0,0,0
South Korea,297,0,1490366,10866581,22114761,41601545,0,0,0
South Korea,298,0,1491653,11004126,22125185,41787495,0,0,0
South Korea,299,0,1492715,11133200,22134247,41997821,0,0,0
South Korea,300,0,1493753,11462923,22143845,42354130,0,0,0
South Korea,301,0,1495161,11850719,22155464,42726260,0,0,0
South Korea,302,0,1495673,12063770,22158626,42908052,0,0,0
South Korea,303,0,1495955,12075137,22158786,42920688,0,0,0
South Korea,304,0,1496592,12160079,22162382,43068934,0,0,0
South Korea,305,0,1497115,12222507,22165782,43190087,0,0,0
South Korea,306,0,1497844,12273398,22168610,43334678,0,0,0
South Korea,307,0,1498692,12352818,22171216,43482289,0,0,0
South Korea,308,0,1499470,12458091,22175049,43665515,0,0,0
South Korea,309,0,1499675,12498385,22175970,43755153,0,0,0
South Korea,310,0,1499795,12501409,22176041,43759275,0,0,0
South Korea,311,0,1500935,12707474,22177829,44015927,0,0,0
South Korea,312,0,1501721,12837046,22179478,44157762,0,0,0
South Korea,313,0,1503072,12913591,22180991,44350989,0,0,0
South Korea,314,0,1504439,13016030,22182425,44527710,0,0,0
South Korea,315,0,1505945,13172941,22184564,44740571,0,0,0
South Korea,316,0,1506170,13258512,22185039,44862115,0,0,0
South Korea,317,0,1506413,13261263,22185080,44867096,0,0,0
South Korea,318,0,1507448,13336943,22186107,45106159,0,0,0
South Korea,319,0,1508818,13377888,22187185,45286374,0,0,0
South Korea,320,0,1510499,13411577,22188289,45498574,0,0,0
South Korea,321,0,1511906,13461645,22189508,45683333,0,0,0
South Korea,322,0,1513532,13530625,22191301,45895025,0,0,0
South Korea,323,0,1513713,13558945,22191649,45974846,0,0,0
South Korea,324,0,1513840,13560486,22191703,45978884,0,0,0
South Korea,325,0,1514634,13613877,22192559,46212749,0,0,0
South Korea,326,0,1515762,13648979,22193431,46395393,0,0,0
South Korea,327,0,1516924,13682067,22194488,46630351,0,0,0
South Korea,328,0,1517980,13731853,22195689,46900355,0,0,0
South Korea,329,0,1519167,13802168,22197396,47269425,0,0,0
South Korea,330,0,1519320,13829440,22197718,47393172,0,0,0
South Korea,331,0,1519543,13830810,22197798,47397215,0,0,0
South Korea,332,0,1520125,13873680,22198949,47672302,0,0,0
South Korea,333,0,1521132,13909348,22200343,47897250,0,0,0
South Korea,334,0,1521743,13939525,22201489,48119494,0,0,0
South Korea,335,0,1522349,13982657,22202517,48343026,0,0,0
South Korea,336,0,1523246,14059416,22203679,48672891,0,0,0
South Korea,337,0,1523325,14093764,22203982,48810488,0,0,0
South Korea,338,0,1523489,14095534,22204008,48816228,0,0,0
South Korea,339,0,1524029,14187491,22204803,49131998,0,0,0
South Korea,340,0,1524659,14278651,22205679,49415843,0,0,0
South Korea,341,0,1525633,14382335,22206627,49715600,0,0,0
South Korea,342,0,1526466,14577619,22207544,50068896,0,0,0
South Korea,343,0,1527499,15001326,22208869,50544411,0,0,0
South Korea,344,0,1527589,15160134,22209158,50726665,0,0,0
South Korea,345,0,1527590,15164658,22209187,50734462,0,0,0
South Korea,346,0,1528348,15629800,22210420,51196656,0,0,0
South Korea,347,0,1528969,16100371,22211713,51632598,0,0,0
South Korea,348,0,1529886,16565342,22213085,52245702,0,0,0
South Korea,349,0,1530735,16990457,22214334,52900664,0,0,0
South Korea,350,0,1531916,17507509,22215875,53761972,0,0,0
South Korea,351,0,1532037,17722592,22216258,54190026,0,0,0
South Korea,352,0,1532046,17731148,22216285,54219374,0,0,0
South Korea,353,0,1532598,18064850,22217481,54911943,0,0,0
South Korea,354,0,1533153,18370137,22218544,55415121,0,0,0
South Korea,355,0,1533564,18624670,22219531,55914295,0,0,0
South Korea,356,0,1533843,18862999,22220577,56390456,0,0,0
South Korea,357,0,1534180,19176050,22221521,57000487,0,0,0
South Korea,358,0,1534183,19194409,22221573,57057953,0,0,0
South Korea,359,0,1534183,19200229,22221591,57082906,0,0,0
South Korea,360,0,1534380,19470716,22222381,57716278,0,0,0
South Korea,361,0,1534586,19709992,22223231,58186342,0,0,0
South Korea,362,0,1534795,19905367,22223922,58625209,0,0,0
South Korea,363,0,1535032,20092086,22224596,59079170,0,0,0
South Korea,364,0,1535306,20355600,22225278,59664982,0,0,0
South Korea,365,0,1535316,20364108,22225294,59700219,0,0,0
South Korea,366,0,1535316,20367909,22225307,59718464,0,0,0
South Korea,367,0,1535572,20511252,22225895,60184022,0,0,0
South Korea,368,0,1535762,20622298,22226434,60520782,0,0,0
South Korea,369,0,1535916,20710349,22226946,60863375,0,0,0
South Korea,370,0,1536147,20798779,22227327,61262158,0,0,0
South Korea,371,0,1536404,20943963,22227742,61849166,0,0,0
South Korea,372,0,1536430,21035983,22227862,62191393,0,0,0
South Korea,373,0,1536430,21038960,22227866,62210206,0,0,0
South Korea,374,0,1536571,21145436,22228223,62681472,0,0,0
South Korea,375,0,1536714,21235251,22228556,63028296,0,0,0
South Korea,376,0,1536907,21304630,22228892,63339385,0,0,0
South Korea,377,0,1537141,21382840,22229258,63697074,0,0,0
South Korea,378,0,1537403,21514350,22229632,64259205,0,0,0
South Korea,379,0,1537441,21588213,22229718,64533948,0,0,0
South Korea,380,0,1537441,21591476,22229724,64551831,0,0,0
South Korea,381,0,1537580,21691886,22229976,64924630,0,0,0
South Korea,382,0,1537746,21762802,22230210,65174757,0,0,0
South Korea,383,0,1537929,21817546,22230409,65390841,0,0,0
South Korea,384,0,1538132,21887650,22230612,65657387,0,0,0
South Korea,385,0,1538272,22012148,22230847,66076449,0,0,0
South Korea,386,0,1538294,22081835,22230897,66292553,0,0,0
South Korea,387,0,1538294,22084903,22230901,66305808,0,0,0
South Korea,388,0,1538390,22170281,22231051,66570583,0,0,0
South Korea,389,0,1538511,22241549,22231247,66781754,0,0,0
South Korea,390,0,1538648,22318062,22231429,66994333,0,0,0
South Korea,391,0,1538804,22413949,22231609,67248169,0,0,0
South Korea,392,0,1539005,22577743,22231805,67639726,0,0,0
South Korea,393,0,1539028,22694905,22231841,67893526,0,0,0
South Korea,394,0,1539028,22702176,22231844,67913060,0,0,0
South Korea,395,0,1539029,22707519,22231848,67928366,0,0,0
South Korea,396,0,1539029,22708164,22231848,67930719,0,0,0
South Korea,397,0,1539029,22711019,22231848,67941510,0,0,0
South Korea,398,0,1539134,22814646,22231968,68231366,0,0,0
South Korea,399,0,1539236,22930358,22232104,68522832,0,0,0
South Korea,400,0,1539247,22996919,22232153,68685870,0,0,0
South Korea,401,0,1539247,22999805,22232156,68696269,0,0,0
South Korea,402,0,1539317,23077791,22232259,68893980,0,0,0
Spain,7,0,0,1,0,420044,0,0,0
Spain,14,0,0,7267,0,921581,0,0,0
Spain,21,0,0,25722,0,1244794,0,0,0
Spain,28,0,0,29630,0,1617145,0,0,0
Spain,35,0,0,49921,0,2117728,0,0,0
Spain,42,0,0,99125,34943,2513984,0,0,0
Spain,49,0,0,139044,133780,2899640,0,0,0
Spain,56,0,0,153034,380912,3406190,0,0,0
Spain,63,0,0,200407,677372,3969507,0,0,0
Spain,70,0,0,258499,982379,4537189,0,0,0
Spain,77,0,0,346165,1020011,5106688,0,0,0
Spain,84,0,0,447643,1448029,5804781,0,0,0
Spain,91,0,0,550400,1964775,6477801,0,0,0
Spain,98,0,0,620134,2665149,7711584,0,0,0
Spain,105,0,0,794707,3200805,8999613,0,0,0
Spain,112,0,33995,966238,3598790,10281861,0,0,0
Spain,119,0,132222,1129267,3991612,12054912,0,0,0
Spain,126,0,194263,1342274,4628701,13825620,0,0,0
Spain,133,0,228785,1785634,4866940,15600205,0,0,0
Spain,140,0,326760,2154324,4977985,17365297,0,0,0
Spain,147,0,443543,2493160,5155272,19024713,0,0,0
Spain,154,0,630925,2762848,5531626,21192329,0,0,0
Spain,161,0,862690,3155244,5848966,23648582,0,0,0
Spain,168,0,1060124,3511128,6217617,26013493,0,0,0
Spain,175,0,1225270,3840153,6964290,28522990,0,0,0
Spain,182,0,1365410,4121536,7765121,31298265,0,0,0
Spain,189,0,1501124,4504617,8603819,33670258,0,0,0
Spain,196,0,1644957,5056650,9146126,35708776,0,0,0
Spain,203,0,1782478,5565389,9451029,37669660,0,0,0
Spain,210,0,1839886,6058517,9617918,39376583,0,0,0
Spain,217,0,1887327,6503447,9684831,40821337,0,0,0
Spain,224,0,1918544,6959240,9719861,42098773,0,0,0
Spain,231,0,1933234,7390871,9738922,43146833,0,0,0
Spain,238,0,1946107,7753743,9755827,44005072,0,0,0
Spain,245,0,1953959,8028258,9768428,44761106,0,0,0
Spain,252,0,1959207,8156265,9778470,45232780,0,0,0
Spain,259,0,1963735,8247290,9784833,45564666,0,0,0
Spain,266,0,1968241,8333475,9789941,45926387,0,0,0
Spain,273,0,1971698,8406487,9792593,46224430,0,0,0
Spain,280,0,1974632,8458427,9794104,46430750,0,0,0
Spain,287,0,1976837,8496919,9794884,46576309,0,0,0
Spain,294,0,1979377,8545272,9795595,46834394,0,0,0
Spain,301,0,1980985,8591986,9796364,47395582,0,0,0
Spain,308,0,1981573,8691180,9796379,48069620,0,0,0
Spain,315,0,1981918,8858169,9796382,49046639,0,0,0
Spain,322,0,1982090,9099186,9796384,50073113,0,0,0
Spain,329,0,1982284,9486671,9796389,51148890,0,0,0
Spain,336,0,1982365,10414831,9796407,52409887,0,0,0
Spain,343,0,1982425,11448002,9796412,53009813,0,0,0
Spain,350,0,1982501,13021768,9796421,53768153,0,0,0
Spain,357,0,1982552,14187896,9796453,54282148,0,0,0
Spain,364,0,1982583,15456490,9796464,54651737,0,0,0
Spain,371,0,1982591,16680774,9796477,54986105,0,0,0
Spain,378,0,1982621,18316730,9796488,55459940,0,0,0
Spain,385,0,1982639,19794772,9796496,55983973,0,0,0
Spain,392,0,1982658,20892987,9796499,56574288,0,0,0
Spain,399,0,1982658,21296200,9796500,56808097,0,0,0
Sweden,0,0,0,0,0,2454,0,0,0
Sweden,7,0,0,0,0,53202,0,0,0
Sweden,14,0,0,107,0,133101,0,0,0
Sweden,21,0,0,5443,0,244577,0,0,0
Sweden,28,0,0,8199,0,333281,0,0,0
Sweden,35,0,0,12510,0,429469,0,0,0
Sweden,42,0,0,23272,9802,527247,0,0,0
Sweden,49,0,0,39190,37943,638190,0,0,0
Sweden,56,0,0,48639,77876,745775,0,0,0
Sweden,63,0,0,61782,147586,853324,0,0,0
Sweden,70,0,0,85048,220414,979085,0,0,0
Sweden,77,0,0,113036,231523,1114938,0,0,0
Sweden,84,0,0,148917,238203,1271331,0,0,0
Sweden,91,0,0,168567,311708,1444418,0,0,0
Sweden,98,0,0,207150,420888,1643502,0,0,0
Sweden,105,0,0,235901,583263,1928518,0,0,0
Sweden,112,0,0,275074,678697,2235514,0,0,0
Sweden,119,0,0,305785,714835,2569446,0,0,0
Sweden,126,0,0,354769,733395,2961249,0,0,0
Sweden,133,0,0,392531,763147,3320562,0,0,0
Sweden,140,0,0,456817,805584,3668984,0,0,0
Sweden,147,0,0,514753,828763,4072925,0,0,0
Sweden,154,0,0,582533,878652,4540819,0,0,0
Sweden,161,0,0,649152,946438,5087611,0,0,0
Sweden,168,0,0,713298,1078772,5664191,0,0,0
Sweden,175,0,0,768711,1185533,6139010,0,0,0
Sweden,182,0,0,840862,1263729,6720954,0,0,0
Sweden,189,0,0,916777,1304484,7196591,0,0,0
Sweden,196,0,0,1012088,1320669,7585937,0,0,0
Sweden,203,0,0,1092609,1328512,7932324,0,0,0
Sweden,210,0,0,1163138,1331165,8248942,0,0,0
Sweden,217,0,0,1230747,1332224,8560145,0,0,0
Sweden,224,0,0,1302693,1333114,8897088,0,0,0
Sweden,231,0,0,1385594,1334092,9289396,0,0,0
Sweden,238,0,0,1461935,1334794,9655096,0,0,0
Sweden,245,0,0,1538943,1335120,9920649,0,0,0
Sweden,252,0,0,1602187,1335120,10102223,0,0,0
Sweden,259,0,0,1662645,1335120,10230015,0,0,0
Sweden,266,0,0,1707947,1335120,10322215,0,0,0
Sweden,273,0,0,1744769,1335120,10403105,0,0,0
Sweden,280,0,0,1770467,1335120,10489377,0,0,0
Sweden,287,0,0,1792822,1335120,10606752,0,0,0
Sweden,294,0,0,1817516,1335120,10706646,0,0,0
Sweden,301,0,0,1840512,1335120,10821798,0,0,0
